Datetime,Open,High,Low,Close,Volume
2017-10-23 11:00:00,33350.0,33350.0,32800.0,32900.0,9052.0
2017-10-23 12:00:00,33200.0,34000.0,33150.0,33300.0,33707.0
2017-10-23 13:00:00,33100.0,33100.0,32700.0,32950.0,10588.0
2017-10-23 14:00:00,33300.0,33400.0,33100.0,33150.0,11475.0
2017-10-23 15:00:00,32950.0,33400.0,32900.0,33350.0,8337.0
2017-10-24 09:00:00,33300.0,33650.0,32900.0,33250.0,18690.0
2017-10-24 10:00:00,33200.0,33300.0,32900.0,32950.0,6487.0
2017-10-24 11:00:00,32950.0,33150.0,32750.0,32900.0,10689.0
2017-10-24 12:00:00,32900.0,32950.0,32800.0,32800.0,6062.0
2017-10-24 13:00:00,32800.0,33050.0,32750.0,32800.0,7767.0
2017-10-24 14:00:00,32850.0,33600.0,32650.0,33600.0,42377.0
2017-10-24 15:00:00,33550.0,33800.0,33350.0,33400.0,18989.0
2017-10-25 09:00:00,35600.0,35800.0,35450.0,35750.0,37579.0
2017-10-25 10:00:00,35500.0,35900.0,35350.0,35650.0,60647.0
2017-10-25 11:00:00,35650.0,35650.0,35200.0,35500.0,32422.0
2017-10-25 12:00:00,35400.0,35700.0,35350.0,35650.0,39494.0
2017-10-25 13:00:00,34850.0,35700.0,34550.0,35400.0,137024.0
2017-10-25 14:00:00,33900.0,35200.0,33850.0,34850.0,127313.0
2017-10-25 15:00:00,35350.0,35450.0,35100.0,35400.0,30286.0
2017-10-26 09:00:00,35800.0,35900.0,34850.0,35300.0,72311.0
2017-10-26 10:00:00,35250.0,35300.0,34900.0,34950.0,31398.0
2017-10-26 11:00:00,34950.0,35600.0,34950.0,35550.0,19344.0
2017-10-26 12:00:00,35550.0,35900.0,35450.0,35750.0,40855.0
2017-10-26 13:00:00,35750.0,36250.0,35600.0,35900.0,61319.0
2017-10-26 14:00:00,35900.0,36150.0,35200.0,35500.0,26767.0
2017-10-26 15:00:00,35500.0,35900.0,35450.0,35750.0,17810.0
2017-10-27 09:00:00,35250.0,35450.0,35250.0,35450.0,9923.0
2017-10-27 10:00:00,35650.0,35800.0,35400.0,35600.0,7875.0
2017-10-27 11:00:00,35550.0,35600.0,35150.0,35250.0,14817.0
2017-10-27 12:00:00,35500.0,35950.0,35500.0,35600.0,12029.0
2017-10-27 13:00:00,36150.0,37500.0,35550.0,36100.0,98281.0
2017-10-27 14:00:00,36050.0,36050.0,35200.0,35500.0,27303.0
2017-10-27 15:00:00,35700.0,35900.0,35350.0,35650.0,15086.0
2017-10-30 09:00:00,35950.0,36550.0,35150.0,35150.0,65172.0
2017-10-30 10:00:00,35150.0,35350.0,35000.0,35100.0,17965.0
2017-10-30 11:00:00,35100.0,35300.0,35050.0,35200.0,12680.0
2017-10-30 12:00:00,35200.0,35500.0,34950.0,35450.0,17593.0
2017-10-30 13:00:00,35450.0,35550.0,35050.0,35050.0,10686.0
2017-10-30 14:00:00,35050.0,35200.0,35000.0,35150.0,20949.0
2017-10-30 15:00:00,35100.0,35400.0,35000.0,35050.0,10926.0
2017-10-31 09:00:00,33850.0,34100.0,33800.0,34100.0,21234.0
2017-10-31 10:00:00,34050.0,34300.0,33850.0,33850.0,22873.0
2017-10-31 11:00:00,34250.0,34400.0,34000.0,34050.0,17124.0
2017-10-31 12:00:00,35600.0,35600.0,34250.0,34600.0,41850.0
2017-10-31 13:00:00,34250.0,34250.0,33850.0,34150.0,39739.0
2017-10-31 14:00:00,34550.0,34650.0,34150.0,34200.0,30991.0
2017-10-31 15:00:00,34150.0,34350.0,33900.0,34250.0,16335.0
2017-11-01 09:00:00,33750.0,33800.0,33450.0,33700.0,27313.0
2017-11-01 10:00:00,33650.0,33750.0,33500.0,33500.0,10831.0
2017-11-01 11:00:00,33800.0,33800.0,33550.0,33800.0,10537.0
2017-11-01 12:00:00,34200.0,34550.0,33300.0,34100.0,43552.0
2017-11-01 13:00:00,34000.0,34000.0,33850.0,33900.0,7951.0
2017-11-01 14:00:00,34100.0,34350.0,33900.0,33950.0,20620.0
2017-11-01 15:00:00,33900.0,34000.0,33500.0,33750.0,18502.0
2017-11-02 09:00:00,33450.0,34600.0,33450.0,34300.0,69701.0
2017-11-02 10:00:00,34350.0,34450.0,33900.0,34300.0,19428.0
2017-11-02 11:00:00,34250.0,34350.0,33900.0,33900.0,9139.0
2017-11-02 12:00:00,33950.0,34000.0,33700.0,33700.0,16420.0
2017-11-02 13:00:00,33700.0,33800.0,33500.0,33600.0,18920.0
2017-11-02 14:00:00,33600.0,33650.0,32650.0,32950.0,47561.0
2017-11-02 15:00:00,32950.0,33750.0,32950.0,33750.0,9305.0
2017-11-03 09:00:00,33200.0,33450.0,33200.0,33450.0,6434.0
2017-11-03 10:00:00,33400.0,33800.0,33400.0,33750.0,6437.0
2017-11-03 11:00:00,33400.0,33400.0,33150.0,33250.0,9514.0
2017-11-03 12:00:00,33300.0,33400.0,33200.0,33400.0,5930.0
2017-11-03 13:00:00,33400.0,33450.0,33300.0,33350.0,5632.0
2017-11-03 14:00:00,33600.0,33900.0,33350.0,33400.0,8629.0
2017-11-03 15:00:00,33800.0,34250.0,33150.0,33600.0,25198.0
2017-11-06 09:00:00,33750.0,34450.0,33300.0,33800.0,30350.0
2017-11-06 10:00:00,33800.0,34150.0,33600.0,33700.0,11113.0
2017-11-06 11:00:00,33700.0,34000.0,33700.0,33800.0,5809.0
2017-11-06 12:00:00,33750.0,33950.0,33750.0,33800.0,5145.0
2017-11-06 13:00:00,33800.0,33850.0,33650.0,33650.0,9298.0
2017-11-06 14:00:00,33650.0,34000.0,33500.0,33950.0,15646.0
2017-11-06 15:00:00,33900.0,34050.0,33800.0,33950.0,7086.0
2017-11-07 09:00:00,34100.0,34550.0,34100.0,34350.0,17271.0
2017-11-07 10:00:00,33750.0,34100.0,33700.0,34100.0,11193.0
2017-11-07 11:00:00,33900.0,33950.0,33600.0,33700.0,8130.0
2017-11-07 12:00:00,34050.0,34700.0,33550.0,33950.0,50116.0
2017-11-07 13:00:00,34050.0,34100.0,33800.0,33950.0,6790.0
2017-11-07 14:00:00,33950.0,34100.0,33900.0,34050.0,4227.0
2017-11-07 15:00:00,33850.0,33950.0,33750.0,33900.0,4259.0
2017-11-08 09:00:00,33950.0,34100.0,33950.0,34000.0,8008.0
2017-11-08 10:00:00,34000.0,34200.0,33950.0,34200.0,8249.0
2017-11-08 11:00:00,34000.0,34050.0,33900.0,34000.0,4941.0
2017-11-08 12:00:00,34500.0,34550.0,33700.0,34050.0,28043.0
2017-11-08 13:00:00,33850.0,33950.0,33700.0,33750.0,10785.0
2017-11-08 14:00:00,34050.0,34100.0,33750.0,33850.0,10164.0
2017-11-08 15:00:00,33800.0,34000.0,33750.0,34000.0,6754.0
2017-11-09 09:00:00,34100.0,34250.0,33600.0,33850.0,26073.0
2017-11-09 10:00:00,33800.0,34050.0,33700.0,33900.0,7235.0
2017-11-09 11:00:00,33850.0,34000.0,33850.0,33950.0,4510.0
2017-11-09 12:00:00,33950.0,34150.0,33950.0,34150.0,6638.0
2017-11-09 13:00:00,34150.0,34150.0,34000.0,34050.0,4528.0
2017-11-09 14:00:00,34050.0,34050.0,33850.0,33950.0,5477.0
2017-11-09 15:00:00,33950.0,33950.0,33600.0,33600.0,13441.0
2017-11-10 09:00:00,33900.0,34150.0,33800.0,34050.0,6624.0
2017-11-10 10:00:00,34050.0,34150.0,33900.0,34150.0,6326.0
2017-11-10 11:00:00,34150.0,34150.0,33800.0,33900.0,4147.0
2017-11-10 12:00:00,34150.0,34150.0,34100.0,34150.0,5181.0
2017-11-10 13:00:00,33950.0,34150.0,33900.0,34150.0,6381.0
2017-11-10 14:00:00,33850.0,33950.0,33600.0,33900.0,7371.0
2017-11-10 15:00:00,33650.0,34200.0,33650.0,33850.0,11778.0
2017-11-13 09:00:00,34450.0,35700.0,34400.0,34800.0,103672.0
2017-11-13 10:00:00,34800.0,35200.0,34500.0,34850.0,22032.0
2017-11-13 11:00:00,34850.0,35150.0,34850.0,34950.0,13588.0
2017-11-13 12:00:00,34950.0,35100.0,34800.0,35100.0,6677.0
2017-11-13 13:00:00,35100.0,35100.0,34800.0,34950.0,9416.0
2017-11-13 14:00:00,34950.0,35150.0,34850.0,35100.0,12987.0
2017-11-13 15:00:00,35100.0,35150.0,34950.0,35150.0,15720.0
2017-11-14 09:00:00,34900.0,35100.0,34800.0,35000.0,12259.0
2017-11-14 10:00:00,34800.0,35000.0,34500.0,34900.0,19838.0
2017-11-14 11:00:00,34900.0,35000.0,34600.0,34800.0,16999.0
2017-11-14 12:00:00,35600.0,35950.0,34700.0,35950.0,62550.0
2017-11-14 13:00:00,35150.0,35450.0,34900.0,35000.0,15174.0
2017-11-14 14:00:00,35900.0,36000.0,34900.0,35150.0,32008.0
2017-11-14 15:00:00,35000.0,35200.0,34850.0,34900.0,13242.0
2017-11-15 09:00:00,34550.0,34800.0,34300.0,34400.0,19388.0
2017-11-15 10:00:00,34450.0,34800.0,34350.0,34750.0,10232.0
2017-11-15 11:00:00,34200.0,34550.0,34100.0,34550.0,12167.0
2017-11-15 12:00:00,34800.0,35450.0,34150.0,34850.0,45478.0
2017-11-15 13:00:00,34400.0,34450.0,34100.0,34150.0,36910.0
2017-11-15 14:00:00,34700.0,34800.0,34350.0,34400.0,15714.0
2017-11-15 15:00:00,34200.0,34300.0,34100.0,34250.0,10660.0
2017-11-16 09:00:00,34500.0,35000.0,34000.0,34150.0,38636.0
2017-11-16 10:00:00,34100.0,34200.0,33750.0,33900.0,24423.0
2017-11-16 11:00:00,33900.0,34100.0,33800.0,33850.0,17262.0
2017-11-16 12:00:00,33850.0,33900.0,33600.0,33650.0,24624.0
2017-11-16 13:00:00,33700.0,33700.0,33400.0,33650.0,32682.0
2017-11-16 14:00:00,33650.0,33700.0,33300.0,33300.0,31033.0
2017-11-16 15:00:00,33300.0,33450.0,33300.0,33350.0,11612.0
2017-11-17 09:00:00,31650.0,31750.0,31600.0,31650.0,17689.0
2017-11-17 10:00:00,31550.0,31800.0,31500.0,31650.0,24352.0
2017-11-17 11:00:00,31550.0,31900.0,31550.0,31600.0,24593.0
2017-11-17 12:00:00,33350.0,33400.0,31700.0,32750.0,69577.0
2017-11-17 13:00:00,32200.0,32400.0,31800.0,32050.0,38820.0
2017-11-17 14:00:00,32750.0,32850.0,32100.0,32200.0,28093.0
2017-11-17 15:00:00,32000.0,32000.0,31500.0,31600.0,40486.0
2017-11-20 09:00:00,31200.0,32900.0,31200.0,32600.0,52059.0
2017-11-20 10:00:00,32650.0,32750.0,32350.0,32350.0,26873.0
2017-11-20 11:00:00,32400.0,32400.0,32100.0,32100.0,13659.0
2017-11-20 12:00:00,32100.0,32200.0,32000.0,32000.0,11828.0
2017-11-20 13:00:00,32000.0,32250.0,31850.0,32100.0,20205.0
2017-11-20 14:00:00,32150.0,32500.0,32100.0,32250.0,15203.0
2017-11-20 15:00:00,32300.0,32300.0,32000.0,32000.0,11035.0
2017-11-21 09:00:00,31400.0,31450.0,31300.0,31400.0,11130.0
2017-11-21 10:00:00,31700.0,31750.0,31400.0,31400.0,18032.0
2017-11-21 11:00:00,31450.0,31450.0,31300.0,31400.0,27942.0
2017-11-21 12:00:00,32150.0,32300.0,31750.0,31750.0,12188.0
2017-11-21 13:00:00,31750.0,32200.0,31500.0,32150.0,15671.0
2017-11-21 14:00:00,32000.0,32500.0,31200.0,31750.0,41856.0
2017-11-21 15:00:00,31750.0,32000.0,31650.0,31700.0,9992.0
2017-11-22 09:00:00,29900.0,30100.0,29900.0,30100.0,19423.0
2017-11-22 10:00:00,30100.0,30200.0,29900.0,29950.0,41483.0
2017-11-22 11:00:00,29950.0,30350.0,29900.0,29900.0,36972.0
2017-11-22 12:00:00,30600.0,30650.0,30150.0,30200.0,40584.0
2017-11-22 13:00:00,30700.0,30950.0,30500.0,30600.0,46828.0
2017-11-22 14:00:00,30200.0,30400.0,30100.0,30100.0,21412.0
2017-11-22 15:00:00,31300.0,31800.0,30650.0,30750.0,43386.0
2017-11-23 09:00:00,31150.0,31350.0,30800.0,31300.0,15615.0
2017-11-23 10:00:00,30500.0,31500.0,30100.0,31150.0,66485.0
2017-11-23 11:00:00,31100.0,31150.0,30600.0,30750.0,22787.0
2017-11-23 12:00:00,30750.0,31000.0,30650.0,30750.0,7408.0
2017-11-23 13:00:00,30750.0,30950.0,30750.0,30850.0,6853.0
2017-11-23 14:00:00,30850.0,30950.0,30700.0,30750.0,9891.0
2017-11-23 15:00:00,30700.0,31200.0,30700.0,31150.0,13166.0
2017-11-24 09:00:00,31850.0,31900.0,31300.0,31450.0,12971.0
2017-11-24 10:00:00,31400.0,31450.0,31250.0,31300.0,6429.0
2017-11-24 11:00:00,31650.0,31850.0,31550.0,31850.0,10855.0
2017-11-24 12:00:00,31300.0,31400.0,30650.0,31000.0,19124.0
2017-11-24 13:00:00,31250.0,31550.0,31250.0,31500.0,5836.0
2017-11-24 14:00:00,31050.0,31400.0,31000.0,31200.0,12441.0
2017-11-24 15:00:00,31550.0,31750.0,31450.0,31600.0,16303.0
2017-11-27 09:00:00,31650.0,32600.0,31650.0,32200.0,40779.0
2017-11-27 10:00:00,32300.0,32450.0,31850.0,32100.0,22059.0
2017-11-27 11:00:00,32150.0,32150.0,31750.0,32150.0,12094.0
2017-11-27 12:00:00,32150.0,32150.0,31800.0,31850.0,5863.0
2017-11-27 13:00:00,31850.0,32400.0,31850.0,32350.0,12541.0
2017-11-27 14:00:00,32300.0,32350.0,32200.0,32250.0,10231.0
2017-11-27 15:00:00,32250.0,32300.0,32200.0,32200.0,13274.0
2017-11-28 09:00:00,31750.0,31900.0,31500.0,31500.0,9351.0
2017-11-28 10:00:00,31900.0,32200.0,31750.0,31750.0,12385.0
2017-11-28 11:00:00,31750.0,32000.0,31500.0,31900.0,15680.0
2017-11-28 12:00:00,32500.0,32550.0,31950.0,32100.0,12370.0
2017-11-28 13:00:00,31850.0,31850.0,31700.0,31750.0,3037.0
2017-11-28 14:00:00,32100.0,32150.0,31550.0,31850.0,12158.0
2017-11-28 15:00:00,31700.0,31750.0,31650.0,31750.0,4193.0
2017-11-29 09:00:00,32400.0,32400.0,32050.0,32400.0,15776.0
2017-11-29 10:00:00,32400.0,32450.0,32350.0,32450.0,6694.0
2017-11-29 11:00:00,32450.0,32700.0,32400.0,32400.0,7829.0
2017-11-29 12:00:00,31600.0,32500.0,31600.0,32200.0,26817.0
2017-11-29 13:00:00,32700.0,32850.0,32400.0,32750.0,19186.0
2017-11-29 14:00:00,32250.0,32950.0,32250.0,32700.0,53613.0
2017-11-29 15:00:00,32700.0,32800.0,32300.0,32450.0,7925.0
2017-11-30 09:00:00,32850.0,32900.0,32050.0,32400.0,27384.0
2017-11-30 10:00:00,32400.0,32450.0,31900.0,32050.0,16197.0
2017-11-30 11:00:00,32050.0,32400.0,31950.0,32350.0,6665.0
2017-11-30 12:00:00,32300.0,32350.0,32050.0,32100.0,4086.0
2017-11-30 13:00:00,32100.0,32300.0,31900.0,31950.0,9825.0
2017-11-30 14:00:00,31900.0,31950.0,31400.0,31400.0,14148.0
2017-11-30 15:00:00,31450.0,31900.0,31450.0,31900.0,15551.0
2017-12-01 09:00:00,32700.0,32700.0,32500.0,32650.0,10892.0
2017-12-01 10:00:00,32300.0,32700.0,32300.0,32700.0,21823.0
2017-12-01 11:00:00,31900.0,32350.0,31850.0,32300.0,11288.0
2017-12-01 12:00:00,32000.0,32050.0,31000.0,31150.0,26311.0
2017-12-01 13:00:00,31400.0,31950.0,31400.0,31900.0,6663.0
2017-12-01 14:00:00,31100.0,31800.0,31050.0,31400.0,12738.0
2017-12-01 15:00:00,31950.0,32000.0,31650.0,31900.0,5408.0
2017-12-04 09:00:00,32650.0,32800.0,32100.0,32400.0,16731.0
2017-12-04 10:00:00,32400.0,32400.0,31400.0,32100.0,15576.0
2017-12-04 11:00:00,32100.0,32100.0,31850.0,31900.0,4311.0
2017-12-04 12:00:00,31850.0,32100.0,31850.0,32000.0,4914.0
2017-12-04 13:00:00,32000.0,32050.0,31800.0,31850.0,8486.0
2017-12-04 14:00:00,31850.0,31900.0,31750.0,31800.0,11893.0
2017-12-04 15:00:00,31800.0,31900.0,31800.0,31800.0,9124.0
2017-12-05 09:00:00,31200.0,31400.0,31150.0,31300.0,7734.0
2017-12-05 10:00:00,31800.0,31800.0,31600.0,31600.0,5100.0
2017-12-05 11:00:00,31600.0,31650.0,31150.0,31200.0,11048.0
2017-12-05 12:00:00,31800.0,31950.0,31750.0,31800.0,4271.0
2017-12-05 13:00:00,31400.0,31750.0,31400.0,31750.0,6407.0
2017-12-05 14:00:00,31700.0,31750.0,31150.0,31400.0,11266.0
2017-12-05 15:00:00,31850.0,31850.0,31700.0,31750.0,4006.0
2017-12-06 09:00:00,30550.0,30600.0,30400.0,30450.0,12096.0
2017-12-06 10:00:00,30750.0,30750.0,30500.0,30500.0,14889.0
2017-12-06 11:00:00,30500.0,30950.0,30450.0,30550.0,13751.0
2017-12-06 12:00:00,31000.0,31000.0,30550.0,30700.0,18957.0
2017-12-06 13:00:00,31550.0,31600.0,30800.0,31000.0,17132.0
2017-12-06 14:00:00,30700.0,30950.0,30650.0,30750.0,6724.0
2017-12-06 15:00:00,31350.0,31700.0,31300.0,31550.0,7590.0
2017-12-07 09:00:00,30100.0,30200.0,30050.0,30100.0,7729.0
2017-12-07 10:00:00,30450.0,30850.0,30000.0,30050.0,19179.0
2017-12-07 11:00:00,30100.0,30550.0,30050.0,30550.0,9400.0
2017-12-07 12:00:00,30500.0,30650.0,30400.0,30500.0,5877.0
2017-12-07 13:00:00,30450.0,30500.0,30100.0,30150.0,6392.0
2017-12-07 14:00:00,30100.0,30250.0,30000.0,30100.0,12773.0
2017-12-07 15:00:00,30050.0,30150.0,30050.0,30100.0,6193.0
2017-12-08 09:00:00,30100.0,30100.0,29900.0,29950.0,6533.0
2017-12-08 10:00:00,29900.0,30000.0,29900.0,29950.0,6601.0
2017-12-08 11:00:00,30200.0,30250.0,30050.0,30050.0,2879.0
2017-12-08 12:00:00,29950.0,30800.0,29900.0,30650.0,13469.0
2017-12-08 13:00:00,30500.0,30500.0,30100.0,30400.0,11697.0
2017-12-08 14:00:00,30600.0,30700.0,30350.0,30500.0,4605.0
2017-12-08 15:00:00,30400.0,30450.0,29900.0,30200.0,11655.0
2017-12-11 09:00:00,29500.0,30200.0,29500.0,30000.0,16613.0
2017-12-11 10:00:00,30050.0,30300.0,30000.0,30000.0,7914.0
2017-12-11 11:00:00,30000.0,30100.0,29750.0,29900.0,8092.0
2017-12-11 12:00:00,29850.0,30050.0,29800.0,30050.0,8520.0
2017-12-11 13:00:00,30050.0,30350.0,29950.0,30350.0,12071.0
2017-12-11 14:00:00,30350.0,30750.0,30050.0,30750.0,13613.0
2017-12-11 15:00:00,30750.0,30800.0,30600.0,30800.0,11498.0
2017-12-12 09:00:00,29600.0,29800.0,29600.0,29800.0,8956.0
2017-12-12 10:00:00,29700.0,29750.0,29600.0,29650.0,9228.0
2017-12-12 11:00:00,29850.0,30000.0,29700.0,29750.0,14594.0
2017-12-12 12:00:00,30750.0,30750.0,29850.0,29950.0,16599.0
2017-12-12 13:00:00,29800.0,29900.0,29800.0,29850.0,8536.0
2017-12-12 14:00:00,29900.0,30150.0,29800.0,29800.0,9216.0
2017-12-12 15:00:00,29850.0,30000.0,29800.0,29850.0,7801.0
2017-12-13 09:00:00,29900.0,30000.0,29750.0,29950.0,7074.0
2017-12-13 10:00:00,29950.0,30000.0,29900.0,29900.0,3815.0
2017-12-13 11:00:00,29850.0,30000.0,29800.0,29900.0,5930.0
2017-12-13 12:00:00,29800.0,30350.0,29750.0,30200.0,9354.0
2017-12-13 13:00:00,29850.0,30100.0,29800.0,29950.0,4966.0
2017-12-13 14:00:00,30150.0,30200.0,29800.0,29800.0,8359.0
2017-12-13 15:00:00,29950.0,30100.0,29800.0,29850.0,4654.0
2017-12-14 09:00:00,30000.0,30000.0,29550.0,29600.0,13437.0
2017-12-14 10:00:00,29600.0,29800.0,29500.0,29650.0,13115.0
2017-12-14 11:00:00,29700.0,29800.0,29500.0,29550.0,8925.0
2017-12-14 12:00:00,29600.0,29650.0,29400.0,29600.0,14601.0
2017-12-14 13:00:00,29550.0,29700.0,29450.0,29450.0,13871.0
2017-12-14 14:00:00,29450.0,29600.0,29400.0,29450.0,13684.0
2017-12-14 15:00:00,29500.0,30250.0,29400.0,30250.0,44925.0
2017-12-15 09:00:00,29200.0,29250.0,28300.0,28950.0,48362.0
2017-12-15 10:00:00,28900.0,29000.0,28800.0,28850.0,13099.0
2017-12-15 11:00:00,29350.0,29350.0,29150.0,29150.0,15631.0
2017-12-15 12:00:00,30250.0,30300.0,29700.0,29800.0,9082.0
2017-12-15 13:00:00,29600.0,29600.0,29300.0,29350.0,8624.0
2017-12-15 14:00:00,29750.0,29800.0,29450.0,29600.0,12970.0
2017-12-15 15:00:00,29350.0,29400.0,29300.0,29300.0,7430.0
2017-12-18 09:00:00,29500.0,30000.0,29200.0,29950.0,23381.0
2017-12-18 10:00:00,29900.0,29950.0,29800.0,29850.0,4565.0
2017-12-18 11:00:00,29850.0,29900.0,29600.0,29700.0,4658.0
2017-12-18 12:00:00,29650.0,29700.0,29500.0,29600.0,4811.0
2017-12-18 13:00:00,29550.0,29600.0,29100.0,29150.0,7592.0
2017-12-18 14:00:00,29200.0,29350.0,29050.0,29100.0,8433.0
2017-12-18 15:00:00,29100.0,29150.0,28850.0,28850.0,7359.0
2017-12-19 09:00:00,29250.0,29350.0,29000.0,29300.0,5056.0
2017-12-19 10:00:00,28600.0,29450.0,28600.0,29200.0,14452.0
2017-12-19 11:00:00,28850.0,29000.0,28550.0,28600.0,5429.0
2017-12-19 12:00:00,28750.0,29150.0,28750.0,28850.0,8274.0
2017-12-19 13:00:00,28200.0,29000.0,28000.0,28750.0,14619.0
2017-12-19 14:00:00,28500.0,29050.0,28150.0,28200.0,16370.0
2017-12-19 15:00:00,28850.0,28900.0,28750.0,28850.0,3034.0
2017-12-20 09:00:00,29300.0,29300.0,28500.0,28850.0,11613.0
2017-12-20 10:00:00,28850.0,28900.0,28700.0,28800.0,3073.0
2017-12-20 11:00:00,28850.0,28900.0,28650.0,28650.0,3422.0
2017-12-20 12:00:00,28700.0,28800.0,28600.0,28600.0,4434.0
2017-12-20 13:00:00,28650.0,28700.0,28450.0,28500.0,11513.0
2017-12-20 14:00:00,28500.0,28550.0,28400.0,28400.0,5361.0
2017-12-20 15:00:00,28400.0,28550.0,28200.0,28200.0,11353.0
2017-12-21 09:00:00,27950.0,28100.0,27800.0,27800.0,8922.0
2017-12-21 10:00:00,27850.0,27850.0,27650.0,27750.0,8665.0
2017-12-21 11:00:00,27850.0,28000.0,27800.0,27950.0,6129.0
2017-12-21 12:00:00,28200.0,28850.0,28200.0,28550.0,15673.0
2017-12-21 13:00:00,27900.0,28050.0,27850.0,27950.0,4312.0
2017-12-21 14:00:00,28550.0,28550.0,27800.0,27950.0,14482.0
2017-12-21 15:00:00,27950.0,28000.0,27800.0,27850.0,5243.0
2017-12-22 09:00:00,27300.0,27800.0,26850.0,27250.0,16370.0
2017-12-22 10:00:00,27300.0,28150.0,27250.0,27900.0,18943.0
2017-12-22 11:00:00,27900.0,28550.0,27850.0,28450.0,14216.0
2017-12-22 12:00:00,28500.0,28500.0,28100.0,28350.0,6820.0
2017-12-22 13:00:00,28350.0,28900.0,28300.0,28800.0,18905.0
2017-12-22 14:00:00,28750.0,29100.0,28500.0,29100.0,19307.0
2017-12-22 15:00:00,29100.0,29100.0,28750.0,29100.0,11281.0
2017-12-26 09:00:00,32250.0,32700.0,32200.0,32650.0,36647.0
2017-12-26 10:00:00,32500.0,33150.0,31500.0,32200.0,106322.0
2017-12-26 11:00:00,32000.0,32500.0,31900.0,32500.0,59593.0
2017-12-26 12:00:00,29450.0,30050.0,29450.0,30050.0,27551.0
2017-12-26 13:00:00,31500.0,31800.0,30950.0,31600.0,41528.0
2017-12-26 14:00:00,30000.0,31500.0,29900.0,31500.0,56944.0
2017-12-26 15:00:00,31600.0,32550.0,31450.0,32000.0,45776.0
2017-12-27 09:00:00,32000.0,32100.0,31900.0,31950.0,11304.0
2017-12-27 10:00:00,31950.0,32200.0,31850.0,32150.0,11088.0
2017-12-27 11:00:00,31650.0,32000.0,31600.0,32000.0,10554.0
2017-12-27 12:00:00,32250.0,32250.0,31600.0,31650.0,32738.0
2017-12-27 13:00:00,31750.0,31900.0,31600.0,31900.0,6103.0
2017-12-27 14:00:00,31650.0,31800.0,31300.0,31750.0,12349.0
2017-12-27 15:00:00,31900.0,31950.0,31650.0,31650.0,8730.0
2017-12-28 09:00:00,31950.0,32100.0,31200.0,31400.0,13929.0
2017-12-28 10:00:00,31400.0,31650.0,31350.0,31400.0,9389.0
2017-12-28 11:00:00,31350.0,32000.0,31350.0,31950.0,11127.0
2017-12-28 12:00:00,31950.0,32550.0,31950.0,32500.0,15764.0
2017-12-28 13:00:00,32400.0,33200.0,32400.0,32950.0,40217.0
2017-12-28 14:00:00,32950.0,33000.0,32200.0,32800.0,19656.0
2017-12-28 15:00:00,32850.0,32850.0,32250.0,32550.0,9061.0
2018-01-02 09:00:00,32850.0,33000.0,32750.0,32800.0,9096.0
2018-01-02 10:00:00,32350.0,32850.0,32200.0,32850.0,12118.0
2018-01-02 11:00:00,32500.0,32750.0,32350.0,32350.0,10041.0
2018-01-02 12:00:00,32600.0,32750.0,32500.0,32500.0,5220.0
2018-01-02 13:00:00,32850.0,33050.0,32550.0,32600.0,9641.0
2018-01-02 14:00:00,32350.0,33400.0,31850.0,32850.0,27722.0
2018-01-03 09:00:00,32700.0,32950.0,32150.0,32350.0,23004.0
2018-01-03 10:00:00,32350.0,32600.0,32200.0,32200.0,9280.0
2018-01-03 11:00:00,32200.0,32350.0,32100.0,32150.0,12827.0
2018-01-03 12:00:00,32150.0,32200.0,32050.0,32050.0,8797.0
2018-01-03 13:00:00,32050.0,32100.0,31400.0,31500.0,22977.0
2018-01-03 14:00:00,31450.0,31750.0,31200.0,31300.0,16488.0
2018-01-03 15:00:00,31300.0,31550.0,31100.0,31450.0,17505.0
2018-01-04 09:00:00,30500.0,30650.0,30350.0,30350.0,20046.0
2018-01-04 10:00:00,30500.0,30700.0,30450.0,30500.0,15972.0
2018-01-04 11:00:00,30650.0,30650.0,30450.0,30500.0,16566.0
2018-01-04 12:00:00,31500.0,31750.0,30850.0,31000.0,21844.0
2018-01-04 13:00:00,30750.0,30800.0,30650.0,30700.0,6588.0
2018-01-04 14:00:00,31000.0,31000.0,30650.0,30750.0,17420.0
2018-01-04 15:00:00,30700.0,30700.0,30550.0,30650.0,9485.0
2018-01-05 09:00:00,30300.0,30700.0,30200.0,30400.0,6757.0
2018-01-05 10:00:00,30450.0,30550.0,30350.0,30550.0,4538.0
2018-01-05 11:00:00,30600.0,30650.0,30200.0,30350.0,10759.0
2018-01-05 12:00:00,30150.0,31250.0,30150.0,30950.0,13903.0
2018-01-05 13:00:00,30800.0,30950.0,30500.0,30700.0,8318.0
2018-01-05 14:00:00,30950.0,31000.0,30800.0,30850.0,6281.0
2018-01-05 15:00:00,30650.0,30800.0,30550.0,30650.0,2786.0
2018-01-08 09:00:00,30550.0,30550.0,29150.0,29200.0,47873.0
2018-01-08 10:00:00,29150.0,29450.0,29050.0,29400.0,15539.0
2018-01-08 11:00:00,29300.0,29500.0,29200.0,29300.0,10893.0
2018-01-08 12:00:00,29300.0,29600.0,29250.0,29550.0,12050.0
2018-01-08 13:00:00,29550.0,29550.0,29300.0,29350.0,10550.0
2018-01-08 14:00:00,29350.0,29750.0,29300.0,29600.0,21785.0
