Datetime,Open,High,Low,Close,Volume
2016-12-01 15:00:00,8350.0,8400.0,8310.0,8350.0,15617.0
2016-12-02 09:00:00,8100.0,8120.0,8050.0,8050.0,13267.0
2016-12-02 10:00:00,8160.0,8170.0,8100.0,8110.0,9475.0
2016-12-02 11:00:00,8100.0,8160.0,8080.0,8160.0,6682.0
2016-12-02 12:00:00,8130.0,8170.0,8070.0,8080.0,17167.0
2016-12-02 13:00:00,8210.0,8210.0,8050.0,8140.0,38879.0
2016-12-02 14:00:00,8140.0,8340.0,8140.0,8210.0,51526.0
2016-12-02 15:00:00,8080.0,8170.0,8060.0,8080.0,12980.0
2016-12-05 09:00:00,8010.0,8110.0,8000.0,8060.0,17304.0
2016-12-05 10:00:00,8050.0,8120.0,8030.0,8030.0,11079.0
2016-12-05 11:00:00,8030.0,8050.0,7990.0,8000.0,10588.0
2016-12-05 12:00:00,7990.0,8000.0,7950.0,7970.0,11338.0
2016-12-05 13:00:00,7970.0,7980.0,7900.0,7900.0,13696.0
2016-12-05 14:00:00,7900.0,7900.0,7750.0,7780.0,25434.0
2016-12-05 15:00:00,7780.0,7800.0,7770.0,7800.0,7185.0
2016-12-06 09:00:00,7840.0,7840.0,7790.0,7790.0,4288.0
2016-12-06 10:00:00,7800.0,7870.0,7790.0,7840.0,9345.0
2016-12-06 11:00:00,7770.0,7800.0,7740.0,7780.0,3189.0
2016-12-06 12:00:00,7860.0,7860.0,7710.0,7790.0,17184.0
2016-12-06 13:00:00,7860.0,7900.0,7810.0,7860.0,1849.0
2016-12-06 14:00:00,7780.0,7780.0,7720.0,7770.0,2253.0
2016-12-06 15:00:00,7710.0,7980.0,7710.0,7860.0,14506.0
2016-12-07 09:00:00,7910.0,8070.0,7900.0,8000.0,23062.0
2016-12-07 10:00:00,7990.0,8170.0,7960.0,8040.0,35698.0
2016-12-07 11:00:00,8040.0,8210.0,8040.0,8190.0,25564.0
2016-12-07 12:00:00,8190.0,8200.0,8020.0,8080.0,17724.0
2016-12-07 13:00:00,8080.0,8150.0,8080.0,8130.0,11443.0
2016-12-07 14:00:00,8130.0,8150.0,8100.0,8100.0,7950.0
2016-12-07 15:00:00,7720.0,7900.0,7720.0,7900.0,13879.0
2016-12-08 09:00:00,8200.0,8220.0,8150.0,8210.0,22078.0
2016-12-08 10:00:00,8310.0,8330.0,8260.0,8300.0,5283.0
2016-12-08 11:00:00,8250.0,8260.0,8200.0,8200.0,11978.0
2016-12-08 12:00:00,8400.0,8420.0,8300.0,8360.0,34675.0
2016-12-08 13:00:00,8150.0,8480.0,8150.0,8410.0,81824.0
2016-12-08 14:00:00,8360.0,8400.0,8270.0,8330.0,21337.0
2016-12-08 15:00:00,8300.0,8330.0,8220.0,8250.0,8286.0
2016-12-09 09:00:00,8220.0,8300.0,8100.0,8150.0,14670.0
2016-12-09 10:00:00,8150.0,8150.0,8070.0,8140.0,14470.0
2016-12-09 11:00:00,8140.0,8170.0,8100.0,8170.0,3011.0
2016-12-09 12:00:00,8170.0,8170.0,8110.0,8140.0,6370.0
2016-12-09 13:00:00,8140.0,8170.0,8050.0,8080.0,10907.0
2016-12-09 14:00:00,8090.0,8230.0,8090.0,8230.0,11828.0
2016-12-09 15:00:00,8220.0,8250.0,8170.0,8220.0,4973.0
2016-12-12 09:00:00,8390.0,8440.0,8390.0,8400.0,3860.0
2016-12-12 10:00:00,8400.0,8430.0,8370.0,8370.0,10232.0
2016-12-12 11:00:00,8390.0,8430.0,8380.0,8380.0,5036.0
2016-12-12 12:00:00,8420.0,8470.0,8390.0,8390.0,19573.0
2016-12-12 13:00:00,8320.0,8460.0,8290.0,8430.0,21628.0
2016-12-12 14:00:00,8400.0,8470.0,8400.0,8420.0,13528.0
2016-12-12 15:00:00,8350.0,8380.0,8200.0,8320.0,20010.0
2016-12-13 09:00:00,8390.0,8400.0,8330.0,8380.0,16611.0
2016-12-13 10:00:00,8350.0,8380.0,8340.0,8370.0,2790.0
2016-12-13 11:00:00,8360.0,8460.0,8340.0,8440.0,9294.0
2016-12-13 12:00:00,8420.0,8440.0,8400.0,8420.0,4904.0
2016-12-13 13:00:00,8420.0,8490.0,8400.0,8480.0,12970.0
2016-12-13 14:00:00,8480.0,8500.0,8460.0,8490.0,3677.0
2016-12-13 15:00:00,8370.0,8410.0,8350.0,8380.0,22566.0
2016-12-14 09:00:00,8360.0,8380.0,8340.0,8340.0,3700.0
2016-12-14 10:00:00,8370.0,8400.0,8340.0,8370.0,7655.0
2016-12-14 11:00:00,8330.0,8450.0,8320.0,8370.0,5897.0
2016-12-14 12:00:00,8360.0,8390.0,8320.0,8320.0,14281.0
2016-12-14 13:00:00,8470.0,8470.0,8340.0,8360.0,14516.0
2016-12-14 14:00:00,8530.0,8530.0,8410.0,8470.0,8027.0
2016-12-14 15:00:00,8320.0,8350.0,8280.0,8330.0,10936.0
2016-12-15 09:00:00,8370.0,8380.0,8340.0,8340.0,9405.0
2016-12-15 10:00:00,8330.0,8350.0,8330.0,8350.0,3407.0
2016-12-15 11:00:00,8390.0,8390.0,8370.0,8390.0,3802.0
2016-12-15 12:00:00,8350.0,8400.0,8330.0,8360.0,7202.0
2016-12-15 13:00:00,8360.0,8380.0,8340.0,8370.0,3215.0
2016-12-15 14:00:00,8350.0,8390.0,8280.0,8340.0,9620.0
2016-12-15 15:00:00,8350.0,8390.0,8350.0,8390.0,2579.0
2016-12-16 09:00:00,8340.0,8340.0,8180.0,8200.0,31687.0
2016-12-16 10:00:00,8200.0,8250.0,8170.0,8210.0,9973.0
2016-12-16 11:00:00,8210.0,8210.0,8160.0,8190.0,4990.0
2016-12-16 12:00:00,8190.0,8210.0,8140.0,8160.0,12199.0
2016-12-16 13:00:00,8170.0,8210.0,8150.0,8200.0,5129.0
2016-12-16 14:00:00,8200.0,8280.0,8190.0,8230.0,8037.0
2016-12-16 15:00:00,8230.0,8240.0,8220.0,8230.0,2666.0
2016-12-19 09:00:00,8330.0,8370.0,8330.0,8370.0,5299.0
2016-12-19 10:00:00,8400.0,8440.0,8380.0,8400.0,5613.0
2016-12-19 11:00:00,8390.0,8390.0,8330.0,8330.0,15303.0
2016-12-19 12:00:00,8360.0,8370.0,8330.0,8350.0,18745.0
2016-12-19 13:00:00,8230.0,8250.0,8150.0,8150.0,9925.0
2016-12-19 14:00:00,8170.0,8380.0,8160.0,8360.0,22072.0
2016-12-19 15:00:00,8340.0,8430.0,8330.0,8370.0,21712.0
2016-12-20 09:00:00,8400.0,8400.0,8350.0,8370.0,16006.0
2016-12-20 10:00:00,8370.0,8370.0,8310.0,8350.0,10227.0
2016-12-20 11:00:00,8340.0,8370.0,8330.0,8330.0,3983.0
2016-12-20 12:00:00,8330.0,8580.0,8300.0,8510.0,62576.0
2016-12-20 13:00:00,8510.0,8530.0,8480.0,8520.0,8454.0
2016-12-20 14:00:00,8510.0,8520.0,8480.0,8480.0,12021.0
2016-12-20 15:00:00,8480.0,8500.0,8480.0,8500.0,6230.0
2016-12-21 09:00:00,8450.0,8490.0,8450.0,8490.0,7756.0
2016-12-21 10:00:00,8420.0,8470.0,8420.0,8460.0,8708.0
2016-12-21 11:00:00,8410.0,8440.0,8410.0,8430.0,4375.0
2016-12-21 12:00:00,8510.0,8550.0,8420.0,8430.0,25387.0
2016-12-21 13:00:00,8430.0,8430.0,8400.0,8400.0,16044.0
2016-12-21 14:00:00,8430.0,8450.0,8400.0,8430.0,13395.0
2016-12-21 15:00:00,8410.0,8420.0,8400.0,8410.0,6438.0
2016-12-22 09:00:00,8400.0,8430.0,8390.0,8400.0,5948.0
2016-12-22 10:00:00,8400.0,8410.0,8390.0,8390.0,5755.0
2016-12-22 11:00:00,8390.0,8410.0,8390.0,8400.0,4824.0
2016-12-22 12:00:00,8490.0,8540.0,8450.0,8500.0,14931.0
2016-12-22 13:00:00,8490.0,8520.0,8400.0,8440.0,18757.0
2016-12-22 14:00:00,8480.0,8500.0,8450.0,8490.0,6822.0
2016-12-22 15:00:00,8440.0,8440.0,8380.0,8410.0,3076.0
2016-12-23 09:00:00,8400.0,8400.0,8360.0,8400.0,15773.0
2016-12-23 10:00:00,8400.0,8430.0,8400.0,8430.0,5682.0
2016-12-23 11:00:00,8420.0,8430.0,8390.0,8400.0,3652.0
2016-12-23 12:00:00,8400.0,8420.0,8390.0,8410.0,2481.0
2016-12-23 13:00:00,8400.0,8420.0,8390.0,8390.0,4756.0
2016-12-23 14:00:00,8400.0,8400.0,8370.0,8380.0,10279.0
2016-12-23 15:00:00,8380.0,8400.0,8380.0,8400.0,6880.0
2016-12-26 09:00:00,8340.0,8370.0,8300.0,8300.0,5905.0
2016-12-26 10:00:00,8380.0,8400.0,8330.0,8350.0,13949.0
2016-12-26 11:00:00,8400.0,8410.0,8380.0,8380.0,4676.0
2016-12-26 12:00:00,8430.0,8430.0,8400.0,8430.0,1122.0
2016-12-26 13:00:00,8420.0,8420.0,8380.0,8420.0,4200.0
2016-12-26 14:00:00,8400.0,8420.0,8380.0,8400.0,2510.0
2016-12-26 15:00:00,8400.0,8470.0,8390.0,8400.0,2690.0
2016-12-27 09:00:00,8320.0,8340.0,8310.0,8330.0,1847.0
2016-12-27 10:00:00,8330.0,8350.0,8320.0,8330.0,4094.0
2016-12-27 11:00:00,8340.0,8340.0,8320.0,8340.0,1776.0
2016-12-27 12:00:00,8340.0,8350.0,8300.0,8340.0,6802.0
2016-12-27 13:00:00,8340.0,8350.0,8300.0,8320.0,5309.0
2016-12-27 14:00:00,8320.0,8350.0,8300.0,8300.0,14265.0
2016-12-27 15:00:00,8280.0,8370.0,8260.0,8310.0,6044.0
2016-12-28 09:00:00,8480.0,8500.0,8480.0,8500.0,13520.0
2016-12-28 10:00:00,8480.0,8500.0,8460.0,8490.0,6943.0
2016-12-28 11:00:00,8460.0,8490.0,8450.0,8480.0,6275.0
2016-12-28 12:00:00,8360.0,8370.0,8340.0,8360.0,2415.0
2016-12-28 13:00:00,8330.0,8360.0,8290.0,8360.0,4588.0
2016-12-28 14:00:00,8270.0,8370.0,8260.0,8330.0,3349.0
2016-12-28 15:00:00,8360.0,8520.0,8360.0,8480.0,21590.0
2016-12-29 09:00:00,8440.0,8450.0,8430.0,8440.0,1965.0
2016-12-29 10:00:00,8440.0,8470.0,8440.0,8450.0,2734.0
2016-12-29 11:00:00,8440.0,8470.0,8430.0,8450.0,1754.0
2016-12-29 12:00:00,8430.0,8490.0,8430.0,8460.0,4736.0
2016-12-29 13:00:00,8450.0,8480.0,8430.0,8430.0,5633.0
2016-12-29 14:00:00,8500.0,8500.0,8410.0,8410.0,4779.0
2016-12-29 15:00:00,8430.0,8450.0,8420.0,8440.0,2488.0
2017-01-02 09:00:00,8420.0,8420.0,8340.0,8390.0,16055.0
2017-01-02 10:00:00,8370.0,8400.0,8360.0,8390.0,3080.0
2017-01-02 11:00:00,8390.0,8450.0,8380.0,8410.0,5988.0
2017-01-02 12:00:00,8410.0,8440.0,8410.0,8410.0,2810.0
2017-01-02 13:00:00,8410.0,8410.0,8360.0,8400.0,9671.0
2017-01-02 14:00:00,8400.0,8400.0,8370.0,8380.0,2604.0
2017-01-03 09:00:00,8410.0,8450.0,8410.0,8430.0,4300.0
2017-01-03 10:00:00,8380.0,8430.0,8370.0,8430.0,18609.0
2017-01-03 11:00:00,8420.0,8420.0,8380.0,8380.0,28756.0
2017-01-03 12:00:00,8400.0,8560.0,8380.0,8460.0,18629.0
2017-01-03 13:00:00,8410.0,8430.0,8370.0,8400.0,9447.0
2017-01-03 14:00:00,8420.0,8440.0,8380.0,8390.0,26104.0
2017-01-03 15:00:00,8450.0,8450.0,8420.0,8420.0,6388.0
2017-01-04 09:00:00,8450.0,8550.0,8450.0,8490.0,10422.0
2017-01-04 10:00:00,8480.0,8510.0,8450.0,8480.0,12586.0
2017-01-04 11:00:00,8490.0,8500.0,8450.0,8470.0,4457.0
2017-01-04 12:00:00,8470.0,8490.0,8450.0,8450.0,11438.0
2017-01-04 13:00:00,8470.0,8490.0,8450.0,8480.0,4978.0
2017-01-04 14:00:00,8480.0,8490.0,8400.0,8450.0,34153.0
2017-01-04 15:00:00,8460.0,8640.0,8450.0,8620.0,69733.0
2017-01-05 09:00:00,8750.0,8780.0,8700.0,8700.0,11125.0
2017-01-05 10:00:00,8800.0,8810.0,8710.0,8750.0,25822.0
2017-01-05 11:00:00,8810.0,8830.0,8790.0,8800.0,21772.0
2017-01-05 12:00:00,8810.0,8820.0,8770.0,8780.0,9098.0
2017-01-05 13:00:00,8860.0,8860.0,8760.0,8810.0,26575.0
2017-01-05 14:00:00,8770.0,8890.0,8680.0,8860.0,176622.0
2017-01-05 15:00:00,8770.0,8810.0,8770.0,8810.0,7899.0
2017-01-06 09:00:00,8700.0,8750.0,8660.0,8690.0,11514.0
2017-01-06 10:00:00,8670.0,8670.0,8580.0,8590.0,19966.0
2017-01-06 11:00:00,8630.0,8670.0,8600.0,8670.0,3222.0
2017-01-06 12:00:00,8660.0,8670.0,8630.0,8630.0,2895.0
2017-01-06 13:00:00,8630.0,8650.0,8630.0,8640.0,4097.0
2017-01-06 14:00:00,8640.0,8710.0,8600.0,8700.0,9306.0
2017-01-06 15:00:00,8690.0,8700.0,8650.0,8670.0,4442.0
2017-01-09 09:00:00,8550.0,8590.0,8520.0,8520.0,10684.0
2017-01-09 10:00:00,8560.0,8590.0,8540.0,8550.0,7208.0
2017-01-09 11:00:00,8520.0,8570.0,8500.0,8550.0,9782.0
2017-01-09 12:00:00,8540.0,8550.0,8510.0,8510.0,7846.0
2017-01-09 13:00:00,8580.0,8610.0,8580.0,8600.0,4880.0
2017-01-09 14:00:00,8580.0,8690.0,8530.0,8580.0,38520.0
2017-01-09 15:00:00,8600.0,8600.0,8530.0,8540.0,6636.0
2017-01-10 09:00:00,8410.0,8480.0,8310.0,8330.0,50745.0
2017-01-10 10:00:00,8330.0,8410.0,8300.0,8360.0,15889.0
2017-01-10 11:00:00,8380.0,8390.0,8360.0,8360.0,7083.0
2017-01-10 12:00:00,8360.0,8380.0,8350.0,8350.0,8257.0
2017-01-10 13:00:00,8350.0,8400.0,8340.0,8350.0,11864.0
2017-01-10 14:00:00,8350.0,8370.0,8330.0,8350.0,6422.0
2017-01-10 15:00:00,8350.0,8360.0,8330.0,8330.0,6971.0
2017-01-11 09:00:00,8320.0,8360.0,8320.0,8360.0,4481.0
2017-01-11 10:00:00,8310.0,8330.0,8280.0,8330.0,9134.0
2017-01-11 11:00:00,8320.0,8320.0,8300.0,8320.0,6197.0
2017-01-11 12:00:00,8270.0,8400.0,8270.0,8320.0,15115.0
2017-01-11 13:00:00,8340.0,8350.0,8320.0,8320.0,7172.0
2017-01-11 14:00:00,8330.0,8350.0,8310.0,8350.0,5784.0
2017-01-11 15:00:00,8330.0,8340.0,8310.0,8310.0,6251.0
2017-01-12 09:00:00,8400.0,8400.0,8350.0,8360.0,9206.0
2017-01-12 10:00:00,8360.0,8370.0,8350.0,8360.0,4605.0
2017-01-12 11:00:00,8440.0,8440.0,8360.0,8400.0,4832.0
2017-01-12 12:00:00,8480.0,8480.0,8300.0,8360.0,5480.0
2017-01-12 13:00:00,8340.0,8350.0,8340.0,8350.0,2582.0
2017-01-12 14:00:00,8320.0,8360.0,8300.0,8340.0,3890.0
2017-01-12 15:00:00,8350.0,8450.0,8350.0,8450.0,22411.0
2017-01-13 09:00:00,8350.0,8400.0,8350.0,8390.0,4170.0
2017-01-13 10:00:00,8390.0,8400.0,8360.0,8370.0,6163.0
2017-01-13 11:00:00,8370.0,8430.0,8340.0,8350.0,15681.0
2017-01-13 12:00:00,8350.0,8410.0,8340.0,8380.0,6934.0
2017-01-13 13:00:00,8370.0,8390.0,8340.0,8390.0,8628.0
2017-01-13 14:00:00,8390.0,8390.0,8340.0,8390.0,8091.0
2017-01-13 15:00:00,8390.0,8400.0,8370.0,8400.0,1665.0
2017-01-16 09:00:00,8260.0,8280.0,8220.0,8260.0,8031.0
2017-01-16 10:00:00,8280.0,8290.0,8250.0,8270.0,2233.0
2017-01-16 11:00:00,8270.0,8300.0,8250.0,8260.0,5793.0
2017-01-16 12:00:00,8300.0,8310.0,8270.0,8280.0,10636.0
2017-01-16 13:00:00,8310.0,8320.0,8290.0,8290.0,6515.0
2017-01-16 14:00:00,8360.0,8400.0,8310.0,8310.0,15151.0
2017-01-16 15:00:00,8430.0,8430.0,8350.0,8370.0,10338.0
2017-01-17 09:00:00,8250.0,8300.0,8220.0,8280.0,4244.0
2017-01-17 10:00:00,8250.0,8280.0,8240.0,8240.0,3914.0
2017-01-17 11:00:00,8240.0,8260.0,8190.0,8190.0,12479.0
2017-01-17 12:00:00,8190.0,8200.0,8160.0,8180.0,5644.0
2017-01-17 13:00:00,8180.0,8200.0,8140.0,8140.0,8925.0
2017-01-17 14:00:00,8140.0,8140.0,8070.0,8110.0,17000.0
2017-01-17 15:00:00,8100.0,8120.0,8080.0,8110.0,5357.0
2017-01-18 09:00:00,8170.0,8180.0,8090.0,8090.0,10698.0
2017-01-18 10:00:00,8120.0,8200.0,8120.0,8170.0,2607.0
2017-01-18 11:00:00,8100.0,8140.0,8100.0,8130.0,3182.0
2017-01-18 12:00:00,7980.0,8140.0,7980.0,8120.0,6090.0
2017-01-18 13:00:00,8060.0,8110.0,8050.0,8090.0,3431.0
2017-01-18 14:00:00,8120.0,8130.0,8020.0,8060.0,9219.0
2017-01-18 15:00:00,8100.0,8120.0,8090.0,8100.0,2968.0
2017-01-19 09:00:00,8000.0,8010.0,7850.0,7880.0,28748.0
2017-01-19 10:00:00,7890.0,8050.0,7850.0,8050.0,20430.0
2017-01-19 11:00:00,7990.0,8030.0,7930.0,8020.0,7799.0
2017-01-19 12:00:00,8040.0,8150.0,8040.0,8090.0,10987.0
2017-01-19 13:00:00,7980.0,8040.0,7970.0,7990.0,11469.0
2017-01-19 14:00:00,8080.0,8090.0,7980.0,7980.0,16883.0
2017-01-19 15:00:00,7990.0,8000.0,7940.0,7980.0,17385.0
2017-01-20 09:00:00,8050.0,8100.0,7970.0,7970.0,35673.0
2017-01-20 10:00:00,7970.0,8100.0,7940.0,8060.0,8618.0
2017-01-20 11:00:00,8060.0,8060.0,8010.0,8020.0,1357.0
2017-01-20 12:00:00,8050.0,8050.0,7960.0,7960.0,7517.0
2017-01-20 13:00:00,8010.0,8020.0,8000.0,8000.0,655.0
2017-01-20 14:00:00,8010.0,8040.0,7940.0,7970.0,13981.0
2017-01-20 15:00:00,7970.0,8010.0,7970.0,8000.0,2236.0
2017-01-23 09:00:00,7960.0,7960.0,7890.0,7890.0,1415.0
2017-01-23 10:00:00,7910.0,7980.0,7870.0,7950.0,7800.0
2017-01-23 11:00:00,7920.0,7940.0,7900.0,7910.0,12947.0
2017-01-23 12:00:00,8040.0,8090.0,8000.0,8050.0,5140.0
2017-01-23 13:00:00,8040.0,8060.0,8020.0,8020.0,8191.0
2017-01-23 14:00:00,7950.0,7970.0,7920.0,7930.0,4341.0
2017-01-23 15:00:00,8020.0,8030.0,7950.0,7960.0,3936.0
2017-01-24 09:00:00,7850.0,7900.0,7810.0,7820.0,7915.0
2017-01-24 10:00:00,7840.0,7850.0,7820.0,7850.0,5983.0
2017-01-24 11:00:00,7850.0,7860.0,7830.0,7840.0,1520.0
2017-01-24 12:00:00,7840.0,7850.0,7780.0,7830.0,11175.0
2017-01-24 13:00:00,7790.0,7830.0,7740.0,7790.0,18810.0
2017-01-24 14:00:00,7790.0,7790.0,7730.0,7790.0,7046.0
2017-01-24 15:00:00,7790.0,7800.0,7740.0,7740.0,4395.0
2017-01-25 09:00:00,7750.0,7760.0,7730.0,7760.0,3797.0
2017-01-25 10:00:00,7740.0,7760.0,7730.0,7750.0,6962.0
2017-01-25 11:00:00,7750.0,7760.0,7730.0,7750.0,1606.0
2017-01-25 12:00:00,7730.0,7750.0,7720.0,7740.0,908.0
2017-01-25 13:00:00,7740.0,7750.0,7730.0,7750.0,3121.0
2017-01-25 14:00:00,7700.0,7800.0,7700.0,7740.0,6761.0
2017-01-25 15:00:00,7750.0,7760.0,7700.0,7750.0,8584.0
2017-01-26 09:00:00,7900.0,7910.0,7890.0,7890.0,1133.0
2017-01-26 10:00:00,7910.0,7920.0,7850.0,7850.0,3922.0
2017-01-26 11:00:00,7920.0,7920.0,7890.0,7910.0,2248.0
2017-01-26 12:00:00,7800.0,7890.0,7790.0,7880.0,4638.0
2017-01-26 13:00:00,7880.0,7880.0,7830.0,7840.0,412.0
2017-01-26 14:00:00,7840.0,7940.0,7840.0,7910.0,4599.0
2017-01-26 15:00:00,7740.0,7840.0,7740.0,7780.0,3989.0
2017-01-31 09:00:00,7810.0,7930.0,7810.0,7910.0,1829.0
2017-01-31 10:00:00,7880.0,7890.0,7860.0,7860.0,3216.0
2017-01-31 11:00:00,7870.0,7910.0,7870.0,7910.0,1904.0
2017-01-31 12:00:00,7900.0,7910.0,7890.0,7890.0,1123.0
2017-01-31 13:00:00,7890.0,7930.0,7890.0,7910.0,3119.0
2017-01-31 14:00:00,7900.0,7940.0,7900.0,7940.0,1680.0
2017-01-31 15:00:00,7940.0,7940.0,7930.0,7930.0,2514.0
2017-02-01 09:00:00,7990.0,8040.0,7990.0,8020.0,2080.0
2017-02-01 10:00:00,8020.0,8030.0,8010.0,8030.0,1590.0
2017-02-01 11:00:00,8020.0,8020.0,7990.0,8020.0,5969.0
2017-02-01 12:00:00,8050.0,8060.0,7990.0,7990.0,9374.0
2017-02-01 13:00:00,8030.0,8050.0,7990.0,8040.0,6042.0
2017-02-01 14:00:00,8040.0,8080.0,7990.0,8060.0,9602.0
2017-02-01 15:00:00,7850.0,8070.0,7850.0,8030.0,18400.0
2017-02-02 09:00:00,8080.0,8080.0,7970.0,8060.0,5759.0
2017-02-02 10:00:00,8060.0,8060.0,7910.0,7940.0,14096.0
2017-02-02 11:00:00,7950.0,8000.0,7950.0,7950.0,1942.0
2017-02-02 12:00:00,7950.0,7970.0,7930.0,7930.0,2592.0
2017-02-02 13:00:00,7930.0,7960.0,7910.0,7910.0,4253.0
2017-02-02 14:00:00,7940.0,7960.0,7900.0,7940.0,10306.0
2017-02-02 15:00:00,7940.0,7940.0,7890.0,7890.0,4896.0
2017-02-03 09:00:00,7790.0,7790.0,7760.0,7770.0,1830.0
2017-02-03 10:00:00,7840.0,7840.0,7760.0,7760.0,8793.0
2017-02-03 11:00:00,7770.0,7780.0,7770.0,7780.0,1206.0
2017-02-03 12:00:00,7890.0,7900.0,7860.0,7860.0,2456.0
2017-02-03 13:00:00,7800.0,7920.0,7790.0,7900.0,6557.0
2017-02-03 14:00:00,7890.0,7890.0,7800.0,7800.0,6217.0
2017-02-03 15:00:00,7860.0,7890.0,7830.0,7840.0,695.0
2017-02-06 09:00:00,7790.0,7790.0,7770.0,7770.0,1070.0
2017-02-06 10:00:00,7760.0,7810.0,7750.0,7810.0,1765.0
2017-02-06 11:00:00,7810.0,7820.0,7790.0,7800.0,2134.0
2017-02-06 12:00:00,7760.0,7770.0,7730.0,7730.0,716.0
2017-02-06 13:00:00,7750.0,7780.0,7740.0,7760.0,1351.0
2017-02-06 14:00:00,7730.0,7770.0,7720.0,7750.0,2790.0
2017-02-06 15:00:00,7700.0,7800.0,7700.0,7780.0,9998.0
2017-02-07 09:00:00,7810.0,7830.0,7790.0,7830.0,2756.0
2017-02-07 10:00:00,7770.0,7820.0,7770.0,7810.0,3028.0
2017-02-07 11:00:00,7820.0,7870.0,7810.0,7820.0,5564.0
2017-02-07 12:00:00,7820.0,7830.0,7800.0,7800.0,2046.0
2017-02-07 13:00:00,7800.0,7810.0,7790.0,7800.0,1806.0
2017-02-07 14:00:00,7800.0,7810.0,7770.0,7780.0,5684.0
2017-02-07 15:00:00,7780.0,7810.0,7780.0,7800.0,1004.0
2017-02-08 09:00:00,7790.0,7830.0,7780.0,7820.0,318.0
2017-02-08 10:00:00,7800.0,7830.0,7800.0,7830.0,3367.0
2017-02-08 11:00:00,7800.0,7830.0,7780.0,7820.0,429.0
2017-02-08 12:00:00,7900.0,7930.0,7760.0,7780.0,3453.0
2017-02-08 13:00:00,7780.0,7820.0,7770.0,7800.0,1597.0
2017-02-08 14:00:00,7810.0,7830.0,7780.0,7790.0,3098.0
2017-02-08 15:00:00,7800.0,7840.0,7780.0,7830.0,514.0
2017-02-09 09:00:00,7850.0,7850.0,7740.0,7810.0,2902.0
2017-02-09 10:00:00,7830.0,7840.0,7780.0,7780.0,5435.0
2017-02-09 11:00:00,7780.0,7850.0,7780.0,7850.0,3279.0
2017-02-09 12:00:00,7850.0,7850.0,7800.0,7820.0,1781.0
2017-02-09 13:00:00,7820.0,7850.0,7820.0,7850.0,645.0
2017-02-09 14:00:00,7840.0,7850.0,7830.0,7830.0,941.0
2017-02-09 15:00:00,7810.0,7830.0,7780.0,7790.0,3008.0
2017-02-10 09:00:00,8080.0,8090.0,8050.0,8060.0,4794.0
2017-02-10 10:00:00,8020.0,8110.0,8020.0,8080.0,10533.0
2017-02-10 11:00:00,8020.0,8030.0,8010.0,8010.0,2834.0
2017-02-10 12:00:00,7790.0,8210.0,7790.0,8110.0,46237.0
2017-02-10 13:00:00,8090.0,8090.0,8020.0,8020.0,7958.0
2017-02-10 14:00:00,8110.0,8120.0,7990.0,8060.0,18460.0
2017-02-10 15:00:00,8020.0,8030.0,8020.0,8020.0,1279.0
2017-02-13 09:00:00,7970.0,8000.0,7970.0,7990.0,9317.0
2017-02-13 10:00:00,7980.0,8010.0,7970.0,7970.0,6732.0
2017-02-13 11:00:00,7970.0,7990.0,7960.0,7980.0,1333.0
2017-02-13 12:00:00,8060.0,8060.0,7900.0,7930.0,23546.0
2017-02-13 13:00:00,7950.0,7990.0,7940.0,7970.0,6694.0
2017-02-13 14:00:00,7930.0,7960.0,7900.0,7950.0,8758.0
2017-02-13 15:00:00,7970.0,7970.0,7940.0,7960.0,4814.0
2017-02-14 09:00:00,7950.0,8000.0,7910.0,7910.0,3403.0
2017-02-14 10:00:00,7910.0,7980.0,7910.0,7980.0,2287.0
2017-02-14 11:00:00,7980.0,8020.0,7960.0,7980.0,7699.0
2017-02-14 12:00:00,7980.0,8060.0,7970.0,8050.0,4283.0
2017-02-14 13:00:00,8050.0,8080.0,8050.0,8060.0,7244.0
2017-02-14 14:00:00,8060.0,8130.0,8050.0,8120.0,17184.0
2017-02-14 15:00:00,8120.0,8120.0,8080.0,8120.0,4079.0
2017-02-15 09:00:00,8050.0,8070.0,8040.0,8070.0,2518.0
2017-02-15 10:00:00,8080.0,8090.0,8030.0,8050.0,8529.0
2017-02-15 11:00:00,8090.0,8110.0,8060.0,8080.0,5332.0
2017-02-15 12:00:00,8120.0,8170.0,8100.0,8150.0,8262.0
2017-02-15 13:00:00,8110.0,8140.0,8070.0,8070.0,3614.0
2017-02-15 14:00:00,8110.0,8150.0,8090.0,8110.0,7904.0
2017-02-15 15:00:00,8070.0,8100.0,8060.0,8100.0,3192.0
2017-02-16 09:00:00,8110.0,8110.0,8000.0,8070.0,8258.0
2017-02-16 10:00:00,8060.0,8090.0,8010.0,8010.0,2581.0
2017-02-16 11:00:00,8010.0,8040.0,8000.0,8040.0,2019.0
2017-02-16 12:00:00,8020.0,8050.0,8000.0,8030.0,2391.0
2017-02-16 13:00:00,8010.0,8030.0,8010.0,8020.0,1622.0
2017-02-16 14:00:00,8010.0,8040.0,8010.0,8010.0,2086.0
2017-02-16 15:00:00,8020.0,8030.0,7970.0,8010.0,7463.0
2017-02-17 09:00:00,8000.0,8020.0,7980.0,8020.0,1230.0
2017-02-17 10:00:00,8010.0,8020.0,7950.0,8010.0,4646.0
2017-02-17 11:00:00,8000.0,8010.0,7970.0,8000.0,583.0
2017-02-17 12:00:00,7990.0,8020.0,7980.0,8020.0,1740.0
