Datetime,Open,High,Low,Close,Volume
2016-12-20 13:00:00,4340.0,4365.0,4305.0,4335.0,25984.0
2016-12-20 14:00:00,4330.0,4365.0,4325.0,4345.0,15923.0
2016-12-20 15:00:00,4335.0,4360.0,4320.0,4325.0,20473.0
2016-12-21 09:00:00,4290.0,4325.0,4280.0,4280.0,15062.0
2016-12-21 10:00:00,4290.0,4320.0,4285.0,4300.0,14259.0
2016-12-21 11:00:00,4330.0,4335.0,4285.0,4290.0,24223.0
2016-12-21 12:00:00,4300.0,4360.0,4290.0,4345.0,26352.0
2016-12-21 13:00:00,4330.0,4335.0,4305.0,4315.0,13585.0
2016-12-21 14:00:00,4315.0,4340.0,4310.0,4335.0,6457.0
2016-12-21 15:00:00,4315.0,4335.0,4290.0,4330.0,12362.0
2016-12-22 09:00:00,4280.0,4285.0,4240.0,4270.0,16302.0
2016-12-22 10:00:00,4270.0,4285.0,4240.0,4240.0,8993.0
2016-12-22 11:00:00,4305.0,4310.0,4265.0,4280.0,23853.0
2016-12-22 12:00:00,4230.0,4315.0,4230.0,4315.0,14043.0
2016-12-22 13:00:00,4330.0,4335.0,4305.0,4320.0,4212.0
2016-12-22 14:00:00,4315.0,4340.0,4300.0,4330.0,18764.0
2016-12-22 15:00:00,4315.0,4315.0,4285.0,4290.0,9125.0
2016-12-23 09:00:00,4160.0,4285.0,4160.0,4275.0,13461.0
2016-12-23 10:00:00,4275.0,4275.0,4210.0,4250.0,8770.0
2016-12-23 11:00:00,4245.0,4250.0,4190.0,4230.0,9618.0
2016-12-23 12:00:00,4230.0,4230.0,4185.0,4205.0,18665.0
2016-12-23 13:00:00,4200.0,4215.0,4180.0,4210.0,7020.0
2016-12-23 14:00:00,4210.0,4210.0,4155.0,4200.0,15168.0
2016-12-23 15:00:00,4165.0,4200.0,4130.0,4170.0,17190.0
2016-12-26 09:00:00,4170.0,4180.0,4140.0,4140.0,7630.0
2016-12-26 10:00:00,4155.0,4180.0,4135.0,4170.0,11304.0
2016-12-26 11:00:00,4115.0,4170.0,4115.0,4155.0,5462.0
2016-12-26 12:00:00,4200.0,4210.0,4150.0,4170.0,14491.0
2016-12-26 13:00:00,4185.0,4190.0,4165.0,4175.0,9730.0
2016-12-26 14:00:00,4185.0,4185.0,4130.0,4135.0,24657.0
2016-12-26 15:00:00,4050.0,4215.0,4005.0,4200.0,41154.0
2016-12-27 09:00:00,4135.0,4140.0,4105.0,4140.0,9028.0
2016-12-27 10:00:00,4140.0,4140.0,4095.0,4100.0,26580.0
2016-12-27 11:00:00,4100.0,4120.0,4035.0,4095.0,38626.0
2016-12-27 12:00:00,4075.0,4100.0,4025.0,4095.0,18432.0
2016-12-27 13:00:00,4070.0,4100.0,3980.0,4035.0,29205.0
2016-12-27 14:00:00,4035.0,4065.0,4005.0,4010.0,13924.0
2016-12-27 15:00:00,4140.0,4150.0,4080.0,4135.0,9598.0
2016-12-28 09:00:00,4235.0,4245.0,4215.0,4235.0,9289.0
2016-12-28 10:00:00,4220.0,4260.0,4210.0,4240.0,37042.0
2016-12-28 11:00:00,4200.0,4225.0,4185.0,4195.0,20466.0
2016-12-28 12:00:00,4180.0,4200.0,4175.0,4190.0,22867.0
2016-12-28 13:00:00,4120.0,4200.0,4120.0,4180.0,36437.0
2016-12-28 14:00:00,4005.0,4160.0,4005.0,4120.0,35287.0
2016-12-28 15:00:00,4185.0,4240.0,4185.0,4210.0,24891.0
2016-12-29 09:00:00,4125.0,4160.0,4125.0,4150.0,7862.0
2016-12-29 10:00:00,4145.0,4155.0,4140.0,4155.0,6521.0
2016-12-29 11:00:00,4100.0,4140.0,4070.0,4140.0,32621.0
2016-12-29 12:00:00,4190.0,4220.0,4135.0,4185.0,16400.0
2016-12-29 13:00:00,4185.0,4190.0,4150.0,4170.0,6396.0
2016-12-29 14:00:00,4190.0,4240.0,4170.0,4190.0,13785.0
2016-12-29 15:00:00,4165.0,4170.0,4100.0,4100.0,38193.0
2017-01-02 09:00:00,4090.0,4315.0,4090.0,4280.0,44575.0
2017-01-02 10:00:00,4280.0,4330.0,4270.0,4325.0,25963.0
2017-01-02 11:00:00,4325.0,4340.0,4300.0,4300.0,20772.0
2017-01-02 12:00:00,4300.0,4310.0,4265.0,4270.0,14726.0
2017-01-02 13:00:00,4290.0,4310.0,4285.0,4310.0,18107.0
2017-01-02 14:00:00,4305.0,4315.0,4270.0,4305.0,21358.0
2017-01-03 09:00:00,4445.0,4450.0,4435.0,4450.0,12598.0
2017-01-03 10:00:00,4435.0,4465.0,4435.0,4445.0,19304.0
2017-01-03 11:00:00,4425.0,4475.0,4420.0,4435.0,22216.0
2017-01-03 12:00:00,4400.0,4450.0,4365.0,4440.0,58614.0
2017-01-03 13:00:00,4360.0,4400.0,4340.0,4395.0,54008.0
2017-01-03 14:00:00,4360.0,4360.0,4290.0,4360.0,22933.0
2017-01-03 15:00:00,4440.0,4490.0,4400.0,4420.0,52504.0
2017-01-04 09:00:00,4450.0,4475.0,4380.0,4440.0,26680.0
2017-01-04 10:00:00,4435.0,4485.0,4410.0,4450.0,20178.0
2017-01-04 11:00:00,4445.0,4450.0,4410.0,4445.0,13071.0
2017-01-04 12:00:00,4420.0,4440.0,4395.0,4405.0,11280.0
2017-01-04 13:00:00,4405.0,4405.0,4360.0,4380.0,14163.0
2017-01-04 14:00:00,4380.0,4450.0,4375.0,4450.0,16032.0
2017-01-04 15:00:00,4440.0,4480.0,4425.0,4480.0,23114.0
2017-01-05 09:00:00,4455.0,4495.0,4400.0,4400.0,37092.0
2017-01-05 10:00:00,4425.0,4455.0,4415.0,4455.0,8918.0
2017-01-05 11:00:00,4415.0,4430.0,4400.0,4420.0,8739.0
2017-01-05 12:00:00,4390.0,4420.0,4380.0,4410.0,5585.0
2017-01-05 13:00:00,4480.0,4500.0,4380.0,4400.0,16612.0
2017-01-05 14:00:00,4435.0,4525.0,4415.0,4500.0,28061.0
2017-01-05 15:00:00,4410.0,4430.0,4380.0,4405.0,17782.0
2017-01-06 09:00:00,4655.0,4655.0,4510.0,4525.0,128998.0
2017-01-06 10:00:00,4525.0,4540.0,4480.0,4520.0,31965.0
2017-01-06 11:00:00,4480.0,4520.0,4455.0,4485.0,13233.0
2017-01-06 12:00:00,4485.0,4490.0,4450.0,4455.0,8438.0
2017-01-06 13:00:00,4450.0,4455.0,4380.0,4410.0,21975.0
2017-01-06 14:00:00,4405.0,4475.0,4390.0,4470.0,19542.0
2017-01-06 15:00:00,4470.0,4470.0,4440.0,4465.0,8689.0
2017-01-09 09:00:00,4365.0,4365.0,4335.0,4335.0,22129.0
2017-01-09 10:00:00,4350.0,4380.0,4350.0,4365.0,11146.0
2017-01-09 11:00:00,4400.0,4410.0,4350.0,4350.0,41963.0
2017-01-09 12:00:00,4390.0,4410.0,4385.0,4400.0,9640.0
2017-01-09 13:00:00,4410.0,4420.0,4380.0,4380.0,16734.0
2017-01-09 14:00:00,4500.0,4500.0,4400.0,4410.0,35104.0
2017-01-09 15:00:00,4395.0,4395.0,4380.0,4390.0,9943.0
2017-01-10 09:00:00,4320.0,4340.0,4275.0,4300.0,33780.0
2017-01-10 10:00:00,4285.0,4295.0,4250.0,4275.0,19486.0
2017-01-10 11:00:00,4275.0,4280.0,4255.0,4280.0,3383.0
2017-01-10 12:00:00,4280.0,4290.0,4265.0,4265.0,13163.0
2017-01-10 13:00:00,4265.0,4275.0,4180.0,4225.0,53819.0
2017-01-10 14:00:00,4225.0,4230.0,4185.0,4195.0,15239.0
2017-01-10 15:00:00,4190.0,4200.0,4180.0,4180.0,17014.0
2017-01-11 09:00:00,4230.0,4240.0,4225.0,4225.0,10654.0
2017-01-11 10:00:00,4235.0,4255.0,4220.0,4230.0,9948.0
2017-01-11 11:00:00,4280.0,4280.0,4240.0,4240.0,7837.0
2017-01-11 12:00:00,4225.0,4315.0,4180.0,4310.0,40048.0
2017-01-11 13:00:00,4275.0,4305.0,4250.0,4260.0,6790.0
2017-01-11 14:00:00,4295.0,4305.0,4270.0,4280.0,9330.0
2017-01-11 15:00:00,4265.0,4280.0,4260.0,4275.0,2238.0
2017-01-12 09:00:00,4175.0,4190.0,4145.0,4175.0,13875.0
2017-01-12 10:00:00,4165.0,4200.0,4150.0,4200.0,16430.0
2017-01-12 11:00:00,4180.0,4190.0,4140.0,4185.0,17309.0
2017-01-12 12:00:00,4225.0,4285.0,4180.0,4195.0,15534.0
2017-01-12 13:00:00,4200.0,4210.0,4180.0,4185.0,11820.0
2017-01-12 14:00:00,4195.0,4225.0,4195.0,4200.0,9085.0
2017-01-12 15:00:00,4185.0,4200.0,4175.0,4175.0,14713.0
2017-01-13 09:00:00,4210.0,4560.0,4210.0,4460.0,227290.0
2017-01-13 10:00:00,4485.0,4545.0,4450.0,4495.0,176029.0
2017-01-13 11:00:00,4490.0,4630.0,4455.0,4520.0,279676.0
2017-01-13 12:00:00,4505.0,4535.0,4430.0,4520.0,88010.0
2017-01-13 13:00:00,4515.0,4540.0,4430.0,4495.0,44540.0
2017-01-13 14:00:00,4495.0,4505.0,4430.0,4485.0,58461.0
2017-01-13 15:00:00,4480.0,4540.0,4475.0,4540.0,59614.0
2017-01-16 09:00:00,4450.0,4490.0,4430.0,4490.0,11615.0
2017-01-16 10:00:00,4470.0,4470.0,4425.0,4455.0,18466.0
2017-01-16 11:00:00,4420.0,4465.0,4410.0,4450.0,18455.0
2017-01-16 12:00:00,4440.0,4470.0,4410.0,4420.0,22424.0
2017-01-16 13:00:00,4465.0,4510.0,4435.0,4440.0,21622.0
2017-01-16 14:00:00,4495.0,4540.0,4460.0,4465.0,43230.0
2017-01-16 15:00:00,4580.0,4635.0,4495.0,4495.0,109609.0
2017-01-17 09:00:00,4540.0,4570.0,4455.0,4500.0,60056.0
2017-01-17 10:00:00,4490.0,4500.0,4405.0,4415.0,36058.0
2017-01-17 11:00:00,4415.0,4470.0,4415.0,4460.0,17680.0
2017-01-17 12:00:00,4445.0,4485.0,4430.0,4485.0,16785.0
2017-01-17 13:00:00,4475.0,4475.0,4415.0,4450.0,23976.0
2017-01-17 14:00:00,4445.0,4445.0,4360.0,4395.0,32387.0
2017-01-17 15:00:00,4390.0,4400.0,4360.0,4385.0,22573.0
2017-01-18 09:00:00,4420.0,4430.0,4405.0,4415.0,20660.0
2017-01-18 10:00:00,4415.0,4440.0,4400.0,4420.0,25056.0
2017-01-18 11:00:00,4365.0,4415.0,4355.0,4415.0,37786.0
2017-01-18 12:00:00,4630.0,4700.0,4380.0,4405.0,373721.0
2017-01-18 13:00:00,4380.0,4415.0,4360.0,4385.0,15048.0
2017-01-18 14:00:00,4405.0,4410.0,4330.0,4380.0,56062.0
2017-01-18 15:00:00,4365.0,4390.0,4340.0,4365.0,33187.0
2017-01-19 09:00:00,4310.0,4350.0,4305.0,4305.0,27345.0
2017-01-19 10:00:00,4305.0,4305.0,4215.0,4215.0,88478.0
2017-01-19 11:00:00,4360.0,4360.0,4305.0,4340.0,5270.0
2017-01-19 12:00:00,4415.0,4415.0,4250.0,4320.0,139456.0
2017-01-19 13:00:00,4310.0,4340.0,4300.0,4315.0,12583.0
2017-01-19 14:00:00,4320.0,4325.0,4295.0,4325.0,27190.0
2017-01-19 15:00:00,4315.0,4360.0,4295.0,4345.0,32564.0
2017-01-20 09:00:00,4310.0,4340.0,4260.0,4300.0,41806.0
2017-01-20 10:00:00,4300.0,4360.0,4275.0,4335.0,30343.0
2017-01-20 11:00:00,4340.0,4340.0,4265.0,4275.0,13924.0
2017-01-20 12:00:00,4270.0,4275.0,4215.0,4230.0,41963.0
2017-01-20 13:00:00,4225.0,4225.0,4100.0,4165.0,72432.0
2017-01-20 14:00:00,4190.0,4195.0,4150.0,4190.0,30041.0
2017-01-20 15:00:00,4175.0,4180.0,4100.0,4100.0,38551.0
2017-01-23 09:00:00,3990.0,3990.0,3935.0,3935.0,26908.0
2017-01-23 10:00:00,4055.0,4090.0,3900.0,3990.0,67278.0
2017-01-23 11:00:00,4105.0,4115.0,4050.0,4065.0,32858.0
2017-01-23 12:00:00,4150.0,4200.0,4090.0,4100.0,59080.0
2017-01-23 13:00:00,4105.0,4170.0,4040.0,4155.0,37957.0
2017-01-23 14:00:00,4130.0,4140.0,4100.0,4100.0,6716.0
2017-01-23 15:00:00,4155.0,4155.0,4100.0,4140.0,6543.0
2017-01-24 09:00:00,3940.0,3980.0,3850.0,3935.0,42492.0
2017-01-24 10:00:00,3930.0,3950.0,3920.0,3920.0,36460.0
2017-01-24 11:00:00,3930.0,3945.0,3900.0,3910.0,12264.0
2017-01-24 12:00:00,3900.0,3910.0,3870.0,3875.0,20788.0
2017-01-24 13:00:00,3875.0,3895.0,3795.0,3800.0,69035.0
2017-01-24 14:00:00,3800.0,3800.0,3695.0,3725.0,49811.0
2017-01-24 15:00:00,3735.0,3735.0,3655.0,3655.0,36688.0
2017-01-25 09:00:00,3885.0,3900.0,3865.0,3880.0,14541.0
2017-01-25 10:00:00,3925.0,3940.0,3870.0,3900.0,20909.0
2017-01-25 11:00:00,3940.0,3940.0,3870.0,3925.0,18385.0
2017-01-25 12:00:00,3800.0,3850.0,3750.0,3820.0,31032.0
2017-01-25 13:00:00,3825.0,3970.0,3820.0,3880.0,51181.0
2017-01-25 14:00:00,3680.0,3840.0,3680.0,3800.0,51583.0
2017-01-25 15:00:00,3885.0,3950.0,3870.0,3945.0,14571.0
2017-01-26 09:00:00,4070.0,4110.0,4060.0,4100.0,30885.0
2017-01-26 10:00:00,4090.0,4115.0,4085.0,4110.0,30981.0
2017-01-26 11:00:00,4055.0,4095.0,4035.0,4070.0,33021.0
2017-01-26 12:00:00,3940.0,3955.0,3940.0,3940.0,7261.0
2017-01-26 13:00:00,3940.0,3970.0,3940.0,3970.0,10584.0
2017-01-26 14:00:00,3975.0,4065.0,3970.0,4055.0,21923.0
2017-01-26 15:00:00,3910.0,3970.0,3890.0,3945.0,20844.0
2017-01-31 09:00:00,4060.0,4135.0,4000.0,4135.0,39350.0
2017-01-31 10:00:00,4135.0,4145.0,4075.0,4110.0,19083.0
2017-01-31 11:00:00,4090.0,4100.0,4050.0,4050.0,26245.0
2017-01-31 12:00:00,4045.0,4160.0,4020.0,4160.0,27456.0
2017-01-31 13:00:00,4155.0,4195.0,4140.0,4160.0,30508.0
2017-01-31 14:00:00,4160.0,4160.0,4090.0,4130.0,25528.0
2017-01-31 15:00:00,4115.0,4125.0,4105.0,4115.0,18087.0
2017-02-01 09:00:00,4110.0,4150.0,4085.0,4145.0,12721.0
2017-02-01 10:00:00,4120.0,4140.0,4115.0,4135.0,9894.0
2017-02-01 11:00:00,4125.0,4140.0,4110.0,4135.0,10505.0
2017-02-01 12:00:00,4120.0,4130.0,4085.0,4085.0,16798.0
2017-02-01 13:00:00,4140.0,4160.0,4115.0,4150.0,8684.0
2017-02-01 14:00:00,4145.0,4150.0,4115.0,4125.0,11808.0
2017-02-01 15:00:00,4100.0,4170.0,4100.0,4140.0,18487.0
2017-02-02 09:00:00,4135.0,4135.0,4050.0,4085.0,22549.0
2017-02-02 10:00:00,4065.0,4085.0,4035.0,4055.0,12786.0
2017-02-02 11:00:00,4040.0,4055.0,4000.0,4040.0,20754.0
2017-02-02 12:00:00,4040.0,4040.0,3995.0,4030.0,11022.0
2017-02-02 13:00:00,4030.0,4040.0,3995.0,4000.0,11063.0
2017-02-02 14:00:00,4030.0,4035.0,3985.0,4000.0,13373.0
2017-02-02 15:00:00,4000.0,4035.0,3970.0,3990.0,15534.0
2017-02-03 09:00:00,3925.0,3925.0,3890.0,3900.0,15309.0
2017-02-03 10:00:00,3910.0,3935.0,3890.0,3920.0,12215.0
2017-02-03 11:00:00,3900.0,3910.0,3870.0,3910.0,23746.0
2017-02-03 12:00:00,3910.0,3935.0,3895.0,3930.0,5874.0
2017-02-03 13:00:00,3925.0,3935.0,3870.0,3910.0,23756.0
2017-02-03 14:00:00,3990.0,4000.0,3925.0,3925.0,20644.0
2017-02-03 15:00:00,3925.0,3935.0,3895.0,3900.0,11348.0
2017-02-06 09:00:00,3870.0,3895.0,3855.0,3890.0,9056.0
2017-02-06 10:00:00,3910.0,3915.0,3855.0,3900.0,9616.0
2017-02-06 11:00:00,3865.0,3900.0,3845.0,3870.0,19044.0
2017-02-06 12:00:00,3900.0,3915.0,3855.0,3915.0,13337.0
2017-02-06 13:00:00,3825.0,3920.0,3810.0,3900.0,31246.0
2017-02-06 14:00:00,3910.0,3910.0,3885.0,3910.0,6963.0
2017-02-06 15:00:00,3910.0,3990.0,3800.0,3830.0,43015.0
2017-02-07 09:00:00,3780.0,3820.0,3750.0,3820.0,60364.0
2017-02-07 10:00:00,3950.0,3950.0,3855.0,3885.0,19980.0
2017-02-07 11:00:00,3880.0,3880.0,3750.0,3750.0,42446.0
2017-02-07 12:00:00,3760.0,3830.0,3750.0,3830.0,36674.0
2017-02-07 13:00:00,3825.0,3830.0,3780.0,3785.0,17759.0
2017-02-07 14:00:00,3785.0,3800.0,3775.0,3800.0,18994.0
2017-02-07 15:00:00,3800.0,3840.0,3765.0,3790.0,36741.0
2017-02-08 09:00:00,3735.0,3735.0,3660.0,3735.0,88303.0
2017-02-08 10:00:00,3730.0,3760.0,3705.0,3760.0,12688.0
2017-02-08 11:00:00,3740.0,3765.0,3735.0,3740.0,15867.0
2017-02-08 12:00:00,3820.0,3830.0,3725.0,3760.0,23951.0
2017-02-08 13:00:00,3775.0,3795.0,3750.0,3760.0,5582.0
2017-02-08 14:00:00,3760.0,3775.0,3735.0,3775.0,4084.0
2017-02-08 15:00:00,3770.0,3775.0,3740.0,3740.0,17401.0
2017-02-09 09:00:00,3720.0,3810.0,3710.0,3760.0,30008.0
2017-02-09 10:00:00,3760.0,3795.0,3755.0,3760.0,12205.0
2017-02-09 11:00:00,3760.0,3800.0,3750.0,3800.0,21488.0
2017-02-09 12:00:00,3800.0,3825.0,3800.0,3825.0,9472.0
2017-02-09 13:00:00,3825.0,3830.0,3795.0,3830.0,15822.0
2017-02-09 14:00:00,3835.0,3860.0,3820.0,3850.0,20443.0
2017-02-09 15:00:00,3850.0,3870.0,3800.0,3835.0,28010.0
2017-02-10 09:00:00,3820.0,3835.0,3810.0,3835.0,9856.0
2017-02-10 10:00:00,3850.0,3850.0,3815.0,3820.0,5983.0
2017-02-10 11:00:00,3830.0,3850.0,3805.0,3825.0,12590.0
2017-02-10 12:00:00,3865.0,3870.0,3795.0,3835.0,16640.0
2017-02-10 13:00:00,3825.0,3840.0,3800.0,3815.0,21221.0
2017-02-10 14:00:00,3855.0,3860.0,3820.0,3825.0,11655.0
2017-02-10 15:00:00,3820.0,3850.0,3800.0,3800.0,26170.0
2017-02-13 09:00:00,3805.0,3830.0,3790.0,3805.0,18688.0
2017-02-13 10:00:00,3805.0,3820.0,3785.0,3800.0,19642.0
2017-02-13 11:00:00,3805.0,3845.0,3805.0,3835.0,10200.0
2017-02-13 12:00:00,3875.0,3875.0,3750.0,3810.0,17023.0
2017-02-13 13:00:00,3805.0,3830.0,3790.0,3825.0,13313.0
2017-02-13 14:00:00,3810.0,3815.0,3800.0,3800.0,8492.0
2017-02-13 15:00:00,3820.0,3820.0,3785.0,3805.0,8165.0
2017-02-14 09:00:00,3800.0,3940.0,3800.0,3865.0,28926.0
2017-02-14 10:00:00,3865.0,3875.0,3850.0,3865.0,7203.0
2017-02-14 11:00:00,3850.0,3865.0,3815.0,3850.0,3788.0
2017-02-14 12:00:00,3850.0,3870.0,3815.0,3835.0,4333.0
2017-02-14 13:00:00,3820.0,3860.0,3800.0,3855.0,18452.0
2017-02-14 14:00:00,3855.0,3855.0,3800.0,3805.0,12105.0
2017-02-14 15:00:00,3800.0,3835.0,3780.0,3780.0,18835.0
2017-02-15 09:00:00,3810.0,3815.0,3770.0,3770.0,4319.0
2017-02-15 10:00:00,3805.0,3820.0,3795.0,3815.0,7083.0
2017-02-15 11:00:00,3805.0,3810.0,3795.0,3810.0,3010.0
2017-02-15 12:00:00,3850.0,3850.0,3770.0,3820.0,32175.0
2017-02-15 13:00:00,3790.0,3810.0,3765.0,3800.0,8857.0
2017-02-15 14:00:00,3820.0,3820.0,3765.0,3800.0,14532.0
2017-02-15 15:00:00,3805.0,3810.0,3780.0,3805.0,1991.0
2017-02-16 09:00:00,3800.0,3875.0,3800.0,3840.0,10951.0
2017-02-16 10:00:00,3835.0,3845.0,3820.0,3835.0,5426.0
2017-02-16 11:00:00,3830.0,3835.0,3820.0,3825.0,5443.0
2017-02-16 12:00:00,3830.0,3835.0,3790.0,3820.0,8458.0
2017-02-16 13:00:00,3815.0,3815.0,3770.0,3775.0,18989.0
2017-02-16 14:00:00,3775.0,3800.0,3775.0,3800.0,3398.0
2017-02-16 15:00:00,3800.0,3805.0,3795.0,3795.0,7305.0
2017-02-17 09:00:00,3775.0,3790.0,3770.0,3770.0,9852.0
2017-02-17 10:00:00,3760.0,3785.0,3755.0,3785.0,9354.0
2017-02-17 11:00:00,3780.0,3800.0,3775.0,3790.0,26456.0
2017-02-17 12:00:00,3795.0,3795.0,3780.0,3780.0,12427.0
2017-02-17 13:00:00,3800.0,3805.0,3790.0,3795.0,5461.0
2017-02-17 14:00:00,3795.0,3825.0,3790.0,3800.0,9889.0
2017-02-17 15:00:00,3775.0,3780.0,3750.0,3765.0,25165.0
2017-02-20 09:00:00,3800.0,3805.0,3800.0,3800.0,2887.0
2017-02-20 10:00:00,3795.0,3795.0,3775.0,3785.0,2847.0
2017-02-20 11:00:00,3785.0,3800.0,3770.0,3800.0,13236.0
2017-02-20 12:00:00,3775.0,3795.0,3750.0,3795.0,6607.0
2017-02-20 13:00:00,3800.0,3800.0,3775.0,3780.0,5978.0
2017-02-20 14:00:00,3795.0,3810.0,3790.0,3795.0,9157.0
2017-02-20 15:00:00,3770.0,3840.0,3770.0,3795.0,21873.0
2017-02-21 09:00:00,3815.0,3830.0,3815.0,3830.0,12249.0
2017-02-21 10:00:00,3810.0,3820.0,3770.0,3790.0,12529.0
2017-02-21 11:00:00,3785.0,3820.0,3770.0,3820.0,10067.0
2017-02-21 12:00:00,3815.0,3830.0,3805.0,3820.0,13718.0
2017-02-21 13:00:00,3815.0,3830.0,3795.0,3800.0,11987.0
2017-02-21 14:00:00,3815.0,3815.0,3795.0,3795.0,8192.0
2017-02-21 15:00:00,3800.0,3820.0,3790.0,3815.0,20233.0
2017-02-22 09:00:00,3805.0,3815.0,3740.0,3785.0,35012.0
2017-02-22 10:00:00,3775.0,3800.0,3755.0,3800.0,6020.0
2017-02-22 11:00:00,3805.0,3815.0,3795.0,3805.0,16696.0
2017-02-22 12:00:00,3800.0,3850.0,3800.0,3850.0,10873.0
2017-02-22 13:00:00,3850.0,3850.0,3800.0,3805.0,48479.0
2017-02-22 14:00:00,3845.0,3860.0,3840.0,3845.0,8972.0
2017-02-22 15:00:00,3805.0,3820.0,3785.0,3810.0,11829.0
2017-02-23 09:00:00,3760.0,3800.0,3760.0,3795.0,7664.0
2017-02-23 10:00:00,3790.0,3800.0,3775.0,3800.0,3503.0
2017-02-23 11:00:00,3800.0,3800.0,3775.0,3775.0,10198.0
2017-02-23 12:00:00,3785.0,3785.0,3760.0,3770.0,18918.0
2017-02-23 13:00:00,3760.0,3795.0,3760.0,3795.0,5819.0
2017-02-23 14:00:00,3795.0,3795.0,3770.0,3780.0,1193.0
2017-02-23 15:00:00,3775.0,3790.0,3775.0,3780.0,2638.0
2017-02-24 09:00:00,3725.0,3730.0,3700.0,3700.0,6952.0
2017-02-24 10:00:00,3710.0,3740.0,3700.0,3740.0,15053.0
2017-02-24 11:00:00,3715.0,3740.0,3710.0,3720.0,3895.0
2017-02-24 12:00:00,3760.0,3800.0,3730.0,3745.0,32050.0
2017-02-24 13:00:00,3705.0,3740.0,3700.0,3700.0,10326.0
2017-02-24 14:00:00,3745.0,3765.0,3640.0,3700.0,58144.0
2017-02-24 15:00:00,3710.0,3730.0,3710.0,3720.0,8709.0
2017-02-27 09:00:00,3735.0,3735.0,3700.0,3720.0,22554.0
2017-02-27 10:00:00,3720.0,3720.0,3685.0,3700.0,23626.0
2017-02-27 11:00:00,3725.0,3740.0,3720.0,3735.0,4112.0
2017-02-27 12:00:00,3700.0,3795.0,3700.0,3790.0,34944.0
2017-02-27 13:00:00,3740.0,3750.0,3715.0,3750.0,16376.0
2017-02-27 14:00:00,3780.0,3900.0,3740.0,3745.0,145521.0
2017-02-27 15:00:00,3750.0,3750.0,3710.0,3720.0,20599.0
2017-02-28 09:00:00,3760.0,3760.0,3680.0,3720.0,17204.0
2017-02-28 10:00:00,3720.0,3720.0,3680.0,3705.0,16943.0
2017-02-28 11:00:00,3705.0,3710.0,3680.0,3700.0,5920.0
2017-02-28 12:00:00,3700.0,3710.0,3685.0,3700.0,5322.0
2017-02-28 13:00:00,3705.0,3705.0,3690.0,3700.0,6684.0
2017-02-28 14:00:00,3690.0,3710.0,3685.0,3695.0,11610.0
2017-02-28 15:00:00,3700.0,3700.0,3665.0,3665.0,16722.0
2017-03-02 09:00:00,3570.0,3615.0,3545.0,3615.0,8755.0
2017-03-02 10:00:00,3615.0,3615.0,3510.0,3510.0,38587.0
2017-03-02 11:00:00,3655.0,3670.0,3515.0,3580.0,34451.0
2017-03-02 12:00:00,3745.0,3760.0,3670.0,3695.0,17022.0
2017-03-02 13:00:00,3700.0,3700.0,3655.0,3665.0,2883.0
2017-03-02 14:00:00,3695.0,3720.0,3640.0,3700.0,24090.0
2017-03-02 15:00:00,3675.0,3675.0,3640.0,3660.0,11959.0
2017-03-03 09:00:00,3510.0,3620.0,3405.0,3590.0,61735.0
2017-03-03 10:00:00,3590.0,3620.0,3570.0,3585.0,19503.0
2017-03-03 11:00:00,3585.0,3585.0,3545.0,3575.0,10150.0
2017-03-03 12:00:00,3565.0,3575.0,3540.0,3550.0,6154.0
2017-03-03 13:00:00,3575.0,3580.0,3560.0,3580.0,4394.0
2017-03-03 14:00:00,3580.0,3635.0,3550.0,3635.0,12073.0
2017-03-03 15:00:00,3635.0,3685.0,3630.0,3675.0,25236.0
2017-03-06 09:00:00,3505.0,3510.0,3390.0,3420.0,127647.0
2017-03-06 10:00:00,3495.0,3590.0,3475.0,3540.0,55258.0
2017-03-06 11:00:00,3610.0,3625.0,3400.0,3490.0,127251.0
2017-03-06 12:00:00,3635.0,3650.0,3600.0,3610.0,13727.0
2017-03-06 13:00:00,3630.0,3670.0,3625.0,3650.0,4655.0
2017-03-06 14:00:00,3615.0,3690.0,3615.0,3630.0,9429.0
2017-03-06 15:00:00,3655.0,3655.0,3625.0,3635.0,1876.0
2017-03-07 09:00:00,3420.0,3450.0,3370.0,3430.0,24296.0
2017-03-07 10:00:00,3430.0,3540.0,3425.0,3490.0,24674.0
2017-03-07 11:00:00,3500.0,3500.0,3455.0,3460.0,11688.0
2017-03-07 12:00:00,3465.0,3520.0,3465.0,3520.0,18616.0
2017-03-07 13:00:00,3510.0,3565.0,3510.0,3530.0,24013.0
2017-03-07 14:00:00,3530.0,3535.0,3420.0,3500.0,37563.0
2017-03-07 15:00:00,3495.0,3495.0,3410.0,3440.0,47959.0
2017-03-08 09:00:00,3475.0,3500.0,3475.0,3500.0,6390.0
2017-03-08 10:00:00,3475.0,3505.0,3440.0,3475.0,21272.0
2017-03-08 11:00:00,3510.0,3510.0,3475.0,3475.0,27049.0
2017-03-08 12:00:00,3385.0,3455.0,3385.0,3455.0,113596.0
2017-03-08 13:00:00,3480.0,3515.0,3465.0,3505.0,38566.0
2017-03-08 14:00:00,3455.0,3490.0,3440.0,3470.0,23133.0
2017-03-08 15:00:00,3505.0,3515.0,3485.0,3510.0,30251.0
2017-03-09 09:00:00,3530.0,3550.0,3490.0,3525.0,30750.0
