Datetime,Open,High,Low,Close,Volume
2017-09-22 12:00:00,9140.0,9230.0,9050.0,9140.0,17807.0
2017-09-22 13:00:00,9150.0,9210.0,9080.0,9210.0,11851.0
2017-09-22 14:00:00,8940.0,9220.0,8940.0,9130.0,29595.0
2017-09-22 15:00:00,9190.0,9210.0,9140.0,9190.0,7779.0
2017-09-25 09:00:00,9200.0,9420.0,9120.0,9180.0,14607.0
2017-09-25 10:00:00,9180.0,9230.0,9140.0,9230.0,5227.0
2017-09-25 11:00:00,9230.0,9300.0,9200.0,9270.0,13277.0
2017-09-25 12:00:00,9270.0,9300.0,9230.0,9290.0,6045.0
2017-09-25 13:00:00,9280.0,9320.0,9260.0,9290.0,7333.0
2017-09-25 14:00:00,9290.0,9330.0,9260.0,9310.0,9253.0
2017-09-25 15:00:00,9310.0,9350.0,9310.0,9350.0,13350.0
2017-09-26 09:00:00,9850.0,9940.0,9840.0,9900.0,30063.0
2017-09-26 10:00:00,9850.0,9900.0,9790.0,9850.0,28265.0
2017-09-26 11:00:00,9580.0,9850.0,9570.0,9850.0,29848.0
2017-09-26 12:00:00,9200.0,9500.0,9200.0,9490.0,28470.0
2017-09-26 13:00:00,9480.0,9580.0,9480.0,9550.0,5004.0
2017-09-26 14:00:00,9500.0,9730.0,9450.0,9500.0,38935.0
2017-09-26 15:00:00,9560.0,9590.0,9540.0,9580.0,4187.0
2017-09-27 09:00:00,9930.0,9950.0,9880.0,9910.0,19234.0
2017-09-27 10:00:00,9920.0,9960.0,9900.0,9960.0,4856.0
2017-09-27 11:00:00,9920.0,9950.0,9860.0,9930.0,19569.0
2017-09-27 12:00:00,9950.0,9960.0,9660.0,9840.0,29659.0
2017-09-27 13:00:00,9890.0,9920.0,9840.0,9890.0,14895.0
2017-09-27 14:00:00,9840.0,9930.0,9790.0,9900.0,17893.0
2017-09-27 15:00:00,9880.0,9930.0,9860.0,9910.0,17269.0
2017-09-28 09:00:00,9960.0,9960.0,9680.0,9680.0,17987.0
2017-09-28 10:00:00,9680.0,9680.0,9480.0,9480.0,19031.0
2017-09-28 11:00:00,9480.0,9550.0,9470.0,9470.0,14845.0
2017-09-28 12:00:00,9470.0,9510.0,9450.0,9460.0,12495.0
2017-09-28 13:00:00,9460.0,9530.0,9400.0,9520.0,14382.0
2017-09-28 14:00:00,9520.0,9570.0,9460.0,9480.0,18528.0
2017-09-28 15:00:00,9490.0,9640.0,9450.0,9550.0,14675.0
2017-09-29 09:00:00,9910.0,9970.0,9880.0,9900.0,21543.0
2017-09-29 10:00:00,9810.0,9920.0,9800.0,9910.0,16882.0
2017-09-29 11:00:00,9780.0,9820.0,9750.0,9820.0,12248.0
2017-09-29 12:00:00,9620.0,9670.0,9510.0,9640.0,19421.0
2017-09-29 13:00:00,9690.0,9750.0,9660.0,9700.0,14622.0
2017-09-29 14:00:00,9630.0,9700.0,9610.0,9690.0,10915.0
2017-09-29 15:00:00,9690.0,9790.0,9690.0,9780.0,9843.0
2017-10-10 09:00:00,9960.0,9960.0,9790.0,9820.0,22741.0
2017-10-10 10:00:00,9830.0,9860.0,9820.0,9830.0,6405.0
2017-10-10 11:00:00,9820.0,9900.0,9820.0,9890.0,7845.0
2017-10-10 12:00:00,9880.0,9890.0,9870.0,9870.0,8098.0
2017-10-10 13:00:00,9870.0,9920.0,9870.0,9920.0,6686.0
2017-10-10 14:00:00,9910.0,10050.0,9910.0,10050.0,14559.0
2017-10-10 15:00:00,10000.0,10150.0,9960.0,10150.0,8212.0
2017-10-11 09:00:00,10650.0,10750.0,10600.0,10650.0,14917.0
2017-10-11 10:00:00,10300.0,10500.0,10300.0,10450.0,18627.0
2017-10-11 11:00:00,10450.0,10700.0,10400.0,10650.0,57526.0
2017-10-11 12:00:00,10350.0,10450.0,10250.0,10400.0,20486.0
2017-10-11 13:00:00,10050.0,10500.0,10000.0,10350.0,41267.0
2017-10-11 14:00:00,10150.0,10150.0,9910.0,10100.0,30065.0
2017-10-11 15:00:00,10350.0,10400.0,10300.0,10350.0,15186.0
2017-10-12 09:00:00,10700.0,10750.0,10600.0,10700.0,11957.0
2017-10-12 10:00:00,10700.0,10800.0,10650.0,10700.0,5820.0
2017-10-12 11:00:00,10650.0,10750.0,10650.0,10700.0,11863.0
2017-10-12 12:00:00,10850.0,10850.0,10550.0,10750.0,17576.0
2017-10-12 13:00:00,10500.0,10850.0,10400.0,10850.0,24495.0
2017-10-12 14:00:00,10750.0,10850.0,10650.0,10650.0,5570.0
2017-10-12 15:00:00,10600.0,10600.0,10350.0,10450.0,17514.0
2017-10-13 09:00:00,10450.0,10550.0,10450.0,10450.0,6094.0
2017-10-13 10:00:00,10600.0,10700.0,10350.0,10350.0,20026.0
2017-10-13 11:00:00,10350.0,10550.0,10250.0,10450.0,24105.0
2017-10-13 12:00:00,10450.0,10800.0,10450.0,10650.0,40572.0
2017-10-13 13:00:00,10700.0,10700.0,10550.0,10550.0,7741.0
2017-10-13 14:00:00,10600.0,10700.0,10500.0,10550.0,8221.0
2017-10-13 15:00:00,10600.0,10600.0,10400.0,10500.0,10109.0
2017-10-16 09:00:00,10200.0,10250.0,10200.0,10200.0,7376.0
2017-10-16 10:00:00,10250.0,10300.0,10150.0,10300.0,9702.0
2017-10-16 11:00:00,10250.0,10300.0,10200.0,10200.0,4996.0
2017-10-16 12:00:00,10500.0,10500.0,10150.0,10200.0,16248.0
2017-10-16 13:00:00,10200.0,10300.0,10200.0,10250.0,7394.0
2017-10-16 14:00:00,10250.0,10300.0,10200.0,10200.0,16518.0
2017-10-16 15:00:00,10250.0,10300.0,10250.0,10250.0,6754.0
2017-10-17 09:00:00,10300.0,10300.0,10000.0,10050.0,18469.0
2017-10-17 10:00:00,10000.0,10100.0,10000.0,10050.0,11649.0
2017-10-17 11:00:00,10050.0,10100.0,10000.0,10100.0,6076.0
2017-10-17 12:00:00,10050.0,10100.0,10000.0,10000.0,6995.0
2017-10-17 13:00:00,10000.0,10100.0,10000.0,10000.0,10602.0
2017-10-17 14:00:00,10000.0,10050.0,10000.0,10000.0,11983.0
2017-10-17 15:00:00,10000.0,10100.0,10000.0,10100.0,12241.0
2017-10-18 09:00:00,10050.0,10150.0,10000.0,10000.0,5681.0
2017-10-18 10:00:00,10100.0,10100.0,10000.0,10000.0,5119.0
2017-10-18 11:00:00,10050.0,10100.0,10000.0,10050.0,9703.0
2017-10-18 12:00:00,10100.0,10300.0,10000.0,10100.0,34944.0
2017-10-18 13:00:00,10100.0,10250.0,10050.0,10050.0,13636.0
2017-10-18 14:00:00,10050.0,10150.0,10050.0,10100.0,16435.0
2017-10-18 15:00:00,10050.0,10150.0,10050.0,10050.0,11371.0
2017-10-19 09:00:00,10000.0,10100.0,10000.0,10050.0,14731.0
2017-10-19 10:00:00,10050.0,10100.0,10050.0,10050.0,5172.0
2017-10-19 11:00:00,10150.0,10150.0,10000.0,10000.0,16092.0
2017-10-19 12:00:00,10100.0,10200.0,10000.0,10050.0,11804.0
2017-10-19 13:00:00,10150.0,10150.0,10050.0,10050.0,3646.0
2017-10-19 14:00:00,10000.0,10150.0,10000.0,10100.0,6911.0
2017-10-19 15:00:00,10050.0,10150.0,10050.0,10150.0,6581.0
2017-10-20 09:00:00,10000.0,10100.0,10000.0,10050.0,7221.0
2017-10-20 10:00:00,10050.0,10100.0,10000.0,10050.0,6999.0
2017-10-20 11:00:00,10100.0,10100.0,10000.0,10050.0,7248.0
2017-10-20 12:00:00,10050.0,10200.0,10050.0,10150.0,11650.0
2017-10-20 13:00:00,10150.0,10250.0,10150.0,10200.0,11738.0
2017-10-20 14:00:00,10200.0,10900.0,10150.0,10200.0,98444.0
2017-10-20 15:00:00,10200.0,10300.0,10150.0,10300.0,11165.0
2017-10-23 09:00:00,10350.0,10450.0,10350.0,10400.0,3023.0
2017-10-23 10:00:00,10400.0,10450.0,10400.0,10450.0,3469.0
2017-10-23 11:00:00,10450.0,10450.0,10350.0,10400.0,2378.0
2017-10-23 12:00:00,10250.0,10450.0,10100.0,10350.0,24527.0
2017-10-23 13:00:00,10550.0,10600.0,10400.0,10400.0,22185.0
2017-10-23 14:00:00,10350.0,10550.0,10350.0,10550.0,20697.0
2017-10-23 15:00:00,10400.0,10450.0,10350.0,10450.0,8053.0
2017-10-24 09:00:00,10450.0,10450.0,10200.0,10250.0,9960.0
2017-10-24 10:00:00,10250.0,10350.0,10200.0,10250.0,6113.0
2017-10-24 11:00:00,10250.0,10300.0,10250.0,10250.0,1689.0
2017-10-24 12:00:00,10300.0,10300.0,10250.0,10250.0,3186.0
2017-10-24 13:00:00,10250.0,10300.0,10250.0,10250.0,4936.0
2017-10-24 14:00:00,10250.0,10300.0,10250.0,10250.0,7853.0
2017-10-24 15:00:00,10250.0,10300.0,10150.0,10150.0,10129.0
2017-10-25 09:00:00,10000.0,10150.0,10000.0,10100.0,11193.0
2017-10-25 10:00:00,9980.0,10100.0,9970.0,10000.0,15039.0
2017-10-25 11:00:00,10000.0,10050.0,9970.0,9970.0,16510.0
2017-10-25 12:00:00,10000.0,10050.0,9990.0,10000.0,12888.0
2017-10-25 13:00:00,10000.0,10050.0,10000.0,10000.0,12084.0
2017-10-25 14:00:00,10150.0,10250.0,10000.0,10000.0,18637.0
2017-10-25 15:00:00,10000.0,10050.0,9990.0,10000.0,18824.0
2017-10-26 09:00:00,10100.0,10200.0,10000.0,10200.0,7335.0
2017-10-26 10:00:00,10150.0,10200.0,10050.0,10150.0,11535.0
2017-10-26 11:00:00,10100.0,10150.0,10000.0,10050.0,15084.0
2017-10-26 12:00:00,10050.0,10100.0,9960.0,10050.0,27458.0
2017-10-26 13:00:00,10000.0,10250.0,9980.0,10250.0,38637.0
2017-10-26 14:00:00,10250.0,10600.0,10200.0,10600.0,92580.0
2017-10-26 15:00:00,10600.0,10600.0,10400.0,10550.0,21687.0
2017-10-27 09:00:00,10850.0,10900.0,10800.0,10850.0,8320.0
2017-10-27 10:00:00,10750.0,10900.0,10700.0,10850.0,27736.0
2017-10-27 11:00:00,10850.0,10950.0,10750.0,10850.0,31428.0
2017-10-27 12:00:00,10650.0,10700.0,10600.0,10600.0,5687.0
2017-10-27 13:00:00,10600.0,10700.0,10550.0,10600.0,31222.0
2017-10-27 14:00:00,10600.0,10700.0,10500.0,10650.0,18079.0
2017-10-27 15:00:00,10650.0,10750.0,10600.0,10700.0,16912.0
2017-10-30 09:00:00,10950.0,10950.0,10750.0,10900.0,30063.0
2017-10-30 10:00:00,10900.0,10950.0,10800.0,10900.0,18009.0
2017-10-30 11:00:00,10900.0,10950.0,10850.0,10950.0,10431.0
2017-10-30 12:00:00,10950.0,10950.0,10850.0,10850.0,9985.0
2017-10-30 13:00:00,10900.0,10950.0,10800.0,10900.0,15784.0
2017-10-30 14:00:00,10900.0,10950.0,10900.0,10900.0,13278.0
2017-10-30 15:00:00,10900.0,10950.0,10850.0,10900.0,8411.0
2017-10-31 09:00:00,11500.0,11500.0,11400.0,11450.0,33089.0
2017-10-31 10:00:00,11550.0,11550.0,11400.0,11500.0,31709.0
2017-10-31 11:00:00,11500.0,11600.0,11400.0,11550.0,34781.0
2017-10-31 12:00:00,10900.0,10950.0,10850.0,10950.0,15997.0
2017-10-31 13:00:00,11200.0,11300.0,10950.0,11250.0,50358.0
2017-10-31 14:00:00,10900.0,11250.0,10900.0,11200.0,38904.0
2017-10-31 15:00:00,11300.0,11550.0,11250.0,11450.0,51971.0
2017-11-01 09:00:00,10900.0,11050.0,10900.0,10950.0,22636.0
2017-11-01 10:00:00,10900.0,11050.0,10850.0,11050.0,18642.0
2017-11-01 11:00:00,11050.0,11050.0,10900.0,10900.0,26028.0
2017-11-01 12:00:00,11300.0,11450.0,11200.0,11200.0,26310.0
2017-11-01 13:00:00,11050.0,11150.0,10850.0,10950.0,35917.0
2017-11-01 14:00:00,11250.0,11350.0,11000.0,11050.0,29204.0
2017-11-01 15:00:00,10950.0,11050.0,10850.0,11050.0,26210.0
2017-11-02 09:00:00,11000.0,11000.0,10800.0,10900.0,8218.0
2017-11-02 10:00:00,10950.0,11000.0,10900.0,10900.0,7527.0
2017-11-02 11:00:00,10900.0,10950.0,10900.0,10950.0,4358.0
2017-11-02 12:00:00,10900.0,10950.0,10900.0,10900.0,6716.0
2017-11-02 13:00:00,10900.0,10950.0,10850.0,10900.0,9176.0
2017-11-02 14:00:00,10900.0,10950.0,10900.0,10900.0,4116.0
2017-11-02 15:00:00,10900.0,11000.0,10900.0,11000.0,4538.0
2017-11-03 09:00:00,11450.0,11450.0,11350.0,11450.0,14055.0
2017-11-03 10:00:00,11450.0,11450.0,11350.0,11400.0,5665.0
2017-11-03 11:00:00,11350.0,11450.0,11350.0,11450.0,10912.0
2017-11-03 12:00:00,11450.0,11450.0,11350.0,11400.0,11547.0
2017-11-03 13:00:00,11200.0,11450.0,11150.0,11400.0,21607.0
2017-11-03 14:00:00,11000.0,11250.0,10950.0,11150.0,20362.0
2017-11-03 15:00:00,11000.0,11000.0,10900.0,10950.0,7927.0
2017-11-06 09:00:00,11400.0,11400.0,11200.0,11350.0,10084.0
2017-11-06 10:00:00,11350.0,11350.0,11200.0,11200.0,7689.0
2017-11-06 11:00:00,11250.0,11250.0,11000.0,11000.0,14012.0
2017-11-06 12:00:00,10950.0,11050.0,10950.0,10950.0,11117.0
2017-11-06 13:00:00,10950.0,11000.0,10900.0,10950.0,9607.0
2017-11-06 14:00:00,10950.0,11050.0,10900.0,10950.0,9785.0
2017-11-06 15:00:00,10950.0,11050.0,10950.0,10950.0,5248.0
2017-11-07 09:00:00,11050.0,11150.0,11000.0,11150.0,6263.0
2017-11-07 10:00:00,11000.0,11100.0,10950.0,11050.0,8205.0
2017-11-07 11:00:00,10900.0,11050.0,10900.0,11000.0,3360.0
2017-11-07 12:00:00,10950.0,11100.0,10900.0,10950.0,8740.0
2017-11-07 13:00:00,10950.0,11050.0,10950.0,10950.0,5181.0
2017-11-07 14:00:00,10950.0,11000.0,10900.0,10950.0,7127.0
2017-11-07 15:00:00,10950.0,11000.0,10900.0,10900.0,5692.0
2017-11-08 09:00:00,11050.0,11100.0,11000.0,11050.0,9659.0
2017-11-08 10:00:00,11000.0,11100.0,10950.0,11100.0,6408.0
2017-11-08 11:00:00,11050.0,11100.0,11050.0,11050.0,4625.0
2017-11-08 12:00:00,11000.0,11100.0,10850.0,11050.0,5547.0
2017-11-08 13:00:00,11000.0,11150.0,11000.0,11150.0,6069.0
2017-11-08 14:00:00,11100.0,11100.0,10950.0,11050.0,8371.0
2017-11-08 15:00:00,11100.0,11150.0,11050.0,11050.0,8582.0
2017-11-09 09:00:00,11150.0,11150.0,10950.0,11050.0,13037.0
2017-11-09 10:00:00,11050.0,11200.0,11000.0,11200.0,11219.0
2017-11-09 11:00:00,11200.0,11250.0,11150.0,11250.0,8142.0
2017-11-09 12:00:00,11250.0,11250.0,11100.0,11200.0,10341.0
2017-11-09 13:00:00,11200.0,11200.0,11100.0,11100.0,7422.0
2017-11-09 14:00:00,11150.0,11200.0,11000.0,11200.0,15542.0
2017-11-09 15:00:00,11150.0,11250.0,11150.0,11200.0,5689.0
2017-11-10 09:00:00,11400.0,11450.0,11350.0,11400.0,22365.0
2017-11-10 10:00:00,11400.0,11450.0,11300.0,11400.0,8809.0
2017-11-10 11:00:00,11250.0,11400.0,11200.0,11350.0,16343.0
2017-11-10 12:00:00,11200.0,11250.0,11150.0,11250.0,7148.0
2017-11-10 13:00:00,11150.0,11250.0,11100.0,11200.0,7650.0
2017-11-10 14:00:00,11150.0,11250.0,11100.0,11150.0,9733.0
2017-11-10 15:00:00,11250.0,11250.0,10900.0,11100.0,9216.0
2017-11-13 09:00:00,11400.0,11600.0,11300.0,11600.0,24160.0
2017-11-13 10:00:00,11550.0,11650.0,11550.0,11650.0,16209.0
2017-11-13 11:00:00,11650.0,11750.0,11600.0,11700.0,15493.0
2017-11-13 12:00:00,11750.0,11800.0,11650.0,11700.0,14648.0
2017-11-13 13:00:00,11750.0,11850.0,11650.0,11800.0,15717.0
2017-11-13 14:00:00,11850.0,11950.0,11800.0,11900.0,31869.0
2017-11-13 15:00:00,11950.0,12050.0,11900.0,12050.0,18996.0
2017-11-14 09:00:00,11550.0,11650.0,11550.0,11650.0,13369.0
2017-11-14 10:00:00,11500.0,11650.0,11500.0,11550.0,22571.0
2017-11-14 11:00:00,11550.0,11600.0,11500.0,11500.0,14852.0
2017-11-14 12:00:00,12050.0,12050.0,11700.0,11800.0,42411.0
2017-11-14 13:00:00,11600.0,11700.0,11550.0,11600.0,23209.0
2017-11-14 14:00:00,11750.0,11850.0,11550.0,11650.0,31288.0
2017-11-14 15:00:00,11600.0,11650.0,11550.0,11550.0,14476.0
2017-11-15 09:00:00,11850.0,11900.0,11750.0,11800.0,20101.0
2017-11-15 10:00:00,11800.0,11900.0,11800.0,11900.0,18592.0
2017-11-15 11:00:00,11800.0,11850.0,11750.0,11800.0,12376.0
2017-11-15 12:00:00,11550.0,11950.0,11450.0,11950.0,30658.0
2017-11-15 13:00:00,11750.0,11850.0,11700.0,11800.0,12304.0
2017-11-15 14:00:00,11950.0,12050.0,11650.0,11750.0,36146.0
2017-11-15 15:00:00,11850.0,11850.0,11700.0,11750.0,11067.0
2017-11-16 09:00:00,11800.0,11950.0,11550.0,11800.0,21041.0
2017-11-16 10:00:00,11800.0,11900.0,11700.0,11750.0,10497.0
2017-11-16 11:00:00,11800.0,11850.0,11700.0,11700.0,8688.0
2017-11-16 12:00:00,11750.0,11750.0,11600.0,11650.0,10804.0
2017-11-16 13:00:00,11650.0,11700.0,11600.0,11650.0,8799.0
2017-11-16 14:00:00,11650.0,11700.0,11450.0,11450.0,28814.0
2017-11-16 15:00:00,11450.0,11600.0,11450.0,11600.0,6515.0
2017-11-17 09:00:00,11450.0,11550.0,11400.0,11550.0,5160.0
2017-11-17 10:00:00,11500.0,11550.0,11400.0,11500.0,13408.0
2017-11-17 11:00:00,11450.0,11550.0,11400.0,11450.0,12572.0
2017-11-17 12:00:00,11500.0,11700.0,11500.0,11650.0,9076.0
2017-11-17 13:00:00,11600.0,11600.0,11500.0,11500.0,10938.0
2017-11-17 14:00:00,11600.0,11700.0,11500.0,11550.0,16913.0
2017-11-17 15:00:00,11550.0,11600.0,11450.0,11450.0,12107.0
2017-11-20 09:00:00,11550.0,11600.0,11150.0,11200.0,20990.0
2017-11-20 10:00:00,11200.0,11300.0,11100.0,11100.0,22235.0
2017-11-20 11:00:00,11150.0,11200.0,11050.0,11100.0,17774.0
2017-11-20 12:00:00,11100.0,11200.0,11100.0,11100.0,12925.0
2017-11-20 13:00:00,11100.0,11150.0,11050.0,11050.0,14802.0
2017-11-20 14:00:00,11050.0,11150.0,11050.0,11150.0,11857.0
2017-11-20 15:00:00,11100.0,11200.0,11100.0,11150.0,8368.0
2017-11-21 09:00:00,11150.0,11300.0,11150.0,11200.0,12588.0
2017-11-21 10:00:00,11150.0,11250.0,11150.0,11200.0,9377.0
2017-11-21 11:00:00,11200.0,11200.0,11150.0,11200.0,18793.0
2017-11-21 12:00:00,11000.0,11050.0,10850.0,10850.0,24936.0
2017-11-21 13:00:00,10950.0,11100.0,10950.0,10950.0,13357.0
2017-11-21 14:00:00,11100.0,11100.0,10850.0,10950.0,25798.0
2017-11-21 15:00:00,10850.0,11200.0,10850.0,11150.0,22309.0
2017-11-22 09:00:00,11050.0,11250.0,11000.0,11050.0,13826.0
2017-11-22 10:00:00,11350.0,11400.0,11300.0,11350.0,5288.0
2017-11-22 11:00:00,11350.0,11350.0,11050.0,11050.0,19904.0
2017-11-22 12:00:00,11400.0,11400.0,11300.0,11350.0,4363.0
2017-11-22 13:00:00,11300.0,11500.0,11200.0,11400.0,14678.0
2017-11-22 14:00:00,11350.0,11350.0,11250.0,11350.0,5646.0
2017-11-22 15:00:00,11050.0,11450.0,11050.0,11300.0,14410.0
2017-11-23 09:00:00,11250.0,11350.0,11250.0,11350.0,6765.0
2017-11-23 10:00:00,11000.0,11300.0,10950.0,11200.0,8984.0
2017-11-23 11:00:00,11200.0,11250.0,11150.0,11200.0,5614.0
2017-11-23 12:00:00,11250.0,11250.0,11200.0,11200.0,1641.0
2017-11-23 13:00:00,11250.0,11300.0,11200.0,11250.0,3380.0
2017-11-23 14:00:00,11300.0,11300.0,11200.0,11300.0,2880.0
2017-11-23 15:00:00,11250.0,11300.0,11200.0,11300.0,5716.0
2017-11-24 09:00:00,11500.0,11550.0,11350.0,11450.0,7942.0
2017-11-24 10:00:00,11450.0,11500.0,11350.0,11350.0,4215.0
2017-11-24 11:00:00,11550.0,11550.0,11400.0,11550.0,8360.0
2017-11-24 12:00:00,11200.0,11400.0,11200.0,11400.0,6054.0
2017-11-24 13:00:00,11450.0,11550.0,11450.0,11550.0,5870.0
2017-11-24 14:00:00,11400.0,11550.0,11400.0,11450.0,9444.0
2017-11-24 15:00:00,11500.0,11600.0,11500.0,11500.0,6357.0
2017-11-27 09:00:00,11300.0,11550.0,11300.0,11500.0,5343.0
2017-11-27 10:00:00,11450.0,11500.0,11350.0,11450.0,5977.0
2017-11-27 11:00:00,11450.0,11450.0,11300.0,11350.0,11301.0
2017-11-27 12:00:00,11400.0,11400.0,11300.0,11300.0,4786.0
2017-11-27 13:00:00,11350.0,11400.0,11300.0,11350.0,4814.0
2017-11-27 14:00:00,11400.0,11400.0,11300.0,11300.0,6007.0
2017-11-27 15:00:00,11300.0,11350.0,11250.0,11350.0,4335.0
2017-11-28 09:00:00,11150.0,11300.0,11100.0,11100.0,16121.0
2017-11-28 10:00:00,11300.0,11300.0,11150.0,11200.0,10938.0
2017-11-28 11:00:00,11250.0,11350.0,11200.0,11300.0,4121.0
2017-11-28 12:00:00,11400.0,11450.0,11250.0,11350.0,8596.0
2017-11-28 13:00:00,11300.0,11400.0,11250.0,11250.0,7523.0
2017-11-28 14:00:00,11350.0,11350.0,11250.0,11300.0,12258.0
2017-11-28 15:00:00,11250.0,11300.0,11200.0,11250.0,8405.0
2017-11-29 09:00:00,11200.0,11300.0,11150.0,11300.0,7313.0
2017-11-29 10:00:00,11300.0,11300.0,11150.0,11150.0,6575.0
2017-11-29 11:00:00,11200.0,11300.0,11200.0,11250.0,5448.0
2017-11-29 12:00:00,11100.0,11300.0,11100.0,11150.0,11065.0
2017-11-29 13:00:00,11300.0,11350.0,11150.0,11300.0,6336.0
2017-11-29 14:00:00,11150.0,11300.0,11100.0,11300.0,10922.0
2017-11-29 15:00:00,11300.0,11350.0,11200.0,11250.0,4581.0
2017-11-30 09:00:00,11150.0,11550.0,11150.0,11400.0,24333.0
2017-11-30 10:00:00,11450.0,11450.0,11350.0,11450.0,8992.0
2017-11-30 11:00:00,11450.0,11500.0,11350.0,11450.0,9997.0
2017-11-30 12:00:00,11450.0,11600.0,11450.0,11600.0,12288.0
2017-11-30 13:00:00,11550.0,11600.0,11500.0,11550.0,17870.0
2017-11-30 14:00:00,11550.0,11550.0,11450.0,11450.0,9512.0
2017-11-30 15:00:00,11500.0,11500.0,10550.0,10550.0,240966.0
2017-12-01 09:00:00,11100.0,11150.0,11050.0,11150.0,4948.0
2017-12-01 10:00:00,11150.0,11200.0,11050.0,11100.0,10258.0
2017-12-01 11:00:00,11050.0,11200.0,11050.0,11150.0,15459.0
2017-12-01 12:00:00,10800.0,11100.0,10700.0,10900.0,79724.0
2017-12-01 13:00:00,10950.0,11050.0,10850.0,11000.0,14657.0
2017-12-01 14:00:00,10950.0,11100.0,10900.0,10950.0,12148.0
2017-12-01 15:00:00,11000.0,11100.0,11000.0,11050.0,8869.0
2017-12-04 09:00:00,11150.0,11250.0,11000.0,11050.0,6806.0
2017-12-04 10:00:00,11050.0,11200.0,11000.0,11200.0,7410.0
2017-12-04 11:00:00,11200.0,11200.0,11150.0,11200.0,5186.0
2017-12-04 12:00:00,11200.0,11300.0,11150.0,11300.0,5902.0
2017-12-04 13:00:00,11300.0,11300.0,11150.0,11200.0,6545.0
2017-12-04 14:00:00,11200.0,11250.0,11100.0,11100.0,3666.0
2017-12-04 15:00:00,11100.0,11150.0,11050.0,11150.0,3418.0
2017-12-05 09:00:00,11250.0,11300.0,11200.0,11200.0,5306.0
2017-12-05 10:00:00,11450.0,11450.0,11350.0,11350.0,5515.0
2017-12-05 11:00:00,11400.0,11400.0,11200.0,11200.0,10313.0
2017-12-05 12:00:00,11300.0,11500.0,11300.0,11450.0,7733.0
2017-12-05 13:00:00,11250.0,11350.0,11200.0,11300.0,12385.0
2017-12-05 14:00:00,11000.0,11350.0,11000.0,11250.0,13807.0
2017-12-05 15:00:00,11450.0,11500.0,11350.0,11450.0,10051.0
2017-12-06 09:00:00,10650.0,10700.0,10500.0,10600.0,32742.0
2017-12-06 10:00:00,11150.0,11150.0,10700.0,10900.0,43874.0
2017-12-06 11:00:00,10850.0,10900.0,10600.0,10700.0,47558.0
2017-12-06 12:00:00,11200.0,11250.0,11000.0,11150.0,15439.0
2017-12-06 13:00:00,11300.0,11450.0,11150.0,11200.0,11690.0
2017-12-06 14:00:00,11200.0,11300.0,11050.0,11150.0,12307.0
2017-12-06 15:00:00,11350.0,11350.0,11250.0,11350.0,5808.0
2017-12-07 09:00:00,10350.0,10400.0,10300.0,10300.0,10327.0
2017-12-07 10:00:00,10600.0,10800.0,10350.0,10400.0,27560.0
2017-12-07 11:00:00,10400.0,10550.0,10300.0,10500.0,15002.0
2017-12-07 12:00:00,10450.0,10500.0,10350.0,10400.0,10620.0
2017-12-07 13:00:00,10400.0,10450.0,10350.0,10450.0,10905.0
2017-12-07 14:00:00,10450.0,10500.0,10400.0,10500.0,12783.0
2017-12-07 15:00:00,10500.0,10500.0,10300.0,10350.0,14413.0
2017-12-08 09:00:00,10400.0,10400.0,10200.0,10250.0,12809.0
2017-12-08 10:00:00,10250.0,10300.0,10200.0,10250.0,5996.0
2017-12-08 11:00:00,10400.0,10450.0,10300.0,10400.0,15735.0
2017-12-08 12:00:00,10350.0,10500.0,10300.0,10450.0,4999.0
2017-12-08 13:00:00,10450.0,10500.0,10400.0,10400.0,3298.0
2017-12-08 14:00:00,10450.0,10500.0,10400.0,10450.0,2974.0
2017-12-08 15:00:00,10400.0,10450.0,10400.0,10400.0,4280.0
2017-12-11 09:00:00,10250.0,10350.0,9960.0,10050.0,16003.0
2017-12-11 10:00:00,10000.0,10050.0,9950.0,9950.0,16573.0
2017-12-11 11:00:00,9960.0,9970.0,9930.0,9970.0,16516.0
2017-12-11 12:00:00,9960.0,10000.0,9950.0,9980.0,11788.0
2017-12-11 13:00:00,9980.0,10050.0,9970.0,10000.0,7615.0
2017-12-11 14:00:00,10050.0,10250.0,10000.0,10250.0,18844.0
2017-12-11 15:00:00,10250.0,10350.0,10200.0,10350.0,11759.0
2017-12-12 09:00:00,10250.0,10300.0,10100.0,10300.0,8470.0
2017-12-12 10:00:00,10300.0,10300.0,10250.0,10250.0,5613.0
2017-12-12 11:00:00,10300.0,10300.0,10200.0,10250.0,7640.0
2017-12-12 12:00:00,10300.0,10450.0,10300.0,10450.0,5878.0
2017-12-12 13:00:00,10200.0,10300.0,10150.0,10250.0,6475.0
2017-12-12 14:00:00,10400.0,10400.0,10150.0,10150.0,9713.0
2017-12-12 15:00:00,10300.0,10300.0,10200.0,10250.0,4651.0
2017-12-13 09:00:00,10300.0,10350.0,10300.0,10300.0,8695.0
2017-12-13 10:00:00,10300.0,10350.0,10250.0,10300.0,6575.0
2017-12-13 11:00:00,10300.0,10350.0,10250.0,10300.0,7221.0
2017-12-13 12:00:00,10200.0,10450.0,10200.0,10450.0,5410.0
2017-12-13 13:00:00,10350.0,10400.0,10300.0,10300.0,5166.0
2017-12-13 14:00:00,10400.0,10450.0,10300.0,10350.0,4043.0
