Datetime,Open,High,Low,Close,Volume
2017-01-24 11:00:00,1717.0,1717.0,1697.0,1697.0,23645.0
2017-01-24 12:00:00,1702.0,1707.0,1636.0,1662.0,176727.0
2017-01-24 13:00:00,1662.0,1697.0,1662.0,1687.0,18569.0
2017-01-24 14:00:00,1677.0,1707.0,1677.0,1702.0,22145.0
2017-01-24 15:00:00,1697.0,1712.0,1692.0,1712.0,17424.0
2017-01-25 09:00:00,1641.0,1657.0,1636.0,1651.0,26802.0
2017-01-25 10:00:00,1651.0,1667.0,1631.0,1657.0,44708.0
2017-01-25 11:00:00,1662.0,1662.0,1636.0,1651.0,63493.0
2017-01-25 12:00:00,1667.0,1677.0,1667.0,1672.0,7205.0
2017-01-25 13:00:00,1677.0,1687.0,1657.0,1667.0,21375.0
2017-01-25 14:00:00,1697.0,1702.0,1646.0,1692.0,25330.0
2017-01-25 15:00:00,1672.0,1677.0,1662.0,1667.0,8018.0
2017-01-26 09:00:00,1667.0,1722.0,1657.0,1707.0,72309.0
2017-01-26 10:00:00,1707.0,1747.0,1707.0,1732.0,46431.0
2017-01-26 11:00:00,1742.0,1742.0,1727.0,1732.0,15266.0
2017-01-26 12:00:00,1722.0,1737.0,1717.0,1727.0,24717.0
2017-01-26 13:00:00,1732.0,1732.0,1722.0,1732.0,31584.0
2017-01-26 14:00:00,1737.0,1788.0,1737.0,1763.0,132470.0
2017-01-26 15:00:00,1758.0,1768.0,1752.0,1768.0,34903.0
2017-01-31 09:00:00,1879.0,1954.0,1879.0,1949.0,142484.0
2017-01-31 10:00:00,1944.0,1975.0,1919.0,1954.0,148508.0
2017-01-31 11:00:00,1884.0,1884.0,1869.0,1879.0,47071.0
2017-01-31 12:00:00,1752.0,1859.0,1747.0,1859.0,143211.0
2017-01-31 13:00:00,1874.0,1924.0,1864.0,1884.0,150286.0
2017-01-31 14:00:00,1853.0,1995.0,1843.0,1874.0,835575.0
2017-01-31 15:00:00,1884.0,1894.0,1869.0,1884.0,47858.0
2017-02-01 09:00:00,1954.0,1960.0,1899.0,1914.0,143126.0
2017-02-01 10:00:00,1914.0,1919.0,1894.0,1899.0,32951.0
2017-02-01 11:00:00,1899.0,1909.0,1879.0,1909.0,74512.0
2017-02-01 12:00:00,1904.0,1914.0,1899.0,1904.0,48594.0
2017-02-01 13:00:00,1904.0,1939.0,1904.0,1934.0,42795.0
2017-02-01 14:00:00,1934.0,1939.0,1914.0,1939.0,51902.0
2017-02-01 15:00:00,1939.0,1949.0,1934.0,1949.0,24093.0
2017-02-02 09:00:00,1859.0,1864.0,1843.0,1843.0,34942.0
2017-02-02 10:00:00,1884.0,1889.0,1848.0,1859.0,72300.0
2017-02-02 11:00:00,1894.0,1894.0,1879.0,1884.0,20649.0
2017-02-02 12:00:00,1939.0,1949.0,1874.0,1894.0,116548.0
2017-02-02 13:00:00,1874.0,1899.0,1864.0,1894.0,51887.0
2017-02-02 14:00:00,1894.0,1894.0,1869.0,1874.0,60500.0
2017-02-02 15:00:00,1894.0,1899.0,1879.0,1894.0,22651.0
2017-02-03 09:00:00,1843.0,1924.0,1833.0,1869.0,53350.0
2017-02-03 10:00:00,1879.0,1884.0,1818.0,1843.0,85729.0
2017-02-03 11:00:00,1884.0,1889.0,1843.0,1843.0,32557.0
2017-02-03 12:00:00,1909.0,1985.0,1899.0,1939.0,200877.0
2017-02-03 13:00:00,1869.0,1939.0,1869.0,1914.0,104674.0
2017-02-03 14:00:00,1939.0,1944.0,1874.0,1884.0,76231.0
2017-02-03 15:00:00,1843.0,1874.0,1823.0,1869.0,46130.0
2017-02-06 09:00:00,1803.0,1818.0,1793.0,1813.0,36755.0
2017-02-06 10:00:00,1813.0,1823.0,1788.0,1803.0,27852.0
2017-02-06 11:00:00,1823.0,1823.0,1808.0,1823.0,7945.0
2017-02-06 12:00:00,1879.0,1889.0,1773.0,1808.0,101597.0
2017-02-06 13:00:00,1803.0,1823.0,1793.0,1793.0,85496.0
2017-02-06 14:00:00,1808.0,1823.0,1783.0,1803.0,58941.0
2017-02-06 15:00:00,1798.0,1823.0,1798.0,1823.0,32451.0
2017-02-07 09:00:00,1813.0,1853.0,1808.0,1823.0,63386.0
2017-02-07 10:00:00,1813.0,1848.0,1813.0,1838.0,50512.0
2017-02-07 11:00:00,1848.0,1848.0,1823.0,1823.0,25625.0
2017-02-07 12:00:00,1823.0,1843.0,1818.0,1838.0,5455.0
2017-02-07 13:00:00,1838.0,1843.0,1818.0,1833.0,13498.0
2017-02-07 14:00:00,1823.0,1833.0,1813.0,1828.0,23031.0
2017-02-07 15:00:00,1828.0,1843.0,1818.0,1838.0,19402.0
2017-02-08 09:00:00,1929.0,1944.0,1924.0,1944.0,60558.0
2017-02-08 10:00:00,1934.0,1944.0,1899.0,1924.0,94122.0
2017-02-08 11:00:00,1899.0,1939.0,1843.0,1934.0,126089.0
2017-02-08 12:00:00,1848.0,1949.0,1848.0,1944.0,137356.0
2017-02-08 13:00:00,1848.0,1859.0,1838.0,1848.0,10738.0
2017-02-08 14:00:00,1848.0,1909.0,1813.0,1853.0,98765.0
2017-02-08 15:00:00,1944.0,2030.0,1874.0,1899.0,939223.0
2017-02-09 09:00:00,1924.0,1944.0,1894.0,1904.0,57332.0
2017-02-09 10:00:00,1904.0,1904.0,1859.0,1894.0,52320.0
2017-02-09 11:00:00,1889.0,1899.0,1869.0,1894.0,28950.0
2017-02-09 12:00:00,1894.0,1894.0,1869.0,1889.0,28210.0
2017-02-09 13:00:00,1889.0,1894.0,1884.0,1894.0,9316.0
2017-02-09 14:00:00,1894.0,1909.0,1884.0,1899.0,17892.0
2017-02-09 15:00:00,1899.0,1939.0,1899.0,1919.0,44707.0
2017-02-10 09:00:00,1980.0,2025.0,1980.0,2000.0,97839.0
2017-02-10 10:00:00,1995.0,2010.0,1995.0,2010.0,54917.0
2017-02-10 11:00:00,2000.0,2025.0,1975.0,1980.0,117943.0
2017-02-10 12:00:00,1919.0,2071.0,1909.0,2020.0,667643.0
2017-02-10 13:00:00,1980.0,2020.0,1970.0,1975.0,60337.0
2017-02-10 14:00:00,2020.0,2035.0,1970.0,1995.0,274945.0
2017-02-10 15:00:00,1975.0,2000.0,1975.0,2000.0,19827.0
2017-02-13 09:00:00,2000.0,2005.0,1919.0,1944.0,211142.0
2017-02-13 10:00:00,1944.0,1949.0,1929.0,1944.0,41404.0
2017-02-13 11:00:00,1944.0,1949.0,1929.0,1949.0,15177.0
2017-02-13 12:00:00,1944.0,1949.0,1924.0,1939.0,24425.0
2017-02-13 13:00:00,1944.0,1949.0,1929.0,1949.0,23499.0
2017-02-13 14:00:00,1944.0,1965.0,1939.0,1954.0,30658.0
2017-02-13 15:00:00,1954.0,1960.0,1944.0,1949.0,22448.0
2017-02-14 09:00:00,1864.0,1874.0,1848.0,1859.0,8391.0
2017-02-14 10:00:00,1864.0,1879.0,1843.0,1879.0,44781.0
2017-02-14 11:00:00,1864.0,1874.0,1848.0,1864.0,31269.0
2017-02-14 12:00:00,1929.0,1949.0,1853.0,1879.0,111005.0
2017-02-14 13:00:00,1879.0,1884.0,1859.0,1869.0,20124.0
2017-02-14 14:00:00,1879.0,1884.0,1869.0,1884.0,31104.0
2017-02-14 15:00:00,1869.0,1869.0,1859.0,1869.0,24326.0
2017-02-15 09:00:00,1914.0,1949.0,1909.0,1949.0,41037.0
2017-02-15 10:00:00,1909.0,1919.0,1894.0,1919.0,7677.0
2017-02-15 11:00:00,1904.0,1924.0,1884.0,1909.0,54208.0
2017-02-15 12:00:00,1879.0,1904.0,1859.0,1869.0,22989.0
2017-02-15 13:00:00,1884.0,1909.0,1884.0,1884.0,9837.0
2017-02-15 14:00:00,1874.0,1884.0,1859.0,1884.0,13625.0
2017-02-15 15:00:00,1884.0,1909.0,1874.0,1909.0,14612.0
2017-02-16 09:00:00,1919.0,1934.0,1904.0,1924.0,42908.0
2017-02-16 10:00:00,1929.0,1939.0,1919.0,1939.0,9457.0
2017-02-16 11:00:00,1919.0,1934.0,1919.0,1929.0,13756.0
2017-02-16 12:00:00,1944.0,1954.0,1909.0,1929.0,52799.0
2017-02-16 13:00:00,1944.0,1980.0,1934.0,1949.0,29882.0
2017-02-16 14:00:00,1995.0,2010.0,1919.0,1944.0,179043.0
2017-02-16 15:00:00,1929.0,1939.0,1919.0,1929.0,10232.0
2017-02-17 09:00:00,1929.0,1949.0,1869.0,1919.0,43480.0
2017-02-17 10:00:00,1919.0,1924.0,1904.0,1909.0,9654.0
2017-02-17 11:00:00,1909.0,1919.0,1904.0,1919.0,14711.0
2017-02-17 12:00:00,1904.0,1909.0,1869.0,1909.0,118083.0
2017-02-17 13:00:00,1909.0,1914.0,1889.0,1904.0,12923.0
2017-02-17 14:00:00,1904.0,1919.0,1894.0,1919.0,10587.0
2017-02-17 15:00:00,1914.0,1924.0,1899.0,1914.0,37336.0
2017-02-20 09:00:00,1904.0,1909.0,1894.0,1904.0,13120.0
2017-02-20 10:00:00,1899.0,1909.0,1894.0,1909.0,10749.0
2017-02-20 11:00:00,1909.0,1919.0,1899.0,1899.0,19573.0
2017-02-20 12:00:00,1889.0,1909.0,1889.0,1899.0,3353.0
2017-02-20 13:00:00,1894.0,1909.0,1869.0,1879.0,37552.0
2017-02-20 14:00:00,1914.0,1914.0,1859.0,1899.0,19799.0
2017-02-20 15:00:00,1939.0,1939.0,1909.0,1914.0,12032.0
2017-02-21 09:00:00,1833.0,1848.0,1823.0,1828.0,30455.0
2017-02-21 10:00:00,1853.0,1869.0,1823.0,1833.0,49468.0
2017-02-21 11:00:00,1853.0,1879.0,1848.0,1853.0,15206.0
2017-02-21 12:00:00,1929.0,1929.0,1884.0,1899.0,18877.0
2017-02-21 13:00:00,1884.0,1884.0,1833.0,1874.0,39190.0
2017-02-21 14:00:00,1899.0,1899.0,1869.0,1884.0,20865.0
2017-02-21 15:00:00,1859.0,1874.0,1843.0,1848.0,13135.0
2017-02-22 09:00:00,1838.0,1879.0,1838.0,1879.0,21559.0
2017-02-22 10:00:00,1848.0,1853.0,1838.0,1838.0,15234.0
2017-02-22 11:00:00,1879.0,1904.0,1874.0,1894.0,23333.0
2017-02-22 12:00:00,1833.0,1843.0,1828.0,1843.0,9010.0
2017-02-22 13:00:00,1838.0,1869.0,1818.0,1833.0,29389.0
2017-02-22 14:00:00,1833.0,1848.0,1833.0,1848.0,18057.0
2017-02-22 15:00:00,1838.0,1864.0,1828.0,1833.0,19455.0
2017-02-23 09:00:00,1838.0,1843.0,1833.0,1833.0,26143.0
2017-02-23 10:00:00,1914.0,1914.0,1859.0,1864.0,39305.0
2017-02-23 11:00:00,1859.0,1879.0,1859.0,1859.0,27855.0
2017-02-23 12:00:00,1859.0,1864.0,1853.0,1864.0,5769.0
2017-02-23 13:00:00,1864.0,1884.0,1853.0,1859.0,11646.0
2017-02-23 14:00:00,1859.0,1859.0,1838.0,1843.0,29588.0
2017-02-23 15:00:00,1843.0,1853.0,1823.0,1838.0,39194.0
2017-02-24 09:00:00,1778.0,1813.0,1773.0,1813.0,37809.0
2017-02-24 10:00:00,1813.0,1833.0,1798.0,1798.0,31151.0
2017-02-24 11:00:00,1783.0,1788.0,1778.0,1778.0,7730.0
2017-02-24 12:00:00,1793.0,1793.0,1783.0,1783.0,14262.0
2017-02-24 13:00:00,1783.0,1798.0,1773.0,1788.0,32649.0
2017-02-24 14:00:00,1788.0,1803.0,1773.0,1783.0,46290.0
2017-02-24 15:00:00,1823.0,1848.0,1768.0,1788.0,81884.0
2017-02-27 09:00:00,1798.0,1813.0,1773.0,1788.0,16194.0
2017-02-27 10:00:00,1783.0,1783.0,1737.0,1773.0,27578.0
2017-02-27 11:00:00,1747.0,1773.0,1737.0,1758.0,16860.0
2017-02-27 12:00:00,1758.0,1763.0,1742.0,1752.0,24822.0
2017-02-27 13:00:00,1752.0,1752.0,1737.0,1747.0,24318.0
2017-02-27 14:00:00,1747.0,1747.0,1737.0,1737.0,26431.0
2017-02-27 15:00:00,1742.0,1758.0,1742.0,1742.0,11567.0
2017-02-28 09:00:00,1707.0,1707.0,1687.0,1702.0,33042.0
2017-02-28 10:00:00,1707.0,1707.0,1697.0,1707.0,29196.0
2017-02-28 11:00:00,1697.0,1707.0,1692.0,1707.0,20929.0
2017-02-28 12:00:00,1712.0,1717.0,1692.0,1707.0,44562.0
2017-02-28 13:00:00,1727.0,1732.0,1712.0,1712.0,17080.0
2017-02-28 14:00:00,1758.0,1758.0,1707.0,1732.0,43367.0
2017-02-28 15:00:00,1707.0,1707.0,1692.0,1697.0,26796.0
2017-03-02 09:00:00,1717.0,1732.0,1672.0,1727.0,47651.0
2017-03-02 10:00:00,1717.0,1722.0,1697.0,1717.0,4321.0
2017-03-02 11:00:00,1717.0,1717.0,1697.0,1707.0,3983.0
2017-03-02 12:00:00,1707.0,1732.0,1707.0,1727.0,46223.0
2017-03-02 13:00:00,1727.0,1732.0,1717.0,1727.0,13953.0
2017-03-02 14:00:00,1727.0,1732.0,1702.0,1722.0,23579.0
2017-03-02 15:00:00,1722.0,1727.0,1722.0,1722.0,13103.0
2017-03-03 09:00:00,1707.0,1727.0,1707.0,1722.0,9718.0
2017-03-03 10:00:00,1722.0,1722.0,1702.0,1702.0,17623.0
2017-03-03 11:00:00,1697.0,1717.0,1687.0,1717.0,14835.0
2017-03-03 12:00:00,1697.0,1727.0,1687.0,1712.0,50200.0
2017-03-03 13:00:00,1707.0,1707.0,1687.0,1697.0,9591.0
2017-03-03 14:00:00,1712.0,1727.0,1677.0,1707.0,30545.0
2017-03-03 15:00:00,1697.0,1707.0,1687.0,1697.0,11978.0
2017-03-06 09:00:00,1687.0,1712.0,1682.0,1712.0,16596.0
2017-03-06 10:00:00,1712.0,1727.0,1677.0,1687.0,24353.0
2017-03-06 11:00:00,1687.0,1707.0,1677.0,1697.0,30709.0
2017-03-06 12:00:00,1697.0,1707.0,1687.0,1702.0,10593.0
2017-03-06 13:00:00,1697.0,1702.0,1682.0,1702.0,16804.0
2017-03-06 14:00:00,1702.0,1702.0,1687.0,1692.0,9816.0
2017-03-06 15:00:00,1697.0,1707.0,1682.0,1682.0,20541.0
2017-03-07 09:00:00,1651.0,1662.0,1651.0,1651.0,12603.0
2017-03-07 10:00:00,1662.0,1667.0,1651.0,1651.0,10603.0
2017-03-07 11:00:00,1662.0,1667.0,1651.0,1667.0,26502.0
2017-03-07 12:00:00,1682.0,1692.0,1667.0,1672.0,20237.0
2017-03-07 13:00:00,1657.0,1672.0,1657.0,1657.0,14625.0
2017-03-07 14:00:00,1672.0,1677.0,1651.0,1657.0,25468.0
2017-03-07 15:00:00,1657.0,1667.0,1657.0,1662.0,6076.0
2017-03-08 09:00:00,1677.0,1677.0,1651.0,1672.0,13635.0
2017-03-08 10:00:00,1662.0,1672.0,1651.0,1672.0,6606.0
2017-03-08 11:00:00,1646.0,1682.0,1646.0,1672.0,15476.0
2017-03-08 12:00:00,1657.0,1662.0,1641.0,1646.0,12916.0
2017-03-08 13:00:00,1667.0,1667.0,1651.0,1657.0,4270.0
2017-03-08 14:00:00,1667.0,1672.0,1662.0,1667.0,1735.0
2017-03-08 15:00:00,1687.0,1687.0,1646.0,1662.0,39091.0
2017-03-09 09:00:00,1692.0,1692.0,1646.0,1682.0,20182.0
2017-03-09 10:00:00,1682.0,1687.0,1672.0,1687.0,7152.0
2017-03-09 11:00:00,1687.0,1687.0,1672.0,1672.0,7128.0
2017-03-09 12:00:00,1682.0,1682.0,1667.0,1677.0,5088.0
2017-03-09 13:00:00,1677.0,1682.0,1657.0,1667.0,10049.0
2017-03-09 14:00:00,1662.0,1672.0,1641.0,1657.0,30938.0
2017-03-09 15:00:00,1657.0,1677.0,1646.0,1667.0,18170.0
2017-03-10 09:00:00,1657.0,1667.0,1646.0,1657.0,7395.0
2017-03-10 10:00:00,1646.0,1662.0,1641.0,1662.0,37222.0
2017-03-10 11:00:00,1657.0,1667.0,1631.0,1657.0,20980.0
2017-03-10 12:00:00,1651.0,1657.0,1616.0,1651.0,64918.0
2017-03-10 13:00:00,1651.0,1657.0,1636.0,1646.0,23788.0
2017-03-10 14:00:00,1662.0,1662.0,1636.0,1662.0,17381.0
2017-03-10 15:00:00,1646.0,1662.0,1636.0,1657.0,22692.0
2017-03-13 09:00:00,1657.0,1692.0,1657.0,1692.0,16670.0
2017-03-13 10:00:00,1697.0,1742.0,1687.0,1707.0,85399.0
2017-03-13 11:00:00,1702.0,1970.0,1697.0,1843.0,1522703.0
2017-03-13 12:00:00,1853.0,1884.0,1818.0,1853.0,208834.0
2017-03-13 13:00:00,1853.0,1884.0,1828.0,1853.0,119892.0
2017-03-13 14:00:00,1843.0,1853.0,1798.0,1803.0,179502.0
2017-03-13 15:00:00,1798.0,1848.0,1798.0,1848.0,64550.0
2017-03-14 09:00:00,1742.0,1763.0,1732.0,1742.0,41877.0
2017-03-14 10:00:00,1742.0,1747.0,1707.0,1737.0,144845.0
2017-03-14 11:00:00,1763.0,1763.0,1717.0,1742.0,164779.0
2017-03-14 12:00:00,1838.0,1838.0,1737.0,1768.0,250370.0
2017-03-14 13:00:00,1763.0,1768.0,1752.0,1768.0,45857.0
2017-03-14 14:00:00,1763.0,1778.0,1758.0,1763.0,54284.0
2017-03-14 15:00:00,1763.0,1773.0,1752.0,1763.0,21841.0
2017-03-15 09:00:00,1712.0,1717.0,1677.0,1687.0,98180.0
2017-03-15 10:00:00,1687.0,1697.0,1651.0,1672.0,72395.0
2017-03-15 11:00:00,1672.0,1682.0,1651.0,1667.0,38140.0
2017-03-15 12:00:00,1667.0,1692.0,1662.0,1677.0,15635.0
2017-03-15 13:00:00,1677.0,1692.0,1667.0,1687.0,15883.0
2017-03-15 14:00:00,1692.0,1707.0,1672.0,1692.0,35107.0
2017-03-15 15:00:00,1687.0,1687.0,1657.0,1657.0,56572.0
2017-03-16 09:00:00,1727.0,1752.0,1727.0,1747.0,25541.0
2017-03-16 10:00:00,1697.0,1732.0,1692.0,1732.0,23748.0
2017-03-16 11:00:00,1747.0,1747.0,1677.0,1687.0,53417.0
2017-03-16 12:00:00,1682.0,1803.0,1662.0,1737.0,290828.0
2017-03-16 13:00:00,1712.0,1732.0,1712.0,1717.0,37330.0
2017-03-16 14:00:00,1737.0,1737.0,1697.0,1712.0,38561.0
2017-03-16 15:00:00,1717.0,1763.0,1717.0,1752.0,74097.0
2017-03-17 09:00:00,1722.0,1727.0,1702.0,1727.0,7723.0
2017-03-17 10:00:00,1722.0,1727.0,1697.0,1722.0,11254.0
2017-03-17 11:00:00,1717.0,1727.0,1702.0,1717.0,4536.0
2017-03-17 12:00:00,1727.0,1752.0,1727.0,1732.0,19348.0
2017-03-17 13:00:00,1707.0,1758.0,1697.0,1717.0,43160.0
2017-03-17 14:00:00,1732.0,1737.0,1717.0,1717.0,8166.0
2017-03-17 15:00:00,1712.0,1727.0,1692.0,1727.0,17405.0
2017-03-20 09:00:00,1722.0,1778.0,1722.0,1773.0,75798.0
2017-03-20 10:00:00,1773.0,1783.0,1737.0,1768.0,67158.0
2017-03-20 11:00:00,1752.0,1798.0,1737.0,1773.0,53746.0
2017-03-20 12:00:00,1773.0,1773.0,1758.0,1758.0,6754.0
2017-03-20 13:00:00,1758.0,1773.0,1742.0,1768.0,27374.0
2017-03-20 14:00:00,1758.0,1783.0,1747.0,1783.0,33535.0
2017-03-20 15:00:00,1778.0,1783.0,1747.0,1783.0,26687.0
2017-03-21 09:00:00,1783.0,1793.0,1773.0,1788.0,7048.0
2017-03-21 10:00:00,1788.0,1788.0,1773.0,1788.0,17379.0
2017-03-21 11:00:00,1783.0,1793.0,1763.0,1788.0,21831.0
2017-03-21 12:00:00,1798.0,1808.0,1783.0,1788.0,14468.0
2017-03-21 13:00:00,1803.0,1828.0,1803.0,1803.0,43018.0
2017-03-21 14:00:00,1803.0,1818.0,1778.0,1808.0,43832.0
2017-03-21 15:00:00,1788.0,1798.0,1783.0,1793.0,10448.0
2017-03-22 09:00:00,1803.0,1813.0,1758.0,1783.0,28456.0
2017-03-22 10:00:00,1788.0,1798.0,1778.0,1783.0,9201.0
2017-03-22 11:00:00,1783.0,1793.0,1763.0,1783.0,12182.0
2017-03-22 12:00:00,1788.0,1788.0,1768.0,1788.0,1107.0
2017-03-22 13:00:00,1783.0,1788.0,1763.0,1768.0,12907.0
2017-03-22 14:00:00,1768.0,1778.0,1727.0,1727.0,33998.0
2017-03-22 15:00:00,1742.0,1768.0,1732.0,1768.0,12543.0
2017-03-23 09:00:00,1707.0,1727.0,1692.0,1702.0,17424.0
2017-03-23 10:00:00,1697.0,1727.0,1687.0,1717.0,44819.0
2017-03-23 11:00:00,1717.0,1742.0,1707.0,1717.0,23848.0
2017-03-23 12:00:00,1732.0,1768.0,1727.0,1763.0,13207.0
2017-03-23 13:00:00,1763.0,1768.0,1752.0,1752.0,2837.0
2017-03-23 14:00:00,1752.0,1758.0,1712.0,1732.0,25018.0
2017-03-23 15:00:00,1768.0,1768.0,1717.0,1737.0,34480.0
2017-03-24 09:00:00,1672.0,1687.0,1667.0,1677.0,38707.0
2017-03-24 10:00:00,1677.0,1687.0,1672.0,1677.0,7275.0
2017-03-24 11:00:00,1682.0,1692.0,1672.0,1677.0,14531.0
2017-03-24 12:00:00,1677.0,1687.0,1662.0,1682.0,34260.0
2017-03-24 13:00:00,1682.0,1682.0,1662.0,1677.0,20181.0
2017-03-24 14:00:00,1667.0,1677.0,1667.0,1677.0,12423.0
2017-03-24 15:00:00,1697.0,1732.0,1677.0,1677.0,83139.0
2017-03-27 09:00:00,1212.0,1268.0,1197.0,1232.0,785563.0
2017-03-27 10:00:00,1556.0,1561.0,1182.0,1222.0,1835092.0
2017-03-27 11:00:00,1571.0,1581.0,1530.0,1561.0,96655.0
2017-03-27 12:00:00,1631.0,1651.0,1611.0,1616.0,83911.0
2017-03-27 13:00:00,1662.0,1662.0,1591.0,1616.0,247467.0
2017-03-27 14:00:00,1616.0,1616.0,1556.0,1571.0,258430.0
2017-03-27 15:00:00,1677.0,1677.0,1641.0,1646.0,66402.0
2017-03-28 09:00:00,1333.0,1343.0,1323.0,1333.0,71919.0
2017-03-28 10:00:00,1298.0,1343.0,1293.0,1343.0,66646.0
2017-03-28 11:00:00,1333.0,1338.0,1268.0,1293.0,220032.0
2017-03-28 12:00:00,1323.0,1343.0,1318.0,1338.0,33415.0
2017-03-28 13:00:00,1353.0,1384.0,1328.0,1353.0,198732.0
2017-03-28 14:00:00,1303.0,1439.0,1273.0,1353.0,1719879.0
2017-03-28 15:00:00,1353.0,1379.0,1313.0,1323.0,168027.0
2017-03-29 09:00:00,1374.0,1404.0,1323.0,1369.0,101847.0
2017-03-29 10:00:00,1369.0,1389.0,1353.0,1389.0,32658.0
2017-03-29 11:00:00,1384.0,1414.0,1359.0,1379.0,77474.0
2017-03-29 12:00:00,1374.0,1379.0,1353.0,1359.0,32251.0
2017-03-29 13:00:00,1359.0,1374.0,1348.0,1364.0,15113.0
2017-03-29 14:00:00,1359.0,1364.0,1343.0,1353.0,33038.0
2017-03-29 15:00:00,1353.0,1364.0,1348.0,1348.0,14126.0
2017-03-30 09:00:00,1318.0,1323.0,1303.0,1308.0,17405.0
2017-03-30 10:00:00,1328.0,1328.0,1298.0,1298.0,27536.0
2017-03-30 11:00:00,1313.0,1333.0,1303.0,1328.0,24435.0
2017-03-30 12:00:00,1313.0,1333.0,1298.0,1313.0,24830.0
2017-03-30 13:00:00,1343.0,1343.0,1308.0,1313.0,45659.0
2017-03-30 14:00:00,1384.0,1429.0,1323.0,1343.0,84973.0
2017-03-30 15:00:00,1318.0,1323.0,1303.0,1313.0,19559.0
2017-03-31 09:00:00,1308.0,1353.0,1293.0,1308.0,54399.0
2017-03-31 10:00:00,1308.0,1313.0,1293.0,1293.0,36786.0
2017-03-31 11:00:00,1293.0,1318.0,1283.0,1303.0,28767.0
2017-03-31 12:00:00,1303.0,1308.0,1293.0,1308.0,10118.0
2017-03-31 13:00:00,1298.0,1308.0,1288.0,1303.0,10275.0
2017-03-31 14:00:00,1303.0,1308.0,1278.0,1288.0,43186.0
2017-03-31 15:00:00,1293.0,1303.0,1222.0,1303.0,73911.0
2017-04-03 09:00:00,1207.0,1217.0,1197.0,1212.0,105139.0
2017-04-03 10:00:00,1212.0,1227.0,1207.0,1222.0,75819.0
2017-04-03 11:00:00,1217.0,1227.0,1202.0,1212.0,105016.0
2017-04-03 12:00:00,1278.0,1293.0,1151.0,1192.0,724902.0
2017-04-03 13:00:00,1202.0,1212.0,1192.0,1207.0,128295.0
2017-04-03 14:00:00,1192.0,1217.0,1172.0,1202.0,249295.0
2017-04-03 15:00:00,1207.0,1217.0,1202.0,1217.0,71159.0
2017-04-04 09:00:00,1242.0,1242.0,1202.0,1207.0,102102.0
2017-04-04 10:00:00,1207.0,1222.0,1182.0,1202.0,95847.0
2017-04-04 11:00:00,1202.0,1202.0,1116.0,1157.0,407003.0
2017-04-04 12:00:00,1157.0,1167.0,1131.0,1167.0,80465.0
2017-04-04 13:00:00,1162.0,1167.0,1151.0,1157.0,26733.0
2017-04-04 14:00:00,1157.0,1167.0,1151.0,1157.0,66893.0
2017-04-04 15:00:00,1157.0,1157.0,1141.0,1157.0,55743.0
2017-04-05 09:00:00,1242.0,1242.0,1212.0,1232.0,82158.0
2017-04-05 10:00:00,1227.0,1247.0,1217.0,1242.0,137261.0
2017-04-05 11:00:00,1207.0,1242.0,1207.0,1222.0,105459.0
2017-04-05 12:00:00,1177.0,1369.0,1157.0,1247.0,1553943.0
2017-04-05 13:00:00,1227.0,1278.0,1212.0,1222.0,604337.0
2017-04-05 14:00:00,1247.0,1263.0,1217.0,1227.0,472033.0
2017-04-05 15:00:00,1222.0,1232.0,1202.0,1207.0,90511.0
2017-04-06 09:00:00,1268.0,1283.0,1252.0,1283.0,62667.0
2017-04-06 10:00:00,1258.0,1293.0,1252.0,1252.0,241907.0
2017-04-06 11:00:00,1263.0,1278.0,1252.0,1273.0,28406.0
2017-04-06 12:00:00,1278.0,1283.0,1247.0,1263.0,125933.0
2017-04-06 13:00:00,1227.0,1348.0,1227.0,1283.0,788703.0
2017-04-06 14:00:00,1227.0,1237.0,1182.0,1227.0,121078.0
2017-04-06 15:00:00,1263.0,1268.0,1242.0,1258.0,56261.0
2017-04-07 09:00:00,1268.0,1273.0,1252.0,1263.0,29254.0
2017-04-07 10:00:00,1263.0,1283.0,1258.0,1273.0,62766.0
2017-04-07 11:00:00,1263.0,1273.0,1252.0,1263.0,34448.0
2017-04-07 12:00:00,1258.0,1263.0,1247.0,1258.0,55066.0
2017-04-07 13:00:00,1273.0,1278.0,1252.0,1263.0,90327.0
2017-04-07 14:00:00,1288.0,1303.0,1258.0,1268.0,103563.0
2017-04-07 15:00:00,1263.0,1263.0,1242.0,1252.0,22779.0
2017-04-10 09:00:00,1283.0,1283.0,1222.0,1237.0,146885.0
2017-04-10 10:00:00,1237.0,1237.0,1207.0,1227.0,140217.0
2017-04-10 11:00:00,1222.0,1222.0,1207.0,1212.0,35997.0
2017-04-10 12:00:00,1217.0,1222.0,1192.0,1197.0,78842.0
2017-04-10 13:00:00,1197.0,1202.0,1136.0,1157.0,173203.0
2017-04-10 14:00:00,1157.0,1192.0,1151.0,1192.0,56818.0
2017-04-10 15:00:00,1192.0,1197.0,1187.0,1192.0,20548.0
2017-04-11 09:00:00,1212.0,1237.0,1212.0,1222.0,47738.0
2017-04-11 10:00:00,1202.0,1222.0,1197.0,1217.0,20340.0
2017-04-11 11:00:00,1217.0,1227.0,1217.0,1222.0,16915.0
2017-04-11 12:00:00,1242.0,1247.0,1197.0,1207.0,77085.0
2017-04-11 13:00:00,1197.0,1268.0,1192.0,1247.0,323417.0
