Datetime,Open,High,Low,Close,Volume
2018-01-15 13:00:00,13050.0,13300.0,13050.0,13150.0,26372.0
2018-01-15 14:00:00,13000.0,13150.0,13000.0,13100.0,26312.0
2018-01-15 15:00:00,13100.0,13450.0,12850.0,13000.0,72610.0
2018-01-16 09:00:00,13650.0,13700.0,13250.0,13500.0,111798.0
2018-01-16 10:00:00,13450.0,14450.0,13450.0,14050.0,330890.0
2018-01-16 11:00:00,14000.0,14050.0,13750.0,13900.0,46195.0
2018-01-16 12:00:00,13900.0,13950.0,13700.0,13900.0,32181.0
2018-01-16 13:00:00,13950.0,14100.0,13850.0,14050.0,51536.0
2018-01-16 14:00:00,14050.0,14050.0,13800.0,13900.0,33682.0
2018-01-16 15:00:00,13900.0,13950.0,13750.0,13750.0,37758.0
2018-01-17 09:00:00,13150.0,13200.0,12950.0,13000.0,42769.0
2018-01-17 10:00:00,13450.0,13450.0,13150.0,13300.0,51416.0
2018-01-17 11:00:00,13300.0,13350.0,13050.0,13150.0,68132.0
2018-01-17 12:00:00,13550.0,13650.0,13400.0,13450.0,36980.0
2018-01-17 13:00:00,13450.0,13600.0,13400.0,13400.0,21078.0
2018-01-17 14:00:00,13750.0,13800.0,13500.0,13550.0,60483.0
2018-01-17 15:00:00,13750.0,13900.0,13600.0,13750.0,91813.0
2018-01-18 09:00:00,12900.0,13100.0,12850.0,12900.0,35111.0
2018-01-18 10:00:00,12950.0,13000.0,12800.0,12800.0,29174.0
2018-01-18 11:00:00,12850.0,13050.0,12850.0,12950.0,53261.0
2018-01-18 12:00:00,13100.0,13200.0,12350.0,12800.0,136414.0
2018-01-18 13:00:00,12800.0,13050.0,12700.0,12800.0,40460.0
2018-01-18 14:00:00,12750.0,12800.0,12600.0,12800.0,39547.0
2018-01-18 15:00:00,12800.0,12950.0,12800.0,12850.0,24033.0
2018-01-19 09:00:00,12900.0,13300.0,12800.0,13100.0,79220.0
2018-01-19 10:00:00,13100.0,13100.0,12750.0,12800.0,47260.0
2018-01-19 11:00:00,12800.0,12900.0,12750.0,12800.0,29754.0
2018-01-19 12:00:00,12800.0,12850.0,12700.0,12800.0,28470.0
2018-01-19 13:00:00,12800.0,12800.0,12550.0,12650.0,59500.0
2018-01-19 14:00:00,12650.0,12650.0,12500.0,12550.0,57810.0
2018-01-19 15:00:00,12600.0,12600.0,12350.0,12450.0,78413.0
2018-01-22 09:00:00,12350.0,12400.0,12300.0,12400.0,19431.0
2018-01-22 10:00:00,12350.0,12350.0,12200.0,12350.0,33957.0
2018-01-22 11:00:00,12400.0,12450.0,12300.0,12350.0,13149.0
2018-01-22 12:00:00,12550.0,12700.0,12050.0,12300.0,85132.0
2018-01-22 13:00:00,12350.0,12700.0,12350.0,12550.0,45454.0
2018-01-22 14:00:00,12250.0,12400.0,12200.0,12350.0,30333.0
2018-01-22 15:00:00,12500.0,12550.0,12350.0,12400.0,23625.0
2018-01-23 09:00:00,12800.0,13050.0,12800.0,13000.0,62327.0
2018-01-23 10:00:00,12750.0,12800.0,12650.0,12700.0,25333.0
2018-01-23 11:00:00,12700.0,12800.0,12650.0,12800.0,26111.0
2018-01-23 12:00:00,12650.0,12750.0,12550.0,12750.0,21742.0
2018-01-23 13:00:00,12750.0,12850.0,12700.0,12700.0,41944.0
2018-01-23 14:00:00,12900.0,12950.0,12550.0,12700.0,52565.0
2018-01-23 15:00:00,12350.0,12950.0,12350.0,12900.0,95579.0
2018-01-24 09:00:00,14250.0,14700.0,14200.0,14700.0,106603.0
2018-01-24 10:00:00,14050.0,14250.0,13800.0,14250.0,115823.0
2018-01-24 11:00:00,14000.0,14100.0,13800.0,14050.0,58119.0
2018-01-24 12:00:00,14200.0,14350.0,14050.0,14200.0,68014.0
2018-01-24 13:00:00,14400.0,14600.0,14050.0,14200.0,186458.0
2018-01-24 14:00:00,13150.0,14950.0,13100.0,14400.0,865664.0
2018-01-24 15:00:00,14150.0,14250.0,13900.0,14050.0,60957.0
2018-01-25 09:00:00,13950.0,14050.0,13850.0,14050.0,23204.0
2018-01-25 10:00:00,13600.0,13900.0,13550.0,13800.0,61563.0
2018-01-25 11:00:00,13850.0,14100.0,13750.0,14000.0,50226.0
2018-01-25 12:00:00,13900.0,14200.0,13800.0,13950.0,65555.0
2018-01-25 13:00:00,14700.0,15250.0,13600.0,13900.0,406340.0
2018-01-25 14:00:00,13950.0,14000.0,13450.0,13550.0,146369.0
2018-01-25 15:00:00,14900.0,15200.0,14350.0,14700.0,227048.0
2018-01-26 09:00:00,14050.0,14250.0,14050.0,14150.0,41326.0
2018-01-26 10:00:00,13600.0,13750.0,13600.0,13750.0,39928.0
2018-01-26 11:00:00,13800.0,14300.0,13700.0,14050.0,89238.0
2018-01-26 12:00:00,13600.0,13750.0,13400.0,13700.0,109380.0
2018-01-26 13:00:00,14000.0,14000.0,12950.0,13600.0,289979.0
2018-01-26 14:00:00,13550.0,13800.0,13550.0,13600.0,44655.0
2018-01-26 15:00:00,13650.0,13850.0,13500.0,13550.0,86522.0
2018-01-29 09:00:00,13900.0,14050.0,13900.0,13900.0,22700.0
2018-01-29 10:00:00,14150.0,14500.0,13850.0,14100.0,105630.0
2018-01-29 11:00:00,14050.0,14150.0,13750.0,13850.0,71572.0
2018-01-29 12:00:00,13900.0,14150.0,13850.0,14100.0,15110.0
2018-01-29 13:00:00,14100.0,14150.0,14000.0,14050.0,18181.0
2018-01-29 14:00:00,14000.0,14250.0,14000.0,14200.0,22098.0
2018-01-29 15:00:00,14150.0,14200.0,13850.0,13950.0,51491.0
2018-01-30 09:00:00,13900.0,14050.0,13900.0,13950.0,26715.0
2018-01-30 10:00:00,13950.0,14050.0,13900.0,14000.0,18159.0
2018-01-30 11:00:00,14100.0,14100.0,13800.0,13950.0,38103.0
2018-01-30 12:00:00,13800.0,13950.0,13600.0,13900.0,87374.0
2018-01-30 13:00:00,14000.0,14100.0,13900.0,13900.0,19756.0
2018-01-30 14:00:00,13900.0,14350.0,13900.0,13950.0,81561.0
2018-01-30 15:00:00,14000.0,14250.0,13950.0,14100.0,29390.0
2018-01-31 09:00:00,13800.0,13900.0,13600.0,13600.0,77522.0
2018-01-31 10:00:00,13600.0,13700.0,13450.0,13550.0,51958.0
2018-01-31 11:00:00,13550.0,13650.0,13500.0,13500.0,18774.0
2018-01-31 12:00:00,13550.0,13650.0,13550.0,13550.0,14374.0
2018-01-31 13:00:00,13600.0,13750.0,13600.0,13650.0,19599.0
2018-01-31 14:00:00,13700.0,13750.0,13600.0,13650.0,15799.0
2018-01-31 15:00:00,13700.0,13750.0,13600.0,13600.0,11011.0
2018-02-01 09:00:00,13200.0,13200.0,13050.0,13050.0,19941.0
2018-02-01 10:00:00,13050.0,13250.0,13050.0,13200.0,31961.0
2018-02-01 11:00:00,13050.0,13100.0,13000.0,13050.0,22082.0
2018-02-01 12:00:00,13500.0,13550.0,12900.0,13050.0,154034.0
2018-02-01 13:00:00,13050.0,13100.0,12850.0,13050.0,48055.0
2018-02-01 14:00:00,13050.0,13200.0,12850.0,13050.0,75640.0
2018-02-01 15:00:00,13050.0,13150.0,13000.0,13100.0,25135.0
2018-02-02 09:00:00,12650.0,12850.0,12600.0,12650.0,32461.0
2018-02-02 10:00:00,12700.0,12750.0,12500.0,12650.0,39532.0
2018-02-02 11:00:00,12850.0,12900.0,12600.0,12700.0,31938.0
2018-02-02 12:00:00,13000.0,13150.0,12700.0,12900.0,53291.0
2018-02-02 13:00:00,12700.0,12850.0,12700.0,12750.0,14352.0
2018-02-02 14:00:00,12900.0,13000.0,12650.0,12700.0,29643.0
2018-02-02 15:00:00,12750.0,12900.0,12700.0,12900.0,8617.0
2018-02-05 09:00:00,12350.0,12400.0,12050.0,12250.0,79369.0
2018-02-05 10:00:00,12200.0,12350.0,12200.0,12350.0,30824.0
2018-02-05 11:00:00,12300.0,12400.0,12250.0,12400.0,11808.0
2018-02-05 12:00:00,12400.0,12650.0,12350.0,12400.0,24202.0
2018-02-05 13:00:00,12400.0,12450.0,12150.0,12450.0,19527.0
2018-02-05 14:00:00,12450.0,12450.0,12150.0,12200.0,19310.0
2018-02-05 15:00:00,12200.0,12250.0,12150.0,12150.0,13946.0
2018-02-06 09:00:00,12450.0,12800.0,12300.0,12750.0,41426.0
2018-02-06 10:00:00,12750.0,12850.0,12550.0,12850.0,13633.0
2018-02-06 11:00:00,12800.0,13000.0,12400.0,12550.0,86436.0
2018-02-06 12:00:00,11550.0,12000.0,11400.0,11500.0,113476.0
2018-02-06 13:00:00,11500.0,11700.0,11400.0,11700.0,34536.0
2018-02-06 14:00:00,11500.0,11650.0,11400.0,11500.0,64826.0
2018-02-06 15:00:00,11650.0,12700.0,11650.0,12700.0,92440.0
2018-02-07 09:00:00,13050.0,13600.0,13050.0,13350.0,179015.0
2018-02-07 10:00:00,13350.0,13400.0,13100.0,13350.0,39089.0
2018-02-07 11:00:00,13350.0,13800.0,13300.0,13450.0,133529.0
2018-02-07 12:00:00,13450.0,13600.0,13350.0,13450.0,22214.0
2018-02-07 13:00:00,13400.0,13600.0,13100.0,13100.0,72748.0
2018-02-07 14:00:00,13050.0,13400.0,12900.0,13050.0,49985.0
2018-02-07 15:00:00,13050.0,13250.0,12850.0,13000.0,22811.0
2018-02-08 09:00:00,16900.0,16900.0,16900.0,16900.0,2324.0
2018-02-08 10:00:00,16900.0,16900.0,16900.0,16900.0,7531.0
2018-02-08 11:00:00,16900.0,16900.0,16900.0,16900.0,8480.0
2018-02-08 12:00:00,16900.0,16900.0,16900.0,16900.0,12053.0
2018-02-08 13:00:00,16900.0,16900.0,16900.0,16900.0,21012.0
2018-02-08 14:00:00,14500.0,16900.0,13900.0,16900.0,2091557.0
2018-02-08 15:00:00,16900.0,16900.0,16900.0,16900.0,8182.0
2018-02-09 09:00:00,21950.0,21950.0,21950.0,21950.0,511705.0
2018-02-09 10:00:00,21950.0,21950.0,21950.0,21950.0,12945.0
2018-02-09 11:00:00,21950.0,21950.0,21950.0,21950.0,14486.0
2018-02-09 12:00:00,21950.0,21950.0,21950.0,21950.0,5100.0
2018-02-09 13:00:00,21950.0,21950.0,21950.0,21950.0,8701.0
2018-02-09 14:00:00,21950.0,21950.0,21950.0,21950.0,5795.0
2018-02-09 15:00:00,21950.0,21950.0,21950.0,21950.0,4308.0
2018-02-12 09:00:00,28500.0,28500.0,28500.0,28500.0,20072.0
2018-02-12 10:00:00,28500.0,28500.0,28500.0,28500.0,17369.0
2018-02-12 11:00:00,28500.0,28500.0,28500.0,28500.0,55855.0
2018-02-12 12:00:00,25800.0,26500.0,24100.0,25350.0,3560818.0
2018-02-12 13:00:00,25250.0,25750.0,24850.0,25700.0,273408.0
2018-02-12 14:00:00,25700.0,28500.0,25400.0,28500.0,1259123.0
2018-02-12 15:00:00,25350.0,26850.0,24950.0,25250.0,1333918.0
2018-02-13 09:00:00,27300.0,28500.0,26000.0,26500.0,2989865.0
2018-02-13 10:00:00,26500.0,27250.0,26000.0,27000.0,485708.0
2018-02-13 11:00:00,27000.0,28200.0,26700.0,27550.0,405565.0
2018-02-13 12:00:00,27550.0,27900.0,26700.0,27500.0,257193.0
2018-02-13 13:00:00,27500.0,29000.0,27200.0,28300.0,1162635.0
2018-02-13 14:00:00,28300.0,28350.0,25500.0,26500.0,679709.0
2018-02-13 15:00:00,26500.0,27500.0,26000.0,27500.0,387863.0
2018-02-14 09:00:00,31300.0,31600.0,29700.0,31300.0,627372.0
2018-02-14 10:00:00,32450.0,34000.0,30150.0,31250.0,1339679.0
2018-02-14 11:00:00,33100.0,34250.0,31600.0,32500.0,1555123.0
2018-02-14 12:00:00,26500.0,30250.0,26450.0,29800.0,1174410.0
2018-02-14 13:00:00,26400.0,26800.0,25450.0,26450.0,428723.0
2018-02-14 14:00:00,27500.0,28150.0,25950.0,26350.0,925277.0
2018-02-14 15:00:00,29800.0,34150.0,29500.0,33100.0,2711457.0
2018-02-19 09:00:00,30150.0,34050.0,29800.0,32900.0,1328171.0
2018-02-19 10:00:00,32900.0,33500.0,32250.0,33150.0,255143.0
2018-02-19 11:00:00,33150.0,36650.0,32850.0,35450.0,1378718.0
2018-02-19 12:00:00,35450.0,35750.0,34450.0,35350.0,420714.0
2018-02-19 13:00:00,35350.0,36300.0,34650.0,35050.0,472070.0
2018-02-19 14:00:00,35050.0,36200.0,34250.0,35250.0,467218.0
2018-02-19 15:00:00,35200.0,35750.0,34850.0,35750.0,213860.0
2018-02-20 09:00:00,35500.0,35750.0,34650.0,35650.0,166663.0
2018-02-20 10:00:00,35400.0,36150.0,34850.0,35450.0,233394.0
2018-02-20 11:00:00,34500.0,37000.0,34400.0,35400.0,640724.0
2018-02-20 12:00:00,34400.0,35000.0,34400.0,34550.0,142122.0
2018-02-20 13:00:00,34500.0,35600.0,32950.0,34400.0,1072499.0
2018-02-20 14:00:00,36800.0,38650.0,33900.0,34500.0,1612453.0
2018-02-20 15:00:00,34550.0,34850.0,34200.0,34550.0,138680.0
2018-02-21 09:00:00,32400.0,33950.0,32000.0,32950.0,851857.0
2018-02-21 10:00:00,33000.0,33050.0,29400.0,30600.0,943902.0
2018-02-21 11:00:00,30650.0,31750.0,30500.0,31100.0,382509.0
2018-02-21 12:00:00,31200.0,31750.0,30900.0,31500.0,180324.0
2018-02-21 13:00:00,31500.0,31500.0,30100.0,30500.0,261484.0
2018-02-21 14:00:00,30500.0,31150.0,30300.0,30800.0,235408.0
2018-02-21 15:00:00,30800.0,30850.0,29950.0,30050.0,253658.0
2018-02-22 09:00:00,28100.0,28650.0,28000.0,28550.0,221395.0
2018-02-22 10:00:00,29150.0,29200.0,27400.0,28050.0,699083.0
2018-02-22 11:00:00,29650.0,30300.0,29150.0,29150.0,199763.0
2018-02-22 12:00:00,29250.0,29900.0,29200.0,29650.0,91192.0
2018-02-22 13:00:00,30650.0,30700.0,29000.0,29200.0,415354.0
2018-02-22 14:00:00,28800.0,31500.0,28450.0,30600.0,1237513.0
2018-02-22 15:00:00,29200.0,29550.0,29050.0,29200.0,94393.0
2018-02-23 09:00:00,30250.0,30600.0,26400.0,27350.0,1625603.0
2018-02-23 10:00:00,27350.0,27950.0,26700.0,27300.0,468833.0
2018-02-23 11:00:00,27300.0,27500.0,26900.0,27050.0,168021.0
2018-02-23 12:00:00,27000.0,27100.0,26250.0,26650.0,270887.0
2018-02-23 13:00:00,26750.0,26750.0,25500.0,26200.0,784371.0
2018-02-23 14:00:00,26200.0,26650.0,25750.0,26500.0,320198.0
2018-02-23 15:00:00,26500.0,26650.0,26050.0,26450.0,217697.0
2018-02-26 09:00:00,26400.0,27200.0,26350.0,26950.0,189552.0
2018-02-26 10:00:00,26950.0,27800.0,26800.0,27650.0,297125.0
2018-02-26 11:00:00,26550.0,26750.0,26250.0,26350.0,136549.0
2018-02-26 12:00:00,26700.0,27250.0,25900.0,26250.0,558543.0
2018-02-26 13:00:00,27000.0,27350.0,26650.0,26850.0,152176.0
2018-02-26 14:00:00,26850.0,26850.0,26400.0,26550.0,116127.0
2018-02-26 15:00:00,26300.0,27700.0,25950.0,27000.0,678983.0
2018-02-27 09:00:00,27200.0,27500.0,26000.0,26300.0,599511.0
2018-02-27 10:00:00,26300.0,26350.0,25700.0,26250.0,437235.0
2018-02-27 11:00:00,26300.0,26300.0,26050.0,26150.0,81844.0
2018-02-27 12:00:00,26150.0,26300.0,26050.0,26100.0,62909.0
2018-02-27 13:00:00,26100.0,26150.0,25800.0,25950.0,174306.0
2018-02-27 14:00:00,25950.0,26700.0,25800.0,26400.0,226715.0
2018-02-27 15:00:00,26450.0,26550.0,26250.0,26350.0,102230.0
2018-02-28 09:00:00,24300.0,24650.0,24250.0,24500.0,194052.0
2018-02-28 10:00:00,23850.0,24450.0,23850.0,24300.0,224555.0
2018-02-28 11:00:00,24050.0,24400.0,23750.0,23950.0,227219.0
2018-02-28 12:00:00,24150.0,24500.0,23650.0,23800.0,302850.0
2018-02-28 13:00:00,24450.0,24750.0,24050.0,24150.0,313182.0
2018-02-28 14:00:00,25750.0,26150.0,24050.0,24450.0,1100144.0
2018-02-28 15:00:00,23850.0,24200.0,23500.0,24050.0,289729.0
2018-03-02 09:00:00,23850.0,25350.0,23550.0,24850.0,937703.0
2018-03-02 10:00:00,24900.0,25650.0,24550.0,24750.0,575917.0
2018-03-02 11:00:00,24700.0,24950.0,24250.0,24600.0,232957.0
2018-03-02 12:00:00,24650.0,24950.0,24600.0,24700.0,77559.0
2018-03-02 13:00:00,24700.0,25250.0,24650.0,25000.0,152334.0
2018-03-02 14:00:00,25000.0,25950.0,24950.0,25850.0,348167.0
2018-03-02 15:00:00,25850.0,25900.0,25050.0,25650.0,214925.0
2018-03-05 09:00:00,24600.0,24700.0,24300.0,24300.0,124591.0
2018-03-05 10:00:00,24750.0,24850.0,24600.0,24700.0,37430.0
2018-03-05 11:00:00,24850.0,24900.0,24550.0,24650.0,87241.0
2018-03-05 12:00:00,24700.0,25100.0,24600.0,24800.0,63396.0
2018-03-05 13:00:00,24800.0,24900.0,24500.0,24800.0,103866.0
2018-03-05 14:00:00,25250.0,25850.0,24350.0,24850.0,572029.0
2018-03-05 15:00:00,24750.0,25000.0,24600.0,24750.0,46244.0
2018-03-06 09:00:00,24400.0,25700.0,24300.0,24900.0,615925.0
2018-03-06 10:00:00,24900.0,25000.0,24600.0,24900.0,121062.0
2018-03-06 11:00:00,24850.0,25000.0,24750.0,24850.0,41701.0
2018-03-06 12:00:00,24850.0,25150.0,24750.0,24900.0,53991.0
2018-03-06 13:00:00,24900.0,26050.0,24900.0,25400.0,546835.0
2018-03-06 14:00:00,25450.0,25900.0,25150.0,25750.0,159641.0
2018-03-06 15:00:00,25750.0,26450.0,25600.0,25850.0,309926.0
2018-03-07 09:00:00,22000.0,22500.0,21950.0,22250.0,185804.0
2018-03-07 10:00:00,23000.0,23300.0,22000.0,22000.0,301880.0
2018-03-07 11:00:00,24100.0,24100.0,21900.0,23050.0,854805.0
2018-03-07 12:00:00,25400.0,25550.0,23800.0,24100.0,453174.0
2018-03-07 13:00:00,25150.0,25550.0,24950.0,25200.0,132510.0
2018-03-07 14:00:00,25300.0,25500.0,24850.0,25150.0,259332.0
2018-03-07 15:00:00,25250.0,25550.0,25150.0,25400.0,66000.0
2018-03-08 09:00:00,22750.0,23100.0,22150.0,22400.0,306020.0
2018-03-08 10:00:00,22400.0,22400.0,20500.0,21150.0,827846.0
2018-03-08 11:00:00,21150.0,21650.0,21050.0,21400.0,314111.0
2018-03-08 12:00:00,21400.0,22350.0,21150.0,22300.0,288858.0
2018-03-08 13:00:00,22350.0,22550.0,21850.0,22100.0,265135.0
2018-03-08 14:00:00,22100.0,22300.0,21950.0,22150.0,63179.0
2018-03-08 15:00:00,22150.0,22800.0,22150.0,22550.0,157971.0
2018-03-09 09:00:00,22950.0,23200.0,22800.0,22850.0,123710.0
2018-03-09 10:00:00,22600.0,23050.0,22450.0,22950.0,191186.0
2018-03-09 11:00:00,22650.0,22800.0,22350.0,22600.0,108797.0
2018-03-09 12:00:00,22900.0,23150.0,22400.0,22650.0,140326.0
2018-03-09 13:00:00,23100.0,24800.0,22750.0,23300.0,1052042.0
2018-03-09 14:00:00,23250.0,23350.0,22800.0,22900.0,171287.0
2018-03-09 15:00:00,21950.0,23750.0,21650.0,23100.0,785845.0
2018-03-12 09:00:00,23100.0,23350.0,22100.0,22750.0,417461.0
2018-03-12 10:00:00,22750.0,22850.0,22550.0,22600.0,98140.0
2018-03-12 11:00:00,22600.0,22700.0,22400.0,22700.0,83535.0
2018-03-12 12:00:00,22700.0,22750.0,22550.0,22750.0,39624.0
2018-03-12 13:00:00,22750.0,22950.0,22650.0,22650.0,66809.0
2018-03-12 14:00:00,22650.0,23050.0,22600.0,22900.0,102921.0
2018-03-12 15:00:00,22850.0,23000.0,22700.0,22800.0,86811.0
2018-03-13 09:00:00,23650.0,23750.0,23450.0,23750.0,105100.0
2018-03-13 10:00:00,23950.0,24250.0,23750.0,24200.0,77997.0
2018-03-13 11:00:00,23900.0,24000.0,23600.0,23650.0,125124.0
2018-03-13 12:00:00,24450.0,24450.0,24000.0,24000.0,219634.0
2018-03-13 13:00:00,23400.0,24900.0,23150.0,24450.0,1267372.0
2018-03-13 14:00:00,24050.0,24050.0,23600.0,23950.0,151978.0
2018-03-13 15:00:00,24200.0,24250.0,23850.0,23900.0,105906.0
2018-03-14 09:00:00,23700.0,24300.0,23500.0,23850.0,211923.0
2018-03-14 10:00:00,23850.0,24350.0,23700.0,23900.0,129608.0
2018-03-14 11:00:00,23900.0,24250.0,23700.0,24150.0,80433.0
2018-03-14 12:00:00,24150.0,24150.0,23700.0,23700.0,53253.0
2018-03-14 13:00:00,23700.0,24150.0,23500.0,23750.0,172655.0
2018-03-14 14:00:00,23700.0,23950.0,23500.0,23650.0,76099.0
2018-03-14 15:00:00,23650.0,24150.0,23650.0,24150.0,74893.0
2018-03-15 09:00:00,23150.0,23250.0,22950.0,23050.0,73834.0
2018-03-15 10:00:00,23250.0,23300.0,23000.0,23100.0,48058.0
2018-03-15 11:00:00,23050.0,23300.0,23000.0,23300.0,58048.0
2018-03-15 12:00:00,23150.0,23350.0,23050.0,23200.0,52092.0
2018-03-15 13:00:00,23200.0,23200.0,22650.0,23050.0,170716.0
2018-03-15 14:00:00,23850.0,24000.0,22900.0,23200.0,289868.0
2018-03-15 15:00:00,23050.0,23300.0,22950.0,23150.0,65343.0
2018-03-16 09:00:00,23100.0,23300.0,22200.0,22500.0,326286.0
2018-03-16 10:00:00,22500.0,22550.0,22250.0,22400.0,89994.0
2018-03-16 11:00:00,22450.0,22500.0,22400.0,22400.0,46765.0
2018-03-16 12:00:00,22400.0,22700.0,22400.0,22400.0,49211.0
2018-03-16 13:00:00,22400.0,22500.0,22200.0,22450.0,85771.0
2018-03-16 14:00:00,22450.0,22550.0,22200.0,22250.0,79690.0
2018-03-16 15:00:00,22250.0,22350.0,22150.0,22300.0,73388.0
2018-03-19 09:00:00,21600.0,21900.0,21450.0,21550.0,95542.0
2018-03-19 10:00:00,21450.0,21650.0,21250.0,21600.0,72759.0
2018-03-19 11:00:00,21250.0,21650.0,21250.0,21450.0,55355.0
2018-03-19 12:00:00,21400.0,21400.0,21200.0,21250.0,41301.0
2018-03-19 13:00:00,21250.0,21500.0,21050.0,21450.0,108958.0
2018-03-19 14:00:00,22100.0,22100.0,21050.0,21250.0,333701.0
2018-03-19 15:00:00,21400.0,21650.0,21300.0,21350.0,45183.0
2018-03-20 09:00:00,21250.0,22400.0,21100.0,22100.0,419640.0
2018-03-20 10:00:00,22050.0,22100.0,21500.0,21550.0,112097.0
2018-03-20 11:00:00,21550.0,21700.0,21550.0,21600.0,59294.0
2018-03-20 12:00:00,21600.0,21700.0,21400.0,21500.0,50175.0
2018-03-20 13:00:00,21500.0,21950.0,21500.0,21700.0,97299.0
2018-03-20 14:00:00,21700.0,21950.0,21600.0,21800.0,43383.0
2018-03-20 15:00:00,21750.0,21800.0,21550.0,21750.0,41342.0
2018-03-21 09:00:00,22300.0,22550.0,22000.0,22450.0,120977.0
2018-03-21 10:00:00,21300.0,22250.0,20900.0,22050.0,342897.0
2018-03-21 11:00:00,22000.0,23500.0,21700.0,22300.0,776857.0
2018-03-21 12:00:00,21950.0,22000.0,21200.0,21250.0,123602.0
2018-03-21 13:00:00,22050.0,22350.0,21650.0,21750.0,197826.0
2018-03-21 14:00:00,21300.0,21500.0,20750.0,21300.0,125803.0
2018-03-21 15:00:00,21750.0,21950.0,21650.0,21950.0,60137.0
2018-03-22 09:00:00,22400.0,22800.0,21950.0,22350.0,263549.0
2018-03-22 10:00:00,22350.0,22800.0,22200.0,22200.0,143518.0
2018-03-22 11:00:00,22200.0,22350.0,22050.0,22250.0,60502.0
2018-03-22 12:00:00,22300.0,22300.0,22100.0,22200.0,28465.0
2018-03-22 13:00:00,22200.0,22300.0,21900.0,22200.0,115824.0
2018-03-22 14:00:00,22200.0,22400.0,20500.0,20750.0,334015.0
2018-03-22 15:00:00,20750.0,20950.0,20500.0,20800.0,132245.0
2018-03-23 09:00:00,18450.0,18500.0,17800.0,18500.0,136054.0
2018-03-23 10:00:00,18950.0,19050.0,18000.0,18450.0,299637.0
2018-03-23 11:00:00,19150.0,19350.0,18950.0,19000.0,176985.0
2018-03-23 12:00:00,20000.0,20000.0,19100.0,19300.0,195497.0
2018-03-23 13:00:00,19300.0,19500.0,19100.0,19250.0,99749.0
2018-03-23 14:00:00,19300.0,20150.0,19300.0,19950.0,269175.0
2018-03-23 15:00:00,19250.0,19300.0,18900.0,19150.0,160896.0
2018-03-26 09:00:00,19050.0,19300.0,19000.0,19100.0,40097.0
2018-03-26 10:00:00,19150.0,19250.0,19100.0,19150.0,43148.0
2018-03-26 11:00:00,19000.0,19350.0,18950.0,19050.0,48682.0
2018-03-26 12:00:00,18700.0,19450.0,18550.0,19150.0,147742.0
2018-03-26 13:00:00,19150.0,19700.0,18900.0,19150.0,196258.0
2018-03-26 14:00:00,18150.0,19150.0,18150.0,18700.0,268133.0
2018-03-26 15:00:00,19150.0,19200.0,18900.0,19000.0,37277.0
2018-03-27 09:00:00,20150.0,20450.0,19600.0,19850.0,278900.0
2018-03-27 10:00:00,19850.0,20250.0,19700.0,20150.0,97971.0
2018-03-27 11:00:00,20150.0,20850.0,19950.0,20200.0,267573.0
2018-03-27 12:00:00,20200.0,20450.0,19900.0,19950.0,68715.0
2018-03-27 13:00:00,19950.0,20100.0,19850.0,20000.0,55061.0
2018-03-27 14:00:00,19950.0,20100.0,19750.0,19900.0,77104.0
2018-03-27 15:00:00,19900.0,19950.0,19700.0,19950.0,36712.0
2018-03-28 09:00:00,19050.0,19300.0,18900.0,19250.0,55485.0
2018-03-28 10:00:00,19250.0,19500.0,19250.0,19350.0,30188.0
2018-03-28 11:00:00,19200.0,19300.0,19000.0,19050.0,46185.0
2018-03-28 12:00:00,19450.0,19700.0,19350.0,19500.0,134230.0
2018-03-28 13:00:00,19500.0,19600.0,19250.0,19350.0,73173.0
2018-03-28 14:00:00,19700.0,20000.0,19300.0,19450.0,160860.0
2018-03-28 15:00:00,19350.0,19500.0,19150.0,19200.0,37492.0
2018-03-29 09:00:00,19550.0,20450.0,19200.0,20450.0,258190.0
2018-03-29 10:00:00,20450.0,20700.0,20150.0,20200.0,174510.0
2018-03-29 11:00:00,20200.0,20200.0,19850.0,19950.0,38037.0
2018-03-29 12:00:00,19950.0,20250.0,19950.0,20200.0,33856.0
2018-03-29 13:00:00,20200.0,20250.0,19700.0,19800.0,81770.0
2018-03-29 14:00:00,19800.0,20050.0,19700.0,19950.0,77188.0
2018-03-29 15:00:00,19950.0,20300.0,19900.0,20300.0,56016.0
2018-03-30 09:00:00,20100.0,20200.0,20050.0,20150.0,25951.0
2018-03-30 10:00:00,20100.0,20300.0,20000.0,20150.0,41663.0
2018-03-30 11:00:00,20200.0,20300.0,19950.0,20100.0,49074.0
2018-03-30 12:00:00,20050.0,20750.0,19950.0,20600.0,118653.0
2018-03-30 13:00:00,20000.0,20050.0,19900.0,20050.0,56186.0
2018-03-30 14:00:00,20150.0,20200.0,19750.0,20000.0,129576.0
2018-03-30 15:00:00,20650.0,20650.0,20150.0,20200.0,56578.0
2018-04-02 09:00:00,20450.0,20450.0,16150.0,18100.0,1272649.0
2018-04-02 10:00:00,18100.0,18350.0,17700.0,18100.0,180486.0
2018-04-02 11:00:00,18100.0,18250.0,17800.0,17950.0,104857.0
2018-04-02 12:00:00,17950.0,18700.0,17900.0,18400.0,120302.0
2018-04-02 13:00:00,18350.0,18500.0,17700.0,17800.0,159004.0
2018-04-02 14:00:00,17750.0,18250.0,17550.0,17600.0,197874.0
2018-04-02 15:00:00,17650.0,18000.0,17600.0,17600.0,108185.0
