Datetime,Open,High,Low,Close,Volume
2017-10-31 14:00:00,6217.0,6217.0,6158.0,6207.0,24060.0
2017-10-31 15:00:00,6178.0,6197.0,6178.0,6178.0,10567.0
2017-11-01 09:00:00,6197.0,6217.0,6168.0,6197.0,20718.0
2017-11-01 10:00:00,6217.0,6217.0,6168.0,6197.0,16262.0
2017-11-01 11:00:00,6197.0,6197.0,6178.0,6188.0,7975.0
2017-11-01 12:00:00,6227.0,6227.0,6168.0,6207.0,15447.0
2017-11-01 13:00:00,6237.0,6286.0,6207.0,6227.0,39939.0
2017-11-01 14:00:00,6256.0,6256.0,6119.0,6237.0,81793.0
2017-11-01 15:00:00,6207.0,6217.0,6197.0,6217.0,5968.0
2017-11-02 09:00:00,6188.0,6237.0,6138.0,6188.0,17141.0
2017-11-02 10:00:00,6178.0,6197.0,6129.0,6129.0,15908.0
2017-11-02 11:00:00,6129.0,6129.0,6079.0,6119.0,18872.0
2017-11-02 12:00:00,6119.0,6119.0,6089.0,6089.0,5001.0
2017-11-02 13:00:00,6089.0,6099.0,6079.0,6079.0,11269.0
2017-11-02 14:00:00,6070.0,6070.0,5991.0,6050.0,13008.0
2017-11-02 15:00:00,6050.0,6060.0,6011.0,6060.0,11783.0
2017-11-03 09:00:00,6040.0,6040.0,5971.0,5981.0,14948.0
2017-11-03 10:00:00,5952.0,6070.0,5942.0,6040.0,15609.0
2017-11-03 11:00:00,5991.0,6079.0,5971.0,6079.0,18097.0
2017-11-03 12:00:00,5962.0,5991.0,5913.0,5971.0,15724.0
2017-11-03 13:00:00,6050.0,6060.0,5932.0,5952.0,15465.0
2017-11-03 14:00:00,6021.0,6050.0,5942.0,6050.0,22465.0
2017-11-03 15:00:00,5971.0,5971.0,5922.0,5942.0,6943.0
2017-11-06 09:00:00,6089.0,6089.0,6021.0,6021.0,17018.0
2017-11-06 10:00:00,6099.0,6099.0,6079.0,6079.0,2999.0
2017-11-06 11:00:00,6021.0,6079.0,6001.0,6011.0,14032.0
2017-11-06 12:00:00,6119.0,6129.0,6079.0,6109.0,2745.0
2017-11-06 13:00:00,6109.0,6188.0,6089.0,6119.0,11193.0
2017-11-06 14:00:00,6178.0,6178.0,6040.0,6099.0,47634.0
2017-11-06 15:00:00,6089.0,6109.0,6079.0,6079.0,7367.0
2017-11-07 09:00:00,6001.0,6070.0,5981.0,5991.0,13894.0
2017-11-07 10:00:00,5991.0,5991.0,5942.0,5952.0,10673.0
2017-11-07 11:00:00,5942.0,5942.0,5903.0,5913.0,10339.0
2017-11-07 12:00:00,5913.0,5913.0,5903.0,5913.0,6397.0
2017-11-07 13:00:00,5913.0,5913.0,5834.0,5883.0,32389.0
2017-11-07 14:00:00,5883.0,5913.0,5863.0,5893.0,11179.0
2017-11-07 15:00:00,5893.0,5922.0,5883.0,5913.0,5150.0
2017-11-08 09:00:00,6188.0,6188.0,6060.0,6089.0,25169.0
2017-11-08 10:00:00,6148.0,6197.0,6129.0,6188.0,49077.0
2017-11-08 11:00:00,6099.0,6158.0,6099.0,6158.0,13665.0
2017-11-08 12:00:00,6119.0,6168.0,6030.0,6129.0,34103.0
2017-11-08 13:00:00,5991.0,6021.0,5893.0,6021.0,57417.0
2017-11-08 14:00:00,6138.0,6168.0,6119.0,6138.0,34612.0
2017-11-08 15:00:00,6011.0,6119.0,6011.0,6119.0,23145.0
2017-11-09 09:00:00,6158.0,6158.0,6060.0,6089.0,44429.0
2017-11-09 10:00:00,6089.0,6168.0,6079.0,6148.0,46076.0
2017-11-09 11:00:00,6119.0,6237.0,6119.0,6237.0,78718.0
2017-11-09 12:00:00,6237.0,6266.0,6237.0,6246.0,17138.0
2017-11-09 13:00:00,6237.0,6246.0,6178.0,6207.0,13329.0
2017-11-09 14:00:00,6188.0,6197.0,6138.0,6158.0,12107.0
2017-11-09 15:00:00,6168.0,6207.0,6119.0,6197.0,32150.0
2017-11-10 09:00:00,6070.0,6070.0,6050.0,6070.0,14224.0
2017-11-10 10:00:00,6030.0,6060.0,6021.0,6060.0,20345.0
2017-11-10 11:00:00,6030.0,6030.0,5971.0,6030.0,21058.0
2017-11-10 12:00:00,5991.0,6011.0,5942.0,5981.0,81915.0
2017-11-10 13:00:00,5981.0,6050.0,5971.0,5991.0,29398.0
2017-11-10 14:00:00,6168.0,6168.0,5962.0,5981.0,133413.0
2017-11-10 15:00:00,5991.0,6021.0,5981.0,6021.0,15321.0
2017-11-13 09:00:00,6001.0,6040.0,5991.0,6040.0,8938.0
2017-11-13 10:00:00,6050.0,6050.0,6021.0,6021.0,3443.0
2017-11-13 11:00:00,5942.0,6001.0,5942.0,6001.0,14230.0
2017-11-13 12:00:00,6050.0,6079.0,6021.0,6040.0,10680.0
2017-11-13 13:00:00,6040.0,6040.0,6001.0,6030.0,3707.0
2017-11-13 14:00:00,6021.0,6030.0,5903.0,5952.0,30991.0
2017-11-13 15:00:00,6070.0,6109.0,6030.0,6060.0,17633.0
2017-11-14 09:00:00,6099.0,6138.0,6021.0,6050.0,56040.0
2017-11-14 10:00:00,6050.0,6060.0,5962.0,5971.0,22776.0
2017-11-14 11:00:00,5971.0,6001.0,5962.0,5991.0,14893.0
2017-11-14 12:00:00,5981.0,5981.0,5962.0,5962.0,9726.0
2017-11-14 13:00:00,5971.0,5981.0,5952.0,5962.0,10872.0
2017-11-14 14:00:00,5962.0,5981.0,5952.0,5962.0,13576.0
2017-11-14 15:00:00,5962.0,5981.0,5952.0,5962.0,20994.0
2017-11-15 09:00:00,6001.0,6011.0,5971.0,5991.0,9949.0
2017-11-15 10:00:00,5854.0,5863.0,5785.0,5785.0,56044.0
2017-11-15 11:00:00,5981.0,5991.0,5844.0,5854.0,51454.0
2017-11-15 12:00:00,6021.0,6070.0,6001.0,6001.0,29833.0
2017-11-15 13:00:00,6040.0,6040.0,5962.0,5962.0,45366.0
2017-11-15 14:00:00,5962.0,6050.0,5962.0,6040.0,37539.0
2017-11-15 15:00:00,5962.0,6040.0,5962.0,6030.0,33146.0
2017-11-16 09:00:00,5834.0,5834.0,5706.0,5755.0,59824.0
2017-11-16 10:00:00,5765.0,5814.0,5706.0,5785.0,67990.0
2017-11-16 11:00:00,5755.0,5854.0,5755.0,5854.0,22362.0
2017-11-16 12:00:00,5854.0,5952.0,5854.0,5873.0,38159.0
2017-11-16 13:00:00,5883.0,5893.0,5863.0,5883.0,6847.0
2017-11-16 14:00:00,5883.0,5903.0,5824.0,5863.0,13124.0
2017-11-16 15:00:00,5863.0,5873.0,5834.0,5834.0,8326.0
2017-11-17 09:00:00,5893.0,5913.0,5863.0,5863.0,8680.0
2017-11-17 10:00:00,5883.0,5893.0,5854.0,5893.0,9246.0
2017-11-17 11:00:00,5883.0,5893.0,5863.0,5883.0,1256.0
2017-11-17 12:00:00,5942.0,5942.0,5854.0,5854.0,20862.0
2017-11-17 13:00:00,5863.0,5883.0,5854.0,5883.0,6316.0
2017-11-17 14:00:00,5863.0,5873.0,5854.0,5873.0,8325.0
2017-11-17 15:00:00,5883.0,5893.0,5863.0,5883.0,2983.0
2017-11-20 09:00:00,5716.0,5785.0,5716.0,5765.0,12029.0
2017-11-20 10:00:00,5765.0,5795.0,5765.0,5795.0,6132.0
2017-11-20 11:00:00,5824.0,5824.0,5598.0,5716.0,67282.0
2017-11-20 12:00:00,5863.0,5922.0,5834.0,5873.0,24967.0
2017-11-20 13:00:00,5824.0,5844.0,5795.0,5814.0,15910.0
2017-11-20 14:00:00,5873.0,5883.0,5804.0,5814.0,26308.0
2017-11-20 15:00:00,5814.0,5834.0,5814.0,5824.0,9810.0
2017-11-21 09:00:00,5795.0,5795.0,5706.0,5765.0,25178.0
2017-11-21 10:00:00,5755.0,5824.0,5755.0,5814.0,9190.0
2017-11-21 11:00:00,5804.0,5804.0,5736.0,5746.0,18812.0
2017-11-21 12:00:00,5755.0,5765.0,5677.0,5746.0,18853.0
2017-11-21 13:00:00,5746.0,5746.0,5706.0,5716.0,10792.0
2017-11-21 14:00:00,5706.0,5814.0,5687.0,5706.0,31607.0
2017-11-21 15:00:00,5716.0,5736.0,5677.0,5677.0,24761.0
2017-11-22 09:00:00,5716.0,5736.0,5716.0,5736.0,20965.0
2017-11-22 10:00:00,5716.0,5726.0,5677.0,5706.0,49738.0
2017-11-22 11:00:00,5746.0,5746.0,5706.0,5706.0,14465.0
2017-11-22 12:00:00,5765.0,5775.0,5716.0,5736.0,25677.0
2017-11-22 13:00:00,5677.0,5854.0,5677.0,5804.0,34982.0
2017-11-22 14:00:00,5736.0,5755.0,5706.0,5716.0,28438.0
2017-11-22 15:00:00,5804.0,5814.0,5736.0,5775.0,21056.0
2017-11-23 09:00:00,5677.0,5775.0,5677.0,5696.0,25545.0
2017-11-23 10:00:00,5687.0,5716.0,5598.0,5598.0,32727.0
2017-11-23 11:00:00,5598.0,5638.0,5598.0,5628.0,7721.0
2017-11-23 12:00:00,5638.0,5706.0,5628.0,5696.0,22428.0
2017-11-23 13:00:00,5706.0,5736.0,5696.0,5716.0,16760.0
2017-11-23 14:00:00,5726.0,5804.0,5716.0,5804.0,21126.0
2017-11-23 15:00:00,5804.0,5883.0,5804.0,5854.0,37428.0
2017-11-24 09:00:00,5893.0,5932.0,5893.0,5932.0,7428.0
2017-11-24 10:00:00,5903.0,5922.0,5863.0,5893.0,28328.0
2017-11-24 11:00:00,5981.0,5991.0,5903.0,5903.0,22731.0
2017-11-24 12:00:00,5893.0,5971.0,5883.0,5962.0,30871.0
2017-11-24 13:00:00,5962.0,6040.0,5942.0,6001.0,31234.0
2017-11-24 14:00:00,5854.0,5903.0,5795.0,5883.0,14295.0
2017-11-24 15:00:00,6001.0,6001.0,5962.0,5981.0,8004.0
2017-11-27 09:00:00,5736.0,5746.0,5706.0,5706.0,9328.0
2017-11-27 10:00:00,5716.0,5716.0,5696.0,5716.0,9328.0
2017-11-27 11:00:00,5726.0,5746.0,5716.0,5736.0,6606.0
2017-11-27 12:00:00,5795.0,5795.0,5736.0,5795.0,24533.0
2017-11-27 13:00:00,5785.0,5795.0,5696.0,5716.0,35117.0
2017-11-27 14:00:00,5913.0,5962.0,5795.0,5795.0,28952.0
2017-11-27 15:00:00,5716.0,5755.0,5696.0,5736.0,22055.0
2017-11-28 09:00:00,5677.0,5765.0,5677.0,5696.0,14353.0
2017-11-28 10:00:00,5696.0,5696.0,5638.0,5667.0,20803.0
2017-11-28 11:00:00,5657.0,5667.0,5628.0,5638.0,9358.0
2017-11-28 12:00:00,5638.0,5667.0,5598.0,5608.0,17345.0
2017-11-28 13:00:00,5618.0,5638.0,5579.0,5579.0,30362.0
2017-11-28 14:00:00,5588.0,5598.0,5559.0,5588.0,22730.0
2017-11-28 15:00:00,5588.0,5608.0,5579.0,5579.0,11296.0
2017-11-29 09:00:00,5638.0,5638.0,5598.0,5628.0,10819.0
2017-11-29 10:00:00,5667.0,5667.0,5618.0,5618.0,2898.0
2017-11-29 11:00:00,5628.0,5657.0,5598.0,5598.0,13800.0
2017-11-29 12:00:00,5628.0,5657.0,5608.0,5618.0,7199.0
2017-11-29 13:00:00,5618.0,5687.0,5588.0,5638.0,14997.0
2017-11-29 14:00:00,5618.0,5667.0,5618.0,5657.0,5025.0
2017-11-29 15:00:00,5638.0,5647.0,5598.0,5628.0,5731.0
2017-11-30 09:00:00,5510.0,5657.0,5510.0,5598.0,3722.0
2017-11-30 10:00:00,5598.0,5667.0,5598.0,5628.0,11371.0
2017-11-30 11:00:00,5628.0,5628.0,5579.0,5608.0,8565.0
2017-11-30 12:00:00,5608.0,5618.0,5569.0,5569.0,4659.0
2017-11-30 13:00:00,5588.0,5588.0,5549.0,5588.0,13310.0
2017-11-30 14:00:00,5598.0,5608.0,5559.0,5579.0,10514.0
2017-11-30 15:00:00,5569.0,5588.0,5559.0,5588.0,3665.0
2017-12-01 09:00:00,5539.0,5608.0,5539.0,5608.0,39621.0
2017-12-01 10:00:00,5549.0,5598.0,5539.0,5539.0,16876.0
2017-12-01 11:00:00,5598.0,5608.0,5549.0,5549.0,4284.0
2017-12-01 12:00:00,5520.0,5579.0,5510.0,5559.0,7819.0
2017-12-01 13:00:00,5569.0,5618.0,5569.0,5588.0,17923.0
2017-12-01 14:00:00,5657.0,5657.0,5500.0,5579.0,28066.0
2017-12-01 15:00:00,5588.0,5608.0,5588.0,5598.0,1371.0
2017-12-04 09:00:00,5471.0,5490.0,5451.0,5461.0,12502.0
2017-12-04 10:00:00,5461.0,5461.0,5421.0,5431.0,24510.0
2017-12-04 11:00:00,5520.0,5520.0,5431.0,5461.0,31749.0
2017-12-04 12:00:00,5520.0,5569.0,5510.0,5520.0,5871.0
2017-12-04 13:00:00,5520.0,5529.0,5500.0,5500.0,12518.0
2017-12-04 14:00:00,5500.0,5539.0,5500.0,5529.0,7173.0
2017-12-04 15:00:00,5608.0,5608.0,5480.0,5520.0,19523.0
2017-12-05 09:00:00,5431.0,5510.0,5431.0,5510.0,30887.0
2017-12-05 10:00:00,5520.0,5520.0,5441.0,5480.0,33305.0
2017-12-05 11:00:00,5490.0,5510.0,5471.0,5510.0,8044.0
2017-12-05 12:00:00,5510.0,5559.0,5510.0,5529.0,26847.0
2017-12-05 13:00:00,5520.0,5539.0,5510.0,5529.0,11407.0
2017-12-05 14:00:00,5529.0,5529.0,5490.0,5490.0,8905.0
2017-12-05 15:00:00,5490.0,5500.0,5431.0,5500.0,35124.0
2017-12-06 09:00:00,5687.0,5696.0,5579.0,5579.0,37047.0
2017-12-06 10:00:00,5628.0,5638.0,5579.0,5579.0,10831.0
2017-12-06 11:00:00,5588.0,5638.0,5579.0,5638.0,24081.0
2017-12-06 12:00:00,5696.0,5696.0,5638.0,5687.0,11293.0
2017-12-06 13:00:00,5687.0,5765.0,5647.0,5746.0,43859.0
2017-12-06 14:00:00,5746.0,5746.0,5647.0,5657.0,16153.0
2017-12-06 15:00:00,5441.0,5696.0,5441.0,5677.0,37319.0
2017-12-07 09:00:00,5579.0,5608.0,5431.0,5471.0,33709.0
2017-12-07 10:00:00,5471.0,5500.0,5431.0,5480.0,15580.0
2017-12-07 11:00:00,5480.0,5500.0,5421.0,5421.0,31738.0
2017-12-07 12:00:00,5412.0,5431.0,5402.0,5421.0,19271.0
2017-12-07 13:00:00,5421.0,5441.0,5402.0,5431.0,16538.0
2017-12-07 14:00:00,5421.0,5441.0,5402.0,5421.0,30514.0
2017-12-07 15:00:00,5402.0,5500.0,5402.0,5500.0,8069.0
2017-12-08 09:00:00,5471.0,5500.0,5451.0,5500.0,4965.0
2017-12-08 10:00:00,5510.0,5510.0,5471.0,5471.0,11113.0
2017-12-08 11:00:00,5520.0,5529.0,5490.0,5510.0,6288.0
2017-12-08 12:00:00,5441.0,5480.0,5402.0,5412.0,10364.0
2017-12-08 13:00:00,5431.0,5480.0,5421.0,5480.0,9364.0
2017-12-08 14:00:00,5490.0,5490.0,5382.0,5451.0,17318.0
2017-12-08 15:00:00,5480.0,5569.0,5461.0,5529.0,19803.0
2017-12-11 09:00:00,5441.0,5451.0,5412.0,5431.0,10518.0
2017-12-11 10:00:00,5431.0,5451.0,5421.0,5431.0,6350.0
2017-12-11 11:00:00,5421.0,5451.0,5421.0,5451.0,10876.0
2017-12-11 12:00:00,5461.0,5490.0,5431.0,5480.0,1001.0
2017-12-11 13:00:00,5480.0,5480.0,5431.0,5461.0,3260.0
2017-12-11 14:00:00,5441.0,5461.0,5421.0,5421.0,8227.0
2017-12-11 15:00:00,5471.0,5510.0,5412.0,5431.0,9339.0
2017-12-12 09:00:00,5441.0,5471.0,5402.0,5412.0,4105.0
2017-12-12 10:00:00,5402.0,5412.0,5402.0,5412.0,2882.0
2017-12-12 11:00:00,5431.0,5431.0,5392.0,5402.0,6193.0
2017-12-12 12:00:00,5392.0,5421.0,5392.0,5421.0,4849.0
2017-12-12 13:00:00,5421.0,5421.0,5372.0,5392.0,12691.0
2017-12-12 14:00:00,5392.0,5402.0,5353.0,5402.0,5839.0
2017-12-12 15:00:00,5392.0,5421.0,5363.0,5421.0,7421.0
2017-12-13 09:00:00,5382.0,5402.0,5353.0,5363.0,17436.0
2017-12-13 10:00:00,5343.0,5363.0,5333.0,5333.0,7665.0
2017-12-13 11:00:00,5363.0,5372.0,5274.0,5333.0,49284.0
2017-12-13 12:00:00,5412.0,5421.0,5353.0,5382.0,14269.0
2017-12-13 13:00:00,5402.0,5412.0,5372.0,5382.0,7355.0
2017-12-13 14:00:00,5421.0,5461.0,5392.0,5421.0,2671.0
2017-12-13 15:00:00,5382.0,5421.0,5372.0,5421.0,11436.0
2017-12-14 09:00:00,5402.0,5402.0,5304.0,5372.0,7051.0
2017-12-14 10:00:00,5372.0,5372.0,5294.0,5353.0,5184.0
2017-12-14 11:00:00,5333.0,5353.0,5333.0,5353.0,450.0
2017-12-14 12:00:00,5343.0,5372.0,5323.0,5333.0,5310.0
2017-12-14 13:00:00,5333.0,5333.0,5313.0,5333.0,18814.0
2017-12-14 14:00:00,5323.0,5372.0,5323.0,5353.0,13494.0
2017-12-14 15:00:00,5353.0,5363.0,5333.0,5363.0,6175.0
2017-12-15 09:00:00,5343.0,5353.0,5323.0,5343.0,5119.0
2017-12-15 10:00:00,5323.0,5343.0,5284.0,5333.0,10083.0
2017-12-15 11:00:00,5323.0,5353.0,5304.0,5323.0,6359.0
2017-12-15 12:00:00,5363.0,5372.0,5235.0,5254.0,22682.0
2017-12-15 13:00:00,5313.0,5343.0,5284.0,5343.0,4689.0
2017-12-15 14:00:00,5245.0,5343.0,5245.0,5343.0,15203.0
2017-12-15 15:00:00,5343.0,5363.0,5304.0,5353.0,4621.0
2017-12-18 09:00:00,5392.0,5431.0,5382.0,5431.0,15094.0
2017-12-18 10:00:00,5421.0,5461.0,5402.0,5461.0,63561.0
2017-12-18 11:00:00,5382.0,5402.0,5353.0,5392.0,10142.0
2017-12-18 12:00:00,5363.0,5372.0,5313.0,5333.0,9568.0
2017-12-18 13:00:00,5382.0,5382.0,5333.0,5333.0,6894.0
2017-12-18 14:00:00,5333.0,5402.0,5323.0,5382.0,25060.0
2017-12-18 15:00:00,5333.0,5382.0,5333.0,5382.0,4261.0
2017-12-19 09:00:00,5471.0,5520.0,5402.0,5402.0,20261.0
2017-12-19 10:00:00,5402.0,5461.0,5363.0,5363.0,12937.0
2017-12-19 11:00:00,5392.0,5402.0,5304.0,5304.0,24373.0
2017-12-19 12:00:00,5313.0,5353.0,5313.0,5343.0,18042.0
2017-12-19 13:00:00,5333.0,5343.0,5274.0,5294.0,37091.0
2017-12-19 14:00:00,5294.0,5304.0,5264.0,5274.0,44749.0
2017-12-19 15:00:00,5274.0,5323.0,5264.0,5323.0,18543.0
2017-12-20 09:00:00,5392.0,5402.0,5353.0,5372.0,4530.0
2017-12-20 10:00:00,5412.0,5421.0,5353.0,5412.0,6957.0
2017-12-20 11:00:00,5372.0,5382.0,5343.0,5382.0,3241.0
2017-12-20 12:00:00,5372.0,5382.0,5363.0,5382.0,2989.0
2017-12-20 13:00:00,5284.0,5353.0,5284.0,5304.0,6300.0
2017-12-20 14:00:00,5382.0,5412.0,5363.0,5412.0,10297.0
2017-12-20 15:00:00,5294.0,5392.0,5264.0,5382.0,14591.0
2017-12-21 09:00:00,5284.0,5353.0,5274.0,5333.0,12805.0
2017-12-21 10:00:00,5323.0,5363.0,5284.0,5304.0,15483.0
2017-12-21 11:00:00,5372.0,5382.0,5323.0,5323.0,4395.0
2017-12-21 12:00:00,5441.0,5441.0,5323.0,5382.0,4986.0
2017-12-21 13:00:00,5372.0,5382.0,5363.0,5382.0,2068.0
2017-12-21 14:00:00,5392.0,5392.0,5363.0,5372.0,3335.0
2017-12-21 15:00:00,5382.0,5392.0,5353.0,5382.0,5597.0
2017-12-22 09:00:00,5333.0,5363.0,5264.0,5323.0,14607.0
2017-12-22 10:00:00,5313.0,5323.0,5245.0,5304.0,19839.0
2017-12-22 11:00:00,5304.0,5304.0,5274.0,5274.0,7019.0
2017-12-22 12:00:00,5274.0,5441.0,5274.0,5343.0,10910.0
2017-12-22 13:00:00,5343.0,5353.0,5323.0,5333.0,3559.0
2017-12-22 14:00:00,5333.0,5343.0,5264.0,5294.0,29715.0
2017-12-22 15:00:00,5304.0,5343.0,5254.0,5254.0,21624.0
2017-12-26 09:00:00,5225.0,5254.0,5215.0,5254.0,14086.0
2017-12-26 10:00:00,5235.0,5254.0,5215.0,5215.0,18829.0
2017-12-26 11:00:00,5274.0,5284.0,5235.0,5254.0,30738.0
2017-12-26 12:00:00,5225.0,5284.0,5215.0,5274.0,10664.0
2017-12-26 13:00:00,5254.0,5313.0,5225.0,5264.0,30256.0
2017-12-26 14:00:00,5245.0,5254.0,5215.0,5225.0,19775.0
2017-12-26 15:00:00,5264.0,5274.0,5186.0,5245.0,45966.0
2017-12-27 09:00:00,5254.0,5539.0,5254.0,5500.0,42633.0
2017-12-27 10:00:00,5490.0,5500.0,5412.0,5451.0,20078.0
2017-12-27 11:00:00,5471.0,5893.0,5451.0,5667.0,267842.0
2017-12-27 12:00:00,5657.0,5716.0,5608.0,5647.0,58791.0
2017-12-27 13:00:00,5657.0,5775.0,5657.0,5765.0,61022.0
2017-12-27 14:00:00,5726.0,5746.0,5716.0,5726.0,14175.0
2017-12-27 15:00:00,5716.0,5726.0,5667.0,5677.0,26025.0
2017-12-28 09:00:00,5618.0,5677.0,5618.0,5618.0,58713.0
2017-12-28 10:00:00,5618.0,5628.0,5618.0,5628.0,12120.0
2017-12-28 11:00:00,5618.0,5657.0,5579.0,5618.0,27745.0
2017-12-28 12:00:00,5618.0,5677.0,5618.0,5638.0,18121.0
2017-12-28 13:00:00,5736.0,5755.0,5579.0,5657.0,35929.0
2017-12-28 14:00:00,5755.0,5755.0,5657.0,5736.0,12712.0
2017-12-28 15:00:00,5628.0,5647.0,5598.0,5647.0,5336.0
2018-01-02 09:00:00,5628.0,5844.0,5598.0,5844.0,72589.0
2018-01-02 10:00:00,5844.0,6011.0,5834.0,5952.0,115575.0
2018-01-02 11:00:00,5971.0,5991.0,5903.0,5932.0,40761.0
2018-01-02 12:00:00,5932.0,5952.0,5903.0,5942.0,20497.0
2018-01-02 13:00:00,5942.0,5952.0,5893.0,5932.0,36032.0
2018-01-02 14:00:00,5922.0,5932.0,5903.0,5903.0,9273.0
2018-01-03 09:00:00,5854.0,5854.0,5824.0,5844.0,8893.0
2018-01-03 10:00:00,5883.0,5883.0,5834.0,5854.0,34060.0
2018-01-03 11:00:00,5873.0,5883.0,5844.0,5883.0,17033.0
2018-01-03 12:00:00,5942.0,6021.0,5883.0,5932.0,36084.0
2018-01-03 13:00:00,5913.0,5932.0,5873.0,5922.0,21330.0
2018-01-03 14:00:00,5903.0,5932.0,5893.0,5913.0,13749.0
2018-01-03 15:00:00,5922.0,5932.0,5854.0,5873.0,31430.0
2018-01-04 09:00:00,5922.0,5942.0,5873.0,5873.0,32811.0
2018-01-04 10:00:00,5873.0,5883.0,5834.0,5854.0,18527.0
2018-01-04 11:00:00,5913.0,5922.0,5893.0,5922.0,44421.0
2018-01-04 12:00:00,5814.0,5922.0,5775.0,5844.0,48786.0
2018-01-04 13:00:00,5844.0,5883.0,5844.0,5873.0,28712.0
2018-01-04 14:00:00,5844.0,5863.0,5824.0,5854.0,25767.0
2018-01-04 15:00:00,5873.0,5942.0,5863.0,5903.0,36060.0
2018-01-05 09:00:00,5844.0,5903.0,5844.0,5883.0,20897.0
2018-01-05 10:00:00,5873.0,5991.0,5863.0,5991.0,44775.0
2018-01-05 11:00:00,5991.0,6021.0,5952.0,5971.0,16074.0
2018-01-05 12:00:00,5962.0,6050.0,5962.0,6021.0,56783.0
2018-01-05 13:00:00,6021.0,6315.0,6021.0,6227.0,171334.0
2018-01-05 14:00:00,6227.0,6354.0,6188.0,6276.0,103897.0
2018-01-05 15:00:00,6276.0,6345.0,6276.0,6335.0,69346.0
2018-01-08 09:00:00,6659.0,6688.0,6629.0,6639.0,36591.0
2018-01-08 10:00:00,6639.0,6698.0,6590.0,6679.0,46031.0
2018-01-08 11:00:00,6698.0,6728.0,6629.0,6629.0,98930.0
2018-01-08 12:00:00,6551.0,6738.0,6531.0,6639.0,210648.0
2018-01-08 13:00:00,6335.0,6374.0,6237.0,6335.0,90770.0
2018-01-08 14:00:00,6639.0,6688.0,6590.0,6639.0,48046.0
2018-01-08 15:00:00,6335.0,6571.0,6335.0,6551.0,203315.0
2018-01-09 09:00:00,6747.0,6747.0,6571.0,6600.0,126809.0
2018-01-09 10:00:00,6600.0,6679.0,6512.0,6600.0,103759.0
2018-01-09 11:00:00,6600.0,6639.0,6580.0,6610.0,55866.0
2018-01-09 12:00:00,6610.0,6649.0,6580.0,6629.0,44893.0
2018-01-09 13:00:00,6629.0,6629.0,6551.0,6590.0,49692.0
2018-01-09 14:00:00,6590.0,6688.0,6541.0,6600.0,48875.0
2018-01-09 15:00:00,6551.0,6590.0,6551.0,6580.0,14475.0
2018-01-10 09:00:00,6787.0,6826.0,6757.0,6826.0,56549.0
2018-01-10 10:00:00,6777.0,6816.0,6698.0,6787.0,92022.0
2018-01-10 11:00:00,6679.0,6777.0,6659.0,6777.0,67018.0
2018-01-10 12:00:00,6747.0,6747.0,6571.0,6620.0,74105.0
2018-01-10 13:00:00,6620.0,6708.0,6590.0,6688.0,31253.0
2018-01-10 14:00:00,6561.0,6816.0,6561.0,6747.0,268624.0
2018-01-10 15:00:00,6688.0,6718.0,6639.0,6679.0,32262.0
2018-01-11 09:00:00,6708.0,6787.0,6679.0,6767.0,51518.0
2018-01-11 10:00:00,6718.0,6767.0,6718.0,6757.0,12975.0
2018-01-11 11:00:00,6649.0,6718.0,6629.0,6718.0,35781.0
2018-01-11 12:00:00,6914.0,6914.0,6698.0,6698.0,92617.0
2018-01-11 13:00:00,6708.0,6738.0,6649.0,6679.0,49232.0
2018-01-11 14:00:00,6679.0,6767.0,6629.0,6659.0,33156.0
2018-01-11 15:00:00,6826.0,6934.0,6787.0,6914.0,169231.0
2018-01-12 09:00:00,6777.0,6816.0,6688.0,6757.0,54394.0
2018-01-12 10:00:00,6757.0,6757.0,6629.0,6679.0,67785.0
2018-01-12 11:00:00,6679.0,6757.0,6629.0,6728.0,73187.0
2018-01-12 12:00:00,6728.0,6855.0,6728.0,6846.0,66879.0
2018-01-12 13:00:00,6846.0,6855.0,6787.0,6787.0,48233.0
2018-01-12 14:00:00,6806.0,6816.0,6698.0,6757.0,63355.0
2018-01-12 15:00:00,6757.0,6767.0,6718.0,6767.0,14146.0
2018-01-15 09:00:00,6649.0,6649.0,6561.0,6610.0,60039.0
2018-01-15 10:00:00,6541.0,6629.0,6512.0,6580.0,38093.0
2018-01-15 11:00:00,6620.0,6620.0,6463.0,6541.0,83641.0
2018-01-15 12:00:00,6639.0,6679.0,6629.0,6659.0,16978.0
2018-01-15 13:00:00,6620.0,6718.0,6571.0,6698.0,59255.0
2018-01-15 14:00:00,6836.0,6836.0,6561.0,6610.0,53552.0
2018-01-15 15:00:00,6698.0,6698.0,6610.0,6649.0,37427.0
2018-01-16 09:00:00,6659.0,6688.0,6512.0,6512.0,44353.0
2018-01-16 10:00:00,6512.0,6531.0,6433.0,6463.0,75691.0
2018-01-16 11:00:00,6472.0,6541.0,6384.0,6531.0,60289.0
2018-01-16 12:00:00,6531.0,6610.0,6531.0,6580.0,39109.0
2018-01-16 13:00:00,6571.0,6649.0,6551.0,6649.0,44907.0
2018-01-16 14:00:00,6649.0,6806.0,6610.0,6757.0,78722.0
2018-01-16 15:00:00,6747.0,6757.0,6708.0,6738.0,20518.0
2018-01-17 09:00:00,6718.0,6728.0,6698.0,6728.0,9000.0
2018-01-17 10:00:00,6708.0,6738.0,6669.0,6708.0,20024.0
