Datetime,Open,High,Low,Close,Volume
2017-12-08 10:00:00,3216.0,3238.0,3216.0,3221.0,396.0
2017-12-08 11:00:00,3243.0,3249.0,3238.0,3238.0,3052.0
2017-12-08 12:00:00,3227.0,3232.0,3205.0,3210.0,1863.0
2017-12-08 13:00:00,3216.0,3238.0,3205.0,3238.0,5918.0
2017-12-08 14:00:00,3210.0,3232.0,3210.0,3216.0,192.0
2017-12-08 15:00:00,3238.0,3243.0,3205.0,3205.0,2924.0
2017-12-11 09:00:00,3254.0,3282.0,3177.0,3238.0,1141.0
2017-12-11 10:00:00,3243.0,3260.0,3238.0,3249.0,502.0
2017-12-11 11:00:00,3243.0,3260.0,3232.0,3260.0,1640.0
2017-12-11 12:00:00,3260.0,3260.0,3238.0,3254.0,787.0
2017-12-11 13:00:00,3243.0,3254.0,3232.0,3254.0,339.0
2017-12-11 14:00:00,3232.0,3265.0,3232.0,3260.0,770.0
2017-12-11 15:00:00,3254.0,3265.0,3243.0,3265.0,982.0
2017-12-12 09:00:00,3354.0,3365.0,3354.0,3354.0,2724.0
2017-12-12 10:00:00,3326.0,3365.0,3309.0,3365.0,12876.0
2017-12-12 11:00:00,3282.0,3332.0,3282.0,3326.0,6830.0
2017-12-12 12:00:00,3265.0,3293.0,3254.0,3287.0,394.0
2017-12-12 13:00:00,3282.0,3282.0,3265.0,3282.0,1290.0
2017-12-12 14:00:00,3249.0,3293.0,3249.0,3293.0,1791.0
2017-12-12 15:00:00,3282.0,3282.0,3260.0,3282.0,1859.0
2017-12-13 09:00:00,3464.0,3530.0,3464.0,3530.0,23327.0
2017-12-13 10:00:00,3525.0,3525.0,3508.0,3508.0,3526.0
2017-12-13 11:00:00,3398.0,3475.0,3392.0,3464.0,12758.0
2017-12-13 12:00:00,3442.0,3453.0,3387.0,3398.0,6848.0
2017-12-13 13:00:00,3387.0,3392.0,3376.0,3392.0,397.0
2017-12-13 14:00:00,3392.0,3409.0,3392.0,3392.0,722.0
2017-12-13 15:00:00,3381.0,3436.0,3359.0,3436.0,5867.0
2017-12-14 09:00:00,3508.0,3563.0,3508.0,3558.0,9244.0
2017-12-14 10:00:00,3552.0,3552.0,3492.0,3525.0,5734.0
2017-12-14 11:00:00,3525.0,3530.0,3442.0,3503.0,4397.0
2017-12-14 12:00:00,3525.0,3536.0,3503.0,3508.0,5293.0
2017-12-14 13:00:00,3530.0,3580.0,3525.0,3574.0,5902.0
2017-12-14 14:00:00,3563.0,3585.0,3558.0,3580.0,15406.0
2017-12-14 15:00:00,3563.0,3591.0,3563.0,3574.0,5063.0
2017-12-15 09:00:00,3585.0,3613.0,3547.0,3569.0,3110.0
2017-12-15 10:00:00,3640.0,3646.0,3624.0,3635.0,6456.0
2017-12-15 11:00:00,3585.0,3651.0,3585.0,3646.0,20466.0
2017-12-15 12:00:00,3613.0,3613.0,3574.0,3613.0,5788.0
2017-12-15 13:00:00,3591.0,3629.0,3585.0,3624.0,6210.0
2017-12-15 14:00:00,3574.0,3635.0,3574.0,3591.0,3138.0
2017-12-15 15:00:00,3624.0,3629.0,3613.0,3613.0,1306.0
2017-12-18 09:00:00,3635.0,3635.0,3596.0,3624.0,4559.0
2017-12-18 10:00:00,3629.0,3668.0,3618.0,3618.0,5169.0
2017-12-18 11:00:00,3618.0,3651.0,3613.0,3646.0,450.0
2017-12-18 12:00:00,3635.0,3640.0,3624.0,3635.0,209.0
2017-12-18 13:00:00,3624.0,3635.0,3624.0,3624.0,3631.0
2017-12-18 14:00:00,3629.0,3629.0,3480.0,3618.0,8514.0
2017-12-18 15:00:00,3596.0,3624.0,3580.0,3624.0,3669.0
2017-12-19 09:00:00,3541.0,3558.0,3514.0,3514.0,3872.0
2017-12-19 10:00:00,3541.0,3569.0,3536.0,3541.0,292.0
2017-12-19 11:00:00,3574.0,3574.0,3525.0,3541.0,1064.0
2017-12-19 12:00:00,3662.0,3690.0,3613.0,3657.0,4717.0
2017-12-19 13:00:00,3569.0,3640.0,3569.0,3574.0,557.0
2017-12-19 14:00:00,3657.0,3657.0,3547.0,3569.0,1841.0
2017-12-19 15:00:00,3574.0,3618.0,3514.0,3536.0,6312.0
2017-12-20 09:00:00,3519.0,3530.0,3497.0,3519.0,3443.0
2017-12-20 10:00:00,3503.0,3519.0,3486.0,3492.0,2236.0
2017-12-20 11:00:00,3475.0,3541.0,3447.0,3530.0,16494.0
2017-12-20 12:00:00,3530.0,3585.0,3530.0,3580.0,2649.0
2017-12-20 13:00:00,3563.0,3569.0,3458.0,3458.0,5246.0
2017-12-20 14:00:00,3541.0,3569.0,3514.0,3569.0,1650.0
2017-12-20 15:00:00,3464.0,3503.0,3458.0,3475.0,925.0
2017-12-21 09:00:00,3514.0,3514.0,3337.0,3420.0,8114.0
2017-12-21 10:00:00,3420.0,3436.0,3337.0,3370.0,9247.0
2017-12-21 11:00:00,3376.0,3398.0,3359.0,3387.0,1293.0
2017-12-21 12:00:00,3387.0,3387.0,3365.0,3387.0,611.0
2017-12-21 13:00:00,3387.0,3480.0,3337.0,3409.0,24104.0
2017-12-21 14:00:00,3464.0,3464.0,3370.0,3370.0,1890.0
2017-12-21 15:00:00,3370.0,3370.0,3304.0,3337.0,12171.0
2017-12-22 09:00:00,3453.0,3486.0,3436.0,3469.0,9600.0
2017-12-22 10:00:00,3431.0,3486.0,3425.0,3436.0,22863.0
2017-12-22 11:00:00,3469.0,3475.0,3447.0,3469.0,2497.0
2017-12-22 12:00:00,3403.0,3420.0,3398.0,3420.0,921.0
2017-12-22 13:00:00,3365.0,3425.0,3365.0,3420.0,8893.0
2017-12-22 14:00:00,3343.0,3420.0,3343.0,3381.0,4892.0
2017-12-22 15:00:00,3420.0,3431.0,3414.0,3431.0,2285.0
2017-12-26 09:00:00,3508.0,3530.0,3458.0,3514.0,1529.0
2017-12-26 10:00:00,3475.0,3519.0,3464.0,3508.0,1444.0
2017-12-26 11:00:00,3464.0,3530.0,3447.0,3480.0,24291.0
2017-12-26 12:00:00,3480.0,3480.0,3436.0,3436.0,2026.0
2017-12-26 13:00:00,3436.0,3436.0,3381.0,3398.0,7497.0
2017-12-26 14:00:00,3392.0,3464.0,3387.0,3420.0,10660.0
2017-12-26 15:00:00,3420.0,3431.0,3326.0,3326.0,8256.0
2017-12-27 09:00:00,3343.0,3453.0,3343.0,3431.0,21195.0
2017-12-27 10:00:00,3332.0,3343.0,3332.0,3343.0,4854.0
2017-12-27 11:00:00,3431.0,3431.0,3409.0,3409.0,141.0
2017-12-27 12:00:00,3343.0,3354.0,3326.0,3343.0,1037.0
2017-12-27 13:00:00,3376.0,3376.0,3326.0,3343.0,2714.0
2017-12-27 14:00:00,3392.0,3392.0,3337.0,3376.0,133.0
2017-12-27 15:00:00,3343.0,3343.0,3332.0,3332.0,16.0
2017-12-28 09:00:00,3464.0,3469.0,3370.0,3370.0,5843.0
2017-12-28 10:00:00,3453.0,3475.0,3447.0,3464.0,661.0
2017-12-28 11:00:00,3381.0,3453.0,3376.0,3409.0,1076.0
2017-12-28 12:00:00,3464.0,3464.0,3425.0,3425.0,1394.0
2017-12-28 13:00:00,3469.0,3480.0,3469.0,3469.0,1368.0
2017-12-28 14:00:00,3403.0,3519.0,3403.0,3464.0,538.0
2017-12-28 15:00:00,3425.0,3464.0,3425.0,3464.0,161.0
2018-01-02 09:00:00,3447.0,3475.0,3398.0,3469.0,420.0
2018-01-02 10:00:00,3469.0,3469.0,3409.0,3409.0,428.0
2018-01-02 11:00:00,3409.0,3447.0,3409.0,3436.0,552.0
2018-01-02 12:00:00,3431.0,3431.0,3431.0,3431.0,3.0
2018-01-02 13:00:00,3414.0,3436.0,3365.0,3436.0,2914.0
2018-01-02 14:00:00,3420.0,3436.0,3420.0,3436.0,494.0
2018-01-03 09:00:00,3414.0,3420.0,3376.0,3403.0,3900.0
2018-01-03 10:00:00,3387.0,3420.0,3387.0,3420.0,739.0
2018-01-03 11:00:00,3376.0,3425.0,3376.0,3392.0,2582.0
2018-01-03 12:00:00,3525.0,3525.0,3453.0,3503.0,363.0
2018-01-03 13:00:00,3447.0,3447.0,3447.0,3447.0,471.0
2018-01-03 14:00:00,3503.0,3503.0,3447.0,3447.0,1508.0
2018-01-03 15:00:00,3425.0,3425.0,3376.0,3376.0,1271.0
2018-01-04 09:00:00,3519.0,3519.0,3475.0,3475.0,222.0
2018-01-04 10:00:00,3425.0,3469.0,3425.0,3442.0,1061.0
2018-01-04 11:00:00,3442.0,3469.0,3442.0,3447.0,73.0
2018-01-04 12:00:00,3447.0,3469.0,3425.0,3431.0,1026.0
2018-01-04 13:00:00,3431.0,3464.0,3398.0,3398.0,682.0
2018-01-04 14:00:00,3398.0,3436.0,3370.0,3376.0,2224.0
2018-01-04 15:00:00,3376.0,3398.0,3359.0,3359.0,3032.0
2018-01-05 09:00:00,3343.0,3343.0,3287.0,3343.0,2720.0
2018-01-05 10:00:00,3287.0,3348.0,3276.0,3348.0,2193.0
2018-01-05 11:00:00,3326.0,3326.0,3282.0,3287.0,14256.0
2018-01-05 12:00:00,3337.0,3337.0,3326.0,3326.0,1055.0
2018-01-05 13:00:00,3359.0,3359.0,3348.0,3354.0,2676.0
2018-01-05 14:00:00,3359.0,3464.0,3354.0,3359.0,8445.0
2018-01-05 15:00:00,3348.0,3348.0,3337.0,3337.0,1607.0
2018-01-08 09:00:00,3414.0,3436.0,3337.0,3337.0,2938.0
2018-01-08 10:00:00,3315.0,3315.0,3282.0,3304.0,2822.0
2018-01-08 11:00:00,3298.0,3298.0,3282.0,3282.0,589.0
2018-01-08 12:00:00,3287.0,3298.0,3276.0,3298.0,1552.0
2018-01-08 13:00:00,3293.0,3293.0,3271.0,3287.0,692.0
2018-01-08 14:00:00,3282.0,3293.0,3276.0,3287.0,836.0
2018-01-08 15:00:00,3271.0,3282.0,3271.0,3282.0,255.0
2018-01-09 09:00:00,3227.0,3282.0,3216.0,3282.0,2624.0
2018-01-09 10:00:00,3276.0,3276.0,3227.0,3227.0,1491.0
2018-01-09 11:00:00,3227.0,3227.0,3144.0,3199.0,11259.0
2018-01-09 12:00:00,3282.0,3287.0,3282.0,3287.0,153.0
2018-01-09 13:00:00,3309.0,3309.0,3309.0,3309.0,51.0
2018-01-09 14:00:00,3271.0,3287.0,3271.0,3287.0,101.0
2018-01-09 15:00:00,3304.0,3304.0,3298.0,3298.0,564.0
2018-01-10 09:00:00,3210.0,3249.0,3194.0,3194.0,806.0
2018-01-10 10:00:00,3150.0,3155.0,3144.0,3155.0,2525.0
2018-01-10 11:00:00,3155.0,3199.0,3144.0,3199.0,2667.0
2018-01-10 12:00:00,3199.0,3199.0,3199.0,3199.0,10.0
2018-01-10 13:00:00,3194.0,3199.0,3166.0,3199.0,763.0
2018-01-10 14:00:00,3199.0,3254.0,3199.0,3254.0,2142.0
2018-01-10 15:00:00,3254.0,3282.0,3254.0,3276.0,929.0
2018-01-11 09:00:00,3238.0,3293.0,3199.0,3293.0,2381.0
2018-01-11 10:00:00,3254.0,3254.0,3243.0,3243.0,1027.0
2018-01-11 11:00:00,3293.0,3293.0,3199.0,3293.0,2609.0
2018-01-11 12:00:00,3282.0,3304.0,3243.0,3282.0,214.0
2018-01-11 13:00:00,3276.0,3282.0,3271.0,3282.0,128.0
2018-01-11 14:00:00,3249.0,3282.0,3249.0,3282.0,511.0
2018-01-11 15:00:00,3210.0,3276.0,3210.0,3276.0,972.0
2018-01-12 09:00:00,3321.0,3381.0,3315.0,3321.0,1777.0
2018-01-12 10:00:00,3254.0,3321.0,3249.0,3321.0,8770.0
2018-01-12 11:00:00,3321.0,3321.0,3298.0,3321.0,205.0
2018-01-12 12:00:00,3249.0,3321.0,3249.0,3321.0,105.0
2018-01-12 13:00:00,3414.0,3414.0,3321.0,3321.0,518.0
2018-01-12 14:00:00,3315.0,3315.0,3254.0,3254.0,10506.0
2018-01-15 09:00:00,3365.0,3392.0,3365.0,3392.0,2550.0
2018-01-15 10:00:00,3365.0,3365.0,3332.0,3332.0,453.0
2018-01-15 11:00:00,3332.0,3332.0,3309.0,3309.0,91.0
2018-01-15 12:00:00,3348.0,3370.0,3348.0,3365.0,8347.0
2018-01-15 13:00:00,3365.0,3365.0,3309.0,3326.0,1017.0
2018-01-15 14:00:00,3326.0,3348.0,3304.0,3348.0,1522.0
2018-01-15 15:00:00,3409.0,3409.0,3309.0,3398.0,507.0
2018-01-16 09:00:00,3315.0,3365.0,3309.0,3365.0,1152.0
2018-01-16 10:00:00,3326.0,3354.0,3309.0,3354.0,926.0
2018-01-16 11:00:00,3365.0,3365.0,3309.0,3354.0,2220.0
2018-01-16 12:00:00,3365.0,3365.0,3315.0,3365.0,67.0
2018-01-16 13:00:00,3392.0,3392.0,3287.0,3287.0,325.0
2018-01-16 14:00:00,3348.0,3403.0,3227.0,3392.0,1305.0
2018-01-16 15:00:00,3370.0,3370.0,3370.0,3370.0,225.0
2018-01-17 09:00:00,3199.0,3354.0,3199.0,3298.0,5719.0
2018-01-17 10:00:00,3282.0,3293.0,3243.0,3293.0,1920.0
2018-01-17 11:00:00,3287.0,3293.0,3188.0,3199.0,8495.0
2018-01-17 12:00:00,3199.0,3210.0,3188.0,3199.0,3347.0
2018-01-17 13:00:00,3194.0,3194.0,3183.0,3188.0,8306.0
2018-01-17 14:00:00,3188.0,3254.0,3183.0,3249.0,6325.0
2018-01-17 15:00:00,3243.0,3354.0,3205.0,3309.0,6847.0
2018-01-18 09:00:00,3194.0,3194.0,3122.0,3122.0,6569.0
2018-01-18 10:00:00,3199.0,3249.0,3172.0,3194.0,15255.0
2018-01-18 11:00:00,3221.0,3221.0,3194.0,3199.0,7272.0
2018-01-18 12:00:00,3298.0,3298.0,3221.0,3254.0,837.0
2018-01-18 13:00:00,3243.0,3254.0,3210.0,3249.0,3224.0
2018-01-18 14:00:00,3232.0,3282.0,3205.0,3243.0,3805.0
2018-01-18 15:00:00,3238.0,3243.0,3221.0,3221.0,3492.0
2018-01-19 09:00:00,3188.0,3199.0,3172.0,3199.0,967.0
2018-01-19 10:00:00,3172.0,3199.0,3172.0,3199.0,547.0
2018-01-19 11:00:00,3216.0,3216.0,3177.0,3199.0,2966.0
2018-01-19 12:00:00,3216.0,3216.0,3105.0,3161.0,2166.0
2018-01-19 13:00:00,3177.0,3221.0,3172.0,3221.0,2932.0
2018-01-19 14:00:00,3161.0,3177.0,3133.0,3177.0,1485.0
2018-01-19 15:00:00,3221.0,3227.0,3216.0,3216.0,1614.0
2018-01-22 09:00:00,3199.0,3199.0,3116.0,3133.0,2876.0
2018-01-22 10:00:00,3122.0,3144.0,3116.0,3144.0,838.0
2018-01-22 11:00:00,3144.0,3188.0,3144.0,3144.0,244.0
2018-01-22 12:00:00,3150.0,3183.0,3144.0,3144.0,427.0
2018-01-22 13:00:00,3144.0,3183.0,3111.0,3161.0,2097.0
2018-01-22 14:00:00,3122.0,3122.0,3094.0,3122.0,2241.0
2018-01-22 15:00:00,3122.0,3210.0,3105.0,3205.0,2783.0
2018-01-23 09:00:00,3332.0,3403.0,3332.0,3348.0,10389.0
2018-01-23 10:00:00,3304.0,3332.0,3304.0,3321.0,4231.0
2018-01-23 11:00:00,3332.0,3376.0,3326.0,3376.0,512.0
2018-01-23 12:00:00,3321.0,3348.0,3315.0,3315.0,12196.0
2018-01-23 13:00:00,3227.0,3337.0,3227.0,3332.0,14392.0
2018-01-23 14:00:00,3221.0,3254.0,3221.0,3227.0,6770.0
2018-01-23 15:00:00,3315.0,3315.0,3293.0,3293.0,552.0
2018-01-24 09:00:00,3414.0,3414.0,3365.0,3376.0,576.0
2018-01-24 10:00:00,3370.0,3420.0,3370.0,3409.0,2904.0
2018-01-24 11:00:00,3409.0,3409.0,3392.0,3403.0,446.0
2018-01-24 12:00:00,3392.0,3403.0,3370.0,3403.0,404.0
2018-01-24 13:00:00,3370.0,3409.0,3370.0,3409.0,835.0
2018-01-24 14:00:00,3409.0,3409.0,3381.0,3403.0,2757.0
2018-01-24 15:00:00,3403.0,3414.0,3392.0,3414.0,3447.0
2018-01-25 09:00:00,3569.0,3569.0,3530.0,3547.0,199.0
2018-01-25 10:00:00,3486.0,3574.0,3420.0,3552.0,12854.0
2018-01-25 11:00:00,3453.0,3486.0,3453.0,3486.0,7031.0
2018-01-25 12:00:00,3431.0,3436.0,3337.0,3420.0,305.0
2018-01-25 13:00:00,3442.0,3458.0,3442.0,3458.0,3073.0
2018-01-25 14:00:00,3420.0,3447.0,3409.0,3420.0,4685.0
2018-01-25 15:00:00,3458.0,3464.0,3447.0,3453.0,1057.0
2018-01-26 09:00:00,3651.0,3651.0,3618.0,3624.0,2787.0
2018-01-26 10:00:00,3651.0,3657.0,3624.0,3657.0,846.0
2018-01-26 11:00:00,3602.0,3657.0,3596.0,3607.0,6985.0
2018-01-26 12:00:00,3585.0,3668.0,3552.0,3640.0,8260.0
2018-01-26 13:00:00,3580.0,3613.0,3558.0,3596.0,6206.0
2018-01-26 14:00:00,3635.0,3640.0,3580.0,3580.0,6283.0
2018-01-26 15:00:00,3602.0,3613.0,3596.0,3596.0,561.0
2018-01-29 09:00:00,3723.0,3723.0,3679.0,3696.0,6637.0
2018-01-29 10:00:00,3690.0,3690.0,3651.0,3668.0,4069.0
2018-01-29 11:00:00,3657.0,3657.0,3607.0,3607.0,1393.0
2018-01-29 12:00:00,3613.0,3618.0,3613.0,3613.0,620.0
2018-01-29 13:00:00,3607.0,3613.0,3591.0,3591.0,767.0
2018-01-29 14:00:00,3591.0,3613.0,3580.0,3607.0,2380.0
2018-01-29 15:00:00,3591.0,3607.0,3552.0,3607.0,1045.0
2018-01-30 09:00:00,3541.0,3591.0,3541.0,3580.0,1307.0
2018-01-30 10:00:00,3580.0,3613.0,3580.0,3613.0,9265.0
2018-01-30 11:00:00,3552.0,3569.0,3475.0,3541.0,3407.0
2018-01-30 12:00:00,3569.0,3569.0,3569.0,3569.0,16.0
2018-01-30 13:00:00,3569.0,3569.0,3547.0,3569.0,574.0
2018-01-30 14:00:00,3613.0,3613.0,3602.0,3607.0,6.0
2018-01-30 15:00:00,3668.0,3668.0,3536.0,3624.0,307.0
2018-01-31 09:00:00,3607.0,3640.0,3503.0,3629.0,2246.0
2018-01-31 10:00:00,3618.0,3640.0,3618.0,3640.0,4846.0
2018-01-31 11:00:00,3569.0,3635.0,3552.0,3580.0,1246.0
2018-01-31 12:00:00,3580.0,3580.0,3552.0,3580.0,421.0
2018-01-31 13:00:00,3580.0,3635.0,3574.0,3635.0,1599.0
2018-01-31 14:00:00,3629.0,3640.0,3613.0,3640.0,3466.0
2018-01-31 15:00:00,3613.0,3640.0,3613.0,3640.0,317.0
2018-02-01 09:00:00,3662.0,3668.0,3640.0,3668.0,3199.0
2018-02-01 10:00:00,3640.0,3662.0,3640.0,3662.0,2985.0
2018-02-01 11:00:00,3646.0,3646.0,3640.0,3646.0,3862.0
2018-02-01 12:00:00,3668.0,3668.0,3640.0,3640.0,16533.0
2018-02-01 13:00:00,3646.0,3657.0,3640.0,3646.0,18553.0
2018-02-01 14:00:00,3640.0,3651.0,3640.0,3651.0,5607.0
2018-02-01 15:00:00,3646.0,3662.0,3640.0,3640.0,6021.0
2018-02-02 09:00:00,3690.0,3701.0,3685.0,3701.0,834.0
2018-02-02 10:00:00,3696.0,3707.0,3685.0,3696.0,2974.0
2018-02-02 11:00:00,3696.0,3712.0,3690.0,3690.0,3338.0
2018-02-02 12:00:00,3679.0,3690.0,3668.0,3690.0,3915.0
2018-02-02 13:00:00,3712.0,3712.0,3690.0,3690.0,6081.0
2018-02-02 14:00:00,3696.0,3712.0,3690.0,3712.0,2310.0
2018-02-02 15:00:00,3690.0,3712.0,3690.0,3712.0,75.0
2018-02-05 09:00:00,3668.0,3668.0,3618.0,3646.0,1295.0
2018-02-05 10:00:00,3646.0,3646.0,3613.0,3613.0,610.0
2018-02-05 11:00:00,3640.0,3640.0,3613.0,3613.0,1438.0
2018-02-05 12:00:00,3613.0,3613.0,3607.0,3607.0,446.0
2018-02-05 13:00:00,3607.0,3607.0,3607.0,3607.0,1010.0
2018-02-05 14:00:00,3607.0,3618.0,3607.0,3618.0,1767.0
2018-02-05 15:00:00,3618.0,3640.0,3618.0,3635.0,400.0
2018-02-06 09:00:00,3530.0,3585.0,3475.0,3585.0,2329.0
2018-02-06 10:00:00,3469.0,3530.0,3464.0,3530.0,5789.0
2018-02-06 11:00:00,3469.0,3469.0,3453.0,3469.0,681.0
2018-02-06 12:00:00,3398.0,3469.0,3398.0,3469.0,1117.0
2018-02-06 13:00:00,3453.0,3458.0,3442.0,3458.0,280.0
2018-02-06 14:00:00,3458.0,3469.0,3458.0,3469.0,361.0
2018-02-06 15:00:00,3464.0,3613.0,3365.0,3365.0,6686.0
2018-02-07 09:00:00,3718.0,3718.0,3569.0,3618.0,337.0
2018-02-07 10:00:00,3569.0,3618.0,3480.0,3508.0,1879.0
2018-02-07 11:00:00,3486.0,3519.0,3480.0,3519.0,1134.0
2018-02-07 12:00:00,3519.0,3530.0,3475.0,3475.0,2118.0
2018-02-07 13:00:00,3525.0,3547.0,3442.0,3547.0,1159.0
2018-02-07 14:00:00,3519.0,3580.0,3447.0,3580.0,1253.0
2018-02-08 09:00:00,3525.0,3530.0,3475.0,3475.0,3297.0
2018-02-08 10:00:00,3525.0,3530.0,3525.0,3530.0,3.0
2018-02-08 11:00:00,3514.0,3530.0,3492.0,3530.0,246.0
2018-02-08 12:00:00,3508.0,3530.0,3503.0,3530.0,451.0
2018-02-08 13:00:00,3464.0,3547.0,3436.0,3525.0,1681.0
2018-02-08 14:00:00,3442.0,3580.0,3425.0,3569.0,4068.0
2018-02-08 15:00:00,3503.0,3514.0,3492.0,3514.0,345.0
2018-02-09 09:00:00,3392.0,3530.0,3387.0,3530.0,3572.0
2018-02-09 10:00:00,3464.0,3519.0,3464.0,3508.0,93.0
2018-02-09 11:00:00,3332.0,3392.0,3315.0,3392.0,6375.0
2018-02-09 12:00:00,3370.0,3414.0,3321.0,3321.0,3989.0
2018-02-09 13:00:00,3315.0,3332.0,3315.0,3332.0,1729.0
2018-02-09 14:00:00,3321.0,3370.0,3321.0,3326.0,2526.0
2018-02-09 15:00:00,3309.0,3447.0,3309.0,3326.0,1250.0
2018-02-12 09:00:00,3508.0,3525.0,3370.0,3458.0,1073.0
2018-02-12 10:00:00,3403.0,3436.0,3403.0,3403.0,1010.0
2018-02-12 11:00:00,3436.0,3436.0,3436.0,3436.0,1.0
2018-02-12 12:00:00,3436.0,3436.0,3398.0,3431.0,945.0
2018-02-12 13:00:00,3420.0,3431.0,3414.0,3425.0,470.0
2018-02-12 14:00:00,3425.0,3508.0,3409.0,3508.0,1816.0
2018-02-13 09:00:00,3475.0,3503.0,3469.0,3503.0,5488.0
2018-02-13 10:00:00,3475.0,3503.0,3475.0,3475.0,1336.0
2018-02-13 11:00:00,3503.0,3503.0,3475.0,3486.0,765.0
2018-02-13 12:00:00,3453.0,3492.0,3453.0,3492.0,918.0
2018-02-13 13:00:00,3453.0,3453.0,3420.0,3447.0,158.0
2018-02-13 14:00:00,3464.0,3503.0,3431.0,3447.0,568.0
2018-02-13 15:00:00,3492.0,3514.0,3492.0,3503.0,579.0
2018-02-14 09:00:00,3475.0,3514.0,3475.0,3508.0,1230.0
2018-02-14 10:00:00,3480.0,3497.0,3436.0,3497.0,827.0
2018-02-14 11:00:00,3497.0,3508.0,3497.0,3508.0,1168.0
2018-02-14 12:00:00,3508.0,3525.0,3508.0,3525.0,1301.0
2018-02-14 13:00:00,3525.0,3525.0,3519.0,3525.0,752.0
2018-02-14 14:00:00,3514.0,3525.0,3514.0,3525.0,124.0
2018-02-19 09:00:00,3580.0,3580.0,3519.0,3580.0,553.0
2018-02-19 10:00:00,3585.0,3585.0,3574.0,3580.0,1125.0
2018-02-19 11:00:00,3580.0,3585.0,3508.0,3585.0,1584.0
2018-02-19 12:00:00,3580.0,3618.0,3508.0,3508.0,692.0
2018-02-19 13:00:00,3508.0,3607.0,3480.0,3508.0,1354.0
2018-02-19 14:00:00,3541.0,3541.0,3480.0,3508.0,534.0
2018-02-19 15:00:00,3569.0,3580.0,3569.0,3580.0,1236.0
2018-02-20 09:00:00,3585.0,3585.0,3514.0,3547.0,875.0
2018-02-20 10:00:00,3547.0,3558.0,3547.0,3552.0,134.0
2018-02-20 11:00:00,3536.0,3585.0,3536.0,3585.0,2091.0
2018-02-20 12:00:00,3514.0,3580.0,3514.0,3574.0,234.0
2018-02-20 13:00:00,3508.0,3519.0,3503.0,3514.0,182.0
2018-02-20 14:00:00,3530.0,3563.0,3486.0,3508.0,1873.0
2018-02-20 15:00:00,3519.0,3536.0,3519.0,3536.0,236.0
2018-02-21 09:00:00,3497.0,3552.0,3492.0,3552.0,1460.0
2018-02-21 10:00:00,3552.0,3640.0,3552.0,3640.0,11697.0
2018-02-21 11:00:00,3635.0,3640.0,3618.0,3618.0,665.0
2018-02-21 12:00:00,3613.0,3618.0,3580.0,3580.0,4705.0
2018-02-21 13:00:00,3585.0,3618.0,3585.0,3613.0,805.0
2018-02-21 14:00:00,3591.0,3591.0,3530.0,3580.0,2004.0
2018-02-21 15:00:00,3580.0,3607.0,3580.0,3607.0,1953.0
2018-02-22 09:00:00,3503.0,3530.0,3497.0,3530.0,1079.0
2018-02-22 10:00:00,3508.0,3525.0,3503.0,3503.0,1171.0
2018-02-22 11:00:00,3525.0,3552.0,3514.0,3552.0,476.0
2018-02-22 12:00:00,3508.0,3536.0,3508.0,3536.0,289.0
2018-02-22 13:00:00,3613.0,3613.0,3486.0,3486.0,7456.0
2018-02-22 14:00:00,3514.0,3536.0,3503.0,3536.0,784.0
2018-02-22 15:00:00,3508.0,3519.0,3492.0,3503.0,1342.0
2018-02-23 09:00:00,3514.0,3525.0,3503.0,3503.0,257.0
2018-02-23 10:00:00,3547.0,3547.0,3525.0,3547.0,7.0
2018-02-23 11:00:00,3508.0,3547.0,3508.0,3525.0,344.0
2018-02-23 12:00:00,3607.0,3607.0,3536.0,3585.0,50.0
2018-02-23 13:00:00,3530.0,3569.0,3486.0,3497.0,3516.0
2018-02-23 14:00:00,3536.0,3569.0,3536.0,3569.0,456.0
2018-02-23 15:00:00,3514.0,3525.0,3503.0,3525.0,98.0
2018-02-26 09:00:00,3492.0,3585.0,3492.0,3563.0,519.0
2018-02-26 10:00:00,3536.0,3563.0,3525.0,3536.0,10167.0
2018-02-26 11:00:00,3536.0,3558.0,3530.0,3558.0,9986.0
2018-02-26 12:00:00,3536.0,3558.0,3530.0,3530.0,16675.0
2018-02-26 13:00:00,3530.0,3530.0,3497.0,3525.0,13089.0
2018-02-26 14:00:00,3525.0,3525.0,3492.0,3525.0,288.0
2018-02-27 09:00:00,3492.0,3530.0,3492.0,3525.0,58.0
2018-02-27 10:00:00,3497.0,3536.0,3486.0,3530.0,3614.0
2018-02-27 11:00:00,3497.0,3530.0,3497.0,3530.0,3.0
2018-02-27 12:00:00,3530.0,3536.0,3530.0,3536.0,15.0
2018-02-27 13:00:00,3563.0,3569.0,3475.0,3541.0,8263.0
2018-02-27 14:00:00,3580.0,3580.0,3525.0,3563.0,54.0
2018-02-28 09:00:00,3480.0,3519.0,3480.0,3519.0,38.0
2018-02-28 10:00:00,3486.0,3519.0,3475.0,3519.0,311.0
2018-02-28 11:00:00,3475.0,3514.0,3469.0,3514.0,651.0
2018-02-28 12:00:00,3475.0,3514.0,3475.0,3514.0,87.0
2018-02-28 13:00:00,3514.0,3519.0,3514.0,3519.0,32.0
2018-02-28 14:00:00,3475.0,3514.0,3447.0,3475.0,1075.0
2018-02-28 15:00:00,3469.0,3469.0,3447.0,3469.0,947.0
2018-03-02 09:00:00,3514.0,3585.0,3514.0,3585.0,79.0
