Datetime,Open,High,Low,Close,Volume
2016-11-23 15:00:00,2360.0,2385.0,2360.0,2385.0,3373.0
2016-11-24 09:00:00,2380.0,2395.0,2380.0,2395.0,10108.0
2016-11-24 10:00:00,2395.0,2410.0,2380.0,2410.0,7080.0
2016-11-24 11:00:00,2380.0,2385.0,2375.0,2380.0,1902.0
2016-11-24 12:00:00,2400.0,2410.0,2380.0,2380.0,7999.0
2016-11-24 13:00:00,2375.0,2390.0,2370.0,2390.0,9281.0
2016-11-24 14:00:00,2380.0,2390.0,2375.0,2375.0,15008.0
2016-11-24 15:00:00,2380.0,2390.0,2370.0,2385.0,5017.0
2016-11-25 09:00:00,2390.0,2420.0,2370.0,2370.0,11134.0
2016-11-25 10:00:00,2375.0,2410.0,2375.0,2390.0,13377.0
2016-11-25 11:00:00,2390.0,2410.0,2385.0,2410.0,4788.0
2016-11-25 12:00:00,2410.0,2415.0,2390.0,2415.0,2834.0
2016-11-25 13:00:00,2415.0,2415.0,2405.0,2405.0,5444.0
2016-11-25 14:00:00,2405.0,2410.0,2400.0,2410.0,5543.0
2016-11-25 15:00:00,2405.0,2420.0,2405.0,2420.0,21537.0
2016-11-28 09:00:00,2415.0,2420.0,2395.0,2410.0,4090.0
2016-11-28 10:00:00,2400.0,2420.0,2395.0,2415.0,3386.0
2016-11-28 11:00:00,2415.0,2420.0,2400.0,2420.0,1058.0
2016-11-28 12:00:00,2425.0,2445.0,2410.0,2410.0,9344.0
2016-11-28 13:00:00,2415.0,2440.0,2410.0,2420.0,4243.0
2016-11-28 14:00:00,2410.0,2420.0,2405.0,2415.0,4672.0
2016-11-28 15:00:00,2420.0,2420.0,2410.0,2420.0,6142.0
2016-11-29 09:00:00,2410.0,2425.0,2400.0,2420.0,5702.0
2016-11-29 10:00:00,2420.0,2435.0,2405.0,2435.0,3759.0
2016-11-29 11:00:00,2425.0,2445.0,2410.0,2445.0,8665.0
2016-11-29 12:00:00,2445.0,2480.0,2425.0,2440.0,9677.0
2016-11-29 13:00:00,2455.0,2455.0,2400.0,2415.0,11144.0
2016-11-29 14:00:00,2415.0,2440.0,2410.0,2440.0,5375.0
2016-11-29 15:00:00,2440.0,2530.0,2430.0,2510.0,62015.0
2016-11-30 09:00:00,2500.0,2530.0,2490.0,2530.0,16237.0
2016-11-30 10:00:00,2465.0,2500.0,2455.0,2500.0,18467.0
2016-11-30 11:00:00,2460.0,2475.0,2455.0,2465.0,2824.0
2016-11-30 12:00:00,2475.0,2475.0,2445.0,2460.0,11796.0
2016-11-30 13:00:00,2455.0,2490.0,2455.0,2485.0,2955.0
2016-11-30 14:00:00,2505.0,2505.0,2475.0,2475.0,9038.0
2016-11-30 15:00:00,2485.0,2485.0,2460.0,2460.0,1595.0
2016-12-01 09:00:00,2515.0,2515.0,2480.0,2495.0,7032.0
2016-12-01 10:00:00,2495.0,2560.0,2470.0,2560.0,9391.0
2016-12-01 11:00:00,2545.0,2545.0,2480.0,2515.0,23758.0
2016-12-01 12:00:00,2510.0,2525.0,2500.0,2510.0,20689.0
2016-12-01 13:00:00,2510.0,2535.0,2500.0,2535.0,10533.0
2016-12-01 14:00:00,2540.0,2555.0,2515.0,2545.0,10768.0
2016-12-01 15:00:00,2585.0,2690.0,2460.0,2515.0,108785.0
2016-12-02 09:00:00,2545.0,2550.0,2510.0,2530.0,12433.0
2016-12-02 10:00:00,2535.0,2535.0,2510.0,2530.0,1396.0
2016-12-02 11:00:00,2515.0,2525.0,2470.0,2485.0,14016.0
2016-12-02 12:00:00,2500.0,2530.0,2480.0,2525.0,3314.0
2016-12-02 13:00:00,2525.0,2530.0,2445.0,2460.0,43455.0
2016-12-02 14:00:00,2460.0,2460.0,2430.0,2445.0,13465.0
2016-12-02 15:00:00,2440.0,2445.0,2430.0,2430.0,5256.0
2016-12-05 09:00:00,2395.0,2400.0,2375.0,2390.0,6517.0
2016-12-05 10:00:00,2370.0,2380.0,2340.0,2380.0,8783.0
2016-12-05 11:00:00,2390.0,2390.0,2325.0,2375.0,37576.0
2016-12-05 12:00:00,2400.0,2405.0,2385.0,2385.0,930.0
2016-12-05 13:00:00,2395.0,2425.0,2385.0,2410.0,4203.0
2016-12-05 14:00:00,2410.0,2410.0,2385.0,2405.0,3834.0
2016-12-05 15:00:00,2405.0,2460.0,2390.0,2405.0,5933.0
2016-12-06 09:00:00,2380.0,2405.0,2370.0,2405.0,3180.0
2016-12-06 10:00:00,2400.0,2400.0,2355.0,2395.0,3896.0
2016-12-06 11:00:00,2395.0,2420.0,2395.0,2420.0,2372.0
2016-12-06 12:00:00,2410.0,2495.0,2360.0,2425.0,33808.0
2016-12-06 13:00:00,2425.0,2425.0,2390.0,2390.0,1921.0
2016-12-06 14:00:00,2410.0,2415.0,2380.0,2380.0,7666.0
2016-12-06 15:00:00,2385.0,2405.0,2375.0,2395.0,2643.0
2016-12-07 09:00:00,2380.0,2390.0,2365.0,2390.0,6644.0
2016-12-07 10:00:00,2460.0,2460.0,2380.0,2380.0,8594.0
2016-12-07 11:00:00,2370.0,2395.0,2350.0,2395.0,5445.0
2016-12-07 12:00:00,2410.0,2415.0,2400.0,2415.0,2319.0
2016-12-07 13:00:00,2425.0,2425.0,2415.0,2415.0,399.0
2016-12-07 14:00:00,2405.0,2450.0,2400.0,2415.0,1688.0
2016-12-07 15:00:00,2405.0,2470.0,2380.0,2465.0,7467.0
2016-12-08 09:00:00,2370.0,2375.0,2370.0,2375.0,956.0
2016-12-08 10:00:00,2400.0,2410.0,2390.0,2395.0,330.0
2016-12-08 11:00:00,2390.0,2390.0,2325.0,2370.0,9862.0
2016-12-08 12:00:00,2410.0,2410.0,2370.0,2395.0,2511.0
2016-12-08 13:00:00,2400.0,2425.0,2385.0,2410.0,1061.0
2016-12-08 14:00:00,2395.0,2395.0,2380.0,2380.0,963.0
2016-12-08 15:00:00,2395.0,2430.0,2370.0,2400.0,5553.0
2016-12-09 09:00:00,2375.0,2375.0,2365.0,2375.0,1930.0
2016-12-09 10:00:00,2345.0,2400.0,2345.0,2400.0,3133.0
2016-12-09 11:00:00,2375.0,2390.0,2360.0,2380.0,3410.0
2016-12-09 12:00:00,2380.0,2380.0,2365.0,2375.0,897.0
2016-12-09 13:00:00,2365.0,2375.0,2360.0,2375.0,2240.0
2016-12-09 14:00:00,2375.0,2380.0,2375.0,2380.0,418.0
2016-12-09 15:00:00,2375.0,2380.0,2360.0,2380.0,11140.0
2016-12-12 09:00:00,2410.0,2440.0,2410.0,2435.0,4640.0
2016-12-12 10:00:00,2435.0,2440.0,2435.0,2440.0,653.0
2016-12-12 11:00:00,2420.0,2430.0,2400.0,2430.0,1258.0
2016-12-12 12:00:00,2380.0,2400.0,2370.0,2380.0,10825.0
2016-12-12 13:00:00,2410.0,2415.0,2395.0,2400.0,3939.0
2016-12-12 14:00:00,2380.0,2415.0,2380.0,2415.0,6130.0
2016-12-12 15:00:00,2400.0,2430.0,2400.0,2405.0,2337.0
2016-12-13 09:00:00,2440.0,2450.0,2420.0,2435.0,1307.0
2016-12-13 10:00:00,2435.0,2455.0,2400.0,2425.0,9919.0
2016-12-13 11:00:00,2410.0,2445.0,2410.0,2445.0,6611.0
2016-12-13 12:00:00,2445.0,2445.0,2440.0,2445.0,13082.0
2016-12-13 13:00:00,2440.0,2445.0,2440.0,2440.0,9317.0
2016-12-13 14:00:00,2440.0,2480.0,2440.0,2450.0,10322.0
2016-12-13 15:00:00,2445.0,2485.0,2445.0,2485.0,18665.0
2016-12-14 09:00:00,2475.0,2490.0,2475.0,2485.0,6460.0
2016-12-14 10:00:00,2480.0,2490.0,2460.0,2475.0,7597.0
2016-12-14 11:00:00,2480.0,2490.0,2470.0,2485.0,1222.0
2016-12-14 12:00:00,2490.0,2500.0,2475.0,2480.0,14622.0
2016-12-14 13:00:00,2460.0,2470.0,2455.0,2470.0,1895.0
2016-12-14 14:00:00,2475.0,2480.0,2460.0,2460.0,5112.0
2016-12-14 15:00:00,2470.0,2480.0,2465.0,2465.0,1497.0
2016-12-15 09:00:00,2480.0,2485.0,2465.0,2475.0,2896.0
2016-12-15 10:00:00,2485.0,2485.0,2465.0,2480.0,5947.0
2016-12-15 11:00:00,2465.0,2480.0,2450.0,2475.0,7927.0
2016-12-15 12:00:00,2465.0,2495.0,2465.0,2465.0,8798.0
2016-12-15 13:00:00,2475.0,2475.0,2465.0,2465.0,4241.0
2016-12-15 14:00:00,2465.0,2475.0,2455.0,2475.0,5581.0
2016-12-15 15:00:00,2470.0,2475.0,2465.0,2470.0,1641.0
2016-12-16 09:00:00,2470.0,2500.0,2450.0,2450.0,18460.0
2016-12-16 10:00:00,2470.0,2495.0,2450.0,2490.0,9829.0
2016-12-16 11:00:00,2480.0,2480.0,2470.0,2470.0,1721.0
2016-12-16 12:00:00,2485.0,2530.0,2470.0,2515.0,18539.0
2016-12-16 13:00:00,2490.0,2515.0,2480.0,2515.0,3169.0
2016-12-16 14:00:00,2510.0,2560.0,2500.0,2520.0,17800.0
2016-12-16 15:00:00,2515.0,2530.0,2515.0,2520.0,4665.0
2016-12-19 09:00:00,2505.0,2525.0,2495.0,2525.0,5605.0
2016-12-19 10:00:00,2510.0,2525.0,2500.0,2505.0,4615.0
2016-12-19 11:00:00,2520.0,2525.0,2510.0,2525.0,1455.0
2016-12-19 12:00:00,2570.0,2570.0,2505.0,2540.0,9983.0
2016-12-19 13:00:00,2530.0,2530.0,2520.0,2530.0,461.0
2016-12-19 14:00:00,2520.0,2545.0,2510.0,2530.0,5012.0
2016-12-19 15:00:00,2525.0,2530.0,2515.0,2525.0,2816.0
2016-12-20 09:00:00,2530.0,2540.0,2495.0,2535.0,9322.0
2016-12-20 10:00:00,2525.0,2530.0,2510.0,2510.0,1058.0
2016-12-20 11:00:00,2505.0,2510.0,2495.0,2500.0,3428.0
2016-12-20 12:00:00,2500.0,2510.0,2485.0,2505.0,5897.0
2016-12-20 13:00:00,2495.0,2510.0,2485.0,2505.0,692.0
2016-12-20 14:00:00,2495.0,2510.0,2485.0,2510.0,2260.0
2016-12-20 15:00:00,2505.0,2525.0,2495.0,2525.0,4621.0
2016-12-21 09:00:00,2480.0,2540.0,2470.0,2540.0,10597.0
2016-12-21 10:00:00,2500.0,2500.0,2470.0,2490.0,4344.0
2016-12-21 11:00:00,2480.0,2490.0,2465.0,2480.0,4181.0
2016-12-21 12:00:00,2515.0,2520.0,2495.0,2515.0,4466.0
2016-12-21 13:00:00,2515.0,2530.0,2500.0,2520.0,5182.0
2016-12-21 14:00:00,2525.0,2530.0,2505.0,2530.0,7863.0
2016-12-21 15:00:00,2510.0,2515.0,2400.0,2505.0,21523.0
2016-12-22 09:00:00,2520.0,2520.0,2510.0,2520.0,2780.0
2016-12-22 10:00:00,2510.0,2520.0,2510.0,2515.0,561.0
2016-12-22 11:00:00,2515.0,2525.0,2510.0,2510.0,5011.0
2016-12-22 12:00:00,2520.0,2525.0,2510.0,2520.0,2846.0
2016-12-22 13:00:00,2530.0,2530.0,2510.0,2520.0,4619.0
2016-12-22 14:00:00,2510.0,2520.0,2510.0,2520.0,2986.0
2016-12-22 15:00:00,2510.0,2540.0,2510.0,2530.0,6454.0
2016-12-23 09:00:00,2510.0,2520.0,2510.0,2520.0,7468.0
2016-12-23 10:00:00,2530.0,2530.0,2515.0,2520.0,3618.0
2016-12-23 11:00:00,2525.0,2525.0,2515.0,2520.0,3164.0
2016-12-23 12:00:00,2515.0,2515.0,2500.0,2510.0,6406.0
2016-12-23 13:00:00,2515.0,2515.0,2500.0,2515.0,2488.0
2016-12-23 14:00:00,2500.0,2515.0,2495.0,2515.0,3095.0
2016-12-23 15:00:00,2515.0,2515.0,2505.0,2510.0,947.0
2016-12-26 09:00:00,2505.0,2510.0,2490.0,2500.0,5861.0
2016-12-26 10:00:00,2500.0,2520.0,2480.0,2515.0,10483.0
2016-12-26 11:00:00,2510.0,2510.0,2500.0,2505.0,1761.0
2016-12-26 12:00:00,2520.0,2550.0,2485.0,2520.0,13134.0
2016-12-26 13:00:00,2520.0,2520.0,2505.0,2510.0,1246.0
2016-12-26 14:00:00,2520.0,2520.0,2500.0,2520.0,1078.0
2016-12-26 15:00:00,2510.0,2510.0,2500.0,2510.0,1130.0
2016-12-27 09:00:00,2510.0,2520.0,2495.0,2510.0,3451.0
2016-12-27 10:00:00,2505.0,2510.0,2490.0,2500.0,4433.0
2016-12-27 11:00:00,2500.0,2500.0,2495.0,2500.0,902.0
2016-12-27 12:00:00,2500.0,2500.0,2490.0,2495.0,2109.0
2016-12-27 13:00:00,2490.0,2495.0,2465.0,2470.0,12684.0
2016-12-27 14:00:00,2475.0,2480.0,2470.0,2475.0,3399.0
2016-12-27 15:00:00,2475.0,2500.0,2465.0,2465.0,9671.0
2016-12-28 09:00:00,2495.0,2515.0,2485.0,2515.0,5219.0
2016-12-28 10:00:00,2485.0,2495.0,2470.0,2495.0,3716.0
2016-12-28 11:00:00,2480.0,2485.0,2480.0,2485.0,1731.0
2016-12-28 12:00:00,2475.0,2495.0,2470.0,2495.0,3220.0
2016-12-28 13:00:00,2490.0,2490.0,2470.0,2485.0,12343.0
2016-12-28 14:00:00,2490.0,2495.0,2465.0,2490.0,8329.0
2016-12-28 15:00:00,2480.0,2490.0,2460.0,2480.0,9242.0
2016-12-29 09:00:00,2505.0,2515.0,2500.0,2515.0,1122.0
2016-12-29 10:00:00,2505.0,2515.0,2485.0,2515.0,7513.0
2016-12-29 11:00:00,2515.0,2515.0,2500.0,2515.0,1122.0
2016-12-29 12:00:00,2515.0,2520.0,2510.0,2515.0,2023.0
2016-12-29 13:00:00,2515.0,2515.0,2495.0,2515.0,2445.0
2016-12-29 14:00:00,2510.0,2515.0,2495.0,2515.0,4869.0
2016-12-29 15:00:00,2510.0,2515.0,2495.0,2515.0,2992.0
2017-01-02 09:00:00,2530.0,2530.0,2510.0,2520.0,5010.0
2017-01-02 10:00:00,2515.0,2520.0,2510.0,2520.0,1099.0
2017-01-02 11:00:00,2510.0,2520.0,2505.0,2515.0,2506.0
2017-01-02 12:00:00,2515.0,2520.0,2505.0,2520.0,2350.0
2017-01-02 13:00:00,2520.0,2525.0,2515.0,2525.0,4112.0
2017-01-02 14:00:00,2515.0,2525.0,2505.0,2525.0,2172.0
2017-01-03 09:00:00,2510.0,2520.0,2510.0,2520.0,5624.0
2017-01-03 10:00:00,2520.0,2520.0,2495.0,2510.0,9671.0
2017-01-03 11:00:00,2525.0,2525.0,2505.0,2520.0,11153.0
2017-01-03 12:00:00,2535.0,2535.0,2525.0,2525.0,1705.0
2017-01-03 13:00:00,2525.0,2535.0,2520.0,2525.0,1196.0
2017-01-03 14:00:00,2525.0,2550.0,2505.0,2535.0,9023.0
2017-01-03 15:00:00,2530.0,2530.0,2520.0,2525.0,2197.0
2017-01-04 09:00:00,2525.0,2525.0,2495.0,2510.0,8102.0
2017-01-04 10:00:00,2500.0,2515.0,2485.0,2505.0,7523.0
2017-01-04 11:00:00,2505.0,2515.0,2495.0,2505.0,4192.0
2017-01-04 12:00:00,2495.0,2505.0,2490.0,2500.0,8471.0
2017-01-04 13:00:00,2500.0,2505.0,2495.0,2505.0,3312.0
2017-01-04 14:00:00,2505.0,2505.0,2480.0,2505.0,11782.0
2017-01-04 15:00:00,2505.0,2520.0,2495.0,2520.0,2631.0
2017-01-05 09:00:00,2545.0,2560.0,2540.0,2555.0,15851.0
2017-01-05 10:00:00,2535.0,2545.0,2520.0,2545.0,13436.0
2017-01-05 11:00:00,2530.0,2535.0,2520.0,2535.0,4489.0
2017-01-05 12:00:00,2515.0,2520.0,2505.0,2520.0,5699.0
2017-01-05 13:00:00,2520.0,2530.0,2505.0,2515.0,11173.0
2017-01-05 14:00:00,2515.0,2525.0,2500.0,2525.0,11241.0
2017-01-05 15:00:00,2515.0,2535.0,2505.0,2535.0,14236.0
2017-01-06 09:00:00,2555.0,2700.0,2555.0,2650.0,148365.0
2017-01-06 10:00:00,2650.0,2650.0,2550.0,2570.0,52901.0
2017-01-06 11:00:00,2560.0,2615.0,2555.0,2615.0,13484.0
2017-01-06 12:00:00,2610.0,2615.0,2590.0,2610.0,6171.0
2017-01-06 13:00:00,2605.0,2610.0,2585.0,2610.0,13691.0
2017-01-06 14:00:00,2610.0,2610.0,2585.0,2600.0,8403.0
2017-01-06 15:00:00,2600.0,2640.0,2600.0,2640.0,25982.0
2017-01-09 09:00:00,2605.0,2625.0,2605.0,2625.0,7579.0
2017-01-09 10:00:00,2625.0,2660.0,2625.0,2655.0,27590.0
2017-01-09 11:00:00,2615.0,2625.0,2610.0,2610.0,1619.0
2017-01-09 12:00:00,2610.0,2610.0,2600.0,2610.0,6144.0
2017-01-09 13:00:00,2655.0,2670.0,2600.0,2620.0,39588.0
2017-01-09 14:00:00,2615.0,2620.0,2600.0,2610.0,10752.0
2017-01-09 15:00:00,2600.0,2630.0,2595.0,2630.0,7709.0
2017-01-10 09:00:00,2655.0,2675.0,2640.0,2645.0,46493.0
2017-01-10 10:00:00,2645.0,2655.0,2625.0,2640.0,39159.0
2017-01-10 11:00:00,2635.0,2645.0,2630.0,2640.0,13984.0
2017-01-10 12:00:00,2640.0,2640.0,2620.0,2635.0,10572.0
2017-01-10 13:00:00,2625.0,2635.0,2620.0,2630.0,7614.0
2017-01-10 14:00:00,2635.0,2645.0,2615.0,2645.0,17851.0
2017-01-10 15:00:00,2645.0,2680.0,2645.0,2670.0,19980.0
2017-01-11 09:00:00,2670.0,2670.0,2660.0,2670.0,10472.0
2017-01-11 10:00:00,2660.0,2670.0,2650.0,2670.0,17606.0
2017-01-11 11:00:00,2675.0,2675.0,2655.0,2665.0,15969.0
2017-01-11 12:00:00,2680.0,2685.0,2660.0,2680.0,15001.0
2017-01-11 13:00:00,2680.0,2680.0,2660.0,2675.0,7947.0
2017-01-11 14:00:00,2680.0,2685.0,2665.0,2680.0,18004.0
2017-01-11 15:00:00,2670.0,2680.0,2670.0,2675.0,2125.0
2017-01-12 09:00:00,2635.0,2640.0,2615.0,2640.0,15772.0
2017-01-12 10:00:00,2640.0,2660.0,2620.0,2660.0,7858.0
2017-01-12 11:00:00,2655.0,2660.0,2625.0,2635.0,17150.0
2017-01-12 12:00:00,2685.0,2685.0,2640.0,2660.0,26505.0
2017-01-12 13:00:00,2655.0,2665.0,2640.0,2660.0,10168.0
2017-01-12 14:00:00,2660.0,2670.0,2650.0,2665.0,10258.0
2017-01-12 15:00:00,2650.0,2670.0,2645.0,2670.0,4055.0
2017-01-13 09:00:00,2660.0,2665.0,2635.0,2650.0,7968.0
2017-01-13 10:00:00,2650.0,2650.0,2625.0,2640.0,8651.0
2017-01-13 11:00:00,2635.0,2640.0,2625.0,2635.0,3062.0
2017-01-13 12:00:00,2625.0,2635.0,2620.0,2630.0,5354.0
2017-01-13 13:00:00,2625.0,2625.0,2600.0,2615.0,19110.0
2017-01-13 14:00:00,2615.0,2615.0,2590.0,2605.0,8150.0
2017-01-13 15:00:00,2605.0,2605.0,2595.0,2605.0,1648.0
2017-01-16 09:00:00,2565.0,2585.0,2560.0,2585.0,7986.0
2017-01-16 10:00:00,2570.0,2575.0,2560.0,2565.0,9600.0
2017-01-16 11:00:00,2565.0,2575.0,2560.0,2575.0,5258.0
2017-01-16 12:00:00,2610.0,2620.0,2580.0,2585.0,3955.0
2017-01-16 13:00:00,2565.0,2575.0,2560.0,2570.0,3559.0
2017-01-16 14:00:00,2585.0,2585.0,2555.0,2570.0,30512.0
2017-01-16 15:00:00,2565.0,2570.0,2560.0,2570.0,1328.0
2017-01-17 09:00:00,2585.0,2600.0,2580.0,2595.0,4432.0
2017-01-17 10:00:00,2595.0,2595.0,2580.0,2590.0,769.0
2017-01-17 11:00:00,2590.0,2590.0,2580.0,2590.0,3015.0
2017-01-17 12:00:00,2585.0,2590.0,2580.0,2590.0,3518.0
2017-01-17 13:00:00,2590.0,2600.0,2590.0,2600.0,4600.0
2017-01-17 14:00:00,2600.0,2615.0,2590.0,2615.0,9708.0
2017-01-17 15:00:00,2600.0,2645.0,2600.0,2645.0,8694.0
2017-01-18 09:00:00,2670.0,2695.0,2665.0,2695.0,16099.0
2017-01-18 10:00:00,2655.0,2660.0,2645.0,2660.0,11699.0
2017-01-18 11:00:00,2660.0,2680.0,2655.0,2670.0,10337.0
2017-01-18 12:00:00,2660.0,2660.0,2640.0,2655.0,12092.0
2017-01-18 13:00:00,2650.0,2710.0,2645.0,2660.0,35634.0
2017-01-18 14:00:00,2640.0,2820.0,2640.0,2645.0,164325.0
2017-01-18 15:00:00,2645.0,2660.0,2645.0,2655.0,5067.0
2017-01-19 09:00:00,2680.0,2690.0,2675.0,2690.0,8340.0
2017-01-19 10:00:00,2685.0,2695.0,2675.0,2680.0,10563.0
2017-01-19 11:00:00,2680.0,2680.0,2665.0,2680.0,7207.0
2017-01-19 12:00:00,2680.0,2685.0,2670.0,2680.0,4872.0
2017-01-19 13:00:00,2705.0,2705.0,2670.0,2680.0,16548.0
2017-01-19 14:00:00,2680.0,2685.0,2675.0,2685.0,6691.0
2017-01-19 15:00:00,2665.0,2705.0,2660.0,2705.0,20777.0
2017-01-20 09:00:00,2680.0,2685.0,2670.0,2680.0,8297.0
2017-01-20 10:00:00,2670.0,2700.0,2670.0,2695.0,13642.0
2017-01-20 11:00:00,2690.0,2695.0,2675.0,2685.0,11587.0
2017-01-20 12:00:00,2680.0,2690.0,2670.0,2670.0,14863.0
2017-01-20 13:00:00,2670.0,2685.0,2670.0,2680.0,6072.0
2017-01-20 14:00:00,2670.0,2685.0,2655.0,2680.0,11386.0
2017-01-20 15:00:00,2680.0,2680.0,2665.0,2680.0,4566.0
2017-01-23 09:00:00,2705.0,2710.0,2670.0,2680.0,80658.0
2017-01-23 10:00:00,2675.0,2705.0,2675.0,2700.0,29605.0
2017-01-23 11:00:00,2645.0,2750.0,2645.0,2700.0,139987.0
2017-01-23 12:00:00,2670.0,2910.0,2660.0,2695.0,432727.0
2017-01-23 13:00:00,2630.0,2640.0,2610.0,2630.0,17225.0
2017-01-23 14:00:00,2695.0,2720.0,2615.0,2630.0,117424.0
2017-01-23 15:00:00,2625.0,2650.0,2615.0,2645.0,8756.0
2017-01-24 09:00:00,2700.0,2700.0,2640.0,2645.0,57220.0
2017-01-24 10:00:00,2645.0,2655.0,2620.0,2650.0,28159.0
2017-01-24 11:00:00,2640.0,2645.0,2620.0,2635.0,6836.0
2017-01-24 12:00:00,2625.0,2635.0,2610.0,2630.0,10480.0
2017-01-24 13:00:00,2625.0,2630.0,2610.0,2625.0,12296.0
2017-01-24 14:00:00,2625.0,2630.0,2610.0,2630.0,14319.0
2017-01-24 15:00:00,2630.0,2630.0,2595.0,2595.0,18069.0
2017-01-25 09:00:00,2575.0,2615.0,2570.0,2615.0,12089.0
2017-01-25 10:00:00,2590.0,2600.0,2570.0,2580.0,15752.0
2017-01-25 11:00:00,2585.0,2595.0,2580.0,2595.0,3739.0
2017-01-25 12:00:00,2775.0,2850.0,2575.0,2600.0,187961.0
2017-01-25 13:00:00,2585.0,2590.0,2570.0,2575.0,16775.0
2017-01-25 14:00:00,2600.0,2605.0,2580.0,2595.0,33147.0
2017-01-25 15:00:00,2575.0,2600.0,2575.0,2595.0,11798.0
2017-01-26 09:00:00,2575.0,2585.0,2555.0,2575.0,10026.0
2017-01-26 10:00:00,2570.0,2580.0,2565.0,2580.0,6216.0
2017-01-26 11:00:00,2590.0,2590.0,2570.0,2585.0,2126.0
2017-01-26 12:00:00,2620.0,2620.0,2575.0,2615.0,10244.0
2017-01-26 13:00:00,2575.0,2595.0,2555.0,2595.0,21910.0
2017-01-26 14:00:00,2615.0,2615.0,2570.0,2595.0,7592.0
2017-01-26 15:00:00,2595.0,2610.0,2550.0,2600.0,12679.0
2017-01-31 09:00:00,2580.0,2585.0,2505.0,2525.0,31335.0
2017-01-31 10:00:00,2525.0,2525.0,2480.0,2500.0,28066.0
2017-01-31 11:00:00,2500.0,2515.0,2490.0,2500.0,4672.0
2017-01-31 12:00:00,2495.0,2510.0,2485.0,2510.0,7087.0
2017-01-31 13:00:00,2505.0,2505.0,2495.0,2505.0,814.0
2017-01-31 14:00:00,2505.0,2505.0,2490.0,2505.0,2469.0
2017-01-31 15:00:00,2505.0,2510.0,2480.0,2490.0,14147.0
2017-02-01 09:00:00,2475.0,2490.0,2460.0,2490.0,9332.0
2017-02-01 10:00:00,2490.0,2490.0,2465.0,2490.0,13891.0
2017-02-01 11:00:00,2475.0,2480.0,2465.0,2475.0,2802.0
2017-02-01 12:00:00,2490.0,2500.0,2465.0,2470.0,8156.0
2017-02-01 13:00:00,2470.0,2480.0,2455.0,2475.0,6635.0
2017-02-01 14:00:00,2470.0,2470.0,2455.0,2470.0,13593.0
2017-02-01 15:00:00,2475.0,2475.0,2460.0,2475.0,5033.0
2017-02-02 09:00:00,2490.0,2490.0,2455.0,2465.0,19448.0
2017-02-02 10:00:00,2460.0,2475.0,2455.0,2470.0,5261.0
2017-02-02 11:00:00,2470.0,2475.0,2445.0,2460.0,18183.0
2017-02-02 12:00:00,2460.0,2465.0,2445.0,2460.0,12946.0
2017-02-02 13:00:00,2460.0,2465.0,2445.0,2460.0,10482.0
2017-02-02 14:00:00,2460.0,2465.0,2440.0,2450.0,7136.0
2017-02-02 15:00:00,2450.0,2455.0,2430.0,2455.0,13699.0
2017-02-03 09:00:00,2430.0,2430.0,2420.0,2430.0,1648.0
2017-02-03 10:00:00,2435.0,2435.0,2395.0,2430.0,28141.0
2017-02-03 11:00:00,2440.0,2440.0,2420.0,2440.0,5360.0
2017-02-03 12:00:00,2435.0,2445.0,2420.0,2440.0,1814.0
2017-02-03 13:00:00,2430.0,2440.0,2410.0,2435.0,3595.0
2017-02-03 14:00:00,2455.0,2465.0,2415.0,2435.0,8141.0
2017-02-03 15:00:00,2435.0,2440.0,2425.0,2440.0,954.0
2017-02-06 09:00:00,2445.0,2445.0,2420.0,2430.0,6559.0
2017-02-06 10:00:00,2430.0,2450.0,2425.0,2435.0,4925.0
2017-02-06 11:00:00,2435.0,2445.0,2425.0,2435.0,4918.0
2017-02-06 12:00:00,2440.0,2445.0,2430.0,2440.0,3938.0
2017-02-06 13:00:00,2435.0,2440.0,2430.0,2435.0,4590.0
2017-02-06 14:00:00,2435.0,2440.0,2430.0,2435.0,5792.0
2017-02-06 15:00:00,2435.0,2445.0,2435.0,2445.0,5399.0
2017-02-07 09:00:00,2435.0,2440.0,2425.0,2435.0,651.0
2017-02-07 10:00:00,2435.0,2445.0,2435.0,2445.0,1287.0
2017-02-07 11:00:00,2430.0,2435.0,2420.0,2435.0,2923.0
2017-02-07 12:00:00,2440.0,2440.0,2420.0,2430.0,2690.0
2017-02-07 13:00:00,2435.0,2435.0,2420.0,2435.0,4835.0
2017-02-07 14:00:00,2425.0,2435.0,2415.0,2435.0,8315.0
2017-02-07 15:00:00,2450.0,2455.0,2410.0,2430.0,10089.0
2017-02-08 09:00:00,2445.0,2445.0,2420.0,2435.0,8437.0
2017-02-08 10:00:00,2435.0,2435.0,2420.0,2430.0,3098.0
2017-02-08 11:00:00,2430.0,2430.0,2420.0,2430.0,2646.0
2017-02-08 12:00:00,2425.0,2430.0,2420.0,2430.0,5754.0
2017-02-08 13:00:00,2430.0,2435.0,2420.0,2430.0,5338.0
2017-02-08 14:00:00,2430.0,2440.0,2420.0,2440.0,4715.0
2017-02-08 15:00:00,2440.0,2445.0,2430.0,2445.0,9772.0
2017-02-09 09:00:00,2485.0,2490.0,2475.0,2490.0,6187.0
2017-02-09 10:00:00,2480.0,2495.0,2475.0,2485.0,4284.0
2017-02-09 11:00:00,2465.0,2480.0,2460.0,2480.0,2040.0
2017-02-09 12:00:00,2450.0,2490.0,2450.0,2455.0,11080.0
