Datetime,Open,High,Low,Close,Volume
2017-09-25 12:00:00,2750.0,2795.0,2680.0,2780.0,58911.0
2017-09-25 13:00:00,2705.0,2720.0,2600.0,2660.0,100151.0
2017-09-25 14:00:00,2780.0,2780.0,2700.0,2720.0,41200.0
2017-09-25 15:00:00,2660.0,2680.0,2640.0,2670.0,38882.0
2017-09-26 09:00:00,2690.0,2700.0,2670.0,2690.0,40376.0
2017-09-26 10:00:00,2690.0,2695.0,2685.0,2685.0,11347.0
2017-09-26 11:00:00,2710.0,2710.0,2690.0,2695.0,11410.0
2017-09-26 12:00:00,2515.0,2675.0,2515.0,2635.0,80430.0
2017-09-26 13:00:00,2745.0,2750.0,2685.0,2685.0,31260.0
2017-09-26 14:00:00,2635.0,2745.0,2635.0,2745.0,51720.0
2017-09-26 15:00:00,2700.0,2715.0,2695.0,2705.0,10239.0
2017-09-27 09:00:00,2685.0,2685.0,2585.0,2645.0,124961.0
2017-09-27 10:00:00,2635.0,2680.0,2610.0,2680.0,24145.0
2017-09-27 11:00:00,2675.0,2725.0,2670.0,2710.0,23267.0
2017-09-27 12:00:00,2710.0,2710.0,2690.0,2710.0,1425.0
2017-09-27 13:00:00,2710.0,2710.0,2685.0,2695.0,13482.0
2017-09-27 14:00:00,2695.0,2710.0,2680.0,2710.0,14387.0
2017-09-27 15:00:00,2705.0,2710.0,2700.0,2710.0,15194.0
2017-09-28 09:00:00,2660.0,2680.0,2660.0,2680.0,26737.0
2017-09-28 10:00:00,2660.0,2675.0,2655.0,2660.0,14624.0
2017-09-28 11:00:00,2675.0,2675.0,2640.0,2665.0,19790.0
2017-09-28 12:00:00,2700.0,2740.0,2685.0,2735.0,49101.0
2017-09-28 13:00:00,2705.0,2710.0,2685.0,2695.0,11690.0
2017-09-28 14:00:00,2735.0,2735.0,2695.0,2710.0,31680.0
2017-09-28 15:00:00,2690.0,2695.0,2655.0,2675.0,26350.0
2017-09-29 09:00:00,2625.0,2755.0,2565.0,2695.0,121021.0
2017-09-29 10:00:00,2700.0,2730.0,2640.0,2685.0,46978.0
2017-09-29 11:00:00,2690.0,2695.0,2665.0,2665.0,15808.0
2017-09-29 12:00:00,2665.0,2670.0,2615.0,2615.0,33393.0
2017-09-29 13:00:00,2640.0,2670.0,2610.0,2670.0,15696.0
2017-09-29 14:00:00,2670.0,2720.0,2650.0,2670.0,92856.0
2017-09-29 15:00:00,2675.0,2680.0,2645.0,2675.0,28793.0
2017-10-10 09:00:00,2605.0,2635.0,2600.0,2635.0,9767.0
2017-10-10 10:00:00,2650.0,2650.0,2620.0,2645.0,9970.0
2017-10-10 11:00:00,2620.0,2635.0,2600.0,2600.0,54478.0
2017-10-10 12:00:00,2665.0,2670.0,2630.0,2650.0,29077.0
2017-10-10 13:00:00,2665.0,2670.0,2600.0,2665.0,55848.0
2017-10-10 14:00:00,2845.0,2845.0,2655.0,2680.0,61004.0
2017-10-10 15:00:00,2650.0,2660.0,2615.0,2650.0,4807.0
2017-10-11 09:00:00,2660.0,2700.0,2660.0,2700.0,17149.0
2017-10-11 10:00:00,2675.0,2725.0,2650.0,2710.0,70725.0
2017-10-11 11:00:00,2710.0,2725.0,2660.0,2660.0,29034.0
2017-10-11 12:00:00,2630.0,2635.0,2605.0,2625.0,6198.0
2017-10-11 13:00:00,2635.0,2635.0,2595.0,2630.0,21887.0
2017-10-11 14:00:00,2625.0,2670.0,2610.0,2670.0,22930.0
2017-10-11 15:00:00,2605.0,2650.0,2600.0,2640.0,16626.0
2017-10-12 09:00:00,2760.0,2760.0,2700.0,2710.0,42272.0
2017-10-12 10:00:00,2800.0,2895.0,2720.0,2810.0,348257.0
2017-10-12 11:00:00,2815.0,2850.0,2795.0,2825.0,59548.0
2017-10-12 12:00:00,2840.0,2845.0,2805.0,2820.0,20389.0
2017-10-12 13:00:00,2820.0,2830.0,2750.0,2765.0,63464.0
2017-10-12 14:00:00,2760.0,2780.0,2750.0,2755.0,34094.0
2017-10-12 15:00:00,2750.0,2765.0,2720.0,2765.0,43688.0
2017-10-13 09:00:00,2710.0,2710.0,2650.0,2650.0,91260.0
2017-10-13 10:00:00,2665.0,2675.0,2645.0,2675.0,38408.0
2017-10-13 11:00:00,2740.0,2745.0,2700.0,2710.0,37774.0
2017-10-13 12:00:00,2700.0,2830.0,2680.0,2680.0,40439.0
2017-10-13 13:00:00,2705.0,2770.0,2700.0,2765.0,53537.0
2017-10-13 14:00:00,2685.0,2730.0,2670.0,2715.0,54969.0
2017-10-13 15:00:00,2760.0,2760.0,2725.0,2740.0,6400.0
2017-10-16 09:00:00,2640.0,2645.0,2400.0,2500.0,209260.0
2017-10-16 10:00:00,2500.0,2630.0,2490.0,2630.0,80857.0
2017-10-16 11:00:00,2620.0,2625.0,2610.0,2620.0,10887.0
2017-10-16 12:00:00,2620.0,2635.0,2605.0,2630.0,35077.0
2017-10-16 13:00:00,2630.0,2635.0,2605.0,2610.0,15425.0
2017-10-16 14:00:00,2605.0,2620.0,2585.0,2600.0,27573.0
2017-10-16 15:00:00,2615.0,2620.0,2595.0,2600.0,12290.0
2017-10-17 09:00:00,2695.0,2715.0,2690.0,2715.0,11312.0
2017-10-17 10:00:00,2670.0,2690.0,2655.0,2690.0,9904.0
2017-10-17 11:00:00,2675.0,2675.0,2655.0,2665.0,10178.0
2017-10-17 12:00:00,2600.0,2750.0,2575.0,2730.0,101103.0
2017-10-17 13:00:00,2685.0,2695.0,2680.0,2680.0,3899.0
2017-10-17 14:00:00,2730.0,2730.0,2655.0,2685.0,48277.0
2017-10-17 15:00:00,2680.0,2685.0,2670.0,2680.0,7545.0
2017-10-18 09:00:00,2680.0,2695.0,2670.0,2670.0,9558.0
2017-10-18 10:00:00,2670.0,2680.0,2665.0,2665.0,4924.0
2017-10-18 11:00:00,2675.0,2690.0,2675.0,2680.0,17857.0
2017-10-18 12:00:00,2745.0,2745.0,2650.0,2690.0,37957.0
2017-10-18 13:00:00,2665.0,2685.0,2630.0,2685.0,31811.0
2017-10-18 14:00:00,2680.0,2690.0,2650.0,2670.0,35173.0
2017-10-18 15:00:00,2685.0,2690.0,2675.0,2680.0,6404.0
2017-10-19 09:00:00,2700.0,2700.0,2620.0,2645.0,30455.0
2017-10-19 10:00:00,2645.0,2660.0,2630.0,2655.0,13042.0
2017-10-19 11:00:00,2655.0,2680.0,2630.0,2680.0,31456.0
2017-10-19 12:00:00,2680.0,2710.0,2680.0,2695.0,13961.0
2017-10-19 13:00:00,2695.0,2710.0,2655.0,2655.0,33716.0
2017-10-19 14:00:00,2670.0,2670.0,2620.0,2670.0,21416.0
2017-10-19 15:00:00,2675.0,2700.0,2640.0,2700.0,6185.0
2017-10-20 09:00:00,2660.0,2675.0,2640.0,2665.0,33697.0
2017-10-20 10:00:00,2665.0,2680.0,2650.0,2680.0,11825.0
2017-10-20 11:00:00,2650.0,2670.0,2620.0,2670.0,48388.0
2017-10-20 12:00:00,2755.0,2755.0,2680.0,2705.0,35445.0
2017-10-20 13:00:00,2650.0,2670.0,2640.0,2645.0,8446.0
2017-10-20 14:00:00,2700.0,2700.0,2625.0,2650.0,54324.0
2017-10-20 15:00:00,2645.0,2675.0,2625.0,2670.0,34431.0
2017-10-23 09:00:00,2680.0,2735.0,2630.0,2675.0,39573.0
2017-10-23 10:00:00,2675.0,2680.0,2645.0,2670.0,22840.0
2017-10-23 11:00:00,2670.0,2675.0,2645.0,2655.0,12493.0
2017-10-23 12:00:00,2655.0,2695.0,2655.0,2685.0,36718.0
2017-10-23 13:00:00,2685.0,2685.0,2660.0,2675.0,21373.0
2017-10-23 14:00:00,2670.0,2685.0,2660.0,2685.0,31886.0
2017-10-23 15:00:00,2685.0,2705.0,2680.0,2690.0,13151.0
2017-10-24 09:00:00,2685.0,2700.0,2685.0,2700.0,16478.0
2017-10-24 10:00:00,2685.0,2695.0,2685.0,2690.0,13280.0
2017-10-24 11:00:00,2705.0,2705.0,2675.0,2695.0,21915.0
2017-10-24 12:00:00,2705.0,2710.0,2705.0,2705.0,12742.0
2017-10-24 13:00:00,2665.0,2700.0,2650.0,2700.0,28635.0
2017-10-24 14:00:00,2750.0,2750.0,2670.0,2670.0,50896.0
2017-10-24 15:00:00,2695.0,2710.0,2695.0,2705.0,30484.0
2017-10-25 09:00:00,2700.0,2850.0,2700.0,2815.0,316844.0
2017-10-25 10:00:00,2810.0,2920.0,2800.0,2885.0,338343.0
2017-10-25 11:00:00,2885.0,2960.0,2865.0,2900.0,274935.0
2017-10-25 12:00:00,2900.0,2900.0,2860.0,2875.0,31914.0
2017-10-25 13:00:00,2875.0,2930.0,2840.0,2890.0,139150.0
2017-10-25 14:00:00,2890.0,2915.0,2815.0,2880.0,130719.0
2017-10-25 15:00:00,2880.0,2925.0,2845.0,2890.0,123164.0
2017-10-26 09:00:00,2930.0,2950.0,2890.0,2945.0,82983.0
2017-10-26 10:00:00,2825.0,2890.0,2825.0,2880.0,53963.0
2017-10-26 11:00:00,2880.0,2975.0,2875.0,2940.0,261365.0
2017-10-26 12:00:00,2855.0,2865.0,2830.0,2850.0,26097.0
2017-10-26 13:00:00,2910.0,2950.0,2845.0,2850.0,127208.0
2017-10-26 14:00:00,2855.0,2870.0,2830.0,2870.0,48010.0
2017-10-26 15:00:00,2850.0,2855.0,2820.0,2825.0,36661.0
2017-10-27 09:00:00,2980.0,3085.0,2950.0,3040.0,551230.0
2017-10-27 10:00:00,3040.0,3140.0,3030.0,3110.0,518550.0
2017-10-27 11:00:00,3110.0,3110.0,3050.0,3065.0,84997.0
2017-10-27 12:00:00,3060.0,3080.0,3045.0,3075.0,131769.0
2017-10-27 13:00:00,3075.0,3075.0,3045.0,3055.0,97756.0
2017-10-27 14:00:00,3060.0,3120.0,3045.0,3100.0,258085.0
2017-10-27 15:00:00,3105.0,3115.0,3045.0,3115.0,180036.0
2017-10-30 09:00:00,3110.0,3110.0,3065.0,3065.0,137300.0
2017-10-30 10:00:00,3135.0,3140.0,3100.0,3110.0,98410.0
2017-10-30 11:00:00,3135.0,3150.0,3115.0,3130.0,94511.0
2017-10-30 12:00:00,3170.0,3225.0,3070.0,3135.0,373600.0
2017-10-30 13:00:00,3165.0,3180.0,3120.0,3130.0,94712.0
2017-10-30 14:00:00,3135.0,3215.0,3120.0,3165.0,293818.0
2017-10-30 15:00:00,3130.0,3145.0,3125.0,3135.0,40513.0
2017-10-31 09:00:00,3100.0,3105.0,3085.0,3100.0,132646.0
2017-10-31 10:00:00,3100.0,3105.0,3065.0,3105.0,86908.0
2017-10-31 11:00:00,3120.0,3130.0,3070.0,3100.0,146503.0
2017-10-31 12:00:00,3230.0,3320.0,3085.0,3095.0,1367700.0
2017-10-31 13:00:00,3120.0,3135.0,3060.0,3065.0,147053.0
2017-10-31 14:00:00,3090.0,3195.0,3040.0,3120.0,511983.0
2017-10-31 15:00:00,3065.0,3120.0,3060.0,3120.0,110910.0
2017-11-01 09:00:00,3100.0,3150.0,3065.0,3075.0,163824.0
2017-11-01 10:00:00,3075.0,3090.0,3025.0,3075.0,135591.0
2017-11-01 11:00:00,3065.0,3100.0,3065.0,3090.0,68646.0
2017-11-01 12:00:00,3090.0,3090.0,3070.0,3090.0,43286.0
2017-11-01 13:00:00,3090.0,3090.0,3065.0,3090.0,56944.0
2017-11-01 14:00:00,3090.0,3100.0,3060.0,3085.0,58237.0
2017-11-01 15:00:00,3085.0,3085.0,3050.0,3050.0,38858.0
2017-11-02 09:00:00,3050.0,3120.0,3045.0,3115.0,74167.0
2017-11-02 10:00:00,3120.0,3165.0,3115.0,3165.0,201877.0
2017-11-02 11:00:00,3065.0,3090.0,3035.0,3050.0,27155.0
2017-11-02 12:00:00,3050.0,3065.0,3030.0,3065.0,48968.0
2017-11-02 13:00:00,3085.0,3095.0,3055.0,3055.0,43722.0
2017-11-02 14:00:00,3110.0,3125.0,3080.0,3085.0,148079.0
2017-11-02 15:00:00,3070.0,3115.0,2930.0,3115.0,413410.0
2017-11-03 09:00:00,3200.0,3350.0,3175.0,3340.0,1102265.0
2017-11-03 10:00:00,3340.0,3375.0,3285.0,3325.0,596222.0
2017-11-03 11:00:00,3330.0,3370.0,3270.0,3275.0,298817.0
2017-11-03 12:00:00,3280.0,3310.0,3255.0,3310.0,113548.0
2017-11-03 13:00:00,3310.0,3310.0,3285.0,3295.0,61379.0
2017-11-03 14:00:00,3295.0,3365.0,3290.0,3325.0,309066.0
2017-11-03 15:00:00,3325.0,3370.0,3290.0,3360.0,193053.0
2017-11-06 09:00:00,3825.0,3900.0,3785.0,3900.0,536609.0
2017-11-06 10:00:00,3730.0,3835.0,3720.0,3825.0,726968.0
2017-11-06 11:00:00,3730.0,3795.0,3715.0,3730.0,310498.0
2017-11-06 12:00:00,3415.0,3880.0,3410.0,3785.0,2132324.0
2017-11-06 13:00:00,3765.0,3785.0,3655.0,3715.0,536000.0
2017-11-06 14:00:00,3785.0,3900.0,3700.0,3760.0,1351587.0
2017-11-06 15:00:00,3715.0,3745.0,3680.0,3730.0,156444.0
2017-11-07 09:00:00,3855.0,3890.0,3815.0,3840.0,192515.0
2017-11-07 10:00:00,3840.0,3850.0,3820.0,3850.0,161889.0
2017-11-07 11:00:00,3875.0,3900.0,3850.0,3855.0,153102.0
2017-11-07 12:00:00,3970.0,4075.0,3750.0,3800.0,1272527.0
2017-11-07 13:00:00,3860.0,3940.0,3850.0,3865.0,316483.0
2017-11-07 14:00:00,3800.0,3870.0,3795.0,3860.0,260210.0
2017-11-07 15:00:00,3860.0,3900.0,3850.0,3875.0,90916.0
2017-11-08 09:00:00,3850.0,3850.0,3650.0,3680.0,857522.0
2017-11-08 10:00:00,3680.0,3730.0,3665.0,3695.0,239046.0
2017-11-08 11:00:00,3690.0,3725.0,3675.0,3690.0,162154.0
2017-11-08 12:00:00,3700.0,3705.0,3670.0,3675.0,134929.0
2017-11-08 13:00:00,3670.0,3720.0,3655.0,3670.0,190718.0
2017-11-08 14:00:00,3670.0,3705.0,3665.0,3690.0,185930.0
2017-11-08 15:00:00,3685.0,3690.0,3640.0,3640.0,252993.0
2017-11-09 09:00:00,3650.0,3795.0,3635.0,3790.0,422503.0
2017-11-09 10:00:00,3795.0,3860.0,3765.0,3860.0,353586.0
2017-11-09 11:00:00,3690.0,3695.0,3555.0,3645.0,136918.0
2017-11-09 12:00:00,3645.0,3705.0,3600.0,3690.0,264722.0
2017-11-09 13:00:00,3555.0,3650.0,3555.0,3645.0,235983.0
2017-11-09 14:00:00,3520.0,3565.0,3485.0,3560.0,321352.0
2017-11-09 15:00:00,3645.0,3690.0,3470.0,3520.0,951121.0
2017-11-10 09:00:00,3875.0,3875.0,3765.0,3835.0,375447.0
2017-11-10 10:00:00,3835.0,3840.0,3755.0,3780.0,190992.0
2017-11-10 11:00:00,3780.0,3820.0,3750.0,3820.0,86697.0
2017-11-10 12:00:00,3815.0,3850.0,3805.0,3835.0,84130.0
2017-11-10 13:00:00,3840.0,3875.0,3795.0,3865.0,151140.0
2017-11-10 14:00:00,3865.0,3910.0,3840.0,3850.0,273348.0
2017-11-10 15:00:00,3850.0,3860.0,3830.0,3855.0,123958.0
2017-11-13 09:00:00,3990.0,3990.0,3895.0,3915.0,116502.0
2017-11-13 10:00:00,4030.0,4030.0,3865.0,3990.0,426830.0
2017-11-13 11:00:00,4000.0,4050.0,3985.0,4030.0,419651.0
2017-11-13 12:00:00,3900.0,3965.0,3810.0,3825.0,634457.0
2017-11-13 13:00:00,3835.0,3920.0,3835.0,3880.0,322362.0
2017-11-13 14:00:00,3825.0,3845.0,3750.0,3835.0,215237.0
2017-11-13 15:00:00,3880.0,4000.0,3860.0,3995.0,546285.0
2017-11-14 09:00:00,3750.0,3770.0,3695.0,3725.0,164213.0
2017-11-14 10:00:00,3750.0,3750.0,3680.0,3700.0,136666.0
2017-11-14 11:00:00,3760.0,3770.0,3675.0,3750.0,347410.0
2017-11-14 12:00:00,3990.0,3990.0,3825.0,3855.0,422304.0
2017-11-14 13:00:00,3820.0,3855.0,3800.0,3840.0,76603.0
2017-11-14 14:00:00,3855.0,3860.0,3780.0,3820.0,280236.0
2017-11-14 15:00:00,3840.0,3840.0,3740.0,3770.0,212567.0
2017-11-15 09:00:00,3650.0,3660.0,3435.0,3470.0,770879.0
2017-11-15 10:00:00,3465.0,3560.0,3460.0,3510.0,209469.0
2017-11-15 11:00:00,3510.0,3585.0,3510.0,3520.0,135958.0
2017-11-15 12:00:00,3520.0,3550.0,3470.0,3480.0,204085.0
2017-11-15 13:00:00,3490.0,3545.0,3440.0,3475.0,269759.0
2017-11-15 14:00:00,3475.0,3505.0,3360.0,3410.0,468431.0
2017-11-15 15:00:00,3405.0,3450.0,3395.0,3450.0,149916.0
2017-11-16 09:00:00,3595.0,3600.0,3585.0,3590.0,39707.0
2017-11-16 10:00:00,3605.0,3605.0,3580.0,3600.0,88613.0
2017-11-16 11:00:00,3580.0,3620.0,3555.0,3610.0,112626.0
2017-11-16 12:00:00,3450.0,3600.0,3395.0,3585.0,393993.0
2017-11-16 13:00:00,3610.0,3630.0,3560.0,3565.0,166189.0
2017-11-16 14:00:00,3590.0,3650.0,3500.0,3620.0,274354.0
2017-11-16 15:00:00,3565.0,3590.0,3555.0,3575.0,49794.0
2017-11-17 09:00:00,3590.0,3690.0,3500.0,3640.0,227396.0
2017-11-17 10:00:00,3640.0,3640.0,3585.0,3600.0,98778.0
2017-11-17 11:00:00,3600.0,3615.0,3575.0,3595.0,34170.0
2017-11-17 12:00:00,3590.0,3600.0,3535.0,3565.0,78865.0
2017-11-17 13:00:00,3570.0,3575.0,3525.0,3560.0,53129.0
2017-11-17 14:00:00,3560.0,3560.0,3480.0,3520.0,118547.0
2017-11-17 15:00:00,3520.0,3570.0,3520.0,3570.0,58324.0
2017-11-20 09:00:00,3570.0,3570.0,3540.0,3540.0,41979.0
2017-11-20 10:00:00,3560.0,3605.0,3535.0,3585.0,108824.0
2017-11-20 11:00:00,3580.0,3585.0,3540.0,3565.0,210612.0
2017-11-20 12:00:00,3550.0,3550.0,3480.0,3500.0,117254.0
2017-11-20 13:00:00,3560.0,3570.0,3520.0,3550.0,59755.0
2017-11-20 14:00:00,3645.0,3645.0,3555.0,3570.0,104388.0
2017-11-20 15:00:00,3500.0,3560.0,3495.0,3560.0,62445.0
2017-11-21 09:00:00,3420.0,3425.0,3320.0,3370.0,182794.0
2017-11-21 10:00:00,3480.0,3480.0,3440.0,3470.0,122665.0
2017-11-21 11:00:00,3470.0,3475.0,3385.0,3420.0,233680.0
2017-11-21 12:00:00,3510.0,3515.0,3480.0,3495.0,71756.0
2017-11-21 13:00:00,3520.0,3530.0,3485.0,3515.0,98486.0
2017-11-21 14:00:00,3495.0,3495.0,3460.0,3480.0,82352.0
2017-11-21 15:00:00,3550.0,3550.0,3490.0,3530.0,157406.0
2017-11-22 09:00:00,3200.0,3220.0,3190.0,3210.0,97916.0
2017-11-22 10:00:00,3280.0,3305.0,3180.0,3245.0,453676.0
2017-11-22 11:00:00,3240.0,3320.0,3200.0,3235.0,235937.0
2017-11-22 12:00:00,3235.0,3270.0,3210.0,3260.0,53203.0
2017-11-22 13:00:00,3265.0,3300.0,3255.0,3255.0,56831.0
2017-11-22 14:00:00,3275.0,3285.0,3240.0,3260.0,52347.0
2017-11-22 15:00:00,3255.0,3265.0,3195.0,3200.0,128015.0
2017-11-23 09:00:00,3255.0,3310.0,3255.0,3255.0,48112.0
2017-11-23 10:00:00,3255.0,3260.0,3230.0,3255.0,39695.0
2017-11-23 11:00:00,3285.0,3295.0,3225.0,3255.0,85688.0
2017-11-23 12:00:00,3190.0,3460.0,3170.0,3405.0,580963.0
2017-11-23 13:00:00,3310.0,3345.0,3300.0,3315.0,53023.0
2017-11-23 14:00:00,3415.0,3420.0,3280.0,3310.0,183260.0
2017-11-23 15:00:00,3315.0,3330.0,3280.0,3285.0,85954.0
2017-11-24 09:00:00,3250.0,3335.0,3250.0,3300.0,77440.0
2017-11-24 10:00:00,3310.0,3315.0,3275.0,3300.0,57684.0
2017-11-24 11:00:00,3300.0,3305.0,3275.0,3285.0,28451.0
2017-11-24 12:00:00,3285.0,3300.0,3280.0,3295.0,19022.0
2017-11-24 13:00:00,3295.0,3380.0,3295.0,3380.0,78473.0
2017-11-24 14:00:00,3380.0,3460.0,3345.0,3420.0,249389.0
2017-11-24 15:00:00,3425.0,3440.0,3405.0,3430.0,57924.0
2017-11-27 09:00:00,3300.0,3305.0,3290.0,3290.0,41331.0
2017-11-27 10:00:00,3300.0,3320.0,3295.0,3300.0,32249.0
2017-11-27 11:00:00,3300.0,3340.0,3290.0,3295.0,30546.0
2017-11-27 12:00:00,3400.0,3440.0,3325.0,3345.0,146034.0
2017-11-27 13:00:00,3330.0,3330.0,3270.0,3310.0,100954.0
2017-11-27 14:00:00,3345.0,3355.0,3325.0,3335.0,68365.0
2017-11-27 15:00:00,3310.0,3340.0,3285.0,3300.0,47106.0
2017-11-28 09:00:00,3425.0,3465.0,3380.0,3430.0,440308.0
2017-11-28 10:00:00,3430.0,3435.0,3395.0,3410.0,85524.0
2017-11-28 11:00:00,3285.0,3425.0,3270.0,3410.0,284144.0
2017-11-28 12:00:00,3290.0,3345.0,3250.0,3300.0,121326.0
2017-11-28 13:00:00,3295.0,3310.0,3290.0,3300.0,67466.0
2017-11-28 14:00:00,3300.0,3300.0,3260.0,3300.0,122514.0
2017-11-28 15:00:00,3300.0,3305.0,3265.0,3285.0,37781.0
2017-11-29 09:00:00,3410.0,3535.0,3400.0,3510.0,524960.0
2017-11-29 10:00:00,3505.0,3550.0,3465.0,3525.0,347241.0
2017-11-29 11:00:00,3530.0,3565.0,3510.0,3535.0,241913.0
2017-11-29 12:00:00,3530.0,3590.0,3530.0,3560.0,166799.0
2017-11-29 13:00:00,3565.0,3580.0,3535.0,3565.0,181291.0
2017-11-29 14:00:00,3565.0,3570.0,3530.0,3530.0,119315.0
2017-11-29 15:00:00,3530.0,3545.0,3520.0,3540.0,96980.0
2017-11-30 09:00:00,3425.0,3500.0,3405.0,3500.0,46643.0
2017-11-30 10:00:00,3485.0,3490.0,3410.0,3415.0,113986.0
2017-11-30 11:00:00,3505.0,3525.0,3470.0,3485.0,59006.0
2017-11-30 12:00:00,3595.0,3595.0,3475.0,3570.0,228304.0
2017-11-30 13:00:00,3505.0,3520.0,3475.0,3515.0,67176.0
2017-11-30 14:00:00,3570.0,3570.0,3490.0,3510.0,101106.0
2017-11-30 15:00:00,3520.0,3535.0,3495.0,3505.0,22374.0
2017-12-01 09:00:00,3505.0,3505.0,3380.0,3410.0,130646.0
2017-12-01 10:00:00,3410.0,3435.0,3400.0,3420.0,54074.0
2017-12-01 11:00:00,3420.0,3455.0,3405.0,3450.0,36853.0
2017-12-01 12:00:00,3425.0,3455.0,3405.0,3445.0,32257.0
2017-12-01 13:00:00,3445.0,3485.0,3440.0,3480.0,68247.0
2017-12-01 14:00:00,3465.0,3525.0,3450.0,3525.0,89864.0
2017-12-01 15:00:00,3525.0,3550.0,3500.0,3520.0,89121.0
2017-12-04 09:00:00,3520.0,3520.0,3465.0,3490.0,51936.0
2017-12-04 10:00:00,3525.0,3525.0,3480.0,3490.0,52316.0
2017-12-04 11:00:00,3490.0,3535.0,3480.0,3520.0,65056.0
2017-12-04 12:00:00,3505.0,3545.0,3500.0,3540.0,90277.0
2017-12-04 13:00:00,3495.0,3540.0,3460.0,3505.0,70343.0
2017-12-04 14:00:00,3465.0,3530.0,3405.0,3490.0,133603.0
2017-12-04 15:00:00,3535.0,3545.0,3520.0,3525.0,30772.0
2017-12-05 09:00:00,3330.0,3340.0,3300.0,3335.0,142060.0
2017-12-05 10:00:00,3465.0,3465.0,3400.0,3420.0,111384.0
2017-12-05 11:00:00,3400.0,3410.0,3310.0,3325.0,212094.0
2017-12-05 12:00:00,3480.0,3480.0,3450.0,3475.0,17792.0
2017-12-05 13:00:00,3510.0,3515.0,3455.0,3480.0,107890.0
2017-12-05 14:00:00,3480.0,3480.0,3450.0,3450.0,60346.0
2017-12-05 15:00:00,3520.0,3545.0,3445.0,3510.0,195762.0
2017-12-06 09:00:00,3300.0,3355.0,3300.0,3355.0,86261.0
2017-12-06 10:00:00,3310.0,3360.0,3245.0,3300.0,203383.0
2017-12-06 11:00:00,3300.0,3350.0,3295.0,3330.0,98503.0
2017-12-06 12:00:00,3300.0,3330.0,3285.0,3285.0,63503.0
2017-12-06 13:00:00,3285.0,3325.0,3280.0,3305.0,41338.0
2017-12-06 14:00:00,3310.0,3345.0,3305.0,3320.0,56886.0
2017-12-06 15:00:00,3330.0,3335.0,3290.0,3305.0,72822.0
2017-12-07 09:00:00,3270.0,3310.0,3240.0,3275.0,80990.0
2017-12-07 10:00:00,3270.0,3285.0,3235.0,3280.0,55077.0
2017-12-07 11:00:00,3290.0,3300.0,3225.0,3270.0,88785.0
2017-12-07 12:00:00,3360.0,3365.0,3240.0,3285.0,158596.0
2017-12-07 13:00:00,3310.0,3320.0,3285.0,3300.0,36191.0
2017-12-07 14:00:00,3285.0,3310.0,3250.0,3310.0,72135.0
2017-12-07 15:00:00,3300.0,3315.0,3285.0,3305.0,22105.0
2017-12-08 09:00:00,3280.0,3280.0,3210.0,3240.0,76559.0
2017-12-08 10:00:00,3240.0,3245.0,3200.0,3220.0,72789.0
2017-12-08 11:00:00,3220.0,3230.0,3195.0,3220.0,41184.0
2017-12-08 12:00:00,3215.0,3245.0,3210.0,3240.0,20290.0
2017-12-08 13:00:00,3240.0,3240.0,3200.0,3220.0,52137.0
2017-12-08 14:00:00,3205.0,3220.0,3180.0,3200.0,78698.0
2017-12-08 15:00:00,3190.0,3195.0,3150.0,3170.0,133416.0
2017-12-11 09:00:00,3345.0,3375.0,3340.0,3355.0,211150.0
2017-12-11 10:00:00,3265.0,3350.0,3250.0,3345.0,120046.0
2017-12-11 11:00:00,3275.0,3295.0,3245.0,3265.0,85640.0
2017-12-11 12:00:00,3165.0,3280.0,3165.0,3250.0,58778.0
2017-12-11 13:00:00,3300.0,3370.0,3295.0,3330.0,99190.0
2017-12-11 14:00:00,3260.0,3320.0,3250.0,3300.0,81717.0
2017-12-11 15:00:00,3325.0,3345.0,3280.0,3280.0,58014.0
2017-12-12 09:00:00,3260.0,3260.0,3230.0,3245.0,31305.0
2017-12-12 10:00:00,3250.0,3285.0,3250.0,3270.0,24760.0
2017-12-12 11:00:00,3225.0,3270.0,3205.0,3260.0,37220.0
2017-12-12 12:00:00,3365.0,3365.0,3290.0,3290.0,86022.0
2017-12-12 13:00:00,3260.0,3265.0,3195.0,3245.0,79347.0
2017-12-12 14:00:00,3295.0,3340.0,3215.0,3260.0,77093.0
2017-12-12 15:00:00,3245.0,3270.0,3200.0,3225.0,53867.0
2017-12-13 09:00:00,3270.0,3270.0,3190.0,3210.0,94589.0
2017-12-13 10:00:00,3235.0,3235.0,3175.0,3215.0,87410.0
2017-12-13 11:00:00,3215.0,3250.0,3150.0,3165.0,163908.0
2017-12-13 12:00:00,3165.0,3190.0,3120.0,3120.0,129254.0
2017-12-13 13:00:00,3120.0,3155.0,3120.0,3145.0,127734.0
2017-12-13 14:00:00,3145.0,3150.0,3100.0,3120.0,139745.0
2017-12-13 15:00:00,3120.0,3145.0,3095.0,3145.0,126942.0
2017-12-14 09:00:00,3090.0,3095.0,3055.0,3075.0,76934.0
2017-12-14 10:00:00,3070.0,3095.0,3050.0,3095.0,49738.0
2017-12-14 11:00:00,3105.0,3105.0,3090.0,3095.0,21320.0
2017-12-14 12:00:00,3140.0,3150.0,3075.0,3075.0,114471.0
2017-12-14 13:00:00,3115.0,3125.0,3080.0,3120.0,43952.0
2017-12-14 14:00:00,3080.0,3140.0,3070.0,3115.0,60453.0
