Datetime,Open,High,Low,Close,Volume
2017-07-04 14:00:00,3665.0,3670.0,3600.0,3600.0,31733.0
2017-07-04 15:00:00,3595.0,3625.0,3595.0,3625.0,9065.0
2017-07-05 09:00:00,3645.0,3645.0,3630.0,3630.0,7853.0
2017-07-05 10:00:00,3680.0,3690.0,3625.0,3630.0,34987.0
2017-07-05 11:00:00,3690.0,3725.0,3675.0,3690.0,24080.0
2017-07-05 12:00:00,3685.0,3690.0,3670.0,3680.0,7842.0
2017-07-05 13:00:00,3680.0,3690.0,3675.0,3680.0,10260.0
2017-07-05 14:00:00,3660.0,3695.0,3660.0,3690.0,13643.0
2017-07-05 15:00:00,3680.0,3695.0,3680.0,3690.0,4979.0
2017-07-06 09:00:00,3655.0,3690.0,3650.0,3690.0,10928.0
2017-07-06 10:00:00,3690.0,3695.0,3665.0,3665.0,7562.0
2017-07-06 11:00:00,3650.0,3665.0,3645.0,3650.0,1789.0
2017-07-06 12:00:00,3665.0,3665.0,3645.0,3665.0,11084.0
2017-07-06 13:00:00,3660.0,3660.0,3635.0,3635.0,9669.0
2017-07-06 14:00:00,3670.0,3675.0,3640.0,3670.0,8377.0
2017-07-06 15:00:00,3640.0,3655.0,3630.0,3650.0,5728.0
2017-07-07 09:00:00,3675.0,3750.0,3675.0,3720.0,35966.0
2017-07-07 10:00:00,3720.0,3720.0,3690.0,3710.0,8094.0
2017-07-07 11:00:00,3710.0,3715.0,3695.0,3700.0,2806.0
2017-07-07 12:00:00,3705.0,3705.0,3680.0,3700.0,11188.0
2017-07-07 13:00:00,3700.0,3710.0,3690.0,3710.0,6147.0
2017-07-07 14:00:00,3705.0,3710.0,3695.0,3700.0,4244.0
2017-07-07 15:00:00,3700.0,3705.0,3695.0,3695.0,7704.0
2017-07-10 09:00:00,3675.0,3675.0,3650.0,3650.0,8355.0
2017-07-10 10:00:00,3665.0,3685.0,3645.0,3660.0,10168.0
2017-07-10 11:00:00,3670.0,3675.0,3665.0,3675.0,9812.0
2017-07-10 12:00:00,3670.0,3680.0,3650.0,3670.0,20092.0
2017-07-10 13:00:00,3705.0,3735.0,3665.0,3695.0,21951.0
2017-07-10 14:00:00,3665.0,3695.0,3650.0,3680.0,7964.0
2017-07-10 15:00:00,3665.0,3665.0,3640.0,3665.0,8399.0
2017-07-11 09:00:00,3625.0,3650.0,3620.0,3645.0,21375.0
2017-07-11 10:00:00,3650.0,3685.0,3645.0,3660.0,5451.0
2017-07-11 11:00:00,3660.0,3665.0,3650.0,3660.0,6780.0
2017-07-11 12:00:00,3660.0,3675.0,3655.0,3655.0,2632.0
2017-07-11 13:00:00,3655.0,3665.0,3645.0,3655.0,12742.0
2017-07-11 14:00:00,3650.0,3680.0,3640.0,3675.0,11240.0
2017-07-11 15:00:00,3675.0,3680.0,3650.0,3650.0,2121.0
2017-07-12 09:00:00,3510.0,3515.0,3485.0,3490.0,50852.0
2017-07-12 10:00:00,3625.0,3630.0,3510.0,3510.0,53357.0
2017-07-12 11:00:00,3625.0,3640.0,3620.0,3630.0,23791.0
2017-07-12 12:00:00,3625.0,3675.0,3625.0,3650.0,12887.0
2017-07-12 13:00:00,3630.0,3640.0,3600.0,3625.0,22929.0
2017-07-12 14:00:00,3650.0,3665.0,3625.0,3635.0,13968.0
2017-07-12 15:00:00,3625.0,3640.0,3615.0,3625.0,1120.0
2017-07-13 09:00:00,3440.0,3460.0,3420.0,3455.0,30845.0
2017-07-13 10:00:00,3450.0,3460.0,3425.0,3460.0,8910.0
2017-07-13 11:00:00,3450.0,3465.0,3440.0,3440.0,21514.0
2017-07-13 12:00:00,3515.0,3540.0,3440.0,3445.0,37247.0
2017-07-13 13:00:00,3460.0,3465.0,3440.0,3460.0,13199.0
2017-07-13 14:00:00,3445.0,3470.0,3430.0,3455.0,31221.0
2017-07-13 15:00:00,3450.0,3480.0,3445.0,3455.0,5599.0
2017-07-14 09:00:00,3435.0,3465.0,3420.0,3460.0,15455.0
2017-07-14 10:00:00,3450.0,3460.0,3435.0,3460.0,12490.0
2017-07-14 11:00:00,3450.0,3465.0,3435.0,3465.0,9297.0
2017-07-14 12:00:00,3440.0,3460.0,3440.0,3450.0,4084.0
2017-07-14 13:00:00,3460.0,3460.0,3445.0,3445.0,3325.0
2017-07-14 14:00:00,3445.0,3460.0,3435.0,3445.0,4671.0
2017-07-14 15:00:00,3450.0,3475.0,3445.0,3470.0,5918.0
2017-07-17 09:00:00,3540.0,3550.0,3535.0,3545.0,2045.0
2017-07-17 10:00:00,3520.0,3530.0,3510.0,3530.0,7517.0
2017-07-17 11:00:00,3535.0,3535.0,3510.0,3520.0,5836.0
2017-07-17 12:00:00,3585.0,3585.0,3480.0,3510.0,6190.0
2017-07-17 13:00:00,3510.0,3530.0,3510.0,3530.0,1837.0
2017-07-17 14:00:00,3530.0,3535.0,3510.0,3535.0,1141.0
2017-07-17 15:00:00,3495.0,3590.0,3470.0,3585.0,39255.0
2017-07-18 09:00:00,3510.0,3520.0,3480.0,3520.0,9928.0
2017-07-18 10:00:00,3500.0,3530.0,3480.0,3500.0,12301.0
2017-07-18 11:00:00,3505.0,3510.0,3490.0,3495.0,2135.0
2017-07-18 12:00:00,3495.0,3500.0,3470.0,3475.0,14126.0
2017-07-18 13:00:00,3475.0,3485.0,3460.0,3460.0,9055.0
2017-07-18 14:00:00,3465.0,3480.0,3465.0,3470.0,8187.0
2017-07-18 15:00:00,3540.0,3545.0,3500.0,3505.0,6699.0
2017-07-19 09:00:00,3510.0,3510.0,3500.0,3500.0,2410.0
2017-07-19 10:00:00,3505.0,3510.0,3485.0,3510.0,9581.0
2017-07-19 11:00:00,3495.0,3505.0,3480.0,3485.0,5836.0
2017-07-19 12:00:00,3500.0,3505.0,3490.0,3495.0,4299.0
2017-07-19 13:00:00,3495.0,3500.0,3480.0,3490.0,3385.0
2017-07-19 14:00:00,3470.0,3505.0,3470.0,3495.0,5515.0
2017-07-19 15:00:00,3500.0,3500.0,3465.0,3495.0,20172.0
2017-07-20 09:00:00,3510.0,3545.0,3510.0,3545.0,13202.0
2017-07-20 10:00:00,3510.0,3515.0,3505.0,3510.0,2369.0
2017-07-20 11:00:00,3505.0,3515.0,3490.0,3510.0,2072.0
2017-07-20 12:00:00,3505.0,3520.0,3480.0,3500.0,23992.0
2017-07-20 13:00:00,3530.0,3550.0,3500.0,3500.0,27899.0
2017-07-20 14:00:00,3520.0,3550.0,3500.0,3505.0,21969.0
2017-07-20 15:00:00,3500.0,3510.0,3485.0,3490.0,5231.0
2017-07-21 09:00:00,3545.0,3555.0,3490.0,3545.0,18730.0
2017-07-21 10:00:00,3545.0,3550.0,3525.0,3545.0,3325.0
2017-07-21 11:00:00,3540.0,3555.0,3535.0,3545.0,6160.0
2017-07-21 12:00:00,3550.0,3550.0,3545.0,3550.0,1505.0
2017-07-21 13:00:00,3550.0,3555.0,3545.0,3555.0,11487.0
2017-07-21 14:00:00,3555.0,3555.0,3540.0,3550.0,4276.0
2017-07-21 15:00:00,3545.0,3545.0,3525.0,3530.0,8505.0
2017-07-24 09:00:00,3485.0,3555.0,3485.0,3550.0,32953.0
2017-07-24 10:00:00,3475.0,3485.0,3430.0,3485.0,53568.0
2017-07-24 11:00:00,3500.0,3500.0,3460.0,3480.0,21330.0
2017-07-24 12:00:00,3510.0,3510.0,3490.0,3505.0,11849.0
2017-07-24 13:00:00,3520.0,3520.0,3505.0,3510.0,5385.0
2017-07-24 14:00:00,3500.0,3500.0,3490.0,3500.0,5165.0
2017-07-24 15:00:00,3530.0,3530.0,3510.0,3515.0,9244.0
2017-07-25 09:00:00,3510.0,3540.0,3505.0,3520.0,15939.0
2017-07-25 10:00:00,3520.0,3525.0,3505.0,3510.0,5295.0
2017-07-25 11:00:00,3510.0,3525.0,3505.0,3505.0,3631.0
2017-07-25 12:00:00,3505.0,3520.0,3470.0,3470.0,16165.0
2017-07-25 13:00:00,3470.0,3495.0,3470.0,3485.0,5075.0
2017-07-25 14:00:00,3480.0,3485.0,3480.0,3485.0,7204.0
2017-07-25 15:00:00,3555.0,3580.0,3510.0,3510.0,25513.0
2017-07-26 09:00:00,3485.0,3515.0,3480.0,3485.0,19315.0
2017-07-26 10:00:00,3445.0,3465.0,3440.0,3445.0,4194.0
2017-07-26 11:00:00,3485.0,3515.0,3485.0,3490.0,12196.0
2017-07-26 12:00:00,3465.0,3470.0,3440.0,3440.0,23846.0
2017-07-26 13:00:00,3465.0,3490.0,3460.0,3460.0,8193.0
2017-07-26 14:00:00,3445.0,3450.0,3440.0,3445.0,8819.0
2017-07-26 15:00:00,3460.0,3510.0,3440.0,3485.0,17846.0
2017-07-27 09:00:00,3450.0,3495.0,3445.0,3470.0,27665.0
2017-07-27 10:00:00,3465.0,3465.0,3445.0,3450.0,2035.0
2017-07-27 11:00:00,3450.0,3465.0,3440.0,3450.0,9573.0
2017-07-27 12:00:00,3450.0,3455.0,3445.0,3450.0,3314.0
2017-07-27 13:00:00,3460.0,3465.0,3450.0,3450.0,4428.0
2017-07-27 14:00:00,3450.0,3460.0,3440.0,3440.0,6681.0
2017-07-27 15:00:00,3440.0,3450.0,3430.0,3435.0,10018.0
2017-07-28 09:00:00,3365.0,3370.0,3355.0,3355.0,31407.0
2017-07-28 10:00:00,3410.0,3425.0,3380.0,3395.0,15810.0
2017-07-28 11:00:00,3355.0,3410.0,3355.0,3410.0,21949.0
2017-07-28 12:00:00,3360.0,3380.0,3355.0,3365.0,9463.0
2017-07-28 13:00:00,3375.0,3380.0,3355.0,3365.0,31504.0
2017-07-28 14:00:00,3415.0,3430.0,3360.0,3375.0,41182.0
2017-07-28 15:00:00,3360.0,3380.0,3355.0,3360.0,13032.0
2017-07-31 09:00:00,3395.0,3450.0,3370.0,3415.0,12858.0
2017-07-31 10:00:00,3415.0,3415.0,3365.0,3375.0,6477.0
2017-07-31 11:00:00,3375.0,3375.0,3340.0,3360.0,16628.0
2017-07-31 12:00:00,3360.0,3360.0,3325.0,3350.0,8761.0
2017-07-31 13:00:00,3350.0,3355.0,3310.0,3350.0,10657.0
2017-07-31 14:00:00,3350.0,3350.0,3335.0,3350.0,6407.0
2017-07-31 15:00:00,3350.0,3380.0,3320.0,3320.0,6567.0
2017-08-01 09:00:00,3305.0,3310.0,3280.0,3290.0,13686.0
2017-08-01 10:00:00,3320.0,3330.0,3300.0,3300.0,19190.0
2017-08-01 11:00:00,3325.0,3325.0,3320.0,3320.0,2594.0
2017-08-01 12:00:00,3305.0,3380.0,3305.0,3350.0,9495.0
2017-08-01 13:00:00,3340.0,3340.0,3315.0,3340.0,3743.0
2017-08-01 14:00:00,3350.0,3350.0,3315.0,3340.0,3661.0
2017-08-01 15:00:00,3340.0,3340.0,3320.0,3325.0,2866.0
2017-08-02 09:00:00,3340.0,3350.0,3340.0,3345.0,7086.0
2017-08-02 10:00:00,3345.0,3350.0,3340.0,3345.0,3477.0
2017-08-02 11:00:00,3350.0,3350.0,3345.0,3345.0,3035.0
2017-08-02 12:00:00,3275.0,3325.0,3270.0,3300.0,34730.0
2017-08-02 13:00:00,3340.0,3350.0,3310.0,3340.0,8511.0
2017-08-02 14:00:00,3300.0,3355.0,3300.0,3340.0,21783.0
2017-08-02 15:00:00,3340.0,3350.0,3330.0,3345.0,4031.0
2017-08-03 09:00:00,3385.0,3385.0,3300.0,3325.0,17180.0
2017-08-03 10:00:00,3310.0,3325.0,3280.0,3280.0,12709.0
2017-08-03 11:00:00,3280.0,3295.0,3265.0,3290.0,11846.0
2017-08-03 12:00:00,3290.0,3295.0,3265.0,3295.0,1596.0
2017-08-03 13:00:00,3295.0,3300.0,3250.0,3290.0,5496.0
2017-08-03 14:00:00,3290.0,3290.0,3260.0,3260.0,5102.0
2017-08-03 15:00:00,3270.0,3280.0,3265.0,3265.0,10661.0
2017-08-04 09:00:00,3275.0,3280.0,3250.0,3250.0,12599.0
2017-08-04 10:00:00,3280.0,3280.0,3265.0,3275.0,3080.0
2017-08-04 11:00:00,3290.0,3290.0,3265.0,3285.0,7347.0
2017-08-04 12:00:00,3300.0,3335.0,3290.0,3290.0,19362.0
2017-08-04 13:00:00,3295.0,3295.0,3270.0,3285.0,3593.0
2017-08-04 14:00:00,3295.0,3300.0,3275.0,3295.0,5700.0
2017-08-04 15:00:00,3290.0,3295.0,3270.0,3290.0,3886.0
2017-08-07 09:00:00,3255.0,3310.0,3255.0,3305.0,28810.0
2017-08-07 10:00:00,3305.0,3330.0,3295.0,3325.0,17453.0
2017-08-07 11:00:00,3320.0,3325.0,3315.0,3320.0,5210.0
2017-08-07 12:00:00,3320.0,3325.0,3300.0,3320.0,6592.0
2017-08-07 13:00:00,3320.0,3320.0,3280.0,3295.0,13598.0
2017-08-07 14:00:00,3295.0,3295.0,3275.0,3280.0,5854.0
2017-08-07 15:00:00,3275.0,3280.0,3275.0,3275.0,12804.0
2017-08-08 09:00:00,3350.0,3350.0,3320.0,3350.0,10649.0
2017-08-08 10:00:00,3335.0,3350.0,3320.0,3345.0,5701.0
2017-08-08 11:00:00,3345.0,3350.0,3340.0,3350.0,3249.0
2017-08-08 12:00:00,3330.0,3350.0,3320.0,3330.0,2621.0
2017-08-08 13:00:00,3345.0,3350.0,3315.0,3330.0,9923.0
2017-08-08 14:00:00,3315.0,3450.0,3280.0,3350.0,103481.0
2017-08-08 15:00:00,3330.0,3350.0,3320.0,3330.0,8328.0
2017-08-09 09:00:00,3285.0,3300.0,3265.0,3265.0,4644.0
2017-08-09 10:00:00,3320.0,3320.0,3305.0,3305.0,1428.0
2017-08-09 11:00:00,3305.0,3315.0,3285.0,3285.0,6788.0
2017-08-09 12:00:00,3315.0,3335.0,3310.0,3330.0,2102.0
2017-08-09 13:00:00,3310.0,3345.0,3310.0,3320.0,11052.0
2017-08-09 14:00:00,3315.0,3330.0,3305.0,3320.0,8961.0
2017-08-09 15:00:00,3345.0,3345.0,3310.0,3315.0,9596.0
2017-08-10 09:00:00,3250.0,3280.0,3245.0,3265.0,1784.0
2017-08-10 10:00:00,3300.0,3300.0,3220.0,3240.0,30167.0
2017-08-10 11:00:00,3235.0,3250.0,3210.0,3230.0,11889.0
2017-08-10 12:00:00,3225.0,3230.0,3185.0,3185.0,15518.0
2017-08-10 13:00:00,3200.0,3200.0,3175.0,3190.0,7743.0
2017-08-10 14:00:00,3195.0,3195.0,3185.0,3190.0,1887.0
2017-08-10 15:00:00,3195.0,3300.0,3190.0,3250.0,31984.0
2017-08-11 09:00:00,3170.0,3190.0,3160.0,3160.0,2526.0
2017-08-11 10:00:00,3160.0,3170.0,3150.0,3170.0,5439.0
2017-08-11 11:00:00,3180.0,3190.0,3160.0,3175.0,3657.0
2017-08-11 12:00:00,3220.0,3260.0,3165.0,3175.0,22217.0
2017-08-11 13:00:00,3155.0,3185.0,3135.0,3170.0,12270.0
2017-08-11 14:00:00,3185.0,3205.0,3140.0,3155.0,27757.0
2017-08-11 15:00:00,3165.0,3185.0,3165.0,3185.0,5936.0
2017-08-14 09:00:00,3170.0,3170.0,3100.0,3110.0,39118.0
2017-08-14 10:00:00,3115.0,3130.0,3110.0,3125.0,7434.0
2017-08-14 11:00:00,3125.0,3145.0,3120.0,3135.0,10843.0
2017-08-14 12:00:00,3135.0,3135.0,3100.0,3105.0,19069.0
2017-08-14 13:00:00,3105.0,3130.0,3105.0,3120.0,3891.0
2017-08-14 14:00:00,3120.0,3125.0,3100.0,3105.0,15389.0
2017-08-14 15:00:00,3115.0,3115.0,3080.0,3080.0,13604.0
2017-08-16 09:00:00,3110.0,3120.0,3110.0,3115.0,3211.0
2017-08-16 10:00:00,3105.0,3120.0,3100.0,3110.0,3033.0
2017-08-16 11:00:00,3110.0,3125.0,3100.0,3110.0,5753.0
2017-08-16 12:00:00,3105.0,3115.0,3080.0,3115.0,26439.0
2017-08-16 13:00:00,3110.0,3145.0,3105.0,3135.0,2812.0
2017-08-16 14:00:00,3110.0,3125.0,3105.0,3120.0,3361.0
2017-08-16 15:00:00,3135.0,3140.0,3095.0,3110.0,2713.0
2017-08-17 09:00:00,3110.0,3115.0,3100.0,3110.0,5160.0
2017-08-17 10:00:00,3110.0,3115.0,3100.0,3100.0,10042.0
2017-08-17 11:00:00,3105.0,3115.0,3100.0,3105.0,10563.0
2017-08-17 12:00:00,3080.0,3125.0,3080.0,3120.0,12132.0
2017-08-17 13:00:00,3115.0,3120.0,3105.0,3105.0,11593.0
2017-08-17 14:00:00,3125.0,3130.0,3110.0,3115.0,7539.0
2017-08-17 15:00:00,3115.0,3115.0,3105.0,3105.0,6392.0
2017-08-18 09:00:00,3115.0,3180.0,3095.0,3110.0,36743.0
2017-08-18 10:00:00,3115.0,3150.0,3115.0,3150.0,5444.0
2017-08-18 11:00:00,3150.0,3155.0,3145.0,3155.0,14564.0
2017-08-18 12:00:00,3150.0,3175.0,3150.0,3160.0,18454.0
2017-08-18 13:00:00,3160.0,3260.0,3150.0,3180.0,158787.0
2017-08-18 14:00:00,3180.0,3200.0,3160.0,3160.0,13297.0
2017-08-18 15:00:00,3160.0,3180.0,3150.0,3150.0,10665.0
2017-08-21 09:00:00,3155.0,3155.0,3140.0,3155.0,1105.0
2017-08-21 10:00:00,3155.0,3170.0,3155.0,3170.0,2064.0
2017-08-21 11:00:00,3145.0,3155.0,3140.0,3155.0,2049.0
2017-08-21 12:00:00,3135.0,3190.0,3135.0,3165.0,3446.0
2017-08-21 13:00:00,3140.0,3155.0,3125.0,3155.0,4446.0
2017-08-21 14:00:00,3170.0,3170.0,3140.0,3165.0,6646.0
2017-08-21 15:00:00,3155.0,3155.0,3150.0,3155.0,935.0
2017-08-22 09:00:00,3170.0,3200.0,3170.0,3190.0,5735.0
2017-08-22 10:00:00,3185.0,3195.0,3180.0,3180.0,5814.0
2017-08-22 11:00:00,3180.0,3190.0,3180.0,3180.0,2576.0
2017-08-22 12:00:00,3180.0,3185.0,3165.0,3180.0,2400.0
2017-08-22 13:00:00,3170.0,3180.0,3160.0,3175.0,1487.0
2017-08-22 14:00:00,3175.0,3180.0,3150.0,3180.0,5293.0
2017-08-22 15:00:00,3180.0,3180.0,3155.0,3155.0,7153.0
2017-08-23 09:00:00,3155.0,3160.0,3150.0,3160.0,602.0
2017-08-23 10:00:00,3165.0,3165.0,3150.0,3160.0,9391.0
2017-08-23 11:00:00,3160.0,3170.0,3160.0,3160.0,2290.0
2017-08-23 12:00:00,3175.0,3175.0,3160.0,3175.0,1695.0
2017-08-23 13:00:00,3180.0,3185.0,3150.0,3150.0,13443.0
2017-08-23 14:00:00,3160.0,3205.0,3160.0,3185.0,5062.0
2017-08-23 15:00:00,3160.0,3175.0,3160.0,3175.0,5149.0
2017-08-24 09:00:00,3160.0,3175.0,3150.0,3170.0,2367.0
2017-08-24 10:00:00,3160.0,3205.0,3160.0,3195.0,21798.0
2017-08-24 11:00:00,3190.0,3190.0,3165.0,3175.0,3387.0
2017-08-24 12:00:00,3165.0,3180.0,3165.0,3180.0,2771.0
2017-08-24 13:00:00,3170.0,3180.0,3170.0,3180.0,3960.0
2017-08-24 14:00:00,3175.0,3185.0,3155.0,3170.0,5628.0
2017-08-24 15:00:00,3165.0,3170.0,3140.0,3140.0,7952.0
2017-08-25 09:00:00,3135.0,3150.0,3110.0,3145.0,12698.0
2017-08-25 10:00:00,3140.0,3150.0,3135.0,3145.0,5481.0
2017-08-25 11:00:00,3145.0,3155.0,3135.0,3150.0,7703.0
2017-08-25 12:00:00,3145.0,3145.0,3125.0,3140.0,3200.0
2017-08-25 13:00:00,3140.0,3170.0,3110.0,3140.0,20811.0
2017-08-25 14:00:00,3130.0,3145.0,3130.0,3140.0,4478.0
2017-08-25 15:00:00,3110.0,3145.0,3110.0,3145.0,11140.0
2017-08-28 09:00:00,3145.0,3255.0,3145.0,3230.0,36733.0
2017-08-28 10:00:00,3230.0,3240.0,3195.0,3220.0,6228.0
2017-08-28 11:00:00,3220.0,3225.0,3195.0,3195.0,3131.0
2017-08-28 12:00:00,3195.0,3210.0,3175.0,3205.0,1558.0
2017-08-28 13:00:00,3210.0,3280.0,3210.0,3280.0,60942.0
2017-08-28 14:00:00,3280.0,3540.0,3215.0,3255.0,681486.0
2017-08-28 15:00:00,3270.0,3270.0,3225.0,3270.0,47606.0
2017-08-29 09:00:00,3280.0,3325.0,3280.0,3300.0,14441.0
2017-08-29 10:00:00,3280.0,3295.0,3275.0,3285.0,11208.0
2017-08-29 11:00:00,3270.0,3315.0,3270.0,3285.0,38246.0
2017-08-29 12:00:00,3245.0,3255.0,3230.0,3230.0,22608.0
2017-08-29 13:00:00,3230.0,3260.0,3225.0,3260.0,2303.0
2017-08-29 14:00:00,3285.0,3285.0,3230.0,3245.0,39896.0
2017-08-29 15:00:00,3265.0,3275.0,3255.0,3275.0,6151.0
2017-08-30 09:00:00,3250.0,3300.0,3245.0,3280.0,10222.0
2017-08-30 10:00:00,3270.0,3280.0,3240.0,3240.0,26452.0
2017-08-30 11:00:00,3295.0,3300.0,3245.0,3250.0,20581.0
2017-08-30 12:00:00,3320.0,3325.0,3295.0,3295.0,15872.0
2017-08-30 13:00:00,3300.0,3325.0,3290.0,3295.0,6926.0
2017-08-30 14:00:00,3330.0,3355.0,3300.0,3330.0,36801.0
2017-08-30 15:00:00,3295.0,3315.0,3285.0,3300.0,8283.0
2017-08-31 09:00:00,3240.0,3290.0,3240.0,3290.0,7680.0
2017-08-31 10:00:00,3260.0,3285.0,3245.0,3285.0,5754.0
2017-08-31 11:00:00,3275.0,3275.0,3245.0,3245.0,1092.0
2017-08-31 12:00:00,3245.0,3260.0,3220.0,3245.0,13780.0
2017-08-31 13:00:00,3220.0,3255.0,3220.0,3240.0,1538.0
2017-08-31 14:00:00,3240.0,3275.0,3195.0,3255.0,21442.0
2017-08-31 15:00:00,3230.0,3240.0,3220.0,3220.0,1519.0
2017-09-01 09:00:00,3245.0,3275.0,3245.0,3250.0,13320.0
2017-09-01 10:00:00,3250.0,3270.0,3240.0,3245.0,10609.0
2017-09-01 11:00:00,3240.0,3270.0,3235.0,3260.0,9272.0
2017-09-01 12:00:00,3220.0,3240.0,3205.0,3225.0,6027.0
2017-09-01 13:00:00,3230.0,3235.0,3215.0,3235.0,6975.0
2017-09-01 14:00:00,3225.0,3225.0,3210.0,3225.0,7316.0
2017-09-01 15:00:00,3230.0,3250.0,3230.0,3240.0,7829.0
2017-09-04 09:00:00,3055.0,3200.0,3035.0,3150.0,71622.0
2017-09-04 10:00:00,3135.0,3155.0,3115.0,3135.0,26049.0
2017-09-04 11:00:00,3135.0,3145.0,3115.0,3125.0,9975.0
2017-09-04 12:00:00,3115.0,3145.0,3115.0,3140.0,9120.0
2017-09-04 13:00:00,3125.0,3150.0,3115.0,3115.0,17309.0
2017-09-04 14:00:00,3115.0,3145.0,3115.0,3145.0,7403.0
2017-09-04 15:00:00,3145.0,3145.0,3115.0,3145.0,10199.0
2017-09-05 09:00:00,3070.0,3105.0,3070.0,3080.0,24018.0
2017-09-05 10:00:00,3085.0,3095.0,3050.0,3070.0,25926.0
2017-09-05 11:00:00,3075.0,3110.0,3075.0,3110.0,7633.0
2017-09-05 12:00:00,3090.0,3140.0,3080.0,3115.0,12563.0
2017-09-05 13:00:00,3110.0,3115.0,3075.0,3085.0,14522.0
2017-09-05 14:00:00,3075.0,3085.0,3070.0,3075.0,13647.0
2017-09-05 15:00:00,3145.0,3170.0,3070.0,3095.0,17907.0
2017-09-06 09:00:00,3105.0,3145.0,3070.0,3110.0,9258.0
2017-09-06 10:00:00,3110.0,3125.0,3105.0,3115.0,4459.0
2017-09-06 11:00:00,3115.0,3125.0,3095.0,3120.0,9283.0
2017-09-06 12:00:00,3105.0,3125.0,3095.0,3095.0,4630.0
2017-09-06 13:00:00,3095.0,3120.0,3095.0,3120.0,6325.0
2017-09-06 14:00:00,3130.0,3130.0,3105.0,3130.0,1159.0
2017-09-06 15:00:00,3100.0,3130.0,3090.0,3130.0,24352.0
2017-09-07 09:00:00,3160.0,3160.0,3150.0,3155.0,3920.0
2017-09-07 10:00:00,3165.0,3165.0,3100.0,3110.0,10073.0
2017-09-07 11:00:00,3110.0,3145.0,3105.0,3130.0,4983.0
2017-09-07 12:00:00,3125.0,3160.0,3115.0,3150.0,9185.0
2017-09-07 13:00:00,3150.0,3155.0,3125.0,3125.0,1917.0
2017-09-07 14:00:00,3130.0,3175.0,3105.0,3175.0,18165.0
2017-09-07 15:00:00,3175.0,3185.0,3155.0,3155.0,7047.0
2017-09-08 09:00:00,3095.0,3135.0,3085.0,3135.0,9902.0
2017-09-08 10:00:00,3140.0,3145.0,3100.0,3135.0,7833.0
2017-09-08 11:00:00,3105.0,3125.0,3095.0,3110.0,2147.0
2017-09-08 12:00:00,3120.0,3150.0,3120.0,3130.0,7395.0
2017-09-08 13:00:00,3110.0,3135.0,3110.0,3135.0,480.0
2017-09-08 14:00:00,3125.0,3145.0,3115.0,3145.0,2177.0
2017-09-08 15:00:00,3155.0,3185.0,3090.0,3135.0,19929.0
2017-09-11 09:00:00,3090.0,3135.0,3090.0,3100.0,9012.0
2017-09-11 10:00:00,3100.0,3100.0,3065.0,3080.0,10468.0
2017-09-11 11:00:00,3090.0,3095.0,3055.0,3075.0,15141.0
2017-09-11 12:00:00,3070.0,3090.0,3065.0,3080.0,10125.0
2017-09-11 13:00:00,3080.0,3090.0,3060.0,3065.0,4488.0
2017-09-11 14:00:00,3070.0,3075.0,3060.0,3060.0,3968.0
2017-09-11 15:00:00,3070.0,3070.0,3050.0,3055.0,14091.0
2017-09-12 09:00:00,3070.0,3080.0,3065.0,3065.0,9182.0
2017-09-12 10:00:00,3065.0,3080.0,3065.0,3080.0,4605.0
2017-09-12 11:00:00,3080.0,3085.0,3065.0,3065.0,3892.0
2017-09-12 12:00:00,3080.0,3105.0,3080.0,3080.0,5266.0
2017-09-12 13:00:00,3075.0,3080.0,3070.0,3075.0,3376.0
2017-09-12 14:00:00,3050.0,3120.0,3050.0,3080.0,15904.0
2017-09-12 15:00:00,3075.0,3080.0,3070.0,3080.0,921.0
2017-09-13 09:00:00,3085.0,3085.0,3060.0,3060.0,5266.0
2017-09-13 10:00:00,3060.0,3075.0,3055.0,3060.0,1540.0
2017-09-13 11:00:00,3080.0,3090.0,3060.0,3085.0,6508.0
2017-09-13 12:00:00,3115.0,3130.0,3085.0,3085.0,6621.0
2017-09-13 13:00:00,3085.0,3085.0,3065.0,3065.0,3364.0
2017-09-13 14:00:00,3070.0,3085.0,3070.0,3080.0,2675.0
2017-09-13 15:00:00,3170.0,3175.0,3080.0,3115.0,13455.0
2017-09-14 09:00:00,3065.0,3095.0,3040.0,3040.0,20676.0
2017-09-14 10:00:00,3040.0,3085.0,3040.0,3050.0,16316.0
2017-09-14 11:00:00,3050.0,3065.0,3035.0,3060.0,11205.0
2017-09-14 12:00:00,3060.0,3065.0,3045.0,3060.0,1202.0
2017-09-14 13:00:00,3060.0,3060.0,3040.0,3055.0,1481.0
2017-09-14 14:00:00,3055.0,3065.0,3030.0,3050.0,5160.0
2017-09-14 15:00:00,3045.0,3050.0,3030.0,3040.0,7610.0
2017-09-15 09:00:00,3025.0,3035.0,3015.0,3035.0,1901.0
2017-09-15 10:00:00,3030.0,3035.0,3015.0,3015.0,3498.0
2017-09-15 11:00:00,3025.0,3040.0,3015.0,3030.0,14985.0
2017-09-15 12:00:00,3030.0,3035.0,3020.0,3030.0,5533.0
2017-09-15 13:00:00,3055.0,3055.0,3025.0,3040.0,2164.0
2017-09-15 14:00:00,3040.0,3060.0,3025.0,3050.0,2082.0
2017-09-15 15:00:00,3030.0,3040.0,3015.0,3030.0,4329.0
2017-09-18 09:00:00,3015.0,3035.0,2970.0,2990.0,33925.0
2017-09-18 10:00:00,2990.0,2995.0,2945.0,2980.0,45824.0
