Datetime,Open,High,Low,Close,Volume
2017-10-20 14:00:00,1272.0,1272.0,1248.0,1272.0,43240.0
2017-10-20 15:00:00,1267.0,1272.0,1258.0,1267.0,22786.0
2017-10-23 09:00:00,1239.0,1272.0,1230.0,1253.0,189667.0
2017-10-23 10:00:00,1248.0,1286.0,1239.0,1262.0,70828.0
2017-10-23 11:00:00,1258.0,1262.0,1248.0,1258.0,31999.0
2017-10-23 12:00:00,1258.0,1267.0,1244.0,1248.0,71531.0
2017-10-23 13:00:00,1248.0,1258.0,1239.0,1248.0,39128.0
2017-10-23 14:00:00,1248.0,1248.0,1234.0,1239.0,37889.0
2017-10-23 15:00:00,1239.0,1253.0,1225.0,1253.0,109201.0
2017-10-24 09:00:00,1267.0,1281.0,1262.0,1267.0,35636.0
2017-10-24 10:00:00,1267.0,1276.0,1267.0,1267.0,37703.0
2017-10-24 11:00:00,1276.0,1286.0,1267.0,1272.0,55557.0
2017-10-24 12:00:00,1253.0,1262.0,1234.0,1253.0,83926.0
2017-10-24 13:00:00,1267.0,1295.0,1267.0,1281.0,104139.0
2017-10-24 14:00:00,1253.0,1281.0,1248.0,1272.0,72046.0
2017-10-24 15:00:00,1276.0,1304.0,1276.0,1276.0,113364.0
2017-10-25 09:00:00,1286.0,1295.0,1262.0,1290.0,39901.0
2017-10-25 10:00:00,1290.0,1290.0,1262.0,1267.0,36378.0
2017-10-25 11:00:00,1262.0,1272.0,1262.0,1272.0,26723.0
2017-10-25 12:00:00,1267.0,1272.0,1253.0,1267.0,24668.0
2017-10-25 13:00:00,1267.0,1276.0,1258.0,1276.0,16937.0
2017-10-25 14:00:00,1272.0,1272.0,1248.0,1248.0,46545.0
2017-10-25 15:00:00,1253.0,1258.0,1244.0,1253.0,29717.0
2017-10-26 09:00:00,1234.0,1244.0,1225.0,1244.0,20499.0
2017-10-26 10:00:00,1234.0,1239.0,1225.0,1234.0,20311.0
2017-10-26 11:00:00,1239.0,1244.0,1230.0,1239.0,14028.0
2017-10-26 12:00:00,1239.0,1244.0,1225.0,1239.0,75608.0
2017-10-26 13:00:00,1248.0,1253.0,1230.0,1239.0,30723.0
2017-10-26 14:00:00,1248.0,1253.0,1225.0,1248.0,81578.0
2017-10-26 15:00:00,1244.0,1244.0,1230.0,1239.0,32341.0
2017-10-27 09:00:00,1253.0,1253.0,1225.0,1248.0,56813.0
2017-10-27 10:00:00,1248.0,1248.0,1225.0,1239.0,44665.0
2017-10-27 11:00:00,1239.0,1239.0,1225.0,1239.0,35883.0
2017-10-27 12:00:00,1239.0,1239.0,1211.0,1230.0,75500.0
2017-10-27 13:00:00,1220.0,1225.0,1216.0,1216.0,31814.0
2017-10-27 14:00:00,1216.0,1234.0,1216.0,1234.0,30503.0
2017-10-27 15:00:00,1230.0,1239.0,1220.0,1239.0,31657.0
2017-10-30 09:00:00,1244.0,1253.0,1230.0,1234.0,16568.0
2017-10-30 10:00:00,1234.0,1234.0,1220.0,1230.0,20251.0
2017-10-30 11:00:00,1248.0,1248.0,1230.0,1239.0,33038.0
2017-10-30 12:00:00,1248.0,1253.0,1234.0,1248.0,57351.0
2017-10-30 13:00:00,1253.0,1253.0,1234.0,1239.0,25700.0
2017-10-30 14:00:00,1244.0,1248.0,1234.0,1239.0,31363.0
2017-10-30 15:00:00,1239.0,1267.0,1230.0,1248.0,46038.0
2017-10-31 09:00:00,1230.0,1244.0,1220.0,1225.0,25607.0
2017-10-31 10:00:00,1225.0,1248.0,1225.0,1248.0,57511.0
2017-10-31 11:00:00,1248.0,1286.0,1248.0,1281.0,165844.0
2017-10-31 12:00:00,1281.0,1449.0,1281.0,1332.0,4169889.0
2017-10-31 13:00:00,1332.0,1425.0,1286.0,1309.0,3861214.0
2017-10-31 14:00:00,1309.0,1309.0,1281.0,1286.0,638030.0
2017-10-31 15:00:00,1286.0,1309.0,1286.0,1309.0,369093.0
2017-11-01 09:00:00,1304.0,1332.0,1304.0,1332.0,131485.0
2017-11-01 10:00:00,1309.0,1314.0,1300.0,1304.0,156634.0
2017-11-01 11:00:00,1304.0,1314.0,1300.0,1309.0,72037.0
2017-11-01 12:00:00,1304.0,1314.0,1295.0,1309.0,153584.0
2017-11-01 13:00:00,1304.0,1318.0,1295.0,1314.0,145117.0
2017-11-01 14:00:00,1314.0,1323.0,1286.0,1304.0,675135.0
2017-11-01 15:00:00,1314.0,1328.0,1304.0,1304.0,203273.0
2017-11-02 09:00:00,1314.0,1328.0,1314.0,1318.0,87819.0
2017-11-02 10:00:00,1314.0,1323.0,1309.0,1309.0,51816.0
2017-11-02 11:00:00,1314.0,1328.0,1314.0,1323.0,31138.0
2017-11-02 12:00:00,1314.0,1332.0,1304.0,1323.0,378707.0
2017-11-02 13:00:00,1323.0,1332.0,1314.0,1328.0,66618.0
2017-11-02 14:00:00,1351.0,1355.0,1300.0,1314.0,343252.0
2017-11-02 15:00:00,1323.0,1328.0,1309.0,1318.0,78075.0
2017-11-03 09:00:00,1295.0,1300.0,1262.0,1276.0,284959.0
2017-11-03 10:00:00,1276.0,1286.0,1267.0,1276.0,66677.0
2017-11-03 11:00:00,1276.0,1290.0,1267.0,1290.0,57092.0
2017-11-03 12:00:00,1281.0,1290.0,1276.0,1281.0,12290.0
2017-11-03 13:00:00,1281.0,1295.0,1276.0,1295.0,30943.0
2017-11-03 14:00:00,1295.0,1300.0,1286.0,1295.0,65019.0
2017-11-03 15:00:00,1290.0,1295.0,1286.0,1290.0,41820.0
2017-11-06 09:00:00,1346.0,1374.0,1346.0,1369.0,165398.0
2017-11-06 10:00:00,1318.0,1341.0,1309.0,1337.0,76004.0
2017-11-06 11:00:00,1337.0,1351.0,1328.0,1341.0,127879.0
2017-11-06 12:00:00,1332.0,1355.0,1323.0,1323.0,171322.0
2017-11-06 13:00:00,1295.0,1328.0,1286.0,1323.0,134851.0
2017-11-06 14:00:00,1318.0,1341.0,1314.0,1332.0,142510.0
2017-11-06 15:00:00,1323.0,1328.0,1318.0,1318.0,15847.0
2017-11-07 09:00:00,1360.0,1369.0,1337.0,1355.0,172163.0
2017-11-07 10:00:00,1355.0,1369.0,1346.0,1369.0,59702.0
2017-11-07 11:00:00,1369.0,1383.0,1365.0,1369.0,103901.0
2017-11-07 12:00:00,1360.0,1369.0,1337.0,1346.0,63025.0
2017-11-07 13:00:00,1341.0,1365.0,1341.0,1351.0,19013.0
2017-11-07 14:00:00,1346.0,1379.0,1341.0,1374.0,133627.0
2017-11-07 15:00:00,1374.0,1388.0,1365.0,1388.0,68638.0
2017-11-08 09:00:00,1383.0,1402.0,1383.0,1383.0,45321.0
2017-11-08 10:00:00,1407.0,1411.0,1383.0,1383.0,106465.0
2017-11-08 11:00:00,1393.0,1421.0,1383.0,1411.0,90981.0
2017-11-08 12:00:00,1379.0,1444.0,1379.0,1435.0,491341.0
2017-11-08 13:00:00,1430.0,1430.0,1388.0,1402.0,234729.0
2017-11-08 14:00:00,1430.0,1477.0,1411.0,1421.0,1108430.0
2017-11-08 15:00:00,1402.0,1407.0,1388.0,1393.0,55489.0
2017-11-09 09:00:00,1365.0,1374.0,1355.0,1369.0,37004.0
2017-11-09 10:00:00,1365.0,1369.0,1360.0,1365.0,23140.0
2017-11-09 11:00:00,1374.0,1383.0,1360.0,1369.0,39050.0
2017-11-09 12:00:00,1393.0,1421.0,1351.0,1374.0,139976.0
2017-11-09 13:00:00,1383.0,1388.0,1365.0,1388.0,41663.0
2017-11-09 14:00:00,1388.0,1397.0,1374.0,1379.0,18652.0
2017-11-09 15:00:00,1383.0,1388.0,1355.0,1374.0,60403.0
2017-11-10 09:00:00,1355.0,1374.0,1346.0,1360.0,31770.0
2017-11-10 10:00:00,1365.0,1365.0,1318.0,1337.0,86924.0
2017-11-10 11:00:00,1346.0,1355.0,1328.0,1346.0,41499.0
2017-11-10 12:00:00,1341.0,1351.0,1337.0,1346.0,13617.0
2017-11-10 13:00:00,1341.0,1346.0,1314.0,1323.0,107561.0
2017-11-10 14:00:00,1328.0,1337.0,1314.0,1328.0,64757.0
2017-11-10 15:00:00,1323.0,1337.0,1314.0,1328.0,50197.0
2017-11-13 09:00:00,1393.0,1411.0,1388.0,1407.0,163193.0
2017-11-13 10:00:00,1360.0,1430.0,1351.0,1397.0,529127.0
2017-11-13 11:00:00,1374.0,1379.0,1351.0,1360.0,46155.0
2017-11-13 12:00:00,1341.0,1346.0,1332.0,1341.0,67276.0
2017-11-13 13:00:00,1337.0,1383.0,1337.0,1379.0,120758.0
2017-11-13 14:00:00,1379.0,1379.0,1360.0,1369.0,62120.0
2017-11-13 15:00:00,1323.0,1369.0,1323.0,1346.0,98650.0
2017-11-14 09:00:00,1416.0,1421.0,1397.0,1416.0,80406.0
2017-11-14 10:00:00,1416.0,1439.0,1407.0,1421.0,205132.0
2017-11-14 11:00:00,1421.0,1421.0,1402.0,1407.0,37391.0
2017-11-14 12:00:00,1402.0,1411.0,1393.0,1393.0,64112.0
2017-11-14 13:00:00,1393.0,1407.0,1393.0,1397.0,62027.0
2017-11-14 14:00:00,1397.0,1430.0,1397.0,1430.0,57668.0
2017-11-14 15:00:00,1421.0,1430.0,1388.0,1411.0,343778.0
2017-11-15 09:00:00,1369.0,1388.0,1365.0,1383.0,42563.0
2017-11-15 10:00:00,1393.0,1397.0,1355.0,1374.0,205083.0
2017-11-15 11:00:00,1388.0,1411.0,1383.0,1397.0,78190.0
2017-11-15 12:00:00,1388.0,1393.0,1383.0,1383.0,78254.0
2017-11-15 13:00:00,1388.0,1397.0,1379.0,1393.0,63321.0
2017-11-15 14:00:00,1430.0,1430.0,1369.0,1388.0,208152.0
2017-11-15 15:00:00,1388.0,1416.0,1379.0,1388.0,72910.0
2017-11-16 09:00:00,1379.0,1388.0,1379.0,1388.0,31520.0
2017-11-16 10:00:00,1374.0,1383.0,1365.0,1379.0,33142.0
2017-11-16 11:00:00,1365.0,1374.0,1360.0,1369.0,40935.0
2017-11-16 12:00:00,1402.0,1402.0,1341.0,1365.0,79879.0
2017-11-16 13:00:00,1397.0,1407.0,1383.0,1402.0,94421.0
2017-11-16 14:00:00,1369.0,1402.0,1337.0,1388.0,241442.0
2017-11-16 15:00:00,1369.0,1383.0,1355.0,1365.0,37967.0
2017-11-17 09:00:00,1388.0,1402.0,1369.0,1383.0,54043.0
2017-11-17 10:00:00,1374.0,1379.0,1360.0,1365.0,60004.0
2017-11-17 11:00:00,1374.0,1379.0,1351.0,1369.0,116372.0
2017-11-17 12:00:00,1365.0,1369.0,1351.0,1365.0,79852.0
2017-11-17 13:00:00,1365.0,1369.0,1351.0,1365.0,23771.0
2017-11-17 14:00:00,1355.0,1360.0,1337.0,1351.0,111894.0
2017-11-17 15:00:00,1337.0,1360.0,1323.0,1360.0,106398.0
2017-11-20 09:00:00,1369.0,1369.0,1337.0,1337.0,102543.0
2017-11-20 10:00:00,1369.0,1374.0,1355.0,1369.0,47485.0
2017-11-20 11:00:00,1369.0,1374.0,1360.0,1369.0,33462.0
2017-11-20 12:00:00,1360.0,1383.0,1346.0,1369.0,323162.0
2017-11-20 13:00:00,1346.0,1360.0,1341.0,1360.0,36425.0
2017-11-20 14:00:00,1369.0,1374.0,1355.0,1369.0,32168.0
2017-11-20 15:00:00,1365.0,1379.0,1328.0,1346.0,189412.0
2017-11-21 09:00:00,1397.0,1411.0,1383.0,1411.0,303324.0
2017-11-21 10:00:00,1411.0,1416.0,1397.0,1402.0,107317.0
2017-11-21 11:00:00,1402.0,1402.0,1379.0,1379.0,89959.0
2017-11-21 12:00:00,1383.0,1397.0,1379.0,1388.0,113815.0
2017-11-21 13:00:00,1397.0,1430.0,1383.0,1411.0,353010.0
2017-11-21 14:00:00,1407.0,1435.0,1407.0,1421.0,150400.0
2017-11-21 15:00:00,1374.0,1444.0,1341.0,1402.0,659713.0
2017-11-22 09:00:00,1453.0,1491.0,1453.0,1491.0,360193.0
2017-11-22 10:00:00,1444.0,1458.0,1439.0,1458.0,54432.0
2017-11-22 11:00:00,1444.0,1467.0,1425.0,1453.0,184035.0
2017-11-22 12:00:00,1453.0,1509.0,1425.0,1463.0,1128323.0
2017-11-22 13:00:00,1421.0,1453.0,1402.0,1453.0,355975.0
2017-11-22 14:00:00,1463.0,1486.0,1435.0,1435.0,378222.0
2017-11-22 15:00:00,1458.0,1463.0,1439.0,1444.0,123839.0
2017-11-23 09:00:00,1491.0,1528.0,1453.0,1477.0,502016.0
2017-11-23 10:00:00,1472.0,1491.0,1453.0,1458.0,116678.0
2017-11-23 11:00:00,1463.0,1467.0,1444.0,1458.0,99124.0
2017-11-23 12:00:00,1453.0,1463.0,1444.0,1444.0,119138.0
2017-11-23 13:00:00,1444.0,1463.0,1439.0,1453.0,58721.0
2017-11-23 14:00:00,1449.0,1453.0,1435.0,1444.0,116028.0
2017-11-23 15:00:00,1444.0,1449.0,1425.0,1425.0,79014.0
2017-11-24 09:00:00,1421.0,1435.0,1411.0,1435.0,45533.0
2017-11-24 10:00:00,1453.0,1486.0,1449.0,1453.0,150393.0
2017-11-24 11:00:00,1435.0,1453.0,1430.0,1449.0,79750.0
2017-11-24 12:00:00,1425.0,1430.0,1416.0,1421.0,20764.0
2017-11-24 13:00:00,1416.0,1430.0,1397.0,1416.0,139852.0
2017-11-24 14:00:00,1421.0,1444.0,1397.0,1421.0,108413.0
2017-11-24 15:00:00,1407.0,1425.0,1402.0,1421.0,42161.0
2017-11-27 09:00:00,1439.0,1481.0,1439.0,1463.0,150739.0
2017-11-27 10:00:00,1467.0,1467.0,1416.0,1439.0,99943.0
2017-11-27 11:00:00,1444.0,1453.0,1435.0,1435.0,59626.0
2017-11-27 12:00:00,1435.0,1467.0,1435.0,1439.0,33619.0
2017-11-27 13:00:00,1439.0,1467.0,1435.0,1439.0,52470.0
2017-11-27 14:00:00,1444.0,1453.0,1411.0,1416.0,152928.0
2017-11-27 15:00:00,1421.0,1458.0,1407.0,1458.0,81104.0
2017-11-28 09:00:00,1449.0,1449.0,1411.0,1411.0,101824.0
2017-11-28 10:00:00,1430.0,1449.0,1421.0,1449.0,37453.0
2017-11-28 11:00:00,1430.0,1435.0,1421.0,1430.0,41291.0
2017-11-28 12:00:00,1458.0,1458.0,1421.0,1430.0,79615.0
2017-11-28 13:00:00,1430.0,1439.0,1430.0,1435.0,18889.0
2017-11-28 14:00:00,1425.0,1430.0,1407.0,1430.0,100015.0
2017-11-28 15:00:00,1435.0,1439.0,1425.0,1430.0,10089.0
2017-11-29 09:00:00,1388.0,1397.0,1383.0,1397.0,51384.0
2017-11-29 10:00:00,1397.0,1411.0,1397.0,1407.0,37600.0
2017-11-29 11:00:00,1402.0,1411.0,1383.0,1388.0,64575.0
2017-11-29 12:00:00,1411.0,1439.0,1383.0,1393.0,110147.0
2017-11-29 13:00:00,1388.0,1411.0,1388.0,1411.0,38810.0
2017-11-29 14:00:00,1388.0,1397.0,1383.0,1393.0,40519.0
2017-11-29 15:00:00,1407.0,1411.0,1402.0,1407.0,16060.0
2017-11-30 09:00:00,1416.0,1416.0,1388.0,1407.0,42526.0
2017-11-30 10:00:00,1407.0,1407.0,1383.0,1397.0,46908.0
2017-11-30 11:00:00,1388.0,1397.0,1388.0,1397.0,18743.0
2017-11-30 12:00:00,1397.0,1407.0,1388.0,1407.0,2959.0
2017-11-30 13:00:00,1402.0,1421.0,1402.0,1421.0,34645.0
2017-11-30 14:00:00,1421.0,1421.0,1397.0,1407.0,29241.0
2017-11-30 15:00:00,1407.0,1407.0,1393.0,1397.0,22958.0
2017-12-01 09:00:00,1444.0,1458.0,1425.0,1425.0,75771.0
2017-12-01 10:00:00,1416.0,1449.0,1402.0,1444.0,100551.0
2017-12-01 11:00:00,1411.0,1421.0,1402.0,1416.0,40039.0
2017-12-01 12:00:00,1397.0,1421.0,1374.0,1393.0,68724.0
2017-12-01 13:00:00,1397.0,1397.0,1383.0,1397.0,13982.0
2017-12-01 14:00:00,1393.0,1402.0,1388.0,1397.0,24737.0
2017-12-01 15:00:00,1397.0,1407.0,1393.0,1407.0,47413.0
2017-12-04 09:00:00,1453.0,1453.0,1397.0,1407.0,120286.0
2017-12-04 10:00:00,1402.0,1402.0,1379.0,1388.0,176668.0
2017-12-04 11:00:00,1397.0,1402.0,1388.0,1393.0,20700.0
2017-12-04 12:00:00,1397.0,1407.0,1393.0,1407.0,6144.0
2017-12-04 13:00:00,1402.0,1407.0,1393.0,1397.0,25282.0
2017-12-04 14:00:00,1397.0,1407.0,1393.0,1402.0,49555.0
2017-12-04 15:00:00,1402.0,1402.0,1388.0,1397.0,18100.0
2017-12-05 09:00:00,1393.0,1393.0,1374.0,1374.0,30404.0
2017-12-05 10:00:00,1383.0,1397.0,1369.0,1388.0,29268.0
2017-12-05 11:00:00,1379.0,1393.0,1374.0,1379.0,37619.0
2017-12-05 12:00:00,1379.0,1388.0,1374.0,1374.0,17804.0
2017-12-05 13:00:00,1365.0,1397.0,1365.0,1383.0,43223.0
2017-12-05 14:00:00,1397.0,1411.0,1365.0,1374.0,164306.0
2017-12-05 15:00:00,1374.0,1388.0,1369.0,1383.0,29112.0
2017-12-06 09:00:00,1346.0,1351.0,1332.0,1332.0,118413.0
2017-12-06 10:00:00,1351.0,1365.0,1346.0,1355.0,25117.0
2017-12-06 11:00:00,1351.0,1355.0,1337.0,1341.0,81596.0
2017-12-06 12:00:00,1351.0,1355.0,1341.0,1351.0,88891.0
2017-12-06 13:00:00,1360.0,1360.0,1341.0,1355.0,120559.0
2017-12-06 14:00:00,1346.0,1351.0,1341.0,1351.0,22617.0
2017-12-06 15:00:00,1374.0,1393.0,1346.0,1365.0,100783.0
2017-12-07 09:00:00,1332.0,1332.0,1314.0,1328.0,19114.0
2017-12-07 10:00:00,1332.0,1355.0,1309.0,1332.0,67365.0
2017-12-07 11:00:00,1323.0,1328.0,1309.0,1318.0,50265.0
2017-12-07 12:00:00,1323.0,1328.0,1314.0,1328.0,12114.0
2017-12-07 13:00:00,1323.0,1328.0,1318.0,1328.0,7028.0
2017-12-07 14:00:00,1332.0,1332.0,1286.0,1304.0,142195.0
2017-12-07 15:00:00,1295.0,1328.0,1286.0,1314.0,113062.0
2017-12-08 09:00:00,1318.0,1318.0,1300.0,1304.0,24075.0
2017-12-08 10:00:00,1300.0,1314.0,1295.0,1314.0,47336.0
2017-12-08 11:00:00,1309.0,1323.0,1304.0,1304.0,32980.0
2017-12-08 12:00:00,1328.0,1328.0,1295.0,1304.0,131211.0
2017-12-08 13:00:00,1314.0,1323.0,1309.0,1323.0,9380.0
2017-12-08 14:00:00,1309.0,1328.0,1295.0,1314.0,28292.0
2017-12-08 15:00:00,1323.0,1323.0,1304.0,1309.0,22769.0
2017-12-11 09:00:00,1290.0,1351.0,1290.0,1295.0,47546.0
2017-12-11 10:00:00,1300.0,1318.0,1300.0,1314.0,41443.0
2017-12-11 11:00:00,1309.0,1314.0,1304.0,1314.0,14833.0
2017-12-11 12:00:00,1314.0,1314.0,1304.0,1304.0,5521.0
2017-12-11 13:00:00,1304.0,1318.0,1304.0,1318.0,20176.0
2017-12-11 14:00:00,1318.0,1318.0,1304.0,1314.0,35796.0
2017-12-11 15:00:00,1309.0,1318.0,1304.0,1314.0,68718.0
2017-12-12 09:00:00,1323.0,1328.0,1314.0,1323.0,17004.0
2017-12-12 10:00:00,1318.0,1328.0,1314.0,1323.0,11286.0
2017-12-12 11:00:00,1323.0,1332.0,1318.0,1318.0,74600.0
2017-12-12 12:00:00,1318.0,1318.0,1286.0,1314.0,30619.0
2017-12-12 13:00:00,1314.0,1314.0,1304.0,1314.0,20211.0
2017-12-12 14:00:00,1309.0,1314.0,1281.0,1314.0,47319.0
2017-12-12 15:00:00,1314.0,1323.0,1309.0,1323.0,11571.0
2017-12-13 09:00:00,1365.0,1393.0,1360.0,1383.0,43733.0
2017-12-13 10:00:00,1383.0,1388.0,1379.0,1379.0,54506.0
2017-12-13 11:00:00,1360.0,1374.0,1351.0,1365.0,38594.0
2017-12-13 12:00:00,1337.0,1449.0,1337.0,1402.0,911054.0
2017-12-13 13:00:00,1355.0,1379.0,1341.0,1374.0,102595.0
2017-12-13 14:00:00,1397.0,1407.0,1351.0,1355.0,186975.0
2017-12-13 15:00:00,1369.0,1379.0,1351.0,1360.0,39304.0
2017-12-14 09:00:00,1379.0,1449.0,1355.0,1416.0,340992.0
2017-12-14 10:00:00,1416.0,1435.0,1407.0,1435.0,255594.0
2017-12-14 11:00:00,1435.0,1435.0,1411.0,1416.0,59314.0
2017-12-14 12:00:00,1411.0,1444.0,1407.0,1444.0,195773.0
2017-12-14 13:00:00,1444.0,1467.0,1430.0,1435.0,432655.0
2017-12-14 14:00:00,1435.0,1458.0,1430.0,1453.0,133826.0
2017-12-14 15:00:00,1453.0,1463.0,1444.0,1463.0,102508.0
2017-12-15 09:00:00,1514.0,1523.0,1486.0,1509.0,163261.0
2017-12-15 10:00:00,1505.0,1523.0,1500.0,1523.0,143717.0
2017-12-15 11:00:00,1500.0,1523.0,1500.0,1514.0,177567.0
2017-12-15 12:00:00,1491.0,1556.0,1467.0,1546.0,1884884.0
2017-12-15 13:00:00,1518.0,1551.0,1495.0,1523.0,321322.0
2017-12-15 14:00:00,1546.0,1546.0,1500.0,1518.0,373257.0
2017-12-15 15:00:00,1523.0,1523.0,1500.0,1505.0,83515.0
2017-12-18 09:00:00,1523.0,1551.0,1495.0,1514.0,293365.0
2017-12-18 10:00:00,1514.0,1528.0,1477.0,1491.0,146612.0
2017-12-18 11:00:00,1491.0,1514.0,1472.0,1481.0,109188.0
2017-12-18 12:00:00,1481.0,1491.0,1472.0,1486.0,74774.0
2017-12-18 13:00:00,1481.0,1491.0,1467.0,1467.0,105565.0
2017-12-18 14:00:00,1467.0,1477.0,1453.0,1472.0,136441.0
2017-12-18 15:00:00,1458.0,1491.0,1458.0,1491.0,61892.0
2017-12-19 09:00:00,1430.0,1439.0,1425.0,1425.0,34152.0
2017-12-19 10:00:00,1430.0,1449.0,1421.0,1435.0,44762.0
2017-12-19 11:00:00,1430.0,1449.0,1421.0,1430.0,122546.0
2017-12-19 12:00:00,1467.0,1467.0,1430.0,1430.0,57481.0
2017-12-19 13:00:00,1444.0,1463.0,1425.0,1444.0,130235.0
2017-12-19 14:00:00,1495.0,1528.0,1439.0,1449.0,136044.0
2017-12-19 15:00:00,1453.0,1481.0,1435.0,1467.0,101834.0
2017-12-20 09:00:00,1449.0,1453.0,1411.0,1421.0,157244.0
2017-12-20 10:00:00,1421.0,1449.0,1411.0,1444.0,101942.0
2017-12-20 11:00:00,1444.0,1509.0,1444.0,1481.0,210322.0
2017-12-20 12:00:00,1486.0,1500.0,1481.0,1486.0,54661.0
2017-12-20 13:00:00,1491.0,1509.0,1467.0,1472.0,102136.0
2017-12-20 14:00:00,1472.0,1481.0,1458.0,1477.0,55110.0
2017-12-20 15:00:00,1477.0,1486.0,1430.0,1439.0,126105.0
2017-12-21 09:00:00,1463.0,1463.0,1435.0,1444.0,192902.0
2017-12-21 10:00:00,1467.0,1486.0,1463.0,1463.0,39624.0
2017-12-21 11:00:00,1449.0,1449.0,1425.0,1435.0,56495.0
2017-12-21 12:00:00,1463.0,1486.0,1463.0,1472.0,52326.0
2017-12-21 13:00:00,1491.0,1505.0,1449.0,1477.0,158960.0
2017-12-21 14:00:00,1477.0,1486.0,1463.0,1467.0,60070.0
2017-12-21 15:00:00,1453.0,1523.0,1439.0,1491.0,351141.0
2017-12-22 09:00:00,1472.0,1477.0,1463.0,1477.0,74345.0
2017-12-22 10:00:00,1477.0,1491.0,1467.0,1481.0,47604.0
2017-12-22 11:00:00,1467.0,1500.0,1458.0,1481.0,140827.0
2017-12-22 12:00:00,1467.0,1467.0,1425.0,1435.0,105988.0
2017-12-22 13:00:00,1449.0,1453.0,1430.0,1453.0,50523.0
2017-12-22 14:00:00,1435.0,1472.0,1425.0,1453.0,82336.0
2017-12-22 15:00:00,1458.0,1500.0,1453.0,1472.0,148000.0
2017-12-26 09:00:00,1481.0,1505.0,1458.0,1467.0,147177.0
2017-12-26 10:00:00,1467.0,1481.0,1458.0,1472.0,48245.0
2017-12-26 11:00:00,1472.0,1472.0,1458.0,1458.0,24001.0
2017-12-26 12:00:00,1463.0,1463.0,1453.0,1463.0,19907.0
2017-12-26 13:00:00,1458.0,1458.0,1449.0,1453.0,71076.0
2017-12-26 14:00:00,1449.0,1458.0,1435.0,1458.0,108474.0
2017-12-26 15:00:00,1458.0,1467.0,1453.0,1467.0,44837.0
2017-12-27 09:00:00,1523.0,1546.0,1523.0,1532.0,384105.0
2017-12-27 10:00:00,1523.0,1537.0,1514.0,1523.0,313833.0
2017-12-27 11:00:00,1532.0,1546.0,1528.0,1546.0,146962.0
2017-12-27 12:00:00,1514.0,1532.0,1505.0,1518.0,145957.0
2017-12-27 13:00:00,1458.0,1523.0,1458.0,1514.0,277793.0
2017-12-27 14:00:00,1472.0,1491.0,1435.0,1458.0,159478.0
2017-12-27 15:00:00,1514.0,1523.0,1491.0,1523.0,116687.0
2017-12-28 09:00:00,1677.0,1705.0,1654.0,1695.0,265884.0
2017-12-28 10:00:00,1668.0,1709.0,1640.0,1686.0,341985.0
2017-12-28 11:00:00,1695.0,1737.0,1654.0,1654.0,654853.0
2017-12-28 12:00:00,1705.0,1709.0,1621.0,1663.0,1090136.0
2017-12-28 13:00:00,1747.0,1761.0,1691.0,1705.0,1887194.0
2017-12-28 14:00:00,1560.0,1845.0,1560.0,1747.0,7340285.0
2017-12-28 15:00:00,1658.0,1691.0,1635.0,1663.0,293056.0
2018-01-02 09:00:00,1691.0,1770.0,1668.0,1723.0,1370180.0
2018-01-02 10:00:00,1723.0,1742.0,1714.0,1719.0,452475.0
2018-01-02 11:00:00,1719.0,1723.0,1709.0,1719.0,90335.0
2018-01-02 12:00:00,1714.0,1728.0,1663.0,1672.0,472644.0
2018-01-02 13:00:00,1672.0,1691.0,1672.0,1672.0,343694.0
2018-01-02 14:00:00,1677.0,1686.0,1672.0,1677.0,184643.0
2018-01-03 09:00:00,1677.0,1682.0,1668.0,1677.0,203353.0
2018-01-03 10:00:00,1677.0,1682.0,1672.0,1677.0,293016.0
2018-01-03 11:00:00,1672.0,1691.0,1668.0,1677.0,332183.0
2018-01-03 12:00:00,1686.0,1686.0,1626.0,1649.0,529926.0
2018-01-03 13:00:00,1668.0,1682.0,1668.0,1672.0,223628.0
2018-01-03 14:00:00,1649.0,1668.0,1626.0,1663.0,172362.0
2018-01-03 15:00:00,1672.0,1682.0,1668.0,1668.0,145540.0
2018-01-04 09:00:00,1695.0,1723.0,1668.0,1705.0,1834783.0
2018-01-04 10:00:00,1705.0,1863.0,1705.0,1803.0,4485672.0
2018-01-04 11:00:00,1798.0,1835.0,1775.0,1803.0,745014.0
2018-01-04 12:00:00,1798.0,1835.0,1793.0,1821.0,385534.0
2018-01-04 13:00:00,1817.0,1989.0,1803.0,1933.0,3081252.0
2018-01-04 14:00:00,1933.0,1961.0,1831.0,1845.0,1286592.0
2018-01-04 15:00:00,1845.0,1919.0,1831.0,1919.0,634815.0
2018-01-05 09:00:00,2171.0,2199.0,2129.0,2180.0,547269.0
2018-01-05 10:00:00,2087.0,2185.0,2073.0,2077.0,1751202.0
2018-01-05 11:00:00,2077.0,2222.0,2045.0,2171.0,1261126.0
2018-01-05 12:00:00,2040.0,2138.0,2031.0,2077.0,2185636.0
2018-01-05 13:00:00,1998.0,2059.0,1998.0,2040.0,1380282.0
2018-01-05 14:00:00,1947.0,2115.0,1924.0,1998.0,4343166.0
2018-01-05 15:00:00,2073.0,2129.0,2063.0,2087.0,606808.0
2018-01-08 09:00:00,2320.0,2334.0,2296.0,2310.0,159616.0
2018-01-08 10:00:00,2287.0,2413.0,2278.0,2324.0,909788.0
