Datetime,Open,High,Low,Close,Volume
2017-11-14 14:00:00,7200.0,7224.0,7151.0,7200.0,5769.0
2017-11-14 15:00:00,7176.0,7296.0,7176.0,7296.0,15444.0
2017-11-15 09:00:00,7006.0,7031.0,6886.0,6886.0,43478.0
2017-11-15 10:00:00,6910.0,6982.0,6886.0,6982.0,12870.0
2017-11-15 11:00:00,6886.0,6982.0,6861.0,6910.0,31774.0
2017-11-15 12:00:00,7031.0,7055.0,6982.0,7031.0,10774.0
2017-11-15 13:00:00,7103.0,7176.0,6958.0,7055.0,26250.0
2017-11-15 14:00:00,7224.0,7224.0,7055.0,7103.0,29681.0
2017-11-15 15:00:00,7031.0,7103.0,7006.0,7055.0,10342.0
2017-11-16 09:00:00,6958.0,7103.0,6789.0,7055.0,33351.0
2017-11-16 10:00:00,7055.0,7079.0,6982.0,7006.0,6029.0
2017-11-16 11:00:00,7006.0,7006.0,6982.0,7006.0,2476.0
2017-11-16 12:00:00,6982.0,7006.0,6910.0,6934.0,10122.0
2017-11-16 13:00:00,6934.0,6958.0,6910.0,6958.0,4901.0
2017-11-16 14:00:00,6934.0,6982.0,6910.0,6982.0,4804.0
2017-11-16 15:00:00,6982.0,7006.0,6934.0,6934.0,6051.0
2017-11-17 09:00:00,7417.0,7659.0,7417.0,7659.0,63282.0
2017-11-17 10:00:00,7224.0,7490.0,7200.0,7441.0,78895.0
2017-11-17 11:00:00,7224.0,7248.0,7176.0,7224.0,10438.0
2017-11-17 12:00:00,6934.0,7296.0,6861.0,7224.0,86610.0
2017-11-17 13:00:00,7272.0,7296.0,7200.0,7248.0,25708.0
2017-11-17 14:00:00,7248.0,7345.0,7176.0,7296.0,58451.0
2017-11-17 15:00:00,7248.0,7272.0,7176.0,7224.0,10525.0
2017-11-20 09:00:00,8553.0,8939.0,8456.0,8770.0,204954.0
2017-11-20 10:00:00,8770.0,8988.0,8698.0,8867.0,86620.0
2017-11-20 11:00:00,8480.0,8553.0,8432.0,8553.0,58820.0
2017-11-20 12:00:00,7780.0,8287.0,7755.0,8118.0,276935.0
2017-11-20 13:00:00,8190.0,8528.0,8118.0,8287.0,91060.0
2017-11-20 14:00:00,8142.0,8408.0,8118.0,8166.0,118807.0
2017-11-20 15:00:00,8263.0,8504.0,8239.0,8480.0,58107.0
2017-11-21 09:00:00,9084.0,9374.0,8867.0,9108.0,221865.0
2017-11-21 10:00:00,9132.0,9132.0,8746.0,8891.0,70867.0
2017-11-21 11:00:00,8891.0,8939.0,8794.0,8939.0,23033.0
2017-11-21 12:00:00,8915.0,9036.0,8891.0,8939.0,24907.0
2017-11-21 13:00:00,8915.0,8915.0,8794.0,8867.0,27486.0
2017-11-21 14:00:00,8891.0,9012.0,8843.0,8963.0,34359.0
2017-11-21 15:00:00,8963.0,8988.0,8915.0,8988.0,16602.0
2017-11-22 09:00:00,8818.0,8988.0,8770.0,8963.0,63451.0
2017-11-22 10:00:00,8818.0,8843.0,8794.0,8794.0,26447.0
2017-11-22 11:00:00,8963.0,9132.0,8963.0,9132.0,56672.0
2017-11-22 12:00:00,8770.0,8915.0,8746.0,8843.0,20842.0
2017-11-22 13:00:00,9084.0,9108.0,8939.0,9012.0,65744.0
2017-11-22 14:00:00,8843.0,8843.0,8794.0,8818.0,5140.0
2017-11-22 15:00:00,9036.0,9060.0,8649.0,8794.0,49273.0
2017-11-23 09:00:00,9060.0,9422.0,8988.0,9326.0,98799.0
2017-11-23 10:00:00,9302.0,9350.0,9084.0,9157.0,28651.0
2017-11-23 11:00:00,9132.0,9205.0,8939.0,9084.0,23325.0
2017-11-23 12:00:00,9084.0,9253.0,9036.0,9229.0,22668.0
2017-11-23 13:00:00,9253.0,9302.0,9181.0,9277.0,33846.0
2017-11-23 14:00:00,9277.0,9277.0,9060.0,9060.0,28564.0
2017-11-23 15:00:00,9060.0,9181.0,9036.0,9181.0,7421.0
2017-11-24 09:00:00,9978.0,10147.0,9930.0,10147.0,56793.0
2017-11-24 10:00:00,9978.0,10099.0,9881.0,10002.0,45241.0
2017-11-24 11:00:00,10002.0,10123.0,9809.0,10002.0,50353.0
2017-11-24 12:00:00,9302.0,9350.0,9205.0,9326.0,23200.0
2017-11-24 13:00:00,9326.0,10075.0,9326.0,10026.0,246954.0
2017-11-24 14:00:00,8963.0,9350.0,8818.0,9277.0,75635.0
2017-11-24 15:00:00,10051.0,10606.0,9857.0,9978.0,115994.0
2017-11-27 09:00:00,10461.0,10485.0,10147.0,10268.0,35131.0
2017-11-27 10:00:00,10268.0,10389.0,10220.0,10389.0,16707.0
2017-11-27 11:00:00,10340.0,10727.0,10340.0,10461.0,71297.0
2017-11-27 12:00:00,10365.0,10461.0,9906.0,9978.0,81669.0
2017-11-27 13:00:00,10002.0,10292.0,9881.0,10147.0,39444.0
2017-11-27 14:00:00,10268.0,10969.0,10147.0,10389.0,275515.0
2017-11-27 15:00:00,10147.0,10365.0,10099.0,10340.0,31755.0
2017-11-28 09:00:00,10389.0,10775.0,10292.0,10558.0,98094.0
2017-11-28 10:00:00,10558.0,10703.0,10485.0,10630.0,41038.0
2017-11-28 11:00:00,10630.0,10775.0,10582.0,10727.0,42394.0
2017-11-28 12:00:00,10727.0,10751.0,10630.0,10655.0,24766.0
2017-11-28 13:00:00,10655.0,10655.0,10365.0,10413.0,33760.0
2017-11-28 14:00:00,10437.0,10534.0,10389.0,10461.0,15546.0
2017-11-28 15:00:00,10461.0,10461.0,10389.0,10461.0,11184.0
2017-11-29 09:00:00,10099.0,10147.0,10075.0,10147.0,11920.0
2017-11-29 10:00:00,10051.0,10147.0,10026.0,10123.0,12387.0
2017-11-29 11:00:00,10123.0,10147.0,10075.0,10099.0,19235.0
2017-11-29 12:00:00,10147.0,10196.0,10099.0,10171.0,18209.0
2017-11-29 13:00:00,10485.0,10510.0,10075.0,10099.0,79356.0
2017-11-29 14:00:00,10171.0,10196.0,9978.0,10051.0,33498.0
2017-11-29 15:00:00,10123.0,10316.0,10002.0,10171.0,62810.0
2017-11-30 09:00:00,9785.0,10196.0,9785.0,10147.0,71338.0
2017-11-30 10:00:00,10147.0,10220.0,10026.0,10075.0,29424.0
2017-11-30 11:00:00,10075.0,10099.0,9809.0,9881.0,43358.0
2017-11-30 12:00:00,9906.0,9954.0,9809.0,9906.0,14414.0
2017-11-30 13:00:00,9906.0,9930.0,9881.0,9930.0,14673.0
2017-11-30 14:00:00,9930.0,9930.0,9736.0,9809.0,47432.0
2017-11-30 15:00:00,9809.0,9857.0,9688.0,9785.0,28353.0
2017-12-01 09:00:00,11597.0,11645.0,11210.0,11524.0,81279.0
2017-12-01 10:00:00,10944.0,11838.0,10920.0,11597.0,342575.0
2017-12-01 11:00:00,11065.0,11114.0,10872.0,10944.0,74768.0
2017-12-01 12:00:00,10123.0,10461.0,10002.0,10461.0,79032.0
2017-12-01 13:00:00,10485.0,10969.0,10461.0,10727.0,163764.0
2017-12-01 14:00:00,9954.0,10171.0,9833.0,10123.0,85738.0
2017-12-01 15:00:00,10679.0,11089.0,10630.0,11065.0,109672.0
2017-12-04 09:00:00,11742.0,11887.0,11645.0,11863.0,66777.0
2017-12-04 10:00:00,11863.0,11983.0,11790.0,11983.0,29592.0
2017-12-04 11:00:00,11790.0,11790.0,11573.0,11766.0,25948.0
2017-12-04 12:00:00,11452.0,11838.0,11331.0,11355.0,133548.0
2017-12-04 13:00:00,11379.0,11742.0,11331.0,11597.0,55094.0
2017-12-04 14:00:00,11621.0,11814.0,11573.0,11814.0,30443.0
2017-12-04 15:00:00,11524.0,11548.0,11041.0,11452.0,125216.0
2017-12-05 09:00:00,11959.0,12370.0,11790.0,12177.0,104540.0
2017-12-05 10:00:00,12201.0,12249.0,11983.0,12080.0,67409.0
2017-12-05 11:00:00,12080.0,12080.0,11911.0,11983.0,29134.0
2017-12-05 12:00:00,11959.0,12080.0,11887.0,12032.0,30632.0
2017-12-05 13:00:00,12056.0,12080.0,11935.0,12032.0,22276.0
2017-12-05 14:00:00,12032.0,12152.0,11983.0,12056.0,31252.0
2017-12-05 15:00:00,12056.0,12104.0,11959.0,12032.0,10540.0
2017-12-06 09:00:00,11790.0,11790.0,11573.0,11621.0,49734.0
2017-12-06 10:00:00,11887.0,11935.0,11814.0,11935.0,23155.0
2017-12-06 11:00:00,11597.0,11887.0,11548.0,11887.0,31931.0
2017-12-06 12:00:00,11790.0,11887.0,11718.0,11790.0,27122.0
2017-12-06 13:00:00,11959.0,12080.0,11935.0,12032.0,49189.0
2017-12-06 14:00:00,12008.0,12056.0,11742.0,11814.0,70106.0
2017-12-06 15:00:00,12080.0,12612.0,11887.0,11935.0,190108.0
2017-12-07 09:00:00,11524.0,11814.0,11065.0,11210.0,182699.0
2017-12-07 10:00:00,11234.0,11524.0,11234.0,11355.0,54762.0
2017-12-07 11:00:00,11379.0,11476.0,11307.0,11307.0,30833.0
2017-12-07 12:00:00,11307.0,11452.0,11210.0,11234.0,28035.0
2017-12-07 13:00:00,11234.0,11379.0,11065.0,11259.0,65413.0
2017-12-07 14:00:00,11259.0,11379.0,11234.0,11307.0,38926.0
2017-12-07 15:00:00,11331.0,11548.0,11283.0,11548.0,24825.0
2017-12-08 09:00:00,11041.0,11041.0,10703.0,10944.0,71161.0
2017-12-08 10:00:00,11331.0,11404.0,11017.0,11017.0,49656.0
2017-12-08 11:00:00,11307.0,11428.0,11210.0,11355.0,24992.0
2017-12-08 12:00:00,11355.0,11355.0,11089.0,11234.0,20611.0
2017-12-08 13:00:00,11186.0,11404.0,11186.0,11379.0,20025.0
2017-12-08 14:00:00,11573.0,11669.0,11065.0,11379.0,40420.0
2017-12-08 15:00:00,11355.0,11379.0,11186.0,11307.0,7029.0
2017-12-11 09:00:00,10993.0,11210.0,10969.0,11162.0,27615.0
2017-12-11 10:00:00,11162.0,11331.0,11162.0,11259.0,27624.0
2017-12-11 11:00:00,11114.0,11138.0,10896.0,10993.0,28006.0
2017-12-11 12:00:00,11114.0,11379.0,11041.0,11065.0,54036.0
2017-12-11 13:00:00,11065.0,11089.0,10896.0,11041.0,31073.0
2017-12-11 14:00:00,11065.0,11162.0,11017.0,11089.0,19135.0
2017-12-11 15:00:00,10944.0,11234.0,10751.0,11089.0,73699.0
2017-12-12 09:00:00,11331.0,12080.0,11186.0,11887.0,179087.0
2017-12-12 10:00:00,11887.0,11887.0,11355.0,11500.0,56865.0
2017-12-12 11:00:00,11500.0,11718.0,11355.0,11669.0,30467.0
2017-12-12 12:00:00,11669.0,11718.0,11573.0,11621.0,11170.0
2017-12-12 13:00:00,11621.0,11718.0,11476.0,11621.0,26059.0
2017-12-12 14:00:00,11597.0,11863.0,11524.0,11814.0,28818.0
2017-12-12 15:00:00,11838.0,11838.0,11693.0,11718.0,17746.0
2017-12-13 09:00:00,11742.0,11935.0,11742.0,11742.0,28320.0
2017-12-13 10:00:00,11838.0,11863.0,11790.0,11863.0,11665.0
2017-12-13 11:00:00,11742.0,11863.0,11669.0,11838.0,16083.0
2017-12-13 12:00:00,11693.0,11742.0,11645.0,11742.0,10803.0
2017-12-13 13:00:00,11718.0,11863.0,11621.0,11766.0,12066.0
2017-12-13 14:00:00,11645.0,11911.0,11428.0,11621.0,38834.0
2017-12-13 15:00:00,11742.0,11838.0,11669.0,11718.0,11520.0
2017-12-14 09:00:00,12032.0,12273.0,11790.0,11983.0,75786.0
2017-12-14 10:00:00,12008.0,12008.0,11790.0,11959.0,20843.0
2017-12-14 11:00:00,11935.0,11935.0,11863.0,11911.0,6228.0
2017-12-14 12:00:00,11911.0,11911.0,11790.0,11838.0,7975.0
2017-12-14 13:00:00,11838.0,11911.0,11766.0,11814.0,9075.0
2017-12-14 14:00:00,11814.0,11863.0,11645.0,11838.0,23637.0
2017-12-14 15:00:00,11790.0,11838.0,11693.0,11693.0,4969.0
2017-12-15 09:00:00,11114.0,11307.0,11041.0,11307.0,26825.0
2017-12-15 10:00:00,11138.0,11234.0,10872.0,11138.0,80071.0
2017-12-15 11:00:00,11379.0,11452.0,10969.0,11138.0,65511.0
2017-12-15 12:00:00,11863.0,11887.0,11597.0,11814.0,43780.0
2017-12-15 13:00:00,11379.0,11476.0,11089.0,11379.0,62213.0
2017-12-15 14:00:00,11814.0,11838.0,11331.0,11379.0,38765.0
2017-12-15 15:00:00,11355.0,11428.0,11162.0,11404.0,22961.0
2017-12-18 09:00:00,11138.0,11210.0,10969.0,11041.0,29170.0
2017-12-18 10:00:00,11017.0,11114.0,10920.0,11089.0,13575.0
2017-12-18 11:00:00,11089.0,11259.0,11065.0,11162.0,29593.0
2017-12-18 12:00:00,11307.0,11452.0,11138.0,11331.0,31028.0
2017-12-18 13:00:00,11307.0,11307.0,11017.0,11162.0,23529.0
2017-12-18 14:00:00,11331.0,11404.0,11259.0,11355.0,19364.0
2017-12-18 15:00:00,11162.0,11234.0,11041.0,11089.0,17987.0
2017-12-19 09:00:00,11210.0,11234.0,10969.0,11114.0,29550.0
2017-12-19 10:00:00,11114.0,11162.0,10944.0,11041.0,31350.0
2017-12-19 11:00:00,11041.0,11404.0,10848.0,11283.0,90888.0
2017-12-19 12:00:00,11283.0,11307.0,11138.0,11138.0,12445.0
2017-12-19 13:00:00,11138.0,11162.0,11041.0,11089.0,12508.0
2017-12-19 14:00:00,11089.0,11114.0,10848.0,10944.0,68607.0
2017-12-19 15:00:00,10920.0,11089.0,10920.0,11065.0,11817.0
2017-12-20 09:00:00,11307.0,11331.0,11138.0,11259.0,22365.0
2017-12-20 10:00:00,11307.0,11355.0,11283.0,11307.0,10443.0
2017-12-20 11:00:00,11234.0,11259.0,11186.0,11186.0,12285.0
2017-12-20 12:00:00,11234.0,11404.0,11162.0,11307.0,37475.0
2017-12-20 13:00:00,11065.0,11162.0,10848.0,11162.0,30262.0
2017-12-20 14:00:00,11307.0,11355.0,11259.0,11307.0,7988.0
2017-12-20 15:00:00,11138.0,11331.0,11089.0,11234.0,69122.0
2017-12-21 09:00:00,10751.0,10872.0,10727.0,10872.0,10413.0
2017-12-21 10:00:00,10775.0,10848.0,10679.0,10751.0,20977.0
2017-12-21 11:00:00,10775.0,10872.0,10655.0,10800.0,42691.0
2017-12-21 12:00:00,11234.0,11307.0,10993.0,11162.0,28414.0
2017-12-21 13:00:00,10944.0,10969.0,10655.0,10775.0,48621.0
2017-12-21 14:00:00,11162.0,11162.0,10896.0,10969.0,19685.0
2017-12-21 15:00:00,10775.0,10848.0,10727.0,10775.0,21639.0
2017-12-22 09:00:00,10872.0,10993.0,10751.0,10993.0,30381.0
2017-12-22 10:00:00,10969.0,11307.0,10969.0,11259.0,55395.0
2017-12-22 11:00:00,11259.0,11331.0,11210.0,11331.0,24668.0
2017-12-22 12:00:00,11331.0,11476.0,11331.0,11476.0,32815.0
2017-12-22 13:00:00,11476.0,11693.0,11476.0,11548.0,64539.0
2017-12-22 14:00:00,11548.0,11887.0,11524.0,11790.0,64273.0
2017-12-22 15:00:00,11766.0,11814.0,11718.0,11718.0,22226.0
2017-12-26 09:00:00,11428.0,11500.0,11355.0,11476.0,25714.0
2017-12-26 10:00:00,11693.0,11693.0,11404.0,11452.0,38338.0
2017-12-26 11:00:00,11428.0,11718.0,11404.0,11693.0,69888.0
2017-12-26 12:00:00,11452.0,11500.0,11331.0,11452.0,23829.0
2017-12-26 13:00:00,11911.0,11911.0,11283.0,11428.0,89986.0
2017-12-26 14:00:00,11355.0,11548.0,11355.0,11452.0,41543.0
2017-12-26 15:00:00,11404.0,11452.0,11283.0,11355.0,53132.0
2017-12-27 09:00:00,11693.0,12056.0,11428.0,12056.0,69467.0
2017-12-27 10:00:00,12056.0,12370.0,12008.0,12273.0,140378.0
2017-12-27 11:00:00,12273.0,12756.0,12201.0,12708.0,115059.0
2017-12-27 12:00:00,12708.0,12732.0,12418.0,12515.0,62770.0
2017-12-27 13:00:00,12563.0,12805.0,12418.0,12732.0,67575.0
2017-12-27 14:00:00,12732.0,12732.0,12273.0,12370.0,49828.0
2017-12-27 15:00:00,12394.0,12563.0,12346.0,12563.0,39793.0
2017-12-28 09:00:00,12732.0,13191.0,12708.0,13191.0,152494.0
2017-12-28 10:00:00,13191.0,13216.0,12708.0,12708.0,29017.0
2017-12-28 11:00:00,12612.0,12732.0,12563.0,12732.0,40083.0
2017-12-28 12:00:00,12297.0,12467.0,12201.0,12442.0,39810.0
2017-12-28 13:00:00,12491.0,12563.0,12297.0,12297.0,46364.0
2017-12-28 14:00:00,12563.0,12781.0,12370.0,12467.0,43479.0
2017-12-28 15:00:00,12442.0,12660.0,12442.0,12612.0,19405.0
2018-01-02 09:00:00,13046.0,13820.0,12950.0,13240.0,359025.0
2018-01-02 10:00:00,13264.0,13336.0,12853.0,12926.0,105585.0
2018-01-02 11:00:00,12901.0,13071.0,12829.0,12974.0,47880.0
2018-01-02 12:00:00,12974.0,13046.0,12901.0,12901.0,49186.0
2018-01-02 13:00:00,12901.0,12926.0,12563.0,12756.0,131163.0
2018-01-02 14:00:00,12756.0,12805.0,12708.0,12781.0,37679.0
2018-01-03 09:00:00,12950.0,13264.0,12901.0,13264.0,34660.0
2018-01-03 10:00:00,12805.0,13046.0,12708.0,12950.0,52706.0
2018-01-03 11:00:00,12853.0,13119.0,12781.0,12877.0,71709.0
2018-01-03 12:00:00,12901.0,13578.0,12177.0,13505.0,320013.0
2018-01-03 13:00:00,12974.0,13288.0,12974.0,13095.0,39603.0
2018-01-03 14:00:00,13530.0,13530.0,12974.0,12974.0,113424.0
2018-01-03 15:00:00,13119.0,13167.0,12756.0,12853.0,53745.0
2018-01-04 09:00:00,13095.0,13119.0,12901.0,12974.0,74804.0
2018-01-04 10:00:00,12950.0,13119.0,12877.0,12974.0,26842.0
2018-01-04 11:00:00,13191.0,13216.0,13095.0,13119.0,34963.0
2018-01-04 12:00:00,13481.0,13602.0,13095.0,13409.0,142640.0
2018-01-04 13:00:00,13216.0,13312.0,13143.0,13288.0,40459.0
2018-01-04 14:00:00,13433.0,13650.0,13191.0,13216.0,121670.0
2018-01-04 15:00:00,13288.0,13312.0,13143.0,13216.0,24903.0
2018-01-05 09:00:00,13119.0,13530.0,12805.0,13288.0,120507.0
2018-01-05 10:00:00,13264.0,13360.0,13191.0,13288.0,55919.0
2018-01-05 11:00:00,13288.0,13360.0,13216.0,13288.0,39872.0
2018-01-05 12:00:00,13264.0,13360.0,13216.0,13288.0,34752.0
2018-01-05 13:00:00,13264.0,13312.0,13119.0,13191.0,37598.0
2018-01-05 14:00:00,13167.0,13288.0,13095.0,13240.0,42662.0
2018-01-05 15:00:00,13216.0,13312.0,13216.0,13312.0,17975.0
2018-01-08 09:00:00,13554.0,13723.0,13554.0,13723.0,22952.0
2018-01-08 10:00:00,13723.0,13723.0,13578.0,13602.0,21757.0
2018-01-08 11:00:00,13602.0,13650.0,13409.0,13578.0,28218.0
2018-01-08 12:00:00,13723.0,13989.0,13675.0,13699.0,91568.0
2018-01-08 13:00:00,13481.0,13747.0,13071.0,13288.0,83674.0
2018-01-08 14:00:00,13771.0,13868.0,13626.0,13723.0,26473.0
2018-01-08 15:00:00,13312.0,13795.0,13288.0,13699.0,98754.0
2018-01-09 09:00:00,13771.0,13795.0,13288.0,13360.0,67562.0
2018-01-09 10:00:00,13336.0,13795.0,13336.0,13650.0,42199.0
2018-01-09 11:00:00,13650.0,13675.0,13433.0,13505.0,18695.0
2018-01-09 12:00:00,13505.0,13530.0,13457.0,13457.0,11700.0
2018-01-09 13:00:00,13433.0,13457.0,13360.0,13385.0,14916.0
2018-01-09 14:00:00,13385.0,13481.0,13288.0,13312.0,25152.0
2018-01-09 15:00:00,13288.0,13336.0,13095.0,13216.0,33419.0
2018-01-10 09:00:00,13071.0,13240.0,12950.0,13143.0,22941.0
2018-01-10 10:00:00,13216.0,13336.0,13071.0,13119.0,35911.0
2018-01-10 11:00:00,12950.0,13288.0,12950.0,13240.0,53185.0
2018-01-10 12:00:00,12805.0,12974.0,12515.0,12756.0,85880.0
2018-01-10 13:00:00,12708.0,12877.0,12660.0,12853.0,20874.0
2018-01-10 14:00:00,13216.0,13312.0,12612.0,12805.0,81655.0
2018-01-10 15:00:00,12829.0,12974.0,12805.0,12950.0,13418.0
2018-01-11 09:00:00,12805.0,12998.0,12805.0,12877.0,16264.0
2018-01-11 10:00:00,12877.0,13046.0,12877.0,13046.0,18794.0
2018-01-11 11:00:00,12805.0,12901.0,12805.0,12829.0,30184.0
2018-01-11 12:00:00,13046.0,13071.0,12926.0,12974.0,23089.0
2018-01-11 13:00:00,12974.0,12998.0,12901.0,12901.0,19780.0
2018-01-11 14:00:00,12901.0,12974.0,12805.0,12805.0,18785.0
2018-01-11 15:00:00,13191.0,13312.0,12805.0,13046.0,18711.0
2018-01-12 09:00:00,13095.0,13095.0,12467.0,12612.0,87910.0
2018-01-12 10:00:00,12612.0,12660.0,12539.0,12612.0,37083.0
2018-01-12 11:00:00,12612.0,12901.0,12587.0,12877.0,20849.0
2018-01-12 12:00:00,12877.0,12974.0,12877.0,12950.0,12243.0
2018-01-12 13:00:00,12950.0,13119.0,12877.0,13095.0,30456.0
2018-01-12 14:00:00,13095.0,13119.0,12805.0,12998.0,26352.0
2018-01-12 15:00:00,12998.0,13046.0,12926.0,13046.0,14151.0
2018-01-15 09:00:00,12684.0,12781.0,12636.0,12732.0,21524.0
2018-01-15 10:00:00,12708.0,12708.0,12636.0,12708.0,16678.0
2018-01-15 11:00:00,12708.0,12708.0,12660.0,12708.0,14878.0
2018-01-15 12:00:00,12684.0,12756.0,12660.0,12708.0,13981.0
2018-01-15 13:00:00,12708.0,13046.0,12708.0,12805.0,24687.0
2018-01-15 14:00:00,13046.0,13046.0,12612.0,12708.0,61422.0
2018-01-15 15:00:00,12805.0,12829.0,12636.0,12660.0,33539.0
2018-01-16 09:00:00,12587.0,12974.0,12515.0,12708.0,57022.0
2018-01-16 10:00:00,12684.0,13167.0,12636.0,13119.0,74161.0
2018-01-16 11:00:00,13095.0,13191.0,13022.0,13095.0,28323.0
2018-01-16 12:00:00,13095.0,13119.0,13022.0,13095.0,11917.0
2018-01-16 13:00:00,13095.0,13288.0,13022.0,13264.0,41000.0
2018-01-16 14:00:00,13264.0,13264.0,13095.0,13095.0,24349.0
2018-01-16 15:00:00,13095.0,13240.0,12998.0,13143.0,18945.0
2018-01-17 09:00:00,12660.0,12756.0,12660.0,12756.0,13226.0
2018-01-17 10:00:00,12563.0,12756.0,12563.0,12684.0,38428.0
2018-01-17 11:00:00,12636.0,12636.0,12539.0,12587.0,48945.0
2018-01-17 12:00:00,13191.0,13240.0,12732.0,12853.0,52676.0
2018-01-17 13:00:00,12732.0,12756.0,12563.0,12636.0,47796.0
2018-01-17 14:00:00,12853.0,12901.0,12684.0,12756.0,37859.0
2018-01-17 15:00:00,12612.0,12660.0,12515.0,12612.0,42039.0
2018-01-18 09:00:00,12877.0,12877.0,12756.0,12805.0,15875.0
2018-01-18 10:00:00,12805.0,12853.0,12756.0,12853.0,12474.0
2018-01-18 11:00:00,12829.0,12926.0,12805.0,12877.0,8380.0
2018-01-18 12:00:00,12732.0,13022.0,12660.0,12829.0,36142.0
2018-01-18 13:00:00,12974.0,12998.0,12877.0,12877.0,12726.0
2018-01-18 14:00:00,12901.0,12998.0,12781.0,12950.0,32886.0
2018-01-18 15:00:00,12877.0,12926.0,12756.0,12805.0,9923.0
2018-01-19 09:00:00,12998.0,12998.0,12612.0,12684.0,24885.0
2018-01-19 10:00:00,12732.0,12950.0,12660.0,12926.0,24754.0
2018-01-19 11:00:00,12950.0,12950.0,12612.0,12732.0,35144.0
2018-01-19 12:00:00,12732.0,12829.0,12684.0,12829.0,6643.0
2018-01-19 13:00:00,12829.0,12877.0,12805.0,12853.0,14259.0
2018-01-19 14:00:00,12853.0,12901.0,12805.0,12853.0,11207.0
2018-01-19 15:00:00,12853.0,12853.0,12756.0,12781.0,11679.0
2018-01-22 09:00:00,12732.0,12732.0,12636.0,12708.0,9168.0
2018-01-22 10:00:00,12732.0,12756.0,12684.0,12732.0,9609.0
2018-01-22 11:00:00,12684.0,12805.0,12684.0,12708.0,9329.0
2018-01-22 12:00:00,12660.0,13022.0,12563.0,12781.0,50547.0
2018-01-22 13:00:00,12660.0,12781.0,12636.0,12660.0,10848.0
2018-01-22 14:00:00,12805.0,12805.0,12660.0,12684.0,12027.0
2018-01-22 15:00:00,12660.0,12877.0,12370.0,12660.0,51007.0
2018-01-23 09:00:00,12515.0,12587.0,12418.0,12515.0,21929.0
2018-01-23 10:00:00,12515.0,12636.0,12467.0,12636.0,16374.0
2018-01-23 11:00:00,12636.0,12805.0,12612.0,12708.0,14148.0
2018-01-23 12:00:00,12708.0,12781.0,12684.0,12732.0,10373.0
2018-01-23 13:00:00,12756.0,12853.0,12732.0,12805.0,15538.0
2018-01-23 14:00:00,12805.0,12829.0,12732.0,12781.0,9632.0
2018-01-23 15:00:00,12853.0,12853.0,12370.0,12515.0,36094.0
2018-01-24 09:00:00,12539.0,12563.0,12515.0,12563.0,8377.0
2018-01-24 10:00:00,12515.0,12563.0,12442.0,12539.0,31352.0
2018-01-24 11:00:00,12563.0,12563.0,12515.0,12539.0,11956.0
2018-01-24 12:00:00,12515.0,12612.0,12491.0,12563.0,17908.0
2018-01-24 13:00:00,12563.0,12612.0,12491.0,12491.0,18676.0
2018-01-24 14:00:00,12781.0,12781.0,12515.0,12563.0,30908.0
2018-01-24 15:00:00,12539.0,12612.0,12515.0,12563.0,7585.0
2018-01-25 09:00:00,12297.0,12322.0,12104.0,12104.0,23670.0
2018-01-25 10:00:00,12104.0,12152.0,11959.0,12032.0,45217.0
2018-01-25 11:00:00,12152.0,12322.0,12104.0,12297.0,24839.0
2018-01-25 12:00:00,12491.0,12515.0,12273.0,12394.0,38754.0
2018-01-25 13:00:00,12418.0,12442.0,12128.0,12177.0,53756.0
2018-01-25 14:00:00,12612.0,12660.0,12394.0,12491.0,22441.0
2018-01-25 15:00:00,12201.0,12249.0,11911.0,12152.0,66348.0
2018-01-26 09:00:00,11959.0,12467.0,11935.0,12346.0,87156.0
2018-01-26 10:00:00,12346.0,12539.0,12322.0,12515.0,45159.0
2018-01-26 11:00:00,12539.0,12805.0,12491.0,12805.0,66790.0
2018-01-26 12:00:00,12805.0,12877.0,12756.0,12853.0,23250.0
2018-01-26 13:00:00,12853.0,12901.0,12756.0,12781.0,30152.0
2018-01-26 14:00:00,12805.0,12805.0,12467.0,12515.0,42811.0
2018-01-26 15:00:00,12515.0,12539.0,12491.0,12515.0,8311.0
2018-01-29 09:00:00,12346.0,12515.0,12273.0,12418.0,15950.0
2018-01-29 10:00:00,12660.0,12708.0,12587.0,12587.0,14827.0
2018-01-29 11:00:00,12612.0,12612.0,12322.0,12322.0,24788.0
2018-01-29 12:00:00,12225.0,12467.0,12201.0,12442.0,16513.0
2018-01-29 13:00:00,12322.0,12370.0,12152.0,12225.0,33344.0
2018-01-29 14:00:00,12829.0,12829.0,12273.0,12322.0,51509.0
2018-01-29 15:00:00,12418.0,12660.0,12418.0,12660.0,23492.0
2018-01-30 09:00:00,12563.0,12563.0,12128.0,12273.0,27004.0
2018-01-30 10:00:00,12273.0,12297.0,12152.0,12177.0,24938.0
2018-01-30 11:00:00,12225.0,12225.0,12152.0,12177.0,17055.0
2018-01-30 12:00:00,12177.0,12177.0,12152.0,12152.0,33946.0
2018-01-30 13:00:00,12128.0,12128.0,11863.0,11983.0,82912.0
2018-01-30 14:00:00,11983.0,12128.0,11959.0,12080.0,35046.0
2018-01-30 15:00:00,12056.0,12128.0,12056.0,12128.0,9667.0
2018-01-31 09:00:00,11621.0,11742.0,11597.0,11742.0,21958.0
2018-01-31 10:00:00,11669.0,11718.0,11500.0,11621.0,131656.0
