Datetime,Open,High,Low,Close,Volume
2017-02-28 11:00:00,8190.0,8200.0,8110.0,8180.0,3226.0
2017-02-28 12:00:00,8200.0,8200.0,8180.0,8190.0,525.0
2017-02-28 13:00:00,8140.0,8180.0,8140.0,8170.0,1095.0
2017-02-28 14:00:00,8180.0,8220.0,8110.0,8110.0,2866.0
2017-02-28 15:00:00,8170.0,8200.0,8170.0,8200.0,1295.0
2017-03-02 09:00:00,8200.0,8280.0,8180.0,8280.0,2908.0
2017-03-02 10:00:00,8270.0,8270.0,8200.0,8250.0,812.0
2017-03-02 11:00:00,8250.0,8250.0,8220.0,8250.0,330.0
2017-03-02 12:00:00,8250.0,8250.0,8240.0,8240.0,44.0
2017-03-02 13:00:00,8240.0,8240.0,8200.0,8200.0,4424.0
2017-03-02 14:00:00,8200.0,8230.0,8190.0,8190.0,403.0
2017-03-02 15:00:00,8220.0,8220.0,8200.0,8200.0,541.0
2017-03-03 09:00:00,8200.0,8200.0,8180.0,8180.0,180.0
2017-03-03 10:00:00,8160.0,8210.0,8150.0,8210.0,1669.0
2017-03-03 11:00:00,8160.0,8160.0,8120.0,8160.0,2141.0
2017-03-03 12:00:00,8200.0,8200.0,8160.0,8160.0,583.0
2017-03-03 13:00:00,8170.0,8170.0,8160.0,8160.0,780.0
2017-03-03 14:00:00,8180.0,8200.0,8160.0,8200.0,1036.0
2017-03-03 15:00:00,8160.0,8170.0,8140.0,8150.0,2000.0
2017-03-06 09:00:00,8100.0,8170.0,8090.0,8170.0,223.0
2017-03-06 10:00:00,8160.0,8160.0,8070.0,8070.0,1615.0
2017-03-06 11:00:00,8110.0,8170.0,8050.0,8170.0,3405.0
2017-03-06 12:00:00,8180.0,8200.0,8090.0,8090.0,2989.0
2017-03-06 13:00:00,8110.0,8170.0,8090.0,8150.0,992.0
2017-03-06 14:00:00,8110.0,8180.0,8090.0,8110.0,670.0
2017-03-06 15:00:00,8140.0,8140.0,8100.0,8100.0,1245.0
2017-03-07 09:00:00,8160.0,8160.0,8090.0,8090.0,614.0
2017-03-07 10:00:00,8100.0,8100.0,8060.0,8060.0,1133.0
2017-03-07 11:00:00,8060.0,8080.0,8060.0,8080.0,274.0
2017-03-07 12:00:00,8080.0,8080.0,8030.0,8080.0,871.0
2017-03-07 13:00:00,8070.0,8080.0,8030.0,8080.0,1620.0
2017-03-07 14:00:00,8080.0,8140.0,8050.0,8140.0,353.0
2017-03-08 09:00:00,8060.0,8130.0,8050.0,8130.0,717.0
2017-03-08 10:00:00,8050.0,8130.0,8050.0,8130.0,582.0
2017-03-08 11:00:00,8130.0,8130.0,8050.0,8050.0,310.0
2017-03-08 12:00:00,8130.0,8130.0,8130.0,8130.0,3.0
2017-03-08 13:00:00,8090.0,8140.0,8060.0,8130.0,829.0
2017-03-08 14:00:00,8140.0,8150.0,8010.0,8090.0,2531.0
2017-03-08 15:00:00,8120.0,8140.0,8120.0,8140.0,470.0
2017-03-09 09:00:00,8130.0,8130.0,8060.0,8130.0,1200.0
2017-03-09 10:00:00,8120.0,8120.0,8110.0,8120.0,561.0
2017-03-09 11:00:00,8090.0,8120.0,8090.0,8120.0,172.0
2017-03-09 12:00:00,8110.0,8120.0,8070.0,8070.0,1188.0
2017-03-09 13:00:00,8080.0,8110.0,8060.0,8110.0,1015.0
2017-03-09 14:00:00,8100.0,8110.0,8100.0,8100.0,237.0
2017-03-09 15:00:00,8100.0,8110.0,8100.0,8110.0,511.0
2017-03-10 09:00:00,8080.0,8100.0,8080.0,8100.0,1803.0
2017-03-10 10:00:00,8080.0,8080.0,8040.0,8080.0,74.0
2017-03-10 11:00:00,8070.0,8100.0,8030.0,8090.0,97.0
2017-03-10 12:00:00,8110.0,8110.0,8000.0,8050.0,2048.0
2017-03-10 13:00:00,8090.0,8090.0,8030.0,8090.0,1202.0
2017-03-10 14:00:00,8050.0,8100.0,8040.0,8100.0,683.0
2017-03-10 15:00:00,8080.0,8110.0,8030.0,8070.0,1812.0
2017-03-13 09:00:00,8240.0,8240.0,8200.0,8240.0,3158.0
2017-03-13 10:00:00,8220.0,8270.0,8170.0,8250.0,6067.0
2017-03-13 11:00:00,8250.0,8290.0,8220.0,8220.0,4734.0
2017-03-13 12:00:00,8090.0,8830.0,8000.0,8150.0,131565.0
2017-03-13 13:00:00,8270.0,8330.0,8210.0,8250.0,8612.0
2017-03-13 14:00:00,8140.0,8330.0,8120.0,8280.0,33270.0
2017-03-13 15:00:00,8250.0,8250.0,8220.0,8250.0,2776.0
2017-03-14 09:00:00,8290.0,8320.0,8160.0,8160.0,10448.0
2017-03-14 10:00:00,8170.0,8270.0,8050.0,8160.0,9778.0
2017-03-14 11:00:00,8160.0,8200.0,8110.0,8160.0,907.0
2017-03-14 12:00:00,8160.0,8170.0,8120.0,8170.0,1138.0
2017-03-14 13:00:00,8170.0,8250.0,8170.0,8240.0,4099.0
2017-03-14 14:00:00,8200.0,8210.0,8140.0,8140.0,2452.0
2017-03-14 15:00:00,8170.0,8190.0,8130.0,8130.0,410.0
2017-03-15 09:00:00,8120.0,8120.0,8100.0,8110.0,1430.0
2017-03-15 10:00:00,8040.0,8120.0,8020.0,8120.0,5842.0
2017-03-15 11:00:00,8070.0,8100.0,8010.0,8040.0,6954.0
2017-03-15 12:00:00,8130.0,8130.0,8010.0,8090.0,8346.0
2017-03-15 13:00:00,8090.0,8150.0,8090.0,8140.0,1689.0
2017-03-15 14:00:00,8090.0,8090.0,8080.0,8090.0,1477.0
2017-03-15 15:00:00,8140.0,8140.0,8070.0,8080.0,394.0
2017-03-16 09:00:00,8110.0,8150.0,8060.0,8140.0,3852.0
2017-03-16 10:00:00,8080.0,8140.0,8080.0,8130.0,731.0
2017-03-16 11:00:00,8100.0,8130.0,8090.0,8130.0,2215.0
2017-03-16 12:00:00,8140.0,8150.0,8080.0,8120.0,2318.0
2017-03-16 13:00:00,8080.0,8120.0,8050.0,8090.0,7458.0
2017-03-16 14:00:00,8050.0,8150.0,8050.0,8130.0,17223.0
2017-03-16 15:00:00,8080.0,8130.0,8070.0,8130.0,3575.0
2017-03-17 09:00:00,8100.0,8150.0,8070.0,8150.0,6111.0
2017-03-17 10:00:00,8160.0,8160.0,8100.0,8130.0,567.0
2017-03-17 11:00:00,8130.0,8130.0,8090.0,8100.0,1642.0
2017-03-17 12:00:00,8100.0,8100.0,8050.0,8100.0,895.0
2017-03-17 13:00:00,8130.0,8130.0,8060.0,8100.0,979.0
2017-03-17 14:00:00,8100.0,8140.0,8060.0,8140.0,2480.0
2017-03-17 15:00:00,8100.0,8160.0,8100.0,8160.0,3261.0
2017-03-20 09:00:00,8090.0,8120.0,8080.0,8100.0,1290.0
2017-03-20 10:00:00,8140.0,8140.0,8110.0,8140.0,108.0
2017-03-20 11:00:00,8110.0,8120.0,8090.0,8100.0,2623.0
2017-03-20 12:00:00,8140.0,8180.0,8100.0,8140.0,2219.0
2017-03-20 13:00:00,8150.0,8190.0,8140.0,8140.0,1817.0
2017-03-20 14:00:00,8110.0,8140.0,8110.0,8140.0,4262.0
2017-03-20 15:00:00,8110.0,8200.0,8110.0,8180.0,2431.0
2017-03-21 09:00:00,8030.0,8050.0,8000.0,8000.0,3260.0
2017-03-21 10:00:00,8080.0,8110.0,8050.0,8100.0,503.0
2017-03-21 11:00:00,8100.0,8100.0,8090.0,8100.0,6729.0
2017-03-21 12:00:00,8110.0,8110.0,8090.0,8100.0,276.0
2017-03-21 13:00:00,8090.0,8110.0,8000.0,8110.0,9899.0
2017-03-21 14:00:00,8050.0,8100.0,8010.0,8020.0,2857.0
2017-03-21 15:00:00,8020.0,8040.0,8000.0,8040.0,3651.0
2017-03-22 09:00:00,8020.0,8020.0,7990.0,8020.0,1658.0
2017-03-22 10:00:00,8000.0,8010.0,8000.0,8000.0,1062.0
2017-03-22 11:00:00,8040.0,8040.0,8020.0,8020.0,377.0
2017-03-22 12:00:00,8030.0,8040.0,8020.0,8030.0,725.0
2017-03-22 13:00:00,8010.0,8040.0,7990.0,8030.0,4492.0
2017-03-22 14:00:00,8000.0,8030.0,7940.0,8030.0,4053.0
2017-03-22 15:00:00,8000.0,8020.0,7940.0,8000.0,3486.0
2017-03-23 09:00:00,8000.0,8030.0,7920.0,8020.0,2987.0
2017-03-23 10:00:00,8020.0,8020.0,8000.0,8000.0,1027.0
2017-03-23 11:00:00,7970.0,8020.0,7970.0,8020.0,1751.0
2017-03-23 12:00:00,7970.0,8010.0,7970.0,7970.0,695.0
2017-03-23 13:00:00,8000.0,8000.0,7990.0,7990.0,87.0
2017-03-23 14:00:00,7990.0,8010.0,7990.0,8000.0,2641.0
2017-03-23 15:00:00,8010.0,8040.0,8010.0,8020.0,1613.0
2017-03-24 09:00:00,8010.0,8020.0,7990.0,8020.0,543.0
2017-03-24 10:00:00,8040.0,8040.0,8030.0,8030.0,67.0
2017-03-24 11:00:00,8000.0,8020.0,7990.0,8020.0,1038.0
2017-03-24 12:00:00,8010.0,8040.0,8010.0,8040.0,1000.0
2017-03-24 13:00:00,7970.0,8020.0,7970.0,8020.0,64.0
2017-03-24 14:00:00,8020.0,8020.0,7960.0,8020.0,1917.0
2017-03-24 15:00:00,8010.0,8040.0,7990.0,8040.0,180.0
2017-03-27 09:00:00,8010.0,8030.0,8000.0,8010.0,1883.0
2017-03-27 10:00:00,8010.0,8010.0,8000.0,8010.0,820.0
2017-03-27 11:00:00,8000.0,8010.0,7980.0,8000.0,957.0
2017-03-27 12:00:00,8000.0,8010.0,8000.0,8000.0,919.0
2017-03-27 13:00:00,8000.0,8020.0,7960.0,7970.0,2499.0
2017-03-27 14:00:00,7970.0,8020.0,7970.0,8000.0,1009.0
2017-03-27 15:00:00,8010.0,8010.0,8000.0,8010.0,226.0
2017-03-28 09:00:00,8000.0,8030.0,8000.0,8010.0,578.0
2017-03-28 10:00:00,8010.0,8020.0,7980.0,8020.0,909.0
2017-03-28 11:00:00,8020.0,8020.0,7920.0,7920.0,12256.0
2017-03-28 12:00:00,7950.0,8010.0,7900.0,8000.0,8055.0
2017-03-28 13:00:00,7990.0,7990.0,7970.0,7990.0,2954.0
2017-03-28 14:00:00,7990.0,8000.0,7950.0,7950.0,1253.0
2017-03-29 09:00:00,8010.0,8020.0,7990.0,7990.0,1836.0
2017-03-29 10:00:00,8020.0,8020.0,8000.0,8020.0,69.0
2017-03-29 11:00:00,8000.0,8020.0,7990.0,8020.0,7674.0
2017-03-29 12:00:00,7920.0,8030.0,7920.0,7970.0,4315.0
2017-03-29 13:00:00,8000.0,8030.0,7980.0,8000.0,807.0
2017-03-29 14:00:00,7980.0,8020.0,7970.0,8020.0,2011.0
2017-03-30 09:00:00,7990.0,8100.0,7990.0,8060.0,812.0
2017-03-30 10:00:00,8030.0,8070.0,7960.0,8070.0,5445.0
2017-03-30 11:00:00,8060.0,8070.0,8060.0,8070.0,151.0
2017-03-30 12:00:00,8050.0,8050.0,7990.0,8050.0,2937.0
2017-03-30 13:00:00,8040.0,8080.0,7990.0,8070.0,8599.0
2017-03-30 14:00:00,8070.0,8070.0,8020.0,8070.0,1588.0
2017-03-30 15:00:00,8080.0,8080.0,8080.0,8080.0,1273.0
2017-03-31 09:00:00,8030.0,8090.0,8030.0,8090.0,51.0
2017-03-31 10:00:00,8100.0,8100.0,8020.0,8090.0,2917.0
2017-03-31 11:00:00,8090.0,8090.0,8090.0,8090.0,290.0
2017-03-31 12:00:00,8060.0,8110.0,8060.0,8100.0,615.0
2017-03-31 13:00:00,8110.0,8110.0,8110.0,8110.0,11.0
2017-03-31 14:00:00,8080.0,8120.0,8050.0,8110.0,1936.0
2017-03-31 15:00:00,8090.0,8100.0,8070.0,8100.0,1427.0
2017-04-03 09:00:00,8070.0,8110.0,8070.0,8100.0,3697.0
2017-04-03 10:00:00,8090.0,8090.0,8050.0,8080.0,508.0
2017-04-03 11:00:00,8080.0,8090.0,8050.0,8090.0,1019.0
2017-04-03 12:00:00,8100.0,8100.0,8060.0,8060.0,823.0
2017-04-03 13:00:00,8100.0,8110.0,8060.0,8100.0,3736.0
2017-04-03 14:00:00,8060.0,8100.0,8060.0,8080.0,257.0
2017-04-03 15:00:00,8100.0,8110.0,8040.0,8110.0,1723.0
2017-04-04 09:00:00,8090.0,8100.0,8070.0,8100.0,1107.0
2017-04-04 10:00:00,8120.0,8120.0,8080.0,8080.0,1282.0
2017-04-04 11:00:00,8080.0,8100.0,8080.0,8100.0,373.0
2017-04-04 12:00:00,8100.0,8100.0,8080.0,8100.0,836.0
2017-04-04 13:00:00,8080.0,8100.0,8080.0,8100.0,30.0
2017-04-04 14:00:00,8100.0,8100.0,8090.0,8090.0,260.0
2017-04-04 15:00:00,8090.0,8100.0,8080.0,8090.0,1102.0
2017-04-05 09:00:00,8110.0,8120.0,8110.0,8120.0,433.0
2017-04-05 10:00:00,8120.0,8130.0,8110.0,8130.0,1801.0
2017-04-05 11:00:00,8110.0,8110.0,8100.0,8110.0,897.0
2017-04-05 12:00:00,8130.0,8140.0,8100.0,8100.0,1826.0
2017-04-05 13:00:00,8130.0,8130.0,8080.0,8130.0,787.0
2017-04-05 14:00:00,8100.0,8160.0,8100.0,8130.0,961.0
2017-04-05 15:00:00,8100.0,8120.0,8100.0,8100.0,93.0
2017-04-06 09:00:00,8130.0,8130.0,8050.0,8130.0,2944.0
2017-04-06 10:00:00,8130.0,8130.0,8080.0,8130.0,477.0
2017-04-06 11:00:00,8130.0,8130.0,8100.0,8100.0,625.0
2017-04-06 12:00:00,8130.0,8130.0,8110.0,8110.0,3.0
2017-04-06 13:00:00,8130.0,8130.0,8100.0,8120.0,283.0
2017-04-06 14:00:00,8120.0,8120.0,8100.0,8120.0,318.0
2017-04-06 15:00:00,8120.0,8120.0,8090.0,8120.0,121.0
2017-04-07 09:00:00,8110.0,8130.0,8090.0,8130.0,1646.0
2017-04-07 10:00:00,8130.0,8130.0,8120.0,8120.0,20.0
2017-04-07 11:00:00,8100.0,8130.0,8100.0,8110.0,692.0
2017-04-07 12:00:00,8080.0,8150.0,8080.0,8100.0,1214.0
2017-04-07 13:00:00,8130.0,8130.0,8090.0,8130.0,2396.0
2017-04-07 14:00:00,8130.0,8130.0,8090.0,8090.0,428.0
2017-04-07 15:00:00,8100.0,8130.0,8100.0,8130.0,524.0
2017-04-10 09:00:00,8030.0,8060.0,8020.0,8060.0,5698.0
2017-04-10 10:00:00,8060.0,8070.0,8020.0,8070.0,2086.0
2017-04-10 11:00:00,8060.0,8070.0,8030.0,8060.0,3612.0
2017-04-10 12:00:00,8140.0,8140.0,8020.0,8080.0,2997.0
2017-04-10 13:00:00,8080.0,8080.0,8050.0,8080.0,4172.0
2017-04-10 14:00:00,8040.0,8080.0,8020.0,8080.0,2525.0
2017-04-10 15:00:00,8080.0,8080.0,8030.0,8080.0,3194.0
2017-04-11 09:00:00,8100.0,8100.0,8050.0,8070.0,557.0
2017-04-11 10:00:00,8080.0,8090.0,8080.0,8090.0,45.0
2017-04-11 11:00:00,8070.0,8080.0,8040.0,8050.0,5385.0
2017-04-11 12:00:00,8040.0,8040.0,8040.0,8040.0,549.0
2017-04-11 13:00:00,8040.0,8080.0,8040.0,8080.0,1315.0
2017-04-11 14:00:00,8080.0,8080.0,8070.0,8080.0,370.0
2017-04-11 15:00:00,8080.0,8100.0,8070.0,8100.0,207.0
2017-04-12 09:00:00,8040.0,8070.0,8020.0,8070.0,1664.0
2017-04-12 10:00:00,8070.0,8080.0,8040.0,8080.0,570.0
2017-04-12 11:00:00,8070.0,8080.0,8070.0,8080.0,452.0
2017-04-12 12:00:00,8100.0,8100.0,8020.0,8020.0,1329.0
2017-04-12 13:00:00,8070.0,8080.0,8030.0,8080.0,570.0
2017-04-12 14:00:00,8070.0,8070.0,8070.0,8070.0,3.0
2017-04-12 15:00:00,8080.0,8080.0,8080.0,8080.0,3.0
2017-04-13 09:00:00,8040.0,8050.0,8030.0,8050.0,275.0
2017-04-13 10:00:00,8040.0,8060.0,8030.0,8050.0,951.0
2017-04-13 11:00:00,8050.0,8050.0,8040.0,8040.0,909.0
2017-04-13 12:00:00,8040.0,8070.0,8030.0,8070.0,3412.0
2017-04-13 13:00:00,8070.0,8070.0,8030.0,8070.0,356.0
2017-04-13 14:00:00,8040.0,8060.0,8000.0,8050.0,4518.0
2017-04-13 15:00:00,8050.0,8060.0,7970.0,8060.0,3782.0
2017-04-14 09:00:00,8020.0,8030.0,8000.0,8030.0,720.0
2017-04-14 10:00:00,8020.0,8030.0,8020.0,8030.0,324.0
2017-04-14 11:00:00,8010.0,8020.0,8000.0,8020.0,533.0
2017-04-14 12:00:00,8010.0,8030.0,7960.0,8030.0,1348.0
2017-04-14 13:00:00,8020.0,8040.0,7990.0,8030.0,2534.0
2017-04-14 14:00:00,8050.0,8060.0,7900.0,8030.0,2382.0
2017-04-14 15:00:00,8020.0,8020.0,8020.0,8020.0,174.0
2017-04-17 09:00:00,8040.0,8080.0,8030.0,8080.0,1258.0
2017-04-17 10:00:00,8080.0,8080.0,8070.0,8080.0,53.0
2017-04-17 11:00:00,8080.0,8080.0,8060.0,8060.0,230.0
2017-04-17 12:00:00,8080.0,8090.0,8070.0,8080.0,721.0
2017-04-17 13:00:00,8070.0,8090.0,8070.0,8080.0,2246.0
2017-04-17 14:00:00,8070.0,8080.0,8040.0,8080.0,682.0
2017-04-17 15:00:00,8030.0,8110.0,8030.0,8070.0,1942.0
2017-04-18 09:00:00,8060.0,8060.0,8040.0,8060.0,311.0
2017-04-18 10:00:00,8060.0,8090.0,8040.0,8090.0,2287.0
2017-04-18 11:00:00,8050.0,8090.0,8040.0,8090.0,151.0
2017-04-18 12:00:00,8080.0,8080.0,8050.0,8080.0,281.0
2017-04-18 13:00:00,8080.0,8080.0,8080.0,8080.0,525.0
2017-04-18 14:00:00,8080.0,8090.0,8010.0,8060.0,2412.0
2017-04-18 15:00:00,8060.0,8060.0,8050.0,8060.0,253.0
2017-04-19 09:00:00,8080.0,8080.0,8080.0,8080.0,373.0
2017-04-19 10:00:00,8070.0,8070.0,8060.0,8070.0,2433.0
2017-04-19 11:00:00,8080.0,8080.0,8080.0,8080.0,409.0
2017-04-19 12:00:00,8080.0,8080.0,8000.0,8070.0,2184.0
2017-04-19 13:00:00,8070.0,8080.0,8030.0,8080.0,518.0
2017-04-19 14:00:00,8040.0,8080.0,8000.0,8080.0,2035.0
2017-04-19 15:00:00,8070.0,8080.0,8030.0,8070.0,1005.0
2017-04-20 09:00:00,8070.0,8080.0,8000.0,8070.0,3570.0
2017-04-20 10:00:00,8060.0,8060.0,8000.0,8030.0,3061.0
2017-04-20 11:00:00,8030.0,8060.0,8010.0,8060.0,837.0
2017-04-20 12:00:00,8060.0,8060.0,8050.0,8060.0,30.0
2017-04-20 13:00:00,8050.0,8060.0,8050.0,8050.0,173.0
2017-04-20 14:00:00,8060.0,8060.0,8050.0,8060.0,842.0
2017-04-20 15:00:00,8060.0,8070.0,8060.0,8070.0,1316.0
2017-04-21 09:00:00,8140.0,8150.0,8110.0,8150.0,1500.0
2017-04-21 10:00:00,8150.0,8150.0,8080.0,8140.0,10472.0
2017-04-21 11:00:00,8180.0,8180.0,8100.0,8100.0,4106.0
2017-04-21 12:00:00,8070.0,8080.0,8000.0,8080.0,1699.0
2017-04-21 13:00:00,8100.0,8200.0,8100.0,8160.0,6396.0
2017-04-21 14:00:00,8080.0,8100.0,8070.0,8080.0,2143.0
2017-04-21 15:00:00,8160.0,8210.0,8120.0,8190.0,3914.0
2017-04-24 09:00:00,8090.0,8090.0,8070.0,8070.0,806.0
2017-04-24 10:00:00,8070.0,8120.0,8070.0,8120.0,524.0
2017-04-24 11:00:00,8070.0,8100.0,8070.0,8090.0,895.0
2017-04-24 12:00:00,8130.0,8180.0,8110.0,8110.0,3366.0
2017-04-24 13:00:00,8080.0,8080.0,8060.0,8070.0,1551.0
2017-04-24 14:00:00,8130.0,8140.0,8090.0,8090.0,1417.0
2017-04-24 15:00:00,8070.0,8070.0,8070.0,8070.0,4.0
2017-04-25 09:00:00,8120.0,8150.0,8120.0,8120.0,762.0
2017-04-25 10:00:00,8110.0,8110.0,8080.0,8110.0,912.0
2017-04-25 11:00:00,8080.0,8110.0,8060.0,8090.0,263.0
2017-04-25 12:00:00,8090.0,8090.0,8060.0,8090.0,114.0
2017-04-25 13:00:00,8090.0,8100.0,8090.0,8090.0,113.0
2017-04-25 14:00:00,8080.0,8150.0,8070.0,8130.0,6031.0
2017-04-25 15:00:00,8100.0,8140.0,8100.0,8140.0,565.0
2017-04-26 09:00:00,8120.0,8160.0,8090.0,8120.0,5287.0
2017-04-26 10:00:00,8140.0,8150.0,8090.0,8110.0,353.0
2017-04-26 11:00:00,8170.0,8180.0,8110.0,8120.0,2685.0
2017-04-26 12:00:00,8100.0,8150.0,8090.0,8140.0,1200.0
2017-04-26 13:00:00,8130.0,8180.0,8110.0,8180.0,455.0
2017-04-26 14:00:00,8140.0,8200.0,8100.0,8130.0,7293.0
2017-04-26 15:00:00,8170.0,8180.0,8170.0,8180.0,264.0
2017-04-27 09:00:00,8110.0,8190.0,8110.0,8130.0,3223.0
2017-04-27 10:00:00,8170.0,8180.0,8110.0,8170.0,396.0
2017-04-27 11:00:00,8150.0,8200.0,8120.0,8190.0,5764.0
2017-04-27 12:00:00,8190.0,8260.0,8180.0,8260.0,4209.0
2017-04-27 13:00:00,8260.0,8290.0,8220.0,8250.0,5728.0
2017-04-27 14:00:00,8220.0,8240.0,8170.0,8240.0,1993.0
2017-04-27 15:00:00,8230.0,8260.0,8230.0,8260.0,3019.0
2017-04-28 09:00:00,8160.0,8180.0,8130.0,8170.0,787.0
2017-04-28 10:00:00,8160.0,8170.0,8160.0,8170.0,494.0
2017-04-28 11:00:00,8140.0,8170.0,8100.0,8170.0,1187.0
2017-04-28 12:00:00,8160.0,8160.0,8150.0,8150.0,43.0
2017-04-28 13:00:00,8150.0,8190.0,8140.0,8190.0,2551.0
2017-04-28 14:00:00,8250.0,8250.0,8150.0,8150.0,6327.0
2017-04-28 15:00:00,8140.0,8180.0,8100.0,8150.0,6994.0
2017-05-02 09:00:00,8010.0,8140.0,8010.0,8130.0,6377.0
2017-05-02 10:00:00,8130.0,8130.0,8090.0,8100.0,2845.0
2017-05-02 11:00:00,8100.0,8100.0,8100.0,8100.0,853.0
2017-05-02 12:00:00,8100.0,8140.0,8090.0,8140.0,1730.0
2017-05-02 13:00:00,8140.0,8140.0,8090.0,8090.0,817.0
2017-05-02 14:00:00,8090.0,8090.0,8080.0,8080.0,1552.0
2017-05-02 15:00:00,8090.0,8140.0,8090.0,8120.0,1386.0
2017-05-04 09:00:00,8160.0,8170.0,8100.0,8170.0,969.0
2017-05-04 10:00:00,8150.0,8150.0,8150.0,8150.0,19.0
2017-05-04 11:00:00,8120.0,8160.0,8120.0,8160.0,508.0
2017-05-04 12:00:00,8160.0,8160.0,8100.0,8150.0,625.0
2017-05-04 13:00:00,8120.0,8160.0,8080.0,8160.0,431.0
2017-05-04 14:00:00,8100.0,8150.0,8100.0,8150.0,8.0
2017-05-04 15:00:00,8160.0,8160.0,8160.0,8160.0,101.0
2017-05-08 09:00:00,8180.0,8210.0,8180.0,8190.0,4366.0
2017-05-08 10:00:00,8190.0,8220.0,8130.0,8200.0,3513.0
2017-05-08 11:00:00,8200.0,8200.0,8150.0,8190.0,869.0
2017-05-08 12:00:00,8190.0,8190.0,8160.0,8190.0,1224.0
2017-05-08 13:00:00,8190.0,8190.0,8140.0,8180.0,5537.0
2017-05-08 14:00:00,8180.0,8180.0,8130.0,8170.0,1681.0
2017-05-08 15:00:00,8170.0,8180.0,8130.0,8130.0,4179.0
2017-05-10 09:00:00,8130.0,8170.0,8120.0,8170.0,11261.0
2017-05-10 10:00:00,8150.0,8160.0,8140.0,8140.0,1075.0
2017-05-10 11:00:00,8160.0,8160.0,8150.0,8150.0,188.0
2017-05-10 12:00:00,8160.0,8160.0,8120.0,8120.0,220.0
2017-05-10 13:00:00,8130.0,8150.0,8110.0,8150.0,1945.0
2017-05-10 14:00:00,8130.0,8160.0,8090.0,8160.0,1172.0
2017-05-10 15:00:00,8150.0,8160.0,8150.0,8160.0,7.0
2017-05-11 09:00:00,8180.0,8190.0,8170.0,8190.0,1715.0
2017-05-11 10:00:00,8190.0,8200.0,8170.0,8180.0,1129.0
2017-05-11 11:00:00,8160.0,8180.0,8160.0,8180.0,162.0
2017-05-11 12:00:00,8160.0,8160.0,8140.0,8160.0,158.0
2017-05-11 13:00:00,8160.0,8160.0,8140.0,8140.0,526.0
2017-05-11 14:00:00,8170.0,8170.0,8110.0,8160.0,1264.0
2017-05-11 15:00:00,8160.0,8160.0,8110.0,8110.0,2586.0
2017-05-12 09:00:00,8200.0,8210.0,8150.0,8170.0,4300.0
2017-05-12 10:00:00,8170.0,8190.0,8150.0,8190.0,7072.0
2017-05-12 11:00:00,8190.0,8190.0,8150.0,8150.0,2638.0
2017-05-12 12:00:00,8150.0,8180.0,8150.0,8180.0,370.0
2017-05-12 13:00:00,8160.0,8190.0,8150.0,8190.0,1081.0
2017-05-12 14:00:00,8150.0,8190.0,8150.0,8150.0,3122.0
2017-05-12 15:00:00,8150.0,8190.0,8150.0,8190.0,722.0
2017-05-15 09:00:00,8090.0,8130.0,8090.0,8130.0,1122.0
2017-05-15 10:00:00,8140.0,8140.0,8090.0,8090.0,7318.0
2017-05-15 11:00:00,8140.0,8160.0,8120.0,8160.0,805.0
2017-05-15 12:00:00,8150.0,8150.0,8100.0,8110.0,12756.0
2017-05-15 13:00:00,8140.0,8150.0,8130.0,8130.0,960.0
2017-05-15 14:00:00,8110.0,8140.0,8100.0,8130.0,3616.0
2017-05-15 15:00:00,8130.0,8140.0,8110.0,8140.0,1908.0
2017-05-16 09:00:00,8120.0,8130.0,8030.0,8090.0,7095.0
2017-05-16 10:00:00,8110.0,8120.0,8080.0,8120.0,301.0
2017-05-16 11:00:00,8110.0,8110.0,8070.0,8090.0,2190.0
2017-05-16 12:00:00,8100.0,8110.0,8090.0,8110.0,81.0
2017-05-16 13:00:00,8110.0,8110.0,8070.0,8110.0,221.0
2017-05-16 14:00:00,8100.0,8120.0,8070.0,8120.0,3201.0
2017-05-16 15:00:00,8120.0,8120.0,8100.0,8120.0,370.0
2017-05-17 09:00:00,8080.0,8130.0,8050.0,8100.0,12101.0
2017-05-17 10:00:00,8090.0,8090.0,8050.0,8080.0,1809.0
2017-05-17 11:00:00,8080.0,8100.0,8080.0,8100.0,20.0
2017-05-17 12:00:00,8070.0,8090.0,8050.0,8090.0,2443.0
2017-05-17 13:00:00,8070.0,8090.0,8070.0,8090.0,182.0
2017-05-17 14:00:00,8100.0,8100.0,8050.0,8080.0,407.0
2017-05-17 15:00:00,8120.0,8130.0,8030.0,8070.0,1233.0
2017-05-18 09:00:00,8030.0,8100.0,8030.0,8100.0,1184.0
2017-05-18 10:00:00,8100.0,8100.0,8090.0,8100.0,702.0
2017-05-18 11:00:00,8070.0,8100.0,8060.0,8100.0,759.0
2017-05-18 12:00:00,8060.0,8120.0,8050.0,8110.0,2475.0
2017-05-18 13:00:00,8100.0,8100.0,8100.0,8100.0,262.0
2017-05-18 14:00:00,8060.0,8090.0,8060.0,8090.0,514.0
2017-05-18 15:00:00,8060.0,8090.0,8030.0,8090.0,4009.0
2017-05-19 09:00:00,8090.0,8090.0,8040.0,8040.0,969.0
2017-05-19 10:00:00,8040.0,8090.0,8030.0,8090.0,359.0
2017-05-19 11:00:00,8080.0,8080.0,8050.0,8050.0,1600.0
2017-05-19 12:00:00,8070.0,8090.0,8050.0,8090.0,745.0
2017-05-19 13:00:00,8090.0,8100.0,8060.0,8100.0,160.0
2017-05-19 14:00:00,8100.0,8100.0,8080.0,8090.0,26.0
