Datetime,Open,High,Low,Close,Volume
2017-04-21 11:00:00,6730.0,6750.0,6730.0,6740.0,4595.0
2017-04-21 12:00:00,6630.0,6700.0,6630.0,6690.0,12957.0
2017-04-21 13:00:00,6730.0,6800.0,6730.0,6780.0,20980.0
2017-04-21 14:00:00,6690.0,6740.0,6680.0,6740.0,28972.0
2017-04-21 15:00:00,6770.0,6790.0,6730.0,6730.0,13692.0
2017-04-24 09:00:00,6700.0,6710.0,6630.0,6640.0,23324.0
2017-04-24 10:00:00,6640.0,6680.0,6600.0,6610.0,23799.0
2017-04-24 11:00:00,6610.0,6670.0,6600.0,6670.0,10159.0
2017-04-24 12:00:00,6670.0,6670.0,6600.0,6670.0,11506.0
2017-04-24 13:00:00,6670.0,6670.0,6590.0,6630.0,19291.0
2017-04-24 14:00:00,6620.0,6740.0,6620.0,6730.0,36707.0
2017-04-24 15:00:00,6730.0,6780.0,6720.0,6760.0,32052.0
2017-04-25 09:00:00,6860.0,6890.0,6860.0,6860.0,32614.0
2017-04-25 10:00:00,6770.0,6880.0,6760.0,6860.0,65003.0
2017-04-25 11:00:00,6820.0,6820.0,6770.0,6770.0,16911.0
2017-04-25 12:00:00,6790.0,6800.0,6780.0,6800.0,10484.0
2017-04-25 13:00:00,6840.0,6840.0,6780.0,6790.0,22189.0
2017-04-25 14:00:00,6760.0,6850.0,6720.0,6840.0,41536.0
2017-04-25 15:00:00,6800.0,6820.0,6790.0,6820.0,15367.0
2017-04-26 09:00:00,6860.0,7000.0,6850.0,7000.0,146124.0
2017-04-26 10:00:00,7000.0,7200.0,6970.0,7130.0,314694.0
2017-04-26 11:00:00,7130.0,7350.0,7100.0,7300.0,268104.0
2017-04-26 12:00:00,7300.0,7400.0,7280.0,7350.0,162162.0
2017-04-26 13:00:00,7350.0,7350.0,7190.0,7280.0,129336.0
2017-04-26 14:00:00,7280.0,7380.0,7260.0,7380.0,123358.0
2017-04-26 15:00:00,7370.0,7490.0,7350.0,7390.0,252856.0
2017-04-27 09:00:00,7330.0,7330.0,7180.0,7190.0,135604.0
2017-04-27 10:00:00,7320.0,7370.0,7290.0,7320.0,40196.0
2017-04-27 11:00:00,7190.0,7240.0,7160.0,7160.0,62883.0
2017-04-27 12:00:00,7300.0,7320.0,7260.0,7310.0,28168.0
2017-04-27 13:00:00,7300.0,7330.0,7260.0,7300.0,50053.0
2017-04-27 14:00:00,7400.0,7440.0,7240.0,7300.0,327914.0
2017-04-27 15:00:00,7310.0,7330.0,7260.0,7320.0,20162.0
2017-04-28 09:00:00,7000.0,7020.0,6950.0,6950.0,33406.0
2017-04-28 10:00:00,6990.0,7030.0,6980.0,7000.0,34775.0
2017-04-28 11:00:00,7000.0,7000.0,6950.0,7000.0,56338.0
2017-04-28 12:00:00,7110.0,7110.0,7050.0,7070.0,25441.0
2017-04-28 13:00:00,7100.0,7140.0,7060.0,7100.0,31037.0
2017-04-28 14:00:00,7160.0,7210.0,7070.0,7100.0,74173.0
2017-04-28 15:00:00,7060.0,7070.0,6920.0,6990.0,76298.0
2017-05-02 09:00:00,7010.0,7260.0,7000.0,7230.0,200932.0
2017-05-02 10:00:00,7230.0,7240.0,7160.0,7220.0,69256.0
2017-05-02 11:00:00,7220.0,7240.0,7180.0,7200.0,27724.0
2017-05-02 12:00:00,7200.0,7220.0,7160.0,7170.0,26531.0
2017-05-02 13:00:00,7170.0,7200.0,7150.0,7170.0,58252.0
2017-05-02 14:00:00,7170.0,7190.0,7030.0,7060.0,82971.0
2017-05-02 15:00:00,7060.0,7100.0,7050.0,7090.0,27727.0
2017-05-04 09:00:00,7160.0,7180.0,7100.0,7130.0,35349.0
2017-05-04 10:00:00,7120.0,7160.0,7090.0,7150.0,23840.0
2017-05-04 11:00:00,7180.0,7190.0,7160.0,7170.0,16376.0
2017-05-04 12:00:00,7100.0,7150.0,7070.0,7120.0,25813.0
2017-05-04 13:00:00,7120.0,7180.0,7090.0,7180.0,30103.0
2017-05-04 14:00:00,7120.0,7150.0,7080.0,7120.0,33285.0
2017-05-04 15:00:00,7180.0,7190.0,7160.0,7190.0,21625.0
2017-05-08 09:00:00,7170.0,7170.0,6960.0,6970.0,101773.0
2017-05-08 10:00:00,6990.0,7010.0,6970.0,7000.0,31996.0
2017-05-08 11:00:00,7000.0,7010.0,6980.0,7000.0,16218.0
2017-05-08 12:00:00,7010.0,7010.0,6970.0,6980.0,22638.0
2017-05-08 13:00:00,6980.0,6980.0,6920.0,6940.0,58802.0
2017-05-08 14:00:00,6940.0,6960.0,6930.0,6950.0,29980.0
2017-05-08 15:00:00,6950.0,6960.0,6930.0,6950.0,35338.0
2017-05-10 09:00:00,6880.0,6910.0,6840.0,6840.0,25400.0
2017-05-10 10:00:00,6900.0,6920.0,6870.0,6890.0,19263.0
2017-05-10 11:00:00,6910.0,6930.0,6870.0,6880.0,22377.0
2017-05-10 12:00:00,6950.0,6950.0,6710.0,6800.0,170465.0
2017-05-10 13:00:00,6830.0,6880.0,6810.0,6860.0,44416.0
2017-05-10 14:00:00,6800.0,6850.0,6790.0,6830.0,33088.0
2017-05-10 15:00:00,6860.0,6920.0,6850.0,6910.0,33363.0
2017-05-11 09:00:00,6760.0,6820.0,6710.0,6760.0,91516.0
2017-05-11 10:00:00,6750.0,6800.0,6740.0,6760.0,30124.0
2017-05-11 11:00:00,6810.0,6840.0,6750.0,6760.0,69624.0
2017-05-11 12:00:00,6940.0,6940.0,6870.0,6900.0,58973.0
2017-05-11 13:00:00,6900.0,6920.0,6880.0,6890.0,20249.0
2017-05-11 14:00:00,6900.0,6910.0,6880.0,6910.0,33478.0
2017-05-11 15:00:00,6890.0,6890.0,6790.0,6810.0,50974.0
2017-05-12 09:00:00,6790.0,6800.0,6610.0,6640.0,161545.0
2017-05-12 10:00:00,6640.0,6660.0,6580.0,6600.0,126307.0
2017-05-12 11:00:00,6600.0,6640.0,6580.0,6640.0,32068.0
2017-05-12 12:00:00,6630.0,6640.0,6590.0,6600.0,24400.0
2017-05-12 13:00:00,6600.0,6630.0,6550.0,6560.0,82850.0
2017-05-12 14:00:00,6560.0,6580.0,6500.0,6530.0,133022.0
2017-05-12 15:00:00,6530.0,6550.0,6490.0,6550.0,65898.0
2017-05-15 09:00:00,6600.0,6650.0,6580.0,6650.0,32183.0
2017-05-15 10:00:00,6640.0,6650.0,6620.0,6640.0,14098.0
2017-05-15 11:00:00,6630.0,6650.0,6600.0,6610.0,23481.0
2017-05-15 12:00:00,6640.0,6660.0,6610.0,6630.0,12533.0
2017-05-15 13:00:00,6620.0,6660.0,6600.0,6640.0,30553.0
2017-05-15 14:00:00,6570.0,6660.0,6570.0,6620.0,18880.0
2017-05-15 15:00:00,6560.0,6660.0,6560.0,6580.0,31045.0
2017-05-16 09:00:00,6600.0,6800.0,6570.0,6780.0,183942.0
2017-05-16 10:00:00,6780.0,6820.0,6720.0,6770.0,81963.0
2017-05-16 11:00:00,6770.0,6800.0,6750.0,6770.0,26152.0
2017-05-16 12:00:00,6760.0,6770.0,6710.0,6740.0,35482.0
2017-05-16 13:00:00,6750.0,6800.0,6740.0,6770.0,30837.0
2017-05-16 14:00:00,6770.0,6840.0,6750.0,6800.0,57368.0
2017-05-16 15:00:00,6810.0,6840.0,6800.0,6830.0,42368.0
2017-05-17 09:00:00,6770.0,6790.0,6710.0,6760.0,18694.0
2017-05-17 10:00:00,6710.0,6800.0,6710.0,6770.0,15441.0
2017-05-17 11:00:00,6710.0,6740.0,6680.0,6710.0,9065.0
2017-05-17 12:00:00,6870.0,6890.0,6690.0,6720.0,83360.0
2017-05-17 13:00:00,6700.0,6720.0,6660.0,6710.0,12569.0
2017-05-17 14:00:00,6720.0,6740.0,6660.0,6720.0,55645.0
2017-05-17 15:00:00,6710.0,6720.0,6690.0,6700.0,8111.0
2017-05-18 09:00:00,6680.0,6700.0,6660.0,6690.0,11568.0
2017-05-18 10:00:00,6690.0,6710.0,6680.0,6700.0,7365.0
2017-05-18 11:00:00,6700.0,6720.0,6680.0,6680.0,22606.0
2017-05-18 12:00:00,6550.0,6850.0,6550.0,6790.0,108612.0
2017-05-18 13:00:00,6740.0,6760.0,6700.0,6730.0,13046.0
2017-05-18 14:00:00,6780.0,6800.0,6730.0,6740.0,17761.0
2017-05-18 15:00:00,6710.0,6730.0,6690.0,6710.0,11689.0
2017-05-19 09:00:00,6770.0,6790.0,6650.0,6670.0,28402.0
2017-05-19 10:00:00,6660.0,6700.0,6650.0,6700.0,17038.0
2017-05-19 11:00:00,6690.0,6690.0,6650.0,6650.0,21491.0
2017-05-19 12:00:00,6650.0,6690.0,6650.0,6680.0,13120.0
2017-05-19 13:00:00,6680.0,6740.0,6670.0,6730.0,16599.0
2017-05-19 14:00:00,6730.0,6830.0,6700.0,6790.0,78775.0
2017-05-19 15:00:00,6800.0,6800.0,6770.0,6790.0,18735.0
2017-05-22 09:00:00,6730.0,6740.0,6720.0,6730.0,8497.0
2017-05-22 10:00:00,6710.0,6750.0,6690.0,6740.0,25023.0
2017-05-22 11:00:00,6700.0,6740.0,6700.0,6710.0,13902.0
2017-05-22 12:00:00,6820.0,6850.0,6710.0,6750.0,43811.0
2017-05-22 13:00:00,6740.0,6770.0,6730.0,6730.0,18198.0
2017-05-22 14:00:00,6710.0,6720.0,6690.0,6700.0,14427.0
2017-05-22 15:00:00,6730.0,6750.0,6700.0,6710.0,33761.0
2017-05-23 09:00:00,6730.0,6730.0,6620.0,6640.0,47350.0
2017-05-23 10:00:00,6650.0,6670.0,6600.0,6620.0,37915.0
2017-05-23 11:00:00,6620.0,6630.0,6600.0,6610.0,39671.0
2017-05-23 12:00:00,6600.0,6640.0,6600.0,6630.0,20696.0
2017-05-23 13:00:00,6630.0,6640.0,6600.0,6600.0,25532.0
2017-05-23 14:00:00,6600.0,6620.0,6580.0,6590.0,56379.0
2017-05-23 15:00:00,6590.0,6620.0,6580.0,6620.0,19318.0
2017-05-24 09:00:00,6710.0,6710.0,6680.0,6700.0,10140.0
2017-05-24 10:00:00,6710.0,6720.0,6680.0,6710.0,14849.0
2017-05-24 11:00:00,6700.0,6710.0,6650.0,6700.0,16041.0
2017-05-24 12:00:00,6660.0,6710.0,6620.0,6710.0,27558.0
2017-05-24 13:00:00,6710.0,6710.0,6600.0,6700.0,33263.0
2017-05-24 14:00:00,6620.0,6680.0,6600.0,6660.0,30255.0
2017-05-24 15:00:00,6700.0,6720.0,6660.0,6700.0,19577.0
2017-05-25 09:00:00,7020.0,7180.0,7010.0,7140.0,169974.0
2017-05-25 10:00:00,7140.0,7240.0,7130.0,7230.0,168503.0
2017-05-25 11:00:00,7120.0,7150.0,6990.0,7020.0,114635.0
2017-05-25 12:00:00,6980.0,7080.0,6960.0,7080.0,207393.0
2017-05-25 13:00:00,7080.0,7140.0,7060.0,7110.0,195350.0
2017-05-25 14:00:00,7100.0,7200.0,7090.0,7130.0,174203.0
2017-05-25 15:00:00,6760.0,7050.0,6740.0,6980.0,598772.0
2017-05-26 09:00:00,7200.0,7330.0,7140.0,7330.0,255739.0
2017-05-26 10:00:00,7300.0,7330.0,7210.0,7250.0,111960.0
2017-05-26 11:00:00,7250.0,7310.0,7220.0,7300.0,60886.0
2017-05-26 12:00:00,7300.0,7350.0,7290.0,7330.0,59206.0
2017-05-26 13:00:00,7330.0,7350.0,7260.0,7270.0,73477.0
2017-05-26 14:00:00,7270.0,7350.0,7250.0,7330.0,57763.0
2017-05-26 15:00:00,7330.0,7340.0,7250.0,7250.0,35623.0
2017-05-29 09:00:00,7100.0,7150.0,7080.0,7130.0,44940.0
2017-05-29 10:00:00,7100.0,7110.0,7080.0,7080.0,31549.0
2017-05-29 11:00:00,7130.0,7160.0,7080.0,7090.0,53482.0
2017-05-29 12:00:00,7150.0,7170.0,7080.0,7100.0,42011.0
2017-05-29 13:00:00,7120.0,7160.0,7030.0,7110.0,93390.0
2017-05-29 14:00:00,7110.0,7160.0,7090.0,7160.0,27960.0
2017-05-29 15:00:00,7320.0,7380.0,7100.0,7110.0,158257.0
2017-05-30 09:00:00,7100.0,7280.0,7090.0,7210.0,113342.0
2017-05-30 10:00:00,7210.0,7230.0,7030.0,7040.0,79673.0
2017-05-30 11:00:00,7050.0,7120.0,7040.0,7120.0,12187.0
2017-05-30 12:00:00,7110.0,7130.0,7090.0,7110.0,7924.0
2017-05-30 13:00:00,7110.0,7150.0,7100.0,7110.0,14187.0
2017-05-30 14:00:00,7110.0,7140.0,7100.0,7110.0,25672.0
2017-05-30 15:00:00,7120.0,7130.0,7080.0,7090.0,28885.0
2017-05-31 09:00:00,6920.0,6950.0,6890.0,6930.0,43395.0
2017-05-31 10:00:00,6950.0,6960.0,6920.0,6920.0,22456.0
2017-05-31 11:00:00,6910.0,6930.0,6880.0,6890.0,33660.0
2017-05-31 12:00:00,6920.0,6970.0,6920.0,6970.0,25964.0
2017-05-31 13:00:00,6930.0,6950.0,6910.0,6930.0,46021.0
2017-05-31 14:00:00,7070.0,7070.0,6920.0,6940.0,121874.0
2017-05-31 15:00:00,6970.0,6980.0,6950.0,6950.0,9993.0
2017-06-01 09:00:00,6200.0,6250.0,6140.0,6160.0,119385.0
2017-06-01 10:00:00,5940.0,6080.0,5920.0,6020.0,333831.0
2017-06-01 11:00:00,6010.0,6230.0,6010.0,6200.0,423750.0
2017-06-01 12:00:00,6070.0,6100.0,6000.0,6010.0,270316.0
2017-06-01 13:00:00,6070.0,6180.0,6010.0,6070.0,352567.0
2017-06-01 14:00:00,6010.0,6040.0,5810.0,5930.0,404291.0
2017-06-01 15:00:00,6390.0,6440.0,6000.0,6070.0,1019426.0
2017-06-02 09:00:00,6220.0,6230.0,6190.0,6210.0,37571.0
2017-06-02 10:00:00,6330.0,6400.0,6180.0,6270.0,474281.0
2017-06-02 11:00:00,6270.0,6330.0,6260.0,6330.0,61778.0
2017-06-02 12:00:00,6330.0,6330.0,6250.0,6260.0,70614.0
2017-06-02 13:00:00,6260.0,6280.0,6220.0,6240.0,59203.0
2017-06-02 14:00:00,6250.0,6280.0,6220.0,6220.0,60471.0
2017-06-02 15:00:00,6220.0,6240.0,6200.0,6210.0,64844.0
2017-06-05 09:00:00,6260.0,6280.0,6230.0,6230.0,54432.0
2017-06-05 10:00:00,6230.0,6230.0,6190.0,6200.0,29280.0
2017-06-05 11:00:00,6080.0,6320.0,6060.0,6260.0,164662.0
2017-06-05 12:00:00,6220.0,6320.0,6170.0,6190.0,136618.0
2017-06-05 13:00:00,6090.0,6120.0,6060.0,6080.0,60358.0
2017-06-05 14:00:00,6190.0,6200.0,6050.0,6090.0,95152.0
2017-06-05 15:00:00,6080.0,6110.0,6060.0,6070.0,40561.0
2017-06-07 09:00:00,6120.0,6220.0,6120.0,6160.0,33401.0
2017-06-07 10:00:00,6160.0,6210.0,6140.0,6170.0,31852.0
2017-06-07 11:00:00,6160.0,6210.0,6160.0,6210.0,20566.0
2017-06-07 12:00:00,6210.0,6320.0,6180.0,6200.0,89041.0
2017-06-07 13:00:00,6200.0,6230.0,6190.0,6200.0,18244.0
2017-06-07 14:00:00,6200.0,6210.0,6160.0,6170.0,39368.0
2017-06-07 15:00:00,6170.0,6230.0,6130.0,6230.0,32173.0
2017-06-08 09:00:00,6190.0,6210.0,6170.0,6210.0,23372.0
2017-06-08 10:00:00,6220.0,6240.0,6180.0,6190.0,29524.0
2017-06-08 11:00:00,6180.0,6230.0,6160.0,6220.0,45285.0
2017-06-08 12:00:00,6200.0,6200.0,6120.0,6180.0,39204.0
2017-06-08 13:00:00,6140.0,6140.0,6080.0,6110.0,48883.0
2017-06-08 14:00:00,6170.0,6170.0,6090.0,6140.0,57860.0
2017-06-08 15:00:00,6110.0,6200.0,6080.0,6180.0,32289.0
2017-06-09 09:00:00,6060.0,6080.0,6040.0,6070.0,58701.0
2017-06-09 10:00:00,6060.0,6070.0,6050.0,6050.0,25066.0
2017-06-09 11:00:00,6060.0,6070.0,6040.0,6060.0,43353.0
2017-06-09 12:00:00,6210.0,6210.0,6040.0,6100.0,120249.0
2017-06-09 13:00:00,6090.0,6110.0,6060.0,6080.0,49786.0
2017-06-09 14:00:00,6100.0,6120.0,6090.0,6090.0,53341.0
2017-06-09 15:00:00,6080.0,6090.0,6060.0,6060.0,31758.0
2017-06-12 09:00:00,6050.0,6090.0,5940.0,6030.0,84430.0
2017-06-12 10:00:00,6030.0,6030.0,5950.0,5970.0,24475.0
2017-06-12 11:00:00,5970.0,6000.0,5910.0,5960.0,62315.0
2017-06-12 12:00:00,5960.0,5970.0,5920.0,5950.0,24268.0
2017-06-12 13:00:00,5950.0,5980.0,5940.0,5940.0,19555.0
2017-06-12 14:00:00,5950.0,5970.0,5910.0,5910.0,54253.0
2017-06-12 15:00:00,5910.0,5940.0,5910.0,5910.0,27276.0
2017-06-13 09:00:00,6090.0,6110.0,6050.0,6070.0,31934.0
2017-06-13 10:00:00,6030.0,6090.0,5980.0,6090.0,62369.0
2017-06-13 11:00:00,6000.0,6030.0,5960.0,6030.0,39190.0
2017-06-13 12:00:00,5920.0,6160.0,5920.0,6110.0,211180.0
2017-06-13 13:00:00,6080.0,6080.0,6040.0,6050.0,27686.0
2017-06-13 14:00:00,6110.0,6150.0,6070.0,6090.0,64506.0
2017-06-13 15:00:00,6050.0,6070.0,5990.0,5990.0,38665.0
2017-06-14 09:00:00,6090.0,6110.0,6010.0,6080.0,33549.0
2017-06-14 10:00:00,6080.0,6090.0,6010.0,6050.0,33950.0
2017-06-14 11:00:00,6050.0,6050.0,6020.0,6050.0,16643.0
2017-06-14 12:00:00,6040.0,6050.0,6030.0,6040.0,9393.0
2017-06-14 13:00:00,6040.0,6100.0,6030.0,6090.0,24388.0
2017-06-14 14:00:00,6090.0,6100.0,6050.0,6060.0,15583.0
2017-06-14 15:00:00,6050.0,6070.0,6040.0,6040.0,16524.0
2017-06-15 09:00:00,5980.0,5990.0,5970.0,5970.0,12870.0
2017-06-15 10:00:00,5970.0,5990.0,5970.0,5990.0,24210.0
2017-06-15 11:00:00,5990.0,5990.0,5960.0,5980.0,32346.0
2017-06-15 12:00:00,5970.0,5990.0,5950.0,5980.0,15957.0
2017-06-15 13:00:00,5990.0,5990.0,5960.0,5980.0,16861.0
2017-06-15 14:00:00,5960.0,6040.0,5960.0,5990.0,60127.0
2017-06-15 15:00:00,5970.0,5990.0,5950.0,5980.0,30342.0
2017-06-16 09:00:00,6130.0,6130.0,6100.0,6130.0,15472.0
2017-06-16 10:00:00,6140.0,6140.0,6110.0,6130.0,8889.0
2017-06-16 11:00:00,6130.0,6140.0,6110.0,6120.0,15611.0
2017-06-16 12:00:00,6060.0,6180.0,6050.0,6130.0,67061.0
2017-06-16 13:00:00,6010.0,6070.0,5990.0,6060.0,26489.0
2017-06-16 14:00:00,6120.0,6140.0,6100.0,6140.0,14544.0
2017-06-16 15:00:00,5970.0,6040.0,5970.0,6010.0,15251.0
2017-06-19 09:00:00,6220.0,6270.0,6190.0,6250.0,44710.0
2017-06-19 10:00:00,6100.0,6200.0,6100.0,6170.0,43180.0
2017-06-19 11:00:00,6170.0,6180.0,6150.0,6150.0,32643.0
2017-06-19 12:00:00,6150.0,6170.0,6150.0,6160.0,13296.0
2017-06-19 13:00:00,6160.0,6180.0,6130.0,6180.0,20073.0
2017-06-19 14:00:00,6180.0,6180.0,6150.0,6150.0,21112.0
2017-06-19 15:00:00,6150.0,6220.0,6150.0,6220.0,46879.0
2017-06-20 09:00:00,6320.0,6350.0,6310.0,6340.0,24886.0
2017-06-20 10:00:00,6340.0,6380.0,6330.0,6360.0,36495.0
2017-06-20 11:00:00,6340.0,6370.0,6320.0,6330.0,31345.0
2017-06-20 12:00:00,6340.0,6490.0,6320.0,6380.0,346012.0
2017-06-20 13:00:00,6330.0,6350.0,6310.0,6320.0,32367.0
2017-06-20 14:00:00,6370.0,6370.0,6320.0,6330.0,69439.0
2017-06-20 15:00:00,6310.0,6420.0,6310.0,6350.0,41013.0
2017-06-21 09:00:00,6430.0,6450.0,6290.0,6300.0,100376.0
2017-06-21 10:00:00,6320.0,6340.0,6270.0,6320.0,31884.0
2017-06-21 11:00:00,6320.0,6380.0,6290.0,6370.0,23196.0
2017-06-21 12:00:00,6370.0,6430.0,6360.0,6420.0,28936.0
2017-06-21 13:00:00,6420.0,6420.0,6380.0,6390.0,20511.0
2017-06-21 14:00:00,6400.0,6400.0,6340.0,6370.0,17717.0
2017-06-21 15:00:00,6380.0,6380.0,6350.0,6360.0,8192.0
2017-06-22 09:00:00,6290.0,6290.0,6260.0,6260.0,7558.0
2017-06-22 10:00:00,6260.0,6310.0,6230.0,6270.0,21821.0
2017-06-22 11:00:00,6280.0,6300.0,6220.0,6250.0,28762.0
2017-06-22 12:00:00,6360.0,6380.0,6310.0,6330.0,29441.0
2017-06-22 13:00:00,6300.0,6330.0,6260.0,6280.0,21105.0
2017-06-22 14:00:00,6320.0,6360.0,6280.0,6310.0,17443.0
2017-06-22 15:00:00,6270.0,6320.0,6260.0,6280.0,16532.0
2017-06-23 09:00:00,6440.0,6440.0,6400.0,6430.0,24458.0
2017-06-23 10:00:00,6430.0,6470.0,6420.0,6470.0,29110.0
2017-06-23 11:00:00,6430.0,6460.0,6410.0,6440.0,10064.0
2017-06-23 12:00:00,6300.0,6310.0,6240.0,6300.0,22803.0
2017-06-23 13:00:00,6440.0,6490.0,6410.0,6450.0,47819.0
2017-06-23 14:00:00,6310.0,6440.0,6300.0,6440.0,68628.0
2017-06-23 15:00:00,6440.0,6450.0,6410.0,6430.0,6608.0
2017-06-26 09:00:00,6600.0,6740.0,6560.0,6590.0,191069.0
2017-06-26 10:00:00,6580.0,6590.0,6530.0,6540.0,41554.0
2017-06-26 11:00:00,6530.0,6620.0,6530.0,6580.0,34357.0
2017-06-26 12:00:00,6580.0,6580.0,6560.0,6580.0,12717.0
2017-06-26 13:00:00,6580.0,6590.0,6570.0,6590.0,20841.0
2017-06-26 14:00:00,6580.0,6610.0,6520.0,6590.0,52010.0
2017-06-26 15:00:00,6600.0,6600.0,6480.0,6480.0,51976.0
2017-06-27 09:00:00,6820.0,6880.0,6810.0,6870.0,99810.0
2017-06-27 10:00:00,6860.0,6880.0,6830.0,6870.0,53356.0
2017-06-27 11:00:00,6830.0,6850.0,6800.0,6820.0,30585.0
2017-06-27 12:00:00,6590.0,6800.0,6580.0,6700.0,279018.0
2017-06-27 13:00:00,6810.0,6880.0,6770.0,6800.0,172330.0
2017-06-27 14:00:00,6720.0,6830.0,6710.0,6800.0,170006.0
2017-06-27 15:00:00,6810.0,6850.0,6770.0,6840.0,55465.0
2017-06-28 09:00:00,6870.0,6920.0,6730.0,6730.0,162781.0
2017-06-28 10:00:00,6740.0,6880.0,6740.0,6870.0,47514.0
2017-06-28 11:00:00,6870.0,6910.0,6830.0,6840.0,39630.0
2017-06-28 12:00:00,6840.0,6870.0,6830.0,6840.0,9204.0
2017-06-28 13:00:00,6830.0,6840.0,6760.0,6820.0,37347.0
2017-06-28 14:00:00,6820.0,6820.0,6750.0,6820.0,22595.0
2017-06-28 15:00:00,6820.0,6880.0,6800.0,6880.0,40106.0
2017-06-29 09:00:00,6750.0,6780.0,6730.0,6730.0,17313.0
2017-06-29 10:00:00,6790.0,6810.0,6750.0,6750.0,17997.0
2017-06-29 11:00:00,6780.0,6800.0,6760.0,6800.0,9907.0
2017-06-29 12:00:00,6750.0,6850.0,6750.0,6790.0,39745.0
2017-06-29 13:00:00,6750.0,6790.0,6720.0,6750.0,39041.0
2017-06-29 14:00:00,6950.0,6950.0,6720.0,6750.0,85333.0
2017-06-29 15:00:00,6780.0,6800.0,6720.0,6770.0,15487.0
2017-06-30 09:00:00,6730.0,6730.0,6560.0,6660.0,87320.0
2017-06-30 10:00:00,6640.0,7150.0,6630.0,6780.0,471140.0
2017-06-30 11:00:00,6780.0,6800.0,6730.0,6790.0,38497.0
2017-06-30 12:00:00,6780.0,6790.0,6660.0,6680.0,22552.0
2017-06-30 13:00:00,6680.0,6730.0,6610.0,6680.0,37986.0
2017-06-30 14:00:00,6670.0,6710.0,6650.0,6680.0,25302.0
2017-06-30 15:00:00,6680.0,6690.0,6590.0,6590.0,54224.0
2017-07-03 09:00:00,6860.0,6910.0,6850.0,6890.0,53056.0
2017-07-03 10:00:00,6880.0,6960.0,6870.0,6920.0,71717.0
2017-07-03 11:00:00,6800.0,6860.0,6780.0,6860.0,24917.0
2017-07-03 12:00:00,6620.0,6650.0,6580.0,6640.0,43182.0
2017-07-03 13:00:00,6830.0,6970.0,6810.0,6840.0,107682.0
2017-07-03 14:00:00,6840.0,6860.0,6740.0,6800.0,54541.0
2017-07-03 15:00:00,6640.0,6880.0,6640.0,6820.0,133367.0
2017-07-04 09:00:00,6900.0,6930.0,6720.0,6770.0,142868.0
2017-07-04 10:00:00,6760.0,6760.0,6650.0,6740.0,65705.0
2017-07-04 11:00:00,6750.0,6770.0,6740.0,6770.0,6198.0
2017-07-04 12:00:00,6760.0,6770.0,6720.0,6730.0,22581.0
2017-07-04 13:00:00,6720.0,6730.0,6640.0,6650.0,46229.0
2017-07-04 14:00:00,6660.0,6720.0,6630.0,6690.0,35406.0
2017-07-04 15:00:00,6690.0,6700.0,6650.0,6650.0,24411.0
2017-07-05 09:00:00,6690.0,6740.0,6660.0,6710.0,23012.0
2017-07-05 10:00:00,6640.0,6830.0,6630.0,6700.0,123784.0
2017-07-05 11:00:00,6640.0,6670.0,6610.0,6640.0,16479.0
2017-07-05 12:00:00,6710.0,6710.0,6600.0,6670.0,34454.0
2017-07-05 13:00:00,6670.0,6690.0,6640.0,6640.0,18458.0
2017-07-05 14:00:00,6620.0,6790.0,6600.0,6730.0,30691.0
2017-07-05 15:00:00,6650.0,6660.0,6630.0,6630.0,23268.0
2017-07-06 09:00:00,6600.0,6620.0,6560.0,6560.0,30907.0
2017-07-06 10:00:00,6560.0,6580.0,6560.0,6560.0,15135.0
2017-07-06 11:00:00,6620.0,6640.0,6590.0,6590.0,27037.0
2017-07-06 12:00:00,6630.0,6630.0,6590.0,6620.0,28353.0
2017-07-06 13:00:00,6620.0,6650.0,6590.0,6640.0,15452.0
2017-07-06 14:00:00,6730.0,6730.0,6610.0,6640.0,22125.0
2017-07-06 15:00:00,6640.0,6640.0,6610.0,6620.0,2969.0
2017-07-07 09:00:00,6620.0,6650.0,6500.0,6510.0,69935.0
2017-07-07 10:00:00,6510.0,6550.0,6470.0,6500.0,35741.0
2017-07-07 11:00:00,6490.0,6540.0,6460.0,6480.0,25647.0
2017-07-07 12:00:00,6480.0,6490.0,6440.0,6450.0,31777.0
2017-07-07 13:00:00,6450.0,6460.0,6400.0,6420.0,47613.0
2017-07-07 14:00:00,6420.0,6430.0,6380.0,6380.0,43244.0
2017-07-07 15:00:00,6380.0,6420.0,6380.0,6410.0,9357.0
2017-07-10 09:00:00,6280.0,6280.0,6240.0,6250.0,13556.0
2017-07-10 10:00:00,6270.0,6280.0,6240.0,6250.0,28379.0
2017-07-10 11:00:00,6250.0,6280.0,6220.0,6280.0,37038.0
2017-07-10 12:00:00,6310.0,6310.0,6250.0,6270.0,35276.0
2017-07-10 13:00:00,6460.0,6460.0,6310.0,6360.0,36461.0
2017-07-10 14:00:00,6370.0,6370.0,6270.0,6320.0,38292.0
2017-07-10 15:00:00,6270.0,6290.0,6250.0,6270.0,15619.0
2017-07-11 09:00:00,6300.0,6360.0,6260.0,6350.0,17935.0
2017-07-11 10:00:00,6350.0,6350.0,6330.0,6340.0,11618.0
2017-07-11 11:00:00,6330.0,6350.0,6310.0,6320.0,24989.0
2017-07-11 12:00:00,6310.0,6330.0,6240.0,6260.0,25733.0
2017-07-11 13:00:00,6250.0,6280.0,6220.0,6230.0,14299.0
