Datetime,Open,High,Low,Close,Volume
2017-09-18 10:00:00,2700.0,2700.0,2610.0,2645.0,213092.0
2017-09-18 11:00:00,2625.0,2755.0,2620.0,2690.0,102107.0
2017-09-18 12:00:00,2690.0,2770.0,2680.0,2715.0,102225.0
2017-09-18 13:00:00,2725.0,2750.0,2695.0,2720.0,36574.0
2017-09-18 14:00:00,2720.0,2785.0,2710.0,2740.0,62342.0
2017-09-18 15:00:00,2735.0,2745.0,2665.0,2705.0,77946.0
2017-09-19 09:00:00,2870.0,2915.0,2820.0,2855.0,136320.0
2017-09-19 10:00:00,2865.0,2920.0,2865.0,2880.0,60651.0
2017-09-19 11:00:00,2860.0,2930.0,2830.0,2870.0,138338.0
2017-09-19 12:00:00,2815.0,2950.0,2800.0,2865.0,146662.0
2017-09-19 13:00:00,2745.0,2965.0,2725.0,2940.0,551887.0
2017-09-19 14:00:00,2660.0,2925.0,2650.0,2750.0,466206.0
2017-09-19 15:00:00,2940.0,3130.0,2800.0,2820.0,1204829.0
2017-09-20 09:00:00,2810.0,2935.0,2805.0,2845.0,174492.0
2017-09-20 10:00:00,2875.0,2875.0,2835.0,2865.0,45142.0
2017-09-20 11:00:00,2850.0,2860.0,2810.0,2845.0,30017.0
2017-09-20 12:00:00,2820.0,2880.0,2820.0,2845.0,19382.0
2017-09-20 13:00:00,2840.0,3290.0,2830.0,2965.0,524587.0
2017-09-20 14:00:00,2960.0,3665.0,2855.0,3535.0,3082562.0
2017-09-20 15:00:00,3535.0,3740.0,3150.0,3300.0,1675893.0
2017-09-21 09:00:00,3020.0,3070.0,2980.0,2980.0,88139.0
2017-09-21 10:00:00,3105.0,3150.0,3000.0,3020.0,129537.0
2017-09-21 11:00:00,3035.0,3170.0,2990.0,3105.0,142287.0
2017-09-21 12:00:00,3150.0,3285.0,3010.0,3065.0,724803.0
2017-09-21 13:00:00,3060.0,3135.0,3015.0,3025.0,111507.0
2017-09-21 14:00:00,3065.0,3200.0,3045.0,3070.0,150805.0
2017-09-21 15:00:00,3025.0,3085.0,2975.0,3040.0,139275.0
2017-09-22 09:00:00,2870.0,2930.0,2865.0,2865.0,39838.0
2017-09-22 10:00:00,2865.0,2875.0,2735.0,2750.0,136106.0
2017-09-22 11:00:00,3010.0,3045.0,2825.0,2865.0,144950.0
2017-09-22 12:00:00,3085.0,3370.0,3010.0,3070.0,988760.0
2017-09-22 13:00:00,3035.0,3070.0,3015.0,3040.0,49592.0
2017-09-22 14:00:00,3065.0,3120.0,3020.0,3030.0,135977.0
2017-09-22 15:00:00,3040.0,3070.0,3005.0,3010.0,40167.0
2017-09-25 09:00:00,2700.0,2985.0,2700.0,2915.0,110141.0
2017-09-25 10:00:00,2915.0,3100.0,2780.0,2855.0,540963.0
2017-09-25 11:00:00,2840.0,3025.0,2815.0,2945.0,136717.0
2017-09-25 12:00:00,2945.0,2980.0,2915.0,2915.0,44237.0
2017-09-25 13:00:00,2915.0,2940.0,2800.0,2815.0,68047.0
2017-09-25 14:00:00,2815.0,2870.0,2815.0,2855.0,43277.0
2017-09-25 15:00:00,2855.0,2880.0,2830.0,2880.0,42737.0
2017-09-26 09:00:00,2940.0,2945.0,2870.0,2920.0,41952.0
2017-09-26 10:00:00,2915.0,2930.0,2870.0,2905.0,20303.0
2017-09-26 11:00:00,2925.0,2945.0,2905.0,2915.0,25057.0
2017-09-26 12:00:00,2800.0,3075.0,2800.0,2945.0,147754.0
2017-09-26 13:00:00,2985.0,3055.0,2890.0,2915.0,94441.0
2017-09-26 14:00:00,2935.0,3075.0,2935.0,2985.0,137960.0
2017-09-26 15:00:00,2915.0,2940.0,2905.0,2925.0,15230.0
2017-09-27 09:00:00,2905.0,2990.0,2875.0,2970.0,50573.0
2017-09-27 10:00:00,2970.0,3015.0,2940.0,2985.0,43878.0
2017-09-27 11:00:00,2985.0,2990.0,2925.0,2940.0,14413.0
2017-09-27 12:00:00,2945.0,2990.0,2940.0,2945.0,16753.0
2017-09-27 13:00:00,2945.0,2960.0,2940.0,2960.0,4295.0
2017-09-27 14:00:00,2940.0,2970.0,2940.0,2960.0,17969.0
2017-09-27 15:00:00,2960.0,2960.0,2910.0,2910.0,35024.0
2017-09-28 09:00:00,2980.0,3000.0,2970.0,2970.0,17495.0
2017-09-28 10:00:00,2965.0,3050.0,2945.0,3000.0,123528.0
2017-09-28 11:00:00,2945.0,2965.0,2940.0,2965.0,16057.0
2017-09-28 12:00:00,2950.0,2955.0,2920.0,2950.0,15352.0
2017-09-28 13:00:00,2955.0,2965.0,2935.0,2950.0,6319.0
2017-09-28 14:00:00,2945.0,2965.0,2900.0,2960.0,27696.0
2017-09-28 15:00:00,2945.0,2955.0,2935.0,2945.0,8164.0
2017-09-29 09:00:00,2970.0,3050.0,2960.0,2985.0,20768.0
2017-09-29 10:00:00,2985.0,3025.0,2980.0,3025.0,5564.0
2017-09-29 11:00:00,3025.0,3025.0,2985.0,2990.0,4587.0
2017-09-29 12:00:00,3010.0,3020.0,2985.0,3020.0,7529.0
2017-09-29 13:00:00,3020.0,3020.0,2990.0,3020.0,7832.0
2017-09-29 14:00:00,3020.0,3115.0,3005.0,3030.0,58100.0
2017-09-29 15:00:00,3005.0,3045.0,3005.0,3005.0,15553.0
2017-10-10 09:00:00,3055.0,3230.0,3035.0,3100.0,100828.0
2017-10-10 10:00:00,3070.0,3145.0,3065.0,3140.0,14524.0
2017-10-10 11:00:00,3055.0,3065.0,3055.0,3055.0,10718.0
2017-10-10 12:00:00,3020.0,3095.0,3020.0,3060.0,35013.0
2017-10-10 13:00:00,3060.0,3060.0,3030.0,3035.0,17534.0
2017-10-10 14:00:00,3035.0,3060.0,3030.0,3060.0,11940.0
2017-10-10 15:00:00,3055.0,3065.0,3030.0,3040.0,19021.0
2017-10-11 09:00:00,3110.0,3395.0,3110.0,3255.0,133685.0
2017-10-11 10:00:00,3255.0,3620.0,3240.0,3285.0,399497.0
2017-10-11 11:00:00,3290.0,3290.0,3250.0,3275.0,28963.0
2017-10-11 12:00:00,3275.0,3315.0,3260.0,3280.0,16003.0
2017-10-11 13:00:00,3270.0,3305.0,3265.0,3280.0,15145.0
2017-10-11 14:00:00,3270.0,3280.0,3245.0,3260.0,22350.0
2017-10-11 15:00:00,3250.0,3260.0,3235.0,3235.0,17428.0
2017-10-12 09:00:00,3380.0,3380.0,3340.0,3340.0,11390.0
2017-10-12 10:00:00,3360.0,3400.0,3320.0,3385.0,28122.0
2017-10-12 11:00:00,3375.0,3475.0,3330.0,3365.0,118119.0
2017-10-12 12:00:00,3375.0,3395.0,3340.0,3345.0,10492.0
2017-10-12 13:00:00,3395.0,3475.0,3320.0,3355.0,49296.0
2017-10-12 14:00:00,3300.0,3570.0,3285.0,3395.0,135478.0
2017-10-12 15:00:00,3345.0,3375.0,3330.0,3370.0,7247.0
2017-10-13 09:00:00,3330.0,3480.0,3300.0,3360.0,51978.0
2017-10-13 10:00:00,3335.0,3370.0,3320.0,3330.0,5287.0
2017-10-13 11:00:00,3335.0,3350.0,3315.0,3320.0,14420.0
2017-10-13 12:00:00,3320.0,3325.0,3320.0,3325.0,124.0
2017-10-13 13:00:00,3335.0,3380.0,3325.0,3350.0,11270.0
2017-10-13 14:00:00,3340.0,3370.0,3325.0,3330.0,9771.0
2017-10-13 15:00:00,3350.0,3350.0,3310.0,3330.0,10280.0
2017-10-16 09:00:00,3200.0,3250.0,3185.0,3205.0,8826.0
2017-10-16 10:00:00,3195.0,3225.0,3190.0,3200.0,7327.0
2017-10-16 11:00:00,3205.0,3235.0,3180.0,3190.0,6993.0
2017-10-16 12:00:00,3220.0,3235.0,3205.0,3205.0,4734.0
2017-10-16 13:00:00,3295.0,3295.0,3195.0,3195.0,13512.0
2017-10-16 14:00:00,3315.0,3395.0,3250.0,3280.0,15778.0
2017-10-16 15:00:00,3210.0,3210.0,3205.0,3205.0,5373.0
2017-10-17 09:00:00,3145.0,3300.0,3145.0,3190.0,16318.0
2017-10-17 10:00:00,3165.0,3195.0,3125.0,3195.0,10857.0
2017-10-17 11:00:00,3195.0,3195.0,3195.0,3195.0,55.0
2017-10-17 12:00:00,3180.0,3195.0,3165.0,3165.0,3147.0
2017-10-17 13:00:00,3165.0,3195.0,3155.0,3195.0,1994.0
2017-10-17 14:00:00,3200.0,3225.0,3195.0,3205.0,4303.0
2017-10-17 15:00:00,3200.0,3210.0,3140.0,3200.0,4530.0
2017-10-18 09:00:00,3200.0,3200.0,3155.0,3200.0,11014.0
2017-10-18 10:00:00,3195.0,3200.0,3180.0,3195.0,896.0
2017-10-18 11:00:00,3200.0,3200.0,3175.0,3200.0,320.0
2017-10-18 12:00:00,3215.0,3215.0,3165.0,3200.0,2124.0
2017-10-18 13:00:00,3140.0,3195.0,3095.0,3190.0,27389.0
2017-10-18 14:00:00,3200.0,3205.0,3100.0,3145.0,23035.0
2017-10-18 15:00:00,3185.0,3215.0,3185.0,3195.0,9282.0
2017-10-19 09:00:00,3195.0,3205.0,3135.0,3195.0,7017.0
2017-10-19 10:00:00,3155.0,3215.0,3155.0,3215.0,9779.0
2017-10-19 11:00:00,3205.0,3205.0,3170.0,3205.0,2712.0
2017-10-19 12:00:00,3175.0,3205.0,3165.0,3200.0,2825.0
2017-10-19 13:00:00,3200.0,3200.0,3150.0,3195.0,2341.0
2017-10-19 14:00:00,3180.0,3180.0,3145.0,3145.0,8847.0
2017-10-19 15:00:00,3175.0,3180.0,3140.0,3175.0,2697.0
2017-10-20 09:00:00,3070.0,3155.0,3050.0,3150.0,7819.0
2017-10-20 10:00:00,3115.0,3130.0,3050.0,3105.0,13039.0
2017-10-20 11:00:00,3105.0,3130.0,3080.0,3120.0,8375.0
2017-10-20 12:00:00,3105.0,3135.0,3105.0,3135.0,2367.0
2017-10-20 13:00:00,3120.0,3135.0,3105.0,3135.0,3061.0
2017-10-20 14:00:00,3195.0,3195.0,3080.0,3135.0,11451.0
2017-10-20 15:00:00,3135.0,3135.0,3135.0,3135.0,105.0
2017-10-23 09:00:00,3150.0,3150.0,3045.0,3075.0,17148.0
2017-10-23 10:00:00,3070.0,3090.0,3040.0,3075.0,11886.0
2017-10-23 11:00:00,3050.0,3075.0,3040.0,3070.0,4296.0
2017-10-23 12:00:00,3075.0,3075.0,3040.0,3075.0,3051.0
2017-10-23 13:00:00,3075.0,3075.0,3030.0,3030.0,11990.0
2017-10-23 14:00:00,3060.0,3075.0,3035.0,3035.0,8936.0
2017-10-23 15:00:00,3035.0,3050.0,3025.0,3025.0,9140.0
2017-10-24 09:00:00,3025.0,3055.0,3010.0,3010.0,8008.0
2017-10-24 10:00:00,3030.0,3060.0,3025.0,3055.0,3410.0
2017-10-24 11:00:00,3025.0,3030.0,3025.0,3030.0,3332.0
2017-10-24 12:00:00,3135.0,3135.0,3000.0,3010.0,4968.0
2017-10-24 13:00:00,3035.0,3035.0,3030.0,3035.0,4034.0
2017-10-24 14:00:00,3035.0,3035.0,3020.0,3035.0,3255.0
2017-10-24 15:00:00,3030.0,3035.0,3025.0,3025.0,612.0
2017-10-25 09:00:00,3030.0,3085.0,3020.0,3080.0,3623.0
2017-10-25 10:00:00,3080.0,3085.0,3050.0,3050.0,1766.0
2017-10-25 11:00:00,3080.0,3080.0,2975.0,3035.0,8286.0
2017-10-25 12:00:00,3135.0,3165.0,3030.0,3135.0,20517.0
2017-10-25 13:00:00,3085.0,3090.0,3060.0,3090.0,800.0
2017-10-25 14:00:00,3155.0,3155.0,3045.0,3090.0,10998.0
2017-10-25 15:00:00,3090.0,3095.0,3060.0,3060.0,134.0
2017-10-26 09:00:00,3115.0,3115.0,3000.0,3000.0,14817.0
2017-10-26 10:00:00,3040.0,3040.0,3005.0,3005.0,853.0
2017-10-26 11:00:00,3005.0,3035.0,3000.0,3035.0,2422.0
2017-10-26 12:00:00,3030.0,3030.0,3000.0,3000.0,797.0
2017-10-26 13:00:00,3005.0,3030.0,2985.0,2995.0,5236.0
2017-10-26 14:00:00,3000.0,3000.0,2960.0,2970.0,6604.0
2017-10-26 15:00:00,2960.0,3025.0,2930.0,2940.0,6111.0
2017-10-27 09:00:00,3000.0,3020.0,3000.0,3000.0,8245.0
2017-10-27 10:00:00,2990.0,3010.0,2990.0,3000.0,2650.0
2017-10-27 11:00:00,2990.0,3000.0,2990.0,3000.0,2125.0
2017-10-27 12:00:00,2940.0,3045.0,2940.0,3020.0,6443.0
2017-10-27 13:00:00,2995.0,3000.0,2970.0,2995.0,2594.0
2017-10-27 14:00:00,3015.0,3020.0,2970.0,2995.0,2982.0
2017-10-27 15:00:00,2995.0,2995.0,2975.0,2975.0,140.0
2017-10-30 09:00:00,3040.0,3090.0,2905.0,2970.0,9683.0
2017-10-30 10:00:00,2915.0,2965.0,2910.0,2925.0,9891.0
2017-10-30 11:00:00,2925.0,2945.0,2910.0,2935.0,2294.0
2017-10-30 12:00:00,2935.0,3015.0,2935.0,3015.0,4172.0
2017-10-30 13:00:00,2955.0,3005.0,2955.0,2960.0,1846.0
2017-10-30 14:00:00,2960.0,2970.0,2955.0,2970.0,4312.0
2017-10-30 15:00:00,2950.0,2950.0,2950.0,2950.0,313.0
2017-10-31 09:00:00,2930.0,2935.0,2915.0,2915.0,665.0
2017-10-31 10:00:00,2920.0,2935.0,2910.0,2935.0,4163.0
2017-10-31 11:00:00,2925.0,2930.0,2895.0,2920.0,1310.0
2017-10-31 12:00:00,2900.0,2910.0,2875.0,2910.0,1546.0
2017-10-31 13:00:00,2935.0,2940.0,2890.0,2900.0,8069.0
2017-10-31 14:00:00,2945.0,3030.0,2920.0,2975.0,2768.0
2017-10-31 15:00:00,2915.0,2930.0,2915.0,2925.0,829.0
2017-11-01 09:00:00,2910.0,3000.0,2760.0,2995.0,6163.0
2017-11-01 10:00:00,2955.0,2985.0,2915.0,2940.0,2062.0
2017-11-01 11:00:00,2940.0,2940.0,2915.0,2920.0,1752.0
2017-11-01 12:00:00,2920.0,2970.0,2920.0,2970.0,1888.0
2017-11-01 13:00:00,2970.0,3060.0,2960.0,3055.0,12253.0
2017-11-01 14:00:00,3050.0,3075.0,3010.0,3060.0,21463.0
2017-11-01 15:00:00,3040.0,3075.0,3005.0,3075.0,4204.0
2017-11-02 09:00:00,3150.0,3175.0,3140.0,3175.0,4270.0
2017-11-02 10:00:00,3170.0,3175.0,3140.0,3175.0,3697.0
2017-11-02 11:00:00,3155.0,3170.0,3130.0,3155.0,4470.0
2017-11-02 12:00:00,3060.0,3200.0,3045.0,3195.0,21855.0
2017-11-02 13:00:00,3165.0,3165.0,3095.0,3145.0,11406.0
2017-11-02 14:00:00,3110.0,3180.0,3100.0,3170.0,3505.0
2017-11-02 15:00:00,3190.0,3200.0,3120.0,3165.0,5976.0
2017-11-03 09:00:00,3175.0,3175.0,3120.0,3135.0,7801.0
2017-11-03 10:00:00,3145.0,3165.0,3120.0,3160.0,7159.0
2017-11-03 11:00:00,3160.0,3170.0,3110.0,3145.0,16538.0
2017-11-03 12:00:00,3150.0,3165.0,3145.0,3165.0,4824.0
2017-11-03 13:00:00,3165.0,3180.0,3150.0,3150.0,4973.0
2017-11-03 14:00:00,3150.0,3170.0,3150.0,3165.0,1761.0
2017-11-03 15:00:00,3170.0,3170.0,3140.0,3140.0,2437.0
2017-11-06 09:00:00,3140.0,3160.0,3140.0,3160.0,5604.0
2017-11-06 10:00:00,3140.0,3160.0,3120.0,3145.0,12059.0
2017-11-06 11:00:00,3150.0,3160.0,3130.0,3145.0,14321.0
2017-11-06 12:00:00,3160.0,3160.0,3150.0,3160.0,4856.0
2017-11-06 13:00:00,3160.0,3160.0,3125.0,3160.0,2345.0
2017-11-06 14:00:00,3140.0,3180.0,3140.0,3160.0,4528.0
2017-11-06 15:00:00,3160.0,3160.0,3150.0,3150.0,3392.0
2017-11-07 09:00:00,3175.0,3250.0,3140.0,3250.0,33542.0
2017-11-07 10:00:00,3245.0,3625.0,3235.0,3260.0,416212.0
2017-11-07 11:00:00,3260.0,3295.0,3215.0,3230.0,21149.0
2017-11-07 12:00:00,3255.0,3275.0,3230.0,3275.0,15290.0
2017-11-07 13:00:00,3255.0,3280.0,3220.0,3225.0,15818.0
2017-11-07 14:00:00,3230.0,3285.0,3225.0,3260.0,17531.0
2017-11-07 15:00:00,3265.0,3380.0,3260.0,3380.0,37213.0
2017-11-08 09:00:00,3405.0,3405.0,3335.0,3370.0,15031.0
2017-11-08 10:00:00,3410.0,3460.0,3385.0,3405.0,23398.0
2017-11-08 11:00:00,3445.0,3460.0,3405.0,3455.0,8549.0
2017-11-08 12:00:00,3415.0,3440.0,3415.0,3435.0,5103.0
2017-11-08 13:00:00,3440.0,3440.0,3380.0,3420.0,9159.0
2017-11-08 14:00:00,3380.0,3495.0,3275.0,3445.0,71817.0
2017-11-08 15:00:00,3435.0,3445.0,3430.0,3445.0,5164.0
2017-11-09 09:00:00,3445.0,3475.0,3300.0,3335.0,21112.0
2017-11-09 10:00:00,3335.0,3470.0,3290.0,3385.0,22885.0
2017-11-09 11:00:00,3385.0,3385.0,3380.0,3385.0,71.0
2017-11-09 12:00:00,3355.0,3500.0,3355.0,3500.0,33344.0
2017-11-09 13:00:00,3500.0,3500.0,3400.0,3400.0,4824.0
2017-11-09 14:00:00,3400.0,3435.0,3335.0,3360.0,9275.0
2017-11-09 15:00:00,3355.0,3420.0,3335.0,3370.0,5379.0
2017-11-10 09:00:00,3270.0,3325.0,3250.0,3315.0,883.0
2017-11-10 10:00:00,3255.0,3285.0,3250.0,3285.0,5880.0
2017-11-10 11:00:00,3295.0,3310.0,3260.0,3260.0,10686.0
2017-11-10 12:00:00,3265.0,3295.0,3260.0,3295.0,2001.0
2017-11-10 13:00:00,3340.0,3345.0,3280.0,3280.0,19621.0
2017-11-10 14:00:00,3425.0,3425.0,3335.0,3345.0,11678.0
2017-11-10 15:00:00,3280.0,3300.0,3255.0,3295.0,15018.0
2017-11-13 09:00:00,3245.0,3340.0,3245.0,3260.0,9249.0
2017-11-13 10:00:00,3270.0,3270.0,3230.0,3270.0,648.0
2017-11-13 11:00:00,3260.0,3260.0,3230.0,3260.0,823.0
2017-11-13 12:00:00,3240.0,3260.0,3220.0,3255.0,2315.0
2017-11-13 13:00:00,3240.0,3250.0,3210.0,3235.0,10760.0
2017-11-13 14:00:00,3235.0,3245.0,3220.0,3245.0,3302.0
2017-11-13 15:00:00,3245.0,3255.0,3235.0,3255.0,6523.0
2017-11-14 09:00:00,3210.0,3260.0,3210.0,3260.0,6267.0
2017-11-14 10:00:00,3260.0,3270.0,3225.0,3270.0,10226.0
2017-11-14 11:00:00,3205.0,3225.0,3185.0,3210.0,3183.0
2017-11-14 12:00:00,3255.0,3255.0,3190.0,3205.0,9143.0
2017-11-14 13:00:00,3200.0,3260.0,3200.0,3255.0,5771.0
2017-11-14 14:00:00,3235.0,3250.0,3155.0,3200.0,14888.0
2017-11-14 15:00:00,3295.0,3310.0,3205.0,3285.0,4820.0
2017-11-15 09:00:00,3270.0,3300.0,3250.0,3265.0,10331.0
2017-11-15 10:00:00,3290.0,3290.0,3260.0,3280.0,2691.0
2017-11-15 11:00:00,3260.0,3270.0,3210.0,3270.0,5005.0
2017-11-15 12:00:00,3220.0,3235.0,3210.0,3235.0,4614.0
2017-11-15 13:00:00,3235.0,3235.0,3235.0,3235.0,17.0
2017-11-15 14:00:00,3235.0,3250.0,3220.0,3220.0,1252.0
2017-11-15 15:00:00,3220.0,3220.0,3215.0,3215.0,5642.0
2017-11-16 09:00:00,3140.0,3180.0,3135.0,3145.0,1429.0
2017-11-16 10:00:00,3175.0,3190.0,3130.0,3185.0,2479.0
2017-11-16 11:00:00,3180.0,3190.0,3130.0,3185.0,3002.0
2017-11-16 12:00:00,3275.0,3275.0,3075.0,3200.0,5241.0
2017-11-16 13:00:00,3180.0,3215.0,3180.0,3200.0,5114.0
2017-11-16 14:00:00,3190.0,3200.0,3180.0,3180.0,8048.0
2017-11-16 15:00:00,3180.0,3195.0,3180.0,3195.0,224.0
2017-11-17 09:00:00,3240.0,3240.0,3195.0,3235.0,1446.0
2017-11-17 10:00:00,3230.0,3235.0,3230.0,3230.0,454.0
2017-11-17 11:00:00,3225.0,3250.0,3190.0,3240.0,22684.0
2017-11-17 12:00:00,3230.0,3230.0,3120.0,3165.0,7490.0
2017-11-17 13:00:00,3170.0,3195.0,3170.0,3190.0,6692.0
2017-11-17 14:00:00,3145.0,3165.0,3135.0,3165.0,4305.0
2017-11-17 15:00:00,3190.0,3230.0,3190.0,3225.0,5320.0
2017-11-20 09:00:00,3230.0,3345.0,3220.0,3280.0,2824.0
2017-11-20 10:00:00,3280.0,3320.0,3280.0,3310.0,3825.0
2017-11-20 11:00:00,3295.0,3320.0,3295.0,3320.0,4303.0
2017-11-20 12:00:00,3320.0,3320.0,3320.0,3320.0,300.0
2017-11-20 13:00:00,3320.0,3335.0,3320.0,3335.0,12561.0
2017-11-20 14:00:00,3335.0,3430.0,3300.0,3370.0,45295.0
2017-11-20 15:00:00,3370.0,3370.0,3345.0,3365.0,4718.0
2017-11-21 09:00:00,3500.0,3505.0,3450.0,3490.0,10693.0
2017-11-21 10:00:00,3465.0,3525.0,3465.0,3520.0,8033.0
2017-11-21 11:00:00,3455.0,3870.0,3440.0,3500.0,72406.0
2017-11-21 12:00:00,3440.0,3440.0,3295.0,3430.0,29573.0
2017-11-21 13:00:00,3400.0,3460.0,3385.0,3460.0,24318.0
2017-11-21 14:00:00,3415.0,3415.0,3385.0,3400.0,8495.0
2017-11-21 15:00:00,3445.0,3505.0,3435.0,3485.0,11734.0
2017-11-22 09:00:00,3450.0,3790.0,3450.0,3735.0,30257.0
2017-11-22 10:00:00,3690.0,3975.0,3625.0,3695.0,161510.0
2017-11-22 11:00:00,3695.0,3815.0,3695.0,3750.0,22164.0
2017-11-22 12:00:00,3735.0,3780.0,3695.0,3735.0,7606.0
2017-11-22 13:00:00,3735.0,3800.0,3710.0,3725.0,13004.0
2017-11-22 14:00:00,3745.0,3800.0,3705.0,3800.0,6995.0
2017-11-22 15:00:00,3800.0,3800.0,3750.0,3755.0,6543.0
2017-11-23 09:00:00,3910.0,3955.0,3860.0,3955.0,5426.0
2017-11-23 10:00:00,3865.0,3955.0,3865.0,3940.0,7813.0
2017-11-23 11:00:00,3910.0,3985.0,3855.0,3865.0,19815.0
2017-11-23 12:00:00,3830.0,3920.0,3825.0,3900.0,3831.0
2017-11-23 13:00:00,3820.0,3880.0,3775.0,3830.0,16143.0
2017-11-23 14:00:00,3830.0,4085.0,3765.0,3820.0,162509.0
2017-11-23 15:00:00,3900.0,3915.0,3865.0,3915.0,3257.0
2017-11-24 09:00:00,4000.0,4000.0,3900.0,3945.0,20966.0
2017-11-24 10:00:00,3945.0,3950.0,3855.0,3855.0,12398.0
2017-11-24 11:00:00,3855.0,3885.0,3840.0,3880.0,5436.0
2017-11-24 12:00:00,3880.0,3880.0,3840.0,3875.0,1275.0
2017-11-24 13:00:00,3845.0,3880.0,3770.0,3870.0,34382.0
2017-11-24 14:00:00,3850.0,3865.0,3785.0,3850.0,6504.0
2017-11-24 15:00:00,3850.0,3850.0,3830.0,3840.0,2333.0
2017-11-27 09:00:00,3810.0,3845.0,3805.0,3840.0,8686.0
2017-11-27 10:00:00,3820.0,3825.0,3820.0,3825.0,1238.0
2017-11-27 11:00:00,3795.0,3810.0,3765.0,3810.0,1371.0
2017-11-27 12:00:00,3890.0,3890.0,3695.0,3805.0,7186.0
2017-11-27 13:00:00,3810.0,3815.0,3760.0,3810.0,3351.0
2017-11-27 14:00:00,3760.0,3810.0,3760.0,3810.0,125.0
2017-11-27 15:00:00,3780.0,3845.0,3760.0,3840.0,7324.0
2017-11-28 09:00:00,3850.0,4090.0,3830.0,3830.0,10676.0
2017-11-28 10:00:00,3830.0,3865.0,3810.0,3860.0,4907.0
2017-11-28 11:00:00,3865.0,3865.0,3820.0,3830.0,8128.0
2017-11-28 12:00:00,3830.0,3870.0,3830.0,3870.0,8445.0
2017-11-28 13:00:00,3830.0,3865.0,3830.0,3860.0,263.0
2017-11-28 14:00:00,3830.0,3830.0,3700.0,3730.0,13736.0
2017-11-28 15:00:00,3725.0,3855.0,3720.0,3805.0,5563.0
2017-11-29 09:00:00,3795.0,3795.0,3710.0,3710.0,14740.0
2017-11-29 10:00:00,3850.0,3855.0,3850.0,3850.0,8361.0
2017-11-29 11:00:00,3810.0,3810.0,3790.0,3790.0,4871.0
2017-11-29 12:00:00,3850.0,3850.0,3785.0,3825.0,12105.0
2017-11-29 13:00:00,3805.0,3950.0,3800.0,3850.0,33047.0
2017-11-29 14:00:00,3815.0,3855.0,3805.0,3850.0,920.0
2017-11-29 15:00:00,3850.0,3850.0,3805.0,3840.0,3728.0
2017-11-30 09:00:00,3710.0,3825.0,3710.0,3800.0,13569.0
2017-11-30 10:00:00,3800.0,3810.0,3720.0,3810.0,3982.0
2017-11-30 11:00:00,3810.0,3810.0,3810.0,3810.0,138.0
2017-11-30 12:00:00,3790.0,3790.0,3715.0,3790.0,1144.0
2017-11-30 13:00:00,3785.0,3790.0,3735.0,3780.0,318.0
2017-11-30 14:00:00,3735.0,3750.0,3730.0,3750.0,267.0
2017-11-30 15:00:00,3750.0,3775.0,3750.0,3775.0,594.0
2017-12-01 09:00:00,3795.0,3850.0,3795.0,3850.0,1574.0
2017-12-01 10:00:00,3850.0,3850.0,3840.0,3845.0,4532.0
2017-12-01 11:00:00,3850.0,3850.0,3800.0,3850.0,1539.0
2017-12-01 12:00:00,3785.0,3795.0,3770.0,3795.0,2111.0
2017-12-01 13:00:00,3825.0,3850.0,3755.0,3800.0,13925.0
2017-12-01 14:00:00,3950.0,3950.0,3730.0,3875.0,5836.0
2017-12-01 15:00:00,3800.0,3800.0,3755.0,3790.0,2336.0
2017-12-04 09:00:00,3920.0,3920.0,3840.0,3885.0,11253.0
2017-12-04 10:00:00,3880.0,3880.0,3840.0,3875.0,9334.0
2017-12-04 11:00:00,3875.0,3875.0,3845.0,3845.0,1318.0
2017-12-04 12:00:00,3870.0,3875.0,3845.0,3875.0,9148.0
2017-12-04 13:00:00,3870.0,3870.0,3850.0,3855.0,14372.0
2017-12-04 14:00:00,3850.0,3870.0,3845.0,3870.0,17093.0
2017-12-04 15:00:00,3870.0,3880.0,3850.0,3880.0,5006.0
2017-12-05 09:00:00,3910.0,3910.0,3910.0,3910.0,1871.0
2017-12-05 10:00:00,3905.0,3910.0,3900.0,3910.0,2398.0
2017-12-05 11:00:00,3870.0,3910.0,3870.0,3910.0,2122.0
2017-12-05 12:00:00,3865.0,3870.0,3860.0,3870.0,1106.0
2017-12-05 13:00:00,3845.0,3860.0,3820.0,3860.0,6364.0
2017-12-05 14:00:00,3935.0,3940.0,3800.0,3845.0,29577.0
2017-12-05 15:00:00,3825.0,3870.0,3825.0,3870.0,567.0
2017-12-06 09:00:00,3910.0,3950.0,3910.0,3940.0,4193.0
2017-12-06 10:00:00,3940.0,3940.0,3880.0,3930.0,11294.0
2017-12-06 11:00:00,3930.0,3945.0,3895.0,3945.0,7222.0
2017-12-06 12:00:00,3950.0,4000.0,3945.0,3995.0,34120.0
2017-12-06 13:00:00,3995.0,4000.0,3945.0,3950.0,17661.0
2017-12-06 14:00:00,3945.0,3950.0,3930.0,3950.0,6106.0
2017-12-06 15:00:00,3950.0,3950.0,3945.0,3945.0,1321.0
2017-12-07 09:00:00,4080.0,4190.0,4070.0,4175.0,38889.0
2017-12-07 10:00:00,4075.0,4080.0,4075.0,4080.0,6354.0
2017-12-07 11:00:00,4155.0,4190.0,4060.0,4100.0,18439.0
2017-12-07 12:00:00,4070.0,4070.0,4030.0,4055.0,7804.0
2017-12-07 13:00:00,4050.0,4090.0,4030.0,4080.0,13723.0
