Datetime,Open,High,Low,Close,Volume
2017-08-17 14:00:00,11650.0,11750.0,11550.0,11750.0,14033.0
2017-08-17 15:00:00,11700.0,11800.0,11600.0,11650.0,30943.0
2017-08-18 09:00:00,11450.0,11550.0,11400.0,11450.0,20889.0
2017-08-18 10:00:00,11450.0,11500.0,11400.0,11400.0,15079.0
2017-08-18 11:00:00,11400.0,11450.0,11250.0,11350.0,52396.0
2017-08-18 12:00:00,11350.0,11400.0,11300.0,11400.0,7086.0
2017-08-18 13:00:00,11400.0,11400.0,11300.0,11300.0,17728.0
2017-08-18 14:00:00,11300.0,11400.0,11300.0,11350.0,14709.0
2017-08-18 15:00:00,11350.0,11400.0,11350.0,11350.0,7141.0
2017-08-21 09:00:00,11250.0,11300.0,11250.0,11300.0,8970.0
2017-08-21 10:00:00,11300.0,11300.0,11200.0,11250.0,7869.0
2017-08-21 11:00:00,11250.0,11350.0,11250.0,11250.0,7605.0
2017-08-21 12:00:00,11350.0,11350.0,11250.0,11250.0,7826.0
2017-08-21 13:00:00,11250.0,11350.0,11250.0,11300.0,6284.0
2017-08-21 14:00:00,11250.0,11350.0,11200.0,11250.0,6199.0
2017-08-21 15:00:00,11350.0,11400.0,11250.0,11350.0,9334.0
2017-08-22 09:00:00,11250.0,11300.0,11200.0,11200.0,7769.0
2017-08-22 10:00:00,11250.0,11300.0,11200.0,11200.0,5810.0
2017-08-22 11:00:00,11200.0,11300.0,11200.0,11200.0,5538.0
2017-08-22 12:00:00,11250.0,11300.0,11200.0,11200.0,4531.0
2017-08-22 13:00:00,11250.0,11250.0,11200.0,11250.0,6285.0
2017-08-22 14:00:00,11250.0,11300.0,11200.0,11200.0,2843.0
2017-08-22 15:00:00,11300.0,11350.0,11250.0,11250.0,7897.0
2017-08-23 09:00:00,11150.0,11250.0,11150.0,11250.0,6273.0
2017-08-23 10:00:00,11200.0,11200.0,11100.0,11150.0,4147.0
2017-08-23 11:00:00,11100.0,11200.0,11100.0,11200.0,6125.0
2017-08-23 12:00:00,11200.0,11250.0,11150.0,11150.0,6829.0
2017-08-23 13:00:00,11300.0,11300.0,11200.0,11200.0,4550.0
2017-08-23 14:00:00,11250.0,11300.0,11000.0,11250.0,17101.0
2017-08-23 15:00:00,11200.0,11200.0,11100.0,11200.0,6158.0
2017-08-24 09:00:00,11250.0,11350.0,11150.0,11150.0,12139.0
2017-08-24 10:00:00,11200.0,11250.0,11150.0,11200.0,5768.0
2017-08-24 11:00:00,11150.0,11200.0,11100.0,11200.0,10072.0
2017-08-24 12:00:00,11200.0,11200.0,11100.0,11150.0,6287.0
2017-08-24 13:00:00,11150.0,11250.0,11100.0,11200.0,10783.0
2017-08-24 14:00:00,11200.0,11250.0,11150.0,11200.0,9885.0
2017-08-24 15:00:00,11250.0,11250.0,11200.0,11200.0,4731.0
2017-08-25 09:00:00,11300.0,11300.0,11250.0,11300.0,1375.0
2017-08-25 10:00:00,11300.0,11300.0,11250.0,11250.0,4765.0
2017-08-25 11:00:00,11250.0,11350.0,11250.0,11300.0,7747.0
2017-08-25 12:00:00,11150.0,11250.0,11150.0,11200.0,5169.0
2017-08-25 13:00:00,11150.0,11200.0,11100.0,11150.0,5293.0
2017-08-25 14:00:00,11150.0,11250.0,11100.0,11150.0,5128.0
2017-08-25 15:00:00,11200.0,11300.0,11200.0,11300.0,7355.0
2017-08-28 09:00:00,11350.0,11400.0,11300.0,11350.0,8156.0
2017-08-28 10:00:00,11400.0,11400.0,11250.0,11400.0,12153.0
2017-08-28 11:00:00,11400.0,11400.0,11300.0,11350.0,4577.0
2017-08-28 12:00:00,11350.0,11350.0,11300.0,11300.0,5128.0
2017-08-28 13:00:00,11350.0,11350.0,11250.0,11300.0,5217.0
2017-08-28 14:00:00,11250.0,11350.0,11250.0,11300.0,5584.0
2017-08-28 15:00:00,11250.0,11350.0,11250.0,11300.0,2368.0
2017-08-29 09:00:00,11400.0,11400.0,11350.0,11350.0,9543.0
2017-08-29 10:00:00,11350.0,11400.0,11300.0,11400.0,10904.0
2017-08-29 11:00:00,11250.0,11350.0,11250.0,11350.0,7337.0
2017-08-29 12:00:00,11350.0,11350.0,11150.0,11250.0,22664.0
2017-08-29 13:00:00,11250.0,11300.0,11200.0,11250.0,6705.0
2017-08-29 14:00:00,11250.0,11300.0,11200.0,11300.0,6611.0
2017-08-29 15:00:00,11200.0,11350.0,11200.0,11250.0,5768.0
2017-08-30 09:00:00,11450.0,11500.0,11400.0,11400.0,13384.0
2017-08-30 10:00:00,11450.0,11500.0,11400.0,11450.0,8699.0
2017-08-30 11:00:00,11400.0,11450.0,11400.0,11400.0,8290.0
2017-08-30 12:00:00,11400.0,11450.0,11350.0,11350.0,8067.0
2017-08-30 13:00:00,11500.0,11500.0,11350.0,11450.0,7230.0
2017-08-30 14:00:00,11350.0,11500.0,11350.0,11500.0,15607.0
2017-08-30 15:00:00,11400.0,11450.0,11350.0,11400.0,5188.0
2017-08-31 09:00:00,11400.0,11550.0,11400.0,11500.0,6447.0
2017-08-31 10:00:00,11550.0,11550.0,11450.0,11500.0,3188.0
2017-08-31 11:00:00,11450.0,11500.0,11450.0,11500.0,2386.0
2017-08-31 12:00:00,11500.0,11500.0,11450.0,11500.0,1757.0
2017-08-31 13:00:00,11450.0,11500.0,11450.0,11500.0,1486.0
2017-08-31 14:00:00,11500.0,11500.0,11400.0,11450.0,6515.0
2017-08-31 15:00:00,11450.0,11500.0,11400.0,11500.0,2490.0
2017-09-01 09:00:00,11550.0,11550.0,11500.0,11550.0,2806.0
2017-09-01 10:00:00,11500.0,11550.0,11450.0,11500.0,5100.0
2017-09-01 11:00:00,11550.0,11550.0,11500.0,11550.0,141.0
2017-09-01 12:00:00,11550.0,11550.0,11500.0,11550.0,749.0
2017-09-01 13:00:00,11450.0,11550.0,11450.0,11550.0,2335.0
2017-09-01 14:00:00,11500.0,11550.0,11450.0,11450.0,5298.0
2017-09-01 15:00:00,11500.0,11550.0,11400.0,11500.0,2400.0
2017-09-04 09:00:00,11200.0,11450.0,11200.0,11400.0,12239.0
2017-09-04 10:00:00,11400.0,11450.0,11350.0,11400.0,2726.0
2017-09-04 11:00:00,11400.0,11450.0,11350.0,11450.0,1985.0
2017-09-04 12:00:00,11450.0,11450.0,11400.0,11450.0,1049.0
2017-09-04 13:00:00,11450.0,11450.0,11350.0,11400.0,1804.0
2017-09-04 14:00:00,11400.0,11500.0,11400.0,11500.0,7751.0
2017-09-04 15:00:00,11500.0,11500.0,11350.0,11450.0,2636.0
2017-09-05 09:00:00,11400.0,11400.0,11350.0,11400.0,1697.0
2017-09-05 10:00:00,11400.0,11450.0,11350.0,11450.0,1367.0
2017-09-05 11:00:00,11450.0,11500.0,11350.0,11400.0,2772.0
2017-09-05 12:00:00,11450.0,11500.0,11350.0,11400.0,6545.0
2017-09-05 13:00:00,11450.0,11450.0,11350.0,11400.0,3954.0
2017-09-05 14:00:00,11450.0,11500.0,11300.0,11450.0,11806.0
2017-09-05 15:00:00,11450.0,11450.0,11400.0,11450.0,2837.0
2017-09-06 09:00:00,11300.0,11400.0,11300.0,11350.0,7307.0
2017-09-06 10:00:00,11300.0,11400.0,11300.0,11350.0,3767.0
2017-09-06 11:00:00,11300.0,11400.0,11300.0,11350.0,5621.0
2017-09-06 12:00:00,11400.0,11500.0,11350.0,11450.0,5302.0
2017-09-06 13:00:00,11350.0,11400.0,11350.0,11350.0,6567.0
2017-09-06 14:00:00,11400.0,11550.0,11350.0,11350.0,18798.0
2017-09-06 15:00:00,11350.0,11400.0,11300.0,11300.0,5246.0
2017-09-07 09:00:00,11400.0,11400.0,11300.0,11400.0,5335.0
2017-09-07 10:00:00,11350.0,11400.0,11300.0,11300.0,4159.0
2017-09-07 11:00:00,11300.0,11400.0,11300.0,11300.0,4061.0
2017-09-07 12:00:00,11300.0,11400.0,11300.0,11300.0,7717.0
2017-09-07 13:00:00,11300.0,11350.0,11300.0,11350.0,6397.0
2017-09-07 14:00:00,11300.0,11350.0,11300.0,11300.0,5340.0
2017-09-07 15:00:00,11300.0,11350.0,11250.0,11300.0,5751.0
2017-09-08 09:00:00,11300.0,11350.0,11250.0,11250.0,7517.0
2017-09-08 10:00:00,11300.0,11300.0,11250.0,11250.0,1390.0
2017-09-08 11:00:00,11300.0,11350.0,11300.0,11350.0,2774.0
2017-09-08 12:00:00,11350.0,11400.0,11250.0,11300.0,6058.0
2017-09-08 13:00:00,11300.0,11350.0,11250.0,11300.0,2553.0
2017-09-08 14:00:00,11300.0,11350.0,11300.0,11350.0,2009.0
2017-09-08 15:00:00,11300.0,11350.0,11300.0,11300.0,860.0
2017-09-11 09:00:00,11350.0,11450.0,11300.0,11450.0,6831.0
2017-09-11 10:00:00,11450.0,11450.0,11300.0,11300.0,4877.0
2017-09-11 11:00:00,11350.0,11350.0,11200.0,11300.0,11462.0
2017-09-11 12:00:00,11250.0,11300.0,11250.0,11250.0,4026.0
2017-09-11 13:00:00,11300.0,11300.0,11200.0,11250.0,17431.0
2017-09-11 14:00:00,11200.0,11250.0,11100.0,11100.0,18005.0
2017-09-11 15:00:00,11150.0,11150.0,11100.0,11150.0,9568.0
2017-09-12 09:00:00,11250.0,11300.0,11200.0,11200.0,2670.0
2017-09-12 10:00:00,11150.0,11250.0,11150.0,11200.0,6903.0
2017-09-12 11:00:00,11100.0,11250.0,11100.0,11150.0,5909.0
2017-09-12 12:00:00,11200.0,11250.0,11100.0,11100.0,10415.0
2017-09-12 13:00:00,11150.0,11200.0,11100.0,11150.0,9893.0
2017-09-12 14:00:00,11100.0,11150.0,11050.0,11150.0,11902.0
2017-09-12 15:00:00,11100.0,11200.0,11100.0,11150.0,5504.0
2017-09-13 09:00:00,11200.0,11250.0,11150.0,11200.0,7380.0
2017-09-13 10:00:00,11200.0,11250.0,11200.0,11200.0,2887.0
2017-09-13 11:00:00,11150.0,11250.0,11150.0,11200.0,11122.0
2017-09-13 12:00:00,11250.0,11350.0,11200.0,11300.0,9374.0
2017-09-13 13:00:00,11300.0,11300.0,11200.0,11200.0,17018.0
2017-09-13 14:00:00,11300.0,11350.0,11250.0,11300.0,16411.0
2017-09-13 15:00:00,11200.0,11250.0,11150.0,11150.0,8669.0
2017-09-14 09:00:00,11300.0,11300.0,11200.0,11250.0,3136.0
2017-09-14 10:00:00,11250.0,11300.0,11200.0,11250.0,4301.0
2017-09-14 11:00:00,11250.0,11300.0,11250.0,11250.0,1498.0
2017-09-14 12:00:00,11250.0,11250.0,11200.0,11200.0,4144.0
2017-09-14 13:00:00,11200.0,11250.0,11200.0,11250.0,4054.0
2017-09-14 14:00:00,11250.0,11300.0,11200.0,11250.0,5183.0
2017-09-14 15:00:00,11250.0,11300.0,11250.0,11250.0,2004.0
2017-09-15 09:00:00,11250.0,11300.0,11250.0,11300.0,10341.0
2017-09-15 10:00:00,11250.0,11300.0,11250.0,11300.0,5046.0
2017-09-15 11:00:00,11250.0,11300.0,11250.0,11250.0,7300.0
2017-09-15 12:00:00,11300.0,11350.0,11250.0,11300.0,3758.0
2017-09-15 13:00:00,11300.0,11350.0,11250.0,11300.0,3049.0
2017-09-15 14:00:00,11300.0,11300.0,11250.0,11300.0,9730.0
2017-09-15 15:00:00,11250.0,11300.0,11250.0,11250.0,6935.0
2017-09-18 09:00:00,11300.0,11500.0,11250.0,11450.0,20487.0
2017-09-18 10:00:00,11450.0,11500.0,11400.0,11450.0,6035.0
2017-09-18 11:00:00,11500.0,11550.0,11400.0,11450.0,10471.0
2017-09-18 12:00:00,11450.0,11500.0,11450.0,11450.0,1568.0
2017-09-18 13:00:00,11500.0,11500.0,11400.0,11400.0,11690.0
2017-09-18 14:00:00,11450.0,11500.0,11400.0,11450.0,3062.0
2017-09-18 15:00:00,11400.0,11500.0,11400.0,11400.0,5028.0
2017-09-19 09:00:00,11200.0,11250.0,11200.0,11200.0,8234.0
2017-09-19 10:00:00,11300.0,11350.0,11150.0,11200.0,27730.0
2017-09-19 11:00:00,11350.0,11400.0,11300.0,11300.0,21022.0
2017-09-19 12:00:00,11350.0,11400.0,11350.0,11400.0,8740.0
2017-09-19 13:00:00,11400.0,11450.0,11350.0,11400.0,15991.0
2017-09-19 14:00:00,11500.0,11500.0,11400.0,11450.0,4861.0
2017-09-19 15:00:00,11400.0,11400.0,11350.0,11350.0,7074.0
2017-09-20 09:00:00,11250.0,11250.0,11150.0,11150.0,7589.0
2017-09-20 10:00:00,11200.0,11200.0,11150.0,11150.0,5626.0
2017-09-20 11:00:00,11150.0,11200.0,11100.0,11100.0,10456.0
2017-09-20 12:00:00,11100.0,11200.0,11100.0,11100.0,7719.0
2017-09-20 13:00:00,11100.0,11150.0,11100.0,11100.0,12445.0
2017-09-20 14:00:00,11100.0,11150.0,11050.0,11050.0,12956.0
2017-09-20 15:00:00,11050.0,11100.0,11050.0,11050.0,3827.0
2017-09-21 09:00:00,10850.0,11050.0,10850.0,10950.0,11979.0
2017-09-21 10:00:00,10950.0,11050.0,10950.0,11050.0,4325.0
2017-09-21 11:00:00,10850.0,10950.0,10850.0,10900.0,13447.0
2017-09-21 12:00:00,10900.0,10950.0,10850.0,10850.0,9601.0
2017-09-21 13:00:00,10900.0,11000.0,10900.0,10900.0,10796.0
2017-09-21 14:00:00,10950.0,11000.0,10900.0,10900.0,10617.0
2017-09-21 15:00:00,11100.0,11150.0,10900.0,10950.0,28474.0
2017-09-22 09:00:00,10900.0,11000.0,10850.0,10900.0,13710.0
2017-09-22 10:00:00,10900.0,10950.0,10850.0,10950.0,5572.0
2017-09-22 11:00:00,10900.0,10950.0,10800.0,10800.0,12521.0
2017-09-22 12:00:00,10850.0,10900.0,10800.0,10800.0,5244.0
2017-09-22 13:00:00,10850.0,10900.0,10800.0,10800.0,5200.0
2017-09-22 14:00:00,10800.0,10900.0,10800.0,10800.0,6102.0
2017-09-22 15:00:00,10800.0,10900.0,10800.0,10850.0,4260.0
2017-09-25 09:00:00,10600.0,10700.0,10600.0,10650.0,5205.0
2017-09-25 10:00:00,10600.0,10650.0,10600.0,10600.0,8805.0
2017-09-25 11:00:00,10600.0,10650.0,10550.0,10600.0,15126.0
2017-09-25 12:00:00,10900.0,10900.0,10750.0,10800.0,6177.0
2017-09-25 13:00:00,10700.0,10750.0,10550.0,10650.0,32901.0
2017-09-25 14:00:00,10800.0,10850.0,10700.0,10700.0,15622.0
2017-09-25 15:00:00,10650.0,10700.0,10600.0,10600.0,7362.0
2017-09-26 09:00:00,10600.0,10650.0,10600.0,10600.0,2443.0
2017-09-26 10:00:00,10600.0,10750.0,10600.0,10650.0,3644.0
2017-09-26 11:00:00,10650.0,10650.0,10550.0,10600.0,4812.0
2017-09-26 12:00:00,10500.0,10700.0,10500.0,10550.0,10926.0
2017-09-26 13:00:00,10650.0,10650.0,10550.0,10600.0,7710.0
2017-09-26 14:00:00,10550.0,10650.0,10550.0,10600.0,5763.0
2017-09-26 15:00:00,10600.0,10650.0,10550.0,10650.0,2639.0
2017-09-27 09:00:00,10750.0,10750.0,10600.0,10750.0,8100.0
2017-09-27 10:00:00,10750.0,10750.0,10650.0,10700.0,10156.0
2017-09-27 11:00:00,10700.0,10750.0,10650.0,10650.0,8403.0
2017-09-27 12:00:00,10650.0,10750.0,10650.0,10650.0,8433.0
2017-09-27 13:00:00,10650.0,10700.0,10650.0,10650.0,8618.0
2017-09-27 14:00:00,10650.0,10750.0,10650.0,10650.0,9616.0
2017-09-27 15:00:00,10650.0,10750.0,10650.0,10750.0,3405.0
2017-09-28 09:00:00,10750.0,10800.0,10700.0,10750.0,2731.0
2017-09-28 10:00:00,10750.0,10750.0,10700.0,10750.0,5578.0
2017-09-28 11:00:00,10700.0,10750.0,10700.0,10700.0,3487.0
2017-09-28 12:00:00,10850.0,10850.0,10700.0,10700.0,5481.0
2017-09-28 13:00:00,10650.0,10750.0,10650.0,10700.0,4405.0
2017-09-28 14:00:00,10700.0,10750.0,10650.0,10650.0,6657.0
2017-09-28 15:00:00,10650.0,10750.0,10650.0,10700.0,2850.0
2017-09-29 09:00:00,10800.0,11000.0,10800.0,10900.0,17990.0
2017-09-29 10:00:00,10950.0,10950.0,10850.0,10900.0,4461.0
2017-09-29 11:00:00,10900.0,10900.0,10800.0,10850.0,7797.0
2017-09-29 12:00:00,10850.0,10900.0,10800.0,10900.0,3239.0
2017-09-29 13:00:00,10850.0,10900.0,10800.0,10800.0,3440.0
2017-09-29 14:00:00,10800.0,10850.0,10800.0,10800.0,5165.0
2017-09-29 15:00:00,10800.0,10850.0,10800.0,10800.0,7040.0
2017-10-10 09:00:00,10800.0,10900.0,10800.0,10900.0,3765.0
2017-10-10 10:00:00,10700.0,10850.0,10700.0,10750.0,22748.0
2017-10-10 11:00:00,10750.0,10850.0,10750.0,10800.0,10078.0
2017-10-10 12:00:00,10750.0,10800.0,10700.0,10750.0,7522.0
2017-10-10 13:00:00,10750.0,10800.0,10750.0,10750.0,7644.0
2017-10-10 14:00:00,10800.0,10850.0,10750.0,10750.0,20301.0
2017-10-10 15:00:00,10800.0,10800.0,10700.0,10700.0,2961.0
2017-10-11 09:00:00,10950.0,10950.0,10900.0,10900.0,2630.0
2017-10-11 10:00:00,10850.0,10900.0,10850.0,10900.0,1905.0
2017-10-11 11:00:00,10850.0,10950.0,10850.0,10950.0,13138.0
2017-10-11 12:00:00,10900.0,10900.0,10850.0,10900.0,3152.0
2017-10-11 13:00:00,10850.0,10900.0,10800.0,10900.0,4694.0
2017-10-11 14:00:00,10900.0,10900.0,10850.0,10900.0,975.0
2017-10-11 15:00:00,10900.0,10950.0,10850.0,10850.0,7884.0
2017-10-12 09:00:00,10850.0,10900.0,10850.0,10850.0,5164.0
2017-10-12 10:00:00,10950.0,11000.0,10900.0,10950.0,3830.0
2017-10-12 11:00:00,10950.0,10950.0,10900.0,10900.0,7690.0
2017-10-12 12:00:00,10900.0,10900.0,10850.0,10900.0,2875.0
2017-10-12 13:00:00,10850.0,10900.0,10850.0,10850.0,1113.0
2017-10-12 14:00:00,10900.0,10900.0,10850.0,10850.0,1428.0
2017-10-12 15:00:00,10900.0,10900.0,10850.0,10900.0,2467.0
2017-10-13 09:00:00,10500.0,10550.0,10400.0,10400.0,47955.0
2017-10-13 10:00:00,10400.0,10600.0,10400.0,10550.0,7711.0
2017-10-13 11:00:00,10600.0,10650.0,10450.0,10500.0,59877.0
2017-10-13 12:00:00,10850.0,10900.0,10800.0,10800.0,10768.0
2017-10-13 13:00:00,10700.0,10800.0,10650.0,10650.0,16624.0
2017-10-13 14:00:00,10850.0,10850.0,10700.0,10700.0,20411.0
2017-10-13 15:00:00,10650.0,10700.0,10550.0,10600.0,31224.0
2017-10-16 09:00:00,10550.0,10600.0,10400.0,10400.0,17200.0
2017-10-16 10:00:00,10400.0,10500.0,10400.0,10450.0,12098.0
2017-10-16 11:00:00,10450.0,10550.0,10400.0,10450.0,12031.0
2017-10-16 12:00:00,10450.0,10500.0,10400.0,10450.0,6576.0
2017-10-16 13:00:00,10450.0,10500.0,10350.0,10400.0,26155.0
2017-10-16 14:00:00,10400.0,10400.0,10150.0,10250.0,99911.0
2017-10-16 15:00:00,10200.0,10300.0,10200.0,10300.0,9462.0
2017-10-17 09:00:00,10350.0,10400.0,10300.0,10350.0,4596.0
2017-10-17 10:00:00,10300.0,10400.0,10300.0,10350.0,8922.0
2017-10-17 11:00:00,10350.0,10400.0,10250.0,10300.0,18131.0
2017-10-17 12:00:00,10400.0,10450.0,10300.0,10400.0,9382.0
2017-10-17 13:00:00,10350.0,10400.0,10300.0,10400.0,4155.0
2017-10-17 14:00:00,10350.0,10400.0,10250.0,10350.0,11296.0
2017-10-17 15:00:00,10350.0,10400.0,10350.0,10350.0,7112.0
2017-10-18 09:00:00,10200.0,10200.0,10100.0,10150.0,29599.0
2017-10-18 10:00:00,10150.0,10200.0,10150.0,10200.0,6362.0
2017-10-18 11:00:00,10200.0,10250.0,10150.0,10200.0,11555.0
2017-10-18 12:00:00,10300.0,10350.0,10300.0,10300.0,4372.0
2017-10-18 13:00:00,10250.0,10250.0,10150.0,10150.0,36039.0
2017-10-18 14:00:00,10300.0,10350.0,10250.0,10250.0,8525.0
2017-10-18 15:00:00,10150.0,10250.0,10150.0,10250.0,13688.0
2017-10-19 09:00:00,10250.0,10250.0,10100.0,10150.0,17333.0
2017-10-19 10:00:00,10150.0,10250.0,10150.0,10200.0,20343.0
2017-10-19 11:00:00,10200.0,10300.0,10200.0,10250.0,26996.0
2017-10-19 12:00:00,10250.0,10300.0,10200.0,10250.0,9212.0
2017-10-19 13:00:00,10250.0,10300.0,10200.0,10200.0,9829.0
2017-10-19 14:00:00,10200.0,10300.0,10150.0,10200.0,23059.0
2017-10-19 15:00:00,10150.0,10300.0,10150.0,10300.0,2556.0
2017-10-20 09:00:00,10250.0,10300.0,10200.0,10250.0,9585.0
2017-10-20 10:00:00,10250.0,10300.0,10250.0,10300.0,6587.0
2017-10-20 11:00:00,10250.0,10300.0,10200.0,10250.0,8456.0
2017-10-20 12:00:00,10300.0,10300.0,10200.0,10250.0,26758.0
2017-10-20 13:00:00,10200.0,10250.0,10200.0,10250.0,4979.0
2017-10-20 14:00:00,10250.0,10300.0,10200.0,10250.0,9285.0
2017-10-20 15:00:00,10200.0,10300.0,10200.0,10250.0,11861.0
2017-10-23 09:00:00,10300.0,10300.0,10200.0,10250.0,22330.0
2017-10-23 10:00:00,10300.0,10300.0,10250.0,10250.0,7650.0
2017-10-23 11:00:00,10250.0,10300.0,10150.0,10200.0,26881.0
2017-10-23 12:00:00,10200.0,10300.0,10200.0,10200.0,25312.0
2017-10-23 13:00:00,10250.0,10300.0,10200.0,10250.0,20644.0
2017-10-23 14:00:00,10250.0,10350.0,10250.0,10300.0,10291.0
2017-10-23 15:00:00,10300.0,10350.0,10300.0,10350.0,4770.0
2017-10-24 09:00:00,10350.0,10400.0,10300.0,10400.0,4550.0
2017-10-24 10:00:00,10350.0,10400.0,10300.0,10350.0,12638.0
2017-10-24 11:00:00,10300.0,10400.0,10300.0,10350.0,10481.0
2017-10-24 12:00:00,10350.0,10400.0,10300.0,10300.0,22308.0
2017-10-24 13:00:00,10450.0,10500.0,10400.0,10450.0,8568.0
2017-10-24 14:00:00,10300.0,10500.0,10300.0,10450.0,35271.0
2017-10-24 15:00:00,10450.0,10500.0,10350.0,10350.0,14558.0
2017-10-25 09:00:00,10400.0,10550.0,10400.0,10450.0,29158.0
2017-10-25 10:00:00,10450.0,10500.0,10400.0,10450.0,15597.0
2017-10-25 11:00:00,10450.0,10500.0,10400.0,10400.0,9053.0
2017-10-25 12:00:00,10400.0,10500.0,10400.0,10400.0,7199.0
2017-10-25 13:00:00,10400.0,10500.0,10400.0,10450.0,7415.0
2017-10-25 14:00:00,10400.0,10500.0,10350.0,10350.0,21822.0
2017-10-25 15:00:00,10350.0,10450.0,10350.0,10450.0,4031.0
2017-10-26 09:00:00,10300.0,10350.0,10250.0,10250.0,33203.0
2017-10-26 10:00:00,10300.0,10350.0,10250.0,10300.0,25844.0
2017-10-26 11:00:00,10250.0,10350.0,10250.0,10350.0,4218.0
2017-10-26 12:00:00,10400.0,10400.0,10350.0,10350.0,6840.0
2017-10-26 13:00:00,10350.0,10400.0,10300.0,10350.0,23255.0
2017-10-26 14:00:00,10450.0,10450.0,10350.0,10400.0,6596.0
2017-10-26 15:00:00,10400.0,10400.0,10300.0,10300.0,33851.0
2017-10-27 09:00:00,10350.0,10400.0,10250.0,10350.0,22597.0
2017-10-27 10:00:00,10350.0,10400.0,10300.0,10350.0,11779.0
2017-10-27 11:00:00,10350.0,10400.0,10300.0,10350.0,17375.0
2017-10-27 12:00:00,10400.0,10400.0,10250.0,10300.0,40396.0
2017-10-27 13:00:00,10250.0,10400.0,10250.0,10350.0,28473.0
2017-10-27 14:00:00,10300.0,10350.0,10300.0,10350.0,9976.0
2017-10-27 15:00:00,10350.0,10350.0,10300.0,10300.0,6354.0
2017-10-30 09:00:00,10450.0,10450.0,10400.0,10400.0,4296.0
2017-10-30 10:00:00,10450.0,10450.0,10400.0,10450.0,14293.0
2017-10-30 11:00:00,10400.0,10450.0,10400.0,10400.0,4641.0
2017-10-30 12:00:00,10350.0,10450.0,10350.0,10450.0,38936.0
2017-10-30 13:00:00,10400.0,10400.0,10300.0,10400.0,8257.0
2017-10-30 14:00:00,10300.0,10400.0,10300.0,10400.0,15786.0
2017-10-30 15:00:00,10250.0,10400.0,10250.0,10300.0,55542.0
2017-10-31 09:00:00,10450.0,10500.0,10450.0,10450.0,10034.0
2017-10-31 10:00:00,10450.0,10450.0,10400.0,10450.0,16498.0
2017-10-31 11:00:00,10450.0,10500.0,10450.0,10500.0,8655.0
2017-10-31 12:00:00,10500.0,10500.0,10450.0,10500.0,1781.0
2017-10-31 13:00:00,10500.0,10500.0,10450.0,10500.0,7196.0
2017-10-31 14:00:00,10500.0,10500.0,10400.0,10500.0,14704.0
2017-10-31 15:00:00,10500.0,10500.0,10450.0,10500.0,20247.0
2017-11-01 09:00:00,10550.0,10600.0,10550.0,10550.0,4881.0
2017-11-01 10:00:00,10600.0,10650.0,10550.0,10550.0,18927.0
2017-11-01 11:00:00,10550.0,10600.0,10550.0,10600.0,5716.0
2017-11-01 12:00:00,10600.0,10650.0,10600.0,10650.0,21663.0
2017-11-01 13:00:00,10550.0,10600.0,10550.0,10600.0,12681.0
2017-11-01 14:00:00,10600.0,10650.0,10500.0,10550.0,28772.0
2017-11-01 15:00:00,10600.0,10650.0,10550.0,10650.0,20313.0
2017-11-02 09:00:00,10600.0,10600.0,10550.0,10550.0,16056.0
2017-11-02 10:00:00,10550.0,10600.0,10500.0,10600.0,7837.0
2017-11-02 11:00:00,10550.0,10600.0,10550.0,10600.0,7520.0
2017-11-02 12:00:00,10500.0,10600.0,10500.0,10500.0,4210.0
2017-11-02 13:00:00,10550.0,10600.0,10400.0,10450.0,33076.0
2017-11-02 14:00:00,10450.0,10550.0,10400.0,10450.0,38601.0
2017-11-02 15:00:00,10400.0,10500.0,10400.0,10500.0,20092.0
2017-11-03 09:00:00,10400.0,10400.0,10350.0,10400.0,13320.0
2017-11-03 10:00:00,10350.0,10450.0,10350.0,10400.0,4824.0
2017-11-03 11:00:00,10350.0,10500.0,10350.0,10500.0,6941.0
2017-11-03 12:00:00,10400.0,10450.0,10350.0,10350.0,10072.0
2017-11-03 13:00:00,10400.0,10400.0,10300.0,10400.0,19816.0
2017-11-03 14:00:00,10450.0,10500.0,10350.0,10350.0,20543.0
2017-11-03 15:00:00,10350.0,10450.0,10350.0,10350.0,4923.0
2017-11-06 09:00:00,10400.0,10450.0,10350.0,10400.0,8290.0
2017-11-06 10:00:00,10400.0,10500.0,10400.0,10400.0,4210.0
2017-11-06 11:00:00,10400.0,10500.0,10400.0,10500.0,1807.0
2017-11-06 12:00:00,10450.0,10500.0,10400.0,10400.0,12216.0
2017-11-06 13:00:00,10450.0,10500.0,10400.0,10450.0,4221.0
2017-11-06 14:00:00,10500.0,10500.0,10450.0,10450.0,3193.0
2017-11-06 15:00:00,10400.0,10500.0,10400.0,10450.0,4820.0
2017-11-07 09:00:00,10500.0,10550.0,10450.0,10450.0,12907.0
2017-11-07 10:00:00,10450.0,10500.0,10450.0,10450.0,3868.0
2017-11-07 11:00:00,10500.0,10550.0,10450.0,10500.0,3980.0
2017-11-07 12:00:00,10550.0,10600.0,10500.0,10500.0,11518.0
2017-11-07 13:00:00,10550.0,10550.0,10500.0,10550.0,3996.0
2017-11-07 14:00:00,10550.0,10600.0,10500.0,10600.0,3646.0
2017-11-07 15:00:00,10550.0,10600.0,10550.0,10550.0,5023.0
2017-11-08 09:00:00,10550.0,10650.0,10550.0,10600.0,21075.0
2017-11-08 10:00:00,10600.0,10600.0,10550.0,10550.0,19163.0
