Datetime,Open,High,Low,Close,Volume
2017-11-29 12:00:00,7440.0,7440.0,7390.0,7410.0,6382.0
2017-11-29 13:00:00,7440.0,7470.0,7420.0,7460.0,2005.0
2017-11-29 14:00:00,7470.0,7550.0,7430.0,7550.0,5238.0
2017-11-29 15:00:00,7550.0,7580.0,7550.0,7580.0,3144.0
2017-11-30 09:00:00,7580.0,7610.0,7530.0,7590.0,571.0
2017-11-30 10:00:00,7590.0,7600.0,7580.0,7590.0,2476.0
2017-11-30 11:00:00,7590.0,7620.0,7530.0,7530.0,1714.0
2017-11-30 12:00:00,7580.0,7650.0,7480.0,7590.0,2614.0
2017-11-30 13:00:00,7580.0,7650.0,7580.0,7640.0,4417.0
2017-11-30 14:00:00,7590.0,7600.0,7530.0,7590.0,785.0
2017-11-30 15:00:00,7630.0,7630.0,7580.0,7610.0,1159.0
2017-12-01 09:00:00,7610.0,7740.0,7610.0,7720.0,6964.0
2017-12-01 10:00:00,7670.0,7720.0,7560.0,7650.0,11989.0
2017-12-01 11:00:00,7650.0,7710.0,7640.0,7690.0,3025.0
2017-12-01 12:00:00,7680.0,7680.0,7660.0,7670.0,205.0
2017-12-01 13:00:00,7660.0,7680.0,7640.0,7680.0,1062.0
2017-12-01 14:00:00,7680.0,7700.0,7660.0,7700.0,3855.0
2017-12-01 15:00:00,7700.0,7740.0,7690.0,7740.0,8293.0
2017-12-04 09:00:00,7820.0,7840.0,7770.0,7770.0,2698.0
2017-12-04 10:00:00,7790.0,7820.0,7790.0,7820.0,1967.0
2017-12-04 11:00:00,7810.0,7820.0,7780.0,7800.0,3601.0
2017-12-04 12:00:00,7850.0,7860.0,7770.0,7790.0,10009.0
2017-12-04 13:00:00,7770.0,7800.0,7710.0,7770.0,9618.0
2017-12-04 14:00:00,7770.0,7770.0,7600.0,7770.0,10404.0
2017-12-04 15:00:00,7770.0,7850.0,7770.0,7850.0,12643.0
2017-12-05 09:00:00,7800.0,7840.0,7700.0,7790.0,3357.0
2017-12-05 10:00:00,7790.0,7990.0,7740.0,7990.0,22007.0
2017-12-05 11:00:00,7990.0,8170.0,7860.0,7980.0,23196.0
2017-12-05 12:00:00,7980.0,8080.0,7900.0,8080.0,12094.0
2017-12-05 13:00:00,8060.0,8080.0,7850.0,7900.0,15464.0
2017-12-05 14:00:00,7860.0,7950.0,7800.0,7920.0,14522.0
2017-12-05 15:00:00,7860.0,7900.0,7830.0,7900.0,2112.0
2017-12-06 09:00:00,7880.0,7900.0,7840.0,7860.0,2558.0
2017-12-06 10:00:00,7930.0,7930.0,7830.0,7850.0,4272.0
2017-12-06 11:00:00,7860.0,7890.0,7830.0,7830.0,1999.0
2017-12-06 12:00:00,8050.0,8050.0,7820.0,7870.0,8462.0
2017-12-06 13:00:00,8050.0,8090.0,8000.0,8050.0,5002.0
2017-12-06 14:00:00,8060.0,8140.0,7990.0,8060.0,26831.0
2017-12-06 15:00:00,7840.0,7970.0,7830.0,7920.0,7293.0
2017-12-07 09:00:00,8070.0,8070.0,7740.0,7890.0,16757.0
2017-12-07 10:00:00,7830.0,7860.0,7770.0,7840.0,7512.0
2017-12-07 11:00:00,7780.0,7860.0,7780.0,7820.0,3841.0
2017-12-07 12:00:00,7820.0,7860.0,7820.0,7860.0,2411.0
2017-12-07 13:00:00,7860.0,7860.0,7750.0,7800.0,10155.0
2017-12-07 14:00:00,7760.0,7860.0,7750.0,7860.0,2633.0
2017-12-07 15:00:00,7850.0,8000.0,7840.0,8000.0,7679.0
2017-12-08 09:00:00,8220.0,8380.0,8220.0,8350.0,18336.0
2017-12-08 10:00:00,8270.0,8320.0,8180.0,8220.0,15601.0
2017-12-08 11:00:00,8350.0,8450.0,8210.0,8320.0,25949.0
2017-12-08 12:00:00,8010.0,8150.0,7950.0,8080.0,19277.0
2017-12-08 13:00:00,8030.0,8260.0,8030.0,8250.0,39127.0
2017-12-08 14:00:00,8060.0,8120.0,7990.0,8000.0,8666.0
2017-12-08 15:00:00,8230.0,8690.0,8230.0,8350.0,164068.0
2017-12-11 09:00:00,8850.0,8960.0,8820.0,8890.0,13755.0
2017-12-11 10:00:00,8890.0,8990.0,8840.0,8900.0,27710.0
2017-12-11 11:00:00,8900.0,8910.0,8790.0,8860.0,13544.0
2017-12-11 12:00:00,8340.0,8780.0,8340.0,8650.0,82524.0
2017-12-11 13:00:00,8940.0,9070.0,8720.0,8910.0,148824.0
2017-12-11 14:00:00,8650.0,8960.0,8650.0,8940.0,105723.0
2017-12-11 15:00:00,8900.0,9020.0,8830.0,8900.0,39462.0
2017-12-12 09:00:00,8960.0,9050.0,8640.0,8880.0,48925.0
2017-12-12 10:00:00,8880.0,9010.0,8760.0,8880.0,11295.0
2017-12-12 11:00:00,8870.0,9020.0,8850.0,9000.0,26951.0
2017-12-12 12:00:00,8990.0,9040.0,8950.0,9000.0,26404.0
2017-12-12 13:00:00,9000.0,9040.0,8920.0,9000.0,15275.0
2017-12-12 14:00:00,9000.0,9010.0,8920.0,9000.0,11100.0
2017-12-12 15:00:00,9000.0,9010.0,8890.0,8890.0,4955.0
2017-12-13 09:00:00,9310.0,9330.0,9300.0,9320.0,13823.0
2017-12-13 10:00:00,9280.0,9320.0,9200.0,9300.0,13293.0
2017-12-13 11:00:00,9330.0,9330.0,9140.0,9260.0,8273.0
2017-12-13 12:00:00,9270.0,9270.0,9150.0,9220.0,7617.0
2017-12-13 13:00:00,9130.0,9340.0,9100.0,9250.0,30464.0
2017-12-13 14:00:00,8890.0,9280.0,8850.0,9110.0,29926.0
2017-12-13 15:00:00,9220.0,9380.0,9220.0,9330.0,28208.0
2017-12-14 09:00:00,9260.0,9580.0,9260.0,9400.0,49931.0
2017-12-14 10:00:00,9400.0,9480.0,9330.0,9430.0,11032.0
2017-12-14 11:00:00,9430.0,9480.0,9360.0,9440.0,4084.0
2017-12-14 12:00:00,9440.0,9450.0,9330.0,9400.0,3091.0
2017-12-14 13:00:00,9440.0,9440.0,9300.0,9360.0,12895.0
2017-12-14 14:00:00,9350.0,9360.0,9200.0,9290.0,9303.0
2017-12-14 15:00:00,9290.0,9310.0,9210.0,9300.0,10625.0
2017-12-15 09:00:00,8830.0,8930.0,8780.0,8890.0,11271.0
2017-12-15 10:00:00,8860.0,8930.0,8800.0,8850.0,12431.0
2017-12-15 11:00:00,8890.0,8920.0,8790.0,8790.0,4483.0
2017-12-15 12:00:00,8900.0,8980.0,8880.0,8930.0,6528.0
2017-12-15 13:00:00,8920.0,8950.0,8850.0,8880.0,14740.0
2017-12-15 14:00:00,9280.0,9400.0,8780.0,8920.0,68039.0
2017-12-15 15:00:00,8920.0,8980.0,8810.0,8860.0,12618.0
2017-12-18 09:00:00,9270.0,9270.0,9170.0,9250.0,15419.0
2017-12-18 10:00:00,9160.0,9400.0,9120.0,9230.0,26211.0
2017-12-18 11:00:00,9220.0,9300.0,9190.0,9280.0,9324.0
2017-12-18 12:00:00,8770.0,9030.0,8740.0,9010.0,21354.0
2017-12-18 13:00:00,8890.0,8890.0,8710.0,8810.0,8835.0
2017-12-18 14:00:00,8790.0,8920.0,8650.0,8900.0,32050.0
2017-12-18 15:00:00,9000.0,9270.0,9000.0,9180.0,30730.0
2017-12-19 09:00:00,9200.0,9240.0,8950.0,9080.0,21277.0
2017-12-19 10:00:00,8950.0,9040.0,8700.0,8790.0,27996.0
2017-12-19 11:00:00,8800.0,8840.0,8690.0,8780.0,13858.0
2017-12-19 12:00:00,8780.0,8880.0,8740.0,8820.0,8376.0
2017-12-19 13:00:00,8820.0,8870.0,8760.0,8760.0,6808.0
2017-12-19 14:00:00,8790.0,8790.0,8310.0,8700.0,58961.0
2017-12-19 15:00:00,8710.0,8710.0,8490.0,8490.0,11502.0
2017-12-20 09:00:00,8400.0,8450.0,8000.0,8140.0,26342.0
2017-12-20 10:00:00,8140.0,8140.0,7650.0,7930.0,54167.0
2017-12-20 11:00:00,8390.0,8500.0,8390.0,8450.0,3354.0
2017-12-20 12:00:00,8340.0,8600.0,8240.0,8540.0,34987.0
2017-12-20 13:00:00,8510.0,8540.0,8410.0,8440.0,7184.0
2017-12-20 14:00:00,8550.0,8590.0,8430.0,8510.0,6187.0
2017-12-20 15:00:00,8430.0,8500.0,8330.0,8420.0,12007.0
2017-12-21 09:00:00,7930.0,7990.0,7640.0,7780.0,42764.0
2017-12-21 10:00:00,7780.0,7900.0,7770.0,7870.0,6569.0
2017-12-21 11:00:00,7870.0,7870.0,7740.0,7740.0,4792.0
2017-12-21 12:00:00,7730.0,7830.0,7690.0,7700.0,8838.0
2017-12-21 13:00:00,7700.0,7700.0,7600.0,7650.0,13984.0
2017-12-21 14:00:00,7650.0,7660.0,7520.0,7580.0,11207.0
2017-12-21 15:00:00,7570.0,7640.0,7520.0,7610.0,10929.0
2017-12-22 09:00:00,8000.0,8090.0,7950.0,7960.0,10343.0
2017-12-22 10:00:00,8100.0,8100.0,7970.0,7990.0,7670.0
2017-12-22 11:00:00,7930.0,8130.0,7910.0,8120.0,19574.0
2017-12-22 12:00:00,7540.0,7700.0,7530.0,7680.0,23837.0
2017-12-22 13:00:00,7770.0,7830.0,7730.0,7750.0,10048.0
2017-12-22 14:00:00,7680.0,7900.0,7640.0,7800.0,14850.0
2017-12-22 15:00:00,7740.0,7910.0,7700.0,7910.0,13330.0
2017-12-26 09:00:00,8120.0,8200.0,8090.0,8180.0,4539.0
2017-12-26 10:00:00,8190.0,8190.0,8100.0,8100.0,4350.0
2017-12-26 11:00:00,8170.0,8170.0,8090.0,8120.0,2657.0
2017-12-26 12:00:00,7990.0,8220.0,7990.0,8060.0,19172.0
2017-12-26 13:00:00,8140.0,8170.0,8120.0,8130.0,3021.0
2017-12-26 14:00:00,8060.0,8180.0,8060.0,8170.0,3953.0
2017-12-26 15:00:00,8140.0,8170.0,8100.0,8150.0,8355.0
2017-12-27 09:00:00,8110.0,8190.0,8060.0,8150.0,8119.0
2017-12-27 10:00:00,8130.0,8170.0,8040.0,8140.0,8631.0
2017-12-27 11:00:00,8160.0,8250.0,8160.0,8230.0,5149.0
2017-12-27 12:00:00,8220.0,8230.0,8150.0,8180.0,5257.0
2017-12-27 13:00:00,8220.0,8240.0,8180.0,8240.0,2224.0
2017-12-27 14:00:00,8240.0,8400.0,8220.0,8360.0,4033.0
2017-12-27 15:00:00,8360.0,8370.0,8330.0,8340.0,2810.0
2017-12-28 09:00:00,8450.0,8490.0,8410.0,8480.0,3863.0
2017-12-28 10:00:00,8480.0,8600.0,8480.0,8600.0,9743.0
2017-12-28 11:00:00,8440.0,8460.0,8410.0,8460.0,1266.0
2017-12-28 12:00:00,8410.0,8470.0,8370.0,8440.0,1658.0
2017-12-28 13:00:00,8440.0,8460.0,8360.0,8410.0,7637.0
2017-12-28 14:00:00,8370.0,8470.0,8330.0,8450.0,8928.0
2017-12-28 15:00:00,8340.0,8430.0,8330.0,8380.0,2198.0
2018-01-02 09:00:00,8560.0,8690.0,8520.0,8650.0,11825.0
2018-01-02 10:00:00,8670.0,8700.0,8610.0,8700.0,8401.0
2018-01-02 11:00:00,8630.0,8690.0,8610.0,8660.0,7134.0
2018-01-02 12:00:00,8650.0,8700.0,8640.0,8680.0,3271.0
2018-01-02 13:00:00,8670.0,8670.0,8600.0,8620.0,10631.0
2018-01-02 14:00:00,8630.0,8700.0,8620.0,8680.0,5967.0
2018-01-03 09:00:00,8650.0,8690.0,8600.0,8680.0,3109.0
2018-01-03 10:00:00,8690.0,8730.0,8650.0,8650.0,6163.0
2018-01-03 11:00:00,8750.0,8760.0,8690.0,8690.0,1934.0
2018-01-03 12:00:00,8600.0,8760.0,8600.0,8670.0,4045.0
2018-01-03 13:00:00,8710.0,8720.0,8630.0,8700.0,1668.0
2018-01-03 14:00:00,8680.0,8700.0,8550.0,8600.0,14759.0
2018-01-03 15:00:00,8700.0,8760.0,8650.0,8740.0,4409.0
2018-01-04 09:00:00,8500.0,8550.0,8470.0,8470.0,7618.0
2018-01-04 10:00:00,8480.0,8500.0,8450.0,8450.0,4364.0
2018-01-04 11:00:00,8510.0,8550.0,8500.0,8510.0,3616.0
2018-01-04 12:00:00,8670.0,8750.0,8570.0,8660.0,6535.0
2018-01-04 13:00:00,8590.0,8640.0,8550.0,8590.0,4287.0
2018-01-04 14:00:00,8650.0,8690.0,8580.0,8640.0,4764.0
2018-01-04 15:00:00,8550.0,8590.0,8470.0,8510.0,8227.0
2018-01-05 09:00:00,8400.0,8600.0,8400.0,8470.0,4231.0
2018-01-05 10:00:00,8460.0,8500.0,8440.0,8450.0,2882.0
2018-01-05 11:00:00,8450.0,8490.0,8440.0,8460.0,2308.0
2018-01-05 12:00:00,8440.0,8500.0,8410.0,8420.0,6621.0
2018-01-05 13:00:00,8420.0,8480.0,8160.0,8240.0,26204.0
2018-01-05 14:00:00,8240.0,8350.0,8240.0,8350.0,2040.0
2018-01-05 15:00:00,8340.0,8350.0,8300.0,8330.0,1009.0
2018-01-08 09:00:00,8360.0,8360.0,8330.0,8330.0,2230.0
2018-01-08 10:00:00,8330.0,8400.0,8330.0,8360.0,2859.0
2018-01-08 11:00:00,8380.0,8380.0,8330.0,8370.0,1023.0
2018-01-08 12:00:00,8270.0,8490.0,8260.0,8330.0,9380.0
2018-01-08 13:00:00,8330.0,8390.0,8210.0,8390.0,4332.0
2018-01-08 14:00:00,8310.0,8380.0,8280.0,8380.0,1160.0
2018-01-08 15:00:00,8380.0,8420.0,8220.0,8340.0,5738.0
2018-01-09 09:00:00,8300.0,8480.0,8300.0,8450.0,1250.0
2018-01-09 10:00:00,8450.0,8480.0,8410.0,8430.0,2489.0
2018-01-09 11:00:00,8460.0,8580.0,8420.0,8580.0,11507.0
2018-01-09 12:00:00,8590.0,8890.0,8590.0,8820.0,31784.0
2018-01-09 13:00:00,8820.0,8820.0,8660.0,8760.0,11747.0
2018-01-09 14:00:00,8760.0,8760.0,8110.0,8410.0,20859.0
2018-01-09 15:00:00,8400.0,8480.0,8270.0,8420.0,8850.0
2018-01-10 09:00:00,9050.0,9160.0,8960.0,9160.0,18877.0
2018-01-10 10:00:00,9030.0,9820.0,8930.0,9060.0,283804.0
2018-01-10 11:00:00,8940.0,9080.0,8930.0,9000.0,20290.0
2018-01-10 12:00:00,8730.0,8860.0,8650.0,8730.0,23761.0
2018-01-10 13:00:00,8650.0,8950.0,8650.0,8860.0,21465.0
2018-01-10 14:00:00,8510.0,8750.0,8460.0,8730.0,27542.0
2018-01-10 15:00:00,8860.0,9190.0,8820.0,8940.0,29882.0
2018-01-11 09:00:00,9710.0,9850.0,9620.0,9830.0,31101.0
2018-01-11 10:00:00,9830.0,10250.0,9800.0,10150.0,64657.0
2018-01-11 11:00:00,9720.0,9880.0,9660.0,9720.0,25128.0
2018-01-11 12:00:00,9420.0,9900.0,9410.0,9790.0,81032.0
2018-01-11 13:00:00,9790.0,10150.0,9700.0,10000.0,138111.0
2018-01-11 14:00:00,10000.0,10000.0,9670.0,9720.0,70352.0
2018-01-11 15:00:00,9200.0,9540.0,9200.0,9370.0,60653.0
2018-01-12 09:00:00,9990.0,10100.0,9750.0,9800.0,39308.0
2018-01-12 10:00:00,9800.0,9810.0,9620.0,9780.0,28637.0
2018-01-12 11:00:00,9750.0,9800.0,9680.0,9770.0,9767.0
2018-01-12 12:00:00,9770.0,9770.0,9640.0,9650.0,10982.0
2018-01-12 13:00:00,9660.0,9800.0,9630.0,9740.0,12231.0
2018-01-12 14:00:00,9750.0,9760.0,9610.0,9700.0,10533.0
2018-01-12 15:00:00,9700.0,9710.0,9640.0,9690.0,10617.0
2018-01-15 09:00:00,9920.0,9960.0,9800.0,9870.0,15499.0
2018-01-15 10:00:00,9890.0,9900.0,9780.0,9800.0,7836.0
2018-01-15 11:00:00,9810.0,10000.0,9800.0,9900.0,12713.0
2018-01-15 12:00:00,9800.0,9930.0,9780.0,9930.0,8876.0
2018-01-15 13:00:00,9750.0,9990.0,9750.0,9860.0,24816.0
2018-01-15 14:00:00,9850.0,9870.0,9770.0,9830.0,7360.0
2018-01-15 15:00:00,9690.0,9800.0,9560.0,9750.0,25730.0
2018-01-16 09:00:00,9900.0,9950.0,9380.0,9590.0,55200.0
2018-01-16 10:00:00,9610.0,9780.0,9520.0,9630.0,17640.0
2018-01-16 11:00:00,9600.0,9630.0,9370.0,9400.0,26108.0
2018-01-16 12:00:00,9400.0,9430.0,9280.0,9400.0,15652.0
2018-01-16 13:00:00,9400.0,9460.0,9240.0,9440.0,17821.0
2018-01-16 14:00:00,9390.0,9450.0,9370.0,9450.0,6170.0
2018-01-16 15:00:00,9400.0,9430.0,9290.0,9290.0,11113.0
2018-01-17 09:00:00,9320.0,9370.0,9250.0,9360.0,4733.0
2018-01-17 10:00:00,9330.0,9370.0,9220.0,9340.0,6311.0
2018-01-17 11:00:00,9330.0,9380.0,9280.0,9280.0,1644.0
2018-01-17 12:00:00,9370.0,9490.0,9360.0,9470.0,3911.0
2018-01-17 13:00:00,9290.0,9500.0,9270.0,9410.0,9184.0
2018-01-17 14:00:00,9220.0,9600.0,9220.0,9350.0,35231.0
2018-01-17 15:00:00,9470.0,9540.0,9330.0,9330.0,12205.0
2018-01-18 09:00:00,9350.0,9350.0,9210.0,9230.0,9220.0
2018-01-18 10:00:00,9430.0,9450.0,9290.0,9320.0,22403.0
2018-01-18 11:00:00,9320.0,9390.0,9310.0,9350.0,3161.0
2018-01-18 12:00:00,9180.0,9270.0,9150.0,9270.0,4406.0
2018-01-18 13:00:00,9220.0,9290.0,9100.0,9180.0,12420.0
2018-01-18 14:00:00,9250.0,9450.0,9250.0,9430.0,10652.0
2018-01-18 15:00:00,9450.0,9450.0,9150.0,9220.0,15013.0
2018-01-19 09:00:00,9360.0,9440.0,9340.0,9440.0,3083.0
2018-01-19 10:00:00,9320.0,9400.0,9230.0,9400.0,19042.0
2018-01-19 11:00:00,9360.0,9370.0,9210.0,9270.0,21038.0
2018-01-19 12:00:00,9270.0,9320.0,9200.0,9300.0,10121.0
2018-01-19 13:00:00,9290.0,9300.0,9220.0,9300.0,3863.0
2018-01-19 14:00:00,9270.0,9360.0,9230.0,9250.0,11873.0
2018-01-19 15:00:00,9240.0,9380.0,9230.0,9350.0,5660.0
2018-01-22 09:00:00,9400.0,9500.0,9380.0,9440.0,5024.0
2018-01-22 10:00:00,9460.0,9520.0,9450.0,9500.0,6776.0
2018-01-22 11:00:00,9380.0,9420.0,9340.0,9380.0,2225.0
2018-01-22 12:00:00,9290.0,9420.0,9240.0,9420.0,10658.0
2018-01-22 13:00:00,9410.0,9450.0,9360.0,9410.0,4736.0
2018-01-22 14:00:00,9600.0,9600.0,9160.0,9290.0,18713.0
2018-01-22 15:00:00,9390.0,9390.0,9300.0,9390.0,3891.0
2018-01-23 09:00:00,9630.0,9630.0,9400.0,9400.0,17215.0
2018-01-23 10:00:00,9400.0,9670.0,9360.0,9660.0,17386.0
2018-01-23 11:00:00,9650.0,9660.0,9550.0,9550.0,3774.0
2018-01-23 12:00:00,9600.0,9620.0,9500.0,9520.0,5937.0
2018-01-23 13:00:00,9520.0,9590.0,9520.0,9580.0,2457.0
2018-01-23 14:00:00,9560.0,9600.0,9520.0,9550.0,7108.0
2018-01-23 15:00:00,9540.0,9550.0,9510.0,9510.0,2698.0
2018-01-24 09:00:00,9440.0,9490.0,9400.0,9490.0,3052.0
2018-01-24 10:00:00,9450.0,9460.0,9380.0,9440.0,2947.0
2018-01-24 11:00:00,9400.0,9470.0,9370.0,9460.0,2992.0
2018-01-24 12:00:00,9550.0,9600.0,9450.0,9540.0,6396.0
2018-01-24 13:00:00,9400.0,9430.0,9380.0,9380.0,6249.0
2018-01-24 14:00:00,9480.0,9540.0,9350.0,9420.0,17089.0
2018-01-24 15:00:00,9400.0,9430.0,9340.0,9400.0,6306.0
2018-01-25 09:00:00,9500.0,9500.0,9380.0,9440.0,3559.0
2018-01-25 10:00:00,9400.0,9450.0,9380.0,9380.0,3048.0
2018-01-25 11:00:00,9430.0,9500.0,9390.0,9500.0,3935.0
2018-01-25 12:00:00,9480.0,9550.0,9420.0,9510.0,2721.0
2018-01-25 13:00:00,9460.0,9530.0,9460.0,9530.0,1802.0
2018-01-25 14:00:00,9480.0,9540.0,9450.0,9460.0,2123.0
2018-01-25 15:00:00,9490.0,9520.0,9410.0,9440.0,4730.0
2018-01-26 09:00:00,9380.0,9460.0,9350.0,9400.0,5936.0
2018-01-26 10:00:00,9360.0,9500.0,9320.0,9490.0,9236.0
2018-01-26 11:00:00,9490.0,9580.0,9410.0,9530.0,3093.0
2018-01-26 12:00:00,9530.0,9540.0,9460.0,9540.0,2730.0
2018-01-26 13:00:00,9550.0,9740.0,9480.0,9580.0,14573.0
2018-01-26 14:00:00,9610.0,9710.0,9610.0,9670.0,5055.0
2018-01-26 15:00:00,9680.0,9730.0,9600.0,9720.0,7289.0
2018-01-29 09:00:00,10300.0,10400.0,10300.0,10400.0,6679.0
2018-01-29 10:00:00,10300.0,10400.0,10150.0,10350.0,12850.0
2018-01-29 11:00:00,10250.0,10450.0,10250.0,10350.0,13768.0
2018-01-29 12:00:00,9790.0,10100.0,9620.0,10100.0,36251.0
2018-01-29 13:00:00,10300.0,10600.0,10250.0,10450.0,37448.0
2018-01-29 14:00:00,10100.0,10550.0,10000.0,10350.0,74406.0
2018-01-29 15:00:00,10450.0,10450.0,10250.0,10300.0,11083.0
2018-01-30 09:00:00,10400.0,10550.0,9990.0,10050.0,52894.0
2018-01-30 10:00:00,10100.0,10350.0,10100.0,10250.0,12802.0
2018-01-30 11:00:00,10250.0,10400.0,10200.0,10300.0,7054.0
2018-01-30 12:00:00,10250.0,10350.0,10100.0,10250.0,7183.0
2018-01-30 13:00:00,10250.0,10350.0,10100.0,10300.0,7520.0
2018-01-30 14:00:00,10300.0,10350.0,10250.0,10350.0,9707.0
2018-01-30 15:00:00,10300.0,10400.0,10150.0,10150.0,5481.0
2018-01-31 09:00:00,10250.0,10300.0,10150.0,10150.0,4445.0
2018-01-31 10:00:00,10450.0,10500.0,10250.0,10350.0,8930.0
2018-01-31 11:00:00,10350.0,10400.0,10150.0,10250.0,19462.0
2018-01-31 12:00:00,10250.0,10250.0,10100.0,10200.0,4705.0
2018-01-31 13:00:00,10100.0,10250.0,9910.0,10250.0,26899.0
2018-01-31 14:00:00,10150.0,10350.0,10050.0,10100.0,23927.0
2018-01-31 15:00:00,10200.0,10550.0,10200.0,10450.0,24488.0
2018-02-01 09:00:00,10700.0,10750.0,10600.0,10750.0,8339.0
2018-02-01 10:00:00,10600.0,10800.0,10600.0,10800.0,19967.0
2018-02-01 11:00:00,10800.0,10800.0,10600.0,10650.0,13970.0
2018-02-01 12:00:00,10700.0,10800.0,10650.0,10700.0,17656.0
2018-02-01 13:00:00,10850.0,10950.0,10500.0,10700.0,55068.0
2018-02-01 14:00:00,10750.0,10750.0,10600.0,10600.0,9731.0
2018-02-01 15:00:00,10300.0,11200.0,10250.0,10900.0,121313.0
2018-02-02 09:00:00,11000.0,11050.0,10900.0,11050.0,11231.0
2018-02-02 10:00:00,10600.0,11100.0,10600.0,11000.0,52746.0
2018-02-02 11:00:00,10950.0,11300.0,10900.0,11150.0,44590.0
2018-02-02 12:00:00,11150.0,11400.0,11050.0,11200.0,43696.0
2018-02-02 13:00:00,11200.0,11350.0,11000.0,11100.0,65901.0
2018-02-02 14:00:00,11100.0,11100.0,10900.0,11000.0,17122.0
2018-02-02 15:00:00,11000.0,11000.0,10900.0,11000.0,18670.0
2018-02-05 09:00:00,11200.0,11250.0,10950.0,11000.0,16585.0
2018-02-05 10:00:00,11000.0,11200.0,11000.0,11200.0,9013.0
2018-02-05 11:00:00,11050.0,11250.0,11000.0,11200.0,12629.0
2018-02-05 12:00:00,10800.0,11100.0,10750.0,10950.0,47242.0
2018-02-05 13:00:00,11200.0,11250.0,11050.0,11200.0,21263.0
2018-02-05 14:00:00,10950.0,11350.0,10900.0,11250.0,39796.0
2018-02-05 15:00:00,11200.0,11200.0,11000.0,11050.0,11359.0
2018-02-06 09:00:00,10750.0,10750.0,9990.0,10050.0,174100.0
2018-02-06 10:00:00,10100.0,10500.0,10000.0,10050.0,113418.0
2018-02-06 11:00:00,10000.0,10300.0,9980.0,10250.0,34665.0
2018-02-06 12:00:00,10200.0,10400.0,10150.0,10300.0,23733.0
2018-02-06 13:00:00,10300.0,10450.0,10250.0,10400.0,14517.0
2018-02-06 14:00:00,10400.0,10700.0,10250.0,10550.0,52401.0
2018-02-06 15:00:00,10550.0,10650.0,10350.0,10600.0,28530.0
2018-02-07 09:00:00,10250.0,10300.0,10100.0,10100.0,22662.0
2018-02-07 10:00:00,10350.0,10500.0,10150.0,10300.0,25617.0
2018-02-07 11:00:00,10350.0,10450.0,10200.0,10300.0,16805.0
2018-02-07 12:00:00,10700.0,10800.0,10300.0,10400.0,75395.0
2018-02-07 13:00:00,10400.0,10650.0,10400.0,10500.0,15204.0
2018-02-07 14:00:00,10350.0,10450.0,10250.0,10450.0,23274.0
2018-02-07 15:00:00,10400.0,10500.0,10350.0,10500.0,12736.0
2018-02-08 09:00:00,10350.0,10350.0,10200.0,10350.0,5851.0
2018-02-08 10:00:00,10300.0,10350.0,10150.0,10300.0,10416.0
2018-02-08 11:00:00,10400.0,10400.0,10300.0,10350.0,7585.0
2018-02-08 12:00:00,10150.0,10450.0,9990.0,10300.0,48094.0
2018-02-08 13:00:00,10200.0,10400.0,10150.0,10350.0,10815.0
2018-02-08 14:00:00,10300.0,10400.0,10150.0,10250.0,14103.0
2018-02-08 15:00:00,10350.0,10450.0,10300.0,10400.0,7223.0
2018-02-09 09:00:00,9900.0,10200.0,9870.0,10200.0,37805.0
2018-02-09 10:00:00,10200.0,10500.0,10150.0,10300.0,15735.0
2018-02-09 11:00:00,10200.0,10300.0,10200.0,10250.0,3679.0
2018-02-09 12:00:00,10250.0,10350.0,10200.0,10250.0,6254.0
2018-02-09 13:00:00,10250.0,10350.0,10150.0,10300.0,9933.0
2018-02-09 14:00:00,10350.0,10350.0,10200.0,10350.0,7323.0
2018-02-09 15:00:00,10350.0,10400.0,10300.0,10400.0,10888.0
2018-02-12 09:00:00,10750.0,10850.0,10700.0,10700.0,6264.0
2018-02-12 10:00:00,10700.0,10800.0,10600.0,10800.0,8614.0
2018-02-12 11:00:00,10700.0,10800.0,10700.0,10800.0,7986.0
2018-02-12 12:00:00,10700.0,10900.0,10450.0,10700.0,28010.0
2018-02-12 13:00:00,10750.0,10800.0,10700.0,10800.0,3742.0
2018-02-12 14:00:00,10750.0,10950.0,10600.0,10750.0,26842.0
2018-02-12 15:00:00,10700.0,10750.0,10650.0,10700.0,2952.0
2018-02-13 09:00:00,10800.0,10900.0,10500.0,10650.0,27994.0
2018-02-13 10:00:00,10600.0,10700.0,10500.0,10700.0,7131.0
2018-02-13 11:00:00,10650.0,10700.0,10600.0,10700.0,4776.0
2018-02-13 12:00:00,10650.0,10800.0,10650.0,10800.0,5250.0
2018-02-13 13:00:00,10750.0,10800.0,10550.0,10700.0,12277.0
2018-02-13 14:00:00,10700.0,10750.0,10550.0,10650.0,13890.0
2018-02-13 15:00:00,10600.0,10700.0,10500.0,10500.0,9040.0
2018-02-14 09:00:00,11050.0,11100.0,11000.0,11100.0,12126.0
2018-02-14 10:00:00,11000.0,11100.0,10900.0,11100.0,23917.0
2018-02-14 11:00:00,10850.0,11000.0,10850.0,11000.0,12805.0
2018-02-14 12:00:00,10800.0,11000.0,10800.0,10950.0,20912.0
2018-02-14 13:00:00,10800.0,11250.0,10750.0,10850.0,106582.0
2018-02-14 14:00:00,10550.0,10900.0,10500.0,10800.0,25982.0
2018-02-14 15:00:00,10950.0,11000.0,10850.0,10900.0,23470.0
