Datetime,Open,High,Low,Close,Volume
2020-06-02 11:00:00,5920.0,5950.0,5890.0,5900.0,54785.0
2020-06-02 12:00:00,5910.0,5950.0,5900.0,5920.0,59359.0
2020-06-02 13:00:00,5990.0,5990.0,5910.0,5910.0,78478.0
2020-06-02 14:00:00,5980.0,6020.0,5890.0,5980.0,336383.0
2020-06-02 15:00:00,5920.0,5950.0,5900.0,5920.0,30095.0
2020-06-03 09:00:00,5880.0,5950.0,5750.0,5790.0,199688.0
2020-06-03 10:00:00,5770.0,5790.0,5670.0,5680.0,121115.0
2020-06-03 11:00:00,5670.0,5760.0,5670.0,5720.0,44149.0
2020-06-03 12:00:00,5720.0,5730.0,5670.0,5710.0,36695.0
2020-06-03 13:00:00,5710.0,5750.0,5690.0,5730.0,29149.0
2020-06-03 14:00:00,5720.0,5740.0,5670.0,5720.0,60978.0
2020-06-03 15:00:00,5720.0,5740.0,5660.0,5660.0,47691.0
2020-06-04 09:00:00,5750.0,5780.0,5700.0,5780.0,53453.0
2020-06-04 10:00:00,5780.0,5800.0,5710.0,5750.0,43742.0
2020-06-04 11:00:00,5740.0,5820.0,5740.0,5780.0,53544.0
2020-06-04 12:00:00,5760.0,5770.0,5650.0,5670.0,66242.0
2020-06-04 13:00:00,5700.0,5790.0,5670.0,5750.0,73128.0
2020-06-04 14:00:00,5670.0,5810.0,5640.0,5760.0,95879.0
2020-06-04 15:00:00,5680.0,5770.0,5610.0,5700.0,153107.0
2020-06-05 09:00:00,5680.0,5730.0,5650.0,5680.0,33734.0
2020-06-05 10:00:00,5690.0,5740.0,5670.0,5690.0,41718.0
2020-06-05 11:00:00,5690.0,5730.0,5680.0,5710.0,27051.0
2020-06-05 12:00:00,5710.0,5800.0,5700.0,5790.0,52844.0
2020-06-05 13:00:00,5780.0,5820.0,5730.0,5810.0,56125.0
2020-06-05 14:00:00,5800.0,5810.0,5760.0,5790.0,32647.0
2020-06-05 15:00:00,5780.0,5810.0,5610.0,5680.0,138035.0
2020-06-08 09:00:00,5800.0,5810.0,5780.0,5800.0,40496.0
2020-06-08 10:00:00,5790.0,5790.0,5740.0,5770.0,40714.0
2020-06-08 11:00:00,5740.0,5850.0,5720.0,5810.0,146589.0
2020-06-08 12:00:00,5790.0,5840.0,5750.0,5770.0,110811.0
2020-06-08 13:00:00,5830.0,5850.0,5720.0,5780.0,97101.0
2020-06-08 14:00:00,5770.0,5800.0,5770.0,5790.0,24883.0
2020-06-08 15:00:00,5760.0,5770.0,5720.0,5730.0,27535.0
2020-06-09 09:00:00,5820.0,5860.0,5780.0,5800.0,99504.0
2020-06-09 10:00:00,5810.0,5820.0,5740.0,5780.0,55679.0
2020-06-09 11:00:00,5800.0,5900.0,5770.0,5830.0,68903.0
2020-06-09 12:00:00,5840.0,5840.0,5780.0,5780.0,36086.0
2020-06-09 13:00:00,5780.0,5790.0,5760.0,5770.0,27990.0
2020-06-09 14:00:00,5770.0,5830.0,5760.0,5790.0,24611.0
2020-06-09 15:00:00,5790.0,5790.0,5760.0,5760.0,26862.0
2020-06-10 09:00:00,5740.0,5750.0,5670.0,5710.0,57560.0
2020-06-10 10:00:00,5700.0,5730.0,5670.0,5730.0,31776.0
2020-06-10 11:00:00,5700.0,5720.0,5680.0,5700.0,44748.0
2020-06-10 12:00:00,5740.0,5760.0,5730.0,5740.0,16993.0
2020-06-10 13:00:00,5750.0,5760.0,5660.0,5710.0,72637.0
2020-06-10 14:00:00,5760.0,5800.0,5740.0,5750.0,69261.0
2020-06-10 15:00:00,5710.0,5770.0,5680.0,5750.0,43257.0
2020-06-11 09:00:00,5760.0,5760.0,5650.0,5690.0,119382.0
2020-06-11 10:00:00,5680.0,5690.0,5630.0,5650.0,40849.0
2020-06-11 11:00:00,5670.0,5690.0,5650.0,5670.0,25713.0
2020-06-11 12:00:00,5670.0,5670.0,5570.0,5580.0,101339.0
2020-06-11 13:00:00,5580.0,5640.0,5580.0,5590.0,68547.0
2020-06-11 14:00:00,5590.0,5600.0,5400.0,5410.0,241691.0
2020-06-11 15:00:00,5410.0,5450.0,5390.0,5440.0,89687.0
2020-06-12 09:00:00,5370.0,5370.0,5340.0,5360.0,29187.0
2020-06-12 10:00:00,5350.0,5380.0,5340.0,5360.0,55044.0
2020-06-12 11:00:00,5300.0,5370.0,5280.0,5350.0,107630.0
2020-06-12 12:00:00,5070.0,5230.0,4810.0,5170.0,335167.0
2020-06-12 13:00:00,5290.0,5400.0,5260.0,5360.0,110818.0
2020-06-12 14:00:00,5160.0,5300.0,5100.0,5290.0,130472.0
2020-06-12 15:00:00,5350.0,5350.0,5280.0,5300.0,60722.0
2020-06-15 09:00:00,5060.0,5080.0,4775.0,4880.0,226020.0
2020-06-15 10:00:00,4880.0,4905.0,4750.0,4775.0,85404.0
2020-06-15 11:00:00,5160.0,5190.0,5060.0,5070.0,90645.0
2020-06-15 12:00:00,5300.0,5320.0,5140.0,5180.0,148771.0
2020-06-15 13:00:00,5230.0,5230.0,5200.0,5200.0,18774.0
2020-06-15 14:00:00,5170.0,5240.0,5160.0,5230.0,33065.0
2020-06-15 15:00:00,5190.0,5230.0,5150.0,5150.0,42380.0
2020-06-16 09:00:00,4800.0,5140.0,4800.0,5060.0,242664.0
2020-06-16 10:00:00,5060.0,5060.0,4995.0,5040.0,59010.0
2020-06-16 11:00:00,5030.0,5040.0,4925.0,4945.0,37213.0
2020-06-16 12:00:00,4950.0,5010.0,4940.0,4940.0,32533.0
2020-06-16 13:00:00,4950.0,4960.0,4920.0,4935.0,42040.0
2020-06-16 14:00:00,4940.0,4970.0,4930.0,4940.0,34677.0
2020-06-16 15:00:00,4935.0,4990.0,4925.0,4950.0,34249.0
2020-06-17 09:00:00,4940.0,4990.0,4935.0,4970.0,29930.0
2020-06-17 10:00:00,4960.0,4995.0,4930.0,4950.0,40347.0
2020-06-17 11:00:00,4940.0,5010.0,4935.0,4960.0,18700.0
2020-06-17 12:00:00,4920.0,5200.0,4920.0,5120.0,285056.0
2020-06-17 13:00:00,5030.0,5040.0,4845.0,4985.0,78793.0
2020-06-17 14:00:00,5140.0,5150.0,5000.0,5030.0,74469.0
2020-06-17 15:00:00,4970.0,4970.0,4920.0,4940.0,41171.0
2020-06-18 09:00:00,4905.0,5090.0,4905.0,5000.0,81815.0
2020-06-18 10:00:00,5000.0,5050.0,4960.0,4995.0,42112.0
2020-06-18 11:00:00,5000.0,5020.0,4950.0,4970.0,16380.0
2020-06-18 12:00:00,4950.0,4990.0,4925.0,4985.0,24234.0
2020-06-18 13:00:00,4985.0,4995.0,4930.0,4975.0,31519.0
2020-06-18 14:00:00,4970.0,4985.0,4950.0,4960.0,19320.0
2020-06-18 15:00:00,4960.0,5000.0,4945.0,5000.0,29058.0
2020-06-19 09:00:00,4965.0,5000.0,4955.0,5000.0,17553.0
2020-06-19 10:00:00,4985.0,5030.0,4955.0,4960.0,32923.0
2020-06-19 11:00:00,4955.0,4990.0,4950.0,4975.0,19634.0
2020-06-19 12:00:00,4920.0,4960.0,4920.0,4960.0,25143.0
2020-06-19 13:00:00,4940.0,5000.0,4905.0,4935.0,62455.0
2020-06-19 14:00:00,5080.0,5080.0,4940.0,4940.0,52940.0
2020-06-19 15:00:00,4970.0,4985.0,4930.0,4985.0,17917.0
2020-06-22 09:00:00,4995.0,5010.0,4990.0,5010.0,28685.0
2020-06-22 10:00:00,5080.0,5100.0,5010.0,5010.0,71820.0
2020-06-22 11:00:00,5010.0,5030.0,4985.0,5010.0,65060.0
2020-06-22 12:00:00,5000.0,5030.0,5000.0,5000.0,39385.0
2020-06-22 13:00:00,4970.0,5000.0,4955.0,5000.0,33165.0
2020-06-22 14:00:00,5000.0,5090.0,4995.0,5090.0,52978.0
2020-06-22 15:00:00,5050.0,5050.0,4925.0,4955.0,73876.0
2020-06-23 09:00:00,4920.0,4960.0,4885.0,4910.0,52714.0
2020-06-23 10:00:00,5010.0,5070.0,4995.0,5040.0,63846.0
2020-06-23 11:00:00,5020.0,5020.0,4915.0,4950.0,84206.0
2020-06-23 12:00:00,4970.0,4985.0,4950.0,4985.0,30251.0
2020-06-23 13:00:00,4985.0,4990.0,4925.0,4965.0,35141.0
2020-06-23 14:00:00,4965.0,4965.0,4925.0,4935.0,16040.0
2020-06-23 15:00:00,4935.0,4960.0,4920.0,4920.0,31193.0
2020-06-24 09:00:00,4950.0,4960.0,4910.0,4915.0,45094.0
2020-06-24 10:00:00,4915.0,4940.0,4915.0,4935.0,34387.0
2020-06-24 11:00:00,4960.0,4990.0,4950.0,4950.0,34284.0
2020-06-24 12:00:00,4980.0,5040.0,4900.0,5020.0,102195.0
2020-06-24 13:00:00,4965.0,5000.0,4965.0,4965.0,13300.0
2020-06-24 14:00:00,5020.0,5020.0,4945.0,4970.0,60481.0
2020-06-24 15:00:00,4965.0,4985.0,4950.0,4960.0,20108.0
2020-06-25 09:00:00,4895.0,4920.0,4775.0,4875.0,73433.0
2020-06-25 10:00:00,4875.0,4880.0,4795.0,4800.0,67618.0
2020-06-25 11:00:00,4795.0,4820.0,4775.0,4780.0,37352.0
2020-06-25 12:00:00,4810.0,4810.0,4765.0,4790.0,27697.0
2020-06-25 13:00:00,4780.0,4810.0,4750.0,4765.0,50656.0
2020-06-25 14:00:00,4790.0,4840.0,4755.0,4840.0,39019.0
2020-06-25 15:00:00,4840.0,4840.0,4790.0,4825.0,28637.0
2020-06-26 09:00:00,4765.0,4770.0,4720.0,4720.0,27053.0
2020-06-26 10:00:00,4750.0,4770.0,4725.0,4770.0,19738.0
2020-06-26 11:00:00,4740.0,4800.0,4715.0,4755.0,23101.0
2020-06-26 12:00:00,4800.0,4890.0,4755.0,4765.0,141516.0
2020-06-26 13:00:00,4740.0,4755.0,4710.0,4710.0,15779.0
2020-06-26 14:00:00,4765.0,4800.0,4675.0,4740.0,142126.0
2020-06-26 15:00:00,4720.0,4750.0,4715.0,4740.0,14919.0
2020-06-29 09:00:00,4460.0,4525.0,4460.0,4510.0,27370.0
2020-06-29 10:00:00,4490.0,4520.0,4470.0,4520.0,19160.0
2020-06-29 11:00:00,4480.0,4530.0,4455.0,4455.0,62816.0
2020-06-29 12:00:00,4600.0,4680.0,4555.0,4560.0,117452.0
2020-06-29 13:00:00,4565.0,4590.0,4550.0,4565.0,21280.0
2020-06-29 14:00:00,4560.0,4575.0,4540.0,4565.0,51376.0
2020-06-29 15:00:00,4560.0,4585.0,4465.0,4480.0,71519.0
2020-06-30 09:00:00,4580.0,4730.0,4580.0,4650.0,47475.0
2020-06-30 10:00:00,4640.0,4655.0,4610.0,4620.0,34262.0
2020-06-30 11:00:00,4615.0,4625.0,4580.0,4620.0,24833.0
2020-06-30 12:00:00,4615.0,4620.0,4600.0,4620.0,13021.0
2020-06-30 13:00:00,4620.0,4625.0,4610.0,4620.0,17648.0
2020-06-30 14:00:00,4625.0,4630.0,4600.0,4620.0,20497.0
2020-06-30 15:00:00,4620.0,4640.0,4590.0,4640.0,14043.0
2020-07-01 09:00:00,4615.0,4615.0,4530.0,4535.0,42982.0
2020-07-01 10:00:00,4530.0,4545.0,4515.0,4545.0,20355.0
2020-07-01 11:00:00,4625.0,4655.0,4615.0,4615.0,14222.0
2020-07-01 12:00:00,4620.0,4700.0,4605.0,4645.0,22060.0
2020-07-01 13:00:00,4655.0,4660.0,4635.0,4640.0,15560.0
2020-07-01 14:00:00,4615.0,4655.0,4595.0,4655.0,29064.0
2020-07-01 15:00:00,4640.0,4645.0,4615.0,4630.0,11270.0
2020-07-02 09:00:00,4520.0,4585.0,4520.0,4560.0,22743.0
2020-07-02 10:00:00,4560.0,4560.0,4495.0,4545.0,48145.0
2020-07-02 11:00:00,4550.0,4550.0,4510.0,4550.0,18328.0
2020-07-02 12:00:00,4520.0,4560.0,4520.0,4550.0,8281.0
2020-07-02 13:00:00,4540.0,4570.0,4530.0,4535.0,11440.0
2020-07-02 14:00:00,4535.0,4555.0,4520.0,4550.0,29909.0
2020-07-02 15:00:00,4545.0,4550.0,4530.0,4550.0,3228.0
2020-07-03 09:00:00,4590.0,4595.0,4575.0,4590.0,15156.0
2020-07-03 10:00:00,4565.0,4595.0,4550.0,4590.0,30639.0
2020-07-03 11:00:00,4565.0,4570.0,4550.0,4565.0,28524.0
2020-07-03 12:00:00,4570.0,4575.0,4550.0,4565.0,12119.0
2020-07-03 13:00:00,4560.0,4575.0,4545.0,4545.0,17263.0
2020-07-03 14:00:00,4550.0,4585.0,4550.0,4560.0,38340.0
2020-07-03 15:00:00,4550.0,4575.0,4550.0,4570.0,14129.0
2020-07-06 09:00:00,4605.0,4680.0,4545.0,4620.0,50715.0
2020-07-06 10:00:00,4625.0,4660.0,4600.0,4660.0,18610.0
2020-07-06 11:00:00,4665.0,4675.0,4650.0,4660.0,20962.0
2020-07-06 12:00:00,4665.0,4670.0,4640.0,4670.0,23762.0
2020-07-06 13:00:00,4670.0,4670.0,4640.0,4650.0,17845.0
2020-07-06 14:00:00,4660.0,4680.0,4650.0,4675.0,12138.0
2020-07-06 15:00:00,4675.0,4680.0,4665.0,4680.0,9081.0
2020-07-07 09:00:00,4815.0,4815.0,4760.0,4760.0,35956.0
2020-07-07 10:00:00,4830.0,4830.0,4775.0,4795.0,35970.0
2020-07-07 11:00:00,4795.0,4825.0,4795.0,4810.0,37988.0
2020-07-07 12:00:00,4820.0,4835.0,4775.0,4820.0,23834.0
2020-07-07 13:00:00,4740.0,4890.0,4720.0,4860.0,242389.0
2020-07-07 14:00:00,4820.0,4835.0,4800.0,4830.0,40326.0
2020-07-07 15:00:00,4860.0,4870.0,4760.0,4815.0,67015.0
2020-07-08 09:00:00,4715.0,4730.0,4700.0,4730.0,7053.0
2020-07-08 10:00:00,4700.0,4725.0,4685.0,4725.0,9114.0
2020-07-08 11:00:00,4695.0,4730.0,4675.0,4690.0,21185.0
2020-07-08 12:00:00,4745.0,4820.0,4745.0,4755.0,51316.0
2020-07-08 13:00:00,4725.0,4750.0,4705.0,4730.0,14361.0
2020-07-08 14:00:00,4730.0,4730.0,4690.0,4690.0,20696.0
2020-07-08 15:00:00,4755.0,4760.0,4730.0,4730.0,29048.0
2020-07-09 09:00:00,4800.0,4800.0,4680.0,4745.0,44328.0
2020-07-09 10:00:00,4745.0,4800.0,4745.0,4770.0,29590.0
2020-07-09 11:00:00,4775.0,4815.0,4770.0,4770.0,23347.0
2020-07-09 12:00:00,4765.0,4790.0,4765.0,4770.0,8968.0
2020-07-09 13:00:00,4770.0,4775.0,4755.0,4770.0,39196.0
2020-07-09 14:00:00,4760.0,4780.0,4755.0,4780.0,19845.0
2020-07-09 15:00:00,4775.0,4785.0,4770.0,4775.0,30197.0
2020-07-10 09:00:00,4710.0,4750.0,4710.0,4720.0,11658.0
2020-07-10 10:00:00,4740.0,4740.0,4705.0,4715.0,25323.0
2020-07-10 11:00:00,4735.0,4755.0,4735.0,4740.0,17541.0
2020-07-10 12:00:00,4725.0,4770.0,4705.0,4770.0,42333.0
2020-07-10 13:00:00,4770.0,4770.0,4730.0,4740.0,8889.0
2020-07-10 14:00:00,4810.0,4810.0,4715.0,4725.0,27029.0
2020-07-10 15:00:00,4735.0,4740.0,4725.0,4740.0,6000.0
2020-07-13 09:00:00,4720.0,4725.0,4705.0,4710.0,22050.0
2020-07-13 10:00:00,4710.0,4715.0,4690.0,4690.0,39649.0
2020-07-13 11:00:00,4735.0,4740.0,4715.0,4725.0,17162.0
2020-07-13 12:00:00,4730.0,4735.0,4715.0,4725.0,19789.0
2020-07-13 13:00:00,4725.0,4740.0,4720.0,4730.0,16997.0
2020-07-13 14:00:00,4730.0,4745.0,4715.0,4730.0,29351.0
2020-07-13 15:00:00,4730.0,4745.0,4725.0,4735.0,17654.0
2020-07-14 09:00:00,4620.0,4670.0,4575.0,4590.0,79817.0
2020-07-14 10:00:00,4590.0,4610.0,4550.0,4590.0,71580.0
2020-07-14 11:00:00,4585.0,4595.0,4570.0,4580.0,28092.0
2020-07-14 12:00:00,4585.0,4595.0,4570.0,4585.0,24357.0
2020-07-14 13:00:00,4585.0,4595.0,4565.0,4570.0,79024.0
2020-07-14 14:00:00,4570.0,4590.0,4555.0,4570.0,75682.0
2020-07-14 15:00:00,4565.0,4600.0,4565.0,4600.0,25613.0
2020-07-15 09:00:00,4620.0,4620.0,4600.0,4610.0,24268.0
2020-07-15 10:00:00,4620.0,4635.0,4605.0,4605.0,18812.0
2020-07-15 11:00:00,4605.0,4630.0,4605.0,4620.0,12407.0
2020-07-15 12:00:00,4620.0,4655.0,4620.0,4645.0,20743.0
2020-07-15 13:00:00,4600.0,4675.0,4595.0,4640.0,45560.0
2020-07-15 14:00:00,4640.0,4645.0,4595.0,4620.0,30290.0
2020-07-15 15:00:00,4645.0,4645.0,4595.0,4620.0,35497.0
2020-07-16 09:00:00,4680.0,4680.0,4590.0,4620.0,41582.0
2020-07-16 10:00:00,4605.0,4685.0,4600.0,4640.0,57387.0
2020-07-16 11:00:00,4640.0,4645.0,4620.0,4625.0,25545.0
2020-07-16 12:00:00,4620.0,4640.0,4620.0,4630.0,4051.0
2020-07-16 13:00:00,4630.0,4640.0,4620.0,4630.0,7831.0
2020-07-16 14:00:00,4630.0,4640.0,4590.0,4620.0,29246.0
2020-07-16 15:00:00,4615.0,4665.0,4595.0,4665.0,35629.0
2020-07-17 09:00:00,4780.0,4785.0,4735.0,4735.0,60435.0
2020-07-17 10:00:00,4800.0,4810.0,4780.0,4780.0,29356.0
2020-07-17 11:00:00,4790.0,4810.0,4770.0,4800.0,21445.0
2020-07-17 12:00:00,4790.0,4980.0,4740.0,4905.0,627364.0
2020-07-17 13:00:00,4765.0,4790.0,4750.0,4760.0,24651.0
2020-07-17 14:00:00,4905.0,4905.0,4740.0,4770.0,119336.0
2020-07-17 15:00:00,4765.0,4790.0,4760.0,4790.0,7032.0
2020-07-20 09:00:00,4625.0,4645.0,4595.0,4605.0,57858.0
2020-07-20 10:00:00,4605.0,4620.0,4595.0,4595.0,35280.0
2020-07-20 11:00:00,4630.0,4655.0,4625.0,4625.0,16832.0
2020-07-20 12:00:00,4735.0,4735.0,4640.0,4695.0,69315.0
2020-07-20 13:00:00,4650.0,4685.0,4630.0,4650.0,25967.0
2020-07-20 14:00:00,4695.0,4705.0,4625.0,4690.0,24104.0
2020-07-20 15:00:00,4650.0,4655.0,4620.0,4630.0,35400.0
2020-07-21 09:00:00,4655.0,4655.0,4575.0,4575.0,90831.0
2020-07-21 10:00:00,4575.0,4585.0,4520.0,4550.0,79961.0
2020-07-21 11:00:00,4550.0,4595.0,4530.0,4580.0,24535.0
2020-07-21 12:00:00,4580.0,4585.0,4565.0,4565.0,30903.0
2020-07-21 13:00:00,4565.0,4580.0,4560.0,4560.0,25711.0
2020-07-21 14:00:00,4565.0,4570.0,4540.0,4550.0,47403.0
2020-07-21 15:00:00,4550.0,4580.0,4540.0,4555.0,30508.0
2020-07-22 09:00:00,4550.0,4580.0,4545.0,4580.0,15215.0
2020-07-22 10:00:00,4555.0,4560.0,4535.0,4555.0,11226.0
2020-07-22 11:00:00,4575.0,4585.0,4535.0,4555.0,32049.0
2020-07-22 12:00:00,4550.0,4565.0,4540.0,4555.0,22271.0
2020-07-22 13:00:00,4555.0,4575.0,4545.0,4570.0,15293.0
2020-07-22 14:00:00,4570.0,4580.0,4560.0,4580.0,13527.0
2020-07-22 15:00:00,4575.0,4625.0,4545.0,4550.0,30045.0
2020-07-23 09:00:00,4580.0,4580.0,4535.0,4540.0,24503.0
2020-07-23 10:00:00,4540.0,4550.0,4520.0,4535.0,20953.0
2020-07-23 11:00:00,4535.0,4550.0,4535.0,4540.0,8892.0
2020-07-23 12:00:00,4540.0,4550.0,4535.0,4550.0,7933.0
2020-07-23 13:00:00,4545.0,4560.0,4510.0,4540.0,33414.0
2020-07-23 14:00:00,4540.0,4550.0,4510.0,4550.0,17827.0
2020-07-23 15:00:00,4580.0,4630.0,4550.0,4570.0,21164.0
2020-07-24 09:00:00,4390.0,4410.0,4350.0,4400.0,19556.0
2020-07-24 10:00:00,4380.0,4435.0,4320.0,4390.0,58953.0
2020-07-24 11:00:00,4380.0,4420.0,4370.0,4375.0,65962.0
2020-07-24 12:00:00,4465.0,4465.0,4430.0,4450.0,20486.0
2020-07-24 13:00:00,4480.0,4500.0,4445.0,4455.0,41343.0
2020-07-24 14:00:00,4500.0,4540.0,4445.0,4480.0,42661.0
2020-07-24 15:00:00,4450.0,4455.0,4380.0,4425.0,58321.0
2020-07-27 09:00:00,4380.0,4385.0,4350.0,4355.0,38102.0
2020-07-27 10:00:00,4355.0,4385.0,4350.0,4385.0,7217.0
2020-07-27 11:00:00,4400.0,4405.0,4375.0,4380.0,5136.0
2020-07-27 12:00:00,4390.0,4390.0,4370.0,4390.0,9625.0
2020-07-27 13:00:00,4415.0,4420.0,4385.0,4385.0,17044.0
2020-07-27 14:00:00,4440.0,4440.0,4300.0,4415.0,40665.0
2020-07-27 15:00:00,4380.0,4400.0,4380.0,4400.0,8885.0
2020-07-28 09:00:00,4350.0,4460.0,4335.0,4450.0,75725.0
2020-07-28 10:00:00,4450.0,4455.0,4430.0,4450.0,27908.0
2020-07-28 11:00:00,4455.0,4460.0,4435.0,4435.0,8879.0
2020-07-28 12:00:00,4435.0,4455.0,4430.0,4445.0,16346.0
2020-07-28 13:00:00,4430.0,4455.0,4375.0,4410.0,25949.0
2020-07-28 14:00:00,4425.0,4440.0,4395.0,4430.0,27001.0
2020-07-28 15:00:00,4420.0,4425.0,4400.0,4415.0,16473.0
2020-07-29 09:00:00,4400.0,4405.0,4375.0,4385.0,35756.0
2020-07-29 10:00:00,4390.0,4400.0,4375.0,4380.0,6999.0
2020-07-29 11:00:00,4405.0,4410.0,4400.0,4400.0,12512.0
2020-07-29 12:00:00,4405.0,4405.0,4375.0,4390.0,16385.0
2020-07-29 13:00:00,4390.0,4405.0,4385.0,4400.0,12203.0
2020-07-29 14:00:00,4400.0,4415.0,4400.0,4410.0,13485.0
2020-07-29 15:00:00,4440.0,4445.0,4370.0,4405.0,15326.0
2020-07-30 09:00:00,4410.0,4410.0,4355.0,4385.0,18356.0
2020-07-30 10:00:00,4385.0,4390.0,4375.0,4385.0,2810.0
2020-07-30 11:00:00,4385.0,4385.0,4370.0,4385.0,9266.0
2020-07-30 12:00:00,4385.0,4385.0,4370.0,4375.0,8601.0
2020-07-30 13:00:00,4375.0,4390.0,4375.0,4380.0,11211.0
2020-07-30 14:00:00,4380.0,4385.0,4370.0,4370.0,11222.0
2020-07-30 15:00:00,4370.0,4450.0,4370.0,4395.0,37783.0
2020-07-31 09:00:00,4375.0,4385.0,4365.0,4375.0,8082.0
2020-07-31 10:00:00,4395.0,4400.0,4370.0,4395.0,9671.0
2020-07-31 11:00:00,4395.0,4395.0,4370.0,4375.0,9226.0
2020-07-31 12:00:00,4390.0,4410.0,4385.0,4390.0,4181.0
2020-07-31 13:00:00,4380.0,4425.0,4375.0,4390.0,35766.0
2020-07-31 14:00:00,4360.0,4400.0,4335.0,4370.0,45541.0
2020-07-31 15:00:00,4390.0,4400.0,4375.0,4385.0,15951.0
2020-08-03 09:00:00,4385.0,4420.0,4335.0,4370.0,41544.0
2020-08-03 10:00:00,4370.0,4370.0,4340.0,4360.0,16641.0
2020-08-03 11:00:00,4360.0,4365.0,4335.0,4350.0,24295.0
2020-08-03 12:00:00,4345.0,4360.0,4330.0,4345.0,15057.0
2020-08-03 13:00:00,4350.0,4350.0,4325.0,4330.0,14134.0
2020-08-03 14:00:00,4330.0,4340.0,4270.0,4290.0,46335.0
2020-08-03 15:00:00,4290.0,4305.0,4245.0,4260.0,43413.0
2020-08-04 09:00:00,4345.0,4345.0,4325.0,4345.0,17976.0
2020-08-04 10:00:00,4340.0,4350.0,4335.0,4345.0,5746.0
2020-08-04 11:00:00,4320.0,4345.0,4305.0,4335.0,11589.0
2020-08-04 12:00:00,4280.0,4300.0,4270.0,4290.0,12365.0
2020-08-04 13:00:00,4285.0,4320.0,4285.0,4315.0,7809.0
2020-08-04 14:00:00,4285.0,4320.0,4255.0,4280.0,35863.0
2020-08-04 15:00:00,4265.0,4300.0,4230.0,4255.0,58938.0
2020-08-05 09:00:00,4345.0,4550.0,4290.0,4470.0,127165.0
2020-08-05 10:00:00,4450.0,4470.0,4400.0,4410.0,60907.0
2020-08-05 11:00:00,4415.0,4425.0,4390.0,4400.0,14993.0
2020-08-05 12:00:00,4405.0,4425.0,4390.0,4410.0,22170.0
2020-08-05 13:00:00,4415.0,4430.0,4380.0,4420.0,38544.0
2020-08-05 14:00:00,4420.0,4420.0,4360.0,4370.0,27022.0
2020-08-05 15:00:00,4370.0,4425.0,4370.0,4425.0,14583.0
2020-08-06 09:00:00,4370.0,4370.0,4340.0,4365.0,30640.0
2020-08-06 10:00:00,4360.0,4370.0,4355.0,4370.0,5413.0
2020-08-06 11:00:00,4370.0,4380.0,4350.0,4350.0,19300.0
2020-08-06 12:00:00,4385.0,4390.0,4350.0,4380.0,28328.0
2020-08-06 13:00:00,4380.0,4410.0,4350.0,4365.0,18466.0
2020-08-06 14:00:00,4400.0,4465.0,4375.0,4375.0,43368.0
2020-08-06 15:00:00,4360.0,4380.0,4350.0,4380.0,9253.0
2020-08-07 09:00:00,4270.0,4285.0,4255.0,4270.0,7002.0
2020-08-07 10:00:00,4270.0,4280.0,4255.0,4260.0,12911.0
2020-08-07 11:00:00,4250.0,4270.0,4245.0,4270.0,8940.0
2020-08-07 12:00:00,4350.0,4350.0,4180.0,4230.0,132376.0
2020-08-07 13:00:00,4225.0,4260.0,4190.0,4240.0,28203.0
2020-08-07 14:00:00,4365.0,4385.0,4340.0,4345.0,44187.0
2020-08-07 15:00:00,4250.0,4255.0,4225.0,4250.0,13823.0
2020-08-10 09:00:00,4230.0,4270.0,4190.0,4215.0,50924.0
2020-08-10 10:00:00,4215.0,4230.0,4200.0,4210.0,22857.0
2020-08-10 11:00:00,4205.0,4210.0,4155.0,4190.0,70833.0
2020-08-10 12:00:00,4190.0,4190.0,4160.0,4185.0,33449.0
2020-08-10 13:00:00,4180.0,4190.0,4145.0,4150.0,80205.0
2020-08-10 14:00:00,4145.0,4170.0,4135.0,4150.0,60171.0
2020-08-10 15:00:00,4150.0,4150.0,4135.0,4140.0,28260.0
2020-08-11 09:00:00,4240.0,4270.0,4230.0,4270.0,23232.0
2020-08-11 10:00:00,4190.0,4265.0,4190.0,4250.0,41624.0
2020-08-11 11:00:00,4250.0,4265.0,4235.0,4240.0,54084.0
2020-08-11 12:00:00,4170.0,4200.0,4160.0,4180.0,19483.0
2020-08-11 13:00:00,4135.0,4165.0,4125.0,4130.0,53157.0
2020-08-11 14:00:00,4135.0,4195.0,4130.0,4155.0,37862.0
2020-08-11 15:00:00,4175.0,4215.0,4175.0,4195.0,21591.0
2020-08-12 09:00:00,4245.0,4295.0,4175.0,4185.0,59833.0
2020-08-12 10:00:00,4185.0,4230.0,4180.0,4210.0,13463.0
2020-08-12 11:00:00,4210.0,4220.0,4190.0,4195.0,23827.0
2020-08-12 12:00:00,4195.0,4200.0,4190.0,4190.0,15854.0
2020-08-12 13:00:00,4195.0,4205.0,4195.0,4195.0,8866.0
2020-08-12 14:00:00,4190.0,4200.0,4170.0,4190.0,18718.0
2020-08-12 15:00:00,4185.0,4195.0,4180.0,4195.0,9365.0
2020-08-13 09:00:00,4315.0,4335.0,4280.0,4335.0,17380.0
2020-08-13 10:00:00,4325.0,4345.0,4290.0,4320.0,36544.0
2020-08-13 11:00:00,4340.0,4350.0,4325.0,4325.0,13193.0
2020-08-13 12:00:00,4205.0,4480.0,4205.0,4410.0,265872.0
2020-08-13 13:00:00,4360.0,4395.0,4320.0,4335.0,48632.0
