Datetime,Open,High,Low,Close,Volume
2017-10-11 14:00:00,2025.0,2060.0,2025.0,2060.0,83320.0
2017-10-11 15:00:00,2075.0,2075.0,2065.0,2075.0,24348.0
2017-10-12 09:00:00,2050.0,2060.0,2040.0,2055.0,6469.0
2017-10-12 10:00:00,2065.0,2065.0,2050.0,2055.0,21463.0
2017-10-12 11:00:00,2060.0,2060.0,2040.0,2050.0,25218.0
2017-10-12 12:00:00,2060.0,2070.0,2055.0,2060.0,32601.0
2017-10-12 13:00:00,2030.0,2065.0,2025.0,2065.0,56408.0
2017-10-12 14:00:00,2065.0,2065.0,2050.0,2065.0,20326.0
2017-10-12 15:00:00,2035.0,2045.0,2025.0,2035.0,65117.0
2017-10-13 09:00:00,2035.0,2040.0,2020.0,2025.0,31306.0
2017-10-13 10:00:00,2055.0,2055.0,2025.0,2030.0,84737.0
2017-10-13 11:00:00,2030.0,2035.0,2025.0,2030.0,33274.0
2017-10-13 12:00:00,2025.0,2030.0,2025.0,2030.0,23574.0
2017-10-13 13:00:00,2025.0,2050.0,2025.0,2040.0,45498.0
2017-10-13 14:00:00,2045.0,2050.0,2040.0,2045.0,12176.0
2017-10-13 15:00:00,2045.0,2045.0,2025.0,2035.0,30756.0
2017-10-16 09:00:00,2020.0,2030.0,2015.0,2025.0,30209.0
2017-10-16 10:00:00,2030.0,2030.0,2010.0,2010.0,11990.0
2017-10-16 11:00:00,2005.0,2020.0,2000.0,2020.0,25250.0
2017-10-16 12:00:00,2025.0,2030.0,1960.0,1980.0,126201.0
2017-10-16 13:00:00,1995.0,2010.0,1990.0,2005.0,18621.0
2017-10-16 14:00:00,1985.0,1995.0,1970.0,1995.0,36550.0
2017-10-16 15:00:00,2010.0,2010.0,1990.0,2000.0,33855.0
2017-10-17 09:00:00,2000.0,2030.0,2000.0,2025.0,35099.0
2017-10-17 10:00:00,2020.0,2030.0,2010.0,2015.0,30727.0
2017-10-17 11:00:00,2015.0,2040.0,2005.0,2025.0,26008.0
2017-10-17 12:00:00,2025.0,2045.0,2020.0,2025.0,15209.0
2017-10-17 13:00:00,2025.0,2030.0,2005.0,2020.0,35714.0
2017-10-17 14:00:00,2015.0,2020.0,2005.0,2015.0,30461.0
2017-10-17 15:00:00,2015.0,2020.0,2000.0,2015.0,19904.0
2017-10-18 09:00:00,2005.0,2010.0,2000.0,2010.0,36488.0
2017-10-18 10:00:00,2015.0,2020.0,2000.0,2005.0,60436.0
2017-10-18 11:00:00,2015.0,2020.0,2010.0,2020.0,28139.0
2017-10-18 12:00:00,2015.0,2030.0,2000.0,2015.0,46552.0
2017-10-18 13:00:00,2015.0,2025.0,2005.0,2010.0,32373.0
2017-10-18 14:00:00,2015.0,2025.0,2015.0,2015.0,14530.0
2017-10-18 15:00:00,2015.0,2020.0,2005.0,2020.0,31332.0
2017-10-19 09:00:00,2010.0,2015.0,2000.0,2010.0,25290.0
2017-10-19 10:00:00,2015.0,2015.0,2005.0,2005.0,13107.0
2017-10-19 11:00:00,2000.0,2015.0,2000.0,2010.0,18457.0
2017-10-19 12:00:00,2005.0,2015.0,2000.0,2015.0,32440.0
2017-10-19 13:00:00,2005.0,2005.0,1990.0,2005.0,58746.0
2017-10-19 14:00:00,2015.0,2015.0,1995.0,2005.0,64070.0
2017-10-19 15:00:00,2000.0,2005.0,1995.0,2000.0,43262.0
2017-10-20 09:00:00,2020.0,2020.0,2000.0,2010.0,17928.0
2017-10-20 10:00:00,2005.0,2010.0,1995.0,1995.0,32581.0
2017-10-20 11:00:00,1995.0,2010.0,1995.0,2000.0,42807.0
2017-10-20 12:00:00,2005.0,2005.0,1985.0,2000.0,48999.0
2017-10-20 13:00:00,2000.0,2015.0,1995.0,2015.0,40396.0
2017-10-20 14:00:00,2010.0,2020.0,1995.0,1995.0,33863.0
2017-10-20 15:00:00,2000.0,2005.0,1995.0,1995.0,16257.0
2017-10-23 09:00:00,2000.0,2005.0,1990.0,2000.0,38139.0
2017-10-23 10:00:00,2000.0,2015.0,2000.0,2005.0,16445.0
2017-10-23 11:00:00,2000.0,2005.0,1990.0,2000.0,22074.0
2017-10-23 12:00:00,2000.0,2020.0,1995.0,2000.0,53020.0
2017-10-23 13:00:00,1995.0,2005.0,1985.0,2000.0,46082.0
2017-10-23 14:00:00,2000.0,2000.0,1990.0,1995.0,39295.0
2017-10-23 15:00:00,2000.0,2005.0,1985.0,2000.0,19430.0
2017-10-24 09:00:00,2005.0,2015.0,2000.0,2010.0,20966.0
2017-10-24 10:00:00,2010.0,2025.0,2005.0,2025.0,21671.0
2017-10-24 11:00:00,2020.0,2035.0,2020.0,2030.0,41143.0
2017-10-24 12:00:00,2025.0,2035.0,2025.0,2035.0,32655.0
2017-10-24 13:00:00,2035.0,2035.0,2030.0,2030.0,14950.0
2017-10-24 14:00:00,2030.0,2045.0,2030.0,2040.0,53687.0
2017-10-24 15:00:00,2040.0,2045.0,2035.0,2040.0,9367.0
2017-10-25 09:00:00,2035.0,2040.0,2010.0,2010.0,71938.0
2017-10-25 10:00:00,2050.0,2055.0,2030.0,2035.0,13437.0
2017-10-25 11:00:00,2035.0,2050.0,2020.0,2050.0,65915.0
2017-10-25 12:00:00,2040.0,2045.0,2035.0,2040.0,5609.0
2017-10-25 13:00:00,2035.0,2040.0,2025.0,2035.0,22280.0
2017-10-25 14:00:00,2040.0,2060.0,2030.0,2040.0,35689.0
2017-10-25 15:00:00,2030.0,2040.0,2025.0,2035.0,3820.0
2017-10-26 09:00:00,2025.0,2045.0,2015.0,2020.0,43604.0
2017-10-26 10:00:00,2020.0,2030.0,2010.0,2025.0,55386.0
2017-10-26 11:00:00,2020.0,2030.0,2020.0,2025.0,8698.0
2017-10-26 12:00:00,2020.0,2025.0,2015.0,2020.0,12130.0
2017-10-26 13:00:00,2025.0,2030.0,2015.0,2020.0,32381.0
2017-10-26 14:00:00,2015.0,2035.0,2015.0,2025.0,41149.0
2017-10-26 15:00:00,2025.0,2030.0,2010.0,2030.0,19437.0
2017-10-27 09:00:00,2015.0,2020.0,2010.0,2015.0,19107.0
2017-10-27 10:00:00,2010.0,2020.0,2010.0,2015.0,26668.0
2017-10-27 11:00:00,2015.0,2020.0,2010.0,2015.0,23703.0
2017-10-27 12:00:00,2015.0,2025.0,2005.0,2025.0,49570.0
2017-10-27 13:00:00,2030.0,2045.0,2015.0,2015.0,33500.0
2017-10-27 14:00:00,2015.0,2025.0,2010.0,2020.0,75734.0
2017-10-27 15:00:00,2025.0,2025.0,2000.0,2010.0,99276.0
2017-10-30 09:00:00,2020.0,2040.0,2020.0,2035.0,39205.0
2017-10-30 10:00:00,2035.0,2035.0,2025.0,2035.0,27975.0
2017-10-30 11:00:00,2030.0,2065.0,2025.0,2050.0,110944.0
2017-10-30 12:00:00,2045.0,2050.0,2040.0,2040.0,31575.0
2017-10-30 13:00:00,2045.0,2050.0,2035.0,2045.0,23188.0
2017-10-30 14:00:00,2040.0,2055.0,2035.0,2055.0,30996.0
2017-10-30 15:00:00,2055.0,2055.0,2040.0,2050.0,25256.0
2017-10-31 09:00:00,2140.0,2160.0,2135.0,2150.0,76388.0
2017-10-31 10:00:00,2120.0,2145.0,2115.0,2145.0,40427.0
2017-10-31 11:00:00,2140.0,2140.0,2120.0,2125.0,41931.0
2017-10-31 12:00:00,2070.0,2080.0,2055.0,2075.0,72180.0
2017-10-31 13:00:00,2070.0,2175.0,2065.0,2145.0,362444.0
2017-10-31 14:00:00,2070.0,2080.0,2060.0,2070.0,31572.0
2017-10-31 15:00:00,2145.0,2160.0,2110.0,2135.0,56011.0
2017-11-01 09:00:00,2180.0,2195.0,2180.0,2190.0,34130.0
2017-11-01 10:00:00,2190.0,2200.0,2190.0,2190.0,41388.0
2017-11-01 11:00:00,2180.0,2190.0,2175.0,2180.0,39892.0
2017-11-01 12:00:00,2145.0,2165.0,2125.0,2165.0,63103.0
2017-11-01 13:00:00,2190.0,2200.0,2175.0,2175.0,45689.0
2017-11-01 14:00:00,2160.0,2215.0,2155.0,2195.0,259913.0
2017-11-01 15:00:00,2180.0,2190.0,2175.0,2180.0,41611.0
2017-11-02 09:00:00,2190.0,2205.0,2165.0,2175.0,43785.0
2017-11-02 10:00:00,2175.0,2185.0,2170.0,2185.0,17523.0
2017-11-02 11:00:00,2185.0,2190.0,2180.0,2185.0,9418.0
2017-11-02 12:00:00,2180.0,2185.0,2175.0,2180.0,24992.0
2017-11-02 13:00:00,2180.0,2190.0,2175.0,2180.0,25286.0
2017-11-02 14:00:00,2180.0,2190.0,2175.0,2185.0,18164.0
2017-11-02 15:00:00,2190.0,2190.0,2165.0,2170.0,23510.0
2017-11-03 09:00:00,2155.0,2170.0,2150.0,2155.0,34477.0
2017-11-03 10:00:00,2155.0,2165.0,2155.0,2155.0,9835.0
2017-11-03 11:00:00,2150.0,2160.0,2145.0,2155.0,14670.0
2017-11-03 12:00:00,2145.0,2155.0,2135.0,2150.0,28860.0
2017-11-03 13:00:00,2145.0,2150.0,2125.0,2145.0,56774.0
2017-11-03 14:00:00,2175.0,2175.0,2140.0,2145.0,32528.0
2017-11-03 15:00:00,2170.0,2175.0,2135.0,2175.0,34594.0
2017-11-06 09:00:00,2185.0,2185.0,2140.0,2150.0,21807.0
2017-11-06 10:00:00,2150.0,2150.0,2125.0,2130.0,50261.0
2017-11-06 11:00:00,2130.0,2140.0,2120.0,2130.0,14495.0
2017-11-06 12:00:00,2135.0,2150.0,2130.0,2150.0,13546.0
2017-11-06 13:00:00,2150.0,2150.0,2135.0,2140.0,9485.0
2017-11-06 14:00:00,2140.0,2160.0,2140.0,2150.0,14217.0
2017-11-06 15:00:00,2150.0,2160.0,2145.0,2155.0,10736.0
2017-11-07 09:00:00,2175.0,2175.0,2160.0,2175.0,18013.0
2017-11-07 10:00:00,2170.0,2180.0,2155.0,2175.0,38846.0
2017-11-07 11:00:00,2160.0,2175.0,2150.0,2170.0,63471.0
2017-11-07 12:00:00,2170.0,2180.0,2155.0,2160.0,44513.0
2017-11-07 13:00:00,2185.0,2185.0,2165.0,2175.0,9352.0
2017-11-07 14:00:00,2160.0,2190.0,2160.0,2175.0,63850.0
2017-11-07 15:00:00,2175.0,2180.0,2160.0,2160.0,25231.0
2017-11-08 09:00:00,2195.0,2200.0,2180.0,2190.0,26215.0
2017-11-08 10:00:00,2190.0,2200.0,2185.0,2200.0,12301.0
2017-11-08 11:00:00,2215.0,2215.0,2195.0,2195.0,19940.0
2017-11-08 12:00:00,2185.0,2185.0,2150.0,2165.0,36030.0
2017-11-08 13:00:00,2190.0,2215.0,2165.0,2215.0,95919.0
2017-11-08 14:00:00,2160.0,2190.0,2150.0,2190.0,156847.0
2017-11-08 15:00:00,2215.0,2215.0,2205.0,2215.0,24039.0
2017-11-09 09:00:00,2200.0,2235.0,2165.0,2230.0,72777.0
2017-11-09 10:00:00,2230.0,2290.0,2230.0,2270.0,292734.0
2017-11-09 11:00:00,2270.0,2285.0,2260.0,2265.0,107026.0
2017-11-09 12:00:00,2265.0,2280.0,2260.0,2280.0,21466.0
2017-11-09 13:00:00,2280.0,2280.0,2255.0,2275.0,32482.0
2017-11-09 14:00:00,2270.0,2275.0,2265.0,2275.0,55916.0
2017-11-09 15:00:00,2270.0,2275.0,2260.0,2260.0,40675.0
2017-11-10 09:00:00,2275.0,2275.0,2260.0,2260.0,53981.0
2017-11-10 10:00:00,2260.0,2275.0,2260.0,2270.0,19353.0
2017-11-10 11:00:00,2270.0,2275.0,2260.0,2275.0,24000.0
2017-11-10 12:00:00,2270.0,2280.0,2260.0,2270.0,29321.0
2017-11-10 13:00:00,2265.0,2275.0,2260.0,2275.0,38083.0
2017-11-10 14:00:00,2255.0,2275.0,2255.0,2260.0,31640.0
2017-11-10 15:00:00,2265.0,2275.0,2215.0,2260.0,45498.0
2017-11-13 09:00:00,2275.0,2285.0,2240.0,2260.0,64673.0
2017-11-13 10:00:00,2260.0,2305.0,2260.0,2305.0,59161.0
2017-11-13 11:00:00,2305.0,2320.0,2285.0,2290.0,85022.0
2017-11-13 12:00:00,2290.0,2310.0,2290.0,2305.0,36518.0
2017-11-13 13:00:00,2300.0,2315.0,2290.0,2310.0,52528.0
2017-11-13 14:00:00,2310.0,2320.0,2305.0,2315.0,50289.0
2017-11-13 15:00:00,2315.0,2320.0,2310.0,2310.0,38126.0
2017-11-14 09:00:00,2310.0,2320.0,2290.0,2310.0,14434.0
2017-11-14 10:00:00,2305.0,2325.0,2285.0,2325.0,112311.0
2017-11-14 11:00:00,2310.0,2315.0,2295.0,2305.0,33121.0
2017-11-14 12:00:00,2350.0,2355.0,2290.0,2290.0,115244.0
2017-11-14 13:00:00,2300.0,2375.0,2300.0,2345.0,276699.0
2017-11-14 14:00:00,2290.0,2315.0,2285.0,2305.0,33981.0
2017-11-14 15:00:00,2340.0,2340.0,2295.0,2315.0,169773.0
2017-11-15 09:00:00,2320.0,2325.0,2290.0,2320.0,65896.0
2017-11-15 10:00:00,2320.0,2320.0,2300.0,2310.0,10410.0
2017-11-15 11:00:00,2330.0,2345.0,2315.0,2320.0,42697.0
2017-11-15 12:00:00,2325.0,2325.0,2270.0,2305.0,81622.0
2017-11-15 13:00:00,2345.0,2345.0,2265.0,2320.0,62529.0
2017-11-15 14:00:00,2310.0,2375.0,2300.0,2340.0,180988.0
2017-11-15 15:00:00,2315.0,2340.0,2310.0,2335.0,34251.0
2017-11-16 09:00:00,2310.0,2315.0,2270.0,2300.0,54455.0
2017-11-16 10:00:00,2300.0,2300.0,2270.0,2295.0,33162.0
2017-11-16 11:00:00,2295.0,2310.0,2290.0,2295.0,17302.0
2017-11-16 12:00:00,2300.0,2320.0,2290.0,2305.0,47473.0
2017-11-16 13:00:00,2300.0,2305.0,2275.0,2290.0,58863.0
2017-11-16 14:00:00,2285.0,2315.0,2280.0,2280.0,22905.0
2017-11-16 15:00:00,2280.0,2290.0,2280.0,2290.0,9027.0
2017-11-17 09:00:00,2250.0,2260.0,2250.0,2250.0,28011.0
2017-11-17 10:00:00,2245.0,2255.0,2245.0,2250.0,31611.0
2017-11-17 11:00:00,2245.0,2255.0,2235.0,2240.0,77275.0
2017-11-17 12:00:00,2280.0,2300.0,2245.0,2260.0,84897.0
2017-11-17 13:00:00,2265.0,2265.0,2220.0,2230.0,140955.0
2017-11-17 14:00:00,2255.0,2275.0,2250.0,2265.0,63961.0
2017-11-17 15:00:00,2235.0,2255.0,2230.0,2250.0,13306.0
2017-11-20 09:00:00,2250.0,2270.0,2245.0,2260.0,26144.0
2017-11-20 10:00:00,2260.0,2265.0,2230.0,2260.0,29016.0
2017-11-20 11:00:00,2255.0,2255.0,2240.0,2245.0,19216.0
2017-11-20 12:00:00,2245.0,2255.0,2235.0,2255.0,22566.0
2017-11-20 13:00:00,2260.0,2260.0,2250.0,2255.0,28405.0
2017-11-20 14:00:00,2260.0,2260.0,2220.0,2240.0,69197.0
2017-11-20 15:00:00,2245.0,2255.0,2240.0,2250.0,17025.0
2017-11-21 09:00:00,2245.0,2250.0,2230.0,2235.0,9189.0
2017-11-21 10:00:00,2235.0,2255.0,2230.0,2230.0,71214.0
2017-11-21 11:00:00,2230.0,2250.0,2225.0,2245.0,44171.0
2017-11-21 12:00:00,2205.0,2245.0,2205.0,2230.0,35378.0
2017-11-21 13:00:00,2230.0,2235.0,2190.0,2210.0,111515.0
2017-11-21 14:00:00,2250.0,2265.0,2220.0,2230.0,38488.0
2017-11-21 15:00:00,2225.0,2250.0,2215.0,2235.0,64666.0
2017-11-22 09:00:00,2235.0,2245.0,2225.0,2245.0,38709.0
2017-11-22 10:00:00,2245.0,2245.0,2230.0,2240.0,25416.0
2017-11-22 11:00:00,2240.0,2240.0,2230.0,2235.0,25523.0
2017-11-22 12:00:00,2225.0,2240.0,2215.0,2240.0,20201.0
2017-11-22 13:00:00,2225.0,2245.0,2215.0,2230.0,60408.0
2017-11-22 14:00:00,2235.0,2250.0,2235.0,2245.0,39058.0
2017-11-22 15:00:00,2235.0,2245.0,2190.0,2225.0,92880.0
2017-11-23 09:00:00,2245.0,2260.0,2230.0,2245.0,38267.0
2017-11-23 10:00:00,2260.0,2265.0,2245.0,2245.0,25956.0
2017-11-23 11:00:00,2245.0,2250.0,2220.0,2245.0,24202.0
2017-11-23 12:00:00,2245.0,2260.0,2240.0,2255.0,25456.0
2017-11-23 13:00:00,2255.0,2255.0,2245.0,2250.0,10992.0
2017-11-23 14:00:00,2250.0,2255.0,2245.0,2255.0,10886.0
2017-11-23 15:00:00,2255.0,2255.0,2245.0,2245.0,19004.0
2017-11-24 09:00:00,2255.0,2260.0,2235.0,2245.0,44020.0
2017-11-24 10:00:00,2255.0,2265.0,2245.0,2265.0,10059.0
2017-11-24 11:00:00,2255.0,2260.0,2240.0,2255.0,10895.0
2017-11-24 12:00:00,2255.0,2280.0,2225.0,2250.0,41361.0
2017-11-24 13:00:00,2250.0,2270.0,2245.0,2265.0,38941.0
2017-11-24 14:00:00,2245.0,2260.0,2240.0,2255.0,22825.0
2017-11-24 15:00:00,2265.0,2265.0,2240.0,2260.0,13523.0
2017-11-27 09:00:00,2275.0,2330.0,2265.0,2300.0,187393.0
2017-11-27 10:00:00,2285.0,2300.0,2275.0,2295.0,62161.0
2017-11-27 11:00:00,2295.0,2295.0,2275.0,2285.0,16163.0
2017-11-27 12:00:00,2290.0,2295.0,2285.0,2295.0,6879.0
2017-11-27 13:00:00,2295.0,2305.0,2290.0,2295.0,24266.0
2017-11-27 14:00:00,2295.0,2300.0,2285.0,2290.0,24038.0
2017-11-27 15:00:00,2290.0,2295.0,2285.0,2295.0,10727.0
2017-11-28 09:00:00,2305.0,2310.0,2300.0,2300.0,40051.0
2017-11-28 10:00:00,2300.0,2310.0,2295.0,2310.0,94857.0
2017-11-28 11:00:00,2270.0,2305.0,2265.0,2300.0,54677.0
2017-11-28 12:00:00,2305.0,2310.0,2260.0,2280.0,57002.0
2017-11-28 13:00:00,2275.0,2275.0,2265.0,2275.0,20806.0
2017-11-28 14:00:00,2280.0,2280.0,2260.0,2275.0,34042.0
2017-11-28 15:00:00,2275.0,2285.0,2265.0,2275.0,18601.0
2017-11-29 09:00:00,2275.0,2280.0,2260.0,2270.0,43446.0
2017-11-29 10:00:00,2270.0,2290.0,2270.0,2280.0,27045.0
2017-11-29 11:00:00,2275.0,2285.0,2275.0,2280.0,18295.0
2017-11-29 12:00:00,2300.0,2310.0,2285.0,2290.0,23500.0
2017-11-29 13:00:00,2285.0,2290.0,2275.0,2275.0,17990.0
2017-11-29 14:00:00,2290.0,2290.0,2270.0,2280.0,34752.0
2017-11-29 15:00:00,2280.0,2280.0,2270.0,2280.0,41434.0
2017-11-30 09:00:00,2280.0,2280.0,2240.0,2265.0,57468.0
2017-11-30 10:00:00,2265.0,2285.0,2250.0,2265.0,24305.0
2017-11-30 11:00:00,2275.0,2275.0,2260.0,2260.0,35520.0
2017-11-30 12:00:00,2265.0,2265.0,2255.0,2265.0,22069.0
2017-11-30 13:00:00,2265.0,2270.0,2245.0,2245.0,25760.0
2017-11-30 14:00:00,2250.0,2275.0,2245.0,2255.0,30727.0
2017-11-30 15:00:00,2255.0,2260.0,2230.0,2230.0,72297.0
2017-12-01 09:00:00,2310.0,2310.0,2295.0,2300.0,18553.0
2017-12-01 10:00:00,2305.0,2315.0,2300.0,2310.0,55134.0
2017-12-01 11:00:00,2295.0,2305.0,2290.0,2305.0,31286.0
2017-12-01 12:00:00,2235.0,2295.0,2235.0,2290.0,118662.0
2017-12-01 13:00:00,2290.0,2310.0,2285.0,2295.0,75321.0
2017-12-01 14:00:00,2295.0,2295.0,2280.0,2290.0,32251.0
2017-12-01 15:00:00,2295.0,2295.0,2285.0,2290.0,20414.0
2017-12-04 09:00:00,2320.0,2335.0,2280.0,2310.0,71510.0
2017-12-04 10:00:00,2305.0,2310.0,2280.0,2285.0,42858.0
2017-12-04 11:00:00,2280.0,2285.0,2265.0,2285.0,37602.0
2017-12-04 12:00:00,2285.0,2315.0,2275.0,2315.0,143362.0
2017-12-04 13:00:00,2320.0,2325.0,2295.0,2310.0,44121.0
2017-12-04 14:00:00,2310.0,2315.0,2290.0,2295.0,30924.0
2017-12-04 15:00:00,2300.0,2300.0,2285.0,2285.0,21743.0
2017-12-05 09:00:00,2360.0,2370.0,2355.0,2365.0,55044.0
2017-12-05 10:00:00,2335.0,2350.0,2330.0,2345.0,76030.0
2017-12-05 11:00:00,2340.0,2365.0,2340.0,2360.0,137310.0
2017-12-05 12:00:00,2320.0,2340.0,2315.0,2330.0,65008.0
2017-12-05 13:00:00,2310.0,2325.0,2300.0,2320.0,40287.0
2017-12-05 14:00:00,2290.0,2310.0,2280.0,2310.0,35940.0
2017-12-05 15:00:00,2330.0,2335.0,2325.0,2330.0,12466.0
2017-12-06 09:00:00,2315.0,2320.0,2300.0,2300.0,40568.0
2017-12-06 10:00:00,2315.0,2335.0,2305.0,2315.0,35235.0
2017-12-06 11:00:00,2315.0,2325.0,2305.0,2310.0,34656.0
2017-12-06 12:00:00,2315.0,2325.0,2305.0,2305.0,45755.0
2017-12-06 13:00:00,2325.0,2335.0,2315.0,2315.0,29627.0
2017-12-06 14:00:00,2305.0,2315.0,2300.0,2310.0,47283.0
2017-12-06 15:00:00,2360.0,2360.0,2320.0,2325.0,62067.0
2017-12-07 09:00:00,2305.0,2305.0,2285.0,2305.0,17584.0
2017-12-07 10:00:00,2295.0,2305.0,2285.0,2295.0,26498.0
2017-12-07 11:00:00,2295.0,2310.0,2280.0,2295.0,43387.0
2017-12-07 12:00:00,2295.0,2315.0,2285.0,2315.0,18319.0
2017-12-07 13:00:00,2310.0,2320.0,2300.0,2310.0,33997.0
2017-12-07 14:00:00,2310.0,2310.0,2290.0,2300.0,31261.0
2017-12-07 15:00:00,2300.0,2310.0,2295.0,2305.0,36405.0
2017-12-08 09:00:00,2260.0,2275.0,2245.0,2275.0,72307.0
2017-12-08 10:00:00,2275.0,2275.0,2245.0,2250.0,31883.0
2017-12-08 11:00:00,2250.0,2260.0,2245.0,2260.0,37809.0
2017-12-08 12:00:00,2300.0,2305.0,2255.0,2255.0,70422.0
2017-12-08 13:00:00,2245.0,2265.0,2245.0,2250.0,36041.0
2017-12-08 14:00:00,2255.0,2270.0,2240.0,2250.0,184548.0
2017-12-08 15:00:00,2250.0,2255.0,2245.0,2250.0,33019.0
2017-12-11 09:00:00,2210.0,2270.0,2210.0,2235.0,35963.0
2017-12-11 10:00:00,2230.0,2255.0,2225.0,2245.0,15153.0
2017-12-11 11:00:00,2240.0,2245.0,2210.0,2245.0,28734.0
2017-12-11 12:00:00,2245.0,2245.0,2235.0,2235.0,9203.0
2017-12-11 13:00:00,2235.0,2250.0,2235.0,2250.0,9314.0
2017-12-11 14:00:00,2245.0,2255.0,2245.0,2250.0,9240.0
2017-12-11 15:00:00,2245.0,2250.0,2230.0,2235.0,23250.0
2017-12-12 09:00:00,2235.0,2240.0,2220.0,2235.0,6978.0
2017-12-12 10:00:00,2240.0,2240.0,2215.0,2235.0,14703.0
2017-12-12 11:00:00,2235.0,2250.0,2230.0,2240.0,21663.0
2017-12-12 12:00:00,2235.0,2260.0,2235.0,2260.0,15996.0
2017-12-12 13:00:00,2250.0,2250.0,2235.0,2240.0,11932.0
2017-12-12 14:00:00,2260.0,2265.0,2240.0,2245.0,28450.0
2017-12-12 15:00:00,2240.0,2240.0,2215.0,2235.0,15885.0
2017-12-13 09:00:00,2230.0,2260.0,2225.0,2245.0,55495.0
2017-12-13 10:00:00,2245.0,2250.0,2220.0,2230.0,28129.0
2017-12-13 11:00:00,2210.0,2240.0,2205.0,2230.0,51128.0
2017-12-13 12:00:00,2220.0,2225.0,2190.0,2210.0,146688.0
2017-12-13 13:00:00,2195.0,2200.0,2190.0,2195.0,26567.0
2017-12-13 14:00:00,2205.0,2210.0,2190.0,2200.0,76419.0
2017-12-13 15:00:00,2200.0,2210.0,2195.0,2205.0,30071.0
2017-12-14 09:00:00,2215.0,2245.0,2215.0,2220.0,25960.0
2017-12-14 10:00:00,2220.0,2245.0,2220.0,2230.0,26915.0
2017-12-14 11:00:00,2230.0,2240.0,2230.0,2240.0,4109.0
2017-12-14 12:00:00,2240.0,2240.0,2225.0,2225.0,27465.0
2017-12-14 13:00:00,2225.0,2230.0,2220.0,2220.0,22646.0
2017-12-14 14:00:00,2220.0,2225.0,2215.0,2215.0,23373.0
2017-12-14 15:00:00,2215.0,2225.0,2215.0,2220.0,13536.0
2017-12-15 09:00:00,2205.0,2210.0,2195.0,2205.0,22142.0
2017-12-15 10:00:00,2210.0,2225.0,2200.0,2220.0,20291.0
2017-12-15 11:00:00,2190.0,2210.0,2180.0,2210.0,25714.0
2017-12-15 12:00:00,2220.0,2225.0,2175.0,2195.0,95421.0
2017-12-15 13:00:00,2190.0,2225.0,2190.0,2190.0,82174.0
2017-12-15 14:00:00,2195.0,2220.0,2190.0,2190.0,60941.0
2017-12-15 15:00:00,2190.0,2195.0,2180.0,2190.0,72836.0
2017-12-18 09:00:00,2210.0,2210.0,2180.0,2185.0,45281.0
2017-12-18 10:00:00,2185.0,2200.0,2175.0,2180.0,44113.0
2017-12-18 11:00:00,2180.0,2190.0,2175.0,2190.0,20695.0
2017-12-18 12:00:00,2185.0,2190.0,2160.0,2170.0,151602.0
2017-12-18 13:00:00,2165.0,2205.0,2165.0,2205.0,54189.0
2017-12-18 14:00:00,2205.0,2205.0,2190.0,2200.0,41567.0
2017-12-18 15:00:00,2200.0,2200.0,2180.0,2185.0,14797.0
2017-12-19 09:00:00,2140.0,2145.0,2130.0,2135.0,7751.0
2017-12-19 10:00:00,2140.0,2145.0,2120.0,2140.0,50466.0
2017-12-19 11:00:00,2120.0,2145.0,2120.0,2145.0,13385.0
2017-12-19 12:00:00,2140.0,2150.0,2135.0,2140.0,25441.0
2017-12-19 13:00:00,2160.0,2165.0,2135.0,2140.0,36926.0
2017-12-19 14:00:00,2150.0,2185.0,2150.0,2155.0,23422.0
2017-12-19 15:00:00,2145.0,2145.0,2115.0,2120.0,53214.0
2017-12-20 09:00:00,2120.0,2130.0,2100.0,2120.0,27900.0
2017-12-20 10:00:00,2120.0,2130.0,2110.0,2130.0,12154.0
2017-12-20 11:00:00,2125.0,2130.0,2105.0,2115.0,29026.0
2017-12-20 12:00:00,2110.0,2125.0,2100.0,2110.0,31399.0
2017-12-20 13:00:00,2115.0,2120.0,2105.0,2110.0,34908.0
2017-12-20 14:00:00,2115.0,2120.0,2105.0,2115.0,65131.0
2017-12-20 15:00:00,2120.0,2125.0,2110.0,2110.0,15012.0
2017-12-21 09:00:00,2070.0,2090.0,2060.0,2080.0,57570.0
2017-12-21 10:00:00,2080.0,2080.0,2060.0,2060.0,51691.0
2017-12-21 11:00:00,2070.0,2090.0,2070.0,2075.0,32741.0
2017-12-21 12:00:00,2085.0,2130.0,2085.0,2120.0,41482.0
2017-12-21 13:00:00,2105.0,2110.0,2095.0,2095.0,38664.0
2017-12-21 14:00:00,2120.0,2120.0,2100.0,2105.0,28577.0
2017-12-21 15:00:00,2095.0,2100.0,2060.0,2065.0,82956.0
2017-12-22 09:00:00,2035.0,2145.0,2035.0,2125.0,116546.0
2017-12-22 10:00:00,2120.0,2180.0,2110.0,2150.0,164512.0
2017-12-22 11:00:00,2150.0,2165.0,2120.0,2120.0,29941.0
2017-12-22 12:00:00,2120.0,2130.0,2110.0,2120.0,40410.0
2017-12-22 13:00:00,2120.0,2140.0,2115.0,2135.0,21115.0
2017-12-22 14:00:00,2135.0,2140.0,2115.0,2135.0,42048.0
2017-12-22 15:00:00,2140.0,2160.0,2135.0,2160.0,37628.0
2017-12-26 09:00:00,2250.0,2255.0,2245.0,2250.0,24234.0
