Datetime,Open,High,Low,Close,Volume
2017-11-07 10:00:00,3595.0,3600.0,3550.0,3560.0,7878.0
2017-11-07 11:00:00,3560.0,3595.0,3560.0,3595.0,3999.0
2017-11-07 12:00:00,3645.0,3645.0,3570.0,3610.0,30946.0
2017-11-07 13:00:00,3590.0,3615.0,3565.0,3600.0,11914.0
2017-11-07 14:00:00,3605.0,3615.0,3570.0,3585.0,9871.0
2017-11-07 15:00:00,3600.0,3600.0,3505.0,3590.0,35279.0
2017-11-08 09:00:00,3605.0,3670.0,3600.0,3655.0,11838.0
2017-11-08 10:00:00,3650.0,3670.0,3570.0,3670.0,9584.0
2017-11-08 11:00:00,3620.0,3645.0,3590.0,3635.0,8141.0
2017-11-08 12:00:00,3630.0,3645.0,3595.0,3630.0,5917.0
2017-11-08 13:00:00,3610.0,3630.0,3600.0,3630.0,14616.0
2017-11-08 14:00:00,3630.0,3635.0,3605.0,3605.0,16148.0
2017-11-08 15:00:00,3630.0,3630.0,3625.0,3625.0,1587.0
2017-11-09 09:00:00,3630.0,3670.0,3625.0,3640.0,7775.0
2017-11-09 10:00:00,3635.0,3665.0,3635.0,3650.0,7932.0
2017-11-09 11:00:00,3650.0,3660.0,3650.0,3660.0,316.0
2017-11-09 12:00:00,3660.0,3705.0,3655.0,3685.0,49888.0
2017-11-09 13:00:00,3690.0,3690.0,3655.0,3675.0,7129.0
2017-11-09 14:00:00,3675.0,3685.0,3645.0,3685.0,6657.0
2017-11-09 15:00:00,3670.0,3680.0,3670.0,3680.0,5699.0
2017-11-10 09:00:00,3680.0,3690.0,3680.0,3690.0,6534.0
2017-11-10 10:00:00,3685.0,3685.0,3645.0,3680.0,4120.0
2017-11-10 11:00:00,3680.0,3685.0,3640.0,3685.0,4236.0
2017-11-10 12:00:00,3660.0,3665.0,3640.0,3665.0,4001.0
2017-11-10 13:00:00,3655.0,3670.0,3635.0,3670.0,16318.0
2017-11-10 14:00:00,3670.0,3690.0,3670.0,3680.0,4289.0
2017-11-10 15:00:00,3680.0,3680.0,3620.0,3660.0,4939.0
2017-11-13 09:00:00,3760.0,3780.0,3725.0,3770.0,6894.0
2017-11-13 10:00:00,3770.0,3775.0,3730.0,3730.0,5555.0
2017-11-13 11:00:00,3730.0,3750.0,3730.0,3750.0,4156.0
2017-11-13 12:00:00,3745.0,3750.0,3730.0,3750.0,4989.0
2017-11-13 13:00:00,3750.0,3760.0,3725.0,3760.0,5245.0
2017-11-13 14:00:00,3760.0,3785.0,3750.0,3780.0,23746.0
2017-11-13 15:00:00,3690.0,3795.0,3680.0,3760.0,75136.0
2017-11-14 09:00:00,3675.0,3700.0,3630.0,3700.0,26674.0
2017-11-14 10:00:00,3660.0,3695.0,3625.0,3685.0,43370.0
2017-11-14 11:00:00,3680.0,3710.0,3635.0,3670.0,57852.0
2017-11-14 12:00:00,3780.0,3780.0,3740.0,3780.0,4927.0
2017-11-14 13:00:00,3785.0,3785.0,3740.0,3780.0,23722.0
2017-11-14 14:00:00,3800.0,3830.0,3750.0,3795.0,27966.0
2017-11-14 15:00:00,3780.0,3780.0,3675.0,3720.0,56133.0
2017-11-15 09:00:00,3575.0,3575.0,3555.0,3555.0,7110.0
2017-11-15 10:00:00,3615.0,3615.0,3565.0,3575.0,6154.0
2017-11-15 11:00:00,3580.0,3615.0,3535.0,3615.0,33931.0
2017-11-15 12:00:00,3620.0,3635.0,3600.0,3630.0,15842.0
2017-11-15 13:00:00,3630.0,3645.0,3620.0,3645.0,8256.0
2017-11-15 14:00:00,3700.0,3705.0,3610.0,3630.0,15287.0
2017-11-15 15:00:00,3630.0,3630.0,3555.0,3580.0,33168.0
2017-11-16 09:00:00,3550.0,3580.0,3525.0,3560.0,19633.0
2017-11-16 10:00:00,3555.0,3560.0,3525.0,3545.0,21580.0
2017-11-16 11:00:00,3540.0,3540.0,3500.0,3510.0,34711.0
2017-11-16 12:00:00,3510.0,3515.0,3500.0,3515.0,10474.0
2017-11-16 13:00:00,3505.0,3545.0,3505.0,3515.0,9311.0
2017-11-16 14:00:00,3520.0,3560.0,3515.0,3560.0,8969.0
2017-11-16 15:00:00,3555.0,3560.0,3555.0,3560.0,2590.0
2017-11-17 09:00:00,3420.0,3430.0,3400.0,3410.0,46785.0
2017-11-17 10:00:00,3440.0,3460.0,3400.0,3420.0,62074.0
2017-11-17 11:00:00,3450.0,3455.0,3435.0,3450.0,30149.0
2017-11-17 12:00:00,3460.0,3490.0,3430.0,3450.0,45767.0
2017-11-17 13:00:00,3470.0,3495.0,3450.0,3495.0,21439.0
2017-11-17 14:00:00,3450.0,3465.0,3435.0,3450.0,39306.0
2017-11-17 15:00:00,3560.0,3560.0,3450.0,3465.0,69678.0
2017-11-20 09:00:00,3455.0,3465.0,3400.0,3425.0,10596.0
2017-11-20 10:00:00,3425.0,3430.0,3425.0,3425.0,2312.0
2017-11-20 11:00:00,3425.0,3450.0,3425.0,3440.0,5449.0
2017-11-20 12:00:00,3440.0,3440.0,3410.0,3415.0,9258.0
2017-11-20 13:00:00,3415.0,3435.0,3415.0,3435.0,11716.0
2017-11-20 14:00:00,3430.0,3445.0,3430.0,3440.0,7067.0
2017-11-20 15:00:00,3415.0,3475.0,3400.0,3465.0,17414.0
2017-11-21 09:00:00,3425.0,3430.0,3410.0,3410.0,5544.0
2017-11-21 10:00:00,3465.0,3480.0,3465.0,3465.0,6087.0
2017-11-21 11:00:00,3445.0,3450.0,3425.0,3430.0,2301.0
2017-11-21 12:00:00,3440.0,3460.0,3420.0,3455.0,10305.0
2017-11-21 13:00:00,3475.0,3475.0,3410.0,3440.0,5029.0
2017-11-21 14:00:00,3450.0,3480.0,3445.0,3460.0,11356.0
2017-11-21 15:00:00,3460.0,3460.0,3430.0,3450.0,9158.0
2017-11-22 09:00:00,3415.0,3475.0,3415.0,3435.0,9748.0
2017-11-22 10:00:00,3425.0,3435.0,3395.0,3405.0,23991.0
2017-11-22 11:00:00,3405.0,3405.0,3350.0,3355.0,11851.0
2017-11-22 12:00:00,3355.0,3395.0,3335.0,3390.0,17795.0
2017-11-22 13:00:00,3385.0,3385.0,3345.0,3345.0,15972.0
2017-11-22 14:00:00,3360.0,3390.0,3345.0,3360.0,8264.0
2017-11-22 15:00:00,3355.0,3400.0,3355.0,3400.0,8153.0
2017-11-23 09:00:00,3425.0,3450.0,3380.0,3410.0,21348.0
2017-11-23 10:00:00,3405.0,3415.0,3400.0,3400.0,1596.0
2017-11-23 11:00:00,3410.0,3425.0,3380.0,3415.0,6471.0
2017-11-23 12:00:00,3375.0,3445.0,3375.0,3410.0,10580.0
2017-11-23 13:00:00,3410.0,3415.0,3390.0,3405.0,2107.0
2017-11-23 14:00:00,3400.0,3480.0,3370.0,3410.0,8848.0
2017-11-23 15:00:00,3405.0,3405.0,3375.0,3400.0,10763.0
2017-11-24 09:00:00,3405.0,3460.0,3405.0,3430.0,4656.0
2017-11-24 10:00:00,3430.0,3430.0,3400.0,3420.0,10832.0
2017-11-24 11:00:00,3420.0,3445.0,3420.0,3445.0,13015.0
2017-11-24 12:00:00,3445.0,3450.0,3435.0,3435.0,2601.0
2017-11-24 13:00:00,3435.0,3465.0,3430.0,3460.0,9122.0
2017-11-24 14:00:00,3455.0,3510.0,3455.0,3510.0,94324.0
2017-11-24 15:00:00,3505.0,3515.0,3480.0,3505.0,14148.0
2017-11-27 09:00:00,3440.0,3450.0,3430.0,3430.0,5970.0
2017-11-27 10:00:00,3440.0,3455.0,3435.0,3450.0,6308.0
2017-11-27 11:00:00,3440.0,3460.0,3440.0,3455.0,10991.0
2017-11-27 12:00:00,3480.0,3520.0,3475.0,3480.0,13896.0
2017-11-27 13:00:00,3455.0,3475.0,3445.0,3445.0,7497.0
2017-11-27 14:00:00,3480.0,3505.0,3455.0,3455.0,23136.0
2017-11-27 15:00:00,3440.0,3460.0,3440.0,3440.0,2611.0
2017-11-28 09:00:00,3380.0,3410.0,3370.0,3395.0,7975.0
2017-11-28 10:00:00,3395.0,3395.0,3365.0,3375.0,8408.0
2017-11-28 11:00:00,3410.0,3410.0,3370.0,3385.0,9869.0
2017-11-28 12:00:00,3470.0,3470.0,3410.0,3410.0,4183.0
2017-11-28 13:00:00,3440.0,3445.0,3410.0,3410.0,2425.0
2017-11-28 14:00:00,3445.0,3445.0,3405.0,3440.0,2107.0
2017-11-28 15:00:00,3435.0,3435.0,3410.0,3410.0,3462.0
2017-11-29 09:00:00,3365.0,3435.0,3360.0,3380.0,18319.0
2017-11-29 10:00:00,3410.0,3410.0,3375.0,3395.0,9553.0
2017-11-29 11:00:00,3395.0,3405.0,3395.0,3395.0,602.0
2017-11-29 12:00:00,3395.0,3395.0,3390.0,3390.0,290.0
2017-11-29 13:00:00,3390.0,3400.0,3350.0,3370.0,19634.0
2017-11-29 14:00:00,3360.0,3385.0,3360.0,3375.0,2682.0
2017-11-29 15:00:00,3370.0,3370.0,3350.0,3355.0,10456.0
2017-11-30 09:00:00,3240.0,3255.0,3230.0,3230.0,12197.0
2017-11-30 10:00:00,3240.0,3265.0,3210.0,3235.0,37172.0
2017-11-30 11:00:00,3220.0,3350.0,3220.0,3225.0,68248.0
2017-11-30 12:00:00,3390.0,3390.0,3265.0,3305.0,28742.0
2017-11-30 13:00:00,3295.0,3330.0,3240.0,3280.0,48282.0
2017-11-30 14:00:00,3305.0,3330.0,3280.0,3300.0,20162.0
2017-11-30 15:00:00,3280.0,3290.0,3060.0,3220.0,104480.0
2017-12-01 09:00:00,3300.0,3300.0,3200.0,3245.0,17560.0
2017-12-01 10:00:00,3240.0,3240.0,3180.0,3215.0,14755.0
2017-12-01 11:00:00,3215.0,3220.0,3185.0,3220.0,9199.0
2017-12-01 12:00:00,3220.0,3230.0,3195.0,3230.0,10569.0
2017-12-01 13:00:00,3225.0,3250.0,3220.0,3250.0,4724.0
2017-12-01 14:00:00,3250.0,3250.0,3015.0,3200.0,102932.0
2017-12-01 15:00:00,3200.0,3215.0,3170.0,3215.0,11048.0
2017-12-04 09:00:00,3195.0,3200.0,3190.0,3190.0,4960.0
2017-12-04 10:00:00,3200.0,3215.0,3185.0,3195.0,19103.0
2017-12-04 11:00:00,3200.0,3215.0,3190.0,3190.0,6751.0
2017-12-04 12:00:00,3215.0,3225.0,3195.0,3195.0,9594.0
2017-12-04 13:00:00,3230.0,3230.0,3210.0,3210.0,3122.0
2017-12-04 14:00:00,3215.0,3235.0,3205.0,3230.0,9553.0
2017-12-04 15:00:00,3195.0,3200.0,3190.0,3200.0,5582.0
2017-12-05 09:00:00,3230.0,3245.0,3210.0,3215.0,10661.0
2017-12-05 10:00:00,3230.0,3255.0,3200.0,3225.0,17245.0
2017-12-05 11:00:00,3230.0,3250.0,3225.0,3245.0,17255.0
2017-12-05 12:00:00,3225.0,3270.0,3220.0,3270.0,17462.0
2017-12-05 13:00:00,3225.0,3230.0,3195.0,3225.0,10256.0
2017-12-05 14:00:00,3275.0,3280.0,3230.0,3230.0,23805.0
2017-12-05 15:00:00,3245.0,3245.0,3195.0,3225.0,18984.0
2017-12-06 09:00:00,3215.0,3215.0,3185.0,3185.0,2183.0
2017-12-06 10:00:00,3220.0,3265.0,3150.0,3200.0,51294.0
2017-12-06 11:00:00,3200.0,3215.0,3180.0,3215.0,22496.0
2017-12-06 12:00:00,3215.0,3235.0,3200.0,3230.0,17159.0
2017-12-06 13:00:00,3230.0,3235.0,3200.0,3230.0,1856.0
2017-12-06 14:00:00,3230.0,3230.0,3180.0,3185.0,10792.0
2017-12-06 15:00:00,3215.0,3215.0,3185.0,3215.0,1099.0
2017-12-07 09:00:00,3105.0,3140.0,3060.0,3130.0,18051.0
2017-12-07 10:00:00,3105.0,3130.0,3085.0,3130.0,4895.0
2017-12-07 11:00:00,3100.0,3105.0,3075.0,3105.0,13157.0
2017-12-07 12:00:00,3185.0,3225.0,3160.0,3185.0,12003.0
2017-12-07 13:00:00,3145.0,3145.0,3085.0,3100.0,22855.0
2017-12-07 14:00:00,3185.0,3185.0,3080.0,3145.0,32705.0
2017-12-07 15:00:00,3095.0,3120.0,3075.0,3100.0,35230.0
2017-12-08 09:00:00,3120.0,3170.0,3120.0,3135.0,7003.0
2017-12-08 10:00:00,3135.0,3175.0,3100.0,3170.0,33572.0
2017-12-08 11:00:00,3170.0,3170.0,3165.0,3165.0,664.0
2017-12-08 12:00:00,3165.0,3175.0,3140.0,3170.0,2208.0
2017-12-08 13:00:00,3175.0,3185.0,3165.0,3170.0,2187.0
2017-12-08 14:00:00,3170.0,3175.0,3130.0,3165.0,12103.0
2017-12-08 15:00:00,3165.0,3170.0,3135.0,3135.0,3779.0
2017-12-11 09:00:00,3155.0,3155.0,3125.0,3125.0,8091.0
2017-12-11 10:00:00,3155.0,3160.0,3150.0,3155.0,1786.0
2017-12-11 11:00:00,3150.0,3160.0,3135.0,3155.0,1581.0
2017-12-11 12:00:00,3135.0,3165.0,3095.0,3120.0,5091.0
2017-12-11 13:00:00,3105.0,3115.0,3085.0,3115.0,3047.0
2017-12-11 14:00:00,3120.0,3125.0,3060.0,3100.0,17080.0
2017-12-11 15:00:00,3115.0,3140.0,3115.0,3140.0,5384.0
2017-12-12 09:00:00,3155.0,3155.0,3140.0,3150.0,4125.0
2017-12-12 10:00:00,3150.0,3150.0,3135.0,3150.0,1813.0
2017-12-12 11:00:00,3160.0,3165.0,3145.0,3155.0,6548.0
2017-12-12 12:00:00,3100.0,3150.0,3100.0,3125.0,10470.0
2017-12-12 13:00:00,3140.0,3165.0,3135.0,3160.0,17905.0
2017-12-12 14:00:00,3125.0,3140.0,3115.0,3140.0,4541.0
2017-12-12 15:00:00,3160.0,3170.0,3150.0,3160.0,5871.0
2017-12-13 09:00:00,3185.0,3225.0,3160.0,3225.0,19471.0
2017-12-13 10:00:00,3225.0,3230.0,3170.0,3205.0,12500.0
2017-12-13 11:00:00,3205.0,3215.0,3195.0,3210.0,5244.0
2017-12-13 12:00:00,3210.0,3215.0,3195.0,3205.0,2248.0
2017-12-13 13:00:00,3205.0,3205.0,3190.0,3200.0,6825.0
2017-12-13 14:00:00,3200.0,3215.0,3200.0,3215.0,8567.0
2017-12-13 15:00:00,3215.0,3220.0,3200.0,3220.0,2440.0
2017-12-14 09:00:00,3215.0,3220.0,3200.0,3200.0,3992.0
2017-12-14 10:00:00,3195.0,3215.0,3185.0,3215.0,2212.0
2017-12-14 11:00:00,3220.0,3220.0,3210.0,3220.0,3220.0
2017-12-14 12:00:00,3220.0,3270.0,3200.0,3225.0,17230.0
2017-12-14 13:00:00,3230.0,3240.0,3220.0,3220.0,11690.0
2017-12-14 14:00:00,3230.0,3230.0,3220.0,3230.0,2430.0
2017-12-14 15:00:00,3220.0,3230.0,3215.0,3220.0,2053.0
2017-12-15 09:00:00,3200.0,3225.0,3085.0,3140.0,39950.0
2017-12-15 10:00:00,3145.0,3160.0,3125.0,3150.0,9637.0
2017-12-15 11:00:00,3150.0,3160.0,3130.0,3155.0,2535.0
2017-12-15 12:00:00,3155.0,3160.0,3130.0,3140.0,2249.0
2017-12-15 13:00:00,3140.0,3155.0,3130.0,3150.0,10942.0
2017-12-15 14:00:00,3150.0,3160.0,3125.0,3150.0,9465.0
2017-12-15 15:00:00,3130.0,3165.0,3100.0,3165.0,41244.0
2017-12-18 09:00:00,3090.0,3150.0,3080.0,3125.0,11675.0
2017-12-18 10:00:00,3135.0,3140.0,3070.0,3095.0,51103.0
2017-12-18 11:00:00,3170.0,3170.0,3135.0,3135.0,2559.0
2017-12-18 12:00:00,3165.0,3175.0,3160.0,3170.0,1812.0
2017-12-18 13:00:00,3155.0,3170.0,3150.0,3170.0,8378.0
2017-12-18 14:00:00,3165.0,3165.0,3110.0,3155.0,5770.0
2017-12-18 15:00:00,3170.0,3175.0,3165.0,3165.0,4349.0
2017-12-19 09:00:00,3125.0,3210.0,3100.0,3100.0,5334.0
2017-12-19 10:00:00,3100.0,3100.0,3085.0,3100.0,8788.0
2017-12-19 11:00:00,3090.0,3115.0,3090.0,3110.0,3506.0
2017-12-19 12:00:00,3110.0,3110.0,3100.0,3100.0,3225.0
2017-12-19 13:00:00,3095.0,3095.0,3080.0,3095.0,6958.0
2017-12-19 14:00:00,3095.0,3095.0,3070.0,3095.0,9557.0
2017-12-19 15:00:00,3090.0,3110.0,3090.0,3105.0,5685.0
2017-12-20 09:00:00,3060.0,3060.0,3015.0,3030.0,26452.0
2017-12-20 10:00:00,3075.0,3085.0,3060.0,3060.0,10873.0
2017-12-20 11:00:00,3030.0,3060.0,3030.0,3055.0,22892.0
2017-12-20 12:00:00,3080.0,3080.0,3075.0,3080.0,940.0
2017-12-20 13:00:00,3055.0,3085.0,3045.0,3080.0,8111.0
2017-12-20 14:00:00,3070.0,3075.0,3065.0,3070.0,6312.0
2017-12-20 15:00:00,3085.0,3085.0,3045.0,3060.0,16588.0
2017-12-21 09:00:00,2985.0,3010.0,2975.0,3010.0,33840.0
2017-12-21 10:00:00,3010.0,3010.0,2985.0,2985.0,9935.0
2017-12-21 11:00:00,2995.0,3020.0,2990.0,3010.0,13126.0
2017-12-21 12:00:00,3055.0,3090.0,3000.0,3035.0,20460.0
2017-12-21 13:00:00,3045.0,3055.0,3000.0,3040.0,14497.0
2017-12-21 14:00:00,3050.0,3055.0,3040.0,3045.0,11550.0
2017-12-21 15:00:00,3005.0,3030.0,2990.0,3020.0,8018.0
2017-12-22 09:00:00,3010.0,3060.0,3000.0,3050.0,5346.0
2017-12-22 10:00:00,3045.0,3080.0,3035.0,3055.0,10113.0
2017-12-22 11:00:00,3045.0,3055.0,3035.0,3050.0,4298.0
2017-12-22 12:00:00,3050.0,3055.0,3035.0,3045.0,1879.0
2017-12-22 13:00:00,3045.0,3050.0,3040.0,3045.0,5712.0
2017-12-22 14:00:00,3050.0,3050.0,3030.0,3045.0,13454.0
2017-12-22 15:00:00,3045.0,3045.0,3030.0,3030.0,7225.0
2017-12-26 09:00:00,3040.0,3060.0,3035.0,3035.0,2317.0
2017-12-26 10:00:00,3040.0,3065.0,3040.0,3040.0,2021.0
2017-12-26 11:00:00,3090.0,3090.0,3040.0,3040.0,1601.0
2017-12-26 12:00:00,3030.0,3115.0,2970.0,3050.0,38630.0
2017-12-26 13:00:00,3055.0,3090.0,3055.0,3065.0,8640.0
2017-12-26 14:00:00,3050.0,3055.0,3035.0,3055.0,730.0
2017-12-26 15:00:00,3085.0,3090.0,3085.0,3090.0,3333.0
2017-12-27 09:00:00,3050.0,3115.0,3050.0,3100.0,21268.0
2017-12-27 10:00:00,3110.0,3115.0,3095.0,3115.0,3546.0
2017-12-27 11:00:00,3045.0,3065.0,3040.0,3050.0,7755.0
2017-12-27 12:00:00,3050.0,3075.0,2995.0,3055.0,12546.0
2017-12-27 13:00:00,3050.0,3080.0,3040.0,3040.0,10701.0
2017-12-27 14:00:00,3050.0,3060.0,3035.0,3050.0,3731.0
2017-12-27 15:00:00,3070.0,3080.0,3035.0,3050.0,4867.0
2017-12-28 09:00:00,3120.0,3140.0,3095.0,3140.0,7155.0
2017-12-28 10:00:00,3140.0,3170.0,3130.0,3165.0,22957.0
2017-12-28 11:00:00,3165.0,3165.0,3150.0,3160.0,4755.0
2017-12-28 12:00:00,3160.0,3185.0,3150.0,3180.0,20692.0
2017-12-28 13:00:00,3180.0,3180.0,3150.0,3160.0,5925.0
2017-12-28 14:00:00,3150.0,3150.0,3135.0,3135.0,5349.0
2017-12-28 15:00:00,3165.0,3165.0,3130.0,3165.0,7551.0
2018-01-02 09:00:00,3165.0,3170.0,3155.0,3170.0,7484.0
2018-01-02 10:00:00,3130.0,3165.0,3130.0,3165.0,5585.0
2018-01-02 11:00:00,3145.0,3150.0,3130.0,3130.0,8507.0
2018-01-02 12:00:00,3165.0,3165.0,3145.0,3145.0,9072.0
2018-01-02 13:00:00,3160.0,3170.0,3155.0,3165.0,12796.0
2018-01-02 14:00:00,3170.0,3170.0,3110.0,3160.0,14236.0
2018-01-03 09:00:00,3160.0,3195.0,3150.0,3160.0,15314.0
2018-01-03 10:00:00,3160.0,3165.0,3145.0,3165.0,9330.0
2018-01-03 11:00:00,3165.0,3170.0,3155.0,3155.0,1227.0
2018-01-03 12:00:00,3155.0,3160.0,3155.0,3155.0,1130.0
2018-01-03 13:00:00,3155.0,3160.0,3140.0,3160.0,9052.0
2018-01-03 14:00:00,3145.0,3145.0,3060.0,3125.0,61802.0
2018-01-03 15:00:00,3125.0,3140.0,3100.0,3130.0,9133.0
2018-01-04 09:00:00,3135.0,3140.0,3125.0,3125.0,3531.0
2018-01-04 10:00:00,3150.0,3155.0,3135.0,3145.0,8482.0
2018-01-04 11:00:00,3145.0,3155.0,3135.0,3155.0,4185.0
2018-01-04 12:00:00,3190.0,3190.0,3010.0,3160.0,112574.0
2018-01-04 13:00:00,3140.0,3155.0,3125.0,3150.0,21244.0
2018-01-04 14:00:00,3160.0,3160.0,3130.0,3140.0,2776.0
2018-01-04 15:00:00,3150.0,3155.0,3135.0,3150.0,4473.0
2018-01-05 09:00:00,3175.0,3185.0,3170.0,3185.0,12415.0
2018-01-05 10:00:00,3185.0,3185.0,3175.0,3180.0,12318.0
2018-01-05 11:00:00,3175.0,3180.0,3170.0,3170.0,9231.0
2018-01-05 12:00:00,3120.0,3150.0,3100.0,3150.0,7807.0
2018-01-05 13:00:00,3165.0,3170.0,3150.0,3170.0,5303.0
2018-01-05 14:00:00,3155.0,3185.0,3145.0,3160.0,14796.0
2018-01-05 15:00:00,3165.0,3180.0,3165.0,3175.0,13492.0
2018-01-08 09:00:00,3155.0,3225.0,3150.0,3215.0,36159.0
2018-01-08 10:00:00,3210.0,3210.0,3140.0,3140.0,35912.0
2018-01-08 11:00:00,3165.0,3170.0,3125.0,3160.0,21932.0
2018-01-08 12:00:00,3160.0,3165.0,3125.0,3165.0,13295.0
2018-01-08 13:00:00,3165.0,3175.0,3145.0,3175.0,3113.0
2018-01-08 14:00:00,3170.0,3170.0,3140.0,3145.0,12420.0
2018-01-08 15:00:00,3145.0,3160.0,3145.0,3160.0,6879.0
2018-01-09 09:00:00,3210.0,3210.0,3175.0,3180.0,41041.0
2018-01-09 10:00:00,3185.0,3215.0,3180.0,3215.0,19816.0
2018-01-09 11:00:00,3195.0,3210.0,3170.0,3210.0,35562.0
2018-01-09 12:00:00,3165.0,3165.0,3140.0,3165.0,11909.0
2018-01-09 13:00:00,3155.0,3170.0,3150.0,3170.0,7300.0
2018-01-09 14:00:00,3150.0,3160.0,3150.0,3155.0,4125.0
2018-01-09 15:00:00,3170.0,3215.0,3170.0,3195.0,39707.0
2018-01-10 09:00:00,3220.0,3220.0,3145.0,3180.0,20327.0
2018-01-10 10:00:00,3180.0,3185.0,3155.0,3165.0,4401.0
2018-01-10 11:00:00,3165.0,3185.0,3145.0,3185.0,9165.0
2018-01-10 12:00:00,3185.0,3185.0,3150.0,3155.0,4164.0
2018-01-10 13:00:00,3155.0,3215.0,3155.0,3210.0,22565.0
2018-01-10 14:00:00,3210.0,3210.0,3145.0,3165.0,8509.0
2018-01-10 15:00:00,3165.0,3195.0,3160.0,3195.0,8541.0
2018-01-11 09:00:00,3165.0,3170.0,3135.0,3135.0,7225.0
2018-01-11 10:00:00,3155.0,3175.0,3100.0,3160.0,43336.0
2018-01-11 11:00:00,3145.0,3165.0,3140.0,3160.0,7697.0
2018-01-11 12:00:00,3140.0,3190.0,3140.0,3145.0,44331.0
2018-01-11 13:00:00,3170.0,3175.0,3155.0,3160.0,1201.0
2018-01-11 14:00:00,3145.0,3180.0,3140.0,3150.0,5628.0
2018-01-11 15:00:00,3160.0,3160.0,3145.0,3145.0,3309.0
2018-01-12 09:00:00,3110.0,3115.0,3090.0,3100.0,10340.0
2018-01-12 10:00:00,3105.0,3105.0,3095.0,3095.0,5471.0
2018-01-12 11:00:00,3110.0,3110.0,3100.0,3105.0,10237.0
2018-01-12 12:00:00,3130.0,3185.0,3115.0,3135.0,10333.0
2018-01-12 13:00:00,3125.0,3150.0,3115.0,3130.0,8559.0
2018-01-12 14:00:00,3160.0,3160.0,3125.0,3125.0,7343.0
2018-01-12 15:00:00,3130.0,3130.0,3100.0,3110.0,19480.0
2018-01-15 09:00:00,3075.0,3100.0,3075.0,3080.0,7064.0
2018-01-15 10:00:00,3080.0,3085.0,3075.0,3075.0,6910.0
2018-01-15 11:00:00,3070.0,3095.0,3045.0,3070.0,17285.0
2018-01-15 12:00:00,3070.0,3070.0,3050.0,3070.0,4700.0
2018-01-15 13:00:00,3070.0,3075.0,3060.0,3075.0,4287.0
2018-01-15 14:00:00,3075.0,3075.0,3045.0,3045.0,18309.0
2018-01-15 15:00:00,3050.0,3060.0,3045.0,3060.0,8630.0
2018-01-16 09:00:00,3085.0,3085.0,3050.0,3065.0,11215.0
2018-01-16 10:00:00,3065.0,3080.0,3065.0,3080.0,3031.0
2018-01-16 11:00:00,3075.0,3085.0,3070.0,3085.0,2799.0
2018-01-16 12:00:00,3075.0,3085.0,3040.0,3045.0,3825.0
2018-01-16 13:00:00,3070.0,3075.0,3055.0,3055.0,2566.0
2018-01-16 14:00:00,3040.0,3075.0,3035.0,3070.0,4070.0
2018-01-16 15:00:00,3055.0,3075.0,3055.0,3065.0,3011.0
2018-01-17 09:00:00,3085.0,3085.0,3055.0,3075.0,9538.0
2018-01-17 10:00:00,3075.0,3080.0,3065.0,3065.0,9808.0
2018-01-17 11:00:00,3065.0,3070.0,3060.0,3070.0,2021.0
2018-01-17 12:00:00,3070.0,3070.0,3035.0,3035.0,28236.0
2018-01-17 13:00:00,3035.0,3055.0,3030.0,3055.0,7352.0
2018-01-17 14:00:00,3060.0,3085.0,3055.0,3055.0,5624.0
2018-01-17 15:00:00,3060.0,3080.0,3040.0,3075.0,6119.0
2018-01-18 09:00:00,3345.0,3355.0,3340.0,3355.0,35815.0
2018-01-18 10:00:00,3300.0,3350.0,3290.0,3345.0,44338.0
2018-01-18 11:00:00,3285.0,3360.0,3245.0,3300.0,125099.0
2018-01-18 12:00:00,3255.0,3460.0,3255.0,3290.0,397824.0
2018-01-18 13:00:00,3210.0,3250.0,3210.0,3230.0,102021.0
2018-01-18 14:00:00,3050.0,3220.0,3050.0,3205.0,107164.0
2018-01-18 15:00:00,3235.0,3270.0,3230.0,3255.0,77594.0
2018-01-19 09:00:00,3360.0,3370.0,3250.0,3260.0,60122.0
2018-01-19 10:00:00,3260.0,3295.0,3245.0,3295.0,19452.0
2018-01-19 11:00:00,3285.0,3310.0,3280.0,3310.0,6922.0
2018-01-19 12:00:00,3315.0,3340.0,3310.0,3320.0,11125.0
2018-01-19 13:00:00,3330.0,3345.0,3310.0,3315.0,16225.0
2018-01-19 14:00:00,3315.0,3325.0,3260.0,3320.0,20635.0
2018-01-19 15:00:00,3325.0,3325.0,3280.0,3300.0,12077.0
2018-01-22 09:00:00,3430.0,3455.0,3430.0,3455.0,32860.0
2018-01-22 10:00:00,3405.0,3460.0,3405.0,3420.0,72876.0
2018-01-22 11:00:00,3405.0,3420.0,3400.0,3405.0,22255.0
2018-01-22 12:00:00,3265.0,3330.0,3265.0,3290.0,33939.0
2018-01-22 13:00:00,3420.0,3455.0,3380.0,3380.0,84534.0
2018-01-22 14:00:00,3310.0,3430.0,3290.0,3420.0,92609.0
2018-01-22 15:00:00,3380.0,3415.0,3380.0,3405.0,28255.0
2018-01-23 09:00:00,3435.0,3485.0,3415.0,3465.0,27812.0
2018-01-23 10:00:00,3465.0,3470.0,3405.0,3460.0,22224.0
2018-01-23 11:00:00,3460.0,3465.0,3455.0,3460.0,971.0
2018-01-23 12:00:00,3460.0,3460.0,3415.0,3425.0,9704.0
2018-01-23 13:00:00,3425.0,3460.0,3420.0,3450.0,17399.0
2018-01-23 14:00:00,3450.0,3470.0,3450.0,3470.0,9673.0
