Datetime,Open,High,Low,Close,Volume
2017-02-20 09:00:00,1605.0,1615.0,1600.0,1605.0,19445.0
2017-02-20 10:00:00,1595.0,1600.0,1590.0,1600.0,7383.0
2017-02-20 11:00:00,1610.0,1615.0,1600.0,1610.0,21872.0
2017-02-20 12:00:00,1600.0,1610.0,1585.0,1610.0,53675.0
2017-02-20 13:00:00,1605.0,1605.0,1580.0,1605.0,12417.0
2017-02-20 14:00:00,1610.0,1615.0,1600.0,1605.0,25794.0
2017-02-20 15:00:00,1600.0,1605.0,1595.0,1600.0,8635.0
2017-02-21 09:00:00,1610.0,1645.0,1605.0,1640.0,65218.0
2017-02-21 10:00:00,1635.0,1650.0,1630.0,1635.0,57820.0
2017-02-21 11:00:00,1630.0,1635.0,1605.0,1610.0,32664.0
2017-02-21 12:00:00,1615.0,1620.0,1610.0,1615.0,5998.0
2017-02-21 13:00:00,1615.0,1620.0,1605.0,1610.0,5382.0
2017-02-21 14:00:00,1610.0,1620.0,1605.0,1615.0,15915.0
2017-02-21 15:00:00,1615.0,1620.0,1610.0,1620.0,10693.0
2017-02-22 09:00:00,1605.0,1605.0,1595.0,1605.0,19123.0
2017-02-22 10:00:00,1605.0,1605.0,1595.0,1600.0,8695.0
2017-02-22 11:00:00,1605.0,1605.0,1595.0,1605.0,21652.0
2017-02-22 12:00:00,1620.0,1620.0,1605.0,1610.0,14932.0
2017-02-22 13:00:00,1610.0,1620.0,1595.0,1610.0,6437.0
2017-02-22 14:00:00,1620.0,1625.0,1595.0,1610.0,39191.0
2017-02-22 15:00:00,1605.0,1620.0,1595.0,1620.0,37720.0
2017-02-23 09:00:00,1610.0,1610.0,1590.0,1595.0,42481.0
2017-02-23 10:00:00,1595.0,1595.0,1585.0,1585.0,36700.0
2017-02-23 11:00:00,1585.0,1590.0,1550.0,1565.0,93328.0
2017-02-23 12:00:00,1565.0,1585.0,1565.0,1565.0,34533.0
2017-02-23 13:00:00,1565.0,1575.0,1560.0,1575.0,13783.0
2017-02-23 14:00:00,1575.0,1575.0,1555.0,1565.0,14367.0
2017-02-23 15:00:00,1560.0,1575.0,1555.0,1575.0,23654.0
2017-02-24 09:00:00,1555.0,1555.0,1540.0,1550.0,16070.0
2017-02-24 10:00:00,1560.0,1565.0,1545.0,1555.0,14158.0
2017-02-24 11:00:00,1550.0,1565.0,1540.0,1565.0,10301.0
2017-02-24 12:00:00,1545.0,1560.0,1545.0,1555.0,14724.0
2017-02-24 13:00:00,1555.0,1560.0,1545.0,1560.0,12837.0
2017-02-24 14:00:00,1560.0,1560.0,1540.0,1550.0,13673.0
2017-02-24 15:00:00,1560.0,1585.0,1545.0,1560.0,15920.0
2017-02-27 09:00:00,1550.0,1560.0,1525.0,1530.0,20287.0
2017-02-27 10:00:00,1530.0,1540.0,1525.0,1525.0,20576.0
2017-02-27 11:00:00,1525.0,1535.0,1505.0,1520.0,37828.0
2017-02-27 12:00:00,1515.0,1520.0,1510.0,1510.0,8781.0
2017-02-27 13:00:00,1515.0,1515.0,1505.0,1510.0,30408.0
2017-02-27 14:00:00,1505.0,1515.0,1500.0,1510.0,33335.0
2017-02-27 15:00:00,1510.0,1510.0,1500.0,1510.0,44691.0
2017-02-28 09:00:00,1510.0,1515.0,1505.0,1515.0,7803.0
2017-02-28 10:00:00,1515.0,1520.0,1505.0,1515.0,20002.0
2017-02-28 11:00:00,1510.0,1520.0,1510.0,1515.0,6487.0
2017-02-28 12:00:00,1515.0,1525.0,1505.0,1520.0,26166.0
2017-02-28 13:00:00,1500.0,1520.0,1500.0,1515.0,23766.0
2017-02-28 14:00:00,1520.0,1525.0,1515.0,1515.0,12985.0
2017-02-28 15:00:00,1515.0,1520.0,1510.0,1510.0,10906.0
2017-03-02 09:00:00,1510.0,1525.0,1510.0,1510.0,52379.0
2017-03-02 10:00:00,1510.0,1520.0,1495.0,1515.0,69582.0
2017-03-02 11:00:00,1510.0,1510.0,1500.0,1510.0,10052.0
2017-03-02 12:00:00,1505.0,1510.0,1495.0,1505.0,9749.0
2017-03-02 13:00:00,1505.0,1510.0,1500.0,1510.0,8345.0
2017-03-02 14:00:00,1510.0,1510.0,1500.0,1500.0,25770.0
2017-03-02 15:00:00,1500.0,1505.0,1495.0,1505.0,14588.0
2017-03-03 09:00:00,1425.0,1430.0,1380.0,1405.0,113840.0
2017-03-03 10:00:00,1410.0,1435.0,1400.0,1420.0,63276.0
2017-03-03 11:00:00,1410.0,1420.0,1390.0,1410.0,115781.0
2017-03-03 12:00:00,1440.0,1445.0,1405.0,1425.0,76839.0
2017-03-03 13:00:00,1455.0,1460.0,1435.0,1435.0,64428.0
2017-03-03 14:00:00,1490.0,1505.0,1440.0,1450.0,63388.0
2017-03-03 15:00:00,1435.0,1445.0,1420.0,1440.0,31750.0
2017-03-06 09:00:00,1420.0,1495.0,1405.0,1485.0,133851.0
2017-03-06 10:00:00,1485.0,1525.0,1485.0,1500.0,177499.0
2017-03-06 11:00:00,1500.0,1500.0,1460.0,1480.0,36012.0
2017-03-06 12:00:00,1475.0,1495.0,1475.0,1495.0,39954.0
2017-03-06 13:00:00,1495.0,1495.0,1480.0,1490.0,17868.0
2017-03-06 14:00:00,1495.0,1505.0,1475.0,1500.0,21242.0
2017-03-06 15:00:00,1495.0,1510.0,1495.0,1500.0,40749.0
2017-03-07 09:00:00,1505.0,1510.0,1500.0,1510.0,12370.0
2017-03-07 10:00:00,1500.0,1510.0,1500.0,1510.0,11727.0
2017-03-07 11:00:00,1495.0,1505.0,1495.0,1505.0,10357.0
2017-03-07 12:00:00,1495.0,1495.0,1485.0,1495.0,9738.0
2017-03-07 13:00:00,1520.0,1520.0,1490.0,1500.0,45115.0
2017-03-07 14:00:00,1495.0,1520.0,1480.0,1520.0,38066.0
2017-03-07 15:00:00,1500.0,1500.0,1490.0,1500.0,1331.0
2017-03-08 09:00:00,1500.0,1505.0,1475.0,1490.0,22474.0
2017-03-08 10:00:00,1490.0,1495.0,1490.0,1495.0,4981.0
2017-03-08 11:00:00,1495.0,1495.0,1480.0,1490.0,17386.0
2017-03-08 12:00:00,1490.0,1495.0,1490.0,1490.0,5261.0
2017-03-08 13:00:00,1485.0,1490.0,1475.0,1485.0,32025.0
2017-03-08 14:00:00,1485.0,1495.0,1480.0,1495.0,20199.0
2017-03-08 15:00:00,1490.0,1495.0,1480.0,1490.0,26494.0
2017-03-09 09:00:00,1480.0,1485.0,1475.0,1475.0,13565.0
2017-03-09 10:00:00,1480.0,1490.0,1470.0,1480.0,30676.0
2017-03-09 11:00:00,1485.0,1485.0,1475.0,1480.0,4425.0
2017-03-09 12:00:00,1475.0,1480.0,1470.0,1480.0,14335.0
2017-03-09 13:00:00,1480.0,1495.0,1480.0,1495.0,7903.0
2017-03-09 14:00:00,1485.0,1500.0,1475.0,1485.0,21644.0
2017-03-09 15:00:00,1490.0,1495.0,1480.0,1485.0,7276.0
2017-03-10 09:00:00,1470.0,1480.0,1460.0,1470.0,33429.0
2017-03-10 10:00:00,1470.0,1470.0,1455.0,1465.0,17603.0
2017-03-10 11:00:00,1470.0,1495.0,1445.0,1485.0,45794.0
2017-03-10 12:00:00,1475.0,1480.0,1455.0,1470.0,9830.0
2017-03-10 13:00:00,1465.0,1475.0,1455.0,1470.0,7678.0
2017-03-10 14:00:00,1475.0,1480.0,1470.0,1475.0,8672.0
2017-03-10 15:00:00,1475.0,1475.0,1465.0,1470.0,8006.0
2017-03-13 09:00:00,1520.0,1525.0,1515.0,1525.0,17433.0
2017-03-13 10:00:00,1520.0,1530.0,1510.0,1525.0,36485.0
2017-03-13 11:00:00,1530.0,1530.0,1515.0,1520.0,40359.0
2017-03-13 12:00:00,1545.0,1555.0,1520.0,1535.0,96653.0
2017-03-13 13:00:00,1490.0,1605.0,1490.0,1545.0,714368.0
2017-03-13 14:00:00,1470.0,1490.0,1470.0,1490.0,12238.0
2017-03-13 15:00:00,1475.0,1480.0,1460.0,1475.0,24920.0
2017-03-14 09:00:00,1525.0,1545.0,1520.0,1535.0,130451.0
2017-03-14 10:00:00,1535.0,1535.0,1520.0,1530.0,20914.0
2017-03-14 11:00:00,1525.0,1530.0,1510.0,1515.0,25431.0
2017-03-14 12:00:00,1515.0,1520.0,1510.0,1515.0,22380.0
2017-03-14 13:00:00,1515.0,1545.0,1515.0,1535.0,51890.0
2017-03-14 14:00:00,1530.0,1535.0,1525.0,1535.0,9456.0
2017-03-14 15:00:00,1530.0,1535.0,1525.0,1525.0,4804.0
2017-03-15 09:00:00,1485.0,1490.0,1480.0,1480.0,20328.0
2017-03-15 10:00:00,1490.0,1500.0,1485.0,1490.0,21811.0
2017-03-15 11:00:00,1495.0,1500.0,1485.0,1490.0,20792.0
2017-03-15 12:00:00,1495.0,1510.0,1490.0,1500.0,29336.0
2017-03-15 13:00:00,1505.0,1510.0,1500.0,1500.0,25041.0
2017-03-15 14:00:00,1505.0,1515.0,1500.0,1510.0,42739.0
2017-03-15 15:00:00,1525.0,1530.0,1500.0,1500.0,78807.0
2017-03-16 09:00:00,1460.0,1485.0,1460.0,1480.0,42784.0
2017-03-16 10:00:00,1480.0,1490.0,1475.0,1480.0,18868.0
2017-03-16 11:00:00,1485.0,1485.0,1480.0,1485.0,8858.0
2017-03-16 12:00:00,1480.0,1485.0,1475.0,1485.0,8625.0
2017-03-16 13:00:00,1480.0,1485.0,1475.0,1485.0,30839.0
2017-03-16 14:00:00,1480.0,1485.0,1460.0,1470.0,41805.0
2017-03-16 15:00:00,1470.0,1475.0,1460.0,1470.0,26808.0
2017-03-17 09:00:00,1480.0,1490.0,1480.0,1490.0,31379.0
2017-03-17 10:00:00,1470.0,1480.0,1470.0,1475.0,15702.0
2017-03-17 11:00:00,1470.0,1480.0,1465.0,1470.0,36352.0
2017-03-17 12:00:00,1435.0,1455.0,1430.0,1455.0,23474.0
2017-03-17 13:00:00,1440.0,1450.0,1425.0,1435.0,54747.0
2017-03-17 14:00:00,1455.0,1470.0,1435.0,1450.0,84727.0
2017-03-17 15:00:00,1445.0,1480.0,1440.0,1480.0,13186.0
2017-03-20 09:00:00,1490.0,1495.0,1470.0,1485.0,20580.0
2017-03-20 10:00:00,1485.0,1490.0,1475.0,1490.0,14054.0
2017-03-20 11:00:00,1475.0,1490.0,1470.0,1480.0,9635.0
2017-03-20 12:00:00,1475.0,1485.0,1475.0,1480.0,8728.0
2017-03-20 13:00:00,1475.0,1485.0,1470.0,1480.0,7625.0
2017-03-20 14:00:00,1480.0,1480.0,1470.0,1470.0,11370.0
2017-03-20 15:00:00,1470.0,1475.0,1470.0,1470.0,14960.0
2017-03-21 09:00:00,1475.0,1480.0,1470.0,1475.0,7834.0
2017-03-21 10:00:00,1475.0,1475.0,1470.0,1470.0,16769.0
2017-03-21 11:00:00,1475.0,1485.0,1475.0,1475.0,10324.0
2017-03-21 12:00:00,1480.0,1485.0,1470.0,1475.0,10370.0
2017-03-21 13:00:00,1485.0,1490.0,1470.0,1485.0,44792.0
2017-03-21 14:00:00,1495.0,1500.0,1485.0,1490.0,43382.0
2017-03-21 15:00:00,1465.0,1500.0,1460.0,1495.0,46412.0
2017-03-22 09:00:00,1470.0,1485.0,1455.0,1455.0,52636.0
2017-03-22 10:00:00,1455.0,1465.0,1450.0,1455.0,23381.0
2017-03-22 11:00:00,1455.0,1455.0,1450.0,1450.0,12604.0
2017-03-22 12:00:00,1450.0,1455.0,1440.0,1455.0,6401.0
2017-03-22 13:00:00,1445.0,1455.0,1445.0,1445.0,1957.0
2017-03-22 14:00:00,1440.0,1460.0,1430.0,1455.0,26083.0
2017-03-22 15:00:00,1450.0,1455.0,1435.0,1455.0,21486.0
2017-03-23 09:00:00,1405.0,1415.0,1395.0,1395.0,32055.0
2017-03-23 10:00:00,1420.0,1425.0,1400.0,1400.0,91571.0
2017-03-23 11:00:00,1455.0,1455.0,1415.0,1430.0,29190.0
2017-03-23 12:00:00,1450.0,1455.0,1445.0,1455.0,2057.0
2017-03-23 13:00:00,1450.0,1460.0,1435.0,1435.0,10523.0
2017-03-23 14:00:00,1445.0,1460.0,1445.0,1460.0,14567.0
2017-03-23 15:00:00,1455.0,1465.0,1445.0,1445.0,22665.0
2017-03-24 09:00:00,1385.0,1420.0,1385.0,1410.0,42853.0
2017-03-24 10:00:00,1410.0,1425.0,1385.0,1405.0,75677.0
2017-03-24 11:00:00,1400.0,1415.0,1390.0,1410.0,34828.0
2017-03-24 12:00:00,1400.0,1420.0,1390.0,1410.0,64492.0
2017-03-24 13:00:00,1400.0,1410.0,1390.0,1405.0,39070.0
2017-03-24 14:00:00,1405.0,1410.0,1395.0,1410.0,30198.0
2017-03-24 15:00:00,1410.0,1420.0,1410.0,1415.0,43013.0
2017-03-27 09:00:00,1395.0,1400.0,1370.0,1395.0,22325.0
2017-03-27 10:00:00,1385.0,1400.0,1375.0,1395.0,32626.0
2017-03-27 11:00:00,1395.0,1400.0,1375.0,1380.0,54692.0
2017-03-27 12:00:00,1405.0,1415.0,1395.0,1415.0,26803.0
2017-03-27 13:00:00,1405.0,1425.0,1395.0,1410.0,29077.0
2017-03-27 14:00:00,1410.0,1415.0,1400.0,1400.0,42346.0
2017-03-27 15:00:00,1410.0,1410.0,1380.0,1395.0,47965.0
2017-03-28 09:00:00,1395.0,1400.0,1375.0,1385.0,33579.0
2017-03-28 10:00:00,1385.0,1385.0,1365.0,1375.0,88001.0
2017-03-28 11:00:00,1375.0,1400.0,1365.0,1400.0,48038.0
2017-03-28 12:00:00,1400.0,1405.0,1390.0,1400.0,25297.0
2017-03-28 13:00:00,1400.0,1405.0,1395.0,1400.0,10356.0
2017-03-28 14:00:00,1405.0,1405.0,1390.0,1400.0,29642.0
2017-03-28 15:00:00,1395.0,1400.0,1390.0,1390.0,13725.0
2017-03-29 09:00:00,1480.0,1495.0,1470.0,1490.0,102133.0
2017-03-29 10:00:00,1465.0,1485.0,1455.0,1480.0,102610.0
2017-03-29 11:00:00,1460.0,1470.0,1455.0,1455.0,44310.0
2017-03-29 12:00:00,1450.0,1460.0,1450.0,1460.0,29243.0
2017-03-29 13:00:00,1430.0,1445.0,1425.0,1440.0,19069.0
2017-03-29 14:00:00,1405.0,1455.0,1405.0,1430.0,113569.0
2017-03-29 15:00:00,1435.0,1490.0,1435.0,1455.0,225644.0
2017-03-30 09:00:00,1495.0,1515.0,1470.0,1505.0,117196.0
2017-03-30 10:00:00,1505.0,1505.0,1480.0,1480.0,65851.0
2017-03-30 11:00:00,1485.0,1520.0,1480.0,1515.0,71661.0
2017-03-30 12:00:00,1515.0,1520.0,1500.0,1505.0,47007.0
2017-03-30 13:00:00,1505.0,1515.0,1500.0,1510.0,41027.0
2017-03-30 14:00:00,1510.0,1560.0,1510.0,1550.0,232610.0
2017-03-30 15:00:00,1555.0,1555.0,1535.0,1550.0,43026.0
2017-03-31 09:00:00,1580.0,1585.0,1565.0,1580.0,46903.0
2017-03-31 10:00:00,1580.0,1585.0,1570.0,1580.0,53466.0
2017-03-31 11:00:00,1540.0,1590.0,1535.0,1585.0,96161.0
2017-03-31 12:00:00,1550.0,1550.0,1530.0,1540.0,23576.0
2017-03-31 13:00:00,1525.0,1550.0,1525.0,1550.0,42677.0
2017-03-31 14:00:00,1550.0,1550.0,1525.0,1530.0,39714.0
2017-03-31 15:00:00,1545.0,1555.0,1540.0,1550.0,53360.0
2017-04-03 09:00:00,1580.0,1595.0,1550.0,1560.0,118281.0
2017-04-03 10:00:00,1565.0,1600.0,1560.0,1595.0,74319.0
2017-04-03 11:00:00,1595.0,1610.0,1580.0,1610.0,52879.0
2017-04-03 12:00:00,1605.0,1605.0,1580.0,1590.0,26472.0
2017-04-03 13:00:00,1590.0,1590.0,1575.0,1575.0,21396.0
2017-04-03 14:00:00,1580.0,1585.0,1555.0,1570.0,42250.0
2017-04-03 15:00:00,1570.0,1575.0,1560.0,1570.0,12921.0
2017-04-04 09:00:00,1585.0,1625.0,1575.0,1625.0,127181.0
2017-04-04 10:00:00,1610.0,1610.0,1580.0,1590.0,45079.0
2017-04-04 11:00:00,1600.0,1625.0,1600.0,1610.0,123224.0
2017-04-04 12:00:00,1590.0,1600.0,1585.0,1600.0,15374.0
2017-04-04 13:00:00,1585.0,1605.0,1585.0,1595.0,61178.0
2017-04-04 14:00:00,1570.0,1585.0,1570.0,1580.0,10623.0
2017-04-04 15:00:00,1580.0,1580.0,1560.0,1580.0,36291.0
2017-04-05 09:00:00,1605.0,1625.0,1600.0,1620.0,113851.0
2017-04-05 10:00:00,1620.0,1645.0,1615.0,1625.0,84722.0
2017-04-05 11:00:00,1625.0,1640.0,1625.0,1630.0,58176.0
2017-04-05 12:00:00,1630.0,1635.0,1625.0,1630.0,14333.0
2017-04-05 13:00:00,1630.0,1640.0,1625.0,1640.0,26768.0
2017-04-05 14:00:00,1640.0,1640.0,1620.0,1630.0,16579.0
2017-04-05 15:00:00,1630.0,1635.0,1615.0,1615.0,38796.0
2017-04-06 09:00:00,1595.0,1595.0,1590.0,1590.0,824.0
2017-04-06 10:00:00,1580.0,1595.0,1575.0,1595.0,33407.0
2017-04-06 11:00:00,1595.0,1600.0,1580.0,1580.0,20851.0
2017-04-06 12:00:00,1615.0,1615.0,1570.0,1575.0,64325.0
2017-04-06 13:00:00,1580.0,1595.0,1570.0,1595.0,50495.0
2017-04-06 14:00:00,1570.0,1585.0,1570.0,1580.0,27832.0
2017-04-06 15:00:00,1590.0,1595.0,1590.0,1595.0,614.0
2017-04-07 09:00:00,1585.0,1595.0,1570.0,1590.0,78030.0
2017-04-07 10:00:00,1590.0,1630.0,1590.0,1590.0,211623.0
2017-04-07 11:00:00,1595.0,1610.0,1585.0,1600.0,85707.0
2017-04-07 12:00:00,1600.0,1605.0,1590.0,1600.0,2410.0
2017-04-07 13:00:00,1595.0,1600.0,1585.0,1600.0,33969.0
2017-04-07 14:00:00,1590.0,1600.0,1580.0,1600.0,28669.0
2017-04-07 15:00:00,1600.0,1600.0,1585.0,1590.0,34823.0
2017-04-10 09:00:00,1585.0,1585.0,1585.0,1585.0,18489.0
2017-04-10 10:00:00,1565.0,1590.0,1560.0,1590.0,58277.0
2017-04-10 11:00:00,1585.0,1585.0,1565.0,1570.0,54303.0
2017-04-10 12:00:00,1585.0,1590.0,1580.0,1580.0,38264.0
2017-04-10 13:00:00,1590.0,1595.0,1580.0,1590.0,35102.0
2017-04-10 14:00:00,1590.0,1615.0,1580.0,1590.0,73567.0
2017-04-10 15:00:00,1585.0,1590.0,1570.0,1585.0,28571.0
2017-04-11 09:00:00,1690.0,1855.0,1640.0,1660.0,2936959.0
2017-04-11 10:00:00,1660.0,1720.0,1650.0,1680.0,625635.0
2017-04-11 11:00:00,1680.0,1680.0,1605.0,1625.0,343608.0
2017-04-11 12:00:00,1625.0,1680.0,1625.0,1670.0,224269.0
2017-04-11 13:00:00,1670.0,1675.0,1635.0,1665.0,108699.0
2017-04-11 14:00:00,1660.0,1680.0,1640.0,1645.0,123679.0
2017-04-11 15:00:00,1640.0,1645.0,1625.0,1625.0,96095.0
2017-04-12 09:00:00,1585.0,1585.0,1560.0,1565.0,71209.0
2017-04-12 10:00:00,1570.0,1575.0,1555.0,1575.0,28080.0
2017-04-12 11:00:00,1575.0,1590.0,1575.0,1585.0,8956.0
2017-04-12 12:00:00,1575.0,1585.0,1570.0,1580.0,18318.0
2017-04-12 13:00:00,1570.0,1590.0,1565.0,1580.0,48835.0
2017-04-12 14:00:00,1595.0,1600.0,1565.0,1570.0,93710.0
2017-04-12 15:00:00,1660.0,1660.0,1590.0,1600.0,175087.0
2017-04-13 09:00:00,1575.0,1610.0,1540.0,1575.0,112877.0
2017-04-13 10:00:00,1575.0,1580.0,1550.0,1570.0,42828.0
2017-04-13 11:00:00,1565.0,1595.0,1550.0,1595.0,26113.0
2017-04-13 12:00:00,1590.0,1605.0,1585.0,1600.0,52721.0
2017-04-13 13:00:00,1600.0,1700.0,1600.0,1640.0,1030318.0
2017-04-13 14:00:00,1640.0,1700.0,1630.0,1690.0,301167.0
2017-04-13 15:00:00,1690.0,1705.0,1675.0,1695.0,229953.0
2017-04-14 09:00:00,1700.0,1715.0,1695.0,1705.0,89668.0
2017-04-14 10:00:00,1705.0,1720.0,1685.0,1700.0,162214.0
2017-04-14 11:00:00,1705.0,1720.0,1700.0,1705.0,57237.0
2017-04-14 12:00:00,1700.0,1710.0,1690.0,1695.0,21925.0
2017-04-14 13:00:00,1705.0,1710.0,1690.0,1700.0,65850.0
2017-04-14 14:00:00,1680.0,1735.0,1660.0,1705.0,405439.0
2017-04-14 15:00:00,1695.0,1715.0,1695.0,1710.0,25710.0
2017-04-17 09:00:00,1705.0,1735.0,1680.0,1720.0,215981.0
2017-04-17 10:00:00,1720.0,1720.0,1705.0,1710.0,55148.0
2017-04-17 11:00:00,1715.0,1780.0,1710.0,1755.0,417840.0
2017-04-17 12:00:00,1755.0,1775.0,1735.0,1775.0,150185.0
2017-04-17 13:00:00,1770.0,1775.0,1750.0,1760.0,133771.0
2017-04-17 14:00:00,1760.0,1765.0,1750.0,1750.0,64282.0
2017-04-17 15:00:00,1750.0,1765.0,1750.0,1760.0,94318.0
2017-04-18 09:00:00,1475.0,1505.0,1465.0,1490.0,444707.0
2017-04-18 10:00:00,1475.0,1485.0,1450.0,1465.0,268538.0
2017-04-18 11:00:00,1505.0,1535.0,1425.0,1480.0,1438996.0
2017-04-18 12:00:00,1610.0,1610.0,1450.0,1505.0,966347.0
2017-04-18 13:00:00,1580.0,1620.0,1575.0,1610.0,218666.0
2017-04-18 14:00:00,1595.0,1610.0,1575.0,1585.0,640777.0
2017-04-18 15:00:00,1690.0,1690.0,1580.0,1600.0,1856505.0
2017-04-19 09:00:00,1490.0,1615.0,1485.0,1525.0,1595288.0
2017-04-19 10:00:00,1525.0,1555.0,1520.0,1540.0,252331.0
2017-04-19 11:00:00,1535.0,1535.0,1520.0,1530.0,87766.0
2017-04-19 12:00:00,1525.0,1550.0,1525.0,1535.0,74042.0
2017-04-19 13:00:00,1540.0,1555.0,1535.0,1550.0,87985.0
2017-04-19 14:00:00,1550.0,1570.0,1545.0,1565.0,206766.0
2017-04-19 15:00:00,1565.0,1570.0,1550.0,1555.0,88174.0
2017-04-20 09:00:00,1555.0,1555.0,1530.0,1540.0,50324.0
2017-04-20 10:00:00,1560.0,1560.0,1545.0,1555.0,23051.0
2017-04-20 11:00:00,1560.0,1565.0,1540.0,1545.0,28327.0
2017-04-20 12:00:00,1550.0,1580.0,1550.0,1565.0,61819.0
2017-04-20 13:00:00,1555.0,1560.0,1550.0,1555.0,20994.0
2017-04-20 14:00:00,1560.0,1585.0,1550.0,1555.0,167402.0
2017-04-20 15:00:00,1550.0,1575.0,1550.0,1575.0,176061.0
2017-04-21 09:00:00,1540.0,1565.0,1500.0,1530.0,165392.0
2017-04-21 10:00:00,1525.0,1550.0,1515.0,1535.0,40462.0
2017-04-21 11:00:00,1545.0,1545.0,1530.0,1540.0,11575.0
2017-04-21 12:00:00,1535.0,1540.0,1530.0,1535.0,18324.0
2017-04-21 13:00:00,1530.0,1535.0,1515.0,1530.0,66088.0
2017-04-21 14:00:00,1530.0,1530.0,1515.0,1525.0,53855.0
2017-04-21 15:00:00,1520.0,1530.0,1515.0,1525.0,29189.0
2017-04-24 09:00:00,1450.0,1460.0,1440.0,1440.0,32486.0
2017-04-24 10:00:00,1455.0,1460.0,1445.0,1455.0,15870.0
2017-04-24 11:00:00,1445.0,1455.0,1440.0,1450.0,116433.0
2017-04-24 12:00:00,1450.0,1460.0,1435.0,1455.0,80707.0
2017-04-24 13:00:00,1490.0,1490.0,1430.0,1455.0,291881.0
2017-04-24 14:00:00,1530.0,1530.0,1460.0,1490.0,125724.0
2017-04-24 15:00:00,1455.0,1455.0,1440.0,1455.0,28217.0
2017-04-25 09:00:00,1460.0,1475.0,1450.0,1465.0,85819.0
2017-04-25 10:00:00,1460.0,1465.0,1460.0,1460.0,36041.0
2017-04-25 11:00:00,1460.0,1470.0,1455.0,1470.0,27319.0
2017-04-25 12:00:00,1470.0,1475.0,1465.0,1470.0,18307.0
2017-04-25 13:00:00,1470.0,1480.0,1470.0,1480.0,20752.0
2017-04-25 14:00:00,1480.0,1485.0,1475.0,1480.0,34927.0
2017-04-25 15:00:00,1475.0,1480.0,1470.0,1470.0,15518.0
2017-04-26 09:00:00,1520.0,1520.0,1500.0,1500.0,53587.0
2017-04-26 10:00:00,1545.0,1575.0,1490.0,1520.0,483050.0
2017-04-26 11:00:00,1540.0,1585.0,1525.0,1555.0,339606.0
2017-04-26 12:00:00,1535.0,1555.0,1525.0,1540.0,120998.0
2017-04-26 13:00:00,1540.0,1540.0,1515.0,1535.0,166905.0
2017-04-26 14:00:00,1470.0,1590.0,1470.0,1535.0,1313662.0
2017-04-26 15:00:00,1475.0,1480.0,1450.0,1475.0,82428.0
2017-04-27 09:00:00,1510.0,1515.0,1480.0,1495.0,113982.0
2017-04-27 10:00:00,1490.0,1520.0,1485.0,1495.0,72249.0
2017-04-27 11:00:00,1495.0,1515.0,1490.0,1505.0,27307.0
2017-04-27 12:00:00,1505.0,1510.0,1495.0,1500.0,20892.0
2017-04-27 13:00:00,1500.0,1520.0,1495.0,1500.0,24488.0
2017-04-27 14:00:00,1505.0,1515.0,1490.0,1490.0,46120.0
2017-04-27 15:00:00,1495.0,1500.0,1490.0,1490.0,22598.0
2017-04-28 09:00:00,1470.0,1470.0,1455.0,1470.0,20782.0
2017-04-28 10:00:00,1450.0,1480.0,1450.0,1465.0,41302.0
2017-04-28 11:00:00,1455.0,1470.0,1450.0,1460.0,39872.0
2017-04-28 12:00:00,1490.0,1495.0,1415.0,1455.0,211734.0
2017-04-28 13:00:00,1490.0,1500.0,1475.0,1495.0,64762.0
2017-04-28 14:00:00,1480.0,1515.0,1470.0,1490.0,167434.0
2017-04-28 15:00:00,1490.0,1495.0,1470.0,1475.0,41067.0
2017-05-02 09:00:00,1455.0,1470.0,1440.0,1470.0,85632.0
2017-05-02 10:00:00,1470.0,1470.0,1445.0,1460.0,30440.0
2017-05-02 11:00:00,1460.0,1465.0,1455.0,1465.0,8579.0
2017-05-02 12:00:00,1465.0,1465.0,1455.0,1465.0,8237.0
2017-05-02 13:00:00,1460.0,1465.0,1455.0,1455.0,29118.0
2017-05-02 14:00:00,1460.0,1460.0,1450.0,1460.0,12919.0
2017-05-02 15:00:00,1455.0,1460.0,1430.0,1430.0,47357.0
2017-05-04 09:00:00,1455.0,1465.0,1450.0,1465.0,22158.0
2017-05-04 10:00:00,1455.0,1455.0,1450.0,1455.0,3144.0
2017-05-04 11:00:00,1455.0,1455.0,1440.0,1440.0,14394.0
2017-05-04 12:00:00,1460.0,1465.0,1445.0,1455.0,20644.0
2017-05-04 13:00:00,1455.0,1460.0,1455.0,1460.0,4477.0
2017-05-04 14:00:00,1450.0,1465.0,1445.0,1460.0,19853.0
2017-05-04 15:00:00,1455.0,1460.0,1445.0,1455.0,9351.0
2017-05-08 09:00:00,1475.0,1480.0,1455.0,1475.0,42183.0
2017-05-08 10:00:00,1475.0,1480.0,1470.0,1480.0,18062.0
2017-05-08 11:00:00,1480.0,1480.0,1475.0,1480.0,10257.0
2017-05-08 12:00:00,1480.0,1480.0,1470.0,1475.0,11239.0
2017-05-08 13:00:00,1475.0,1475.0,1460.0,1465.0,47007.0
2017-05-08 14:00:00,1465.0,1470.0,1460.0,1460.0,11280.0
2017-05-08 15:00:00,1465.0,1475.0,1465.0,1465.0,13505.0
2017-05-10 09:00:00,1495.0,1500.0,1485.0,1485.0,21713.0
2017-05-10 10:00:00,1490.0,1500.0,1485.0,1490.0,41183.0
2017-05-10 11:00:00,1495.0,1500.0,1485.0,1495.0,27081.0
