Datetime,Open,High,Low,Close,Volume
2016-12-26 09:00:00,10900.0,10950.0,10850.0,10950.0,11458.0
2016-12-26 10:00:00,10950.0,11000.0,10900.0,10950.0,10623.0
2016-12-26 11:00:00,11000.0,11100.0,10900.0,10950.0,24077.0
2016-12-26 12:00:00,10800.0,10950.0,10750.0,10900.0,26022.0
2016-12-26 13:00:00,10950.0,11050.0,10900.0,11000.0,26082.0
2016-12-26 14:00:00,11000.0,11050.0,10950.0,11050.0,21563.0
2016-12-26 15:00:00,10600.0,10800.0,10600.0,10800.0,9453.0
2016-12-27 09:00:00,11000.0,11100.0,10950.0,11050.0,19599.0
2016-12-27 10:00:00,11000.0,11050.0,10950.0,11000.0,12309.0
2016-12-27 11:00:00,11050.0,11050.0,10900.0,10950.0,15109.0
2016-12-27 12:00:00,10900.0,10950.0,10900.0,10900.0,3807.0
2016-12-27 13:00:00,10900.0,11050.0,10900.0,11000.0,14388.0
2016-12-27 14:00:00,11000.0,11050.0,10950.0,10950.0,10251.0
2016-12-27 15:00:00,11000.0,11000.0,10900.0,11000.0,11110.0
2016-12-28 09:00:00,11050.0,11100.0,11000.0,11100.0,5960.0
2016-12-28 10:00:00,11000.0,11100.0,11000.0,11050.0,7048.0
2016-12-28 11:00:00,11050.0,11100.0,11000.0,11050.0,8599.0
2016-12-28 12:00:00,11100.0,11150.0,11050.0,11050.0,7245.0
2016-12-28 13:00:00,11200.0,11200.0,11050.0,11100.0,15795.0
2016-12-28 14:00:00,10700.0,11200.0,10650.0,11200.0,62007.0
2016-12-28 15:00:00,11100.0,11100.0,11050.0,11050.0,5993.0
2016-12-29 09:00:00,10800.0,10950.0,10800.0,10950.0,8916.0
2016-12-29 10:00:00,10900.0,10950.0,10850.0,10850.0,6653.0
2016-12-29 11:00:00,10900.0,10950.0,10800.0,10850.0,16624.0
2016-12-29 12:00:00,10900.0,11000.0,10850.0,10950.0,5113.0
2016-12-29 13:00:00,10900.0,10950.0,10900.0,10950.0,1156.0
2016-12-29 14:00:00,11000.0,11000.0,10850.0,10900.0,10786.0
2016-12-29 15:00:00,10900.0,10950.0,10850.0,10950.0,5968.0
2017-01-02 09:00:00,10750.0,10850.0,10600.0,10800.0,11576.0
2017-01-02 10:00:00,10750.0,10900.0,10700.0,10850.0,7251.0
2017-01-02 11:00:00,10850.0,10900.0,10800.0,10850.0,2813.0
2017-01-02 12:00:00,10850.0,10900.0,10800.0,10800.0,4479.0
2017-01-02 13:00:00,10850.0,10850.0,10800.0,10800.0,4161.0
2017-01-02 14:00:00,10800.0,10850.0,10800.0,10800.0,2552.0
2017-01-03 09:00:00,11300.0,11350.0,11200.0,11300.0,14862.0
2017-01-03 10:00:00,11350.0,11350.0,11200.0,11300.0,20790.0
2017-01-03 11:00:00,11250.0,11300.0,11150.0,11300.0,20639.0
2017-01-03 12:00:00,11150.0,11350.0,11150.0,11250.0,20213.0
2017-01-03 13:00:00,11300.0,11300.0,11100.0,11150.0,20676.0
2017-01-03 14:00:00,10750.0,11400.0,10750.0,11300.0,71240.0
2017-01-03 15:00:00,11250.0,11300.0,11150.0,11250.0,21870.0
2017-01-04 09:00:00,11550.0,11600.0,11350.0,11350.0,74220.0
2017-01-04 10:00:00,11350.0,11450.0,11350.0,11400.0,27871.0
2017-01-04 11:00:00,11350.0,11450.0,11300.0,11400.0,29368.0
2017-01-04 12:00:00,11350.0,11450.0,11350.0,11450.0,12715.0
2017-01-04 13:00:00,11450.0,11450.0,11350.0,11350.0,17734.0
2017-01-04 14:00:00,11350.0,11400.0,11300.0,11350.0,23286.0
2017-01-04 15:00:00,11300.0,11350.0,11300.0,11300.0,7550.0
2017-01-05 09:00:00,11300.0,11350.0,11300.0,11300.0,7344.0
2017-01-05 10:00:00,11350.0,11400.0,11250.0,11350.0,12710.0
2017-01-05 11:00:00,11350.0,11350.0,11250.0,11300.0,20651.0
2017-01-05 12:00:00,11150.0,11350.0,11150.0,11350.0,8066.0
2017-01-05 13:00:00,11250.0,11300.0,11100.0,11150.0,24291.0
2017-01-05 14:00:00,11350.0,11450.0,11200.0,11250.0,27549.0
2017-01-05 15:00:00,11300.0,11350.0,11300.0,11300.0,7275.0
2017-01-06 09:00:00,11300.0,11400.0,11150.0,11150.0,25252.0
2017-01-06 10:00:00,11200.0,11200.0,11100.0,11200.0,16309.0
2017-01-06 11:00:00,11150.0,11250.0,11150.0,11200.0,16259.0
2017-01-06 12:00:00,11200.0,11200.0,11100.0,11100.0,9923.0
2017-01-06 13:00:00,11100.0,11200.0,11050.0,11150.0,18517.0
2017-01-06 14:00:00,11150.0,11200.0,11100.0,11100.0,13958.0
2017-01-06 15:00:00,11100.0,11150.0,11050.0,11150.0,13312.0
2017-01-09 09:00:00,11050.0,11100.0,11050.0,11100.0,7747.0
2017-01-09 10:00:00,11050.0,11100.0,11050.0,11050.0,5990.0
2017-01-09 11:00:00,11100.0,11100.0,11050.0,11100.0,2952.0
2017-01-09 12:00:00,11000.0,11100.0,10950.0,11100.0,15674.0
2017-01-09 13:00:00,11200.0,11250.0,11050.0,11100.0,10982.0
2017-01-09 14:00:00,11100.0,11250.0,11050.0,11200.0,15710.0
2017-01-09 15:00:00,11150.0,11150.0,11000.0,11000.0,7461.0
2017-01-10 09:00:00,11100.0,11100.0,10900.0,11000.0,17164.0
2017-01-10 10:00:00,10950.0,11100.0,10950.0,11100.0,14391.0
2017-01-10 11:00:00,11050.0,11150.0,11000.0,11100.0,6593.0
2017-01-10 12:00:00,11100.0,11200.0,11000.0,11100.0,9535.0
2017-01-10 13:00:00,11100.0,11100.0,11000.0,11050.0,7836.0
2017-01-10 14:00:00,11050.0,11100.0,11000.0,11050.0,15114.0
2017-01-10 15:00:00,11050.0,11050.0,10950.0,10950.0,7460.0
2017-01-11 09:00:00,11250.0,11300.0,11200.0,11300.0,7256.0
2017-01-11 10:00:00,11250.0,11300.0,11200.0,11250.0,22327.0
2017-01-11 11:00:00,11300.0,11350.0,11200.0,11200.0,17342.0
2017-01-11 12:00:00,10950.0,11100.0,10950.0,11050.0,8279.0
2017-01-11 13:00:00,11100.0,11250.0,11100.0,11200.0,24252.0
2017-01-11 14:00:00,11100.0,11200.0,11050.0,11100.0,23580.0
2017-01-11 15:00:00,11250.0,11350.0,11200.0,11300.0,32823.0
2017-01-12 09:00:00,11250.0,11350.0,11200.0,11300.0,30066.0
2017-01-12 10:00:00,11300.0,11350.0,11300.0,11300.0,20102.0
2017-01-12 11:00:00,11200.0,11250.0,11150.0,11200.0,12083.0
2017-01-12 12:00:00,11350.0,11500.0,11200.0,11300.0,31727.0
2017-01-12 13:00:00,11300.0,11300.0,11200.0,11200.0,10504.0
2017-01-12 14:00:00,11300.0,11300.0,11200.0,11300.0,14165.0
2017-01-12 15:00:00,11200.0,11250.0,11200.0,11200.0,5044.0
2017-01-13 09:00:00,11300.0,11300.0,11150.0,11250.0,60146.0
2017-01-13 10:00:00,11250.0,11250.0,11150.0,11200.0,29053.0
2017-01-13 11:00:00,11200.0,11250.0,11200.0,11250.0,9649.0
2017-01-13 12:00:00,11250.0,11250.0,11150.0,11200.0,16760.0
2017-01-13 13:00:00,11150.0,11400.0,11150.0,11300.0,26946.0
2017-01-13 14:00:00,11300.0,11350.0,11250.0,11250.0,32559.0
2017-01-13 15:00:00,11250.0,11300.0,11150.0,11300.0,29684.0
2017-01-16 09:00:00,10850.0,10900.0,10800.0,10900.0,18735.0
2017-01-16 10:00:00,10850.0,10950.0,10800.0,10800.0,16787.0
2017-01-16 11:00:00,10950.0,11000.0,10750.0,10850.0,38047.0
2017-01-16 12:00:00,10950.0,11000.0,10900.0,11000.0,8108.0
2017-01-16 13:00:00,11100.0,11100.0,10950.0,11000.0,21991.0
2017-01-16 14:00:00,11150.0,11250.0,11100.0,11100.0,16991.0
2017-01-16 15:00:00,11300.0,11350.0,11050.0,11150.0,34320.0
2017-01-17 09:00:00,10700.0,10900.0,10700.0,10750.0,10891.0
2017-01-17 10:00:00,10750.0,10800.0,10650.0,10700.0,9895.0
2017-01-17 11:00:00,10750.0,10800.0,10700.0,10700.0,4078.0
2017-01-17 12:00:00,10750.0,10800.0,10600.0,10650.0,11000.0
2017-01-17 13:00:00,10650.0,10750.0,10600.0,10600.0,17842.0
2017-01-17 14:00:00,10600.0,10700.0,10550.0,10600.0,13613.0
2017-01-17 15:00:00,10600.0,10650.0,10500.0,10600.0,13567.0
2017-01-18 09:00:00,10500.0,10600.0,10500.0,10550.0,8820.0
2017-01-18 10:00:00,10400.0,10600.0,10350.0,10550.0,23831.0
2017-01-18 11:00:00,10450.0,10450.0,10300.0,10400.0,24274.0
2017-01-18 12:00:00,10600.0,10650.0,10450.0,10500.0,12269.0
2017-01-18 13:00:00,10400.0,10500.0,10400.0,10450.0,6176.0
2017-01-18 14:00:00,10500.0,10550.0,10300.0,10400.0,41925.0
2017-01-18 15:00:00,10450.0,10450.0,10350.0,10400.0,13315.0
2017-01-19 09:00:00,10350.0,10400.0,10300.0,10300.0,19801.0
2017-01-19 10:00:00,10300.0,10400.0,10300.0,10350.0,14668.0
2017-01-19 11:00:00,10400.0,10450.0,10350.0,10350.0,13984.0
2017-01-19 12:00:00,10650.0,10650.0,10500.0,10550.0,11254.0
2017-01-19 13:00:00,10450.0,10500.0,10400.0,10400.0,7925.0
2017-01-19 14:00:00,10550.0,10600.0,10450.0,10500.0,13638.0
2017-01-19 15:00:00,10450.0,10500.0,10400.0,10400.0,8805.0
2017-01-20 09:00:00,10400.0,10450.0,10300.0,10400.0,14931.0
2017-01-20 10:00:00,10350.0,10400.0,10300.0,10350.0,10790.0
2017-01-20 11:00:00,10350.0,10350.0,10250.0,10300.0,14081.0
2017-01-20 12:00:00,10300.0,10350.0,10250.0,10300.0,7738.0
2017-01-20 13:00:00,10250.0,10400.0,10250.0,10400.0,4470.0
2017-01-20 14:00:00,10350.0,10400.0,10300.0,10300.0,4159.0
2017-01-20 15:00:00,10350.0,10350.0,10300.0,10300.0,5416.0
2017-01-23 09:00:00,10250.0,10300.0,10250.0,10250.0,3005.0
2017-01-23 10:00:00,10250.0,10300.0,10200.0,10300.0,10316.0
2017-01-23 11:00:00,10250.0,10300.0,10250.0,10250.0,5132.0
2017-01-23 12:00:00,10400.0,10400.0,10300.0,10350.0,9876.0
2017-01-23 13:00:00,10350.0,10350.0,10200.0,10300.0,21690.0
2017-01-23 14:00:00,10250.0,10300.0,10200.0,10300.0,5229.0
2017-01-23 15:00:00,10300.0,10300.0,10250.0,10300.0,205.0
2017-01-24 09:00:00,10200.0,10350.0,10200.0,10250.0,10447.0
2017-01-24 10:00:00,10200.0,10250.0,10200.0,10250.0,5220.0
2017-01-24 11:00:00,10250.0,10350.0,10250.0,10350.0,23069.0
2017-01-24 12:00:00,10350.0,10400.0,10300.0,10350.0,11747.0
2017-01-24 13:00:00,10400.0,10450.0,10350.0,10450.0,9218.0
2017-01-24 14:00:00,10450.0,10450.0,10400.0,10450.0,18016.0
2017-01-24 15:00:00,10450.0,10500.0,10400.0,10400.0,9231.0
2017-01-25 09:00:00,10400.0,10400.0,10250.0,10250.0,14396.0
2017-01-25 10:00:00,10450.0,10450.0,10350.0,10350.0,4275.0
2017-01-25 11:00:00,10400.0,10450.0,10350.0,10450.0,5239.0
2017-01-25 12:00:00,10500.0,10500.0,10400.0,10450.0,5115.0
2017-01-25 13:00:00,10450.0,10450.0,10400.0,10400.0,851.0
2017-01-25 14:00:00,10500.0,10600.0,10400.0,10500.0,10817.0
2017-01-25 15:00:00,10450.0,10450.0,10400.0,10450.0,4525.0
2017-01-26 09:00:00,10750.0,10750.0,10700.0,10700.0,8253.0
2017-01-26 10:00:00,10750.0,10850.0,10700.0,10750.0,18752.0
2017-01-26 11:00:00,10750.0,10800.0,10700.0,10750.0,24931.0
2017-01-26 12:00:00,10700.0,10850.0,10600.0,10850.0,51636.0
2017-01-26 13:00:00,10800.0,10850.0,10750.0,10750.0,12838.0
2017-01-26 14:00:00,10800.0,10800.0,10700.0,10800.0,9556.0
2017-01-26 15:00:00,10350.0,10800.0,10350.0,10700.0,66782.0
2017-01-31 09:00:00,10650.0,11000.0,10650.0,10850.0,22104.0
2017-01-31 10:00:00,10850.0,11200.0,10850.0,11150.0,48009.0
2017-01-31 11:00:00,11200.0,11200.0,10900.0,10900.0,12711.0
2017-01-31 12:00:00,10900.0,11000.0,10800.0,10800.0,15930.0
2017-01-31 13:00:00,10800.0,10850.0,10700.0,10750.0,28771.0
2017-01-31 14:00:00,10750.0,10900.0,10750.0,10800.0,11461.0
2017-01-31 15:00:00,10800.0,10900.0,10750.0,10750.0,6164.0
2017-02-01 09:00:00,11000.0,11000.0,10900.0,10950.0,7520.0
2017-02-01 10:00:00,10950.0,11000.0,10950.0,10950.0,5984.0
2017-02-01 11:00:00,11000.0,11000.0,10950.0,10950.0,6943.0
2017-02-01 12:00:00,10950.0,11000.0,10950.0,11000.0,1651.0
2017-02-01 13:00:00,11000.0,11050.0,10950.0,11000.0,7340.0
2017-02-01 14:00:00,11000.0,11050.0,10950.0,10950.0,3070.0
2017-02-01 15:00:00,10750.0,11050.0,10750.0,11000.0,15892.0
2017-02-02 09:00:00,11050.0,11050.0,10850.0,10850.0,8470.0
2017-02-02 10:00:00,10850.0,11050.0,10850.0,11000.0,9832.0
2017-02-02 11:00:00,10950.0,11000.0,10850.0,11000.0,8196.0
2017-02-02 12:00:00,10950.0,11000.0,10900.0,10950.0,740.0
2017-02-02 13:00:00,10950.0,11000.0,10850.0,10900.0,3856.0
2017-02-02 14:00:00,10900.0,11000.0,10800.0,10850.0,14571.0
2017-02-02 15:00:00,10850.0,10850.0,10750.0,10750.0,4617.0
2017-02-03 09:00:00,10500.0,10600.0,10500.0,10550.0,2790.0
2017-02-03 10:00:00,10550.0,10600.0,10450.0,10550.0,12786.0
2017-02-03 11:00:00,10500.0,10600.0,10450.0,10500.0,10199.0
2017-02-03 12:00:00,10600.0,10650.0,10500.0,10500.0,15899.0
2017-02-03 13:00:00,10700.0,10700.0,10600.0,10650.0,5525.0
2017-02-03 14:00:00,10750.0,10850.0,10600.0,10700.0,9312.0
2017-02-03 15:00:00,10500.0,10600.0,10450.0,10550.0,4160.0
2017-02-06 09:00:00,10900.0,11000.0,10850.0,10950.0,8545.0
2017-02-06 10:00:00,10750.0,10800.0,10650.0,10700.0,8680.0
2017-02-06 11:00:00,10700.0,11000.0,10700.0,10950.0,33638.0
2017-02-06 12:00:00,10700.0,10850.0,10700.0,10800.0,16932.0
2017-02-06 13:00:00,10600.0,10750.0,10600.0,10700.0,16185.0
2017-02-06 14:00:00,10800.0,10850.0,10700.0,10700.0,10074.0
2017-02-06 15:00:00,10500.0,10650.0,10400.0,10600.0,11041.0
2017-02-07 09:00:00,10800.0,11000.0,10800.0,11000.0,5604.0
2017-02-07 10:00:00,10950.0,11050.0,10850.0,10900.0,9293.0
2017-02-07 11:00:00,10900.0,11000.0,10900.0,11000.0,3741.0
2017-02-07 12:00:00,11000.0,11000.0,10850.0,10900.0,4446.0
2017-02-07 13:00:00,10900.0,10950.0,10800.0,10850.0,2558.0
2017-02-07 14:00:00,10850.0,10900.0,10750.0,10800.0,14568.0
2017-02-07 15:00:00,10850.0,10850.0,10750.0,10850.0,3713.0
2017-02-08 09:00:00,10850.0,10850.0,10800.0,10800.0,929.0
2017-02-08 10:00:00,10850.0,10850.0,10800.0,10850.0,2630.0
2017-02-08 11:00:00,10900.0,10900.0,10800.0,10800.0,1340.0
2017-02-08 12:00:00,11000.0,11000.0,10800.0,10800.0,6129.0
2017-02-08 13:00:00,10800.0,10850.0,10750.0,10800.0,3153.0
2017-02-08 14:00:00,10800.0,10800.0,10700.0,10750.0,5717.0
2017-02-08 15:00:00,10800.0,10900.0,10800.0,10900.0,1298.0
2017-02-09 09:00:00,10750.0,10950.0,10750.0,10850.0,5317.0
2017-02-09 10:00:00,10850.0,10950.0,10850.0,10850.0,4268.0
2017-02-09 11:00:00,10850.0,10950.0,10850.0,10950.0,4660.0
2017-02-09 12:00:00,10900.0,10950.0,10850.0,10900.0,3536.0
2017-02-09 13:00:00,10900.0,10950.0,10850.0,10900.0,3323.0
2017-02-09 14:00:00,10900.0,10950.0,10750.0,10850.0,7420.0
2017-02-09 15:00:00,10850.0,10850.0,10800.0,10850.0,3027.0
2017-02-10 09:00:00,10750.0,10750.0,10650.0,10700.0,10122.0
2017-02-10 10:00:00,10750.0,10800.0,10700.0,10750.0,5834.0
2017-02-10 11:00:00,10750.0,10800.0,10750.0,10750.0,2468.0
2017-02-10 12:00:00,10900.0,10950.0,10650.0,10750.0,20852.0
2017-02-10 13:00:00,10850.0,10850.0,10700.0,10700.0,6155.0
2017-02-10 14:00:00,10800.0,10900.0,10750.0,10800.0,4295.0
2017-02-10 15:00:00,10700.0,10800.0,10700.0,10800.0,1259.0
2017-02-13 09:00:00,10600.0,10650.0,10550.0,10600.0,15138.0
2017-02-13 10:00:00,10600.0,10650.0,10500.0,10500.0,14145.0
2017-02-13 11:00:00,10450.0,10600.0,10450.0,10600.0,16276.0
2017-02-13 12:00:00,10450.0,10450.0,10200.0,10400.0,54927.0
2017-02-13 13:00:00,10400.0,10500.0,10400.0,10450.0,8497.0
2017-02-13 14:00:00,10400.0,10500.0,10350.0,10400.0,19384.0
2017-02-13 15:00:00,10450.0,10500.0,10400.0,10450.0,2677.0
2017-02-14 09:00:00,10500.0,10600.0,10450.0,10500.0,6791.0
2017-02-14 10:00:00,10550.0,10700.0,10500.0,10550.0,14325.0
2017-02-14 11:00:00,10550.0,10650.0,10550.0,10600.0,5669.0
2017-02-14 12:00:00,10650.0,10650.0,10600.0,10600.0,3479.0
2017-02-14 13:00:00,10650.0,10650.0,10400.0,10400.0,18993.0
2017-02-14 14:00:00,10400.0,10500.0,10350.0,10400.0,17174.0
2017-02-14 15:00:00,10400.0,10550.0,10400.0,10550.0,6050.0
2017-02-15 09:00:00,10500.0,10500.0,10400.0,10400.0,5670.0
2017-02-15 10:00:00,10400.0,10500.0,10350.0,10450.0,7196.0
2017-02-15 11:00:00,10450.0,10500.0,10400.0,10400.0,8352.0
2017-02-15 12:00:00,10500.0,10550.0,10350.0,10500.0,19927.0
2017-02-15 13:00:00,10450.0,10500.0,10400.0,10400.0,7201.0
2017-02-15 14:00:00,10500.0,10500.0,10400.0,10400.0,6854.0
2017-02-15 15:00:00,10400.0,10450.0,10400.0,10450.0,7068.0
2017-02-16 09:00:00,10550.0,10550.0,10400.0,10400.0,13827.0
2017-02-16 10:00:00,10400.0,10500.0,10400.0,10450.0,6615.0
2017-02-16 11:00:00,10450.0,10500.0,10400.0,10400.0,15176.0
2017-02-16 12:00:00,10500.0,10500.0,10400.0,10400.0,6629.0
2017-02-16 13:00:00,10450.0,10450.0,10350.0,10350.0,11166.0
2017-02-16 14:00:00,10450.0,10450.0,10400.0,10450.0,13041.0
2017-02-16 15:00:00,10400.0,10450.0,10400.0,10450.0,3260.0
2017-02-17 09:00:00,10400.0,10450.0,10400.0,10450.0,2193.0
2017-02-17 10:00:00,10400.0,10450.0,10350.0,10400.0,11162.0
2017-02-17 11:00:00,10450.0,10450.0,10400.0,10400.0,5942.0
2017-02-17 12:00:00,10400.0,10450.0,10400.0,10400.0,5942.0
2017-02-17 13:00:00,10400.0,10500.0,10350.0,10450.0,14646.0
2017-02-17 14:00:00,10450.0,10500.0,10350.0,10450.0,19977.0
2017-02-17 15:00:00,10450.0,10450.0,10350.0,10350.0,4288.0
2017-02-20 09:00:00,10650.0,10650.0,10550.0,10600.0,4959.0
2017-02-20 10:00:00,10700.0,10700.0,10600.0,10650.0,10535.0
2017-02-20 11:00:00,10650.0,10650.0,10600.0,10650.0,10516.0
2017-02-20 12:00:00,10650.0,10650.0,10600.0,10650.0,3660.0
2017-02-20 13:00:00,10650.0,10650.0,10600.0,10600.0,8005.0
2017-02-20 14:00:00,10600.0,10700.0,10600.0,10700.0,8911.0
2017-02-20 15:00:00,10450.0,10750.0,10450.0,10650.0,49017.0
2017-02-21 09:00:00,10850.0,10850.0,10800.0,10850.0,9261.0
2017-02-21 10:00:00,10650.0,10900.0,10650.0,10750.0,37310.0
2017-02-21 11:00:00,10800.0,10800.0,10700.0,10800.0,10394.0
2017-02-21 12:00:00,10800.0,10800.0,10700.0,10750.0,16308.0
2017-02-21 13:00:00,10750.0,10800.0,10750.0,10800.0,11369.0
2017-02-21 14:00:00,10750.0,10800.0,10750.0,10800.0,8812.0
2017-02-21 15:00:00,10800.0,10900.0,10750.0,10850.0,23478.0
2017-02-22 09:00:00,10750.0,10800.0,10650.0,10800.0,17561.0
2017-02-22 10:00:00,10800.0,10800.0,10700.0,10750.0,6987.0
2017-02-22 11:00:00,10650.0,10750.0,10600.0,10750.0,11269.0
2017-02-22 12:00:00,10850.0,10850.0,10700.0,10700.0,19976.0
2017-02-22 13:00:00,10700.0,10800.0,10700.0,10700.0,6037.0
2017-02-22 14:00:00,10750.0,10800.0,10700.0,10750.0,7099.0
2017-02-22 15:00:00,10700.0,10750.0,10600.0,10700.0,21391.0
2017-02-23 09:00:00,10800.0,10850.0,10600.0,10600.0,13865.0
2017-02-23 10:00:00,10650.0,10700.0,10550.0,10550.0,12656.0
2017-02-23 11:00:00,10550.0,10600.0,10550.0,10550.0,6008.0
2017-02-23 12:00:00,10600.0,10600.0,10550.0,10550.0,1592.0
2017-02-23 13:00:00,10550.0,10600.0,10550.0,10600.0,5551.0
2017-02-23 14:00:00,10550.0,10600.0,10550.0,10550.0,3557.0
2017-02-23 15:00:00,10600.0,10600.0,10550.0,10550.0,4785.0
2017-02-24 09:00:00,10450.0,10500.0,10450.0,10450.0,7056.0
2017-02-24 10:00:00,10500.0,10500.0,10450.0,10500.0,6702.0
2017-02-24 11:00:00,10500.0,10500.0,10450.0,10450.0,3248.0
2017-02-24 12:00:00,10600.0,10600.0,10450.0,10450.0,11319.0
2017-02-24 13:00:00,10450.0,10550.0,10400.0,10450.0,8130.0
2017-02-24 14:00:00,10450.0,10550.0,10400.0,10550.0,14332.0
2017-02-24 15:00:00,10450.0,10550.0,10400.0,10550.0,9259.0
2017-02-27 09:00:00,10350.0,10400.0,10350.0,10350.0,8268.0
2017-02-27 10:00:00,10400.0,10400.0,10350.0,10350.0,9035.0
2017-02-27 11:00:00,10400.0,10450.0,10350.0,10350.0,8640.0
2017-02-27 12:00:00,10500.0,10550.0,10400.0,10450.0,9413.0
2017-02-27 13:00:00,10500.0,10500.0,10400.0,10400.0,7168.0
2017-02-27 14:00:00,10500.0,10500.0,10400.0,10400.0,9851.0
2017-02-27 15:00:00,10400.0,10450.0,10350.0,10400.0,14736.0
2017-02-28 09:00:00,10400.0,10400.0,10350.0,10350.0,3700.0
2017-02-28 10:00:00,10350.0,10400.0,10300.0,10350.0,3900.0
2017-02-28 11:00:00,10300.0,10350.0,10200.0,10300.0,28382.0
2017-02-28 12:00:00,10300.0,10350.0,10300.0,10350.0,2334.0
2017-02-28 13:00:00,10350.0,10350.0,10250.0,10250.0,8208.0
2017-02-28 14:00:00,10250.0,10400.0,10250.0,10350.0,6292.0
2017-02-28 15:00:00,10350.0,10400.0,10300.0,10300.0,3208.0
2017-03-02 09:00:00,10400.0,10400.0,10350.0,10400.0,1960.0
2017-03-02 10:00:00,10400.0,10400.0,10350.0,10350.0,1925.0
2017-03-02 11:00:00,10400.0,10400.0,10350.0,10350.0,2876.0
2017-03-02 12:00:00,10350.0,10500.0,10350.0,10350.0,12655.0
2017-03-02 13:00:00,10350.0,10400.0,10300.0,10350.0,3384.0
2017-03-02 14:00:00,10350.0,10400.0,10300.0,10350.0,6117.0
2017-03-02 15:00:00,10300.0,10400.0,10300.0,10400.0,2331.0
2017-03-03 09:00:00,10350.0,10450.0,10300.0,10400.0,8950.0
2017-03-03 10:00:00,10400.0,10400.0,10300.0,10350.0,7371.0
2017-03-03 11:00:00,10350.0,10350.0,10300.0,10350.0,6582.0
2017-03-03 12:00:00,10300.0,10350.0,10300.0,10300.0,3535.0
2017-03-03 13:00:00,10350.0,10400.0,10350.0,10350.0,5443.0
2017-03-03 14:00:00,10350.0,10400.0,10350.0,10400.0,3804.0
2017-03-03 15:00:00,10350.0,10400.0,10300.0,10350.0,6915.0
2017-03-06 09:00:00,10150.0,10300.0,10100.0,10200.0,17632.0
2017-03-06 10:00:00,10250.0,10300.0,10150.0,10150.0,17420.0
2017-03-06 11:00:00,10300.0,10350.0,10250.0,10250.0,9858.0
2017-03-06 12:00:00,10250.0,10350.0,10250.0,10300.0,2885.0
2017-03-06 13:00:00,10250.0,10350.0,10250.0,10250.0,4780.0
2017-03-06 14:00:00,10350.0,10400.0,10250.0,10300.0,7225.0
2017-03-06 15:00:00,10250.0,10350.0,10250.0,10250.0,9478.0
2017-03-07 09:00:00,10150.0,10300.0,10150.0,10300.0,4348.0
2017-03-07 10:00:00,10300.0,10350.0,10200.0,10250.0,7991.0
2017-03-07 11:00:00,10300.0,10300.0,10250.0,10300.0,1415.0
2017-03-07 12:00:00,10300.0,10350.0,10250.0,10300.0,3576.0
2017-03-07 13:00:00,10350.0,10350.0,10250.0,10250.0,3230.0
2017-03-07 14:00:00,10200.0,10350.0,10200.0,10350.0,7205.0
2017-03-07 15:00:00,10350.0,10350.0,10300.0,10300.0,3120.0
2017-03-08 09:00:00,10100.0,10150.0,10050.0,10050.0,21110.0
2017-03-08 10:00:00,10100.0,10150.0,10050.0,10100.0,16645.0
2017-03-08 11:00:00,10100.0,10150.0,10050.0,10050.0,17380.0
2017-03-08 12:00:00,10400.0,10400.0,10250.0,10300.0,9324.0
2017-03-08 13:00:00,10300.0,10350.0,10100.0,10150.0,20410.0
2017-03-08 14:00:00,10300.0,10350.0,10250.0,10350.0,8285.0
2017-03-08 15:00:00,10200.0,10200.0,10100.0,10150.0,11119.0
2017-03-09 09:00:00,10050.0,10150.0,9980.0,10100.0,17758.0
2017-03-09 10:00:00,10100.0,10150.0,10000.0,10050.0,11115.0
2017-03-09 11:00:00,10000.0,10050.0,10000.0,10000.0,8023.0
2017-03-09 12:00:00,10000.0,10050.0,9960.0,9980.0,27508.0
2017-03-09 13:00:00,9990.0,10000.0,9970.0,9990.0,18069.0
2017-03-09 14:00:00,9980.0,10000.0,9970.0,9980.0,6289.0
2017-03-09 15:00:00,9980.0,9990.0,9970.0,9970.0,19922.0
2017-03-10 09:00:00,10050.0,10100.0,9990.0,10000.0,13323.0
2017-03-10 10:00:00,10050.0,10100.0,9980.0,10100.0,15265.0
2017-03-10 11:00:00,9990.0,10050.0,9980.0,10000.0,5556.0
2017-03-10 12:00:00,9940.0,10000.0,9940.0,9990.0,5188.0
2017-03-10 13:00:00,9940.0,9990.0,9880.0,9980.0,15352.0
2017-03-10 14:00:00,9870.0,9940.0,9850.0,9940.0,6044.0
2017-03-10 15:00:00,10050.0,10050.0,9810.0,9850.0,25811.0
2017-03-13 09:00:00,10000.0,10050.0,10000.0,10050.0,8806.0
2017-03-13 10:00:00,10050.0,10150.0,10050.0,10100.0,6669.0
2017-03-13 11:00:00,10050.0,10200.0,10050.0,10150.0,12082.0
2017-03-13 12:00:00,10150.0,10150.0,10050.0,10100.0,9532.0
2017-03-13 13:00:00,10100.0,10150.0,10000.0,10050.0,39817.0
2017-03-13 14:00:00,10050.0,10100.0,10000.0,10050.0,7572.0
2017-03-13 15:00:00,10050.0,10100.0,10050.0,10100.0,2460.0
2017-03-14 09:00:00,10000.0,10050.0,9990.0,10000.0,9037.0
2017-03-14 10:00:00,10000.0,10050.0,10000.0,10000.0,7650.0
2017-03-14 11:00:00,10000.0,10050.0,9990.0,9990.0,5542.0
2017-03-14 12:00:00,10000.0,10050.0,9990.0,10050.0,7395.0
2017-03-14 13:00:00,10050.0,10050.0,9970.0,10000.0,23980.0
