Datetime,Open,High,Low,Close,Volume
2017-07-18 11:00:00,5280.0,5300.0,5190.0,5280.0,46376.0
2017-07-18 12:00:00,5280.0,5360.0,5260.0,5270.0,71477.0
2017-07-18 13:00:00,5270.0,5350.0,5250.0,5350.0,32865.0
2017-07-18 14:00:00,5350.0,5490.0,5320.0,5370.0,105390.0
2017-07-18 15:00:00,4920.0,5050.0,4915.0,5040.0,26152.0
2017-07-19 09:00:00,5340.0,5350.0,5320.0,5330.0,8939.0
2017-07-19 10:00:00,5360.0,5390.0,5320.0,5340.0,11569.0
2017-07-19 11:00:00,5380.0,5430.0,5310.0,5380.0,28566.0
2017-07-19 12:00:00,5330.0,5430.0,5330.0,5380.0,31700.0
2017-07-19 13:00:00,5320.0,5360.0,5310.0,5310.0,17641.0
2017-07-19 14:00:00,5290.0,5410.0,5290.0,5340.0,65777.0
2017-07-19 15:00:00,5370.0,5390.0,5350.0,5380.0,25229.0
2017-07-20 09:00:00,5310.0,5350.0,5300.0,5300.0,8713.0
2017-07-20 10:00:00,5350.0,5360.0,5310.0,5330.0,8963.0
2017-07-20 11:00:00,5350.0,5360.0,5300.0,5360.0,7936.0
2017-07-20 12:00:00,5330.0,5350.0,5300.0,5330.0,4145.0
2017-07-20 13:00:00,5360.0,5380.0,5300.0,5340.0,12697.0
2017-07-20 14:00:00,5370.0,5390.0,5330.0,5380.0,12171.0
2017-07-20 15:00:00,5330.0,5350.0,5270.0,5340.0,22821.0
2017-07-21 09:00:00,5310.0,5400.0,5290.0,5330.0,31682.0
2017-07-21 10:00:00,5310.0,5350.0,5310.0,5340.0,5995.0
2017-07-21 11:00:00,5350.0,5370.0,5330.0,5360.0,10424.0
2017-07-21 12:00:00,5360.0,5360.0,5310.0,5340.0,9015.0
2017-07-21 13:00:00,5330.0,5350.0,5310.0,5340.0,7305.0
2017-07-21 14:00:00,5330.0,5380.0,5300.0,5350.0,29642.0
2017-07-21 15:00:00,5340.0,5380.0,5310.0,5380.0,11972.0
2017-07-24 09:00:00,5500.0,5580.0,5460.0,5580.0,22287.0
2017-07-24 10:00:00,5540.0,5600.0,5460.0,5500.0,44270.0
2017-07-24 11:00:00,5400.0,5600.0,5400.0,5540.0,63256.0
2017-07-24 12:00:00,5360.0,5380.0,5320.0,5370.0,7358.0
2017-07-24 13:00:00,5380.0,5380.0,5340.0,5350.0,4377.0
2017-07-24 14:00:00,5350.0,5400.0,5350.0,5400.0,13450.0
2017-07-24 15:00:00,5400.0,5400.0,5290.0,5370.0,6631.0
2017-07-25 09:00:00,5410.0,5520.0,5380.0,5400.0,31072.0
2017-07-25 10:00:00,5390.0,5400.0,5200.0,5280.0,98246.0
2017-07-25 11:00:00,5270.0,5290.0,5110.0,5250.0,72060.0
2017-07-25 12:00:00,5260.0,5270.0,5130.0,5210.0,44735.0
2017-07-25 13:00:00,5210.0,5210.0,5070.0,5130.0,65886.0
2017-07-25 14:00:00,5120.0,5160.0,5090.0,5090.0,54861.0
2017-07-25 15:00:00,5580.0,5640.0,5400.0,5410.0,42222.0
2017-07-26 09:00:00,4820.0,4860.0,4800.0,4840.0,36434.0
2017-07-26 10:00:00,4820.0,4820.0,4770.0,4770.0,17385.0
2017-07-26 11:00:00,4780.0,4820.0,4760.0,4820.0,38197.0
2017-07-26 12:00:00,4870.0,4880.0,4620.0,4840.0,143008.0
2017-07-26 13:00:00,5080.0,5190.0,4750.0,4890.0,257606.0
2017-07-26 14:00:00,4840.0,4845.0,4755.0,4815.0,65263.0
2017-07-26 15:00:00,4775.0,4785.0,4745.0,4780.0,23846.0
2017-07-27 09:00:00,4840.0,4930.0,4790.0,4835.0,28100.0
2017-07-27 10:00:00,4795.0,4830.0,4745.0,4790.0,19041.0
2017-07-27 11:00:00,4790.0,4795.0,4765.0,4790.0,3006.0
2017-07-27 12:00:00,4775.0,4785.0,4680.0,4745.0,21498.0
2017-07-27 13:00:00,4745.0,4745.0,4670.0,4670.0,18223.0
2017-07-27 14:00:00,4705.0,4800.0,4705.0,4780.0,10921.0
2017-07-27 15:00:00,4780.0,4810.0,4770.0,4810.0,10786.0
2017-07-28 09:00:00,4540.0,4700.0,4505.0,4700.0,48197.0
2017-07-28 10:00:00,4725.0,4735.0,4680.0,4735.0,11987.0
2017-07-28 11:00:00,4700.0,4770.0,4680.0,4725.0,24119.0
2017-07-28 12:00:00,4490.0,4540.0,4455.0,4510.0,21765.0
2017-07-28 13:00:00,4600.0,4640.0,4530.0,4575.0,39194.0
2017-07-28 14:00:00,4725.0,4775.0,4570.0,4600.0,72599.0
2017-07-28 15:00:00,4540.0,4570.0,4400.0,4490.0,67856.0
2017-07-31 09:00:00,4645.0,4790.0,4620.0,4690.0,12257.0
2017-07-31 10:00:00,4695.0,4735.0,4625.0,4675.0,16017.0
2017-07-31 11:00:00,4670.0,4710.0,4655.0,4655.0,3888.0
2017-07-31 12:00:00,4650.0,4730.0,4505.0,4715.0,21416.0
2017-07-31 13:00:00,4715.0,4735.0,4710.0,4710.0,8802.0
2017-07-31 14:00:00,4710.0,4735.0,4650.0,4705.0,9356.0
2017-07-31 15:00:00,4705.0,4735.0,4600.0,4735.0,9996.0
2017-08-01 09:00:00,4565.0,4620.0,4565.0,4605.0,8033.0
2017-08-01 10:00:00,4580.0,4595.0,4540.0,4565.0,20754.0
2017-08-01 11:00:00,4600.0,4645.0,4580.0,4585.0,6408.0
2017-08-01 12:00:00,4795.0,4795.0,4630.0,4700.0,6513.0
2017-08-01 13:00:00,4620.0,4665.0,4615.0,4660.0,4187.0
2017-08-01 14:00:00,4655.0,4700.0,4610.0,4620.0,5848.0
2017-08-01 15:00:00,4655.0,4655.0,4600.0,4600.0,13735.0
2017-08-02 09:00:00,4760.0,4770.0,4730.0,4770.0,1373.0
2017-08-02 10:00:00,4765.0,4770.0,4755.0,4770.0,2203.0
2017-08-02 11:00:00,4760.0,4790.0,4710.0,4760.0,6347.0
2017-08-02 12:00:00,4605.0,4840.0,4605.0,4770.0,56082.0
2017-08-02 13:00:00,4735.0,4770.0,4705.0,4745.0,5065.0
2017-08-02 14:00:00,4765.0,4775.0,4700.0,4745.0,13302.0
2017-08-02 15:00:00,4735.0,4770.0,4705.0,4770.0,7294.0
2017-08-03 09:00:00,4720.0,4795.0,4625.0,4655.0,14494.0
2017-08-03 10:00:00,4655.0,4685.0,4605.0,4615.0,5633.0
2017-08-03 11:00:00,4610.0,4705.0,4555.0,4680.0,15968.0
2017-08-03 12:00:00,4700.0,4700.0,4575.0,4665.0,5343.0
2017-08-03 13:00:00,4665.0,4700.0,4650.0,4650.0,7439.0
2017-08-03 14:00:00,4680.0,4680.0,4630.0,4650.0,6978.0
2017-08-03 15:00:00,4650.0,4685.0,4635.0,4635.0,5565.0
2017-08-04 09:00:00,4470.0,4485.0,4420.0,4465.0,13884.0
2017-08-04 10:00:00,4495.0,4495.0,4440.0,4480.0,7022.0
2017-08-04 11:00:00,4450.0,4500.0,4435.0,4495.0,8513.0
2017-08-04 12:00:00,4635.0,4685.0,4530.0,4530.0,17433.0
2017-08-04 13:00:00,4500.0,4500.0,4475.0,4480.0,5086.0
2017-08-04 14:00:00,4525.0,4560.0,4490.0,4500.0,21060.0
2017-08-04 15:00:00,4480.0,4500.0,4450.0,4495.0,9817.0
2017-08-07 09:00:00,4465.0,4470.0,4320.0,4435.0,16976.0
2017-08-07 10:00:00,4435.0,4555.0,4435.0,4535.0,11465.0
2017-08-07 11:00:00,4535.0,4535.0,4505.0,4505.0,3303.0
2017-08-07 12:00:00,4505.0,4505.0,4480.0,4485.0,167.0
2017-08-07 13:00:00,4485.0,4490.0,4430.0,4450.0,3132.0
2017-08-07 14:00:00,4465.0,4465.0,4390.0,4405.0,12786.0
2017-08-07 15:00:00,4400.0,4480.0,4380.0,4470.0,10657.0
2017-08-08 09:00:00,4470.0,4475.0,4415.0,4470.0,6903.0
2017-08-08 10:00:00,4470.0,4470.0,4425.0,4470.0,1120.0
2017-08-08 11:00:00,4470.0,4470.0,4445.0,4470.0,3247.0
2017-08-08 12:00:00,4470.0,4485.0,4440.0,4485.0,970.0
2017-08-08 13:00:00,4410.0,4490.0,4410.0,4435.0,1253.0
2017-08-08 14:00:00,4470.0,4545.0,4380.0,4435.0,7643.0
2017-08-08 15:00:00,4485.0,4485.0,4435.0,4470.0,886.0
2017-08-09 09:00:00,4340.0,4400.0,4310.0,4400.0,5949.0
2017-08-09 10:00:00,4380.0,4400.0,4345.0,4400.0,1641.0
2017-08-09 11:00:00,4395.0,4425.0,4335.0,4365.0,6013.0
2017-08-09 12:00:00,4390.0,4470.0,4365.0,4380.0,1237.0
2017-08-09 13:00:00,4390.0,4400.0,4335.0,4390.0,12204.0
2017-08-09 14:00:00,4380.0,4380.0,4350.0,4350.0,934.0
2017-08-09 15:00:00,4385.0,4600.0,4345.0,4385.0,10144.0
2017-08-10 09:00:00,4395.0,4400.0,4350.0,4400.0,2511.0
2017-08-10 10:00:00,4305.0,4490.0,4305.0,4405.0,5407.0
2017-08-10 11:00:00,4405.0,4415.0,4340.0,4340.0,2941.0
2017-08-10 12:00:00,4340.0,4350.0,4280.0,4300.0,5560.0
2017-08-10 13:00:00,4315.0,4410.0,4290.0,4330.0,2784.0
2017-08-10 14:00:00,4330.0,4330.0,4295.0,4325.0,3853.0
2017-08-10 15:00:00,4320.0,4400.0,4320.0,4395.0,5536.0
2017-08-11 09:00:00,4320.0,4320.0,4290.0,4300.0,5274.0
2017-08-11 10:00:00,4300.0,4300.0,4285.0,4300.0,5252.0
2017-08-11 11:00:00,4315.0,4325.0,4300.0,4320.0,1492.0
2017-08-11 12:00:00,4260.0,4390.0,4240.0,4340.0,14441.0
2017-08-11 13:00:00,4245.0,4280.0,4225.0,4235.0,4837.0
2017-08-11 14:00:00,4345.0,4350.0,4240.0,4240.0,9063.0
2017-08-11 15:00:00,4235.0,4315.0,4235.0,4315.0,4079.0
2017-08-14 09:00:00,4300.0,4345.0,4120.0,4280.0,8495.0
2017-08-14 10:00:00,4280.0,4330.0,4200.0,4325.0,12073.0
2017-08-14 11:00:00,4325.0,4400.0,4300.0,4400.0,14979.0
2017-08-14 12:00:00,4390.0,4395.0,4290.0,4310.0,5376.0
2017-08-14 13:00:00,4310.0,4310.0,4200.0,4200.0,11564.0
2017-08-14 14:00:00,4200.0,4210.0,4190.0,4210.0,4505.0
2017-08-14 15:00:00,4190.0,4220.0,4100.0,4200.0,22908.0
2017-08-16 09:00:00,4415.0,4420.0,4385.0,4400.0,3645.0
2017-08-16 10:00:00,4420.0,4420.0,4400.0,4420.0,3632.0
2017-08-16 11:00:00,4420.0,4420.0,4380.0,4420.0,5284.0
2017-08-16 12:00:00,4160.0,4335.0,4160.0,4335.0,14755.0
2017-08-16 13:00:00,4395.0,4400.0,4370.0,4380.0,3295.0
2017-08-16 14:00:00,4330.0,4440.0,4300.0,4395.0,14013.0
2017-08-16 15:00:00,4380.0,4425.0,4380.0,4420.0,7107.0
2017-08-17 09:00:00,4575.0,4575.0,4555.0,4565.0,1503.0
2017-08-17 10:00:00,4570.0,4575.0,4545.0,4575.0,5411.0
2017-08-17 11:00:00,4555.0,4585.0,4545.0,4575.0,7788.0
2017-08-17 12:00:00,4530.0,4540.0,4460.0,4510.0,12962.0
2017-08-17 13:00:00,4550.0,4645.0,4545.0,4640.0,7413.0
2017-08-17 14:00:00,4510.0,4690.0,4510.0,4595.0,31695.0
2017-08-17 15:00:00,4595.0,4630.0,4545.0,4600.0,1891.0
2017-08-18 09:00:00,4595.0,4630.0,4540.0,4600.0,16158.0
2017-08-18 10:00:00,4570.0,4625.0,4570.0,4615.0,16027.0
2017-08-18 11:00:00,4600.0,4620.0,4585.0,4600.0,4729.0
2017-08-18 12:00:00,4600.0,4615.0,4600.0,4605.0,1253.0
2017-08-18 13:00:00,4600.0,4610.0,4585.0,4610.0,129.0
2017-08-18 14:00:00,4600.0,4620.0,4590.0,4615.0,9617.0
2017-08-18 15:00:00,4610.0,4610.0,4600.0,4600.0,1203.0
2017-08-21 09:00:00,4545.0,4565.0,4530.0,4560.0,2351.0
2017-08-21 10:00:00,4530.0,4555.0,4530.0,4555.0,1667.0
2017-08-21 11:00:00,4535.0,4555.0,4520.0,4555.0,5183.0
2017-08-21 12:00:00,4600.0,4610.0,4495.0,4580.0,9254.0
2017-08-21 13:00:00,4555.0,4590.0,4550.0,4575.0,197.0
2017-08-21 14:00:00,4570.0,4590.0,4540.0,4590.0,2633.0
2017-08-21 15:00:00,4560.0,4575.0,4535.0,4560.0,3421.0
2017-08-22 09:00:00,4605.0,4605.0,4470.0,4555.0,556.0
2017-08-22 10:00:00,4555.0,4605.0,4530.0,4605.0,913.0
2017-08-22 11:00:00,4595.0,4610.0,4550.0,4600.0,2636.0
2017-08-22 12:00:00,4600.0,4600.0,4545.0,4580.0,3346.0
2017-08-22 13:00:00,4555.0,4590.0,4510.0,4570.0,5203.0
2017-08-22 14:00:00,4530.0,4570.0,4500.0,4525.0,4565.0
2017-08-22 15:00:00,4525.0,4530.0,4490.0,4490.0,1926.0
2017-08-23 09:00:00,4370.0,4495.0,4365.0,4495.0,11763.0
2017-08-23 10:00:00,4430.0,4450.0,4365.0,4415.0,21364.0
2017-08-23 11:00:00,4485.0,4490.0,4425.0,4450.0,2736.0
2017-08-23 12:00:00,4490.0,4490.0,4450.0,4485.0,1242.0
2017-08-23 13:00:00,4505.0,4540.0,4490.0,4525.0,4966.0
2017-08-23 14:00:00,4495.0,4610.0,4480.0,4540.0,1824.0
2017-08-23 15:00:00,4525.0,4525.0,4475.0,4490.0,2685.0
2017-08-24 09:00:00,4495.0,4590.0,4465.0,4540.0,2123.0
2017-08-24 10:00:00,4480.0,4525.0,4465.0,4500.0,145.0
2017-08-24 11:00:00,4490.0,4500.0,4455.0,4485.0,1713.0
2017-08-24 12:00:00,4455.0,4485.0,4450.0,4485.0,551.0
2017-08-24 13:00:00,4460.0,4480.0,4420.0,4455.0,4248.0
2017-08-24 14:00:00,4430.0,4495.0,4400.0,4435.0,10130.0
2017-08-24 15:00:00,4405.0,4470.0,4400.0,4470.0,1884.0
2017-08-25 09:00:00,4320.0,4350.0,4305.0,4325.0,14307.0
2017-08-25 10:00:00,4335.0,4335.0,4250.0,4295.0,14915.0
2017-08-25 11:00:00,4315.0,4330.0,4300.0,4330.0,9035.0
2017-08-25 12:00:00,4295.0,4355.0,4230.0,4350.0,33764.0
2017-08-25 13:00:00,4415.0,4435.0,4350.0,4380.0,4957.0
2017-08-25 14:00:00,4470.0,4575.0,4360.0,4420.0,10095.0
2017-08-25 15:00:00,4350.0,4350.0,4300.0,4335.0,14008.0
2017-08-28 09:00:00,4335.0,4375.0,4230.0,4275.0,9345.0
2017-08-28 10:00:00,4245.0,4270.0,4220.0,4255.0,25371.0
2017-08-28 11:00:00,4250.0,4255.0,4175.0,4235.0,21624.0
2017-08-28 12:00:00,4200.0,4220.0,4155.0,4190.0,26969.0
2017-08-28 13:00:00,4170.0,4190.0,4065.0,4080.0,87176.0
2017-08-28 14:00:00,4080.0,4210.0,4065.0,4205.0,48848.0
2017-08-28 15:00:00,4210.0,4240.0,4210.0,4240.0,9346.0
2017-08-29 09:00:00,4180.0,4220.0,4170.0,4220.0,6457.0
2017-08-29 10:00:00,4190.0,4210.0,4170.0,4200.0,6873.0
2017-08-29 11:00:00,4220.0,4220.0,4165.0,4195.0,3889.0
2017-08-29 12:00:00,4145.0,4230.0,4015.0,4185.0,14876.0
2017-08-29 13:00:00,4180.0,4230.0,4175.0,4200.0,5169.0
2017-08-29 14:00:00,4180.0,4185.0,4175.0,4180.0,2210.0
2017-08-29 15:00:00,4195.0,4220.0,4165.0,4220.0,5471.0
2017-08-30 09:00:00,4260.0,4340.0,4260.0,4340.0,8913.0
2017-08-30 10:00:00,4335.0,4340.0,4310.0,4330.0,1086.0
2017-08-30 11:00:00,4290.0,4295.0,4260.0,4265.0,1130.0
2017-08-30 12:00:00,4220.0,4415.0,4220.0,4395.0,33217.0
2017-08-30 13:00:00,4335.0,4335.0,4335.0,4335.0,100.0
2017-08-30 14:00:00,4395.0,4395.0,4280.0,4340.0,4612.0
2017-08-30 15:00:00,4325.0,4330.0,4260.0,4290.0,5017.0
2017-08-31 09:00:00,4430.0,4430.0,4330.0,4400.0,11674.0
2017-08-31 10:00:00,4400.0,4420.0,4375.0,4375.0,5781.0
2017-08-31 11:00:00,4375.0,4405.0,4365.0,4405.0,9210.0
2017-08-31 12:00:00,4405.0,4485.0,4405.0,4435.0,6992.0
2017-08-31 13:00:00,4455.0,4455.0,4400.0,4440.0,6540.0
2017-08-31 14:00:00,4400.0,4430.0,4400.0,4425.0,4695.0
2017-08-31 15:00:00,4415.0,4420.0,4400.0,4415.0,2921.0
2017-09-01 09:00:00,4370.0,4400.0,4335.0,4380.0,1677.0
2017-09-01 10:00:00,4370.0,4380.0,4370.0,4380.0,141.0
2017-09-01 11:00:00,4405.0,4410.0,4375.0,4410.0,706.0
2017-09-01 12:00:00,4425.0,4445.0,4370.0,4410.0,10401.0
2017-09-01 13:00:00,4470.0,4470.0,4425.0,4425.0,3481.0
2017-09-01 14:00:00,4465.0,4470.0,4430.0,4470.0,1418.0
2017-09-01 15:00:00,4460.0,4495.0,4415.0,4470.0,3411.0
2017-09-04 09:00:00,4225.0,4310.0,4225.0,4270.0,13895.0
2017-09-04 10:00:00,4250.0,4280.0,4240.0,4280.0,5721.0
2017-09-04 11:00:00,4280.0,4285.0,4240.0,4270.0,2495.0
2017-09-04 12:00:00,4270.0,4270.0,4200.0,4200.0,7650.0
2017-09-04 13:00:00,4195.0,4270.0,4175.0,4270.0,16218.0
2017-09-04 14:00:00,4265.0,4270.0,4240.0,4250.0,9333.0
2017-09-04 15:00:00,4270.0,4270.0,4205.0,4205.0,4041.0
2017-09-05 09:00:00,4130.0,4190.0,4125.0,4190.0,1874.0
2017-09-05 10:00:00,4150.0,4150.0,4120.0,4135.0,8637.0
2017-09-05 11:00:00,4150.0,4160.0,4130.0,4155.0,2866.0
2017-09-05 12:00:00,4205.0,4285.0,4150.0,4150.0,10554.0
2017-09-05 13:00:00,4145.0,4155.0,4125.0,4150.0,7200.0
2017-09-05 14:00:00,4135.0,4150.0,4040.0,4145.0,10827.0
2017-09-05 15:00:00,4130.0,4175.0,4125.0,4170.0,13021.0
2017-09-06 09:00:00,4300.0,4320.0,4280.0,4310.0,3003.0
2017-09-06 10:00:00,4310.0,4315.0,4265.0,4265.0,3695.0
2017-09-06 11:00:00,4315.0,4320.0,4255.0,4300.0,4823.0
2017-09-06 12:00:00,4190.0,4275.0,4190.0,4260.0,15921.0
2017-09-06 13:00:00,4270.0,4280.0,4250.0,4280.0,15076.0
2017-09-06 14:00:00,4270.0,4325.0,4260.0,4280.0,8731.0
2017-09-06 15:00:00,4280.0,4315.0,4250.0,4315.0,7285.0
2017-09-07 09:00:00,4205.0,4255.0,4200.0,4215.0,10484.0
2017-09-07 10:00:00,4215.0,4240.0,4205.0,4235.0,1398.0
2017-09-07 11:00:00,4215.0,4240.0,4210.0,4240.0,5003.0
2017-09-07 12:00:00,4235.0,4250.0,4225.0,4250.0,2787.0
2017-09-07 13:00:00,4250.0,4270.0,4230.0,4255.0,529.0
2017-09-07 14:00:00,4235.0,4245.0,4200.0,4235.0,20923.0
2017-09-07 15:00:00,4230.0,4250.0,4205.0,4235.0,3318.0
2017-09-08 09:00:00,4280.0,4280.0,4240.0,4260.0,6181.0
2017-09-08 10:00:00,4275.0,4275.0,4260.0,4260.0,125.0
2017-09-08 11:00:00,4280.0,4285.0,4260.0,4280.0,4574.0
2017-09-08 12:00:00,4235.0,4235.0,4160.0,4220.0,7037.0
2017-09-08 13:00:00,4260.0,4290.0,4260.0,4285.0,603.0
2017-09-08 14:00:00,4220.0,4290.0,4210.0,4290.0,4290.0
2017-09-08 15:00:00,4275.0,4290.0,4265.0,4280.0,1580.0
2017-09-11 09:00:00,4260.0,4305.0,4240.0,4285.0,1140.0
2017-09-11 10:00:00,4285.0,4285.0,4250.0,4285.0,1080.0
2017-09-11 11:00:00,4280.0,4285.0,4280.0,4285.0,4.0
2017-09-11 12:00:00,4280.0,4280.0,4250.0,4280.0,180.0
2017-09-11 13:00:00,4275.0,4280.0,4270.0,4275.0,19.0
2017-09-11 14:00:00,4265.0,4275.0,4185.0,4255.0,4891.0
2017-09-11 15:00:00,4240.0,4240.0,4185.0,4230.0,478.0
2017-09-12 09:00:00,4335.0,4355.0,4315.0,4350.0,6595.0
2017-09-12 10:00:00,4360.0,4360.0,4330.0,4335.0,6438.0
2017-09-12 11:00:00,4410.0,4440.0,4350.0,4365.0,3659.0
2017-09-12 12:00:00,4230.0,4275.0,4175.0,4260.0,6331.0
2017-09-12 13:00:00,4305.0,4420.0,4300.0,4355.0,29592.0
2017-09-12 14:00:00,4185.0,4325.0,4185.0,4320.0,24353.0
2017-09-12 15:00:00,4380.0,4475.0,4370.0,4445.0,26668.0
2017-09-13 09:00:00,4340.0,4355.0,4295.0,4350.0,7793.0
2017-09-13 10:00:00,4305.0,4355.0,4295.0,4350.0,5224.0
2017-09-13 11:00:00,4365.0,4390.0,4335.0,4355.0,10123.0
2017-09-13 12:00:00,4440.0,4440.0,4295.0,4345.0,4396.0
2017-09-13 13:00:00,4365.0,4400.0,4335.0,4390.0,18794.0
2017-09-13 14:00:00,4345.0,4390.0,4345.0,4380.0,3260.0
2017-09-13 15:00:00,4370.0,4390.0,4355.0,4390.0,4114.0
2017-09-14 09:00:00,4370.0,4395.0,4315.0,4375.0,6029.0
2017-09-14 10:00:00,4325.0,4430.0,4220.0,4355.0,20324.0
2017-09-14 11:00:00,4350.0,4395.0,4325.0,4360.0,1419.0
2017-09-14 12:00:00,4330.0,4360.0,4305.0,4310.0,2368.0
2017-09-14 13:00:00,4310.0,4310.0,4250.0,4275.0,3979.0
2017-09-14 14:00:00,4270.0,4350.0,4250.0,4350.0,5760.0
2017-09-14 15:00:00,4305.0,4345.0,4300.0,4310.0,2712.0
2017-09-15 09:00:00,4220.0,4220.0,4200.0,4220.0,2637.0
2017-09-15 10:00:00,4220.0,4245.0,4205.0,4205.0,1383.0
2017-09-15 11:00:00,4200.0,4220.0,4160.0,4200.0,10169.0
2017-09-15 12:00:00,4310.0,4345.0,4250.0,4300.0,1056.0
2017-09-15 13:00:00,4225.0,4225.0,4150.0,4200.0,20444.0
2017-09-15 14:00:00,4260.0,4310.0,4190.0,4190.0,13670.0
2017-09-15 15:00:00,4200.0,4210.0,4165.0,4200.0,3310.0
2017-09-18 09:00:00,4205.0,4290.0,4175.0,4255.0,4797.0
2017-09-18 10:00:00,4210.0,4255.0,4180.0,4220.0,8932.0
2017-09-18 11:00:00,4220.0,4220.0,4180.0,4220.0,543.0
2017-09-18 12:00:00,4220.0,4225.0,4185.0,4220.0,911.0
2017-09-18 13:00:00,4220.0,4225.0,4215.0,4215.0,1692.0
2017-09-18 14:00:00,4225.0,4225.0,4200.0,4200.0,6163.0
2017-09-18 15:00:00,4195.0,4205.0,4180.0,4205.0,8351.0
2017-09-19 09:00:00,4105.0,4135.0,4100.0,4100.0,4334.0
2017-09-19 10:00:00,4080.0,4135.0,4080.0,4125.0,3618.0
2017-09-19 11:00:00,4100.0,4100.0,4070.0,4095.0,1821.0
2017-09-19 12:00:00,4090.0,4090.0,4050.0,4075.0,9981.0
2017-09-19 13:00:00,4100.0,4100.0,4070.0,4090.0,15018.0
2017-09-19 14:00:00,4205.0,4250.0,4060.0,4100.0,50138.0
2017-09-19 15:00:00,4050.0,4130.0,4020.0,4070.0,29228.0
2017-09-20 09:00:00,4105.0,4145.0,4030.0,4075.0,14165.0
2017-09-20 10:00:00,4040.0,4075.0,4040.0,4065.0,5923.0
2017-09-20 11:00:00,4065.0,4105.0,4055.0,4105.0,8389.0
2017-09-20 12:00:00,4095.0,4155.0,4095.0,4130.0,14667.0
2017-09-20 13:00:00,4150.0,4150.0,4100.0,4125.0,5935.0
2017-09-20 14:00:00,4125.0,4170.0,4090.0,4170.0,7941.0
2017-09-20 15:00:00,4160.0,4170.0,4105.0,4170.0,15381.0
2017-09-21 09:00:00,4175.0,4195.0,4130.0,4165.0,1852.0
2017-09-21 10:00:00,4130.0,4155.0,4105.0,4105.0,6949.0
2017-09-21 11:00:00,4150.0,4195.0,4135.0,4135.0,2666.0
2017-09-21 12:00:00,4165.0,4195.0,4140.0,4195.0,3112.0
2017-09-21 13:00:00,4130.0,4185.0,4125.0,4165.0,5434.0
2017-09-21 14:00:00,4185.0,4190.0,4135.0,4170.0,5877.0
2017-09-21 15:00:00,4170.0,4290.0,4135.0,4185.0,29242.0
2017-09-22 09:00:00,4140.0,4140.0,4030.0,4095.0,13291.0
2017-09-22 10:00:00,4095.0,4100.0,4045.0,4085.0,10003.0
2017-09-22 11:00:00,4050.0,4090.0,4050.0,4090.0,2470.0
2017-09-22 12:00:00,4080.0,4100.0,4055.0,4100.0,10239.0
2017-09-22 13:00:00,4100.0,4100.0,4050.0,4080.0,2780.0
2017-09-22 14:00:00,4055.0,4085.0,4055.0,4085.0,412.0
2017-09-22 15:00:00,4050.0,4105.0,4040.0,4105.0,5166.0
2017-09-25 09:00:00,4010.0,4075.0,3970.0,4075.0,11682.0
2017-09-25 10:00:00,4050.0,4085.0,4010.0,4010.0,5284.0
2017-09-25 11:00:00,4010.0,4085.0,3945.0,4085.0,17431.0
2017-09-25 12:00:00,4105.0,4150.0,4080.0,4140.0,4273.0
2017-09-25 13:00:00,4095.0,4130.0,4050.0,4085.0,8549.0
2017-09-25 14:00:00,4135.0,4140.0,4090.0,4095.0,5815.0
2017-09-25 15:00:00,4085.0,4090.0,4010.0,4040.0,8092.0
2017-09-26 09:00:00,4070.0,4070.0,4015.0,4065.0,5714.0
2017-09-26 10:00:00,4065.0,4065.0,4000.0,4045.0,1052.0
2017-09-26 11:00:00,4075.0,4075.0,4075.0,4075.0,50.0
2017-09-26 12:00:00,3940.0,4020.0,3845.0,3885.0,64068.0
2017-09-26 13:00:00,3975.0,3990.0,3975.0,3990.0,7948.0
2017-09-26 14:00:00,3885.0,3975.0,3850.0,3960.0,35526.0
2017-09-26 15:00:00,3990.0,4075.0,3990.0,4075.0,18866.0
2017-09-27 09:00:00,4045.0,4075.0,3955.0,4055.0,4538.0
2017-09-27 10:00:00,4055.0,4055.0,4030.0,4040.0,701.0
2017-09-27 11:00:00,4035.0,4040.0,4035.0,4035.0,275.0
2017-09-27 12:00:00,4030.0,4060.0,4025.0,4050.0,9572.0
2017-09-27 13:00:00,4050.0,4060.0,3945.0,4045.0,25643.0
2017-09-27 14:00:00,4000.0,4040.0,3975.0,3985.0,1157.0
2017-09-27 15:00:00,4015.0,4015.0,3910.0,3925.0,19947.0
2017-09-28 09:00:00,3910.0,3945.0,3880.0,3880.0,5741.0
2017-09-28 10:00:00,3950.0,3970.0,3915.0,3945.0,7333.0
2017-09-28 11:00:00,3955.0,3985.0,3945.0,3970.0,1997.0
2017-09-28 12:00:00,3925.0,3995.0,3900.0,3915.0,19567.0
2017-09-28 13:00:00,3940.0,3975.0,3930.0,3975.0,10774.0
2017-09-28 14:00:00,3910.0,3975.0,3910.0,3975.0,5636.0
2017-09-28 15:00:00,3975.0,3985.0,3950.0,3985.0,4147.0
2017-09-29 09:00:00,3900.0,3945.0,3845.0,3945.0,3930.0
2017-09-29 10:00:00,3885.0,3925.0,3885.0,3920.0,1479.0
2017-09-29 11:00:00,3920.0,3925.0,3920.0,3920.0,508.0
2017-09-29 12:00:00,3920.0,3935.0,3885.0,3925.0,3811.0
2017-09-29 13:00:00,3925.0,3925.0,3880.0,3925.0,3089.0
2017-09-29 14:00:00,3925.0,3925.0,3880.0,3920.0,2364.0
