Datetime,Open,High,Low,Close,Volume
2017-09-06 13:00:00,2211.0,2218.0,2205.0,2211.0,13402.0
2017-09-06 14:00:00,2208.0,2211.0,2198.0,2205.0,25112.0
2017-09-06 15:00:00,2201.0,2211.0,2195.0,2195.0,46077.0
2017-09-07 09:00:00,2315.0,2338.0,2308.0,2308.0,103222.0
2017-09-07 10:00:00,2341.0,2348.0,2305.0,2315.0,198257.0
2017-09-07 11:00:00,2355.0,2365.0,2338.0,2345.0,55050.0
2017-09-07 12:00:00,2348.0,2371.0,2335.0,2365.0,344702.0
2017-09-07 13:00:00,2231.0,2515.0,2231.0,2351.0,2862186.0
2017-09-07 14:00:00,2338.0,2358.0,2335.0,2355.0,69664.0
2017-09-07 15:00:00,2365.0,2398.0,2335.0,2345.0,301194.0
2017-09-08 09:00:00,2285.0,2291.0,2278.0,2281.0,44234.0
2017-09-08 10:00:00,2305.0,2385.0,2301.0,2328.0,364996.0
2017-09-08 11:00:00,2328.0,2351.0,2325.0,2351.0,83396.0
2017-09-08 12:00:00,2348.0,2355.0,2315.0,2345.0,53852.0
2017-09-08 13:00:00,2345.0,2361.0,2325.0,2341.0,84268.0
2017-09-08 14:00:00,2345.0,2345.0,2308.0,2308.0,57046.0
2017-09-08 15:00:00,2308.0,2315.0,2275.0,2285.0,75432.0
2017-09-11 09:00:00,2328.0,2335.0,2288.0,2308.0,73846.0
2017-09-11 10:00:00,2308.0,2308.0,2295.0,2295.0,50668.0
2017-09-11 11:00:00,2335.0,2338.0,2325.0,2328.0,16526.0
2017-09-11 12:00:00,2301.0,2341.0,2298.0,2318.0,58341.0
2017-09-11 13:00:00,2318.0,2351.0,2318.0,2338.0,67959.0
2017-09-11 14:00:00,2335.0,2338.0,2318.0,2338.0,38326.0
2017-09-11 15:00:00,2345.0,2348.0,2298.0,2301.0,116133.0
2017-09-12 09:00:00,2318.0,2358.0,2278.0,2301.0,110609.0
2017-09-12 10:00:00,2301.0,2315.0,2278.0,2301.0,41637.0
2017-09-12 11:00:00,2301.0,2308.0,2295.0,2308.0,15605.0
2017-09-12 12:00:00,2301.0,2311.0,2291.0,2291.0,22117.0
2017-09-12 13:00:00,2301.0,2301.0,2291.0,2298.0,12397.0
2017-09-12 14:00:00,2295.0,2301.0,2288.0,2291.0,27343.0
2017-09-12 15:00:00,2291.0,2308.0,2291.0,2308.0,38226.0
2017-09-13 09:00:00,2241.0,2241.0,2231.0,2231.0,47398.0
2017-09-13 10:00:00,2251.0,2255.0,2238.0,2241.0,59008.0
2017-09-13 11:00:00,2241.0,2248.0,2235.0,2241.0,49425.0
2017-09-13 12:00:00,2298.0,2308.0,2248.0,2271.0,60204.0
2017-09-13 13:00:00,2308.0,2325.0,2285.0,2301.0,64051.0
2017-09-13 14:00:00,2271.0,2271.0,2245.0,2248.0,55208.0
2017-09-13 15:00:00,2241.0,2251.0,2235.0,2241.0,51720.0
2017-09-14 09:00:00,2235.0,2255.0,2221.0,2228.0,59101.0
2017-09-14 10:00:00,2241.0,2268.0,2221.0,2255.0,36867.0
2017-09-14 11:00:00,2255.0,2258.0,2241.0,2245.0,5811.0
2017-09-14 12:00:00,2248.0,2255.0,2245.0,2251.0,13588.0
2017-09-14 13:00:00,2251.0,2255.0,2241.0,2241.0,21473.0
2017-09-14 14:00:00,2241.0,2245.0,2235.0,2241.0,15258.0
2017-09-14 15:00:00,2238.0,2248.0,2238.0,2241.0,22547.0
2017-09-15 09:00:00,2241.0,2251.0,2215.0,2231.0,27006.0
2017-09-15 10:00:00,2231.0,2235.0,2215.0,2218.0,26783.0
2017-09-15 11:00:00,2241.0,2241.0,2221.0,2231.0,20207.0
2017-09-15 12:00:00,2218.0,2245.0,2218.0,2241.0,21249.0
2017-09-15 13:00:00,2251.0,2251.0,2211.0,2225.0,32128.0
2017-09-15 14:00:00,2241.0,2265.0,2241.0,2251.0,36361.0
2017-09-15 15:00:00,2225.0,2238.0,2218.0,2218.0,14812.0
2017-09-18 09:00:00,2208.0,2278.0,2208.0,2271.0,83459.0
2017-09-18 10:00:00,2268.0,2311.0,2268.0,2281.0,108340.0
2017-09-18 11:00:00,2278.0,2285.0,2268.0,2278.0,13387.0
2017-09-18 12:00:00,2278.0,2281.0,2271.0,2278.0,11937.0
2017-09-18 13:00:00,2271.0,2278.0,2268.0,2275.0,12749.0
2017-09-18 14:00:00,2271.0,2285.0,2261.0,2275.0,33458.0
2017-09-18 15:00:00,2278.0,2281.0,2268.0,2268.0,17969.0
2017-09-19 09:00:00,2255.0,2261.0,2248.0,2261.0,24214.0
2017-09-19 10:00:00,2265.0,2271.0,2231.0,2255.0,38080.0
2017-09-19 11:00:00,2248.0,2271.0,2238.0,2265.0,24378.0
2017-09-19 12:00:00,2258.0,2261.0,2238.0,2238.0,12486.0
2017-09-19 13:00:00,2268.0,2278.0,2251.0,2255.0,31054.0
2017-09-19 14:00:00,2298.0,2331.0,2258.0,2271.0,129153.0
2017-09-19 15:00:00,2261.0,2268.0,2231.0,2255.0,33575.0
2017-09-20 09:00:00,2268.0,2291.0,2238.0,2238.0,53891.0
2017-09-20 10:00:00,2238.0,2255.0,2218.0,2255.0,37263.0
2017-09-20 11:00:00,2255.0,2255.0,2228.0,2241.0,17817.0
2017-09-20 12:00:00,2241.0,2248.0,2228.0,2235.0,14884.0
2017-09-20 13:00:00,2235.0,2241.0,2221.0,2235.0,19424.0
2017-09-20 14:00:00,2235.0,2235.0,2205.0,2218.0,56203.0
2017-09-20 15:00:00,2221.0,2221.0,2185.0,2201.0,47430.0
2017-09-21 09:00:00,2155.0,2161.0,2128.0,2161.0,62922.0
2017-09-21 10:00:00,2255.0,2321.0,2241.0,2258.0,331975.0
2017-09-21 11:00:00,2201.0,2215.0,2141.0,2155.0,111061.0
2017-09-21 12:00:00,2258.0,2271.0,2188.0,2215.0,137389.0
2017-09-21 13:00:00,2201.0,2225.0,2181.0,2215.0,51813.0
2017-09-21 14:00:00,2201.0,2228.0,2185.0,2195.0,43133.0
2017-09-21 15:00:00,2215.0,2275.0,2201.0,2255.0,123571.0
2017-09-22 09:00:00,2138.0,2171.0,2075.0,2095.0,102412.0
2017-09-22 10:00:00,2095.0,2135.0,2088.0,2131.0,51904.0
2017-09-22 11:00:00,2131.0,2135.0,2105.0,2108.0,24884.0
2017-09-22 12:00:00,2108.0,2128.0,2091.0,2101.0,20311.0
2017-09-22 13:00:00,2111.0,2121.0,2101.0,2101.0,20183.0
2017-09-22 14:00:00,2105.0,2105.0,2088.0,2088.0,39608.0
2017-09-22 15:00:00,2088.0,2098.0,2075.0,2095.0,28758.0
2017-09-25 09:00:00,2131.0,2148.0,2111.0,2111.0,130302.0
2017-09-25 10:00:00,2195.0,2201.0,2131.0,2131.0,153263.0
2017-09-25 11:00:00,2205.0,2278.0,2178.0,2195.0,463977.0
2017-09-25 12:00:00,2058.0,2161.0,2058.0,2081.0,54553.0
2017-09-25 13:00:00,2221.0,2275.0,2165.0,2255.0,574936.0
2017-09-25 14:00:00,2081.0,2291.0,2058.0,2221.0,660527.0
2017-09-25 15:00:00,2255.0,2281.0,2165.0,2205.0,351988.0
2017-09-26 09:00:00,2101.0,2105.0,2081.0,2085.0,35049.0
2017-09-26 10:00:00,2081.0,2088.0,2078.0,2081.0,46185.0
2017-09-26 11:00:00,2091.0,2108.0,2068.0,2095.0,89666.0
2017-09-26 12:00:00,2111.0,2265.0,2111.0,2135.0,528009.0
2017-09-26 13:00:00,2125.0,2135.0,2111.0,2125.0,39272.0
2017-09-26 14:00:00,2138.0,2148.0,2095.0,2125.0,106003.0
2017-09-26 15:00:00,2125.0,2131.0,2088.0,2091.0,74323.0
2017-09-27 09:00:00,2081.0,2111.0,2058.0,2081.0,46380.0
2017-09-27 10:00:00,2081.0,2095.0,2068.0,2091.0,30880.0
2017-09-27 11:00:00,2091.0,2095.0,2081.0,2088.0,16241.0
2017-09-27 12:00:00,2088.0,2088.0,2071.0,2081.0,16494.0
2017-09-27 13:00:00,2085.0,2095.0,2078.0,2085.0,11979.0
2017-09-27 14:00:00,2091.0,2101.0,2065.0,2091.0,70955.0
2017-09-27 15:00:00,2091.0,2098.0,2071.0,2098.0,34697.0
2017-09-28 09:00:00,2098.0,2098.0,2081.0,2085.0,10863.0
2017-09-28 10:00:00,2088.0,2091.0,2081.0,2081.0,25478.0
2017-09-28 11:00:00,2095.0,2101.0,2088.0,2088.0,13299.0
2017-09-28 12:00:00,2105.0,2148.0,2101.0,2118.0,75557.0
2017-09-28 13:00:00,2095.0,2101.0,2091.0,2101.0,16125.0
2017-09-28 14:00:00,2118.0,2118.0,2088.0,2095.0,18628.0
2017-09-28 15:00:00,2101.0,2108.0,2085.0,2101.0,14525.0
2017-09-29 09:00:00,2068.0,2118.0,2058.0,2091.0,77119.0
2017-09-29 10:00:00,2091.0,2091.0,2075.0,2081.0,35417.0
2017-09-29 11:00:00,2081.0,2085.0,2068.0,2081.0,18857.0
2017-09-29 12:00:00,2081.0,2081.0,2068.0,2078.0,9042.0
2017-09-29 13:00:00,2078.0,2081.0,2071.0,2075.0,3613.0
2017-09-29 14:00:00,2075.0,2081.0,2065.0,2078.0,27055.0
2017-09-29 15:00:00,2078.0,2085.0,2075.0,2081.0,21840.0
2017-10-10 09:00:00,2141.0,2161.0,2138.0,2151.0,28836.0
2017-10-10 10:00:00,2135.0,2175.0,2131.0,2141.0,130071.0
2017-10-10 11:00:00,2155.0,2165.0,2125.0,2138.0,35791.0
2017-10-10 12:00:00,2128.0,2135.0,2121.0,2128.0,20621.0
2017-10-10 13:00:00,2131.0,2135.0,2118.0,2128.0,19507.0
2017-10-10 14:00:00,2105.0,2181.0,2098.0,2135.0,133135.0
2017-10-10 15:00:00,2125.0,2161.0,2121.0,2155.0,47947.0
2017-10-11 09:00:00,2125.0,2168.0,2125.0,2158.0,47614.0
2017-10-11 10:00:00,2158.0,2161.0,2138.0,2151.0,24526.0
2017-10-11 11:00:00,2148.0,2155.0,2141.0,2148.0,14941.0
2017-10-11 12:00:00,2148.0,2245.0,2141.0,2181.0,217351.0
2017-10-11 13:00:00,2181.0,2211.0,2168.0,2201.0,106162.0
2017-10-11 14:00:00,2201.0,2205.0,2175.0,2188.0,58649.0
2017-10-11 15:00:00,2175.0,2198.0,2141.0,2161.0,70303.0
2017-10-12 09:00:00,2165.0,2171.0,2145.0,2151.0,26792.0
2017-10-12 10:00:00,2151.0,2151.0,2131.0,2138.0,50143.0
2017-10-12 11:00:00,2168.0,2188.0,2155.0,2171.0,18935.0
2017-10-12 12:00:00,2145.0,2208.0,2145.0,2191.0,69888.0
2017-10-12 13:00:00,2175.0,2188.0,2161.0,2181.0,17157.0
2017-10-12 14:00:00,2181.0,2181.0,2158.0,2168.0,9803.0
2017-10-12 15:00:00,2188.0,2191.0,2168.0,2171.0,18969.0
2017-10-13 09:00:00,2135.0,2175.0,2111.0,2121.0,93426.0
2017-10-13 10:00:00,2118.0,2125.0,2098.0,2098.0,65080.0
2017-10-13 11:00:00,2098.0,2105.0,2088.0,2095.0,49525.0
2017-10-13 12:00:00,2091.0,2115.0,2088.0,2108.0,10709.0
2017-10-13 13:00:00,2108.0,2108.0,2091.0,2095.0,21596.0
2017-10-13 14:00:00,2091.0,2098.0,2088.0,2095.0,24747.0
2017-10-13 15:00:00,2095.0,2098.0,2091.0,2095.0,25164.0
2017-10-16 09:00:00,2111.0,2111.0,2091.0,2095.0,12878.0
2017-10-16 10:00:00,2081.0,2115.0,2081.0,2108.0,31252.0
2017-10-16 11:00:00,2091.0,2095.0,2081.0,2095.0,11120.0
2017-10-16 12:00:00,2088.0,2098.0,2078.0,2095.0,21472.0
2017-10-16 13:00:00,2085.0,2091.0,2075.0,2088.0,24995.0
2017-10-16 14:00:00,2095.0,2125.0,2075.0,2091.0,24814.0
2017-10-16 15:00:00,2095.0,2111.0,2081.0,2095.0,10630.0
2017-10-17 09:00:00,2085.0,2108.0,2085.0,2091.0,34118.0
2017-10-17 10:00:00,2091.0,2111.0,2081.0,2111.0,35657.0
2017-10-17 11:00:00,2111.0,2158.0,2095.0,2151.0,121778.0
2017-10-17 12:00:00,2151.0,2221.0,2125.0,2148.0,268025.0
2017-10-17 13:00:00,2145.0,2158.0,2125.0,2125.0,32109.0
2017-10-17 14:00:00,2125.0,2135.0,2118.0,2128.0,27200.0
2017-10-17 15:00:00,2128.0,2135.0,2121.0,2121.0,39824.0
2017-10-18 09:00:00,2098.0,2108.0,2088.0,2088.0,29346.0
2017-10-18 10:00:00,2128.0,2131.0,2088.0,2101.0,65015.0
2017-10-18 11:00:00,2128.0,2135.0,2115.0,2128.0,13820.0
2017-10-18 12:00:00,2115.0,2135.0,2098.0,2131.0,41461.0
2017-10-18 13:00:00,2118.0,2141.0,2108.0,2125.0,39731.0
2017-10-18 14:00:00,2125.0,2151.0,2108.0,2118.0,71843.0
2017-10-18 15:00:00,2131.0,2141.0,2121.0,2135.0,12215.0
2017-10-19 09:00:00,2111.0,2248.0,2088.0,2148.0,495721.0
2017-10-19 10:00:00,2151.0,2155.0,2131.0,2145.0,57981.0
2017-10-19 11:00:00,2145.0,2165.0,2105.0,2128.0,106619.0
2017-10-19 12:00:00,2121.0,2138.0,2095.0,2108.0,92242.0
2017-10-19 13:00:00,2108.0,2118.0,2098.0,2108.0,30043.0
2017-10-19 14:00:00,2111.0,2111.0,2101.0,2108.0,21982.0
2017-10-19 15:00:00,2105.0,2108.0,2098.0,2101.0,37868.0
2017-10-20 09:00:00,2091.0,2098.0,2085.0,2098.0,36780.0
2017-10-20 10:00:00,2088.0,2101.0,2088.0,2091.0,15962.0
2017-10-20 11:00:00,2098.0,2098.0,2085.0,2088.0,20656.0
2017-10-20 12:00:00,2098.0,2105.0,2088.0,2098.0,8505.0
2017-10-20 13:00:00,2101.0,2105.0,2085.0,2091.0,62127.0
2017-10-20 14:00:00,2118.0,2128.0,2098.0,2108.0,73171.0
2017-10-20 15:00:00,2091.0,2111.0,2081.0,2095.0,36876.0
2017-10-23 09:00:00,2115.0,2118.0,2081.0,2105.0,57786.0
2017-10-23 10:00:00,2101.0,2111.0,2085.0,2111.0,27189.0
2017-10-23 11:00:00,2105.0,2111.0,2081.0,2095.0,23181.0
2017-10-23 12:00:00,2095.0,2098.0,2088.0,2091.0,12688.0
2017-10-23 13:00:00,2091.0,2105.0,2088.0,2101.0,22073.0
2017-10-23 14:00:00,2101.0,2101.0,2085.0,2085.0,18093.0
2017-10-23 15:00:00,2091.0,2101.0,2071.0,2085.0,67750.0
2017-10-24 09:00:00,2088.0,2108.0,2081.0,2108.0,41646.0
2017-10-24 10:00:00,2091.0,2091.0,2081.0,2088.0,25686.0
2017-10-24 11:00:00,2091.0,2098.0,2088.0,2088.0,13031.0
2017-10-24 12:00:00,2101.0,2101.0,2088.0,2088.0,17564.0
2017-10-24 13:00:00,2085.0,2098.0,2085.0,2098.0,25099.0
2017-10-24 14:00:00,2098.0,2115.0,2085.0,2088.0,38977.0
2017-10-24 15:00:00,2098.0,2105.0,2095.0,2101.0,8983.0
2017-10-25 09:00:00,2118.0,2151.0,2098.0,2135.0,175985.0
2017-10-25 10:00:00,2135.0,2135.0,2118.0,2121.0,34612.0
2017-10-25 11:00:00,2121.0,2128.0,2121.0,2121.0,10414.0
2017-10-25 12:00:00,2125.0,2128.0,2118.0,2121.0,12465.0
2017-10-25 13:00:00,2128.0,2128.0,2118.0,2125.0,18168.0
2017-10-25 14:00:00,2125.0,2125.0,2105.0,2111.0,22200.0
2017-10-25 15:00:00,2111.0,2128.0,2108.0,2128.0,28573.0
2017-10-26 09:00:00,2088.0,2098.0,2081.0,2085.0,36044.0
2017-10-26 10:00:00,2101.0,2108.0,2085.0,2091.0,47983.0
2017-10-26 11:00:00,2091.0,2101.0,2088.0,2101.0,26283.0
2017-10-26 12:00:00,2148.0,2148.0,2088.0,2095.0,75080.0
2017-10-26 13:00:00,2101.0,2111.0,2098.0,2101.0,13605.0
2017-10-26 14:00:00,2095.0,2111.0,2095.0,2101.0,22418.0
2017-10-26 15:00:00,2098.0,2101.0,2091.0,2098.0,50184.0
2017-10-27 09:00:00,2058.0,2058.0,2048.0,2055.0,34970.0
2017-10-27 10:00:00,2055.0,2055.0,2038.0,2038.0,56432.0
2017-10-27 11:00:00,2061.0,2065.0,2055.0,2061.0,25055.0
2017-10-27 12:00:00,2075.0,2091.0,2068.0,2091.0,60881.0
2017-10-27 13:00:00,2068.0,2068.0,2058.0,2058.0,34720.0
2017-10-27 14:00:00,2088.0,2091.0,2055.0,2068.0,41013.0
2017-10-27 15:00:00,2058.0,2065.0,2048.0,2061.0,62129.0
2017-10-30 09:00:00,2021.0,2055.0,2021.0,2041.0,61174.0
2017-10-30 10:00:00,2038.0,2041.0,2015.0,2028.0,35055.0
2017-10-30 11:00:00,2031.0,2061.0,2031.0,2048.0,27375.0
2017-10-30 12:00:00,2045.0,2045.0,2031.0,2038.0,10921.0
2017-10-30 13:00:00,2038.0,2038.0,2015.0,2028.0,48980.0
2017-10-30 14:00:00,2028.0,2028.0,2005.0,2018.0,53533.0
2017-10-30 15:00:00,2018.0,2018.0,2005.0,2005.0,17516.0
2017-10-31 09:00:00,1998.0,2008.0,1991.0,2008.0,52602.0
2017-10-31 10:00:00,2008.0,2011.0,2001.0,2011.0,12235.0
2017-10-31 11:00:00,2005.0,2008.0,1995.0,1998.0,12882.0
2017-10-31 12:00:00,2005.0,2021.0,1985.0,1991.0,88112.0
2017-10-31 13:00:00,2001.0,2001.0,1998.0,2001.0,13113.0
2017-10-31 14:00:00,1991.0,2011.0,1988.0,2001.0,24608.0
2017-10-31 15:00:00,2001.0,2011.0,2001.0,2008.0,18975.0
2017-11-01 09:00:00,2025.0,2035.0,2011.0,2021.0,31509.0
2017-11-01 10:00:00,2021.0,2061.0,2021.0,2061.0,49298.0
2017-11-01 11:00:00,2061.0,2078.0,2035.0,2068.0,135135.0
2017-11-01 12:00:00,2068.0,2071.0,2045.0,2068.0,30542.0
2017-11-01 13:00:00,2065.0,2065.0,2051.0,2055.0,26691.0
2017-11-01 14:00:00,2055.0,2055.0,2041.0,2045.0,13356.0
2017-11-01 15:00:00,2045.0,2051.0,2038.0,2051.0,13225.0
2017-11-02 09:00:00,2061.0,2078.0,2055.0,2078.0,18391.0
2017-11-02 10:00:00,2048.0,2068.0,2048.0,2058.0,27000.0
2017-11-02 11:00:00,2061.0,2065.0,2045.0,2048.0,18822.0
2017-11-02 12:00:00,2065.0,2071.0,2051.0,2065.0,18198.0
2017-11-02 13:00:00,2068.0,2118.0,2058.0,2085.0,181208.0
2017-11-02 14:00:00,2081.0,2098.0,2051.0,2058.0,58160.0
2017-11-02 15:00:00,2081.0,2085.0,2061.0,2065.0,27278.0
2017-11-03 09:00:00,2625.0,2658.0,2445.0,2525.0,4430777.0
2017-11-03 10:00:00,2525.0,2562.0,2381.0,2498.0,1714938.0
2017-11-03 11:00:00,2498.0,2548.0,2491.0,2518.0,576214.0
2017-11-03 12:00:00,2518.0,2521.0,2408.0,2451.0,763485.0
2017-11-03 13:00:00,2455.0,2505.0,2375.0,2381.0,678843.0
2017-11-03 14:00:00,2381.0,2415.0,2241.0,2258.0,1472920.0
2017-11-03 15:00:00,2261.0,2401.0,2241.0,2361.0,912408.0
2017-11-06 09:00:00,2248.0,2285.0,2245.0,2281.0,107452.0
2017-11-06 10:00:00,2225.0,2248.0,2201.0,2248.0,102991.0
2017-11-06 11:00:00,2241.0,2245.0,2218.0,2225.0,69030.0
2017-11-06 12:00:00,2298.0,2321.0,2235.0,2305.0,608360.0
2017-11-06 13:00:00,2255.0,2265.0,2225.0,2245.0,86472.0
2017-11-06 14:00:00,2308.0,2325.0,2228.0,2255.0,232247.0
2017-11-06 15:00:00,2231.0,2245.0,2218.0,2245.0,45009.0
2017-11-07 09:00:00,2285.0,2318.0,2235.0,2241.0,206234.0
2017-11-07 10:00:00,2241.0,2268.0,2231.0,2238.0,45649.0
2017-11-07 11:00:00,2235.0,2261.0,2225.0,2225.0,36953.0
2017-11-07 12:00:00,2225.0,2265.0,2225.0,2245.0,46227.0
2017-11-07 13:00:00,2248.0,2255.0,2205.0,2235.0,71866.0
2017-11-07 14:00:00,2228.0,2278.0,2228.0,2261.0,79189.0
2017-11-07 15:00:00,2265.0,2271.0,2245.0,2248.0,66082.0
2017-11-08 09:00:00,2168.0,2181.0,2161.0,2161.0,44144.0
2017-11-08 10:00:00,2165.0,2181.0,2155.0,2168.0,73905.0
2017-11-08 11:00:00,2178.0,2178.0,2155.0,2161.0,57712.0
2017-11-08 12:00:00,2175.0,2181.0,2165.0,2178.0,27148.0
2017-11-08 13:00:00,2181.0,2188.0,2151.0,2178.0,79579.0
2017-11-08 14:00:00,2178.0,2181.0,2151.0,2178.0,93848.0
2017-11-08 15:00:00,2221.0,2251.0,2165.0,2181.0,297372.0
2017-11-09 09:00:00,2165.0,2208.0,2125.0,2141.0,218601.0
2017-11-09 10:00:00,2145.0,2155.0,2125.0,2141.0,61691.0
2017-11-09 11:00:00,2141.0,2178.0,2141.0,2175.0,41143.0
2017-11-09 12:00:00,2171.0,2175.0,2148.0,2148.0,44458.0
2017-11-09 13:00:00,2161.0,2161.0,2148.0,2155.0,12408.0
2017-11-09 14:00:00,2151.0,2158.0,2145.0,2151.0,26964.0
2017-11-09 15:00:00,2155.0,2158.0,2148.0,2151.0,32180.0
2017-11-10 09:00:00,2151.0,2178.0,2148.0,2171.0,49604.0
2017-11-10 10:00:00,2165.0,2168.0,2151.0,2161.0,20613.0
2017-11-10 11:00:00,2158.0,2161.0,2148.0,2158.0,28483.0
2017-11-10 12:00:00,2175.0,2188.0,2165.0,2168.0,34974.0
2017-11-10 13:00:00,2168.0,2185.0,2151.0,2151.0,19607.0
2017-11-10 14:00:00,2178.0,2181.0,2165.0,2165.0,21999.0
2017-11-10 15:00:00,2168.0,2195.0,2151.0,2181.0,118494.0
2017-11-13 09:00:00,2281.0,2315.0,2268.0,2315.0,178774.0
2017-11-13 10:00:00,2311.0,2331.0,2275.0,2278.0,199339.0
2017-11-13 11:00:00,2371.0,2375.0,2285.0,2308.0,1115959.0
2017-11-13 12:00:00,2171.0,2225.0,2168.0,2208.0,187284.0
2017-11-13 13:00:00,2231.0,2291.0,2231.0,2261.0,265508.0
2017-11-13 14:00:00,2211.0,2248.0,2211.0,2235.0,225384.0
2017-11-13 15:00:00,2261.0,2468.0,2255.0,2371.0,2561141.0
2017-11-14 09:00:00,2315.0,2331.0,2315.0,2328.0,87101.0
2017-11-14 10:00:00,2318.0,2318.0,2295.0,2298.0,59818.0
2017-11-14 11:00:00,2298.0,2315.0,2295.0,2315.0,47194.0
2017-11-14 12:00:00,2298.0,2301.0,2291.0,2298.0,35955.0
2017-11-14 13:00:00,2301.0,2318.0,2281.0,2298.0,112938.0
2017-11-14 14:00:00,2301.0,2321.0,2291.0,2315.0,67515.0
2017-11-14 15:00:00,2328.0,2341.0,2281.0,2301.0,352094.0
2017-11-15 09:00:00,2265.0,2278.0,2255.0,2268.0,53237.0
2017-11-15 10:00:00,2268.0,2271.0,2248.0,2255.0,85331.0
2017-11-15 11:00:00,2255.0,2288.0,2245.0,2265.0,98597.0
2017-11-15 12:00:00,2308.0,2311.0,2271.0,2285.0,100408.0
2017-11-15 13:00:00,2315.0,2328.0,2285.0,2311.0,134471.0
2017-11-15 14:00:00,2275.0,2275.0,2251.0,2271.0,64363.0
2017-11-15 15:00:00,2281.0,2288.0,2268.0,2271.0,72425.0
2017-11-16 09:00:00,2288.0,2315.0,2278.0,2315.0,157059.0
2017-11-16 10:00:00,2268.0,2278.0,2168.0,2225.0,194491.0
2017-11-16 11:00:00,2225.0,2285.0,2211.0,2265.0,141003.0
2017-11-16 12:00:00,2261.0,2275.0,2251.0,2265.0,38999.0
2017-11-16 13:00:00,2265.0,2268.0,2238.0,2241.0,36704.0
2017-11-16 14:00:00,2241.0,2268.0,2241.0,2265.0,26237.0
2017-11-16 15:00:00,2258.0,2305.0,2255.0,2285.0,156750.0
2017-11-17 09:00:00,2318.0,2321.0,2281.0,2285.0,83399.0
2017-11-17 10:00:00,2285.0,2288.0,2248.0,2248.0,129047.0
2017-11-17 11:00:00,2291.0,2325.0,2281.0,2318.0,73887.0
2017-11-17 12:00:00,2378.0,2435.0,2311.0,2328.0,1062507.0
2017-11-17 13:00:00,2321.0,2325.0,2281.0,2305.0,136746.0
2017-11-17 14:00:00,2328.0,2348.0,2311.0,2321.0,94857.0
2017-11-17 15:00:00,2305.0,2305.0,2281.0,2291.0,55738.0
2017-11-20 09:00:00,2268.0,2298.0,2251.0,2281.0,92189.0
2017-11-20 10:00:00,2278.0,2291.0,2258.0,2265.0,68850.0
2017-11-20 11:00:00,2265.0,2301.0,2258.0,2288.0,46130.0
2017-11-20 12:00:00,2288.0,2295.0,2281.0,2285.0,79572.0
2017-11-20 13:00:00,2285.0,2321.0,2285.0,2308.0,77601.0
2017-11-20 14:00:00,2311.0,2311.0,2291.0,2295.0,35390.0
2017-11-20 15:00:00,2295.0,2315.0,2295.0,2315.0,54681.0
2017-11-21 09:00:00,2265.0,2268.0,2255.0,2258.0,33507.0
2017-11-21 10:00:00,2265.0,2275.0,2261.0,2265.0,18232.0
2017-11-21 11:00:00,2265.0,2278.0,2255.0,2265.0,41225.0
2017-11-21 12:00:00,2315.0,2345.0,2295.0,2321.0,117389.0
2017-11-21 13:00:00,2285.0,2295.0,2261.0,2275.0,106311.0
2017-11-21 14:00:00,2321.0,2325.0,2278.0,2285.0,100636.0
2017-11-21 15:00:00,2278.0,2288.0,2265.0,2268.0,31017.0
2017-11-22 09:00:00,2265.0,2268.0,2241.0,2245.0,34567.0
2017-11-22 10:00:00,2248.0,2265.0,2241.0,2265.0,50135.0
2017-11-22 11:00:00,2261.0,2268.0,2255.0,2265.0,11870.0
2017-11-22 12:00:00,2238.0,2321.0,2238.0,2298.0,130157.0
2017-11-22 13:00:00,2261.0,2271.0,2245.0,2268.0,27388.0
2017-11-22 14:00:00,2298.0,2298.0,2248.0,2261.0,54676.0
2017-11-22 15:00:00,2261.0,2268.0,2261.0,2261.0,20153.0
2017-11-23 09:00:00,2255.0,2275.0,2245.0,2245.0,65264.0
2017-11-23 10:00:00,2245.0,2271.0,2241.0,2258.0,31146.0
2017-11-23 11:00:00,2271.0,2291.0,2261.0,2271.0,43276.0
2017-11-23 12:00:00,2278.0,2291.0,2261.0,2288.0,68439.0
2017-11-23 13:00:00,2288.0,2288.0,2268.0,2278.0,52790.0
2017-11-23 14:00:00,2275.0,2285.0,2265.0,2278.0,33960.0
2017-11-23 15:00:00,2278.0,2278.0,2258.0,2258.0,34500.0
2017-11-24 09:00:00,2278.0,2288.0,2258.0,2268.0,69898.0
2017-11-24 10:00:00,2271.0,2275.0,2258.0,2275.0,33984.0
2017-11-24 11:00:00,2285.0,2285.0,2275.0,2278.0,22681.0
2017-11-24 12:00:00,2258.0,2291.0,2241.0,2268.0,87500.0
2017-11-24 13:00:00,2285.0,2298.0,2271.0,2281.0,64475.0
2017-11-24 14:00:00,2268.0,2285.0,2265.0,2281.0,32931.0
2017-11-24 15:00:00,2278.0,2288.0,2278.0,2285.0,21426.0
2017-11-27 09:00:00,2275.0,2285.0,2251.0,2251.0,77948.0
2017-11-27 10:00:00,2251.0,2265.0,2245.0,2248.0,45103.0
2017-11-27 11:00:00,2251.0,2261.0,2241.0,2251.0,34984.0
2017-11-27 12:00:00,2255.0,2255.0,2241.0,2251.0,17671.0
2017-11-27 13:00:00,2245.0,2255.0,2245.0,2251.0,22774.0
2017-11-27 14:00:00,2251.0,2255.0,2241.0,2248.0,42649.0
2017-11-27 15:00:00,2251.0,2251.0,2241.0,2245.0,41027.0
