Datetime,Open,High,Low,Close,Volume
2018-08-30 10:00:00,4063.0,4080.0,4011.0,4028.0,14554.0
2018-08-30 11:00:00,4080.0,4115.0,4045.0,4063.0,7541.0
2018-08-30 12:00:00,4028.0,4132.0,4011.0,4097.0,22322.0
2018-08-30 13:00:00,4097.0,4202.0,4097.0,4149.0,24164.0
2018-08-30 14:00:00,3959.0,4080.0,3959.0,4028.0,16592.0
2018-08-30 15:00:00,4132.0,4149.0,4063.0,4115.0,13213.0
2018-08-31 09:00:00,4028.0,4063.0,4011.0,4011.0,7264.0
2018-08-31 10:00:00,3959.0,4080.0,3959.0,4028.0,19253.0
2018-08-31 11:00:00,3959.0,3993.0,3959.0,3959.0,12512.0
2018-08-31 12:00:00,4028.0,4063.0,3959.0,4011.0,28812.0
2018-08-31 13:00:00,3993.0,4011.0,3976.0,3976.0,9410.0
2018-08-31 14:00:00,3993.0,4011.0,3976.0,3993.0,15225.0
2018-08-31 15:00:00,3976.0,4011.0,3959.0,3976.0,9021.0
2018-09-03 09:00:00,4080.0,4080.0,4028.0,4045.0,4040.0
2018-09-03 10:00:00,4063.0,4080.0,4045.0,4080.0,4257.0
2018-09-03 11:00:00,4063.0,4132.0,4063.0,4080.0,9630.0
2018-09-03 12:00:00,4063.0,4115.0,4045.0,4063.0,6152.0
2018-09-03 13:00:00,4132.0,4184.0,4045.0,4063.0,54352.0
2018-09-03 14:00:00,4080.0,4080.0,4028.0,4045.0,9482.0
2018-09-03 15:00:00,4045.0,4097.0,4045.0,4080.0,10825.0
2018-09-04 09:00:00,4236.0,4306.0,4219.0,4306.0,21682.0
2018-09-04 10:00:00,4115.0,4149.0,4063.0,4097.0,13620.0
2018-09-04 11:00:00,4097.0,4236.0,4080.0,4219.0,28907.0
2018-09-04 12:00:00,4202.0,4219.0,4184.0,4219.0,20401.0
2018-09-04 13:00:00,4219.0,4254.0,4202.0,4202.0,18737.0
2018-09-04 14:00:00,4202.0,4340.0,4202.0,4288.0,58472.0
2018-09-04 15:00:00,4288.0,4306.0,4167.0,4236.0,32875.0
2018-09-05 09:00:00,4271.0,4288.0,4202.0,4202.0,30071.0
2018-09-05 10:00:00,4271.0,4306.0,4254.0,4271.0,12079.0
2018-09-05 11:00:00,4219.0,4306.0,4202.0,4306.0,19252.0
2018-09-05 12:00:00,4271.0,4306.0,4254.0,4306.0,6996.0
2018-09-05 13:00:00,4340.0,4340.0,4219.0,4271.0,22772.0
2018-09-05 14:00:00,4306.0,4306.0,4271.0,4288.0,3676.0
2018-09-05 15:00:00,4358.0,4375.0,4219.0,4340.0,45638.0
2018-09-06 09:00:00,4236.0,4271.0,4219.0,4271.0,6023.0
2018-09-06 10:00:00,4254.0,4271.0,4202.0,4236.0,26447.0
2018-09-06 11:00:00,4358.0,4375.0,4254.0,4254.0,37525.0
2018-09-06 12:00:00,4358.0,4618.0,4340.0,4479.0,140062.0
2018-09-06 13:00:00,4323.0,4462.0,4323.0,4323.0,46074.0
2018-09-06 14:00:00,4462.0,4514.0,4323.0,4323.0,85816.0
2018-09-06 15:00:00,4323.0,4375.0,4306.0,4358.0,27532.0
2018-09-07 09:00:00,4254.0,4462.0,4254.0,4427.0,40498.0
2018-09-07 10:00:00,4427.0,4566.0,4427.0,4479.0,93537.0
2018-09-07 11:00:00,4497.0,4584.0,4427.0,4462.0,68237.0
2018-09-07 12:00:00,4462.0,4514.0,4427.0,4479.0,28573.0
2018-09-07 13:00:00,4462.0,4479.0,4427.0,4445.0,27237.0
2018-09-07 14:00:00,4427.0,4514.0,4410.0,4497.0,31328.0
2018-09-07 15:00:00,4479.0,4531.0,4479.0,4531.0,38300.0
2018-09-10 09:00:00,4688.0,4722.0,4653.0,4722.0,31319.0
2018-09-10 10:00:00,4636.0,4775.0,4601.0,4653.0,102770.0
2018-09-10 11:00:00,4636.0,4705.0,4618.0,4688.0,51495.0
2018-09-10 12:00:00,4636.0,4688.0,4636.0,4688.0,29284.0
2018-09-10 13:00:00,4688.0,4688.0,4636.0,4653.0,16628.0
2018-09-10 14:00:00,4653.0,4688.0,4618.0,4636.0,34268.0
2018-09-10 15:00:00,4584.0,4722.0,4514.0,4653.0,87724.0
2018-09-11 09:00:00,4618.0,4618.0,4566.0,4566.0,14835.0
2018-09-11 10:00:00,4653.0,4653.0,4601.0,4618.0,15427.0
2018-09-11 11:00:00,4653.0,4670.0,4636.0,4670.0,11592.0
2018-09-11 12:00:00,4618.0,4653.0,4584.0,4618.0,15919.0
2018-09-11 13:00:00,4722.0,4740.0,4618.0,4653.0,31888.0
2018-09-11 14:00:00,4722.0,4827.0,4601.0,4740.0,89880.0
2018-09-11 15:00:00,4618.0,4636.0,4601.0,4636.0,4665.0
2018-09-12 09:00:00,4566.0,4740.0,4549.0,4705.0,47069.0
2018-09-12 10:00:00,4566.0,4601.0,4531.0,4549.0,13930.0
2018-09-12 11:00:00,4705.0,4740.0,4653.0,4688.0,20919.0
2018-09-12 12:00:00,4566.0,4601.0,4497.0,4566.0,17952.0
2018-09-12 13:00:00,4618.0,4688.0,4549.0,4566.0,27284.0
2018-09-12 14:00:00,4566.0,4584.0,4514.0,4566.0,12049.0
2018-09-12 15:00:00,4566.0,4601.0,4531.0,4549.0,3980.0
2018-09-13 09:00:00,4584.0,4618.0,4566.0,4566.0,17569.0
2018-09-13 10:00:00,4722.0,4827.0,4601.0,4688.0,78173.0
2018-09-13 11:00:00,4688.0,4705.0,4653.0,4653.0,23913.0
2018-09-13 12:00:00,4670.0,4688.0,4653.0,4670.0,12570.0
2018-09-13 13:00:00,4653.0,4670.0,4601.0,4618.0,14182.0
2018-09-13 14:00:00,4601.0,4653.0,4601.0,4601.0,10281.0
2018-09-13 15:00:00,4601.0,4653.0,4584.0,4584.0,12391.0
2018-09-14 09:00:00,4514.0,4636.0,4514.0,4584.0,26072.0
2018-09-14 10:00:00,4584.0,4601.0,4549.0,4601.0,15705.0
2018-09-14 11:00:00,4497.0,4549.0,4497.0,4514.0,12771.0
2018-09-14 12:00:00,4566.0,4670.0,4549.0,4549.0,34126.0
2018-09-14 13:00:00,4445.0,4549.0,4427.0,4497.0,21608.0
2018-09-14 14:00:00,4566.0,4584.0,4445.0,4445.0,52133.0
2018-09-14 15:00:00,4497.0,4566.0,4497.0,4497.0,16681.0
2018-09-17 09:00:00,4670.0,5070.0,4653.0,4705.0,346967.0
2018-09-17 10:00:00,4722.0,4792.0,4670.0,4775.0,69683.0
2018-09-17 11:00:00,4757.0,4757.0,4566.0,4566.0,92243.0
2018-09-17 12:00:00,4601.0,4653.0,4566.0,4601.0,24199.0
2018-09-17 13:00:00,4601.0,4722.0,4584.0,4636.0,42356.0
2018-09-17 14:00:00,4636.0,4653.0,4584.0,4618.0,33423.0
2018-09-17 15:00:00,4636.0,4688.0,4601.0,4688.0,38790.0
2018-09-18 09:00:00,4462.0,4514.0,4427.0,4427.0,32515.0
2018-09-18 10:00:00,4549.0,4566.0,4427.0,4479.0,55712.0
2018-09-18 11:00:00,4566.0,4601.0,4514.0,4549.0,15603.0
2018-09-18 12:00:00,4514.0,4584.0,4497.0,4549.0,11187.0
2018-09-18 13:00:00,4549.0,4566.0,4479.0,4514.0,39368.0
2018-09-18 14:00:00,4722.0,4722.0,4497.0,4549.0,78820.0
2018-09-18 15:00:00,4549.0,4601.0,4514.0,4566.0,24114.0
2018-09-19 09:00:00,4427.0,4497.0,4358.0,4427.0,38713.0
2018-09-19 10:00:00,4427.0,4462.0,4393.0,4393.0,16974.0
2018-09-19 11:00:00,4393.0,4514.0,4288.0,4410.0,63546.0
2018-09-19 12:00:00,4410.0,4479.0,4132.0,4254.0,61662.0
2018-09-19 13:00:00,4219.0,4306.0,4184.0,4271.0,28713.0
2018-09-19 14:00:00,4288.0,4410.0,4288.0,4288.0,31400.0
2018-09-19 15:00:00,4288.0,4340.0,4254.0,4254.0,20553.0
2018-09-20 09:00:00,4254.0,4271.0,4219.0,4219.0,14654.0
2018-09-20 10:00:00,4219.0,4254.0,4219.0,4219.0,13261.0
2018-09-20 11:00:00,4184.0,4288.0,4167.0,4254.0,44534.0
2018-09-20 12:00:00,4375.0,4427.0,4167.0,4184.0,76101.0
2018-09-20 13:00:00,4132.0,4167.0,4097.0,4115.0,20611.0
2018-09-20 14:00:00,4202.0,4202.0,4063.0,4132.0,50831.0
2018-09-20 15:00:00,4132.0,4184.0,4097.0,4167.0,18948.0
2018-09-21 09:00:00,4167.0,4358.0,4132.0,4288.0,34239.0
2018-09-21 10:00:00,4306.0,4323.0,4236.0,4271.0,10886.0
2018-09-21 11:00:00,4271.0,4340.0,4271.0,4306.0,14765.0
2018-09-21 12:00:00,4306.0,4323.0,4254.0,4288.0,9680.0
2018-09-21 13:00:00,4288.0,4288.0,4167.0,4219.0,20847.0
2018-09-21 14:00:00,4219.0,4254.0,4202.0,4254.0,9167.0
2018-09-21 15:00:00,4236.0,4271.0,4236.0,4271.0,12419.0
2018-09-27 09:00:00,4132.0,4149.0,4115.0,4115.0,13339.0
2018-09-27 10:00:00,4132.0,4167.0,4115.0,4149.0,14536.0
2018-09-27 11:00:00,4149.0,4184.0,4132.0,4132.0,9539.0
2018-09-27 12:00:00,4271.0,4340.0,4149.0,4149.0,39985.0
2018-09-27 13:00:00,4202.0,4202.0,4132.0,4149.0,18098.0
2018-09-27 14:00:00,4149.0,4202.0,4149.0,4184.0,20474.0
2018-09-27 15:00:00,4149.0,4167.0,4132.0,4149.0,7891.0
2018-09-28 09:00:00,4132.0,4149.0,4097.0,4149.0,8798.0
2018-09-28 10:00:00,4132.0,4149.0,4097.0,4097.0,5596.0
2018-09-28 11:00:00,4097.0,4149.0,4080.0,4149.0,4951.0
2018-09-28 12:00:00,4115.0,4202.0,4063.0,4063.0,18862.0
2018-09-28 13:00:00,4080.0,4115.0,4063.0,4115.0,10641.0
2018-09-28 14:00:00,4115.0,4132.0,4080.0,4115.0,6485.0
2018-09-28 15:00:00,4080.0,4115.0,4063.0,4063.0,9567.0
2018-10-01 09:00:00,4115.0,4254.0,4097.0,4219.0,26124.0
2018-10-01 10:00:00,4219.0,4236.0,4167.0,4202.0,9178.0
2018-10-01 11:00:00,4202.0,4202.0,4167.0,4202.0,2439.0
2018-10-01 12:00:00,4202.0,4219.0,4167.0,4167.0,3893.0
2018-10-01 13:00:00,4202.0,4219.0,4167.0,4202.0,5357.0
2018-10-01 14:00:00,4202.0,4202.0,4149.0,4167.0,9591.0
2018-10-01 15:00:00,4167.0,4184.0,4149.0,4167.0,5048.0
2018-10-02 09:00:00,4097.0,4115.0,4063.0,4097.0,8645.0
2018-10-02 10:00:00,4149.0,4167.0,4097.0,4115.0,9392.0
2018-10-02 11:00:00,4115.0,4167.0,4097.0,4167.0,13379.0
2018-10-02 12:00:00,4115.0,4184.0,4097.0,4132.0,5379.0
2018-10-02 13:00:00,4132.0,4202.0,4132.0,4184.0,3170.0
2018-10-02 14:00:00,4202.0,4202.0,4115.0,4115.0,4213.0
2018-10-02 15:00:00,4063.0,4184.0,4063.0,4115.0,9259.0
2018-10-04 09:00:00,4184.0,4184.0,4149.0,4167.0,3869.0
2018-10-04 10:00:00,4202.0,4202.0,4115.0,4132.0,5150.0
2018-10-04 11:00:00,4167.0,4202.0,4132.0,4167.0,7422.0
2018-10-04 12:00:00,4219.0,4219.0,4167.0,4167.0,4522.0
2018-10-04 13:00:00,4167.0,4167.0,4132.0,4167.0,14206.0
2018-10-04 14:00:00,4167.0,4271.0,4132.0,4184.0,33839.0
2018-10-04 15:00:00,4167.0,4236.0,4167.0,4219.0,7413.0
2018-10-05 09:00:00,4063.0,4149.0,4045.0,4132.0,10522.0
2018-10-05 10:00:00,4132.0,4132.0,3993.0,4028.0,16147.0
2018-10-05 11:00:00,4028.0,4028.0,3976.0,3993.0,6335.0
2018-10-05 12:00:00,3993.0,4063.0,3976.0,4045.0,5568.0
2018-10-05 13:00:00,3993.0,4080.0,3993.0,4080.0,5342.0
2018-10-05 14:00:00,4063.0,4080.0,4011.0,4011.0,5354.0
2018-10-05 15:00:00,3993.0,4063.0,3993.0,4063.0,5551.0
2018-10-08 09:00:00,4045.0,4063.0,3993.0,4028.0,10523.0
2018-10-08 10:00:00,4028.0,4063.0,3993.0,4028.0,7845.0
2018-10-08 11:00:00,4045.0,4063.0,4028.0,4063.0,2782.0
2018-10-08 12:00:00,4097.0,4097.0,4028.0,4063.0,3368.0
2018-10-08 13:00:00,4028.0,4080.0,4028.0,4045.0,3218.0
2018-10-08 14:00:00,4045.0,4063.0,4011.0,4028.0,9050.0
2018-10-08 15:00:00,4045.0,4080.0,4045.0,4045.0,811.0
2018-10-10 09:00:00,3469.0,3490.0,3465.0,3469.0,9539.0
2018-10-10 10:00:00,3507.0,3524.0,3462.0,3469.0,78902.0
2018-10-10 11:00:00,3507.0,3559.0,3490.0,3524.0,28388.0
2018-10-10 12:00:00,3872.0,3959.0,3646.0,3681.0,39162.0
2018-10-10 13:00:00,3524.0,3542.0,3465.0,3507.0,54391.0
2018-10-10 14:00:00,3663.0,3698.0,3524.0,3524.0,52890.0
2018-10-10 15:00:00,3507.0,3524.0,3472.0,3507.0,24290.0
2018-10-11 09:00:00,3125.0,3382.0,3122.0,3299.0,180720.0
2018-10-11 10:00:00,3299.0,3372.0,3281.0,3306.0,42449.0
2018-10-11 11:00:00,3327.0,3351.0,3299.0,3313.0,10240.0
2018-10-11 12:00:00,3313.0,3320.0,3236.0,3320.0,20157.0
2018-10-11 13:00:00,3313.0,3396.0,3274.0,3396.0,16752.0
2018-10-11 14:00:00,3393.0,3396.0,3323.0,3327.0,20505.0
2018-10-11 15:00:00,3337.0,3386.0,3330.0,3333.0,8251.0
2018-10-12 09:00:00,3646.0,3681.0,3559.0,3594.0,20632.0
2018-10-12 10:00:00,3577.0,3681.0,3524.0,3681.0,24956.0
2018-10-12 11:00:00,3542.0,3594.0,3524.0,3577.0,9850.0
2018-10-12 12:00:00,3236.0,3559.0,3236.0,3542.0,57345.0
2018-10-12 13:00:00,3611.0,3629.0,3542.0,3542.0,11194.0
2018-10-12 14:00:00,3542.0,3681.0,3507.0,3611.0,31698.0
2018-10-12 15:00:00,3542.0,3559.0,3524.0,3524.0,10179.0
2018-10-15 09:00:00,3750.0,3768.0,3698.0,3698.0,42032.0
2018-10-15 10:00:00,3698.0,3733.0,3698.0,3715.0,11198.0
2018-10-15 11:00:00,3785.0,3785.0,3768.0,3785.0,4053.0
2018-10-15 12:00:00,3750.0,3820.0,3733.0,3785.0,26801.0
2018-10-15 13:00:00,3768.0,3768.0,3733.0,3768.0,1209.0
2018-10-15 14:00:00,3733.0,3768.0,3715.0,3768.0,7887.0
2018-10-15 15:00:00,3594.0,3802.0,3594.0,3750.0,20382.0
2018-10-16 09:00:00,3750.0,3906.0,3733.0,3750.0,47326.0
2018-10-16 10:00:00,3733.0,3768.0,3715.0,3733.0,11490.0
2018-10-16 11:00:00,3733.0,3750.0,3715.0,3750.0,3121.0
2018-10-16 12:00:00,3750.0,3750.0,3715.0,3750.0,2112.0
2018-10-16 13:00:00,3733.0,3768.0,3715.0,3733.0,7481.0
2018-10-16 14:00:00,3750.0,3889.0,3698.0,3768.0,41610.0
2018-10-16 15:00:00,3768.0,3768.0,3733.0,3750.0,4729.0
2018-10-17 09:00:00,3802.0,3820.0,3785.0,3785.0,3295.0
2018-10-17 10:00:00,3785.0,3837.0,3785.0,3820.0,6364.0
2018-10-17 11:00:00,3837.0,3854.0,3785.0,3785.0,3415.0
2018-10-17 12:00:00,3802.0,3837.0,3768.0,3802.0,9721.0
2018-10-17 13:00:00,3768.0,3854.0,3768.0,3820.0,15549.0
2018-10-17 14:00:00,3785.0,3820.0,3768.0,3768.0,11527.0
2018-10-17 15:00:00,3820.0,3854.0,3802.0,3854.0,10412.0
2018-10-18 09:00:00,3820.0,3941.0,3820.0,3854.0,7024.0
2018-10-18 10:00:00,3768.0,3768.0,3750.0,3750.0,2110.0
2018-10-18 11:00:00,3733.0,3820.0,3715.0,3820.0,14738.0
2018-10-18 12:00:00,3750.0,3837.0,3750.0,3768.0,32117.0
2018-10-18 13:00:00,3768.0,3785.0,3750.0,3768.0,2632.0
2018-10-18 14:00:00,3802.0,3820.0,3750.0,3750.0,19195.0
2018-10-18 15:00:00,3872.0,3889.0,3785.0,3820.0,18562.0
2018-10-19 09:00:00,3924.0,3959.0,3924.0,3924.0,12045.0
2018-10-19 10:00:00,3854.0,3941.0,3837.0,3924.0,30812.0
2018-10-19 11:00:00,3802.0,3872.0,3785.0,3872.0,5649.0
2018-10-19 12:00:00,3854.0,3889.0,3733.0,3802.0,9642.0
2018-10-19 13:00:00,3820.0,3872.0,3802.0,3854.0,4517.0
2018-10-19 14:00:00,3820.0,3854.0,3785.0,3854.0,6622.0
2018-10-19 15:00:00,3837.0,3854.0,3802.0,3820.0,1297.0
2018-10-22 09:00:00,3924.0,3924.0,3733.0,3785.0,20424.0
2018-10-22 10:00:00,3750.0,3820.0,3750.0,3820.0,3533.0
2018-10-22 11:00:00,3820.0,3820.0,3750.0,3768.0,10492.0
2018-10-22 12:00:00,3750.0,3768.0,3715.0,3768.0,3537.0
2018-10-22 13:00:00,3768.0,3785.0,3715.0,3750.0,9979.0
2018-10-22 14:00:00,3733.0,3768.0,3698.0,3715.0,14476.0
2018-10-22 15:00:00,3715.0,3733.0,3698.0,3698.0,7502.0
2018-10-23 09:00:00,3629.0,3629.0,3507.0,3507.0,16023.0
2018-10-23 10:00:00,3577.0,3698.0,3559.0,3698.0,4326.0
2018-10-23 11:00:00,3646.0,3681.0,3559.0,3629.0,4388.0
2018-10-23 12:00:00,3663.0,3715.0,3611.0,3646.0,3738.0
2018-10-23 13:00:00,3646.0,3646.0,3524.0,3559.0,11093.0
2018-10-23 14:00:00,3681.0,3715.0,3663.0,3663.0,5356.0
2018-10-23 15:00:00,3715.0,3733.0,3629.0,3715.0,7574.0
2018-10-24 09:00:00,3490.0,3524.0,3445.0,3445.0,9923.0
2018-10-24 10:00:00,3445.0,3611.0,3438.0,3490.0,35063.0
2018-10-24 11:00:00,3465.0,3465.0,3427.0,3445.0,3666.0
2018-10-24 12:00:00,3455.0,3458.0,3403.0,3413.0,9328.0
2018-10-24 13:00:00,3507.0,3524.0,3434.0,3445.0,11133.0
2018-10-24 14:00:00,3524.0,3577.0,3469.0,3490.0,16377.0
2018-10-24 15:00:00,3417.0,3469.0,3413.0,3465.0,3105.0
2018-10-25 09:00:00,3406.0,3441.0,3333.0,3441.0,16343.0
2018-10-25 10:00:00,3379.0,3413.0,3372.0,3410.0,6386.0
2018-10-25 11:00:00,3438.0,3445.0,3399.0,3441.0,5456.0
2018-10-25 12:00:00,3396.0,3413.0,3323.0,3351.0,8858.0
2018-10-25 13:00:00,3309.0,3438.0,3309.0,3424.0,17669.0
2018-10-25 14:00:00,3386.0,3389.0,3340.0,3382.0,2102.0
2018-10-25 15:00:00,3351.0,3393.0,3337.0,3386.0,2078.0
2018-10-26 09:00:00,3295.0,3372.0,3271.0,3372.0,7428.0
2018-10-26 10:00:00,3455.0,3577.0,3438.0,3448.0,7779.0
2018-10-26 11:00:00,3438.0,3455.0,3368.0,3403.0,10719.0
2018-10-26 12:00:00,3403.0,3403.0,3316.0,3333.0,12135.0
2018-10-26 13:00:00,3333.0,3347.0,3195.0,3302.0,9100.0
2018-10-26 14:00:00,3250.0,3375.0,3250.0,3344.0,4211.0
2018-10-26 15:00:00,3309.0,3347.0,3247.0,3271.0,17781.0
2018-10-29 09:00:00,3181.0,3202.0,3038.0,3115.0,34256.0
2018-10-29 10:00:00,3122.0,3122.0,2927.0,2927.0,13993.0
2018-10-29 11:00:00,3191.0,3226.0,3167.0,3188.0,2013.0
2018-10-29 12:00:00,3264.0,3372.0,3264.0,3316.0,7114.0
2018-10-29 13:00:00,3229.0,3236.0,3146.0,3229.0,8444.0
2018-10-29 14:00:00,3316.0,3320.0,3212.0,3229.0,6297.0
2018-10-29 15:00:00,3229.0,3229.0,3163.0,3163.0,2719.0
2018-10-30 09:00:00,2820.0,3083.0,2820.0,2993.0,24228.0
2018-10-30 10:00:00,2990.0,3007.0,2934.0,2955.0,11858.0
2018-10-30 11:00:00,2955.0,2983.0,2868.0,2882.0,5380.0
2018-10-30 12:00:00,2882.0,2979.0,2875.0,2955.0,14978.0
2018-10-30 13:00:00,2945.0,3083.0,2924.0,3083.0,8766.0
2018-10-30 14:00:00,3056.0,3101.0,2986.0,3073.0,10859.0
2018-10-30 15:00:00,3077.0,3090.0,3042.0,3070.0,3305.0
2018-10-31 09:00:00,3070.0,3090.0,3059.0,3090.0,5124.0
2018-10-31 10:00:00,3059.0,3080.0,3056.0,3066.0,3917.0
2018-10-31 11:00:00,3059.0,3073.0,3049.0,3056.0,1411.0
2018-10-31 12:00:00,3070.0,3097.0,3007.0,3021.0,7205.0
2018-10-31 13:00:00,3080.0,3104.0,3063.0,3070.0,3478.0
2018-10-31 14:00:00,3108.0,3115.0,3014.0,3070.0,7610.0
2018-10-31 15:00:00,3021.0,3080.0,3014.0,3059.0,4640.0
2018-11-01 09:00:00,3101.0,3215.0,3101.0,3177.0,8565.0
2018-11-01 10:00:00,3177.0,3229.0,3174.0,3212.0,4602.0
2018-11-01 11:00:00,3215.0,3247.0,3212.0,3222.0,3630.0
2018-11-01 12:00:00,3222.0,3247.0,3215.0,3233.0,2200.0
2018-11-01 13:00:00,3233.0,3247.0,3177.0,3215.0,6448.0
2018-11-01 14:00:00,3215.0,3215.0,3170.0,3195.0,1889.0
2018-11-01 15:00:00,3195.0,3195.0,3156.0,3188.0,4628.0
2018-11-02 09:00:00,3313.0,3323.0,3278.0,3320.0,4685.0
2018-11-02 10:00:00,3323.0,3347.0,3320.0,3347.0,4381.0
2018-11-02 11:00:00,3299.0,3313.0,3281.0,3313.0,2589.0
2018-11-02 12:00:00,3195.0,3327.0,3195.0,3299.0,9709.0
2018-11-02 13:00:00,3306.0,3320.0,3281.0,3299.0,1770.0
2018-11-02 14:00:00,3299.0,3306.0,3264.0,3306.0,5021.0
2018-11-02 15:00:00,3295.0,3309.0,3278.0,3295.0,2390.0
2018-11-05 09:00:00,3347.0,3462.0,3261.0,3333.0,8836.0
2018-11-05 10:00:00,3330.0,3368.0,3316.0,3316.0,6287.0
2018-11-05 11:00:00,3354.0,3358.0,3316.0,3351.0,796.0
2018-11-05 12:00:00,3323.0,3358.0,3323.0,3358.0,850.0
2018-11-05 13:00:00,3354.0,3368.0,3344.0,3358.0,2208.0
2018-11-05 14:00:00,3358.0,3358.0,3299.0,3302.0,4623.0
2018-11-05 15:00:00,3323.0,3327.0,3299.0,3327.0,2107.0
2018-11-06 09:00:00,3236.0,3271.0,3236.0,3250.0,5290.0
2018-11-06 10:00:00,3250.0,3268.0,3229.0,3233.0,2456.0
2018-11-06 11:00:00,3271.0,3281.0,3250.0,3254.0,6083.0
2018-11-06 12:00:00,3299.0,3382.0,3288.0,3337.0,8765.0
2018-11-06 13:00:00,3299.0,3309.0,3281.0,3285.0,5394.0
2018-11-06 14:00:00,3309.0,3340.0,3292.0,3313.0,6663.0
2018-11-06 15:00:00,3281.0,3285.0,3268.0,3271.0,1713.0
2018-11-07 09:00:00,3240.0,3281.0,3125.0,3142.0,18354.0
2018-11-07 10:00:00,3142.0,3160.0,3108.0,3160.0,3986.0
2018-11-07 11:00:00,3358.0,3358.0,3240.0,3240.0,6561.0
2018-11-07 12:00:00,3236.0,3445.0,3236.0,3327.0,8435.0
2018-11-07 13:00:00,3347.0,3368.0,3323.0,3323.0,7036.0
2018-11-07 14:00:00,3323.0,3368.0,3323.0,3361.0,4271.0
2018-11-07 15:00:00,3327.0,3358.0,3299.0,3354.0,8110.0
2018-11-08 09:00:00,3184.0,3281.0,3184.0,3243.0,4280.0
2018-11-08 10:00:00,3240.0,3264.0,3229.0,3236.0,696.0
2018-11-08 11:00:00,3254.0,3264.0,3198.0,3261.0,4941.0
2018-11-08 12:00:00,3264.0,3264.0,3240.0,3261.0,385.0
2018-11-08 13:00:00,3261.0,3261.0,3240.0,3257.0,2648.0
2018-11-08 14:00:00,3257.0,3257.0,3229.0,3243.0,889.0
2018-11-08 15:00:00,3243.0,3243.0,3205.0,3205.0,2813.0
2018-11-09 09:00:00,3167.0,3177.0,3149.0,3177.0,1911.0
2018-11-09 10:00:00,3146.0,3174.0,3146.0,3170.0,1623.0
2018-11-09 11:00:00,3118.0,3149.0,3118.0,3146.0,2055.0
2018-11-09 12:00:00,3163.0,3191.0,3129.0,3191.0,4404.0
2018-11-09 13:00:00,3181.0,3181.0,3132.0,3149.0,4201.0
2018-11-09 14:00:00,3149.0,3149.0,3111.0,3118.0,6211.0
2018-11-09 15:00:00,3205.0,3257.0,3122.0,3205.0,5668.0
2018-11-12 09:00:00,3115.0,3146.0,3115.0,3115.0,1056.0
2018-11-12 10:00:00,3111.0,3142.0,3080.0,3142.0,2046.0
2018-11-12 11:00:00,3142.0,3146.0,3108.0,3146.0,1654.0
2018-11-12 12:00:00,3174.0,3174.0,3125.0,3139.0,2114.0
2018-11-12 13:00:00,3163.0,3188.0,3156.0,3177.0,3875.0
2018-11-12 14:00:00,3153.0,3191.0,3136.0,3160.0,7831.0
2018-11-12 15:00:00,3136.0,3146.0,3108.0,3146.0,1475.0
2018-11-13 09:00:00,2993.0,3077.0,2969.0,2993.0,14258.0
2018-11-13 10:00:00,2993.0,3080.0,2955.0,3038.0,7739.0
2018-11-13 11:00:00,3038.0,3038.0,3004.0,3021.0,3281.0
2018-11-13 12:00:00,3031.0,3042.0,3007.0,3038.0,4976.0
2018-11-13 13:00:00,3038.0,3077.0,3038.0,3052.0,2631.0
2018-11-13 14:00:00,3066.0,3090.0,3045.0,3090.0,5927.0
2018-11-13 15:00:00,3115.0,3115.0,3080.0,3094.0,1545.0
2018-11-14 09:00:00,3097.0,3111.0,3097.0,3101.0,2207.0
2018-11-14 10:00:00,3101.0,3101.0,3090.0,3097.0,1221.0
2018-11-14 11:00:00,3115.0,3118.0,3101.0,3101.0,188.0
2018-11-14 12:00:00,3111.0,3205.0,3097.0,3122.0,6496.0
2018-11-14 13:00:00,3118.0,3122.0,3087.0,3097.0,2294.0
2018-11-14 14:00:00,3122.0,3122.0,3094.0,3118.0,1954.0
2018-11-14 15:00:00,3087.0,3118.0,3087.0,3118.0,757.0
2018-11-15 09:00:00,3122.0,3122.0,3087.0,3101.0,555.0
2018-11-15 10:00:00,3101.0,3108.0,3087.0,3101.0,1776.0
2018-11-15 11:00:00,3063.0,3094.0,3056.0,3094.0,2315.0
2018-11-15 12:00:00,3191.0,3191.0,3045.0,3056.0,3451.0
2018-11-15 13:00:00,3108.0,3108.0,3101.0,3108.0,140.0
2018-11-15 14:00:00,3108.0,3108.0,3087.0,3087.0,2827.0
2018-11-15 15:00:00,3070.0,3122.0,3045.0,3122.0,952.0
2018-11-16 09:00:00,3087.0,3149.0,3087.0,3146.0,741.0
2018-11-16 10:00:00,3115.0,3129.0,3101.0,3122.0,1818.0
2018-11-16 11:00:00,3104.0,3122.0,3094.0,3108.0,4536.0
2018-11-16 12:00:00,3104.0,3136.0,3097.0,3136.0,2740.0
2018-11-16 13:00:00,3136.0,3139.0,3108.0,3132.0,918.0
2018-11-16 14:00:00,3132.0,3149.0,3108.0,3136.0,2088.0
2018-11-16 15:00:00,3136.0,3139.0,3111.0,3139.0,328.0
2018-11-19 09:00:00,3240.0,3250.0,3222.0,3243.0,3296.0
2018-11-19 10:00:00,3229.0,3247.0,3229.0,3240.0,4259.0
2018-11-19 11:00:00,3261.0,3261.0,3233.0,3233.0,1361.0
2018-11-19 12:00:00,3198.0,3219.0,3153.0,3219.0,3505.0
2018-11-19 13:00:00,3222.0,3292.0,3222.0,3240.0,8524.0
