Datetime,Open,High,Low,Close,Volume
2019-08-14 10:00:00,2056.0,2056.0,2056.0,2056.0,844.0
2019-08-16 09:00:00,2051.0,2051.0,2051.0,2051.0,622.0
2019-08-16 10:00:00,2056.0,2056.0,2056.0,2056.0,445.0
2019-08-19 09:00:00,2037.0,2037.0,2032.0,2032.0,1530.0
2019-08-19 10:00:00,2041.0,2041.0,2037.0,2037.0,4206.0
2019-08-19 11:00:00,2046.0,2046.0,2046.0,2046.0,2.0
2019-08-19 12:00:00,2046.0,2046.0,2046.0,2046.0,9.0
2019-08-20 09:00:00,2037.0,2037.0,2037.0,2037.0,6.0
2019-08-20 10:00:00,2037.0,2037.0,2037.0,2037.0,38.0
2019-08-20 11:00:00,2037.0,2037.0,2037.0,2037.0,18.0
2019-08-20 12:00:00,2017.0,2017.0,2017.0,2017.0,2083.0
2019-08-21 09:00:00,2056.0,2056.0,2056.0,2056.0,32.0
2019-08-21 10:00:00,2027.0,2027.0,2027.0,2027.0,1446.0
2019-08-21 11:00:00,2027.0,2027.0,2027.0,2027.0,2.0
2019-08-22 09:00:00,2051.0,2051.0,2051.0,2051.0,665.0
2019-08-22 10:00:00,2051.0,2051.0,2051.0,2051.0,377.0
2019-08-22 11:00:00,2051.0,2051.0,2051.0,2051.0,13.0
2019-08-23 09:00:00,2046.0,2046.0,2046.0,2046.0,40.0
2019-08-23 10:00:00,2051.0,2051.0,2051.0,2051.0,15.0
2019-08-23 11:00:00,2056.0,2056.0,2051.0,2051.0,1261.0
2019-08-23 12:00:00,2046.0,2046.0,2046.0,2046.0,893.0
2019-08-26 09:00:00,2046.0,2046.0,2041.0,2041.0,1296.0
2019-08-26 10:00:00,2041.0,2041.0,2041.0,2041.0,391.0
2019-08-26 11:00:00,2041.0,2041.0,2041.0,2041.0,30.0
2019-08-26 12:00:00,2041.0,2041.0,2037.0,2037.0,892.0
2019-08-26 13:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2019-08-27 09:00:00,2056.0,2056.0,2056.0,2056.0,1.0
2019-08-27 10:00:00,2046.0,2046.0,2046.0,2046.0,400.0
2019-08-28 09:00:00,2037.0,2046.0,2037.0,2046.0,1506.0
2019-08-28 10:00:00,2046.0,2046.0,2046.0,2046.0,2053.0
2019-08-28 11:00:00,2046.0,2046.0,2046.0,2046.0,1067.0
2019-08-28 12:00:00,2046.0,2046.0,2046.0,2046.0,2.0
2019-08-29 09:00:00,2046.0,2046.0,2046.0,2046.0,280.0
2019-08-29 10:00:00,2046.0,2046.0,2046.0,2046.0,4105.0
2019-08-29 11:00:00,2056.0,2056.0,2056.0,2056.0,575.0
2019-08-30 09:00:00,2037.0,2041.0,2032.0,2041.0,2914.0
2019-08-30 10:00:00,2041.0,2041.0,2041.0,2041.0,3.0
2019-08-30 11:00:00,2041.0,2041.0,2041.0,2041.0,103.0
2019-08-30 12:00:00,2041.0,2041.0,2041.0,2041.0,1.0
2019-09-02 09:00:00,2037.0,2041.0,2037.0,2041.0,143.0
2019-09-02 10:00:00,2041.0,2041.0,2037.0,2037.0,265.0
2019-09-02 11:00:00,2037.0,2041.0,2037.0,2037.0,229.0
2019-09-02 12:00:00,2037.0,2037.0,2037.0,2037.0,791.0
2019-09-02 13:00:00,2037.0,2037.0,2037.0,2037.0,183.0
2019-09-02 14:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2019-09-03 09:00:00,2017.0,2046.0,2017.0,2046.0,590.0
2019-09-03 10:00:00,2017.0,2022.0,2017.0,2017.0,2556.0
2019-09-03 11:00:00,2017.0,2027.0,2017.0,2017.0,2846.0
2019-09-03 12:00:00,2017.0,2017.0,2017.0,2017.0,2269.0
2019-09-03 13:00:00,2017.0,2022.0,2012.0,2017.0,3603.0
2019-09-03 14:00:00,1998.0,2046.0,1998.0,2046.0,51.0
2019-09-04 09:00:00,2037.0,2037.0,2037.0,2037.0,139.0
2019-09-04 10:00:00,2037.0,2037.0,2037.0,2037.0,139.0
2019-09-04 11:00:00,2037.0,2041.0,2037.0,2037.0,140.0
2019-09-04 12:00:00,2037.0,2037.0,2037.0,2037.0,139.0
2019-09-04 13:00:00,2037.0,2037.0,2037.0,2037.0,120.0
2019-09-04 14:00:00,2037.0,2037.0,2037.0,2037.0,1073.0
2019-09-05 09:00:00,2007.0,2144.0,2007.0,2144.0,44014.0
2019-09-05 10:00:00,2144.0,2207.0,2051.0,2061.0,104946.0
2019-09-05 11:00:00,2061.0,2105.0,2051.0,2056.0,14929.0
2019-09-05 12:00:00,2051.0,2071.0,2046.0,2046.0,2199.0
2019-09-05 13:00:00,2046.0,2051.0,2046.0,2051.0,2953.0
2019-09-05 14:00:00,2061.0,2071.0,2051.0,2061.0,2307.0
2019-09-05 15:00:00,2071.0,2100.0,2066.0,2095.0,7292.0
2019-11-14 09:00:00,2000.0,2020.0,2000.0,2020.0,5513.0
2019-11-14 10:00:00,1995.0,2015.0,1995.0,2000.0,27076.0
2019-11-14 11:00:00,2000.0,2005.0,1995.0,1995.0,43203.0
2019-11-14 12:00:00,2020.0,2025.0,2020.0,2020.0,68046.0
2019-11-14 13:00:00,2020.0,2020.0,1995.0,1995.0,69309.0
2019-11-14 14:00:00,2095.0,2100.0,2000.0,2020.0,124155.0
2019-11-14 15:00:00,1995.0,2020.0,1990.0,2000.0,68296.0
2019-11-15 09:00:00,2005.0,2035.0,2005.0,2035.0,15474.0
2019-11-15 10:00:00,2035.0,2040.0,2025.0,2035.0,6140.0
2019-11-15 11:00:00,2030.0,2050.0,2030.0,2040.0,13553.0
2019-11-15 12:00:00,2035.0,2035.0,2030.0,2030.0,10898.0
2019-11-15 13:00:00,2030.0,2030.0,2020.0,2030.0,5382.0
2019-11-15 14:00:00,2030.0,2030.0,2030.0,2030.0,1667.0
2019-11-18 09:00:00,2015.0,2020.0,2010.0,2020.0,8472.0
2019-11-18 10:00:00,2015.0,2015.0,2010.0,2015.0,4922.0
2019-11-18 11:00:00,2020.0,2020.0,2020.0,2020.0,1000.0
2019-11-18 12:00:00,2015.0,2020.0,2010.0,2020.0,12.0
2019-11-18 13:00:00,2020.0,2025.0,2010.0,2015.0,4599.0
2019-11-18 14:00:00,2030.0,2035.0,2000.0,2005.0,26935.0
2019-11-19 09:00:00,2025.0,2035.0,2005.0,2005.0,3700.0
2019-11-19 10:00:00,2005.0,2010.0,1990.0,2010.0,15507.0
2019-11-19 11:00:00,2010.0,2015.0,2010.0,2015.0,60.0
2019-11-19 12:00:00,2010.0,2010.0,2005.0,2005.0,640.0
2019-11-19 13:00:00,2005.0,2005.0,2005.0,2005.0,860.0
2019-11-19 14:00:00,2015.0,2015.0,2015.0,2015.0,50.0
2019-11-20 09:00:00,2010.0,2015.0,2005.0,2015.0,590.0
2019-11-20 10:00:00,2005.0,2010.0,1990.0,2010.0,3717.0
2019-11-20 11:00:00,2015.0,2015.0,1995.0,2010.0,1689.0
2019-11-20 12:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2019-11-20 13:00:00,2010.0,2015.0,2010.0,2015.0,101.0
2019-11-20 14:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2019-11-21 09:00:00,2005.0,2005.0,2005.0,2005.0,1300.0
2019-11-21 10:00:00,2000.0,2005.0,2000.0,2005.0,280.0
2019-11-21 11:00:00,2005.0,2005.0,2005.0,2005.0,509.0
2019-11-21 12:00:00,1995.0,2010.0,1995.0,2010.0,591.0
2019-11-21 13:00:00,2000.0,2000.0,2000.0,2000.0,759.0
2019-11-21 14:00:00,2005.0,2005.0,2005.0,2005.0,3513.0
2019-11-21 15:00:00,1995.0,2000.0,1995.0,2000.0,856.0
2019-11-22 09:00:00,2005.0,2010.0,2000.0,2000.0,748.0
2019-11-22 10:00:00,2005.0,2005.0,2005.0,2005.0,102.0
2019-11-22 11:00:00,2005.0,2005.0,2005.0,2005.0,2108.0
2019-11-22 12:00:00,2005.0,2005.0,2000.0,2000.0,4666.0
2019-11-22 13:00:00,2005.0,2005.0,2005.0,2005.0,2000.0
2019-11-25 09:00:00,2010.0,2015.0,2010.0,2015.0,1295.0
2019-11-25 10:00:00,2005.0,2010.0,2005.0,2010.0,2251.0
2019-11-25 11:00:00,2000.0,2005.0,2000.0,2005.0,4944.0
2019-11-25 12:00:00,2005.0,2005.0,2000.0,2005.0,5376.0
2019-11-25 13:00:00,2005.0,2010.0,2005.0,2010.0,451.0
2019-11-26 09:00:00,2005.0,2010.0,2005.0,2005.0,851.0
2019-11-26 10:00:00,2005.0,2005.0,2000.0,2005.0,2821.0
2019-11-26 11:00:00,2010.0,2010.0,2010.0,2010.0,40.0
2019-11-26 12:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2019-11-26 13:00:00,2010.0,2010.0,2010.0,2010.0,55.0
2019-11-27 09:00:00,2015.0,2015.0,2000.0,2010.0,6586.0
2019-11-27 10:00:00,2005.0,2005.0,1990.0,2005.0,8812.0
2019-11-27 11:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2019-11-27 12:00:00,2005.0,2015.0,2005.0,2015.0,3912.0
2019-11-27 13:00:00,2015.0,2015.0,2010.0,2010.0,571.0
2019-11-28 09:00:00,2015.0,2015.0,2005.0,2005.0,3420.0
2019-11-28 10:00:00,2010.0,2010.0,2010.0,2010.0,1629.0
2019-11-28 11:00:00,2005.0,2010.0,2005.0,2010.0,2651.0
2019-11-28 12:00:00,2010.0,2010.0,2010.0,2010.0,2.0
2019-11-28 13:00:00,2010.0,2010.0,2005.0,2005.0,1268.0
2019-11-28 14:00:00,2010.0,2010.0,2000.0,2000.0,1610.0
2019-11-28 15:00:00,2010.0,2010.0,2010.0,2010.0,1000.0
2019-11-29 09:00:00,2010.0,2015.0,2010.0,2010.0,2871.0
2019-11-29 10:00:00,2005.0,2005.0,2005.0,2005.0,1000.0
2019-11-29 11:00:00,2005.0,2010.0,2005.0,2010.0,6810.0
2019-11-29 12:00:00,2005.0,2005.0,2005.0,2005.0,2851.0
2019-11-29 13:00:00,2005.0,2005.0,2000.0,2005.0,1019.0
2019-11-29 14:00:00,2000.0,2005.0,2000.0,2005.0,570.0
2019-11-29 15:00:00,2005.0,2010.0,2005.0,2010.0,3.0
2019-12-02 09:00:00,2005.0,2005.0,2005.0,2005.0,99.0
2019-12-02 10:00:00,2005.0,2005.0,2000.0,2005.0,693.0
2019-12-02 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2019-12-02 12:00:00,2005.0,2005.0,2005.0,2005.0,5500.0
2019-12-02 13:00:00,2005.0,2005.0,2005.0,2005.0,1424.0
2019-12-02 14:00:00,2005.0,2005.0,2000.0,2000.0,13660.0
2019-12-03 09:00:00,2005.0,2005.0,2000.0,2005.0,1578.0
2019-12-03 10:00:00,2000.0,2000.0,2000.0,2000.0,4500.0
2019-12-03 11:00:00,2000.0,2005.0,2000.0,2005.0,1001.0
2019-12-03 12:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2019-12-03 13:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2019-12-04 09:00:00,1960.0,2000.0,1960.0,2000.0,17418.0
2019-12-04 10:00:00,1955.0,1995.0,1955.0,1960.0,6809.0
2019-12-04 11:00:00,1925.0,2000.0,1925.0,1970.0,6763.0
2019-12-04 12:00:00,1945.0,2000.0,1935.0,1940.0,13371.0
2019-12-04 13:00:00,1990.0,1995.0,1910.0,1950.0,25825.0
2019-12-04 14:00:00,2010.0,2010.0,1985.0,1990.0,13413.0
2019-12-04 15:00:00,1940.0,1945.0,1925.0,1925.0,13587.0
2019-12-05 09:00:00,2000.0,2000.0,2000.0,2000.0,401.0
2019-12-05 10:00:00,1995.0,2000.0,1995.0,1995.0,16147.0
2019-12-05 11:00:00,1990.0,1990.0,1985.0,1985.0,250.0
2019-12-05 12:00:00,1995.0,1995.0,1970.0,1970.0,4959.0
2019-12-05 13:00:00,1990.0,1990.0,1990.0,1990.0,15156.0
2019-12-05 14:00:00,1995.0,1995.0,1990.0,1990.0,3886.0
2019-12-05 15:00:00,1975.0,1975.0,1975.0,1975.0,100.0
2019-12-06 09:00:00,1995.0,1995.0,1980.0,1980.0,501.0
2019-12-06 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2019-12-06 11:00:00,1980.0,2000.0,1980.0,1980.0,1921.0
2019-12-06 12:00:00,1980.0,1980.0,1980.0,1980.0,306.0
2019-12-06 13:00:00,2000.0,2000.0,2000.0,2000.0,138.0
2019-12-06 14:00:00,2000.0,2000.0,2000.0,2000.0,5061.0
2019-12-09 09:00:00,1960.0,1965.0,1940.0,1940.0,436.0
2019-12-09 10:00:00,1945.0,1945.0,1945.0,1945.0,981.0
2019-12-09 11:00:00,1960.0,1960.0,1960.0,1960.0,2.0
2019-12-09 12:00:00,2000.0,2000.0,1965.0,1970.0,624.0
2019-12-09 13:00:00,1950.0,1960.0,1930.0,1960.0,15801.0
2019-12-09 14:00:00,1970.0,1985.0,1945.0,1945.0,12158.0
2019-12-09 15:00:00,1960.0,1960.0,1935.0,1935.0,468.0
2019-12-10 09:00:00,1960.0,1960.0,1950.0,1950.0,410.0
2019-12-10 10:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2019-12-10 11:00:00,1965.0,1965.0,1960.0,1960.0,240.0
2019-12-10 12:00:00,1965.0,1970.0,1965.0,1970.0,20.0
2019-12-10 13:00:00,1980.0,1980.0,1970.0,1970.0,115.0
2019-12-10 14:00:00,2000.0,2000.0,1955.0,1960.0,5538.0
2019-12-10 15:00:00,1965.0,1965.0,1965.0,1965.0,1046.0
2019-12-11 09:00:00,1970.0,2000.0,1970.0,2000.0,2300.0
2019-12-11 10:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2019-12-11 11:00:00,2000.0,2015.0,2000.0,2015.0,8687.0
2019-12-11 12:00:00,2010.0,2015.0,1975.0,1980.0,2588.0
2019-12-11 13:00:00,1980.0,1980.0,1980.0,1980.0,370.0
2019-12-11 14:00:00,1980.0,1980.0,1980.0,1980.0,1396.0
2019-12-11 15:00:00,1995.0,2000.0,1950.0,1965.0,10226.0
2019-12-12 09:00:00,2000.0,2000.0,1995.0,1995.0,5223.0
2019-12-12 10:00:00,2000.0,2005.0,1995.0,2005.0,1977.0
2019-12-12 11:00:00,1990.0,2015.0,1990.0,2000.0,30213.0
2019-12-12 12:00:00,1985.0,1995.0,1980.0,1990.0,1061.0
2019-12-12 13:00:00,1980.0,1980.0,1965.0,1980.0,3748.0
2019-12-12 14:00:00,1990.0,1995.0,1985.0,1990.0,1067.0
2019-12-12 15:00:00,1985.0,1985.0,1980.0,1985.0,1057.0
2019-12-13 09:00:00,2000.0,2000.0,1995.0,1995.0,9454.0
2019-12-13 10:00:00,1995.0,2020.0,1995.0,2020.0,27897.0
2019-12-13 11:00:00,2010.0,2010.0,2005.0,2010.0,1280.0
2019-12-13 12:00:00,2005.0,2020.0,2005.0,2020.0,162.0
2019-12-13 13:00:00,2015.0,2030.0,2015.0,2030.0,18680.0
2019-12-13 14:00:00,2030.0,2030.0,2020.0,2025.0,8767.0
2019-12-13 15:00:00,2025.0,2035.0,2025.0,2035.0,42399.0
2019-12-16 09:00:00,2035.0,2040.0,2035.0,2040.0,3455.0
2019-12-16 10:00:00,2035.0,2035.0,2025.0,2025.0,5452.0
2019-12-16 11:00:00,2035.0,2040.0,2035.0,2040.0,28576.0
2019-12-16 12:00:00,2030.0,2035.0,2030.0,2035.0,10240.0
2019-12-16 13:00:00,2020.0,2030.0,2020.0,2030.0,2013.0
2019-12-16 14:00:00,2000.0,2025.0,2000.0,2025.0,1056.0
2019-12-16 15:00:00,2030.0,2040.0,2030.0,2035.0,110682.0
2019-12-17 09:00:00,2040.0,2040.0,2020.0,2020.0,10428.0
2019-12-17 10:00:00,2010.0,2010.0,2010.0,2010.0,327.0
2019-12-17 11:00:00,2010.0,2010.0,2010.0,2010.0,45.0
2019-12-17 12:00:00,2010.0,2015.0,2010.0,2015.0,12.0
2019-12-17 13:00:00,2015.0,2030.0,2015.0,2030.0,110.0
2019-12-17 14:00:00,2030.0,2040.0,2030.0,2040.0,7745.0
2019-12-18 09:00:00,2010.0,2030.0,2010.0,2010.0,3609.0
2019-12-18 10:00:00,2010.0,2025.0,2005.0,2010.0,1742.0
2019-12-18 11:00:00,2005.0,2005.0,2005.0,2005.0,1573.0
2019-12-18 12:00:00,2020.0,2020.0,2005.0,2005.0,2025.0
2019-12-18 13:00:00,2000.0,2030.0,2000.0,2020.0,5052.0
2019-12-18 14:00:00,2035.0,2035.0,1985.0,2000.0,9664.0
2019-12-18 15:00:00,2020.0,2020.0,2020.0,2020.0,1502.0
2019-12-19 09:00:00,2005.0,2030.0,2005.0,2030.0,6632.0
2019-12-19 10:00:00,2030.0,2030.0,2010.0,2010.0,1502.0
2019-12-19 11:00:00,2010.0,2010.0,2005.0,2005.0,1187.0
2019-12-19 12:00:00,2005.0,2005.0,2005.0,2005.0,2000.0
2019-12-19 13:00:00,2005.0,2005.0,2005.0,2005.0,3200.0
2019-12-19 14:00:00,2015.0,2020.0,2015.0,2020.0,2491.0
2019-12-19 15:00:00,2020.0,2020.0,2020.0,2020.0,9.0
2019-12-20 09:00:00,2020.0,2025.0,2020.0,2025.0,4262.0
2019-12-20 10:00:00,2020.0,2025.0,2015.0,2020.0,16851.0
2019-12-20 11:00:00,2010.0,2015.0,2010.0,2015.0,21948.0
2019-12-20 12:00:00,2015.0,2015.0,2015.0,2015.0,2000.0
2019-12-20 13:00:00,2015.0,2015.0,2015.0,2015.0,1000.0
2019-12-20 14:00:00,2020.0,2025.0,2020.0,2020.0,5111.0
2019-12-20 15:00:00,2010.0,2010.0,2010.0,2010.0,107.0
2019-12-23 09:00:00,2025.0,2025.0,2025.0,2025.0,1008.0
2019-12-23 10:00:00,2015.0,2025.0,2015.0,2025.0,18186.0
2019-12-23 11:00:00,2025.0,2030.0,2020.0,2020.0,2981.0
2019-12-23 12:00:00,2025.0,2025.0,2025.0,2025.0,1514.0
2019-12-23 13:00:00,2025.0,2025.0,2025.0,2025.0,534.0
2019-12-24 09:00:00,2035.0,2035.0,2035.0,2035.0,772.0
2019-12-24 10:00:00,2040.0,2045.0,2040.0,2040.0,18964.0
2019-12-24 11:00:00,2040.0,2040.0,2030.0,2035.0,31737.0
2019-12-24 12:00:00,2030.0,2035.0,2030.0,2035.0,2340.0
2019-12-24 13:00:00,2035.0,2035.0,2030.0,2030.0,13443.0
2019-12-24 14:00:00,2030.0,2035.0,2030.0,2035.0,4951.0
2019-12-24 15:00:00,2030.0,2040.0,2030.0,2040.0,29207.0
2019-12-26 09:00:00,2020.0,2020.0,2020.0,2020.0,2250.0
2019-12-26 10:00:00,2020.0,2020.0,2020.0,2020.0,8250.0
2019-12-26 11:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2019-12-26 12:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2019-12-26 13:00:00,2030.0,2030.0,2020.0,2020.0,932.0
2019-12-26 14:00:00,2020.0,2030.0,2020.0,2030.0,9649.0
2019-12-26 15:00:00,2020.0,2020.0,2020.0,2020.0,300.0
2019-12-27 09:00:00,2020.0,2020.0,2020.0,2020.0,1000.0
2019-12-27 10:00:00,2020.0,2020.0,2020.0,2020.0,476.0
2019-12-30 09:00:00,2025.0,2025.0,2025.0,2025.0,1000.0
2019-12-30 10:00:00,2025.0,2025.0,2025.0,2025.0,3700.0
2019-12-30 11:00:00,2025.0,2025.0,2025.0,2025.0,2100.0
2019-12-30 12:00:00,2025.0,2025.0,2025.0,2025.0,2865.0
2019-12-30 13:00:00,2030.0,2030.0,2025.0,2025.0,3355.0
2019-12-30 14:00:00,2020.0,2030.0,2020.0,2020.0,2134.0
2019-12-30 15:00:00,2025.0,2025.0,2025.0,2025.0,1008.0
2020-01-02 09:00:00,2020.0,2035.0,2020.0,2030.0,11221.0
2020-01-02 10:00:00,2035.0,2035.0,2035.0,2035.0,1615.0
2020-01-02 11:00:00,2035.0,2040.0,2030.0,2035.0,18598.0
2020-01-02 12:00:00,2035.0,2040.0,2035.0,2035.0,4017.0
2020-01-02 13:00:00,2040.0,2050.0,2040.0,2050.0,38106.0
2020-01-02 14:00:00,2045.0,2045.0,2045.0,2045.0,5002.0
2020-01-03 09:00:00,2050.0,2050.0,2050.0,2050.0,8390.0
2020-01-03 10:00:00,2050.0,2055.0,2050.0,2055.0,8983.0
2020-01-03 11:00:00,2050.0,2050.0,2045.0,2050.0,30198.0
2020-01-03 12:00:00,2055.0,2055.0,2055.0,2055.0,2222.0
2020-01-03 13:00:00,2060.0,2060.0,2050.0,2055.0,8676.0
2020-01-03 14:00:00,2040.0,2060.0,2040.0,2060.0,27571.0
2020-01-03 15:00:00,2050.0,2050.0,2050.0,2050.0,6286.0
2020-01-06 09:00:00,2050.0,2065.0,2045.0,2060.0,40956.0
2020-01-06 10:00:00,2060.0,2060.0,2045.0,2045.0,26448.0
2020-01-06 11:00:00,2045.0,2045.0,2040.0,2045.0,9394.0
2020-01-06 12:00:00,2045.0,2050.0,2045.0,2050.0,12923.0
2020-01-06 13:00:00,2050.0,2055.0,2050.0,2055.0,2225.0
2020-01-06 14:00:00,2050.0,2055.0,2050.0,2055.0,14363.0
2020-01-06 15:00:00,2050.0,2070.0,2045.0,2060.0,41060.0
2020-01-07 09:00:00,2045.0,2045.0,2045.0,2045.0,5009.0
2020-01-07 10:00:00,2050.0,2050.0,2045.0,2045.0,3848.0
2020-01-07 11:00:00,2040.0,2040.0,2040.0,2040.0,706.0
2020-01-07 12:00:00,2045.0,2050.0,2045.0,2045.0,3616.0
2020-01-07 13:00:00,2050.0,2050.0,2045.0,2045.0,12422.0
2020-01-07 14:00:00,2055.0,2060.0,2045.0,2050.0,31930.0
2020-01-07 15:00:00,2045.0,2045.0,2045.0,2045.0,4525.0
2020-01-08 09:00:00,2040.0,2045.0,2040.0,2045.0,1048.0
2020-01-08 10:00:00,2040.0,2045.0,2040.0,2040.0,40862.0
2020-01-08 11:00:00,2040.0,2040.0,2035.0,2035.0,2890.0
2020-01-08 12:00:00,2040.0,2040.0,2040.0,2040.0,9940.0
2020-01-08 13:00:00,2035.0,2035.0,2030.0,2030.0,6716.0
2020-01-08 14:00:00,2040.0,2040.0,2035.0,2035.0,4750.0
2020-01-08 15:00:00,2040.0,2040.0,2040.0,2040.0,3500.0
2020-01-09 09:00:00,2035.0,2040.0,2025.0,2030.0,28866.0
2020-01-09 10:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2020-01-09 11:00:00,2030.0,2030.0,2030.0,2030.0,500.0
2020-01-09 12:00:00,2030.0,2030.0,2025.0,2030.0,33582.0
2020-01-09 13:00:00,2030.0,2030.0,2030.0,2030.0,4730.0
2020-01-09 14:00:00,2030.0,2030.0,2030.0,2030.0,200.0
2020-01-10 09:00:00,2035.0,2040.0,2035.0,2040.0,3059.0
2020-01-10 10:00:00,2010.0,2035.0,2010.0,2020.0,25479.0
2020-01-10 11:00:00,2030.0,2030.0,2000.0,2000.0,25060.0
2020-01-10 12:00:00,2010.0,2010.0,2010.0,2010.0,8.0
2020-01-10 13:00:00,2000.0,2025.0,2000.0,2025.0,2300.0
2020-01-10 14:00:00,2020.0,2030.0,2010.0,2010.0,11600.0
2020-01-13 09:00:00,2040.0,2065.0,2040.0,2050.0,6602.0
2020-01-13 10:00:00,2050.0,2050.0,2045.0,2045.0,2889.0
2020-01-13 11:00:00,2045.0,2050.0,2045.0,2050.0,890.0
2020-01-13 12:00:00,2050.0,2055.0,2045.0,2050.0,7269.0
2020-01-13 13:00:00,2045.0,2065.0,2045.0,2065.0,11500.0
2020-01-13 14:00:00,2050.0,2075.0,2050.0,2060.0,19664.0
2020-01-13 15:00:00,2060.0,2080.0,2060.0,2080.0,17496.0
2020-01-14 09:00:00,2080.0,2090.0,2080.0,2090.0,4805.0
2020-01-14 10:00:00,2080.0,2080.0,2060.0,2060.0,3709.0
2020-01-14 11:00:00,2080.0,2080.0,2080.0,2080.0,9532.0
2020-01-14 12:00:00,2075.0,2075.0,2070.0,2075.0,1890.0
2020-01-14 13:00:00,2075.0,2080.0,2075.0,2075.0,4272.0
2020-01-14 14:00:00,2080.0,2080.0,2080.0,2080.0,781.0
2020-01-14 15:00:00,2070.0,2080.0,2065.0,2080.0,5344.0
2020-01-15 09:00:00,2075.0,2080.0,2075.0,2075.0,1001.0
2020-01-15 10:00:00,2085.0,2090.0,2080.0,2080.0,6008.0
2020-01-15 11:00:00,2080.0,2080.0,2070.0,2075.0,2869.0
2020-01-15 12:00:00,2080.0,2080.0,2080.0,2080.0,514.0
2020-01-15 13:00:00,2075.0,2090.0,2075.0,2090.0,10351.0
2020-01-15 14:00:00,2085.0,2090.0,2080.0,2090.0,6837.0
2020-01-15 15:00:00,2090.0,2090.0,2080.0,2080.0,1529.0
2020-01-16 09:00:00,2070.0,2090.0,2070.0,2085.0,31690.0
2020-01-16 10:00:00,2090.0,2090.0,2090.0,2090.0,500.0
2020-01-16 11:00:00,2070.0,2070.0,2060.0,2060.0,6000.0
2020-01-16 12:00:00,2080.0,2080.0,2075.0,2075.0,6950.0
2020-01-16 13:00:00,2070.0,2080.0,2060.0,2065.0,3928.0
2020-01-16 14:00:00,2070.0,2070.0,2070.0,2070.0,100.0
2020-01-16 15:00:00,2075.0,2075.0,2075.0,2075.0,4345.0
2020-01-17 09:00:00,2090.0,2175.0,2090.0,2145.0,20774.0
2020-01-17 10:00:00,2145.0,2380.0,2100.0,2120.0,276118.0
2020-01-17 11:00:00,2120.0,2150.0,2120.0,2140.0,7993.0
2020-01-17 12:00:00,2130.0,2135.0,2125.0,2125.0,6766.0
2020-01-17 13:00:00,2125.0,2170.0,2125.0,2170.0,6239.0
2020-01-17 14:00:00,2165.0,2190.0,2150.0,2170.0,4252.0
2020-01-17 15:00:00,2170.0,2170.0,2145.0,2170.0,10814.0
2020-01-20 09:00:00,2255.0,2330.0,2255.0,2330.0,35692.0
2020-01-20 10:00:00,2295.0,2495.0,2285.0,2335.0,309366.0
2020-01-20 11:00:00,2230.0,2275.0,2225.0,2260.0,52239.0
2020-01-20 12:00:00,2240.0,2325.0,2230.0,2265.0,83840.0
2020-01-20 13:00:00,2170.0,2380.0,2160.0,2240.0,156777.0
2020-01-20 14:00:00,2265.0,2295.0,2230.0,2295.0,15874.0
2020-01-20 15:00:00,2350.0,2490.0,2230.0,2230.0,216801.0
2020-01-21 09:00:00,2285.0,2400.0,2250.0,2300.0,57941.0
2020-01-21 10:00:00,2300.0,2315.0,2250.0,2285.0,34283.0
2020-01-21 11:00:00,2250.0,2305.0,2250.0,2305.0,9456.0
2020-01-21 12:00:00,2285.0,2305.0,2270.0,2275.0,2903.0
2020-01-21 13:00:00,2280.0,2300.0,2255.0,2270.0,5166.0
2020-01-21 14:00:00,2270.0,2300.0,2270.0,2300.0,8294.0
2020-01-21 15:00:00,2285.0,2300.0,2285.0,2285.0,4814.0
2020-01-22 09:00:00,2340.0,2340.0,2315.0,2315.0,6632.0
2020-01-22 10:00:00,2335.0,2345.0,2325.0,2325.0,7168.0
2020-01-22 11:00:00,2330.0,2350.0,2320.0,2345.0,10827.0
2020-01-22 12:00:00,2340.0,2345.0,2310.0,2345.0,5571.0
2020-01-22 13:00:00,2310.0,2375.0,2290.0,2340.0,25563.0
2020-01-22 14:00:00,2235.0,2360.0,2225.0,2330.0,32062.0
2020-01-22 15:00:00,2355.0,2355.0,2330.0,2350.0,10686.0
2020-01-23 09:00:00,2350.0,2350.0,2305.0,2305.0,9508.0
2020-01-23 10:00:00,2335.0,2340.0,2330.0,2330.0,3596.0
2020-01-23 11:00:00,2325.0,2330.0,2325.0,2330.0,130.0
2020-01-23 12:00:00,2330.0,2330.0,2280.0,2280.0,2398.0
