Datetime,Open,High,Low,Close,Volume
2017-03-14 14:00:00,15800.0,15800.0,15675.0,15750.0,33454.0
2017-03-14 15:00:00,15725.0,15750.0,15625.0,15675.0,34802.0
2017-03-15 09:00:00,15075.0,15075.0,15000.0,15025.0,12120.0
2017-03-15 10:00:00,15050.0,15100.0,15000.0,15050.0,17894.0
2017-03-15 11:00:00,15050.0,15075.0,14900.0,15050.0,39383.0
2017-03-15 12:00:00,15750.0,15750.0,15300.0,15375.0,57309.0
2017-03-15 13:00:00,15100.0,15200.0,15000.0,15100.0,25423.0
2017-03-15 14:00:00,15375.0,15425.0,14800.0,15100.0,85027.0
2017-03-15 15:00:00,15175.0,15200.0,15025.0,15025.0,11959.0
2017-03-16 09:00:00,15050.0,15275.0,14975.0,15175.0,36064.0
2017-03-16 10:00:00,15175.0,15200.0,15075.0,15125.0,13854.0
2017-03-16 11:00:00,15100.0,15125.0,15000.0,15050.0,18391.0
2017-03-16 12:00:00,15050.0,15300.0,15025.0,15300.0,18809.0
2017-03-16 13:00:00,15300.0,16225.0,15200.0,15375.0,184736.0
2017-03-16 14:00:00,15375.0,15450.0,15250.0,15275.0,33800.0
2017-03-16 15:00:00,15275.0,15300.0,15225.0,15300.0,12187.0
2017-03-17 09:00:00,15275.0,15300.0,15025.0,15025.0,33656.0
2017-03-17 10:00:00,15350.0,15400.0,15225.0,15275.0,21323.0
2017-03-17 11:00:00,15350.0,15700.0,15225.0,15350.0,60026.0
2017-03-17 12:00:00,15300.0,15725.0,15225.0,15450.0,60691.0
2017-03-17 13:00:00,15550.0,15550.0,15300.0,15375.0,19965.0
2017-03-17 14:00:00,15450.0,15675.0,15375.0,15550.0,39969.0
2017-03-17 15:00:00,15350.0,15375.0,15200.0,15350.0,19186.0
2017-03-20 09:00:00,15000.0,15000.0,14950.0,15000.0,9495.0
2017-03-20 10:00:00,14975.0,15050.0,14975.0,15000.0,10794.0
2017-03-20 11:00:00,14875.0,15050.0,14875.0,14975.0,10511.0
2017-03-20 12:00:00,14900.0,15025.0,14875.0,14900.0,9564.0
2017-03-20 13:00:00,15000.0,15050.0,14875.0,14875.0,20555.0
2017-03-20 14:00:00,15000.0,15300.0,14850.0,15000.0,39494.0
2017-03-20 15:00:00,14875.0,14950.0,14875.0,14900.0,7999.0
2017-03-21 09:00:00,15100.0,17100.0,14975.0,16625.0,446928.0
2017-03-21 10:00:00,16575.0,16650.0,15550.0,15650.0,528320.0
2017-03-21 11:00:00,15625.0,15850.0,15525.0,15625.0,103156.0
2017-03-21 12:00:00,15650.0,15750.0,15600.0,15600.0,30908.0
2017-03-21 13:00:00,15600.0,15825.0,15500.0,15525.0,64078.0
2017-03-21 14:00:00,15550.0,15550.0,15325.0,15375.0,61174.0
2017-03-21 15:00:00,15375.0,15425.0,15225.0,15275.0,45181.0
2017-03-22 09:00:00,15075.0,15175.0,15050.0,15075.0,13636.0
2017-03-22 10:00:00,15100.0,15150.0,15075.0,15075.0,22814.0
2017-03-22 11:00:00,15125.0,15200.0,15100.0,15100.0,10197.0
2017-03-22 12:00:00,15250.0,15275.0,15125.0,15150.0,13771.0
2017-03-22 13:00:00,15200.0,15300.0,15100.0,15225.0,24018.0
2017-03-22 14:00:00,15200.0,15475.0,15125.0,15250.0,43194.0
2017-03-22 15:00:00,15275.0,15350.0,15025.0,15225.0,49984.0
2017-03-23 09:00:00,15075.0,15325.0,15050.0,15225.0,37660.0
2017-03-23 10:00:00,15250.0,15400.0,15100.0,15125.0,47054.0
2017-03-23 11:00:00,15125.0,15150.0,15075.0,15075.0,17708.0
2017-03-23 12:00:00,15100.0,15125.0,15050.0,15100.0,14302.0
2017-03-23 13:00:00,15075.0,15100.0,14825.0,14875.0,41764.0
2017-03-23 14:00:00,14875.0,14950.0,14850.0,14875.0,25288.0
2017-03-23 15:00:00,14875.0,14875.0,14525.0,14550.0,43385.0
2017-03-24 09:00:00,14150.0,14175.0,14050.0,14100.0,11303.0
2017-03-24 10:00:00,14075.0,14200.0,14050.0,14150.0,14647.0
2017-03-24 11:00:00,13950.0,14075.0,13925.0,14075.0,23997.0
2017-03-24 12:00:00,14450.0,14550.0,14225.0,14275.0,76310.0
2017-03-24 13:00:00,14100.0,14125.0,14000.0,14025.0,27151.0
2017-03-24 14:00:00,14275.0,14325.0,13925.0,14100.0,92716.0
2017-03-24 15:00:00,14050.0,14175.0,13925.0,13950.0,34369.0
2017-03-27 09:00:00,14175.0,14200.0,13875.0,13925.0,39357.0
2017-03-27 10:00:00,13925.0,13950.0,13775.0,13825.0,39098.0
2017-03-27 11:00:00,13825.0,13875.0,13775.0,13825.0,16424.0
2017-03-27 12:00:00,13825.0,13975.0,13800.0,13900.0,22310.0
2017-03-27 13:00:00,13900.0,13975.0,13850.0,13850.0,8521.0
2017-03-27 14:00:00,13850.0,13900.0,13775.0,13825.0,20183.0
2017-03-27 15:00:00,13825.0,13875.0,13800.0,13825.0,9086.0
2017-03-28 09:00:00,13975.0,14025.0,13975.0,14025.0,14490.0
2017-03-28 10:00:00,14075.0,14075.0,13975.0,13975.0,22974.0
2017-03-28 11:00:00,14150.0,14150.0,14050.0,14050.0,10637.0
2017-03-28 12:00:00,14150.0,14150.0,14100.0,14150.0,6199.0
2017-03-28 13:00:00,14100.0,14425.0,14075.0,14225.0,59320.0
2017-03-28 14:00:00,13850.0,14175.0,13850.0,14100.0,53795.0
2017-03-28 15:00:00,14225.0,14250.0,14100.0,14150.0,11395.0
2017-03-29 09:00:00,13500.0,13800.0,13400.0,13775.0,95665.0
2017-03-29 10:00:00,13750.0,13775.0,13650.0,13725.0,21151.0
2017-03-29 11:00:00,13725.0,13750.0,13650.0,13675.0,18631.0
2017-03-29 12:00:00,13650.0,13700.0,13650.0,13675.0,11767.0
2017-03-29 13:00:00,13700.0,13725.0,13650.0,13700.0,14754.0
2017-03-29 14:00:00,13675.0,13725.0,13675.0,13675.0,19043.0
2017-03-29 15:00:00,13675.0,13700.0,13525.0,13575.0,27503.0
2017-03-30 09:00:00,13625.0,13625.0,13550.0,13575.0,11816.0
2017-03-30 10:00:00,13600.0,13600.0,13525.0,13525.0,9728.0
2017-03-30 11:00:00,13575.0,13675.0,13550.0,13625.0,11511.0
2017-03-30 12:00:00,13725.0,13725.0,13500.0,13600.0,35885.0
2017-03-30 13:00:00,13550.0,13575.0,13500.0,13550.0,15543.0
2017-03-30 14:00:00,13575.0,13600.0,13500.0,13550.0,11164.0
2017-03-30 15:00:00,13525.0,13550.0,13525.0,13550.0,7406.0
2017-03-31 09:00:00,13675.0,13675.0,13425.0,13600.0,23370.0
2017-03-31 10:00:00,13600.0,13600.0,13475.0,13600.0,11551.0
2017-03-31 11:00:00,13575.0,13575.0,13500.0,13525.0,11161.0
2017-03-31 12:00:00,13525.0,13575.0,13500.0,13550.0,9082.0
2017-03-31 13:00:00,13550.0,13575.0,13500.0,13550.0,5106.0
2017-03-31 14:00:00,13525.0,13875.0,13525.0,13575.0,59420.0
2017-03-31 15:00:00,13575.0,13750.0,13550.0,13650.0,12384.0
2017-04-03 09:00:00,14050.0,14100.0,14050.0,14100.0,11145.0
2017-04-03 10:00:00,13975.0,14100.0,13975.0,14025.0,15701.0
2017-04-03 11:00:00,14025.0,14250.0,13950.0,13975.0,56916.0
2017-04-03 12:00:00,13825.0,13900.0,13825.0,13850.0,5702.0
2017-04-03 13:00:00,13850.0,13875.0,13775.0,13850.0,11131.0
2017-04-03 14:00:00,13750.0,14125.0,13675.0,13875.0,68186.0
2017-04-03 15:00:00,13875.0,14050.0,13850.0,14050.0,22795.0
2017-04-04 09:00:00,14050.0,14250.0,13950.0,14075.0,27986.0
2017-04-04 10:00:00,14025.0,14100.0,13925.0,13925.0,17523.0
2017-04-04 11:00:00,13925.0,14000.0,13825.0,13825.0,16474.0
2017-04-04 12:00:00,13850.0,13875.0,13800.0,13825.0,9692.0
2017-04-04 13:00:00,13825.0,13950.0,13800.0,13825.0,7351.0
2017-04-04 14:00:00,13850.0,13900.0,13800.0,13825.0,17037.0
2017-04-04 15:00:00,13850.0,13850.0,13725.0,13725.0,17787.0
2017-04-05 09:00:00,14025.0,15100.0,14000.0,14250.0,360155.0
2017-04-05 10:00:00,14225.0,14350.0,14150.0,14175.0,52168.0
2017-04-05 11:00:00,14050.0,14050.0,13925.0,14000.0,7727.0
2017-04-05 12:00:00,13750.0,14025.0,13675.0,13850.0,29756.0
2017-04-05 13:00:00,13900.0,14100.0,13850.0,14000.0,14788.0
2017-04-05 14:00:00,13850.0,14075.0,13775.0,13900.0,25756.0
2017-04-05 15:00:00,13975.0,14125.0,13975.0,14025.0,9646.0
2017-04-06 09:00:00,14100.0,14550.0,14100.0,14175.0,82051.0
2017-04-06 10:00:00,14175.0,14475.0,14150.0,14275.0,52907.0
2017-04-06 11:00:00,14275.0,14500.0,14275.0,14350.0,27169.0
2017-04-06 12:00:00,14350.0,14400.0,14250.0,14300.0,10081.0
2017-04-06 13:00:00,14300.0,14425.0,14275.0,14400.0,23123.0
2017-04-06 14:00:00,14400.0,14675.0,14125.0,14225.0,60024.0
2017-04-06 15:00:00,14200.0,14275.0,14150.0,14175.0,9276.0
2017-04-07 09:00:00,14200.0,14325.0,14200.0,14325.0,9669.0
2017-04-07 10:00:00,14300.0,14325.0,14175.0,14175.0,8767.0
2017-04-07 11:00:00,14225.0,14500.0,14200.0,14325.0,38125.0
2017-04-07 12:00:00,14325.0,14325.0,14175.0,14200.0,21532.0
2017-04-07 13:00:00,14075.0,14150.0,14000.0,14150.0,6804.0
2017-04-07 14:00:00,14200.0,14225.0,14000.0,14075.0,27554.0
2017-04-07 15:00:00,14150.0,14300.0,14050.0,14225.0,12618.0
2017-04-10 09:00:00,14000.0,14025.0,13900.0,14000.0,14345.0
2017-04-10 10:00:00,14000.0,14025.0,13950.0,14025.0,4561.0
2017-04-10 11:00:00,14050.0,14150.0,14000.0,14025.0,16013.0
2017-04-10 12:00:00,14425.0,14425.0,13975.0,14075.0,37793.0
2017-04-10 13:00:00,14050.0,14175.0,14000.0,14075.0,13503.0
2017-04-10 14:00:00,14075.0,14100.0,14025.0,14075.0,6189.0
2017-04-10 15:00:00,14075.0,14175.0,14025.0,14050.0,9300.0
2017-04-11 09:00:00,14025.0,14200.0,13950.0,14025.0,18268.0
2017-04-11 10:00:00,14025.0,14500.0,14000.0,14275.0,78652.0
2017-04-11 11:00:00,14275.0,14275.0,13750.0,13825.0,34679.0
2017-04-11 12:00:00,13825.0,13925.0,13775.0,13825.0,9046.0
2017-04-11 13:00:00,13850.0,13975.0,13775.0,13975.0,7722.0
2017-04-11 14:00:00,13950.0,13975.0,13850.0,13875.0,6976.0
2017-04-11 15:00:00,13875.0,13925.0,13875.0,13900.0,6764.0
2017-04-12 09:00:00,13675.0,13750.0,13625.0,13650.0,6034.0
2017-04-12 10:00:00,13775.0,13775.0,13650.0,13700.0,7447.0
2017-04-12 11:00:00,13700.0,13700.0,13625.0,13650.0,13275.0
2017-04-12 12:00:00,13675.0,13750.0,13625.0,13700.0,17019.0
2017-04-12 13:00:00,13825.0,13900.0,13675.0,13725.0,8603.0
2017-04-12 14:00:00,13850.0,13925.0,13625.0,13825.0,28310.0
2017-04-12 15:00:00,13700.0,13900.0,13675.0,13775.0,32477.0
2017-04-13 09:00:00,13750.0,13750.0,13425.0,13550.0,26990.0
2017-04-13 10:00:00,13525.0,13550.0,13350.0,13375.0,37646.0
2017-04-13 11:00:00,13375.0,13525.0,13350.0,13425.0,13167.0
2017-04-13 12:00:00,13400.0,13450.0,13375.0,13425.0,9922.0
2017-04-13 13:00:00,13425.0,13525.0,13400.0,13500.0,8945.0
2017-04-13 14:00:00,13500.0,13600.0,13450.0,13600.0,6576.0
2017-04-13 15:00:00,13600.0,13625.0,13575.0,13575.0,5304.0
2017-04-14 09:00:00,13925.0,13925.0,13650.0,13725.0,38383.0
2017-04-14 10:00:00,13700.0,13750.0,13625.0,13625.0,19951.0
2017-04-14 11:00:00,14075.0,14075.0,13850.0,13925.0,23662.0
2017-04-14 12:00:00,14075.0,14675.0,13875.0,14050.0,314283.0
2017-04-14 13:00:00,14025.0,14250.0,13925.0,13950.0,71463.0
2017-04-14 14:00:00,13950.0,14225.0,13925.0,14000.0,33116.0
2017-04-14 15:00:00,13650.0,14450.0,13575.0,14075.0,246632.0
2017-04-17 09:00:00,13900.0,13900.0,13750.0,13800.0,15349.0
2017-04-17 10:00:00,13825.0,13875.0,13750.0,13850.0,7081.0
2017-04-17 11:00:00,13850.0,14000.0,13775.0,13800.0,13783.0
2017-04-17 12:00:00,13825.0,13850.0,13775.0,13825.0,7883.0
2017-04-17 13:00:00,13800.0,13875.0,13750.0,13850.0,8431.0
2017-04-17 14:00:00,13850.0,13900.0,13825.0,13900.0,7219.0
2017-04-17 15:00:00,13625.0,14250.0,13600.0,13875.0,49382.0
2017-04-18 09:00:00,14025.0,14075.0,14000.0,14000.0,12074.0
2017-04-18 10:00:00,14100.0,14125.0,14000.0,14050.0,13170.0
2017-04-18 11:00:00,14050.0,14175.0,14025.0,14075.0,26048.0
2017-04-18 12:00:00,14025.0,14075.0,14000.0,14050.0,8649.0
2017-04-18 13:00:00,14150.0,14250.0,14025.0,14050.0,39182.0
2017-04-18 14:00:00,14050.0,14075.0,13975.0,14050.0,15734.0
2017-04-18 15:00:00,13900.0,14375.0,13900.0,14150.0,83138.0
2017-04-19 09:00:00,14100.0,14200.0,14000.0,14000.0,23718.0
2017-04-19 10:00:00,13925.0,13975.0,13850.0,13925.0,17111.0
2017-04-19 11:00:00,14050.0,14075.0,13900.0,14000.0,26108.0
2017-04-19 12:00:00,14075.0,14175.0,14025.0,14125.0,24261.0
2017-04-19 13:00:00,14000.0,14025.0,13950.0,14000.0,10082.0
2017-04-19 14:00:00,14075.0,14225.0,13900.0,13975.0,58064.0
2017-04-19 15:00:00,14000.0,14075.0,13975.0,14075.0,7497.0
2017-04-20 09:00:00,13925.0,14000.0,13650.0,13825.0,31434.0
2017-04-20 10:00:00,13825.0,13875.0,13750.0,13825.0,15411.0
2017-04-20 11:00:00,13825.0,13950.0,13775.0,13825.0,13885.0
2017-04-20 12:00:00,13850.0,13850.0,13625.0,13750.0,37564.0
2017-04-20 13:00:00,13750.0,13800.0,13625.0,13650.0,14882.0
2017-04-20 14:00:00,13650.0,13850.0,13625.0,13750.0,17278.0
2017-04-20 15:00:00,13750.0,13750.0,13650.0,13675.0,11030.0
2017-04-21 09:00:00,14025.0,14225.0,13950.0,14225.0,36654.0
2017-04-21 10:00:00,13975.0,14175.0,13950.0,14025.0,35261.0
2017-04-21 11:00:00,14050.0,14150.0,13950.0,14000.0,22996.0
2017-04-21 12:00:00,14000.0,14075.0,13950.0,14025.0,23335.0
2017-04-21 13:00:00,13950.0,14025.0,13900.0,14000.0,18109.0
2017-04-21 14:00:00,13850.0,14400.0,13825.0,14000.0,177240.0
2017-04-21 15:00:00,14050.0,14050.0,13950.0,14050.0,8006.0
2017-04-24 09:00:00,16675.0,17000.0,15600.0,16000.0,1353662.0
2017-04-24 10:00:00,16000.0,16650.0,15800.0,15975.0,543881.0
2017-04-24 11:00:00,15950.0,16375.0,15875.0,16000.0,182531.0
2017-04-24 12:00:00,16000.0,16325.0,15975.0,16100.0,127663.0
2017-04-24 13:00:00,16125.0,16200.0,15625.0,15700.0,215052.0
2017-04-24 14:00:00,15725.0,15850.0,14925.0,15025.0,264200.0
2017-04-24 15:00:00,15025.0,15150.0,14925.0,15100.0,92643.0
2017-04-25 09:00:00,15050.0,15225.0,14950.0,15000.0,50219.0
2017-04-25 10:00:00,15075.0,15200.0,15000.0,15200.0,34140.0
2017-04-25 11:00:00,15275.0,15275.0,14925.0,15050.0,49914.0
2017-04-25 12:00:00,15225.0,15550.0,14800.0,15375.0,242558.0
2017-04-25 13:00:00,15350.0,15375.0,15075.0,15100.0,56493.0
2017-04-25 14:00:00,15350.0,15475.0,15175.0,15350.0,89642.0
2017-04-25 15:00:00,15100.0,15275.0,15050.0,15275.0,29190.0
2017-04-26 09:00:00,15450.0,15650.0,15175.0,15250.0,147462.0
2017-04-26 10:00:00,15250.0,15300.0,15050.0,15175.0,67175.0
2017-04-26 11:00:00,15175.0,15175.0,15075.0,15100.0,20084.0
2017-04-26 12:00:00,15100.0,15250.0,15100.0,15150.0,11884.0
2017-04-26 13:00:00,15150.0,15175.0,14975.0,15075.0,42368.0
2017-04-26 14:00:00,15100.0,15100.0,14950.0,15025.0,38981.0
2017-04-26 15:00:00,15025.0,15075.0,14975.0,15050.0,28099.0
2017-04-27 09:00:00,14525.0,14600.0,14425.0,14550.0,30262.0
2017-04-27 10:00:00,14625.0,14675.0,14475.0,14500.0,42995.0
2017-04-27 11:00:00,14725.0,14750.0,14625.0,14650.0,12934.0
2017-04-27 12:00:00,15150.0,15225.0,14650.0,14675.0,143841.0
2017-04-27 13:00:00,14675.0,14675.0,14500.0,14625.0,39458.0
2017-04-27 14:00:00,14675.0,14875.0,14575.0,14625.0,66960.0
2017-04-27 15:00:00,14625.0,14725.0,14575.0,14725.0,15122.0
2017-04-28 09:00:00,14350.0,14450.0,14300.0,14375.0,28807.0
2017-04-28 10:00:00,14650.0,14750.0,14525.0,14550.0,28672.0
2017-04-28 11:00:00,14375.0,14450.0,14275.0,14300.0,24383.0
2017-04-28 12:00:00,14550.0,14700.0,14350.0,14350.0,32407.0
2017-04-28 13:00:00,14400.0,14650.0,14350.0,14425.0,61237.0
2017-04-28 14:00:00,14375.0,14950.0,14300.0,14650.0,137547.0
2017-04-28 15:00:00,14450.0,14450.0,14300.0,14375.0,27805.0
2017-05-02 09:00:00,14200.0,14725.0,14200.0,14525.0,62975.0
2017-05-02 10:00:00,14550.0,14575.0,14350.0,14375.0,24351.0
2017-05-02 11:00:00,14375.0,14800.0,14350.0,14700.0,78924.0
2017-05-02 12:00:00,14675.0,14700.0,14500.0,14550.0,19325.0
2017-05-02 13:00:00,14550.0,14725.0,14500.0,14675.0,27645.0
2017-05-02 14:00:00,14650.0,14675.0,14425.0,14525.0,17746.0
2017-05-02 15:00:00,14525.0,14525.0,14450.0,14500.0,15959.0
2017-05-04 09:00:00,14550.0,14575.0,14525.0,14525.0,10352.0
2017-05-04 10:00:00,14650.0,14650.0,14525.0,14550.0,13546.0
2017-05-04 11:00:00,14575.0,14700.0,14575.0,14650.0,20092.0
2017-05-04 12:00:00,14525.0,14575.0,14500.0,14525.0,6080.0
2017-05-04 13:00:00,14550.0,14600.0,14475.0,14550.0,12203.0
2017-05-04 14:00:00,14650.0,14800.0,14450.0,14575.0,34333.0
2017-05-04 15:00:00,14525.0,14600.0,14500.0,14575.0,4720.0
2017-05-08 09:00:00,14575.0,14650.0,14450.0,14650.0,38116.0
2017-05-08 10:00:00,14650.0,14750.0,14500.0,14550.0,25956.0
2017-05-08 11:00:00,14500.0,14550.0,14425.0,14525.0,17658.0
2017-05-08 12:00:00,14525.0,14600.0,14500.0,14550.0,10431.0
2017-05-08 13:00:00,14575.0,14600.0,14500.0,14525.0,6244.0
2017-05-08 14:00:00,14500.0,14550.0,14450.0,14475.0,18119.0
2017-05-08 15:00:00,14475.0,14575.0,14450.0,14475.0,16231.0
2017-05-10 09:00:00,14400.0,14425.0,14275.0,14400.0,16664.0
2017-05-10 10:00:00,14450.0,14475.0,14400.0,14400.0,16759.0
2017-05-10 11:00:00,14450.0,14450.0,14375.0,14400.0,13027.0
2017-05-10 12:00:00,14500.0,14500.0,14425.0,14450.0,7926.0
2017-05-10 13:00:00,14500.0,14500.0,14275.0,14400.0,51224.0
2017-05-10 14:00:00,14425.0,14625.0,14400.0,14500.0,44587.0
2017-05-10 15:00:00,14475.0,14500.0,14425.0,14475.0,7686.0
2017-05-11 09:00:00,14325.0,14700.0,14325.0,14500.0,50637.0
2017-05-11 10:00:00,14475.0,14525.0,14425.0,14450.0,12384.0
2017-05-11 11:00:00,14500.0,14500.0,14425.0,14475.0,8529.0
2017-05-11 12:00:00,14500.0,14500.0,14400.0,14475.0,10031.0
2017-05-11 13:00:00,14475.0,14475.0,14375.0,14400.0,7230.0
2017-05-11 14:00:00,14400.0,14575.0,14400.0,14500.0,20519.0
2017-05-11 15:00:00,14500.0,14650.0,14475.0,14625.0,34985.0
2017-05-12 09:00:00,14350.0,14350.0,14225.0,14300.0,13277.0
2017-05-12 10:00:00,14150.0,14575.0,14125.0,14300.0,87560.0
2017-05-12 11:00:00,14150.0,14200.0,14125.0,14150.0,16630.0
2017-05-12 12:00:00,14150.0,14225.0,14125.0,14150.0,14777.0
2017-05-12 13:00:00,14450.0,14450.0,14200.0,14250.0,56701.0
2017-05-12 14:00:00,14700.0,14700.0,14375.0,14450.0,63989.0
2017-05-12 15:00:00,14250.0,14350.0,14000.0,14150.0,93111.0
2017-05-15 09:00:00,11825.0,12900.0,11600.0,12525.0,499253.0
2017-05-15 10:00:00,12525.0,12650.0,12100.0,12400.0,131814.0
2017-05-15 11:00:00,12400.0,12500.0,12150.0,12250.0,73378.0
2017-05-15 12:00:00,12250.0,12400.0,12250.0,12275.0,25043.0
2017-05-15 13:00:00,12300.0,12325.0,12200.0,12275.0,38738.0
2017-05-15 14:00:00,12275.0,12300.0,12100.0,12150.0,72317.0
2017-05-15 15:00:00,12150.0,12225.0,12125.0,12225.0,39070.0
2017-05-16 09:00:00,12175.0,12275.0,12125.0,12175.0,17779.0
2017-05-16 10:00:00,12175.0,12225.0,12075.0,12175.0,21943.0
2017-05-16 11:00:00,12275.0,12300.0,12100.0,12175.0,29826.0
2017-05-16 12:00:00,12300.0,12500.0,12250.0,12375.0,54322.0
2017-05-16 13:00:00,12375.0,12425.0,12300.0,12350.0,16701.0
2017-05-16 14:00:00,12300.0,12675.0,12025.0,12275.0,176160.0
2017-05-16 15:00:00,12325.0,12350.0,12250.0,12275.0,14588.0
2017-05-17 09:00:00,12200.0,15350.0,12150.0,15125.0,1949838.0
2017-05-17 10:00:00,15125.0,15250.0,14800.0,14900.0,483696.0
2017-05-17 11:00:00,14950.0,14950.0,14375.0,14675.0,421089.0
2017-05-17 12:00:00,14700.0,15075.0,14700.0,14800.0,285739.0
2017-05-17 13:00:00,14800.0,15050.0,14700.0,14900.0,281254.0
2017-05-17 14:00:00,14875.0,14950.0,13325.0,13575.0,682369.0
2017-05-17 15:00:00,13575.0,13600.0,13150.0,13475.0,253356.0
2017-05-18 09:00:00,13025.0,13100.0,12950.0,13100.0,48480.0
2017-05-18 10:00:00,13150.0,13150.0,13000.0,13025.0,46028.0
2017-05-18 11:00:00,13125.0,13300.0,12975.0,13125.0,64178.0
2017-05-18 12:00:00,13225.0,13275.0,12925.0,13150.0,89002.0
2017-05-18 13:00:00,13325.0,13450.0,13025.0,13225.0,168234.0
2017-05-18 14:00:00,13225.0,13700.0,12850.0,13325.0,385457.0
2017-05-18 15:00:00,13150.0,13150.0,13000.0,13125.0,31519.0
2017-05-19 09:00:00,13300.0,13450.0,12950.0,13200.0,116533.0
2017-05-19 10:00:00,13175.0,14000.0,12950.0,13375.0,486532.0
2017-05-19 11:00:00,13375.0,13400.0,13175.0,13225.0,59293.0
2017-05-19 12:00:00,13225.0,13350.0,13200.0,13250.0,16832.0
2017-05-19 13:00:00,13250.0,13575.0,13200.0,13275.0,76302.0
2017-05-19 14:00:00,13275.0,13400.0,13250.0,13325.0,45850.0
2017-05-19 15:00:00,13325.0,13350.0,13250.0,13300.0,26969.0
2017-05-22 09:00:00,13325.0,13325.0,13225.0,13250.0,14769.0
2017-05-22 10:00:00,13225.0,13350.0,13225.0,13275.0,15954.0
2017-05-22 11:00:00,13250.0,13375.0,13200.0,13325.0,31769.0
2017-05-22 12:00:00,13300.0,13650.0,13175.0,13400.0,133932.0
2017-05-22 13:00:00,13350.0,13350.0,13200.0,13250.0,46686.0
2017-05-22 14:00:00,13375.0,13450.0,13250.0,13350.0,55901.0
2017-05-22 15:00:00,13250.0,13300.0,13225.0,13250.0,10853.0
2017-05-23 09:00:00,13275.0,13600.0,13050.0,13100.0,119376.0
2017-05-23 10:00:00,13100.0,13275.0,13000.0,13250.0,37943.0
2017-05-23 11:00:00,13250.0,13275.0,13150.0,13200.0,16114.0
2017-05-23 12:00:00,13200.0,13275.0,13175.0,13200.0,9674.0
2017-05-23 13:00:00,13200.0,13225.0,13150.0,13150.0,9603.0
2017-05-23 14:00:00,13175.0,13200.0,13100.0,13150.0,16386.0
2017-05-23 15:00:00,13150.0,13175.0,13075.0,13100.0,23470.0
2017-05-24 09:00:00,12850.0,12850.0,12775.0,12825.0,14053.0
2017-05-24 10:00:00,12800.0,12900.0,12750.0,12850.0,22901.0
2017-05-24 11:00:00,12850.0,12900.0,12750.0,12800.0,36321.0
2017-05-24 12:00:00,13200.0,13400.0,13025.0,13050.0,73202.0
2017-05-24 13:00:00,13025.0,13050.0,12850.0,12925.0,39821.0
2017-05-24 14:00:00,13025.0,13150.0,13000.0,13050.0,31517.0
2017-05-24 15:00:00,12925.0,12950.0,12775.0,12850.0,32053.0
2017-05-25 09:00:00,12625.0,12650.0,12550.0,12550.0,27172.0
2017-05-25 10:00:00,12650.0,12700.0,12600.0,12650.0,13176.0
2017-05-25 11:00:00,12650.0,12750.0,12575.0,12625.0,13985.0
2017-05-25 12:00:00,12575.0,12650.0,12550.0,12600.0,27212.0
2017-05-25 13:00:00,12625.0,12625.0,12575.0,12600.0,10231.0
2017-05-25 14:00:00,12575.0,12650.0,12550.0,12650.0,13597.0
2017-05-25 15:00:00,12700.0,12875.0,12500.0,12575.0,96089.0
2017-05-26 09:00:00,12475.0,12675.0,12475.0,12675.0,41804.0
2017-05-26 10:00:00,12675.0,12800.0,12600.0,12700.0,25070.0
2017-05-26 11:00:00,12675.0,12700.0,12525.0,12625.0,15637.0
2017-05-26 12:00:00,12625.0,12650.0,12550.0,12625.0,4231.0
2017-05-26 13:00:00,12625.0,12650.0,12575.0,12600.0,6757.0
2017-05-26 14:00:00,12600.0,12650.0,12550.0,12625.0,15065.0
2017-05-26 15:00:00,12600.0,12650.0,12600.0,12650.0,9411.0
2017-05-29 09:00:00,12400.0,12400.0,12325.0,12350.0,15855.0
2017-05-29 10:00:00,12450.0,12475.0,12350.0,12400.0,25702.0
2017-05-29 11:00:00,12400.0,12400.0,12325.0,12375.0,22041.0
2017-05-29 12:00:00,12450.0,12500.0,12400.0,12475.0,12551.0
2017-05-29 13:00:00,12450.0,12525.0,12400.0,12450.0,16176.0
2017-05-29 14:00:00,12700.0,12775.0,12350.0,12450.0,54615.0
2017-05-29 15:00:00,12475.0,12475.0,12400.0,12450.0,11533.0
2017-05-30 09:00:00,12350.0,12425.0,12125.0,12275.0,39773.0
2017-05-30 10:00:00,12275.0,12350.0,12275.0,12300.0,12487.0
2017-05-30 11:00:00,12300.0,12575.0,12275.0,12400.0,54778.0
2017-05-30 12:00:00,12450.0,12500.0,12350.0,12425.0,10033.0
2017-05-30 13:00:00,12425.0,12425.0,12325.0,12350.0,18757.0
2017-05-30 14:00:00,12400.0,12450.0,12350.0,12400.0,7849.0
2017-05-30 15:00:00,12375.0,12400.0,12350.0,12350.0,8876.0
2017-05-31 09:00:00,12450.0,12450.0,12375.0,12425.0,13669.0
2017-05-31 10:00:00,12425.0,12450.0,12375.0,12425.0,9651.0
2017-05-31 11:00:00,12425.0,12550.0,12400.0,12450.0,17435.0
2017-05-31 12:00:00,12375.0,12475.0,12350.0,12425.0,13262.0
2017-05-31 13:00:00,12400.0,12475.0,12350.0,12375.0,20943.0
2017-05-31 14:00:00,12375.0,12450.0,12375.0,12425.0,6217.0
2017-05-31 15:00:00,12350.0,12900.0,12300.0,12375.0,96193.0
2017-06-01 09:00:00,12625.0,12625.0,12500.0,12525.0,15933.0
