Datetime,Open,High,Low,Close,Volume
2019-05-30 15:00:00,4815.0,4815.0,4780.0,4785.0,153.0
2019-05-31 09:00:00,4760.0,4795.0,4760.0,4790.0,59.0
2019-05-31 10:00:00,4750.0,4790.0,4750.0,4790.0,314.0
2019-05-31 11:00:00,4760.0,4790.0,4755.0,4790.0,229.0
2019-05-31 12:00:00,4775.0,4805.0,4750.0,4795.0,400.0
2019-05-31 13:00:00,4780.0,4815.0,4745.0,4805.0,341.0
2019-05-31 14:00:00,4765.0,4815.0,4700.0,4785.0,943.0
2019-05-31 15:00:00,4805.0,4805.0,4775.0,4800.0,317.0
2019-06-03 09:00:00,4805.0,4805.0,4705.0,4780.0,1538.0
2019-06-03 10:00:00,4720.0,4765.0,4710.0,4730.0,1040.0
2019-06-03 11:00:00,4730.0,4765.0,4730.0,4765.0,219.0
2019-06-03 12:00:00,4760.0,4765.0,4760.0,4760.0,70.0
2019-06-03 13:00:00,4765.0,4765.0,4760.0,4760.0,2.0
2019-06-03 14:00:00,4740.0,4765.0,4705.0,4750.0,2173.0
2019-06-03 15:00:00,4715.0,4715.0,4715.0,4715.0,249.0
2019-06-04 09:00:00,4725.0,4745.0,4725.0,4730.0,1504.0
2019-06-04 10:00:00,4715.0,4750.0,4695.0,4725.0,9475.0
2019-06-04 11:00:00,4770.0,4770.0,4700.0,4750.0,2133.0
2019-06-04 12:00:00,4740.0,4740.0,4710.0,4730.0,4218.0
2019-06-04 13:00:00,4735.0,4790.0,4730.0,4780.0,5047.0
2019-06-04 14:00:00,4730.0,4735.0,4730.0,4735.0,628.0
2019-06-04 15:00:00,4730.0,4770.0,4730.0,4770.0,15.0
2019-06-05 09:00:00,4695.0,4725.0,4695.0,4700.0,733.0
2019-06-05 10:00:00,4695.0,4735.0,4690.0,4735.0,3786.0
2019-06-05 11:00:00,4725.0,4725.0,4680.0,4695.0,2704.0
2019-06-05 12:00:00,4750.0,4750.0,4670.0,4675.0,8705.0
2019-06-05 13:00:00,4730.0,4735.0,4710.0,4730.0,1546.0
2019-06-05 14:00:00,4690.0,4730.0,4690.0,4730.0,621.0
2019-06-05 15:00:00,4725.0,4730.0,4695.0,4725.0,3547.0
2019-06-07 09:00:00,4735.0,4760.0,4690.0,4750.0,1700.0
2019-06-07 10:00:00,4750.0,4795.0,4735.0,4795.0,4158.0
2019-06-07 11:00:00,4775.0,4795.0,4770.0,4795.0,486.0
2019-06-07 12:00:00,4795.0,4795.0,4770.0,4795.0,100.0
2019-06-07 13:00:00,4780.0,4840.0,4775.0,4835.0,7338.0
2019-06-07 14:00:00,4840.0,4860.0,4815.0,4860.0,4358.0
2019-06-07 15:00:00,4860.0,4865.0,4850.0,4855.0,1185.0
2019-06-10 09:00:00,4935.0,4960.0,4905.0,4905.0,1592.0
2019-06-10 10:00:00,4975.0,4980.0,4935.0,4935.0,1118.0
2019-06-10 11:00:00,4960.0,4980.0,4955.0,4980.0,238.0
2019-06-10 12:00:00,4955.0,4990.0,4955.0,4965.0,129.0
2019-06-10 13:00:00,4890.0,4950.0,4890.0,4950.0,538.0
2019-06-10 14:00:00,4870.0,4940.0,4855.0,4890.0,4077.0
2019-06-10 15:00:00,4940.0,5000.0,4915.0,4990.0,9760.0
2019-06-11 09:00:00,4905.0,4960.0,4905.0,4960.0,1041.0
2019-06-11 10:00:00,4955.0,4960.0,4905.0,4960.0,416.0
2019-06-11 11:00:00,4910.0,4955.0,4910.0,4950.0,1286.0
2019-06-11 12:00:00,4920.0,4950.0,4920.0,4945.0,310.0
2019-06-11 13:00:00,4945.0,4945.0,4905.0,4925.0,1672.0
2019-06-11 14:00:00,4905.0,4940.0,4905.0,4940.0,320.0
2019-06-11 15:00:00,4905.0,4940.0,4905.0,4935.0,893.0
2019-06-12 09:00:00,4860.0,4880.0,4840.0,4870.0,4403.0
2019-06-12 10:00:00,4885.0,4905.0,4885.0,4885.0,647.0
2019-06-12 11:00:00,4860.0,4910.0,4855.0,4885.0,873.0
2019-06-12 12:00:00,4900.0,4975.0,4860.0,4960.0,4195.0
2019-06-12 13:00:00,4855.0,4895.0,4855.0,4890.0,1369.0
2019-06-12 14:00:00,4960.0,4965.0,4850.0,4890.0,2552.0
2019-06-12 15:00:00,4885.0,4910.0,4860.0,4910.0,840.0
2019-06-13 09:00:00,4825.0,4850.0,4820.0,4850.0,7467.0
2019-06-13 10:00:00,4770.0,4820.0,4745.0,4820.0,8972.0
2019-06-13 11:00:00,4765.0,4780.0,4750.0,4780.0,6125.0
2019-06-13 12:00:00,4870.0,4870.0,4805.0,4805.0,7000.0
2019-06-13 13:00:00,4795.0,4810.0,4720.0,4780.0,25513.0
2019-06-13 14:00:00,4825.0,4830.0,4775.0,4775.0,10582.0
2019-06-13 15:00:00,4765.0,4770.0,4735.0,4765.0,3452.0
2019-06-14 09:00:00,4885.0,4910.0,4880.0,4900.0,3240.0
2019-06-14 10:00:00,4945.0,4945.0,4875.0,4940.0,3966.0
2019-06-14 11:00:00,4930.0,4930.0,4885.0,4905.0,1001.0
2019-06-14 12:00:00,4855.0,4855.0,4835.0,4850.0,912.0
2019-06-14 13:00:00,4835.0,4965.0,4810.0,4870.0,11281.0
2019-06-14 14:00:00,4870.0,4870.0,4835.0,4835.0,5149.0
2019-06-14 15:00:00,4835.0,4970.0,4835.0,4945.0,5290.0
2019-06-17 09:00:00,4865.0,4900.0,4855.0,4900.0,3914.0
2019-06-17 10:00:00,4870.0,4900.0,4870.0,4900.0,3.0
2019-06-17 11:00:00,4900.0,4900.0,4850.0,4885.0,460.0
2019-06-17 12:00:00,4855.0,4860.0,4855.0,4855.0,8.0
2019-06-17 13:00:00,4880.0,4880.0,4830.0,4865.0,7666.0
2019-06-17 14:00:00,4865.0,4885.0,4850.0,4860.0,974.0
2019-06-17 15:00:00,4910.0,4930.0,4850.0,4915.0,920.0
2019-06-18 09:00:00,4895.0,4915.0,4795.0,4825.0,12192.0
2019-06-18 10:00:00,4825.0,4900.0,4805.0,4875.0,4184.0
2019-06-18 11:00:00,4895.0,4920.0,4895.0,4895.0,32.0
2019-06-18 12:00:00,4900.0,4975.0,4895.0,4920.0,7003.0
2019-06-18 13:00:00,4965.0,4965.0,4920.0,4940.0,309.0
2019-06-18 14:00:00,4940.0,4965.0,4900.0,4965.0,2763.0
2019-06-18 15:00:00,4940.0,4950.0,4820.0,4895.0,2220.0
2019-06-19 09:00:00,4850.0,4890.0,4820.0,4885.0,6110.0
2019-06-19 10:00:00,4885.0,4885.0,4835.0,4875.0,2094.0
2019-06-19 11:00:00,4875.0,4875.0,4840.0,4855.0,274.0
2019-06-19 12:00:00,4855.0,4945.0,4855.0,4885.0,3697.0
2019-06-19 13:00:00,4885.0,4935.0,4885.0,4930.0,109.0
2019-06-19 14:00:00,4910.0,4930.0,4895.0,4925.0,174.0
2019-06-19 15:00:00,4910.0,4915.0,4865.0,4865.0,459.0
2019-06-20 09:00:00,4915.0,4940.0,4915.0,4925.0,1517.0
2019-06-20 10:00:00,4945.0,4950.0,4910.0,4925.0,5940.0
2019-06-20 11:00:00,4925.0,4960.0,4910.0,4955.0,12003.0
2019-06-20 12:00:00,4900.0,4950.0,4850.0,4920.0,14056.0
2019-06-20 13:00:00,4940.0,4950.0,4920.0,4925.0,2222.0
2019-06-20 14:00:00,4920.0,4945.0,4910.0,4940.0,4991.0
2019-06-20 15:00:00,4935.0,4940.0,4920.0,4925.0,1789.0
2019-06-21 09:00:00,4910.0,4945.0,4900.0,4940.0,712.0
2019-06-21 10:00:00,4940.0,4945.0,4935.0,4940.0,5195.0
2019-06-21 11:00:00,4950.0,4950.0,4905.0,4945.0,643.0
2019-06-21 12:00:00,4960.0,4960.0,4905.0,4925.0,1606.0
2019-06-21 13:00:00,4910.0,4960.0,4895.0,4960.0,2267.0
2019-06-21 14:00:00,4925.0,4930.0,4890.0,4920.0,2087.0
2019-06-21 15:00:00,4955.0,4960.0,4905.0,4950.0,1445.0
2019-06-24 09:00:00,4895.0,4940.0,4895.0,4930.0,1621.0
2019-06-24 10:00:00,4890.0,4930.0,4860.0,4860.0,3448.0
2019-06-24 11:00:00,4860.0,4905.0,4845.0,4900.0,3783.0
2019-06-24 12:00:00,4895.0,4900.0,4860.0,4900.0,425.0
2019-06-24 13:00:00,4895.0,4900.0,4895.0,4900.0,83.0
2019-06-24 14:00:00,4900.0,4900.0,4875.0,4900.0,443.0
2019-06-24 15:00:00,4880.0,4900.0,4880.0,4885.0,477.0
2019-06-25 09:00:00,4840.0,4885.0,4830.0,4865.0,3040.0
2019-06-25 10:00:00,4830.0,4870.0,4830.0,4865.0,848.0
2019-06-25 11:00:00,4845.0,4875.0,4830.0,4875.0,1879.0
2019-06-25 12:00:00,4890.0,4890.0,4850.0,4885.0,1828.0
2019-06-25 13:00:00,4865.0,4870.0,4835.0,4870.0,1370.0
2019-06-25 14:00:00,4870.0,4880.0,4845.0,4860.0,1776.0
2019-06-25 15:00:00,4850.0,4885.0,4845.0,4870.0,3417.0
2019-06-26 09:00:00,4830.0,4895.0,4815.0,4870.0,2698.0
2019-06-26 10:00:00,4845.0,4865.0,4845.0,4860.0,536.0
2019-06-26 11:00:00,4845.0,4870.0,4845.0,4870.0,512.0
2019-06-26 12:00:00,4865.0,4890.0,4865.0,4890.0,923.0
2019-06-26 13:00:00,4885.0,4890.0,4865.0,4885.0,5274.0
2019-06-26 14:00:00,4870.0,4890.0,4845.0,4875.0,3920.0
2019-06-26 15:00:00,4845.0,4875.0,4840.0,4875.0,1973.0
2019-06-27 09:00:00,4825.0,4850.0,4795.0,4800.0,11045.0
2019-06-27 10:00:00,4835.0,4860.0,4820.0,4825.0,4154.0
2019-06-27 11:00:00,4840.0,4870.0,4830.0,4840.0,1312.0
2019-06-27 12:00:00,4860.0,4880.0,4830.0,4870.0,11602.0
2019-06-27 13:00:00,4840.0,4870.0,4835.0,4870.0,1058.0
2019-06-27 14:00:00,4855.0,4900.0,4830.0,4865.0,3627.0
2019-06-27 15:00:00,4840.0,4870.0,4835.0,4870.0,370.0
2019-06-28 09:00:00,4750.0,4770.0,4730.0,4765.0,3538.0
2019-06-28 10:00:00,4740.0,4765.0,4715.0,4765.0,5881.0
2019-06-28 11:00:00,4775.0,4775.0,4745.0,4750.0,2004.0
2019-06-28 12:00:00,4795.0,4840.0,4775.0,4775.0,2851.0
2019-06-28 13:00:00,4775.0,4830.0,4745.0,4830.0,4278.0
2019-06-28 14:00:00,4805.0,4810.0,4730.0,4805.0,918.0
2019-06-28 15:00:00,4790.0,4855.0,4790.0,4825.0,920.0
2019-07-01 09:00:00,4720.0,4805.0,4650.0,4690.0,16330.0
2019-07-01 10:00:00,4690.0,4725.0,4660.0,4710.0,1851.0
2019-07-01 11:00:00,4690.0,4710.0,4685.0,4710.0,9.0
2019-07-01 12:00:00,4710.0,4715.0,4700.0,4715.0,588.0
2019-07-01 13:00:00,4705.0,4710.0,4695.0,4700.0,748.0
2019-07-01 14:00:00,4700.0,4715.0,4680.0,4715.0,1568.0
2019-07-01 15:00:00,4695.0,4710.0,4685.0,4690.0,1569.0
2019-07-02 09:00:00,4670.0,4680.0,4635.0,4645.0,6654.0
2019-07-02 10:00:00,4645.0,4660.0,4640.0,4660.0,1329.0
2019-07-02 11:00:00,4655.0,4680.0,4655.0,4680.0,1218.0
2019-07-02 12:00:00,4665.0,4680.0,4650.0,4650.0,2580.0
2019-07-02 13:00:00,4670.0,4680.0,4655.0,4670.0,585.0
2019-07-02 14:00:00,4765.0,4765.0,4670.0,4675.0,2174.0
2019-07-02 15:00:00,4650.0,4670.0,4650.0,4655.0,300.0
2019-07-03 09:00:00,4685.0,4745.0,4640.0,4700.0,1088.0
2019-07-03 10:00:00,4655.0,4700.0,4645.0,4660.0,1358.0
2019-07-03 11:00:00,4660.0,4660.0,4635.0,4660.0,1529.0
2019-07-03 12:00:00,4635.0,4665.0,4635.0,4665.0,343.0
2019-07-03 13:00:00,4645.0,4670.0,4620.0,4620.0,5858.0
2019-07-03 14:00:00,4630.0,4670.0,4610.0,4630.0,3872.0
2019-07-03 15:00:00,4625.0,4630.0,4610.0,4610.0,1675.0
2019-07-04 09:00:00,4590.0,4610.0,4530.0,4610.0,2267.0
2019-07-04 10:00:00,4560.0,4600.0,4550.0,4550.0,496.0
2019-07-04 11:00:00,4580.0,4585.0,4560.0,4560.0,132.0
2019-07-04 12:00:00,4680.0,4680.0,4560.0,4575.0,4379.0
2019-07-04 13:00:00,4540.0,4580.0,4510.0,4550.0,5171.0
2019-07-04 14:00:00,4565.0,4585.0,4505.0,4540.0,6249.0
2019-07-04 15:00:00,4545.0,4585.0,4540.0,4580.0,1436.0
2019-07-05 09:00:00,4550.0,4560.0,4545.0,4560.0,232.0
2019-07-05 10:00:00,4560.0,4560.0,4545.0,4545.0,407.0
2019-07-05 11:00:00,4570.0,4575.0,4530.0,4550.0,1210.0
2019-07-05 12:00:00,4610.0,4625.0,4540.0,4590.0,1421.0
2019-07-05 13:00:00,4540.0,4555.0,4530.0,4540.0,1721.0
2019-07-05 14:00:00,4590.0,4590.0,4540.0,4540.0,1149.0
2019-07-05 15:00:00,4555.0,4555.0,4535.0,4555.0,23.0
2019-07-08 09:00:00,4595.0,4600.0,4445.0,4450.0,12453.0
2019-07-08 10:00:00,4450.0,4515.0,4410.0,4450.0,14249.0
2019-07-08 11:00:00,4450.0,4460.0,4405.0,4440.0,5218.0
2019-07-08 12:00:00,4405.0,4425.0,4390.0,4425.0,3016.0
2019-07-08 13:00:00,4425.0,4425.0,4380.0,4415.0,5349.0
2019-07-08 14:00:00,4385.0,4395.0,4350.0,4350.0,13482.0
2019-07-08 15:00:00,4350.0,4395.0,4340.0,4345.0,3695.0
2019-07-09 09:00:00,4310.0,4340.0,4300.0,4335.0,1037.0
2019-07-09 10:00:00,4305.0,4335.0,4305.0,4310.0,903.0
2019-07-09 11:00:00,4310.0,4365.0,4300.0,4350.0,322.0
2019-07-09 12:00:00,4420.0,4420.0,4345.0,4390.0,465.0
2019-07-09 13:00:00,4335.0,4390.0,4330.0,4385.0,2548.0
2019-07-09 14:00:00,4335.0,4335.0,4300.0,4300.0,2634.0
2019-07-09 15:00:00,4355.0,4395.0,4325.0,4375.0,2642.0
2019-07-10 09:00:00,4240.0,4390.0,4240.0,4345.0,1226.0
2019-07-10 10:00:00,4320.0,4345.0,4310.0,4340.0,1668.0
2019-07-10 11:00:00,4340.0,4340.0,4300.0,4335.0,6395.0
2019-07-10 12:00:00,4330.0,4370.0,4290.0,4360.0,7445.0
2019-07-10 13:00:00,4355.0,4355.0,4315.0,4355.0,22.0
2019-07-10 14:00:00,4315.0,4350.0,4315.0,4320.0,1737.0
2019-07-10 15:00:00,4325.0,4350.0,4320.0,4350.0,515.0
2019-07-11 09:00:00,4435.0,4510.0,4400.0,4510.0,25102.0
2019-07-11 10:00:00,4350.0,4430.0,4350.0,4430.0,3435.0
2019-07-11 11:00:00,4350.0,4385.0,4345.0,4380.0,1515.0
2019-07-11 12:00:00,4315.0,4340.0,4295.0,4330.0,1682.0
2019-07-11 13:00:00,4325.0,4395.0,4290.0,4390.0,15508.0
2019-07-11 14:00:00,4350.0,4350.0,4300.0,4340.0,535.0
2019-07-11 15:00:00,4350.0,4400.0,4330.0,4370.0,3073.0
2019-07-12 09:00:00,4510.0,4535.0,4495.0,4525.0,4271.0
2019-07-12 10:00:00,4525.0,4525.0,4485.0,4485.0,6009.0
2019-07-12 11:00:00,4590.0,4590.0,4510.0,4510.0,11782.0
2019-07-12 12:00:00,4625.0,4725.0,4625.0,4645.0,9393.0
2019-07-12 13:00:00,4640.0,4645.0,4575.0,4640.0,2891.0
2019-07-12 14:00:00,4915.0,5240.0,4550.0,4625.0,179398.0
2019-07-12 15:00:00,4580.0,4640.0,4580.0,4615.0,1383.0
2019-07-15 09:00:00,4550.0,4550.0,4455.0,4515.0,2157.0
2019-07-15 10:00:00,4515.0,4520.0,4455.0,4495.0,678.0
2019-07-15 11:00:00,4460.0,4485.0,4440.0,4475.0,457.0
2019-07-15 12:00:00,4445.0,4480.0,4445.0,4480.0,495.0
2019-07-15 13:00:00,4475.0,4495.0,4475.0,4495.0,2070.0
2019-07-15 14:00:00,4490.0,4490.0,4475.0,4490.0,165.0
2019-07-15 15:00:00,4485.0,4485.0,4450.0,4485.0,1035.0
2019-07-16 09:00:00,4440.0,4445.0,4425.0,4440.0,1718.0
2019-07-16 10:00:00,4410.0,4430.0,4405.0,4430.0,850.0
2019-07-16 11:00:00,4415.0,4450.0,4375.0,4450.0,4429.0
2019-07-16 12:00:00,4430.0,4430.0,4370.0,4415.0,3309.0
2019-07-16 13:00:00,4475.0,4480.0,4350.0,4460.0,4433.0
2019-07-16 14:00:00,4445.0,4500.0,4415.0,4485.0,3604.0
2019-07-16 15:00:00,4405.0,4450.0,4380.0,4410.0,4471.0
2019-07-17 09:00:00,4485.0,4485.0,4350.0,4355.0,2227.0
2019-07-17 10:00:00,4355.0,4385.0,4345.0,4350.0,693.0
2019-07-17 11:00:00,4350.0,4375.0,4270.0,4335.0,7871.0
2019-07-17 12:00:00,4320.0,4320.0,4270.0,4290.0,1722.0
2019-07-17 13:00:00,4320.0,4325.0,4290.0,4320.0,3117.0
2019-07-17 14:00:00,4295.0,4385.0,4285.0,4385.0,2355.0
2019-07-17 15:00:00,4380.0,4415.0,4320.0,4410.0,1834.0
2019-07-18 09:00:00,4380.0,4410.0,4360.0,4410.0,3065.0
2019-07-18 10:00:00,4380.0,4385.0,4370.0,4380.0,1030.0
2019-07-18 11:00:00,4415.0,4440.0,4380.0,4380.0,1824.0
2019-07-18 12:00:00,4410.0,4425.0,4375.0,4425.0,4849.0
2019-07-18 13:00:00,4410.0,4435.0,4405.0,4435.0,740.0
2019-07-18 14:00:00,4425.0,4435.0,4400.0,4430.0,1159.0
2019-07-18 15:00:00,4420.0,4435.0,4420.0,4435.0,408.0
2019-07-19 09:00:00,4430.0,4435.0,4405.0,4435.0,2074.0
2019-07-19 10:00:00,4435.0,4525.0,4435.0,4520.0,5248.0
2019-07-19 11:00:00,4400.0,4445.0,4395.0,4430.0,866.0
2019-07-19 12:00:00,4430.0,4440.0,4365.0,4375.0,1776.0
2019-07-19 13:00:00,4420.0,4420.0,4420.0,4420.0,2.0
2019-07-19 14:00:00,4430.0,4430.0,4380.0,4420.0,9.0
2019-07-19 15:00:00,4380.0,4450.0,4380.0,4450.0,2778.0
2019-07-22 09:00:00,4520.0,4520.0,4455.0,4500.0,481.0
2019-07-22 10:00:00,4500.0,4530.0,4465.0,4530.0,1348.0
2019-07-22 11:00:00,4520.0,4530.0,4510.0,4530.0,134.0
2019-07-22 12:00:00,4515.0,4530.0,4515.0,4530.0,44.0
2019-07-22 13:00:00,4525.0,4530.0,4500.0,4515.0,433.0
2019-07-22 14:00:00,4510.0,4515.0,4510.0,4515.0,1003.0
2019-07-22 15:00:00,4510.0,4530.0,4510.0,4525.0,1817.0
2019-07-23 09:00:00,4600.0,4600.0,4590.0,4590.0,722.0
2019-07-23 10:00:00,4605.0,4625.0,4590.0,4615.0,3781.0
2019-07-23 11:00:00,4690.0,4730.0,4605.0,4630.0,3583.0
2019-07-23 12:00:00,4550.0,4695.0,4500.0,4685.0,8260.0
2019-07-23 13:00:00,4485.0,4530.0,4485.0,4530.0,1001.0
2019-07-23 14:00:00,4530.0,4550.0,4505.0,4550.0,705.0
2019-07-23 15:00:00,4465.0,4550.0,4465.0,4530.0,423.0
2019-07-24 09:00:00,4550.0,4760.0,4550.0,4650.0,6710.0
2019-07-24 10:00:00,4640.0,4740.0,4605.0,4670.0,14318.0
2019-07-24 11:00:00,4675.0,4720.0,4660.0,4715.0,1569.0
2019-07-24 12:00:00,4705.0,4725.0,4700.0,4700.0,8564.0
2019-07-24 13:00:00,4700.0,4700.0,4665.0,4700.0,2170.0
2019-07-24 14:00:00,4685.0,4685.0,4650.0,4650.0,1304.0
2019-07-24 15:00:00,4645.0,4650.0,4625.0,4625.0,1390.0
2019-07-25 09:00:00,4615.0,4620.0,4610.0,4610.0,682.0
2019-07-25 10:00:00,4510.0,4625.0,4480.0,4625.0,5293.0
2019-07-25 11:00:00,4535.0,4610.0,4455.0,4530.0,7477.0
2019-07-25 12:00:00,4570.0,4615.0,4550.0,4615.0,973.0
2019-07-25 13:00:00,4565.0,4605.0,4525.0,4575.0,1410.0
2019-07-25 14:00:00,4620.0,4620.0,4575.0,4615.0,699.0
2019-07-25 15:00:00,4525.0,4555.0,4495.0,4540.0,6119.0
2019-07-26 09:00:00,4575.0,4610.0,4535.0,4590.0,2186.0
2019-07-26 10:00:00,4550.0,4610.0,4550.0,4610.0,1879.0
2019-07-26 11:00:00,4600.0,4610.0,4520.0,4535.0,2089.0
2019-07-26 12:00:00,4600.0,4605.0,4545.0,4605.0,1121.0
2019-07-26 13:00:00,4555.0,4600.0,4535.0,4600.0,313.0
2019-07-26 14:00:00,4590.0,4610.0,4520.0,4600.0,2351.0
2019-07-26 15:00:00,4605.0,4610.0,4550.0,4600.0,706.0
2019-07-29 09:00:00,4605.0,4650.0,4560.0,4590.0,8545.0
2019-07-29 10:00:00,4570.0,4615.0,4560.0,4600.0,492.0
2019-07-29 11:00:00,4570.0,4595.0,4510.0,4540.0,1385.0
2019-07-29 12:00:00,4520.0,4580.0,4500.0,4580.0,2453.0
2019-07-29 13:00:00,4510.0,4575.0,4510.0,4560.0,1635.0
2019-07-29 14:00:00,4530.0,4555.0,4510.0,4555.0,2737.0
2019-07-29 15:00:00,4510.0,4555.0,4415.0,4415.0,4814.0
2019-07-30 09:00:00,4445.0,4490.0,4410.0,4460.0,1585.0
2019-07-30 10:00:00,4505.0,4515.0,4490.0,4490.0,1163.0
2019-07-30 11:00:00,4450.0,4520.0,4420.0,4520.0,3692.0
2019-07-30 12:00:00,4450.0,4450.0,4445.0,4445.0,232.0
2019-07-30 13:00:00,4450.0,4495.0,4425.0,4425.0,2392.0
2019-07-30 14:00:00,4295.0,4580.0,4295.0,4450.0,3794.0
2019-07-30 15:00:00,4430.0,4470.0,4420.0,4460.0,1693.0
2019-07-31 09:00:00,4525.0,4525.0,4445.0,4500.0,3286.0
2019-07-31 10:00:00,4500.0,4500.0,4410.0,4445.0,1967.0
2019-07-31 11:00:00,4440.0,4445.0,4370.0,4420.0,3424.0
2019-07-31 12:00:00,4390.0,4440.0,4350.0,4440.0,5700.0
2019-07-31 13:00:00,4435.0,4510.0,4435.0,4505.0,1660.0
2019-07-31 14:00:00,4495.0,4505.0,4450.0,4500.0,1807.0
2019-07-31 15:00:00,4470.0,4515.0,4470.0,4515.0,4415.0
2019-08-01 09:00:00,4495.0,4520.0,4475.0,4490.0,2167.0
2019-08-01 10:00:00,4495.0,4530.0,4480.0,4530.0,730.0
2019-08-01 11:00:00,4545.0,4550.0,4485.0,4530.0,1902.0
2019-08-01 12:00:00,4520.0,4550.0,4510.0,4550.0,3093.0
2019-08-01 13:00:00,4530.0,4545.0,4520.0,4545.0,1246.0
2019-08-01 14:00:00,4520.0,4550.0,4485.0,4545.0,6068.0
2019-08-01 15:00:00,4520.0,4545.0,4515.0,4545.0,2302.0
2019-08-02 09:00:00,4460.0,4530.0,4455.0,4515.0,139.0
2019-08-02 10:00:00,4460.0,4520.0,4440.0,4440.0,1713.0
2019-08-02 11:00:00,4505.0,4505.0,4460.0,4495.0,15.0
2019-08-02 12:00:00,4510.0,4550.0,4405.0,4535.0,1462.0
2019-08-02 13:00:00,4485.0,4495.0,4485.0,4490.0,53.0
2019-08-02 14:00:00,4460.0,4495.0,4440.0,4445.0,549.0
2019-08-02 15:00:00,4460.0,4525.0,4460.0,4515.0,633.0
2019-08-05 09:00:00,4470.0,4470.0,4400.0,4445.0,1237.0
2019-08-05 10:00:00,4405.0,4445.0,4150.0,4255.0,9085.0
2019-08-05 11:00:00,4250.0,4300.0,4245.0,4245.0,1083.0
2019-08-05 12:00:00,4245.0,4300.0,4185.0,4230.0,11926.0
2019-08-05 13:00:00,4185.0,4230.0,4155.0,4205.0,3735.0
2019-08-05 14:00:00,4160.0,4215.0,4125.0,4130.0,5788.0
2019-08-05 15:00:00,4140.0,4165.0,4115.0,4165.0,2333.0
2019-08-06 09:00:00,4080.0,4155.0,4035.0,4155.0,6919.0
2019-08-06 10:00:00,4105.0,4175.0,4075.0,4130.0,1991.0
2019-08-06 11:00:00,4085.0,4120.0,4075.0,4115.0,5457.0
2019-08-06 12:00:00,4110.0,4150.0,4080.0,4085.0,2964.0
2019-08-06 13:00:00,4145.0,4195.0,4080.0,4095.0,6435.0
2019-08-06 14:00:00,4160.0,4160.0,3950.0,4085.0,5266.0
2019-08-06 15:00:00,4110.0,4170.0,4070.0,4105.0,3950.0
2019-08-07 09:00:00,4085.0,4215.0,4025.0,4115.0,7073.0
2019-08-07 10:00:00,4115.0,4230.0,4115.0,4140.0,3697.0
2019-08-07 11:00:00,4140.0,4145.0,4080.0,4125.0,202.0
2019-08-07 12:00:00,4080.0,4125.0,4075.0,4120.0,36.0
2019-08-07 13:00:00,4120.0,4160.0,4085.0,4140.0,2341.0
2019-08-07 14:00:00,4095.0,4150.0,4090.0,4150.0,4087.0
2019-08-07 15:00:00,4115.0,4135.0,4095.0,4100.0,2627.0
2019-08-08 09:00:00,4130.0,4185.0,4130.0,4160.0,1313.0
2019-08-08 10:00:00,4100.0,4180.0,4095.0,4170.0,6272.0
2019-08-08 11:00:00,4115.0,4120.0,4085.0,4115.0,2101.0
2019-08-08 12:00:00,4200.0,4220.0,4105.0,4130.0,3612.0
2019-08-08 13:00:00,4115.0,4150.0,4085.0,4085.0,5795.0
2019-08-08 14:00:00,4190.0,4190.0,4105.0,4115.0,2242.0
2019-08-08 15:00:00,4120.0,4120.0,4090.0,4115.0,562.0
2019-08-09 09:00:00,4180.0,4250.0,4170.0,4215.0,4753.0
2019-08-09 10:00:00,4200.0,4240.0,4175.0,4175.0,1859.0
2019-08-09 11:00:00,4180.0,4230.0,4180.0,4220.0,834.0
2019-08-09 12:00:00,4170.0,4235.0,4165.0,4230.0,4680.0
2019-08-09 13:00:00,4265.0,4265.0,4205.0,4205.0,1686.0
2019-08-09 14:00:00,4230.0,4265.0,4210.0,4265.0,3310.0
2019-08-09 15:00:00,4205.0,4235.0,4165.0,4230.0,978.0
2019-08-12 09:00:00,4170.0,4205.0,4125.0,4205.0,2745.0
2019-08-12 10:00:00,4205.0,4250.0,4165.0,4250.0,3110.0
2019-08-12 11:00:00,4210.0,4250.0,4210.0,4250.0,128.0
2019-08-12 12:00:00,4215.0,4250.0,4215.0,4250.0,115.0
2019-08-12 13:00:00,4250.0,4265.0,4220.0,4265.0,1305.0
2019-08-12 14:00:00,4260.0,4275.0,4235.0,4275.0,342.0
2019-08-12 15:00:00,4275.0,4275.0,4275.0,4275.0,543.0
2019-08-13 09:00:00,4340.0,4340.0,4295.0,4340.0,108.0
2019-08-13 10:00:00,4340.0,4375.0,4340.0,4365.0,2190.0
2019-08-13 11:00:00,4300.0,4370.0,4290.0,4340.0,2783.0
2019-08-13 12:00:00,4290.0,4360.0,4275.0,4345.0,823.0
2019-08-13 13:00:00,4275.0,4290.0,4275.0,4290.0,1069.0
2019-08-13 14:00:00,4260.0,4290.0,4255.0,4290.0,4044.0
2019-08-13 15:00:00,4270.0,4300.0,4260.0,4275.0,1197.0
2019-08-14 09:00:00,4380.0,4395.0,4215.0,4260.0,4609.0
2019-08-14 10:00:00,4305.0,4305.0,4260.0,4265.0,3625.0
2019-08-14 11:00:00,4290.0,4330.0,4270.0,4330.0,597.0
2019-08-14 12:00:00,4330.0,4335.0,4270.0,4330.0,1898.0
2019-08-14 13:00:00,4330.0,4390.0,4310.0,4370.0,1956.0
