Datetime,Open,High,Low,Close,Volume
2019-08-02 10:00:00,5279.0,5379.0,5204.0,5354.0,20066.0
2019-08-02 11:00:00,5379.0,5404.0,5329.0,5379.0,7748.0
2019-08-02 12:00:00,5404.0,5454.0,5379.0,5454.0,8622.0
2019-08-02 13:00:00,5454.0,5554.0,5429.0,5529.0,20556.0
2019-08-02 14:00:00,5504.0,5529.0,5354.0,5379.0,13593.0
2019-08-02 15:00:00,5379.0,5404.0,5329.0,5404.0,8517.0
2019-08-05 09:00:00,5004.0,5029.0,4954.0,4954.0,13492.0
2019-08-05 10:00:00,4989.0,5029.0,4969.0,5004.0,25550.0
2019-08-05 11:00:00,5054.0,5079.0,4994.0,4999.0,12151.0
2019-08-05 12:00:00,5354.0,5354.0,5229.0,5329.0,32658.0
2019-08-05 13:00:00,5354.0,5354.0,5079.0,5129.0,49905.0
2019-08-05 14:00:00,5029.0,5079.0,4974.0,5079.0,13263.0
2019-08-05 15:00:00,5179.0,5179.0,4979.0,5029.0,42478.0
2019-08-06 09:00:00,4729.0,4884.0,4614.0,4849.0,70447.0
2019-08-06 10:00:00,4819.0,4909.0,4769.0,4909.0,15473.0
2019-08-06 11:00:00,4909.0,5054.0,4909.0,5054.0,16846.0
2019-08-06 12:00:00,5054.0,5054.0,4954.0,5004.0,11154.0
2019-08-06 13:00:00,5004.0,5029.0,4874.0,4894.0,16806.0
2019-08-06 14:00:00,4919.0,4919.0,4779.0,4829.0,24123.0
2019-08-06 15:00:00,4829.0,4844.0,4734.0,4814.0,17418.0
2019-08-07 09:00:00,4919.0,4949.0,4914.0,4949.0,1451.0
2019-08-07 10:00:00,4914.0,4944.0,4899.0,4914.0,3987.0
2019-08-07 11:00:00,4934.0,4979.0,4914.0,4919.0,4756.0
2019-08-07 12:00:00,4954.0,4984.0,4859.0,4894.0,10652.0
2019-08-07 13:00:00,4889.0,4909.0,4819.0,4909.0,22213.0
2019-08-07 14:00:00,4814.0,5004.0,4814.0,4944.0,37675.0
2019-08-07 15:00:00,4899.0,4984.0,4879.0,4954.0,6025.0
2019-08-08 09:00:00,5104.0,5154.0,5104.0,5129.0,5869.0
2019-08-08 10:00:00,5129.0,5154.0,5129.0,5154.0,4325.0
2019-08-08 11:00:00,5129.0,5179.0,5104.0,5104.0,14784.0
2019-08-08 12:00:00,5004.0,5129.0,5004.0,5079.0,11279.0
2019-08-08 13:00:00,5079.0,5129.0,5029.0,5054.0,18061.0
2019-08-08 14:00:00,5054.0,5154.0,5054.0,5129.0,6474.0
2019-08-08 15:00:00,4954.0,5079.0,4954.0,5004.0,18236.0
2019-08-09 09:00:00,5204.0,5254.0,5154.0,5204.0,16045.0
2019-08-09 10:00:00,5204.0,5204.0,5104.0,5154.0,7975.0
2019-08-09 11:00:00,5154.0,5204.0,5129.0,5179.0,5970.0
2019-08-09 12:00:00,5204.0,5204.0,5154.0,5179.0,4922.0
2019-08-09 13:00:00,5179.0,5229.0,5154.0,5179.0,14249.0
2019-08-09 14:00:00,5204.0,5229.0,5154.0,5179.0,4023.0
2019-08-09 15:00:00,5154.0,5204.0,5154.0,5179.0,1334.0
2019-08-12 09:00:00,5229.0,5329.0,5229.0,5279.0,12252.0
2019-08-12 10:00:00,5254.0,5279.0,5229.0,5279.0,3137.0
2019-08-12 11:00:00,5329.0,5329.0,5254.0,5254.0,4913.0
2019-08-12 12:00:00,5204.0,5279.0,5204.0,5229.0,7283.0
2019-08-12 13:00:00,5129.0,5229.0,5104.0,5204.0,5687.0
2019-08-12 14:00:00,5204.0,5229.0,5154.0,5229.0,5485.0
2019-08-12 15:00:00,5079.0,5179.0,5029.0,5129.0,14430.0
2019-08-13 09:00:00,5254.0,5354.0,5204.0,5329.0,12229.0
2019-08-13 10:00:00,5304.0,5504.0,5229.0,5379.0,65681.0
2019-08-13 11:00:00,5379.0,5429.0,5304.0,5304.0,18968.0
2019-08-13 12:00:00,5329.0,5354.0,5279.0,5329.0,4523.0
2019-08-13 13:00:00,5329.0,5329.0,5279.0,5279.0,8608.0
2019-08-13 14:00:00,5279.0,5279.0,5204.0,5229.0,7069.0
2019-08-13 15:00:00,5279.0,5279.0,5204.0,5229.0,5265.0
2019-08-14 09:00:00,5204.0,5279.0,5154.0,5279.0,6455.0
2019-08-14 10:00:00,5204.0,5279.0,5204.0,5204.0,5957.0
2019-08-14 11:00:00,5229.0,5279.0,5229.0,5254.0,2263.0
2019-08-14 12:00:00,5304.0,5304.0,5254.0,5304.0,2189.0
2019-08-14 13:00:00,5304.0,5379.0,5279.0,5304.0,7259.0
2019-08-14 14:00:00,5304.0,5379.0,5304.0,5329.0,16664.0
2019-08-14 15:00:00,5279.0,5304.0,5229.0,5229.0,6338.0
2019-08-16 09:00:00,4954.0,4969.0,4949.0,4969.0,13668.0
2019-08-16 10:00:00,4954.0,4959.0,4924.0,4924.0,7833.0
2019-08-16 11:00:00,4929.0,4959.0,4919.0,4959.0,11361.0
2019-08-16 12:00:00,4939.0,4959.0,4914.0,4924.0,5263.0
2019-08-16 13:00:00,4924.0,4954.0,4899.0,4934.0,9313.0
2019-08-16 14:00:00,4914.0,4969.0,4914.0,4944.0,15546.0
2019-08-16 15:00:00,4994.0,5029.0,4879.0,4889.0,78037.0
2019-08-19 09:00:00,5029.0,5054.0,5004.0,5029.0,4377.0
2019-08-19 10:00:00,5004.0,5054.0,4969.0,5054.0,26322.0
2019-08-19 11:00:00,5054.0,5079.0,5029.0,5079.0,6978.0
2019-08-19 12:00:00,5104.0,5104.0,5029.0,5104.0,3207.0
2019-08-19 13:00:00,5104.0,5129.0,5079.0,5079.0,4041.0
2019-08-19 14:00:00,5054.0,5104.0,5029.0,5054.0,4622.0
2019-08-19 15:00:00,5054.0,5054.0,5004.0,5029.0,4405.0
2019-08-20 09:00:00,5154.0,5229.0,5129.0,5204.0,17309.0
2019-08-20 10:00:00,5204.0,5204.0,5154.0,5154.0,2032.0
2019-08-20 11:00:00,5179.0,5179.0,5129.0,5179.0,5415.0
2019-08-20 12:00:00,5079.0,5079.0,5004.0,5079.0,12155.0
2019-08-20 13:00:00,5154.0,5154.0,5104.0,5154.0,8199.0
2019-08-20 14:00:00,5079.0,5204.0,5054.0,5154.0,24647.0
2019-08-20 15:00:00,5154.0,5179.0,5129.0,5154.0,2254.0
2019-08-21 09:00:00,5104.0,5279.0,5104.0,5254.0,10061.0
2019-08-21 10:00:00,5254.0,5304.0,5254.0,5254.0,9802.0
2019-08-21 11:00:00,5254.0,5329.0,5254.0,5279.0,6411.0
2019-08-21 12:00:00,5279.0,5279.0,5229.0,5229.0,2146.0
2019-08-21 13:00:00,5229.0,5254.0,5154.0,5154.0,5390.0
2019-08-21 14:00:00,5204.0,5229.0,5154.0,5179.0,12295.0
2019-08-21 15:00:00,5179.0,5229.0,5179.0,5204.0,4162.0
2019-08-22 09:00:00,5054.0,5054.0,4999.0,5004.0,14763.0
2019-08-22 10:00:00,5054.0,5079.0,5029.0,5054.0,11906.0
2019-08-22 11:00:00,5079.0,5104.0,5054.0,5054.0,5793.0
2019-08-22 12:00:00,5204.0,5254.0,5154.0,5154.0,15085.0
2019-08-22 13:00:00,5154.0,5154.0,5079.0,5079.0,12753.0
2019-08-22 14:00:00,5154.0,5204.0,5129.0,5129.0,12407.0
2019-08-22 15:00:00,5079.0,5104.0,5079.0,5079.0,5670.0
2019-08-23 09:00:00,4964.0,4999.0,4949.0,4999.0,3191.0
2019-08-23 10:00:00,4994.0,4999.0,4969.0,4969.0,1431.0
2019-08-23 11:00:00,4984.0,5004.0,4959.0,4959.0,8434.0
2019-08-23 12:00:00,4909.0,4999.0,4909.0,4939.0,16793.0
2019-08-23 13:00:00,5004.0,5029.0,4994.0,4994.0,2792.0
2019-08-23 14:00:00,4939.0,5029.0,4924.0,4999.0,12208.0
2019-08-23 15:00:00,4999.0,5029.0,4979.0,4984.0,6365.0
2019-08-26 09:00:00,4804.0,4929.0,4744.0,4744.0,25418.0
2019-08-26 10:00:00,4774.0,4774.0,4654.0,4724.0,28056.0
2019-08-26 11:00:00,4724.0,4734.0,4659.0,4709.0,9714.0
2019-08-26 12:00:00,4709.0,4729.0,4704.0,4729.0,4640.0
2019-08-26 13:00:00,4729.0,4754.0,4694.0,4714.0,9981.0
2019-08-26 14:00:00,4694.0,4724.0,4659.0,4679.0,10545.0
2019-08-26 15:00:00,4684.0,4724.0,4664.0,4704.0,6626.0
2019-08-27 09:00:00,4904.0,4904.0,4824.0,4879.0,18175.0
2019-08-27 10:00:00,4924.0,4944.0,4879.0,4914.0,10461.0
2019-08-27 11:00:00,5029.0,5054.0,4894.0,4929.0,28739.0
2019-08-27 12:00:00,4814.0,4954.0,4759.0,4889.0,21985.0
2019-08-27 13:00:00,4849.0,5504.0,4844.0,5454.0,169922.0
2019-08-27 14:00:00,4889.0,4894.0,4849.0,4859.0,8438.0
2019-08-27 15:00:00,5454.0,5629.0,4979.0,5029.0,185802.0
2019-08-28 09:00:00,4859.0,5029.0,4859.0,4974.0,26320.0
2019-08-28 10:00:00,4959.0,5079.0,4954.0,5054.0,31482.0
2019-08-28 11:00:00,5054.0,5054.0,4974.0,4984.0,8452.0
2019-08-28 12:00:00,4984.0,4984.0,4969.0,4979.0,3515.0
2019-08-28 13:00:00,4979.0,5054.0,4964.0,5029.0,11051.0
2019-08-28 14:00:00,5004.0,5079.0,4969.0,5029.0,7128.0
2019-08-28 15:00:00,5054.0,5104.0,5004.0,5054.0,4865.0
2019-08-29 09:00:00,4944.0,5004.0,4934.0,5004.0,10081.0
2019-08-29 10:00:00,4964.0,4999.0,4944.0,4994.0,3170.0
2019-08-29 11:00:00,4959.0,5029.0,4944.0,4944.0,8652.0
2019-08-29 12:00:00,4974.0,4979.0,4914.0,4969.0,9556.0
2019-08-29 13:00:00,4994.0,5054.0,4949.0,4974.0,12668.0
2019-08-29 14:00:00,5054.0,5154.0,4974.0,4994.0,21399.0
2019-08-29 15:00:00,4969.0,4969.0,4944.0,4969.0,1532.0
2019-08-30 09:00:00,5179.0,5204.0,5154.0,5204.0,8117.0
2019-08-30 10:00:00,5154.0,5254.0,5129.0,5229.0,14463.0
2019-08-30 11:00:00,5229.0,5254.0,5179.0,5204.0,18142.0
2019-08-30 12:00:00,5154.0,5204.0,5129.0,5154.0,14107.0
2019-08-30 13:00:00,5154.0,5154.0,5104.0,5129.0,2906.0
2019-08-30 14:00:00,5179.0,5204.0,5154.0,5154.0,1672.0
2019-08-30 15:00:00,5054.0,5179.0,5054.0,5154.0,23294.0
2019-09-02 09:00:00,5204.0,5229.0,5204.0,5229.0,6192.0
2019-09-02 10:00:00,5179.0,5204.0,5104.0,5129.0,11171.0
2019-09-02 11:00:00,5154.0,5204.0,5104.0,5179.0,6589.0
2019-09-02 12:00:00,5179.0,5204.0,5129.0,5154.0,5371.0
2019-09-02 13:00:00,5154.0,5154.0,5129.0,5154.0,4983.0
2019-09-02 14:00:00,5129.0,5154.0,5129.0,5129.0,3430.0
2019-09-02 15:00:00,5154.0,5204.0,5154.0,5204.0,5833.0
2019-09-03 09:00:00,5129.0,5154.0,5079.0,5104.0,17007.0
2019-09-03 10:00:00,5129.0,5154.0,5079.0,5154.0,8008.0
2019-09-03 11:00:00,5154.0,5179.0,5129.0,5129.0,3666.0
2019-09-03 12:00:00,5279.0,5279.0,5154.0,5229.0,9500.0
2019-09-03 13:00:00,5204.0,5204.0,5154.0,5179.0,3659.0
2019-09-03 14:00:00,5229.0,5229.0,5179.0,5204.0,5106.0
2019-09-03 15:00:00,5179.0,5204.0,5154.0,5154.0,5306.0
2019-09-04 09:00:00,5154.0,5204.0,5079.0,5129.0,11294.0
2019-09-04 10:00:00,5104.0,5229.0,5079.0,5179.0,19141.0
2019-09-04 11:00:00,5204.0,5229.0,5179.0,5204.0,13025.0
2019-09-04 12:00:00,5179.0,5204.0,5154.0,5204.0,2440.0
2019-09-04 13:00:00,5179.0,5204.0,5154.0,5179.0,5005.0
2019-09-04 14:00:00,5179.0,5279.0,5179.0,5254.0,21701.0
2019-09-04 15:00:00,5254.0,5279.0,5229.0,5254.0,5110.0
2019-09-05 09:00:00,5379.0,5454.0,5354.0,5429.0,16567.0
2019-09-05 10:00:00,5354.0,5404.0,5329.0,5379.0,12038.0
2019-09-05 11:00:00,5379.0,5379.0,5354.0,5354.0,7349.0
2019-09-05 12:00:00,5279.0,5429.0,5204.0,5404.0,39324.0
2019-09-05 13:00:00,5354.0,5379.0,5329.0,5379.0,12136.0
2019-09-05 14:00:00,5379.0,5404.0,5304.0,5379.0,23670.0
2019-09-05 15:00:00,5379.0,5379.0,5329.0,5379.0,4490.0
2019-09-06 09:00:00,5354.0,5379.0,5329.0,5379.0,6839.0
2019-09-06 10:00:00,5379.0,5379.0,5304.0,5379.0,10190.0
2019-09-06 11:00:00,5329.0,5354.0,5329.0,5329.0,4686.0
2019-09-06 12:00:00,5479.0,5479.0,5279.0,5379.0,35640.0
2019-09-06 13:00:00,5329.0,5379.0,5329.0,5329.0,6235.0
2019-09-06 14:00:00,5379.0,5404.0,5304.0,5304.0,9722.0
2019-09-06 15:00:00,5329.0,5354.0,5329.0,5354.0,6230.0
2019-09-09 09:00:00,5379.0,5404.0,5254.0,5304.0,13622.0
2019-09-09 10:00:00,5279.0,5329.0,5254.0,5254.0,7655.0
2019-09-09 11:00:00,5279.0,5279.0,5204.0,5204.0,11721.0
2019-09-09 12:00:00,5204.0,5229.0,5154.0,5154.0,11363.0
2019-09-09 13:00:00,5154.0,5204.0,5129.0,5179.0,7339.0
2019-09-09 14:00:00,5154.0,5179.0,5129.0,5129.0,13152.0
2019-09-09 15:00:00,5129.0,5154.0,5104.0,5129.0,11727.0
2019-09-10 09:00:00,5179.0,5204.0,5129.0,5154.0,6719.0
2019-09-10 10:00:00,5179.0,5179.0,5129.0,5179.0,1838.0
2019-09-10 11:00:00,5154.0,5204.0,5154.0,5179.0,2235.0
2019-09-10 12:00:00,5104.0,5229.0,5104.0,5229.0,9974.0
2019-09-10 13:00:00,5154.0,5179.0,5154.0,5179.0,1430.0
2019-09-10 14:00:00,5204.0,5229.0,5154.0,5154.0,12415.0
2019-09-10 15:00:00,5179.0,5179.0,5154.0,5154.0,1116.0
2019-09-11 09:00:00,5204.0,5279.0,5129.0,5229.0,9986.0
2019-09-11 10:00:00,5229.0,5229.0,5204.0,5204.0,7889.0
2019-09-11 11:00:00,5179.0,5229.0,5179.0,5229.0,2523.0
2019-09-11 12:00:00,5204.0,5229.0,5179.0,5204.0,7110.0
2019-09-11 13:00:00,5204.0,5204.0,5179.0,5179.0,8441.0
2019-09-11 14:00:00,5179.0,5204.0,5179.0,5179.0,2543.0
2019-09-11 15:00:00,5204.0,5204.0,5129.0,5129.0,14859.0
2019-09-16 09:00:00,5154.0,5179.0,5154.0,5154.0,1887.0
2019-09-16 10:00:00,5154.0,5179.0,5104.0,5179.0,15930.0
2019-09-16 11:00:00,5179.0,5179.0,5154.0,5154.0,5156.0
2019-09-16 12:00:00,5154.0,5154.0,5129.0,5154.0,4951.0
2019-09-16 13:00:00,5154.0,5204.0,5104.0,5154.0,9315.0
2019-09-16 14:00:00,5154.0,5229.0,5104.0,5154.0,12101.0
2019-09-16 15:00:00,5179.0,5179.0,5129.0,5154.0,2536.0
2019-09-17 09:00:00,5154.0,5254.0,5154.0,5254.0,18890.0
2019-09-17 10:00:00,5254.0,5304.0,5204.0,5229.0,22550.0
2019-09-17 11:00:00,5229.0,5254.0,5179.0,5229.0,7395.0
2019-09-17 12:00:00,5229.0,5229.0,5179.0,5229.0,18133.0
2019-09-17 13:00:00,5229.0,5254.0,5204.0,5229.0,26098.0
2019-09-17 14:00:00,5254.0,5279.0,5229.0,5254.0,6208.0
2019-09-17 15:00:00,5254.0,5279.0,5254.0,5279.0,5551.0
2019-09-18 09:00:00,5204.0,5254.0,5204.0,5254.0,7073.0
2019-09-18 10:00:00,5254.0,5304.0,5229.0,5279.0,8123.0
2019-09-18 11:00:00,5204.0,5204.0,5179.0,5204.0,4319.0
2019-09-18 12:00:00,5304.0,5304.0,5179.0,5204.0,12518.0
2019-09-18 13:00:00,5204.0,5229.0,5179.0,5204.0,5835.0
2019-09-18 14:00:00,5229.0,5229.0,5179.0,5204.0,6013.0
2019-09-18 15:00:00,5229.0,5229.0,5179.0,5204.0,16830.0
2019-09-19 09:00:00,5279.0,5429.0,5229.0,5354.0,35363.0
2019-09-19 10:00:00,5354.0,5379.0,5329.0,5354.0,9496.0
2019-09-19 11:00:00,5354.0,5354.0,5304.0,5304.0,7513.0
2019-09-19 12:00:00,5304.0,5304.0,5229.0,5229.0,13548.0
2019-09-19 13:00:00,5229.0,5279.0,5229.0,5279.0,3735.0
2019-09-19 14:00:00,5254.0,5279.0,5229.0,5279.0,4915.0
2019-09-19 15:00:00,5279.0,5279.0,5229.0,5279.0,4803.0
2019-09-20 09:00:00,5204.0,5254.0,5204.0,5254.0,4624.0
2019-09-20 10:00:00,5254.0,5254.0,5204.0,5204.0,6400.0
2019-09-20 11:00:00,5204.0,5254.0,5204.0,5254.0,3733.0
2019-09-20 12:00:00,5229.0,5254.0,5204.0,5229.0,3590.0
2019-09-20 13:00:00,5229.0,5229.0,5204.0,5229.0,2732.0
2019-09-20 14:00:00,5279.0,5279.0,5204.0,5204.0,7107.0
2019-09-20 15:00:00,5229.0,5229.0,5204.0,5229.0,1826.0
2019-09-23 09:00:00,5154.0,5254.0,5129.0,5254.0,19876.0
2019-09-23 10:00:00,5254.0,5454.0,5254.0,5354.0,101585.0
2019-09-23 11:00:00,5179.0,5179.0,5154.0,5179.0,3430.0
2019-09-23 12:00:00,5204.0,5229.0,5179.0,5204.0,3380.0
2019-09-23 13:00:00,5204.0,5204.0,5129.0,5179.0,10670.0
2019-09-23 14:00:00,5254.0,5254.0,5154.0,5204.0,5263.0
2019-09-23 15:00:00,5154.0,5204.0,5129.0,5179.0,5214.0
2019-09-24 09:00:00,5354.0,5404.0,5279.0,5304.0,25389.0
2019-09-24 10:00:00,5304.0,5379.0,5279.0,5304.0,7650.0
2019-09-24 11:00:00,5279.0,5279.0,5229.0,5254.0,18279.0
2019-09-24 12:00:00,5254.0,5279.0,5229.0,5254.0,4176.0
2019-09-24 13:00:00,5254.0,5279.0,5229.0,5279.0,6547.0
2019-09-24 14:00:00,5279.0,5279.0,5229.0,5254.0,6274.0
2019-09-24 15:00:00,5229.0,5254.0,5204.0,5254.0,10923.0
2019-09-25 09:00:00,5054.0,5079.0,5004.0,5079.0,14801.0
2019-09-25 10:00:00,5154.0,5179.0,5079.0,5079.0,9904.0
2019-09-25 11:00:00,5104.0,5129.0,5029.0,5054.0,21518.0
2019-09-25 12:00:00,5179.0,5204.0,5154.0,5204.0,1800.0
2019-09-25 13:00:00,5204.0,5254.0,5129.0,5129.0,24347.0
2019-09-25 14:00:00,5129.0,5204.0,5129.0,5204.0,2604.0
2019-09-25 15:00:00,5204.0,5204.0,5104.0,5154.0,17519.0
2019-09-26 09:00:00,5104.0,5154.0,5104.0,5154.0,10100.0
2019-09-26 10:00:00,5154.0,5154.0,5104.0,5104.0,8513.0
2019-09-26 11:00:00,5104.0,5129.0,5054.0,5079.0,8319.0
2019-09-26 12:00:00,5054.0,5104.0,5029.0,5079.0,5059.0
2019-09-26 13:00:00,5079.0,5079.0,5029.0,5029.0,7130.0
2019-09-26 14:00:00,5029.0,5054.0,4969.0,5054.0,17010.0
2019-09-26 15:00:00,5004.0,5079.0,5004.0,5054.0,3059.0
2019-09-27 09:00:00,5004.0,5029.0,5004.0,5004.0,5746.0
2019-09-27 10:00:00,4999.0,5029.0,4989.0,5004.0,3381.0
2019-09-27 11:00:00,5004.0,5004.0,4989.0,4999.0,3680.0
2019-09-27 12:00:00,5004.0,5104.0,4979.0,5004.0,15148.0
2019-09-27 13:00:00,4994.0,5029.0,4994.0,5029.0,3286.0
2019-09-27 14:00:00,4999.0,5029.0,4989.0,4989.0,5315.0
2019-09-27 15:00:00,5004.0,5004.0,4994.0,4994.0,2976.0
2019-09-30 09:00:00,4914.0,4979.0,4904.0,4959.0,5469.0
2019-09-30 10:00:00,4919.0,4954.0,4909.0,4954.0,3460.0
2019-09-30 11:00:00,4949.0,4949.0,4904.0,4914.0,6301.0
2019-09-30 12:00:00,5054.0,5054.0,4884.0,4914.0,16702.0
2019-09-30 13:00:00,4919.0,4939.0,4914.0,4929.0,1170.0
2019-09-30 14:00:00,4924.0,4944.0,4899.0,4914.0,5057.0
2019-09-30 15:00:00,4934.0,4954.0,4909.0,4919.0,4690.0
2019-10-01 09:00:00,4954.0,4974.0,4899.0,4954.0,14903.0
2019-10-01 10:00:00,4954.0,4984.0,4929.0,4934.0,9423.0
2019-10-01 11:00:00,4939.0,4969.0,4934.0,4954.0,3671.0
2019-10-01 12:00:00,4954.0,4964.0,4944.0,4954.0,4256.0
2019-10-01 13:00:00,4949.0,4974.0,4949.0,4969.0,6582.0
2019-10-01 14:00:00,4964.0,4969.0,4939.0,4959.0,4851.0
2019-10-01 15:00:00,4954.0,4954.0,4934.0,4944.0,1903.0
2019-10-02 09:00:00,4899.0,4899.0,4864.0,4864.0,4380.0
2019-10-02 10:00:00,4854.0,4914.0,4854.0,4899.0,991.0
2019-10-02 11:00:00,4904.0,4914.0,4854.0,4854.0,7417.0
2019-10-02 12:00:00,4924.0,4924.0,4889.0,4899.0,5115.0
2019-10-02 13:00:00,4904.0,4904.0,4824.0,4869.0,21049.0
2019-10-02 14:00:00,4879.0,4919.0,4879.0,4904.0,3486.0
2019-10-02 15:00:00,4909.0,4939.0,4874.0,4924.0,6638.0
2019-10-04 09:00:00,4824.0,4864.0,4824.0,4834.0,1839.0
2019-10-04 10:00:00,4844.0,4854.0,4829.0,4834.0,1740.0
2019-10-04 11:00:00,4834.0,4834.0,4779.0,4809.0,6349.0
2019-10-04 12:00:00,4799.0,4819.0,4789.0,4814.0,3253.0
2019-10-04 13:00:00,4794.0,4814.0,4779.0,4779.0,8306.0
2019-10-04 14:00:00,4784.0,4799.0,4774.0,4799.0,5839.0
2019-10-04 15:00:00,4844.0,4889.0,4774.0,4804.0,15879.0
2019-10-07 09:00:00,4789.0,4794.0,4779.0,4789.0,2862.0
2019-10-07 10:00:00,4784.0,4789.0,4774.0,4789.0,1146.0
2019-10-07 11:00:00,4819.0,4824.0,4769.0,4784.0,2537.0
2019-10-07 12:00:00,4804.0,4809.0,4784.0,4789.0,2355.0
2019-10-07 13:00:00,4769.0,4809.0,4764.0,4804.0,8257.0
2019-10-07 14:00:00,4804.0,4844.0,4769.0,4774.0,8079.0
2019-10-07 15:00:00,4789.0,4819.0,4774.0,4814.0,3442.0
2019-10-08 09:00:00,4859.0,4874.0,4849.0,4869.0,2149.0
2019-10-08 10:00:00,4859.0,4874.0,4844.0,4854.0,4921.0
2019-10-08 11:00:00,4854.0,4874.0,4854.0,4869.0,2321.0
2019-10-08 12:00:00,4849.0,4879.0,4844.0,4864.0,6836.0
2019-10-08 13:00:00,4849.0,4864.0,4839.0,4854.0,2533.0
2019-10-08 14:00:00,4809.0,4889.0,4794.0,4869.0,10700.0
2019-10-08 15:00:00,4844.0,4869.0,4844.0,4854.0,3187.0
2019-10-10 09:00:00,4854.0,4864.0,4754.0,4774.0,15552.0
2019-10-10 10:00:00,4774.0,4824.0,4774.0,4824.0,3659.0
2019-10-10 11:00:00,4824.0,4829.0,4789.0,4829.0,1016.0
2019-10-10 12:00:00,4829.0,4839.0,4789.0,4794.0,2657.0
2019-10-10 13:00:00,4809.0,4854.0,4789.0,4839.0,4914.0
2019-10-10 14:00:00,4809.0,4834.0,4789.0,4834.0,5159.0
2019-10-10 15:00:00,4844.0,4844.0,4814.0,4829.0,3539.0
2019-10-11 09:00:00,4869.0,4884.0,4864.0,4874.0,3128.0
2019-10-11 10:00:00,4854.0,4869.0,4849.0,4869.0,3366.0
2019-10-11 11:00:00,4859.0,4864.0,4839.0,4854.0,676.0
2019-10-11 12:00:00,4869.0,4884.0,4854.0,4854.0,5948.0
2019-10-11 13:00:00,4889.0,4904.0,4884.0,4884.0,1981.0
2019-10-11 14:00:00,4854.0,4869.0,4829.0,4864.0,2022.0
2019-10-11 15:00:00,4834.0,4924.0,4834.0,4889.0,12719.0
2019-10-14 09:00:00,4924.0,5029.0,4904.0,5004.0,17708.0
2019-10-14 10:00:00,5004.0,5029.0,4979.0,4989.0,3150.0
2019-10-14 11:00:00,4979.0,5054.0,4979.0,5004.0,7960.0
2019-10-14 12:00:00,5004.0,5029.0,4979.0,5029.0,1837.0
2019-10-14 13:00:00,5029.0,5029.0,4999.0,4999.0,4883.0
2019-10-14 14:00:00,4994.0,5004.0,4984.0,4994.0,531.0
2019-10-14 15:00:00,4919.0,4929.0,4874.0,4924.0,7621.0
2019-10-15 09:00:00,5029.0,5054.0,5004.0,5029.0,4436.0
2019-10-15 10:00:00,5029.0,5054.0,5004.0,5004.0,5262.0
2019-10-15 11:00:00,5029.0,5054.0,5004.0,5029.0,6093.0
2019-10-15 12:00:00,5004.0,5054.0,4999.0,5054.0,3878.0
2019-10-15 13:00:00,4999.0,5029.0,4954.0,5004.0,9089.0
2019-10-15 14:00:00,5054.0,5054.0,5029.0,5029.0,4195.0
2019-10-15 15:00:00,5029.0,5054.0,5004.0,5029.0,2688.0
2019-10-16 09:00:00,5054.0,5079.0,5004.0,5029.0,11508.0
2019-10-16 10:00:00,5054.0,5079.0,5029.0,5054.0,8878.0
2019-10-16 11:00:00,5054.0,5129.0,5029.0,5079.0,10257.0
2019-10-16 12:00:00,5104.0,5104.0,5079.0,5104.0,3153.0
2019-10-16 13:00:00,5104.0,5129.0,5079.0,5104.0,8617.0
2019-10-16 14:00:00,5104.0,5154.0,5104.0,5154.0,7962.0
2019-10-16 15:00:00,5129.0,5154.0,5129.0,5154.0,3234.0
2019-10-17 09:00:00,5004.0,5029.0,4984.0,4989.0,10318.0
2019-10-17 10:00:00,4994.0,5029.0,4994.0,5029.0,2796.0
2019-10-17 11:00:00,4989.0,5029.0,4979.0,5029.0,6879.0
2019-10-17 12:00:00,5029.0,5054.0,5004.0,5029.0,5629.0
2019-10-17 13:00:00,5129.0,5129.0,5054.0,5054.0,10902.0
2019-10-17 14:00:00,5154.0,5154.0,5054.0,5129.0,4724.0
2019-10-17 15:00:00,5054.0,5104.0,5004.0,5029.0,20952.0
2019-10-18 09:00:00,5029.0,5029.0,4974.0,4989.0,4538.0
2019-10-18 10:00:00,4994.0,5029.0,4979.0,4979.0,7584.0
2019-10-18 11:00:00,4999.0,4999.0,4964.0,4979.0,4980.0
2019-10-18 12:00:00,4974.0,4974.0,4934.0,4939.0,13013.0
2019-10-18 13:00:00,4949.0,4984.0,4944.0,4974.0,468.0
2019-10-18 14:00:00,4974.0,4984.0,4949.0,4954.0,9039.0
2019-10-18 15:00:00,4954.0,4979.0,4944.0,4979.0,517.0
2019-10-21 09:00:00,4904.0,4904.0,4884.0,4894.0,3393.0
2019-10-21 10:00:00,4889.0,4904.0,4879.0,4904.0,4799.0
2019-10-21 11:00:00,4914.0,4919.0,4889.0,4889.0,3962.0
2019-10-21 12:00:00,4994.0,4994.0,4919.0,4939.0,6482.0
2019-10-21 13:00:00,4889.0,4924.0,4889.0,4924.0,1310.0
2019-10-21 14:00:00,4939.0,4959.0,4889.0,4889.0,10836.0
2019-10-21 15:00:00,4924.0,4929.0,4914.0,4914.0,2135.0
2019-10-22 09:00:00,4844.0,4869.0,4839.0,4849.0,22887.0
2019-10-22 10:00:00,4849.0,4854.0,4844.0,4854.0,1565.0
2019-10-22 11:00:00,4864.0,4869.0,4834.0,4834.0,11569.0
2019-10-22 12:00:00,4894.0,4949.0,4864.0,4944.0,6127.0
2019-10-22 13:00:00,4884.0,4894.0,4859.0,4869.0,7121.0
