Datetime,Open,High,Low,Close,Volume
2017-11-08 12:00:00,3000.0,3040.0,2940.0,3010.0,3373.0
2017-11-08 13:00:00,3000.0,3000.0,2995.0,2995.0,255.0
2017-11-08 14:00:00,2980.0,3000.0,2975.0,3000.0,477.0
2017-11-08 15:00:00,2995.0,2995.0,2980.0,2980.0,8015.0
2017-11-09 09:00:00,3075.0,3075.0,3000.0,3040.0,14321.0
2017-11-09 10:00:00,3035.0,3035.0,2990.0,3010.0,12478.0
2017-11-09 11:00:00,3005.0,3010.0,3005.0,3010.0,1249.0
2017-11-09 12:00:00,3000.0,3010.0,2990.0,3010.0,3638.0
2017-11-09 13:00:00,3010.0,3010.0,3010.0,3010.0,32.0
2017-11-09 14:00:00,3010.0,3025.0,2995.0,3020.0,6468.0
2017-11-09 15:00:00,3005.0,3020.0,3000.0,3000.0,5437.0
2017-11-10 09:00:00,2960.0,2985.0,2955.0,2985.0,1976.0
2017-11-10 10:00:00,2990.0,2990.0,2960.0,2990.0,1106.0
2017-11-10 11:00:00,2990.0,2990.0,2955.0,2990.0,566.0
2017-11-10 12:00:00,2990.0,2990.0,2980.0,2990.0,692.0
2017-11-10 13:00:00,2990.0,2990.0,2980.0,2985.0,926.0
2017-11-10 14:00:00,2985.0,2990.0,2960.0,2960.0,3263.0
2017-11-10 15:00:00,3010.0,3010.0,2990.0,2990.0,1163.0
2017-11-13 09:00:00,3000.0,3000.0,2985.0,2985.0,18848.0
2017-11-13 10:00:00,3000.0,3000.0,2985.0,3000.0,1307.0
2017-11-13 11:00:00,3000.0,3015.0,3000.0,3010.0,6727.0
2017-11-13 12:00:00,3010.0,3030.0,3010.0,3030.0,11150.0
2017-11-13 13:00:00,3010.0,3025.0,2995.0,3020.0,2650.0
2017-11-13 14:00:00,3020.0,3020.0,2995.0,2995.0,4315.0
2017-11-13 15:00:00,2985.0,3090.0,2985.0,3000.0,21601.0
2017-11-14 09:00:00,2860.0,2875.0,2855.0,2860.0,2225.0
2017-11-14 10:00:00,2875.0,2885.0,2855.0,2870.0,8591.0
2017-11-14 11:00:00,2880.0,2885.0,2870.0,2875.0,5198.0
2017-11-14 12:00:00,2870.0,2870.0,2845.0,2870.0,6762.0
2017-11-14 13:00:00,2960.0,2960.0,2840.0,2870.0,22649.0
2017-11-14 14:00:00,2925.0,3040.0,2925.0,2945.0,11060.0
2017-11-14 15:00:00,2870.0,2885.0,2865.0,2885.0,3040.0
2017-11-15 09:00:00,2795.0,2810.0,2750.0,2790.0,5513.0
2017-11-15 10:00:00,2835.0,2835.0,2790.0,2815.0,2046.0
2017-11-15 11:00:00,2840.0,2845.0,2785.0,2830.0,1719.0
2017-11-15 12:00:00,2790.0,2850.0,2700.0,2850.0,10140.0
2017-11-15 13:00:00,2835.0,2835.0,2775.0,2810.0,6478.0
2017-11-15 14:00:00,2915.0,2915.0,2810.0,2880.0,2516.0
2017-11-15 15:00:00,2840.0,2855.0,2765.0,2840.0,3891.0
2017-11-16 09:00:00,2830.0,2840.0,2780.0,2800.0,1323.0
2017-11-16 10:00:00,2800.0,2800.0,2780.0,2800.0,2229.0
2017-11-16 11:00:00,2795.0,2800.0,2795.0,2800.0,701.0
2017-11-16 12:00:00,2800.0,2800.0,2795.0,2800.0,274.0
2017-11-16 13:00:00,2800.0,2830.0,2795.0,2830.0,578.0
2017-11-16 14:00:00,2830.0,2870.0,2830.0,2870.0,5955.0
2017-11-16 15:00:00,2870.0,2910.0,2870.0,2905.0,5761.0
2017-11-17 09:00:00,2880.0,2890.0,2880.0,2890.0,716.0
2017-11-17 10:00:00,2865.0,2880.0,2860.0,2880.0,2625.0
2017-11-17 11:00:00,2850.0,2865.0,2840.0,2865.0,4593.0
2017-11-17 12:00:00,2900.0,2900.0,2885.0,2885.0,190.0
2017-11-17 13:00:00,2870.0,2905.0,2870.0,2900.0,255.0
2017-11-17 14:00:00,2880.0,2880.0,2840.0,2845.0,1374.0
2017-11-17 15:00:00,2900.0,2930.0,2755.0,2905.0,6891.0
2017-11-20 09:00:00,2860.0,2860.0,2805.0,2805.0,6200.0
2017-11-20 10:00:00,2800.0,2820.0,2765.0,2820.0,5790.0
2017-11-20 11:00:00,2810.0,2820.0,2795.0,2810.0,794.0
2017-11-20 12:00:00,2800.0,2800.0,2755.0,2780.0,7744.0
2017-11-20 13:00:00,2770.0,2820.0,2750.0,2820.0,22098.0
2017-11-20 14:00:00,2815.0,2855.0,2815.0,2855.0,3294.0
2017-11-20 15:00:00,2950.0,2950.0,2775.0,2865.0,4942.0
2017-11-21 09:00:00,2850.0,2850.0,2810.0,2810.0,1081.0
2017-11-21 10:00:00,2805.0,2885.0,2800.0,2875.0,9594.0
2017-11-21 11:00:00,2830.0,2865.0,2765.0,2850.0,8202.0
2017-11-21 12:00:00,2750.0,2800.0,2700.0,2790.0,18965.0
2017-11-21 13:00:00,2880.0,2880.0,2740.0,2750.0,13831.0
2017-11-21 14:00:00,2770.0,2835.0,2720.0,2835.0,23248.0
2017-11-21 15:00:00,2850.0,2875.0,2835.0,2865.0,1070.0
2017-11-22 09:00:00,2800.0,2980.0,2765.0,2935.0,45750.0
2017-11-22 10:00:00,2935.0,2935.0,2820.0,2825.0,10203.0
2017-11-22 11:00:00,2825.0,2870.0,2765.0,2860.0,17322.0
2017-11-22 12:00:00,2860.0,2870.0,2820.0,2870.0,6967.0
2017-11-22 13:00:00,2870.0,2875.0,2830.0,2830.0,4664.0
2017-11-22 14:00:00,2860.0,2860.0,2830.0,2855.0,3727.0
2017-11-22 15:00:00,2850.0,2850.0,2740.0,2830.0,7857.0
2017-11-23 09:00:00,2810.0,2830.0,2775.0,2800.0,9595.0
2017-11-23 10:00:00,2825.0,2825.0,2775.0,2825.0,3609.0
2017-11-23 11:00:00,2800.0,2825.0,2775.0,2825.0,4451.0
2017-11-23 12:00:00,2840.0,2840.0,2780.0,2810.0,14592.0
2017-11-23 13:00:00,2875.0,2910.0,2815.0,2850.0,5143.0
2017-11-23 14:00:00,2895.0,2930.0,2745.0,2875.0,15282.0
2017-11-23 15:00:00,2820.0,2885.0,2790.0,2840.0,11508.0
2017-11-24 09:00:00,2825.0,2825.0,2710.0,2800.0,5622.0
2017-11-24 10:00:00,2800.0,2800.0,2790.0,2800.0,1129.0
2017-11-24 11:00:00,2795.0,2810.0,2790.0,2790.0,4206.0
2017-11-24 12:00:00,2795.0,2800.0,2790.0,2795.0,1350.0
2017-11-24 13:00:00,2795.0,2795.0,2780.0,2790.0,6423.0
2017-11-24 14:00:00,2790.0,2795.0,2765.0,2790.0,5656.0
2017-11-24 15:00:00,2775.0,2795.0,2735.0,2795.0,15873.0
2017-11-27 09:00:00,2830.0,2830.0,2800.0,2825.0,4859.0
2017-11-27 10:00:00,2805.0,2835.0,2800.0,2830.0,7240.0
2017-11-27 11:00:00,2850.0,2850.0,2800.0,2800.0,19550.0
2017-11-27 12:00:00,2795.0,2950.0,2765.0,2905.0,34324.0
2017-11-27 13:00:00,2875.0,2895.0,2850.0,2880.0,268.0
2017-11-27 14:00:00,2900.0,2900.0,2850.0,2875.0,3129.0
2017-11-27 15:00:00,2880.0,2880.0,2850.0,2850.0,1025.0
2017-11-28 09:00:00,2810.0,2830.0,2790.0,2815.0,12662.0
2017-11-28 10:00:00,2795.0,2830.0,2785.0,2830.0,12155.0
2017-11-28 11:00:00,2830.0,2830.0,2810.0,2825.0,875.0
2017-11-28 12:00:00,2855.0,2865.0,2780.0,2785.0,5844.0
2017-11-28 13:00:00,2770.0,2850.0,2770.0,2815.0,3271.0
2017-11-28 14:00:00,2805.0,2805.0,2755.0,2755.0,27621.0
2017-11-28 15:00:00,2820.0,2835.0,2800.0,2830.0,5880.0
2017-11-29 09:00:00,2835.0,2840.0,2760.0,2760.0,3554.0
2017-11-29 10:00:00,2810.0,2810.0,2755.0,2780.0,3352.0
2017-11-29 11:00:00,2775.0,2775.0,2760.0,2775.0,4376.0
2017-11-29 12:00:00,2775.0,2780.0,2765.0,2775.0,3077.0
2017-11-29 13:00:00,2780.0,2800.0,2760.0,2800.0,7175.0
2017-11-29 14:00:00,2795.0,2800.0,2790.0,2795.0,3034.0
2017-11-29 15:00:00,2795.0,2805.0,2795.0,2805.0,1438.0
2017-11-30 09:00:00,2740.0,2765.0,2740.0,2765.0,401.0
2017-11-30 10:00:00,2735.0,2770.0,2725.0,2770.0,4883.0
2017-11-30 11:00:00,2770.0,2775.0,2735.0,2770.0,19056.0
2017-11-30 12:00:00,2805.0,2805.0,2705.0,2795.0,17184.0
2017-11-30 13:00:00,2770.0,2775.0,2765.0,2770.0,679.0
2017-11-30 14:00:00,2795.0,2800.0,2750.0,2770.0,7263.0
2017-11-30 15:00:00,2770.0,2770.0,2755.0,2770.0,2458.0
2017-12-01 09:00:00,2765.0,2780.0,2675.0,2710.0,23341.0
2017-12-01 10:00:00,2710.0,2730.0,2675.0,2715.0,8759.0
2017-12-01 11:00:00,2710.0,2765.0,2700.0,2725.0,13870.0
2017-12-01 12:00:00,2725.0,2750.0,2725.0,2745.0,3019.0
2017-12-01 13:00:00,2735.0,2745.0,2735.0,2745.0,5035.0
2017-12-01 14:00:00,2745.0,2760.0,2740.0,2760.0,11237.0
2017-12-01 15:00:00,2760.0,2760.0,2755.0,2755.0,364.0
2017-12-04 09:00:00,2800.0,2830.0,2785.0,2825.0,940.0
2017-12-04 10:00:00,2820.0,2830.0,2815.0,2830.0,1987.0
2017-12-04 11:00:00,2830.0,2835.0,2790.0,2800.0,9534.0
2017-12-04 12:00:00,2790.0,2800.0,2765.0,2795.0,7687.0
2017-12-04 13:00:00,2780.0,2825.0,2755.0,2755.0,20812.0
2017-12-04 14:00:00,2755.0,2840.0,2755.0,2760.0,19414.0
2017-12-04 15:00:00,2795.0,2820.0,2790.0,2820.0,13543.0
2017-12-05 09:00:00,2935.0,2965.0,2890.0,2940.0,5850.0
2017-12-05 10:00:00,2905.0,2920.0,2860.0,2910.0,8298.0
2017-12-05 11:00:00,2905.0,3045.0,2895.0,2940.0,37805.0
2017-12-05 12:00:00,2885.0,2890.0,2860.0,2860.0,5945.0
2017-12-05 13:00:00,2830.0,2885.0,2830.0,2885.0,11434.0
2017-12-05 14:00:00,2860.0,2905.0,2860.0,2905.0,5691.0
2017-12-05 15:00:00,2830.0,2850.0,2805.0,2830.0,2778.0
2017-12-06 09:00:00,2950.0,2980.0,2860.0,2860.0,11754.0
2017-12-06 10:00:00,2940.0,2945.0,2750.0,2875.0,17840.0
2017-12-06 11:00:00,2875.0,2905.0,2860.0,2900.0,4148.0
2017-12-06 12:00:00,2900.0,2915.0,2895.0,2915.0,7909.0
2017-12-06 13:00:00,2915.0,2940.0,2885.0,2900.0,11330.0
2017-12-06 14:00:00,2910.0,2920.0,2890.0,2900.0,17551.0
2017-12-06 15:00:00,2920.0,2950.0,2890.0,2945.0,22535.0
2017-12-07 09:00:00,2865.0,2905.0,2865.0,2890.0,4019.0
2017-12-07 10:00:00,2890.0,2905.0,2870.0,2905.0,6872.0
2017-12-07 11:00:00,2905.0,2905.0,2800.0,2865.0,11495.0
2017-12-07 12:00:00,2915.0,2915.0,2760.0,2875.0,13590.0
2017-12-07 13:00:00,2900.0,2910.0,2850.0,2905.0,3494.0
2017-12-07 14:00:00,2875.0,2905.0,2850.0,2905.0,2529.0
2017-12-07 15:00:00,2900.0,2905.0,2845.0,2905.0,6892.0
2017-12-08 09:00:00,2900.0,2940.0,2870.0,2915.0,10378.0
2017-12-08 10:00:00,2905.0,2905.0,2865.0,2870.0,11976.0
2017-12-08 11:00:00,2870.0,2880.0,2840.0,2875.0,1586.0
2017-12-08 12:00:00,2890.0,2895.0,2860.0,2880.0,4604.0
2017-12-08 13:00:00,2880.0,2920.0,2875.0,2915.0,10947.0
2017-12-08 14:00:00,2900.0,2925.0,2890.0,2895.0,6457.0
2017-12-08 15:00:00,2895.0,2925.0,2885.0,2925.0,5225.0
2017-12-11 09:00:00,2880.0,2945.0,2855.0,2940.0,15765.0
2017-12-11 10:00:00,2875.0,2885.0,2850.0,2850.0,6547.0
2017-12-11 11:00:00,2900.0,2910.0,2875.0,2900.0,2179.0
2017-12-11 12:00:00,2950.0,2950.0,2900.0,2920.0,5303.0
2017-12-11 13:00:00,2895.0,2900.0,2860.0,2900.0,1654.0
2017-12-11 14:00:00,2915.0,2920.0,2895.0,2895.0,151.0
2017-12-11 15:00:00,2885.0,2900.0,2885.0,2900.0,102.0
2017-12-12 09:00:00,2905.0,2935.0,2885.0,2935.0,5441.0
2017-12-12 10:00:00,2935.0,2965.0,2930.0,2955.0,8010.0
2017-12-12 11:00:00,2875.0,2920.0,2865.0,2905.0,8078.0
2017-12-12 12:00:00,2945.0,2950.0,2885.0,2900.0,355.0
2017-12-12 13:00:00,2880.0,2900.0,2880.0,2895.0,405.0
2017-12-12 14:00:00,2885.0,2890.0,2865.0,2880.0,1223.0
2017-12-12 15:00:00,2885.0,2885.0,2875.0,2875.0,855.0
2017-12-13 09:00:00,2960.0,2980.0,2910.0,2945.0,2997.0
2017-12-13 10:00:00,2935.0,2935.0,2885.0,2885.0,504.0
2017-12-13 11:00:00,2880.0,2940.0,2880.0,2925.0,2524.0
2017-12-13 12:00:00,2930.0,2930.0,2920.0,2920.0,37.0
2017-12-13 13:00:00,2920.0,2950.0,2895.0,2950.0,9407.0
2017-12-13 14:00:00,2930.0,2965.0,2915.0,2960.0,3336.0
2017-12-13 15:00:00,2960.0,2980.0,2920.0,2935.0,10606.0
2017-12-14 09:00:00,2940.0,2945.0,2905.0,2940.0,4959.0
2017-12-14 10:00:00,2940.0,2940.0,2910.0,2940.0,2047.0
2017-12-14 11:00:00,2945.0,2945.0,2910.0,2940.0,1200.0
2017-12-14 12:00:00,2935.0,2980.0,2935.0,2970.0,1447.0
2017-12-14 13:00:00,2930.0,2940.0,2920.0,2935.0,3729.0
2017-12-14 14:00:00,2965.0,2965.0,2895.0,2940.0,2454.0
2017-12-14 15:00:00,2920.0,2945.0,2905.0,2945.0,3441.0
2017-12-15 09:00:00,2970.0,2970.0,2745.0,2880.0,6305.0
2017-12-15 10:00:00,2895.0,2900.0,2835.0,2875.0,7931.0
2017-12-15 11:00:00,2875.0,2880.0,2840.0,2840.0,2215.0
2017-12-15 12:00:00,2840.0,2895.0,2820.0,2895.0,7742.0
2017-12-15 13:00:00,2900.0,2915.0,2870.0,2900.0,3207.0
2017-12-15 14:00:00,2890.0,2890.0,2870.0,2880.0,87.0
2017-12-15 15:00:00,2880.0,2930.0,2850.0,2905.0,4378.0
2017-12-18 09:00:00,2885.0,2885.0,2850.0,2850.0,882.0
2017-12-18 10:00:00,2890.0,2900.0,2885.0,2885.0,4344.0
2017-12-18 11:00:00,2895.0,2895.0,2895.0,2895.0,55.0
2017-12-18 12:00:00,2905.0,2905.0,2870.0,2900.0,3650.0
2017-12-18 13:00:00,2890.0,2915.0,2880.0,2890.0,1874.0
2017-12-18 14:00:00,2910.0,2940.0,2890.0,2890.0,1050.0
2017-12-18 15:00:00,2885.0,2905.0,2870.0,2905.0,12017.0
2017-12-19 09:00:00,2900.0,2900.0,2810.0,2810.0,5013.0
2017-12-19 10:00:00,2830.0,2830.0,2750.0,2780.0,10515.0
2017-12-19 11:00:00,2780.0,2830.0,2780.0,2825.0,4127.0
2017-12-19 12:00:00,2795.0,2830.0,2730.0,2805.0,8495.0
2017-12-19 13:00:00,2800.0,2815.0,2785.0,2810.0,4346.0
2017-12-19 14:00:00,2810.0,2810.0,2730.0,2730.0,26099.0
2017-12-19 15:00:00,2755.0,2775.0,2740.0,2770.0,3593.0
2017-12-20 09:00:00,2770.0,2775.0,2730.0,2760.0,504.0
2017-12-20 10:00:00,2750.0,2775.0,2705.0,2770.0,7625.0
2017-12-20 11:00:00,2760.0,2765.0,2730.0,2740.0,702.0
2017-12-20 12:00:00,2745.0,2745.0,2655.0,2700.0,9976.0
2017-12-20 13:00:00,2770.0,2800.0,2745.0,2750.0,852.0
2017-12-20 14:00:00,2715.0,2750.0,2700.0,2750.0,4711.0
2017-12-20 15:00:00,2760.0,2765.0,2735.0,2735.0,3634.0
2017-12-21 09:00:00,2730.0,2735.0,2720.0,2735.0,3204.0
2017-12-21 10:00:00,2740.0,2740.0,2725.0,2730.0,759.0
2017-12-21 11:00:00,2725.0,2740.0,2725.0,2740.0,2629.0
2017-12-21 12:00:00,2765.0,2765.0,2715.0,2750.0,6234.0
2017-12-21 13:00:00,2700.0,2700.0,2650.0,2650.0,20552.0
2017-12-21 14:00:00,2745.0,2745.0,2700.0,2725.0,5716.0
2017-12-21 15:00:00,2650.0,2730.0,2650.0,2720.0,19746.0
2017-12-22 09:00:00,2765.0,2775.0,2715.0,2735.0,6246.0
2017-12-22 10:00:00,2735.0,2740.0,2700.0,2735.0,5225.0
2017-12-22 11:00:00,2735.0,2780.0,2710.0,2745.0,14343.0
2017-12-22 12:00:00,2730.0,2780.0,2730.0,2765.0,2240.0
2017-12-22 13:00:00,2765.0,2765.0,2760.0,2765.0,30.0
2017-12-22 14:00:00,2725.0,2765.0,2725.0,2760.0,76.0
2017-12-22 15:00:00,2725.0,2760.0,2720.0,2760.0,2338.0
2017-12-26 09:00:00,2670.0,2670.0,2605.0,2670.0,19505.0
2017-12-26 10:00:00,2615.0,2675.0,2595.0,2675.0,34807.0
2017-12-26 11:00:00,2630.0,2655.0,2600.0,2635.0,16155.0
2017-12-26 12:00:00,2635.0,2650.0,2610.0,2630.0,9283.0
2017-12-26 13:00:00,2760.0,2760.0,2715.0,2750.0,3343.0
2017-12-26 14:00:00,2670.0,2675.0,2610.0,2620.0,25127.0
2017-12-26 15:00:00,2715.0,2715.0,2650.0,2670.0,16863.0
2017-12-27 09:00:00,2700.0,2700.0,2665.0,2665.0,146.0
2017-12-27 10:00:00,2665.0,2680.0,2590.0,2595.0,13337.0
2017-12-27 11:00:00,2615.0,2630.0,2570.0,2600.0,18851.0
2017-12-27 12:00:00,2595.0,2605.0,2570.0,2595.0,22222.0
2017-12-27 13:00:00,2590.0,2605.0,2585.0,2605.0,23127.0
2017-12-27 14:00:00,2600.0,2670.0,2585.0,2655.0,23515.0
2017-12-27 15:00:00,2660.0,2695.0,2660.0,2680.0,4782.0
2017-12-28 09:00:00,2865.0,2925.0,2815.0,2895.0,44978.0
2017-12-28 10:00:00,2895.0,2940.0,2880.0,2900.0,27869.0
2017-12-28 11:00:00,2825.0,2885.0,2810.0,2865.0,14837.0
2017-12-28 12:00:00,2885.0,2885.0,2815.0,2815.0,11943.0
2017-12-28 13:00:00,2860.0,2890.0,2795.0,2885.0,46057.0
2017-12-28 14:00:00,2700.0,2925.0,2650.0,2865.0,102855.0
2017-12-28 15:00:00,2815.0,2850.0,2810.0,2830.0,3557.0
2018-01-02 09:00:00,2920.0,2970.0,2885.0,2940.0,25948.0
2018-01-02 10:00:00,2945.0,3090.0,2915.0,2980.0,32130.0
2018-01-02 11:00:00,2990.0,3045.0,2985.0,3045.0,31099.0
2018-01-02 12:00:00,3045.0,3100.0,3040.0,3095.0,45848.0
2018-01-02 13:00:00,3095.0,3100.0,3075.0,3080.0,17068.0
2018-01-02 14:00:00,3090.0,3090.0,3070.0,3070.0,6905.0
2018-01-03 09:00:00,3050.0,3055.0,3000.0,3055.0,11660.0
2018-01-03 10:00:00,3085.0,3085.0,3040.0,3050.0,14476.0
2018-01-03 11:00:00,3060.0,3090.0,3060.0,3085.0,6851.0
2018-01-03 12:00:00,3040.0,3075.0,2990.0,3050.0,13665.0
2018-01-03 13:00:00,3055.0,3075.0,3055.0,3075.0,3509.0
2018-01-03 14:00:00,3050.0,3075.0,3005.0,3070.0,9965.0
2018-01-03 15:00:00,3075.0,3080.0,3055.0,3080.0,3257.0
2018-01-04 09:00:00,3045.0,3055.0,3025.0,3040.0,8381.0
2018-01-04 10:00:00,3045.0,3045.0,3030.0,3045.0,1004.0
2018-01-04 11:00:00,3055.0,3055.0,3035.0,3055.0,181.0
2018-01-04 12:00:00,3065.0,3095.0,3040.0,3040.0,11529.0
2018-01-04 13:00:00,3060.0,3060.0,3030.0,3050.0,10141.0
2018-01-04 14:00:00,3055.0,3080.0,3045.0,3050.0,21132.0
2018-01-04 15:00:00,3045.0,3055.0,3030.0,3035.0,5119.0
2018-01-05 09:00:00,3050.0,3050.0,2900.0,2920.0,35562.0
2018-01-05 10:00:00,2925.0,2985.0,2895.0,2985.0,26704.0
2018-01-05 11:00:00,2980.0,2985.0,2960.0,2975.0,5408.0
2018-01-05 12:00:00,2970.0,2980.0,2970.0,2970.0,10517.0
2018-01-05 13:00:00,2970.0,2970.0,2945.0,2950.0,2230.0
2018-01-05 14:00:00,2945.0,2980.0,2925.0,2975.0,14165.0
2018-01-05 15:00:00,2970.0,3000.0,2965.0,3000.0,7854.0
2018-01-08 09:00:00,2940.0,2985.0,2940.0,2980.0,10028.0
2018-01-08 10:00:00,2915.0,2925.0,2900.0,2905.0,7138.0
2018-01-08 11:00:00,2900.0,2990.0,2890.0,2920.0,21502.0
2018-01-08 12:00:00,2930.0,2930.0,2915.0,2915.0,3591.0
2018-01-08 13:00:00,3000.0,3065.0,2920.0,2965.0,17485.0
2018-01-08 14:00:00,2915.0,2915.0,2900.0,2915.0,13819.0
2018-01-08 15:00:00,2965.0,2965.0,2915.0,2940.0,11527.0
2018-01-09 09:00:00,2975.0,2975.0,2905.0,2945.0,4890.0
2018-01-09 10:00:00,2940.0,2940.0,2905.0,2935.0,10136.0
2018-01-09 11:00:00,2905.0,2935.0,2900.0,2905.0,13002.0
2018-01-09 12:00:00,2920.0,2935.0,2900.0,2900.0,8913.0
2018-01-09 13:00:00,2900.0,2915.0,2900.0,2900.0,6384.0
2018-01-09 14:00:00,2900.0,2945.0,2900.0,2930.0,14188.0
2018-01-09 15:00:00,2935.0,2950.0,2930.0,2935.0,1010.0
2018-01-10 09:00:00,2945.0,2950.0,2930.0,2950.0,1483.0
2018-01-10 10:00:00,2930.0,2950.0,2925.0,2945.0,4853.0
2018-01-10 11:00:00,2940.0,2950.0,2935.0,2935.0,6317.0
2018-01-10 12:00:00,2950.0,2955.0,2915.0,2950.0,9046.0
2018-01-10 13:00:00,2955.0,2960.0,2950.0,2950.0,3323.0
2018-01-10 14:00:00,2935.0,2960.0,2900.0,2950.0,3970.0
2018-01-10 15:00:00,2950.0,2955.0,2925.0,2940.0,4906.0
2018-01-11 09:00:00,2950.0,2980.0,2945.0,2975.0,5900.0
2018-01-11 10:00:00,2970.0,2970.0,2950.0,2950.0,3437.0
2018-01-11 11:00:00,2950.0,2955.0,2945.0,2950.0,5497.0
2018-01-11 12:00:00,2925.0,2950.0,2920.0,2950.0,5584.0
2018-01-11 13:00:00,2940.0,2955.0,2940.0,2955.0,1082.0
2018-01-11 14:00:00,2945.0,2960.0,2945.0,2950.0,4336.0
2018-01-11 15:00:00,2950.0,3055.0,2925.0,2940.0,26849.0
2018-01-12 09:00:00,2945.0,2980.0,2915.0,2915.0,5234.0
2018-01-12 10:00:00,2940.0,2940.0,2920.0,2920.0,4249.0
2018-01-12 11:00:00,2920.0,2920.0,2890.0,2915.0,12857.0
2018-01-12 12:00:00,2895.0,2910.0,2895.0,2910.0,501.0
2018-01-12 13:00:00,2895.0,2910.0,2875.0,2900.0,3916.0
2018-01-12 14:00:00,2880.0,2900.0,2795.0,2800.0,15437.0
2018-01-12 15:00:00,2800.0,2830.0,2795.0,2830.0,5618.0
2018-01-15 09:00:00,2820.0,2850.0,2820.0,2835.0,7951.0
2018-01-15 10:00:00,2830.0,2840.0,2825.0,2825.0,4317.0
2018-01-15 11:00:00,2835.0,2840.0,2830.0,2830.0,4743.0
2018-01-15 12:00:00,2820.0,2820.0,2815.0,2820.0,783.0
2018-01-15 13:00:00,2780.0,2840.0,2765.0,2815.0,30219.0
2018-01-15 14:00:00,2830.0,2835.0,2760.0,2780.0,11123.0
2018-01-15 15:00:00,2820.0,2820.0,2800.0,2820.0,2383.0
2018-01-16 09:00:00,2845.0,2875.0,2795.0,2795.0,8967.0
2018-01-16 10:00:00,2800.0,2815.0,2780.0,2805.0,16364.0
2018-01-16 11:00:00,2805.0,2885.0,2805.0,2875.0,13434.0
2018-01-16 12:00:00,2875.0,2910.0,2875.0,2910.0,395.0
2018-01-16 13:00:00,2910.0,2910.0,2875.0,2910.0,4624.0
2018-01-16 14:00:00,2880.0,2905.0,2850.0,2880.0,2643.0
2018-01-16 15:00:00,2880.0,2880.0,2860.0,2860.0,325.0
2018-01-17 09:00:00,2865.0,2865.0,2865.0,2865.0,1167.0
2018-01-17 10:00:00,2860.0,2865.0,2860.0,2865.0,210.0
2018-01-17 11:00:00,2850.0,2865.0,2850.0,2865.0,1178.0
2018-01-17 12:00:00,2855.0,2895.0,2750.0,2885.0,1706.0
2018-01-17 13:00:00,2875.0,2875.0,2860.0,2865.0,3189.0
2018-01-17 14:00:00,2875.0,2875.0,2820.0,2865.0,980.0
2018-01-17 15:00:00,2860.0,2865.0,2850.0,2850.0,6136.0
2018-01-18 09:00:00,2885.0,2900.0,2885.0,2900.0,1663.0
2018-01-18 10:00:00,2895.0,2900.0,2885.0,2885.0,822.0
2018-01-18 11:00:00,2885.0,2890.0,2870.0,2885.0,4039.0
2018-01-18 12:00:00,2880.0,2900.0,2850.0,2895.0,3854.0
2018-01-18 13:00:00,2910.0,2920.0,2880.0,2885.0,5232.0
2018-01-18 14:00:00,2900.0,2925.0,2855.0,2915.0,7503.0
2018-01-18 15:00:00,2870.0,2890.0,2870.0,2890.0,12996.0
2018-01-19 09:00:00,2890.0,2930.0,2875.0,2925.0,7512.0
2018-01-19 10:00:00,2925.0,2950.0,2915.0,2945.0,12234.0
2018-01-19 11:00:00,2920.0,2935.0,2885.0,2930.0,3147.0
2018-01-19 12:00:00,2930.0,2930.0,2900.0,2920.0,3142.0
2018-01-19 13:00:00,2915.0,2950.0,2915.0,2935.0,13336.0
2018-01-19 14:00:00,2935.0,2935.0,2920.0,2925.0,4089.0
2018-01-19 15:00:00,2920.0,2925.0,2905.0,2925.0,1127.0
2018-01-22 09:00:00,2890.0,2920.0,2885.0,2900.0,3042.0
2018-01-22 10:00:00,2905.0,2920.0,2855.0,2890.0,2129.0
2018-01-22 11:00:00,2935.0,2935.0,2900.0,2920.0,4791.0
2018-01-22 12:00:00,2930.0,2930.0,2920.0,2930.0,2475.0
2018-01-22 13:00:00,2930.0,2950.0,2930.0,2930.0,9199.0
2018-01-22 14:00:00,2930.0,2950.0,2905.0,2935.0,16785.0
2018-01-22 15:00:00,2995.0,2995.0,2930.0,2950.0,11679.0
2018-01-23 09:00:00,2855.0,2885.0,2840.0,2855.0,6307.0
2018-01-23 10:00:00,2855.0,2855.0,2835.0,2845.0,4120.0
2018-01-23 11:00:00,2845.0,2850.0,2810.0,2845.0,37907.0
2018-01-23 12:00:00,2850.0,2850.0,2830.0,2835.0,6695.0
2018-01-23 13:00:00,2835.0,2870.0,2825.0,2840.0,15758.0
2018-01-23 14:00:00,2860.0,2880.0,2845.0,2845.0,3459.0
2018-01-23 15:00:00,2900.0,2900.0,2750.0,2875.0,7276.0
2018-01-24 09:00:00,2870.0,2890.0,2865.0,2885.0,1669.0
2018-01-24 10:00:00,2880.0,2890.0,2880.0,2890.0,3418.0
2018-01-24 11:00:00,2820.0,2890.0,2820.0,2880.0,26245.0
2018-01-24 12:00:00,2835.0,2840.0,2790.0,2815.0,8552.0
2018-01-24 13:00:00,2840.0,2840.0,2815.0,2835.0,4141.0
2018-01-24 14:00:00,2890.0,2890.0,2830.0,2840.0,6040.0
2018-01-24 15:00:00,2800.0,2820.0,2770.0,2820.0,3126.0
2018-01-25 09:00:00,2845.0,2845.0,2820.0,2840.0,6180.0
2018-01-25 10:00:00,2840.0,2845.0,2815.0,2815.0,3462.0
