Datetime,Open,High,Low,Close,Volume
2017-05-02 12:00:00,7429.0,7475.0,7420.0,7448.0,3371.0
2017-05-02 13:00:00,7511.0,7520.0,7411.0,7438.0,26171.0
2017-05-02 14:00:00,7448.0,7457.0,7438.0,7448.0,4343.0
2017-05-02 15:00:00,7438.0,7475.0,7393.0,7420.0,18036.0
2017-05-04 09:00:00,7375.0,7529.0,7375.0,7466.0,11513.0
2017-05-04 10:00:00,7475.0,7475.0,7393.0,7402.0,10633.0
2017-05-04 11:00:00,7402.0,7411.0,7384.0,7393.0,4581.0
2017-05-04 12:00:00,7393.0,7393.0,7348.0,7384.0,13732.0
2017-05-04 13:00:00,7384.0,7420.0,7384.0,7393.0,4579.0
2017-05-04 14:00:00,7393.0,7402.0,7375.0,7384.0,7753.0
2017-05-04 15:00:00,7384.0,7393.0,7357.0,7393.0,11571.0
2017-05-08 09:00:00,7357.0,7366.0,7357.0,7357.0,4255.0
2017-05-08 10:00:00,7348.0,7366.0,7348.0,7357.0,5979.0
2017-05-08 11:00:00,7366.0,7375.0,7348.0,7348.0,7727.0
2017-05-08 12:00:00,7330.0,7375.0,7330.0,7339.0,11234.0
2017-05-08 13:00:00,7339.0,7366.0,7339.0,7348.0,3981.0
2017-05-08 14:00:00,7366.0,7384.0,7321.0,7330.0,22515.0
2017-05-08 15:00:00,7348.0,7375.0,7339.0,7366.0,5278.0
2017-05-10 09:00:00,7366.0,7384.0,7302.0,7311.0,33209.0
2017-05-10 10:00:00,7311.0,7357.0,7311.0,7357.0,8459.0
2017-05-10 11:00:00,7393.0,7393.0,7357.0,7366.0,9868.0
2017-05-10 12:00:00,7302.0,7357.0,7302.0,7339.0,15353.0
2017-05-10 13:00:00,7339.0,7375.0,7330.0,7357.0,7123.0
2017-05-10 14:00:00,7330.0,7375.0,7302.0,7311.0,33039.0
2017-05-10 15:00:00,7348.0,7429.0,7348.0,7393.0,8613.0
2017-05-11 09:00:00,7375.0,7565.0,7375.0,7556.0,43748.0
2017-05-11 10:00:00,7565.0,7638.0,7547.0,7602.0,32676.0
2017-05-11 11:00:00,7593.0,7702.0,7584.0,7702.0,30133.0
2017-05-11 12:00:00,7692.0,8010.0,7656.0,7774.0,120403.0
2017-05-11 13:00:00,7765.0,7783.0,7674.0,7711.0,49557.0
2017-05-11 14:00:00,7729.0,7974.0,7711.0,7883.0,43382.0
2017-05-11 15:00:00,7883.0,7956.0,7792.0,7946.0,42148.0
2017-05-12 09:00:00,7603.0,7672.0,7574.0,7574.0,16539.0
2017-05-12 10:00:00,7603.0,7613.0,7544.0,7574.0,19859.0
2017-05-12 11:00:00,7564.0,7603.0,7554.0,7603.0,17136.0
2017-05-12 12:00:00,7632.0,7662.0,7613.0,7623.0,10622.0
2017-05-12 13:00:00,8005.0,8025.0,7632.0,7652.0,69657.0
2017-05-12 14:00:00,7652.0,7701.0,7613.0,7632.0,27425.0
2017-05-12 15:00:00,7652.0,7652.0,7574.0,7603.0,21013.0
2017-05-15 09:00:00,7574.0,7662.0,7554.0,7574.0,15613.0
2017-05-15 10:00:00,7603.0,7652.0,7564.0,7642.0,4215.0
2017-05-15 11:00:00,7632.0,7652.0,7623.0,7642.0,3532.0
2017-05-15 12:00:00,7632.0,7652.0,7603.0,7613.0,1277.0
2017-05-15 13:00:00,7613.0,7613.0,7544.0,7583.0,3572.0
2017-05-15 14:00:00,7583.0,7583.0,7476.0,7515.0,5614.0
2017-05-15 15:00:00,7515.0,7544.0,7456.0,7456.0,10397.0
2017-05-16 09:00:00,7397.0,7397.0,7309.0,7309.0,17906.0
2017-05-16 10:00:00,7466.0,7466.0,7397.0,7407.0,4685.0
2017-05-16 11:00:00,7466.0,7476.0,7417.0,7466.0,4060.0
2017-05-16 12:00:00,7456.0,7544.0,7436.0,7446.0,11036.0
2017-05-16 13:00:00,7446.0,7456.0,7417.0,7417.0,3642.0
2017-05-16 14:00:00,7446.0,7476.0,7417.0,7446.0,6649.0
2017-05-16 15:00:00,7456.0,7466.0,7417.0,7466.0,4453.0
2017-05-17 09:00:00,7240.0,7338.0,7220.0,7309.0,13532.0
2017-05-17 10:00:00,7279.0,7309.0,7260.0,7289.0,6228.0
2017-05-17 11:00:00,7044.0,7240.0,7044.0,7240.0,17240.0
2017-05-17 12:00:00,7279.0,7387.0,7279.0,7299.0,9390.0
2017-05-17 13:00:00,7191.0,7191.0,6975.0,7005.0,34715.0
2017-05-17 14:00:00,7299.0,7319.0,7162.0,7171.0,16444.0
2017-05-17 15:00:00,7005.0,7054.0,6965.0,7044.0,13733.0
2017-05-18 09:00:00,7162.0,7338.0,7162.0,7309.0,12836.0
2017-05-18 10:00:00,7299.0,7299.0,7152.0,7152.0,8313.0
2017-05-18 11:00:00,7152.0,7191.0,7044.0,7063.0,20027.0
2017-05-18 12:00:00,7063.0,7122.0,7063.0,7093.0,6860.0
2017-05-18 13:00:00,7093.0,7152.0,7093.0,7132.0,9900.0
2017-05-18 14:00:00,7132.0,7152.0,7103.0,7122.0,14597.0
2017-05-18 15:00:00,7122.0,7181.0,7122.0,7132.0,4944.0
2017-05-19 09:00:00,7250.0,7270.0,7230.0,7230.0,3860.0
2017-05-19 10:00:00,7240.0,7250.0,7230.0,7230.0,3593.0
2017-05-19 11:00:00,7240.0,7279.0,7240.0,7270.0,4770.0
2017-05-19 12:00:00,7181.0,7289.0,7162.0,7230.0,13573.0
2017-05-19 13:00:00,7230.0,7250.0,7211.0,7230.0,6555.0
2017-05-19 14:00:00,7171.0,7230.0,7122.0,7230.0,3836.0
2017-05-19 15:00:00,7230.0,7299.0,7220.0,7250.0,5745.0
2017-05-22 09:00:00,7230.0,7358.0,7230.0,7358.0,5766.0
2017-05-22 10:00:00,7348.0,7348.0,7250.0,7319.0,9081.0
2017-05-22 11:00:00,7289.0,7299.0,7270.0,7270.0,2680.0
2017-05-22 12:00:00,7299.0,7319.0,7299.0,7299.0,288.0
2017-05-22 13:00:00,7299.0,7358.0,7299.0,7358.0,2912.0
2017-05-22 14:00:00,7358.0,7407.0,7319.0,7368.0,4530.0
2017-05-22 15:00:00,7358.0,7358.0,7328.0,7328.0,5266.0
2017-05-23 09:00:00,7299.0,7299.0,7211.0,7220.0,4691.0
2017-05-23 10:00:00,7309.0,7309.0,7260.0,7299.0,3488.0
2017-05-23 11:00:00,7319.0,7328.0,7279.0,7319.0,2061.0
2017-05-23 12:00:00,7309.0,7368.0,7260.0,7338.0,10702.0
2017-05-23 13:00:00,7319.0,7368.0,7319.0,7358.0,4375.0
2017-05-23 14:00:00,7289.0,7338.0,7279.0,7328.0,3171.0
2017-05-23 15:00:00,7328.0,7338.0,7309.0,7309.0,3117.0
2017-05-24 09:00:00,7083.0,7122.0,7073.0,7073.0,1473.0
2017-05-24 10:00:00,7083.0,7103.0,7073.0,7073.0,8955.0
2017-05-24 11:00:00,7103.0,7103.0,7083.0,7093.0,861.0
2017-05-24 12:00:00,7220.0,7270.0,7113.0,7113.0,16022.0
2017-05-24 13:00:00,7083.0,7162.0,7083.0,7142.0,3086.0
2017-05-24 14:00:00,7113.0,7122.0,7063.0,7093.0,14827.0
2017-05-24 15:00:00,7132.0,7142.0,7083.0,7093.0,3646.0
2017-05-25 09:00:00,7073.0,7132.0,7073.0,7103.0,1596.0
2017-05-25 10:00:00,7103.0,7142.0,7103.0,7142.0,3864.0
2017-05-25 11:00:00,7152.0,7181.0,7113.0,7132.0,5894.0
2017-05-25 12:00:00,7132.0,7152.0,7122.0,7142.0,2874.0
2017-05-25 13:00:00,7142.0,7152.0,7122.0,7122.0,3094.0
2017-05-25 14:00:00,7122.0,7152.0,7122.0,7152.0,4176.0
2017-05-25 15:00:00,7152.0,7152.0,7122.0,7122.0,4524.0
2017-05-26 09:00:00,7240.0,7309.0,7162.0,7230.0,22344.0
2017-05-26 10:00:00,7211.0,7230.0,7181.0,7220.0,5620.0
2017-05-26 11:00:00,7142.0,7554.0,7132.0,7250.0,100393.0
2017-05-26 12:00:00,7122.0,7211.0,7113.0,7211.0,6200.0
2017-05-26 13:00:00,7211.0,7220.0,7152.0,7152.0,14598.0
2017-05-26 14:00:00,7191.0,7250.0,7191.0,7211.0,9541.0
2017-05-26 15:00:00,7162.0,7171.0,7142.0,7142.0,1567.0
2017-05-29 09:00:00,7191.0,7260.0,7122.0,7201.0,6918.0
2017-05-29 10:00:00,7201.0,7250.0,7191.0,7230.0,8557.0
2017-05-29 11:00:00,7220.0,7397.0,7220.0,7328.0,15573.0
2017-05-29 12:00:00,7338.0,7446.0,7328.0,7436.0,32174.0
2017-05-29 13:00:00,7426.0,7446.0,7368.0,7417.0,19640.0
2017-05-29 14:00:00,7417.0,7417.0,7250.0,7270.0,13841.0
2017-05-29 15:00:00,7279.0,7407.0,7279.0,7407.0,4964.0
2017-05-30 09:00:00,7338.0,7358.0,7309.0,7319.0,3306.0
2017-05-30 10:00:00,7328.0,7338.0,7309.0,7338.0,2749.0
2017-05-30 11:00:00,7319.0,7348.0,7319.0,7328.0,921.0
2017-05-30 12:00:00,7309.0,7348.0,7299.0,7348.0,857.0
2017-05-30 13:00:00,7279.0,7338.0,7270.0,7279.0,3740.0
2017-05-30 14:00:00,7407.0,7407.0,7201.0,7309.0,25759.0
2017-05-30 15:00:00,7309.0,7338.0,7279.0,7309.0,1745.0
2017-05-31 09:00:00,7260.0,7328.0,7260.0,7279.0,8163.0
2017-05-31 10:00:00,7279.0,7279.0,7211.0,7250.0,14839.0
2017-05-31 11:00:00,7240.0,7250.0,7230.0,7230.0,3164.0
2017-05-31 12:00:00,7230.0,7240.0,7211.0,7211.0,5732.0
2017-05-31 13:00:00,7211.0,7220.0,7132.0,7132.0,11935.0
2017-05-31 14:00:00,7132.0,7142.0,7073.0,7083.0,19856.0
2017-05-31 15:00:00,7083.0,7211.0,7073.0,7201.0,8514.0
2017-06-01 09:00:00,7113.0,7132.0,7093.0,7093.0,6960.0
2017-06-01 10:00:00,7113.0,7122.0,7093.0,7113.0,10510.0
2017-06-01 11:00:00,7132.0,7152.0,7113.0,7113.0,10758.0
2017-06-01 12:00:00,7201.0,7201.0,7093.0,7152.0,10991.0
2017-06-01 13:00:00,7152.0,7171.0,7142.0,7152.0,2330.0
2017-06-01 14:00:00,7162.0,7191.0,7152.0,7152.0,2136.0
2017-06-01 15:00:00,7152.0,7152.0,7122.0,7132.0,5494.0
2017-06-02 09:00:00,7103.0,7171.0,7103.0,7132.0,8025.0
2017-06-02 10:00:00,7132.0,7132.0,7063.0,7073.0,9989.0
2017-06-02 11:00:00,7073.0,7083.0,7034.0,7044.0,12276.0
2017-06-02 12:00:00,7044.0,7054.0,7024.0,7034.0,6390.0
2017-06-02 13:00:00,7034.0,7073.0,7014.0,7014.0,10602.0
2017-06-02 14:00:00,7014.0,7063.0,7014.0,7024.0,9554.0
2017-06-02 15:00:00,7014.0,7063.0,7014.0,7054.0,3155.0
2017-06-05 09:00:00,6975.0,6995.0,6956.0,6965.0,2842.0
2017-06-05 10:00:00,6946.0,7005.0,6926.0,6985.0,13559.0
2017-06-05 11:00:00,6946.0,6965.0,6936.0,6946.0,7258.0
2017-06-05 12:00:00,6975.0,6985.0,6946.0,6946.0,7809.0
2017-06-05 13:00:00,7014.0,7014.0,6965.0,6975.0,3655.0
2017-06-05 14:00:00,6985.0,7024.0,6965.0,7014.0,4354.0
2017-06-05 15:00:00,7054.0,7054.0,6975.0,6985.0,7235.0
2017-06-07 09:00:00,6926.0,7044.0,6877.0,7044.0,9102.0
2017-06-07 10:00:00,7044.0,7044.0,6975.0,7005.0,2757.0
2017-06-07 11:00:00,7005.0,7044.0,6995.0,7024.0,3445.0
2017-06-07 12:00:00,7024.0,7034.0,6975.0,7014.0,6432.0
2017-06-07 13:00:00,7005.0,7014.0,6975.0,6995.0,7482.0
2017-06-07 14:00:00,6995.0,7044.0,6985.0,7034.0,4894.0
2017-06-07 15:00:00,7034.0,7063.0,7034.0,7063.0,4248.0
2017-06-08 09:00:00,7044.0,7103.0,7034.0,7054.0,4013.0
2017-06-08 10:00:00,7054.0,7063.0,7034.0,7044.0,4335.0
2017-06-08 11:00:00,7063.0,7113.0,7054.0,7113.0,3996.0
2017-06-08 12:00:00,7201.0,7211.0,7152.0,7152.0,4686.0
2017-06-08 13:00:00,7171.0,7250.0,7171.0,7201.0,14330.0
2017-06-08 14:00:00,7044.0,7191.0,7024.0,7171.0,14848.0
2017-06-08 15:00:00,7152.0,7152.0,6995.0,7054.0,14741.0
2017-06-09 09:00:00,7113.0,7113.0,6975.0,7083.0,10885.0
2017-06-09 10:00:00,7044.0,7063.0,7034.0,7054.0,1984.0
2017-06-09 11:00:00,7054.0,7191.0,7034.0,7122.0,16697.0
2017-06-09 12:00:00,7122.0,7142.0,7054.0,7103.0,7681.0
2017-06-09 13:00:00,7113.0,7113.0,7034.0,7044.0,11161.0
2017-06-09 14:00:00,7034.0,7083.0,7034.0,7054.0,9926.0
2017-06-09 15:00:00,7054.0,7083.0,7014.0,7063.0,14396.0
2017-06-12 09:00:00,7132.0,7142.0,7113.0,7113.0,9297.0
2017-06-12 10:00:00,7122.0,7132.0,7073.0,7132.0,4035.0
2017-06-12 11:00:00,7113.0,7132.0,7113.0,7132.0,6452.0
2017-06-12 12:00:00,7034.0,7083.0,7024.0,7073.0,3386.0
2017-06-12 13:00:00,7034.0,7044.0,7005.0,7034.0,4596.0
2017-06-12 14:00:00,7014.0,7083.0,7014.0,7044.0,2930.0
2017-06-12 15:00:00,7073.0,7211.0,7073.0,7122.0,8918.0
2017-06-13 09:00:00,7162.0,7181.0,7162.0,7181.0,6903.0
2017-06-13 10:00:00,7181.0,7181.0,7152.0,7162.0,3185.0
2017-06-13 11:00:00,7181.0,7201.0,7171.0,7201.0,19206.0
2017-06-13 12:00:00,7152.0,7162.0,7132.0,7132.0,5056.0
2017-06-13 13:00:00,7152.0,7152.0,7122.0,7152.0,3421.0
2017-06-13 14:00:00,7093.0,7201.0,7093.0,7142.0,3686.0
2017-06-13 15:00:00,7142.0,7191.0,7142.0,7181.0,5429.0
2017-06-14 09:00:00,7152.0,7240.0,7142.0,7211.0,10474.0
2017-06-14 10:00:00,7191.0,7211.0,7152.0,7171.0,3488.0
2017-06-14 11:00:00,7171.0,7201.0,7162.0,7171.0,2730.0
2017-06-14 12:00:00,7162.0,7191.0,7152.0,7152.0,4215.0
2017-06-14 13:00:00,7152.0,7191.0,7122.0,7171.0,1779.0
2017-06-14 14:00:00,7152.0,7230.0,7152.0,7220.0,8464.0
2017-06-14 15:00:00,7220.0,7260.0,7220.0,7260.0,6706.0
2017-06-15 09:00:00,7211.0,7220.0,7201.0,7211.0,4029.0
2017-06-15 10:00:00,7201.0,7220.0,7201.0,7211.0,1234.0
2017-06-15 11:00:00,7240.0,7279.0,7240.0,7270.0,6217.0
2017-06-15 12:00:00,7191.0,7220.0,7152.0,7211.0,10067.0
2017-06-15 13:00:00,7211.0,7220.0,7142.0,7220.0,3430.0
2017-06-15 14:00:00,7211.0,7270.0,7181.0,7240.0,17505.0
2017-06-15 15:00:00,7191.0,7230.0,7171.0,7191.0,4305.0
2017-06-16 09:00:00,7240.0,7250.0,7191.0,7191.0,3951.0
2017-06-16 10:00:00,7250.0,7250.0,7211.0,7240.0,5395.0
2017-06-16 11:00:00,7270.0,7270.0,7220.0,7250.0,1856.0
2017-06-16 12:00:00,7211.0,7319.0,7211.0,7260.0,8719.0
2017-06-16 13:00:00,7240.0,7270.0,7220.0,7270.0,3415.0
2017-06-16 14:00:00,7270.0,7270.0,7211.0,7240.0,6173.0
2017-06-16 15:00:00,7270.0,7279.0,7240.0,7270.0,1631.0
2017-06-19 09:00:00,7240.0,7240.0,7142.0,7191.0,9989.0
2017-06-19 10:00:00,7191.0,7220.0,7181.0,7191.0,3832.0
2017-06-19 11:00:00,7191.0,7211.0,7162.0,7162.0,8089.0
2017-06-19 12:00:00,7171.0,7191.0,7093.0,7152.0,6052.0
2017-06-19 13:00:00,7152.0,7191.0,7122.0,7142.0,2658.0
2017-06-19 14:00:00,7152.0,7171.0,7054.0,7142.0,8394.0
2017-06-19 15:00:00,7142.0,7142.0,7044.0,7093.0,15094.0
2017-06-20 09:00:00,6965.0,6985.0,6916.0,6985.0,7981.0
2017-06-20 10:00:00,6946.0,6985.0,6946.0,6965.0,1071.0
2017-06-20 11:00:00,6975.0,6995.0,6946.0,6956.0,4241.0
2017-06-20 12:00:00,6995.0,7014.0,6946.0,6965.0,4251.0
2017-06-20 13:00:00,7083.0,7093.0,7014.0,7044.0,6774.0
2017-06-20 14:00:00,6965.0,6985.0,6956.0,6975.0,3607.0
2017-06-20 15:00:00,7034.0,7063.0,6946.0,7005.0,7060.0
2017-06-21 09:00:00,6936.0,7073.0,6867.0,6916.0,17204.0
2017-06-21 10:00:00,6916.0,6916.0,6887.0,6907.0,3267.0
2017-06-21 11:00:00,6897.0,6926.0,6897.0,6897.0,1934.0
2017-06-21 12:00:00,6887.0,6907.0,6828.0,6828.0,9228.0
2017-06-21 13:00:00,6838.0,6926.0,6838.0,6916.0,4084.0
2017-06-21 14:00:00,6907.0,6907.0,6848.0,6848.0,7836.0
2017-06-21 15:00:00,6848.0,6877.0,6799.0,6799.0,11479.0
2017-06-22 09:00:00,7054.0,7132.0,7044.0,7063.0,17321.0
2017-06-22 10:00:00,7034.0,7054.0,7024.0,7034.0,2307.0
2017-06-22 11:00:00,7063.0,7113.0,7034.0,7034.0,12563.0
2017-06-22 12:00:00,7063.0,7073.0,7044.0,7044.0,2870.0
2017-06-22 13:00:00,7054.0,7122.0,7034.0,7063.0,12149.0
2017-06-22 14:00:00,7073.0,7122.0,7054.0,7063.0,2923.0
2017-06-22 15:00:00,6907.0,7063.0,6808.0,7054.0,26899.0
2017-06-23 09:00:00,7083.0,7083.0,6956.0,7044.0,3436.0
2017-06-23 10:00:00,7024.0,7044.0,6985.0,6985.0,3444.0
2017-06-23 11:00:00,6985.0,6985.0,6965.0,6985.0,1978.0
2017-06-23 12:00:00,6985.0,7034.0,6975.0,7024.0,475.0
2017-06-23 13:00:00,7014.0,7014.0,6965.0,6965.0,1500.0
2017-06-23 14:00:00,6965.0,7014.0,6946.0,6985.0,2355.0
2017-06-23 15:00:00,6985.0,7024.0,6946.0,7024.0,5516.0
2017-06-26 09:00:00,6848.0,6907.0,6848.0,6907.0,1600.0
2017-06-26 10:00:00,6857.0,6867.0,6838.0,6848.0,4105.0
2017-06-26 11:00:00,6867.0,6877.0,6867.0,6867.0,1000.0
2017-06-26 12:00:00,6926.0,6936.0,6867.0,6936.0,5602.0
2017-06-26 13:00:00,6946.0,6985.0,6877.0,6956.0,13079.0
2017-06-26 14:00:00,7024.0,7024.0,6916.0,6946.0,5662.0
2017-06-26 15:00:00,6916.0,6926.0,6789.0,6857.0,22090.0
2017-06-27 09:00:00,6857.0,6857.0,6818.0,6857.0,1624.0
2017-06-27 10:00:00,6828.0,6857.0,6799.0,6818.0,3965.0
2017-06-27 11:00:00,6818.0,6857.0,6789.0,6848.0,5204.0
2017-06-27 12:00:00,6887.0,6887.0,6848.0,6887.0,1470.0
2017-06-27 13:00:00,6887.0,6887.0,6828.0,6887.0,7084.0
2017-06-27 14:00:00,6867.0,6867.0,6808.0,6857.0,5543.0
2017-06-27 15:00:00,6799.0,6936.0,6789.0,6877.0,5442.0
2017-06-28 09:00:00,6789.0,6818.0,6759.0,6818.0,903.0
2017-06-28 10:00:00,6857.0,6907.0,6769.0,6828.0,17030.0
2017-06-28 11:00:00,6818.0,6857.0,6799.0,6838.0,7262.0
2017-06-28 12:00:00,6838.0,6848.0,6808.0,6808.0,1522.0
2017-06-28 13:00:00,6828.0,6848.0,6808.0,6808.0,509.0
2017-06-28 14:00:00,6799.0,6799.0,6769.0,6789.0,16715.0
2017-06-28 15:00:00,6789.0,6789.0,6759.0,6759.0,8632.0
2017-06-29 09:00:00,6710.0,6799.0,6681.0,6799.0,19215.0
2017-06-29 10:00:00,6710.0,6750.0,6691.0,6750.0,3434.0
2017-06-29 11:00:00,6799.0,6828.0,6789.0,6818.0,11426.0
2017-06-29 12:00:00,6769.0,6769.0,6740.0,6759.0,691.0
2017-06-29 13:00:00,6759.0,6789.0,6730.0,6779.0,4577.0
2017-06-29 14:00:00,6759.0,6769.0,6720.0,6720.0,5483.0
2017-06-29 15:00:00,6818.0,6818.0,6740.0,6779.0,9336.0
2017-06-30 09:00:00,6789.0,6838.0,6789.0,6838.0,9790.0
2017-06-30 10:00:00,6799.0,6799.0,6789.0,6799.0,775.0
2017-06-30 11:00:00,6799.0,6808.0,6789.0,6789.0,794.0
2017-06-30 12:00:00,6838.0,6848.0,6818.0,6838.0,740.0
2017-06-30 13:00:00,6838.0,6838.0,6799.0,6828.0,828.0
2017-06-30 14:00:00,6779.0,6857.0,6779.0,6857.0,2546.0
2017-06-30 15:00:00,6799.0,6828.0,6789.0,6808.0,862.0
2017-07-03 09:00:00,6828.0,6838.0,6779.0,6838.0,1709.0
2017-07-03 10:00:00,6838.0,6838.0,6818.0,6828.0,26.0
2017-07-03 11:00:00,6818.0,6828.0,6720.0,6769.0,7763.0
2017-07-03 12:00:00,6750.0,6750.0,6661.0,6661.0,11313.0
2017-07-03 13:00:00,6661.0,6701.0,6573.0,6583.0,21719.0
2017-07-03 14:00:00,6583.0,6632.0,6524.0,6612.0,12552.0
2017-07-03 15:00:00,6602.0,6710.0,6593.0,6622.0,4030.0
2017-07-04 09:00:00,6534.0,6553.0,6504.0,6504.0,1759.0
2017-07-04 10:00:00,6563.0,6602.0,6514.0,6534.0,14383.0
2017-07-04 11:00:00,6612.0,6622.0,6573.0,6573.0,1261.0
2017-07-04 12:00:00,6622.0,6661.0,6573.0,6593.0,4039.0
2017-07-04 13:00:00,6573.0,6622.0,6563.0,6622.0,2847.0
2017-07-04 14:00:00,6573.0,6573.0,6524.0,6563.0,882.0
2017-07-04 15:00:00,6622.0,6622.0,6573.0,6612.0,36.0
2017-07-05 09:00:00,6426.0,6445.0,6367.0,6436.0,5806.0
2017-07-05 10:00:00,6436.0,6475.0,6416.0,6426.0,7717.0
2017-07-05 11:00:00,6426.0,6445.0,6416.0,6436.0,4404.0
2017-07-05 12:00:00,6524.0,6524.0,6259.0,6279.0,88936.0
2017-07-05 13:00:00,6308.0,6396.0,6308.0,6396.0,7112.0
2017-07-05 14:00:00,6279.0,6377.0,6259.0,6308.0,28714.0
2017-07-05 15:00:00,6396.0,6426.0,6377.0,6426.0,7607.0
2017-07-06 09:00:00,6426.0,6465.0,6308.0,6347.0,7891.0
2017-07-06 10:00:00,6328.0,6347.0,6269.0,6318.0,9976.0
2017-07-06 11:00:00,6318.0,6377.0,6308.0,6357.0,2258.0
2017-07-06 12:00:00,6357.0,6357.0,6347.0,6357.0,581.0
2017-07-06 13:00:00,6357.0,6387.0,6357.0,6377.0,5491.0
2017-07-06 14:00:00,6367.0,6436.0,6357.0,6416.0,5910.0
2017-07-06 15:00:00,6416.0,6416.0,6387.0,6396.0,2504.0
2017-07-07 09:00:00,6602.0,6612.0,6475.0,6514.0,26077.0
2017-07-07 10:00:00,6514.0,6602.0,6514.0,6602.0,14353.0
2017-07-07 11:00:00,6661.0,6671.0,6573.0,6612.0,17916.0
2017-07-07 12:00:00,6406.0,6455.0,6377.0,6445.0,21771.0
2017-07-07 13:00:00,6553.0,6602.0,6544.0,6573.0,12568.0
2017-07-07 14:00:00,6445.0,6573.0,6436.0,6544.0,14841.0
2017-07-07 15:00:00,6563.0,6779.0,6563.0,6671.0,48587.0
2017-07-10 09:00:00,6445.0,6612.0,6406.0,6544.0,61543.0
2017-07-10 10:00:00,6544.0,6573.0,6504.0,6544.0,10645.0
2017-07-10 11:00:00,6544.0,6553.0,6524.0,6524.0,9917.0
2017-07-10 12:00:00,6524.0,6563.0,6504.0,6553.0,9972.0
2017-07-10 13:00:00,6553.0,6553.0,6494.0,6514.0,5859.0
2017-07-10 14:00:00,6524.0,6524.0,6485.0,6524.0,9775.0
2017-07-10 15:00:00,6514.0,6573.0,6514.0,6573.0,13139.0
2017-07-11 09:00:00,6651.0,6651.0,6632.0,6632.0,4829.0
2017-07-11 10:00:00,6593.0,6691.0,6573.0,6642.0,20456.0
2017-07-11 11:00:00,6573.0,6593.0,6524.0,6583.0,5089.0
2017-07-11 12:00:00,6514.0,6524.0,6485.0,6524.0,6728.0
2017-07-11 13:00:00,6504.0,6534.0,6494.0,6514.0,9075.0
2017-07-11 14:00:00,6514.0,6544.0,6504.0,6504.0,18260.0
2017-07-11 15:00:00,6524.0,6593.0,6514.0,6593.0,4462.0
2017-07-12 09:00:00,6583.0,6720.0,6583.0,6720.0,27895.0
2017-07-12 10:00:00,6720.0,6799.0,6701.0,6701.0,24970.0
2017-07-12 11:00:00,6710.0,6740.0,6681.0,6691.0,11479.0
2017-07-12 12:00:00,6691.0,6691.0,6671.0,6671.0,2444.0
2017-07-12 13:00:00,6671.0,6691.0,6661.0,6661.0,9500.0
2017-07-12 14:00:00,6661.0,6691.0,6661.0,6681.0,8889.0
2017-07-12 15:00:00,6661.0,6681.0,6622.0,6671.0,23235.0
2017-07-13 09:00:00,6956.0,6985.0,6916.0,6985.0,7441.0
2017-07-13 10:00:00,6985.0,7014.0,6965.0,7014.0,19039.0
2017-07-13 11:00:00,6975.0,7005.0,6926.0,6956.0,8362.0
2017-07-13 12:00:00,6956.0,7014.0,6956.0,6975.0,14909.0
2017-07-13 13:00:00,7054.0,7054.0,6936.0,6956.0,32440.0
2017-07-13 14:00:00,6907.0,7063.0,6887.0,7044.0,65815.0
2017-07-13 15:00:00,6691.0,6926.0,6691.0,6907.0,35710.0
2017-07-14 09:00:00,6965.0,6995.0,6848.0,6877.0,19453.0
2017-07-14 10:00:00,6877.0,6877.0,6799.0,6818.0,32093.0
2017-07-14 11:00:00,6838.0,6857.0,6818.0,6848.0,1002.0
2017-07-14 12:00:00,6848.0,6857.0,6828.0,6848.0,4068.0
2017-07-14 13:00:00,6848.0,6867.0,6838.0,6848.0,9117.0
2017-07-14 14:00:00,6848.0,6848.0,6799.0,6818.0,16677.0
2017-07-14 15:00:00,6818.0,6818.0,6779.0,6808.0,16424.0
2017-07-17 09:00:00,6553.0,6553.0,6514.0,6514.0,10280.0
2017-07-17 10:00:00,6573.0,6602.0,6514.0,6524.0,18069.0
2017-07-17 11:00:00,6504.0,6573.0,6494.0,6573.0,9457.0
2017-07-17 12:00:00,6740.0,6818.0,6691.0,6730.0,10561.0
2017-07-17 13:00:00,6602.0,6632.0,6485.0,6504.0,62928.0
2017-07-17 14:00:00,6730.0,6750.0,6602.0,6602.0,19152.0
2017-07-17 15:00:00,6504.0,6524.0,6485.0,6504.0,12710.0
2017-07-18 09:00:00,6514.0,6524.0,6436.0,6475.0,30043.0
2017-07-18 10:00:00,6485.0,6524.0,6465.0,6524.0,8190.0
2017-07-18 11:00:00,6524.0,6544.0,6504.0,6524.0,2338.0
2017-07-18 12:00:00,6514.0,6573.0,6514.0,6553.0,6930.0
2017-07-18 13:00:00,6514.0,6544.0,6504.0,6524.0,6676.0
2017-07-18 14:00:00,6544.0,6553.0,6485.0,6514.0,6064.0
2017-07-18 15:00:00,6524.0,6534.0,6504.0,6524.0,3079.0
2017-07-19 09:00:00,6426.0,6553.0,6426.0,6553.0,25473.0
2017-07-19 10:00:00,6563.0,6691.0,6553.0,6632.0,22561.0
2017-07-19 11:00:00,6632.0,6681.0,6622.0,6681.0,10247.0
2017-07-19 12:00:00,6681.0,6740.0,6671.0,6710.0,17521.0
2017-07-19 13:00:00,6710.0,6710.0,6651.0,6671.0,8489.0
2017-07-19 14:00:00,6691.0,6710.0,6671.0,6710.0,2744.0
2017-07-19 15:00:00,6710.0,6779.0,6691.0,6779.0,21051.0
