Datetime,Open,High,Low,Close,Volume
2018-05-10 09:00:00,2488.0,2488.0,2458.0,2458.0,1397.0
2018-05-10 10:00:00,2488.0,2488.0,2458.0,2458.0,923.0
2018-05-10 11:00:00,2488.0,2488.0,2458.0,2464.0,7499.0
2018-05-10 12:00:00,2488.0,2488.0,2464.0,2464.0,556.0
2018-05-10 13:00:00,2488.0,2529.0,2464.0,2464.0,239.0
2018-05-10 14:00:00,2511.0,2511.0,2488.0,2488.0,169.0
2018-05-11 09:00:00,2458.0,2511.0,2458.0,2458.0,1480.0
2018-05-11 10:00:00,2458.0,2493.0,2458.0,2458.0,258.0
2018-05-11 11:00:00,2499.0,2499.0,2499.0,2499.0,1.0
2018-05-14 09:00:00,2505.0,2505.0,2499.0,2499.0,222.0
2018-05-14 10:00:00,2517.0,2517.0,2505.0,2505.0,222.0
2018-05-14 11:00:00,2499.0,2499.0,2499.0,2499.0,19.0
2018-05-14 12:00:00,2523.0,2523.0,2416.0,2523.0,1376.0
2018-05-14 13:00:00,2529.0,2529.0,2529.0,2529.0,1.0
2018-05-14 14:00:00,2523.0,2523.0,2517.0,2517.0,256.0
2018-05-15 09:00:00,2541.0,2541.0,2440.0,2499.0,2078.0
2018-05-15 10:00:00,2452.0,2499.0,2446.0,2488.0,2340.0
2018-05-15 11:00:00,2482.0,2488.0,2482.0,2488.0,834.0
2018-05-15 12:00:00,2493.0,2493.0,2493.0,2493.0,1.0
2018-05-16 09:00:00,2499.0,2499.0,2493.0,2493.0,814.0
2018-05-16 10:00:00,2493.0,2493.0,2493.0,2493.0,157.0
2018-05-16 11:00:00,2493.0,2547.0,2476.0,2535.0,14871.0
2018-05-16 12:00:00,2493.0,2493.0,2493.0,2493.0,177.0
2018-05-16 13:00:00,2493.0,2493.0,2482.0,2482.0,4350.0
2018-05-16 14:00:00,2493.0,2493.0,2493.0,2493.0,130.0
2018-05-16 15:00:00,2493.0,2493.0,2493.0,2493.0,157.0
2018-05-17 09:00:00,2493.0,2493.0,2446.0,2458.0,1657.0
2018-05-17 10:00:00,2488.0,2505.0,2458.0,2488.0,250.0
2018-05-17 11:00:00,2488.0,2505.0,2488.0,2505.0,99.0
2018-05-17 12:00:00,2499.0,2499.0,2493.0,2493.0,483.0
2018-05-17 13:00:00,2493.0,2493.0,2493.0,2493.0,4211.0
2018-05-17 14:00:00,2493.0,2493.0,2488.0,2493.0,1306.0
2018-05-18 09:00:00,2482.0,2493.0,2482.0,2493.0,350.0
2018-05-18 10:00:00,2493.0,2493.0,2493.0,2493.0,20.0
2018-05-18 11:00:00,2488.0,2493.0,2482.0,2493.0,335.0
2018-05-18 12:00:00,2493.0,2493.0,2470.0,2493.0,1683.0
2018-05-18 13:00:00,2493.0,2493.0,2493.0,2493.0,1.0
2018-05-18 14:00:00,2493.0,2493.0,2493.0,2493.0,61.0
2018-05-18 15:00:00,2493.0,2493.0,2493.0,2493.0,222.0
2018-05-21 09:00:00,2493.0,2493.0,2493.0,2493.0,1.0
2018-05-21 10:00:00,2493.0,2660.0,2493.0,2523.0,42835.0
2018-05-21 11:00:00,2499.0,2523.0,2488.0,2488.0,5552.0
2018-05-23 09:00:00,2499.0,2505.0,2482.0,2482.0,1028.0
2018-05-23 10:00:00,2499.0,2499.0,2499.0,2499.0,245.0
2018-05-23 11:00:00,2499.0,2499.0,2499.0,2499.0,243.0
2018-05-23 12:00:00,2499.0,2499.0,2493.0,2499.0,490.0
2018-05-23 13:00:00,2499.0,2499.0,2493.0,2499.0,1793.0
2018-05-23 14:00:00,2600.0,2600.0,2482.0,2499.0,11134.0
2018-05-23 15:00:00,2499.0,2499.0,2488.0,2499.0,1056.0
2018-05-24 09:00:00,2547.0,2547.0,2488.0,2511.0,2227.0
2018-05-24 10:00:00,2505.0,2505.0,2505.0,2505.0,209.0
2018-05-24 11:00:00,2505.0,2571.0,2482.0,2488.0,62810.0
2018-05-24 12:00:00,2499.0,2499.0,2482.0,2493.0,5929.0
2018-05-24 13:00:00,2488.0,2493.0,2488.0,2493.0,1839.0
2018-05-24 14:00:00,2488.0,2493.0,2488.0,2488.0,4989.0
2018-05-25 09:00:00,2517.0,2517.0,2488.0,2488.0,8738.0
2018-05-25 10:00:00,2505.0,2505.0,2505.0,2505.0,1.0
2018-05-25 11:00:00,2488.0,2505.0,2482.0,2505.0,422.0
2018-05-25 12:00:00,2488.0,2535.0,2488.0,2511.0,1783.0
2018-05-25 13:00:00,2499.0,2517.0,2499.0,2517.0,2892.0
2018-05-28 09:00:00,2523.0,2523.0,2482.0,2511.0,590.0
2018-05-28 10:00:00,2505.0,2505.0,2482.0,2482.0,711.0
2018-05-28 11:00:00,2505.0,2511.0,2505.0,2511.0,425.0
2018-05-28 12:00:00,2505.0,2505.0,2476.0,2499.0,2271.0
2018-05-28 13:00:00,2499.0,2505.0,2499.0,2505.0,472.0
2018-05-28 14:00:00,2505.0,2505.0,2476.0,2499.0,2315.0
2018-05-28 15:00:00,2499.0,2499.0,2499.0,2499.0,94.0
2018-05-29 09:00:00,2493.0,2493.0,2482.0,2482.0,412.0
2018-05-29 10:00:00,2493.0,2493.0,2493.0,2493.0,1.0
2018-05-29 11:00:00,2505.0,2505.0,2505.0,2505.0,1.0
2018-05-29 12:00:00,2476.0,2493.0,2476.0,2482.0,166.0
2018-05-29 13:00:00,2476.0,2511.0,2476.0,2476.0,171.0
2018-05-29 14:00:00,2505.0,2517.0,2476.0,2476.0,110.0
2018-05-29 15:00:00,2476.0,2511.0,2476.0,2476.0,372.0
2018-05-30 09:00:00,2476.0,2511.0,2476.0,2511.0,183.0
2018-05-30 10:00:00,2488.0,2488.0,2482.0,2482.0,2399.0
2018-05-30 11:00:00,2482.0,2482.0,2476.0,2476.0,2335.0
2018-05-30 12:00:00,2476.0,2511.0,2476.0,2511.0,130.0
2018-05-30 13:00:00,2511.0,2511.0,2511.0,2511.0,4.0
2018-05-31 09:00:00,2517.0,2523.0,2511.0,2517.0,8592.0
2018-05-31 10:00:00,2517.0,2517.0,2517.0,2517.0,421.0
2018-05-31 11:00:00,2511.0,2517.0,2511.0,2511.0,435.0
2018-05-31 12:00:00,2511.0,2517.0,2511.0,2511.0,4456.0
2018-05-31 13:00:00,2517.0,2517.0,2511.0,2511.0,512.0
2018-05-31 14:00:00,2511.0,2511.0,2511.0,2511.0,515.0
2018-05-31 15:00:00,2511.0,2517.0,2488.0,2511.0,295.0
2018-06-01 09:00:00,2529.0,2535.0,2499.0,2529.0,51355.0
2018-06-01 10:00:00,2529.0,2535.0,2529.0,2529.0,26648.0
2018-06-01 11:00:00,2535.0,2535.0,2517.0,2529.0,2063.0
2018-06-01 12:00:00,2529.0,2529.0,2511.0,2517.0,9241.0
2018-06-01 13:00:00,2517.0,2529.0,2517.0,2523.0,22157.0
2018-06-01 14:00:00,2523.0,2529.0,2523.0,2529.0,21720.0
2018-06-01 15:00:00,2529.0,2529.0,2517.0,2517.0,12396.0
2018-06-04 09:00:00,2535.0,2541.0,2535.0,2535.0,119.0
2018-06-04 10:00:00,2541.0,2541.0,2535.0,2535.0,30.0
2018-06-04 11:00:00,2541.0,2541.0,2535.0,2541.0,1793.0
2018-06-04 12:00:00,2553.0,2553.0,2517.0,2541.0,2657.0
2018-06-04 13:00:00,2541.0,2541.0,2541.0,2541.0,47.0
2018-06-04 14:00:00,2541.0,2541.0,2541.0,2541.0,30.0
2018-06-04 15:00:00,2529.0,2559.0,2523.0,2547.0,1621.0
2018-06-05 09:00:00,2535.0,2559.0,2535.0,2559.0,606.0
2018-06-05 10:00:00,2535.0,2535.0,2535.0,2535.0,8.0
2018-06-05 11:00:00,2535.0,2559.0,2535.0,2535.0,3152.0
2018-06-05 12:00:00,2535.0,2535.0,2535.0,2535.0,1139.0
2018-06-05 13:00:00,2523.0,2535.0,2523.0,2535.0,1203.0
2018-06-05 14:00:00,2535.0,2559.0,2517.0,2523.0,6256.0
2018-06-05 15:00:00,2535.0,2535.0,2535.0,2535.0,713.0
2018-06-07 09:00:00,2559.0,2559.0,2523.0,2559.0,171.0
2018-06-07 10:00:00,2535.0,2553.0,2529.0,2547.0,1245.0
2018-06-07 11:00:00,2535.0,2565.0,2529.0,2565.0,4685.0
2018-06-07 12:00:00,2535.0,2588.0,2535.0,2588.0,6202.0
2018-06-07 13:00:00,2553.0,2565.0,2553.0,2565.0,4426.0
2018-06-07 14:00:00,2565.0,2571.0,2565.0,2571.0,17230.0
2018-06-07 15:00:00,2565.0,2565.0,2553.0,2553.0,1324.0
2018-06-08 09:00:00,2600.0,2600.0,2559.0,2594.0,6642.0
2018-06-08 10:00:00,2594.0,2606.0,2594.0,2600.0,44457.0
2018-06-08 11:00:00,2583.0,2594.0,2583.0,2594.0,31978.0
2018-06-08 12:00:00,2588.0,2588.0,2577.0,2583.0,7607.0
2018-06-08 13:00:00,2583.0,2588.0,2583.0,2583.0,13090.0
2018-06-08 14:00:00,2583.0,2588.0,2577.0,2583.0,21744.0
2018-06-08 15:00:00,2583.0,2583.0,2571.0,2571.0,1432.0
2018-06-11 09:00:00,2588.0,2594.0,2588.0,2594.0,1869.0
2018-06-11 10:00:00,2588.0,2606.0,2588.0,2606.0,35.0
2018-06-11 11:00:00,2588.0,2594.0,2583.0,2583.0,13408.0
2018-06-11 12:00:00,2583.0,2588.0,2583.0,2583.0,451.0
2018-06-11 13:00:00,2606.0,2612.0,2577.0,2583.0,5876.0
2018-06-11 14:00:00,2583.0,2588.0,2583.0,2588.0,448.0
2018-06-11 15:00:00,2606.0,2606.0,2606.0,2606.0,106.0
2018-06-12 09:00:00,2588.0,2594.0,2588.0,2588.0,6688.0
2018-06-12 10:00:00,2594.0,2600.0,2594.0,2594.0,1052.0
2018-06-12 11:00:00,2588.0,2600.0,2588.0,2600.0,435.0
2018-06-12 12:00:00,2577.0,2606.0,2577.0,2594.0,1018.0
2018-06-12 13:00:00,2594.0,2600.0,2594.0,2594.0,522.0
2018-06-12 14:00:00,2594.0,2600.0,2594.0,2594.0,1312.0
2018-06-12 15:00:00,2594.0,2594.0,2583.0,2583.0,6119.0
2018-06-14 09:00:00,2612.0,2630.0,2583.0,2618.0,7700.0
2018-06-14 10:00:00,2588.0,2606.0,2583.0,2606.0,4212.0
2018-06-14 11:00:00,2583.0,2594.0,2583.0,2594.0,253.0
2018-06-14 12:00:00,2583.0,2600.0,2583.0,2600.0,253.0
2018-06-15 09:00:00,2583.0,2600.0,2583.0,2600.0,1924.0
2018-06-15 10:00:00,2577.0,2577.0,2565.0,2565.0,6861.0
2018-06-15 11:00:00,2583.0,2594.0,2559.0,2559.0,96.0
2018-06-15 12:00:00,2583.0,2594.0,2577.0,2583.0,3920.0
2018-06-15 13:00:00,2606.0,2606.0,2600.0,2600.0,1151.0
2018-06-15 14:00:00,2577.0,2577.0,2577.0,2577.0,4211.0
2018-06-18 09:00:00,2559.0,2594.0,2559.0,2594.0,164.0
2018-06-18 10:00:00,2565.0,2594.0,2517.0,2523.0,21458.0
2018-06-18 11:00:00,2541.0,2547.0,2541.0,2547.0,1943.0
2018-06-18 12:00:00,2547.0,2547.0,2547.0,2547.0,168.0
2018-06-18 13:00:00,2547.0,2547.0,2547.0,2547.0,42.0
2018-06-18 14:00:00,2547.0,2553.0,2547.0,2553.0,1512.0
2018-06-18 15:00:00,2547.0,2559.0,2547.0,2547.0,622.0
2018-06-19 09:00:00,2577.0,2583.0,2577.0,2577.0,1929.0
2018-06-19 10:00:00,2577.0,2583.0,2577.0,2577.0,843.0
2018-06-19 11:00:00,2583.0,2588.0,2583.0,2583.0,6096.0
2018-06-19 12:00:00,2588.0,2588.0,2577.0,2583.0,1172.0
2018-06-19 13:00:00,2559.0,2559.0,2559.0,2559.0,4.0
2018-06-19 14:00:00,2583.0,2583.0,2583.0,2583.0,13.0
2018-06-19 15:00:00,2583.0,2588.0,2583.0,2588.0,7427.0
2018-06-20 09:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2018-06-20 10:00:00,2565.0,2588.0,2565.0,2571.0,11.0
2018-06-20 11:00:00,2571.0,2571.0,2571.0,2571.0,3.0
2018-06-20 12:00:00,2577.0,2594.0,2577.0,2594.0,3114.0
2018-06-20 13:00:00,2565.0,2594.0,2565.0,2565.0,39.0
2018-06-21 09:00:00,2600.0,2600.0,2535.0,2594.0,80.0
2018-06-21 10:00:00,2583.0,2588.0,2583.0,2588.0,253.0
2018-06-21 11:00:00,2588.0,2594.0,2588.0,2588.0,2527.0
2018-06-21 12:00:00,2547.0,2588.0,2547.0,2588.0,2.0
2018-06-21 13:00:00,2588.0,2588.0,2553.0,2588.0,3.0
2018-06-21 14:00:00,2583.0,2600.0,2553.0,2553.0,3350.0
2018-06-22 09:00:00,2583.0,2583.0,2583.0,2583.0,3.0
2018-06-22 10:00:00,2594.0,2606.0,2594.0,2606.0,12717.0
2018-06-22 11:00:00,2606.0,2606.0,2606.0,2606.0,1.0
2018-06-25 09:00:00,2612.0,2612.0,2565.0,2612.0,154.0
2018-06-25 10:00:00,2612.0,2612.0,2612.0,2612.0,1853.0
2018-06-25 11:00:00,2606.0,2612.0,2606.0,2612.0,2.0
2018-06-26 09:00:00,2612.0,2666.0,2588.0,2648.0,2826.0
2018-06-26 10:00:00,2624.0,2624.0,2624.0,2624.0,843.0
2018-06-26 11:00:00,2618.0,2618.0,2612.0,2618.0,5980.0
2018-06-26 12:00:00,2612.0,2618.0,2612.0,2612.0,1337.0
2018-06-26 13:00:00,2612.0,2636.0,2612.0,2636.0,2583.0
2018-06-26 14:00:00,2630.0,2630.0,2630.0,2630.0,1.0
2018-06-27 09:00:00,2636.0,2642.0,2630.0,2630.0,265.0
2018-06-27 10:00:00,2642.0,2642.0,2636.0,2636.0,723.0
2018-06-27 11:00:00,2636.0,2642.0,2636.0,2642.0,137.0
2018-06-27 12:00:00,2666.0,2666.0,2648.0,2648.0,312.0
2018-06-27 13:00:00,2642.0,2648.0,2642.0,2648.0,1180.0
2018-06-27 14:00:00,2571.0,2648.0,2571.0,2642.0,216.0
2018-06-27 15:00:00,2642.0,2642.0,2636.0,2636.0,2407.0
2018-06-28 09:00:00,2678.0,2678.0,2678.0,2678.0,2.0
2018-06-28 10:00:00,2642.0,2648.0,2594.0,2642.0,424.0
2018-06-28 11:00:00,2642.0,2642.0,2642.0,2642.0,8.0
2018-06-28 12:00:00,2642.0,2648.0,2642.0,2642.0,1189.0
2018-06-28 13:00:00,2630.0,2630.0,2630.0,2630.0,84.0
2018-06-29 09:00:00,2630.0,2630.0,2630.0,2630.0,842.0
2018-06-29 10:00:00,2624.0,2630.0,2624.0,2630.0,527.0
2018-06-29 11:00:00,2630.0,2630.0,2630.0,2630.0,1.0
2018-06-29 12:00:00,2612.0,2612.0,2612.0,2612.0,1.0
2018-06-29 13:00:00,2588.0,2588.0,2588.0,2588.0,8717.0
2018-06-29 14:00:00,2636.0,2636.0,2636.0,2636.0,1102.0
2018-06-29 15:00:00,2612.0,2612.0,2612.0,2612.0,324.0
2018-07-02 09:00:00,2648.0,2648.0,2648.0,2648.0,1889.0
2018-07-02 10:00:00,2642.0,2642.0,2642.0,2642.0,44.0
2018-07-02 11:00:00,2642.0,2642.0,2642.0,2642.0,462.0
2018-07-02 12:00:00,2642.0,2642.0,2642.0,2642.0,5.0
2018-07-02 13:00:00,2624.0,2642.0,2624.0,2642.0,422.0
2018-07-02 14:00:00,2624.0,2636.0,2624.0,2636.0,422.0
2018-07-02 15:00:00,2624.0,2630.0,2624.0,2624.0,5730.0
2018-07-03 09:00:00,2642.0,2642.0,2612.0,2642.0,423.0
2018-07-03 10:00:00,2683.0,2683.0,2559.0,2666.0,114.0
2018-07-03 11:00:00,2606.0,2660.0,2606.0,2660.0,143.0
2018-07-03 12:00:00,2606.0,2636.0,2600.0,2600.0,4143.0
2018-07-04 09:00:00,2683.0,2683.0,2672.0,2672.0,8.0
2018-07-04 10:00:00,2660.0,2666.0,2660.0,2660.0,49.0
2018-07-04 11:00:00,2660.0,2660.0,2618.0,2660.0,823.0
2018-07-04 12:00:00,2636.0,2636.0,2636.0,2636.0,421.0
2018-07-04 13:00:00,2636.0,2636.0,2636.0,2636.0,53.0
2018-07-05 09:00:00,2642.0,2654.0,2630.0,2648.0,77.0
2018-07-05 10:00:00,2612.0,2648.0,2600.0,2600.0,5900.0
2018-07-05 11:00:00,2642.0,2642.0,2588.0,2636.0,93.0
2018-07-05 12:00:00,2612.0,2648.0,2612.0,2612.0,766.0
2018-07-05 13:00:00,2612.0,2666.0,2612.0,2612.0,786.0
2018-07-05 14:00:00,2612.0,2648.0,2612.0,2612.0,734.0
2018-07-05 15:00:00,2672.0,2672.0,2612.0,2612.0,314.0
2018-07-06 09:00:00,2642.0,2648.0,2636.0,2636.0,41.0
2018-07-06 10:00:00,2612.0,2648.0,2612.0,2648.0,43.0
2018-07-06 11:00:00,2648.0,2648.0,2648.0,2648.0,1.0
2018-07-06 12:00:00,2642.0,2648.0,2642.0,2648.0,2.0
2018-07-09 09:00:00,2571.0,2618.0,2571.0,2618.0,417.0
2018-07-09 10:00:00,2642.0,2642.0,2642.0,2642.0,1.0
2018-07-09 11:00:00,2624.0,2648.0,2571.0,2648.0,4212.0
2018-07-09 12:00:00,2683.0,2683.0,2565.0,2571.0,1082.0
2018-07-09 13:00:00,2660.0,2660.0,2624.0,2624.0,85.0
2018-07-09 14:00:00,2666.0,2666.0,2666.0,2666.0,1.0
2018-07-09 15:00:00,2660.0,2660.0,2624.0,2624.0,2.0
2018-07-10 09:00:00,2606.0,2606.0,2588.0,2588.0,13.0
2018-07-10 10:00:00,2571.0,2642.0,2571.0,2583.0,2554.0
2018-07-10 11:00:00,2588.0,2588.0,2583.0,2583.0,512.0
2018-07-10 12:00:00,2583.0,2636.0,2583.0,2636.0,62.0
2018-07-11 09:00:00,2600.0,2648.0,2600.0,2648.0,15.0
2018-07-11 10:00:00,2600.0,2600.0,2600.0,2600.0,467.0
2018-07-12 09:00:00,2535.0,2600.0,2535.0,2600.0,844.0
2018-07-12 10:00:00,2600.0,2642.0,2547.0,2636.0,1236.0
2018-07-12 11:00:00,2636.0,2636.0,2636.0,2636.0,1.0
2018-07-12 12:00:00,2606.0,2606.0,2606.0,2606.0,8.0
2018-07-12 13:00:00,2606.0,2606.0,2606.0,2606.0,4.0
2018-07-12 14:00:00,2630.0,2636.0,2553.0,2636.0,3899.0
2018-07-13 09:00:00,2648.0,2648.0,2648.0,2648.0,1.0
2018-07-13 10:00:00,2612.0,2612.0,2612.0,2612.0,1.0
2018-07-13 11:00:00,2588.0,2612.0,2588.0,2612.0,6866.0
2018-07-13 12:00:00,2612.0,2612.0,2588.0,2588.0,1715.0
2018-07-13 13:00:00,2612.0,2612.0,2612.0,2612.0,1752.0
2018-07-16 09:00:00,2594.0,2612.0,2588.0,2594.0,55.0
2018-07-16 10:00:00,2660.0,2660.0,2583.0,2583.0,2261.0
2018-07-16 11:00:00,2583.0,2648.0,2583.0,2648.0,318.0
2018-07-17 09:00:00,2577.0,2577.0,2577.0,2577.0,39.0
2018-07-17 10:00:00,2583.0,2583.0,2583.0,2583.0,3.0
2018-07-17 11:00:00,2583.0,2583.0,2583.0,2583.0,84.0
2018-07-17 12:00:00,2588.0,2600.0,2588.0,2600.0,255.0
2018-07-17 13:00:00,2577.0,2612.0,2577.0,2577.0,1851.0
2018-07-18 09:00:00,2606.0,2606.0,2606.0,2606.0,1.0
2018-07-18 10:00:00,2577.0,2606.0,2571.0,2606.0,1694.0
2018-07-18 11:00:00,2583.0,2600.0,2565.0,2565.0,1632.0
2018-07-18 12:00:00,2583.0,2612.0,2583.0,2583.0,771.0
2018-07-18 13:00:00,2565.0,2565.0,2565.0,2565.0,25.0
2018-07-18 14:00:00,2606.0,2606.0,2606.0,2606.0,68.0
2018-07-19 09:00:00,2606.0,2606.0,2606.0,2606.0,842.0
2018-07-19 10:00:00,2606.0,2606.0,2565.0,2571.0,1917.0
2018-07-19 11:00:00,2571.0,2606.0,2571.0,2606.0,203.0
2018-07-19 12:00:00,2606.0,2606.0,2600.0,2600.0,198.0
2018-07-19 13:00:00,2600.0,2600.0,2577.0,2577.0,992.0
2018-07-19 14:00:00,2600.0,2600.0,2600.0,2600.0,392.0
2018-07-19 15:00:00,2600.0,2600.0,2600.0,2600.0,35.0
2018-07-20 09:00:00,2583.0,2583.0,2583.0,2583.0,1.0
2018-07-20 10:00:00,2583.0,2583.0,2583.0,2583.0,178.0
2018-07-20 11:00:00,2600.0,2600.0,2583.0,2583.0,991.0
2018-07-20 12:00:00,2583.0,2583.0,2583.0,2583.0,505.0
2018-07-23 09:00:00,2565.0,2577.0,2565.0,2577.0,2139.0
2018-07-23 10:00:00,2559.0,2559.0,2559.0,2559.0,3832.0
2018-07-23 11:00:00,2565.0,2571.0,2565.0,2571.0,3397.0
2018-07-23 12:00:00,2571.0,2571.0,2559.0,2565.0,1352.0
2018-07-23 13:00:00,2559.0,2571.0,2559.0,2571.0,5386.0
2018-07-23 14:00:00,2577.0,2577.0,2565.0,2577.0,1822.0
2018-07-24 09:00:00,2571.0,2571.0,2571.0,2571.0,1.0
2018-07-24 10:00:00,2559.0,2559.0,2559.0,2559.0,2324.0
2018-07-24 11:00:00,2559.0,2571.0,2559.0,2559.0,243.0
2018-07-24 12:00:00,2553.0,2565.0,2553.0,2559.0,294.0
2018-07-24 13:00:00,2553.0,2577.0,2541.0,2553.0,259.0
2018-07-24 14:00:00,2559.0,2565.0,2559.0,2559.0,227.0
2018-07-25 09:00:00,2583.0,2583.0,2565.0,2577.0,77.0
2018-07-26 09:00:00,2541.0,2577.0,2541.0,2577.0,69.0
2018-07-26 10:00:00,2577.0,2577.0,2577.0,2577.0,8422.0
2018-07-26 11:00:00,2577.0,2583.0,2577.0,2583.0,42.0
2018-07-26 12:00:00,2577.0,2577.0,2577.0,2577.0,8381.0
2018-07-27 09:00:00,2588.0,2588.0,2588.0,2588.0,4.0
2018-07-27 10:00:00,2600.0,2600.0,2600.0,2600.0,1.0
2018-07-27 11:00:00,2606.0,2606.0,2606.0,2606.0,2.0
2018-07-27 12:00:00,2547.0,2606.0,2547.0,2606.0,2573.0
2018-07-30 09:00:00,2606.0,2606.0,2606.0,2606.0,1.0
2018-07-30 10:00:00,2594.0,2606.0,2594.0,2600.0,8.0
2018-07-31 09:00:00,2583.0,2588.0,2583.0,2588.0,13529.0
2018-07-31 10:00:00,2594.0,2594.0,2594.0,2594.0,1903.0
2018-07-31 11:00:00,2588.0,2588.0,2583.0,2588.0,9686.0
2018-07-31 12:00:00,2583.0,2588.0,2583.0,2588.0,8423.0
2018-08-01 09:00:00,2600.0,2600.0,2600.0,2600.0,1.0
2018-08-01 10:00:00,2600.0,2600.0,2600.0,2600.0,11.0
2018-08-01 11:00:00,2600.0,2600.0,2600.0,2600.0,8.0
2018-08-02 09:00:00,2600.0,2600.0,2600.0,2600.0,1.0
2018-08-03 09:00:00,2559.0,2559.0,2559.0,2559.0,8.0
2018-08-03 10:00:00,2600.0,2600.0,2600.0,2600.0,1.0
2018-08-06 09:00:00,2559.0,2600.0,2559.0,2559.0,2793.0
2018-08-06 10:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2018-08-06 11:00:00,2594.0,2600.0,2594.0,2600.0,17.0
2018-08-07 09:00:00,2606.0,2606.0,2606.0,2606.0,1.0
2018-08-07 10:00:00,2606.0,2606.0,2600.0,2606.0,885.0
2018-08-07 11:00:00,2583.0,2583.0,2583.0,2583.0,8.0
2018-08-08 09:00:00,2588.0,2588.0,2588.0,2588.0,8.0
2018-08-08 10:00:00,2600.0,2600.0,2600.0,2600.0,1.0
2018-08-08 11:00:00,2583.0,2583.0,2583.0,2583.0,9.0
2018-08-08 12:00:00,2600.0,2600.0,2600.0,2600.0,1.0
2018-08-08 13:00:00,2606.0,2606.0,2559.0,2606.0,846.0
2018-08-08 14:00:00,2606.0,2606.0,2606.0,2606.0,5896.0
2018-08-09 09:00:00,2588.0,2600.0,2588.0,2600.0,843.0
2018-08-09 10:00:00,2600.0,2600.0,2600.0,2600.0,8422.0
2018-08-10 09:00:00,2600.0,2600.0,2600.0,2600.0,19.0
2018-08-10 10:00:00,2583.0,2594.0,2583.0,2594.0,8423.0
2018-08-10 11:00:00,2583.0,2588.0,2583.0,2583.0,521.0
2018-08-10 12:00:00,2571.0,2571.0,2571.0,2571.0,6308.0
2018-08-10 13:00:00,2583.0,2583.0,2565.0,2565.0,9.0
2018-08-13 09:00:00,2553.0,2553.0,2553.0,2553.0,4.0
2018-08-13 10:00:00,2565.0,2571.0,2553.0,2571.0,8508.0
2018-08-13 11:00:00,2565.0,2594.0,2565.0,2588.0,612.0
2018-08-13 12:00:00,2559.0,2577.0,2553.0,2577.0,4212.0
2018-08-13 13:00:00,2559.0,2577.0,2553.0,2571.0,1164.0
2018-08-14 09:00:00,2559.0,2571.0,2553.0,2553.0,14404.0
2018-08-14 10:00:00,2553.0,2565.0,2553.0,2559.0,6868.0
2018-08-14 11:00:00,2553.0,2553.0,2553.0,2553.0,1053.0
2018-08-14 12:00:00,2559.0,2559.0,2559.0,2559.0,1.0
2018-08-14 13:00:00,2559.0,2559.0,2553.0,2553.0,2611.0
2018-08-16 09:00:00,2553.0,2553.0,2547.0,2547.0,3027.0
2018-08-16 10:00:00,2547.0,2553.0,2547.0,2553.0,3456.0
2018-08-16 11:00:00,2553.0,2559.0,2553.0,2559.0,8460.0
2018-08-16 12:00:00,2547.0,2547.0,2547.0,2547.0,1369.0
2018-08-16 13:00:00,2553.0,2553.0,2553.0,2553.0,95.0
2018-08-17 09:00:00,2565.0,2565.0,2565.0,2565.0,1.0
2018-08-17 10:00:00,2553.0,2553.0,2553.0,2553.0,8.0
2018-08-17 11:00:00,2541.0,2553.0,2541.0,2553.0,4.0
2018-08-17 12:00:00,2553.0,2559.0,2553.0,2559.0,4212.0
2018-08-20 09:00:00,2577.0,2577.0,2577.0,2577.0,1.0
2018-08-20 10:00:00,2571.0,2571.0,2571.0,2571.0,3.0
2018-08-20 11:00:00,2553.0,2553.0,2553.0,2553.0,926.0
2018-08-20 12:00:00,2547.0,2553.0,2541.0,2553.0,12204.0
2018-08-21 09:00:00,2577.0,2583.0,2547.0,2547.0,59524.0
2018-08-21 10:00:00,2553.0,2713.0,2553.0,2577.0,238461.0
2018-08-21 11:00:00,2553.0,2553.0,2547.0,2553.0,1132.0
2018-08-21 12:00:00,2553.0,2553.0,2553.0,2553.0,1.0
2018-08-21 13:00:00,2553.0,2553.0,2553.0,2553.0,24.0
2018-08-22 09:00:00,2529.0,2547.0,2529.0,2535.0,13537.0
2018-08-22 10:00:00,2541.0,2541.0,2535.0,2535.0,5299.0
2018-08-22 11:00:00,2535.0,2547.0,2535.0,2547.0,419.0
2018-08-22 12:00:00,2547.0,2553.0,2547.0,2553.0,85.0
2018-08-22 13:00:00,2535.0,2547.0,2535.0,2547.0,338.0
2018-08-22 14:00:00,2535.0,2547.0,2535.0,2547.0,2923.0
2018-08-22 15:00:00,2535.0,2535.0,2535.0,2535.0,588.0
2018-08-23 09:00:00,2553.0,2565.0,2553.0,2565.0,589.0
2018-08-23 10:00:00,2553.0,2553.0,2553.0,2553.0,256.0
2018-08-23 11:00:00,2541.0,2553.0,2541.0,2553.0,2981.0
2018-08-23 12:00:00,2547.0,2547.0,2547.0,2547.0,974.0
2018-08-23 13:00:00,2547.0,2559.0,2547.0,2547.0,21207.0
2018-08-23 14:00:00,2571.0,2571.0,2535.0,2559.0,1726.0
2018-08-23 15:00:00,2547.0,2553.0,2541.0,2547.0,11372.0
2018-08-24 09:00:00,2535.0,2577.0,2535.0,2577.0,5073.0
2018-08-24 10:00:00,2571.0,2588.0,2553.0,2577.0,24442.0
