Datetime,Open,High,Low,Close,Volume
2017-04-04 14:00:00,778.0,778.0,748.0,765.0,1558838.0
2017-04-04 15:00:00,790.0,798.0,774.0,778.0,1313030.0
2017-04-05 09:00:00,827.0,829.0,794.0,816.0,6059671.0
2017-04-05 10:00:00,938.0,938.0,820.0,827.0,15135268.0
2017-04-05 11:00:00,876.0,939.0,851.0,937.0,20597311.0
2017-04-05 12:00:00,740.0,767.0,740.0,766.0,1220702.0
2017-04-05 13:00:00,753.0,795.0,753.0,793.0,1978764.0
2017-04-05 14:00:00,767.0,767.0,748.0,754.0,544238.0
2017-04-05 15:00:00,795.0,880.0,791.0,876.0,17907740.0
2017-04-06 09:00:00,843.0,921.0,814.0,857.0,20464869.0
2017-04-06 10:00:00,857.0,913.0,854.0,911.0,8505716.0
2017-04-06 11:00:00,912.0,915.0,866.0,875.0,5212075.0
2017-04-06 12:00:00,875.0,907.0,868.0,904.0,3631152.0
2017-04-06 13:00:00,902.0,927.0,847.0,864.0,12864868.0
2017-04-06 14:00:00,863.0,870.0,835.0,835.0,3617730.0
2017-04-06 15:00:00,840.0,869.0,835.0,869.0,2183236.0
2017-04-07 09:00:00,829.0,834.0,826.0,829.0,596256.0
2017-04-07 10:00:00,829.0,837.0,825.0,829.0,663753.0
2017-04-07 11:00:00,818.0,831.0,815.0,827.0,641437.0
2017-04-07 12:00:00,861.0,872.0,827.0,827.0,4654893.0
2017-04-07 13:00:00,811.0,832.0,806.0,817.0,1083942.0
2017-04-07 14:00:00,829.0,830.0,807.0,811.0,3347059.0
2017-04-07 15:00:00,818.0,828.0,816.0,820.0,452863.0
2017-04-10 09:00:00,762.0,774.0,750.0,765.0,1025981.0
2017-04-10 10:00:00,765.0,770.0,761.0,763.0,357998.0
2017-04-10 11:00:00,766.0,778.0,747.0,763.0,1639480.0
2017-04-10 12:00:00,830.0,831.0,760.0,778.0,4265925.0
2017-04-10 13:00:00,782.0,786.0,771.0,777.0,603019.0
2017-04-10 14:00:00,777.0,795.0,774.0,782.0,804724.0
2017-04-10 15:00:00,777.0,786.0,758.0,766.0,1345939.0
2017-04-11 09:00:00,767.0,781.0,751.0,769.0,1464026.0
2017-04-11 10:00:00,769.0,803.0,765.0,791.0,2875588.0
2017-04-11 11:00:00,792.0,794.0,741.0,750.0,2319216.0
2017-04-11 12:00:00,749.0,765.0,745.0,755.0,505163.0
2017-04-11 13:00:00,756.0,767.0,754.0,761.0,472834.0
2017-04-11 14:00:00,761.0,767.0,755.0,764.0,437479.0
2017-04-11 15:00:00,764.0,764.0,756.0,762.0,325418.0
2017-04-12 09:00:00,732.0,737.0,728.0,731.0,608610.0
2017-04-12 10:00:00,729.0,735.0,726.0,729.0,562047.0
2017-04-12 11:00:00,737.0,742.0,729.0,732.0,806442.0
2017-04-12 12:00:00,772.0,780.0,742.0,746.0,1571016.0
2017-04-12 13:00:00,736.0,743.0,735.0,739.0,451367.0
2017-04-12 14:00:00,746.0,752.0,730.0,735.0,1228964.0
2017-04-12 15:00:00,739.0,740.0,733.0,736.0,450460.0
2017-04-13 09:00:00,720.0,730.0,716.0,727.0,1084369.0
2017-04-13 10:00:00,727.0,747.0,723.0,729.0,1113950.0
2017-04-13 11:00:00,729.0,738.0,726.0,732.0,322216.0
2017-04-13 12:00:00,732.0,737.0,730.0,734.0,155350.0
2017-04-13 13:00:00,734.0,742.0,731.0,733.0,337787.0
2017-04-13 14:00:00,733.0,739.0,728.0,730.0,239299.0
2017-04-13 15:00:00,730.0,736.0,729.0,729.0,158858.0
2017-04-14 09:00:00,703.0,705.0,699.0,705.0,264992.0
2017-04-14 10:00:00,707.0,707.0,696.0,703.0,1280615.0
2017-04-14 11:00:00,707.0,711.0,705.0,707.0,363590.0
2017-04-14 12:00:00,705.0,711.0,702.0,707.0,425233.0
2017-04-14 13:00:00,715.0,720.0,711.0,714.0,474342.0
2017-04-14 14:00:00,729.0,734.0,710.0,715.0,1230654.0
2017-04-14 15:00:00,713.0,713.0,702.0,705.0,820715.0
2017-04-17 09:00:00,710.0,721.0,686.0,715.0,1234722.0
2017-04-17 10:00:00,715.0,717.0,704.0,713.0,490492.0
2017-04-17 11:00:00,713.0,714.0,707.0,714.0,233725.0
2017-04-17 12:00:00,714.0,725.0,710.0,713.0,567015.0
2017-04-17 13:00:00,715.0,722.0,712.0,719.0,403520.0
2017-04-17 14:00:00,718.0,722.0,713.0,717.0,316384.0
2017-04-17 15:00:00,717.0,719.0,713.0,719.0,156781.0
2017-04-18 09:00:00,707.0,713.0,705.0,711.0,331076.0
2017-04-18 10:00:00,710.0,713.0,706.0,707.0,295630.0
2017-04-18 11:00:00,710.0,714.0,708.0,710.0,328086.0
2017-04-18 12:00:00,715.0,716.0,710.0,713.0,374997.0
2017-04-18 13:00:00,717.0,718.0,713.0,713.0,398753.0
2017-04-18 14:00:00,732.0,733.0,713.0,715.0,1038434.0
2017-04-18 15:00:00,713.0,715.0,710.0,710.0,298198.0
2017-04-19 09:00:00,712.0,728.0,708.0,717.0,1056128.0
2017-04-19 10:00:00,718.0,744.0,716.0,723.0,2715398.0
2017-04-19 11:00:00,723.0,725.0,715.0,719.0,399958.0
2017-04-19 12:00:00,719.0,724.0,713.0,713.0,259417.0
2017-04-19 13:00:00,715.0,720.0,711.0,720.0,275381.0
2017-04-19 14:00:00,720.0,722.0,714.0,717.0,300315.0
2017-04-19 15:00:00,716.0,719.0,715.0,718.0,123764.0
2017-04-20 09:00:00,699.0,701.0,696.0,696.0,353604.0
2017-04-20 10:00:00,703.0,705.0,696.0,699.0,674730.0
2017-04-20 11:00:00,704.0,709.0,703.0,703.0,227280.0
2017-04-20 12:00:00,715.0,718.0,698.0,703.0,895074.0
2017-04-20 13:00:00,723.0,727.0,703.0,708.0,971949.0
2017-04-20 14:00:00,702.0,729.0,699.0,723.0,1550886.0
2017-04-20 15:00:00,708.0,710.0,702.0,704.0,317302.0
2017-04-21 09:00:00,678.0,682.0,677.0,680.0,299739.0
2017-04-21 10:00:00,681.0,684.0,680.0,682.0,222420.0
2017-04-21 11:00:00,682.0,682.0,676.0,678.0,664604.0
2017-04-21 12:00:00,700.0,702.0,687.0,695.0,704634.0
2017-04-21 13:00:00,683.0,686.0,677.0,677.0,758882.0
2017-04-21 14:00:00,693.0,695.0,675.0,683.0,860496.0
2017-04-21 15:00:00,679.0,682.0,677.0,682.0,254117.0
2017-04-24 09:00:00,684.0,687.0,665.0,674.0,1118757.0
2017-04-24 10:00:00,674.0,674.0,661.0,663.0,688129.0
2017-04-24 11:00:00,663.0,668.0,661.0,666.0,263747.0
2017-04-24 12:00:00,665.0,667.0,662.0,664.0,165694.0
2017-04-24 13:00:00,664.0,664.0,660.0,662.0,443843.0
2017-04-24 14:00:00,662.0,668.0,660.0,664.0,262928.0
2017-04-24 15:00:00,665.0,666.0,661.0,662.0,290900.0
2017-04-25 09:00:00,682.0,683.0,680.0,683.0,174845.0
2017-04-25 10:00:00,681.0,685.0,676.0,680.0,325326.0
2017-04-25 11:00:00,686.0,688.0,681.0,681.0,116463.0
2017-04-25 12:00:00,677.0,686.0,674.0,681.0,322545.0
2017-04-25 13:00:00,679.0,680.0,672.0,677.0,197517.0
2017-04-25 14:00:00,671.0,682.0,666.0,678.0,763161.0
2017-04-25 15:00:00,682.0,690.0,679.0,685.0,370879.0
2017-04-26 09:00:00,683.0,690.0,679.0,679.0,464848.0
2017-04-26 10:00:00,680.0,710.0,679.0,694.0,1923990.0
2017-04-26 11:00:00,694.0,695.0,686.0,689.0,316694.0
2017-04-26 12:00:00,690.0,692.0,687.0,689.0,124583.0
2017-04-26 13:00:00,689.0,695.0,686.0,687.0,310199.0
2017-04-26 14:00:00,687.0,692.0,682.0,683.0,249944.0
2017-04-26 15:00:00,683.0,684.0,677.0,680.0,372626.0
2017-04-27 09:00:00,688.0,690.0,682.0,683.0,154734.0
2017-04-27 10:00:00,693.0,694.0,685.0,688.0,198674.0
2017-04-27 11:00:00,683.0,684.0,681.0,683.0,179171.0
2017-04-27 12:00:00,685.0,689.0,681.0,686.0,209135.0
2017-04-27 13:00:00,682.0,687.0,679.0,680.0,151678.0
2017-04-27 14:00:00,680.0,687.0,678.0,680.0,255860.0
2017-04-27 15:00:00,686.0,700.0,685.0,694.0,386111.0
2017-04-28 09:00:00,685.0,690.0,682.0,686.0,172167.0
2017-04-28 10:00:00,685.0,686.0,679.0,682.0,353258.0
2017-04-28 11:00:00,682.0,686.0,682.0,685.0,149510.0
2017-04-28 12:00:00,693.0,694.0,687.0,687.0,186456.0
2017-04-28 13:00:00,699.0,709.0,691.0,693.0,959709.0
2017-04-28 14:00:00,692.0,704.0,684.0,699.0,894099.0
2017-04-28 15:00:00,688.0,689.0,683.0,686.0,268325.0
2017-05-02 09:00:00,687.0,697.0,682.0,695.0,416134.0
2017-05-02 10:00:00,693.0,695.0,688.0,694.0,137661.0
2017-05-02 11:00:00,694.0,695.0,689.0,691.0,91026.0
2017-05-02 12:00:00,691.0,691.0,686.0,686.0,74501.0
2017-05-02 13:00:00,688.0,688.0,681.0,683.0,196594.0
2017-05-02 14:00:00,683.0,684.0,679.0,680.0,282410.0
2017-05-02 15:00:00,680.0,681.0,677.0,678.0,146940.0
2017-05-04 09:00:00,690.0,700.0,689.0,696.0,346479.0
2017-05-04 10:00:00,696.0,696.0,694.0,695.0,134342.0
2017-05-04 11:00:00,693.0,694.0,690.0,690.0,174836.0
2017-05-04 12:00:00,684.0,685.0,665.0,679.0,377070.0
2017-05-04 13:00:00,689.0,691.0,680.0,687.0,240718.0
2017-05-04 14:00:00,678.0,694.0,676.0,690.0,226264.0
2017-05-04 15:00:00,686.0,693.0,684.0,693.0,74441.0
2017-05-08 09:00:00,696.0,702.0,690.0,696.0,379932.0
2017-05-08 10:00:00,696.0,703.0,693.0,694.0,360449.0
2017-05-08 11:00:00,695.0,696.0,691.0,691.0,219631.0
2017-05-08 12:00:00,691.0,698.0,690.0,694.0,333660.0
2017-05-08 13:00:00,694.0,700.0,691.0,700.0,126209.0
2017-05-08 14:00:00,700.0,703.0,695.0,698.0,501720.0
2017-05-08 15:00:00,699.0,700.0,684.0,693.0,284543.0
2017-05-10 09:00:00,694.0,697.0,692.0,697.0,255627.0
2017-05-10 10:00:00,694.0,700.0,693.0,694.0,240138.0
2017-05-10 11:00:00,698.0,698.0,693.0,694.0,259821.0
2017-05-10 12:00:00,708.0,725.0,701.0,704.0,2679817.0
2017-05-10 13:00:00,697.0,702.0,695.0,697.0,380295.0
2017-05-10 14:00:00,704.0,707.0,697.0,697.0,677804.0
2017-05-10 15:00:00,697.0,699.0,695.0,698.0,185626.0
2017-05-11 09:00:00,699.0,705.0,696.0,700.0,193198.0
2017-05-11 10:00:00,700.0,700.0,697.0,698.0,112889.0
2017-05-11 11:00:00,697.0,703.0,694.0,699.0,293938.0
2017-05-11 12:00:00,710.0,710.0,693.0,697.0,547399.0
2017-05-11 13:00:00,700.0,704.0,697.0,702.0,236465.0
2017-05-11 14:00:00,697.0,702.0,696.0,700.0,200317.0
2017-05-11 15:00:00,701.0,705.0,696.0,697.0,260080.0
2017-05-12 09:00:00,715.0,728.0,701.0,708.0,1172161.0
2017-05-12 10:00:00,708.0,713.0,703.0,708.0,496156.0
2017-05-12 11:00:00,708.0,713.0,703.0,707.0,380245.0
2017-05-12 12:00:00,707.0,709.0,703.0,708.0,127372.0
2017-05-12 13:00:00,707.0,709.0,702.0,702.0,164861.0
2017-05-12 14:00:00,702.0,706.0,701.0,702.0,193956.0
2017-05-12 15:00:00,702.0,704.0,701.0,703.0,123501.0
2017-05-15 09:00:00,699.0,703.0,696.0,699.0,175556.0
2017-05-15 10:00:00,699.0,704.0,697.0,704.0,97514.0
2017-05-15 11:00:00,698.0,701.0,696.0,699.0,105051.0
2017-05-15 12:00:00,699.0,700.0,695.0,698.0,65011.0
2017-05-15 13:00:00,700.0,700.0,696.0,696.0,83864.0
2017-05-15 14:00:00,697.0,700.0,695.0,700.0,165680.0
2017-05-15 15:00:00,697.0,705.0,693.0,697.0,507880.0
2017-05-16 09:00:00,708.0,708.0,693.0,699.0,359168.0
2017-05-16 10:00:00,697.0,700.0,695.0,696.0,149363.0
2017-05-16 11:00:00,696.0,699.0,695.0,697.0,92752.0
2017-05-16 12:00:00,697.0,698.0,694.0,698.0,69966.0
2017-05-16 13:00:00,698.0,703.0,696.0,696.0,370355.0
2017-05-16 14:00:00,697.0,700.0,696.0,699.0,90185.0
2017-05-16 15:00:00,700.0,703.0,697.0,697.0,149867.0
2017-05-17 09:00:00,697.0,698.0,694.0,698.0,72346.0
2017-05-17 10:00:00,695.0,697.0,693.0,696.0,142676.0
2017-05-17 11:00:00,695.0,697.0,693.0,694.0,149503.0
2017-05-17 12:00:00,698.0,703.0,694.0,696.0,285908.0
2017-05-17 13:00:00,696.0,697.0,694.0,696.0,88513.0
2017-05-17 14:00:00,696.0,698.0,695.0,695.0,90826.0
2017-05-17 15:00:00,696.0,697.0,694.0,695.0,60185.0
2017-05-18 09:00:00,682.0,686.0,682.0,685.0,68077.0
2017-05-18 10:00:00,685.0,687.0,684.0,687.0,40421.0
2017-05-18 11:00:00,681.0,684.0,681.0,683.0,101506.0
2017-05-18 12:00:00,682.0,698.0,682.0,691.0,252476.0
2017-05-18 13:00:00,688.0,689.0,683.0,685.0,347249.0
2017-05-18 14:00:00,691.0,694.0,688.0,688.0,252871.0
2017-05-18 15:00:00,685.0,686.0,680.0,681.0,208032.0
2017-05-19 09:00:00,691.0,697.0,684.0,696.0,226865.0
2017-05-19 10:00:00,695.0,695.0,688.0,688.0,96776.0
2017-05-19 11:00:00,688.0,695.0,685.0,694.0,102090.0
2017-05-19 12:00:00,694.0,694.0,689.0,689.0,57975.0
2017-05-19 13:00:00,689.0,691.0,684.0,690.0,91955.0
2017-05-19 14:00:00,690.0,695.0,688.0,694.0,175193.0
2017-05-19 15:00:00,694.0,694.0,691.0,693.0,51523.0
2017-05-22 09:00:00,690.0,690.0,688.0,689.0,54607.0
2017-05-22 10:00:00,688.0,692.0,688.0,690.0,109704.0
2017-05-22 11:00:00,690.0,691.0,688.0,690.0,75211.0
2017-05-22 12:00:00,698.0,698.0,685.0,690.0,209837.0
2017-05-22 13:00:00,691.0,693.0,687.0,692.0,106359.0
2017-05-22 14:00:00,690.0,690.0,688.0,690.0,41498.0
2017-05-22 15:00:00,692.0,693.0,688.0,690.0,111904.0
2017-05-23 09:00:00,693.0,696.0,686.0,693.0,202803.0
2017-05-23 10:00:00,691.0,697.0,691.0,696.0,113313.0
2017-05-23 11:00:00,696.0,700.0,695.0,700.0,141301.0
2017-05-23 12:00:00,696.0,700.0,694.0,694.0,58452.0
2017-05-23 13:00:00,695.0,696.0,689.0,692.0,184106.0
2017-05-23 14:00:00,691.0,693.0,688.0,689.0,247643.0
2017-05-23 15:00:00,690.0,691.0,688.0,691.0,102684.0
2017-05-24 09:00:00,688.0,688.0,685.0,685.0,92152.0
2017-05-24 10:00:00,687.0,689.0,686.0,686.0,98024.0
2017-05-24 11:00:00,687.0,688.0,685.0,687.0,89578.0
2017-05-24 12:00:00,690.0,691.0,686.0,691.0,202899.0
2017-05-24 13:00:00,691.0,692.0,687.0,688.0,85141.0
2017-05-24 14:00:00,692.0,698.0,689.0,690.0,150774.0
2017-05-24 15:00:00,688.0,689.0,686.0,686.0,104576.0
2017-05-25 09:00:00,680.0,683.0,679.0,680.0,153848.0
2017-05-25 10:00:00,682.0,682.0,679.0,681.0,72941.0
2017-05-25 11:00:00,680.0,681.0,678.0,680.0,121039.0
2017-05-25 12:00:00,687.0,688.0,682.0,683.0,137024.0
2017-05-25 13:00:00,684.0,684.0,680.0,680.0,206879.0
2017-05-25 14:00:00,681.0,683.0,679.0,680.0,63035.0
2017-05-25 15:00:00,693.0,693.0,684.0,686.0,204234.0
2017-05-26 09:00:00,679.0,685.0,679.0,684.0,262057.0
2017-05-26 10:00:00,682.0,684.0,674.0,674.0,408803.0
2017-05-26 11:00:00,675.0,676.0,672.0,673.0,293362.0
2017-05-26 12:00:00,674.0,676.0,671.0,674.0,232809.0
2017-05-26 13:00:00,673.0,676.0,673.0,676.0,26392.0
2017-05-26 14:00:00,676.0,677.0,671.0,674.0,218548.0
2017-05-26 15:00:00,674.0,674.0,671.0,672.0,197300.0
2017-05-29 09:00:00,669.0,669.0,666.0,667.0,82969.0
2017-05-29 10:00:00,664.0,666.0,662.0,663.0,160967.0
2017-05-29 11:00:00,667.0,667.0,663.0,665.0,210469.0
2017-05-29 12:00:00,669.0,670.0,668.0,669.0,70449.0
2017-05-29 13:00:00,672.0,673.0,667.0,667.0,117806.0
2017-05-29 14:00:00,669.0,671.0,666.0,668.0,79631.0
2017-05-29 15:00:00,670.0,678.0,664.0,673.0,355821.0
2017-05-30 09:00:00,663.0,670.0,657.0,659.0,331151.0
2017-05-30 10:00:00,659.0,660.0,656.0,657.0,150735.0
2017-05-30 11:00:00,656.0,656.0,649.0,651.0,293767.0
2017-05-30 12:00:00,650.0,651.0,645.0,646.0,297823.0
2017-05-30 13:00:00,647.0,651.0,641.0,650.0,322224.0
2017-05-30 14:00:00,650.0,652.0,647.0,651.0,112076.0
2017-05-30 15:00:00,652.0,654.0,650.0,652.0,91330.0
2017-05-31 09:00:00,657.0,660.0,656.0,659.0,52608.0
2017-05-31 10:00:00,659.0,659.0,654.0,658.0,68339.0
2017-05-31 11:00:00,658.0,661.0,656.0,656.0,87563.0
2017-05-31 12:00:00,653.0,657.0,653.0,656.0,75421.0
2017-05-31 13:00:00,654.0,658.0,653.0,655.0,61375.0
2017-05-31 14:00:00,648.0,663.0,648.0,654.0,277112.0
2017-05-31 15:00:00,656.0,659.0,654.0,658.0,62321.0
2017-06-01 09:00:00,660.0,661.0,656.0,656.0,77231.0
2017-06-01 10:00:00,661.0,665.0,658.0,663.0,76142.0
2017-06-01 11:00:00,663.0,664.0,658.0,660.0,46226.0
2017-06-01 12:00:00,654.0,659.0,652.0,659.0,177210.0
2017-06-01 13:00:00,658.0,661.0,653.0,654.0,155694.0
2017-06-01 14:00:00,659.0,662.0,657.0,662.0,58477.0
2017-06-01 15:00:00,656.0,660.0,651.0,659.0,134433.0
2017-06-02 09:00:00,671.0,675.0,671.0,675.0,90694.0
2017-06-02 10:00:00,662.0,666.0,660.0,663.0,152293.0
2017-06-02 11:00:00,662.0,668.0,662.0,666.0,142268.0
2017-06-02 12:00:00,667.0,670.0,666.0,667.0,125083.0
2017-06-02 13:00:00,667.0,669.0,667.0,668.0,41565.0
2017-06-02 14:00:00,668.0,672.0,667.0,671.0,108185.0
2017-06-02 15:00:00,671.0,674.0,670.0,672.0,112963.0
2017-06-05 09:00:00,672.0,673.0,670.0,672.0,66569.0
2017-06-05 10:00:00,671.0,672.0,669.0,671.0,87738.0
2017-06-05 11:00:00,671.0,673.0,670.0,672.0,49162.0
2017-06-05 12:00:00,674.0,682.0,674.0,676.0,145748.0
2017-06-05 13:00:00,672.0,673.0,669.0,671.0,78243.0
2017-06-05 14:00:00,675.0,675.0,671.0,673.0,63042.0
2017-06-05 15:00:00,671.0,672.0,669.0,670.0,70438.0
2017-06-07 09:00:00,671.0,671.0,665.0,668.0,156554.0
2017-06-07 10:00:00,668.0,669.0,665.0,665.0,80570.0
2017-06-07 11:00:00,666.0,669.0,665.0,666.0,53615.0
2017-06-07 12:00:00,667.0,671.0,666.0,669.0,49555.0
2017-06-07 13:00:00,667.0,669.0,665.0,667.0,103235.0
2017-06-07 14:00:00,666.0,667.0,665.0,666.0,86498.0
2017-06-07 15:00:00,666.0,667.0,662.0,665.0,226531.0
2017-06-08 09:00:00,657.0,660.0,656.0,658.0,51283.0
2017-06-08 10:00:00,660.0,660.0,656.0,657.0,198146.0
2017-06-08 11:00:00,663.0,663.0,656.0,660.0,195043.0
2017-06-08 12:00:00,666.0,670.0,661.0,663.0,151709.0
2017-06-08 13:00:00,663.0,664.0,658.0,659.0,146931.0
2017-06-08 14:00:00,665.0,665.0,660.0,663.0,192921.0
2017-06-08 15:00:00,659.0,663.0,658.0,658.0,63552.0
2017-06-09 09:00:00,665.0,668.0,665.0,666.0,53898.0
2017-06-09 10:00:00,667.0,669.0,666.0,669.0,63338.0
2017-06-09 11:00:00,660.0,670.0,658.0,665.0,139941.0
2017-06-09 12:00:00,658.0,663.0,652.0,653.0,130465.0
2017-06-09 13:00:00,663.0,663.0,658.0,658.0,37361.0
2017-06-09 14:00:00,653.0,664.0,652.0,659.0,177939.0
2017-06-09 15:00:00,658.0,661.0,657.0,660.0,49968.0
2017-06-12 09:00:00,670.0,671.0,666.0,666.0,60550.0
2017-06-12 10:00:00,666.0,666.0,663.0,664.0,58689.0
2017-06-12 11:00:00,664.0,667.0,664.0,667.0,41883.0
2017-06-12 12:00:00,666.0,670.0,663.0,664.0,84855.0
2017-06-12 13:00:00,663.0,668.0,663.0,666.0,48116.0
2017-06-12 14:00:00,666.0,666.0,663.0,663.0,45142.0
2017-06-12 15:00:00,663.0,666.0,663.0,666.0,54794.0
2017-06-13 09:00:00,677.0,677.0,675.0,677.0,44697.0
2017-06-13 10:00:00,678.0,678.0,675.0,677.0,102151.0
2017-06-13 11:00:00,676.0,678.0,674.0,678.0,80380.0
2017-06-13 12:00:00,665.0,676.0,663.0,672.0,292222.0
2017-06-13 13:00:00,677.0,678.0,675.0,677.0,67995.0
2017-06-13 14:00:00,672.0,678.0,671.0,677.0,169877.0
2017-06-13 15:00:00,677.0,677.0,674.0,675.0,112048.0
2017-06-14 09:00:00,679.0,689.0,677.0,683.0,388817.0
2017-06-14 10:00:00,679.0,683.0,677.0,677.0,53105.0
2017-06-14 11:00:00,676.0,679.0,676.0,677.0,31682.0
2017-06-14 12:00:00,678.0,680.0,676.0,679.0,44072.0
2017-06-14 13:00:00,679.0,679.0,671.0,675.0,199489.0
2017-06-14 14:00:00,672.0,675.0,671.0,674.0,11264.0
2017-06-14 15:00:00,673.0,674.0,671.0,673.0,63253.0
2017-06-15 09:00:00,670.0,673.0,669.0,673.0,22551.0
2017-06-15 10:00:00,676.0,676.0,671.0,672.0,30461.0
2017-06-15 11:00:00,671.0,674.0,670.0,670.0,53139.0
2017-06-15 12:00:00,673.0,678.0,672.0,677.0,27802.0
2017-06-15 13:00:00,680.0,681.0,667.0,673.0,151380.0
2017-06-15 14:00:00,673.0,688.0,670.0,681.0,435565.0
2017-06-15 15:00:00,677.0,678.0,674.0,676.0,19060.0
2017-06-16 09:00:00,660.0,664.0,656.0,664.0,87219.0
2017-06-16 10:00:00,662.0,663.0,657.0,659.0,214763.0
2017-06-16 11:00:00,659.0,662.0,657.0,660.0,217211.0
2017-06-16 12:00:00,664.0,665.0,660.0,663.0,72511.0
2017-06-16 13:00:00,664.0,665.0,660.0,660.0,366667.0
2017-06-16 14:00:00,663.0,665.0,659.0,662.0,92548.0
2017-06-16 15:00:00,673.0,674.0,664.0,664.0,246805.0
2017-06-19 09:00:00,660.0,660.0,658.0,660.0,31743.0
2017-06-19 10:00:00,664.0,670.0,656.0,662.0,158481.0
2017-06-19 11:00:00,662.0,663.0,660.0,663.0,27165.0
2017-06-19 12:00:00,660.0,662.0,656.0,661.0,103779.0
2017-06-19 13:00:00,660.0,664.0,660.0,663.0,77971.0
2017-06-19 14:00:00,663.0,664.0,658.0,662.0,99893.0
2017-06-19 15:00:00,661.0,663.0,658.0,659.0,24313.0
2017-06-20 09:00:00,651.0,652.0,649.0,650.0,78658.0
2017-06-20 10:00:00,650.0,652.0,649.0,650.0,67167.0
2017-06-20 11:00:00,648.0,652.0,648.0,651.0,106397.0
2017-06-20 12:00:00,661.0,664.0,656.0,657.0,105164.0
2017-06-20 13:00:00,654.0,654.0,649.0,650.0,182071.0
2017-06-20 14:00:00,657.0,657.0,649.0,655.0,567007.0
2017-06-20 15:00:00,650.0,651.0,648.0,648.0,121269.0
2017-06-21 09:00:00,650.0,657.0,648.0,650.0,178674.0
2017-06-21 10:00:00,650.0,653.0,647.0,652.0,144880.0
2017-06-21 11:00:00,653.0,654.0,649.0,651.0,13915.0
2017-06-21 12:00:00,650.0,651.0,648.0,649.0,29748.0
2017-06-21 13:00:00,649.0,650.0,647.0,647.0,162491.0
2017-06-21 14:00:00,646.0,650.0,646.0,649.0,56128.0
2017-06-21 15:00:00,649.0,650.0,646.0,647.0,73698.0
2017-06-22 09:00:00,642.0,643.0,641.0,643.0,44130.0
2017-06-22 10:00:00,645.0,645.0,641.0,643.0,39178.0
2017-06-22 11:00:00,643.0,645.0,640.0,645.0,77229.0
2017-06-22 12:00:00,647.0,654.0,644.0,648.0,112943.0
2017-06-22 13:00:00,647.0,647.0,643.0,644.0,99227.0
2017-06-22 14:00:00,648.0,648.0,644.0,646.0,49262.0
2017-06-22 15:00:00,646.0,646.0,641.0,643.0,93632.0
2017-06-23 09:00:00,644.0,645.0,641.0,644.0,49524.0
2017-06-23 10:00:00,644.0,644.0,643.0,643.0,18481.0
2017-06-23 11:00:00,644.0,644.0,641.0,644.0,25599.0
2017-06-23 12:00:00,641.0,656.0,641.0,649.0,59936.0
2017-06-23 13:00:00,643.0,646.0,641.0,646.0,63992.0
2017-06-23 14:00:00,649.0,649.0,642.0,642.0,53191.0
2017-06-23 15:00:00,645.0,646.0,644.0,644.0,11844.0
2017-06-26 09:00:00,641.0,648.0,637.0,643.0,118831.0
2017-06-26 10:00:00,640.0,643.0,637.0,637.0,133947.0
2017-06-26 11:00:00,638.0,639.0,630.0,635.0,211184.0
2017-06-26 12:00:00,634.0,637.0,631.0,635.0,89049.0
2017-06-26 13:00:00,635.0,635.0,630.0,634.0,78570.0
2017-06-26 14:00:00,632.0,634.0,628.0,630.0,127727.0
2017-06-26 15:00:00,630.0,633.0,627.0,630.0,86584.0
2017-06-27 09:00:00,654.0,666.0,643.0,645.0,671945.0
2017-06-27 10:00:00,645.0,652.0,641.0,641.0,211058.0
2017-06-27 11:00:00,652.0,658.0,645.0,652.0,333198.0
2017-06-27 12:00:00,633.0,657.0,630.0,650.0,1122728.0
2017-06-27 13:00:00,670.0,671.0,655.0,657.0,551760.0
2017-06-27 14:00:00,649.0,677.0,641.0,670.0,3194378.0
2017-06-27 15:00:00,657.0,667.0,647.0,649.0,443230.0
2017-06-28 09:00:00,641.0,645.0,634.0,635.0,379207.0
2017-06-28 10:00:00,634.0,637.0,633.0,635.0,114976.0
2017-06-28 11:00:00,635.0,638.0,634.0,636.0,78030.0
2017-06-28 12:00:00,636.0,652.0,635.0,650.0,296068.0
2017-06-28 13:00:00,649.0,652.0,635.0,636.0,321162.0
2017-06-28 14:00:00,636.0,640.0,634.0,639.0,102282.0
2017-06-28 15:00:00,638.0,639.0,637.0,638.0,48449.0
2017-06-29 09:00:00,653.0,653.0,648.0,648.0,64710.0
2017-06-29 10:00:00,650.0,653.0,647.0,652.0,52577.0
2017-06-29 11:00:00,653.0,653.0,646.0,650.0,89011.0
2017-06-29 12:00:00,656.0,660.0,652.0,655.0,221257.0
2017-06-29 13:00:00,657.0,661.0,653.0,656.0,119950.0
2017-06-29 14:00:00,650.0,662.0,641.0,657.0,447582.0
2017-06-29 15:00:00,654.0,655.0,650.0,654.0,61873.0
2017-06-30 09:00:00,646.0,658.0,646.0,649.0,141789.0
2017-06-30 10:00:00,649.0,651.0,646.0,649.0,58619.0
2017-06-30 11:00:00,651.0,651.0,646.0,648.0,27238.0
2017-06-30 12:00:00,646.0,650.0,645.0,649.0,14498.0
2017-06-30 13:00:00,647.0,649.0,647.0,649.0,33588.0
2017-06-30 14:00:00,649.0,680.0,648.0,653.0,2138711.0
2017-06-30 15:00:00,653.0,664.0,650.0,663.0,155580.0
2017-07-03 09:00:00,661.0,665.0,659.0,663.0,86257.0
