Datetime,Open,High,Low,Close,Volume
2017-02-16 14:00:00,5426.0,5481.0,5399.0,5445.0,3449.0
2017-02-16 15:00:00,5445.0,5508.0,5445.0,5490.0,9370.0
2017-02-17 09:00:00,5426.0,5499.0,5426.0,5499.0,8327.0
2017-02-17 10:00:00,5426.0,5472.0,5417.0,5472.0,6.0
2017-02-17 11:00:00,5463.0,5481.0,5408.0,5481.0,2843.0
2017-02-17 12:00:00,5445.0,5490.0,5435.0,5481.0,2153.0
2017-02-17 13:00:00,5445.0,5490.0,5445.0,5445.0,1976.0
2017-02-17 14:00:00,5454.0,5563.0,5445.0,5445.0,12997.0
2017-02-17 15:00:00,5445.0,5490.0,5426.0,5426.0,2916.0
2017-02-20 09:00:00,5399.0,5445.0,5399.0,5426.0,1937.0
2017-02-20 10:00:00,5408.0,5463.0,5371.0,5426.0,794.0
2017-02-20 11:00:00,5381.0,5445.0,5381.0,5408.0,1999.0
2017-02-20 12:00:00,5426.0,5426.0,5399.0,5399.0,1052.0
2017-02-20 13:00:00,5390.0,5445.0,5390.0,5426.0,396.0
2017-02-20 14:00:00,5399.0,5463.0,5381.0,5463.0,3795.0
2017-02-20 15:00:00,5536.0,5572.0,5353.0,5381.0,16001.0
2017-02-21 09:00:00,5399.0,5454.0,5390.0,5454.0,3868.0
2017-02-21 10:00:00,5390.0,5499.0,5390.0,5417.0,2342.0
2017-02-21 11:00:00,5417.0,5417.0,5362.0,5417.0,1552.0
2017-02-21 12:00:00,5417.0,5435.0,5362.0,5426.0,4152.0
2017-02-21 13:00:00,5435.0,5454.0,5399.0,5399.0,2629.0
2017-02-21 14:00:00,5399.0,5399.0,5390.0,5399.0,99.0
2017-02-21 15:00:00,5390.0,5435.0,5390.0,5417.0,2510.0
2017-02-22 09:00:00,5417.0,5426.0,5390.0,5426.0,2598.0
2017-02-22 10:00:00,5399.0,5454.0,5390.0,5435.0,4109.0
2017-02-22 11:00:00,5426.0,5426.0,5399.0,5426.0,613.0
2017-02-22 12:00:00,5490.0,5490.0,5399.0,5408.0,1300.0
2017-02-22 13:00:00,5390.0,5435.0,5390.0,5435.0,2.0
2017-02-22 14:00:00,5408.0,5454.0,5381.0,5435.0,775.0
2017-02-22 15:00:00,5435.0,5435.0,5435.0,5435.0,60.0
2017-02-23 09:00:00,5490.0,5490.0,5417.0,5472.0,436.0
2017-02-23 10:00:00,5417.0,5445.0,5390.0,5445.0,4617.0
2017-02-23 11:00:00,5399.0,5435.0,5390.0,5417.0,1425.0
2017-02-23 12:00:00,5417.0,5426.0,5381.0,5390.0,1594.0
2017-02-23 13:00:00,5390.0,5390.0,5362.0,5362.0,4372.0
2017-02-23 14:00:00,5371.0,5426.0,5353.0,5417.0,5406.0
2017-02-23 15:00:00,5371.0,5435.0,5362.0,5435.0,5019.0
2017-02-24 09:00:00,5317.0,5390.0,5317.0,5362.0,3662.0
2017-02-24 10:00:00,5408.0,5408.0,5289.0,5317.0,22059.0
2017-02-24 11:00:00,5408.0,5408.0,5371.0,5390.0,1109.0
2017-02-24 12:00:00,5426.0,5426.0,5362.0,5417.0,1532.0
2017-02-24 13:00:00,5362.0,5408.0,5353.0,5362.0,2563.0
2017-02-24 14:00:00,5362.0,5362.0,5362.0,5362.0,2058.0
2017-02-24 15:00:00,5408.0,5408.0,5371.0,5408.0,2784.0
2017-02-27 09:00:00,5335.0,5445.0,5335.0,5371.0,4276.0
2017-02-27 10:00:00,5371.0,5390.0,5326.0,5326.0,4883.0
2017-02-27 11:00:00,5326.0,5408.0,5326.0,5408.0,2334.0
2017-02-27 12:00:00,5362.0,5472.0,5307.0,5326.0,5765.0
2017-02-27 13:00:00,5326.0,5335.0,5317.0,5317.0,206.0
2017-02-27 14:00:00,5326.0,5326.0,5317.0,5326.0,2617.0
2017-02-27 15:00:00,5335.0,5371.0,5326.0,5326.0,1298.0
2017-02-28 09:00:00,5326.0,5417.0,5280.0,5362.0,6793.0
2017-02-28 10:00:00,5298.0,5326.0,5298.0,5326.0,62.0
2017-02-28 11:00:00,5307.0,5326.0,5298.0,5298.0,529.0
2017-02-28 12:00:00,5298.0,5298.0,5271.0,5280.0,3649.0
2017-02-28 13:00:00,5280.0,5317.0,5280.0,5317.0,144.0
2017-02-28 14:00:00,5280.0,5335.0,5280.0,5280.0,4243.0
2017-02-28 15:00:00,5280.0,5335.0,5280.0,5335.0,2966.0
2017-03-02 09:00:00,5280.0,5298.0,5262.0,5298.0,5386.0
2017-03-02 10:00:00,5253.0,5298.0,5244.0,5298.0,3132.0
2017-03-02 11:00:00,5289.0,5307.0,5225.0,5244.0,17193.0
2017-03-02 12:00:00,5445.0,5463.0,5289.0,5335.0,29451.0
2017-03-02 13:00:00,5280.0,5326.0,5271.0,5326.0,1082.0
2017-03-02 14:00:00,5335.0,5335.0,5244.0,5298.0,6445.0
2017-03-02 15:00:00,5298.0,5326.0,5289.0,5298.0,1196.0
2017-03-03 09:00:00,5289.0,5344.0,5180.0,5207.0,7406.0
2017-03-03 10:00:00,5198.0,5271.0,5070.0,5116.0,16905.0
2017-03-03 11:00:00,5143.0,5216.0,5107.0,5125.0,4864.0
2017-03-03 12:00:00,5134.0,5225.0,5134.0,5143.0,485.0
2017-03-03 13:00:00,5134.0,5189.0,5134.0,5143.0,27.0
2017-03-03 14:00:00,5170.0,5180.0,5134.0,5170.0,673.0
2017-03-03 15:00:00,5134.0,5170.0,5116.0,5161.0,2073.0
2017-03-06 09:00:00,5152.0,5189.0,5134.0,5189.0,2936.0
2017-03-06 10:00:00,5134.0,5207.0,5134.0,5152.0,918.0
2017-03-06 11:00:00,5161.0,5207.0,5134.0,5134.0,3823.0
2017-03-06 12:00:00,5125.0,5180.0,5125.0,5180.0,3.0
2017-03-06 13:00:00,5116.0,5180.0,5116.0,5125.0,201.0
2017-03-06 14:00:00,5107.0,5198.0,5052.0,5152.0,5700.0
2017-03-06 15:00:00,5125.0,5189.0,5116.0,5180.0,248.0
2017-03-07 09:00:00,5170.0,5170.0,5097.0,5125.0,2308.0
2017-03-07 10:00:00,5125.0,5143.0,5097.0,5097.0,2149.0
2017-03-07 11:00:00,5107.0,5107.0,5079.0,5097.0,1496.0
2017-03-07 12:00:00,5097.0,5107.0,5070.0,5079.0,7426.0
2017-03-07 13:00:00,5088.0,5189.0,5088.0,5116.0,3047.0
2017-03-07 14:00:00,5116.0,5125.0,5015.0,5052.0,8253.0
2017-03-07 15:00:00,5052.0,5097.0,4988.0,5070.0,13414.0
2017-03-08 09:00:00,5125.0,5134.0,5088.0,5116.0,2591.0
2017-03-08 10:00:00,5052.0,5161.0,5033.0,5079.0,2767.0
2017-03-08 11:00:00,5043.0,5088.0,5043.0,5088.0,1377.0
2017-03-08 12:00:00,4997.0,5079.0,4997.0,5070.0,1457.0
2017-03-08 13:00:00,5070.0,5070.0,5052.0,5052.0,1107.0
2017-03-08 14:00:00,5052.0,5070.0,5052.0,5070.0,2236.0
2017-03-08 15:00:00,5061.0,5070.0,5043.0,5043.0,1691.0
2017-03-09 09:00:00,5161.0,5161.0,5033.0,5107.0,3128.0
2017-03-09 10:00:00,5052.0,5070.0,5033.0,5043.0,2038.0
2017-03-09 11:00:00,5043.0,5079.0,5024.0,5079.0,1224.0
2017-03-09 12:00:00,5061.0,5079.0,5061.0,5070.0,13.0
2017-03-09 13:00:00,5070.0,5070.0,5043.0,5070.0,88.0
2017-03-09 14:00:00,5052.0,5052.0,5033.0,5033.0,240.0
2017-03-09 15:00:00,5061.0,5070.0,5024.0,5070.0,2556.0
2017-03-10 09:00:00,5024.0,5070.0,5024.0,5070.0,515.0
2017-03-10 10:00:00,5024.0,5061.0,5015.0,5024.0,1092.0
2017-03-10 11:00:00,5006.0,5061.0,4997.0,4997.0,1393.0
2017-03-10 12:00:00,4979.0,5024.0,4979.0,5024.0,2626.0
2017-03-10 13:00:00,4997.0,5024.0,4969.0,4979.0,4523.0
2017-03-10 14:00:00,5006.0,5024.0,4997.0,4997.0,1105.0
2017-03-10 15:00:00,5070.0,5070.0,4969.0,4988.0,4259.0
2017-03-13 09:00:00,5134.0,5143.0,5061.0,5061.0,2171.0
2017-03-13 10:00:00,5107.0,5116.0,5061.0,5070.0,2602.0
2017-03-13 11:00:00,5107.0,5107.0,5079.0,5079.0,12.0
2017-03-13 12:00:00,5097.0,5107.0,5079.0,5079.0,2931.0
2017-03-13 13:00:00,5079.0,5088.0,5079.0,5088.0,282.0
2017-03-13 14:00:00,5079.0,5097.0,5070.0,5070.0,779.0
2017-03-13 15:00:00,5070.0,5070.0,5070.0,5070.0,715.0
2017-03-14 09:00:00,5052.0,5061.0,5024.0,5033.0,452.0
2017-03-14 10:00:00,5024.0,5061.0,5015.0,5061.0,1094.0
2017-03-14 11:00:00,5033.0,5070.0,5006.0,5070.0,1912.0
2017-03-14 12:00:00,5006.0,5061.0,5006.0,5061.0,1771.0
2017-03-14 13:00:00,5043.0,5070.0,5006.0,5006.0,2612.0
2017-03-14 14:00:00,5152.0,5161.0,5033.0,5079.0,2517.0
2017-03-14 15:00:00,5024.0,5070.0,5015.0,5070.0,1295.0
2017-03-15 09:00:00,5024.0,5116.0,5024.0,5116.0,392.0
2017-03-15 10:00:00,5097.0,5107.0,5052.0,5070.0,3870.0
2017-03-15 11:00:00,5070.0,5070.0,5070.0,5070.0,114.0
2017-03-15 12:00:00,5070.0,5070.0,5070.0,5070.0,255.0
2017-03-15 13:00:00,5052.0,5107.0,5052.0,5070.0,3434.0
2017-03-15 14:00:00,5070.0,5107.0,5024.0,5033.0,3882.0
2017-03-15 15:00:00,5070.0,5097.0,5033.0,5088.0,5792.0
2017-03-16 09:00:00,5052.0,5088.0,5043.0,5052.0,2558.0
2017-03-16 10:00:00,5033.0,5079.0,5033.0,5079.0,2241.0
2017-03-16 11:00:00,5052.0,5088.0,5052.0,5088.0,2958.0
2017-03-16 12:00:00,5043.0,5061.0,5033.0,5033.0,23.0
2017-03-16 13:00:00,5070.0,5070.0,5033.0,5033.0,1851.0
2017-03-16 14:00:00,5116.0,5116.0,5052.0,5088.0,3003.0
2017-03-16 15:00:00,5052.0,5088.0,5033.0,5033.0,2773.0
2017-03-17 09:00:00,5033.0,5033.0,4997.0,5006.0,744.0
2017-03-17 10:00:00,5043.0,5043.0,5015.0,5033.0,79.0
2017-03-17 11:00:00,5006.0,5061.0,5006.0,5033.0,892.0
2017-03-17 12:00:00,5015.0,5024.0,5006.0,5015.0,2957.0
2017-03-17 13:00:00,5033.0,5033.0,5006.0,5015.0,2428.0
2017-03-17 14:00:00,4997.0,5079.0,4997.0,5033.0,142.0
2017-03-17 15:00:00,5015.0,5052.0,5015.0,5043.0,1053.0
2017-03-20 09:00:00,5033.0,5033.0,4942.0,4960.0,2564.0
2017-03-20 10:00:00,4960.0,5006.0,4942.0,4951.0,3400.0
2017-03-20 11:00:00,4942.0,4988.0,4933.0,4933.0,5143.0
2017-03-20 12:00:00,4933.0,4979.0,4933.0,4933.0,1731.0
2017-03-20 13:00:00,4933.0,4960.0,4924.0,4960.0,1355.0
2017-03-20 14:00:00,4951.0,4960.0,4933.0,4960.0,471.0
2017-03-20 15:00:00,4960.0,4960.0,4933.0,4933.0,1592.0
2017-03-21 09:00:00,4924.0,4924.0,4915.0,4924.0,938.0
2017-03-21 10:00:00,4924.0,4924.0,4924.0,4924.0,213.0
2017-03-21 11:00:00,4915.0,4951.0,4887.0,4951.0,4872.0
2017-03-21 12:00:00,4942.0,4960.0,4933.0,4960.0,779.0
2017-03-21 13:00:00,4933.0,4979.0,4915.0,4942.0,3154.0
2017-03-21 14:00:00,4933.0,4933.0,4906.0,4933.0,1997.0
2017-03-21 15:00:00,4942.0,4960.0,4933.0,4933.0,252.0
2017-03-22 09:00:00,4951.0,4988.0,4915.0,4979.0,394.0
2017-03-22 10:00:00,4951.0,4951.0,4933.0,4951.0,580.0
2017-03-22 11:00:00,4942.0,4951.0,4933.0,4951.0,2109.0
2017-03-22 12:00:00,4933.0,4951.0,4933.0,4933.0,57.0
2017-03-22 13:00:00,4933.0,4951.0,4924.0,4924.0,520.0
2017-03-22 14:00:00,4951.0,4951.0,4887.0,4887.0,4801.0
2017-03-22 15:00:00,4887.0,4951.0,4878.0,4951.0,1794.0
2017-03-23 09:00:00,4887.0,4887.0,4851.0,4851.0,2277.0
2017-03-23 10:00:00,4860.0,4896.0,4842.0,4860.0,6591.0
2017-03-23 11:00:00,4896.0,4896.0,4860.0,4896.0,1345.0
2017-03-23 12:00:00,4878.0,4942.0,4851.0,4896.0,5551.0
2017-03-23 13:00:00,4896.0,4915.0,4887.0,4896.0,600.0
2017-03-23 14:00:00,4951.0,4951.0,4878.0,4878.0,2513.0
2017-03-23 15:00:00,4906.0,4915.0,4887.0,4915.0,1226.0
2017-03-24 09:00:00,4832.0,4878.0,4823.0,4832.0,545.0
2017-03-24 10:00:00,4832.0,4869.0,4814.0,4869.0,2319.0
2017-03-24 11:00:00,4878.0,4896.0,4796.0,4832.0,4419.0
2017-03-24 12:00:00,4887.0,4896.0,4842.0,4896.0,1790.0
2017-03-24 13:00:00,4851.0,4878.0,4842.0,4851.0,576.0
2017-03-24 14:00:00,4851.0,4878.0,4851.0,4878.0,111.0
2017-03-24 15:00:00,4878.0,5015.0,4860.0,4860.0,2320.0
2017-03-27 09:00:00,4869.0,5116.0,4823.0,4842.0,5550.0
2017-03-27 10:00:00,4851.0,4851.0,4787.0,4805.0,6987.0
2017-03-27 11:00:00,4796.0,4832.0,4796.0,4823.0,7639.0
2017-03-27 12:00:00,4832.0,4869.0,4832.0,4869.0,3470.0
2017-03-27 13:00:00,4869.0,4878.0,4842.0,4878.0,678.0
2017-03-27 14:00:00,4878.0,4878.0,4869.0,4869.0,111.0
2017-03-27 15:00:00,4878.0,4906.0,4851.0,4906.0,2302.0
2017-03-28 09:00:00,4924.0,4960.0,4915.0,4924.0,512.0
2017-03-28 10:00:00,4997.0,5024.0,4960.0,5015.0,924.0
2017-03-28 11:00:00,4915.0,4997.0,4915.0,4997.0,536.0
2017-03-28 12:00:00,4896.0,5079.0,4896.0,4924.0,5294.0
2017-03-28 13:00:00,4906.0,4906.0,4896.0,4896.0,350.0
2017-03-28 14:00:00,4906.0,4951.0,4887.0,4906.0,3411.0
2017-03-28 15:00:00,4896.0,4906.0,4896.0,4896.0,1054.0
2017-03-29 09:00:00,5024.0,5024.0,4951.0,4997.0,1686.0
2017-03-29 10:00:00,4997.0,5015.0,4960.0,4979.0,5982.0
2017-03-29 11:00:00,4979.0,5015.0,4969.0,4969.0,3332.0
2017-03-29 12:00:00,4969.0,5006.0,4960.0,4969.0,2205.0
2017-03-29 13:00:00,4969.0,5006.0,4969.0,5006.0,16.0
2017-03-29 14:00:00,5006.0,5079.0,4997.0,5052.0,2193.0
2017-03-29 15:00:00,5043.0,5052.0,5024.0,5052.0,733.0
2017-03-30 09:00:00,5052.0,5070.0,5033.0,5033.0,1339.0
2017-03-30 10:00:00,5024.0,5070.0,5024.0,5070.0,1100.0
2017-03-30 11:00:00,5024.0,5070.0,5024.0,5070.0,4517.0
2017-03-30 12:00:00,5043.0,5052.0,4997.0,5024.0,786.0
2017-03-30 13:00:00,5006.0,5052.0,4997.0,5024.0,1320.0
2017-03-30 14:00:00,5043.0,5052.0,5006.0,5006.0,1021.0
2017-03-30 15:00:00,5024.0,5052.0,5024.0,5033.0,1552.0
2017-03-31 09:00:00,4979.0,5043.0,4951.0,5033.0,1986.0
2017-03-31 10:00:00,5033.0,5052.0,4969.0,5052.0,2812.0
2017-03-31 11:00:00,4951.0,4979.0,4951.0,4979.0,279.0
2017-03-31 12:00:00,5079.0,5088.0,4969.0,5015.0,2160.0
2017-03-31 13:00:00,5015.0,5052.0,4997.0,5043.0,1386.0
2017-03-31 14:00:00,5015.0,5052.0,4979.0,5052.0,3792.0
2017-03-31 15:00:00,4997.0,5043.0,4759.0,4979.0,4681.0
2017-04-03 09:00:00,5052.0,5079.0,5006.0,5052.0,2341.0
2017-04-03 10:00:00,5052.0,5070.0,5052.0,5061.0,547.0
2017-04-03 11:00:00,5061.0,5061.0,5006.0,5043.0,6978.0
2017-04-03 12:00:00,5015.0,5043.0,5015.0,5033.0,4715.0
2017-04-03 13:00:00,5024.0,5061.0,5024.0,5043.0,2595.0
2017-04-03 14:00:00,5061.0,5061.0,5006.0,5061.0,3801.0
2017-04-03 15:00:00,5061.0,5070.0,5052.0,5070.0,3693.0
2017-04-04 09:00:00,5052.0,5079.0,5052.0,5079.0,913.0
2017-04-04 10:00:00,5052.0,5070.0,5052.0,5070.0,1969.0
2017-04-04 11:00:00,5070.0,5088.0,5052.0,5079.0,3592.0
2017-04-04 12:00:00,5043.0,5088.0,5033.0,5088.0,2582.0
2017-04-04 13:00:00,5070.0,5070.0,5052.0,5052.0,1168.0
2017-04-04 14:00:00,5043.0,5097.0,5043.0,5043.0,3268.0
2017-04-04 15:00:00,5097.0,5116.0,5015.0,5043.0,4108.0
2017-04-05 09:00:00,5097.0,5161.0,5079.0,5161.0,8732.0
2017-04-05 10:00:00,5079.0,5152.0,5061.0,5152.0,9104.0
2017-04-05 11:00:00,5033.0,5097.0,5024.0,5052.0,1174.0
2017-04-05 12:00:00,5097.0,5125.0,5033.0,5070.0,4731.0
2017-04-05 13:00:00,5052.0,5097.0,4997.0,5006.0,44860.0
2017-04-05 14:00:00,5107.0,5107.0,5043.0,5052.0,4438.0
2017-04-05 15:00:00,5006.0,5070.0,4997.0,5070.0,5832.0
2017-04-06 09:00:00,5161.0,5161.0,5107.0,5134.0,727.0
2017-04-06 10:00:00,5116.0,5143.0,5116.0,5134.0,732.0
2017-04-06 11:00:00,5143.0,5161.0,5134.0,5161.0,1626.0
2017-04-06 12:00:00,5161.0,5161.0,5161.0,5161.0,10.0
2017-04-06 13:00:00,5134.0,5134.0,5097.0,5116.0,3350.0
2017-04-06 14:00:00,5116.0,5116.0,5043.0,5107.0,10663.0
2017-04-06 15:00:00,5052.0,5116.0,5052.0,5116.0,2244.0
2017-04-07 09:00:00,5107.0,5116.0,5088.0,5116.0,1993.0
2017-04-07 10:00:00,5070.0,5097.0,5061.0,5079.0,2366.0
2017-04-07 11:00:00,5097.0,5107.0,5070.0,5070.0,3524.0
2017-04-07 12:00:00,5180.0,5180.0,5052.0,5107.0,4924.0
2017-04-07 13:00:00,5107.0,5107.0,5070.0,5070.0,1203.0
2017-04-07 14:00:00,5107.0,5107.0,5061.0,5107.0,476.0
2017-04-07 15:00:00,5079.0,5097.0,5079.0,5097.0,26.0
2017-04-10 09:00:00,4997.0,5015.0,4988.0,4988.0,266.0
2017-04-10 10:00:00,4988.0,5116.0,4979.0,5116.0,14858.0
2017-04-10 11:00:00,5024.0,5024.0,5015.0,5015.0,1116.0
2017-04-10 12:00:00,5088.0,5152.0,5015.0,5070.0,4899.0
2017-04-10 13:00:00,5006.0,5015.0,4979.0,4979.0,3432.0
2017-04-10 14:00:00,5024.0,5024.0,4969.0,5006.0,16996.0
2017-04-10 15:00:00,5015.0,5024.0,4979.0,5015.0,2347.0
2017-04-11 09:00:00,5107.0,5143.0,5033.0,5107.0,1413.0
2017-04-11 10:00:00,5061.0,5088.0,5024.0,5088.0,1224.0
2017-04-11 11:00:00,5052.0,5088.0,5043.0,5043.0,2414.0
2017-04-11 12:00:00,5043.0,5070.0,5043.0,5052.0,102.0
2017-04-11 13:00:00,5052.0,5052.0,5052.0,5052.0,5.0
2017-04-11 14:00:00,5079.0,5079.0,5079.0,5079.0,10.0
2017-04-11 15:00:00,5052.0,5070.0,5052.0,5070.0,1188.0
2017-04-12 09:00:00,5070.0,5116.0,5043.0,5116.0,2590.0
2017-04-12 10:00:00,5107.0,5170.0,5107.0,5152.0,9845.0
2017-04-12 11:00:00,5061.0,5079.0,5033.0,5043.0,4433.0
2017-04-12 12:00:00,5152.0,5152.0,5043.0,5079.0,2300.0
2017-04-12 13:00:00,5061.0,5116.0,5052.0,5052.0,4753.0
2017-04-12 14:00:00,5052.0,5079.0,5052.0,5070.0,77.0
2017-04-12 15:00:00,5088.0,5088.0,5052.0,5088.0,246.0
2017-04-13 09:00:00,5134.0,5170.0,5061.0,5088.0,6834.0
2017-04-13 10:00:00,5088.0,5143.0,5070.0,5070.0,5431.0
2017-04-13 11:00:00,5070.0,5116.0,5070.0,5116.0,1558.0
2017-04-13 12:00:00,5079.0,5116.0,5061.0,5061.0,6205.0
2017-04-13 13:00:00,5061.0,5107.0,5061.0,5107.0,797.0
2017-04-13 14:00:00,5070.0,5143.0,5070.0,5125.0,1670.0
2017-04-13 15:00:00,5125.0,5143.0,5107.0,5143.0,4500.0
2017-04-14 09:00:00,5125.0,5207.0,5116.0,5207.0,10261.0
2017-04-14 10:00:00,5134.0,5170.0,5125.0,5125.0,1436.0
2017-04-14 11:00:00,5170.0,5170.0,5134.0,5134.0,1449.0
2017-04-14 12:00:00,5125.0,5170.0,5125.0,5134.0,1939.0
2017-04-14 13:00:00,5107.0,5161.0,5107.0,5161.0,878.0
2017-04-14 14:00:00,5161.0,5280.0,5097.0,5107.0,11838.0
2017-04-14 15:00:00,5161.0,5180.0,5125.0,5170.0,4644.0
2017-04-17 09:00:00,5262.0,5262.0,5116.0,5234.0,9859.0
2017-04-17 10:00:00,5253.0,5271.0,5189.0,5189.0,7090.0
2017-04-17 11:00:00,5207.0,5234.0,5189.0,5234.0,3201.0
2017-04-17 12:00:00,5207.0,5225.0,5189.0,5225.0,462.0
2017-04-17 13:00:00,5225.0,5280.0,5225.0,5234.0,11674.0
2017-04-17 14:00:00,5234.0,5262.0,5225.0,5234.0,4915.0
2017-04-17 15:00:00,5244.0,5298.0,5225.0,5298.0,11317.0
2017-04-18 09:00:00,5426.0,5445.0,5390.0,5445.0,4783.0
2017-04-18 10:00:00,5445.0,5463.0,5417.0,5426.0,7714.0
2017-04-18 11:00:00,5435.0,5445.0,5417.0,5445.0,7371.0
2017-04-18 12:00:00,5454.0,5472.0,5435.0,5445.0,3186.0
2017-04-18 13:00:00,5344.0,5490.0,5344.0,5454.0,36175.0
2017-04-18 14:00:00,5298.0,5426.0,5271.0,5344.0,15864.0
2017-04-18 15:00:00,5445.0,5463.0,5445.0,5445.0,5838.0
2017-04-19 09:00:00,5445.0,5472.0,5390.0,5454.0,5606.0
2017-04-19 10:00:00,5454.0,5463.0,5408.0,5445.0,3843.0
2017-04-19 11:00:00,5399.0,5445.0,5390.0,5435.0,4595.0
2017-04-19 12:00:00,5399.0,5426.0,5390.0,5417.0,794.0
2017-04-19 13:00:00,5426.0,5435.0,5417.0,5426.0,649.0
2017-04-19 14:00:00,5417.0,5435.0,5362.0,5435.0,5416.0
2017-04-19 15:00:00,5426.0,5435.0,5289.0,5435.0,19206.0
2017-04-20 09:00:00,5399.0,5426.0,5390.0,5408.0,5621.0
2017-04-20 10:00:00,5371.0,5417.0,5371.0,5417.0,1302.0
2017-04-20 11:00:00,5454.0,5472.0,5371.0,5417.0,23394.0
2017-04-20 12:00:00,5463.0,5463.0,5344.0,5381.0,5223.0
2017-04-20 13:00:00,5362.0,5371.0,5326.0,5371.0,4374.0
2017-04-20 14:00:00,5353.0,5381.0,5335.0,5344.0,5895.0
2017-04-20 15:00:00,5426.0,5490.0,5417.0,5445.0,11490.0
2017-04-21 09:00:00,5499.0,5508.0,5454.0,5481.0,4319.0
2017-04-21 10:00:00,5481.0,5499.0,5445.0,5499.0,5624.0
2017-04-21 11:00:00,5499.0,5563.0,5454.0,5499.0,14058.0
2017-04-21 12:00:00,5408.0,5445.0,5344.0,5381.0,5073.0
2017-04-21 13:00:00,5435.0,5472.0,5435.0,5435.0,47.0
2017-04-21 14:00:00,5435.0,5490.0,5417.0,5435.0,12549.0
2017-04-21 15:00:00,5435.0,5499.0,5435.0,5499.0,7906.0
2017-04-24 09:00:00,5445.0,5490.0,5426.0,5481.0,6899.0
2017-04-24 10:00:00,5454.0,5481.0,5417.0,5426.0,4176.0
2017-04-24 11:00:00,5454.0,5454.0,5408.0,5435.0,4547.0
2017-04-24 12:00:00,5435.0,5463.0,5408.0,5463.0,1287.0
2017-04-24 13:00:00,5463.0,5463.0,5417.0,5463.0,640.0
2017-04-24 14:00:00,5445.0,5463.0,5417.0,5463.0,1770.0
2017-04-24 15:00:00,5417.0,5463.0,5417.0,5426.0,1364.0
2017-04-25 09:00:00,5463.0,5536.0,5344.0,5463.0,22039.0
2017-04-25 10:00:00,5472.0,5508.0,5445.0,5454.0,998.0
2017-04-25 11:00:00,5426.0,5518.0,5399.0,5508.0,11129.0
2017-04-25 12:00:00,5381.0,5417.0,5381.0,5408.0,1629.0
2017-04-25 13:00:00,5353.0,5417.0,5353.0,5417.0,1440.0
2017-04-25 14:00:00,5371.0,5463.0,5317.0,5353.0,14003.0
2017-04-25 15:00:00,5408.0,5426.0,5390.0,5399.0,1091.0
2017-04-26 09:00:00,5408.0,5527.0,5399.0,5463.0,4856.0
2017-04-26 10:00:00,5435.0,5472.0,5435.0,5472.0,425.0
2017-04-26 11:00:00,5463.0,5472.0,5454.0,5472.0,755.0
2017-04-26 12:00:00,5472.0,5472.0,5463.0,5472.0,143.0
2017-04-26 13:00:00,5463.0,5508.0,5454.0,5463.0,6984.0
2017-04-26 14:00:00,5499.0,5508.0,5463.0,5508.0,2512.0
2017-04-26 15:00:00,5499.0,5508.0,5472.0,5508.0,220.0
2017-04-27 09:00:00,5454.0,5490.0,5445.0,5481.0,1014.0
2017-04-27 10:00:00,5490.0,5490.0,5435.0,5490.0,1474.0
2017-04-27 11:00:00,5481.0,5490.0,5445.0,5490.0,3505.0
2017-04-27 12:00:00,5472.0,5481.0,5445.0,5481.0,67.0
2017-04-27 13:00:00,5463.0,5472.0,5408.0,5472.0,5747.0
2017-04-27 14:00:00,5435.0,5499.0,5426.0,5426.0,5102.0
2017-04-27 15:00:00,5481.0,5481.0,5445.0,5481.0,1934.0
2017-04-28 09:00:00,5463.0,5463.0,5408.0,5463.0,1624.0
2017-04-28 10:00:00,5463.0,5481.0,5445.0,5445.0,1184.0
2017-04-28 11:00:00,5481.0,5481.0,5390.0,5454.0,5507.0
2017-04-28 12:00:00,5490.0,5499.0,5463.0,5490.0,1273.0
2017-04-28 13:00:00,5499.0,5499.0,5454.0,5472.0,1304.0
2017-04-28 14:00:00,5463.0,5508.0,5435.0,5481.0,1698.0
2017-04-28 15:00:00,5463.0,5481.0,5463.0,5481.0,53.0
2017-05-02 09:00:00,5481.0,5481.0,5426.0,5454.0,1837.0
2017-05-02 10:00:00,5454.0,5463.0,5426.0,5454.0,1177.0
2017-05-02 11:00:00,5454.0,5463.0,5435.0,5435.0,648.0
2017-05-02 12:00:00,5445.0,5445.0,5390.0,5399.0,3212.0
2017-05-02 13:00:00,5399.0,5426.0,5381.0,5390.0,757.0
2017-05-02 14:00:00,5426.0,5426.0,5390.0,5390.0,558.0
2017-05-02 15:00:00,5390.0,5435.0,5371.0,5435.0,3879.0
2017-05-04 09:00:00,5609.0,5609.0,5527.0,5545.0,17926.0
2017-05-04 10:00:00,5591.0,5591.0,5554.0,5591.0,1972.0
2017-05-04 11:00:00,5572.0,5609.0,5545.0,5600.0,14312.0
2017-05-04 12:00:00,5508.0,5545.0,5399.0,5518.0,12205.0
2017-05-04 13:00:00,5545.0,5554.0,5518.0,5545.0,2463.0
2017-05-04 14:00:00,5518.0,5554.0,5463.0,5554.0,23244.0
2017-05-04 15:00:00,5536.0,5572.0,5536.0,5572.0,11308.0
2017-05-08 09:00:00,5591.0,5645.0,5591.0,5600.0,15457.0
2017-05-08 10:00:00,5609.0,5645.0,5600.0,5609.0,4349.0
2017-05-08 11:00:00,5600.0,5600.0,5572.0,5591.0,7206.0
2017-05-08 12:00:00,5572.0,5627.0,5554.0,5600.0,6290.0
