Datetime,Open,High,Low,Close,Volume
2016-11-22 13:00:00,769.0,777.0,767.0,769.0,234257.0
2016-11-22 14:00:00,769.0,773.0,765.0,771.0,131756.0
2016-11-22 15:00:00,770.0,772.0,767.0,768.0,90870.0
2016-11-23 09:00:00,764.0,768.0,756.0,757.0,252011.0
2016-11-23 10:00:00,757.0,759.0,756.0,757.0,131113.0
2016-11-23 11:00:00,757.0,762.0,756.0,759.0,163167.0
2016-11-23 12:00:00,759.0,760.0,756.0,758.0,117483.0
2016-11-23 13:00:00,758.0,758.0,753.0,754.0,150659.0
2016-11-23 14:00:00,754.0,755.0,751.0,753.0,304348.0
2016-11-23 15:00:00,753.0,753.0,750.0,753.0,144116.0
2016-11-24 09:00:00,721.0,722.0,714.0,715.0,184470.0
2016-11-24 10:00:00,720.0,726.0,718.0,721.0,253467.0
2016-11-24 11:00:00,732.0,735.0,714.0,720.0,400895.0
2016-11-24 12:00:00,756.0,758.0,743.0,744.0,200505.0
2016-11-24 13:00:00,732.0,737.0,731.0,737.0,189725.0
2016-11-24 14:00:00,744.0,745.0,730.0,732.0,508337.0
2016-11-24 15:00:00,736.0,738.0,726.0,733.0,318980.0
2016-11-25 09:00:00,715.0,717.0,708.0,714.0,220365.0
2016-11-25 10:00:00,715.0,715.0,713.0,713.0,169657.0
2016-11-25 11:00:00,716.0,720.0,715.0,715.0,86434.0
2016-11-25 12:00:00,718.0,720.0,709.0,710.0,298280.0
2016-11-25 13:00:00,720.0,724.0,715.0,715.0,163394.0
2016-11-25 14:00:00,710.0,726.0,707.0,720.0,433768.0
2016-11-25 15:00:00,716.0,719.0,714.0,716.0,77496.0
2016-11-28 09:00:00,715.0,720.0,688.0,696.0,299266.0
2016-11-28 10:00:00,697.0,702.0,688.0,694.0,383650.0
2016-11-28 11:00:00,694.0,697.0,692.0,697.0,242535.0
2016-11-28 12:00:00,697.0,700.0,695.0,699.0,160999.0
2016-11-28 13:00:00,699.0,700.0,691.0,695.0,180124.0
2016-11-28 14:00:00,694.0,709.0,691.0,707.0,223230.0
2016-11-28 15:00:00,707.0,717.0,700.0,714.0,454115.0
2016-11-29 09:00:00,692.0,697.0,688.0,688.0,208615.0
2016-11-29 10:00:00,692.0,694.0,688.0,693.0,142254.0
2016-11-29 11:00:00,698.0,701.0,687.0,692.0,394391.0
2016-11-29 12:00:00,698.0,701.0,698.0,701.0,132080.0
2016-11-29 13:00:00,700.0,704.0,700.0,702.0,101216.0
2016-11-29 14:00:00,702.0,703.0,693.0,698.0,265245.0
2016-11-29 15:00:00,716.0,716.0,696.0,698.0,383647.0
2016-11-30 09:00:00,696.0,697.0,692.0,692.0,110350.0
2016-11-30 10:00:00,693.0,697.0,692.0,696.0,89115.0
2016-11-30 11:00:00,695.0,696.0,689.0,690.0,125689.0
2016-11-30 12:00:00,692.0,693.0,689.0,691.0,58878.0
2016-11-30 13:00:00,690.0,693.0,688.0,691.0,135123.0
2016-11-30 14:00:00,690.0,691.0,686.0,686.0,216820.0
2016-11-30 15:00:00,695.0,705.0,691.0,696.0,257947.0
2016-12-01 09:00:00,679.0,679.0,666.0,666.0,707512.0
2016-12-01 10:00:00,682.0,682.0,677.0,679.0,203337.0
2016-12-01 11:00:00,686.0,686.0,681.0,682.0,67956.0
2016-12-01 12:00:00,682.0,691.0,680.0,684.0,188096.0
2016-12-01 13:00:00,685.0,687.0,679.0,682.0,397228.0
2016-12-01 14:00:00,687.0,694.0,684.0,685.0,237291.0
2016-12-01 15:00:00,684.0,687.0,682.0,687.0,106446.0
2016-12-02 09:00:00,666.0,667.0,662.0,662.0,131259.0
2016-12-02 10:00:00,669.0,671.0,666.0,666.0,126487.0
2016-12-02 11:00:00,671.0,673.0,667.0,668.0,87480.0
2016-12-02 12:00:00,674.0,676.0,671.0,671.0,116682.0
2016-12-02 13:00:00,675.0,676.0,671.0,674.0,191152.0
2016-12-02 14:00:00,666.0,678.0,663.0,676.0,563000.0
2016-12-02 15:00:00,671.0,676.0,670.0,671.0,75879.0
2016-12-05 09:00:00,655.0,661.0,644.0,645.0,732442.0
2016-12-05 10:00:00,645.0,646.0,633.0,633.0,845981.0
2016-12-05 11:00:00,633.0,636.0,625.0,633.0,646408.0
2016-12-05 12:00:00,633.0,639.0,631.0,636.0,219761.0
2016-12-05 13:00:00,636.0,638.0,627.0,628.0,250646.0
2016-12-05 14:00:00,629.0,632.0,628.0,629.0,144325.0
2016-12-05 15:00:00,628.0,628.0,611.0,611.0,465165.0
2016-12-06 09:00:00,795.0,795.0,795.0,795.0,335834.0
2016-12-06 10:00:00,795.0,795.0,795.0,795.0,607127.0
2016-12-06 11:00:00,762.0,795.0,753.0,795.0,6237137.0
2016-12-06 12:00:00,737.0,741.0,708.0,720.0,3173441.0
2016-12-06 13:00:00,687.0,758.0,675.0,739.0,11400839.0
2016-12-06 14:00:00,721.0,767.0,718.0,761.0,5953357.0
2016-12-06 15:00:00,633.0,708.0,620.0,689.0,4727172.0
2016-12-07 09:00:00,828.0,874.0,820.0,839.0,12369769.0
2016-12-07 10:00:00,839.0,853.0,829.0,834.0,3275364.0
2016-12-07 11:00:00,834.0,853.0,833.0,834.0,2070547.0
2016-12-07 12:00:00,834.0,853.0,834.0,835.0,2782649.0
2016-12-07 13:00:00,836.0,840.0,820.0,834.0,2609435.0
2016-12-07 14:00:00,834.0,836.0,817.0,817.0,1469703.0
2016-12-07 15:00:00,832.0,853.0,812.0,827.0,22888660.0
2016-12-08 09:00:00,767.0,769.0,757.0,757.0,1172319.0
2016-12-08 10:00:00,766.0,781.0,765.0,769.0,1416032.0
2016-12-08 11:00:00,764.0,777.0,758.0,767.0,1618036.0
2016-12-08 12:00:00,816.0,823.0,775.0,781.0,3344804.0
2016-12-08 13:00:00,829.0,834.0,789.0,816.0,6660084.0
2016-12-08 14:00:00,781.0,788.0,764.0,767.0,2547802.0
2016-12-08 15:00:00,770.0,774.0,757.0,764.0,2046084.0
2016-12-09 09:00:00,759.0,770.0,750.0,753.0,2565402.0
2016-12-09 10:00:00,753.0,754.0,729.0,734.0,2135671.0
2016-12-09 11:00:00,734.0,736.0,721.0,726.0,1289443.0
2016-12-09 12:00:00,726.0,731.0,724.0,728.0,437842.0
2016-12-09 13:00:00,729.0,744.0,727.0,738.0,1130250.0
2016-12-09 14:00:00,737.0,743.0,727.0,733.0,796114.0
2016-12-09 15:00:00,732.0,735.0,722.0,723.0,674384.0
2016-12-12 09:00:00,750.0,761.0,748.0,755.0,554736.0
2016-12-12 10:00:00,753.0,754.0,748.0,752.0,373668.0
2016-12-12 11:00:00,755.0,765.0,752.0,753.0,939084.0
2016-12-12 12:00:00,751.0,753.0,747.0,751.0,305766.0
2016-12-12 13:00:00,751.0,763.0,747.0,759.0,1153673.0
2016-12-12 14:00:00,759.0,760.0,747.0,751.0,579744.0
2016-12-12 15:00:00,724.0,792.0,724.0,751.0,7731260.0
2016-12-13 09:00:00,759.0,759.0,750.0,752.0,573994.0
2016-12-13 10:00:00,752.0,753.0,747.0,751.0,326199.0
2016-12-13 11:00:00,750.0,751.0,747.0,749.0,173569.0
2016-12-13 12:00:00,749.0,751.0,746.0,747.0,336066.0
2016-12-13 13:00:00,747.0,758.0,746.0,751.0,623740.0
2016-12-13 14:00:00,750.0,751.0,744.0,744.0,406891.0
2016-12-13 15:00:00,764.0,767.0,747.0,758.0,1807663.0
2016-12-14 09:00:00,753.0,756.0,750.0,753.0,326122.0
2016-12-14 10:00:00,770.0,772.0,751.0,753.0,924121.0
2016-12-14 11:00:00,774.0,774.0,768.0,770.0,505256.0
2016-12-14 12:00:00,769.0,778.0,768.0,771.0,701789.0
2016-12-14 13:00:00,779.0,779.0,769.0,769.0,1197949.0
2016-12-14 14:00:00,747.0,802.0,747.0,779.0,6375626.0
2016-12-14 15:00:00,771.0,775.0,770.0,774.0,328409.0
2016-12-15 09:00:00,763.0,774.0,762.0,765.0,518499.0
2016-12-15 10:00:00,764.0,767.0,762.0,767.0,233776.0
2016-12-15 11:00:00,767.0,769.0,761.0,763.0,447691.0
2016-12-15 12:00:00,751.0,776.0,750.0,762.0,1111643.0
2016-12-15 13:00:00,762.0,775.0,760.0,770.0,717707.0
2016-12-15 14:00:00,748.0,757.0,747.0,751.0,687402.0
2016-12-15 15:00:00,770.0,773.0,766.0,767.0,266097.0
2016-12-16 09:00:00,774.0,774.0,760.0,763.0,765309.0
2016-12-16 10:00:00,762.0,766.0,758.0,766.0,497873.0
2016-12-16 11:00:00,765.0,774.0,764.0,769.0,415019.0
2016-12-16 12:00:00,769.0,770.0,765.0,769.0,225988.0
2016-12-16 13:00:00,769.0,769.0,759.0,760.0,380995.0
2016-12-16 14:00:00,760.0,766.0,758.0,764.0,266719.0
2016-12-16 15:00:00,764.0,766.0,756.0,756.0,410751.0
2016-12-19 09:00:00,770.0,776.0,767.0,767.0,529621.0
2016-12-19 10:00:00,768.0,770.0,763.0,767.0,236506.0
2016-12-19 11:00:00,767.0,770.0,762.0,770.0,279767.0
2016-12-19 12:00:00,785.0,787.0,766.0,769.0,1996428.0
2016-12-19 13:00:00,752.0,756.0,735.0,739.0,953644.0
2016-12-19 14:00:00,739.0,808.0,737.0,785.0,4622856.0
2016-12-19 15:00:00,769.0,774.0,764.0,767.0,423771.0
2016-12-20 09:00:00,764.0,788.0,764.0,785.0,1441312.0
2016-12-20 10:00:00,785.0,786.0,774.0,777.0,659297.0
2016-12-20 11:00:00,777.0,778.0,772.0,777.0,265942.0
2016-12-20 12:00:00,777.0,784.0,774.0,774.0,331214.0
2016-12-20 13:00:00,774.0,777.0,773.0,775.0,144691.0
2016-12-20 14:00:00,775.0,775.0,767.0,769.0,521983.0
2016-12-20 15:00:00,769.0,769.0,766.0,768.0,200687.0
2016-12-21 09:00:00,780.0,782.0,773.0,782.0,459201.0
2016-12-21 10:00:00,780.0,783.0,776.0,780.0,430043.0
2016-12-21 11:00:00,782.0,782.0,775.0,780.0,431213.0
2016-12-21 12:00:00,768.0,781.0,767.0,778.0,705697.0
2016-12-21 13:00:00,796.0,797.0,780.0,783.0,1495059.0
2016-12-21 14:00:00,778.0,802.0,776.0,796.0,2799759.0
2016-12-21 15:00:00,783.0,785.0,780.0,782.0,285859.0
2016-12-22 09:00:00,776.0,777.0,771.0,774.0,384632.0
2016-12-22 10:00:00,774.0,775.0,769.0,769.0,380751.0
2016-12-22 11:00:00,779.0,780.0,775.0,776.0,221212.0
2016-12-22 12:00:00,784.0,784.0,775.0,777.0,541994.0
2016-12-22 13:00:00,778.0,779.0,774.0,775.0,238560.0
2016-12-22 14:00:00,778.0,783.0,774.0,778.0,725103.0
2016-12-22 15:00:00,775.0,780.0,774.0,778.0,147254.0
2016-12-23 09:00:00,774.0,787.0,767.0,773.0,1352974.0
2016-12-23 10:00:00,774.0,779.0,771.0,774.0,445168.0
2016-12-23 11:00:00,774.0,774.0,769.0,772.0,221705.0
2016-12-23 12:00:00,773.0,773.0,769.0,772.0,227470.0
2016-12-23 13:00:00,772.0,772.0,767.0,769.0,262529.0
2016-12-23 14:00:00,769.0,770.0,767.0,770.0,319643.0
2016-12-23 15:00:00,769.0,770.0,767.0,767.0,380099.0
2016-12-26 09:00:00,767.0,769.0,765.0,765.0,238097.0
2016-12-26 10:00:00,768.0,769.0,766.0,767.0,439362.0
2016-12-26 11:00:00,770.0,771.0,767.0,767.0,198662.0
2016-12-26 12:00:00,771.0,776.0,768.0,771.0,275541.0
2016-12-26 13:00:00,770.0,773.0,769.0,772.0,123842.0
2016-12-26 14:00:00,771.0,774.0,769.0,769.0,272024.0
2016-12-26 15:00:00,769.0,777.0,767.0,773.0,358898.0
2016-12-27 09:00:00,764.0,770.0,763.0,765.0,221846.0
2016-12-27 10:00:00,767.0,769.0,765.0,767.0,146901.0
2016-12-27 11:00:00,766.0,768.0,763.0,765.0,261810.0
2016-12-27 12:00:00,765.0,766.0,760.0,763.0,301647.0
2016-12-27 13:00:00,763.0,763.0,755.0,757.0,394123.0
2016-12-27 14:00:00,758.0,758.0,749.0,749.0,442849.0
2016-12-27 15:00:00,768.0,773.0,763.0,763.0,275898.0
2016-12-28 09:00:00,764.0,765.0,750.0,763.0,274917.0
2016-12-28 10:00:00,765.0,769.0,763.0,764.0,487559.0
2016-12-28 11:00:00,765.0,765.0,761.0,765.0,293446.0
2016-12-28 12:00:00,764.0,767.0,764.0,767.0,93409.0
2016-12-28 13:00:00,766.0,766.0,763.0,764.0,207511.0
2016-12-28 14:00:00,767.0,774.0,764.0,766.0,1146273.0
2016-12-28 15:00:00,767.0,769.0,764.0,765.0,163940.0
2016-12-29 09:00:00,764.0,764.0,761.0,763.0,110232.0
2016-12-29 10:00:00,763.0,764.0,761.0,764.0,167253.0
2016-12-29 11:00:00,764.0,765.0,761.0,764.0,153218.0
2016-12-29 12:00:00,764.0,771.0,760.0,765.0,610338.0
2016-12-29 13:00:00,765.0,766.0,760.0,764.0,126379.0
2016-12-29 14:00:00,766.0,766.0,753.0,764.0,304374.0
2016-12-29 15:00:00,762.0,764.0,762.0,764.0,56645.0
2017-01-02 09:00:00,764.0,769.0,759.0,768.0,259161.0
2017-01-02 10:00:00,768.0,772.0,762.0,772.0,500933.0
2017-01-02 11:00:00,771.0,774.0,766.0,767.0,359377.0
2017-01-02 12:00:00,767.0,771.0,767.0,769.0,134306.0
2017-01-02 13:00:00,769.0,773.0,767.0,771.0,170203.0
2017-01-02 14:00:00,771.0,773.0,769.0,772.0,206460.0
2017-01-03 09:00:00,774.0,774.0,771.0,773.0,149117.0
2017-01-03 10:00:00,774.0,775.0,770.0,774.0,260970.0
2017-01-03 11:00:00,779.0,779.0,774.0,774.0,139947.0
2017-01-03 12:00:00,769.0,782.0,769.0,778.0,981670.0
2017-01-03 13:00:00,769.0,773.0,768.0,769.0,182610.0
2017-01-03 14:00:00,775.0,775.0,767.0,769.0,436730.0
2017-01-03 15:00:00,777.0,779.0,774.0,779.0,173878.0
2017-01-04 09:00:00,776.0,781.0,771.0,779.0,482237.0
2017-01-04 10:00:00,777.0,785.0,774.0,781.0,818684.0
2017-01-04 11:00:00,781.0,782.0,778.0,781.0,276687.0
2017-01-04 12:00:00,780.0,798.0,780.0,791.0,1549252.0
2017-01-04 13:00:00,791.0,801.0,791.0,793.0,1360491.0
2017-01-04 14:00:00,792.0,807.0,791.0,798.0,1409382.0
2017-01-04 15:00:00,797.0,805.0,797.0,805.0,567130.0
2017-01-05 09:00:00,802.0,806.0,801.0,806.0,134049.0
2017-01-05 10:00:00,800.0,808.0,800.0,802.0,440671.0
2017-01-05 11:00:00,806.0,807.0,797.0,800.0,322527.0
2017-01-05 12:00:00,801.0,802.0,796.0,800.0,357868.0
2017-01-05 13:00:00,803.0,805.0,796.0,801.0,471940.0
2017-01-05 14:00:00,814.0,818.0,793.0,803.0,1768646.0
2017-01-05 15:00:00,800.0,808.0,797.0,807.0,485495.0
2017-01-06 09:00:00,806.0,812.0,801.0,802.0,552706.0
2017-01-06 10:00:00,801.0,807.0,799.0,803.0,260671.0
2017-01-06 11:00:00,802.0,803.0,799.0,799.0,224948.0
2017-01-06 12:00:00,799.0,802.0,799.0,802.0,99259.0
2017-01-06 13:00:00,802.0,803.0,799.0,799.0,235777.0
2017-01-06 14:00:00,801.0,801.0,796.0,799.0,316516.0
2017-01-06 15:00:00,798.0,801.0,797.0,800.0,122155.0
2017-01-09 09:00:00,779.0,784.0,778.0,780.0,309584.0
2017-01-09 10:00:00,784.0,787.0,778.0,779.0,784591.0
2017-01-09 11:00:00,801.0,803.0,780.0,784.0,1327870.0
2017-01-09 12:00:00,805.0,807.0,799.0,801.0,481814.0
2017-01-09 13:00:00,825.0,841.0,815.0,818.0,2785168.0
2017-01-09 14:00:00,802.0,832.0,800.0,825.0,2107645.0
2017-01-09 15:00:00,818.0,818.0,802.0,805.0,880478.0
2017-01-10 09:00:00,785.0,790.0,774.0,780.0,786012.0
2017-01-10 10:00:00,780.0,781.0,774.0,775.0,305752.0
2017-01-10 11:00:00,774.0,997.0,774.0,971.0,33131929.0
2017-01-10 12:00:00,976.0,1009.0,967.0,1005.0,29585906.0
2017-01-10 13:00:00,1009.0,1009.0,976.0,992.0,13362264.0
2017-01-10 14:00:00,997.0,1009.0,988.0,1009.0,7074966.0
2017-01-10 15:00:00,1009.0,1009.0,984.0,1009.0,10592733.0
2017-01-11 09:00:00,967.0,980.0,963.0,980.0,3118151.0
2017-01-11 10:00:00,980.0,992.0,963.0,967.0,4944843.0
2017-01-11 11:00:00,976.0,997.0,967.0,980.0,4575504.0
2017-01-11 12:00:00,1056.0,1111.0,1001.0,1014.0,65162490.0
2017-01-11 13:00:00,980.0,992.0,959.0,967.0,7440627.0
2017-01-11 14:00:00,1014.0,1026.0,967.0,976.0,20104008.0
2017-01-11 15:00:00,967.0,980.0,954.0,976.0,6373035.0
2017-01-12 09:00:00,853.0,857.0,842.0,849.0,3555860.0
2017-01-12 10:00:00,845.0,849.0,841.0,849.0,2775605.0
2017-01-12 11:00:00,857.0,861.0,845.0,853.0,3156360.0
2017-01-12 12:00:00,925.0,929.0,834.0,837.0,44401771.0
2017-01-12 13:00:00,853.0,878.0,853.0,861.0,9930515.0
2017-01-12 14:00:00,838.0,861.0,837.0,853.0,12327727.0
2017-01-12 15:00:00,861.0,866.0,853.0,853.0,3467627.0
2017-01-13 09:00:00,849.0,874.0,837.0,870.0,8839124.0
2017-01-13 10:00:00,870.0,874.0,844.0,845.0,5157380.0
2017-01-13 11:00:00,845.0,853.0,843.0,843.0,2063628.0
2017-01-13 12:00:00,843.0,844.0,819.0,842.0,4654020.0
2017-01-13 13:00:00,843.0,845.0,835.0,838.0,1548504.0
2017-01-13 14:00:00,839.0,861.0,834.0,857.0,2788521.0
2017-01-13 15:00:00,861.0,866.0,853.0,861.0,3102733.0
2017-01-16 09:00:00,844.0,857.0,840.0,849.0,1428362.0
2017-01-16 10:00:00,853.0,853.0,841.0,842.0,964963.0
2017-01-16 11:00:00,843.0,845.0,840.0,844.0,992622.0
2017-01-16 12:00:00,844.0,853.0,840.0,843.0,1236912.0
2017-01-16 13:00:00,853.0,857.0,843.0,843.0,1998220.0
2017-01-16 14:00:00,849.0,870.0,845.0,857.0,5417207.0
2017-01-16 15:00:00,861.0,861.0,841.0,853.0,2459635.0
2017-01-17 09:00:00,845.0,853.0,826.0,832.0,2888269.0
2017-01-17 10:00:00,833.0,845.0,831.0,840.0,1246280.0
2017-01-17 11:00:00,840.0,849.0,835.0,844.0,1567441.0
2017-01-17 12:00:00,844.0,849.0,841.0,843.0,1003102.0
2017-01-17 13:00:00,843.0,845.0,834.0,834.0,1041190.0
2017-01-17 14:00:00,835.0,837.0,822.0,832.0,1623648.0
2017-01-17 15:00:00,832.0,834.0,824.0,834.0,563937.0
2017-01-18 09:00:00,839.0,843.0,836.0,843.0,658179.0
2017-01-18 10:00:00,842.0,843.0,837.0,838.0,706421.0
2017-01-18 11:00:00,838.0,844.0,834.0,843.0,520842.0
2017-01-18 12:00:00,834.0,849.0,829.0,831.0,1809256.0
2017-01-18 13:00:00,844.0,857.0,836.0,839.0,2497879.0
2017-01-18 14:00:00,831.0,844.0,822.0,844.0,2040538.0
2017-01-18 15:00:00,838.0,843.0,834.0,839.0,664199.0
2017-01-19 09:00:00,835.0,857.0,834.0,844.0,5136142.0
2017-01-19 10:00:00,844.0,849.0,833.0,834.0,1840162.0
2017-01-19 11:00:00,844.0,845.0,830.0,835.0,1725194.0
2017-01-19 12:00:00,853.0,866.0,843.0,849.0,5747338.0
2017-01-19 13:00:00,853.0,857.0,849.0,849.0,1030479.0
2017-01-19 14:00:00,845.0,857.0,845.0,853.0,1392305.0
2017-01-19 15:00:00,849.0,853.0,840.0,844.0,1287110.0
2017-01-20 09:00:00,837.0,840.0,826.0,828.0,1843357.0
2017-01-20 10:00:00,828.0,839.0,826.0,829.0,804836.0
2017-01-20 11:00:00,829.0,835.0,825.0,832.0,794822.0
2017-01-20 12:00:00,832.0,832.0,827.0,829.0,468607.0
2017-01-20 13:00:00,829.0,830.0,827.0,828.0,460746.0
2017-01-20 14:00:00,828.0,829.0,823.0,825.0,1381038.0
2017-01-20 15:00:00,825.0,826.0,813.0,815.0,1381143.0
2017-01-23 09:00:00,796.0,800.0,781.0,781.0,2041664.0
2017-01-23 10:00:00,825.0,829.0,790.0,797.0,2153876.0
2017-01-23 11:00:00,826.0,830.0,824.0,825.0,507773.0
2017-01-23 12:00:00,830.0,845.0,828.0,836.0,4944676.0
2017-01-23 13:00:00,836.0,841.0,831.0,836.0,1168702.0
2017-01-23 14:00:00,827.0,829.0,823.0,826.0,415496.0
2017-01-23 15:00:00,834.0,836.0,822.0,828.0,1149573.0
2017-01-24 09:00:00,786.0,796.0,778.0,783.0,1652560.0
2017-01-24 10:00:00,783.0,790.0,782.0,784.0,848534.0
2017-01-24 11:00:00,784.0,791.0,774.0,774.0,960018.0
2017-01-24 12:00:00,774.0,784.0,769.0,778.0,628918.0
2017-01-24 13:00:00,778.0,781.0,775.0,780.0,514934.0
2017-01-24 14:00:00,780.0,786.0,776.0,784.0,574133.0
2017-01-24 15:00:00,784.0,787.0,782.0,787.0,308822.0
2017-01-25 09:00:00,799.0,805.0,791.0,792.0,1038403.0
2017-01-25 10:00:00,801.0,805.0,794.0,799.0,666001.0
2017-01-25 11:00:00,805.0,808.0,796.0,804.0,502455.0
2017-01-25 12:00:00,816.0,827.0,800.0,802.0,2519860.0
2017-01-25 13:00:00,804.0,811.0,795.0,805.0,1024064.0
2017-01-25 14:00:00,787.0,840.0,780.0,815.0,7733916.0
2017-01-25 15:00:00,806.0,817.0,803.0,805.0,639193.0
2017-01-26 09:00:00,795.0,796.0,793.0,794.0,315572.0
2017-01-26 10:00:00,794.0,796.0,793.0,795.0,219489.0
2017-01-26 11:00:00,794.0,797.0,792.0,795.0,177242.0
2017-01-26 12:00:00,802.0,803.0,792.0,794.0,506806.0
2017-01-26 13:00:00,794.0,798.0,793.0,796.0,282775.0
2017-01-26 14:00:00,795.0,797.0,793.0,794.0,221453.0
2017-01-26 15:00:00,792.0,810.0,792.0,802.0,1182202.0
2017-01-31 09:00:00,790.0,795.0,777.0,781.0,1203443.0
2017-01-31 10:00:00,781.0,793.0,780.0,785.0,698536.0
2017-01-31 11:00:00,785.0,787.0,781.0,784.0,277719.0
2017-01-31 12:00:00,784.0,784.0,774.0,780.0,893055.0
2017-01-31 13:00:00,780.0,780.0,774.0,776.0,480147.0
2017-01-31 14:00:00,775.0,784.0,774.0,775.0,605016.0
2017-01-31 15:00:00,775.0,777.0,771.0,774.0,586490.0
2017-02-01 09:00:00,785.0,789.0,782.0,785.0,537142.0
2017-02-01 10:00:00,787.0,789.0,786.0,788.0,254524.0
2017-02-01 11:00:00,785.0,789.0,785.0,787.0,384152.0
2017-02-01 12:00:00,782.0,786.0,781.0,785.0,278351.0
2017-02-01 13:00:00,785.0,787.0,783.0,785.0,398061.0
2017-02-01 14:00:00,784.0,785.0,781.0,781.0,283495.0
2017-02-01 15:00:00,774.0,791.0,772.0,783.0,1821240.0
2017-02-02 09:00:00,804.0,810.0,787.0,792.0,2346181.0
2017-02-02 10:00:00,792.0,807.0,791.0,792.0,1828780.0
2017-02-02 11:00:00,793.0,795.0,789.0,792.0,637561.0
2017-02-02 12:00:00,792.0,799.0,790.0,794.0,422800.0
2017-02-02 13:00:00,794.0,795.0,791.0,792.0,312573.0
2017-02-02 14:00:00,792.0,795.0,789.0,790.0,650543.0
2017-02-02 15:00:00,790.0,791.0,788.0,790.0,375770.0
2017-02-03 09:00:00,783.0,785.0,780.0,783.0,619278.0
2017-02-03 10:00:00,788.0,794.0,783.0,783.0,1130051.0
2017-02-03 11:00:00,782.0,785.0,782.0,785.0,251519.0
2017-02-03 12:00:00,789.0,791.0,785.0,788.0,338876.0
2017-02-03 13:00:00,785.0,794.0,781.0,789.0,750055.0
2017-02-03 14:00:00,782.0,798.0,779.0,785.0,1688257.0
2017-02-03 15:00:00,788.0,789.0,785.0,788.0,391962.0
2017-02-06 09:00:00,758.0,759.0,756.0,756.0,678215.0
2017-02-06 10:00:00,764.0,766.0,760.0,761.0,335321.0
2017-02-06 11:00:00,761.0,763.0,757.0,758.0,483756.0
2017-02-06 12:00:00,758.0,766.0,758.0,760.0,539273.0
2017-02-06 13:00:00,760.0,761.0,754.0,758.0,1162930.0
2017-02-06 14:00:00,760.0,768.0,759.0,763.0,353367.0
2017-02-06 15:00:00,780.0,785.0,753.0,761.0,2874100.0
2017-02-07 09:00:00,760.0,761.0,758.0,760.0,185394.0
2017-02-07 10:00:00,758.0,768.0,743.0,762.0,2106358.0
2017-02-07 11:00:00,762.0,762.0,753.0,755.0,312292.0
2017-02-07 12:00:00,755.0,762.0,754.0,759.0,410278.0
2017-02-07 13:00:00,759.0,759.0,755.0,758.0,176411.0
2017-02-07 14:00:00,758.0,763.0,757.0,760.0,357818.0
2017-02-07 15:00:00,760.0,763.0,758.0,761.0,198711.0
2017-02-08 09:00:00,758.0,760.0,757.0,758.0,299717.0
2017-02-08 10:00:00,758.0,759.0,756.0,756.0,248993.0
2017-02-08 11:00:00,758.0,760.0,756.0,758.0,239089.0
2017-02-08 12:00:00,754.0,769.0,754.0,759.0,955840.0
2017-02-08 13:00:00,757.0,760.0,754.0,760.0,341155.0
2017-02-08 14:00:00,759.0,762.0,756.0,757.0,368127.0
2017-02-08 15:00:00,760.0,761.0,757.0,757.0,246424.0
2017-02-09 09:00:00,756.0,759.0,751.0,758.0,738336.0
2017-02-09 10:00:00,758.0,758.0,754.0,757.0,317944.0
2017-02-09 11:00:00,757.0,762.0,755.0,758.0,265720.0
2017-02-09 12:00:00,758.0,764.0,758.0,763.0,389844.0
2017-02-09 13:00:00,763.0,774.0,761.0,772.0,1181999.0
2017-02-09 14:00:00,771.0,774.0,766.0,768.0,474395.0
2017-02-09 15:00:00,769.0,770.0,767.0,770.0,244964.0
2017-02-10 09:00:00,758.0,762.0,757.0,761.0,233575.0
2017-02-10 10:00:00,758.0,759.0,757.0,758.0,190302.0
2017-02-10 11:00:00,756.0,759.0,755.0,758.0,185479.0
2017-02-10 12:00:00,779.0,779.0,764.0,767.0,825683.0
2017-02-10 13:00:00,762.0,764.0,756.0,757.0,576683.0
2017-02-10 14:00:00,769.0,769.0,759.0,764.0,678373.0
2017-02-10 15:00:00,757.0,758.0,754.0,755.0,349366.0
2017-02-13 09:00:00,775.0,777.0,769.0,770.0,313580.0
2017-02-13 10:00:00,770.0,772.0,769.0,772.0,193494.0
2017-02-13 11:00:00,771.0,777.0,768.0,774.0,243374.0
2017-02-13 12:00:00,760.0,763.0,755.0,757.0,456262.0
2017-02-13 13:00:00,764.0,796.0,764.0,775.0,2378504.0
2017-02-13 14:00:00,757.0,769.0,756.0,764.0,609546.0
2017-02-13 15:00:00,775.0,775.0,768.0,770.0,242370.0
2017-02-14 09:00:00,774.0,778.0,766.0,770.0,419026.0
2017-02-14 10:00:00,770.0,773.0,766.0,768.0,451327.0
2017-02-14 11:00:00,768.0,774.0,768.0,771.0,192844.0
2017-02-14 12:00:00,769.0,772.0,769.0,770.0,154701.0
2017-02-14 13:00:00,770.0,771.0,767.0,768.0,223697.0
2017-02-14 14:00:00,768.0,772.0,767.0,769.0,255836.0
2017-02-14 15:00:00,770.0,770.0,768.0,769.0,123963.0
2017-02-15 09:00:00,834.0,836.0,823.0,829.0,2364764.0
2017-02-15 10:00:00,817.0,834.0,812.0,834.0,4177982.0
2017-02-15 11:00:00,861.0,870.0,813.0,817.0,13685102.0
2017-02-15 12:00:00,774.0,786.0,769.0,780.0,1692639.0
2017-02-15 13:00:00,801.0,840.0,798.0,830.0,14157392.0
2017-02-15 14:00:00,780.0,807.0,780.0,801.0,5304198.0
