Datetime,Open,High,Low,Close,Volume
2017-08-22 10:00:00,4620.0,4630.0,4555.0,4590.0,19491.0
2017-08-22 11:00:00,4590.0,4620.0,4570.0,4620.0,7635.0
2017-08-22 12:00:00,4620.0,4640.0,4605.0,4610.0,2503.0
2017-08-22 13:00:00,4610.0,4630.0,4595.0,4610.0,2338.0
2017-08-22 14:00:00,4610.0,4620.0,4590.0,4610.0,2492.0
2017-08-22 15:00:00,4615.0,4620.0,4565.0,4585.0,7471.0
2017-08-23 09:00:00,4485.0,4500.0,4480.0,4480.0,14953.0
2017-08-23 10:00:00,4500.0,4505.0,4475.0,4480.0,30174.0
2017-08-23 11:00:00,4495.0,4505.0,4490.0,4500.0,13662.0
2017-08-23 12:00:00,4515.0,4520.0,4490.0,4495.0,11181.0
2017-08-23 13:00:00,4520.0,4565.0,4500.0,4525.0,53991.0
2017-08-23 14:00:00,4640.0,4640.0,4505.0,4525.0,26825.0
2017-08-23 15:00:00,4530.0,4535.0,4490.0,4515.0,48700.0
2017-08-24 09:00:00,4480.0,4530.0,4480.0,4500.0,7726.0
2017-08-24 10:00:00,4500.0,4520.0,4490.0,4520.0,2793.0
2017-08-24 11:00:00,4520.0,4530.0,4515.0,4530.0,3949.0
2017-08-24 12:00:00,4530.0,4540.0,4530.0,4535.0,4415.0
2017-08-24 13:00:00,4535.0,4535.0,4520.0,4530.0,2743.0
2017-08-24 14:00:00,4530.0,4530.0,4520.0,4525.0,1489.0
2017-08-24 15:00:00,4525.0,4525.0,4490.0,4490.0,8207.0
2017-08-25 09:00:00,4515.0,4530.0,4510.0,4530.0,2919.0
2017-08-25 10:00:00,4520.0,4520.0,4505.0,4510.0,2157.0
2017-08-25 11:00:00,4515.0,4520.0,4510.0,4515.0,5723.0
2017-08-25 12:00:00,4525.0,4530.0,4520.0,4525.0,5933.0
2017-08-25 13:00:00,4490.0,4525.0,4480.0,4500.0,8850.0
2017-08-25 14:00:00,4525.0,4525.0,4510.0,4520.0,2594.0
2017-08-25 15:00:00,4510.0,4535.0,4490.0,4525.0,9587.0
2017-08-28 09:00:00,4535.0,4535.0,4480.0,4500.0,8023.0
2017-08-28 10:00:00,4500.0,4550.0,4480.0,4520.0,4938.0
2017-08-28 11:00:00,4520.0,4520.0,4485.0,4515.0,1415.0
2017-08-28 12:00:00,4515.0,4525.0,4505.0,4525.0,3379.0
2017-08-28 13:00:00,4525.0,4525.0,4480.0,4500.0,6308.0
2017-08-28 14:00:00,4500.0,4520.0,4500.0,4515.0,1775.0
2017-08-28 15:00:00,4515.0,4520.0,4515.0,4520.0,951.0
2017-08-29 09:00:00,4495.0,4495.0,4455.0,4455.0,3619.0
2017-08-29 10:00:00,4480.0,4505.0,4460.0,4495.0,14277.0
2017-08-29 11:00:00,4500.0,4515.0,4455.0,4480.0,29871.0
2017-08-29 12:00:00,4480.0,4490.0,4460.0,4490.0,11673.0
2017-08-29 13:00:00,4485.0,4490.0,4440.0,4470.0,23738.0
2017-08-29 14:00:00,4515.0,4515.0,4460.0,4480.0,16442.0
2017-08-29 15:00:00,4470.0,4500.0,4460.0,4500.0,8609.0
2017-08-30 09:00:00,4315.0,4315.0,4260.0,4285.0,27372.0
2017-08-30 10:00:00,4285.0,4295.0,4150.0,4270.0,41089.0
2017-08-30 11:00:00,4340.0,4345.0,4300.0,4310.0,17197.0
2017-08-30 12:00:00,4435.0,4440.0,4130.0,4350.0,55032.0
2017-08-30 13:00:00,4345.0,4350.0,4315.0,4340.0,25272.0
2017-08-30 14:00:00,4460.0,4480.0,4430.0,4440.0,5935.0
2017-08-30 15:00:00,4340.0,4345.0,4325.0,4345.0,4377.0
2017-08-31 09:00:00,4275.0,4300.0,4250.0,4280.0,9416.0
2017-08-31 10:00:00,4290.0,4295.0,4255.0,4290.0,13230.0
2017-08-31 11:00:00,4290.0,4295.0,4270.0,4285.0,4522.0
2017-08-31 12:00:00,4285.0,4290.0,4250.0,4270.0,7710.0
2017-08-31 13:00:00,4280.0,4290.0,4250.0,4280.0,3188.0
2017-08-31 14:00:00,4280.0,4280.0,4200.0,4240.0,22051.0
2017-08-31 15:00:00,4240.0,4265.0,4195.0,4200.0,32385.0
2017-09-01 09:00:00,4235.0,4245.0,4230.0,4245.0,9860.0
2017-09-01 10:00:00,4270.0,4270.0,4235.0,4235.0,11817.0
2017-09-01 11:00:00,4260.0,4270.0,4235.0,4270.0,11250.0
2017-09-01 12:00:00,4150.0,4550.0,4150.0,4360.0,133203.0
2017-09-01 13:00:00,4335.0,4340.0,4220.0,4240.0,36380.0
2017-09-01 14:00:00,4345.0,4560.0,4295.0,4340.0,223946.0
2017-09-01 15:00:00,4235.0,4270.0,4230.0,4265.0,12656.0
2017-09-04 09:00:00,4120.0,4230.0,4120.0,4180.0,17759.0
2017-09-04 10:00:00,4180.0,4185.0,4145.0,4180.0,6571.0
2017-09-04 11:00:00,4180.0,4215.0,4170.0,4215.0,6492.0
2017-09-04 12:00:00,4215.0,4215.0,4195.0,4200.0,4524.0
2017-09-04 13:00:00,4200.0,4205.0,4175.0,4180.0,2881.0
2017-09-04 14:00:00,4180.0,4220.0,4175.0,4220.0,8863.0
2017-09-04 15:00:00,4220.0,4245.0,4155.0,4155.0,11819.0
2017-09-05 09:00:00,4155.0,4155.0,4125.0,4155.0,5423.0
2017-09-05 10:00:00,4170.0,4170.0,4150.0,4160.0,4910.0
2017-09-05 11:00:00,4145.0,4145.0,4120.0,4135.0,10110.0
2017-09-05 12:00:00,4185.0,4215.0,4130.0,4170.0,15411.0
2017-09-05 13:00:00,4175.0,4180.0,4160.0,4160.0,3459.0
2017-09-05 14:00:00,4140.0,4150.0,4120.0,4145.0,6344.0
2017-09-05 15:00:00,4165.0,4240.0,4165.0,4220.0,12051.0
2017-09-06 09:00:00,4120.0,4185.0,4120.0,4150.0,10684.0
2017-09-06 10:00:00,4150.0,4160.0,4115.0,4140.0,18994.0
2017-09-06 11:00:00,4140.0,4150.0,4095.0,4120.0,15731.0
2017-09-06 12:00:00,4120.0,4125.0,4100.0,4125.0,5442.0
2017-09-06 13:00:00,4125.0,4130.0,4105.0,4130.0,6394.0
2017-09-06 14:00:00,4115.0,4125.0,4095.0,4125.0,7746.0
2017-09-06 15:00:00,4130.0,4130.0,4095.0,4120.0,14149.0
2017-09-07 09:00:00,4125.0,4125.0,4105.0,4105.0,7378.0
2017-09-07 10:00:00,4125.0,4165.0,4075.0,4105.0,21518.0
2017-09-07 11:00:00,4105.0,4120.0,4095.0,4120.0,9213.0
2017-09-07 12:00:00,4115.0,4125.0,4105.0,4110.0,7526.0
2017-09-07 13:00:00,4105.0,4120.0,4100.0,4120.0,5025.0
2017-09-07 14:00:00,4120.0,4125.0,4105.0,4110.0,6409.0
2017-09-07 15:00:00,4115.0,4135.0,4110.0,4120.0,8922.0
2017-09-08 09:00:00,4155.0,4155.0,4130.0,4130.0,6272.0
2017-09-08 10:00:00,4175.0,4195.0,4130.0,4135.0,22667.0
2017-09-08 11:00:00,4135.0,4155.0,4135.0,4150.0,6378.0
2017-09-08 12:00:00,4190.0,4240.0,4180.0,4195.0,14129.0
2017-09-08 13:00:00,4120.0,4440.0,4120.0,4200.0,169421.0
2017-09-08 14:00:00,4185.0,4200.0,4175.0,4175.0,7499.0
2017-09-08 15:00:00,4115.0,4130.0,4100.0,4105.0,10388.0
2017-09-11 09:00:00,4185.0,4185.0,4125.0,4130.0,6779.0
2017-09-11 10:00:00,4130.0,4165.0,4130.0,4160.0,7666.0
2017-09-11 11:00:00,4160.0,4165.0,4115.0,4150.0,11113.0
2017-09-11 12:00:00,4150.0,4150.0,4130.0,4145.0,1245.0
2017-09-11 13:00:00,4140.0,4150.0,4130.0,4140.0,4253.0
2017-09-11 14:00:00,4145.0,4165.0,4140.0,4155.0,8268.0
2017-09-11 15:00:00,4155.0,4160.0,4130.0,4135.0,2470.0
2017-09-12 09:00:00,4230.0,4235.0,4210.0,4235.0,8634.0
2017-09-12 10:00:00,4210.0,4230.0,4200.0,4230.0,11635.0
2017-09-12 11:00:00,4200.0,4245.0,4175.0,4215.0,11257.0
2017-09-12 12:00:00,4140.0,4330.0,4135.0,4310.0,124093.0
2017-09-12 13:00:00,4310.0,4310.0,4225.0,4235.0,65436.0
2017-09-12 14:00:00,4150.0,4170.0,4110.0,4135.0,11477.0
2017-09-12 15:00:00,4235.0,4240.0,4160.0,4210.0,21809.0
2017-09-13 09:00:00,4120.0,4135.0,4100.0,4105.0,19242.0
2017-09-13 10:00:00,4105.0,4145.0,4105.0,4115.0,8740.0
2017-09-13 11:00:00,4135.0,4140.0,4115.0,4120.0,17000.0
2017-09-13 12:00:00,4195.0,4200.0,4155.0,4165.0,28168.0
2017-09-13 13:00:00,4160.0,4165.0,4145.0,4145.0,16250.0
2017-09-13 14:00:00,4145.0,4150.0,4135.0,4135.0,16166.0
2017-09-13 15:00:00,4195.0,4245.0,4185.0,4190.0,51873.0
2017-09-14 09:00:00,4115.0,4145.0,4100.0,4130.0,15460.0
2017-09-14 10:00:00,4130.0,4155.0,4110.0,4150.0,11606.0
2017-09-14 11:00:00,4145.0,4150.0,4120.0,4150.0,13349.0
2017-09-14 12:00:00,4130.0,4175.0,4115.0,4165.0,10122.0
2017-09-14 13:00:00,4130.0,4210.0,4110.0,4185.0,31079.0
2017-09-14 14:00:00,4195.0,4205.0,4125.0,4175.0,21866.0
2017-09-14 15:00:00,4170.0,4205.0,4155.0,4195.0,6782.0
2017-09-15 09:00:00,4155.0,4160.0,4120.0,4125.0,23719.0
2017-09-15 10:00:00,4165.0,4165.0,4150.0,4160.0,6753.0
2017-09-15 11:00:00,4125.0,4170.0,4120.0,4165.0,6710.0
2017-09-15 12:00:00,4150.0,4200.0,4125.0,4155.0,34422.0
2017-09-15 13:00:00,4225.0,4235.0,4170.0,4170.0,11493.0
2017-09-15 14:00:00,4150.0,4260.0,4150.0,4235.0,54148.0
2017-09-15 15:00:00,4170.0,4180.0,4120.0,4145.0,32974.0
2017-09-18 09:00:00,4180.0,4215.0,4155.0,4190.0,23272.0
2017-09-18 10:00:00,4170.0,4190.0,4155.0,4180.0,31162.0
2017-09-18 11:00:00,4180.0,4180.0,4150.0,4150.0,9682.0
2017-09-18 12:00:00,4150.0,4160.0,4145.0,4160.0,2727.0
2017-09-18 13:00:00,4160.0,4170.0,4105.0,4120.0,27555.0
2017-09-18 14:00:00,4130.0,4160.0,4105.0,4145.0,5449.0
2017-09-18 15:00:00,4145.0,4155.0,4110.0,4115.0,4157.0
2017-09-19 09:00:00,3990.0,4000.0,3985.0,3985.0,7320.0
2017-09-19 10:00:00,4000.0,4005.0,3990.0,3995.0,4148.0
2017-09-19 11:00:00,4010.0,4010.0,3990.0,3995.0,5631.0
2017-09-19 12:00:00,4120.0,4135.0,4080.0,4090.0,23331.0
2017-09-19 13:00:00,4040.0,4045.0,3945.0,3985.0,100556.0
2017-09-19 14:00:00,4090.0,4090.0,4025.0,4045.0,34438.0
2017-09-19 15:00:00,3955.0,4015.0,3955.0,4010.0,15813.0
2017-09-20 09:00:00,3930.0,3950.0,3880.0,3890.0,18130.0
2017-09-20 10:00:00,3890.0,3915.0,3890.0,3890.0,10216.0
2017-09-20 11:00:00,3920.0,3955.0,3885.0,3930.0,5972.0
2017-09-20 12:00:00,3985.0,3985.0,3895.0,3935.0,50005.0
2017-09-20 13:00:00,4005.0,4020.0,3905.0,3950.0,13417.0
2017-09-20 14:00:00,3915.0,4010.0,3880.0,4000.0,18596.0
2017-09-20 15:00:00,3975.0,3995.0,3885.0,3920.0,18358.0
2017-09-21 09:00:00,3900.0,3935.0,3785.0,3820.0,42608.0
2017-09-21 10:00:00,3820.0,3820.0,3780.0,3805.0,29625.0
2017-09-21 11:00:00,3805.0,3815.0,3785.0,3815.0,11895.0
2017-09-21 12:00:00,3810.0,3815.0,3785.0,3805.0,6971.0
2017-09-21 13:00:00,3800.0,3805.0,3790.0,3790.0,14270.0
2017-09-21 14:00:00,3790.0,3815.0,3790.0,3810.0,4835.0
2017-09-21 15:00:00,3815.0,3820.0,3785.0,3785.0,20750.0
2017-09-22 09:00:00,3630.0,3635.0,3530.0,3540.0,25168.0
2017-09-22 10:00:00,3535.0,3600.0,3490.0,3600.0,34956.0
2017-09-22 11:00:00,3650.0,3650.0,3600.0,3635.0,29440.0
2017-09-22 12:00:00,3765.0,3780.0,3705.0,3715.0,15105.0
2017-09-22 13:00:00,3715.0,3720.0,3650.0,3695.0,22460.0
2017-09-22 14:00:00,3770.0,3830.0,3735.0,3765.0,25760.0
2017-09-22 15:00:00,3695.0,3695.0,3640.0,3650.0,18571.0
2017-09-25 09:00:00,3620.0,3620.0,3505.0,3530.0,8404.0
2017-09-25 10:00:00,3525.0,3600.0,3500.0,3520.0,11680.0
2017-09-25 11:00:00,3525.0,3525.0,3495.0,3515.0,6252.0
2017-09-25 12:00:00,3515.0,3560.0,3490.0,3525.0,7851.0
2017-09-25 13:00:00,3515.0,3550.0,3490.0,3550.0,6621.0
2017-09-25 14:00:00,3550.0,3600.0,3525.0,3570.0,12978.0
2017-09-25 15:00:00,3555.0,3590.0,3540.0,3580.0,1196.0
2017-09-26 09:00:00,3580.0,3610.0,3560.0,3575.0,12624.0
2017-09-26 10:00:00,3585.0,3585.0,3560.0,3580.0,1617.0
2017-09-26 11:00:00,3570.0,3590.0,3555.0,3585.0,3516.0
2017-09-26 12:00:00,3455.0,3595.0,3455.0,3490.0,22142.0
2017-09-26 13:00:00,3560.0,3575.0,3530.0,3545.0,3898.0
2017-09-26 14:00:00,3495.0,3600.0,3480.0,3590.0,21071.0
2017-09-26 15:00:00,3550.0,3570.0,3540.0,3560.0,2904.0
2017-09-27 09:00:00,3580.0,3600.0,3580.0,3595.0,2771.0
2017-09-27 10:00:00,3600.0,3600.0,3585.0,3590.0,2130.0
2017-09-27 11:00:00,3575.0,3595.0,3565.0,3590.0,1810.0
2017-09-27 12:00:00,3515.0,3615.0,3515.0,3615.0,9864.0
2017-09-27 13:00:00,3635.0,3635.0,3615.0,3615.0,723.0
2017-09-27 14:00:00,3610.0,3640.0,3590.0,3640.0,5104.0
2017-09-27 15:00:00,3620.0,3620.0,3570.0,3575.0,14546.0
2017-09-28 09:00:00,3560.0,3630.0,3550.0,3600.0,6279.0
2017-09-28 10:00:00,3595.0,3655.0,3585.0,3645.0,11593.0
2017-09-28 11:00:00,3645.0,3650.0,3610.0,3645.0,11495.0
2017-09-28 12:00:00,3640.0,3645.0,3625.0,3630.0,2810.0
2017-09-28 13:00:00,3630.0,3660.0,3630.0,3655.0,4998.0
2017-09-28 14:00:00,3655.0,3675.0,3655.0,3665.0,8989.0
2017-09-28 15:00:00,3665.0,3665.0,3620.0,3630.0,3071.0
2017-09-29 09:00:00,3830.0,3840.0,3800.0,3840.0,8549.0
2017-09-29 10:00:00,3820.0,3850.0,3800.0,3830.0,5757.0
2017-09-29 11:00:00,3800.0,3900.0,3790.0,3820.0,20454.0
2017-09-29 12:00:00,3630.0,3710.0,3630.0,3710.0,6947.0
2017-09-29 13:00:00,3750.0,3805.0,3745.0,3760.0,8161.0
2017-09-29 14:00:00,3710.0,3755.0,3700.0,3755.0,5735.0
2017-09-29 15:00:00,3755.0,3810.0,3740.0,3800.0,11527.0
2017-10-10 09:00:00,3830.0,3840.0,3775.0,3840.0,9441.0
2017-10-10 10:00:00,3795.0,3840.0,3765.0,3765.0,10055.0
2017-10-10 11:00:00,3765.0,3800.0,3755.0,3800.0,6406.0
2017-10-10 12:00:00,3785.0,3795.0,3770.0,3785.0,1689.0
2017-10-10 13:00:00,3780.0,3835.0,3775.0,3785.0,4019.0
2017-10-10 14:00:00,3785.0,3800.0,3780.0,3795.0,2786.0
2017-10-10 15:00:00,3790.0,3795.0,3770.0,3790.0,2305.0
2017-10-11 09:00:00,3870.0,3880.0,3850.0,3875.0,1675.0
2017-10-11 10:00:00,3825.0,3880.0,3810.0,3880.0,7033.0
2017-10-11 11:00:00,3875.0,3895.0,3825.0,3870.0,16080.0
2017-10-11 12:00:00,3830.0,3835.0,3815.0,3815.0,1610.0
2017-10-11 13:00:00,3790.0,3830.0,3785.0,3830.0,2710.0
2017-10-11 14:00:00,3750.0,3815.0,3750.0,3790.0,3487.0
2017-10-11 15:00:00,3815.0,3830.0,3810.0,3825.0,1347.0
2017-10-12 09:00:00,3800.0,3815.0,3780.0,3780.0,4687.0
2017-10-12 10:00:00,3825.0,3825.0,3800.0,3805.0,4828.0
2017-10-12 11:00:00,3810.0,3820.0,3795.0,3800.0,2388.0
2017-10-12 12:00:00,3845.0,3850.0,3825.0,3830.0,4959.0
2017-10-12 13:00:00,3845.0,3865.0,3840.0,3845.0,2279.0
2017-10-12 14:00:00,3825.0,3835.0,3820.0,3820.0,1495.0
2017-10-12 15:00:00,3840.0,3880.0,3825.0,3850.0,5047.0
2017-10-13 09:00:00,3740.0,3750.0,3685.0,3750.0,6119.0
2017-10-13 10:00:00,3745.0,3805.0,3720.0,3745.0,9083.0
2017-10-13 11:00:00,3720.0,3915.0,3710.0,3720.0,85478.0
2017-10-13 12:00:00,3720.0,3765.0,3705.0,3760.0,4834.0
2017-10-13 13:00:00,3730.0,3755.0,3715.0,3720.0,1961.0
2017-10-13 14:00:00,3720.0,3735.0,3690.0,3690.0,11601.0
2017-10-13 15:00:00,3690.0,3745.0,3680.0,3685.0,5471.0
2017-10-16 09:00:00,3525.0,3540.0,3515.0,3525.0,8662.0
2017-10-16 10:00:00,3520.0,3525.0,3510.0,3515.0,13171.0
2017-10-16 11:00:00,3525.0,3560.0,3520.0,3525.0,11576.0
2017-10-16 12:00:00,3710.0,3720.0,3545.0,3605.0,16039.0
2017-10-16 13:00:00,3580.0,3580.0,3550.0,3555.0,5742.0
2017-10-16 14:00:00,3605.0,3650.0,3550.0,3580.0,20665.0
2017-10-16 15:00:00,3555.0,3560.0,3515.0,3525.0,19011.0
2017-10-17 09:00:00,3485.0,3535.0,3485.0,3510.0,16149.0
2017-10-17 10:00:00,3505.0,3515.0,3505.0,3505.0,7399.0
2017-10-17 11:00:00,3500.0,3505.0,3345.0,3440.0,54312.0
2017-10-17 12:00:00,3445.0,3475.0,3435.0,3440.0,4653.0
2017-10-17 13:00:00,3435.0,3445.0,3430.0,3440.0,4222.0
2017-10-17 14:00:00,3445.0,3445.0,3435.0,3440.0,3544.0
2017-10-17 15:00:00,3440.0,3475.0,3440.0,3450.0,4989.0
2017-10-18 09:00:00,3440.0,3465.0,3435.0,3450.0,2409.0
2017-10-18 10:00:00,3450.0,3450.0,3430.0,3445.0,2235.0
2017-10-18 11:00:00,3445.0,3480.0,3445.0,3450.0,4119.0
2017-10-18 12:00:00,3450.0,3480.0,3405.0,3420.0,15785.0
2017-10-18 13:00:00,3440.0,3450.0,3425.0,3440.0,4876.0
2017-10-18 14:00:00,3420.0,3440.0,3400.0,3435.0,11935.0
2017-10-18 15:00:00,3435.0,3450.0,3435.0,3450.0,4732.0
2017-10-19 09:00:00,3435.0,3455.0,3435.0,3455.0,1507.0
2017-10-19 10:00:00,3455.0,3460.0,3445.0,3450.0,1978.0
2017-10-19 11:00:00,3450.0,3450.0,3410.0,3435.0,7588.0
2017-10-19 12:00:00,3450.0,3470.0,3385.0,3415.0,6368.0
2017-10-19 13:00:00,3420.0,3465.0,3420.0,3450.0,11251.0
2017-10-19 14:00:00,3410.0,3445.0,3410.0,3425.0,3575.0
2017-10-19 15:00:00,3460.0,3460.0,3450.0,3455.0,3056.0
2017-10-20 09:00:00,3500.0,3500.0,3390.0,3405.0,11878.0
2017-10-20 10:00:00,3405.0,3420.0,3395.0,3410.0,2413.0
2017-10-20 11:00:00,3410.0,3410.0,3400.0,3410.0,5358.0
2017-10-20 12:00:00,3405.0,3415.0,3405.0,3415.0,3391.0
2017-10-20 13:00:00,3415.0,3415.0,3400.0,3405.0,2711.0
2017-10-20 14:00:00,3405.0,3435.0,3405.0,3415.0,1174.0
2017-10-20 15:00:00,3420.0,3440.0,3415.0,3435.0,1438.0
2017-10-23 09:00:00,3500.0,3530.0,3470.0,3475.0,10557.0
2017-10-23 10:00:00,3475.0,3485.0,3470.0,3480.0,3693.0
2017-10-23 11:00:00,3485.0,3530.0,3480.0,3515.0,10133.0
2017-10-23 12:00:00,3490.0,3490.0,3435.0,3460.0,3507.0
2017-10-23 13:00:00,3465.0,3490.0,3445.0,3480.0,3538.0
2017-10-23 14:00:00,3460.0,3465.0,3445.0,3460.0,3707.0
2017-10-23 15:00:00,3480.0,3495.0,3475.0,3485.0,3508.0
2017-10-24 09:00:00,3500.0,3540.0,3490.0,3540.0,4196.0
2017-10-24 10:00:00,3540.0,3960.0,3525.0,3670.0,238465.0
2017-10-24 11:00:00,3670.0,3690.0,3595.0,3635.0,68105.0
2017-10-24 12:00:00,3630.0,3650.0,3610.0,3630.0,13951.0
2017-10-24 13:00:00,3630.0,3635.0,3615.0,3625.0,4388.0
2017-10-24 14:00:00,3625.0,3630.0,3605.0,3625.0,13282.0
2017-10-24 15:00:00,3620.0,3675.0,3605.0,3655.0,13065.0
2017-10-25 09:00:00,3615.0,3615.0,3590.0,3590.0,7411.0
2017-10-25 10:00:00,3620.0,3620.0,3595.0,3615.0,8392.0
2017-10-25 11:00:00,3620.0,3625.0,3595.0,3620.0,9196.0
2017-10-25 12:00:00,3615.0,3635.0,3600.0,3635.0,8713.0
2017-10-25 13:00:00,3605.0,3635.0,3605.0,3615.0,2412.0
2017-10-25 14:00:00,3675.0,3675.0,3600.0,3605.0,26604.0
2017-10-25 15:00:00,3630.0,3640.0,3605.0,3610.0,6309.0
2017-10-26 09:00:00,3595.0,3640.0,3575.0,3620.0,23241.0
2017-10-26 10:00:00,3590.0,3630.0,3590.0,3590.0,7075.0
2017-10-26 11:00:00,3590.0,3615.0,3585.0,3590.0,7760.0
2017-10-26 12:00:00,3590.0,3615.0,3575.0,3580.0,10467.0
2017-10-26 13:00:00,3580.0,3600.0,3545.0,3590.0,22680.0
2017-10-26 14:00:00,3590.0,3600.0,3570.0,3590.0,9405.0
2017-10-26 15:00:00,3580.0,3615.0,3565.0,3615.0,3682.0
2017-10-27 09:00:00,3595.0,3605.0,3590.0,3590.0,2363.0
2017-10-27 10:00:00,3600.0,3615.0,3595.0,3600.0,4694.0
2017-10-27 11:00:00,3595.0,3615.0,3585.0,3605.0,8397.0
2017-10-27 12:00:00,3625.0,3625.0,3600.0,3600.0,8035.0
2017-10-27 13:00:00,3640.0,3645.0,3590.0,3600.0,19403.0
2017-10-27 14:00:00,3605.0,3645.0,3600.0,3620.0,5108.0
2017-10-27 15:00:00,3600.0,3625.0,3595.0,3600.0,5237.0
2017-10-30 09:00:00,3590.0,3615.0,3580.0,3590.0,6667.0
2017-10-30 10:00:00,3585.0,3600.0,3570.0,3595.0,6977.0
2017-10-30 11:00:00,3595.0,3605.0,3580.0,3605.0,9706.0
2017-10-30 12:00:00,3600.0,3610.0,3600.0,3610.0,1525.0
2017-10-30 13:00:00,3605.0,3610.0,3590.0,3600.0,3320.0
2017-10-30 14:00:00,3605.0,3615.0,3605.0,3615.0,5590.0
2017-10-30 15:00:00,3610.0,3625.0,3600.0,3610.0,4428.0
2017-10-31 09:00:00,3715.0,3725.0,3710.0,3720.0,12939.0
2017-10-31 10:00:00,3690.0,3720.0,3655.0,3720.0,15831.0
2017-10-31 11:00:00,3640.0,3730.0,3635.0,3690.0,22588.0
2017-10-31 12:00:00,3610.0,3660.0,3610.0,3635.0,6285.0
2017-10-31 13:00:00,3635.0,3640.0,3625.0,3630.0,4426.0
2017-10-31 14:00:00,3640.0,3645.0,3620.0,3625.0,6997.0
2017-10-31 15:00:00,3635.0,3645.0,3620.0,3640.0,6372.0
2017-11-01 09:00:00,3735.0,3755.0,3715.0,3740.0,8281.0
2017-11-01 10:00:00,3740.0,3750.0,3725.0,3750.0,1322.0
2017-11-01 11:00:00,3735.0,3760.0,3735.0,3740.0,4812.0
2017-11-01 12:00:00,3720.0,3780.0,3720.0,3745.0,15363.0
2017-11-01 13:00:00,3735.0,3750.0,3730.0,3735.0,4956.0
2017-11-01 14:00:00,3745.0,3745.0,3705.0,3735.0,17550.0
2017-11-01 15:00:00,3735.0,3740.0,3730.0,3735.0,1188.0
2017-11-02 09:00:00,3790.0,3790.0,3715.0,3760.0,4482.0
2017-11-02 10:00:00,3760.0,3760.0,3750.0,3755.0,1969.0
2017-11-02 11:00:00,3755.0,3760.0,3700.0,3755.0,9609.0
2017-11-02 12:00:00,3750.0,3760.0,3700.0,3745.0,2920.0
2017-11-02 13:00:00,3730.0,3740.0,3700.0,3705.0,4710.0
2017-11-02 14:00:00,3705.0,3720.0,3630.0,3650.0,22309.0
2017-11-02 15:00:00,3645.0,3685.0,3630.0,3680.0,5875.0
2017-11-03 09:00:00,3665.0,3675.0,3640.0,3645.0,4766.0
2017-11-03 10:00:00,3645.0,3680.0,3645.0,3680.0,4148.0
2017-11-03 11:00:00,3670.0,3670.0,3655.0,3660.0,721.0
2017-11-03 12:00:00,3680.0,3680.0,3665.0,3670.0,494.0
2017-11-03 13:00:00,3670.0,3680.0,3670.0,3675.0,709.0
2017-11-03 14:00:00,3675.0,3675.0,3655.0,3670.0,437.0
2017-11-03 15:00:00,3635.0,3710.0,3635.0,3670.0,7927.0
2017-11-06 09:00:00,3725.0,3725.0,3645.0,3685.0,8008.0
2017-11-06 10:00:00,3680.0,3690.0,3655.0,3680.0,6700.0
2017-11-06 11:00:00,3680.0,3680.0,3660.0,3670.0,1738.0
2017-11-06 12:00:00,3670.0,3675.0,3660.0,3660.0,1142.0
2017-11-06 13:00:00,3665.0,3670.0,3640.0,3645.0,3968.0
2017-11-06 14:00:00,3645.0,3680.0,3640.0,3675.0,4838.0
2017-11-06 15:00:00,3675.0,3700.0,3670.0,3690.0,5914.0
2017-11-07 09:00:00,3640.0,3650.0,3625.0,3625.0,2516.0
2017-11-07 10:00:00,3640.0,3650.0,3625.0,3640.0,1226.0
2017-11-07 11:00:00,3665.0,3665.0,3605.0,3640.0,9694.0
2017-11-07 12:00:00,3660.0,3720.0,3640.0,3640.0,7062.0
2017-11-07 13:00:00,3655.0,3660.0,3640.0,3640.0,2747.0
2017-11-07 14:00:00,3655.0,3655.0,3655.0,3655.0,16.0
2017-11-07 15:00:00,3660.0,3665.0,3640.0,3665.0,848.0
2017-11-08 09:00:00,3580.0,3615.0,3570.0,3615.0,2561.0
2017-11-08 10:00:00,3600.0,3625.0,3570.0,3625.0,4799.0
2017-11-08 11:00:00,3630.0,3630.0,3570.0,3580.0,7970.0
2017-11-08 12:00:00,3675.0,3675.0,3620.0,3630.0,3826.0
2017-11-08 13:00:00,3625.0,3630.0,3620.0,3625.0,5946.0
2017-11-08 14:00:00,3630.0,3640.0,3625.0,3630.0,2738.0
2017-11-08 15:00:00,3620.0,3630.0,3600.0,3600.0,7475.0
2017-11-09 09:00:00,3625.0,3640.0,3595.0,3620.0,4169.0
2017-11-09 10:00:00,3620.0,3625.0,3605.0,3625.0,2991.0
2017-11-09 11:00:00,3625.0,3625.0,3610.0,3625.0,1678.0
2017-11-09 12:00:00,3625.0,3660.0,3625.0,3650.0,2866.0
2017-11-09 13:00:00,3650.0,3650.0,3625.0,3650.0,1654.0
2017-11-09 14:00:00,3635.0,3640.0,3610.0,3635.0,6151.0
2017-11-09 15:00:00,3635.0,3640.0,3620.0,3640.0,1058.0
2017-11-10 09:00:00,3610.0,3640.0,3610.0,3640.0,2383.0
2017-11-10 10:00:00,3645.0,3645.0,3605.0,3645.0,10347.0
2017-11-10 11:00:00,3645.0,3650.0,3605.0,3640.0,10251.0
2017-11-10 12:00:00,3645.0,3650.0,3640.0,3650.0,643.0
2017-11-10 13:00:00,3640.0,3650.0,3635.0,3645.0,2166.0
