Datetime,Open,High,Low,Close,Volume
2016-12-02 09:00:00,4762.0,4762.0,4674.0,4701.0,3230.0
2016-12-02 10:00:00,4701.0,4823.0,4701.0,4770.0,12956.0
2016-12-02 11:00:00,4762.0,4779.0,4735.0,4779.0,2810.0
2016-12-02 12:00:00,4779.0,4797.0,4718.0,4788.0,1487.0
2016-12-02 13:00:00,4788.0,4797.0,4744.0,4753.0,1894.0
2016-12-02 14:00:00,4762.0,4823.0,4753.0,4805.0,7665.0
2016-12-02 15:00:00,4779.0,4805.0,4718.0,4805.0,4498.0
2016-12-05 09:00:00,4823.0,4823.0,4770.0,4770.0,3276.0
2016-12-05 10:00:00,4779.0,4779.0,4701.0,4727.0,9958.0
2016-12-05 11:00:00,4849.0,4858.0,4823.0,4831.0,1546.0
2016-12-05 12:00:00,4866.0,4866.0,4709.0,4840.0,14965.0
2016-12-05 13:00:00,4814.0,4866.0,4814.0,4866.0,7493.0
2016-12-05 14:00:00,4797.0,4831.0,4770.0,4814.0,2073.0
2016-12-05 15:00:00,4866.0,4884.0,4840.0,4858.0,3800.0
2016-12-06 09:00:00,4648.0,4840.0,4648.0,4788.0,5012.0
2016-12-06 10:00:00,4814.0,4823.0,4779.0,4814.0,2841.0
2016-12-06 11:00:00,4814.0,4814.0,4770.0,4805.0,802.0
2016-12-06 12:00:00,4805.0,4805.0,4753.0,4805.0,1174.0
2016-12-06 13:00:00,4797.0,4805.0,4762.0,4797.0,663.0
2016-12-06 14:00:00,4788.0,4797.0,4762.0,4770.0,847.0
2016-12-06 15:00:00,4770.0,4788.0,4727.0,4779.0,7359.0
2016-12-07 09:00:00,4648.0,4648.0,4605.0,4613.0,1201.0
2016-12-07 10:00:00,4613.0,4657.0,4578.0,4605.0,1342.0
2016-12-07 11:00:00,4657.0,4657.0,4552.0,4613.0,2621.0
2016-12-07 12:00:00,4753.0,4840.0,4692.0,4744.0,1292.0
2016-12-07 13:00:00,4727.0,4727.0,4657.0,4674.0,1508.0
2016-12-07 14:00:00,4701.0,4744.0,4683.0,4727.0,1500.0
2016-12-07 15:00:00,4709.0,4709.0,4640.0,4657.0,859.0
2016-12-08 09:00:00,4613.0,4631.0,4578.0,4578.0,1647.0
2016-12-08 10:00:00,4578.0,4683.0,4561.0,4674.0,5540.0
2016-12-08 11:00:00,4622.0,4631.0,4587.0,4613.0,2377.0
2016-12-08 12:00:00,4544.0,4631.0,4544.0,4622.0,10320.0
2016-12-08 13:00:00,4596.0,4596.0,4578.0,4596.0,1790.0
2016-12-08 14:00:00,4596.0,4622.0,4587.0,4622.0,682.0
2016-12-08 15:00:00,4622.0,4631.0,4578.0,4596.0,2284.0
2016-12-09 09:00:00,4735.0,4744.0,4648.0,4735.0,4980.0
2016-12-09 10:00:00,4683.0,4735.0,4683.0,4735.0,7884.0
2016-12-09 11:00:00,4709.0,4709.0,4666.0,4683.0,5867.0
2016-12-09 12:00:00,4709.0,4735.0,4666.0,4735.0,806.0
2016-12-09 13:00:00,4727.0,4727.0,4666.0,4701.0,613.0
2016-12-09 14:00:00,4701.0,4709.0,4648.0,4692.0,6365.0
2016-12-09 15:00:00,4692.0,4727.0,4692.0,4709.0,1265.0
2016-12-12 09:00:00,4709.0,4735.0,4692.0,4709.0,2841.0
2016-12-12 10:00:00,4744.0,4753.0,4709.0,4744.0,10180.0
2016-12-12 11:00:00,4735.0,4753.0,4692.0,4753.0,7516.0
2016-12-12 12:00:00,4727.0,4788.0,4709.0,4779.0,7008.0
2016-12-12 13:00:00,4779.0,4779.0,4701.0,4753.0,6734.0
2016-12-12 14:00:00,4753.0,4753.0,4701.0,4753.0,3574.0
2016-12-12 15:00:00,4701.0,4779.0,4701.0,4727.0,2333.0
2016-12-13 09:00:00,4875.0,4884.0,4858.0,4875.0,6577.0
2016-12-13 10:00:00,4875.0,4901.0,4858.0,4901.0,8942.0
2016-12-13 11:00:00,4866.0,4901.0,4849.0,4884.0,26452.0
2016-12-13 12:00:00,4788.0,4823.0,4753.0,4823.0,9639.0
2016-12-13 13:00:00,4823.0,4823.0,4744.0,4797.0,13047.0
2016-12-13 14:00:00,4709.0,4823.0,4701.0,4823.0,12062.0
2016-12-13 15:00:00,4823.0,4866.0,4814.0,4866.0,6928.0
2016-12-14 09:00:00,4953.0,5032.0,4936.0,4971.0,25523.0
2016-12-14 10:00:00,4953.0,4953.0,4858.0,4892.0,12934.0
2016-12-14 11:00:00,4892.0,4892.0,4840.0,4884.0,6301.0
2016-12-14 12:00:00,4884.0,4919.0,4840.0,4866.0,6137.0
2016-12-14 13:00:00,4866.0,4910.0,4849.0,4910.0,2929.0
2016-12-14 14:00:00,4910.0,4910.0,4858.0,4901.0,2352.0
2016-12-14 15:00:00,4892.0,4901.0,4805.0,4892.0,8848.0
2016-12-15 09:00:00,4919.0,4936.0,4884.0,4936.0,4618.0
2016-12-15 10:00:00,4910.0,4927.0,4892.0,4927.0,3431.0
2016-12-15 11:00:00,4919.0,4936.0,4858.0,4910.0,3252.0
2016-12-15 12:00:00,4892.0,4997.0,4805.0,4849.0,8833.0
2016-12-15 13:00:00,4919.0,4953.0,4901.0,4953.0,5252.0
2016-12-15 14:00:00,4840.0,4953.0,4840.0,4927.0,4079.0
2016-12-15 15:00:00,4927.0,4936.0,4901.0,4936.0,1898.0
2016-12-16 09:00:00,4945.0,4980.0,4927.0,4962.0,12750.0
2016-12-16 10:00:00,4953.0,4971.0,4892.0,4962.0,5542.0
2016-12-16 11:00:00,4962.0,5015.0,4936.0,4980.0,16654.0
2016-12-16 12:00:00,4997.0,4997.0,4875.0,4875.0,3046.0
2016-12-16 13:00:00,4945.0,4971.0,4910.0,4953.0,9673.0
2016-12-16 14:00:00,4927.0,4962.0,4919.0,4962.0,4560.0
2016-12-16 15:00:00,4892.0,4962.0,4884.0,4962.0,3598.0
2016-12-19 09:00:00,4971.0,5049.0,4884.0,4910.0,10440.0
2016-12-19 10:00:00,4910.0,4936.0,4892.0,4936.0,1788.0
2016-12-19 11:00:00,4919.0,4919.0,4884.0,4884.0,2802.0
2016-12-19 12:00:00,4901.0,4919.0,4884.0,4919.0,3869.0
2016-12-19 13:00:00,4910.0,4927.0,4884.0,4901.0,2891.0
2016-12-19 14:00:00,4884.0,4919.0,4866.0,4919.0,4966.0
2016-12-19 15:00:00,4884.0,4919.0,4866.0,4910.0,2054.0
2016-12-20 09:00:00,4910.0,4910.0,4901.0,4910.0,1331.0
2016-12-20 10:00:00,4901.0,4919.0,4875.0,4910.0,1165.0
2016-12-20 11:00:00,4927.0,4927.0,4884.0,4919.0,2702.0
2016-12-20 12:00:00,4910.0,4919.0,4884.0,4901.0,3026.0
2016-12-20 13:00:00,4901.0,4919.0,4875.0,4884.0,4535.0
2016-12-20 14:00:00,4910.0,4953.0,4866.0,4910.0,7106.0
2016-12-20 15:00:00,4875.0,4927.0,4866.0,4927.0,7559.0
2016-12-21 09:00:00,4805.0,4823.0,4797.0,4823.0,1190.0
2016-12-21 10:00:00,4805.0,4823.0,4797.0,4797.0,1656.0
2016-12-21 11:00:00,4805.0,4831.0,4797.0,4823.0,3606.0
2016-12-21 12:00:00,4797.0,4831.0,4797.0,4805.0,1627.0
2016-12-21 13:00:00,4831.0,4892.0,4788.0,4797.0,9264.0
2016-12-21 14:00:00,4910.0,4910.0,4823.0,4840.0,8059.0
2016-12-21 15:00:00,4823.0,4840.0,4779.0,4805.0,6229.0
2016-12-22 09:00:00,4770.0,4866.0,4770.0,4788.0,6231.0
2016-12-22 10:00:00,4797.0,4814.0,4770.0,4770.0,2259.0
2016-12-22 11:00:00,4779.0,4797.0,4779.0,4797.0,116.0
2016-12-22 12:00:00,4797.0,4797.0,4744.0,4788.0,5769.0
2016-12-22 13:00:00,4788.0,4788.0,4718.0,4744.0,3684.0
2016-12-22 14:00:00,4770.0,4788.0,4735.0,4770.0,925.0
2016-12-22 15:00:00,4770.0,4788.0,4753.0,4788.0,2927.0
2016-12-23 09:00:00,4788.0,4788.0,4762.0,4779.0,1221.0
2016-12-23 10:00:00,4805.0,4814.0,4762.0,4788.0,2611.0
2016-12-23 11:00:00,4823.0,4823.0,4805.0,4805.0,1884.0
2016-12-23 12:00:00,4727.0,4840.0,4727.0,4831.0,2325.0
2016-12-23 13:00:00,4849.0,4849.0,4814.0,4849.0,646.0
2016-12-23 14:00:00,4831.0,4849.0,4814.0,4849.0,3385.0
2016-12-23 15:00:00,4823.0,4823.0,4797.0,4814.0,1969.0
2016-12-26 09:00:00,4762.0,4762.0,4709.0,4709.0,4886.0
2016-12-26 10:00:00,4779.0,4779.0,4718.0,4762.0,6465.0
2016-12-26 11:00:00,4805.0,4814.0,4735.0,4770.0,3326.0
2016-12-26 12:00:00,4823.0,4831.0,4797.0,4814.0,581.0
2016-12-26 13:00:00,4779.0,4814.0,4753.0,4797.0,1969.0
2016-12-26 14:00:00,4805.0,4831.0,4788.0,4823.0,2202.0
2016-12-26 15:00:00,4797.0,4875.0,4770.0,4823.0,7943.0
2016-12-27 09:00:00,4779.0,4779.0,4683.0,4727.0,6364.0
2016-12-27 10:00:00,4727.0,4753.0,4709.0,4709.0,615.0
2016-12-27 11:00:00,4709.0,4718.0,4666.0,4709.0,4635.0
2016-12-27 12:00:00,4674.0,4709.0,4666.0,4709.0,3814.0
2016-12-27 13:00:00,4683.0,4709.0,4674.0,4701.0,2896.0
2016-12-27 14:00:00,4701.0,4709.0,4674.0,4709.0,2190.0
2016-12-27 15:00:00,4709.0,4709.0,4648.0,4666.0,6859.0
2016-12-28 09:00:00,4788.0,4831.0,4779.0,4823.0,3956.0
2016-12-28 10:00:00,4735.0,4788.0,4727.0,4788.0,9095.0
2016-12-28 11:00:00,4718.0,4753.0,4718.0,4753.0,4684.0
2016-12-28 12:00:00,4692.0,4709.0,4666.0,4709.0,2296.0
2016-12-28 13:00:00,4709.0,4718.0,4692.0,4692.0,1854.0
2016-12-28 14:00:00,4709.0,4718.0,4683.0,4718.0,6417.0
2016-12-28 15:00:00,4709.0,4753.0,4666.0,4692.0,7983.0
2016-12-29 09:00:00,4831.0,4840.0,4823.0,4831.0,242.0
2016-12-29 10:00:00,4849.0,4858.0,4840.0,4840.0,591.0
2016-12-29 11:00:00,4831.0,4858.0,4814.0,4858.0,4048.0
2016-12-29 12:00:00,4814.0,4831.0,4779.0,4831.0,1790.0
2016-12-29 13:00:00,4831.0,4866.0,4805.0,4831.0,4458.0
2016-12-29 14:00:00,4823.0,4840.0,4762.0,4840.0,5097.0
2016-12-29 15:00:00,4823.0,4831.0,4779.0,4814.0,1170.0
2017-01-02 09:00:00,4858.0,4892.0,4797.0,4823.0,12874.0
2017-01-02 10:00:00,4797.0,4823.0,4770.0,4797.0,3463.0
2017-01-02 11:00:00,4788.0,4788.0,4727.0,4762.0,5614.0
2017-01-02 12:00:00,4762.0,4788.0,4753.0,4770.0,4272.0
2017-01-02 13:00:00,4762.0,4770.0,4727.0,4727.0,5751.0
2017-01-02 14:00:00,4753.0,4762.0,4727.0,4762.0,4172.0
2017-01-03 09:00:00,4744.0,4753.0,4727.0,4753.0,2241.0
2017-01-03 10:00:00,4744.0,4753.0,4718.0,4735.0,3072.0
2017-01-03 11:00:00,4727.0,4762.0,4727.0,4753.0,937.0
2017-01-03 12:00:00,4735.0,4840.0,4735.0,4762.0,3545.0
2017-01-03 13:00:00,4762.0,4762.0,4718.0,4727.0,3505.0
2017-01-03 14:00:00,4727.0,4762.0,4718.0,4735.0,8980.0
2017-01-03 15:00:00,4727.0,4762.0,4718.0,4727.0,2086.0
2017-01-04 09:00:00,4953.0,4953.0,4936.0,4945.0,8337.0
2017-01-04 10:00:00,4936.0,4962.0,4919.0,4945.0,20934.0
2017-01-04 11:00:00,4919.0,4945.0,4910.0,4945.0,8649.0
2017-01-04 12:00:00,4849.0,4980.0,4840.0,4962.0,20226.0
2017-01-04 13:00:00,4945.0,4971.0,4901.0,4901.0,16734.0
2017-01-04 14:00:00,4901.0,4919.0,4875.0,4919.0,3268.0
2017-01-04 15:00:00,4753.0,4849.0,4753.0,4849.0,8114.0
2017-01-05 09:00:00,4945.0,4962.0,4927.0,4945.0,4125.0
2017-01-05 10:00:00,4936.0,4945.0,4927.0,4927.0,2325.0
2017-01-05 11:00:00,4945.0,4945.0,4919.0,4936.0,2165.0
2017-01-05 12:00:00,4936.0,4953.0,4936.0,4945.0,2017.0
2017-01-05 13:00:00,4936.0,4953.0,4927.0,4936.0,2616.0
2017-01-05 14:00:00,4936.0,4945.0,4919.0,4945.0,2538.0
2017-01-05 15:00:00,5032.0,5049.0,4936.0,4936.0,17084.0
2017-01-06 09:00:00,4936.0,4953.0,4919.0,4953.0,945.0
2017-01-06 10:00:00,4936.0,4971.0,4927.0,4936.0,1800.0
2017-01-06 11:00:00,4936.0,4962.0,4927.0,4953.0,6122.0
2017-01-06 12:00:00,4901.0,4980.0,4901.0,4980.0,5746.0
2017-01-06 13:00:00,4927.0,4927.0,4901.0,4901.0,2518.0
2017-01-06 14:00:00,4910.0,4980.0,4910.0,4919.0,8789.0
2017-01-06 15:00:00,4945.0,4971.0,4936.0,4971.0,2049.0
2017-01-09 09:00:00,4953.0,5006.0,4919.0,4919.0,4106.0
2017-01-09 10:00:00,4910.0,4927.0,4884.0,4927.0,1617.0
2017-01-09 11:00:00,4927.0,4936.0,4875.0,4936.0,5274.0
2017-01-09 12:00:00,4901.0,4910.0,4866.0,4884.0,2119.0
2017-01-09 13:00:00,4884.0,4884.0,4849.0,4866.0,1900.0
2017-01-09 14:00:00,4849.0,4892.0,4849.0,4858.0,4326.0
2017-01-09 15:00:00,4858.0,4919.0,4858.0,4919.0,2410.0
2017-01-10 09:00:00,4814.0,4823.0,4788.0,4788.0,3461.0
2017-01-10 10:00:00,4788.0,4788.0,4770.0,4788.0,4967.0
2017-01-10 11:00:00,4788.0,4840.0,4788.0,4805.0,2747.0
2017-01-10 12:00:00,4788.0,4814.0,4788.0,4814.0,4297.0
2017-01-10 13:00:00,4919.0,4919.0,4788.0,4797.0,17781.0
2017-01-10 14:00:00,4788.0,4797.0,4762.0,4797.0,7182.0
2017-01-10 15:00:00,4814.0,4823.0,4788.0,4788.0,594.0
2017-01-11 09:00:00,4727.0,4735.0,4701.0,4735.0,7152.0
2017-01-11 10:00:00,4744.0,4753.0,4709.0,4718.0,7012.0
2017-01-11 11:00:00,4709.0,4735.0,4692.0,4735.0,6286.0
2017-01-11 12:00:00,4762.0,4770.0,4735.0,4762.0,2917.0
2017-01-11 13:00:00,4735.0,4779.0,4735.0,4779.0,1997.0
2017-01-11 14:00:00,4866.0,4866.0,4718.0,4753.0,4043.0
2017-01-11 15:00:00,4762.0,4770.0,4718.0,4744.0,4131.0
2017-01-12 09:00:00,4631.0,4640.0,4605.0,4605.0,2563.0
2017-01-12 10:00:00,4709.0,4709.0,4640.0,4701.0,3673.0
2017-01-12 11:00:00,4683.0,4701.0,4657.0,4666.0,1817.0
2017-01-12 12:00:00,4674.0,4683.0,4674.0,4683.0,1399.0
2017-01-12 13:00:00,4674.0,4674.0,4605.0,4631.0,16379.0
2017-01-12 14:00:00,4631.0,4648.0,4622.0,4640.0,4285.0
2017-01-12 15:00:00,4727.0,4735.0,4622.0,4709.0,15846.0
2017-01-13 09:00:00,4578.0,4587.0,4544.0,4570.0,5157.0
2017-01-13 10:00:00,4570.0,4570.0,4535.0,4561.0,10270.0
2017-01-13 11:00:00,4578.0,4587.0,4570.0,4578.0,1089.0
2017-01-13 12:00:00,4622.0,4657.0,4596.0,4596.0,4002.0
2017-01-13 13:00:00,4535.0,4622.0,4509.0,4622.0,38185.0
2017-01-13 14:00:00,4605.0,4622.0,4570.0,4587.0,12133.0
2017-01-13 15:00:00,4622.0,4666.0,4578.0,4666.0,26746.0
2017-01-16 09:00:00,4561.0,4605.0,4483.0,4544.0,8578.0
2017-01-16 10:00:00,4517.0,4561.0,4517.0,4517.0,2679.0
2017-01-16 11:00:00,4517.0,4526.0,4491.0,4491.0,5124.0
2017-01-16 12:00:00,4500.0,4535.0,4500.0,4517.0,1043.0
2017-01-16 13:00:00,4517.0,4526.0,4509.0,4509.0,2594.0
2017-01-16 14:00:00,4509.0,4552.0,4456.0,4535.0,12000.0
2017-01-16 15:00:00,4526.0,4596.0,4500.0,4552.0,1390.0
2017-01-17 09:00:00,4570.0,4587.0,4552.0,4570.0,4924.0
2017-01-17 10:00:00,4578.0,4596.0,4570.0,4587.0,1315.0
2017-01-17 11:00:00,4570.0,4596.0,4544.0,4578.0,4376.0
2017-01-17 12:00:00,4605.0,4605.0,4552.0,4552.0,4115.0
2017-01-17 13:00:00,4552.0,4596.0,4552.0,4570.0,791.0
2017-01-17 14:00:00,4570.0,4587.0,4561.0,4570.0,478.0
2017-01-17 15:00:00,4552.0,4657.0,4552.0,4596.0,2587.0
2017-01-18 09:00:00,4483.0,4526.0,4474.0,4526.0,2687.0
2017-01-18 10:00:00,4517.0,4561.0,4517.0,4561.0,3070.0
2017-01-18 11:00:00,4500.0,4509.0,4448.0,4483.0,9341.0
2017-01-18 12:00:00,4517.0,4552.0,4500.0,4552.0,3752.0
2017-01-18 13:00:00,4526.0,4552.0,4500.0,4517.0,4441.0
2017-01-18 14:00:00,4570.0,4622.0,4465.0,4526.0,10283.0
2017-01-18 15:00:00,4535.0,4535.0,4500.0,4500.0,1863.0
2017-01-19 09:00:00,4509.0,4570.0,4500.0,4561.0,3536.0
2017-01-19 10:00:00,4517.0,4526.0,4509.0,4526.0,631.0
2017-01-19 11:00:00,4509.0,4526.0,4500.0,4509.0,1389.0
2017-01-19 12:00:00,4509.0,4561.0,4509.0,4526.0,1944.0
2017-01-19 13:00:00,4535.0,4544.0,4509.0,4517.0,1306.0
2017-01-19 14:00:00,4570.0,4605.0,4535.0,4535.0,1227.0
2017-01-19 15:00:00,4526.0,4544.0,4517.0,4517.0,1196.0
2017-01-20 09:00:00,4535.0,4535.0,4491.0,4509.0,5849.0
2017-01-20 10:00:00,4526.0,4526.0,4500.0,4500.0,5095.0
2017-01-20 11:00:00,4500.0,4500.0,4474.0,4483.0,9059.0
2017-01-20 12:00:00,4491.0,4491.0,4474.0,4483.0,994.0
2017-01-20 13:00:00,4474.0,4500.0,4448.0,4474.0,8628.0
2017-01-20 14:00:00,4465.0,4491.0,4430.0,4491.0,7577.0
2017-01-20 15:00:00,4483.0,4483.0,4430.0,4474.0,4301.0
2017-01-23 09:00:00,4378.0,4413.0,4343.0,4360.0,11469.0
2017-01-23 10:00:00,4360.0,4395.0,4343.0,4395.0,4251.0
2017-01-23 11:00:00,4413.0,4430.0,4369.0,4395.0,13018.0
2017-01-23 12:00:00,4430.0,4465.0,4430.0,4430.0,996.0
2017-01-23 13:00:00,4430.0,4439.0,4413.0,4413.0,2457.0
2017-01-23 14:00:00,4422.0,4430.0,4413.0,4413.0,2343.0
2017-01-23 15:00:00,4430.0,4526.0,4413.0,4439.0,8411.0
2017-01-24 09:00:00,4395.0,4395.0,4273.0,4273.0,24268.0
2017-01-24 10:00:00,4282.0,4334.0,4273.0,4304.0,2316.0
2017-01-24 11:00:00,4304.0,4304.0,4282.0,4282.0,2749.0
2017-01-24 12:00:00,4282.0,4299.0,4282.0,4282.0,3872.0
2017-01-24 13:00:00,4282.0,4299.0,4282.0,4282.0,1952.0
2017-01-24 14:00:00,4282.0,4291.0,4278.0,4286.0,8162.0
2017-01-24 15:00:00,4286.0,4360.0,4273.0,4360.0,12242.0
2017-01-25 09:00:00,4299.0,4334.0,4273.0,4334.0,3785.0
2017-01-25 10:00:00,4282.0,4299.0,4278.0,4282.0,2362.0
2017-01-25 11:00:00,4286.0,4295.0,4282.0,4295.0,2077.0
2017-01-25 12:00:00,4304.0,4352.0,4304.0,4352.0,2145.0
2017-01-25 13:00:00,4313.0,4313.0,4273.0,4282.0,4177.0
2017-01-25 14:00:00,4360.0,4360.0,4304.0,4308.0,3378.0
2017-01-25 15:00:00,4278.0,4317.0,4278.0,4286.0,2741.0
2017-01-26 09:00:00,4326.0,4330.0,4286.0,4291.0,9885.0
2017-01-26 10:00:00,4356.0,4360.0,4330.0,4330.0,519.0
2017-01-26 11:00:00,4339.0,4356.0,4326.0,4326.0,1580.0
2017-01-26 12:00:00,4330.0,4360.0,4330.0,4339.0,1312.0
2017-01-26 13:00:00,4317.0,4378.0,4291.0,4334.0,6818.0
2017-01-26 14:00:00,4317.0,4352.0,4286.0,4347.0,3001.0
2017-01-26 15:00:00,4334.0,4360.0,4313.0,4360.0,2249.0
2017-01-31 09:00:00,4286.0,4360.0,4286.0,4295.0,3969.0
2017-01-31 10:00:00,4313.0,4317.0,4299.0,4299.0,1657.0
2017-01-31 11:00:00,4299.0,4317.0,4256.0,4273.0,9642.0
2017-01-31 12:00:00,4273.0,4286.0,4260.0,4273.0,557.0
2017-01-31 13:00:00,4269.0,4286.0,4260.0,4286.0,5488.0
2017-01-31 14:00:00,4282.0,4286.0,4273.0,4286.0,3404.0
2017-01-31 15:00:00,4286.0,4286.0,4212.0,4273.0,12300.0
2017-02-01 09:00:00,4334.0,4339.0,4299.0,4299.0,3800.0
2017-02-01 10:00:00,4330.0,4334.0,4326.0,4334.0,2421.0
2017-02-01 11:00:00,4326.0,4330.0,4308.0,4330.0,8333.0
2017-02-01 12:00:00,4273.0,4295.0,4256.0,4256.0,5069.0
2017-02-01 13:00:00,4299.0,4321.0,4299.0,4317.0,2815.0
2017-02-01 14:00:00,4256.0,4334.0,4256.0,4299.0,11659.0
2017-02-01 15:00:00,4313.0,4326.0,4304.0,4326.0,3539.0
2017-02-02 09:00:00,4177.0,4247.0,4125.0,4217.0,25801.0
2017-02-02 10:00:00,4195.0,4199.0,4182.0,4182.0,10531.0
2017-02-02 11:00:00,4230.0,4230.0,4195.0,4195.0,18032.0
2017-02-02 12:00:00,4234.0,4260.0,4230.0,4230.0,4397.0
2017-02-02 13:00:00,4243.0,4273.0,4217.0,4225.0,11832.0
2017-02-02 14:00:00,4225.0,4247.0,4217.0,4247.0,6577.0
2017-02-02 15:00:00,4321.0,4343.0,4238.0,4243.0,9728.0
2017-02-03 09:00:00,4160.0,4230.0,4160.0,4169.0,2633.0
2017-02-03 10:00:00,4169.0,4177.0,4147.0,4147.0,5147.0
2017-02-03 11:00:00,4142.0,4142.0,4125.0,4134.0,11549.0
2017-02-03 12:00:00,4142.0,4142.0,4121.0,4142.0,3834.0
2017-02-03 13:00:00,4142.0,4142.0,4116.0,4116.0,3434.0
2017-02-03 14:00:00,4116.0,4125.0,4099.0,4116.0,8826.0
2017-02-03 15:00:00,4116.0,4186.0,4099.0,4186.0,9132.0
2017-02-06 09:00:00,4156.0,4186.0,4147.0,4186.0,4025.0
2017-02-06 10:00:00,4112.0,4156.0,4112.0,4156.0,6491.0
2017-02-06 11:00:00,4129.0,4129.0,4099.0,4112.0,9862.0
2017-02-06 12:00:00,4116.0,4142.0,4099.0,4121.0,7557.0
2017-02-06 13:00:00,4121.0,4142.0,4108.0,4129.0,8537.0
2017-02-06 14:00:00,4129.0,4142.0,4116.0,4129.0,2806.0
2017-02-06 15:00:00,4199.0,4199.0,4112.0,4121.0,6429.0
2017-02-07 09:00:00,4156.0,4177.0,4138.0,4142.0,6006.0
2017-02-07 10:00:00,4182.0,4186.0,4164.0,4164.0,286.0
2017-02-07 11:00:00,4142.0,4186.0,4138.0,4186.0,8916.0
2017-02-07 12:00:00,4142.0,4160.0,4142.0,4156.0,214.0
2017-02-07 13:00:00,4142.0,4160.0,4134.0,4160.0,1295.0
2017-02-07 14:00:00,4190.0,4208.0,4129.0,4142.0,6521.0
2017-02-07 15:00:00,4160.0,4160.0,4134.0,4142.0,2801.0
2017-02-08 09:00:00,4186.0,4186.0,4151.0,4164.0,1355.0
2017-02-08 10:00:00,4156.0,4156.0,4142.0,4142.0,1233.0
2017-02-08 11:00:00,4147.0,4147.0,4125.0,4125.0,2830.0
2017-02-08 12:00:00,4129.0,4142.0,4099.0,4142.0,10930.0
2017-02-08 13:00:00,4116.0,4142.0,4108.0,4142.0,1293.0
2017-02-08 14:00:00,4125.0,4151.0,4099.0,4151.0,18608.0
2017-02-08 15:00:00,4151.0,4164.0,4086.0,4164.0,11330.0
2017-02-09 09:00:00,4147.0,4169.0,4142.0,4164.0,3365.0
2017-02-09 10:00:00,4142.0,4169.0,4138.0,4164.0,2627.0
2017-02-09 11:00:00,4151.0,4169.0,4138.0,4169.0,3013.0
2017-02-09 12:00:00,4121.0,4199.0,4121.0,4134.0,5892.0
2017-02-09 13:00:00,4125.0,4138.0,4125.0,4138.0,1222.0
2017-02-09 14:00:00,4134.0,4138.0,4125.0,4125.0,4277.0
2017-02-09 15:00:00,4138.0,4160.0,4138.0,4156.0,3371.0
2017-02-10 09:00:00,4160.0,4173.0,4160.0,4169.0,1735.0
2017-02-10 10:00:00,4169.0,4173.0,4164.0,4164.0,1922.0
2017-02-10 11:00:00,4164.0,4169.0,4142.0,4164.0,3935.0
2017-02-10 12:00:00,4147.0,4147.0,4142.0,4142.0,585.0
2017-02-10 13:00:00,4164.0,4182.0,4151.0,4160.0,3484.0
2017-02-10 14:00:00,4151.0,4169.0,4147.0,4169.0,2069.0
2017-02-10 15:00:00,4160.0,4169.0,4147.0,4151.0,5867.0
2017-02-13 09:00:00,4177.0,4177.0,4103.0,4160.0,5316.0
2017-02-13 10:00:00,4160.0,4173.0,4160.0,4160.0,1463.0
2017-02-13 11:00:00,4164.0,4169.0,4142.0,4169.0,2481.0
2017-02-13 12:00:00,4169.0,4173.0,4129.0,4169.0,2547.0
2017-02-13 13:00:00,4156.0,4186.0,4156.0,4186.0,4955.0
2017-02-13 14:00:00,4186.0,4186.0,4169.0,4169.0,1063.0
2017-02-13 15:00:00,4182.0,4186.0,4169.0,4182.0,1014.0
2017-02-14 09:00:00,4164.0,4164.0,4151.0,4164.0,2378.0
2017-02-14 10:00:00,4173.0,4177.0,4156.0,4169.0,2046.0
2017-02-14 11:00:00,4173.0,4182.0,4156.0,4156.0,3090.0
2017-02-14 12:00:00,4195.0,4199.0,4182.0,4186.0,6023.0
2017-02-14 13:00:00,4186.0,4186.0,4160.0,4186.0,4788.0
2017-02-14 14:00:00,4195.0,4221.0,4182.0,4190.0,2574.0
2017-02-14 15:00:00,4186.0,4186.0,4164.0,4182.0,818.0
2017-02-15 09:00:00,4217.0,4238.0,4217.0,4238.0,1996.0
2017-02-15 10:00:00,4208.0,4238.0,4208.0,4230.0,10013.0
2017-02-15 11:00:00,4238.0,4238.0,4208.0,4230.0,3471.0
2017-02-15 12:00:00,4164.0,4221.0,4164.0,4217.0,9643.0
2017-02-15 13:00:00,4212.0,4234.0,4186.0,4234.0,14922.0
2017-02-15 14:00:00,4217.0,4217.0,4190.0,4212.0,6263.0
2017-02-15 15:00:00,4234.0,4247.0,4225.0,4243.0,2153.0
2017-02-16 09:00:00,4212.0,4225.0,4212.0,4225.0,9122.0
2017-02-16 10:00:00,4195.0,4212.0,4195.0,4212.0,580.0
2017-02-16 11:00:00,4225.0,4230.0,4221.0,4230.0,3644.0
2017-02-16 12:00:00,4212.0,4217.0,4190.0,4195.0,11758.0
2017-02-16 13:00:00,4247.0,4265.0,4195.0,4212.0,19281.0
2017-02-16 14:00:00,4195.0,4212.0,4190.0,4195.0,3204.0
2017-02-16 15:00:00,4212.0,4225.0,4199.0,4225.0,5098.0
2017-02-17 09:00:00,4217.0,4251.0,4212.0,4251.0,7733.0
2017-02-17 10:00:00,4265.0,4269.0,4208.0,4217.0,5675.0
2017-02-17 11:00:00,4212.0,4217.0,4195.0,4203.0,4748.0
2017-02-17 12:00:00,4203.0,4203.0,4199.0,4203.0,871.0
2017-02-17 13:00:00,4203.0,4217.0,4199.0,4217.0,4292.0
