Datetime,Open,High,Low,Close,Volume
2017-09-15 15:00:00,1480.0,1500.0,1465.0,1480.0,27676.0
2017-09-18 09:00:00,1460.0,1500.0,1435.0,1485.0,57515.0
2017-09-18 10:00:00,1475.0,1485.0,1470.0,1470.0,16776.0
2017-09-18 11:00:00,1470.0,1485.0,1470.0,1485.0,9717.0
2017-09-18 12:00:00,1480.0,1500.0,1480.0,1500.0,11268.0
2017-09-18 13:00:00,1495.0,1545.0,1485.0,1515.0,51472.0
2017-09-18 14:00:00,1515.0,1530.0,1500.0,1520.0,24995.0
2017-09-18 15:00:00,1510.0,1550.0,1510.0,1540.0,53746.0
2017-09-19 09:00:00,1475.0,1480.0,1470.0,1470.0,16065.0
2017-09-19 10:00:00,1475.0,1485.0,1460.0,1475.0,41985.0
2017-09-19 11:00:00,1480.0,1490.0,1475.0,1485.0,623.0
2017-09-19 12:00:00,1520.0,1520.0,1420.0,1480.0,103852.0
2017-09-19 13:00:00,1475.0,1490.0,1460.0,1490.0,27180.0
2017-09-19 14:00:00,1480.0,1485.0,1465.0,1485.0,21214.0
2017-09-19 15:00:00,1490.0,1500.0,1475.0,1490.0,11254.0
2017-09-20 09:00:00,1420.0,1425.0,1400.0,1410.0,25330.0
2017-09-20 10:00:00,1410.0,1410.0,1365.0,1365.0,30199.0
2017-09-20 11:00:00,1440.0,1445.0,1405.0,1420.0,39229.0
2017-09-20 12:00:00,1485.0,1485.0,1440.0,1450.0,20660.0
2017-09-20 13:00:00,1440.0,1440.0,1430.0,1430.0,10671.0
2017-09-20 14:00:00,1445.0,1450.0,1420.0,1440.0,18818.0
2017-09-20 15:00:00,1440.0,1440.0,1425.0,1425.0,18851.0
2017-09-21 09:00:00,1400.0,1400.0,1310.0,1335.0,90272.0
2017-09-21 10:00:00,1335.0,1360.0,1330.0,1355.0,12734.0
2017-09-21 11:00:00,1355.0,1375.0,1355.0,1370.0,9024.0
2017-09-21 12:00:00,1370.0,1375.0,1370.0,1370.0,736.0
2017-09-21 13:00:00,1365.0,1370.0,1360.0,1365.0,3849.0
2017-09-21 14:00:00,1365.0,1370.0,1360.0,1370.0,8870.0
2017-09-21 15:00:00,1365.0,1370.0,1345.0,1345.0,18795.0
2017-09-22 09:00:00,1360.0,1365.0,1340.0,1345.0,2748.0
2017-09-22 10:00:00,1345.0,1360.0,1335.0,1360.0,6093.0
2017-09-22 11:00:00,1345.0,1370.0,1340.0,1340.0,6200.0
2017-09-22 12:00:00,1305.0,1440.0,1305.0,1395.0,38917.0
2017-09-22 13:00:00,1395.0,1395.0,1335.0,1360.0,2589.0
2017-09-22 14:00:00,1360.0,1390.0,1295.0,1305.0,31725.0
2017-09-22 15:00:00,1350.0,1350.0,1330.0,1350.0,2652.0
2017-09-25 09:00:00,1365.0,1385.0,1335.0,1355.0,1133.0
2017-09-25 10:00:00,1340.0,1375.0,1320.0,1355.0,4585.0
2017-09-25 11:00:00,1340.0,1350.0,1310.0,1315.0,8036.0
2017-09-25 12:00:00,1325.0,1330.0,1305.0,1330.0,12749.0
2017-09-25 13:00:00,1330.0,1350.0,1315.0,1350.0,6052.0
2017-09-25 14:00:00,1345.0,1350.0,1325.0,1340.0,1546.0
2017-09-25 15:00:00,1325.0,1350.0,1315.0,1315.0,9471.0
2017-09-26 09:00:00,1365.0,1370.0,1340.0,1340.0,3592.0
2017-09-26 10:00:00,1320.0,1370.0,1315.0,1365.0,15421.0
2017-09-26 11:00:00,1325.0,1330.0,1320.0,1330.0,965.0
2017-09-26 12:00:00,1340.0,1340.0,1305.0,1315.0,1720.0
2017-09-26 13:00:00,1330.0,1335.0,1325.0,1330.0,1345.0
2017-09-26 14:00:00,1305.0,1340.0,1305.0,1330.0,1551.0
2017-09-26 15:00:00,1330.0,1330.0,1320.0,1330.0,6317.0
2017-09-27 09:00:00,1340.0,1365.0,1330.0,1345.0,26842.0
2017-09-27 10:00:00,1335.0,1335.0,1330.0,1335.0,6917.0
2017-09-27 11:00:00,1340.0,1340.0,1325.0,1340.0,16415.0
2017-09-27 12:00:00,1370.0,1400.0,1350.0,1375.0,14323.0
2017-09-27 13:00:00,1375.0,1375.0,1350.0,1370.0,5838.0
2017-09-27 14:00:00,1365.0,1385.0,1360.0,1375.0,5770.0
2017-09-27 15:00:00,1350.0,1360.0,1335.0,1340.0,11014.0
2017-09-28 09:00:00,1340.0,1360.0,1330.0,1335.0,18004.0
2017-09-28 10:00:00,1330.0,1345.0,1325.0,1325.0,9749.0
2017-09-28 11:00:00,1325.0,1340.0,1325.0,1340.0,5397.0
2017-09-28 12:00:00,1335.0,1340.0,1325.0,1340.0,8551.0
2017-09-28 13:00:00,1340.0,1340.0,1335.0,1340.0,1496.0
2017-09-28 14:00:00,1340.0,1350.0,1325.0,1350.0,6171.0
2017-09-28 15:00:00,1350.0,1360.0,1330.0,1355.0,7091.0
2017-09-29 09:00:00,1390.0,1405.0,1390.0,1405.0,15585.0
2017-09-29 10:00:00,1380.0,1405.0,1360.0,1405.0,28533.0
2017-09-29 11:00:00,1375.0,1390.0,1370.0,1370.0,15089.0
2017-09-29 12:00:00,1335.0,1425.0,1335.0,1400.0,33695.0
2017-09-29 13:00:00,1375.0,1380.0,1365.0,1365.0,7124.0
2017-09-29 14:00:00,1405.0,1415.0,1360.0,1375.0,20228.0
2017-09-29 15:00:00,1375.0,1375.0,1360.0,1370.0,6622.0
2017-10-10 09:00:00,1400.0,1455.0,1395.0,1440.0,20237.0
2017-10-10 10:00:00,1425.0,1425.0,1385.0,1405.0,13226.0
2017-10-10 11:00:00,1405.0,1425.0,1385.0,1420.0,3019.0
2017-10-10 12:00:00,1420.0,1425.0,1395.0,1420.0,14722.0
2017-10-10 13:00:00,1410.0,1420.0,1400.0,1410.0,491.0
2017-10-10 14:00:00,1410.0,1420.0,1395.0,1420.0,6202.0
2017-10-10 15:00:00,1415.0,1420.0,1385.0,1420.0,9516.0
2017-10-11 09:00:00,1375.0,1390.0,1370.0,1390.0,15908.0
2017-10-11 10:00:00,1380.0,1390.0,1370.0,1390.0,7486.0
2017-10-11 11:00:00,1390.0,1400.0,1375.0,1380.0,17677.0
2017-10-11 12:00:00,1370.0,1390.0,1355.0,1390.0,12582.0
2017-10-11 13:00:00,1425.0,1445.0,1355.0,1370.0,44059.0
2017-10-11 14:00:00,1435.0,1445.0,1410.0,1445.0,5397.0
2017-10-11 15:00:00,1390.0,1390.0,1370.0,1380.0,8023.0
2017-10-12 09:00:00,1385.0,1390.0,1375.0,1375.0,2283.0
2017-10-12 10:00:00,1370.0,1385.0,1365.0,1380.0,9710.0
2017-10-12 11:00:00,1385.0,1390.0,1375.0,1385.0,12815.0
2017-10-12 12:00:00,1400.0,1400.0,1370.0,1385.0,19240.0
2017-10-12 13:00:00,1445.0,1445.0,1400.0,1410.0,23564.0
2017-10-12 14:00:00,1385.0,1385.0,1370.0,1370.0,14767.0
2017-10-12 15:00:00,1410.0,1510.0,1380.0,1440.0,115075.0
2017-10-13 09:00:00,1305.0,1310.0,1300.0,1310.0,8377.0
2017-10-13 10:00:00,1400.0,1420.0,1340.0,1360.0,46085.0
2017-10-13 11:00:00,1355.0,1360.0,1310.0,1335.0,51543.0
2017-10-13 12:00:00,1330.0,1335.0,1320.0,1330.0,1870.0
2017-10-13 13:00:00,1325.0,1340.0,1315.0,1330.0,16105.0
2017-10-13 14:00:00,1325.0,1330.0,1300.0,1310.0,24093.0
2017-10-13 15:00:00,1310.0,1310.0,1300.0,1310.0,8852.0
2017-10-16 09:00:00,1235.0,1245.0,1230.0,1230.0,11658.0
2017-10-16 10:00:00,1230.0,1235.0,1230.0,1230.0,12321.0
2017-10-16 11:00:00,1240.0,1245.0,1235.0,1235.0,4188.0
2017-10-16 12:00:00,1310.0,1330.0,1240.0,1250.0,62967.0
2017-10-16 13:00:00,1250.0,1260.0,1230.0,1245.0,26057.0
2017-10-16 14:00:00,1250.0,1265.0,1245.0,1260.0,7714.0
2017-10-16 15:00:00,1245.0,1245.0,1225.0,1240.0,39130.0
2017-10-17 09:00:00,1230.0,1245.0,1210.0,1225.0,12328.0
2017-10-17 10:00:00,1225.0,1230.0,1200.0,1220.0,20047.0
2017-10-17 11:00:00,1220.0,1220.0,1210.0,1220.0,5095.0
2017-10-17 12:00:00,1215.0,1230.0,1205.0,1220.0,54945.0
2017-10-17 13:00:00,1215.0,1220.0,1210.0,1215.0,7679.0
2017-10-17 14:00:00,1215.0,1225.0,1205.0,1220.0,14933.0
2017-10-17 15:00:00,1215.0,1225.0,1210.0,1225.0,5654.0
2017-10-18 09:00:00,1310.0,1330.0,1285.0,1330.0,25364.0
2017-10-18 10:00:00,1260.0,1325.0,1235.0,1310.0,81469.0
2017-10-18 11:00:00,1280.0,1280.0,1245.0,1265.0,33972.0
2017-10-18 12:00:00,1225.0,1255.0,1215.0,1245.0,45679.0
2017-10-18 13:00:00,1230.0,1415.0,1230.0,1350.0,364881.0
2017-10-18 14:00:00,1240.0,1250.0,1225.0,1240.0,23001.0
2017-10-18 15:00:00,1350.0,1370.0,1260.0,1280.0,241809.0
2017-10-19 09:00:00,1285.0,1285.0,1270.0,1285.0,9702.0
2017-10-19 10:00:00,1280.0,1285.0,1270.0,1285.0,9885.0
2017-10-19 11:00:00,1275.0,1290.0,1270.0,1290.0,14408.0
2017-10-19 12:00:00,1330.0,1340.0,1265.0,1270.0,22851.0
2017-10-19 13:00:00,1280.0,1285.0,1275.0,1280.0,10866.0
2017-10-19 14:00:00,1290.0,1290.0,1265.0,1280.0,11169.0
2017-10-19 15:00:00,1285.0,1290.0,1270.0,1290.0,20142.0
2017-10-20 09:00:00,1285.0,1290.0,1270.0,1290.0,4185.0
2017-10-20 10:00:00,1275.0,1285.0,1275.0,1280.0,4447.0
2017-10-20 11:00:00,1280.0,1285.0,1270.0,1280.0,9842.0
2017-10-20 12:00:00,1270.0,1285.0,1270.0,1285.0,4257.0
2017-10-20 13:00:00,1280.0,1285.0,1275.0,1285.0,364.0
2017-10-20 14:00:00,1280.0,1285.0,1270.0,1280.0,6832.0
2017-10-20 15:00:00,1280.0,1285.0,1280.0,1285.0,5091.0
2017-10-23 09:00:00,1265.0,1265.0,1250.0,1250.0,29912.0
2017-10-23 10:00:00,1250.0,1260.0,1250.0,1255.0,9700.0
2017-10-23 11:00:00,1270.0,1270.0,1255.0,1270.0,18924.0
2017-10-23 12:00:00,1285.0,1310.0,1280.0,1300.0,15819.0
2017-10-23 13:00:00,1290.0,1290.0,1270.0,1270.0,4372.0
2017-10-23 14:00:00,1295.0,1305.0,1285.0,1300.0,21692.0
2017-10-23 15:00:00,1275.0,1280.0,1260.0,1270.0,11011.0
2017-10-24 09:00:00,1275.0,1275.0,1240.0,1270.0,17112.0
2017-10-24 10:00:00,1265.0,1270.0,1260.0,1270.0,7254.0
2017-10-24 11:00:00,1270.0,1270.0,1255.0,1270.0,1971.0
2017-10-24 12:00:00,1270.0,1270.0,1255.0,1265.0,8077.0
2017-10-24 13:00:00,1260.0,1265.0,1250.0,1255.0,9486.0
2017-10-24 14:00:00,1255.0,1270.0,1240.0,1260.0,19593.0
2017-10-24 15:00:00,1260.0,1265.0,1245.0,1245.0,3783.0
2017-10-25 09:00:00,1215.0,1225.0,1210.0,1215.0,16267.0
2017-10-25 10:00:00,1220.0,1230.0,1215.0,1215.0,13325.0
2017-10-25 11:00:00,1235.0,1235.0,1220.0,1220.0,3509.0
2017-10-25 12:00:00,1220.0,1235.0,1205.0,1225.0,13919.0
2017-10-25 13:00:00,1255.0,1260.0,1200.0,1240.0,50598.0
2017-10-25 14:00:00,1255.0,1265.0,1240.0,1255.0,10380.0
2017-10-25 15:00:00,1225.0,1240.0,1215.0,1240.0,6062.0
2017-10-26 09:00:00,1210.0,1235.0,1210.0,1235.0,5377.0
2017-10-26 10:00:00,1230.0,1230.0,1225.0,1225.0,1617.0
2017-10-26 11:00:00,1220.0,1225.0,1210.0,1215.0,6374.0
2017-10-26 12:00:00,1215.0,1230.0,1210.0,1220.0,17031.0
2017-10-26 13:00:00,1225.0,1230.0,1220.0,1230.0,1121.0
2017-10-26 14:00:00,1230.0,1235.0,1215.0,1225.0,25381.0
2017-10-26 15:00:00,1215.0,1225.0,1215.0,1225.0,9456.0
2017-10-27 09:00:00,1245.0,1270.0,1240.0,1255.0,19479.0
2017-10-27 10:00:00,1255.0,1265.0,1255.0,1260.0,2102.0
2017-10-27 11:00:00,1245.0,1245.0,1235.0,1245.0,4994.0
2017-10-27 12:00:00,1245.0,1250.0,1235.0,1250.0,9143.0
2017-10-27 13:00:00,1245.0,1250.0,1235.0,1245.0,1724.0
2017-10-27 14:00:00,1245.0,1250.0,1240.0,1250.0,2023.0
2017-10-27 15:00:00,1240.0,1245.0,1220.0,1245.0,17745.0
2017-10-30 09:00:00,1275.0,1275.0,1250.0,1270.0,40190.0
2017-10-30 10:00:00,1265.0,1270.0,1260.0,1270.0,8995.0
2017-10-30 11:00:00,1265.0,1310.0,1265.0,1295.0,24578.0
2017-10-30 12:00:00,1280.0,1300.0,1275.0,1285.0,5370.0
2017-10-30 13:00:00,1280.0,1280.0,1265.0,1265.0,18632.0
2017-10-30 14:00:00,1270.0,1275.0,1265.0,1275.0,6624.0
2017-10-30 15:00:00,1280.0,1280.0,1270.0,1270.0,2350.0
2017-10-31 09:00:00,1260.0,1270.0,1260.0,1270.0,1651.0
2017-10-31 10:00:00,1275.0,1275.0,1255.0,1270.0,16465.0
2017-10-31 11:00:00,1285.0,1285.0,1245.0,1265.0,75836.0
2017-10-31 12:00:00,1270.0,1305.0,1260.0,1270.0,33546.0
2017-10-31 13:00:00,1275.0,1290.0,1275.0,1290.0,16054.0
2017-10-31 14:00:00,1270.0,1275.0,1250.0,1265.0,14900.0
2017-10-31 15:00:00,1285.0,1290.0,1270.0,1275.0,3935.0
2017-11-01 09:00:00,1275.0,1280.0,1270.0,1275.0,10263.0
2017-11-01 10:00:00,1270.0,1280.0,1270.0,1275.0,9291.0
2017-11-01 11:00:00,1285.0,1285.0,1275.0,1280.0,550.0
2017-11-01 12:00:00,1265.0,1275.0,1265.0,1270.0,6686.0
2017-11-01 13:00:00,1270.0,1280.0,1270.0,1280.0,5473.0
2017-11-01 14:00:00,1275.0,1275.0,1265.0,1275.0,2979.0
2017-11-01 15:00:00,1280.0,1285.0,1275.0,1275.0,1372.0
2017-11-02 09:00:00,1285.0,1285.0,1270.0,1280.0,17633.0
2017-11-02 10:00:00,1280.0,1285.0,1280.0,1280.0,3861.0
2017-11-02 11:00:00,1280.0,1285.0,1265.0,1265.0,13375.0
2017-11-02 12:00:00,1265.0,1275.0,1260.0,1265.0,7496.0
2017-11-02 13:00:00,1270.0,1270.0,1265.0,1265.0,3053.0
2017-11-02 14:00:00,1270.0,1270.0,1260.0,1270.0,2736.0
2017-11-02 15:00:00,1270.0,1275.0,1270.0,1270.0,4317.0
2017-11-03 09:00:00,1245.0,1245.0,1235.0,1235.0,22998.0
2017-11-03 10:00:00,1245.0,1260.0,1230.0,1250.0,48742.0
2017-11-03 11:00:00,1245.0,1245.0,1235.0,1245.0,7166.0
2017-11-03 12:00:00,1255.0,1260.0,1250.0,1260.0,1807.0
2017-11-03 13:00:00,1265.0,1280.0,1250.0,1265.0,14257.0
2017-11-03 14:00:00,1265.0,1265.0,1240.0,1255.0,10732.0
2017-11-03 15:00:00,1260.0,1260.0,1245.0,1260.0,5262.0
2017-11-06 09:00:00,1235.0,1255.0,1230.0,1235.0,8796.0
2017-11-06 10:00:00,1250.0,1250.0,1230.0,1245.0,9951.0
2017-11-06 11:00:00,1245.0,1245.0,1235.0,1235.0,21643.0
2017-11-06 12:00:00,1235.0,1245.0,1230.0,1235.0,4636.0
2017-11-06 13:00:00,1245.0,1245.0,1235.0,1240.0,1252.0
2017-11-06 14:00:00,1245.0,1255.0,1245.0,1255.0,6212.0
2017-11-06 15:00:00,1255.0,1260.0,1245.0,1255.0,3576.0
2017-11-07 09:00:00,1235.0,1240.0,1230.0,1240.0,3179.0
2017-11-07 10:00:00,1240.0,1240.0,1230.0,1240.0,3851.0
2017-11-07 11:00:00,1240.0,1240.0,1230.0,1235.0,504.0
2017-11-07 12:00:00,1250.0,1265.0,1205.0,1235.0,51854.0
2017-11-07 13:00:00,1235.0,1245.0,1235.0,1245.0,9325.0
2017-11-07 14:00:00,1235.0,1235.0,1225.0,1230.0,6500.0
2017-11-07 15:00:00,1240.0,1240.0,1230.0,1230.0,5972.0
2017-11-08 09:00:00,1250.0,1250.0,1240.0,1240.0,10733.0
2017-11-08 10:00:00,1240.0,1240.0,1240.0,1240.0,8218.0
2017-11-08 11:00:00,1240.0,1250.0,1240.0,1250.0,5308.0
2017-11-08 12:00:00,1255.0,1260.0,1245.0,1260.0,3744.0
2017-11-08 13:00:00,1245.0,1245.0,1240.0,1245.0,2373.0
2017-11-08 14:00:00,1245.0,1250.0,1240.0,1245.0,2803.0
2017-11-08 15:00:00,1245.0,1245.0,1240.0,1245.0,3843.0
2017-11-09 09:00:00,1240.0,1360.0,1240.0,1290.0,81909.0
2017-11-09 10:00:00,1290.0,1560.0,1275.0,1495.0,2950256.0
2017-11-09 11:00:00,1495.0,1510.0,1405.0,1430.0,954929.0
2017-11-09 12:00:00,1430.0,1525.0,1410.0,1500.0,881842.0
2017-11-09 13:00:00,1500.0,1515.0,1455.0,1505.0,775419.0
2017-11-09 14:00:00,1500.0,1510.0,1440.0,1475.0,431056.0
2017-11-09 15:00:00,1475.0,1495.0,1430.0,1450.0,212182.0
2017-11-10 09:00:00,1445.0,1465.0,1445.0,1465.0,33463.0
2017-11-10 10:00:00,1450.0,1455.0,1435.0,1455.0,38924.0
2017-11-10 11:00:00,1445.0,1460.0,1430.0,1450.0,56896.0
2017-11-10 12:00:00,1435.0,1450.0,1425.0,1440.0,66852.0
2017-11-10 13:00:00,1440.0,1465.0,1440.0,1450.0,137002.0
2017-11-10 14:00:00,1455.0,1455.0,1445.0,1450.0,44328.0
2017-11-10 15:00:00,1480.0,1480.0,1405.0,1440.0,412543.0
2017-11-13 09:00:00,1480.0,1490.0,1475.0,1475.0,41480.0
2017-11-13 10:00:00,1480.0,1485.0,1475.0,1480.0,19528.0
2017-11-13 11:00:00,1475.0,1485.0,1470.0,1475.0,27296.0
2017-11-13 12:00:00,1475.0,1485.0,1475.0,1475.0,38735.0
2017-11-13 13:00:00,1480.0,1480.0,1470.0,1470.0,44519.0
2017-11-13 14:00:00,1475.0,1480.0,1470.0,1470.0,23616.0
2017-11-13 15:00:00,1485.0,1515.0,1465.0,1480.0,462814.0
2017-11-14 09:00:00,1425.0,1440.0,1415.0,1440.0,29455.0
2017-11-14 10:00:00,1440.0,1440.0,1410.0,1415.0,109882.0
2017-11-14 11:00:00,1460.0,1460.0,1440.0,1440.0,32218.0
2017-11-14 12:00:00,1455.0,1460.0,1445.0,1445.0,31206.0
2017-11-14 13:00:00,1445.0,1460.0,1445.0,1455.0,33249.0
2017-11-14 14:00:00,1485.0,1485.0,1440.0,1445.0,93580.0
2017-11-14 15:00:00,1445.0,1460.0,1445.0,1460.0,14089.0
2017-11-15 09:00:00,1460.0,1465.0,1430.0,1450.0,22751.0
2017-11-15 10:00:00,1450.0,1470.0,1425.0,1445.0,53488.0
2017-11-15 11:00:00,1450.0,1470.0,1445.0,1450.0,39058.0
2017-11-15 12:00:00,1460.0,1460.0,1440.0,1445.0,6717.0
2017-11-15 13:00:00,1455.0,1460.0,1445.0,1460.0,29621.0
2017-11-15 14:00:00,1445.0,1480.0,1445.0,1465.0,102083.0
2017-11-15 15:00:00,1445.0,1470.0,1445.0,1450.0,16134.0
2017-11-16 09:00:00,1475.0,1480.0,1425.0,1460.0,39861.0
2017-11-16 10:00:00,1465.0,1465.0,1445.0,1460.0,22274.0
2017-11-16 11:00:00,1455.0,1480.0,1455.0,1465.0,45012.0
2017-11-16 12:00:00,1465.0,1480.0,1465.0,1475.0,29957.0
2017-11-16 13:00:00,1480.0,1500.0,1470.0,1495.0,90834.0
2017-11-16 14:00:00,1500.0,1500.0,1485.0,1490.0,24849.0
2017-11-16 15:00:00,1485.0,1490.0,1480.0,1490.0,32358.0
2017-11-17 09:00:00,1495.0,1520.0,1495.0,1520.0,56729.0
2017-11-17 10:00:00,1490.0,1495.0,1485.0,1495.0,11466.0
2017-11-17 11:00:00,1490.0,1500.0,1485.0,1495.0,1519.0
2017-11-17 12:00:00,1515.0,1515.0,1480.0,1500.0,42916.0
2017-11-17 13:00:00,1470.0,1520.0,1470.0,1515.0,58711.0
2017-11-17 14:00:00,1490.0,1500.0,1490.0,1500.0,3981.0
2017-11-17 15:00:00,1510.0,1510.0,1465.0,1475.0,40319.0
2017-11-20 09:00:00,1550.0,1555.0,1500.0,1505.0,86007.0
2017-11-20 10:00:00,1505.0,1510.0,1490.0,1510.0,36445.0
2017-11-20 11:00:00,1500.0,1530.0,1500.0,1520.0,11568.0
2017-11-20 12:00:00,1510.0,1520.0,1500.0,1510.0,11773.0
2017-11-20 13:00:00,1510.0,1510.0,1490.0,1500.0,20340.0
2017-11-20 14:00:00,1495.0,1520.0,1495.0,1520.0,19308.0
2017-11-20 15:00:00,1535.0,1565.0,1515.0,1560.0,217496.0
2017-11-21 09:00:00,1490.0,1500.0,1485.0,1500.0,50233.0
2017-11-21 10:00:00,1495.0,1495.0,1485.0,1485.0,8111.0
2017-11-21 11:00:00,1500.0,1500.0,1480.0,1490.0,13529.0
2017-11-21 12:00:00,1490.0,1490.0,1475.0,1490.0,26630.0
2017-11-21 13:00:00,1495.0,1510.0,1470.0,1490.0,47819.0
2017-11-21 14:00:00,1490.0,1495.0,1475.0,1495.0,12099.0
2017-11-21 15:00:00,1490.0,1500.0,1490.0,1500.0,12126.0
2017-11-22 09:00:00,1520.0,1525.0,1475.0,1490.0,48972.0
2017-11-22 10:00:00,1485.0,1490.0,1420.0,1450.0,91869.0
2017-11-22 11:00:00,1440.0,1480.0,1435.0,1475.0,52932.0
2017-11-22 12:00:00,1475.0,1490.0,1470.0,1480.0,14220.0
2017-11-22 13:00:00,1470.0,1480.0,1465.0,1465.0,12503.0
2017-11-22 14:00:00,1475.0,1515.0,1460.0,1515.0,68944.0
2017-11-22 15:00:00,1510.0,1600.0,1510.0,1600.0,211837.0
2017-11-23 09:00:00,1570.0,1590.0,1560.0,1575.0,45676.0
2017-11-23 10:00:00,1590.0,1600.0,1565.0,1600.0,9798.0
2017-11-23 11:00:00,1575.0,1600.0,1545.0,1590.0,57575.0
2017-11-23 12:00:00,1620.0,1620.0,1550.0,1575.0,54018.0
2017-11-23 13:00:00,1615.0,1635.0,1595.0,1610.0,119365.0
2017-11-23 14:00:00,1600.0,1640.0,1550.0,1610.0,200051.0
2017-11-23 15:00:00,1610.0,1625.0,1595.0,1620.0,34923.0
2017-11-24 09:00:00,1575.0,1610.0,1570.0,1590.0,14822.0
2017-11-24 10:00:00,1590.0,1590.0,1550.0,1585.0,22251.0
2017-11-24 11:00:00,1580.0,1590.0,1570.0,1585.0,9552.0
2017-11-24 12:00:00,1590.0,1600.0,1575.0,1600.0,14963.0
2017-11-24 13:00:00,1600.0,1600.0,1580.0,1600.0,22721.0
2017-11-24 14:00:00,1600.0,1605.0,1585.0,1590.0,17869.0
2017-11-24 15:00:00,1600.0,1600.0,1585.0,1600.0,15982.0
2017-11-27 09:00:00,1555.0,1570.0,1550.0,1570.0,19900.0
2017-11-27 10:00:00,1560.0,1560.0,1550.0,1555.0,14002.0
2017-11-27 11:00:00,1550.0,1560.0,1550.0,1560.0,11340.0
2017-11-27 12:00:00,1630.0,1635.0,1575.0,1615.0,25995.0
2017-11-27 13:00:00,1575.0,1590.0,1540.0,1565.0,30812.0
2017-11-27 14:00:00,1605.0,1610.0,1575.0,1575.0,11309.0
2017-11-27 15:00:00,1570.0,1570.0,1540.0,1550.0,22420.0
2017-11-28 09:00:00,1510.0,1525.0,1510.0,1520.0,17391.0
2017-11-28 10:00:00,1520.0,1545.0,1500.0,1535.0,12763.0
2017-11-28 11:00:00,1510.0,1520.0,1490.0,1510.0,28752.0
2017-11-28 12:00:00,1615.0,1615.0,1540.0,1545.0,29711.0
2017-11-28 13:00:00,1540.0,1550.0,1530.0,1550.0,10457.0
2017-11-28 14:00:00,1545.0,1565.0,1530.0,1535.0,18803.0
2017-11-28 15:00:00,1550.0,1550.0,1500.0,1510.0,33817.0
2017-11-29 09:00:00,1550.0,1550.0,1470.0,1475.0,43114.0
2017-11-29 10:00:00,1475.0,1510.0,1475.0,1495.0,28246.0
2017-11-29 11:00:00,1500.0,1505.0,1470.0,1485.0,26272.0
2017-11-29 12:00:00,1485.0,1530.0,1485.0,1525.0,18340.0
2017-11-29 13:00:00,1520.0,1520.0,1500.0,1520.0,5245.0
2017-11-29 14:00:00,1510.0,1520.0,1510.0,1515.0,1079.0
2017-11-29 15:00:00,1515.0,1560.0,1515.0,1560.0,39575.0
2017-11-30 09:00:00,1560.0,1575.0,1560.0,1575.0,26702.0
2017-11-30 10:00:00,1555.0,1570.0,1545.0,1565.0,14729.0
2017-11-30 11:00:00,1550.0,1570.0,1550.0,1570.0,71.0
2017-11-30 12:00:00,1565.0,1610.0,1565.0,1590.0,122203.0
2017-11-30 13:00:00,1570.0,1570.0,1555.0,1565.0,7020.0
2017-11-30 14:00:00,1585.0,1600.0,1570.0,1570.0,19630.0
2017-11-30 15:00:00,1565.0,1570.0,1535.0,1570.0,7571.0
2017-12-01 09:00:00,1580.0,1585.0,1510.0,1540.0,35435.0
2017-12-01 10:00:00,1535.0,1565.0,1530.0,1560.0,31800.0
2017-12-01 11:00:00,1565.0,1565.0,1550.0,1560.0,3910.0
2017-12-01 12:00:00,1560.0,1560.0,1555.0,1555.0,123.0
2017-12-01 13:00:00,1550.0,1555.0,1545.0,1555.0,2004.0
2017-12-01 14:00:00,1555.0,1580.0,1545.0,1560.0,16593.0
2017-12-01 15:00:00,1560.0,1560.0,1525.0,1530.0,21339.0
2017-12-04 09:00:00,1515.0,1520.0,1485.0,1485.0,23899.0
2017-12-04 10:00:00,1525.0,1525.0,1510.0,1520.0,11017.0
2017-12-04 11:00:00,1510.0,1520.0,1510.0,1515.0,7934.0
2017-12-04 12:00:00,1510.0,1525.0,1480.0,1525.0,38534.0
2017-12-04 13:00:00,1495.0,1525.0,1455.0,1520.0,58820.0
2017-12-04 14:00:00,1510.0,1565.0,1475.0,1500.0,46460.0
2017-12-04 15:00:00,1515.0,1525.0,1510.0,1520.0,28361.0
2017-12-05 09:00:00,1515.0,1520.0,1510.0,1520.0,9179.0
2017-12-05 10:00:00,1510.0,1520.0,1510.0,1520.0,5817.0
2017-12-05 11:00:00,1515.0,1520.0,1505.0,1515.0,13301.0
2017-12-05 12:00:00,1525.0,1525.0,1500.0,1505.0,21148.0
2017-12-05 13:00:00,1525.0,1530.0,1505.0,1525.0,19974.0
2017-12-05 14:00:00,1510.0,1515.0,1500.0,1515.0,22931.0
2017-12-05 15:00:00,1510.0,1535.0,1485.0,1525.0,27936.0
2017-12-06 09:00:00,1545.0,1560.0,1535.0,1560.0,14597.0
2017-12-06 10:00:00,1535.0,1540.0,1520.0,1535.0,20874.0
2017-12-06 11:00:00,1530.0,1670.0,1525.0,1595.0,392426.0
2017-12-06 12:00:00,1595.0,1595.0,1535.0,1560.0,129874.0
2017-12-06 13:00:00,1555.0,1555.0,1545.0,1555.0,11005.0
2017-12-06 14:00:00,1555.0,1565.0,1530.0,1530.0,44187.0
2017-12-06 15:00:00,1530.0,1560.0,1525.0,1545.0,11449.0
2017-12-07 09:00:00,1485.0,1490.0,1470.0,1490.0,25392.0
2017-12-07 10:00:00,1485.0,1490.0,1475.0,1485.0,24419.0
2017-12-07 11:00:00,1500.0,1500.0,1465.0,1485.0,41693.0
