Datetime,Open,High,Low,Close,Volume
2016-12-16 11:00:00,1130.0,1130.0,1130.0,1130.0,840.0
2016-12-16 12:00:00,1130.0,1130.0,1130.0,1130.0,760.0
2016-12-16 13:00:00,1130.0,1130.0,1130.0,1130.0,4020.0
2016-12-16 14:00:00,1130.0,1130.0,1130.0,1130.0,20.0
2016-12-16 15:00:00,1125.0,1125.0,1125.0,1125.0,10.0
2016-12-19 09:00:00,1135.0,1135.0,1130.0,1135.0,4230.0
2016-12-19 10:00:00,1130.0,1130.0,1130.0,1130.0,110.0
2016-12-19 11:00:00,1130.0,1130.0,1130.0,1130.0,60.0
2016-12-19 12:00:00,1130.0,1130.0,1130.0,1130.0,200.0
2016-12-19 13:00:00,1130.0,1135.0,1130.0,1135.0,7810.0
2016-12-19 14:00:00,1135.0,1135.0,1120.0,1130.0,6100.0
2016-12-19 15:00:00,1130.0,1130.0,1120.0,1130.0,1610.0
2016-12-20 09:00:00,1125.0,1130.0,1125.0,1130.0,1700.0
2016-12-20 10:00:00,1120.0,1130.0,1120.0,1125.0,27210.0
2016-12-20 11:00:00,1125.0,1125.0,1125.0,1125.0,11050.0
2016-12-20 12:00:00,1130.0,1130.0,1125.0,1130.0,11630.0
2016-12-20 13:00:00,1125.0,1125.0,1125.0,1125.0,1440.0
2016-12-20 14:00:00,1130.0,1130.0,1110.0,1125.0,45710.0
2016-12-20 15:00:00,1125.0,1125.0,1125.0,1125.0,3020.0
2016-12-21 09:00:00,1125.0,1125.0,1120.0,1120.0,410.0
2016-12-21 10:00:00,1130.0,1130.0,1125.0,1130.0,2610.0
2016-12-21 11:00:00,1125.0,1125.0,1125.0,1125.0,3000.0
2016-12-21 12:00:00,1130.0,1130.0,1125.0,1125.0,110.0
2016-12-21 13:00:00,1120.0,1130.0,1120.0,1130.0,5950.0
2016-12-21 14:00:00,1125.0,1130.0,1120.0,1130.0,29120.0
2016-12-21 15:00:00,1125.0,1125.0,1125.0,1125.0,700.0
2016-12-22 09:00:00,1130.0,1130.0,1120.0,1125.0,10130.0
2016-12-22 10:00:00,1125.0,1125.0,1115.0,1125.0,11380.0
2016-12-22 11:00:00,1125.0,1125.0,1125.0,1125.0,160.0
2016-12-22 12:00:00,1120.0,1120.0,1120.0,1120.0,800.0
2016-12-22 13:00:00,1120.0,1125.0,1120.0,1125.0,13910.0
2016-12-22 14:00:00,1120.0,1125.0,1120.0,1125.0,610.0
2016-12-23 09:00:00,1140.0,1140.0,1140.0,1140.0,13710.0
2016-12-23 10:00:00,1140.0,1145.0,1135.0,1140.0,38120.0
2016-12-23 11:00:00,1125.0,1140.0,1125.0,1140.0,30770.0
2016-12-23 12:00:00,1130.0,1145.0,1130.0,1140.0,87040.0
2016-12-23 13:00:00,1140.0,1140.0,1125.0,1140.0,102900.0
2016-12-23 14:00:00,1140.0,1140.0,1130.0,1130.0,12090.0
2016-12-23 15:00:00,1125.0,1130.0,1125.0,1125.0,51970.0
2016-12-26 09:00:00,1140.0,1150.0,1140.0,1150.0,10010.0
2016-12-26 10:00:00,1145.0,1145.0,1135.0,1135.0,80.0
2016-12-26 11:00:00,1135.0,1135.0,1135.0,1135.0,10420.0
2016-12-26 12:00:00,1140.0,1155.0,1140.0,1150.0,25120.0
2016-12-26 13:00:00,1150.0,1155.0,1150.0,1155.0,3460.0
2016-12-26 14:00:00,1155.0,1155.0,1150.0,1155.0,22950.0
2016-12-26 15:00:00,1155.0,1160.0,1155.0,1160.0,10650.0
2016-12-27 09:00:00,1160.0,1160.0,1155.0,1155.0,55660.0
2016-12-27 10:00:00,1175.0,1175.0,1165.0,1165.0,1500.0
2016-12-27 11:00:00,1160.0,1160.0,1155.0,1160.0,6930.0
2016-12-27 12:00:00,1165.0,1165.0,1160.0,1165.0,2460.0
2016-12-27 13:00:00,1170.0,1175.0,1170.0,1175.0,15030.0
2016-12-27 14:00:00,1165.0,1180.0,1165.0,1175.0,24260.0
2016-12-27 15:00:00,1185.0,1185.0,1160.0,1175.0,25800.0
2016-12-28 09:00:00,1160.0,1160.0,1160.0,1160.0,50.0
2016-12-28 10:00:00,1160.0,1160.0,1155.0,1160.0,5880.0
2016-12-28 11:00:00,1155.0,1160.0,1155.0,1155.0,17520.0
2016-12-28 12:00:00,1150.0,1155.0,1150.0,1150.0,20380.0
2016-12-28 13:00:00,1155.0,1155.0,1155.0,1155.0,1290.0
2016-12-28 14:00:00,1150.0,1155.0,1145.0,1155.0,23310.0
2016-12-28 15:00:00,1150.0,1155.0,1140.0,1155.0,9990.0
2016-12-29 09:00:00,1170.0,1170.0,1155.0,1155.0,60.0
2016-12-29 10:00:00,1155.0,1155.0,1155.0,1155.0,130.0
2016-12-29 11:00:00,1155.0,1155.0,1155.0,1155.0,1810.0
2016-12-29 12:00:00,1155.0,1155.0,1150.0,1155.0,33490.0
2016-12-29 13:00:00,1150.0,1160.0,1150.0,1160.0,77380.0
2016-12-29 14:00:00,1155.0,1160.0,1155.0,1160.0,26520.0
2017-01-02 09:00:00,1160.0,1160.0,1160.0,1160.0,9310.0
2017-01-02 10:00:00,1170.0,1170.0,1170.0,1170.0,4350.0
2017-01-02 11:00:00,1165.0,1170.0,1160.0,1160.0,15900.0
2017-01-02 12:00:00,1160.0,1190.0,1160.0,1165.0,8970.0
2017-01-02 13:00:00,1165.0,1165.0,1160.0,1165.0,4970.0
2017-01-03 09:00:00,1160.0,1180.0,1160.0,1170.0,8330.0
2017-01-03 10:00:00,1170.0,1170.0,1140.0,1155.0,10150.0
2017-01-03 11:00:00,1160.0,1165.0,1155.0,1165.0,27850.0
2017-01-03 12:00:00,1165.0,1165.0,1165.0,1165.0,9700.0
2017-01-03 13:00:00,1165.0,1165.0,1155.0,1155.0,7440.0
2017-01-03 14:00:00,1160.0,1165.0,1155.0,1165.0,580.0
2017-01-04 09:00:00,1165.0,1165.0,1165.0,1165.0,1100.0
2017-01-04 10:00:00,1165.0,1165.0,1165.0,1165.0,930.0
2017-01-04 11:00:00,1165.0,1165.0,1165.0,1165.0,20.0
2017-01-04 12:00:00,1160.0,1165.0,1160.0,1165.0,10530.0
2017-01-04 13:00:00,1165.0,1165.0,1160.0,1165.0,12060.0
2017-01-04 14:00:00,1150.0,1160.0,1150.0,1160.0,220.0
2017-01-04 15:00:00,1165.0,1165.0,1165.0,1165.0,2310.0
2017-01-05 09:00:00,1165.0,1165.0,1160.0,1160.0,14970.0
2017-01-05 10:00:00,1165.0,1165.0,1165.0,1165.0,10.0
2017-01-05 11:00:00,1170.0,1175.0,1165.0,1165.0,9360.0
2017-01-05 12:00:00,1165.0,1165.0,1160.0,1160.0,12240.0
2017-01-05 13:00:00,1160.0,1165.0,1160.0,1160.0,7490.0
2017-01-05 14:00:00,1165.0,1170.0,1155.0,1155.0,11290.0
2017-01-05 15:00:00,1165.0,1175.0,1165.0,1175.0,11930.0
2017-01-06 09:00:00,1170.0,1170.0,1170.0,1170.0,7300.0
2017-01-06 10:00:00,1175.0,1175.0,1165.0,1165.0,19420.0
2017-01-06 11:00:00,1165.0,1165.0,1165.0,1165.0,7310.0
2017-01-06 12:00:00,1165.0,1165.0,1165.0,1165.0,7300.0
2017-01-06 13:00:00,1170.0,1170.0,1160.0,1160.0,4190.0
2017-01-06 14:00:00,1160.0,1165.0,1160.0,1165.0,31020.0
2017-01-06 15:00:00,1160.0,1165.0,1160.0,1165.0,2720.0
2017-01-09 09:00:00,1175.0,1180.0,1175.0,1180.0,6990.0
2017-01-09 10:00:00,1175.0,1175.0,1175.0,1175.0,31750.0
2017-01-09 11:00:00,1170.0,1170.0,1170.0,1170.0,5500.0
2017-01-09 12:00:00,1175.0,1180.0,1165.0,1170.0,19310.0
2017-01-09 13:00:00,1165.0,1175.0,1160.0,1175.0,11850.0
2017-01-09 14:00:00,1180.0,1180.0,1170.0,1170.0,11440.0
2017-01-09 15:00:00,1165.0,1175.0,1165.0,1175.0,4980.0
2017-01-10 09:00:00,1190.0,1190.0,1180.0,1190.0,8040.0
2017-01-10 10:00:00,1185.0,1190.0,1180.0,1190.0,26850.0
2017-01-10 11:00:00,1190.0,1200.0,1175.0,1185.0,26380.0
2017-01-10 12:00:00,1185.0,1190.0,1185.0,1190.0,17940.0
2017-01-10 13:00:00,1190.0,1190.0,1185.0,1185.0,17270.0
2017-01-10 14:00:00,1190.0,1190.0,1180.0,1185.0,11180.0
2017-01-10 15:00:00,1185.0,1185.0,1180.0,1180.0,19300.0
2017-01-11 09:00:00,1170.0,1175.0,1170.0,1175.0,6380.0
2017-01-11 10:00:00,1185.0,1185.0,1170.0,1170.0,24940.0
2017-01-11 11:00:00,1185.0,1185.0,1185.0,1185.0,1920.0
2017-01-11 12:00:00,1195.0,1200.0,1185.0,1200.0,3580.0
2017-01-11 13:00:00,1205.0,1220.0,1200.0,1205.0,26700.0
2017-01-11 14:00:00,1200.0,1205.0,1190.0,1205.0,9220.0
2017-01-11 15:00:00,1205.0,1205.0,1185.0,1185.0,41540.0
2017-01-12 09:00:00,1170.0,1170.0,1165.0,1170.0,33330.0
2017-01-12 10:00:00,1170.0,1170.0,1165.0,1170.0,15580.0
2017-01-12 11:00:00,1175.0,1175.0,1170.0,1170.0,11970.0
2017-01-12 12:00:00,1180.0,1190.0,1175.0,1175.0,40080.0
2017-01-12 13:00:00,1175.0,1180.0,1175.0,1175.0,16530.0
2017-01-12 14:00:00,1180.0,1180.0,1160.0,1170.0,56450.0
2017-01-12 15:00:00,1180.0,1180.0,1175.0,1175.0,8530.0
2017-01-13 09:00:00,1165.0,1180.0,1165.0,1170.0,53420.0
2017-01-13 10:00:00,1175.0,1180.0,1175.0,1180.0,10890.0
2017-01-13 11:00:00,1175.0,1175.0,1175.0,1175.0,10010.0
2017-01-13 12:00:00,1175.0,1180.0,1175.0,1180.0,20400.0
2017-01-13 13:00:00,1180.0,1185.0,1180.0,1185.0,18270.0
2017-01-13 14:00:00,1185.0,1185.0,1180.0,1185.0,1490.0
2017-01-13 15:00:00,1185.0,1190.0,1185.0,1190.0,12630.0
2017-01-16 09:00:00,1195.0,1195.0,1180.0,1180.0,31210.0
2017-01-16 10:00:00,1190.0,1195.0,1190.0,1190.0,1610.0
2017-01-16 11:00:00,1195.0,1210.0,1195.0,1195.0,640.0
2017-01-16 12:00:00,1210.0,1215.0,1200.0,1200.0,28620.0
2017-01-16 13:00:00,1210.0,1215.0,1210.0,1210.0,10400.0
2017-01-16 14:00:00,1230.0,1230.0,1195.0,1205.0,31910.0
2017-01-16 15:00:00,1195.0,1245.0,1195.0,1230.0,50520.0
2017-01-17 09:00:00,1180.0,1195.0,1180.0,1190.0,17930.0
2017-01-17 10:00:00,1195.0,1210.0,1195.0,1210.0,24460.0
2017-01-17 11:00:00,1210.0,1215.0,1190.0,1190.0,62320.0
2017-01-17 12:00:00,1185.0,1200.0,1185.0,1195.0,13870.0
2017-01-17 13:00:00,1195.0,1200.0,1190.0,1200.0,1520.0
2017-01-17 14:00:00,1200.0,1210.0,1195.0,1195.0,7420.0
2017-01-17 15:00:00,1195.0,1195.0,1195.0,1195.0,90.0
2017-01-18 09:00:00,1240.0,1250.0,1240.0,1245.0,25580.0
2017-01-18 10:00:00,1230.0,1240.0,1230.0,1240.0,180.0
2017-01-18 11:00:00,1250.0,1250.0,1225.0,1225.0,55770.0
2017-01-18 12:00:00,1205.0,1285.0,1205.0,1225.0,89380.0
2017-01-18 13:00:00,1255.0,1260.0,1245.0,1255.0,36630.0
2017-01-18 14:00:00,1230.0,1260.0,1230.0,1255.0,91320.0
2017-01-18 15:00:00,1255.0,1255.0,1240.0,1250.0,35860.0
2017-01-19 09:00:00,1235.0,1245.0,1235.0,1245.0,2360.0
2017-01-19 10:00:00,1240.0,1245.0,1230.0,1230.0,18310.0
2017-01-19 11:00:00,1230.0,1245.0,1230.0,1245.0,3630.0
2017-01-19 12:00:00,1245.0,1275.0,1200.0,1235.0,90230.0
2017-01-19 13:00:00,1235.0,1235.0,1230.0,1235.0,3020.0
2017-01-19 14:00:00,1230.0,1240.0,1205.0,1230.0,46050.0
2017-01-19 15:00:00,1230.0,1240.0,1230.0,1230.0,30160.0
2017-01-20 09:00:00,1240.0,1260.0,1220.0,1240.0,29350.0
2017-01-20 10:00:00,1245.0,1260.0,1235.0,1250.0,33580.0
2017-01-20 11:00:00,1245.0,1245.0,1230.0,1240.0,18140.0
2017-01-20 12:00:00,1240.0,1240.0,1225.0,1230.0,13760.0
2017-01-20 13:00:00,1230.0,1240.0,1230.0,1235.0,8600.0
2017-01-20 14:00:00,1235.0,1240.0,1225.0,1225.0,7590.0
2017-01-20 15:00:00,1225.0,1235.0,1220.0,1235.0,4730.0
2017-01-23 09:00:00,1260.0,1260.0,1240.0,1240.0,25840.0
2017-01-23 10:00:00,1245.0,1245.0,1230.0,1245.0,13120.0
2017-01-23 11:00:00,1265.0,1290.0,1245.0,1255.0,43210.0
2017-01-23 12:00:00,1245.0,1255.0,1225.0,1255.0,23540.0
2017-01-23 13:00:00,1240.0,1245.0,1240.0,1245.0,3180.0
2017-01-23 14:00:00,1255.0,1260.0,1240.0,1240.0,45720.0
2017-01-23 15:00:00,1245.0,1260.0,1245.0,1260.0,33630.0
2017-01-24 09:00:00,1260.0,1305.0,1250.0,1285.0,137690.0
2017-01-24 10:00:00,1265.0,1270.0,1255.0,1270.0,30600.0
2017-01-24 11:00:00,1265.0,1275.0,1265.0,1275.0,17230.0
2017-01-24 12:00:00,1275.0,1275.0,1260.0,1265.0,20800.0
2017-01-24 13:00:00,1265.0,1275.0,1265.0,1270.0,22140.0
2017-01-24 14:00:00,1275.0,1275.0,1260.0,1270.0,25130.0
2017-01-24 15:00:00,1270.0,1270.0,1265.0,1265.0,5950.0
2017-01-25 09:00:00,1235.0,1240.0,1230.0,1240.0,9350.0
2017-01-25 10:00:00,1240.0,1240.0,1230.0,1235.0,74240.0
2017-01-25 11:00:00,1240.0,1245.0,1235.0,1235.0,13960.0
2017-01-25 12:00:00,1275.0,1275.0,1255.0,1255.0,21190.0
2017-01-25 13:00:00,1250.0,1250.0,1235.0,1245.0,59410.0
2017-01-25 14:00:00,1255.0,1260.0,1245.0,1250.0,31370.0
2017-01-25 15:00:00,1245.0,1245.0,1240.0,1245.0,3820.0
2017-01-26 09:00:00,1240.0,1250.0,1240.0,1250.0,7920.0
2017-01-26 10:00:00,1250.0,1250.0,1245.0,1245.0,11390.0
2017-01-26 11:00:00,1240.0,1245.0,1240.0,1245.0,1460.0
2017-01-26 12:00:00,1240.0,1240.0,1230.0,1230.0,7560.0
2017-01-26 13:00:00,1250.0,1250.0,1245.0,1245.0,21150.0
2017-01-26 14:00:00,1240.0,1255.0,1240.0,1250.0,10780.0
2017-01-26 15:00:00,1250.0,1250.0,1245.0,1245.0,10210.0
2017-01-31 09:00:00,1265.0,1265.0,1230.0,1250.0,24030.0
2017-01-31 10:00:00,1245.0,1250.0,1245.0,1250.0,1170.0
2017-01-31 11:00:00,1250.0,1260.0,1250.0,1250.0,8130.0
2017-01-31 12:00:00,1260.0,1260.0,1255.0,1255.0,7020.0
2017-01-31 13:00:00,1255.0,1255.0,1255.0,1255.0,10.0
2017-01-31 14:00:00,1255.0,1260.0,1255.0,1255.0,25390.0
2017-01-31 15:00:00,1255.0,1260.0,1255.0,1255.0,16860.0
2017-02-01 09:00:00,1235.0,1235.0,1230.0,1235.0,9410.0
2017-02-01 10:00:00,1230.0,1235.0,1225.0,1225.0,33540.0
2017-02-01 11:00:00,1240.0,1240.0,1225.0,1235.0,26420.0
2017-02-01 12:00:00,1265.0,1270.0,1255.0,1260.0,44400.0
2017-02-01 13:00:00,1255.0,1255.0,1250.0,1255.0,4630.0
2017-02-01 14:00:00,1260.0,1260.0,1250.0,1255.0,7770.0
2017-02-01 15:00:00,1255.0,1255.0,1235.0,1240.0,56420.0
2017-02-02 09:00:00,1225.0,1225.0,1200.0,1220.0,40330.0
2017-02-02 10:00:00,1220.0,1225.0,1220.0,1225.0,1280.0
2017-02-02 11:00:00,1230.0,1235.0,1230.0,1230.0,5450.0
2017-02-02 12:00:00,1235.0,1240.0,1235.0,1240.0,30240.0
2017-02-02 13:00:00,1235.0,1240.0,1235.0,1240.0,8120.0
2017-02-02 14:00:00,1240.0,1240.0,1235.0,1235.0,35100.0
2017-02-02 15:00:00,1240.0,1240.0,1235.0,1235.0,14620.0
2017-02-03 09:00:00,1255.0,1255.0,1245.0,1255.0,7360.0
2017-02-03 10:00:00,1245.0,1250.0,1240.0,1250.0,13270.0
2017-02-03 11:00:00,1240.0,1245.0,1240.0,1245.0,9900.0
2017-02-03 12:00:00,1240.0,1250.0,1235.0,1240.0,17020.0
2017-02-03 13:00:00,1245.0,1270.0,1245.0,1245.0,83340.0
2017-02-03 14:00:00,1235.0,1250.0,1235.0,1250.0,10900.0
2017-02-03 15:00:00,1240.0,1250.0,1240.0,1250.0,16110.0
2017-02-06 09:00:00,1255.0,1255.0,1240.0,1255.0,8340.0
2017-02-06 10:00:00,1255.0,1260.0,1250.0,1255.0,8540.0
2017-02-06 11:00:00,1255.0,1255.0,1255.0,1255.0,2000.0
2017-02-06 12:00:00,1255.0,1255.0,1250.0,1250.0,4650.0
2017-02-06 13:00:00,1250.0,1250.0,1245.0,1250.0,560.0
2017-02-06 14:00:00,1245.0,1255.0,1245.0,1255.0,7240.0
2017-02-06 15:00:00,1250.0,1260.0,1250.0,1260.0,19420.0
2017-02-07 09:00:00,1245.0,1245.0,1235.0,1235.0,11960.0
2017-02-07 10:00:00,1235.0,1250.0,1235.0,1250.0,8220.0
2017-02-07 11:00:00,1245.0,1245.0,1245.0,1245.0,800.0
2017-02-07 12:00:00,1255.0,1255.0,1250.0,1250.0,100.0
2017-02-07 13:00:00,1250.0,1250.0,1245.0,1245.0,8720.0
2017-02-07 14:00:00,1255.0,1255.0,1255.0,1255.0,10.0
2017-02-07 15:00:00,1260.0,1260.0,1250.0,1260.0,4370.0
2017-02-08 09:00:00,1250.0,1250.0,1245.0,1245.0,6150.0
2017-02-08 10:00:00,1245.0,1245.0,1225.0,1225.0,9800.0
2017-02-08 11:00:00,1235.0,1235.0,1230.0,1230.0,60.0
2017-02-08 12:00:00,1230.0,1230.0,1215.0,1225.0,18560.0
2017-02-08 13:00:00,1225.0,1225.0,1225.0,1225.0,16330.0
2017-02-08 14:00:00,1225.0,1225.0,1225.0,1225.0,1360.0
2017-02-08 15:00:00,1225.0,1240.0,1220.0,1240.0,10060.0
2017-02-09 09:00:00,1230.0,1235.0,1225.0,1235.0,26340.0
2017-02-09 10:00:00,1240.0,1240.0,1230.0,1230.0,27910.0
2017-02-09 11:00:00,1240.0,1240.0,1240.0,1240.0,1050.0
2017-02-09 12:00:00,1240.0,1245.0,1235.0,1245.0,6540.0
2017-02-09 13:00:00,1245.0,1245.0,1235.0,1240.0,23240.0
2017-02-09 14:00:00,1245.0,1245.0,1230.0,1245.0,380.0
2017-02-09 15:00:00,1245.0,1245.0,1240.0,1240.0,25170.0
2017-02-10 09:00:00,1240.0,1240.0,1220.0,1230.0,30500.0
2017-02-10 10:00:00,1220.0,1230.0,1220.0,1230.0,11610.0
2017-02-10 11:00:00,1230.0,1235.0,1230.0,1235.0,3990.0
2017-02-10 12:00:00,1235.0,1235.0,1235.0,1235.0,330.0
2017-02-10 13:00:00,1230.0,1230.0,1230.0,1230.0,19560.0
2017-02-10 14:00:00,1225.0,1235.0,1225.0,1230.0,3740.0
2017-02-13 09:00:00,1245.0,1245.0,1245.0,1245.0,12860.0
2017-02-13 10:00:00,1245.0,1250.0,1245.0,1245.0,2520.0
2017-02-13 11:00:00,1250.0,1250.0,1245.0,1245.0,5850.0
2017-02-13 12:00:00,1230.0,1255.0,1230.0,1240.0,21260.0
2017-02-13 13:00:00,1245.0,1245.0,1240.0,1245.0,28180.0
2017-02-13 14:00:00,1245.0,1250.0,1245.0,1250.0,6150.0
2017-02-13 15:00:00,1245.0,1250.0,1245.0,1250.0,7620.0
2017-02-14 09:00:00,1225.0,1225.0,1225.0,1225.0,8910.0
2017-02-14 10:00:00,1225.0,1225.0,1220.0,1220.0,14390.0
2017-02-14 11:00:00,1235.0,1235.0,1220.0,1220.0,40510.0
2017-02-14 12:00:00,1240.0,1250.0,1240.0,1250.0,2220.0
2017-02-14 13:00:00,1245.0,1245.0,1230.0,1235.0,5240.0
2017-02-14 14:00:00,1250.0,1265.0,1235.0,1240.0,32880.0
2017-02-14 15:00:00,1235.0,1235.0,1230.0,1235.0,7330.0
2017-02-15 09:00:00,1225.0,1230.0,1225.0,1230.0,18920.0
2017-02-15 10:00:00,1230.0,1230.0,1210.0,1220.0,29200.0
2017-02-15 11:00:00,1220.0,1225.0,1220.0,1225.0,13450.0
2017-02-15 12:00:00,1225.0,1225.0,1220.0,1220.0,1550.0
2017-02-15 13:00:00,1225.0,1225.0,1225.0,1225.0,1900.0
2017-02-15 14:00:00,1225.0,1225.0,1220.0,1220.0,9320.0
2017-02-15 15:00:00,1220.0,1225.0,1220.0,1225.0,7450.0
2017-02-16 09:00:00,1235.0,1240.0,1235.0,1240.0,12280.0
2017-02-16 10:00:00,1235.0,1240.0,1235.0,1240.0,20.0
2017-02-16 11:00:00,1240.0,1240.0,1235.0,1240.0,520.0
2017-02-16 12:00:00,1240.0,1240.0,1235.0,1235.0,22010.0
2017-02-16 13:00:00,1235.0,1240.0,1235.0,1235.0,5460.0
2017-02-16 14:00:00,1225.0,1235.0,1225.0,1230.0,680.0
2017-02-16 15:00:00,1235.0,1240.0,1235.0,1240.0,15940.0
2017-02-17 09:00:00,1240.0,1240.0,1240.0,1240.0,6930.0
2017-02-17 10:00:00,1250.0,1250.0,1250.0,1250.0,10.0
2017-02-17 11:00:00,1245.0,1250.0,1245.0,1250.0,4060.0
2017-02-17 12:00:00,1245.0,1250.0,1240.0,1245.0,17680.0
2017-02-17 13:00:00,1240.0,1245.0,1240.0,1240.0,11410.0
2017-02-17 14:00:00,1240.0,1245.0,1240.0,1245.0,11350.0
2017-02-17 15:00:00,1240.0,1245.0,1240.0,1240.0,19940.0
2017-02-20 09:00:00,1245.0,1245.0,1240.0,1240.0,4840.0
2017-02-20 10:00:00,1250.0,1250.0,1225.0,1230.0,7350.0
2017-02-20 11:00:00,1240.0,1240.0,1225.0,1225.0,37610.0
2017-02-20 12:00:00,1225.0,1260.0,1225.0,1255.0,152330.0
2017-02-20 13:00:00,1255.0,1265.0,1250.0,1260.0,76140.0
2017-02-20 14:00:00,1260.0,1260.0,1250.0,1260.0,58910.0
2017-02-20 15:00:00,1250.0,1250.0,1250.0,1250.0,5720.0
2017-02-21 09:00:00,1280.0,1280.0,1265.0,1280.0,26280.0
2017-02-21 10:00:00,1280.0,1280.0,1275.0,1275.0,1880.0
2017-02-21 11:00:00,1275.0,1285.0,1275.0,1280.0,14410.0
2017-02-21 12:00:00,1255.0,1260.0,1250.0,1255.0,22440.0
2017-02-21 13:00:00,1255.0,1285.0,1255.0,1270.0,112500.0
2017-02-21 14:00:00,1240.0,1265.0,1240.0,1260.0,45250.0
2017-02-21 15:00:00,1275.0,1275.0,1270.0,1275.0,14420.0
2017-02-22 09:00:00,1280.0,1285.0,1270.0,1285.0,18990.0
2017-02-22 10:00:00,1285.0,1285.0,1275.0,1280.0,5850.0
2017-02-22 11:00:00,1285.0,1290.0,1280.0,1290.0,24440.0
2017-02-22 12:00:00,1290.0,1295.0,1285.0,1290.0,33180.0
2017-02-22 13:00:00,1290.0,1295.0,1290.0,1295.0,24920.0
2017-02-22 14:00:00,1295.0,1295.0,1285.0,1290.0,12620.0
2017-02-22 15:00:00,1290.0,1295.0,1290.0,1295.0,6860.0
2017-02-23 09:00:00,1280.0,1290.0,1275.0,1290.0,8200.0
2017-02-23 10:00:00,1280.0,1280.0,1270.0,1280.0,18630.0
2017-02-23 11:00:00,1290.0,1290.0,1280.0,1280.0,7500.0
2017-02-23 12:00:00,1295.0,1295.0,1285.0,1285.0,24200.0
2017-02-23 13:00:00,1295.0,1295.0,1280.0,1290.0,35390.0
2017-02-23 14:00:00,1295.0,1300.0,1295.0,1300.0,16560.0
2017-02-23 15:00:00,1285.0,1290.0,1285.0,1290.0,6720.0
2017-02-24 09:00:00,1270.0,1270.0,1265.0,1265.0,12540.0
2017-02-24 10:00:00,1265.0,1275.0,1265.0,1275.0,3690.0
2017-02-24 11:00:00,1275.0,1275.0,1270.0,1270.0,3910.0
2017-02-24 12:00:00,1290.0,1290.0,1275.0,1275.0,16570.0
2017-02-24 13:00:00,1270.0,1275.0,1270.0,1270.0,3510.0
2017-02-24 14:00:00,1270.0,1270.0,1265.0,1265.0,15830.0
2017-02-24 15:00:00,1270.0,1275.0,1265.0,1275.0,28140.0
2017-02-27 09:00:00,1275.0,1275.0,1250.0,1255.0,20950.0
2017-02-27 10:00:00,1255.0,1265.0,1250.0,1265.0,26260.0
2017-02-27 11:00:00,1265.0,1265.0,1255.0,1255.0,14130.0
2017-02-27 12:00:00,1255.0,1255.0,1250.0,1255.0,8450.0
2017-02-27 13:00:00,1260.0,1265.0,1260.0,1265.0,14630.0
2017-02-27 14:00:00,1265.0,1270.0,1265.0,1265.0,11500.0
2017-02-27 15:00:00,1270.0,1270.0,1265.0,1270.0,1580.0
2017-02-28 09:00:00,1245.0,1245.0,1240.0,1240.0,11140.0
2017-02-28 10:00:00,1245.0,1245.0,1240.0,1245.0,10240.0
2017-02-28 11:00:00,1245.0,1245.0,1245.0,1245.0,11750.0
2017-02-28 12:00:00,1260.0,1265.0,1250.0,1255.0,33550.0
2017-02-28 13:00:00,1250.0,1250.0,1245.0,1245.0,24700.0
2017-02-28 14:00:00,1265.0,1265.0,1250.0,1250.0,19820.0
2017-02-28 15:00:00,1240.0,1250.0,1240.0,1245.0,10010.0
2017-03-02 09:00:00,1245.0,1250.0,1245.0,1250.0,11260.0
2017-03-02 10:00:00,1255.0,1260.0,1250.0,1255.0,5930.0
2017-03-02 11:00:00,1260.0,1260.0,1250.0,1250.0,6080.0
2017-03-02 12:00:00,1255.0,1255.0,1250.0,1255.0,2970.0
2017-03-02 13:00:00,1255.0,1255.0,1255.0,1255.0,240.0
2017-03-02 14:00:00,1255.0,1255.0,1255.0,1255.0,2040.0
2017-03-02 15:00:00,1255.0,1255.0,1250.0,1250.0,6530.0
2017-03-03 09:00:00,1275.0,1275.0,1270.0,1270.0,14560.0
2017-03-03 10:00:00,1280.0,1280.0,1280.0,1280.0,1420.0
2017-03-03 11:00:00,1275.0,1280.0,1275.0,1280.0,8860.0
2017-03-03 12:00:00,1265.0,1280.0,1265.0,1265.0,66450.0
2017-03-03 13:00:00,1270.0,1275.0,1265.0,1270.0,33210.0
2017-03-03 14:00:00,1250.0,1275.0,1250.0,1270.0,98370.0
2017-03-03 15:00:00,1275.0,1280.0,1255.0,1275.0,49480.0
2017-03-06 09:00:00,1270.0,1280.0,1270.0,1275.0,25430.0
2017-03-06 10:00:00,1270.0,1285.0,1265.0,1285.0,56680.0
2017-03-06 11:00:00,1285.0,1305.0,1285.0,1300.0,46900.0
2017-03-06 12:00:00,1300.0,1305.0,1285.0,1285.0,54570.0
2017-03-06 13:00:00,1280.0,1295.0,1275.0,1290.0,18210.0
2017-03-06 14:00:00,1295.0,1305.0,1295.0,1295.0,96150.0
2017-03-06 15:00:00,1295.0,1295.0,1290.0,1290.0,7260.0
2017-03-07 09:00:00,1295.0,1295.0,1285.0,1295.0,11080.0
2017-03-07 10:00:00,1295.0,1295.0,1285.0,1295.0,5750.0
2017-03-07 11:00:00,1295.0,1295.0,1290.0,1290.0,13550.0
2017-03-07 12:00:00,1290.0,1295.0,1290.0,1295.0,8450.0
2017-03-07 13:00:00,1300.0,1300.0,1290.0,1290.0,41520.0
