Datetime,Open,High,Low,Close,Volume
2017-10-10 11:00:00,1152.0,1156.0,1129.0,1138.0,2850.0
2017-10-10 12:00:00,1187.0,1187.0,1098.0,1156.0,12585.0
2017-10-10 13:00:00,1178.0,1183.0,1134.0,1160.0,900.0
2017-10-10 14:00:00,1152.0,1201.0,1143.0,1178.0,3565.0
2017-10-10 15:00:00,1143.0,1152.0,1134.0,1152.0,2415.0
2017-10-11 09:00:00,1183.0,1183.0,1102.0,1138.0,17370.0
2017-10-11 10:00:00,1138.0,1152.0,1138.0,1152.0,1215.0
2017-10-11 11:00:00,1129.0,1152.0,1125.0,1147.0,2240.0
2017-10-11 12:00:00,1143.0,1152.0,1143.0,1143.0,970.0
2017-10-11 13:00:00,1143.0,1143.0,1138.0,1138.0,5120.0
2017-10-11 14:00:00,1138.0,1147.0,1138.0,1147.0,2530.0
2017-10-11 15:00:00,1138.0,1156.0,1138.0,1156.0,3040.0
2017-10-12 09:00:00,1152.0,1156.0,1147.0,1156.0,825.0
2017-10-12 10:00:00,1143.0,1156.0,1143.0,1156.0,1040.0
2017-10-12 11:00:00,1138.0,1147.0,1134.0,1134.0,1945.0
2017-10-12 12:00:00,1147.0,1147.0,1138.0,1138.0,15.0
2017-10-12 13:00:00,1152.0,1156.0,1138.0,1138.0,1905.0
2017-10-12 14:00:00,1152.0,1152.0,1138.0,1147.0,130.0
2017-10-12 15:00:00,1138.0,1147.0,1138.0,1147.0,665.0
2017-10-13 09:00:00,1174.0,1183.0,1134.0,1138.0,10285.0
2017-10-13 10:00:00,1138.0,1152.0,1138.0,1143.0,4125.0
2017-10-13 11:00:00,1143.0,1152.0,1143.0,1152.0,805.0
2017-10-13 12:00:00,1143.0,1143.0,1138.0,1143.0,995.0
2017-10-13 13:00:00,1143.0,1152.0,1143.0,1152.0,295.0
2017-10-13 14:00:00,1143.0,1152.0,1143.0,1152.0,1340.0
2017-10-13 15:00:00,1152.0,1156.0,1143.0,1143.0,1390.0
2017-10-16 09:00:00,1129.0,1134.0,1129.0,1129.0,345.0
2017-10-16 10:00:00,1134.0,1134.0,1120.0,1129.0,875.0
2017-10-16 11:00:00,1129.0,1134.0,1125.0,1134.0,25.0
2017-10-16 12:00:00,1129.0,1129.0,1129.0,1129.0,455.0
2017-10-16 13:00:00,1160.0,1160.0,1116.0,1134.0,5080.0
2017-10-16 14:00:00,1129.0,1134.0,1129.0,1134.0,60.0
2017-10-16 15:00:00,1129.0,1129.0,1129.0,1129.0,2515.0
2017-10-17 09:00:00,1116.0,1134.0,1116.0,1129.0,210.0
2017-10-17 10:00:00,1129.0,1129.0,1120.0,1120.0,940.0
2017-10-17 11:00:00,1120.0,1120.0,1120.0,1120.0,500.0
2017-10-17 12:00:00,1120.0,1134.0,1120.0,1134.0,1235.0
2017-10-17 13:00:00,1125.0,1138.0,1125.0,1138.0,500.0
2017-10-18 09:00:00,1134.0,1143.0,1116.0,1129.0,1670.0
2017-10-18 10:00:00,1120.0,1125.0,1111.0,1125.0,3110.0
2017-10-18 11:00:00,1116.0,1138.0,1111.0,1134.0,1540.0
2017-10-18 12:00:00,1134.0,1134.0,1134.0,1134.0,35.0
2017-10-18 13:00:00,1120.0,1129.0,1116.0,1116.0,1495.0
2017-10-18 14:00:00,1116.0,1129.0,1116.0,1125.0,4030.0
2017-10-19 09:00:00,1111.0,1120.0,1107.0,1107.0,1160.0
2017-10-19 10:00:00,1125.0,1125.0,1111.0,1116.0,1590.0
2017-10-19 11:00:00,1129.0,1129.0,1129.0,1129.0,5.0
2017-10-19 12:00:00,1120.0,1120.0,1116.0,1116.0,1455.0
2017-10-19 13:00:00,1125.0,1129.0,1125.0,1125.0,2815.0
2017-10-19 14:00:00,1125.0,1125.0,1120.0,1120.0,1510.0
2017-10-19 15:00:00,1129.0,1129.0,1120.0,1120.0,6705.0
2017-10-20 09:00:00,1111.0,1129.0,1111.0,1120.0,525.0
2017-10-20 10:00:00,1116.0,1120.0,1116.0,1116.0,525.0
2017-10-20 11:00:00,1116.0,1116.0,1116.0,1116.0,5.0
2017-10-20 12:00:00,1116.0,1116.0,1116.0,1116.0,500.0
2017-10-20 13:00:00,1116.0,1116.0,1111.0,1111.0,1150.0
2017-10-20 14:00:00,1125.0,1125.0,1111.0,1111.0,1305.0
2017-10-20 15:00:00,1111.0,1125.0,1111.0,1120.0,1455.0
2017-10-23 09:00:00,1120.0,1156.0,1120.0,1143.0,4815.0
2017-10-23 10:00:00,1143.0,1143.0,1125.0,1138.0,2650.0
2017-10-23 11:00:00,1134.0,1143.0,1134.0,1138.0,1070.0
2017-10-23 12:00:00,1120.0,1120.0,1120.0,1120.0,2100.0
2017-10-23 13:00:00,1120.0,1120.0,1116.0,1116.0,3915.0
2017-10-23 14:00:00,1138.0,1138.0,1120.0,1125.0,4825.0
2017-10-23 15:00:00,1116.0,1116.0,1116.0,1116.0,325.0
2017-10-24 09:00:00,1165.0,1479.0,1165.0,1479.0,149060.0
2017-10-24 10:00:00,1479.0,1479.0,1479.0,1479.0,8650.0
2017-10-24 11:00:00,1479.0,1479.0,1479.0,1479.0,2480.0
2017-10-24 12:00:00,1479.0,1479.0,1479.0,1479.0,4795.0
2017-10-24 13:00:00,1479.0,1479.0,1479.0,1479.0,315.0
2017-10-24 14:00:00,1479.0,1479.0,1479.0,1479.0,1645.0
2017-10-24 15:00:00,1479.0,1479.0,1479.0,1479.0,36930.0
2017-10-25 09:00:00,1879.0,1921.0,1879.0,1921.0,308715.0
2017-10-25 10:00:00,1794.0,1885.0,1733.0,1879.0,147165.0
2017-10-25 11:00:00,1921.0,1921.0,1921.0,1921.0,12120.0
2017-10-25 12:00:00,1794.0,1848.0,1757.0,1836.0,84630.0
2017-10-25 13:00:00,1830.0,1909.0,1788.0,1788.0,161165.0
2017-10-25 14:00:00,1818.0,1921.0,1782.0,1824.0,1057340.0
2017-10-25 15:00:00,1836.0,1860.0,1788.0,1800.0,85855.0
2017-10-26 09:00:00,1588.0,1606.0,1485.0,1545.0,167235.0
2017-10-26 10:00:00,1679.0,1691.0,1588.0,1648.0,78995.0
2017-10-26 11:00:00,1636.0,1648.0,1563.0,1582.0,54645.0
2017-10-26 12:00:00,1751.0,1769.0,1642.0,1691.0,118115.0
2017-10-26 13:00:00,1757.0,1782.0,1733.0,1751.0,60225.0
2017-10-26 14:00:00,1860.0,1891.0,1733.0,1757.0,329965.0
2017-10-26 15:00:00,1691.0,1709.0,1636.0,1673.0,36945.0
2017-10-27 09:00:00,1757.0,2006.0,1745.0,2006.0,904365.0
2017-10-27 10:00:00,2006.0,2006.0,2006.0,2006.0,8020.0
2017-10-27 11:00:00,2006.0,2006.0,1976.0,2006.0,178615.0
2017-10-27 12:00:00,2006.0,2006.0,2006.0,2006.0,935.0
2017-10-27 13:00:00,2006.0,2006.0,2006.0,2006.0,3520.0
2017-10-27 14:00:00,2006.0,2006.0,1945.0,2006.0,52385.0
2017-10-27 15:00:00,2006.0,2006.0,1854.0,2006.0,159350.0
2017-10-30 09:00:00,2333.0,2333.0,2169.0,2200.0,245625.0
2017-10-30 10:00:00,2412.0,2436.0,2182.0,2327.0,533795.0
2017-10-30 11:00:00,2194.0,2272.0,2079.0,2079.0,156290.0
2017-10-30 12:00:00,2145.0,2194.0,1988.0,2042.0,201865.0
2017-10-30 13:00:00,1860.0,2182.0,1745.0,2176.0,533935.0
2017-10-30 14:00:00,2030.0,2424.0,2012.0,2412.0,370440.0
2017-10-30 15:00:00,2176.0,2406.0,2121.0,2151.0,932790.0
2017-10-31 09:00:00,1976.0,2279.0,1909.0,2194.0,489060.0
2017-10-31 10:00:00,2188.0,2212.0,2012.0,2042.0,249790.0
2017-10-31 11:00:00,2042.0,2121.0,1982.0,2060.0,112340.0
2017-10-31 12:00:00,2060.0,2079.0,2012.0,2030.0,49640.0
2017-10-31 13:00:00,2030.0,2048.0,1976.0,2006.0,68170.0
2017-10-31 14:00:00,2000.0,2097.0,1969.0,2030.0,115945.0
2017-10-31 15:00:00,2030.0,2030.0,1976.0,2006.0,55525.0
2017-11-01 09:00:00,1909.0,1957.0,1903.0,1927.0,23670.0
2017-11-01 10:00:00,1921.0,1951.0,1897.0,1897.0,38920.0
2017-11-01 11:00:00,1957.0,1969.0,1915.0,1921.0,33425.0
2017-11-01 12:00:00,1891.0,1963.0,1873.0,1933.0,51675.0
2017-11-01 13:00:00,1927.0,1951.0,1903.0,1921.0,36605.0
2017-11-01 14:00:00,2054.0,2060.0,1879.0,1897.0,148235.0
2017-11-01 15:00:00,1921.0,1982.0,1921.0,1957.0,27670.0
2017-11-02 09:00:00,1854.0,1873.0,1836.0,1848.0,18750.0
2017-11-02 10:00:00,1848.0,1873.0,1800.0,1866.0,41620.0
2017-11-02 11:00:00,1879.0,1891.0,1848.0,1854.0,8830.0
2017-11-02 12:00:00,1891.0,1909.0,1842.0,1866.0,45165.0
2017-11-02 13:00:00,1866.0,1909.0,1848.0,1873.0,12035.0
2017-11-02 14:00:00,1957.0,1957.0,1873.0,1891.0,62635.0
2017-11-02 15:00:00,1873.0,1891.0,1860.0,1891.0,11365.0
2017-11-03 09:00:00,1824.0,2218.0,1788.0,1951.0,478395.0
2017-11-03 10:00:00,1976.0,1994.0,1873.0,1879.0,175780.0
2017-11-03 11:00:00,1885.0,1957.0,1836.0,1842.0,119390.0
2017-11-03 12:00:00,1860.0,1891.0,1818.0,1879.0,48310.0
2017-11-03 13:00:00,1873.0,1891.0,1860.0,1891.0,25790.0
2017-11-03 14:00:00,1891.0,1939.0,1860.0,1885.0,55760.0
2017-11-03 15:00:00,1891.0,1933.0,1879.0,1933.0,31750.0
2017-11-06 09:00:00,1854.0,1866.0,1830.0,1830.0,18875.0
2017-11-06 10:00:00,1879.0,1891.0,1836.0,1866.0,29900.0
2017-11-06 11:00:00,1842.0,1879.0,1836.0,1854.0,18810.0
2017-11-06 12:00:00,1963.0,2048.0,1848.0,1860.0,116580.0
2017-11-06 13:00:00,1897.0,1927.0,1836.0,1891.0,30675.0
2017-11-06 14:00:00,1891.0,1976.0,1842.0,1963.0,33220.0
2017-11-06 15:00:00,1866.0,1891.0,1860.0,1879.0,5735.0
2017-11-07 09:00:00,1866.0,1903.0,1842.0,1848.0,39710.0
2017-11-07 10:00:00,1848.0,1891.0,1848.0,1848.0,6430.0
2017-11-07 11:00:00,1866.0,1866.0,1848.0,1860.0,6720.0
2017-11-07 12:00:00,1860.0,1891.0,1860.0,1891.0,8240.0
2017-11-07 13:00:00,1891.0,1903.0,1860.0,1879.0,18255.0
2017-11-07 14:00:00,1879.0,1891.0,1873.0,1885.0,6165.0
2017-11-07 15:00:00,1879.0,1891.0,1866.0,1891.0,11120.0
2017-11-08 09:00:00,1879.0,1891.0,1873.0,1891.0,10645.0
2017-11-08 10:00:00,1879.0,1891.0,1860.0,1879.0,9470.0
2017-11-08 11:00:00,1891.0,1891.0,1873.0,1885.0,1760.0
2017-11-08 12:00:00,1873.0,1915.0,1873.0,1885.0,18050.0
2017-11-08 13:00:00,1897.0,1897.0,1854.0,1885.0,10350.0
2017-11-08 14:00:00,1885.0,1915.0,1873.0,1897.0,14475.0
2017-11-08 15:00:00,1873.0,1891.0,1866.0,1885.0,2010.0
2017-11-09 09:00:00,1866.0,1873.0,1824.0,1848.0,20155.0
2017-11-09 10:00:00,1842.0,1879.0,1836.0,1836.0,4630.0
2017-11-09 11:00:00,1873.0,1891.0,1860.0,1860.0,4015.0
2017-11-09 12:00:00,1879.0,1909.0,1854.0,1873.0,27340.0
2017-11-09 13:00:00,1866.0,1879.0,1854.0,1854.0,6180.0
2017-11-09 14:00:00,1866.0,1897.0,1854.0,1873.0,19970.0
2017-11-09 15:00:00,1854.0,1885.0,1848.0,1885.0,8460.0
2017-11-10 09:00:00,1873.0,1873.0,1836.0,1866.0,9625.0
2017-11-10 10:00:00,1866.0,1903.0,1854.0,1885.0,22710.0
2017-11-10 11:00:00,1885.0,1885.0,1854.0,1866.0,7765.0
2017-11-10 12:00:00,1866.0,1879.0,1848.0,1860.0,11450.0
2017-11-10 13:00:00,1854.0,1860.0,1824.0,1854.0,15920.0
2017-11-10 14:00:00,1854.0,1873.0,1842.0,1854.0,9995.0
2017-11-10 15:00:00,1860.0,1873.0,1854.0,1866.0,10670.0
2017-11-13 09:00:00,1866.0,1891.0,1866.0,1891.0,13560.0
2017-11-13 10:00:00,1854.0,1879.0,1842.0,1860.0,13945.0
2017-11-13 11:00:00,1860.0,1860.0,1836.0,1860.0,6450.0
2017-11-13 12:00:00,1842.0,1891.0,1830.0,1848.0,15190.0
2017-11-13 13:00:00,1854.0,1873.0,1842.0,1854.0,3725.0
2017-11-13 14:00:00,1854.0,1860.0,1836.0,1860.0,7350.0
2017-11-13 15:00:00,1903.0,1903.0,1794.0,1842.0,32335.0
2017-11-14 09:00:00,1848.0,1860.0,1830.0,1860.0,13750.0
2017-11-14 10:00:00,1860.0,1866.0,1842.0,1860.0,5210.0
2017-11-14 11:00:00,1854.0,1866.0,1836.0,1860.0,17035.0
2017-11-14 12:00:00,1854.0,1854.0,1818.0,1842.0,24770.0
2017-11-14 13:00:00,1836.0,1842.0,1818.0,1824.0,18055.0
2017-11-14 14:00:00,1830.0,1848.0,1812.0,1842.0,15110.0
2017-11-14 15:00:00,1866.0,1897.0,1836.0,1842.0,30450.0
2017-11-15 09:00:00,1757.0,1782.0,1757.0,1782.0,13410.0
2017-11-15 10:00:00,1794.0,1794.0,1709.0,1751.0,34035.0
2017-11-15 11:00:00,1769.0,1806.0,1745.0,1800.0,49260.0
2017-11-15 12:00:00,1769.0,1782.0,1763.0,1776.0,10535.0
2017-11-15 13:00:00,1794.0,1794.0,1763.0,1769.0,27240.0
2017-11-15 14:00:00,1812.0,1830.0,1782.0,1812.0,43170.0
2017-11-15 15:00:00,1776.0,1800.0,1751.0,1763.0,29630.0
2017-11-16 09:00:00,1885.0,1939.0,1873.0,1915.0,47000.0
2017-11-16 10:00:00,1873.0,1885.0,1818.0,1885.0,94300.0
2017-11-16 11:00:00,1806.0,2315.0,1806.0,1879.0,560310.0
2017-11-16 12:00:00,1769.0,1812.0,1757.0,1782.0,7900.0
2017-11-16 13:00:00,1788.0,1800.0,1769.0,1769.0,13290.0
2017-11-16 14:00:00,1769.0,1830.0,1769.0,1782.0,18875.0
2017-11-16 15:00:00,1806.0,1806.0,1788.0,1794.0,1155.0
2017-11-17 09:00:00,1897.0,1976.0,1873.0,1939.0,43020.0
2017-11-17 10:00:00,1939.0,2085.0,1939.0,1963.0,175270.0
2017-11-17 11:00:00,1969.0,2018.0,1927.0,2000.0,35410.0
2017-11-17 12:00:00,2000.0,2060.0,1969.0,2006.0,64675.0
2017-11-17 13:00:00,1982.0,2024.0,1951.0,1988.0,19135.0
2017-11-17 14:00:00,1982.0,1994.0,1963.0,1976.0,8235.0
2017-11-17 15:00:00,1976.0,1976.0,1951.0,1957.0,16475.0
2017-11-20 09:00:00,1897.0,1909.0,1891.0,1903.0,11260.0
2017-11-20 10:00:00,1903.0,1909.0,1879.0,1897.0,32920.0
2017-11-20 11:00:00,1921.0,1927.0,1891.0,1903.0,36530.0
2017-11-20 12:00:00,1951.0,1951.0,1891.0,1939.0,30425.0
2017-11-20 13:00:00,1927.0,1951.0,1897.0,1921.0,42550.0
2017-11-20 14:00:00,1939.0,1945.0,1909.0,1921.0,17660.0
2017-11-20 15:00:00,1976.0,1994.0,1909.0,1921.0,57360.0
2017-11-21 09:00:00,1842.0,1854.0,1806.0,1818.0,42300.0
2017-11-21 10:00:00,1836.0,1848.0,1806.0,1806.0,24230.0
2017-11-21 11:00:00,1812.0,1830.0,1800.0,1830.0,8285.0
2017-11-21 12:00:00,1830.0,1836.0,1818.0,1824.0,3160.0
2017-11-21 13:00:00,1830.0,1842.0,1812.0,1812.0,8960.0
2017-11-21 14:00:00,1818.0,1836.0,1806.0,1830.0,6515.0
2017-11-21 15:00:00,1879.0,1891.0,1836.0,1842.0,29960.0
2017-11-22 09:00:00,1751.0,1776.0,1751.0,1776.0,7325.0
2017-11-22 10:00:00,1782.0,1794.0,1745.0,1757.0,12390.0
2017-11-22 11:00:00,1763.0,1782.0,1751.0,1769.0,20480.0
2017-11-22 12:00:00,1794.0,1800.0,1763.0,1782.0,19955.0
2017-11-22 13:00:00,1818.0,1830.0,1751.0,1800.0,8235.0
2017-11-22 14:00:00,1763.0,1782.0,1739.0,1782.0,27510.0
2017-11-22 15:00:00,1757.0,1782.0,1757.0,1782.0,5270.0
2017-11-23 09:00:00,1812.0,1836.0,1745.0,1788.0,36025.0
2017-11-23 10:00:00,1769.0,1794.0,1751.0,1788.0,11560.0
2017-11-23 11:00:00,1788.0,1788.0,1763.0,1782.0,5185.0
2017-11-23 12:00:00,1769.0,1788.0,1763.0,1788.0,2800.0
2017-11-23 13:00:00,1782.0,1788.0,1763.0,1776.0,3445.0
2017-11-23 14:00:00,1776.0,1806.0,1763.0,1763.0,6615.0
2017-11-23 15:00:00,1763.0,1782.0,1763.0,1782.0,1515.0
2017-11-24 09:00:00,1745.0,1776.0,1745.0,1776.0,10975.0
2017-11-24 10:00:00,1745.0,1751.0,1727.0,1727.0,4740.0
2017-11-24 11:00:00,1769.0,1776.0,1721.0,1745.0,31975.0
2017-11-24 12:00:00,1733.0,1757.0,1727.0,1751.0,7510.0
2017-11-24 13:00:00,1757.0,1782.0,1745.0,1745.0,7545.0
2017-11-24 14:00:00,1794.0,1794.0,1757.0,1782.0,11755.0
2017-11-24 15:00:00,1757.0,1763.0,1721.0,1751.0,29425.0
2017-11-27 09:00:00,1715.0,1739.0,1673.0,1727.0,19895.0
2017-11-27 10:00:00,1721.0,1763.0,1721.0,1751.0,7545.0
2017-11-27 11:00:00,1739.0,1751.0,1733.0,1745.0,2895.0
2017-11-27 12:00:00,1745.0,1751.0,1715.0,1733.0,5260.0
2017-11-27 13:00:00,1733.0,1739.0,1727.0,1739.0,1315.0
2017-11-27 14:00:00,1739.0,1739.0,1721.0,1733.0,4675.0
2017-11-27 15:00:00,1733.0,1733.0,1697.0,1703.0,6125.0
2017-11-28 09:00:00,1727.0,1727.0,1697.0,1721.0,5395.0
2017-11-28 10:00:00,1715.0,1733.0,1703.0,1727.0,4900.0
2017-11-28 11:00:00,1727.0,1727.0,1697.0,1715.0,7985.0
2017-11-28 12:00:00,1679.0,1757.0,1679.0,1739.0,34020.0
2017-11-28 13:00:00,1739.0,1739.0,1703.0,1739.0,3875.0
2017-11-28 14:00:00,1733.0,1739.0,1709.0,1739.0,4665.0
2017-11-28 15:00:00,1715.0,1733.0,1703.0,1709.0,3355.0
2017-11-29 09:00:00,1776.0,1776.0,1739.0,1739.0,20330.0
2017-11-29 10:00:00,1739.0,1763.0,1739.0,1763.0,9055.0
2017-11-29 11:00:00,1769.0,1776.0,1757.0,1776.0,2820.0
2017-11-29 12:00:00,1739.0,1915.0,1733.0,1848.0,170060.0
2017-11-29 13:00:00,1776.0,1794.0,1763.0,1763.0,25310.0
2017-11-29 14:00:00,1830.0,1885.0,1763.0,1776.0,66825.0
2017-11-29 15:00:00,1763.0,1776.0,1751.0,1757.0,17745.0
2017-11-30 09:00:00,1739.0,1782.0,1733.0,1782.0,14445.0
2017-11-30 10:00:00,1782.0,1848.0,1757.0,1812.0,28950.0
2017-11-30 11:00:00,1782.0,1812.0,1769.0,1806.0,6340.0
2017-11-30 12:00:00,1806.0,1818.0,1782.0,1818.0,15220.0
2017-11-30 13:00:00,1818.0,1818.0,1782.0,1812.0,12930.0
2017-11-30 14:00:00,1806.0,1854.0,1788.0,1800.0,27170.0
2017-11-30 15:00:00,1812.0,1824.0,1788.0,1812.0,13465.0
2017-12-01 09:00:00,1818.0,1818.0,1800.0,1812.0,4185.0
2017-12-01 10:00:00,1794.0,1818.0,1776.0,1818.0,9515.0
2017-12-01 11:00:00,1788.0,1794.0,1776.0,1788.0,1740.0
2017-12-01 12:00:00,1818.0,1818.0,1769.0,1769.0,20095.0
2017-12-01 13:00:00,1788.0,1788.0,1757.0,1782.0,7990.0
2017-12-01 14:00:00,1763.0,1800.0,1763.0,1800.0,4515.0
2017-12-01 15:00:00,1782.0,1812.0,1763.0,1763.0,7230.0
2017-12-04 09:00:00,1763.0,1830.0,1763.0,1806.0,7005.0
2017-12-04 10:00:00,1806.0,1812.0,1794.0,1800.0,3135.0
2017-12-04 11:00:00,1806.0,1897.0,1806.0,1879.0,9940.0
2017-12-04 12:00:00,1879.0,1891.0,1860.0,1866.0,5530.0
2017-12-04 13:00:00,1860.0,1915.0,1860.0,1891.0,6845.0
2017-12-04 14:00:00,1885.0,1891.0,1800.0,1824.0,9755.0
2017-12-04 15:00:00,1818.0,1830.0,1800.0,1800.0,1880.0
2017-12-05 09:00:00,1836.0,1836.0,1806.0,1812.0,3625.0
2017-12-05 10:00:00,1842.0,1842.0,1836.0,1842.0,765.0
2017-12-05 11:00:00,1842.0,1854.0,1830.0,1836.0,9240.0
2017-12-05 12:00:00,1812.0,1830.0,1800.0,1818.0,5405.0
2017-12-05 13:00:00,1818.0,1836.0,1788.0,1812.0,1485.0
2017-12-05 14:00:00,1776.0,1866.0,1757.0,1812.0,9870.0
2017-12-05 15:00:00,1824.0,1842.0,1812.0,1842.0,8990.0
2017-12-06 09:00:00,1909.0,1939.0,1909.0,1939.0,7515.0
2017-12-06 10:00:00,1873.0,1885.0,1830.0,1873.0,16630.0
2017-12-06 11:00:00,1866.0,1945.0,1842.0,1885.0,25380.0
2017-12-06 12:00:00,1860.0,1897.0,1854.0,1885.0,9030.0
2017-12-06 13:00:00,1873.0,1897.0,1860.0,1879.0,3125.0
2017-12-06 14:00:00,1891.0,2012.0,1842.0,1873.0,77690.0
2017-12-06 15:00:00,1818.0,1903.0,1818.0,1897.0,14520.0
2017-12-07 09:00:00,1915.0,1939.0,1915.0,1939.0,3005.0
2017-12-07 10:00:00,1909.0,1994.0,1854.0,1951.0,26840.0
2017-12-07 11:00:00,1951.0,1951.0,1891.0,1939.0,6430.0
2017-12-07 12:00:00,1939.0,1939.0,1891.0,1891.0,6555.0
2017-12-07 13:00:00,1885.0,1903.0,1879.0,1897.0,4200.0
2017-12-07 14:00:00,1897.0,1897.0,1873.0,1891.0,6435.0
2017-12-07 15:00:00,1891.0,1933.0,1873.0,1915.0,9385.0
2017-12-08 09:00:00,1897.0,1915.0,1866.0,1915.0,11850.0
2017-12-08 10:00:00,1891.0,1891.0,1848.0,1873.0,4415.0
2017-12-08 11:00:00,1939.0,1939.0,1891.0,1915.0,840.0
2017-12-08 12:00:00,1939.0,1939.0,1885.0,1891.0,4600.0
2017-12-08 13:00:00,1879.0,1963.0,1873.0,1927.0,5555.0
2017-12-08 14:00:00,1891.0,1897.0,1873.0,1885.0,5510.0
2017-12-08 15:00:00,1921.0,1951.0,1909.0,1927.0,1010.0
2017-12-11 09:00:00,1866.0,1866.0,1812.0,1812.0,5590.0
2017-12-11 10:00:00,1836.0,1842.0,1788.0,1842.0,7400.0
2017-12-11 11:00:00,1824.0,1830.0,1818.0,1830.0,565.0
2017-12-11 12:00:00,1830.0,1836.0,1830.0,1830.0,1905.0
2017-12-11 13:00:00,1842.0,1848.0,1836.0,1848.0,1125.0
2017-12-11 14:00:00,1848.0,1866.0,1848.0,1866.0,2205.0
2017-12-11 15:00:00,1866.0,1866.0,1848.0,1848.0,5420.0
2017-12-12 09:00:00,1836.0,1836.0,1830.0,1830.0,6625.0
2017-12-12 10:00:00,1830.0,1848.0,1812.0,1842.0,3325.0
2017-12-12 11:00:00,1830.0,1836.0,1824.0,1836.0,270.0
2017-12-12 12:00:00,1854.0,1854.0,1806.0,1824.0,3975.0
2017-12-12 13:00:00,1800.0,1818.0,1800.0,1812.0,2365.0
2017-12-12 14:00:00,1824.0,1824.0,1788.0,1800.0,6195.0
2017-12-12 15:00:00,1800.0,1836.0,1800.0,1836.0,1440.0
2017-12-13 09:00:00,1945.0,1988.0,1873.0,1885.0,23890.0
2017-12-13 10:00:00,1885.0,1891.0,1860.0,1879.0,14900.0
2017-12-13 11:00:00,1879.0,1945.0,1879.0,1945.0,14910.0
2017-12-13 12:00:00,1830.0,1976.0,1830.0,1933.0,42260.0
2017-12-13 13:00:00,1873.0,1897.0,1873.0,1885.0,860.0
2017-12-13 14:00:00,1927.0,1933.0,1866.0,1873.0,7980.0
2017-12-13 15:00:00,1891.0,1891.0,1866.0,1873.0,3330.0
2017-12-14 09:00:00,2323.0,2441.0,2233.0,2441.0,270700.0
2017-12-14 10:00:00,2441.0,2441.0,2441.0,2441.0,3475.0
2017-12-14 11:00:00,2441.0,2441.0,2441.0,2441.0,4095.0
2017-12-14 12:00:00,2441.0,2441.0,2441.0,2441.0,125.0
2017-12-14 13:00:00,2441.0,2441.0,2441.0,2441.0,2285.0
2017-12-14 14:00:00,2441.0,2441.0,2441.0,2441.0,1150.0
2017-12-14 15:00:00,2441.0,2441.0,2441.0,2441.0,110.0
2017-12-15 09:00:00,2632.0,2750.0,2577.0,2686.0,76570.0
2017-12-15 10:00:00,2686.0,2750.0,2677.0,2704.0,46320.0
2017-12-15 11:00:00,2795.0,2831.0,2641.0,2641.0,133400.0
2017-12-15 12:00:00,2922.0,3158.0,2768.0,2786.0,989980.0
2017-12-15 13:00:00,2931.0,2968.0,2850.0,2913.0,116790.0
2017-12-15 14:00:00,2795.0,3049.0,2786.0,2931.0,200115.0
2017-12-15 15:00:00,2913.0,2913.0,2786.0,2795.0,88830.0
2017-12-18 09:00:00,3040.0,3058.0,2596.0,2614.0,217490.0
2017-12-18 10:00:00,2614.0,2632.0,2550.0,2632.0,39475.0
2017-12-18 11:00:00,2623.0,2641.0,2550.0,2577.0,14710.0
2017-12-18 12:00:00,2577.0,2614.0,2550.0,2577.0,21505.0
2017-12-18 13:00:00,2568.0,2586.0,2532.0,2568.0,19555.0
2017-12-18 14:00:00,2541.0,2596.0,2514.0,2541.0,21675.0
2017-12-18 15:00:00,2541.0,2559.0,2487.0,2487.0,22775.0
2017-12-19 09:00:00,2350.0,2350.0,2305.0,2314.0,11520.0
2017-12-19 10:00:00,2332.0,2350.0,2296.0,2350.0,15000.0
2017-12-19 11:00:00,2287.0,2341.0,2260.0,2323.0,10655.0
2017-12-19 12:00:00,2287.0,2323.0,2269.0,2278.0,13740.0
2017-12-19 13:00:00,2251.0,2341.0,2205.0,2287.0,30180.0
2017-12-19 14:00:00,2296.0,2468.0,2151.0,2251.0,122875.0
2017-12-19 15:00:00,2278.0,2323.0,2269.0,2287.0,8020.0
2017-12-20 09:00:00,2296.0,2305.0,2196.0,2196.0,21475.0
2017-12-20 10:00:00,2214.0,2278.0,2178.0,2269.0,13785.0
2017-12-20 11:00:00,2251.0,2278.0,2214.0,2278.0,6395.0
2017-12-20 12:00:00,2269.0,2332.0,2242.0,2305.0,6800.0
2017-12-20 13:00:00,2278.0,2332.0,2260.0,2260.0,8075.0
2017-12-20 14:00:00,2287.0,2323.0,2223.0,2287.0,11200.0
2017-12-20 15:00:00,2287.0,2287.0,2251.0,2269.0,2490.0
2017-12-21 09:00:00,2096.0,2115.0,2096.0,2115.0,6775.0
2017-12-21 10:00:00,2115.0,2133.0,2078.0,2096.0,18605.0
2017-12-21 11:00:00,2169.0,2178.0,2115.0,2133.0,12160.0
2017-12-21 12:00:00,2178.0,2214.0,2133.0,2205.0,20945.0
2017-12-21 13:00:00,2160.0,2205.0,2142.0,2160.0,17585.0
2017-12-21 14:00:00,2260.0,2260.0,2178.0,2187.0,23700.0
2017-12-21 15:00:00,2151.0,2169.0,2124.0,2151.0,8625.0
2017-12-22 09:00:00,2115.0,2133.0,2069.0,2115.0,14265.0
2017-12-22 10:00:00,2096.0,2115.0,2069.0,2096.0,3715.0
