Datetime,Open,High,Low,Close,Volume
2017-05-02 11:00:00,1302.0,1302.0,1284.0,1289.0,20692.0
2017-05-02 12:00:00,1316.0,1316.0,1298.0,1298.0,2662.0
2017-05-02 13:00:00,1298.0,1316.0,1284.0,1316.0,7931.0
2017-05-02 14:00:00,1289.0,1320.0,1289.0,1302.0,17146.0
2017-05-02 15:00:00,1298.0,1302.0,1293.0,1302.0,2725.0
2017-05-04 09:00:00,1262.0,1333.0,1262.0,1307.0,24732.0
2017-05-04 10:00:00,1298.0,1316.0,1298.0,1316.0,10555.0
2017-05-04 11:00:00,1316.0,1324.0,1316.0,1320.0,16622.0
2017-05-04 12:00:00,1324.0,1324.0,1320.0,1324.0,3241.0
2017-05-04 13:00:00,1320.0,1329.0,1316.0,1320.0,21339.0
2017-05-04 14:00:00,1320.0,1324.0,1316.0,1324.0,5364.0
2017-05-04 15:00:00,1316.0,1333.0,1316.0,1333.0,18982.0
2017-05-08 09:00:00,1387.0,1387.0,1333.0,1338.0,375025.0
2017-05-08 10:00:00,1409.0,1427.0,1360.0,1373.0,796956.0
2017-05-08 11:00:00,1316.0,1493.0,1316.0,1413.0,1020035.0
2017-05-08 12:00:00,1338.0,1338.0,1298.0,1307.0,28569.0
2017-05-08 13:00:00,1311.0,1320.0,1311.0,1320.0,328.0
2017-05-08 14:00:00,1307.0,1311.0,1307.0,1311.0,5235.0
2017-05-08 15:00:00,1311.0,1320.0,1311.0,1311.0,1675.0
2017-05-10 09:00:00,1298.0,1316.0,1293.0,1311.0,19093.0
2017-05-10 10:00:00,1311.0,1320.0,1298.0,1320.0,16498.0
2017-05-10 11:00:00,1324.0,1324.0,1284.0,1298.0,84569.0
2017-05-10 12:00:00,1351.0,1351.0,1324.0,1342.0,113365.0
2017-05-10 13:00:00,1342.0,1342.0,1316.0,1324.0,17487.0
2017-05-10 14:00:00,1338.0,1347.0,1329.0,1342.0,21531.0
2017-05-10 15:00:00,1324.0,1333.0,1311.0,1320.0,16235.0
2017-05-11 09:00:00,1329.0,1329.0,1280.0,1293.0,37673.0
2017-05-11 10:00:00,1289.0,1293.0,1280.0,1280.0,41938.0
2017-05-11 11:00:00,1284.0,1289.0,1262.0,1276.0,78321.0
2017-05-11 12:00:00,1276.0,1280.0,1271.0,1280.0,24720.0
2017-05-11 13:00:00,1271.0,1289.0,1267.0,1284.0,38559.0
2017-05-11 14:00:00,1280.0,1284.0,1271.0,1280.0,4808.0
2017-05-11 15:00:00,1280.0,1293.0,1276.0,1276.0,14220.0
2017-05-12 09:00:00,1267.0,1293.0,1262.0,1276.0,20083.0
2017-05-12 10:00:00,1276.0,1293.0,1276.0,1293.0,3520.0
2017-05-12 11:00:00,1271.0,1271.0,1258.0,1267.0,3917.0
2017-05-12 12:00:00,1271.0,1271.0,1253.0,1271.0,4692.0
2017-05-12 13:00:00,1271.0,1271.0,1253.0,1271.0,15401.0
2017-05-12 14:00:00,1276.0,1280.0,1258.0,1271.0,16981.0
2017-05-12 15:00:00,1289.0,1289.0,1249.0,1276.0,26169.0
2017-05-15 09:00:00,1271.0,1307.0,1271.0,1289.0,14903.0
2017-05-15 10:00:00,1289.0,1293.0,1280.0,1293.0,10433.0
2017-05-15 11:00:00,1293.0,1293.0,1271.0,1276.0,9937.0
2017-05-15 12:00:00,1289.0,1307.0,1289.0,1302.0,5561.0
2017-05-15 13:00:00,1302.0,1307.0,1280.0,1284.0,12961.0
2017-05-15 14:00:00,1289.0,1289.0,1280.0,1289.0,8069.0
2017-05-15 15:00:00,1280.0,1289.0,1276.0,1280.0,14147.0
2017-05-16 09:00:00,1293.0,1293.0,1276.0,1284.0,19884.0
2017-05-16 10:00:00,1289.0,1298.0,1276.0,1293.0,36923.0
2017-05-16 11:00:00,1289.0,1293.0,1289.0,1289.0,1636.0
2017-05-16 12:00:00,1307.0,1307.0,1267.0,1289.0,65665.0
2017-05-16 13:00:00,1293.0,1293.0,1280.0,1289.0,11381.0
2017-05-16 14:00:00,1280.0,1298.0,1271.0,1293.0,27757.0
2017-05-16 15:00:00,1289.0,1289.0,1276.0,1289.0,2670.0
2017-05-17 09:00:00,1293.0,1302.0,1284.0,1289.0,37026.0
2017-05-17 10:00:00,1289.0,1293.0,1280.0,1280.0,23982.0
2017-05-17 11:00:00,1302.0,1316.0,1284.0,1293.0,83842.0
2017-05-17 12:00:00,1293.0,1293.0,1262.0,1262.0,14192.0
2017-05-17 13:00:00,1298.0,1400.0,1293.0,1316.0,679035.0
2017-05-17 14:00:00,1267.0,1298.0,1267.0,1298.0,35023.0
2017-05-17 15:00:00,1311.0,1324.0,1289.0,1298.0,83235.0
2017-05-18 09:00:00,1280.0,1293.0,1262.0,1280.0,47906.0
2017-05-18 10:00:00,1271.0,1276.0,1262.0,1262.0,23298.0
2017-05-18 11:00:00,1276.0,1276.0,1262.0,1271.0,3615.0
2017-05-18 12:00:00,1271.0,1276.0,1262.0,1262.0,4176.0
2017-05-18 13:00:00,1262.0,1347.0,1258.0,1347.0,54878.0
2017-05-18 14:00:00,1347.0,1378.0,1258.0,1271.0,118870.0
2017-05-18 15:00:00,1267.0,1289.0,1267.0,1289.0,22637.0
2017-05-19 09:00:00,1298.0,1302.0,1289.0,1293.0,7228.0
2017-05-19 10:00:00,1289.0,1302.0,1280.0,1302.0,26522.0
2017-05-19 11:00:00,1289.0,1324.0,1284.0,1302.0,41503.0
2017-05-19 12:00:00,1289.0,1293.0,1284.0,1289.0,5052.0
2017-05-19 13:00:00,1298.0,1298.0,1289.0,1293.0,5113.0
2017-05-19 14:00:00,1284.0,1298.0,1280.0,1298.0,40457.0
2017-05-19 15:00:00,1293.0,1311.0,1280.0,1289.0,31872.0
2017-05-22 09:00:00,1329.0,1333.0,1302.0,1307.0,21818.0
2017-05-22 10:00:00,1307.0,1320.0,1302.0,1320.0,4738.0
2017-05-22 11:00:00,1307.0,1316.0,1293.0,1316.0,11854.0
2017-05-22 12:00:00,1302.0,1316.0,1302.0,1302.0,3916.0
2017-05-22 13:00:00,1302.0,1307.0,1302.0,1307.0,5691.0
2017-05-22 14:00:00,1298.0,1307.0,1280.0,1298.0,22948.0
2017-05-22 15:00:00,1298.0,1307.0,1284.0,1307.0,20251.0
2017-05-23 09:00:00,1289.0,1293.0,1280.0,1280.0,13550.0
2017-05-23 10:00:00,1289.0,1302.0,1289.0,1289.0,9317.0
2017-05-23 11:00:00,1289.0,1302.0,1289.0,1293.0,4425.0
2017-05-23 12:00:00,1320.0,1320.0,1280.0,1307.0,20671.0
2017-05-23 13:00:00,1307.0,1307.0,1302.0,1302.0,27.0
2017-05-23 14:00:00,1307.0,1307.0,1289.0,1307.0,11056.0
2017-05-23 15:00:00,1298.0,1302.0,1289.0,1289.0,13151.0
2017-05-24 09:00:00,1289.0,1289.0,1280.0,1280.0,6376.0
2017-05-24 10:00:00,1289.0,1289.0,1276.0,1280.0,7967.0
2017-05-24 11:00:00,1298.0,1298.0,1284.0,1289.0,8481.0
2017-05-24 12:00:00,1280.0,1293.0,1271.0,1284.0,24457.0
2017-05-24 13:00:00,1276.0,1289.0,1276.0,1284.0,2679.0
2017-05-24 14:00:00,1289.0,1289.0,1276.0,1280.0,12430.0
2017-05-24 15:00:00,1289.0,1298.0,1284.0,1298.0,23137.0
2017-05-25 09:00:00,1280.0,1298.0,1280.0,1280.0,19254.0
2017-05-25 10:00:00,1293.0,1293.0,1280.0,1293.0,9082.0
2017-05-25 11:00:00,1293.0,1293.0,1289.0,1289.0,2623.0
2017-05-25 12:00:00,1289.0,1302.0,1276.0,1302.0,16695.0
2017-05-25 13:00:00,1298.0,1302.0,1280.0,1280.0,7972.0
2017-05-25 14:00:00,1293.0,1298.0,1284.0,1298.0,9873.0
2017-05-25 15:00:00,1289.0,1298.0,1284.0,1289.0,7575.0
2017-05-26 09:00:00,1324.0,1333.0,1316.0,1316.0,10984.0
2017-05-26 10:00:00,1320.0,1360.0,1316.0,1329.0,72852.0
2017-05-26 11:00:00,1316.0,1320.0,1307.0,1320.0,34531.0
2017-05-26 12:00:00,1307.0,1311.0,1289.0,1298.0,27763.0
2017-05-26 13:00:00,1307.0,1311.0,1302.0,1311.0,5880.0
2017-05-26 14:00:00,1298.0,1307.0,1298.0,1307.0,5501.0
2017-05-26 15:00:00,1311.0,1316.0,1302.0,1316.0,16051.0
2017-05-29 09:00:00,1316.0,1342.0,1316.0,1329.0,5843.0
2017-05-29 10:00:00,1329.0,1333.0,1298.0,1324.0,31013.0
2017-05-29 11:00:00,1311.0,1324.0,1302.0,1320.0,10486.0
2017-05-29 12:00:00,1320.0,1320.0,1307.0,1307.0,7341.0
2017-05-29 13:00:00,1307.0,1333.0,1307.0,1329.0,23863.0
2017-05-29 14:00:00,1329.0,1329.0,1320.0,1320.0,5628.0
2017-05-29 15:00:00,1316.0,1342.0,1316.0,1338.0,37186.0
2017-05-30 09:00:00,1316.0,1324.0,1316.0,1324.0,32377.0
2017-05-30 10:00:00,1324.0,1329.0,1307.0,1307.0,42038.0
2017-05-30 11:00:00,1307.0,1324.0,1302.0,1320.0,74170.0
2017-05-30 12:00:00,1342.0,1347.0,1302.0,1324.0,159620.0
2017-05-30 13:00:00,1422.0,1471.0,1333.0,1338.0,844222.0
2017-05-30 14:00:00,1347.0,1436.0,1338.0,1422.0,1069244.0
2017-05-30 15:00:00,1324.0,1333.0,1320.0,1324.0,24741.0
2017-05-31 09:00:00,1338.0,1342.0,1333.0,1342.0,2230.0
2017-05-31 10:00:00,1329.0,1347.0,1324.0,1333.0,33087.0
2017-05-31 11:00:00,1342.0,1342.0,1333.0,1342.0,3814.0
2017-05-31 12:00:00,1333.0,1333.0,1320.0,1324.0,31669.0
2017-05-31 13:00:00,1316.0,1329.0,1307.0,1329.0,17868.0
2017-05-31 14:00:00,1324.0,1329.0,1320.0,1329.0,2144.0
2017-05-31 15:00:00,1324.0,1324.0,1298.0,1307.0,74925.0
2017-06-01 09:00:00,1329.0,1338.0,1324.0,1324.0,10182.0
2017-06-01 10:00:00,1342.0,1351.0,1298.0,1338.0,65938.0
2017-06-01 11:00:00,1338.0,1342.0,1329.0,1333.0,5369.0
2017-06-01 12:00:00,1329.0,1333.0,1324.0,1329.0,5463.0
2017-06-01 13:00:00,1333.0,1333.0,1307.0,1320.0,34805.0
2017-06-01 14:00:00,1320.0,1324.0,1316.0,1324.0,4601.0
2017-06-01 15:00:00,1320.0,1333.0,1320.0,1329.0,6040.0
2017-06-02 09:00:00,1333.0,1338.0,1329.0,1329.0,11725.0
2017-06-02 10:00:00,1329.0,1333.0,1329.0,1329.0,12631.0
2017-06-02 11:00:00,1329.0,1338.0,1329.0,1329.0,5868.0
2017-06-02 12:00:00,1311.0,1338.0,1302.0,1316.0,36975.0
2017-06-02 13:00:00,1329.0,1333.0,1324.0,1333.0,2399.0
2017-06-02 14:00:00,1311.0,1329.0,1307.0,1329.0,14575.0
2017-06-02 15:00:00,1324.0,1333.0,1324.0,1333.0,7356.0
2017-06-05 09:00:00,1342.0,1351.0,1311.0,1324.0,19298.0
2017-06-05 10:00:00,1324.0,1333.0,1302.0,1302.0,44850.0
2017-06-05 11:00:00,1307.0,1320.0,1302.0,1320.0,3165.0
2017-06-05 12:00:00,1311.0,1316.0,1302.0,1316.0,16396.0
2017-06-05 13:00:00,1316.0,1316.0,1298.0,1298.0,21475.0
2017-06-05 14:00:00,1298.0,1311.0,1298.0,1311.0,20019.0
2017-06-05 15:00:00,1311.0,1316.0,1298.0,1316.0,7306.0
2017-06-07 09:00:00,1311.0,1316.0,1311.0,1316.0,3363.0
2017-06-07 10:00:00,1307.0,1316.0,1302.0,1311.0,1485.0
2017-06-07 11:00:00,1311.0,1316.0,1307.0,1307.0,6281.0
2017-06-07 12:00:00,1302.0,1316.0,1302.0,1302.0,35336.0
2017-06-07 13:00:00,1316.0,1324.0,1307.0,1307.0,5114.0
2017-06-07 14:00:00,1307.0,1316.0,1307.0,1316.0,7034.0
2017-06-07 15:00:00,1307.0,1324.0,1307.0,1307.0,2315.0
2017-06-08 09:00:00,1324.0,1324.0,1320.0,1324.0,5350.0
2017-06-08 10:00:00,1320.0,1324.0,1316.0,1320.0,9497.0
2017-06-08 11:00:00,1324.0,1324.0,1316.0,1316.0,8430.0
2017-06-08 12:00:00,1307.0,1329.0,1307.0,1316.0,10973.0
2017-06-08 13:00:00,1311.0,1311.0,1307.0,1307.0,8374.0
2017-06-08 14:00:00,1307.0,1320.0,1302.0,1311.0,9124.0
2017-06-08 15:00:00,1311.0,1320.0,1311.0,1320.0,27418.0
2017-06-09 09:00:00,1320.0,1333.0,1311.0,1329.0,18684.0
2017-06-09 10:00:00,1329.0,1333.0,1311.0,1311.0,7915.0
2017-06-09 11:00:00,1324.0,1351.0,1324.0,1347.0,21650.0
2017-06-09 12:00:00,1342.0,1342.0,1329.0,1329.0,8457.0
2017-06-09 13:00:00,1338.0,1342.0,1329.0,1333.0,1976.0
2017-06-09 14:00:00,1333.0,1338.0,1333.0,1333.0,11614.0
2017-06-09 15:00:00,1338.0,1342.0,1333.0,1338.0,7320.0
2017-06-12 09:00:00,1382.0,1396.0,1369.0,1382.0,40744.0
2017-06-12 10:00:00,1351.0,1396.0,1351.0,1387.0,81807.0
2017-06-12 11:00:00,1369.0,1378.0,1347.0,1351.0,100269.0
2017-06-12 12:00:00,1351.0,1351.0,1333.0,1333.0,2421.0
2017-06-12 13:00:00,1360.0,1427.0,1356.0,1409.0,808669.0
2017-06-12 14:00:00,1333.0,1364.0,1333.0,1360.0,66421.0
2017-06-12 15:00:00,1409.0,1449.0,1356.0,1369.0,779914.0
2017-06-13 09:00:00,1387.0,1409.0,1364.0,1369.0,83776.0
2017-06-13 10:00:00,1369.0,1391.0,1369.0,1382.0,33172.0
2017-06-13 11:00:00,1387.0,1391.0,1373.0,1378.0,13845.0
2017-06-13 12:00:00,1378.0,1378.0,1373.0,1378.0,19732.0
2017-06-13 13:00:00,1387.0,1396.0,1378.0,1396.0,19042.0
2017-06-13 14:00:00,1396.0,1409.0,1387.0,1404.0,33195.0
2017-06-13 15:00:00,1396.0,1404.0,1387.0,1404.0,30616.0
2017-06-14 09:00:00,1387.0,1387.0,1378.0,1382.0,14330.0
2017-06-14 10:00:00,1400.0,1400.0,1382.0,1387.0,8737.0
2017-06-14 11:00:00,1387.0,1391.0,1378.0,1378.0,10108.0
2017-06-14 12:00:00,1404.0,1404.0,1391.0,1396.0,18383.0
2017-06-14 13:00:00,1413.0,1418.0,1382.0,1409.0,43537.0
2017-06-14 14:00:00,1422.0,1453.0,1400.0,1413.0,163184.0
2017-06-14 15:00:00,1396.0,1400.0,1387.0,1400.0,5841.0
2017-06-15 09:00:00,1360.0,1369.0,1351.0,1351.0,9596.0
2017-06-15 10:00:00,1360.0,1364.0,1351.0,1356.0,1382.0
2017-06-15 11:00:00,1356.0,1360.0,1347.0,1360.0,7754.0
2017-06-15 12:00:00,1351.0,1364.0,1347.0,1356.0,8443.0
2017-06-15 13:00:00,1373.0,1373.0,1347.0,1351.0,62098.0
2017-06-15 14:00:00,1364.0,1369.0,1342.0,1360.0,18119.0
2017-06-15 15:00:00,1387.0,1387.0,1369.0,1373.0,17073.0
2017-06-16 09:00:00,1351.0,1351.0,1342.0,1351.0,6351.0
2017-06-16 10:00:00,1356.0,1364.0,1324.0,1333.0,50788.0
2017-06-16 11:00:00,1333.0,1356.0,1329.0,1342.0,15151.0
2017-06-16 12:00:00,1342.0,1347.0,1342.0,1342.0,7284.0
2017-06-16 13:00:00,1342.0,1360.0,1342.0,1360.0,6212.0
2017-06-16 14:00:00,1360.0,1360.0,1342.0,1356.0,4510.0
2017-06-16 15:00:00,1351.0,1351.0,1347.0,1351.0,4666.0
2017-06-19 09:00:00,1324.0,1333.0,1324.0,1324.0,5492.0
2017-06-19 10:00:00,1324.0,1329.0,1324.0,1324.0,3409.0
2017-06-19 11:00:00,1333.0,1333.0,1320.0,1329.0,10900.0
2017-06-19 12:00:00,1356.0,1369.0,1333.0,1351.0,23088.0
2017-06-19 13:00:00,1347.0,1347.0,1320.0,1329.0,48445.0
2017-06-19 14:00:00,1347.0,1351.0,1338.0,1347.0,4760.0
2017-06-19 15:00:00,1329.0,1333.0,1320.0,1329.0,32956.0
2017-06-20 09:00:00,1333.0,1333.0,1320.0,1320.0,19764.0
2017-06-20 10:00:00,1320.0,1333.0,1316.0,1333.0,14850.0
2017-06-20 11:00:00,1333.0,1364.0,1324.0,1333.0,14178.0
2017-06-20 12:00:00,1333.0,1333.0,1324.0,1324.0,998.0
2017-06-20 13:00:00,1324.0,1333.0,1324.0,1324.0,133.0
2017-06-20 14:00:00,1333.0,1333.0,1333.0,1333.0,540.0
2017-06-20 15:00:00,1329.0,1333.0,1320.0,1324.0,5210.0
2017-06-21 09:00:00,1316.0,1316.0,1302.0,1302.0,42402.0
2017-06-21 10:00:00,1329.0,1329.0,1316.0,1316.0,10461.0
2017-06-21 11:00:00,1324.0,1324.0,1324.0,1324.0,1700.0
2017-06-21 12:00:00,1333.0,1351.0,1316.0,1316.0,11400.0
2017-06-21 13:00:00,1324.0,1329.0,1316.0,1320.0,2105.0
2017-06-21 14:00:00,1316.0,1324.0,1316.0,1324.0,3404.0
2017-06-21 15:00:00,1320.0,1329.0,1320.0,1324.0,574.0
2017-06-22 09:00:00,1307.0,1307.0,1302.0,1302.0,1267.0
2017-06-22 10:00:00,1302.0,1307.0,1302.0,1302.0,5775.0
2017-06-22 11:00:00,1302.0,1316.0,1302.0,1316.0,13936.0
2017-06-22 12:00:00,1302.0,1307.0,1302.0,1307.0,38405.0
2017-06-22 13:00:00,1316.0,1316.0,1298.0,1307.0,10727.0
2017-06-22 14:00:00,1311.0,1316.0,1307.0,1316.0,586.0
2017-06-22 15:00:00,1307.0,1307.0,1302.0,1302.0,15227.0
2017-06-23 09:00:00,1298.0,1316.0,1298.0,1311.0,6736.0
2017-06-23 10:00:00,1311.0,1316.0,1298.0,1316.0,9997.0
2017-06-23 11:00:00,1307.0,1316.0,1307.0,1316.0,1131.0
2017-06-23 12:00:00,1311.0,1311.0,1307.0,1311.0,227.0
2017-06-23 13:00:00,1311.0,1316.0,1311.0,1316.0,4733.0
2017-06-23 14:00:00,1316.0,1324.0,1316.0,1324.0,3686.0
2017-06-23 15:00:00,1316.0,1324.0,1316.0,1320.0,2065.0
2017-06-26 09:00:00,1307.0,1311.0,1302.0,1311.0,4984.0
2017-06-26 10:00:00,1311.0,1316.0,1302.0,1302.0,8325.0
2017-06-26 11:00:00,1302.0,1307.0,1302.0,1307.0,832.0
2017-06-26 12:00:00,1329.0,1329.0,1316.0,1320.0,2132.0
2017-06-26 13:00:00,1307.0,1307.0,1298.0,1302.0,8220.0
2017-06-26 14:00:00,1316.0,1316.0,1302.0,1307.0,20584.0
2017-06-26 15:00:00,1302.0,1307.0,1302.0,1307.0,2135.0
2017-06-27 09:00:00,1324.0,1329.0,1302.0,1302.0,1833.0
2017-06-27 10:00:00,1302.0,1311.0,1271.0,1289.0,74548.0
2017-06-27 11:00:00,1289.0,1302.0,1289.0,1302.0,1788.0
2017-06-27 12:00:00,1302.0,1302.0,1302.0,1302.0,5.0
2017-06-27 13:00:00,1298.0,1302.0,1293.0,1302.0,1826.0
2017-06-27 14:00:00,1298.0,1298.0,1293.0,1293.0,5305.0
2017-06-27 15:00:00,1293.0,1307.0,1293.0,1307.0,1298.0
2017-06-28 09:00:00,1284.0,1289.0,1280.0,1289.0,14724.0
2017-06-28 10:00:00,1284.0,1307.0,1284.0,1284.0,12170.0
2017-06-28 11:00:00,1293.0,1298.0,1280.0,1280.0,7321.0
2017-06-28 12:00:00,1302.0,1307.0,1298.0,1298.0,150.0
2017-06-28 13:00:00,1307.0,1311.0,1289.0,1307.0,9313.0
2017-06-28 14:00:00,1316.0,1316.0,1298.0,1302.0,3791.0
2017-06-28 15:00:00,1298.0,1298.0,1284.0,1293.0,10949.0
2017-06-29 09:00:00,1289.0,1298.0,1280.0,1298.0,1425.0
2017-06-29 10:00:00,1284.0,1293.0,1284.0,1284.0,2390.0
2017-06-29 11:00:00,1284.0,1289.0,1284.0,1289.0,5069.0
2017-06-29 12:00:00,1289.0,1289.0,1284.0,1289.0,1388.0
2017-06-29 13:00:00,1284.0,1289.0,1280.0,1289.0,3086.0
2017-06-29 14:00:00,1289.0,1289.0,1280.0,1289.0,3090.0
2017-06-29 15:00:00,1289.0,1289.0,1280.0,1280.0,5207.0
2017-06-30 09:00:00,1276.0,1280.0,1271.0,1276.0,6990.0
2017-06-30 10:00:00,1280.0,1280.0,1276.0,1276.0,2211.0
2017-06-30 11:00:00,1280.0,1280.0,1276.0,1276.0,3493.0
2017-06-30 12:00:00,1276.0,1284.0,1276.0,1284.0,1062.0
2017-06-30 13:00:00,1280.0,1284.0,1276.0,1280.0,5994.0
2017-06-30 14:00:00,1276.0,1289.0,1267.0,1276.0,30738.0
2017-06-30 15:00:00,1276.0,1284.0,1276.0,1284.0,5.0
2017-07-03 09:00:00,1293.0,1293.0,1271.0,1271.0,9431.0
2017-07-03 10:00:00,1276.0,1311.0,1262.0,1307.0,23412.0
2017-07-03 11:00:00,1307.0,1307.0,1289.0,1302.0,632.0
2017-07-03 12:00:00,1289.0,1298.0,1289.0,1298.0,13.0
2017-07-03 13:00:00,1298.0,1298.0,1293.0,1293.0,265.0
2017-07-03 14:00:00,1293.0,1293.0,1276.0,1280.0,3680.0
2017-07-03 15:00:00,1284.0,1289.0,1284.0,1289.0,479.0
2017-07-04 09:00:00,1271.0,1276.0,1262.0,1262.0,12427.0
2017-07-04 10:00:00,1271.0,1276.0,1271.0,1276.0,12786.0
2017-07-04 11:00:00,1271.0,1276.0,1267.0,1267.0,13282.0
2017-07-04 12:00:00,1307.0,1307.0,1280.0,1280.0,6960.0
2017-07-04 13:00:00,1276.0,1284.0,1276.0,1276.0,886.0
2017-07-04 14:00:00,1289.0,1289.0,1271.0,1276.0,5254.0
2017-07-04 15:00:00,1276.0,1284.0,1271.0,1271.0,6854.0
2017-07-05 09:00:00,1302.0,1320.0,1293.0,1311.0,8260.0
2017-07-05 10:00:00,1302.0,1302.0,1293.0,1298.0,5904.0
2017-07-05 11:00:00,1289.0,1320.0,1284.0,1311.0,32972.0
2017-07-05 12:00:00,1262.0,1276.0,1262.0,1276.0,3148.0
2017-07-05 13:00:00,1262.0,1267.0,1262.0,1267.0,261.0
2017-07-05 14:00:00,1276.0,1276.0,1262.0,1267.0,2994.0
2017-07-05 15:00:00,1262.0,1307.0,1262.0,1298.0,19041.0
2017-07-06 09:00:00,1302.0,1320.0,1302.0,1311.0,6179.0
2017-07-06 10:00:00,1302.0,1311.0,1298.0,1311.0,5440.0
2017-07-06 11:00:00,1311.0,1311.0,1298.0,1307.0,1680.0
2017-07-06 12:00:00,1307.0,1307.0,1298.0,1307.0,556.0
2017-07-06 13:00:00,1307.0,1391.0,1307.0,1329.0,620624.0
2017-07-06 14:00:00,1329.0,1351.0,1320.0,1329.0,85137.0
2017-07-06 15:00:00,1333.0,1338.0,1316.0,1316.0,29554.0
2017-07-07 09:00:00,1311.0,1316.0,1302.0,1316.0,7730.0
2017-07-07 10:00:00,1307.0,1316.0,1307.0,1316.0,5275.0
2017-07-07 11:00:00,1311.0,1316.0,1307.0,1316.0,18611.0
2017-07-07 12:00:00,1316.0,1342.0,1307.0,1320.0,36261.0
2017-07-07 13:00:00,1316.0,1320.0,1307.0,1307.0,27394.0
2017-07-07 14:00:00,1320.0,1333.0,1311.0,1316.0,17351.0
2017-07-07 15:00:00,1320.0,1320.0,1307.0,1311.0,9670.0
2017-07-10 09:00:00,1329.0,1333.0,1302.0,1307.0,9467.0
2017-07-10 10:00:00,1307.0,1307.0,1280.0,1289.0,53568.0
2017-07-10 11:00:00,1289.0,1298.0,1284.0,1298.0,4740.0
2017-07-10 12:00:00,1293.0,1293.0,1284.0,1293.0,24576.0
2017-07-10 13:00:00,1293.0,1302.0,1284.0,1302.0,13576.0
2017-07-10 14:00:00,1302.0,1347.0,1302.0,1342.0,22952.0
2017-07-10 15:00:00,1342.0,1342.0,1320.0,1333.0,26934.0
2017-07-11 09:00:00,1329.0,1347.0,1329.0,1342.0,9833.0
2017-07-11 10:00:00,1307.0,1382.0,1307.0,1347.0,236791.0
2017-07-11 11:00:00,1347.0,1347.0,1324.0,1342.0,26391.0
2017-07-11 12:00:00,1320.0,1320.0,1311.0,1311.0,3856.0
2017-07-11 13:00:00,1311.0,1320.0,1302.0,1320.0,7983.0
2017-07-11 14:00:00,1333.0,1333.0,1302.0,1316.0,11775.0
2017-07-11 15:00:00,1311.0,1316.0,1307.0,1307.0,3064.0
2017-07-12 09:00:00,1311.0,1316.0,1307.0,1307.0,12254.0
2017-07-12 10:00:00,1320.0,1329.0,1316.0,1316.0,9580.0
2017-07-12 11:00:00,1320.0,1320.0,1307.0,1311.0,11295.0
2017-07-12 12:00:00,1333.0,1333.0,1324.0,1324.0,2365.0
2017-07-12 13:00:00,1333.0,1333.0,1320.0,1333.0,26233.0
2017-07-12 14:00:00,1324.0,1329.0,1316.0,1329.0,7485.0
2017-07-12 15:00:00,1351.0,1360.0,1302.0,1316.0,138363.0
2017-07-13 09:00:00,1298.0,1302.0,1289.0,1289.0,10624.0
2017-07-13 10:00:00,1293.0,1320.0,1284.0,1316.0,12338.0
2017-07-13 11:00:00,1302.0,1316.0,1284.0,1302.0,21035.0
2017-07-13 12:00:00,1298.0,1302.0,1289.0,1289.0,23779.0
2017-07-13 13:00:00,1289.0,1302.0,1289.0,1289.0,12393.0
2017-07-13 14:00:00,1289.0,1307.0,1289.0,1307.0,8369.0
2017-07-13 15:00:00,1293.0,1302.0,1293.0,1302.0,7531.0
2017-07-14 09:00:00,1289.0,1293.0,1289.0,1289.0,2121.0
2017-07-14 10:00:00,1289.0,1298.0,1284.0,1298.0,19458.0
2017-07-14 11:00:00,1293.0,1298.0,1293.0,1298.0,963.0
2017-07-14 12:00:00,1276.0,1333.0,1276.0,1307.0,8498.0
2017-07-14 13:00:00,1302.0,1307.0,1293.0,1293.0,2456.0
2017-07-14 14:00:00,1293.0,1307.0,1289.0,1302.0,7876.0
2017-07-14 15:00:00,1293.0,1302.0,1289.0,1302.0,3987.0
2017-07-17 09:00:00,1271.0,1307.0,1271.0,1293.0,9234.0
2017-07-17 10:00:00,1293.0,1298.0,1289.0,1289.0,9132.0
2017-07-17 11:00:00,1293.0,1293.0,1293.0,1293.0,225.0
2017-07-17 12:00:00,1293.0,1298.0,1293.0,1298.0,1209.0
2017-07-17 13:00:00,1298.0,1302.0,1298.0,1302.0,184.0
2017-07-17 14:00:00,1298.0,1302.0,1293.0,1298.0,5238.0
2017-07-17 15:00:00,1289.0,1298.0,1289.0,1298.0,1070.0
2017-07-18 09:00:00,1280.0,1289.0,1276.0,1280.0,3726.0
2017-07-18 10:00:00,1289.0,1298.0,1276.0,1280.0,10016.0
2017-07-18 11:00:00,1298.0,1298.0,1289.0,1289.0,885.0
2017-07-18 12:00:00,1307.0,1307.0,1271.0,1302.0,14612.0
2017-07-18 13:00:00,1293.0,1302.0,1293.0,1302.0,1801.0
2017-07-18 14:00:00,1298.0,1302.0,1298.0,1302.0,241.0
2017-07-18 15:00:00,1302.0,1307.0,1284.0,1284.0,2729.0
2017-07-19 09:00:00,1271.0,1271.0,1253.0,1253.0,31572.0
2017-07-19 10:00:00,1253.0,1267.0,1253.0,1258.0,7159.0
2017-07-19 11:00:00,1271.0,1276.0,1267.0,1271.0,5593.0
2017-07-19 12:00:00,1307.0,1307.0,1262.0,1280.0,19567.0
2017-07-19 13:00:00,1280.0,1284.0,1271.0,1280.0,3732.0
2017-07-19 14:00:00,1280.0,1293.0,1280.0,1293.0,8516.0
