Datetime,Open,High,Low,Close,Volume
2017-03-17 11:00:00,3034.0,3034.0,2896.0,2953.0,2209721.0
2017-03-17 12:00:00,2753.0,2996.0,2687.0,2934.0,4254916.0
2017-03-17 13:00:00,2520.0,2906.0,2515.0,2753.0,3388755.0
2017-03-17 14:00:00,2510.0,2548.0,2510.0,2525.0,62210.0
2017-03-17 15:00:00,2934.0,3187.0,2910.0,3120.0,7067349.0
2017-03-20 09:00:00,2915.0,2991.0,2906.0,2944.0,1648796.0
2017-03-20 10:00:00,2944.0,2977.0,2910.0,2939.0,464880.0
2017-03-20 11:00:00,2934.0,2944.0,2863.0,2891.0,557652.0
2017-03-20 12:00:00,2901.0,2901.0,2868.0,2872.0,138637.0
2017-03-20 13:00:00,2872.0,2915.0,2858.0,2901.0,367438.0
2017-03-20 14:00:00,2901.0,2929.0,2887.0,2925.0,282766.0
2017-03-20 15:00:00,2925.0,2968.0,2906.0,2968.0,466934.0
2017-03-21 09:00:00,2887.0,2948.0,2887.0,2934.0,252834.0
2017-03-21 10:00:00,2910.0,2920.0,2877.0,2887.0,304081.0
2017-03-21 11:00:00,2944.0,2968.0,2925.0,2963.0,334756.0
2017-03-21 12:00:00,2968.0,3044.0,2934.0,2963.0,467612.0
2017-03-21 13:00:00,2953.0,3001.0,2920.0,2939.0,972378.0
2017-03-21 14:00:00,2953.0,2963.0,2877.0,2915.0,426587.0
2017-03-21 15:00:00,2944.0,3063.0,2939.0,2972.0,1576568.0
2017-03-22 09:00:00,2920.0,2987.0,2896.0,2968.0,544540.0
2017-03-22 10:00:00,2968.0,3001.0,2929.0,2939.0,431262.0
2017-03-22 11:00:00,2944.0,2996.0,2944.0,2977.0,373113.0
2017-03-22 12:00:00,2982.0,3029.0,2963.0,2987.0,308929.0
2017-03-22 13:00:00,2991.0,3058.0,2953.0,2972.0,1002171.0
2017-03-22 14:00:00,2972.0,2982.0,2887.0,2915.0,594919.0
2017-03-22 15:00:00,2915.0,2958.0,2915.0,2920.0,228118.0
2017-03-23 09:00:00,2810.0,2829.0,2806.0,2810.0,197110.0
2017-03-23 10:00:00,2758.0,2825.0,2753.0,2815.0,465769.0
2017-03-23 11:00:00,2920.0,2920.0,2748.0,2758.0,907881.0
2017-03-23 12:00:00,2972.0,2996.0,2925.0,2953.0,367173.0
2017-03-23 13:00:00,2948.0,2963.0,2915.0,2929.0,184836.0
2017-03-23 14:00:00,2934.0,3025.0,2915.0,2972.0,949301.0
2017-03-23 15:00:00,2929.0,2987.0,2906.0,2929.0,233089.0
2017-03-24 09:00:00,2782.0,2844.0,2767.0,2810.0,407940.0
2017-03-24 10:00:00,2810.0,2820.0,2791.0,2820.0,168635.0
2017-03-24 11:00:00,2772.0,2782.0,2758.0,2782.0,102215.0
2017-03-24 12:00:00,2763.0,2796.0,2744.0,2787.0,195951.0
2017-03-24 13:00:00,2787.0,2791.0,2753.0,2772.0,75119.0
2017-03-24 14:00:00,2772.0,2782.0,2763.0,2772.0,62944.0
2017-03-24 15:00:00,2796.0,2829.0,2744.0,2763.0,432886.0
2017-03-27 09:00:00,2834.0,2868.0,2806.0,2853.0,312763.0
2017-03-27 10:00:00,2853.0,2858.0,2815.0,2834.0,123950.0
2017-03-27 11:00:00,2834.0,2872.0,2834.0,2839.0,154860.0
2017-03-27 12:00:00,2839.0,2844.0,2810.0,2820.0,84628.0
2017-03-27 13:00:00,2829.0,2863.0,2815.0,2839.0,82466.0
2017-03-27 14:00:00,2839.0,2920.0,2820.0,2906.0,683452.0
2017-03-27 15:00:00,2906.0,2925.0,2882.0,2925.0,334151.0
2017-03-28 09:00:00,2910.0,2915.0,2887.0,2896.0,80526.0
2017-03-28 10:00:00,2906.0,2939.0,2896.0,2929.0,122704.0
2017-03-28 11:00:00,2891.0,2925.0,2882.0,2906.0,134985.0
2017-03-28 12:00:00,2896.0,2910.0,2891.0,2910.0,39793.0
2017-03-28 13:00:00,2891.0,2953.0,2887.0,2934.0,315028.0
2017-03-28 14:00:00,2910.0,2934.0,2872.0,2891.0,321183.0
2017-03-28 15:00:00,2925.0,2939.0,2887.0,2887.0,282660.0
2017-03-29 09:00:00,2948.0,3096.0,2920.0,2987.0,1593822.0
2017-03-29 10:00:00,2987.0,3010.0,2948.0,2953.0,327111.0
2017-03-29 11:00:00,2953.0,2963.0,2929.0,2944.0,146479.0
2017-03-29 12:00:00,2948.0,2972.0,2944.0,2958.0,75561.0
2017-03-29 13:00:00,2963.0,2963.0,2934.0,2934.0,123661.0
2017-03-29 14:00:00,2939.0,2939.0,2910.0,2920.0,209325.0
2017-03-29 15:00:00,2920.0,2948.0,2891.0,2891.0,156823.0
2017-03-30 09:00:00,2834.0,2834.0,2806.0,2834.0,67490.0
2017-03-30 10:00:00,2853.0,2858.0,2815.0,2839.0,81773.0
2017-03-30 11:00:00,2848.0,2863.0,2844.0,2853.0,47282.0
2017-03-30 12:00:00,2872.0,2887.0,2806.0,2810.0,394801.0
2017-03-30 13:00:00,2825.0,2858.0,2820.0,2853.0,64613.0
2017-03-30 14:00:00,2801.0,2834.0,2791.0,2820.0,150701.0
2017-03-30 15:00:00,2848.0,2858.0,2839.0,2848.0,30357.0
2017-03-31 09:00:00,2829.0,2829.0,2806.0,2806.0,66935.0
2017-03-31 10:00:00,2806.0,2810.0,2791.0,2791.0,101314.0
2017-03-31 11:00:00,2829.0,2829.0,2810.0,2820.0,26333.0
2017-03-31 12:00:00,2801.0,2853.0,2796.0,2829.0,134029.0
2017-03-31 13:00:00,2825.0,2834.0,2810.0,2834.0,50572.0
2017-03-31 14:00:00,2829.0,2848.0,2825.0,2829.0,61084.0
2017-03-31 15:00:00,2834.0,2839.0,2815.0,2820.0,26950.0
2017-04-03 09:00:00,2787.0,2844.0,2772.0,2829.0,136422.0
2017-04-03 10:00:00,2829.0,2829.0,2806.0,2820.0,55540.0
2017-04-03 11:00:00,2820.0,2839.0,2791.0,2834.0,55830.0
2017-04-03 12:00:00,2839.0,2863.0,2825.0,2848.0,116714.0
2017-04-03 13:00:00,2848.0,2877.0,2834.0,2858.0,147650.0
2017-04-03 14:00:00,2858.0,2863.0,2839.0,2844.0,58353.0
2017-04-03 15:00:00,2844.0,2858.0,2839.0,2844.0,76248.0
2017-04-04 09:00:00,2839.0,2848.0,2772.0,2791.0,146986.0
2017-04-04 10:00:00,2906.0,2925.0,2872.0,2882.0,161050.0
2017-04-04 11:00:00,2882.0,2896.0,2791.0,2839.0,307336.0
2017-04-04 12:00:00,3096.0,3101.0,2877.0,2901.0,1415982.0
2017-04-04 13:00:00,2896.0,2915.0,2868.0,2906.0,205477.0
2017-04-04 14:00:00,2901.0,3115.0,2868.0,3101.0,1726637.0
2017-04-04 15:00:00,2887.0,2958.0,2887.0,2901.0,422006.0
2017-04-05 09:00:00,2853.0,2882.0,2848.0,2877.0,56794.0
2017-04-05 10:00:00,2858.0,2882.0,2844.0,2853.0,76357.0
2017-04-05 11:00:00,2877.0,2877.0,2834.0,2863.0,47080.0
2017-04-05 12:00:00,2782.0,2872.0,2782.0,2863.0,178855.0
2017-04-05 13:00:00,2872.0,2906.0,2853.0,2896.0,98814.0
2017-04-05 14:00:00,2863.0,2906.0,2844.0,2872.0,146945.0
2017-04-05 15:00:00,2896.0,2901.0,2839.0,2882.0,65790.0
2017-04-06 09:00:00,2934.0,3015.0,2906.0,2968.0,976037.0
2017-04-06 10:00:00,2963.0,3049.0,2948.0,3006.0,775496.0
2017-04-06 11:00:00,3006.0,3077.0,2977.0,3001.0,922039.0
2017-04-06 12:00:00,2996.0,3006.0,2987.0,2996.0,101626.0
2017-04-06 13:00:00,2996.0,3039.0,2977.0,3006.0,274775.0
2017-04-06 14:00:00,3001.0,3115.0,2968.0,3010.0,1773455.0
2017-04-06 15:00:00,3010.0,3163.0,3010.0,3163.0,982554.0
2017-04-07 09:00:00,3239.0,3239.0,3158.0,3168.0,744364.0
2017-04-07 10:00:00,3225.0,3268.0,3191.0,3230.0,675695.0
2017-04-07 11:00:00,3210.0,3310.0,3206.0,3225.0,623182.0
2017-04-07 12:00:00,3430.0,3572.0,3249.0,3353.0,7087539.0
2017-04-07 13:00:00,3315.0,3334.0,3258.0,3287.0,466793.0
2017-04-07 14:00:00,3358.0,3382.0,3291.0,3315.0,1001190.0
2017-04-07 15:00:00,3282.0,3282.0,3187.0,3215.0,742769.0
2017-04-10 09:00:00,2877.0,2910.0,2868.0,2887.0,148087.0
2017-04-10 10:00:00,2887.0,2896.0,2858.0,2868.0,197526.0
2017-04-10 11:00:00,2925.0,2934.0,2858.0,2882.0,473023.0
2017-04-10 12:00:00,2982.0,3010.0,2906.0,2948.0,1360564.0
2017-04-10 13:00:00,2977.0,2982.0,2925.0,2944.0,197401.0
2017-04-10 14:00:00,2948.0,3001.0,2948.0,2977.0,307253.0
2017-04-10 15:00:00,2944.0,2948.0,2910.0,2925.0,169508.0
2017-04-11 09:00:00,2844.0,2896.0,2758.0,2782.0,593746.0
2017-04-11 10:00:00,2777.0,2858.0,2772.0,2834.0,251053.0
2017-04-11 11:00:00,2834.0,2844.0,2753.0,2777.0,311145.0
2017-04-11 12:00:00,2772.0,2815.0,2772.0,2810.0,70552.0
2017-04-11 13:00:00,2810.0,2853.0,2810.0,2829.0,62302.0
2017-04-11 14:00:00,2829.0,2829.0,2777.0,2801.0,98061.0
2017-04-11 15:00:00,2801.0,2825.0,2782.0,2801.0,76630.0
2017-04-12 09:00:00,2696.0,2710.0,2682.0,2691.0,92139.0
2017-04-12 10:00:00,2687.0,2720.0,2667.0,2667.0,186792.0
2017-04-12 11:00:00,2696.0,2701.0,2687.0,2696.0,58863.0
2017-04-12 12:00:00,2777.0,2801.0,2720.0,2720.0,291615.0
2017-04-12 13:00:00,2691.0,2701.0,2663.0,2682.0,198507.0
2017-04-12 14:00:00,2720.0,2734.0,2682.0,2696.0,261530.0
2017-04-12 15:00:00,2682.0,2701.0,2658.0,2701.0,112222.0
2017-04-13 09:00:00,2691.0,2801.0,2682.0,2763.0,689473.0
2017-04-13 10:00:00,2763.0,2963.0,2763.0,2839.0,2517289.0
2017-04-13 11:00:00,2839.0,2839.0,2772.0,2796.0,220448.0
2017-04-13 12:00:00,2796.0,2825.0,2763.0,2801.0,180173.0
2017-04-13 13:00:00,2801.0,2825.0,2767.0,2791.0,115374.0
2017-04-13 14:00:00,2796.0,2796.0,2772.0,2777.0,99846.0
2017-04-13 15:00:00,2782.0,2791.0,2753.0,2791.0,182554.0
2017-04-14 09:00:00,2687.0,2696.0,2667.0,2667.0,114818.0
2017-04-14 10:00:00,2696.0,2701.0,2672.0,2691.0,123374.0
2017-04-14 11:00:00,2720.0,2725.0,2691.0,2696.0,62949.0
2017-04-14 12:00:00,2715.0,2720.0,2701.0,2720.0,24387.0
2017-04-14 13:00:00,2748.0,2753.0,2715.0,2729.0,98321.0
2017-04-14 14:00:00,2801.0,2806.0,2710.0,2748.0,274254.0
2017-04-14 15:00:00,2729.0,2729.0,2701.0,2715.0,44444.0
2017-04-17 09:00:00,2648.0,2758.0,2644.0,2715.0,182806.0
2017-04-17 10:00:00,2720.0,2725.0,2691.0,2696.0,46185.0
2017-04-17 11:00:00,2696.0,2729.0,2687.0,2715.0,53014.0
2017-04-17 12:00:00,2715.0,2729.0,2710.0,2729.0,26336.0
2017-04-17 13:00:00,2729.0,2753.0,2720.0,2725.0,116025.0
2017-04-17 14:00:00,2729.0,2729.0,2701.0,2725.0,46810.0
2017-04-17 15:00:00,2720.0,2729.0,2720.0,2729.0,34523.0
2017-04-18 09:00:00,2820.0,2853.0,2815.0,2848.0,161537.0
2017-04-18 10:00:00,2796.0,2815.0,2787.0,2815.0,44420.0
2017-04-18 11:00:00,2848.0,2858.0,2844.0,2858.0,133732.0
2017-04-18 12:00:00,2820.0,2820.0,2782.0,2801.0,49071.0
2017-04-18 13:00:00,2834.0,2834.0,2791.0,2820.0,151179.0
2017-04-18 14:00:00,2744.0,2834.0,2729.0,2834.0,333891.0
2017-04-18 15:00:00,2801.0,2806.0,2791.0,2796.0,17013.0
2017-04-19 09:00:00,2815.0,2829.0,2767.0,2806.0,399329.0
2017-04-19 10:00:00,2806.0,2815.0,2777.0,2791.0,121875.0
2017-04-19 11:00:00,2791.0,2791.0,2753.0,2782.0,123089.0
2017-04-19 12:00:00,2782.0,2782.0,2758.0,2772.0,56838.0
2017-04-19 13:00:00,2772.0,2777.0,2748.0,2763.0,78461.0
2017-04-19 14:00:00,2758.0,2772.0,2739.0,2758.0,109086.0
2017-04-19 15:00:00,2758.0,2763.0,2739.0,2739.0,98813.0
2017-04-20 09:00:00,2687.0,2696.0,2672.0,2696.0,67833.0
2017-04-20 10:00:00,2706.0,2706.0,2667.0,2687.0,117680.0
2017-04-20 11:00:00,2725.0,2729.0,2691.0,2706.0,98097.0
2017-04-20 12:00:00,2767.0,2772.0,2734.0,2739.0,91097.0
2017-04-20 13:00:00,2729.0,2739.0,2729.0,2729.0,30534.0
2017-04-20 14:00:00,2739.0,2748.0,2715.0,2744.0,74863.0
2017-04-20 15:00:00,2734.0,2739.0,2720.0,2725.0,44911.0
2017-04-21 09:00:00,2696.0,2696.0,2639.0,2663.0,202300.0
2017-04-21 10:00:00,2663.0,2663.0,2639.0,2639.0,80389.0
2017-04-21 11:00:00,2691.0,2696.0,2682.0,2696.0,50075.0
2017-04-21 12:00:00,2687.0,2734.0,2687.0,2701.0,130350.0
2017-04-21 13:00:00,2696.0,2710.0,2691.0,2696.0,56004.0
2017-04-21 14:00:00,2701.0,2706.0,2687.0,2696.0,51989.0
2017-04-21 15:00:00,2696.0,2710.0,2687.0,2691.0,110622.0
2017-04-24 09:00:00,2682.0,2682.0,2601.0,2629.0,135829.0
2017-04-24 10:00:00,2629.0,2639.0,2591.0,2606.0,76047.0
2017-04-24 11:00:00,2606.0,2625.0,2558.0,2572.0,131307.0
2017-04-24 12:00:00,2572.0,2591.0,2558.0,2582.0,24708.0
2017-04-24 13:00:00,2582.0,2582.0,2558.0,2572.0,50582.0
2017-04-24 14:00:00,2572.0,2601.0,2572.0,2582.0,26610.0
2017-04-24 15:00:00,2582.0,2596.0,2558.0,2596.0,74230.0
2017-04-25 09:00:00,2582.0,2591.0,2577.0,2586.0,48824.0
2017-04-25 10:00:00,2586.0,2591.0,2577.0,2591.0,57915.0
2017-04-25 11:00:00,2591.0,2591.0,2572.0,2582.0,50156.0
2017-04-25 12:00:00,2610.0,2610.0,2582.0,2582.0,50067.0
2017-04-25 13:00:00,2610.0,2634.0,2586.0,2610.0,134905.0
2017-04-25 14:00:00,2572.0,2620.0,2572.0,2606.0,87837.0
2017-04-25 15:00:00,2582.0,2591.0,2577.0,2591.0,42106.0
2017-04-26 09:00:00,2572.0,2586.0,2505.0,2529.0,309882.0
2017-04-26 10:00:00,2529.0,2539.0,2525.0,2539.0,60743.0
2017-04-26 11:00:00,2539.0,2539.0,2520.0,2520.0,52897.0
2017-04-26 12:00:00,2520.0,2544.0,2515.0,2544.0,54378.0
2017-04-26 13:00:00,2539.0,2539.0,2515.0,2529.0,73828.0
2017-04-26 14:00:00,2529.0,2534.0,2515.0,2529.0,81606.0
2017-04-26 15:00:00,2529.0,2529.0,2515.0,2515.0,55086.0
2017-04-27 09:00:00,2544.0,2544.0,2520.0,2539.0,63397.0
2017-04-27 10:00:00,2548.0,2558.0,2534.0,2548.0,67583.0
2017-04-27 11:00:00,2544.0,2558.0,2544.0,2553.0,38887.0
2017-04-27 12:00:00,2539.0,2548.0,2534.0,2539.0,27267.0
2017-04-27 13:00:00,2539.0,2567.0,2534.0,2544.0,143779.0
2017-04-27 14:00:00,2525.0,2548.0,2520.0,2539.0,115637.0
2017-04-27 15:00:00,2544.0,2553.0,2534.0,2548.0,28656.0
2017-04-28 09:00:00,2572.0,2572.0,2544.0,2548.0,81514.0
2017-04-28 10:00:00,2572.0,2582.0,2558.0,2567.0,22863.0
2017-04-28 11:00:00,2567.0,2577.0,2558.0,2567.0,47378.0
2017-04-28 12:00:00,2591.0,2591.0,2567.0,2577.0,102753.0
2017-04-28 13:00:00,2601.0,2620.0,2582.0,2591.0,217850.0
2017-04-28 14:00:00,2567.0,2696.0,2558.0,2606.0,960335.0
2017-04-28 15:00:00,2577.0,2577.0,2553.0,2567.0,110982.0
2017-05-02 09:00:00,2563.0,2625.0,2548.0,2620.0,392518.0
2017-05-02 10:00:00,2615.0,2639.0,2615.0,2625.0,202271.0
2017-05-02 11:00:00,2625.0,2629.0,2620.0,2629.0,40734.0
2017-05-02 12:00:00,2634.0,2648.0,2620.0,2629.0,94927.0
2017-05-02 13:00:00,2625.0,2629.0,2620.0,2625.0,24729.0
2017-05-02 14:00:00,2625.0,2634.0,2615.0,2620.0,44159.0
2017-05-02 15:00:00,2620.0,2629.0,2615.0,2625.0,55865.0
2017-05-04 09:00:00,2586.0,2586.0,2572.0,2577.0,39229.0
2017-05-04 10:00:00,2577.0,2582.0,2567.0,2572.0,90783.0
2017-05-04 11:00:00,2591.0,2591.0,2582.0,2586.0,9980.0
2017-05-04 12:00:00,2620.0,2634.0,2572.0,2606.0,112082.0
2017-05-04 13:00:00,2601.0,2610.0,2567.0,2577.0,51551.0
2017-05-04 14:00:00,2606.0,2606.0,2582.0,2596.0,34592.0
2017-05-04 15:00:00,2582.0,2591.0,2572.0,2591.0,24226.0
2017-05-08 09:00:00,2553.0,2582.0,2525.0,2567.0,128583.0
2017-05-08 10:00:00,2563.0,2567.0,2553.0,2563.0,25825.0
2017-05-08 11:00:00,2563.0,2572.0,2558.0,2572.0,23623.0
2017-05-08 12:00:00,2567.0,2582.0,2563.0,2582.0,26447.0
2017-05-08 13:00:00,2577.0,2582.0,2563.0,2567.0,29138.0
2017-05-08 14:00:00,2563.0,2606.0,2548.0,2586.0,258154.0
2017-05-08 15:00:00,2586.0,2586.0,2563.0,2572.0,57428.0
2017-05-10 09:00:00,2548.0,2548.0,2529.0,2529.0,38584.0
2017-05-10 10:00:00,2544.0,2558.0,2539.0,2548.0,33510.0
2017-05-10 11:00:00,2534.0,2544.0,2525.0,2544.0,39660.0
2017-05-10 12:00:00,2572.0,2582.0,2534.0,2548.0,85942.0
2017-05-10 13:00:00,2544.0,2548.0,2534.0,2544.0,39948.0
2017-05-10 14:00:00,2548.0,2548.0,2539.0,2548.0,39572.0
2017-05-10 15:00:00,2539.0,2544.0,2525.0,2534.0,55916.0
2017-05-11 09:00:00,2515.0,2529.0,2510.0,2510.0,123813.0
2017-05-11 10:00:00,2515.0,2529.0,2505.0,2529.0,49518.0
2017-05-11 11:00:00,2505.0,2515.0,2491.0,2515.0,111214.0
2017-05-11 12:00:00,2534.0,2544.0,2496.0,2525.0,110405.0
2017-05-11 13:00:00,2515.0,2520.0,2501.0,2510.0,63178.0
2017-05-11 14:00:00,2520.0,2525.0,2496.0,2515.0,68005.0
2017-05-11 15:00:00,2510.0,2515.0,2505.0,2510.0,36255.0
2017-05-12 09:00:00,2525.0,2529.0,2501.0,2505.0,62179.0
2017-05-12 10:00:00,2501.0,2525.0,2496.0,2496.0,68611.0
2017-05-12 11:00:00,2496.0,2501.0,2486.0,2486.0,70144.0
2017-05-12 12:00:00,2491.0,2505.0,2477.0,2491.0,44709.0
2017-05-12 13:00:00,2491.0,2501.0,2482.0,2482.0,35358.0
2017-05-12 14:00:00,2482.0,2482.0,2453.0,2467.0,113756.0
2017-05-12 15:00:00,2467.0,2472.0,2444.0,2453.0,111974.0
2017-05-15 09:00:00,2505.0,2510.0,2472.0,2472.0,219283.0
2017-05-15 10:00:00,2472.0,2477.0,2448.0,2448.0,197739.0
2017-05-15 11:00:00,2505.0,2515.0,2486.0,2501.0,159482.0
2017-05-15 12:00:00,2505.0,2515.0,2501.0,2505.0,64154.0
2017-05-15 13:00:00,2525.0,2534.0,2501.0,2505.0,159336.0
2017-05-15 14:00:00,2525.0,2548.0,2515.0,2525.0,261208.0
2017-05-15 15:00:00,2648.0,2691.0,2496.0,2525.0,3697943.0
2017-05-16 09:00:00,2448.0,2505.0,2444.0,2458.0,308736.0
2017-05-16 10:00:00,2458.0,2482.0,2453.0,2458.0,83659.0
2017-05-16 11:00:00,2458.0,2491.0,2448.0,2491.0,106350.0
2017-05-16 12:00:00,2486.0,2486.0,2453.0,2477.0,41528.0
2017-05-16 13:00:00,2477.0,2667.0,2477.0,2525.0,1769790.0
2017-05-16 14:00:00,2525.0,2525.0,2496.0,2501.0,147102.0
2017-05-16 15:00:00,2496.0,2501.0,2482.0,2486.0,185007.0
2017-05-17 09:00:00,2529.0,2529.0,2515.0,2515.0,55162.0
2017-05-17 10:00:00,2539.0,2548.0,2520.0,2529.0,69180.0
2017-05-17 11:00:00,2544.0,2544.0,2529.0,2539.0,81692.0
2017-05-17 12:00:00,2572.0,2586.0,2525.0,2544.0,609523.0
2017-05-17 13:00:00,2558.0,2567.0,2553.0,2558.0,46359.0
2017-05-17 14:00:00,2544.0,2572.0,2534.0,2563.0,117207.0
2017-05-17 15:00:00,2558.0,2558.0,2539.0,2544.0,54469.0
2017-05-18 09:00:00,2539.0,2544.0,2529.0,2539.0,93027.0
2017-05-18 10:00:00,2539.0,2544.0,2529.0,2544.0,56664.0
2017-05-18 11:00:00,2491.0,2539.0,2491.0,2539.0,78089.0
2017-05-18 12:00:00,2467.0,2505.0,2467.0,2486.0,128696.0
2017-05-18 13:00:00,2467.0,2482.0,2463.0,2477.0,41371.0
2017-05-18 14:00:00,2486.0,2486.0,2458.0,2467.0,113604.0
2017-05-18 15:00:00,2482.0,2496.0,2482.0,2486.0,21313.0
2017-05-19 09:00:00,2591.0,2591.0,2534.0,2539.0,101618.0
2017-05-19 10:00:00,2544.0,2553.0,2534.0,2548.0,59735.0
2017-05-19 11:00:00,2548.0,2620.0,2539.0,2606.0,249550.0
2017-05-19 12:00:00,2610.0,2658.0,2606.0,2620.0,489823.0
2017-05-19 13:00:00,2625.0,2634.0,2596.0,2596.0,116562.0
2017-05-19 14:00:00,2596.0,2606.0,2577.0,2586.0,134080.0
2017-05-19 15:00:00,2591.0,2601.0,2586.0,2591.0,82602.0
2017-05-22 09:00:00,2586.0,2648.0,2582.0,2644.0,505165.0
2017-05-22 10:00:00,2586.0,2601.0,2577.0,2586.0,100386.0
2017-05-22 11:00:00,2586.0,2591.0,2582.0,2586.0,23266.0
2017-05-22 12:00:00,2591.0,2634.0,2553.0,2582.0,283105.0
2017-05-22 13:00:00,2582.0,2591.0,2572.0,2582.0,44271.0
2017-05-22 14:00:00,2582.0,2620.0,2577.0,2586.0,172199.0
2017-05-22 15:00:00,2577.0,2591.0,2572.0,2577.0,70111.0
2017-05-23 09:00:00,2644.0,2667.0,2591.0,2620.0,375694.0
2017-05-23 10:00:00,2620.0,2672.0,2610.0,2634.0,222272.0
2017-05-23 11:00:00,2639.0,2653.0,2629.0,2653.0,84185.0
2017-05-23 12:00:00,2648.0,2653.0,2634.0,2644.0,39135.0
2017-05-23 13:00:00,2644.0,2648.0,2629.0,2629.0,38514.0
2017-05-23 14:00:00,2629.0,2648.0,2625.0,2634.0,69259.0
2017-05-23 15:00:00,2625.0,2634.0,2606.0,2606.0,85630.0
2017-05-24 09:00:00,2639.0,2648.0,2620.0,2620.0,106912.0
2017-05-24 10:00:00,2639.0,2667.0,2634.0,2644.0,101127.0
2017-05-24 11:00:00,2629.0,2672.0,2625.0,2644.0,162581.0
2017-05-24 12:00:00,2682.0,2791.0,2625.0,2639.0,1571713.0
2017-05-24 13:00:00,2639.0,2667.0,2634.0,2644.0,169976.0
2017-05-24 14:00:00,2610.0,2734.0,2596.0,2682.0,500142.0
2017-05-24 15:00:00,2644.0,2653.0,2620.0,2629.0,125528.0
2017-05-25 09:00:00,2601.0,2610.0,2577.0,2610.0,45573.0
2017-05-25 10:00:00,2601.0,2610.0,2582.0,2582.0,39540.0
2017-05-25 11:00:00,2591.0,2610.0,2586.0,2591.0,25147.0
2017-05-25 12:00:00,2610.0,2620.0,2567.0,2615.0,155904.0
2017-05-25 13:00:00,2610.0,2629.0,2606.0,2610.0,54231.0
2017-05-25 14:00:00,2606.0,2610.0,2577.0,2591.0,57275.0
2017-05-25 15:00:00,2629.0,2644.0,2606.0,2610.0,121934.0
2017-05-26 09:00:00,2615.0,2615.0,2572.0,2577.0,73573.0
2017-05-26 10:00:00,2577.0,2591.0,2572.0,2572.0,81260.0
2017-05-26 11:00:00,2572.0,2577.0,2558.0,2572.0,76969.0
2017-05-26 12:00:00,2567.0,2572.0,2563.0,2572.0,14361.0
2017-05-26 13:00:00,2567.0,2572.0,2544.0,2563.0,61085.0
2017-05-26 14:00:00,2563.0,2563.0,2553.0,2563.0,15500.0
2017-05-26 15:00:00,2563.0,2577.0,2548.0,2577.0,53834.0
2017-05-29 09:00:00,2520.0,2529.0,2505.0,2505.0,30769.0
2017-05-29 10:00:00,2510.0,2510.0,2501.0,2501.0,61503.0
2017-05-29 11:00:00,2510.0,2515.0,2501.0,2510.0,32029.0
2017-05-29 12:00:00,2505.0,2520.0,2501.0,2520.0,42518.0
2017-05-29 13:00:00,2520.0,2520.0,2510.0,2515.0,56885.0
2017-05-29 14:00:00,2515.0,2515.0,2491.0,2505.0,82070.0
2017-05-29 15:00:00,2553.0,2572.0,2510.0,2520.0,165249.0
2017-05-30 09:00:00,2505.0,2539.0,2491.0,2501.0,71458.0
2017-05-30 10:00:00,2496.0,2520.0,2496.0,2505.0,46077.0
2017-05-30 11:00:00,2505.0,2510.0,2501.0,2505.0,33477.0
2017-05-30 12:00:00,2505.0,2520.0,2501.0,2520.0,18638.0
2017-05-30 13:00:00,2520.0,2525.0,2505.0,2520.0,32776.0
2017-05-30 14:00:00,2515.0,2520.0,2510.0,2515.0,14864.0
2017-05-30 15:00:00,2515.0,2520.0,2505.0,2505.0,29277.0
2017-05-31 09:00:00,2515.0,2525.0,2505.0,2515.0,43347.0
2017-05-31 10:00:00,2505.0,2515.0,2505.0,2515.0,14882.0
2017-05-31 11:00:00,2515.0,2525.0,2510.0,2520.0,21465.0
2017-05-31 12:00:00,2501.0,2515.0,2501.0,2510.0,10479.0
2017-05-31 13:00:00,2505.0,2505.0,2496.0,2501.0,22121.0
2017-05-31 14:00:00,2505.0,2534.0,2486.0,2501.0,67651.0
2017-05-31 15:00:00,2510.0,2515.0,2501.0,2510.0,20476.0
2017-06-01 09:00:00,2520.0,2525.0,2515.0,2515.0,26404.0
2017-06-01 10:00:00,2520.0,2525.0,2515.0,2520.0,8514.0
2017-06-01 11:00:00,2525.0,2529.0,2520.0,2525.0,26599.0
2017-06-01 12:00:00,2515.0,2525.0,2510.0,2520.0,33906.0
2017-06-01 13:00:00,2520.0,2525.0,2510.0,2510.0,29148.0
2017-06-01 14:00:00,2515.0,2525.0,2515.0,2520.0,39364.0
2017-06-01 15:00:00,2520.0,2539.0,2510.0,2525.0,51563.0
2017-06-02 09:00:00,2529.0,2539.0,2525.0,2539.0,31691.0
2017-06-02 10:00:00,2510.0,2529.0,2510.0,2520.0,44985.0
2017-06-02 11:00:00,2520.0,2525.0,2510.0,2520.0,38549.0
2017-06-02 12:00:00,2515.0,2520.0,2510.0,2520.0,31556.0
2017-06-02 13:00:00,2515.0,2539.0,2510.0,2525.0,44408.0
2017-06-02 14:00:00,2525.0,2534.0,2525.0,2529.0,7727.0
2017-06-02 15:00:00,2529.0,2534.0,2525.0,2529.0,28974.0
2017-06-05 09:00:00,2534.0,2539.0,2525.0,2534.0,41088.0
2017-06-05 10:00:00,2529.0,2534.0,2520.0,2520.0,29240.0
2017-06-05 11:00:00,2529.0,2539.0,2529.0,2539.0,8995.0
2017-06-05 12:00:00,2525.0,2553.0,2510.0,2520.0,96681.0
2017-06-05 13:00:00,2525.0,2534.0,2520.0,2529.0,22193.0
