Datetime,Open,High,Low,Close,Volume
2019-08-07 10:00:00,4175.0,4225.0,4140.0,4185.0,107471.0
2019-08-07 11:00:00,4205.0,4215.0,4160.0,4170.0,94834.0
2019-08-07 12:00:00,4195.0,4235.0,4065.0,4115.0,168903.0
2019-08-07 13:00:00,4110.0,4170.0,4060.0,4150.0,129891.0
2019-08-07 14:00:00,4060.0,4240.0,4060.0,4195.0,330626.0
2019-08-07 15:00:00,4145.0,4230.0,4095.0,4205.0,137891.0
2019-08-08 09:00:00,4280.0,4315.0,4240.0,4245.0,106516.0
2019-08-08 10:00:00,4260.0,4310.0,4240.0,4310.0,78714.0
2019-08-08 11:00:00,4320.0,4335.0,4250.0,4270.0,101833.0
2019-08-08 12:00:00,4255.0,4325.0,4200.0,4300.0,136360.0
2019-08-08 13:00:00,4300.0,4395.0,4285.0,4310.0,136140.0
2019-08-08 14:00:00,4305.0,4360.0,4295.0,4340.0,53627.0
2019-08-08 15:00:00,4225.0,4350.0,4225.0,4250.0,253662.0
2019-08-09 09:00:00,4310.0,4420.0,4310.0,4370.0,202065.0
2019-08-09 10:00:00,4375.0,4380.0,4305.0,4355.0,108991.0
2019-08-09 11:00:00,4355.0,4365.0,4330.0,4345.0,45467.0
2019-08-09 12:00:00,4355.0,4425.0,4345.0,4410.0,110838.0
2019-08-09 13:00:00,4410.0,4490.0,4380.0,4430.0,191689.0
2019-08-09 14:00:00,4430.0,4595.0,4375.0,4550.0,302026.0
2019-08-09 15:00:00,4550.0,4600.0,4470.0,4490.0,176956.0
2019-08-12 09:00:00,4470.0,4510.0,4460.0,4490.0,53345.0
2019-08-12 10:00:00,4490.0,4490.0,4455.0,4470.0,29455.0
2019-08-12 11:00:00,4485.0,4505.0,4455.0,4475.0,63529.0
2019-08-12 12:00:00,4500.0,4505.0,4450.0,4475.0,47963.0
2019-08-12 13:00:00,4495.0,4615.0,4490.0,4520.0,132003.0
2019-08-12 14:00:00,4510.0,4535.0,4485.0,4510.0,39543.0
2019-08-12 15:00:00,4440.0,4540.0,4415.0,4495.0,168566.0
2019-08-13 09:00:00,4435.0,4465.0,4415.0,4455.0,94576.0
2019-08-13 10:00:00,4455.0,4560.0,4440.0,4465.0,119484.0
2019-08-13 11:00:00,4480.0,4505.0,4450.0,4480.0,40095.0
2019-08-13 12:00:00,4485.0,4520.0,4470.0,4500.0,34980.0
2019-08-13 13:00:00,4500.0,4505.0,4450.0,4475.0,43929.0
2019-08-13 14:00:00,4475.0,4475.0,4445.0,4460.0,52646.0
2019-08-13 15:00:00,4460.0,4465.0,4445.0,4445.0,53311.0
2019-08-14 09:00:00,5320.0,5570.0,4985.0,5070.0,4225107.0
2019-08-14 10:00:00,5410.0,5430.0,5050.0,5330.0,2632675.0
2019-08-14 11:00:00,5070.0,5090.0,4800.0,4940.0,946546.0
2019-08-14 12:00:00,4525.0,5380.0,4520.0,5050.0,3866517.0
2019-08-14 13:00:00,4570.0,4570.0,4510.0,4530.0,63648.0
2019-08-14 14:00:00,4520.0,4585.0,4460.0,4560.0,229931.0
2019-08-14 15:00:00,5040.0,5480.0,5020.0,5410.0,4257021.0
2019-08-16 09:00:00,4895.0,4945.0,4870.0,4885.0,205729.0
2019-08-16 10:00:00,4880.0,4885.0,4820.0,4830.0,114650.0
2019-08-16 11:00:00,4830.0,4930.0,4790.0,4870.0,222861.0
2019-08-16 12:00:00,4835.0,4865.0,4810.0,4855.0,96703.0
2019-08-16 13:00:00,4815.0,4885.0,4795.0,4835.0,163623.0
2019-08-16 14:00:00,4855.0,4880.0,4800.0,4880.0,98885.0
2019-08-16 15:00:00,4830.0,4975.0,4750.0,4815.0,751477.0
2019-08-19 09:00:00,5200.0,5240.0,5130.0,5150.0,324931.0
2019-08-19 10:00:00,4850.0,5190.0,4790.0,5110.0,1465868.0
2019-08-19 11:00:00,5120.0,5240.0,5060.0,5090.0,1066209.0
2019-08-19 12:00:00,5090.0,5130.0,5050.0,5080.0,209410.0
2019-08-19 13:00:00,5080.0,5200.0,5060.0,5160.0,223357.0
2019-08-19 14:00:00,5170.0,5380.0,5110.0,5130.0,2297448.0
2019-08-19 15:00:00,5140.0,5280.0,5080.0,5200.0,637751.0
2019-08-20 09:00:00,5040.0,5050.0,5000.0,5030.0,121311.0
2019-08-20 10:00:00,5020.0,5030.0,4980.0,5020.0,158823.0
2019-08-20 11:00:00,5030.0,5070.0,5010.0,5040.0,72642.0
2019-08-20 12:00:00,5090.0,5250.0,4980.0,5000.0,615130.0
2019-08-20 13:00:00,5010.0,5060.0,5000.0,5060.0,65749.0
2019-08-20 14:00:00,5000.0,5080.0,4995.0,5010.0,125539.0
2019-08-20 15:00:00,5050.0,5110.0,5030.0,5030.0,99744.0
2019-08-21 09:00:00,5400.0,5690.0,5270.0,5420.0,5328979.0
2019-08-21 10:00:00,5430.0,5490.0,5300.0,5440.0,1127330.0
2019-08-21 11:00:00,5450.0,5500.0,5350.0,5460.0,656089.0
2019-08-21 12:00:00,5450.0,5460.0,5350.0,5360.0,255825.0
2019-08-21 13:00:00,5350.0,5370.0,5190.0,5260.0,515613.0
2019-08-21 14:00:00,5260.0,5290.0,5070.0,5140.0,413784.0
2019-08-21 15:00:00,5140.0,5190.0,5090.0,5120.0,269687.0
2019-08-22 09:00:00,5110.0,5140.0,5060.0,5060.0,132260.0
2019-08-22 10:00:00,5130.0,5170.0,5080.0,5110.0,152805.0
2019-08-22 11:00:00,5140.0,5180.0,5100.0,5130.0,96435.0
2019-08-22 12:00:00,5140.0,5220.0,5070.0,5140.0,444561.0
2019-08-22 13:00:00,5120.0,5220.0,5100.0,5110.0,298896.0
2019-08-22 14:00:00,5140.0,5140.0,5060.0,5120.0,176290.0
2019-08-22 15:00:00,5120.0,5170.0,5100.0,5140.0,87265.0
2019-08-23 09:00:00,4895.0,4895.0,4820.0,4840.0,154977.0
2019-08-23 10:00:00,4845.0,4845.0,4800.0,4800.0,119637.0
2019-08-23 11:00:00,4890.0,4925.0,4880.0,4895.0,64589.0
2019-08-23 12:00:00,4965.0,4970.0,4850.0,4900.0,423864.0
2019-08-23 13:00:00,4935.0,4945.0,4900.0,4920.0,62866.0
2019-08-23 14:00:00,4905.0,4955.0,4870.0,4935.0,150426.0
2019-08-23 15:00:00,4920.0,4950.0,4880.0,4900.0,105847.0
2019-08-26 09:00:00,4650.0,4710.0,4565.0,4585.0,328868.0
2019-08-26 10:00:00,4580.0,4615.0,4515.0,4540.0,176152.0
2019-08-26 11:00:00,4540.0,4570.0,4515.0,4565.0,45369.0
2019-08-26 12:00:00,4565.0,4575.0,4550.0,4565.0,32637.0
2019-08-26 13:00:00,4565.0,4575.0,4470.0,4470.0,118303.0
2019-08-26 14:00:00,4470.0,4480.0,4400.0,4410.0,170943.0
2019-08-26 15:00:00,4410.0,4470.0,4370.0,4460.0,114491.0
2019-08-27 09:00:00,4490.0,4500.0,4460.0,4460.0,55621.0
2019-08-27 10:00:00,4520.0,4525.0,4465.0,4490.0,55729.0
2019-08-27 11:00:00,4565.0,4570.0,4485.0,4525.0,73917.0
2019-08-27 12:00:00,4520.0,4710.0,4515.0,4620.0,449568.0
2019-08-27 13:00:00,4585.0,4600.0,4550.0,4560.0,63352.0
2019-08-27 14:00:00,4620.0,4640.0,4585.0,4590.0,59249.0
2019-08-27 15:00:00,4555.0,4580.0,4550.0,4570.0,24583.0
2019-08-28 09:00:00,4430.0,4620.0,4430.0,4605.0,197156.0
2019-08-28 10:00:00,4600.0,4625.0,4550.0,4550.0,82562.0
2019-08-28 11:00:00,4555.0,4600.0,4530.0,4565.0,61541.0
2019-08-28 12:00:00,4570.0,4615.0,4545.0,4590.0,44519.0
2019-08-28 13:00:00,4595.0,4890.0,4590.0,4740.0,1151255.0
2019-08-28 14:00:00,4740.0,4785.0,4700.0,4760.0,190319.0
2019-08-28 15:00:00,4760.0,4785.0,4735.0,4735.0,118797.0
2019-08-29 09:00:00,4745.0,4770.0,4730.0,4755.0,57999.0
2019-08-29 10:00:00,4780.0,4845.0,4760.0,4835.0,57376.0
2019-08-29 11:00:00,4840.0,4840.0,4740.0,4745.0,107705.0
2019-08-29 12:00:00,4765.0,4815.0,4735.0,4760.0,87399.0
2019-08-29 13:00:00,4700.0,4790.0,4700.0,4760.0,63521.0
2019-08-29 14:00:00,4730.0,4875.0,4690.0,4700.0,500461.0
2019-08-29 15:00:00,4760.0,4820.0,4755.0,4780.0,42182.0
2019-08-30 09:00:00,4835.0,4865.0,4830.0,4830.0,56153.0
2019-08-30 10:00:00,4870.0,4890.0,4860.0,4875.0,30493.0
2019-08-30 11:00:00,4880.0,4885.0,4815.0,4835.0,115436.0
2019-08-30 12:00:00,4920.0,4930.0,4875.0,4885.0,53363.0
2019-08-30 13:00:00,4965.0,4965.0,4895.0,4910.0,206120.0
2019-08-30 14:00:00,4885.0,4905.0,4870.0,4880.0,32618.0
2019-08-30 15:00:00,4800.0,4980.0,4800.0,4965.0,442098.0
2019-09-02 09:00:00,4995.0,4995.0,4930.0,4930.0,99250.0
2019-09-02 10:00:00,4830.0,4960.0,4750.0,4915.0,175871.0
2019-09-02 11:00:00,4915.0,4965.0,4885.0,4905.0,79181.0
2019-09-02 12:00:00,4905.0,4915.0,4880.0,4890.0,35226.0
2019-09-02 13:00:00,4890.0,4935.0,4880.0,4915.0,36439.0
2019-09-02 14:00:00,4915.0,4980.0,4905.0,4980.0,142142.0
2019-09-02 15:00:00,4980.0,5080.0,4945.0,5000.0,259307.0
2019-09-03 09:00:00,4930.0,4930.0,4880.0,4885.0,67896.0
2019-09-03 10:00:00,4880.0,4920.0,4850.0,4915.0,59829.0
2019-09-03 11:00:00,4930.0,4930.0,4910.0,4930.0,20282.0
2019-09-03 12:00:00,4915.0,5000.0,4895.0,4930.0,136943.0
2019-09-03 13:00:00,4985.0,4990.0,4920.0,4950.0,43876.0
2019-09-03 14:00:00,4935.0,5020.0,4910.0,4985.0,120579.0
2019-09-03 15:00:00,4945.0,4960.0,4900.0,4930.0,43187.0
2019-09-04 09:00:00,4970.0,5070.0,4940.0,4975.0,337816.0
2019-09-04 10:00:00,4975.0,4995.0,4960.0,4985.0,58547.0
2019-09-04 11:00:00,4990.0,5030.0,4975.0,4975.0,44003.0
2019-09-04 12:00:00,4975.0,5020.0,4970.0,4970.0,53705.0
2019-09-04 13:00:00,4970.0,4985.0,4960.0,4985.0,27599.0
2019-09-04 14:00:00,4985.0,4985.0,4910.0,4925.0,92155.0
2019-09-04 15:00:00,4925.0,4950.0,4910.0,4950.0,66853.0
2019-09-05 09:00:00,4895.0,4905.0,4875.0,4875.0,65985.0
2019-09-05 10:00:00,4860.0,4895.0,4825.0,4895.0,89823.0
2019-09-05 11:00:00,4905.0,4920.0,4850.0,4860.0,77472.0
2019-09-05 12:00:00,4950.0,4985.0,4925.0,4930.0,180531.0
2019-09-05 13:00:00,4930.0,4935.0,4885.0,4925.0,67724.0
2019-09-05 14:00:00,4930.0,4960.0,4925.0,4935.0,48762.0
2019-09-05 15:00:00,4925.0,4925.0,4890.0,4905.0,21597.0
2019-09-06 09:00:00,4900.0,4980.0,4890.0,4950.0,136229.0
2019-09-06 10:00:00,4945.0,4960.0,4935.0,4955.0,68952.0
2019-09-06 11:00:00,4885.0,4925.0,4865.0,4910.0,46904.0
2019-09-06 12:00:00,4915.0,4970.0,4895.0,4920.0,152710.0
2019-09-06 13:00:00,4915.0,4915.0,4885.0,4895.0,13014.0
2019-09-06 14:00:00,4920.0,4925.0,4880.0,4920.0,30295.0
2019-09-06 15:00:00,4890.0,4895.0,4880.0,4895.0,25744.0
2019-09-09 09:00:00,4975.0,5100.0,4945.0,4980.0,474624.0
2019-09-09 10:00:00,4980.0,5050.0,4965.0,4985.0,166785.0
2019-09-09 11:00:00,4990.0,4990.0,4910.0,4925.0,113727.0
2019-09-09 12:00:00,4920.0,4940.0,4895.0,4915.0,67852.0
2019-09-09 13:00:00,4915.0,4915.0,4865.0,4900.0,51396.0
2019-09-09 14:00:00,4900.0,4900.0,4855.0,4875.0,99846.0
2019-09-09 15:00:00,4870.0,4880.0,4850.0,4875.0,83711.0
2019-09-10 09:00:00,4735.0,4735.0,4625.0,4680.0,172309.0
2019-09-10 10:00:00,4680.0,4695.0,4670.0,4685.0,47267.0
2019-09-10 11:00:00,4755.0,4765.0,4735.0,4735.0,51145.0
2019-09-10 12:00:00,4920.0,4980.0,4895.0,4900.0,397228.0
2019-09-10 13:00:00,4810.0,4870.0,4780.0,4805.0,116544.0
2019-09-10 14:00:00,4900.0,4910.0,4780.0,4810.0,144089.0
2019-09-10 15:00:00,4785.0,4785.0,4720.0,4760.0,92240.0
2019-09-11 09:00:00,4685.0,4735.0,4685.0,4725.0,87126.0
2019-09-11 10:00:00,4720.0,4820.0,4705.0,4795.0,89663.0
2019-09-11 11:00:00,4795.0,4795.0,4765.0,4765.0,16678.0
2019-09-11 12:00:00,4770.0,4785.0,4760.0,4770.0,15135.0
2019-09-11 13:00:00,4770.0,4770.0,4735.0,4760.0,27161.0
2019-09-11 14:00:00,4765.0,4765.0,4730.0,4735.0,18316.0
2019-09-11 15:00:00,4735.0,4765.0,4735.0,4740.0,35787.0
2019-09-16 09:00:00,4825.0,4830.0,4800.0,4820.0,21366.0
2019-09-16 10:00:00,4810.0,4835.0,4805.0,4825.0,28467.0
2019-09-16 11:00:00,4835.0,4840.0,4805.0,4815.0,22769.0
2019-09-16 12:00:00,4795.0,4820.0,4790.0,4805.0,41916.0
2019-09-16 13:00:00,4760.0,4795.0,4735.0,4795.0,38113.0
2019-09-16 14:00:00,4740.0,4780.0,4710.0,4750.0,54545.0
2019-09-16 15:00:00,4805.0,4835.0,4790.0,4835.0,37349.0
2019-09-17 09:00:00,4805.0,4930.0,4755.0,4905.0,167940.0
2019-09-17 10:00:00,4905.0,4995.0,4890.0,4935.0,326121.0
2019-09-17 11:00:00,4935.0,4940.0,4900.0,4915.0,64608.0
2019-09-17 12:00:00,4920.0,4965.0,4910.0,4945.0,70590.0
2019-09-17 13:00:00,4950.0,4965.0,4935.0,4955.0,56426.0
2019-09-17 14:00:00,4950.0,5080.0,4935.0,5020.0,448225.0
2019-09-17 15:00:00,5030.0,5040.0,5000.0,5040.0,90708.0
2019-09-18 09:00:00,4960.0,4975.0,4940.0,4945.0,31046.0
2019-09-18 10:00:00,4945.0,4945.0,4925.0,4930.0,35326.0
2019-09-18 11:00:00,4940.0,4960.0,4920.0,4960.0,45603.0
2019-09-18 12:00:00,5030.0,5060.0,4950.0,4980.0,234930.0
2019-09-18 13:00:00,4965.0,4975.0,4950.0,4960.0,23917.0
2019-09-18 14:00:00,4960.0,4965.0,4925.0,4945.0,50768.0
2019-09-18 15:00:00,4975.0,4995.0,4950.0,4965.0,51128.0
2019-09-19 09:00:00,4955.0,4980.0,4925.0,4965.0,53433.0
2019-09-19 10:00:00,4965.0,5020.0,4955.0,4970.0,91739.0
2019-09-19 11:00:00,4970.0,4970.0,4940.0,4955.0,28855.0
2019-09-19 12:00:00,4950.0,4975.0,4905.0,4940.0,45397.0
2019-09-19 13:00:00,4935.0,4940.0,4865.0,4885.0,56179.0
2019-09-19 14:00:00,4890.0,4910.0,4865.0,4900.0,40797.0
2019-09-19 15:00:00,4900.0,4925.0,4890.0,4925.0,36064.0
2019-09-20 09:00:00,4955.0,4970.0,4945.0,4970.0,35124.0
2019-09-20 10:00:00,4955.0,4960.0,4945.0,4955.0,32057.0
2019-09-20 11:00:00,4945.0,4975.0,4935.0,4960.0,39274.0
2019-09-20 12:00:00,4945.0,4990.0,4925.0,4950.0,60200.0
2019-09-20 13:00:00,4955.0,4960.0,4930.0,4945.0,22447.0
2019-09-20 14:00:00,4900.0,4975.0,4900.0,4945.0,62526.0
2019-09-20 15:00:00,4945.0,4945.0,4925.0,4945.0,10787.0
2019-09-23 09:00:00,4865.0,4885.0,4850.0,4855.0,50111.0
2019-09-23 10:00:00,4860.0,4885.0,4855.0,4860.0,34078.0
2019-09-23 11:00:00,4870.0,4885.0,4865.0,4885.0,14676.0
2019-09-23 12:00:00,4920.0,4930.0,4880.0,4885.0,54801.0
2019-09-23 13:00:00,4890.0,4900.0,4875.0,4900.0,18288.0
2019-09-23 14:00:00,4970.0,4980.0,4910.0,4915.0,78572.0
2019-09-23 15:00:00,4895.0,4895.0,4850.0,4870.0,35868.0
2019-09-24 09:00:00,4830.0,4900.0,4820.0,4880.0,67961.0
2019-09-24 10:00:00,4880.0,4960.0,4880.0,4930.0,77066.0
2019-09-24 11:00:00,4935.0,4950.0,4920.0,4930.0,30710.0
2019-09-24 12:00:00,4930.0,4930.0,4895.0,4895.0,17343.0
2019-09-24 13:00:00,4900.0,4930.0,4875.0,4890.0,17751.0
2019-09-24 14:00:00,4890.0,4890.0,4860.0,4880.0,22177.0
2019-09-24 15:00:00,4870.0,4885.0,4850.0,4855.0,32644.0
2019-09-25 09:00:00,4640.0,4655.0,4615.0,4615.0,53722.0
2019-09-25 10:00:00,4690.0,4720.0,4675.0,4680.0,53694.0
2019-09-25 11:00:00,4680.0,4690.0,4620.0,4635.0,73746.0
2019-09-25 12:00:00,4775.0,4780.0,4740.0,4770.0,48741.0
2019-09-25 13:00:00,4850.0,4885.0,4760.0,4780.0,126139.0
2019-09-25 14:00:00,4780.0,4795.0,4740.0,4780.0,47688.0
2019-09-25 15:00:00,4770.0,4770.0,4685.0,4685.0,71742.0
2019-09-26 09:00:00,4640.0,4780.0,4640.0,4745.0,58648.0
2019-09-26 10:00:00,4750.0,4765.0,4715.0,4740.0,19011.0
2019-09-26 11:00:00,4745.0,4745.0,4690.0,4690.0,25684.0
2019-09-26 12:00:00,4690.0,4715.0,4650.0,4670.0,21771.0
2019-09-26 13:00:00,4670.0,4695.0,4630.0,4650.0,27846.0
2019-09-26 14:00:00,4650.0,4655.0,4540.0,4650.0,75156.0
2019-09-26 15:00:00,4620.0,4655.0,4605.0,4615.0,27304.0
2019-09-27 09:00:00,4625.0,4645.0,4600.0,4615.0,36637.0
2019-09-27 10:00:00,4640.0,4645.0,4600.0,4610.0,21251.0
2019-09-27 11:00:00,4610.0,4645.0,4595.0,4640.0,18947.0
2019-09-27 12:00:00,4640.0,4665.0,4600.0,4620.0,30994.0
2019-09-27 13:00:00,4590.0,4625.0,4575.0,4625.0,17729.0
2019-09-27 14:00:00,4615.0,4620.0,4590.0,4610.0,16586.0
2019-09-27 15:00:00,4620.0,4625.0,4605.0,4610.0,7567.0
2019-09-30 09:00:00,4535.0,4560.0,4510.0,4550.0,13544.0
2019-09-30 10:00:00,4550.0,4550.0,4510.0,4510.0,38724.0
2019-09-30 11:00:00,4565.0,4580.0,4520.0,4535.0,14709.0
2019-09-30 12:00:00,4630.0,4670.0,4470.0,4510.0,100239.0
2019-09-30 13:00:00,4515.0,4535.0,4500.0,4530.0,6668.0
2019-09-30 14:00:00,4525.0,4525.0,4475.0,4515.0,56567.0
2019-09-30 15:00:00,4535.0,4575.0,4510.0,4565.0,14304.0
2019-10-01 09:00:00,4500.0,4580.0,4485.0,4550.0,52759.0
2019-10-01 10:00:00,4545.0,4585.0,4515.0,4585.0,18756.0
2019-10-01 11:00:00,4585.0,4600.0,4530.0,4595.0,21589.0
2019-10-01 12:00:00,4590.0,4705.0,4585.0,4665.0,68079.0
2019-10-01 13:00:00,4665.0,4680.0,4635.0,4665.0,25483.0
2019-10-01 14:00:00,4665.0,4685.0,4630.0,4675.0,17179.0
2019-10-01 15:00:00,4650.0,4675.0,4615.0,4650.0,28098.0
2019-10-02 09:00:00,4515.0,4520.0,4495.0,4500.0,41475.0
2019-10-02 10:00:00,4530.0,4535.0,4500.0,4515.0,46136.0
2019-10-02 11:00:00,4540.0,4550.0,4500.0,4530.0,33767.0
2019-10-02 12:00:00,4585.0,4585.0,4555.0,4565.0,24584.0
2019-10-02 13:00:00,4565.0,4570.0,4535.0,4545.0,30431.0
2019-10-02 14:00:00,4545.0,4545.0,4515.0,4540.0,23123.0
2019-10-02 15:00:00,4555.0,4645.0,4545.0,4585.0,59088.0
2019-10-04 09:00:00,4410.0,4445.0,4395.0,4400.0,36922.0
2019-10-04 10:00:00,4415.0,4445.0,4415.0,4425.0,14965.0
2019-10-04 11:00:00,4440.0,4440.0,4400.0,4420.0,20370.0
2019-10-04 12:00:00,4420.0,4430.0,4400.0,4415.0,19556.0
2019-10-04 13:00:00,4415.0,4455.0,4410.0,4435.0,19606.0
2019-10-04 14:00:00,4435.0,4435.0,4405.0,4405.0,28910.0
2019-10-04 15:00:00,4500.0,4540.0,4370.0,4410.0,111147.0
2019-10-07 09:00:00,4580.0,4610.0,4580.0,4580.0,38533.0
2019-10-07 10:00:00,4590.0,4615.0,4550.0,4590.0,43999.0
2019-10-07 11:00:00,4590.0,4620.0,4545.0,4590.0,38591.0
2019-10-07 12:00:00,4630.0,4635.0,4550.0,4580.0,67244.0
2019-10-07 13:00:00,4520.0,4675.0,4505.0,4635.0,180018.0
2019-10-07 14:00:00,4415.0,4545.0,4415.0,4525.0,91008.0
2019-10-07 15:00:00,4580.0,4590.0,4560.0,4585.0,25279.0
2019-10-08 09:00:00,4655.0,4655.0,4640.0,4645.0,23086.0
2019-10-08 10:00:00,4665.0,4670.0,4645.0,4650.0,25063.0
2019-10-08 11:00:00,4685.0,4690.0,4645.0,4665.0,38229.0
2019-10-08 12:00:00,4610.0,4630.0,4595.0,4605.0,14670.0
2019-10-08 13:00:00,4610.0,4625.0,4590.0,4610.0,26946.0
2019-10-08 14:00:00,4515.0,4645.0,4500.0,4610.0,73553.0
2019-10-08 15:00:00,4605.0,4705.0,4600.0,4685.0,59517.0
2019-10-10 09:00:00,4620.0,4670.0,4575.0,4615.0,54347.0
2019-10-10 10:00:00,4615.0,4645.0,4565.0,4640.0,39630.0
2019-10-10 11:00:00,4635.0,4680.0,4615.0,4670.0,51946.0
2019-10-10 12:00:00,4665.0,4670.0,4630.0,4660.0,27823.0
2019-10-10 13:00:00,4655.0,4775.0,4650.0,4725.0,147473.0
2019-10-10 14:00:00,4710.0,4745.0,4695.0,4730.0,51149.0
2019-10-10 15:00:00,4730.0,4760.0,4730.0,4755.0,54105.0
2019-10-11 09:00:00,4665.0,4685.0,4625.0,4625.0,54075.0
2019-10-11 10:00:00,4700.0,4710.0,4665.0,4665.0,42593.0
2019-10-11 11:00:00,4700.0,4710.0,4685.0,4700.0,14646.0
2019-10-11 12:00:00,4720.0,4760.0,4685.0,4705.0,66194.0
2019-10-11 13:00:00,4740.0,4785.0,4715.0,4720.0,65916.0
2019-10-11 14:00:00,4705.0,4720.0,4690.0,4700.0,16340.0
2019-10-11 15:00:00,4755.0,4895.0,4715.0,4740.0,152478.0
2019-10-14 09:00:00,4775.0,4790.0,4715.0,4735.0,71130.0
2019-10-14 10:00:00,4735.0,4785.0,4730.0,4780.0,37386.0
2019-10-14 11:00:00,4780.0,4805.0,4760.0,4790.0,42753.0
2019-10-14 12:00:00,4795.0,4795.0,4750.0,4765.0,26624.0
2019-10-14 13:00:00,4765.0,4765.0,4715.0,4745.0,50106.0
2019-10-14 14:00:00,4745.0,4745.0,4730.0,4740.0,13404.0
2019-10-14 15:00:00,4630.0,4795.0,4630.0,4775.0,127297.0
2019-10-15 09:00:00,4820.0,4830.0,4795.0,4825.0,31916.0
2019-10-15 10:00:00,4785.0,4825.0,4770.0,4810.0,46535.0
2019-10-15 11:00:00,4825.0,4835.0,4795.0,4815.0,27608.0
2019-10-15 12:00:00,4790.0,4820.0,4750.0,4795.0,63389.0
2019-10-15 13:00:00,4700.0,4795.0,4700.0,4790.0,48872.0
2019-10-15 14:00:00,4795.0,4795.0,4755.0,4785.0,15952.0
2019-10-15 15:00:00,4810.0,4855.0,4805.0,4825.0,83156.0
2019-10-16 09:00:00,4860.0,4860.0,4795.0,4835.0,69392.0
2019-10-16 10:00:00,4830.0,4875.0,4830.0,4855.0,50311.0
2019-10-16 11:00:00,4850.0,4885.0,4840.0,4875.0,44321.0
2019-10-16 12:00:00,4880.0,4920.0,4870.0,4890.0,57975.0
2019-10-16 13:00:00,4885.0,4895.0,4840.0,4860.0,30437.0
2019-10-16 14:00:00,4860.0,4860.0,4835.0,4860.0,34787.0
2019-10-16 15:00:00,4845.0,4860.0,4840.0,4840.0,15031.0
2019-10-17 09:00:00,4835.0,4835.0,4810.0,4810.0,16074.0
2019-10-17 10:00:00,4825.0,4835.0,4815.0,4825.0,17641.0
2019-10-17 11:00:00,4810.0,4845.0,4800.0,4820.0,20414.0
2019-10-17 12:00:00,4850.0,4855.0,4810.0,4840.0,24835.0
2019-10-17 13:00:00,4835.0,4845.0,4805.0,4820.0,35639.0
2019-10-17 14:00:00,4820.0,4875.0,4810.0,4840.0,53233.0
2019-10-17 15:00:00,4830.0,4860.0,4800.0,4850.0,34972.0
2019-10-18 09:00:00,4825.0,4970.0,4825.0,4840.0,89065.0
2019-10-18 10:00:00,4830.0,4850.0,4795.0,4810.0,51711.0
2019-10-18 11:00:00,4810.0,4840.0,4795.0,4805.0,24290.0
2019-10-18 12:00:00,4805.0,4805.0,4780.0,4790.0,26704.0
2019-10-18 13:00:00,4790.0,4795.0,4750.0,4795.0,49543.0
2019-10-18 14:00:00,4795.0,4875.0,4785.0,4840.0,42409.0
2019-10-18 15:00:00,4845.0,4880.0,4835.0,4875.0,31990.0
2019-10-21 09:00:00,4800.0,4805.0,4780.0,4790.0,27318.0
2019-10-21 10:00:00,4805.0,4815.0,4795.0,4800.0,16475.0
2019-10-21 11:00:00,4805.0,4815.0,4795.0,4805.0,15715.0
2019-10-21 12:00:00,4830.0,4910.0,4825.0,4845.0,73210.0
2019-10-21 13:00:00,4825.0,4860.0,4805.0,4845.0,22014.0
2019-10-21 14:00:00,4840.0,4860.0,4795.0,4825.0,38382.0
2019-10-21 15:00:00,4840.0,4840.0,4800.0,4815.0,10978.0
2019-10-22 09:00:00,4845.0,4895.0,4800.0,4835.0,63466.0
2019-10-22 10:00:00,4835.0,4885.0,4810.0,4840.0,38212.0
2019-10-22 11:00:00,4825.0,4855.0,4825.0,4850.0,20593.0
2019-10-22 12:00:00,4815.0,4885.0,4805.0,4855.0,88933.0
2019-10-22 13:00:00,4865.0,4875.0,4820.0,4855.0,23960.0
2019-10-22 14:00:00,4850.0,4900.0,4850.0,4870.0,42524.0
2019-10-22 15:00:00,4845.0,4850.0,4820.0,4840.0,17908.0
2019-10-23 09:00:00,4830.0,4935.0,4815.0,4935.0,133926.0
2019-10-23 10:00:00,4935.0,5290.0,4925.0,5080.0,2293792.0
2019-10-23 11:00:00,5100.0,5160.0,5040.0,5080.0,637366.0
2019-10-23 12:00:00,5080.0,5090.0,4980.0,4995.0,256708.0
2019-10-23 13:00:00,4995.0,5010.0,4950.0,4980.0,251117.0
2019-10-23 14:00:00,4980.0,4985.0,4915.0,4915.0,198305.0
2019-10-23 15:00:00,4920.0,4945.0,4895.0,4895.0,159804.0
2019-10-24 09:00:00,4675.0,4680.0,4655.0,4660.0,57310.0
2019-10-24 10:00:00,4645.0,4680.0,4640.0,4675.0,54679.0
2019-10-24 11:00:00,4645.0,4680.0,4640.0,4650.0,57906.0
2019-10-24 12:00:00,4940.0,4995.0,4845.0,4850.0,632089.0
2019-10-24 13:00:00,4690.0,4700.0,4655.0,4685.0,105089.0
2019-10-24 14:00:00,4850.0,4870.0,4600.0,4690.0,475551.0
2019-10-24 15:00:00,4685.0,4690.0,4645.0,4655.0,88784.0
2019-10-25 09:00:00,4640.0,4680.0,4520.0,4575.0,185180.0
2019-10-25 10:00:00,4575.0,4590.0,4530.0,4545.0,73448.0
2019-10-25 11:00:00,4545.0,4555.0,4525.0,4535.0,50718.0
2019-10-25 12:00:00,4535.0,4540.0,4510.0,4530.0,79794.0
