Datetime,Open,High,Low,Close,Volume
2019-07-01 12:00:00,2277.0,2277.0,2277.0,2277.0,8106.0
2019-07-01 13:00:00,2304.0,2304.0,2282.0,2282.0,56.0
2019-07-02 09:00:00,2320.0,2320.0,2320.0,2320.0,9.0
2019-07-02 10:00:00,2272.0,2315.0,2272.0,2315.0,9930.0
2019-07-03 09:00:00,2336.0,2336.0,2336.0,2336.0,9.0
2019-07-04 09:00:00,2282.0,2282.0,2277.0,2282.0,2539.0
2019-07-04 10:00:00,2282.0,2288.0,2282.0,2282.0,2607.0
2019-07-04 11:00:00,2282.0,2282.0,2277.0,2277.0,2792.0
2019-07-04 12:00:00,2304.0,2325.0,2304.0,2325.0,81.0
2019-07-04 13:00:00,2277.0,2282.0,2272.0,2282.0,2465.0
2019-07-05 09:00:00,2325.0,2325.0,2282.0,2325.0,3.0
2019-07-05 10:00:00,2304.0,2325.0,2304.0,2325.0,5816.0
2019-07-05 11:00:00,2325.0,2325.0,2325.0,2325.0,2533.0
2019-07-08 09:00:00,2320.0,2325.0,2320.0,2325.0,496.0
2019-07-08 10:00:00,2282.0,2320.0,2282.0,2320.0,39.0
2019-07-08 11:00:00,2325.0,2336.0,2325.0,2325.0,140.0
2019-07-08 12:00:00,2288.0,2320.0,2282.0,2282.0,1116.0
2019-07-08 13:00:00,2282.0,2288.0,2282.0,2282.0,1099.0
2019-07-08 14:00:00,2288.0,2352.0,2288.0,2288.0,328.0
2019-07-09 09:00:00,2288.0,2288.0,2288.0,2288.0,235.0
2019-07-09 10:00:00,2288.0,2336.0,2282.0,2325.0,7067.0
2019-07-09 11:00:00,2325.0,2336.0,2325.0,2325.0,416.0
2019-07-09 12:00:00,2336.0,2336.0,2336.0,2336.0,9.0
2019-07-09 13:00:00,2336.0,2341.0,2336.0,2341.0,896.0
2019-07-09 14:00:00,2336.0,2341.0,2336.0,2341.0,11.0
2019-07-09 15:00:00,2336.0,2336.0,2336.0,2336.0,45.0
2019-07-10 09:00:00,2336.0,2336.0,2336.0,2336.0,140.0
2019-07-11 09:00:00,2331.0,2336.0,2331.0,2336.0,4700.0
2019-07-11 10:00:00,2341.0,2341.0,2336.0,2336.0,1189.0
2019-07-11 11:00:00,2336.0,2336.0,2336.0,2336.0,985.0
2019-07-11 12:00:00,2336.0,2341.0,2336.0,2341.0,1876.0
2019-07-12 09:00:00,2336.0,2336.0,2336.0,2336.0,1.0
2019-07-12 10:00:00,2341.0,2341.0,2341.0,2341.0,467.0
2019-07-12 11:00:00,2336.0,2336.0,2309.0,2309.0,3.0
2019-07-16 09:00:00,2325.0,2325.0,2325.0,2325.0,5.0
2019-07-17 09:00:00,2325.0,2325.0,2325.0,2325.0,467.0
2019-07-17 10:00:00,2325.0,2325.0,2325.0,2325.0,187.0
2019-07-17 11:00:00,2325.0,2325.0,2325.0,2325.0,9.0
2019-07-17 12:00:00,2331.0,2331.0,2331.0,2331.0,9.0
2019-07-18 09:00:00,2320.0,2320.0,2320.0,2320.0,280.0
2019-07-18 10:00:00,2315.0,2320.0,2315.0,2320.0,933.0
2019-07-18 11:00:00,2320.0,2320.0,2320.0,2320.0,104.0
2019-07-18 12:00:00,2325.0,2325.0,2325.0,2325.0,9.0
2019-07-19 09:00:00,2336.0,2336.0,2336.0,2336.0,1.0
2019-07-19 10:00:00,2336.0,2336.0,2325.0,2325.0,5649.0
2019-07-19 11:00:00,2336.0,2336.0,2325.0,2325.0,2801.0
2019-07-19 12:00:00,2336.0,2336.0,2336.0,2336.0,1400.0
2019-07-19 13:00:00,2336.0,2341.0,2336.0,2341.0,2235.0
2019-07-19 14:00:00,2341.0,2358.0,2341.0,2358.0,1403.0
2019-07-22 09:00:00,2390.0,2390.0,2384.0,2384.0,7.0
2019-07-22 10:00:00,2390.0,2390.0,2390.0,2390.0,9.0
2019-07-22 11:00:00,2384.0,2390.0,2384.0,2390.0,469.0
2019-07-22 12:00:00,2352.0,2358.0,2352.0,2352.0,1932.0
2019-07-22 13:00:00,2358.0,2358.0,2347.0,2352.0,1667.0
2019-07-22 14:00:00,2352.0,2358.0,2352.0,2358.0,76.0
2019-07-23 09:00:00,2374.0,2374.0,2374.0,2374.0,784.0
2019-07-23 10:00:00,2384.0,2384.0,2384.0,2384.0,9.0
2019-07-23 11:00:00,2374.0,2384.0,2374.0,2384.0,469.0
2019-07-24 09:00:00,2390.0,2390.0,2390.0,2390.0,9.0
2019-07-24 10:00:00,2384.0,2384.0,2384.0,2384.0,9.0
2019-07-24 11:00:00,2390.0,2390.0,2390.0,2390.0,9.0
2019-07-24 12:00:00,2379.0,2379.0,2379.0,2379.0,467.0
2019-07-25 09:00:00,2390.0,2390.0,2379.0,2390.0,328.0
2019-07-25 10:00:00,2384.0,2390.0,2379.0,2390.0,28.0
2019-07-25 11:00:00,2379.0,2379.0,2379.0,2379.0,2807.0
2019-07-25 12:00:00,2374.0,2374.0,2374.0,2374.0,467.0
2019-07-25 13:00:00,2379.0,2379.0,2379.0,2379.0,9.0
2019-07-26 09:00:00,2368.0,2406.0,2368.0,2406.0,943.0
2019-07-26 10:00:00,2390.0,2411.0,2390.0,2411.0,93.0
2019-07-26 11:00:00,2406.0,2411.0,2406.0,2411.0,178.0
2019-07-26 12:00:00,2390.0,2390.0,2368.0,2368.0,476.0
2019-07-26 13:00:00,2390.0,2390.0,2374.0,2374.0,560.0
2019-07-26 14:00:00,2390.0,2390.0,2390.0,2390.0,9.0
2019-07-29 09:00:00,2459.0,2459.0,2459.0,2459.0,5.0
2019-07-29 10:00:00,2422.0,2422.0,2320.0,2374.0,457.0
2019-07-29 11:00:00,2320.0,2406.0,2315.0,2315.0,1142.0
2019-07-29 12:00:00,2315.0,2320.0,2315.0,2315.0,963.0
2019-07-29 13:00:00,2320.0,2368.0,2315.0,2363.0,1001.0
2019-07-29 14:00:00,2336.0,2406.0,2315.0,2358.0,630.0
2019-07-29 15:00:00,2336.0,2336.0,2336.0,2336.0,28.0
2019-07-30 09:00:00,2347.0,2347.0,2347.0,2347.0,102.0
2019-07-30 10:00:00,2358.0,2358.0,2358.0,2358.0,9.0
2019-07-30 11:00:00,2352.0,2352.0,2352.0,2352.0,1.0
2019-07-30 12:00:00,2358.0,2358.0,2352.0,2352.0,102.0
2019-07-30 13:00:00,2352.0,2352.0,2352.0,2352.0,28.0
2019-07-31 09:00:00,2368.0,2368.0,2368.0,2368.0,10.0
2019-07-31 10:00:00,2288.0,2358.0,2288.0,2358.0,10.0
2019-07-31 11:00:00,2304.0,2304.0,2304.0,2304.0,1.0
2019-07-31 12:00:00,2358.0,2358.0,2358.0,2358.0,9.0
2019-07-31 13:00:00,2358.0,2358.0,2358.0,2358.0,1.0
2019-08-01 09:00:00,2379.0,2379.0,2379.0,2379.0,1139.0
2019-08-01 10:00:00,2411.0,2411.0,2379.0,2379.0,168.0
2019-08-01 11:00:00,2363.0,2449.0,2363.0,2379.0,4811.0
2019-08-01 12:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2019-08-01 13:00:00,2374.0,2374.0,2374.0,2374.0,9.0
2019-08-02 09:00:00,2352.0,2352.0,2352.0,2352.0,37.0
2019-08-02 10:00:00,2374.0,2374.0,2315.0,2374.0,97.0
2019-08-02 11:00:00,2358.0,2358.0,2358.0,2358.0,1364.0
2019-08-02 12:00:00,2379.0,2390.0,2379.0,2390.0,1740.0
2019-08-02 13:00:00,2358.0,2374.0,2358.0,2374.0,39.0
2019-08-05 09:00:00,2336.0,2336.0,2336.0,2336.0,933.0
2019-08-05 10:00:00,2336.0,2336.0,2336.0,2336.0,933.0
2019-08-05 11:00:00,2336.0,2336.0,2336.0,2336.0,47.0
2019-08-05 12:00:00,2352.0,2352.0,2299.0,2331.0,4.0
2019-08-06 09:00:00,2454.0,2454.0,2438.0,2438.0,20.0
2019-08-06 10:00:00,2331.0,2331.0,2331.0,2331.0,940.0
2019-08-06 11:00:00,2325.0,2416.0,2325.0,2416.0,1446.0
2019-08-06 12:00:00,2411.0,2411.0,2411.0,2411.0,9.0
2019-08-06 13:00:00,2400.0,2400.0,2374.0,2374.0,104.0
2019-08-07 09:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2019-08-07 10:00:00,2336.0,2368.0,2331.0,2368.0,971.0
2019-08-07 11:00:00,2358.0,2358.0,2358.0,2358.0,93.0
2019-08-07 12:00:00,2336.0,2336.0,2336.0,2336.0,84.0
2019-08-08 09:00:00,2341.0,2411.0,2341.0,2411.0,555.0
2019-08-08 10:00:00,2336.0,2427.0,2336.0,2427.0,95.0
2019-08-08 11:00:00,2341.0,2341.0,2336.0,2336.0,94.0
2019-08-09 09:00:00,2363.0,2363.0,2358.0,2358.0,1766.0
2019-08-09 10:00:00,2358.0,2358.0,2358.0,2358.0,93.0
2019-08-09 11:00:00,2336.0,2336.0,2336.0,2336.0,147.0
2019-08-12 09:00:00,2406.0,2406.0,2406.0,2406.0,9.0
2019-08-12 10:00:00,2390.0,2390.0,2390.0,2390.0,2.0
2019-08-13 09:00:00,2331.0,2331.0,2315.0,2315.0,460.0
2019-08-13 10:00:00,2336.0,2336.0,2336.0,2336.0,48.0
2019-08-13 11:00:00,2331.0,2352.0,2331.0,2352.0,1474.0
2019-08-13 12:00:00,2390.0,2443.0,2390.0,2443.0,112.0
2019-08-13 13:00:00,2352.0,2352.0,2352.0,2352.0,4.0
2019-08-14 09:00:00,2358.0,2358.0,2358.0,2358.0,9.0
2019-08-19 09:00:00,2358.0,2358.0,2358.0,2358.0,9.0
2019-08-19 10:00:00,2352.0,2352.0,2352.0,2352.0,14.0
2019-08-19 11:00:00,2309.0,2309.0,2309.0,2309.0,272.0
2019-08-20 09:00:00,2358.0,2358.0,2358.0,2358.0,51.0
2019-08-20 10:00:00,2352.0,2352.0,2352.0,2352.0,7.0
2019-08-21 09:00:00,2336.0,2336.0,2336.0,2336.0,24.0
2019-08-21 10:00:00,2347.0,2347.0,2347.0,2347.0,78.0
2019-08-21 11:00:00,2293.0,2347.0,2224.0,2347.0,496.0
2019-08-21 12:00:00,2358.0,2358.0,2358.0,2358.0,97.0
2019-08-22 09:00:00,2250.0,2250.0,2250.0,2250.0,57.0
2019-08-22 10:00:00,2304.0,2304.0,2304.0,2304.0,2.0
2019-08-22 11:00:00,2304.0,2304.0,2304.0,2304.0,55.0
2019-08-22 12:00:00,2325.0,2325.0,2325.0,2325.0,93.0
2019-08-23 09:00:00,2325.0,2325.0,2325.0,2325.0,1.0
2019-08-23 10:00:00,2336.0,2336.0,2336.0,2336.0,1.0
2019-08-26 09:00:00,2358.0,2358.0,2358.0,2358.0,9.0
2019-08-26 10:00:00,2358.0,2358.0,2358.0,2358.0,189.0
2019-08-26 11:00:00,2272.0,2400.0,2272.0,2390.0,105.0
2019-08-26 12:00:00,2374.0,2374.0,2325.0,2325.0,2.0
2019-08-27 09:00:00,2416.0,2416.0,2411.0,2411.0,15.0
2019-08-27 10:00:00,2347.0,2347.0,2341.0,2341.0,3.0
2019-08-27 11:00:00,2347.0,2347.0,2347.0,2347.0,2.0
2019-08-28 09:00:00,2352.0,2352.0,2352.0,2352.0,467.0
2019-08-28 10:00:00,2411.0,2411.0,2411.0,2411.0,9.0
2019-08-28 11:00:00,2406.0,2406.0,2406.0,2406.0,2.0
2019-08-28 12:00:00,2395.0,2395.0,2395.0,2395.0,2.0
2019-08-29 09:00:00,2363.0,2363.0,2363.0,2363.0,28.0
2019-08-29 10:00:00,2358.0,2384.0,2277.0,2384.0,175.0
2019-08-29 11:00:00,2422.0,2422.0,2422.0,2422.0,9.0
2019-08-29 12:00:00,2416.0,2422.0,2358.0,2416.0,377.0
2019-08-29 13:00:00,2358.0,2406.0,2358.0,2406.0,196.0
2019-08-30 09:00:00,2390.0,2390.0,2363.0,2363.0,18.0
2019-08-30 10:00:00,2363.0,2363.0,2363.0,2363.0,1.0
2019-08-30 11:00:00,2309.0,2358.0,2309.0,2358.0,10.0
2019-08-30 12:00:00,2336.0,2336.0,2336.0,2336.0,28.0
2019-09-02 09:00:00,2368.0,2368.0,2266.0,2299.0,496.0
2019-09-02 10:00:00,2293.0,2352.0,2288.0,2304.0,1194.0
2019-09-02 11:00:00,2304.0,2325.0,2293.0,2299.0,2111.0
2019-09-02 12:00:00,2299.0,2309.0,2299.0,2299.0,2100.0
2019-09-02 13:00:00,2299.0,2325.0,2299.0,2325.0,1951.0
2019-09-02 14:00:00,2299.0,2325.0,2299.0,2315.0,2211.0
2019-09-02 15:00:00,2315.0,2325.0,2315.0,2315.0,454.0
2019-09-03 09:00:00,2309.0,2331.0,2304.0,2304.0,4444.0
2019-09-03 10:00:00,2304.0,2304.0,2304.0,2304.0,5039.0
2019-09-03 11:00:00,2304.0,2304.0,2304.0,2304.0,3327.0
2019-09-03 12:00:00,2315.0,2336.0,2315.0,2336.0,328.0
2019-09-03 13:00:00,2315.0,2336.0,2304.0,2304.0,3564.0
2019-09-03 14:00:00,2304.0,2315.0,2304.0,2315.0,10.0
2019-09-04 09:00:00,2309.0,2341.0,2304.0,2341.0,755.0
2019-09-04 10:00:00,2315.0,2352.0,2304.0,2347.0,768.0
2019-09-04 11:00:00,2304.0,2320.0,2304.0,2315.0,114.0
2019-09-04 12:00:00,2282.0,2325.0,2282.0,2293.0,88.0
2019-09-04 13:00:00,2293.0,2325.0,2293.0,2304.0,105.0
2019-09-04 14:00:00,2293.0,2325.0,2282.0,2293.0,5796.0
2019-09-04 15:00:00,2304.0,2304.0,2304.0,2304.0,108.0
2019-09-05 09:00:00,2288.0,2358.0,2288.0,2320.0,230.0
2019-09-05 10:00:00,2293.0,2320.0,2293.0,2320.0,155.0
2019-09-05 11:00:00,2293.0,2320.0,2293.0,2293.0,129.0
2019-09-05 12:00:00,2293.0,2320.0,2293.0,2293.0,120.0
2019-09-05 13:00:00,2293.0,2320.0,2293.0,2293.0,150.0
2019-09-05 14:00:00,2293.0,2320.0,2293.0,2293.0,114.0
2019-09-05 15:00:00,2293.0,2293.0,2293.0,2293.0,126.0
2019-09-06 09:00:00,2325.0,2331.0,2315.0,2331.0,103.0
2019-09-06 10:00:00,2304.0,2331.0,2304.0,2331.0,124.0
2019-09-06 11:00:00,2304.0,2331.0,2304.0,2331.0,120.0
2019-09-06 12:00:00,2304.0,2331.0,2299.0,2299.0,137.0
2019-09-06 13:00:00,2250.0,2336.0,2250.0,2299.0,217.0
2019-09-06 14:00:00,2299.0,2331.0,2299.0,2304.0,127.0
2019-09-06 15:00:00,2336.0,2336.0,2299.0,2304.0,168.0
2019-09-09 09:00:00,2390.0,2390.0,2266.0,2293.0,86.0
2019-09-09 10:00:00,2325.0,2347.0,2288.0,2347.0,105.0
2019-09-09 11:00:00,2304.0,2320.0,2299.0,2320.0,77.0
2019-09-09 12:00:00,2288.0,2341.0,2288.0,2293.0,67.0
2019-09-09 13:00:00,2293.0,2336.0,2288.0,2325.0,124.0
2019-09-09 14:00:00,2309.0,2390.0,2304.0,2390.0,994.0
2019-09-10 09:00:00,2304.0,2358.0,2304.0,2315.0,59.0
2019-09-10 10:00:00,2315.0,2358.0,2315.0,2336.0,89.0
2019-09-10 11:00:00,2336.0,2336.0,2336.0,2336.0,75.0
2019-09-10 12:00:00,2336.0,2358.0,2336.0,2358.0,1935.0
2019-09-10 13:00:00,2352.0,2358.0,2347.0,2358.0,2568.0
2019-09-10 14:00:00,2358.0,2358.0,2358.0,2358.0,77.0
2019-09-11 09:00:00,2384.0,2384.0,2384.0,2384.0,9.0
2019-09-16 09:00:00,2358.0,2358.0,2358.0,2358.0,316.0
2019-09-16 10:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2019-09-16 11:00:00,2352.0,2379.0,2352.0,2379.0,2511.0
2019-09-16 12:00:00,2336.0,2358.0,2336.0,2358.0,48.0
2019-09-17 09:00:00,2341.0,2358.0,2336.0,2336.0,2170.0
2019-09-17 10:00:00,2336.0,2336.0,2336.0,2336.0,2958.0
2019-09-18 09:00:00,2320.0,2352.0,2320.0,2352.0,328.0
2019-09-18 10:00:00,2320.0,2325.0,2320.0,2320.0,324.0
2019-09-18 11:00:00,2320.0,2352.0,2320.0,2352.0,24.0
2019-09-18 12:00:00,2315.0,2352.0,2315.0,2352.0,210.0
2019-09-18 13:00:00,2400.0,2400.0,2400.0,2400.0,1.0
2019-09-18 14:00:00,2320.0,2352.0,2320.0,2320.0,335.0
2019-09-18 15:00:00,2325.0,2352.0,2320.0,2320.0,349.0
2019-09-19 09:00:00,2358.0,2358.0,2358.0,2358.0,9.0
2019-09-19 10:00:00,2304.0,2352.0,2304.0,2352.0,63.0
2019-09-19 11:00:00,2304.0,2347.0,2304.0,2347.0,10.0
2019-09-20 09:00:00,2341.0,2341.0,2341.0,2341.0,932.0
2019-09-20 10:00:00,2352.0,2358.0,2352.0,2352.0,122.0
2019-09-20 11:00:00,2341.0,2341.0,2341.0,2341.0,934.0
2019-09-20 12:00:00,2341.0,2341.0,2341.0,2341.0,933.0
2019-09-23 09:00:00,2320.0,2358.0,2320.0,2358.0,10.0
2019-09-23 10:00:00,2358.0,2358.0,2358.0,2358.0,9.0
2019-09-26 09:00:00,2358.0,2358.0,2358.0,2358.0,9.0
2019-09-27 09:00:00,2395.0,2395.0,2395.0,2395.0,9.0
2019-09-27 10:00:00,2320.0,2358.0,2315.0,2358.0,103.0
2019-09-30 09:00:00,2390.0,2390.0,2358.0,2358.0,75.0
2019-09-30 10:00:00,2320.0,2320.0,2320.0,2320.0,1.0
2019-10-01 09:00:00,2315.0,2395.0,2315.0,2395.0,53.0
2019-10-01 10:00:00,2341.0,2384.0,2341.0,2384.0,36.0
2019-10-01 11:00:00,2384.0,2384.0,2384.0,2384.0,5.0
2019-10-01 12:00:00,2363.0,2363.0,2363.0,2363.0,13.0
2019-10-02 09:00:00,2352.0,2352.0,2352.0,2352.0,28.0
2019-10-04 09:00:00,2352.0,2352.0,2352.0,2352.0,1.0
2019-10-07 09:00:00,2390.0,2390.0,2390.0,2390.0,9.0
2019-10-07 10:00:00,2320.0,2320.0,2320.0,2320.0,4.0
2019-10-07 11:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2019-10-07 12:00:00,2282.0,2282.0,2282.0,2282.0,1281.0
2019-10-08 09:00:00,2347.0,2347.0,2347.0,2347.0,9.0
2019-10-08 10:00:00,2293.0,2320.0,2293.0,2320.0,547.0
2019-10-10 09:00:00,2282.0,2320.0,2277.0,2320.0,7683.0
2019-10-10 10:00:00,2304.0,2304.0,2304.0,2304.0,1.0
2019-10-11 09:00:00,2261.0,2325.0,2261.0,2325.0,2113.0
2019-10-11 10:00:00,2261.0,2304.0,2261.0,2304.0,27.0
2019-10-11 11:00:00,2266.0,2266.0,2261.0,2261.0,183.0
2019-10-15 09:00:00,2320.0,2320.0,2320.0,2320.0,1.0
2019-10-15 10:00:00,2245.0,2245.0,2245.0,2245.0,1.0
2019-10-16 09:00:00,2320.0,2320.0,2320.0,2320.0,47.0
2019-10-18 09:00:00,2282.0,2282.0,2282.0,2282.0,47.0
2019-10-22 09:00:00,2331.0,2331.0,2331.0,2331.0,1.0
2019-10-24 09:00:00,2266.0,2325.0,2266.0,2325.0,5.0
2019-10-28 09:00:00,2309.0,2309.0,2309.0,2309.0,1.0
2019-10-29 09:00:00,2250.0,2304.0,2213.0,2266.0,2113.0
2019-10-29 10:00:00,2245.0,2245.0,2245.0,2245.0,3.0
2019-10-29 11:00:00,2240.0,2266.0,2229.0,2266.0,58.0
2019-10-29 12:00:00,2245.0,2261.0,2234.0,2261.0,1291.0
2019-10-30 09:00:00,2304.0,2304.0,2304.0,2304.0,1.0
2019-10-30 10:00:00,2256.0,2277.0,2240.0,2277.0,5.0
2019-10-31 09:00:00,2299.0,2299.0,2299.0,2299.0,1.0
2019-10-31 10:00:00,2245.0,2288.0,2240.0,2288.0,62.0
2019-11-04 09:00:00,2229.0,2277.0,2229.0,2277.0,66.0
2019-11-04 10:00:00,2272.0,2272.0,2229.0,2229.0,77.0
2019-11-05 09:00:00,2256.0,2261.0,2240.0,2240.0,51.0
2019-11-05 10:00:00,2218.0,2266.0,2218.0,2266.0,58.0
2019-11-05 11:00:00,2256.0,2261.0,2218.0,2261.0,61.0
2019-11-06 09:00:00,2277.0,2277.0,2277.0,2277.0,1.0
2019-11-06 10:00:00,2261.0,2288.0,2261.0,2282.0,276.0
2019-11-07 09:00:00,2288.0,2288.0,2288.0,2288.0,9.0
2019-11-07 10:00:00,2229.0,2277.0,2224.0,2277.0,17.0
2019-11-08 09:00:00,2282.0,2282.0,2272.0,2272.0,11.0
2019-11-08 10:00:00,2272.0,2272.0,2272.0,2272.0,14.0
2019-11-08 11:00:00,2266.0,2266.0,2266.0,2266.0,9.0
2019-11-11 09:00:00,2240.0,2282.0,2240.0,2282.0,60.0
2019-11-11 10:00:00,2261.0,2261.0,2261.0,2261.0,1.0
2019-11-11 11:00:00,2320.0,2320.0,2320.0,2320.0,1.0
2019-11-12 09:00:00,2277.0,2277.0,2277.0,2277.0,9.0
2019-11-13 09:00:00,2293.0,2293.0,2293.0,2293.0,9.0
2019-11-14 09:00:00,2299.0,2299.0,2293.0,2293.0,10.0
2019-11-14 10:00:00,2282.0,2293.0,2250.0,2293.0,710.0
2019-11-15 09:00:00,2282.0,2288.0,2282.0,2288.0,139.0
2019-11-15 10:00:00,2282.0,2282.0,2282.0,2282.0,9.0
2019-11-15 11:00:00,2245.0,2288.0,2245.0,2288.0,2833.0
2019-11-15 12:00:00,2277.0,2277.0,2277.0,2277.0,34.0
2019-11-15 13:00:00,2250.0,2250.0,2245.0,2245.0,1426.0
2019-11-20 09:00:00,2288.0,2288.0,2288.0,2288.0,1.0
2019-11-20 10:00:00,2277.0,2288.0,2277.0,2288.0,109.0
2019-11-20 11:00:00,2277.0,2277.0,2277.0,2277.0,28.0
2019-11-20 12:00:00,2288.0,2288.0,2288.0,2288.0,1.0
2019-11-21 09:00:00,2288.0,2288.0,2282.0,2282.0,18.0
2019-11-21 10:00:00,2282.0,2282.0,2282.0,2282.0,22.0
2019-11-21 11:00:00,2282.0,2282.0,2282.0,2282.0,22.0
2019-11-21 12:00:00,2282.0,2282.0,2282.0,2282.0,22.0
2019-11-21 13:00:00,2282.0,2282.0,2282.0,2282.0,22.0
2019-11-21 14:00:00,2282.0,2282.0,2282.0,2282.0,22.0
2019-11-21 15:00:00,2282.0,2282.0,2282.0,2282.0,8.0
2019-11-22 09:00:00,2277.0,2277.0,2277.0,2277.0,20.0
2019-11-22 10:00:00,2282.0,2282.0,2240.0,2277.0,50.0
2019-11-22 11:00:00,2272.0,2272.0,2272.0,2272.0,8.0
2019-11-22 12:00:00,2282.0,2282.0,2282.0,2282.0,42.0
2019-11-22 13:00:00,2282.0,2282.0,2240.0,2282.0,30.0
2019-11-22 14:00:00,2277.0,2277.0,2272.0,2272.0,22.0
2019-11-22 15:00:00,2282.0,2288.0,2282.0,2288.0,12.0
2019-11-25 09:00:00,2272.0,2272.0,2272.0,2272.0,21.0
2019-11-25 10:00:00,2266.0,2266.0,2266.0,2266.0,22.0
2019-11-25 11:00:00,2266.0,2266.0,2266.0,2266.0,22.0
2019-11-25 12:00:00,2266.0,2266.0,2266.0,2266.0,9.0
2019-11-25 13:00:00,2266.0,2266.0,2266.0,2266.0,22.0
2019-11-25 14:00:00,2272.0,2272.0,2266.0,2266.0,22.0
2019-11-25 15:00:00,2266.0,2266.0,2266.0,2266.0,22.0
2019-11-26 09:00:00,2272.0,2272.0,2240.0,2240.0,19.0
2019-11-26 10:00:00,2229.0,2266.0,2224.0,2229.0,1605.0
2019-11-26 11:00:00,2229.0,2266.0,2229.0,2256.0,1849.0
2019-11-26 12:00:00,2229.0,2261.0,2229.0,2250.0,1082.0
2019-11-26 13:00:00,2250.0,2250.0,2224.0,2240.0,1362.0
2019-11-26 14:00:00,2224.0,2240.0,2218.0,2218.0,546.0
2019-11-26 15:00:00,2240.0,2266.0,2229.0,2229.0,214.0
2019-11-27 09:00:00,2266.0,2266.0,2266.0,2266.0,9.0
2019-11-28 09:00:00,2266.0,2266.0,2266.0,2266.0,11.0
2019-11-28 10:00:00,2266.0,2266.0,2266.0,2266.0,31.0
2019-11-28 11:00:00,2266.0,2266.0,2266.0,2266.0,38.0
2019-11-28 12:00:00,2272.0,2282.0,2266.0,2282.0,76.0
2019-11-28 13:00:00,2266.0,2272.0,2266.0,2266.0,100.0
2019-11-29 09:00:00,2224.0,2288.0,2197.0,2207.0,9030.0
2019-11-29 10:00:00,2202.0,2207.0,2202.0,2202.0,9083.0
2019-11-29 11:00:00,2202.0,2218.0,2202.0,2207.0,8838.0
2019-11-29 12:00:00,2207.0,2207.0,2202.0,2207.0,9451.0
2019-11-29 13:00:00,2207.0,2218.0,2207.0,2207.0,8940.0
2019-11-29 14:00:00,2213.0,2240.0,2202.0,2224.0,8942.0
2019-12-02 09:00:00,2224.0,2245.0,2224.0,2245.0,63.0
2019-12-02 10:00:00,2224.0,2224.0,2224.0,2224.0,157.0
2019-12-02 11:00:00,2224.0,2256.0,2224.0,2224.0,314.0
2019-12-02 12:00:00,2224.0,2224.0,2224.0,2224.0,157.0
2019-12-02 13:00:00,2224.0,2224.0,2224.0,2224.0,158.0
2019-12-02 14:00:00,2224.0,2224.0,2224.0,2224.0,157.0
2019-12-03 09:00:00,2250.0,2256.0,2250.0,2256.0,169.0
2019-12-03 10:00:00,2256.0,2256.0,2250.0,2256.0,153.0
2019-12-03 11:00:00,2256.0,2256.0,2256.0,2256.0,60.0
2019-12-03 12:00:00,2256.0,2256.0,2256.0,2256.0,159.0
2019-12-03 13:00:00,2256.0,2256.0,2256.0,2256.0,159.0
2019-12-03 14:00:00,2272.0,2272.0,2261.0,2261.0,148.0
2019-12-03 15:00:00,2250.0,2256.0,2250.0,2256.0,163.0
2019-12-04 09:00:00,2277.0,2277.0,2277.0,2277.0,9.0
2019-12-04 10:00:00,2277.0,2277.0,2272.0,2272.0,113.0
2019-12-04 11:00:00,2272.0,2272.0,2266.0,2266.0,231.0
2019-12-04 12:00:00,2266.0,2266.0,2261.0,2261.0,235.0
2019-12-04 13:00:00,2261.0,2261.0,2261.0,2261.0,186.0
2019-12-04 14:00:00,2261.0,2261.0,2261.0,2261.0,174.0
2019-12-04 15:00:00,2261.0,2261.0,2261.0,2261.0,64.0
2019-12-05 09:00:00,2266.0,2266.0,2266.0,2266.0,5.0
2019-12-05 10:00:00,2266.0,2266.0,2266.0,2266.0,280.0
2019-12-05 11:00:00,2282.0,2282.0,2282.0,2282.0,9.0
2019-12-06 09:00:00,2282.0,2282.0,2250.0,2277.0,156.0
2019-12-06 10:00:00,2272.0,2277.0,2272.0,2277.0,167.0
2019-12-06 11:00:00,2277.0,2277.0,2272.0,2272.0,133.0
2019-12-06 12:00:00,2272.0,2272.0,2266.0,2266.0,155.0
2019-12-06 13:00:00,2261.0,2261.0,2256.0,2261.0,182.0
2019-12-06 14:00:00,2261.0,2261.0,2250.0,2256.0,221.0
2019-12-06 15:00:00,2256.0,2256.0,2256.0,2256.0,58.0
2019-12-09 09:00:00,2218.0,2218.0,2218.0,2218.0,56.0
2019-12-09 10:00:00,2224.0,2224.0,2218.0,2218.0,184.0
2019-12-09 11:00:00,2240.0,2240.0,2224.0,2234.0,101.0
2019-12-09 12:00:00,2224.0,2224.0,2224.0,2224.0,355.0
2019-12-09 13:00:00,2224.0,2234.0,2224.0,2234.0,236.0
2019-12-09 14:00:00,2224.0,2224.0,2224.0,2224.0,245.0
2019-12-10 09:00:00,2277.0,2277.0,2277.0,2277.0,1.0
2019-12-10 10:00:00,2213.0,2213.0,2207.0,2207.0,299.0
2019-12-10 11:00:00,2207.0,2256.0,2207.0,2256.0,264.0
2019-12-10 12:00:00,2234.0,2256.0,2234.0,2256.0,1754.0
