Datetime,Open,High,Low,Close,Volume
2017-09-29 15:00:00,4418.0,4482.0,4418.0,4482.0,4485.0
2017-10-10 09:00:00,4216.0,4256.0,4208.0,4256.0,3352.0
2017-10-10 10:00:00,4224.0,4256.0,4208.0,4216.0,13866.0
2017-10-10 11:00:00,4248.0,4280.0,4216.0,4224.0,10240.0
2017-10-10 12:00:00,4514.0,4523.0,4248.0,4272.0,27483.0
2017-10-10 13:00:00,4272.0,4304.0,4248.0,4288.0,10135.0
2017-10-10 14:00:00,4280.0,4337.0,4256.0,4264.0,14038.0
2017-10-10 15:00:00,4288.0,4296.0,4240.0,4256.0,5317.0
2017-10-11 09:00:00,4256.0,4296.0,4216.0,4296.0,6610.0
2017-10-11 10:00:00,4288.0,4385.0,4272.0,4377.0,6225.0
2017-10-11 11:00:00,4377.0,4458.0,4353.0,4353.0,6798.0
2017-10-11 12:00:00,4353.0,4385.0,4337.0,4385.0,4036.0
2017-10-11 13:00:00,4393.0,4426.0,4329.0,4361.0,4292.0
2017-10-11 14:00:00,4369.0,4377.0,4337.0,4353.0,3127.0
2017-10-11 15:00:00,4353.0,4385.0,4345.0,4353.0,999.0
2017-10-12 09:00:00,4248.0,4264.0,4240.0,4256.0,2002.0
2017-10-12 10:00:00,4313.0,4313.0,4135.0,4208.0,19070.0
2017-10-12 11:00:00,4216.0,4272.0,4151.0,4264.0,9290.0
2017-10-12 12:00:00,4313.0,4345.0,4304.0,4321.0,300.0
2017-10-12 13:00:00,4361.0,4361.0,4288.0,4337.0,1505.0
2017-10-12 14:00:00,4393.0,4393.0,4321.0,4353.0,2040.0
2017-10-12 15:00:00,4321.0,4337.0,4304.0,4304.0,287.0
2017-10-13 09:00:00,4070.0,4070.0,4038.0,4062.0,1924.0
2017-10-13 10:00:00,4046.0,4078.0,4038.0,4038.0,7184.0
2017-10-13 11:00:00,4046.0,4086.0,4034.0,4086.0,8183.0
2017-10-13 12:00:00,4054.0,4070.0,4038.0,4046.0,3685.0
2017-10-13 13:00:00,4038.0,4094.0,4026.0,4062.0,15272.0
2017-10-13 14:00:00,4054.0,4094.0,4038.0,4054.0,5311.0
2017-10-13 15:00:00,4296.0,4296.0,4034.0,4038.0,56123.0
2017-10-16 09:00:00,2960.0,2964.0,2891.0,2911.0,111176.0
2017-10-16 10:00:00,3105.0,3170.0,2851.0,2859.0,745770.0
2017-10-16 11:00:00,2863.0,3016.0,2851.0,2972.0,284952.0
2017-10-16 12:00:00,2972.0,3012.0,2936.0,2980.0,84968.0
2017-10-16 13:00:00,2976.0,3000.0,2932.0,2980.0,75251.0
2017-10-16 14:00:00,2980.0,3008.0,2932.0,3000.0,96740.0
2017-10-16 15:00:00,3000.0,3000.0,2944.0,2964.0,86272.0
2017-10-17 09:00:00,2794.0,2839.0,2762.0,2774.0,89527.0
2017-10-17 10:00:00,2774.0,2794.0,2766.0,2790.0,59508.0
2017-10-17 11:00:00,2871.0,2907.0,2794.0,2798.0,134326.0
2017-10-17 12:00:00,2972.0,3016.0,2863.0,2919.0,109991.0
2017-10-17 13:00:00,2928.0,2928.0,2891.0,2907.0,27061.0
2017-10-17 14:00:00,2923.0,2972.0,2919.0,2928.0,37100.0
2017-10-17 15:00:00,2911.0,2911.0,2867.0,2875.0,33683.0
2017-10-18 09:00:00,2794.0,2818.0,2746.0,2782.0,109436.0
2017-10-18 10:00:00,2782.0,2782.0,2726.0,2734.0,43835.0
2017-10-18 11:00:00,2746.0,2774.0,2730.0,2762.0,30760.0
2017-10-18 12:00:00,2762.0,2794.0,2758.0,2782.0,12413.0
2017-10-18 13:00:00,2782.0,2786.0,2754.0,2758.0,18485.0
2017-10-18 14:00:00,2762.0,2778.0,2750.0,2774.0,20978.0
2017-10-18 15:00:00,2770.0,2786.0,2770.0,2786.0,20388.0
2017-10-19 09:00:00,2802.0,2810.0,2786.0,2786.0,14706.0
2017-10-19 10:00:00,2818.0,2818.0,2778.0,2798.0,19405.0
2017-10-19 11:00:00,2827.0,2855.0,2802.0,2823.0,24845.0
2017-10-19 12:00:00,2762.0,2823.0,2758.0,2778.0,35146.0
2017-10-19 13:00:00,2790.0,2843.0,2786.0,2835.0,27921.0
2017-10-19 14:00:00,2778.0,2802.0,2742.0,2790.0,40679.0
2017-10-19 15:00:00,2835.0,2839.0,2798.0,2827.0,13793.0
2017-10-20 09:00:00,2823.0,2839.0,2810.0,2835.0,10918.0
2017-10-20 10:00:00,2831.0,2851.0,2823.0,2851.0,14641.0
2017-10-20 11:00:00,2823.0,2823.0,2810.0,2814.0,5846.0
2017-10-20 12:00:00,2794.0,2863.0,2794.0,2810.0,41283.0
2017-10-20 13:00:00,2827.0,2839.0,2806.0,2818.0,25870.0
2017-10-20 14:00:00,2814.0,2831.0,2802.0,2827.0,26227.0
2017-10-20 15:00:00,2818.0,2831.0,2818.0,2827.0,3780.0
2017-10-23 09:00:00,2859.0,2948.0,2839.0,2923.0,72605.0
2017-10-23 10:00:00,2923.0,2936.0,2875.0,2875.0,38746.0
2017-10-23 11:00:00,2871.0,2928.0,2867.0,2919.0,16777.0
2017-10-23 12:00:00,2919.0,2923.0,2891.0,2919.0,8891.0
2017-10-23 13:00:00,2907.0,2936.0,2903.0,2923.0,25054.0
2017-10-23 14:00:00,2903.0,2923.0,2899.0,2911.0,8453.0
2017-10-23 15:00:00,2903.0,2915.0,2895.0,2895.0,10440.0
2017-10-24 09:00:00,2895.0,2903.0,2891.0,2895.0,8448.0
2017-10-24 10:00:00,2895.0,2899.0,2891.0,2899.0,4699.0
2017-10-24 11:00:00,2895.0,2903.0,2895.0,2899.0,6448.0
2017-10-24 12:00:00,2907.0,2923.0,2863.0,2867.0,45920.0
2017-10-24 13:00:00,2899.0,2899.0,2887.0,2891.0,5080.0
2017-10-24 14:00:00,2867.0,2903.0,2867.0,2899.0,12060.0
2017-10-24 15:00:00,2891.0,2899.0,2883.0,2895.0,5666.0
2017-10-25 09:00:00,2915.0,2915.0,2879.0,2895.0,18686.0
2017-10-25 10:00:00,2891.0,2907.0,2891.0,2899.0,9150.0
2017-10-25 11:00:00,2903.0,2919.0,2895.0,2919.0,15318.0
2017-10-25 12:00:00,2919.0,2956.0,2911.0,2932.0,29601.0
2017-10-25 13:00:00,2932.0,2948.0,2919.0,2944.0,15608.0
2017-10-25 14:00:00,2944.0,2952.0,2932.0,2952.0,7381.0
2017-10-25 15:00:00,2952.0,2956.0,2928.0,2928.0,19895.0
2017-10-26 09:00:00,2928.0,2952.0,2928.0,2952.0,6906.0
2017-10-26 10:00:00,2956.0,2968.0,2928.0,2928.0,21938.0
2017-10-26 11:00:00,2944.0,2972.0,2944.0,2972.0,20141.0
2017-10-26 12:00:00,2952.0,2960.0,2932.0,2932.0,12233.0
2017-10-26 13:00:00,2968.0,2976.0,2948.0,2964.0,13695.0
2017-10-26 14:00:00,2928.0,2988.0,2899.0,2964.0,24538.0
2017-10-26 15:00:00,2932.0,2948.0,2932.0,2944.0,5242.0
2017-10-27 09:00:00,2984.0,2984.0,2940.0,2984.0,24406.0
2017-10-27 10:00:00,2980.0,3024.0,2976.0,3008.0,24758.0
2017-10-27 11:00:00,3008.0,3008.0,2980.0,2980.0,7454.0
2017-10-27 12:00:00,2980.0,3000.0,2956.0,2956.0,13613.0
2017-10-27 13:00:00,2972.0,2972.0,2960.0,2960.0,2366.0
2017-10-27 14:00:00,2968.0,2968.0,2948.0,2960.0,14979.0
2017-10-27 15:00:00,2956.0,2968.0,2940.0,2968.0,31470.0
2017-10-30 09:00:00,3133.0,3214.0,3117.0,3190.0,79251.0
2017-10-30 10:00:00,3190.0,3198.0,3154.0,3190.0,73025.0
2017-10-30 11:00:00,3129.0,3150.0,3097.0,3137.0,42643.0
2017-10-30 12:00:00,3037.0,3045.0,3020.0,3041.0,30034.0
2017-10-30 13:00:00,3037.0,3166.0,3037.0,3154.0,95793.0
2017-10-30 14:00:00,3158.0,3247.0,3129.0,3129.0,153103.0
2017-10-30 15:00:00,2972.0,3045.0,2972.0,3045.0,61295.0
2017-10-31 09:00:00,3385.0,3500.0,3295.0,3340.0,285008.0
2017-10-31 10:00:00,3340.0,3385.0,3300.0,3335.0,57772.0
2017-10-31 11:00:00,3330.0,3365.0,3215.0,3220.0,69994.0
2017-10-31 12:00:00,3220.0,3245.0,3205.0,3230.0,26789.0
2017-10-31 13:00:00,3230.0,3230.0,3205.0,3210.0,25908.0
2017-10-31 14:00:00,3205.0,3250.0,3205.0,3210.0,16263.0
2017-10-31 15:00:00,3210.0,3225.0,3210.0,3210.0,11832.0
2017-11-01 09:00:00,3280.0,3285.0,3245.0,3245.0,5070.0
2017-11-01 10:00:00,3275.0,3280.0,3260.0,3280.0,2550.0
2017-11-01 11:00:00,3245.0,3285.0,3240.0,3280.0,20168.0
2017-11-01 12:00:00,3210.0,3235.0,3205.0,3230.0,18250.0
2017-11-01 13:00:00,3225.0,3280.0,3225.0,3275.0,24446.0
2017-11-01 14:00:00,3225.0,3275.0,3170.0,3210.0,33230.0
2017-11-01 15:00:00,3270.0,3270.0,3245.0,3250.0,20520.0
2017-11-02 09:00:00,3325.0,3395.0,3325.0,3395.0,17957.0
2017-11-02 10:00:00,3385.0,3400.0,3370.0,3390.0,10473.0
2017-11-02 11:00:00,3295.0,3345.0,3295.0,3330.0,18491.0
2017-11-02 12:00:00,3285.0,3315.0,3275.0,3300.0,14158.0
2017-11-02 13:00:00,3300.0,3305.0,3290.0,3305.0,5550.0
2017-11-02 14:00:00,3300.0,3300.0,3245.0,3285.0,8764.0
2017-11-02 15:00:00,3305.0,3305.0,3290.0,3295.0,6663.0
2017-11-03 09:00:00,3395.0,4300.0,3395.0,3705.0,661141.0
2017-11-03 10:00:00,3700.0,3835.0,3680.0,3740.0,119108.0
2017-11-03 11:00:00,3710.0,3735.0,3595.0,3635.0,82080.0
2017-11-03 12:00:00,3640.0,3655.0,3590.0,3625.0,19184.0
2017-11-03 13:00:00,3630.0,3730.0,3625.0,3655.0,60277.0
2017-11-03 14:00:00,3660.0,3710.0,3635.0,3665.0,18319.0
2017-11-03 15:00:00,3665.0,3750.0,3660.0,3745.0,30955.0
2017-11-06 09:00:00,3560.0,3615.0,3555.0,3615.0,18627.0
2017-11-06 10:00:00,3595.0,3615.0,3575.0,3605.0,1720.0
2017-11-06 11:00:00,3605.0,3605.0,3560.0,3560.0,14963.0
2017-11-06 12:00:00,3610.0,3640.0,3565.0,3590.0,10797.0
2017-11-06 13:00:00,3825.0,3880.0,3500.0,3590.0,115728.0
2017-11-06 14:00:00,3590.0,3625.0,3520.0,3620.0,21087.0
2017-11-06 15:00:00,3590.0,3600.0,3560.0,3595.0,6889.0
2017-11-07 09:00:00,3685.0,3690.0,3560.0,3580.0,31854.0
2017-11-07 10:00:00,3580.0,3600.0,3515.0,3565.0,24100.0
2017-11-07 11:00:00,3565.0,3570.0,3545.0,3555.0,9732.0
2017-11-07 12:00:00,3555.0,3580.0,3555.0,3580.0,2995.0
2017-11-07 13:00:00,3580.0,3650.0,3580.0,3650.0,8208.0
2017-11-07 14:00:00,3650.0,3665.0,3605.0,3605.0,9713.0
2017-11-07 15:00:00,3605.0,3655.0,3600.0,3650.0,9498.0
2017-11-08 09:00:00,3600.0,3630.0,3590.0,3595.0,4877.0
2017-11-08 10:00:00,3585.0,3630.0,3580.0,3630.0,10577.0
2017-11-08 11:00:00,3600.0,3615.0,3580.0,3585.0,6989.0
2017-11-08 12:00:00,3650.0,3660.0,3545.0,3610.0,15768.0
2017-11-08 13:00:00,3600.0,3620.0,3590.0,3590.0,4915.0
2017-11-08 14:00:00,3610.0,3635.0,3580.0,3620.0,6574.0
2017-11-08 15:00:00,3590.0,3620.0,3590.0,3600.0,2153.0
2017-11-09 09:00:00,3525.0,3535.0,3505.0,3535.0,4260.0
2017-11-09 10:00:00,3510.0,3535.0,3505.0,3515.0,5055.0
2017-11-09 11:00:00,3550.0,3565.0,3520.0,3520.0,4706.0
2017-11-09 12:00:00,3600.0,3605.0,3550.0,3550.0,16927.0
2017-11-09 13:00:00,3520.0,3530.0,3500.0,3525.0,4335.0
2017-11-09 14:00:00,3550.0,3570.0,3500.0,3500.0,21020.0
2017-11-09 15:00:00,3520.0,3550.0,3520.0,3550.0,5733.0
2017-11-10 09:00:00,3625.0,3630.0,3520.0,3520.0,7829.0
2017-11-10 10:00:00,3520.0,3530.0,3500.0,3505.0,13258.0
2017-11-10 11:00:00,3505.0,3550.0,3505.0,3545.0,2034.0
2017-11-10 12:00:00,3545.0,3545.0,3515.0,3520.0,1173.0
2017-11-10 13:00:00,3515.0,3540.0,3515.0,3525.0,5624.0
2017-11-10 14:00:00,3530.0,3540.0,3520.0,3525.0,6333.0
2017-11-10 15:00:00,3525.0,3530.0,3520.0,3525.0,4183.0
2017-11-13 09:00:00,3530.0,3590.0,3530.0,3570.0,12000.0
2017-11-13 10:00:00,3505.0,3530.0,3505.0,3530.0,2048.0
2017-11-13 11:00:00,3515.0,3535.0,3500.0,3505.0,12319.0
2017-11-13 12:00:00,3515.0,3535.0,3510.0,3520.0,3364.0
2017-11-13 13:00:00,3520.0,3535.0,3505.0,3530.0,8304.0
2017-11-13 14:00:00,3530.0,3530.0,3510.0,3510.0,2957.0
2017-11-13 15:00:00,3570.0,3570.0,3495.0,3515.0,12944.0
2017-11-14 09:00:00,3530.0,3540.0,3510.0,3510.0,2357.0
2017-11-14 10:00:00,3510.0,3510.0,3455.0,3470.0,9710.0
2017-11-14 11:00:00,3470.0,3485.0,3450.0,3455.0,12290.0
2017-11-14 12:00:00,3460.0,3490.0,3445.0,3460.0,6545.0
2017-11-14 13:00:00,3450.0,3475.0,3425.0,3475.0,15633.0
2017-11-14 14:00:00,3475.0,3545.0,3460.0,3460.0,12786.0
2017-11-14 15:00:00,3570.0,3585.0,3525.0,3525.0,11692.0
2017-11-15 09:00:00,3315.0,3330.0,3295.0,3295.0,4856.0
2017-11-15 10:00:00,3395.0,3395.0,3300.0,3320.0,13855.0
2017-11-15 11:00:00,3355.0,3400.0,3330.0,3400.0,7449.0
2017-11-15 12:00:00,3455.0,3455.0,3400.0,3400.0,5372.0
2017-11-15 13:00:00,3475.0,3475.0,3460.0,3460.0,9647.0
2017-11-15 14:00:00,3500.0,3510.0,3470.0,3475.0,6155.0
2017-11-15 15:00:00,3400.0,3400.0,3330.0,3355.0,13140.0
2017-11-16 09:00:00,3360.0,3405.0,3345.0,3365.0,8369.0
2017-11-16 10:00:00,3380.0,3390.0,3355.0,3355.0,1099.0
2017-11-16 11:00:00,3395.0,3400.0,3360.0,3390.0,1651.0
2017-11-16 12:00:00,3380.0,3400.0,3360.0,3395.0,4734.0
2017-11-16 13:00:00,3385.0,3400.0,3375.0,3380.0,5668.0
2017-11-16 14:00:00,3305.0,3385.0,3305.0,3385.0,11044.0
2017-11-16 15:00:00,3395.0,3400.0,3355.0,3400.0,3412.0
2017-11-17 09:00:00,3460.0,3470.0,3300.0,3335.0,36774.0
2017-11-17 10:00:00,3355.0,3365.0,3335.0,3340.0,4586.0
2017-11-17 11:00:00,3345.0,3360.0,3325.0,3350.0,9742.0
2017-11-17 12:00:00,3355.0,3355.0,3300.0,3300.0,13679.0
2017-11-17 13:00:00,3300.0,3315.0,3300.0,3315.0,3593.0
2017-11-17 14:00:00,3315.0,3325.0,3310.0,3315.0,1859.0
2017-11-17 15:00:00,3315.0,3315.0,3300.0,3300.0,12257.0
2017-11-20 09:00:00,3100.0,3160.0,3100.0,3160.0,20256.0
2017-11-20 10:00:00,3110.0,3120.0,3100.0,3100.0,24865.0
2017-11-20 11:00:00,3125.0,3125.0,3080.0,3110.0,11487.0
2017-11-20 12:00:00,3160.0,3170.0,3055.0,3080.0,102698.0
2017-11-20 13:00:00,3290.0,3290.0,3160.0,3160.0,45193.0
2017-11-20 14:00:00,3090.0,3130.0,3080.0,3125.0,25504.0
2017-11-20 15:00:00,3300.0,3325.0,3275.0,3285.0,10715.0
2017-11-21 09:00:00,3070.0,3070.0,3025.0,3030.0,37846.0
2017-11-21 10:00:00,3030.0,3065.0,3020.0,3040.0,16359.0
2017-11-21 11:00:00,3045.0,3060.0,3040.0,3050.0,9090.0
2017-11-21 12:00:00,3050.0,3050.0,3035.0,3045.0,23703.0
2017-11-21 13:00:00,3045.0,3050.0,3025.0,3030.0,18390.0
2017-11-21 14:00:00,3030.0,3050.0,3030.0,3050.0,23348.0
2017-11-21 15:00:00,3135.0,3135.0,3050.0,3070.0,47418.0
2017-11-22 09:00:00,3180.0,3190.0,3175.0,3180.0,4176.0
2017-11-22 10:00:00,3205.0,3220.0,3195.0,3220.0,3548.0
2017-11-22 11:00:00,3190.0,3215.0,3150.0,3185.0,26226.0
2017-11-22 12:00:00,3155.0,3270.0,3155.0,3195.0,86678.0
2017-11-22 13:00:00,3060.0,3170.0,3055.0,3155.0,30271.0
2017-11-22 14:00:00,3205.0,3205.0,3165.0,3205.0,14173.0
2017-11-22 15:00:00,3210.0,3220.0,3185.0,3190.0,18297.0
2017-11-23 09:00:00,3180.0,3185.0,3130.0,3180.0,11594.0
2017-11-23 10:00:00,3160.0,3175.0,3150.0,3165.0,17742.0
2017-11-23 11:00:00,3165.0,3170.0,3160.0,3170.0,4630.0
2017-11-23 12:00:00,3170.0,3270.0,3160.0,3240.0,41265.0
2017-11-23 13:00:00,3240.0,3255.0,3175.0,3180.0,50858.0
2017-11-23 14:00:00,3185.0,3200.0,3175.0,3200.0,17994.0
2017-11-23 15:00:00,3195.0,3195.0,3175.0,3180.0,12932.0
2017-11-24 09:00:00,3315.0,3380.0,3315.0,3345.0,70944.0
2017-11-24 10:00:00,3380.0,3385.0,3330.0,3350.0,37370.0
2017-11-24 11:00:00,3345.0,3390.0,3335.0,3370.0,44810.0
2017-11-24 12:00:00,3305.0,3315.0,3295.0,3315.0,15761.0
2017-11-24 13:00:00,3280.0,3300.0,3270.0,3300.0,23605.0
2017-11-24 14:00:00,3185.0,3315.0,3185.0,3270.0,89891.0
2017-11-24 15:00:00,3300.0,3305.0,3285.0,3305.0,24789.0
2017-11-27 09:00:00,3400.0,3410.0,3255.0,3290.0,52583.0
2017-11-27 10:00:00,3290.0,3295.0,3235.0,3245.0,34649.0
2017-11-27 11:00:00,3250.0,3250.0,3230.0,3250.0,12349.0
2017-11-27 12:00:00,3250.0,3260.0,3235.0,3250.0,7588.0
2017-11-27 13:00:00,3250.0,3280.0,3250.0,3280.0,13887.0
2017-11-27 14:00:00,3280.0,3280.0,3225.0,3235.0,55906.0
2017-11-27 15:00:00,3235.0,3305.0,3235.0,3295.0,18693.0
2017-11-28 09:00:00,3195.0,3200.0,3190.0,3190.0,13829.0
2017-11-28 10:00:00,3220.0,3220.0,3190.0,3195.0,26671.0
2017-11-28 11:00:00,3225.0,3230.0,3210.0,3225.0,23327.0
2017-11-28 12:00:00,3300.0,3325.0,3215.0,3255.0,30244.0
2017-11-28 13:00:00,3230.0,3230.0,3215.0,3225.0,10493.0
2017-11-28 14:00:00,3250.0,3255.0,3210.0,3230.0,20922.0
2017-11-28 15:00:00,3225.0,3230.0,3210.0,3225.0,20897.0
2017-11-29 09:00:00,3190.0,3225.0,3180.0,3180.0,16883.0
2017-11-29 10:00:00,3180.0,3180.0,3175.0,3180.0,9967.0
2017-11-29 11:00:00,3180.0,3185.0,3170.0,3185.0,4218.0
2017-11-29 12:00:00,3170.0,3260.0,3170.0,3225.0,48221.0
2017-11-29 13:00:00,3215.0,3215.0,3190.0,3200.0,8308.0
2017-11-29 14:00:00,3225.0,3230.0,3195.0,3215.0,19184.0
2017-11-29 15:00:00,3200.0,3200.0,3175.0,3180.0,12844.0
2017-11-30 09:00:00,3200.0,3200.0,3100.0,3140.0,28656.0
2017-11-30 10:00:00,3140.0,3185.0,3140.0,3180.0,11754.0
2017-11-30 11:00:00,3145.0,3170.0,3130.0,3165.0,5427.0
2017-11-30 12:00:00,3160.0,3160.0,3115.0,3145.0,10011.0
2017-11-30 13:00:00,3145.0,3160.0,3115.0,3145.0,14553.0
2017-11-30 14:00:00,3145.0,3170.0,3105.0,3105.0,29101.0
2017-11-30 15:00:00,3105.0,3115.0,3100.0,3100.0,24797.0
2017-12-01 09:00:00,3165.0,3165.0,3135.0,3135.0,10226.0
2017-12-01 10:00:00,3180.0,3185.0,3140.0,3160.0,12272.0
2017-12-01 11:00:00,3150.0,3180.0,3150.0,3180.0,7568.0
2017-12-01 12:00:00,3125.0,3180.0,3110.0,3135.0,14875.0
2017-12-01 13:00:00,3140.0,3140.0,3110.0,3140.0,8808.0
2017-12-01 14:00:00,3135.0,3150.0,3080.0,3135.0,19834.0
2017-12-01 15:00:00,3140.0,3160.0,3125.0,3135.0,10092.0
2017-12-04 09:00:00,3130.0,3300.0,3130.0,3260.0,43069.0
2017-12-04 10:00:00,3255.0,3285.0,3220.0,3275.0,18352.0
2017-12-04 11:00:00,3265.0,3330.0,3265.0,3290.0,42546.0
2017-12-04 12:00:00,3290.0,3290.0,3210.0,3210.0,17754.0
2017-12-04 13:00:00,3240.0,3265.0,3200.0,3250.0,10444.0
2017-12-04 14:00:00,3250.0,3255.0,3205.0,3220.0,15281.0
2017-12-04 15:00:00,3220.0,3225.0,3210.0,3210.0,14576.0
2017-12-05 09:00:00,3390.0,3405.0,3385.0,3395.0,28818.0
2017-12-05 10:00:00,3350.0,3480.0,3335.0,3450.0,143779.0
2017-12-05 11:00:00,3445.0,3465.0,3385.0,3390.0,72318.0
2017-12-05 12:00:00,3350.0,3350.0,3315.0,3335.0,20665.0
2017-12-05 13:00:00,3340.0,3395.0,3265.0,3360.0,73490.0
2017-12-05 14:00:00,3220.0,3365.0,3220.0,3345.0,79714.0
2017-12-05 15:00:00,3325.0,3360.0,3320.0,3355.0,53195.0
2017-12-06 09:00:00,3300.0,3305.0,3250.0,3250.0,15047.0
2017-12-06 10:00:00,3385.0,3385.0,3295.0,3295.0,27311.0
2017-12-06 11:00:00,3320.0,3320.0,3260.0,3300.0,15720.0
2017-12-06 12:00:00,3390.0,3390.0,3340.0,3390.0,22682.0
2017-12-06 13:00:00,3460.0,3460.0,3355.0,3390.0,50079.0
2017-12-06 14:00:00,3395.0,3405.0,3360.0,3385.0,6806.0
2017-12-06 15:00:00,3440.0,3545.0,3420.0,3460.0,94162.0
2017-12-07 09:00:00,3265.0,3275.0,3250.0,3250.0,3648.0
2017-12-07 10:00:00,3250.0,3295.0,3235.0,3240.0,21931.0
2017-12-07 11:00:00,3255.0,3255.0,3225.0,3245.0,8811.0
2017-12-07 12:00:00,3245.0,3250.0,3200.0,3250.0,6892.0
2017-12-07 13:00:00,3250.0,3265.0,3245.0,3265.0,6918.0
2017-12-07 14:00:00,3265.0,3265.0,3230.0,3240.0,8586.0
2017-12-07 15:00:00,3240.0,3265.0,3235.0,3260.0,7094.0
2017-12-08 09:00:00,3220.0,3225.0,3175.0,3175.0,15349.0
2017-12-08 10:00:00,3170.0,3180.0,3135.0,3150.0,21315.0
2017-12-08 11:00:00,3220.0,3235.0,3210.0,3225.0,4576.0
2017-12-08 12:00:00,3265.0,3285.0,3210.0,3255.0,5891.0
2017-12-08 13:00:00,3250.0,3255.0,3220.0,3240.0,6121.0
2017-12-08 14:00:00,3260.0,3260.0,3220.0,3250.0,7102.0
2017-12-08 15:00:00,3225.0,3240.0,3220.0,3235.0,5624.0
2017-12-11 09:00:00,3150.0,3310.0,3140.0,3310.0,28749.0
2017-12-11 10:00:00,3275.0,3295.0,3220.0,3260.0,12267.0
2017-12-11 11:00:00,3255.0,3295.0,3255.0,3270.0,10422.0
2017-12-11 12:00:00,3275.0,3290.0,3260.0,3290.0,6719.0
2017-12-11 13:00:00,3290.0,3300.0,3270.0,3285.0,9150.0
2017-12-11 14:00:00,3285.0,3285.0,3235.0,3265.0,9564.0
2017-12-11 15:00:00,3270.0,3285.0,3250.0,3285.0,5393.0
2017-12-12 09:00:00,3285.0,3290.0,3260.0,3285.0,6096.0
2017-12-12 10:00:00,3295.0,3295.0,3270.0,3290.0,4745.0
2017-12-12 11:00:00,3300.0,3305.0,3275.0,3295.0,11153.0
2017-12-12 12:00:00,3280.0,3285.0,3255.0,3260.0,8186.0
2017-12-12 13:00:00,3320.0,3320.0,3290.0,3315.0,12668.0
2017-12-12 14:00:00,3260.0,3360.0,3260.0,3320.0,15512.0
2017-12-12 15:00:00,3315.0,3315.0,3300.0,3305.0,3756.0
2017-12-13 09:00:00,3255.0,3275.0,3235.0,3240.0,10608.0
2017-12-13 10:00:00,3260.0,3265.0,3245.0,3260.0,3677.0
2017-12-13 11:00:00,3285.0,3300.0,3230.0,3260.0,41830.0
2017-12-13 12:00:00,3295.0,3395.0,3275.0,3350.0,39748.0
2017-12-13 13:00:00,3420.0,3435.0,3370.0,3370.0,16413.0
2017-12-13 14:00:00,3365.0,3520.0,3350.0,3415.0,81712.0
2017-12-13 15:00:00,3395.0,3400.0,3200.0,3280.0,31437.0
2017-12-14 09:00:00,3290.0,3310.0,3255.0,3285.0,11756.0
2017-12-14 10:00:00,3290.0,3395.0,3265.0,3340.0,25823.0
2017-12-14 11:00:00,3380.0,3385.0,3340.0,3375.0,9262.0
2017-12-14 12:00:00,3385.0,3385.0,3330.0,3360.0,7993.0
2017-12-14 13:00:00,3350.0,3365.0,3345.0,3355.0,7080.0
2017-12-14 14:00:00,3355.0,3380.0,3345.0,3355.0,10780.0
2017-12-14 15:00:00,3360.0,3360.0,3345.0,3345.0,3094.0
2017-12-15 09:00:00,3290.0,3300.0,3280.0,3290.0,6199.0
2017-12-15 10:00:00,3290.0,3295.0,3270.0,3270.0,7317.0
2017-12-15 11:00:00,3275.0,3290.0,3245.0,3285.0,8501.0
2017-12-15 12:00:00,3350.0,3360.0,3305.0,3315.0,15131.0
2017-12-15 13:00:00,3330.0,3340.0,3310.0,3315.0,22309.0
2017-12-15 14:00:00,3320.0,3350.0,3290.0,3340.0,31783.0
2017-12-15 15:00:00,3315.0,3320.0,3205.0,3275.0,28162.0
2017-12-18 09:00:00,3275.0,3280.0,3195.0,3215.0,37633.0
2017-12-18 10:00:00,3215.0,3240.0,3185.0,3200.0,22462.0
2017-12-18 11:00:00,3200.0,3210.0,3195.0,3210.0,2700.0
2017-12-18 12:00:00,3205.0,3225.0,3205.0,3225.0,2007.0
2017-12-18 13:00:00,3215.0,3230.0,3215.0,3215.0,3652.0
2017-12-18 14:00:00,3215.0,3235.0,3195.0,3200.0,15533.0
2017-12-18 15:00:00,3200.0,3225.0,3190.0,3225.0,9963.0
2017-12-19 09:00:00,3005.0,3015.0,2985.0,2985.0,20181.0
2017-12-19 10:00:00,3000.0,3020.0,2985.0,3010.0,7537.0
2017-12-19 11:00:00,3000.0,3010.0,2980.0,3005.0,19725.0
2017-12-19 12:00:00,3030.0,3030.0,2980.0,3000.0,30892.0
2017-12-19 13:00:00,3045.0,3050.0,3015.0,3045.0,12759.0
2017-12-19 14:00:00,3220.0,3220.0,2900.0,3045.0,101432.0
2017-12-19 15:00:00,3045.0,3050.0,3015.0,3030.0,19125.0
2017-12-20 09:00:00,2560.0,2645.0,2530.0,2615.0,711269.0
2017-12-20 10:00:00,2615.0,2690.0,2590.0,2645.0,340586.0
2017-12-20 11:00:00,2645.0,2675.0,2640.0,2675.0,99539.0
2017-12-20 12:00:00,2675.0,2700.0,2665.0,2680.0,155919.0
2017-12-20 13:00:00,2680.0,2685.0,2670.0,2670.0,105603.0
2017-12-20 14:00:00,2670.0,2675.0,2655.0,2670.0,93897.0
2017-12-20 15:00:00,2670.0,2670.0,2650.0,2670.0,57768.0
2017-12-21 09:00:00,2665.0,2665.0,2590.0,2615.0,156195.0
2017-12-21 10:00:00,2670.0,2675.0,2650.0,2665.0,54450.0
