Datetime,Open,High,Low,Close,Volume
2016-11-14 14:00:00,1705.0,1712.0,1698.0,1705.0,10869.0
2016-11-14 15:00:00,1705.0,1719.0,1705.0,1719.0,17454.0
2016-11-15 09:00:00,1719.0,1727.0,1691.0,1691.0,8523.0
2016-11-15 10:00:00,1755.0,1755.0,1727.0,1748.0,10461.0
2016-11-15 11:00:00,1727.0,1748.0,1719.0,1719.0,19962.0
2016-11-15 12:00:00,1734.0,1748.0,1734.0,1734.0,815.0
2016-11-15 13:00:00,1719.0,1734.0,1705.0,1734.0,8911.0
2016-11-15 14:00:00,1719.0,1762.0,1705.0,1719.0,6241.0
2016-11-15 15:00:00,1734.0,1762.0,1734.0,1762.0,16808.0
2016-11-16 09:00:00,1719.0,1719.0,1691.0,1712.0,21228.0
2016-11-16 10:00:00,1719.0,1741.0,1712.0,1741.0,31867.0
2016-11-16 11:00:00,1734.0,1734.0,1705.0,1712.0,19415.0
2016-11-16 12:00:00,1712.0,1712.0,1698.0,1712.0,8736.0
2016-11-16 13:00:00,1712.0,1727.0,1691.0,1727.0,18169.0
2016-11-16 14:00:00,1727.0,1748.0,1719.0,1741.0,26099.0
2016-11-16 15:00:00,1748.0,1770.0,1741.0,1770.0,30709.0
2016-11-17 09:00:00,1755.0,1770.0,1741.0,1762.0,3155.0
2016-11-17 10:00:00,1741.0,1770.0,1734.0,1770.0,12723.0
2016-11-17 11:00:00,1748.0,1755.0,1719.0,1741.0,11527.0
2016-11-17 12:00:00,1784.0,1784.0,1734.0,1762.0,19828.0
2016-11-17 13:00:00,1777.0,1784.0,1770.0,1777.0,4936.0
2016-11-17 14:00:00,1770.0,1798.0,1762.0,1784.0,11251.0
2016-11-17 15:00:00,1770.0,1777.0,1741.0,1741.0,25620.0
2016-11-18 09:00:00,1762.0,1762.0,1712.0,1748.0,24316.0
2016-11-18 10:00:00,1741.0,1755.0,1741.0,1755.0,3781.0
2016-11-18 11:00:00,1755.0,1762.0,1748.0,1755.0,749.0
2016-11-18 12:00:00,1741.0,1805.0,1719.0,1748.0,18428.0
2016-11-18 13:00:00,1748.0,1755.0,1748.0,1755.0,720.0
2016-11-18 14:00:00,1748.0,1770.0,1727.0,1741.0,17125.0
2016-11-18 15:00:00,1755.0,1755.0,1755.0,1755.0,708.0
2016-11-21 09:00:00,1719.0,1762.0,1719.0,1727.0,10537.0
2016-11-21 10:00:00,1734.0,1734.0,1712.0,1727.0,9300.0
2016-11-21 11:00:00,1719.0,1727.0,1698.0,1705.0,25419.0
2016-11-21 12:00:00,1698.0,1705.0,1669.0,1698.0,44853.0
2016-11-21 13:00:00,1691.0,1691.0,1648.0,1655.0,52519.0
2016-11-21 14:00:00,1655.0,1669.0,1612.0,1633.0,50436.0
2016-11-21 15:00:00,1641.0,1655.0,1633.0,1648.0,12031.0
2016-11-22 09:00:00,1598.0,1626.0,1583.0,1605.0,27304.0
2016-11-22 10:00:00,1605.0,1605.0,1576.0,1576.0,12380.0
2016-11-22 11:00:00,1619.0,1619.0,1598.0,1619.0,12365.0
2016-11-22 12:00:00,1676.0,1676.0,1605.0,1633.0,31612.0
2016-11-22 13:00:00,1612.0,1633.0,1612.0,1633.0,15730.0
2016-11-22 14:00:00,1626.0,1626.0,1612.0,1626.0,12429.0
2016-11-22 15:00:00,1633.0,1633.0,1626.0,1626.0,838.0
2016-11-23 09:00:00,1633.0,1633.0,1540.0,1576.0,14840.0
2016-11-23 10:00:00,1576.0,1576.0,1504.0,1540.0,24422.0
2016-11-23 11:00:00,1526.0,1547.0,1476.0,1526.0,33336.0
2016-11-23 12:00:00,1526.0,1555.0,1526.0,1555.0,6837.0
2016-11-23 13:00:00,1547.0,1547.0,1512.0,1533.0,5177.0
2016-11-23 14:00:00,1533.0,1533.0,1512.0,1526.0,4908.0
2016-11-23 15:00:00,1526.0,1540.0,1519.0,1519.0,8720.0
2016-11-24 09:00:00,1569.0,1590.0,1555.0,1583.0,16455.0
2016-11-24 10:00:00,1583.0,1605.0,1555.0,1569.0,31142.0
2016-11-24 11:00:00,1576.0,1576.0,1526.0,1576.0,12703.0
2016-11-24 12:00:00,1483.0,1533.0,1476.0,1533.0,19748.0
2016-11-24 13:00:00,1490.0,1497.0,1462.0,1483.0,26121.0
2016-11-24 14:00:00,1476.0,1562.0,1476.0,1504.0,12795.0
2016-11-24 15:00:00,1526.0,1583.0,1519.0,1576.0,20120.0
2016-11-25 09:00:00,1555.0,1583.0,1490.0,1555.0,8480.0
2016-11-25 10:00:00,1547.0,1612.0,1533.0,1576.0,10010.0
2016-11-25 11:00:00,1576.0,1590.0,1569.0,1583.0,657.0
2016-11-25 12:00:00,1583.0,1590.0,1555.0,1576.0,6024.0
2016-11-25 13:00:00,1576.0,1583.0,1562.0,1562.0,2820.0
2016-11-25 14:00:00,1555.0,1605.0,1547.0,1576.0,18099.0
2016-11-25 15:00:00,1569.0,1583.0,1569.0,1576.0,5744.0
2016-11-28 09:00:00,1598.0,1598.0,1562.0,1569.0,13421.0
2016-11-28 10:00:00,1598.0,1605.0,1590.0,1590.0,5328.0
2016-11-28 11:00:00,1590.0,1598.0,1590.0,1598.0,2255.0
2016-11-28 12:00:00,1583.0,1605.0,1583.0,1590.0,6026.0
2016-11-28 13:00:00,1605.0,1605.0,1562.0,1590.0,2885.0
2016-11-28 14:00:00,1583.0,1590.0,1576.0,1590.0,865.0
2016-11-28 15:00:00,1605.0,1605.0,1547.0,1598.0,4335.0
2016-11-29 09:00:00,1569.0,1569.0,1533.0,1555.0,18970.0
2016-11-29 10:00:00,1547.0,1562.0,1533.0,1555.0,13829.0
2016-11-29 11:00:00,1547.0,1555.0,1519.0,1555.0,4857.0
2016-11-29 12:00:00,1547.0,1555.0,1533.0,1540.0,4902.0
2016-11-29 13:00:00,1540.0,1547.0,1526.0,1540.0,11850.0
2016-11-29 14:00:00,1526.0,1540.0,1504.0,1533.0,24393.0
2016-11-29 15:00:00,1533.0,1547.0,1533.0,1547.0,1914.0
2016-11-30 09:00:00,1504.0,1519.0,1476.0,1519.0,17168.0
2016-11-30 10:00:00,1526.0,1526.0,1483.0,1512.0,15036.0
2016-11-30 11:00:00,1533.0,1533.0,1490.0,1526.0,17178.0
2016-11-30 12:00:00,1526.0,1547.0,1512.0,1547.0,5442.0
2016-11-30 13:00:00,1547.0,1547.0,1519.0,1547.0,8847.0
2016-11-30 14:00:00,1562.0,1569.0,1519.0,1519.0,4327.0
2016-11-30 15:00:00,1533.0,1540.0,1533.0,1533.0,3504.0
2016-12-01 09:00:00,1469.0,1476.0,1447.0,1476.0,20172.0
2016-12-01 10:00:00,1462.0,1533.0,1462.0,1526.0,40347.0
2016-12-01 11:00:00,1469.0,1476.0,1454.0,1469.0,28373.0
2016-12-01 12:00:00,1547.0,1547.0,1512.0,1526.0,7708.0
2016-12-01 13:00:00,1526.0,1533.0,1476.0,1476.0,53282.0
2016-12-01 14:00:00,1497.0,1555.0,1497.0,1547.0,30612.0
2016-12-01 15:00:00,1476.0,1483.0,1462.0,1476.0,26393.0
2016-12-02 09:00:00,1526.0,1598.0,1526.0,1547.0,67682.0
2016-12-02 10:00:00,1555.0,1555.0,1533.0,1547.0,7708.0
2016-12-02 11:00:00,1540.0,1540.0,1512.0,1526.0,23566.0
2016-12-02 12:00:00,1533.0,1533.0,1512.0,1526.0,3243.0
2016-12-02 13:00:00,1519.0,1526.0,1512.0,1519.0,14243.0
2016-12-02 14:00:00,1512.0,1519.0,1512.0,1512.0,3487.0
2016-12-02 15:00:00,1519.0,1519.0,1497.0,1497.0,16603.0
2016-12-05 09:00:00,1504.0,1512.0,1497.0,1512.0,3364.0
2016-12-05 10:00:00,1497.0,1512.0,1490.0,1512.0,3817.0
2016-12-05 11:00:00,1483.0,1504.0,1483.0,1504.0,770.0
2016-12-05 12:00:00,1490.0,1497.0,1454.0,1490.0,29992.0
2016-12-05 13:00:00,1483.0,1490.0,1462.0,1462.0,3535.0
2016-12-05 14:00:00,1462.0,1490.0,1462.0,1490.0,1887.0
2016-12-05 15:00:00,1504.0,1555.0,1483.0,1490.0,43530.0
2016-12-06 09:00:00,1526.0,1540.0,1512.0,1512.0,20331.0
2016-12-06 10:00:00,1512.0,1519.0,1512.0,1512.0,6003.0
2016-12-06 11:00:00,1512.0,1519.0,1512.0,1512.0,1399.0
2016-12-06 12:00:00,1519.0,1547.0,1512.0,1547.0,7379.0
2016-12-06 13:00:00,1526.0,1605.0,1526.0,1598.0,48518.0
2016-12-06 14:00:00,1590.0,1590.0,1504.0,1547.0,37700.0
2016-12-06 15:00:00,1562.0,1562.0,1512.0,1526.0,12148.0
2016-12-07 09:00:00,1605.0,1619.0,1598.0,1619.0,34405.0
2016-12-07 10:00:00,1562.0,1619.0,1547.0,1569.0,30661.0
2016-12-07 11:00:00,1576.0,1612.0,1576.0,1605.0,22225.0
2016-12-07 12:00:00,1547.0,1576.0,1540.0,1576.0,20022.0
2016-12-07 13:00:00,1512.0,1583.0,1512.0,1547.0,11402.0
2016-12-07 14:00:00,1576.0,1576.0,1562.0,1569.0,15795.0
2016-12-07 15:00:00,1569.0,1605.0,1569.0,1576.0,4856.0
2016-12-08 09:00:00,1633.0,1741.0,1633.0,1705.0,119706.0
2016-12-08 10:00:00,1705.0,1705.0,1662.0,1669.0,21050.0
2016-12-08 11:00:00,1669.0,1691.0,1626.0,1669.0,82685.0
2016-12-08 12:00:00,1669.0,1691.0,1633.0,1676.0,13682.0
2016-12-08 13:00:00,1676.0,1705.0,1669.0,1691.0,12977.0
2016-12-08 14:00:00,1691.0,1691.0,1648.0,1684.0,10364.0
2016-12-08 15:00:00,1684.0,1684.0,1662.0,1676.0,9944.0
2016-12-09 09:00:00,1784.0,1791.0,1741.0,1748.0,74240.0
2016-12-09 10:00:00,1791.0,1791.0,1748.0,1748.0,39557.0
2016-12-09 11:00:00,1748.0,1805.0,1741.0,1791.0,48403.0
2016-12-09 12:00:00,1798.0,1906.0,1727.0,1777.0,291266.0
2016-12-09 13:00:00,1705.0,1784.0,1705.0,1777.0,104663.0
2016-12-09 14:00:00,1719.0,1762.0,1676.0,1705.0,117908.0
2016-12-09 15:00:00,1777.0,1820.0,1748.0,1798.0,138920.0
2016-12-12 09:00:00,1762.0,1834.0,1719.0,1820.0,61015.0
2016-12-12 10:00:00,1827.0,1856.0,1791.0,1813.0,35995.0
2016-12-12 11:00:00,1813.0,2027.0,1798.0,1884.0,322971.0
2016-12-12 12:00:00,1877.0,2070.0,1877.0,1977.0,444803.0
2016-12-12 13:00:00,1970.0,1985.0,1791.0,1805.0,388193.0
2016-12-12 14:00:00,1805.0,1813.0,1741.0,1762.0,121432.0
2016-12-12 15:00:00,1755.0,1762.0,1712.0,1719.0,65418.0
2016-12-13 09:00:00,1727.0,1748.0,1719.0,1748.0,7436.0
2016-12-13 10:00:00,1748.0,1748.0,1712.0,1727.0,27743.0
2016-12-13 11:00:00,1734.0,1748.0,1727.0,1748.0,11730.0
2016-12-13 12:00:00,1719.0,1798.0,1655.0,1777.0,97217.0
2016-12-13 13:00:00,1719.0,1755.0,1712.0,1741.0,20361.0
2016-12-13 14:00:00,1770.0,1791.0,1719.0,1719.0,48715.0
2016-12-13 15:00:00,1741.0,1748.0,1719.0,1734.0,6992.0
2016-12-14 09:00:00,1906.0,1927.0,1813.0,1856.0,89543.0
2016-12-14 10:00:00,1856.0,1906.0,1841.0,1906.0,46161.0
2016-12-14 11:00:00,1927.0,2035.0,1884.0,1920.0,390843.0
2016-12-14 12:00:00,1820.0,1956.0,1762.0,1884.0,208183.0
2016-12-14 13:00:00,1863.0,1877.0,1827.0,1870.0,31642.0
2016-12-14 14:00:00,1884.0,1899.0,1863.0,1863.0,47696.0
2016-12-14 15:00:00,1863.0,1934.0,1848.0,1927.0,111377.0
2016-12-15 09:00:00,1906.0,1920.0,1827.0,1884.0,40153.0
2016-12-15 10:00:00,1884.0,1913.0,1863.0,1913.0,33100.0
2016-12-15 11:00:00,1906.0,1949.0,1906.0,1920.0,30231.0
2016-12-15 12:00:00,1913.0,1913.0,1891.0,1913.0,13030.0
2016-12-15 13:00:00,1913.0,1913.0,1891.0,1906.0,11243.0
2016-12-15 14:00:00,1899.0,1920.0,1891.0,1920.0,17315.0
2016-12-15 15:00:00,1913.0,1949.0,1906.0,1906.0,27754.0
2016-12-16 09:00:00,1999.0,2006.0,1963.0,1963.0,47026.0
2016-12-16 10:00:00,1956.0,1963.0,1934.0,1949.0,34497.0
2016-12-16 11:00:00,1963.0,1999.0,1956.0,1999.0,15446.0
2016-12-16 12:00:00,1934.0,1934.0,1899.0,1906.0,22838.0
2016-12-16 13:00:00,1920.0,2049.0,1920.0,1934.0,110757.0
2016-12-16 14:00:00,1899.0,1920.0,1877.0,1920.0,12349.0
2016-12-16 15:00:00,1942.0,1977.0,1934.0,1963.0,55555.0
2016-12-19 09:00:00,1906.0,2056.0,1906.0,2006.0,75324.0
2016-12-19 10:00:00,2006.0,2042.0,1956.0,1963.0,96306.0
2016-12-19 11:00:00,1963.0,1963.0,1899.0,1920.0,63064.0
2016-12-19 12:00:00,1927.0,1934.0,1906.0,1934.0,2628.0
2016-12-19 13:00:00,1920.0,1963.0,1913.0,1949.0,11961.0
2016-12-19 14:00:00,1949.0,1956.0,1913.0,1913.0,11861.0
2016-12-19 15:00:00,1927.0,1956.0,1906.0,1956.0,16550.0
2016-12-20 09:00:00,1956.0,1956.0,1934.0,1942.0,1388.0
2016-12-20 10:00:00,1934.0,1956.0,1927.0,1956.0,7105.0
2016-12-20 11:00:00,1942.0,1956.0,1934.0,1934.0,6066.0
2016-12-20 12:00:00,1949.0,1963.0,1934.0,1956.0,3948.0
2016-12-20 13:00:00,1934.0,1970.0,1927.0,1949.0,6689.0
2016-12-20 14:00:00,2027.0,2027.0,1920.0,1934.0,16566.0
2016-12-20 15:00:00,1949.0,1963.0,1942.0,1942.0,8803.0
2016-12-21 09:00:00,1942.0,1942.0,1834.0,1848.0,53854.0
2016-12-21 10:00:00,1848.0,1848.0,1798.0,1841.0,39328.0
2016-12-21 11:00:00,1841.0,1841.0,1820.0,1834.0,13776.0
2016-12-21 12:00:00,1834.0,1834.0,1813.0,1820.0,11253.0
2016-12-21 13:00:00,1820.0,1820.0,1770.0,1791.0,36537.0
2016-12-21 14:00:00,1791.0,1834.0,1770.0,1827.0,42630.0
2016-12-21 15:00:00,1820.0,1949.0,1813.0,1884.0,52990.0
2016-12-22 09:00:00,1877.0,1899.0,1863.0,1899.0,13957.0
2016-12-22 10:00:00,1841.0,1856.0,1841.0,1848.0,3984.0
2016-12-22 11:00:00,1834.0,1891.0,1820.0,1870.0,22542.0
2016-12-22 12:00:00,1848.0,1884.0,1834.0,1834.0,19324.0
2016-12-22 13:00:00,1934.0,1934.0,1834.0,1863.0,14802.0
2016-12-22 14:00:00,1827.0,1841.0,1820.0,1834.0,14918.0
2016-12-22 15:00:00,1856.0,1856.0,1791.0,1841.0,44631.0
2016-12-23 09:00:00,1942.0,1942.0,1848.0,1877.0,19959.0
2016-12-23 10:00:00,1877.0,1920.0,1870.0,1913.0,15655.0
2016-12-23 11:00:00,1913.0,1956.0,1906.0,1920.0,55322.0
2016-12-23 12:00:00,1920.0,2006.0,1906.0,1942.0,147887.0
2016-12-23 13:00:00,1949.0,2006.0,1891.0,1913.0,149574.0
2016-12-23 14:00:00,1906.0,1956.0,1899.0,1956.0,65555.0
2016-12-23 15:00:00,1956.0,1956.0,1906.0,1934.0,55089.0
2016-12-26 09:00:00,1992.0,2027.0,1992.0,2027.0,33053.0
2016-12-26 10:00:00,1963.0,2027.0,1956.0,1992.0,107651.0
2016-12-26 11:00:00,1956.0,1963.0,1949.0,1963.0,22877.0
2016-12-26 12:00:00,1963.0,1992.0,1963.0,1963.0,14481.0
2016-12-26 13:00:00,1963.0,1985.0,1963.0,1977.0,12423.0
2016-12-26 14:00:00,1934.0,1999.0,1906.0,1963.0,36980.0
2016-12-26 15:00:00,1977.0,2013.0,1956.0,1963.0,107831.0
2016-12-27 09:00:00,1992.0,2027.0,1985.0,2006.0,10940.0
2016-12-27 10:00:00,1992.0,2020.0,1985.0,2020.0,18493.0
2016-12-27 11:00:00,2006.0,2013.0,1985.0,1999.0,24269.0
2016-12-27 12:00:00,2099.0,2099.0,1992.0,2035.0,73639.0
2016-12-27 13:00:00,2035.0,2042.0,2006.0,2020.0,23619.0
2016-12-27 14:00:00,2070.0,2113.0,2020.0,2099.0,235015.0
2016-12-27 15:00:00,2020.0,2027.0,1999.0,2006.0,16899.0
2016-12-28 09:00:00,2013.0,2013.0,1920.0,1942.0,50317.0
2016-12-28 10:00:00,1942.0,1977.0,1934.0,1949.0,10947.0
2016-12-28 11:00:00,1949.0,1970.0,1942.0,1956.0,18756.0
2016-12-28 12:00:00,1956.0,1963.0,1927.0,1934.0,33153.0
2016-12-28 13:00:00,1934.0,2078.0,1899.0,1920.0,101193.0
2016-12-28 14:00:00,1920.0,1963.0,1920.0,1949.0,20624.0
2016-12-28 15:00:00,1942.0,2020.0,1927.0,1999.0,40941.0
2016-12-29 09:00:00,1942.0,1956.0,1920.0,1942.0,13877.0
2016-12-29 10:00:00,1942.0,1956.0,1906.0,1906.0,25361.0
2016-12-29 11:00:00,1942.0,1963.0,1934.0,1942.0,18052.0
2016-12-29 12:00:00,2042.0,2042.0,1934.0,1970.0,25620.0
2016-12-29 13:00:00,1992.0,1992.0,1956.0,1985.0,15333.0
2016-12-29 14:00:00,1956.0,2006.0,1949.0,1992.0,29413.0
2016-12-29 15:00:00,1985.0,1985.0,1942.0,1942.0,25096.0
2017-01-02 09:00:00,1949.0,1985.0,1906.0,1927.0,28598.0
2017-01-02 10:00:00,1913.0,1942.0,1906.0,1913.0,7237.0
2017-01-02 11:00:00,1927.0,1949.0,1913.0,1934.0,6466.0
2017-01-02 12:00:00,1934.0,1934.0,1920.0,1934.0,499.0
2017-01-02 13:00:00,1934.0,1934.0,1906.0,1920.0,10569.0
2017-01-02 14:00:00,1920.0,1927.0,1913.0,1927.0,4074.0
2017-01-03 09:00:00,1913.0,1920.0,1877.0,1920.0,18108.0
2017-01-03 10:00:00,1906.0,1920.0,1899.0,1913.0,10235.0
2017-01-03 11:00:00,1906.0,1920.0,1906.0,1920.0,6009.0
2017-01-03 12:00:00,1913.0,1934.0,1906.0,1913.0,6615.0
2017-01-03 13:00:00,1906.0,1927.0,1899.0,1913.0,43083.0
2017-01-03 14:00:00,1949.0,1949.0,1899.0,1906.0,8563.0
2017-01-03 15:00:00,1913.0,1920.0,1906.0,1913.0,12031.0
2017-01-04 09:00:00,1920.0,1920.0,1899.0,1899.0,10954.0
2017-01-04 10:00:00,1899.0,1913.0,1884.0,1884.0,12725.0
2017-01-04 11:00:00,1884.0,1899.0,1856.0,1891.0,29374.0
2017-01-04 12:00:00,1891.0,1899.0,1877.0,1899.0,1469.0
2017-01-04 13:00:00,1877.0,1899.0,1870.0,1870.0,7567.0
2017-01-04 14:00:00,1870.0,1891.0,1870.0,1891.0,7788.0
2017-01-04 15:00:00,1891.0,1906.0,1891.0,1899.0,7597.0
2017-01-05 09:00:00,1927.0,1934.0,1906.0,1927.0,8750.0
2017-01-05 10:00:00,1899.0,1920.0,1891.0,1920.0,13761.0
2017-01-05 11:00:00,1920.0,1949.0,1920.0,1942.0,37397.0
2017-01-05 12:00:00,1899.0,1906.0,1891.0,1906.0,5105.0
2017-01-05 13:00:00,1913.0,1913.0,1891.0,1906.0,4126.0
2017-01-05 14:00:00,1942.0,1942.0,1891.0,1913.0,8173.0
2017-01-05 15:00:00,1899.0,1906.0,1884.0,1884.0,2448.0
2017-01-06 09:00:00,1949.0,1949.0,1906.0,1934.0,18208.0
2017-01-06 10:00:00,1934.0,2006.0,1934.0,1956.0,47498.0
2017-01-06 11:00:00,1956.0,1956.0,1942.0,1942.0,13759.0
2017-01-06 12:00:00,1949.0,1949.0,1927.0,1934.0,8806.0
2017-01-06 13:00:00,1942.0,1942.0,1920.0,1927.0,10220.0
2017-01-06 14:00:00,1920.0,1942.0,1920.0,1942.0,9455.0
2017-01-06 15:00:00,1942.0,1949.0,1934.0,1934.0,12728.0
2017-01-09 09:00:00,1934.0,1949.0,1934.0,1949.0,4906.0
2017-01-09 10:00:00,1942.0,1949.0,1942.0,1949.0,11224.0
2017-01-09 11:00:00,1934.0,1949.0,1934.0,1942.0,4703.0
2017-01-09 12:00:00,1934.0,1942.0,1920.0,1934.0,2569.0
2017-01-09 13:00:00,1934.0,1963.0,1927.0,1956.0,6580.0
2017-01-09 14:00:00,1949.0,1963.0,1934.0,1934.0,5123.0
2017-01-09 15:00:00,1934.0,1970.0,1920.0,1949.0,14663.0
2017-01-10 09:00:00,1977.0,1977.0,1920.0,1942.0,20673.0
2017-01-10 10:00:00,1927.0,1942.0,1913.0,1942.0,11187.0
2017-01-10 11:00:00,1934.0,1949.0,1920.0,1949.0,3954.0
2017-01-10 12:00:00,1949.0,1949.0,1920.0,1942.0,2513.0
2017-01-10 13:00:00,1927.0,1942.0,1913.0,1927.0,5775.0
2017-01-10 14:00:00,1927.0,1934.0,1906.0,1934.0,9340.0
2017-01-10 15:00:00,1934.0,1934.0,1920.0,1920.0,3102.0
2017-01-11 09:00:00,1927.0,1934.0,1920.0,1934.0,8512.0
2017-01-11 10:00:00,1920.0,1927.0,1913.0,1927.0,2293.0
2017-01-11 11:00:00,1934.0,1934.0,1913.0,1913.0,2512.0
2017-01-11 12:00:00,1927.0,1927.0,1906.0,1906.0,8532.0
2017-01-11 13:00:00,1942.0,1949.0,1913.0,1927.0,4169.0
2017-01-11 14:00:00,1963.0,1963.0,1913.0,1927.0,8912.0
2017-01-11 15:00:00,1927.0,1927.0,1913.0,1920.0,814.0
2017-01-12 09:00:00,1870.0,1942.0,1870.0,1934.0,37578.0
2017-01-12 10:00:00,1934.0,1942.0,1906.0,1927.0,6020.0
2017-01-12 11:00:00,1920.0,1927.0,1906.0,1920.0,4913.0
2017-01-12 12:00:00,1913.0,1934.0,1891.0,1913.0,3897.0
2017-01-12 13:00:00,1906.0,1913.0,1877.0,1906.0,18941.0
2017-01-12 14:00:00,1906.0,1913.0,1820.0,1877.0,56036.0
2017-01-12 15:00:00,1870.0,1870.0,1798.0,1856.0,25218.0
2017-01-13 09:00:00,1877.0,1884.0,1863.0,1884.0,21043.0
2017-01-13 10:00:00,1877.0,1884.0,1877.0,1884.0,4016.0
2017-01-13 11:00:00,1884.0,1891.0,1877.0,1884.0,4569.0
2017-01-13 12:00:00,1870.0,1884.0,1856.0,1884.0,18902.0
2017-01-13 13:00:00,1877.0,1884.0,1863.0,1877.0,10262.0
2017-01-13 14:00:00,1827.0,1884.0,1827.0,1870.0,20149.0
2017-01-13 15:00:00,1870.0,1884.0,1870.0,1884.0,33.0
2017-01-16 09:00:00,1884.0,1891.0,1884.0,1891.0,965.0
2017-01-16 10:00:00,1899.0,1899.0,1884.0,1884.0,9496.0
2017-01-16 11:00:00,1891.0,1920.0,1891.0,1920.0,16673.0
2017-01-16 12:00:00,1891.0,1899.0,1884.0,1884.0,7323.0
2017-01-16 13:00:00,1891.0,1899.0,1877.0,1891.0,14196.0
2017-01-16 14:00:00,1906.0,1906.0,1863.0,1891.0,14154.0
2017-01-16 15:00:00,1891.0,1906.0,1884.0,1899.0,19149.0
2017-01-17 09:00:00,1884.0,1942.0,1884.0,1920.0,14251.0
2017-01-17 10:00:00,1913.0,1934.0,1899.0,1920.0,7608.0
2017-01-17 11:00:00,1906.0,1913.0,1899.0,1913.0,2814.0
2017-01-17 12:00:00,1906.0,1927.0,1891.0,1927.0,16767.0
2017-01-17 13:00:00,1927.0,1927.0,1906.0,1920.0,3162.0
2017-01-17 14:00:00,1927.0,1927.0,1906.0,1906.0,15064.0
2017-01-17 15:00:00,1906.0,1920.0,1891.0,1891.0,2434.0
2017-01-18 09:00:00,1891.0,1899.0,1884.0,1884.0,3870.0
2017-01-18 10:00:00,1884.0,1899.0,1877.0,1899.0,4125.0
2017-01-18 11:00:00,1891.0,1891.0,1877.0,1891.0,7719.0
2017-01-18 12:00:00,1891.0,1899.0,1884.0,1884.0,3744.0
2017-01-18 13:00:00,1906.0,1920.0,1841.0,1863.0,10268.0
2017-01-18 14:00:00,1891.0,1899.0,1884.0,1891.0,3136.0
2017-01-18 15:00:00,1841.0,1899.0,1841.0,1899.0,12423.0
2017-01-19 09:00:00,1884.0,1913.0,1848.0,1891.0,22040.0
2017-01-19 10:00:00,1884.0,1906.0,1870.0,1906.0,9417.0
2017-01-19 11:00:00,1906.0,1906.0,1856.0,1870.0,17466.0
2017-01-19 12:00:00,1863.0,1877.0,1856.0,1877.0,1943.0
2017-01-19 13:00:00,1877.0,1920.0,1870.0,1920.0,18236.0
2017-01-19 14:00:00,1920.0,1949.0,1891.0,1942.0,25458.0
2017-01-19 15:00:00,1942.0,1949.0,1934.0,1949.0,15845.0
2017-01-20 09:00:00,1963.0,1963.0,1942.0,1942.0,1942.0
2017-01-20 10:00:00,1970.0,1977.0,1949.0,1963.0,14724.0
2017-01-20 11:00:00,1963.0,1977.0,1927.0,1977.0,14292.0
2017-01-20 12:00:00,1949.0,1949.0,1913.0,1934.0,6101.0
2017-01-20 13:00:00,1920.0,1934.0,1913.0,1927.0,5913.0
2017-01-20 14:00:00,1977.0,1977.0,1891.0,1949.0,22629.0
2017-01-20 15:00:00,1927.0,1977.0,1927.0,1956.0,29935.0
2017-01-23 09:00:00,1920.0,1920.0,1877.0,1884.0,10949.0
2017-01-23 10:00:00,1877.0,1884.0,1877.0,1877.0,7179.0
2017-01-23 11:00:00,1927.0,1934.0,1877.0,1891.0,10653.0
2017-01-23 12:00:00,1920.0,1927.0,1863.0,1891.0,21479.0
2017-01-23 13:00:00,1891.0,1920.0,1884.0,1920.0,4679.0
2017-01-23 14:00:00,1956.0,1963.0,1920.0,1920.0,9279.0
2017-01-23 15:00:00,1920.0,1920.0,1906.0,1906.0,934.0
2017-01-24 09:00:00,1877.0,1913.0,1834.0,1863.0,28491.0
2017-01-24 10:00:00,1863.0,1877.0,1848.0,1870.0,4159.0
2017-01-24 11:00:00,1870.0,1934.0,1834.0,1899.0,34963.0
2017-01-24 12:00:00,1884.0,1899.0,1877.0,1899.0,7355.0
2017-01-24 13:00:00,1899.0,1920.0,1899.0,1920.0,2897.0
2017-01-24 14:00:00,1906.0,1913.0,1884.0,1906.0,13637.0
2017-01-24 15:00:00,1884.0,1906.0,1884.0,1899.0,6753.0
2017-01-25 09:00:00,1963.0,1970.0,1942.0,1949.0,21170.0
2017-01-25 10:00:00,1956.0,1956.0,1949.0,1956.0,14549.0
2017-01-25 11:00:00,1963.0,1970.0,1949.0,1963.0,10361.0
2017-01-25 12:00:00,1927.0,1977.0,1920.0,1970.0,34664.0
2017-01-25 13:00:00,1956.0,1985.0,1956.0,1970.0,24493.0
2017-01-25 14:00:00,1970.0,1970.0,1949.0,1949.0,7148.0
2017-01-25 15:00:00,1906.0,2049.0,1906.0,1927.0,28216.0
2017-01-26 09:00:00,1963.0,1963.0,1927.0,1963.0,2648.0
2017-01-26 10:00:00,1963.0,1963.0,1934.0,1956.0,11560.0
2017-01-26 11:00:00,1956.0,1963.0,1949.0,1963.0,1579.0
2017-01-26 12:00:00,1949.0,1963.0,1927.0,1949.0,21299.0
2017-01-26 13:00:00,1949.0,2221.0,1949.0,2085.0,418750.0
2017-01-26 14:00:00,2085.0,2092.0,2013.0,2063.0,115128.0
2017-01-26 15:00:00,1963.0,1970.0,1920.0,1963.0,10409.0
2017-01-31 09:00:00,2135.0,2135.0,2106.0,2128.0,18543.0
2017-01-31 10:00:00,2113.0,2142.0,2063.0,2063.0,77626.0
2017-01-31 11:00:00,2121.0,2142.0,2113.0,2135.0,18016.0
