Datetime,Open,High,Low,Close,Volume
2017-05-15 10:00:00,2844.0,2857.0,2830.0,2830.0,27404.0
2017-05-15 11:00:00,2853.0,2862.0,2835.0,2844.0,34795.0
2017-05-15 12:00:00,2844.0,2857.0,2839.0,2839.0,13701.0
2017-05-15 13:00:00,2853.0,2853.0,2844.0,2848.0,11911.0
2017-05-15 14:00:00,2839.0,2862.0,2830.0,2848.0,23248.0
2017-05-15 15:00:00,2848.0,2862.0,2821.0,2839.0,24308.0
2017-05-16 09:00:00,2835.0,2862.0,2777.0,2803.0,73253.0
2017-05-16 10:00:00,2803.0,2812.0,2754.0,2781.0,66593.0
2017-05-16 11:00:00,2759.0,2768.0,2745.0,2754.0,45080.0
2017-05-16 12:00:00,2754.0,2772.0,2754.0,2768.0,6922.0
2017-05-16 13:00:00,2768.0,2772.0,2745.0,2750.0,30668.0
2017-05-16 14:00:00,2754.0,2781.0,2745.0,2777.0,18048.0
2017-05-16 15:00:00,2777.0,2777.0,2759.0,2768.0,23190.0
2017-05-17 09:00:00,2736.0,2777.0,2727.0,2777.0,40814.0
2017-05-17 10:00:00,2750.0,2759.0,2732.0,2736.0,52332.0
2017-05-17 11:00:00,2759.0,2772.0,2750.0,2750.0,35529.0
2017-05-17 12:00:00,2768.0,2803.0,2750.0,2777.0,34187.0
2017-05-17 13:00:00,2777.0,2790.0,2777.0,2777.0,6374.0
2017-05-17 14:00:00,2777.0,2781.0,2768.0,2777.0,3098.0
2017-05-17 15:00:00,2772.0,2781.0,2754.0,2759.0,19818.0
2017-05-18 09:00:00,2727.0,2741.0,2718.0,2741.0,18637.0
2017-05-18 10:00:00,2736.0,2754.0,2736.0,2754.0,10883.0
2017-05-18 11:00:00,2736.0,2745.0,2718.0,2727.0,12556.0
2017-05-18 12:00:00,2727.0,2768.0,2727.0,2732.0,31770.0
2017-05-18 13:00:00,2732.0,2750.0,2718.0,2745.0,15182.0
2017-05-18 14:00:00,2750.0,2750.0,2714.0,2732.0,32814.0
2017-05-18 15:00:00,2741.0,2741.0,2723.0,2741.0,24081.0
2017-05-19 09:00:00,2732.0,2777.0,2732.0,2745.0,12948.0
2017-05-19 10:00:00,2745.0,2768.0,2741.0,2768.0,18125.0
2017-05-19 11:00:00,2768.0,2790.0,2759.0,2777.0,27025.0
2017-05-19 12:00:00,2777.0,2777.0,2759.0,2777.0,4398.0
2017-05-19 13:00:00,2777.0,2790.0,2772.0,2786.0,11170.0
2017-05-19 14:00:00,2777.0,2781.0,2772.0,2777.0,15366.0
2017-05-19 15:00:00,2781.0,2781.0,2777.0,2777.0,9018.0
2017-05-22 09:00:00,2772.0,2812.0,2772.0,2777.0,13134.0
2017-05-22 10:00:00,2777.0,2781.0,2772.0,2772.0,9126.0
2017-05-22 11:00:00,2781.0,2794.0,2759.0,2777.0,21600.0
2017-05-22 12:00:00,2781.0,2803.0,2781.0,2786.0,19500.0
2017-05-22 13:00:00,2781.0,2830.0,2772.0,2790.0,48049.0
2017-05-22 14:00:00,2790.0,2794.0,2781.0,2781.0,9183.0
2017-05-22 15:00:00,2790.0,2799.0,2777.0,2781.0,10973.0
2017-05-23 09:00:00,2768.0,2790.0,2768.0,2781.0,18000.0
2017-05-23 10:00:00,2777.0,2826.0,2777.0,2794.0,12574.0
2017-05-23 11:00:00,2794.0,2812.0,2794.0,2794.0,5859.0
2017-05-23 12:00:00,2799.0,2799.0,2772.0,2786.0,17957.0
2017-05-23 13:00:00,2786.0,2786.0,2777.0,2786.0,3621.0
2017-05-23 14:00:00,2781.0,2790.0,2777.0,2790.0,9825.0
2017-05-23 15:00:00,2786.0,2790.0,2781.0,2781.0,11622.0
2017-05-24 09:00:00,2777.0,2781.0,2772.0,2781.0,6834.0
2017-05-24 10:00:00,2772.0,2781.0,2772.0,2777.0,3806.0
2017-05-24 11:00:00,2777.0,2781.0,2772.0,2772.0,18080.0
2017-05-24 12:00:00,2786.0,2794.0,2777.0,2786.0,23714.0
2017-05-24 13:00:00,2786.0,2786.0,2777.0,2777.0,13027.0
2017-05-24 14:00:00,2777.0,2808.0,2777.0,2790.0,14169.0
2017-05-24 15:00:00,2777.0,2781.0,2772.0,2777.0,8003.0
2017-05-25 09:00:00,2768.0,2777.0,2750.0,2759.0,38478.0
2017-05-25 10:00:00,2759.0,2768.0,2754.0,2754.0,8950.0
2017-05-25 11:00:00,2763.0,2772.0,2763.0,2768.0,15693.0
2017-05-25 12:00:00,2768.0,2781.0,2768.0,2781.0,25743.0
2017-05-25 13:00:00,2768.0,2777.0,2768.0,2777.0,20639.0
2017-05-25 14:00:00,2777.0,2777.0,2763.0,2763.0,24601.0
2017-05-25 15:00:00,2786.0,2786.0,2768.0,2772.0,23823.0
2017-05-26 09:00:00,2741.0,2768.0,2741.0,2759.0,27158.0
2017-05-26 10:00:00,2759.0,2759.0,2750.0,2759.0,13229.0
2017-05-26 11:00:00,2759.0,2759.0,2745.0,2754.0,16375.0
2017-05-26 12:00:00,2754.0,2759.0,2754.0,2754.0,6491.0
2017-05-26 13:00:00,2754.0,2754.0,2745.0,2750.0,14444.0
2017-05-26 14:00:00,2750.0,2763.0,2745.0,2759.0,13233.0
2017-05-26 15:00:00,2754.0,2763.0,2750.0,2754.0,11672.0
2017-05-29 09:00:00,2745.0,2763.0,2745.0,2750.0,28507.0
2017-05-29 10:00:00,2741.0,2759.0,2732.0,2759.0,35798.0
2017-05-29 11:00:00,2754.0,2754.0,2741.0,2741.0,31532.0
2017-05-29 12:00:00,2763.0,2768.0,2745.0,2750.0,8335.0
2017-05-29 13:00:00,2750.0,2754.0,2745.0,2750.0,11342.0
2017-05-29 14:00:00,2754.0,2763.0,2750.0,2763.0,10356.0
2017-05-29 15:00:00,2741.0,2768.0,2741.0,2750.0,23427.0
2017-05-30 09:00:00,2763.0,2790.0,2750.0,2790.0,42408.0
2017-05-30 10:00:00,2790.0,2803.0,2772.0,2781.0,17629.0
2017-05-30 11:00:00,2781.0,2794.0,2777.0,2790.0,16329.0
2017-05-30 12:00:00,2777.0,2794.0,2777.0,2790.0,6309.0
2017-05-30 13:00:00,2790.0,2803.0,2786.0,2794.0,28123.0
2017-05-30 14:00:00,2794.0,2794.0,2777.0,2790.0,14309.0
2017-05-30 15:00:00,2790.0,2794.0,2781.0,2794.0,5845.0
2017-05-31 09:00:00,2777.0,2781.0,2772.0,2777.0,2661.0
2017-05-31 10:00:00,2794.0,2794.0,2777.0,2786.0,21126.0
2017-05-31 11:00:00,2772.0,2781.0,2763.0,2763.0,12539.0
2017-05-31 12:00:00,2781.0,2781.0,2768.0,2781.0,8753.0
2017-05-31 13:00:00,2781.0,2790.0,2768.0,2772.0,16912.0
2017-05-31 14:00:00,2794.0,2794.0,2768.0,2781.0,21840.0
2017-05-31 15:00:00,2781.0,2794.0,2777.0,2794.0,6240.0
2017-06-01 09:00:00,2759.0,2772.0,2759.0,2772.0,4518.0
2017-06-01 10:00:00,2777.0,2777.0,2754.0,2768.0,7338.0
2017-06-01 11:00:00,2763.0,2763.0,2745.0,2750.0,26842.0
2017-06-01 12:00:00,2754.0,2763.0,2754.0,2759.0,5308.0
2017-06-01 13:00:00,2781.0,2781.0,2754.0,2754.0,29594.0
2017-06-01 14:00:00,2759.0,2781.0,2754.0,2781.0,16787.0
2017-06-01 15:00:00,2763.0,2786.0,2763.0,2772.0,19266.0
2017-06-02 09:00:00,2777.0,2777.0,2759.0,2763.0,9020.0
2017-06-02 10:00:00,2754.0,2777.0,2745.0,2759.0,21337.0
2017-06-02 11:00:00,2759.0,2763.0,2750.0,2763.0,15001.0
2017-06-02 12:00:00,2754.0,2763.0,2750.0,2763.0,4535.0
2017-06-02 13:00:00,2759.0,2768.0,2750.0,2763.0,4630.0
2017-06-02 14:00:00,2763.0,2781.0,2754.0,2768.0,11377.0
2017-06-02 15:00:00,2768.0,2777.0,2763.0,2777.0,7147.0
2017-06-05 09:00:00,2759.0,2759.0,2745.0,2750.0,12376.0
2017-06-05 10:00:00,2754.0,2754.0,2741.0,2745.0,15608.0
2017-06-05 11:00:00,2750.0,2759.0,2745.0,2750.0,11181.0
2017-06-05 12:00:00,2781.0,2786.0,2750.0,2763.0,25646.0
2017-06-05 13:00:00,2759.0,2768.0,2754.0,2763.0,6864.0
2017-06-05 14:00:00,2763.0,2772.0,2759.0,2759.0,10018.0
2017-06-05 15:00:00,2754.0,2763.0,2750.0,2750.0,18444.0
2017-06-07 09:00:00,2741.0,2763.0,2741.0,2750.0,14458.0
2017-06-07 10:00:00,2750.0,2772.0,2745.0,2768.0,33541.0
2017-06-07 11:00:00,2768.0,2777.0,2763.0,2768.0,9906.0
2017-06-07 12:00:00,2772.0,2772.0,2763.0,2768.0,15775.0
2017-06-07 13:00:00,2768.0,2772.0,2763.0,2768.0,13524.0
2017-06-07 14:00:00,2768.0,2772.0,2759.0,2763.0,15206.0
2017-06-07 15:00:00,2763.0,2768.0,2759.0,2759.0,7870.0
2017-06-08 09:00:00,2768.0,2772.0,2763.0,2768.0,16218.0
2017-06-08 10:00:00,2768.0,2772.0,2763.0,2763.0,14126.0
2017-06-08 11:00:00,2768.0,2772.0,2763.0,2768.0,5497.0
2017-06-08 12:00:00,2768.0,2790.0,2768.0,2772.0,28611.0
2017-06-08 13:00:00,2763.0,2772.0,2759.0,2763.0,10905.0
2017-06-08 14:00:00,2768.0,2772.0,2759.0,2763.0,9564.0
2017-06-08 15:00:00,2763.0,2768.0,2763.0,2768.0,4596.0
2017-06-09 09:00:00,2750.0,2754.0,2741.0,2750.0,16282.0
2017-06-09 10:00:00,2750.0,2750.0,2741.0,2750.0,7975.0
2017-06-09 11:00:00,2745.0,2754.0,2741.0,2754.0,20257.0
2017-06-09 12:00:00,2759.0,2777.0,2745.0,2754.0,30721.0
2017-06-09 13:00:00,2745.0,2750.0,2741.0,2745.0,14197.0
2017-06-09 14:00:00,2759.0,2759.0,2741.0,2741.0,47201.0
2017-06-09 15:00:00,2745.0,2750.0,2741.0,2750.0,33357.0
2017-06-12 09:00:00,2754.0,2759.0,2732.0,2736.0,17054.0
2017-06-12 10:00:00,2732.0,2745.0,2732.0,2736.0,20828.0
2017-06-12 11:00:00,2736.0,2741.0,2723.0,2727.0,20272.0
2017-06-12 12:00:00,2727.0,2727.0,2696.0,2700.0,56804.0
2017-06-12 13:00:00,2700.0,2714.0,2700.0,2700.0,27581.0
2017-06-12 14:00:00,2700.0,2705.0,2664.0,2682.0,74992.0
2017-06-12 15:00:00,2678.0,2696.0,2655.0,2696.0,29981.0
2017-06-13 09:00:00,2655.0,2664.0,2642.0,2655.0,21331.0
2017-06-13 10:00:00,2678.0,2682.0,2628.0,2655.0,68870.0
2017-06-13 11:00:00,2682.0,2682.0,2669.0,2678.0,10143.0
2017-06-13 12:00:00,2696.0,2700.0,2633.0,2687.0,59370.0
2017-06-13 13:00:00,2700.0,2700.0,2687.0,2687.0,2126.0
2017-06-13 14:00:00,2687.0,2696.0,2682.0,2696.0,10996.0
2017-06-13 15:00:00,2687.0,2696.0,2673.0,2687.0,23876.0
2017-06-14 09:00:00,2655.0,2655.0,2579.0,2588.0,153008.0
2017-06-14 10:00:00,2588.0,2592.0,2552.0,2570.0,159764.0
2017-06-14 11:00:00,2570.0,2574.0,2552.0,2565.0,67356.0
2017-06-14 12:00:00,2565.0,2583.0,2556.0,2556.0,45266.0
2017-06-14 13:00:00,2570.0,2574.0,2556.0,2561.0,36380.0
2017-06-14 14:00:00,2565.0,2579.0,2561.0,2579.0,34221.0
2017-06-14 15:00:00,2574.0,2579.0,2556.0,2574.0,26335.0
2017-06-15 09:00:00,2579.0,2583.0,2570.0,2570.0,14771.0
2017-06-15 10:00:00,2574.0,2597.0,2570.0,2588.0,40868.0
2017-06-15 11:00:00,2579.0,2592.0,2565.0,2570.0,38172.0
2017-06-15 12:00:00,2574.0,2574.0,2552.0,2556.0,21351.0
2017-06-15 13:00:00,2574.0,2579.0,2556.0,2574.0,43318.0
2017-06-15 14:00:00,2556.0,2583.0,2552.0,2579.0,56886.0
2017-06-15 15:00:00,2561.0,2574.0,2556.0,2574.0,12287.0
2017-06-16 09:00:00,2637.0,2651.0,2610.0,2651.0,43781.0
2017-06-16 10:00:00,2655.0,2660.0,2637.0,2646.0,21815.0
2017-06-16 11:00:00,2646.0,2646.0,2633.0,2637.0,21645.0
2017-06-16 12:00:00,2637.0,2664.0,2633.0,2655.0,35136.0
2017-06-16 13:00:00,2637.0,2651.0,2619.0,2637.0,33426.0
2017-06-16 14:00:00,2660.0,2669.0,2651.0,2651.0,21873.0
2017-06-16 15:00:00,2561.0,2741.0,2561.0,2637.0,548646.0
2017-06-19 09:00:00,2606.0,2610.0,2597.0,2601.0,18837.0
2017-06-19 10:00:00,2651.0,2664.0,2601.0,2624.0,40859.0
2017-06-19 11:00:00,2624.0,2624.0,2606.0,2615.0,14733.0
2017-06-19 12:00:00,2615.0,2615.0,2597.0,2610.0,18898.0
2017-06-19 13:00:00,2610.0,2615.0,2606.0,2610.0,8382.0
2017-06-19 14:00:00,2610.0,2619.0,2601.0,2606.0,6803.0
2017-06-19 15:00:00,2601.0,2606.0,2597.0,2606.0,10389.0
2017-06-20 09:00:00,2552.0,2552.0,2534.0,2534.0,47250.0
2017-06-20 10:00:00,2538.0,2556.0,2534.0,2556.0,18237.0
2017-06-20 11:00:00,2543.0,2552.0,2543.0,2552.0,20286.0
2017-06-20 12:00:00,2601.0,2606.0,2538.0,2547.0,86436.0
2017-06-20 13:00:00,2547.0,2552.0,2534.0,2547.0,19628.0
2017-06-20 14:00:00,2547.0,2547.0,2534.0,2547.0,42623.0
2017-06-20 15:00:00,2547.0,2552.0,2543.0,2547.0,9433.0
2017-06-21 09:00:00,2547.0,2552.0,2511.0,2520.0,50741.0
2017-06-21 10:00:00,2525.0,2534.0,2516.0,2525.0,18196.0
2017-06-21 11:00:00,2529.0,2529.0,2516.0,2516.0,17110.0
2017-06-21 12:00:00,2520.0,2543.0,2520.0,2543.0,10676.0
2017-06-21 13:00:00,2543.0,2588.0,2520.0,2583.0,20522.0
2017-06-21 14:00:00,2583.0,2583.0,2516.0,2543.0,16525.0
2017-06-21 15:00:00,2538.0,2543.0,2516.0,2516.0,19775.0
2017-06-22 09:00:00,2516.0,2516.0,2493.0,2493.0,27705.0
2017-06-22 10:00:00,2511.0,2529.0,2507.0,2516.0,16042.0
2017-06-22 11:00:00,2534.0,2534.0,2507.0,2525.0,9895.0
2017-06-22 12:00:00,2520.0,2534.0,2502.0,2516.0,31636.0
2017-06-22 13:00:00,2529.0,2538.0,2516.0,2529.0,4912.0
2017-06-22 14:00:00,2516.0,2547.0,2516.0,2529.0,15303.0
2017-06-22 15:00:00,2529.0,2534.0,2516.0,2534.0,10918.0
2017-06-23 09:00:00,2543.0,2556.0,2534.0,2552.0,9657.0
2017-06-23 10:00:00,2552.0,2552.0,2534.0,2538.0,7284.0
2017-06-23 11:00:00,2543.0,2543.0,2534.0,2543.0,9971.0
2017-06-23 12:00:00,2493.0,2516.0,2493.0,2502.0,29210.0
2017-06-23 13:00:00,2556.0,2556.0,2516.0,2543.0,30427.0
2017-06-23 14:00:00,2502.0,2570.0,2493.0,2552.0,50472.0
2017-06-23 15:00:00,2543.0,2547.0,2520.0,2547.0,1497.0
2017-06-26 09:00:00,2538.0,2547.0,2516.0,2520.0,8833.0
2017-06-26 10:00:00,2520.0,2543.0,2511.0,2538.0,15560.0
2017-06-26 11:00:00,2538.0,2543.0,2511.0,2525.0,3588.0
2017-06-26 12:00:00,2516.0,2525.0,2511.0,2520.0,5589.0
2017-06-26 13:00:00,2516.0,2529.0,2516.0,2520.0,4469.0
2017-06-26 14:00:00,2520.0,2525.0,2502.0,2511.0,12573.0
2017-06-26 15:00:00,2511.0,2520.0,2498.0,2498.0,19573.0
2017-06-27 09:00:00,2502.0,2502.0,2489.0,2498.0,8370.0
2017-06-27 10:00:00,2493.0,2502.0,2476.0,2498.0,40868.0
2017-06-27 11:00:00,2498.0,2502.0,2484.0,2502.0,10913.0
2017-06-27 12:00:00,2502.0,2525.0,2498.0,2507.0,13659.0
2017-06-27 13:00:00,2502.0,2507.0,2502.0,2507.0,4741.0
2017-06-27 14:00:00,2502.0,2502.0,2489.0,2502.0,18111.0
2017-06-27 15:00:00,2507.0,2507.0,2489.0,2502.0,21035.0
2017-06-28 09:00:00,2498.0,2516.0,2462.0,2476.0,39355.0
2017-06-28 10:00:00,2476.0,2484.0,2462.0,2476.0,23076.0
2017-06-28 11:00:00,2476.0,2480.0,2471.0,2476.0,10837.0
2017-06-28 12:00:00,2471.0,2476.0,2462.0,2471.0,23232.0
2017-06-28 13:00:00,2467.0,2471.0,2458.0,2462.0,24225.0
2017-06-28 14:00:00,2458.0,2471.0,2449.0,2462.0,40131.0
2017-06-28 15:00:00,2462.0,2462.0,2431.0,2440.0,58602.0
2017-06-29 09:00:00,2399.0,2404.0,2372.0,2372.0,28498.0
2017-06-29 10:00:00,2417.0,2422.0,2359.0,2404.0,53255.0
2017-06-29 11:00:00,2426.0,2426.0,2408.0,2417.0,21636.0
2017-06-29 12:00:00,2431.0,2435.0,2417.0,2422.0,13728.0
2017-06-29 13:00:00,2440.0,2440.0,2426.0,2435.0,9595.0
2017-06-29 14:00:00,2440.0,2453.0,2408.0,2440.0,49940.0
2017-06-29 15:00:00,2422.0,2426.0,2417.0,2426.0,5703.0
2017-06-30 09:00:00,2390.0,2440.0,2386.0,2422.0,45766.0
2017-06-30 10:00:00,2426.0,2763.0,2426.0,2498.0,1588423.0
2017-06-30 11:00:00,2498.0,2525.0,2453.0,2493.0,306091.0
2017-06-30 12:00:00,2498.0,2502.0,2458.0,2471.0,72194.0
2017-06-30 13:00:00,2467.0,2471.0,2449.0,2462.0,47407.0
2017-06-30 14:00:00,2462.0,2467.0,2440.0,2453.0,44985.0
2017-06-30 15:00:00,2453.0,2453.0,2422.0,2453.0,68409.0
2017-07-03 09:00:00,2426.0,2440.0,2422.0,2440.0,12585.0
2017-07-03 10:00:00,2435.0,2435.0,2422.0,2422.0,7979.0
2017-07-03 11:00:00,2422.0,2431.0,2408.0,2431.0,7520.0
2017-07-03 12:00:00,2453.0,2467.0,2395.0,2417.0,61204.0
2017-07-03 13:00:00,2422.0,2431.0,2417.0,2417.0,12530.0
2017-07-03 14:00:00,2426.0,2431.0,2417.0,2417.0,8464.0
2017-07-03 15:00:00,2422.0,2440.0,2417.0,2422.0,11750.0
2017-07-04 09:00:00,2435.0,2435.0,2386.0,2390.0,39624.0
2017-07-04 10:00:00,2399.0,2404.0,2381.0,2395.0,23587.0
2017-07-04 11:00:00,2395.0,2404.0,2386.0,2390.0,4473.0
2017-07-04 12:00:00,2390.0,2399.0,2381.0,2399.0,28024.0
2017-07-04 13:00:00,2404.0,2408.0,2377.0,2377.0,14035.0
2017-07-04 14:00:00,2381.0,2395.0,2368.0,2372.0,44593.0
2017-07-04 15:00:00,2372.0,2377.0,2363.0,2363.0,22183.0
2017-07-05 09:00:00,2390.0,2399.0,2386.0,2399.0,2073.0
2017-07-05 10:00:00,2399.0,2399.0,2372.0,2390.0,5551.0
2017-07-05 11:00:00,2404.0,2408.0,2377.0,2377.0,6760.0
2017-07-05 12:00:00,2372.0,2417.0,2372.0,2404.0,10195.0
2017-07-05 13:00:00,2399.0,2408.0,2381.0,2404.0,7563.0
2017-07-05 14:00:00,2354.0,2386.0,2354.0,2381.0,11499.0
2017-07-05 15:00:00,2404.0,2413.0,2395.0,2413.0,5621.0
2017-07-06 09:00:00,2413.0,2431.0,2395.0,2413.0,3433.0
2017-07-06 10:00:00,2395.0,2426.0,2390.0,2390.0,5574.0
2017-07-06 11:00:00,2390.0,2426.0,2386.0,2417.0,6111.0
2017-07-06 12:00:00,2413.0,2413.0,2404.0,2408.0,1429.0
2017-07-06 13:00:00,2404.0,2422.0,2395.0,2422.0,9048.0
2017-07-06 14:00:00,2377.0,2431.0,2377.0,2417.0,17660.0
2017-07-06 15:00:00,2408.0,2431.0,2386.0,2390.0,15600.0
2017-07-07 09:00:00,2390.0,2413.0,2377.0,2399.0,14185.0
2017-07-07 10:00:00,2404.0,2408.0,2372.0,2390.0,8598.0
2017-07-07 11:00:00,2390.0,2408.0,2390.0,2404.0,4218.0
2017-07-07 12:00:00,2395.0,2444.0,2395.0,2435.0,10660.0
2017-07-07 13:00:00,2435.0,2467.0,2426.0,2462.0,32695.0
2017-07-07 14:00:00,2440.0,2462.0,2417.0,2426.0,30679.0
2017-07-07 15:00:00,2435.0,2440.0,2408.0,2431.0,4903.0
2017-07-10 09:00:00,2381.0,2381.0,2372.0,2381.0,8392.0
2017-07-10 10:00:00,2408.0,2413.0,2377.0,2390.0,18772.0
2017-07-10 11:00:00,2390.0,2395.0,2372.0,2381.0,13493.0
2017-07-10 12:00:00,2404.0,2417.0,2399.0,2399.0,1189.0
2017-07-10 13:00:00,2422.0,2444.0,2372.0,2408.0,20194.0
2017-07-10 14:00:00,2386.0,2422.0,2386.0,2408.0,4735.0
2017-07-10 15:00:00,2399.0,2413.0,2395.0,2404.0,1515.0
2017-07-11 09:00:00,2363.0,2417.0,2350.0,2359.0,28622.0
2017-07-11 10:00:00,2354.0,2377.0,2350.0,2359.0,11721.0
2017-07-11 11:00:00,2359.0,2359.0,2323.0,2350.0,31504.0
2017-07-11 12:00:00,2336.0,2336.0,2278.0,2291.0,66903.0
2017-07-11 13:00:00,2291.0,2300.0,2269.0,2291.0,70184.0
2017-07-11 14:00:00,2282.0,2305.0,2278.0,2300.0,23626.0
2017-07-11 15:00:00,2291.0,2300.0,2278.0,2278.0,24775.0
2017-07-12 09:00:00,2242.0,2242.0,2228.0,2242.0,15752.0
2017-07-12 10:00:00,2242.0,2246.0,2228.0,2242.0,31116.0
2017-07-12 11:00:00,2242.0,2246.0,2237.0,2246.0,13550.0
2017-07-12 12:00:00,2278.0,2291.0,2273.0,2282.0,20530.0
2017-07-12 13:00:00,2260.0,2260.0,2237.0,2242.0,20229.0
2017-07-12 14:00:00,2282.0,2291.0,2237.0,2260.0,82858.0
2017-07-12 15:00:00,2242.0,2246.0,2233.0,2246.0,15314.0
2017-07-13 09:00:00,2174.0,2188.0,2161.0,2188.0,13973.0
2017-07-13 10:00:00,2188.0,2188.0,2143.0,2157.0,52029.0
2017-07-13 11:00:00,2179.0,2179.0,2157.0,2174.0,18326.0
2017-07-13 12:00:00,2219.0,2233.0,2201.0,2224.0,41065.0
2017-07-13 13:00:00,2210.0,2210.0,2188.0,2197.0,21631.0
2017-07-13 14:00:00,2224.0,2224.0,2210.0,2210.0,13804.0
2017-07-13 15:00:00,2192.0,2192.0,2107.0,2174.0,73798.0
2017-07-14 09:00:00,2148.0,2183.0,2148.0,2170.0,61528.0
2017-07-14 10:00:00,2170.0,2170.0,2148.0,2152.0,28070.0
2017-07-14 11:00:00,2148.0,2166.0,2139.0,2166.0,29505.0
2017-07-14 12:00:00,2166.0,2166.0,2139.0,2166.0,20825.0
2017-07-14 13:00:00,2157.0,2166.0,2157.0,2161.0,17443.0
2017-07-14 14:00:00,2161.0,2183.0,2161.0,2174.0,28696.0
2017-07-14 15:00:00,2174.0,2201.0,2174.0,2201.0,28561.0
2017-07-17 09:00:00,2237.0,2237.0,2228.0,2237.0,10431.0
2017-07-17 10:00:00,2242.0,2246.0,2233.0,2233.0,12644.0
2017-07-17 11:00:00,2251.0,2251.0,2242.0,2246.0,17227.0
2017-07-17 12:00:00,2206.0,2206.0,2192.0,2192.0,10571.0
2017-07-17 13:00:00,2197.0,2255.0,2188.0,2255.0,55041.0
2017-07-17 14:00:00,2255.0,2260.0,2242.0,2246.0,15013.0
2017-07-17 15:00:00,2210.0,2219.0,2192.0,2206.0,8594.0
2017-07-18 09:00:00,2237.0,2237.0,2215.0,2224.0,10633.0
2017-07-18 10:00:00,2219.0,2228.0,2183.0,2206.0,37153.0
2017-07-18 11:00:00,2201.0,2210.0,2188.0,2206.0,2540.0
2017-07-18 12:00:00,2197.0,2210.0,2183.0,2197.0,14783.0
2017-07-18 13:00:00,2210.0,2210.0,2170.0,2188.0,15228.0
2017-07-18 14:00:00,2188.0,2188.0,2166.0,2179.0,17185.0
2017-07-18 15:00:00,2260.0,2260.0,2233.0,2242.0,17289.0
2017-07-19 09:00:00,2192.0,2215.0,2192.0,2206.0,20248.0
2017-07-19 10:00:00,2188.0,2201.0,2174.0,2192.0,21025.0
2017-07-19 11:00:00,2188.0,2188.0,2166.0,2188.0,9767.0
2017-07-19 12:00:00,2183.0,2197.0,2174.0,2188.0,20206.0
2017-07-19 13:00:00,2174.0,2192.0,2174.0,2192.0,19733.0
2017-07-19 14:00:00,2166.0,2183.0,2143.0,2174.0,64845.0
2017-07-19 15:00:00,2183.0,2188.0,2179.0,2183.0,5938.0
2017-07-20 09:00:00,2215.0,2224.0,2215.0,2224.0,6495.0
2017-07-20 10:00:00,2215.0,2219.0,2192.0,2215.0,12258.0
2017-07-20 11:00:00,2224.0,2224.0,2206.0,2219.0,1982.0
2017-07-20 12:00:00,2197.0,2228.0,2197.0,2228.0,13224.0
2017-07-20 13:00:00,2215.0,2224.0,2197.0,2206.0,15334.0
2017-07-20 14:00:00,2215.0,2224.0,2197.0,2215.0,12521.0
2017-07-20 15:00:00,2228.0,2228.0,2210.0,2224.0,2558.0
2017-07-21 09:00:00,2224.0,2264.0,2219.0,2246.0,7365.0
2017-07-21 10:00:00,2233.0,2246.0,2206.0,2215.0,11502.0
2017-07-21 11:00:00,2206.0,2215.0,2183.0,2197.0,20641.0
2017-07-21 12:00:00,2197.0,2197.0,2179.0,2188.0,11366.0
2017-07-21 13:00:00,2183.0,2201.0,2179.0,2201.0,15381.0
2017-07-21 14:00:00,2201.0,2210.0,2183.0,2201.0,16617.0
2017-07-21 15:00:00,2192.0,2197.0,2174.0,2192.0,30048.0
2017-07-24 09:00:00,2264.0,2278.0,2255.0,2260.0,60716.0
2017-07-24 10:00:00,2278.0,2314.0,2260.0,2269.0,133307.0
2017-07-24 11:00:00,2282.0,2287.0,2255.0,2278.0,80819.0
2017-07-24 12:00:00,2534.0,2538.0,2300.0,2314.0,946361.0
2017-07-24 13:00:00,2201.0,2570.0,2192.0,2534.0,1052808.0
2017-07-24 14:00:00,2314.0,2314.0,2264.0,2282.0,132553.0
2017-07-24 15:00:00,2174.0,2210.0,2170.0,2206.0,6300.0
2017-07-25 09:00:00,2260.0,2264.0,2233.0,2242.0,54469.0
2017-07-25 10:00:00,2246.0,2255.0,2242.0,2246.0,17151.0
2017-07-25 11:00:00,2251.0,2251.0,2242.0,2246.0,6819.0
2017-07-25 12:00:00,2242.0,2246.0,2237.0,2242.0,7235.0
2017-07-25 13:00:00,2237.0,2246.0,2237.0,2237.0,18346.0
2017-07-25 14:00:00,2237.0,2246.0,2228.0,2228.0,30820.0
2017-07-25 15:00:00,2278.0,2296.0,2246.0,2260.0,116240.0
2017-07-26 09:00:00,2143.0,2152.0,2134.0,2139.0,23175.0
2017-07-26 10:00:00,2143.0,2143.0,2121.0,2139.0,40567.0
2017-07-26 11:00:00,2139.0,2161.0,2134.0,2143.0,12025.0
2017-07-26 12:00:00,2174.0,2179.0,2125.0,2148.0,134795.0
2017-07-26 13:00:00,2228.0,2228.0,2157.0,2183.0,72559.0
2017-07-26 14:00:00,2143.0,2161.0,2112.0,2143.0,80921.0
2017-07-26 15:00:00,2139.0,2157.0,2134.0,2152.0,18195.0
2017-07-27 09:00:00,2116.0,2161.0,2116.0,2139.0,24279.0
2017-07-27 10:00:00,2148.0,2148.0,2121.0,2148.0,27900.0
2017-07-27 11:00:00,2143.0,2143.0,2125.0,2134.0,7255.0
2017-07-27 12:00:00,2139.0,2143.0,2112.0,2130.0,22181.0
