Datetime,Open,High,Low,Close,Volume
2017-04-14 13:00:00,7400.0,7450.0,7310.0,7360.0,32316.0
2017-04-14 14:00:00,7360.0,7450.0,7240.0,7440.0,25614.0
2017-04-14 15:00:00,7430.0,7530.0,7340.0,7500.0,15886.0
2017-04-17 09:00:00,7250.0,7330.0,7160.0,7230.0,18719.0
2017-04-17 10:00:00,7200.0,7400.0,7170.0,7400.0,20520.0
2017-04-17 11:00:00,7340.0,7370.0,7070.0,7250.0,45729.0
2017-04-17 12:00:00,7410.0,7710.0,7280.0,7590.0,111683.0
2017-04-17 13:00:00,7570.0,7570.0,7320.0,7380.0,22190.0
2017-04-17 14:00:00,7590.0,7650.0,7430.0,7520.0,28225.0
2017-04-17 15:00:00,7460.0,7510.0,7290.0,7380.0,14769.0
2017-04-18 09:00:00,7470.0,7530.0,7180.0,7230.0,63537.0
2017-04-18 10:00:00,7180.0,7320.0,7100.0,7300.0,41350.0
2017-04-18 11:00:00,7300.0,7340.0,7240.0,7330.0,7962.0
2017-04-18 12:00:00,7330.0,7340.0,7290.0,7330.0,5495.0
2017-04-18 13:00:00,7330.0,7340.0,7210.0,7240.0,17417.0
2017-04-18 14:00:00,7240.0,7310.0,7190.0,7310.0,15573.0
2017-04-18 15:00:00,7300.0,7330.0,7260.0,7300.0,18788.0
2017-04-19 09:00:00,7260.0,7350.0,7250.0,7340.0,5856.0
2017-04-19 10:00:00,7330.0,7360.0,7230.0,7330.0,9509.0
2017-04-19 11:00:00,7450.0,7450.0,7310.0,7320.0,13140.0
2017-04-19 12:00:00,7380.0,7380.0,7160.0,7310.0,21537.0
2017-04-19 13:00:00,7240.0,7290.0,7190.0,7250.0,13972.0
2017-04-19 14:00:00,7300.0,7310.0,7200.0,7290.0,14183.0
2017-04-19 15:00:00,7210.0,7490.0,7200.0,7490.0,27790.0
2017-04-20 09:00:00,6790.0,6800.0,6630.0,6720.0,49488.0
2017-04-20 10:00:00,6700.0,6740.0,6570.0,6620.0,65326.0
2017-04-20 11:00:00,6770.0,6810.0,6720.0,6780.0,23950.0
2017-04-20 12:00:00,7290.0,7290.0,6780.0,7010.0,63516.0
2017-04-20 13:00:00,6840.0,6850.0,6790.0,6840.0,28793.0
2017-04-20 14:00:00,6990.0,7020.0,6800.0,6840.0,69937.0
2017-04-20 15:00:00,6830.0,6900.0,6680.0,6770.0,81283.0
2017-04-21 09:00:00,6740.0,6740.0,6620.0,6700.0,82974.0
2017-04-21 10:00:00,6700.0,6750.0,6640.0,6720.0,27396.0
2017-04-21 11:00:00,6730.0,6900.0,6720.0,6780.0,37012.0
2017-04-21 12:00:00,6770.0,6830.0,6760.0,6800.0,8646.0
2017-04-21 13:00:00,6800.0,6830.0,6730.0,6760.0,19635.0
2017-04-21 14:00:00,6760.0,6820.0,6730.0,6820.0,10187.0
2017-04-21 15:00:00,6820.0,6820.0,6750.0,6750.0,6355.0
2017-04-24 09:00:00,6760.0,6760.0,6730.0,6760.0,6622.0
2017-04-24 10:00:00,6740.0,6760.0,6680.0,6690.0,12888.0
2017-04-24 11:00:00,6730.0,6780.0,6730.0,6770.0,2635.0
2017-04-24 12:00:00,6750.0,6840.0,6750.0,6760.0,13803.0
2017-04-24 13:00:00,6810.0,6810.0,6690.0,6760.0,8936.0
2017-04-24 14:00:00,6760.0,6860.0,6740.0,6750.0,7966.0
2017-04-24 15:00:00,6750.0,6760.0,6620.0,6730.0,5532.0
2017-04-25 09:00:00,6610.0,6800.0,6610.0,6690.0,12834.0
2017-04-25 10:00:00,6690.0,6710.0,6640.0,6690.0,12213.0
2017-04-25 11:00:00,6680.0,6700.0,6640.0,6670.0,11557.0
2017-04-25 12:00:00,6690.0,6730.0,6650.0,6730.0,7228.0
2017-04-25 13:00:00,6750.0,6770.0,6720.0,6720.0,3118.0
2017-04-25 14:00:00,6710.0,6790.0,6700.0,6770.0,3001.0
2017-04-25 15:00:00,6770.0,6820.0,6750.0,6820.0,5817.0
2017-04-26 09:00:00,6810.0,6830.0,6760.0,6810.0,8556.0
2017-04-26 10:00:00,6810.0,6820.0,6760.0,6810.0,1917.0
2017-04-26 11:00:00,6820.0,6850.0,6770.0,6830.0,8619.0
2017-04-26 12:00:00,6790.0,6820.0,6760.0,6780.0,5661.0
2017-04-26 13:00:00,6730.0,6820.0,6730.0,6800.0,19822.0
2017-04-26 14:00:00,6870.0,6870.0,6680.0,6730.0,17950.0
2017-04-26 15:00:00,6810.0,6840.0,6800.0,6820.0,2707.0
2017-04-27 09:00:00,6860.0,6860.0,6690.0,6690.0,10101.0
2017-04-27 10:00:00,6700.0,6750.0,6690.0,6750.0,5075.0
2017-04-27 11:00:00,6740.0,6850.0,6730.0,6790.0,10972.0
2017-04-27 12:00:00,6800.0,6810.0,6770.0,6780.0,1890.0
2017-04-27 13:00:00,6780.0,6810.0,6760.0,6810.0,1575.0
2017-04-27 14:00:00,6800.0,6810.0,6760.0,6770.0,3388.0
2017-04-27 15:00:00,6770.0,6810.0,6750.0,6810.0,4197.0
2017-04-28 09:00:00,6860.0,6900.0,6860.0,6900.0,9025.0
2017-04-28 10:00:00,6810.0,6870.0,6800.0,6870.0,4237.0
2017-04-28 11:00:00,6870.0,6870.0,6790.0,6840.0,1615.0
2017-04-28 12:00:00,6810.0,6840.0,6780.0,6840.0,6763.0
2017-04-28 13:00:00,6790.0,6820.0,6770.0,6820.0,7211.0
2017-04-28 14:00:00,6820.0,6870.0,6780.0,6850.0,5301.0
2017-04-28 15:00:00,6680.0,6850.0,6680.0,6830.0,10283.0
2017-05-02 09:00:00,6940.0,6940.0,6810.0,6830.0,13845.0
2017-05-02 10:00:00,6830.0,6840.0,6720.0,6770.0,9737.0
2017-05-02 11:00:00,6750.0,6840.0,6750.0,6830.0,1989.0
2017-05-02 12:00:00,6830.0,6840.0,6740.0,6840.0,4684.0
2017-05-02 13:00:00,6840.0,6910.0,6790.0,6910.0,3851.0
2017-05-02 14:00:00,6890.0,6940.0,6840.0,6900.0,5236.0
2017-05-02 15:00:00,6870.0,6900.0,6800.0,6900.0,8444.0
2017-05-04 09:00:00,6990.0,7060.0,6960.0,7060.0,5844.0
2017-05-04 10:00:00,6950.0,7020.0,6910.0,6990.0,13977.0
2017-05-04 11:00:00,6940.0,6970.0,6860.0,6900.0,9772.0
2017-05-04 12:00:00,7070.0,7080.0,6900.0,7010.0,11721.0
2017-05-04 13:00:00,7010.0,7010.0,6900.0,6970.0,6008.0
2017-05-04 14:00:00,6960.0,7170.0,6950.0,7070.0,39453.0
2017-05-04 15:00:00,6920.0,7020.0,6920.0,6940.0,4762.0
2017-05-08 09:00:00,6960.0,6990.0,6900.0,6990.0,10565.0
2017-05-08 10:00:00,6980.0,7100.0,6940.0,7100.0,13387.0
2017-05-08 11:00:00,6930.0,6970.0,6930.0,6960.0,3415.0
2017-05-08 12:00:00,6990.0,7000.0,6880.0,6920.0,18206.0
2017-05-08 13:00:00,6920.0,6980.0,6910.0,6940.0,6353.0
2017-05-08 14:00:00,7200.0,7200.0,6890.0,6990.0,32250.0
2017-05-08 15:00:00,6940.0,6960.0,6910.0,6940.0,5154.0
2017-05-10 09:00:00,7010.0,7070.0,6870.0,7030.0,69711.0
2017-05-10 10:00:00,7000.0,8110.0,7000.0,7230.0,418526.0
2017-05-10 11:00:00,7210.0,7250.0,7070.0,7190.0,61066.0
2017-05-10 12:00:00,7170.0,7190.0,7080.0,7120.0,17848.0
2017-05-10 13:00:00,7110.0,7120.0,7030.0,7090.0,15427.0
2017-05-10 14:00:00,7090.0,7150.0,7070.0,7080.0,12726.0
2017-05-10 15:00:00,7080.0,7110.0,7040.0,7080.0,26090.0
2017-05-11 09:00:00,7250.0,7340.0,7240.0,7340.0,14067.0
2017-05-11 10:00:00,7300.0,7410.0,7250.0,7280.0,44431.0
2017-05-11 11:00:00,7280.0,7300.0,7180.0,7250.0,41161.0
2017-05-11 12:00:00,6990.0,7150.0,6920.0,7120.0,43365.0
2017-05-11 13:00:00,7080.0,7090.0,6810.0,6880.0,41540.0
2017-05-11 14:00:00,6900.0,7060.0,6860.0,6990.0,14337.0
2017-05-11 15:00:00,7120.0,7560.0,7110.0,7320.0,242288.0
2017-05-12 09:00:00,7330.0,7470.0,7250.0,7320.0,25590.0
2017-05-12 10:00:00,7340.0,7420.0,7260.0,7370.0,17342.0
2017-05-12 11:00:00,7350.0,7380.0,7300.0,7320.0,7998.0
2017-05-12 12:00:00,7320.0,7450.0,7320.0,7450.0,15795.0
2017-05-12 13:00:00,7440.0,7510.0,7360.0,7430.0,39645.0
2017-05-12 14:00:00,7370.0,7390.0,7300.0,7370.0,23206.0
2017-05-12 15:00:00,7370.0,7370.0,7260.0,7300.0,14135.0
2017-05-15 09:00:00,7370.0,7400.0,7370.0,7400.0,6387.0
2017-05-15 10:00:00,7340.0,7390.0,7320.0,7370.0,5682.0
2017-05-15 11:00:00,7420.0,7420.0,7340.0,7340.0,15447.0
2017-05-15 12:00:00,7300.0,7550.0,7300.0,7400.0,50335.0
2017-05-15 13:00:00,7430.0,7450.0,7410.0,7410.0,3271.0
2017-05-15 14:00:00,7400.0,7460.0,7360.0,7450.0,10766.0
2017-05-15 15:00:00,7400.0,7420.0,7380.0,7420.0,3675.0
2017-05-16 09:00:00,7150.0,7190.0,7140.0,7140.0,6193.0
2017-05-16 10:00:00,7140.0,7210.0,7080.0,7200.0,9237.0
2017-05-16 11:00:00,7090.0,7190.0,7090.0,7190.0,6986.0
2017-05-16 12:00:00,7400.0,7450.0,7100.0,7170.0,23929.0
2017-05-16 13:00:00,7120.0,7170.0,7070.0,7090.0,6181.0
2017-05-16 14:00:00,7170.0,7180.0,7060.0,7120.0,25625.0
2017-05-16 15:00:00,7100.0,7100.0,7080.0,7090.0,8024.0
2017-05-17 09:00:00,7340.0,7670.0,7220.0,7260.0,92107.0
2017-05-17 10:00:00,7270.0,7320.0,7170.0,7230.0,17058.0
2017-05-17 11:00:00,7220.0,7230.0,7160.0,7220.0,6389.0
2017-05-17 12:00:00,7190.0,7200.0,7100.0,7160.0,8207.0
2017-05-17 13:00:00,7170.0,7170.0,7070.0,7130.0,12812.0
2017-05-17 14:00:00,7130.0,7130.0,7080.0,7080.0,14850.0
2017-05-17 15:00:00,7100.0,7480.0,7100.0,7390.0,28683.0
2017-05-18 09:00:00,7230.0,7390.0,7230.0,7380.0,19762.0
2017-05-18 10:00:00,7230.0,7300.0,7220.0,7290.0,2958.0
2017-05-18 11:00:00,7240.0,7300.0,7220.0,7220.0,5158.0
2017-05-18 12:00:00,7320.0,7330.0,7180.0,7220.0,9418.0
2017-05-18 13:00:00,7220.0,7250.0,7160.0,7220.0,9903.0
2017-05-18 14:00:00,7380.0,7380.0,7190.0,7360.0,13249.0
2017-05-18 15:00:00,7190.0,7240.0,7190.0,7240.0,1678.0
2017-05-19 09:00:00,7430.0,7540.0,7350.0,7480.0,26956.0
2017-05-19 10:00:00,7480.0,7490.0,7370.0,7450.0,15286.0
2017-05-19 11:00:00,7420.0,7450.0,7400.0,7440.0,3419.0
2017-05-19 12:00:00,7410.0,7470.0,7400.0,7420.0,4805.0
2017-05-19 13:00:00,7410.0,7490.0,7410.0,7490.0,8686.0
2017-05-19 14:00:00,7490.0,7600.0,7480.0,7570.0,17798.0
2017-05-19 15:00:00,7560.0,7560.0,7510.0,7540.0,8732.0
2017-05-22 09:00:00,7580.0,7610.0,7520.0,7610.0,6491.0
2017-05-22 10:00:00,7600.0,7620.0,7540.0,7550.0,16142.0
2017-05-22 11:00:00,7660.0,7670.0,7580.0,7600.0,13411.0
2017-05-22 12:00:00,7700.0,7750.0,7500.0,7550.0,91472.0
2017-05-22 13:00:00,7710.0,7730.0,7610.0,7650.0,31287.0
2017-05-22 14:00:00,7570.0,7800.0,7550.0,7710.0,62868.0
2017-05-22 15:00:00,7650.0,7680.0,7610.0,7660.0,7228.0
2017-05-23 09:00:00,7530.0,7540.0,7490.0,7490.0,7660.0
2017-05-23 10:00:00,7490.0,7540.0,7470.0,7510.0,6267.0
2017-05-23 11:00:00,7480.0,7590.0,7480.0,7540.0,10324.0
2017-05-23 12:00:00,7700.0,7730.0,7520.0,7590.0,21553.0
2017-05-23 13:00:00,7510.0,7520.0,7420.0,7500.0,14050.0
2017-05-23 14:00:00,7580.0,7590.0,7510.0,7520.0,6863.0
2017-05-23 15:00:00,7450.0,7500.0,7390.0,7450.0,12373.0
2017-05-24 09:00:00,7510.0,7580.0,7350.0,7430.0,13164.0
2017-05-24 10:00:00,7420.0,7420.0,7300.0,7310.0,7815.0
2017-05-24 11:00:00,7310.0,7310.0,7170.0,7240.0,18051.0
2017-05-24 12:00:00,7240.0,7240.0,7180.0,7240.0,7718.0
2017-05-24 13:00:00,7200.0,7240.0,7180.0,7220.0,3969.0
2017-05-24 14:00:00,7200.0,7250.0,7180.0,7190.0,6555.0
2017-05-24 15:00:00,7210.0,7210.0,7140.0,7140.0,14450.0
2017-05-25 09:00:00,7200.0,7210.0,7130.0,7160.0,2616.0
2017-05-25 10:00:00,7130.0,7280.0,7050.0,7280.0,7790.0
2017-05-25 11:00:00,7150.0,7210.0,7150.0,7170.0,5325.0
2017-05-25 12:00:00,7200.0,7200.0,6980.0,6980.0,29543.0
2017-05-25 13:00:00,7030.0,7120.0,7020.0,7080.0,5790.0
2017-05-25 14:00:00,7000.0,7080.0,6990.0,7030.0,10476.0
2017-05-25 15:00:00,7080.0,7140.0,7010.0,7130.0,8759.0
2017-05-26 09:00:00,7380.0,7380.0,7130.0,7250.0,19740.0
2017-05-26 10:00:00,7230.0,7280.0,7180.0,7230.0,6148.0
2017-05-26 11:00:00,7270.0,7280.0,7220.0,7280.0,6211.0
2017-05-26 12:00:00,7270.0,7270.0,7190.0,7260.0,5268.0
2017-05-26 13:00:00,7190.0,7260.0,7190.0,7200.0,4135.0
2017-05-26 14:00:00,7200.0,7240.0,7190.0,7230.0,2170.0
2017-05-26 15:00:00,7200.0,7230.0,7140.0,7220.0,7605.0
2017-05-29 09:00:00,7190.0,7210.0,7180.0,7190.0,4723.0
2017-05-29 10:00:00,7210.0,7210.0,7150.0,7210.0,10722.0
2017-05-29 11:00:00,7190.0,7230.0,7180.0,7190.0,2484.0
2017-05-29 12:00:00,7260.0,7260.0,7180.0,7230.0,804.0
2017-05-29 13:00:00,7240.0,7240.0,7170.0,7220.0,3529.0
2017-05-29 14:00:00,7380.0,7430.0,7150.0,7260.0,24901.0
2017-05-29 15:00:00,7220.0,7280.0,7190.0,7260.0,5281.0
2017-05-30 09:00:00,7180.0,7290.0,7080.0,7140.0,8791.0
2017-05-30 10:00:00,7130.0,7240.0,7090.0,7200.0,6028.0
2017-05-30 11:00:00,7190.0,7210.0,7150.0,7150.0,5318.0
2017-05-30 12:00:00,7190.0,7190.0,7160.0,7190.0,584.0
2017-05-30 13:00:00,7190.0,7210.0,7080.0,7170.0,10074.0
2017-05-30 14:00:00,7110.0,7170.0,7100.0,7170.0,2014.0
2017-05-30 15:00:00,7140.0,7200.0,7120.0,7200.0,3740.0
2017-05-31 09:00:00,7140.0,7140.0,6990.0,7100.0,2449.0
2017-05-31 10:00:00,6970.0,7020.0,6910.0,7000.0,11973.0
2017-05-31 11:00:00,7020.0,7140.0,6980.0,7140.0,8930.0
2017-05-31 12:00:00,6990.0,7030.0,6980.0,7010.0,4785.0
2017-05-31 13:00:00,7100.0,7130.0,7000.0,7010.0,23056.0
2017-05-31 14:00:00,7180.0,7280.0,7080.0,7090.0,9427.0
2017-05-31 15:00:00,7030.0,7090.0,6970.0,6970.0,8481.0
2017-06-01 09:00:00,7120.0,7120.0,6830.0,6890.0,22486.0
2017-06-01 10:00:00,6870.0,6960.0,6820.0,6960.0,5693.0
2017-06-01 11:00:00,6920.0,6950.0,6820.0,6880.0,14591.0
2017-06-01 12:00:00,6880.0,6910.0,6820.0,6870.0,7088.0
2017-06-01 13:00:00,6850.0,6860.0,6790.0,6830.0,15401.0
2017-06-01 14:00:00,6840.0,6900.0,6820.0,6880.0,6135.0
2017-06-01 15:00:00,6830.0,6840.0,6790.0,6790.0,11290.0
2017-06-02 09:00:00,7000.0,7020.0,6960.0,7020.0,2909.0
2017-06-02 10:00:00,6980.0,7050.0,6950.0,7000.0,14953.0
2017-06-02 11:00:00,6980.0,6980.0,6940.0,6970.0,2994.0
2017-06-02 12:00:00,6800.0,6900.0,6750.0,6830.0,7312.0
2017-06-02 13:00:00,6970.0,7000.0,6900.0,6900.0,8611.0
2017-06-02 14:00:00,6810.0,7040.0,6790.0,6970.0,31430.0
2017-06-02 15:00:00,6910.0,6980.0,6910.0,6980.0,3046.0
2017-06-05 09:00:00,7020.0,7080.0,7020.0,7080.0,2006.0
2017-06-05 10:00:00,7070.0,7070.0,7030.0,7030.0,1248.0
2017-06-05 11:00:00,7000.0,7030.0,7000.0,7020.0,1821.0
2017-06-05 12:00:00,7010.0,7020.0,6930.0,6950.0,7002.0
2017-06-05 13:00:00,6970.0,7030.0,6960.0,6990.0,1772.0
2017-06-05 14:00:00,7000.0,7000.0,6940.0,7000.0,2149.0
2017-06-05 15:00:00,7020.0,7050.0,7020.0,7020.0,1012.0
2017-06-07 09:00:00,7000.0,7170.0,6990.0,7030.0,8085.0
2017-06-07 10:00:00,7030.0,7070.0,6860.0,6930.0,8673.0
2017-06-07 11:00:00,6950.0,7080.0,6950.0,7010.0,3356.0
2017-06-07 12:00:00,6980.0,6990.0,6970.0,6970.0,458.0
2017-06-07 13:00:00,7000.0,7020.0,6990.0,7020.0,1012.0
2017-06-07 14:00:00,7000.0,7000.0,6940.0,7000.0,3052.0
2017-06-07 15:00:00,6990.0,6990.0,6940.0,6980.0,2202.0
2017-06-08 09:00:00,6700.0,6760.0,6650.0,6700.0,10741.0
2017-06-08 10:00:00,6700.0,6710.0,6670.0,6670.0,8033.0
2017-06-08 11:00:00,6710.0,6760.0,6680.0,6680.0,14211.0
2017-06-08 12:00:00,6750.0,6800.0,6700.0,6710.0,22635.0
2017-06-08 13:00:00,6800.0,6800.0,6700.0,6750.0,33692.0
2017-06-08 14:00:00,6880.0,6940.0,6750.0,6800.0,10786.0
2017-06-08 15:00:00,6930.0,7020.0,6860.0,6940.0,5558.0
2017-06-09 09:00:00,6650.0,6730.0,6650.0,6660.0,2312.0
2017-06-09 10:00:00,6650.0,6720.0,6620.0,6710.0,4995.0
2017-06-09 11:00:00,6710.0,6710.0,6670.0,6670.0,1997.0
2017-06-09 12:00:00,6670.0,6770.0,6630.0,6760.0,3357.0
2017-06-09 13:00:00,6760.0,6760.0,6710.0,6750.0,710.0
2017-06-09 14:00:00,6750.0,6750.0,6700.0,6720.0,943.0
2017-06-09 15:00:00,6720.0,6740.0,6680.0,6740.0,2405.0
2017-06-12 09:00:00,6660.0,6660.0,6610.0,6660.0,2177.0
2017-06-12 10:00:00,6670.0,6690.0,6630.0,6630.0,7843.0
2017-06-12 11:00:00,6660.0,6870.0,6640.0,6670.0,11518.0
2017-06-12 12:00:00,6770.0,6800.0,6620.0,6740.0,2180.0
2017-06-12 13:00:00,6720.0,6720.0,6630.0,6700.0,3315.0
2017-06-12 14:00:00,6710.0,6740.0,6710.0,6740.0,610.0
2017-06-12 15:00:00,6700.0,6700.0,6640.0,6680.0,3045.0
2017-06-13 09:00:00,6650.0,6730.0,6630.0,6690.0,14288.0
2017-06-13 10:00:00,6680.0,6710.0,6610.0,6680.0,13190.0
2017-06-13 11:00:00,6600.0,6660.0,6560.0,6660.0,8353.0
2017-06-13 12:00:00,6660.0,6700.0,6620.0,6640.0,17760.0
2017-06-13 13:00:00,6740.0,7130.0,6620.0,6650.0,110136.0
2017-06-13 14:00:00,6640.0,6740.0,6640.0,6740.0,8076.0
2017-06-13 15:00:00,6660.0,6660.0,6540.0,6610.0,27973.0
2017-06-14 09:00:00,6700.0,6700.0,6580.0,6610.0,6874.0
2017-06-14 10:00:00,6610.0,6620.0,6580.0,6580.0,6373.0
2017-06-14 11:00:00,6580.0,6650.0,6560.0,6640.0,3814.0
2017-06-14 12:00:00,6640.0,6640.0,6550.0,6560.0,7409.0
2017-06-14 13:00:00,6590.0,6630.0,6550.0,6590.0,6815.0
2017-06-14 14:00:00,6560.0,6600.0,6550.0,6590.0,5525.0
2017-06-14 15:00:00,6570.0,6640.0,6530.0,6640.0,8805.0
2017-06-15 09:00:00,6650.0,6660.0,6600.0,6600.0,8453.0
2017-06-15 10:00:00,6640.0,6680.0,6640.0,6680.0,2073.0
2017-06-15 11:00:00,6660.0,6660.0,6630.0,6660.0,17565.0
2017-06-15 12:00:00,6580.0,6630.0,6530.0,6630.0,11840.0
2017-06-15 13:00:00,6570.0,6640.0,6560.0,6640.0,2470.0
2017-06-15 14:00:00,6580.0,6640.0,6530.0,6570.0,13232.0
2017-06-15 15:00:00,6640.0,6690.0,6640.0,6680.0,14315.0
2017-06-16 09:00:00,6710.0,6710.0,6640.0,6640.0,5020.0
2017-06-16 10:00:00,6650.0,6680.0,6630.0,6650.0,3639.0
2017-06-16 11:00:00,6650.0,6690.0,6640.0,6680.0,3328.0
2017-06-16 12:00:00,6680.0,6710.0,6660.0,6700.0,4962.0
2017-06-16 13:00:00,6700.0,6770.0,6700.0,6720.0,7200.0
2017-06-16 14:00:00,6720.0,6770.0,6690.0,6770.0,2879.0
2017-06-16 15:00:00,6760.0,6800.0,6750.0,6780.0,4038.0
2017-06-19 09:00:00,6760.0,6780.0,6720.0,6720.0,2498.0
2017-06-19 10:00:00,6780.0,6800.0,6720.0,6790.0,5653.0
2017-06-19 11:00:00,6800.0,6800.0,6750.0,6780.0,1771.0
2017-06-19 12:00:00,6790.0,6820.0,6740.0,6770.0,10453.0
2017-06-19 13:00:00,6770.0,6800.0,6770.0,6780.0,2457.0
2017-06-19 14:00:00,6770.0,6790.0,6740.0,6770.0,8224.0
2017-06-19 15:00:00,6800.0,6800.0,6760.0,6760.0,2793.0
2017-06-20 09:00:00,6670.0,6750.0,6650.0,6690.0,3065.0
2017-06-20 10:00:00,6680.0,6750.0,6650.0,6670.0,3106.0
2017-06-20 11:00:00,6670.0,6690.0,6640.0,6690.0,5031.0
2017-06-20 12:00:00,6770.0,6780.0,6700.0,6720.0,12837.0
2017-06-20 13:00:00,6750.0,6750.0,6640.0,6660.0,6977.0
2017-06-20 14:00:00,6720.0,6780.0,6650.0,6760.0,23318.0
2017-06-20 15:00:00,6680.0,6740.0,6660.0,6660.0,1603.0
2017-06-21 09:00:00,6660.0,6840.0,6660.0,6720.0,1858.0
2017-06-21 10:00:00,6720.0,6820.0,6690.0,6820.0,10065.0
2017-06-21 11:00:00,6820.0,6910.0,6780.0,6800.0,13373.0
2017-06-21 12:00:00,6800.0,6860.0,6790.0,6830.0,521.0
2017-06-21 13:00:00,6840.0,6850.0,6810.0,6810.0,1095.0
2017-06-21 14:00:00,6810.0,6820.0,6760.0,6760.0,3009.0
2017-06-21 15:00:00,6760.0,6800.0,6740.0,6800.0,1827.0
2017-06-22 09:00:00,6970.0,7020.0,6950.0,7020.0,11852.0
2017-06-22 10:00:00,7010.0,7040.0,6990.0,6990.0,10028.0
2017-06-22 11:00:00,6990.0,7020.0,6960.0,6970.0,9243.0
2017-06-22 12:00:00,6850.0,6850.0,6770.0,6840.0,3783.0
2017-06-22 13:00:00,6880.0,6890.0,6850.0,6850.0,5812.0
2017-06-22 14:00:00,6850.0,6900.0,6830.0,6890.0,4953.0
2017-06-22 15:00:00,6860.0,7060.0,6840.0,6990.0,39470.0
2017-06-23 09:00:00,6990.0,7060.0,6940.0,6970.0,7061.0
2017-06-23 10:00:00,7000.0,7000.0,6970.0,7000.0,3866.0
2017-06-23 11:00:00,7000.0,7040.0,6970.0,7040.0,6850.0
2017-06-23 12:00:00,7040.0,7100.0,7020.0,7090.0,8412.0
2017-06-23 13:00:00,7090.0,7120.0,7070.0,7100.0,5284.0
2017-06-23 14:00:00,7100.0,7100.0,7030.0,7070.0,7368.0
2017-06-23 15:00:00,7070.0,7090.0,7040.0,7090.0,3827.0
2017-06-26 09:00:00,6930.0,7000.0,6920.0,7000.0,10816.0
2017-06-26 10:00:00,6980.0,7000.0,6920.0,6930.0,10479.0
2017-06-26 11:00:00,6990.0,7000.0,6970.0,6990.0,1662.0
2017-06-26 12:00:00,7000.0,7020.0,6990.0,7020.0,2493.0
2017-06-26 13:00:00,6970.0,7040.0,6960.0,7020.0,4304.0
2017-06-26 14:00:00,6910.0,7060.0,6910.0,6960.0,15126.0
2017-06-26 15:00:00,7010.0,7010.0,6970.0,7010.0,4426.0
2017-06-27 09:00:00,7000.0,7010.0,6920.0,7000.0,653.0
2017-06-27 10:00:00,6990.0,7000.0,6820.0,6900.0,21389.0
2017-06-27 11:00:00,6900.0,6950.0,6840.0,6940.0,3791.0
2017-06-27 12:00:00,6950.0,6980.0,6850.0,6950.0,7835.0
2017-06-27 13:00:00,6950.0,7080.0,6940.0,7050.0,15250.0
2017-06-27 14:00:00,7050.0,7150.0,7000.0,7140.0,24486.0
2017-06-27 15:00:00,7130.0,7170.0,7110.0,7120.0,8281.0
2017-06-28 09:00:00,6940.0,6960.0,6910.0,6910.0,1944.0
2017-06-28 10:00:00,6980.0,6980.0,6890.0,6950.0,7883.0
2017-06-28 11:00:00,6990.0,6990.0,6940.0,6980.0,6311.0
2017-06-28 12:00:00,6990.0,7000.0,6950.0,6990.0,909.0
2017-06-28 13:00:00,7040.0,7070.0,7030.0,7050.0,2622.0
2017-06-28 14:00:00,7030.0,7050.0,6950.0,6990.0,5142.0
2017-06-28 15:00:00,7040.0,7190.0,7030.0,7060.0,11278.0
2017-06-29 09:00:00,6950.0,7170.0,6950.0,7110.0,16865.0
2017-06-29 10:00:00,7110.0,7170.0,7110.0,7150.0,11932.0
2017-06-29 11:00:00,7160.0,7340.0,7120.0,7200.0,40370.0
2017-06-29 12:00:00,7190.0,7220.0,7130.0,7210.0,4053.0
2017-06-29 13:00:00,7200.0,7200.0,7130.0,7140.0,14148.0
2017-06-29 14:00:00,7140.0,7150.0,7070.0,7090.0,11291.0
2017-06-29 15:00:00,7110.0,7110.0,7060.0,7060.0,5597.0
2017-06-30 09:00:00,7040.0,7060.0,6910.0,7060.0,4386.0
2017-06-30 10:00:00,7040.0,7040.0,6970.0,7030.0,1396.0
2017-06-30 11:00:00,7040.0,7040.0,7000.0,7040.0,171.0
2017-06-30 12:00:00,7120.0,7120.0,6950.0,6960.0,15967.0
2017-06-30 13:00:00,7000.0,7000.0,6920.0,7000.0,3395.0
2017-06-30 14:00:00,7070.0,7240.0,7070.0,7140.0,10282.0
2017-06-30 15:00:00,6970.0,7060.0,6930.0,7040.0,1531.0
2017-07-03 09:00:00,7380.0,7570.0,7360.0,7430.0,134769.0
2017-07-03 10:00:00,7430.0,7520.0,7410.0,7520.0,85895.0
2017-07-03 11:00:00,7310.0,7430.0,7310.0,7390.0,71157.0
2017-07-03 12:00:00,7870.0,7950.0,7470.0,7570.0,670247.0
2017-07-03 13:00:00,7560.0,7580.0,7340.0,7380.0,179897.0
2017-07-03 14:00:00,7120.0,8530.0,7120.0,7870.0,1728611.0
2017-07-03 15:00:00,7360.0,7440.0,7290.0,7310.0,106706.0
2017-07-04 09:00:00,7530.0,7610.0,7340.0,7340.0,158009.0
2017-07-04 10:00:00,7330.0,7430.0,7320.0,7360.0,39942.0
2017-07-04 11:00:00,7330.0,7540.0,7320.0,7540.0,66763.0
2017-07-04 12:00:00,7540.0,7570.0,7430.0,7510.0,56405.0
2017-07-04 13:00:00,7510.0,7530.0,7380.0,7380.0,42541.0
2017-07-04 14:00:00,7390.0,7960.0,7350.0,7840.0,694955.0
2017-07-04 15:00:00,7820.0,7920.0,7730.0,7860.0,147634.0
2017-07-05 09:00:00,7660.0,7660.0,7610.0,7620.0,53503.0
