Datetime,Open,High,Low,Close,Volume
2017-12-01 15:00:00,2537.0,2580.0,2537.0,2580.0,1436.0
2017-12-04 09:00:00,2687.0,2693.0,2607.0,2620.0,33566.0
2017-12-04 10:00:00,2620.0,2640.0,2613.0,2620.0,2527.0
2017-12-04 11:00:00,2620.0,2687.0,2620.0,2687.0,7231.0
2017-12-04 12:00:00,2683.0,2710.0,2677.0,2700.0,9819.0
2017-12-04 13:00:00,2700.0,2717.0,2680.0,2683.0,10479.0
2017-12-04 14:00:00,2680.0,2700.0,2653.0,2690.0,3594.0
2017-12-04 15:00:00,2687.0,2733.0,2660.0,2733.0,5526.0
2017-12-05 09:00:00,2677.0,2700.0,2660.0,2667.0,3443.0
2017-12-05 10:00:00,2723.0,2723.0,2667.0,2690.0,8539.0
2017-12-05 11:00:00,2690.0,2697.0,2660.0,2663.0,4230.0
2017-12-05 12:00:00,2703.0,2767.0,2703.0,2723.0,6305.0
2017-12-05 13:00:00,2727.0,2727.0,2693.0,2703.0,2678.0
2017-12-05 14:00:00,2793.0,2820.0,2687.0,2747.0,13538.0
2017-12-05 15:00:00,2723.0,2753.0,2720.0,2720.0,2988.0
2017-12-06 09:00:00,2617.0,2660.0,2607.0,2660.0,3422.0
2017-12-06 10:00:00,2603.0,2643.0,2600.0,2603.0,4661.0
2017-12-06 11:00:00,2607.0,2620.0,2577.0,2607.0,10333.0
2017-12-06 12:00:00,2763.0,2800.0,2607.0,2607.0,28393.0
2017-12-06 13:00:00,2700.0,2763.0,2670.0,2763.0,9536.0
2017-12-06 14:00:00,2620.0,2650.0,2600.0,2620.0,7121.0
2017-12-06 15:00:00,2657.0,2720.0,2630.0,2717.0,7397.0
2017-12-07 09:00:00,2557.0,2613.0,2557.0,2613.0,3709.0
2017-12-07 10:00:00,2660.0,2660.0,2530.0,2573.0,11421.0
2017-12-07 11:00:00,2573.0,2607.0,2567.0,2607.0,3713.0
2017-12-07 12:00:00,2590.0,2607.0,2580.0,2600.0,603.0
2017-12-07 13:00:00,2577.0,2607.0,2577.0,2590.0,1871.0
2017-12-07 14:00:00,2590.0,2590.0,2563.0,2563.0,3088.0
2017-12-07 15:00:00,2590.0,2590.0,2553.0,2553.0,4537.0
2017-12-08 09:00:00,2577.0,2597.0,2530.0,2550.0,5727.0
2017-12-08 10:00:00,2543.0,2563.0,2530.0,2553.0,4201.0
2017-12-08 11:00:00,2603.0,2607.0,2580.0,2603.0,934.0
2017-12-08 12:00:00,2613.0,2643.0,2547.0,2547.0,5546.0
2017-12-08 13:00:00,2570.0,2613.0,2570.0,2607.0,2606.0
2017-12-08 14:00:00,2580.0,2613.0,2553.0,2570.0,2162.0
2017-12-08 15:00:00,2603.0,2603.0,2593.0,2603.0,964.0
2017-12-11 09:00:00,2567.0,2587.0,2500.0,2507.0,3152.0
2017-12-11 10:00:00,2517.0,2517.0,2467.0,2493.0,16740.0
2017-12-11 11:00:00,2493.0,2513.0,2490.0,2513.0,3116.0
2017-12-11 12:00:00,2513.0,2513.0,2487.0,2487.0,334.0
2017-12-11 13:00:00,2487.0,2510.0,2480.0,2483.0,2085.0
2017-12-11 14:00:00,2483.0,2530.0,2480.0,2510.0,3706.0
2017-12-11 15:00:00,2510.0,2523.0,2483.0,2520.0,2724.0
2017-12-12 09:00:00,2460.0,2480.0,2433.0,2433.0,7626.0
2017-12-12 10:00:00,2473.0,2473.0,2460.0,2470.0,891.0
2017-12-12 11:00:00,2513.0,2513.0,2457.0,2473.0,1722.0
2017-12-12 12:00:00,2513.0,2533.0,2500.0,2510.0,1048.0
2017-12-12 13:00:00,2493.0,2493.0,2443.0,2473.0,5283.0
2017-12-12 14:00:00,2507.0,2510.0,2497.0,2497.0,1384.0
2017-12-12 15:00:00,2483.0,2513.0,2447.0,2510.0,2301.0
2017-12-13 09:00:00,2477.0,2513.0,2473.0,2513.0,5341.0
2017-12-13 10:00:00,2513.0,2567.0,2510.0,2530.0,4211.0
2017-12-13 11:00:00,2467.0,2473.0,2467.0,2473.0,2108.0
2017-12-13 12:00:00,2417.0,2487.0,2417.0,2467.0,4961.0
2017-12-13 13:00:00,2480.0,2480.0,2453.0,2473.0,316.0
2017-12-13 14:00:00,2467.0,2483.0,2453.0,2480.0,1685.0
2017-12-13 15:00:00,2473.0,2473.0,2453.0,2467.0,429.0
2017-12-14 09:00:00,2600.0,2667.0,2560.0,2613.0,15849.0
2017-12-14 10:00:00,2610.0,2613.0,2570.0,2607.0,4686.0
2017-12-14 11:00:00,2610.0,2610.0,2597.0,2600.0,172.0
2017-12-14 12:00:00,2593.0,2610.0,2570.0,2590.0,1366.0
2017-12-14 13:00:00,2590.0,2610.0,2590.0,2607.0,2493.0
2017-12-14 14:00:00,2607.0,2640.0,2593.0,2597.0,4915.0
2017-12-14 15:00:00,2610.0,2637.0,2597.0,2633.0,2774.0
2017-12-15 09:00:00,2553.0,2567.0,2530.0,2557.0,3305.0
2017-12-15 10:00:00,2550.0,2567.0,2533.0,2560.0,5045.0
2017-12-15 11:00:00,2597.0,2597.0,2543.0,2553.0,4595.0
2017-12-15 12:00:00,2650.0,2650.0,2547.0,2570.0,5297.0
2017-12-15 13:00:00,2607.0,2620.0,2577.0,2603.0,1940.0
2017-12-15 14:00:00,2557.0,2620.0,2550.0,2607.0,7150.0
2017-12-15 15:00:00,2577.0,2603.0,2567.0,2603.0,594.0
2017-12-18 09:00:00,2560.0,2750.0,2467.0,2610.0,11172.0
2017-12-18 10:00:00,2610.0,2610.0,2553.0,2573.0,6732.0
2017-12-18 11:00:00,2573.0,2597.0,2573.0,2597.0,143.0
2017-12-18 12:00:00,2597.0,2613.0,2567.0,2567.0,2545.0
2017-12-18 13:00:00,2567.0,2587.0,2560.0,2583.0,1996.0
2017-12-18 14:00:00,2567.0,2580.0,2537.0,2563.0,1376.0
2017-12-18 15:00:00,2563.0,2563.0,2467.0,2513.0,3571.0
2017-12-19 09:00:00,2447.0,2457.0,2447.0,2447.0,993.0
2017-12-19 10:00:00,2443.0,2450.0,2443.0,2447.0,867.0
2017-12-19 11:00:00,2443.0,2457.0,2443.0,2443.0,1234.0
2017-12-19 12:00:00,2447.0,2473.0,2430.0,2473.0,1130.0
2017-12-19 13:00:00,2440.0,2460.0,2433.0,2433.0,3749.0
2017-12-19 14:00:00,2517.0,2593.0,2420.0,2440.0,2968.0
2017-12-19 15:00:00,2473.0,2473.0,2433.0,2443.0,1948.0
2017-12-20 09:00:00,2477.0,2477.0,2410.0,2410.0,4051.0
2017-12-20 10:00:00,2410.0,2440.0,2410.0,2440.0,2002.0
2017-12-20 11:00:00,2450.0,2450.0,2440.0,2440.0,75.0
2017-12-20 12:00:00,2440.0,2440.0,2410.0,2410.0,2154.0
2017-12-20 13:00:00,2410.0,2430.0,2410.0,2410.0,3372.0
2017-12-20 14:00:00,2410.0,2413.0,2407.0,2407.0,220.0
2017-12-20 15:00:00,2407.0,2420.0,2400.0,2400.0,396.0
2017-12-21 09:00:00,2277.0,2293.0,2247.0,2267.0,6515.0
2017-12-21 10:00:00,2263.0,2270.0,2167.0,2187.0,6309.0
2017-12-21 11:00:00,2330.0,2330.0,2260.0,2273.0,7937.0
2017-12-21 12:00:00,2337.0,2337.0,2280.0,2330.0,21644.0
2017-12-21 13:00:00,2400.0,2410.0,2367.0,2407.0,2519.0
2017-12-21 14:00:00,2400.0,2400.0,2327.0,2360.0,6140.0
2017-12-21 15:00:00,2327.0,2330.0,2287.0,2330.0,3932.0
2017-12-22 09:00:00,2187.0,2300.0,2167.0,2233.0,2839.0
2017-12-22 10:00:00,2230.0,2253.0,2213.0,2253.0,2130.0
2017-12-22 11:00:00,2253.0,2297.0,2193.0,2260.0,5655.0
2017-12-22 12:00:00,2260.0,2300.0,2223.0,2223.0,2337.0
2017-12-22 13:00:00,2267.0,2290.0,2230.0,2287.0,1315.0
2017-12-22 14:00:00,2287.0,2293.0,2243.0,2293.0,2698.0
2017-12-22 15:00:00,2293.0,2300.0,2250.0,2300.0,4868.0
2017-12-26 09:00:00,2293.0,2313.0,2273.0,2313.0,1078.0
2017-12-26 10:00:00,2343.0,2357.0,2250.0,2260.0,5270.0
2017-12-26 11:00:00,2310.0,2353.0,2310.0,2353.0,268.0
2017-12-26 12:00:00,2333.0,2343.0,2267.0,2343.0,335.0
2017-12-26 13:00:00,2317.0,2323.0,2310.0,2323.0,649.0
2017-12-26 14:00:00,2343.0,2343.0,2343.0,2343.0,158.0
2017-12-26 15:00:00,2310.0,2353.0,2290.0,2353.0,2814.0
2017-12-27 09:00:00,2397.0,2410.0,2367.0,2403.0,2246.0
2017-12-27 10:00:00,2403.0,2447.0,2363.0,2447.0,1133.0
2017-12-27 11:00:00,2353.0,2400.0,2330.0,2393.0,9220.0
2017-12-27 12:00:00,2333.0,2360.0,2333.0,2357.0,1512.0
2017-12-27 13:00:00,2333.0,2353.0,2293.0,2347.0,2622.0
2017-12-27 14:00:00,2357.0,2357.0,2333.0,2353.0,1109.0
2017-12-27 15:00:00,2317.0,2353.0,2317.0,2353.0,2747.0
2017-12-28 09:00:00,2407.0,2547.0,2403.0,2500.0,4135.0
2017-12-28 10:00:00,2497.0,2497.0,2470.0,2470.0,907.0
2017-12-28 11:00:00,2467.0,2467.0,2407.0,2407.0,1293.0
2017-12-28 12:00:00,2460.0,2460.0,2447.0,2447.0,496.0
2017-12-28 13:00:00,2420.0,2437.0,2400.0,2433.0,1489.0
2017-12-28 14:00:00,2407.0,2427.0,2400.0,2400.0,4115.0
2017-12-28 15:00:00,2400.0,2410.0,2377.0,2377.0,4304.0
2018-01-02 09:00:00,2363.0,2390.0,2347.0,2387.0,10081.0
2018-01-02 10:00:00,2383.0,2390.0,2357.0,2383.0,4576.0
2018-01-02 11:00:00,2383.0,2397.0,2383.0,2383.0,3014.0
2018-01-02 12:00:00,2373.0,2397.0,2373.0,2380.0,1778.0
2018-01-02 13:00:00,2393.0,2400.0,2347.0,2373.0,2555.0
2018-01-02 14:00:00,2440.0,2440.0,2330.0,2393.0,4816.0
2018-01-03 09:00:00,2493.0,2493.0,2377.0,2453.0,5233.0
2018-01-03 10:00:00,2433.0,2543.0,2433.0,2540.0,11411.0
2018-01-03 11:00:00,2523.0,2567.0,2503.0,2547.0,6269.0
2018-01-03 12:00:00,2540.0,2543.0,2497.0,2500.0,2234.0
2018-01-03 13:00:00,2500.0,2533.0,2453.0,2480.0,3943.0
2018-01-03 14:00:00,2473.0,2473.0,2403.0,2470.0,3029.0
2018-01-03 15:00:00,2470.0,2480.0,2433.0,2480.0,1108.0
2018-01-04 09:00:00,2463.0,2493.0,2460.0,2493.0,902.0
2018-01-04 10:00:00,2497.0,2503.0,2467.0,2467.0,1711.0
2018-01-04 11:00:00,2480.0,2500.0,2480.0,2497.0,3222.0
2018-01-04 12:00:00,2533.0,2537.0,2433.0,2480.0,8633.0
2018-01-04 13:00:00,2447.0,2463.0,2433.0,2463.0,3731.0
2018-01-04 14:00:00,2450.0,2480.0,2423.0,2453.0,7945.0
2018-01-04 15:00:00,2460.0,2497.0,2460.0,2467.0,2778.0
2018-01-05 09:00:00,2470.0,2500.0,2467.0,2493.0,3366.0
2018-01-05 10:00:00,2493.0,2500.0,2460.0,2500.0,4695.0
2018-01-05 11:00:00,2467.0,2503.0,2440.0,2467.0,6322.0
2018-01-05 12:00:00,2427.0,2533.0,2427.0,2480.0,3869.0
2018-01-05 13:00:00,2523.0,2527.0,2470.0,2510.0,4295.0
2018-01-05 14:00:00,2487.0,2530.0,2463.0,2523.0,5305.0
2018-01-05 15:00:00,2503.0,2507.0,2450.0,2467.0,2528.0
2018-01-08 09:00:00,2500.0,2500.0,2433.0,2453.0,18740.0
2018-01-08 10:00:00,2450.0,2453.0,2433.0,2433.0,18225.0
2018-01-08 11:00:00,2433.0,2453.0,2433.0,2447.0,5383.0
2018-01-08 12:00:00,2453.0,2453.0,2433.0,2437.0,2877.0
2018-01-08 13:00:00,2437.0,2440.0,2400.0,2423.0,7893.0
2018-01-08 14:00:00,2423.0,2430.0,2387.0,2417.0,9169.0
2018-01-08 15:00:00,2417.0,2430.0,2417.0,2430.0,1811.0
2018-01-09 09:00:00,2360.0,2367.0,2353.0,2363.0,1896.0
2018-01-09 10:00:00,2353.0,2360.0,2313.0,2313.0,5323.0
2018-01-09 11:00:00,2407.0,2407.0,2327.0,2370.0,19125.0
2018-01-09 12:00:00,2403.0,2510.0,2383.0,2403.0,6786.0
2018-01-09 13:00:00,2400.0,2427.0,2387.0,2413.0,3184.0
2018-01-09 14:00:00,2403.0,2403.0,2373.0,2373.0,4877.0
2018-01-09 15:00:00,2417.0,2427.0,2393.0,2417.0,1393.0
2018-01-10 09:00:00,2333.0,2333.0,2273.0,2303.0,7814.0
2018-01-10 10:00:00,2303.0,2307.0,2260.0,2277.0,13018.0
2018-01-10 11:00:00,2277.0,2310.0,2250.0,2273.0,11672.0
2018-01-10 12:00:00,2267.0,2267.0,2233.0,2250.0,12198.0
2018-01-10 13:00:00,2250.0,2277.0,2247.0,2260.0,1718.0
2018-01-10 14:00:00,2277.0,2280.0,2260.0,2280.0,557.0
2018-01-10 15:00:00,2273.0,2313.0,2273.0,2313.0,2030.0
2018-01-11 09:00:00,2407.0,2600.0,2407.0,2600.0,16533.0
2018-01-11 10:00:00,2370.0,2437.0,2363.0,2437.0,11338.0
2018-01-11 11:00:00,2330.0,2370.0,2330.0,2370.0,6123.0
2018-01-11 12:00:00,2313.0,2337.0,2300.0,2317.0,5874.0
2018-01-11 13:00:00,2317.0,2353.0,2313.0,2340.0,1388.0
2018-01-11 14:00:00,2317.0,2380.0,2313.0,2313.0,10730.0
2018-01-11 15:00:00,2323.0,2357.0,2320.0,2327.0,1953.0
2018-01-12 09:00:00,2507.0,2507.0,2490.0,2507.0,3269.0
2018-01-12 10:00:00,2493.0,2533.0,2493.0,2533.0,8239.0
2018-01-12 11:00:00,2493.0,2520.0,2493.0,2507.0,3089.0
2018-01-12 12:00:00,2600.0,2600.0,2507.0,2533.0,10356.0
2018-01-12 13:00:00,2467.0,2520.0,2467.0,2513.0,9595.0
2018-01-12 14:00:00,2537.0,2537.0,2397.0,2467.0,16661.0
2018-01-12 15:00:00,2513.0,2517.0,2493.0,2517.0,1678.0
2018-01-15 09:00:00,2483.0,2533.0,2483.0,2510.0,9559.0
2018-01-15 10:00:00,2510.0,2513.0,2487.0,2513.0,2125.0
2018-01-15 11:00:00,2513.0,2567.0,2513.0,2567.0,7298.0
2018-01-15 12:00:00,2563.0,2580.0,2537.0,2577.0,4115.0
2018-01-15 13:00:00,2573.0,2577.0,2553.0,2570.0,6961.0
2018-01-15 14:00:00,2557.0,2570.0,2553.0,2567.0,787.0
2018-01-15 15:00:00,2553.0,2567.0,2553.0,2560.0,2469.0
2018-01-16 09:00:00,2663.0,2677.0,2650.0,2677.0,7275.0
2018-01-16 10:00:00,2673.0,2687.0,2660.0,2677.0,5189.0
2018-01-16 11:00:00,2673.0,2677.0,2633.0,2663.0,7315.0
2018-01-16 12:00:00,2543.0,2707.0,2543.0,2673.0,32253.0
2018-01-16 13:00:00,2687.0,2687.0,2657.0,2657.0,18514.0
2018-01-16 14:00:00,2670.0,2697.0,2657.0,2687.0,30294.0
2018-01-16 15:00:00,2657.0,2697.0,2633.0,2677.0,16572.0
2018-01-17 09:00:00,2733.0,2733.0,2660.0,2727.0,25606.0
2018-01-17 10:00:00,2733.0,2757.0,2693.0,2750.0,49268.0
2018-01-17 11:00:00,2750.0,2860.0,2717.0,2740.0,124282.0
2018-01-17 12:00:00,2740.0,2757.0,2700.0,2723.0,11598.0
2018-01-17 13:00:00,2710.0,2710.0,2613.0,2673.0,28544.0
2018-01-17 14:00:00,2673.0,2730.0,2617.0,2623.0,27767.0
2018-01-17 15:00:00,2627.0,2670.0,2627.0,2670.0,3778.0
2018-01-18 09:00:00,2670.0,2670.0,2640.0,2653.0,3403.0
2018-01-18 10:00:00,2667.0,2680.0,2633.0,2670.0,7670.0
2018-01-18 11:00:00,2640.0,2690.0,2637.0,2683.0,10471.0
2018-01-18 12:00:00,2643.0,2647.0,2620.0,2647.0,13236.0
2018-01-18 13:00:00,2640.0,2660.0,2633.0,2643.0,12661.0
2018-01-18 14:00:00,2747.0,2747.0,2633.0,2640.0,21783.0
2018-01-18 15:00:00,2637.0,2647.0,2617.0,2620.0,11636.0
2018-01-19 09:00:00,2667.0,2700.0,2613.0,2673.0,16620.0
2018-01-19 10:00:00,2677.0,2687.0,2633.0,2647.0,6796.0
2018-01-19 11:00:00,2643.0,2653.0,2633.0,2637.0,6854.0
2018-01-19 12:00:00,2637.0,2647.0,2630.0,2640.0,1287.0
2018-01-19 13:00:00,2647.0,2650.0,2633.0,2633.0,2266.0
2018-01-19 14:00:00,2633.0,2643.0,2613.0,2623.0,15471.0
2018-01-19 15:00:00,2637.0,2637.0,2567.0,2593.0,6106.0
2018-01-22 09:00:00,2680.0,2683.0,2680.0,2683.0,2030.0
2018-01-22 10:00:00,2667.0,2687.0,2653.0,2683.0,7672.0
2018-01-22 11:00:00,2700.0,2713.0,2663.0,2690.0,6607.0
2018-01-22 12:00:00,2600.0,2650.0,2583.0,2613.0,7227.0
2018-01-22 13:00:00,2650.0,2797.0,2650.0,2720.0,58138.0
2018-01-22 14:00:00,2637.0,2650.0,2633.0,2650.0,8514.0
2018-01-22 15:00:00,2720.0,2763.0,2693.0,2700.0,20561.0
2018-01-23 09:00:00,2733.0,2733.0,2623.0,2673.0,28347.0
2018-01-23 10:00:00,2687.0,2747.0,2687.0,2730.0,8992.0
2018-01-23 11:00:00,2740.0,2747.0,2700.0,2717.0,5994.0
2018-01-23 12:00:00,2713.0,2740.0,2700.0,2733.0,5239.0
2018-01-23 13:00:00,2733.0,2737.0,2713.0,2713.0,4240.0
2018-01-23 14:00:00,2713.0,2733.0,2713.0,2733.0,6973.0
2018-01-23 15:00:00,2720.0,2733.0,2717.0,2733.0,4314.0
2018-01-24 09:00:00,2913.0,2923.0,2887.0,2913.0,15148.0
2018-01-24 10:00:00,2893.0,2923.0,2880.0,2913.0,15782.0
2018-01-24 11:00:00,2847.0,2920.0,2830.0,2900.0,55497.0
2018-01-24 12:00:00,2773.0,2847.0,2763.0,2847.0,33848.0
2018-01-24 13:00:00,2773.0,2773.0,2757.0,2773.0,8531.0
2018-01-24 14:00:00,2780.0,2780.0,2750.0,2773.0,8608.0
2018-01-24 15:00:00,2767.0,2800.0,2753.0,2780.0,15126.0
2018-01-25 09:00:00,2913.0,3017.0,2883.0,2953.0,52072.0
2018-01-25 10:00:00,2953.0,2997.0,2910.0,2993.0,27789.0
2018-01-25 11:00:00,2993.0,2997.0,2963.0,2993.0,11670.0
2018-01-25 12:00:00,2987.0,2990.0,2967.0,2967.0,19687.0
2018-01-25 13:00:00,2967.0,2983.0,2967.0,2980.0,4689.0
2018-01-25 14:00:00,2977.0,2993.0,2960.0,2967.0,17081.0
2018-01-25 15:00:00,2967.0,2980.0,2960.0,2973.0,3684.0
2018-01-26 09:00:00,2983.0,3000.0,2953.0,2993.0,34565.0
2018-01-26 10:00:00,2980.0,2983.0,2960.0,2983.0,13266.0
2018-01-26 11:00:00,2993.0,3017.0,2970.0,3017.0,11244.0
2018-01-26 12:00:00,3000.0,3000.0,2970.0,2983.0,3998.0
2018-01-26 13:00:00,3007.0,3020.0,2967.0,3010.0,23364.0
2018-01-26 14:00:00,2970.0,3040.0,2947.0,3007.0,31728.0
2018-01-26 15:00:00,2983.0,2983.0,2963.0,2980.0,8405.0
2018-01-29 09:00:00,3133.0,3800.0,3107.0,3780.0,789015.0
2018-01-29 10:00:00,3780.0,3920.0,3687.0,3920.0,724749.0
2018-01-29 11:00:00,3920.0,3920.0,3920.0,3920.0,63721.0
2018-01-29 12:00:00,3920.0,3920.0,3920.0,3920.0,4748.0
2018-01-29 13:00:00,3920.0,3920.0,3920.0,3920.0,907.0
2018-01-29 14:00:00,3920.0,3920.0,3920.0,3920.0,1631.0
2018-01-29 15:00:00,3920.0,3920.0,3707.0,3787.0,859935.0
2018-01-30 09:00:00,3447.0,3573.0,3433.0,3553.0,46099.0
2018-01-30 10:00:00,3513.0,3533.0,3433.0,3467.0,50773.0
2018-01-30 11:00:00,3553.0,3647.0,3540.0,3647.0,115865.0
2018-01-30 12:00:00,3547.0,3593.0,3540.0,3573.0,98798.0
2018-01-30 13:00:00,3473.0,3553.0,3460.0,3540.0,101563.0
2018-01-30 14:00:00,3620.0,3633.0,3340.0,3473.0,808490.0
2018-01-30 15:00:00,3580.0,3593.0,3507.0,3513.0,102782.0
2018-01-31 09:00:00,3480.0,3533.0,3453.0,3467.0,42206.0
2018-01-31 10:00:00,3487.0,3533.0,3467.0,3473.0,39446.0
2018-01-31 11:00:00,3473.0,3513.0,3460.0,3507.0,21103.0
2018-01-31 12:00:00,3533.0,3533.0,3460.0,3513.0,32765.0
2018-01-31 13:00:00,3507.0,3553.0,3447.0,3533.0,68831.0
2018-01-31 14:00:00,3553.0,3587.0,3440.0,3500.0,117713.0
2018-01-31 15:00:00,3513.0,3520.0,3467.0,3520.0,13885.0
2018-02-01 09:00:00,3493.0,3500.0,3270.0,3273.0,165939.0
2018-02-01 10:00:00,3277.0,3360.0,3260.0,3353.0,70211.0
2018-02-01 11:00:00,3353.0,3400.0,3340.0,3340.0,27329.0
2018-02-01 12:00:00,3360.0,3393.0,3327.0,3333.0,23868.0
2018-02-01 13:00:00,3333.0,3360.0,3307.0,3347.0,31574.0
2018-02-01 14:00:00,3347.0,3380.0,3333.0,3347.0,28763.0
2018-02-01 15:00:00,3340.0,3347.0,3293.0,3327.0,32497.0
2018-02-02 09:00:00,3243.0,3257.0,3160.0,3183.0,64993.0
2018-02-02 10:00:00,3253.0,3263.0,3240.0,3243.0,3986.0
2018-02-02 11:00:00,3270.0,3380.0,3270.0,3373.0,54933.0
2018-02-02 12:00:00,3353.0,3353.0,3263.0,3263.0,34386.0
2018-02-02 13:00:00,3263.0,3293.0,3230.0,3250.0,27239.0
2018-02-02 14:00:00,3183.0,3267.0,3183.0,3267.0,81678.0
2018-02-02 15:00:00,3307.0,3447.0,3280.0,3353.0,89097.0
2018-02-05 09:00:00,3327.0,3413.0,3293.0,3413.0,41535.0
2018-02-05 10:00:00,3367.0,3413.0,3320.0,3320.0,58909.0
2018-02-05 11:00:00,3320.0,3387.0,3283.0,3373.0,36033.0
2018-02-05 12:00:00,3333.0,3333.0,3207.0,3233.0,53799.0
2018-02-05 13:00:00,3220.0,3233.0,3183.0,3233.0,23111.0
2018-02-05 14:00:00,3227.0,3233.0,3180.0,3220.0,27760.0
2018-02-05 15:00:00,3233.0,3330.0,3233.0,3323.0,14817.0
2018-02-06 09:00:00,3327.0,3380.0,3167.0,3327.0,35087.0
2018-02-06 10:00:00,3327.0,3580.0,3283.0,3540.0,180442.0
2018-02-06 11:00:00,3540.0,3567.0,3347.0,3347.0,120469.0
2018-02-06 12:00:00,3353.0,3413.0,3340.0,3340.0,19007.0
2018-02-06 13:00:00,3373.0,3407.0,3327.0,3393.0,32920.0
2018-02-06 14:00:00,3393.0,3460.0,3267.0,3400.0,57892.0
2018-02-06 15:00:00,3400.0,3440.0,3333.0,3367.0,14240.0
2018-02-07 09:00:00,3413.0,3420.0,3387.0,3400.0,22007.0
2018-02-07 10:00:00,3393.0,3487.0,3393.0,3407.0,26889.0
2018-02-07 11:00:00,3480.0,3500.0,3373.0,3407.0,20854.0
2018-02-07 12:00:00,3533.0,3593.0,3467.0,3467.0,47376.0
2018-02-07 13:00:00,3340.0,3593.0,3323.0,3513.0,149340.0
2018-02-07 14:00:00,3460.0,3507.0,3453.0,3507.0,13029.0
2018-02-07 15:00:00,3507.0,3560.0,3460.0,3533.0,40410.0
2018-02-08 09:00:00,3453.0,3720.0,3407.0,3493.0,160046.0
2018-02-08 10:00:00,3493.0,3520.0,3327.0,3413.0,101102.0
2018-02-08 11:00:00,3387.0,3513.0,3380.0,3500.0,15609.0
2018-02-08 12:00:00,3487.0,3500.0,3413.0,3453.0,10309.0
2018-02-08 13:00:00,3427.0,3480.0,3427.0,3473.0,11072.0
2018-02-08 14:00:00,3440.0,3467.0,3413.0,3433.0,10892.0
2018-02-08 15:00:00,3427.0,3527.0,3420.0,3487.0,26505.0
2018-02-09 09:00:00,3393.0,3427.0,3380.0,3427.0,12534.0
2018-02-09 10:00:00,3413.0,3427.0,3387.0,3387.0,12407.0
2018-02-09 11:00:00,3407.0,3433.0,3380.0,3413.0,16837.0
2018-02-09 12:00:00,3400.0,3420.0,3387.0,3407.0,4063.0
2018-02-09 13:00:00,3400.0,3467.0,3400.0,3427.0,18843.0
2018-02-09 14:00:00,3420.0,3427.0,3393.0,3393.0,12053.0
2018-02-09 15:00:00,3427.0,3433.0,3333.0,3393.0,37617.0
2018-02-12 09:00:00,3340.0,3440.0,3340.0,3387.0,13262.0
2018-02-12 10:00:00,3387.0,3493.0,3373.0,3493.0,17848.0
2018-02-12 11:00:00,3487.0,3647.0,3473.0,3620.0,73135.0
2018-02-12 12:00:00,3620.0,3647.0,3560.0,3607.0,76288.0
2018-02-12 13:00:00,3607.0,3673.0,3607.0,3653.0,45521.0
2018-02-12 14:00:00,3653.0,3693.0,3587.0,3627.0,49004.0
2018-02-12 15:00:00,3607.0,3700.0,3600.0,3700.0,43779.0
2018-02-13 09:00:00,4187.0,4533.0,3933.0,3993.0,374563.0
2018-02-13 10:00:00,4220.0,4287.0,4113.0,4180.0,144374.0
2018-02-13 11:00:00,3993.0,4140.0,3933.0,4140.0,129089.0
2018-02-13 12:00:00,3907.0,4153.0,3887.0,4053.0,209914.0
2018-02-13 13:00:00,3727.0,4033.0,3720.0,3907.0,293539.0
2018-02-13 14:00:00,3707.0,3780.0,3653.0,3727.0,91565.0
2018-02-13 15:00:00,4047.0,4300.0,3993.0,4220.0,201050.0
2018-02-14 09:00:00,4140.0,4220.0,4127.0,4173.0,35182.0
2018-02-14 10:00:00,4067.0,4113.0,4033.0,4080.0,13506.0
2018-02-14 11:00:00,4080.0,4167.0,4080.0,4147.0,24382.0
2018-02-14 12:00:00,4227.0,4260.0,4047.0,4087.0,60704.0
2018-02-14 13:00:00,3993.0,4233.0,3987.0,4227.0,84501.0
2018-02-14 14:00:00,4073.0,4127.0,4033.0,4113.0,10762.0
2018-02-14 15:00:00,4073.0,4127.0,3947.0,4000.0,158227.0
2018-02-19 09:00:00,4140.0,4180.0,4127.0,4167.0,7767.0
2018-02-19 10:00:00,4300.0,4300.0,4080.0,4160.0,43524.0
2018-02-19 11:00:00,4193.0,4220.0,4093.0,4173.0,14118.0
2018-02-19 12:00:00,4187.0,4233.0,4180.0,4207.0,15373.0
2018-02-19 13:00:00,4207.0,4220.0,4153.0,4153.0,16362.0
2018-02-19 14:00:00,4187.0,4200.0,4100.0,4167.0,14720.0
2018-02-19 15:00:00,4173.0,4180.0,4140.0,4140.0,14253.0
2018-02-20 09:00:00,4387.0,4387.0,4267.0,4287.0,30267.0
2018-02-20 10:00:00,4433.0,4433.0,4333.0,4387.0,9856.0
2018-02-20 11:00:00,4293.0,4313.0,4240.0,4287.0,16222.0
2018-02-20 12:00:00,4313.0,4467.0,4300.0,4453.0,107945.0
2018-02-20 13:00:00,4173.0,4327.0,4160.0,4300.0,75401.0
2018-02-20 14:00:00,4447.0,4480.0,4353.0,4427.0,47716.0
2018-02-20 15:00:00,4127.0,4200.0,4080.0,4187.0,25913.0
2018-02-21 09:00:00,4233.0,4260.0,4227.0,4253.0,6022.0
2018-02-21 10:00:00,4247.0,4253.0,4200.0,4240.0,9380.0
2018-02-21 11:00:00,4240.0,4253.0,4213.0,4253.0,6106.0
2018-02-21 12:00:00,4213.0,4273.0,4147.0,4213.0,71959.0
