Datetime,Open,High,Low,Close,Volume
2017-04-13 15:00:00,2162.0,2165.0,2128.0,2159.0,300320.0
2017-04-14 09:00:00,2079.0,2094.0,2054.0,2070.0,511154.0
2017-04-14 10:00:00,2199.0,2226.0,2140.0,2156.0,516690.0
2017-04-14 11:00:00,2143.0,2159.0,2067.0,2079.0,648720.0
2017-04-14 12:00:00,2183.0,2214.0,2174.0,2199.0,349956.0
2017-04-14 13:00:00,2174.0,2214.0,2159.0,2180.0,657324.0
2017-04-14 14:00:00,2153.0,2236.0,2140.0,2180.0,2071698.0
2017-04-14 15:00:00,2199.0,2211.0,2174.0,2190.0,225570.0
2017-04-17 09:00:00,2217.0,2313.0,2134.0,2165.0,5460945.0
2017-04-17 10:00:00,2162.0,2193.0,2146.0,2162.0,809454.0
2017-04-17 11:00:00,2162.0,2177.0,2146.0,2156.0,239117.0
2017-04-17 12:00:00,2156.0,2162.0,2134.0,2143.0,229482.0
2017-04-17 13:00:00,2143.0,2153.0,2137.0,2150.0,103497.0
2017-04-17 14:00:00,2153.0,2156.0,2140.0,2143.0,95837.0
2017-04-17 15:00:00,2143.0,2162.0,2140.0,2153.0,286114.0
2017-04-18 09:00:00,2113.0,2125.0,2110.0,2119.0,133263.0
2017-04-18 10:00:00,2119.0,2122.0,2110.0,2116.0,182208.0
2017-04-18 11:00:00,2125.0,2125.0,2103.0,2113.0,141178.0
2017-04-18 12:00:00,2125.0,2143.0,2097.0,2110.0,324154.0
2017-04-18 13:00:00,2110.0,2153.0,2106.0,2131.0,343508.0
2017-04-18 14:00:00,2131.0,2134.0,2110.0,2125.0,109602.0
2017-04-18 15:00:00,2159.0,2171.0,2119.0,2125.0,651629.0
2017-04-19 09:00:00,2097.0,2097.0,2082.0,2091.0,144568.0
2017-04-19 10:00:00,2091.0,2094.0,2082.0,2088.0,99754.0
2017-04-19 11:00:00,2088.0,2106.0,2085.0,2103.0,66746.0
2017-04-19 12:00:00,2103.0,2128.0,2097.0,2125.0,156785.0
2017-04-19 13:00:00,2125.0,2137.0,2110.0,2119.0,276111.0
2017-04-19 14:00:00,2122.0,2125.0,2113.0,2119.0,131432.0
2017-04-19 15:00:00,2113.0,2119.0,2082.0,2091.0,560775.0
2017-04-20 09:00:00,2119.0,2174.0,2113.0,2174.0,1069355.0
2017-04-20 10:00:00,2171.0,2208.0,2143.0,2156.0,964810.0
2017-04-20 11:00:00,2153.0,2165.0,2137.0,2146.0,173997.0
2017-04-20 12:00:00,2150.0,2156.0,2122.0,2125.0,252407.0
2017-04-20 13:00:00,2122.0,2140.0,2119.0,2131.0,120720.0
2017-04-20 14:00:00,2128.0,2137.0,2116.0,2137.0,152938.0
2017-04-20 15:00:00,2103.0,2140.0,2085.0,2122.0,325593.0
2017-04-21 09:00:00,2103.0,2113.0,2100.0,2106.0,87228.0
2017-04-21 10:00:00,2106.0,2113.0,2100.0,2106.0,86384.0
2017-04-21 11:00:00,2106.0,2113.0,2100.0,2106.0,69551.0
2017-04-21 12:00:00,2113.0,2122.0,2103.0,2119.0,87533.0
2017-04-21 13:00:00,2116.0,2122.0,2106.0,2116.0,89590.0
2017-04-21 14:00:00,2137.0,2162.0,2110.0,2119.0,324788.0
2017-04-21 15:00:00,2119.0,2119.0,2100.0,2110.0,83836.0
2017-04-24 09:00:00,2097.0,2119.0,2073.0,2082.0,218087.0
2017-04-24 10:00:00,2082.0,2091.0,2063.0,2063.0,134989.0
2017-04-24 11:00:00,2067.0,2067.0,2045.0,2060.0,121421.0
2017-04-24 12:00:00,2060.0,2060.0,2051.0,2054.0,33312.0
2017-04-24 13:00:00,2057.0,2060.0,2039.0,2060.0,101076.0
2017-04-24 14:00:00,2054.0,2060.0,2042.0,2051.0,62395.0
2017-04-24 15:00:00,2051.0,2051.0,2033.0,2036.0,159593.0
2017-04-25 09:00:00,2100.0,2113.0,2097.0,2113.0,100809.0
2017-04-25 10:00:00,2100.0,2106.0,2088.0,2100.0,67899.0
2017-04-25 11:00:00,2106.0,2106.0,2094.0,2100.0,36125.0
2017-04-25 12:00:00,2103.0,2113.0,2097.0,2103.0,48742.0
2017-04-25 13:00:00,2110.0,2113.0,2097.0,2100.0,55309.0
2017-04-25 14:00:00,2094.0,2131.0,2091.0,2110.0,321673.0
2017-04-25 15:00:00,2054.0,2103.0,2036.0,2094.0,297216.0
2017-04-26 09:00:00,2122.0,2131.0,2094.0,2116.0,181327.0
2017-04-26 10:00:00,2122.0,2146.0,2113.0,2143.0,278861.0
2017-04-26 11:00:00,2143.0,2143.0,2119.0,2125.0,78126.0
2017-04-26 12:00:00,2125.0,2128.0,2119.0,2125.0,32179.0
2017-04-26 13:00:00,2125.0,2125.0,2119.0,2119.0,39782.0
2017-04-26 14:00:00,2119.0,2119.0,2103.0,2110.0,71500.0
2017-04-26 15:00:00,2110.0,2119.0,2106.0,2119.0,45150.0
2017-04-27 09:00:00,2097.0,2103.0,2094.0,2094.0,32719.0
2017-04-27 10:00:00,2100.0,2100.0,2094.0,2097.0,27034.0
2017-04-27 11:00:00,2097.0,2103.0,2091.0,2100.0,43448.0
2017-04-27 12:00:00,2125.0,2128.0,2085.0,2097.0,125554.0
2017-04-27 13:00:00,2103.0,2110.0,2091.0,2106.0,43215.0
2017-04-27 14:00:00,2097.0,2106.0,2094.0,2103.0,68877.0
2017-04-27 15:00:00,2103.0,2106.0,2091.0,2097.0,35710.0
2017-04-28 09:00:00,2094.0,2122.0,2079.0,2091.0,95630.0
2017-04-28 10:00:00,2091.0,2091.0,2060.0,2070.0,102186.0
2017-04-28 11:00:00,2063.0,2070.0,2042.0,2051.0,106149.0
2017-04-28 12:00:00,2051.0,2094.0,2042.0,2079.0,49210.0
2017-04-28 13:00:00,2079.0,2079.0,2042.0,2051.0,49482.0
2017-04-28 14:00:00,2051.0,2067.0,2048.0,2054.0,24908.0
2017-04-28 15:00:00,2057.0,2076.0,2051.0,2067.0,48275.0
2017-05-02 09:00:00,2051.0,2067.0,2048.0,2063.0,99907.0
2017-05-02 10:00:00,2060.0,2060.0,2048.0,2051.0,75098.0
2017-05-02 11:00:00,2063.0,2067.0,2060.0,2060.0,42747.0
2017-05-02 12:00:00,2067.0,2076.0,2042.0,2063.0,48204.0
2017-05-02 13:00:00,2082.0,2082.0,2060.0,2063.0,57706.0
2017-05-02 14:00:00,2063.0,2088.0,2048.0,2082.0,104814.0
2017-05-02 15:00:00,2063.0,2067.0,2057.0,2063.0,16893.0
2017-05-04 09:00:00,2091.0,2110.0,2088.0,2103.0,143519.0
2017-05-04 10:00:00,2076.0,2113.0,2073.0,2091.0,83839.0
2017-05-04 11:00:00,2076.0,2079.0,2067.0,2076.0,52987.0
2017-05-04 12:00:00,2073.0,2076.0,2070.0,2073.0,46407.0
2017-05-04 13:00:00,2060.0,2079.0,2060.0,2073.0,89745.0
2017-05-04 14:00:00,2076.0,2079.0,2070.0,2079.0,22994.0
2017-05-04 15:00:00,2048.0,2085.0,2045.0,2060.0,83496.0
2017-05-08 09:00:00,2079.0,2088.0,2073.0,2082.0,31393.0
2017-05-08 10:00:00,2082.0,2113.0,2079.0,2088.0,52875.0
2017-05-08 11:00:00,2088.0,2094.0,2088.0,2091.0,24542.0
2017-05-08 12:00:00,2088.0,2088.0,2079.0,2085.0,35331.0
2017-05-08 13:00:00,2085.0,2088.0,2079.0,2082.0,71749.0
2017-05-08 14:00:00,2079.0,2094.0,2079.0,2091.0,56090.0
2017-05-08 15:00:00,2100.0,2106.0,2073.0,2076.0,254701.0
2017-05-10 09:00:00,2076.0,2079.0,2070.0,2073.0,45137.0
2017-05-10 10:00:00,2079.0,2088.0,2073.0,2088.0,39513.0
2017-05-10 11:00:00,2082.0,2088.0,2073.0,2076.0,55885.0
2017-05-10 12:00:00,2079.0,2088.0,2070.0,2079.0,20636.0
2017-05-10 13:00:00,2067.0,2088.0,2060.0,2076.0,60509.0
2017-05-10 14:00:00,2106.0,2106.0,2063.0,2067.0,91538.0
2017-05-10 15:00:00,2079.0,2085.0,2073.0,2082.0,11596.0
2017-05-11 09:00:00,2085.0,2091.0,2076.0,2085.0,49817.0
2017-05-11 10:00:00,2082.0,2085.0,2073.0,2076.0,102014.0
2017-05-11 11:00:00,2073.0,2091.0,2073.0,2088.0,41526.0
2017-05-11 12:00:00,2088.0,2088.0,2082.0,2085.0,40715.0
2017-05-11 13:00:00,2082.0,2116.0,2082.0,2097.0,170391.0
2017-05-11 14:00:00,2094.0,2110.0,2088.0,2103.0,57011.0
2017-05-11 15:00:00,2103.0,2106.0,2094.0,2097.0,54945.0
2017-05-12 09:00:00,2085.0,2140.0,2085.0,2140.0,375257.0
2017-05-12 10:00:00,2082.0,2085.0,2070.0,2073.0,82428.0
2017-05-12 11:00:00,2079.0,2088.0,2079.0,2085.0,55561.0
2017-05-12 12:00:00,2088.0,2094.0,2082.0,2088.0,27665.0
2017-05-12 13:00:00,2106.0,2106.0,2079.0,2085.0,133490.0
2017-05-12 14:00:00,2085.0,2100.0,2079.0,2088.0,131983.0
2017-05-12 15:00:00,2085.0,2088.0,2079.0,2082.0,69024.0
2017-05-15 09:00:00,2134.0,2134.0,2094.0,2106.0,138168.0
2017-05-15 10:00:00,2100.0,2106.0,2085.0,2091.0,96453.0
2017-05-15 11:00:00,2091.0,2097.0,2082.0,2091.0,76277.0
2017-05-15 12:00:00,2091.0,2094.0,2082.0,2091.0,38172.0
2017-05-15 13:00:00,2091.0,2091.0,2088.0,2088.0,22478.0
2017-05-15 14:00:00,2088.0,2094.0,2082.0,2085.0,83174.0
2017-05-15 15:00:00,2085.0,2085.0,2082.0,2082.0,47607.0
2017-05-16 09:00:00,2110.0,2119.0,2110.0,2116.0,52602.0
2017-05-16 10:00:00,2113.0,2119.0,2097.0,2113.0,110810.0
2017-05-16 11:00:00,2103.0,2116.0,2100.0,2113.0,61140.0
2017-05-16 12:00:00,2094.0,2116.0,2091.0,2110.0,102528.0
2017-05-16 13:00:00,2094.0,2100.0,2082.0,2082.0,87137.0
2017-05-16 14:00:00,2091.0,2110.0,2085.0,2094.0,85015.0
2017-05-16 15:00:00,2079.0,2094.0,2079.0,2094.0,24082.0
2017-05-17 09:00:00,2131.0,2131.0,2094.0,2097.0,127173.0
2017-05-17 10:00:00,2100.0,2100.0,2085.0,2100.0,107145.0
2017-05-17 11:00:00,2097.0,2110.0,2097.0,2106.0,23485.0
2017-05-17 12:00:00,2106.0,2113.0,2100.0,2106.0,22927.0
2017-05-17 13:00:00,2106.0,2106.0,2079.0,2091.0,65902.0
2017-05-17 14:00:00,2091.0,2103.0,2088.0,2091.0,21168.0
2017-05-17 15:00:00,2094.0,2094.0,2085.0,2088.0,21096.0
2017-05-18 09:00:00,2067.0,2079.0,2067.0,2076.0,23095.0
2017-05-18 10:00:00,2076.0,2076.0,2057.0,2067.0,30717.0
2017-05-18 11:00:00,2067.0,2070.0,2060.0,2067.0,26860.0
2017-05-18 12:00:00,2057.0,2067.0,2054.0,2063.0,30171.0
2017-05-18 13:00:00,2060.0,2085.0,2051.0,2070.0,82018.0
2017-05-18 14:00:00,2067.0,2070.0,2027.0,2057.0,149488.0
2017-05-18 15:00:00,2060.0,2082.0,2054.0,2067.0,29211.0
2017-05-19 09:00:00,2063.0,2088.0,2063.0,2082.0,79599.0
2017-05-19 10:00:00,2082.0,2085.0,2073.0,2082.0,35166.0
2017-05-19 11:00:00,2085.0,2119.0,2079.0,2079.0,139199.0
2017-05-19 12:00:00,2079.0,2100.0,2079.0,2091.0,15324.0
2017-05-19 13:00:00,2094.0,2097.0,2088.0,2094.0,16864.0
2017-05-19 14:00:00,2094.0,2097.0,2082.0,2091.0,36572.0
2017-05-19 15:00:00,2091.0,2091.0,2088.0,2091.0,36839.0
2017-05-22 09:00:00,2073.0,2073.0,2067.0,2070.0,40326.0
2017-05-22 10:00:00,2076.0,2076.0,2070.0,2070.0,31444.0
2017-05-22 11:00:00,2073.0,2082.0,2073.0,2076.0,17939.0
2017-05-22 12:00:00,2085.0,2106.0,2070.0,2076.0,128349.0
2017-05-22 13:00:00,2076.0,2079.0,2063.0,2070.0,65991.0
2017-05-22 14:00:00,2076.0,2082.0,2073.0,2076.0,56699.0
2017-05-22 15:00:00,2070.0,2076.0,2067.0,2073.0,10941.0
2017-05-23 09:00:00,2079.0,2079.0,2067.0,2067.0,22569.0
2017-05-23 10:00:00,2076.0,2085.0,2076.0,2079.0,42507.0
2017-05-23 11:00:00,2070.0,2073.0,2057.0,2057.0,46492.0
2017-05-23 12:00:00,2073.0,2076.0,2060.0,2063.0,78095.0
2017-05-23 13:00:00,2079.0,2082.0,2070.0,2073.0,27511.0
2017-05-23 14:00:00,2063.0,2079.0,2060.0,2079.0,24478.0
2017-05-23 15:00:00,2070.0,2091.0,2060.0,2079.0,58211.0
2017-05-24 09:00:00,2054.0,2057.0,2048.0,2048.0,34889.0
2017-05-24 10:00:00,2051.0,2054.0,2048.0,2054.0,22935.0
2017-05-24 11:00:00,2048.0,2054.0,2048.0,2051.0,37295.0
2017-05-24 12:00:00,2060.0,2085.0,2057.0,2060.0,44339.0
2017-05-24 13:00:00,2057.0,2060.0,2054.0,2060.0,20599.0
2017-05-24 14:00:00,2057.0,2063.0,2057.0,2060.0,30699.0
2017-05-24 15:00:00,2060.0,2060.0,2048.0,2048.0,44843.0
2017-05-25 09:00:00,2076.0,2076.0,2070.0,2073.0,49152.0
2017-05-25 10:00:00,2073.0,2076.0,2073.0,2076.0,21514.0
2017-05-25 11:00:00,2073.0,2073.0,2063.0,2063.0,24456.0
2017-05-25 12:00:00,2063.0,2063.0,2045.0,2057.0,52992.0
2017-05-25 13:00:00,2042.0,2070.0,2042.0,2063.0,48511.0
2017-05-25 14:00:00,2076.0,2079.0,2070.0,2073.0,27927.0
2017-05-25 15:00:00,2057.0,2076.0,2048.0,2073.0,49843.0
2017-05-26 09:00:00,2082.0,2110.0,2082.0,2110.0,158045.0
2017-05-26 10:00:00,2057.0,2079.0,2054.0,2070.0,23352.0
2017-05-26 11:00:00,2070.0,2082.0,2070.0,2073.0,35125.0
2017-05-26 12:00:00,2073.0,2085.0,2070.0,2085.0,56434.0
2017-05-26 13:00:00,2082.0,2085.0,2073.0,2076.0,25649.0
2017-05-26 14:00:00,2073.0,2079.0,2070.0,2079.0,36980.0
2017-05-26 15:00:00,2076.0,2082.0,2070.0,2082.0,36045.0
2017-05-29 09:00:00,2091.0,2091.0,2067.0,2070.0,129128.0
2017-05-29 10:00:00,2070.0,2091.0,2070.0,2091.0,44388.0
2017-05-29 11:00:00,2091.0,2094.0,2088.0,2088.0,43196.0
2017-05-29 12:00:00,2097.0,2103.0,2085.0,2091.0,94803.0
2017-05-29 13:00:00,2094.0,2097.0,2091.0,2094.0,30745.0
2017-05-29 14:00:00,2094.0,2097.0,2091.0,2091.0,25683.0
2017-05-29 15:00:00,2122.0,2122.0,2091.0,2097.0,147745.0
2017-05-30 09:00:00,2060.0,2091.0,2057.0,2070.0,115777.0
2017-05-30 10:00:00,2070.0,2088.0,2063.0,2073.0,71334.0
2017-05-30 11:00:00,2073.0,2082.0,2073.0,2082.0,12941.0
2017-05-30 12:00:00,2082.0,2085.0,2079.0,2082.0,5138.0
2017-05-30 13:00:00,2082.0,2085.0,2076.0,2085.0,31405.0
2017-05-30 14:00:00,2085.0,2106.0,2085.0,2100.0,84158.0
2017-05-30 15:00:00,2103.0,2103.0,2097.0,2097.0,29958.0
2017-05-31 09:00:00,2085.0,2085.0,2048.0,2054.0,212712.0
2017-05-31 10:00:00,2091.0,2091.0,2082.0,2082.0,29829.0
2017-05-31 11:00:00,2085.0,2085.0,2079.0,2085.0,56982.0
2017-05-31 12:00:00,2085.0,2094.0,2082.0,2091.0,16269.0
2017-05-31 13:00:00,2091.0,2094.0,2079.0,2088.0,48895.0
2017-05-31 14:00:00,2100.0,2110.0,2082.0,2094.0,38014.0
2017-05-31 15:00:00,2085.0,2091.0,2082.0,2091.0,20194.0
2017-06-01 09:00:00,2063.0,2067.0,2051.0,2051.0,68499.0
2017-06-01 10:00:00,2051.0,2076.0,2048.0,2060.0,63439.0
2017-06-01 11:00:00,2060.0,2063.0,2054.0,2060.0,27675.0
2017-06-01 12:00:00,2057.0,2082.0,2057.0,2073.0,89128.0
2017-06-01 13:00:00,2073.0,2076.0,2070.0,2070.0,35909.0
2017-06-01 14:00:00,2073.0,2076.0,2067.0,2073.0,38640.0
2017-06-01 15:00:00,2070.0,2079.0,2067.0,2076.0,33899.0
2017-06-02 09:00:00,2137.0,2137.0,2110.0,2119.0,237359.0
2017-06-02 10:00:00,2119.0,2128.0,2106.0,2128.0,93679.0
2017-06-02 11:00:00,2106.0,2137.0,2106.0,2137.0,412140.0
2017-06-02 12:00:00,2076.0,2076.0,2060.0,2063.0,45820.0
2017-06-02 13:00:00,2063.0,2063.0,2057.0,2060.0,58802.0
2017-06-02 14:00:00,2057.0,2137.0,2057.0,2106.0,863508.0
2017-06-02 15:00:00,2070.0,2076.0,2054.0,2063.0,86815.0
2017-06-05 09:00:00,2122.0,2128.0,2110.0,2122.0,92338.0
2017-06-05 10:00:00,2125.0,2168.0,2122.0,2156.0,434564.0
2017-06-05 11:00:00,2153.0,2156.0,2134.0,2146.0,92668.0
2017-06-05 12:00:00,2146.0,2150.0,2131.0,2134.0,67967.0
2017-06-05 13:00:00,2137.0,2140.0,2122.0,2122.0,67590.0
2017-06-05 14:00:00,2125.0,2131.0,2122.0,2128.0,47805.0
2017-06-05 15:00:00,2140.0,2146.0,2097.0,2119.0,232337.0
2017-06-07 09:00:00,2146.0,2150.0,2137.0,2143.0,91901.0
2017-06-07 10:00:00,2143.0,2153.0,2140.0,2146.0,115174.0
2017-06-07 11:00:00,2140.0,2153.0,2137.0,2143.0,101754.0
2017-06-07 12:00:00,2143.0,2146.0,2134.0,2140.0,61475.0
2017-06-07 13:00:00,2143.0,2146.0,2131.0,2143.0,92179.0
2017-06-07 14:00:00,2140.0,2146.0,2140.0,2140.0,63629.0
2017-06-07 15:00:00,2113.0,2171.0,2113.0,2143.0,297198.0
2017-06-08 09:00:00,2208.0,2242.0,2199.0,2208.0,383328.0
2017-06-08 10:00:00,2193.0,2202.0,2165.0,2165.0,335913.0
2017-06-08 11:00:00,2211.0,2211.0,2190.0,2199.0,128923.0
2017-06-08 12:00:00,2202.0,2211.0,2183.0,2205.0,193165.0
2017-06-08 13:00:00,2226.0,2248.0,2214.0,2223.0,559345.0
2017-06-08 14:00:00,2183.0,2263.0,2171.0,2229.0,2532484.0
2017-06-08 15:00:00,2223.0,2233.0,2180.0,2202.0,400409.0
2017-06-09 09:00:00,2165.0,2180.0,2122.0,2153.0,436590.0
2017-06-09 10:00:00,2153.0,2174.0,2140.0,2171.0,92052.0
2017-06-09 11:00:00,2168.0,2174.0,2159.0,2168.0,86037.0
2017-06-09 12:00:00,2165.0,2168.0,2153.0,2159.0,43024.0
2017-06-09 13:00:00,2153.0,2177.0,2150.0,2177.0,128645.0
2017-06-09 14:00:00,2174.0,2180.0,2162.0,2171.0,130484.0
2017-06-09 15:00:00,2171.0,2174.0,2165.0,2168.0,51734.0
2017-06-12 09:00:00,2168.0,2171.0,2162.0,2165.0,77410.0
2017-06-12 10:00:00,2174.0,2190.0,2165.0,2171.0,96334.0
2017-06-12 11:00:00,2168.0,2177.0,2162.0,2171.0,60587.0
2017-06-12 12:00:00,2171.0,2183.0,2159.0,2171.0,90797.0
2017-06-12 13:00:00,2183.0,2190.0,2165.0,2168.0,118128.0
2017-06-12 14:00:00,2193.0,2214.0,2168.0,2183.0,313379.0
2017-06-12 15:00:00,2171.0,2174.0,2162.0,2165.0,51150.0
2017-06-13 09:00:00,2165.0,2220.0,2162.0,2217.0,347943.0
2017-06-13 10:00:00,2220.0,2223.0,2202.0,2208.0,188453.0
2017-06-13 11:00:00,2208.0,2223.0,2205.0,2208.0,127201.0
2017-06-13 12:00:00,2208.0,2214.0,2202.0,2208.0,54948.0
2017-06-13 13:00:00,2205.0,2208.0,2183.0,2202.0,67613.0
2017-06-13 14:00:00,2199.0,2214.0,2193.0,2211.0,68850.0
2017-06-13 15:00:00,2211.0,2214.0,2202.0,2208.0,86772.0
2017-06-14 09:00:00,2208.0,2214.0,2205.0,2211.0,60858.0
2017-06-14 10:00:00,2208.0,2220.0,2205.0,2220.0,59953.0
2017-06-14 11:00:00,2208.0,2214.0,2202.0,2208.0,88171.0
2017-06-14 12:00:00,2233.0,2257.0,2205.0,2214.0,592313.0
2017-06-14 13:00:00,2211.0,2220.0,2199.0,2214.0,70451.0
2017-06-14 14:00:00,2211.0,2226.0,2208.0,2211.0,85815.0
2017-06-14 15:00:00,2214.0,2217.0,2208.0,2208.0,33938.0
2017-06-15 09:00:00,2245.0,2251.0,2196.0,2205.0,381049.0
2017-06-15 10:00:00,2205.0,2211.0,2199.0,2205.0,109056.0
2017-06-15 11:00:00,2205.0,2220.0,2202.0,2214.0,118156.0
2017-06-15 12:00:00,2214.0,2214.0,2205.0,2208.0,42702.0
2017-06-15 13:00:00,2208.0,2220.0,2208.0,2220.0,43268.0
2017-06-15 14:00:00,2220.0,2226.0,2211.0,2217.0,120356.0
2017-06-15 15:00:00,2214.0,2254.0,2214.0,2254.0,340923.0
2017-06-16 09:00:00,2313.0,2313.0,2300.0,2303.0,152401.0
2017-06-16 10:00:00,2340.0,2340.0,2291.0,2313.0,398742.0
2017-06-16 11:00:00,2319.0,2346.0,2303.0,2337.0,483428.0
2017-06-16 12:00:00,2254.0,2319.0,2239.0,2276.0,1410857.0
2017-06-16 13:00:00,2288.0,2331.0,2279.0,2331.0,722140.0
2017-06-16 14:00:00,2273.0,2294.0,2257.0,2285.0,300962.0
2017-06-16 15:00:00,2331.0,2365.0,2316.0,2316.0,1762335.0
2017-06-19 09:00:00,2260.0,2288.0,2257.0,2288.0,95328.0
2017-06-19 10:00:00,2303.0,2306.0,2276.0,2279.0,108970.0
2017-06-19 11:00:00,2279.0,2288.0,2254.0,2260.0,197394.0
2017-06-19 12:00:00,2288.0,2306.0,2285.0,2291.0,75589.0
2017-06-19 13:00:00,2309.0,2328.0,2276.0,2297.0,322860.0
2017-06-19 14:00:00,2300.0,2300.0,2282.0,2288.0,118255.0
2017-06-19 15:00:00,2294.0,2303.0,2276.0,2303.0,173963.0
2017-06-20 09:00:00,2306.0,2313.0,2220.0,2260.0,355998.0
2017-06-20 10:00:00,2260.0,2260.0,2229.0,2239.0,96211.0
2017-06-20 11:00:00,2236.0,2239.0,2214.0,2233.0,240120.0
2017-06-20 12:00:00,2233.0,2236.0,2190.0,2193.0,237499.0
2017-06-20 13:00:00,2193.0,2214.0,2177.0,2186.0,184583.0
2017-06-20 14:00:00,2186.0,2202.0,2162.0,2177.0,183009.0
2017-06-20 15:00:00,2177.0,2190.0,2177.0,2183.0,74661.0
2017-06-21 09:00:00,2223.0,2223.0,2211.0,2211.0,60754.0
2017-06-21 10:00:00,2214.0,2229.0,2211.0,2223.0,90517.0
2017-06-21 11:00:00,2217.0,2223.0,2205.0,2214.0,38678.0
2017-06-21 12:00:00,2220.0,2229.0,2208.0,2217.0,62826.0
2017-06-21 13:00:00,2199.0,2220.0,2190.0,2220.0,110511.0
2017-06-21 14:00:00,2193.0,2208.0,2186.0,2199.0,61523.0
2017-06-21 15:00:00,2180.0,2202.0,2156.0,2193.0,271440.0
2017-06-22 09:00:00,2214.0,2245.0,2211.0,2229.0,212710.0
2017-06-22 10:00:00,2226.0,2226.0,2208.0,2211.0,66770.0
2017-06-22 11:00:00,2211.0,2220.0,2199.0,2205.0,53844.0
2017-06-22 12:00:00,2208.0,2214.0,2190.0,2202.0,61758.0
2017-06-22 13:00:00,2190.0,2202.0,2183.0,2190.0,139739.0
2017-06-22 14:00:00,2190.0,2205.0,2183.0,2205.0,104562.0
2017-06-22 15:00:00,2205.0,2205.0,2193.0,2193.0,51187.0
2017-06-23 09:00:00,2190.0,2193.0,2186.0,2186.0,27594.0
2017-06-23 10:00:00,2193.0,2196.0,2183.0,2190.0,49883.0
2017-06-23 11:00:00,2199.0,2199.0,2183.0,2183.0,50908.0
2017-06-23 12:00:00,2196.0,2223.0,2190.0,2190.0,119071.0
2017-06-23 13:00:00,2202.0,2214.0,2199.0,2208.0,37772.0
2017-06-23 14:00:00,2190.0,2202.0,2183.0,2202.0,48449.0
2017-06-23 15:00:00,2208.0,2208.0,2196.0,2199.0,42328.0
2017-06-26 09:00:00,2190.0,2205.0,2171.0,2202.0,107931.0
2017-06-26 10:00:00,2202.0,2257.0,2190.0,2245.0,309022.0
2017-06-26 11:00:00,2245.0,2248.0,2214.0,2229.0,104484.0
2017-06-26 12:00:00,2229.0,2233.0,2214.0,2229.0,45676.0
2017-06-26 13:00:00,2233.0,2239.0,2208.0,2214.0,160698.0
2017-06-26 14:00:00,2214.0,2226.0,2211.0,2214.0,62810.0
2017-06-26 15:00:00,2214.0,2220.0,2211.0,2214.0,90632.0
2017-06-27 09:00:00,2196.0,2202.0,2196.0,2196.0,32771.0
2017-06-27 10:00:00,2199.0,2205.0,2183.0,2199.0,34674.0
2017-06-27 11:00:00,2196.0,2202.0,2190.0,2199.0,39546.0
2017-06-27 12:00:00,2236.0,2242.0,2190.0,2190.0,184993.0
2017-06-27 13:00:00,2190.0,2202.0,2177.0,2202.0,80833.0
2017-06-27 14:00:00,2202.0,2211.0,2190.0,2190.0,93120.0
2017-06-27 15:00:00,2202.0,2202.0,2190.0,2196.0,33819.0
2017-06-28 09:00:00,2174.0,2177.0,2165.0,2174.0,61693.0
2017-06-28 10:00:00,2171.0,2174.0,2159.0,2159.0,119753.0
2017-06-28 11:00:00,2183.0,2183.0,2165.0,2174.0,88444.0
2017-06-28 12:00:00,2190.0,2190.0,2171.0,2183.0,90070.0
2017-06-28 13:00:00,2199.0,2205.0,2183.0,2186.0,75632.0
2017-06-28 14:00:00,2202.0,2205.0,2180.0,2196.0,47193.0
2017-06-28 15:00:00,2196.0,2208.0,2174.0,2205.0,120486.0
2017-06-29 09:00:00,2159.0,2171.0,2134.0,2137.0,187329.0
2017-06-29 10:00:00,2134.0,2165.0,2131.0,2159.0,126040.0
2017-06-29 11:00:00,2159.0,2168.0,2159.0,2168.0,25225.0
2017-06-29 12:00:00,2168.0,2171.0,2159.0,2162.0,23178.0
2017-06-29 13:00:00,2162.0,2162.0,2156.0,2162.0,29018.0
2017-06-29 14:00:00,2162.0,2165.0,2156.0,2162.0,37689.0
2017-06-29 15:00:00,2159.0,2165.0,2153.0,2162.0,29153.0
2017-06-30 09:00:00,2168.0,2177.0,2162.0,2177.0,59471.0
2017-06-30 10:00:00,2171.0,2174.0,2165.0,2171.0,27008.0
2017-06-30 11:00:00,2168.0,2174.0,2162.0,2171.0,4206.0
2017-06-30 12:00:00,2168.0,2177.0,2165.0,2168.0,22130.0
2017-06-30 13:00:00,2165.0,2177.0,2146.0,2168.0,67305.0
2017-06-30 14:00:00,2150.0,2180.0,2137.0,2171.0,52687.0
2017-06-30 15:00:00,2168.0,2174.0,2159.0,2168.0,16557.0
2017-07-03 09:00:00,2196.0,2239.0,2193.0,2226.0,275368.0
2017-07-03 10:00:00,2223.0,2254.0,2214.0,2220.0,319322.0
2017-07-03 11:00:00,2220.0,2239.0,2214.0,2223.0,138700.0
2017-07-03 12:00:00,2223.0,2226.0,2205.0,2220.0,100910.0
2017-07-03 13:00:00,2214.0,2220.0,2202.0,2202.0,81002.0
2017-07-03 14:00:00,2202.0,2217.0,2202.0,2208.0,48734.0
2017-07-03 15:00:00,2208.0,2214.0,2205.0,2214.0,39918.0
2017-07-04 09:00:00,2199.0,2199.0,2156.0,2174.0,124499.0
2017-07-04 10:00:00,2177.0,2196.0,2171.0,2177.0,50092.0
