Datetime,Open,High,Low,Close,Volume
2017-05-08 15:00:00,8840.0,8880.0,8820.0,8880.0,10057.0
2017-05-10 09:00:00,8800.0,8820.0,8790.0,8800.0,2779.0
2017-05-10 10:00:00,8820.0,8830.0,8790.0,8820.0,4628.0
2017-05-10 11:00:00,8830.0,8830.0,8800.0,8820.0,4301.0
2017-05-10 12:00:00,8880.0,8900.0,8800.0,8840.0,3872.0
2017-05-10 13:00:00,8810.0,8850.0,8800.0,8850.0,4345.0
2017-05-10 14:00:00,8840.0,8850.0,8800.0,8810.0,1785.0
2017-05-10 15:00:00,8840.0,8840.0,8810.0,8810.0,867.0
2017-05-11 09:00:00,8840.0,8870.0,8800.0,8860.0,9017.0
2017-05-11 10:00:00,8840.0,8860.0,8820.0,8860.0,5560.0
2017-05-11 11:00:00,8890.0,8900.0,8840.0,8870.0,5461.0
2017-05-11 12:00:00,8880.0,8880.0,8770.0,8770.0,4081.0
2017-05-11 13:00:00,8860.0,8940.0,8810.0,8870.0,12151.0
2017-05-11 14:00:00,8820.0,9030.0,8820.0,8860.0,70179.0
2017-05-11 15:00:00,8900.0,8900.0,8870.0,8900.0,4002.0
2017-05-12 09:00:00,8890.0,8910.0,8810.0,8910.0,8427.0
2017-05-12 10:00:00,8900.0,8910.0,8850.0,8850.0,7706.0
2017-05-12 11:00:00,8860.0,8900.0,8830.0,8900.0,4740.0
2017-05-12 12:00:00,8860.0,8890.0,8840.0,8890.0,5677.0
2017-05-12 13:00:00,8890.0,8900.0,8860.0,8870.0,7052.0
2017-05-12 14:00:00,8870.0,8920.0,8860.0,8890.0,9725.0
2017-05-12 15:00:00,8890.0,8920.0,8860.0,8920.0,6354.0
2017-05-15 09:00:00,8930.0,8960.0,8900.0,8960.0,7733.0
2017-05-15 10:00:00,8950.0,8960.0,8920.0,8960.0,3803.0
2017-05-15 11:00:00,8930.0,8950.0,8920.0,8940.0,2725.0
2017-05-15 12:00:00,8920.0,8940.0,8900.0,8930.0,1064.0
2017-05-15 13:00:00,8940.0,8940.0,8870.0,8880.0,7599.0
2017-05-15 14:00:00,8980.0,8980.0,8930.0,8940.0,4365.0
2017-05-15 15:00:00,8970.0,9000.0,8900.0,8990.0,12129.0
2017-05-16 09:00:00,8990.0,8990.0,8880.0,8890.0,13953.0
2017-05-16 10:00:00,8890.0,8900.0,8880.0,8900.0,6505.0
2017-05-16 11:00:00,8900.0,8930.0,8900.0,8920.0,2459.0
2017-05-16 12:00:00,8920.0,8930.0,8900.0,8930.0,2983.0
2017-05-16 13:00:00,8930.0,8940.0,8880.0,8930.0,8477.0
2017-05-16 14:00:00,8910.0,8930.0,8880.0,8920.0,3541.0
2017-05-16 15:00:00,8910.0,8920.0,8890.0,8890.0,1906.0
2017-05-17 09:00:00,8840.0,8840.0,8830.0,8840.0,1736.0
2017-05-17 10:00:00,8840.0,8840.0,8790.0,8840.0,4586.0
2017-05-17 11:00:00,8840.0,8850.0,8820.0,8850.0,1324.0
2017-05-17 12:00:00,8920.0,8980.0,8870.0,8870.0,7956.0
2017-05-17 13:00:00,8870.0,8870.0,8800.0,8840.0,9332.0
2017-05-17 14:00:00,8870.0,8890.0,8860.0,8880.0,3114.0
2017-05-17 15:00:00,8840.0,8850.0,8800.0,8850.0,168.0
2017-05-18 09:00:00,8780.0,8830.0,8780.0,8830.0,5619.0
2017-05-18 10:00:00,8830.0,8840.0,8780.0,8840.0,5491.0
2017-05-18 11:00:00,8810.0,8820.0,8770.0,8780.0,6486.0
2017-05-18 12:00:00,8710.0,8820.0,8710.0,8810.0,6335.0
2017-05-18 13:00:00,8810.0,8820.0,8800.0,8820.0,1727.0
2017-05-18 14:00:00,8780.0,8810.0,8760.0,8810.0,6503.0
2017-05-18 15:00:00,8800.0,8820.0,8800.0,8810.0,107.0
2017-05-19 09:00:00,8950.0,8950.0,8860.0,8880.0,3579.0
2017-05-19 10:00:00,8890.0,8910.0,8870.0,8910.0,2935.0
2017-05-19 11:00:00,8900.0,8940.0,8890.0,8920.0,11025.0
2017-05-19 12:00:00,8920.0,8920.0,8900.0,8910.0,3510.0
2017-05-19 13:00:00,8900.0,8940.0,8900.0,8930.0,15835.0
2017-05-19 14:00:00,8920.0,8930.0,8880.0,8890.0,3688.0
2017-05-19 15:00:00,8900.0,8900.0,8880.0,8880.0,4182.0
2017-05-22 09:00:00,9020.0,9030.0,8990.0,8990.0,12433.0
2017-05-22 10:00:00,9000.0,9060.0,8970.0,9020.0,34757.0
2017-05-22 11:00:00,8920.0,9020.0,8910.0,9000.0,39954.0
2017-05-22 12:00:00,8960.0,8960.0,8900.0,8930.0,11748.0
2017-05-22 13:00:00,8910.0,8930.0,8880.0,8930.0,3259.0
2017-05-22 14:00:00,8930.0,8930.0,8910.0,8920.0,1902.0
2017-05-22 15:00:00,8930.0,8950.0,8930.0,8930.0,4058.0
2017-05-23 09:00:00,8950.0,9050.0,8950.0,9040.0,17158.0
2017-05-23 10:00:00,9030.0,9040.0,9000.0,9020.0,8064.0
2017-05-23 11:00:00,9010.0,9020.0,9000.0,9010.0,2846.0
2017-05-23 12:00:00,9010.0,9010.0,8990.0,9010.0,4683.0
2017-05-23 13:00:00,9010.0,9030.0,9000.0,9030.0,10512.0
2017-05-23 14:00:00,9020.0,9070.0,9010.0,9050.0,16167.0
2017-05-23 15:00:00,9060.0,9060.0,9040.0,9050.0,3557.0
2017-05-24 09:00:00,8960.0,8960.0,8940.0,8960.0,1892.0
2017-05-24 10:00:00,8960.0,8980.0,8930.0,8970.0,4440.0
2017-05-24 11:00:00,8980.0,8980.0,8930.0,8970.0,3043.0
2017-05-24 12:00:00,9000.0,9050.0,8920.0,9000.0,9906.0
2017-05-24 13:00:00,8960.0,9020.0,8960.0,8970.0,1309.0
2017-05-24 14:00:00,9080.0,9120.0,8880.0,9050.0,25224.0
2017-05-24 15:00:00,8970.0,8980.0,8880.0,8970.0,12834.0
2017-05-25 09:00:00,9030.0,9050.0,9000.0,9050.0,4247.0
2017-05-25 10:00:00,9040.0,9060.0,9030.0,9060.0,14397.0
2017-05-25 11:00:00,8980.0,9050.0,8980.0,9040.0,11384.0
2017-05-25 12:00:00,8930.0,8960.0,8880.0,8960.0,5377.0
2017-05-25 13:00:00,8960.0,8960.0,8920.0,8950.0,2257.0
2017-05-25 14:00:00,8950.0,9010.0,8940.0,9000.0,9618.0
2017-05-25 15:00:00,8910.0,8980.0,8910.0,8930.0,4606.0
2017-05-26 09:00:00,9030.0,9120.0,9020.0,9070.0,20398.0
2017-05-26 10:00:00,9070.0,9100.0,9070.0,9090.0,6388.0
2017-05-26 11:00:00,9080.0,9190.0,9070.0,9150.0,33067.0
2017-05-26 12:00:00,9120.0,9140.0,9090.0,9120.0,6238.0
2017-05-26 13:00:00,9120.0,9170.0,9120.0,9160.0,13841.0
2017-05-26 14:00:00,9140.0,9150.0,9110.0,9140.0,4885.0
2017-05-26 15:00:00,9140.0,9180.0,9140.0,9180.0,17673.0
2017-05-29 09:00:00,9110.0,9140.0,9080.0,9130.0,6164.0
2017-05-29 10:00:00,9080.0,9090.0,9050.0,9070.0,6032.0
2017-05-29 11:00:00,9080.0,9130.0,9050.0,9090.0,6000.0
2017-05-29 12:00:00,9140.0,9140.0,9110.0,9140.0,1348.0
2017-05-29 13:00:00,9160.0,9160.0,9090.0,9130.0,9159.0
2017-05-29 14:00:00,9120.0,9140.0,9100.0,9140.0,2473.0
2017-05-29 15:00:00,9200.0,9220.0,9100.0,9160.0,15320.0
2017-05-30 09:00:00,9070.0,10500.0,9050.0,10000.0,1090596.0
2017-05-30 10:00:00,10000.0,10200.0,9820.0,9950.0,584850.0
2017-05-30 11:00:00,9950.0,10050.0,9470.0,9510.0,320841.0
2017-05-30 12:00:00,9500.0,9550.0,9410.0,9520.0,89267.0
2017-05-30 13:00:00,9520.0,9560.0,9410.0,9440.0,97888.0
2017-05-30 14:00:00,9430.0,9480.0,9350.0,9390.0,88741.0
2017-05-30 15:00:00,9390.0,9430.0,9350.0,9400.0,60243.0
2017-05-31 09:00:00,9340.0,9380.0,9330.0,9370.0,13504.0
2017-05-31 10:00:00,9340.0,9360.0,9320.0,9340.0,11056.0
2017-05-31 11:00:00,9370.0,9400.0,9360.0,9380.0,20493.0
2017-05-31 12:00:00,9310.0,9380.0,9300.0,9340.0,11965.0
2017-05-31 13:00:00,9380.0,9400.0,9290.0,9320.0,22116.0
2017-05-31 14:00:00,9390.0,9490.0,9260.0,9380.0,119081.0
2017-05-31 15:00:00,9340.0,9370.0,9320.0,9360.0,9652.0
2017-06-01 09:00:00,9360.0,9370.0,9320.0,9340.0,25750.0
2017-06-01 10:00:00,9390.0,9390.0,9350.0,9350.0,17218.0
2017-06-01 11:00:00,9350.0,9410.0,9350.0,9370.0,15489.0
2017-06-01 12:00:00,9440.0,9440.0,9380.0,9380.0,19049.0
2017-06-01 13:00:00,9460.0,9480.0,9430.0,9440.0,20316.0
2017-06-01 14:00:00,9390.0,9400.0,9350.0,9390.0,13013.0
2017-06-01 15:00:00,9430.0,9550.0,9380.0,9460.0,83397.0
2017-06-02 09:00:00,9510.0,9530.0,9480.0,9520.0,15949.0
2017-06-02 10:00:00,9350.0,9380.0,9300.0,9360.0,29127.0
2017-06-02 11:00:00,9360.0,9640.0,9340.0,9400.0,84342.0
2017-06-02 12:00:00,9390.0,9480.0,9390.0,9470.0,11423.0
2017-06-02 13:00:00,9460.0,9500.0,9430.0,9470.0,5564.0
2017-06-02 14:00:00,9480.0,9520.0,9460.0,9480.0,5013.0
2017-06-02 15:00:00,9480.0,9520.0,9430.0,9520.0,13091.0
2017-06-05 09:00:00,9550.0,9560.0,9520.0,9540.0,5223.0
2017-06-05 10:00:00,9540.0,9540.0,9480.0,9520.0,12731.0
2017-06-05 11:00:00,9550.0,9570.0,9500.0,9550.0,9523.0
2017-06-05 12:00:00,9550.0,9580.0,9480.0,9540.0,25947.0
2017-06-05 13:00:00,9550.0,9590.0,9520.0,9590.0,14016.0
2017-06-05 14:00:00,9530.0,9580.0,9500.0,9550.0,19514.0
2017-06-05 15:00:00,9580.0,9580.0,9520.0,9540.0,8181.0
2017-06-07 09:00:00,9530.0,9620.0,9400.0,9400.0,36646.0
2017-06-07 10:00:00,9410.0,9460.0,9330.0,9380.0,28470.0
2017-06-07 11:00:00,9360.0,9410.0,9350.0,9380.0,11881.0
2017-06-07 12:00:00,9380.0,9400.0,9360.0,9370.0,6503.0
2017-06-07 13:00:00,9370.0,9370.0,9320.0,9340.0,12997.0
2017-06-07 14:00:00,9330.0,9370.0,9300.0,9320.0,9537.0
2017-06-07 15:00:00,9330.0,9370.0,9320.0,9370.0,7813.0
2017-06-08 09:00:00,9290.0,9330.0,9290.0,9300.0,6344.0
2017-06-08 10:00:00,9320.0,9330.0,9290.0,9290.0,13518.0
2017-06-08 11:00:00,9360.0,9360.0,9320.0,9320.0,8253.0
2017-06-08 12:00:00,9330.0,9410.0,9310.0,9310.0,20238.0
2017-06-08 13:00:00,9390.0,9410.0,9360.0,9370.0,3712.0
2017-06-08 14:00:00,9320.0,9410.0,9320.0,9390.0,7608.0
2017-06-08 15:00:00,9380.0,9380.0,9360.0,9360.0,4372.0
2017-06-09 09:00:00,9400.0,9400.0,9380.0,9380.0,2329.0
2017-06-09 10:00:00,9370.0,9390.0,9340.0,9390.0,4607.0
2017-06-09 11:00:00,9400.0,9400.0,9360.0,9400.0,2713.0
2017-06-09 12:00:00,9380.0,9390.0,9300.0,9340.0,7504.0
2017-06-09 13:00:00,9370.0,9500.0,9370.0,9430.0,8416.0
2017-06-09 14:00:00,9340.0,9420.0,9300.0,9360.0,13259.0
2017-06-09 15:00:00,9430.0,9430.0,9350.0,9400.0,10688.0
2017-06-12 09:00:00,9390.0,9390.0,9180.0,9230.0,38587.0
2017-06-12 10:00:00,9200.0,9220.0,9150.0,9200.0,27043.0
2017-06-12 11:00:00,9200.0,9200.0,9120.0,9160.0,13107.0
2017-06-12 12:00:00,9170.0,9190.0,9170.0,9170.0,4029.0
2017-06-12 13:00:00,9170.0,9190.0,9150.0,9170.0,5856.0
2017-06-12 14:00:00,9170.0,9190.0,9170.0,9180.0,6169.0
2017-06-12 15:00:00,9180.0,9180.0,9100.0,9100.0,33694.0
2017-06-13 09:00:00,9090.0,9100.0,9050.0,9080.0,6131.0
2017-06-13 10:00:00,9110.0,9110.0,9060.0,9060.0,13200.0
2017-06-13 11:00:00,9090.0,9140.0,9090.0,9110.0,6852.0
2017-06-13 12:00:00,9100.0,9150.0,9100.0,9120.0,17814.0
2017-06-13 13:00:00,9120.0,9140.0,9120.0,9130.0,2702.0
2017-06-13 14:00:00,9120.0,9150.0,9100.0,9120.0,9249.0
2017-06-13 15:00:00,9120.0,9120.0,9080.0,9100.0,14508.0
2017-06-14 09:00:00,9060.0,9160.0,9060.0,9150.0,8334.0
2017-06-14 10:00:00,9150.0,9160.0,9120.0,9150.0,7662.0
2017-06-14 11:00:00,9160.0,9210.0,9160.0,9190.0,7228.0
2017-06-14 12:00:00,9190.0,9210.0,9150.0,9210.0,5092.0
2017-06-14 13:00:00,9210.0,9220.0,9190.0,9210.0,9382.0
2017-06-14 14:00:00,9210.0,9220.0,9170.0,9190.0,4222.0
2017-06-14 15:00:00,9200.0,9210.0,9200.0,9200.0,3382.0
2017-06-15 09:00:00,9140.0,9160.0,9120.0,9130.0,3993.0
2017-06-15 10:00:00,9150.0,9160.0,9120.0,9150.0,3303.0
2017-06-15 11:00:00,9150.0,9160.0,9130.0,9140.0,1971.0
2017-06-15 12:00:00,9150.0,9190.0,9120.0,9140.0,1821.0
2017-06-15 13:00:00,9230.0,9230.0,9120.0,9160.0,11422.0
2017-06-15 14:00:00,9160.0,9250.0,9150.0,9230.0,5325.0
2017-06-15 15:00:00,9150.0,9150.0,9120.0,9150.0,8083.0
2017-06-16 09:00:00,9200.0,9220.0,9190.0,9220.0,1908.0
2017-06-16 10:00:00,9170.0,9180.0,9170.0,9180.0,737.0
2017-06-16 11:00:00,9180.0,9220.0,9180.0,9220.0,6584.0
2017-06-16 12:00:00,9180.0,9180.0,9140.0,9160.0,1350.0
2017-06-16 13:00:00,9160.0,9180.0,9140.0,9170.0,1215.0
2017-06-16 14:00:00,9160.0,9170.0,9140.0,9170.0,3546.0
2017-06-16 15:00:00,9190.0,9190.0,9120.0,9130.0,4762.0
2017-06-19 09:00:00,9190.0,9230.0,9150.0,9220.0,2494.0
2017-06-19 10:00:00,9180.0,9220.0,9170.0,9190.0,7397.0
2017-06-19 11:00:00,9200.0,9220.0,9200.0,9210.0,2774.0
2017-06-19 12:00:00,9230.0,9240.0,9210.0,9240.0,2216.0
2017-06-19 13:00:00,9230.0,9240.0,9200.0,9240.0,4550.0
2017-06-19 14:00:00,9220.0,9220.0,9170.0,9170.0,6343.0
2017-06-19 15:00:00,9180.0,9240.0,9150.0,9230.0,5303.0
2017-06-20 09:00:00,9170.0,9180.0,9150.0,9150.0,4790.0
2017-06-20 10:00:00,9150.0,9180.0,9130.0,9130.0,8120.0
2017-06-20 11:00:00,9180.0,9180.0,9150.0,9160.0,2984.0
2017-06-20 12:00:00,9220.0,9230.0,9150.0,9180.0,15285.0
2017-06-20 13:00:00,9180.0,9210.0,9170.0,9190.0,3686.0
2017-06-20 14:00:00,9170.0,9180.0,9150.0,9170.0,12214.0
2017-06-20 15:00:00,9190.0,9190.0,9170.0,9180.0,3005.0
2017-06-21 09:00:00,9090.0,9150.0,9050.0,9060.0,17318.0
2017-06-21 10:00:00,9060.0,9100.0,9050.0,9060.0,5228.0
2017-06-21 11:00:00,9060.0,9070.0,9050.0,9070.0,2792.0
2017-06-21 12:00:00,9070.0,9080.0,9060.0,9080.0,1864.0
2017-06-21 13:00:00,9080.0,9080.0,9060.0,9060.0,2518.0
2017-06-21 14:00:00,9070.0,9090.0,9060.0,9070.0,3803.0
2017-06-21 15:00:00,9070.0,9070.0,9030.0,9030.0,8468.0
2017-06-22 09:00:00,8990.0,9040.0,8960.0,9020.0,3868.0
2017-06-22 10:00:00,8970.0,9000.0,8960.0,8980.0,4073.0
2017-06-22 11:00:00,9050.0,9050.0,8960.0,8960.0,4217.0
2017-06-22 12:00:00,9030.0,9120.0,8970.0,8990.0,6555.0
2017-06-22 13:00:00,9060.0,9060.0,8970.0,8990.0,9452.0
2017-06-22 14:00:00,9000.0,9070.0,8950.0,9060.0,9352.0
2017-06-22 15:00:00,8980.0,9050.0,8970.0,9020.0,3951.0
2017-06-23 09:00:00,9020.0,9020.0,9010.0,9020.0,956.0
2017-06-23 10:00:00,9020.0,9020.0,8980.0,9000.0,3655.0
2017-06-23 11:00:00,9030.0,9030.0,9020.0,9030.0,1098.0
2017-06-23 12:00:00,8960.0,9090.0,8960.0,9050.0,5695.0
2017-06-23 13:00:00,9020.0,9030.0,9000.0,9010.0,364.0
2017-06-23 14:00:00,9050.0,9050.0,9000.0,9030.0,1342.0
2017-06-23 15:00:00,9000.0,9030.0,9000.0,9030.0,1262.0
2017-06-26 09:00:00,8990.0,9060.0,8990.0,9040.0,2909.0
2017-06-26 10:00:00,9030.0,9040.0,9000.0,9030.0,1964.0
2017-06-26 11:00:00,9030.0,9030.0,8990.0,9010.0,4174.0
2017-06-26 12:00:00,9010.0,9040.0,9000.0,9020.0,2147.0
2017-06-26 13:00:00,9020.0,9030.0,8990.0,9010.0,2225.0
2017-06-26 14:00:00,9020.0,9030.0,8970.0,9000.0,2080.0
2017-06-26 15:00:00,9000.0,9020.0,8980.0,8990.0,2293.0
2017-06-27 09:00:00,9100.0,9120.0,9040.0,9090.0,34367.0
2017-06-27 10:00:00,9080.0,9090.0,9000.0,9060.0,26001.0
2017-06-27 11:00:00,9240.0,9810.0,9050.0,9100.0,437885.0
2017-06-27 12:00:00,8920.0,9000.0,8920.0,8960.0,9376.0
2017-06-27 13:00:00,9000.0,9060.0,9000.0,9060.0,3880.0
2017-06-27 14:00:00,8960.0,9000.0,8950.0,9000.0,6560.0
2017-06-27 15:00:00,9050.0,9250.0,9040.0,9250.0,28846.0
2017-06-28 09:00:00,9060.0,9070.0,8930.0,9030.0,27180.0
2017-06-28 10:00:00,9030.0,9100.0,9020.0,9070.0,5872.0
2017-06-28 11:00:00,9070.0,9070.0,9010.0,9010.0,3721.0
2017-06-28 12:00:00,9040.0,9050.0,9000.0,9040.0,4136.0
2017-06-28 13:00:00,9040.0,9050.0,8970.0,9000.0,4979.0
2017-06-28 14:00:00,8990.0,9000.0,8930.0,8970.0,11078.0
2017-06-28 15:00:00,8960.0,8980.0,8940.0,8980.0,2473.0
2017-06-29 09:00:00,8770.0,8780.0,8720.0,8720.0,11247.0
2017-06-29 10:00:00,8750.0,8790.0,8720.0,8770.0,21070.0
2017-06-29 11:00:00,8800.0,8840.0,8740.0,8750.0,11025.0
2017-06-29 12:00:00,8830.0,8840.0,8770.0,8780.0,18766.0
2017-06-29 13:00:00,8890.0,8900.0,8800.0,8830.0,17839.0
2017-06-29 14:00:00,8980.0,9040.0,8810.0,8900.0,21279.0
2017-06-29 15:00:00,8780.0,8800.0,8720.0,8800.0,25954.0
2017-06-30 09:00:00,8620.0,8800.0,8620.0,8780.0,10790.0
2017-06-30 10:00:00,8780.0,8780.0,8700.0,8720.0,3246.0
2017-06-30 11:00:00,8730.0,8730.0,8700.0,8720.0,2278.0
2017-06-30 12:00:00,8720.0,8730.0,8710.0,8720.0,2099.0
2017-06-30 13:00:00,8720.0,8770.0,8720.0,8770.0,5303.0
2017-06-30 14:00:00,8770.0,8820.0,8730.0,8730.0,3247.0
2017-06-30 15:00:00,8730.0,8860.0,8720.0,8860.0,7679.0
2017-07-03 09:00:00,8660.0,8710.0,8660.0,8700.0,2847.0
2017-07-03 10:00:00,8690.0,8730.0,8670.0,8670.0,5622.0
2017-07-03 11:00:00,8680.0,8680.0,8650.0,8660.0,9483.0
2017-07-03 12:00:00,8860.0,8860.0,8710.0,8710.0,5079.0
2017-07-03 13:00:00,8710.0,8710.0,8660.0,8680.0,3174.0
2017-07-03 14:00:00,8670.0,8700.0,8660.0,8670.0,4527.0
2017-07-03 15:00:00,8730.0,8730.0,8650.0,8710.0,15328.0
2017-07-04 09:00:00,8670.0,8730.0,8660.0,8690.0,5284.0
2017-07-04 10:00:00,8670.0,8670.0,8640.0,8640.0,6207.0
2017-07-04 11:00:00,8660.0,8680.0,8650.0,8650.0,2126.0
2017-07-04 12:00:00,8660.0,8660.0,8630.0,8650.0,1640.0
2017-07-04 13:00:00,8650.0,8650.0,8560.0,8560.0,10380.0
2017-07-04 14:00:00,8560.0,8620.0,8500.0,8600.0,11610.0
2017-07-04 15:00:00,8620.0,8620.0,8550.0,8610.0,3096.0
2017-07-05 09:00:00,8570.0,8580.0,8540.0,8580.0,3333.0
2017-07-05 10:00:00,8580.0,8600.0,8530.0,8570.0,2202.0
2017-07-05 11:00:00,8610.0,8610.0,8560.0,8580.0,196.0
2017-07-05 12:00:00,8570.0,8590.0,8540.0,8550.0,4282.0
2017-07-05 13:00:00,8550.0,8600.0,8540.0,8600.0,3246.0
2017-07-05 14:00:00,8500.0,8590.0,8500.0,8570.0,9834.0
2017-07-05 15:00:00,8600.0,8620.0,8600.0,8620.0,639.0
2017-07-06 09:00:00,8690.0,8690.0,8600.0,8640.0,2325.0
2017-07-06 10:00:00,8630.0,8680.0,8600.0,8680.0,1355.0
2017-07-06 11:00:00,8600.0,8700.0,8600.0,8680.0,12623.0
2017-07-06 12:00:00,8600.0,8630.0,8560.0,8600.0,1051.0
2017-07-06 13:00:00,8600.0,8620.0,8590.0,8590.0,650.0
2017-07-06 14:00:00,8630.0,8630.0,8560.0,8570.0,1726.0
2017-07-06 15:00:00,8580.0,8610.0,8580.0,8610.0,498.0
2017-07-07 09:00:00,8650.0,8690.0,8560.0,8680.0,3239.0
2017-07-07 10:00:00,8670.0,8680.0,8630.0,8630.0,1343.0
2017-07-07 11:00:00,8650.0,8680.0,8640.0,8680.0,618.0
2017-07-07 12:00:00,8670.0,8670.0,8590.0,8600.0,3230.0
2017-07-07 13:00:00,8600.0,8650.0,8570.0,8610.0,2432.0
2017-07-07 14:00:00,8610.0,8660.0,8600.0,8600.0,2619.0
2017-07-07 15:00:00,8640.0,8640.0,8640.0,8640.0,530.0
2017-07-10 09:00:00,8570.0,8590.0,8570.0,8590.0,2113.0
2017-07-10 10:00:00,8550.0,8570.0,8540.0,8540.0,4097.0
2017-07-10 11:00:00,8550.0,8590.0,8550.0,8590.0,3642.0
2017-07-10 12:00:00,8580.0,8590.0,8540.0,8540.0,1137.0
2017-07-10 13:00:00,8600.0,8630.0,8560.0,8580.0,1859.0
2017-07-10 14:00:00,8580.0,8630.0,8510.0,8610.0,3331.0
2017-07-10 15:00:00,8530.0,8560.0,8530.0,8550.0,1131.0
2017-07-11 09:00:00,8670.0,8670.0,8590.0,8600.0,685.0
2017-07-11 10:00:00,8610.0,8630.0,8590.0,8620.0,4351.0
2017-07-11 11:00:00,8620.0,8660.0,8620.0,8650.0,579.0
2017-07-11 12:00:00,8630.0,8650.0,8620.0,8630.0,1063.0
2017-07-11 13:00:00,8620.0,8640.0,8610.0,8610.0,1092.0
2017-07-11 14:00:00,8630.0,8630.0,8590.0,8600.0,1522.0
2017-07-11 15:00:00,8600.0,8600.0,8580.0,8580.0,935.0
2017-07-12 09:00:00,8590.0,8590.0,8530.0,8530.0,1265.0
2017-07-12 10:00:00,8590.0,8590.0,8540.0,8590.0,922.0
2017-07-12 11:00:00,8540.0,8590.0,8540.0,8590.0,154.0
2017-07-12 12:00:00,8480.0,8600.0,8480.0,8550.0,5589.0
2017-07-12 13:00:00,8560.0,8590.0,8520.0,8520.0,3099.0
2017-07-12 14:00:00,8550.0,8560.0,8520.0,8560.0,3571.0
2017-07-12 15:00:00,8520.0,8590.0,8520.0,8550.0,2703.0
2017-07-13 09:00:00,8500.0,8580.0,8500.0,8510.0,2034.0
2017-07-13 10:00:00,8510.0,8550.0,8510.0,8550.0,1040.0
2017-07-13 11:00:00,8530.0,8540.0,8500.0,8500.0,1923.0
2017-07-13 12:00:00,8530.0,8600.0,8530.0,8560.0,1278.0
2017-07-13 13:00:00,8530.0,8550.0,8530.0,8550.0,795.0
2017-07-13 14:00:00,8550.0,8550.0,8530.0,8530.0,2267.0
2017-07-13 15:00:00,8560.0,8560.0,8500.0,8540.0,5121.0
2017-07-14 09:00:00,8570.0,8570.0,8510.0,8520.0,1135.0
2017-07-14 10:00:00,8560.0,8600.0,8520.0,8600.0,4997.0
2017-07-14 11:00:00,8590.0,8600.0,8560.0,8590.0,2018.0
2017-07-14 12:00:00,8590.0,8600.0,8570.0,8600.0,929.0
2017-07-14 13:00:00,8600.0,8600.0,8570.0,8600.0,726.0
2017-07-14 14:00:00,8580.0,8600.0,8550.0,8570.0,4273.0
2017-07-14 15:00:00,8580.0,8580.0,8550.0,8550.0,2254.0
2017-07-17 09:00:00,8590.0,8590.0,8590.0,8590.0,506.0
2017-07-17 10:00:00,8580.0,8580.0,8560.0,8570.0,1207.0
2017-07-17 11:00:00,8580.0,8600.0,8570.0,8600.0,556.0
2017-07-17 12:00:00,8610.0,8620.0,8580.0,8580.0,3100.0
2017-07-17 13:00:00,8610.0,8610.0,8600.0,8600.0,187.0
2017-07-17 14:00:00,8600.0,8600.0,8550.0,8580.0,3073.0
2017-07-17 15:00:00,8540.0,8620.0,8540.0,8590.0,2436.0
2017-07-18 09:00:00,8580.0,8620.0,8550.0,8590.0,5082.0
2017-07-18 10:00:00,8590.0,8590.0,8550.0,8590.0,1598.0
2017-07-18 11:00:00,8590.0,8610.0,8570.0,8600.0,1019.0
2017-07-18 12:00:00,8600.0,8610.0,8580.0,8610.0,1375.0
2017-07-18 13:00:00,8610.0,8610.0,8540.0,8600.0,7196.0
2017-07-18 14:00:00,8600.0,8610.0,8600.0,8610.0,1869.0
2017-07-18 15:00:00,8580.0,8640.0,8580.0,8590.0,1461.0
2017-07-19 09:00:00,8720.0,8730.0,8690.0,8730.0,3760.0
2017-07-19 10:00:00,8720.0,8730.0,8700.0,8720.0,1575.0
2017-07-19 11:00:00,8710.0,8750.0,8660.0,8720.0,5412.0
2017-07-19 12:00:00,8670.0,8690.0,8650.0,8680.0,1643.0
2017-07-19 13:00:00,8650.0,8700.0,8640.0,8640.0,5026.0
2017-07-19 14:00:00,8650.0,8660.0,8630.0,8650.0,2221.0
2017-07-19 15:00:00,8670.0,8710.0,8640.0,8690.0,3168.0
2017-07-20 09:00:00,8730.0,8740.0,8730.0,8740.0,711.0
2017-07-20 10:00:00,8730.0,8750.0,8700.0,8710.0,3058.0
2017-07-20 11:00:00,8730.0,8730.0,8700.0,8730.0,1868.0
2017-07-20 12:00:00,8710.0,8750.0,8660.0,8730.0,510.0
2017-07-20 13:00:00,8700.0,8720.0,8660.0,8710.0,2985.0
2017-07-20 14:00:00,8730.0,8730.0,8650.0,8700.0,1820.0
2017-07-20 15:00:00,8730.0,8730.0,8690.0,8730.0,1096.0
2017-07-21 09:00:00,8790.0,8790.0,8700.0,8720.0,5797.0
2017-07-21 10:00:00,8720.0,8720.0,8700.0,8720.0,2831.0
2017-07-21 11:00:00,8720.0,8740.0,8690.0,8730.0,1476.0
2017-07-21 12:00:00,8730.0,8730.0,8710.0,8720.0,826.0
2017-07-21 13:00:00,8720.0,8720.0,8700.0,8720.0,1911.0
2017-07-21 14:00:00,8710.0,8720.0,8680.0,8720.0,2710.0
2017-07-21 15:00:00,8710.0,8730.0,8700.0,8730.0,14234.0
2017-07-24 09:00:00,8680.0,8700.0,8650.0,8650.0,2206.0
2017-07-24 10:00:00,8660.0,8700.0,8650.0,8700.0,1690.0
2017-07-24 11:00:00,8700.0,8700.0,8650.0,8660.0,3393.0
