Datetime,Open,High,Low,Close,Volume
2016-11-11 12:00:00,5125.0,5125.0,5000.0,5050.0,32822.0
2016-11-11 13:00:00,5050.0,5075.0,5025.0,5075.0,10553.0
2016-11-11 14:00:00,5075.0,5075.0,4995.0,5075.0,52963.0
2016-11-11 15:00:00,5075.0,5075.0,5050.0,5050.0,18172.0
2016-11-14 09:00:00,5025.0,5125.0,5000.0,5100.0,22065.0
2016-11-14 10:00:00,5075.0,5100.0,5050.0,5100.0,6206.0
2016-11-14 11:00:00,5025.0,5050.0,4995.0,5000.0,14582.0
2016-11-14 12:00:00,5025.0,5050.0,5000.0,5025.0,22918.0
2016-11-14 13:00:00,5025.0,5075.0,5025.0,5050.0,8684.0
2016-11-14 14:00:00,5025.0,5075.0,5000.0,5025.0,16706.0
2016-11-14 15:00:00,5025.0,5100.0,5000.0,5050.0,45440.0
2016-11-15 09:00:00,5175.0,5175.0,5100.0,5150.0,6466.0
2016-11-15 10:00:00,5175.0,5200.0,5100.0,5175.0,12688.0
2016-11-15 11:00:00,5125.0,5200.0,5125.0,5175.0,11390.0
2016-11-15 12:00:00,5050.0,5275.0,5050.0,5225.0,49695.0
2016-11-15 13:00:00,5150.0,5175.0,5125.0,5150.0,10155.0
2016-11-15 14:00:00,5150.0,5175.0,5125.0,5125.0,7626.0
2016-11-15 15:00:00,5225.0,5250.0,5125.0,5175.0,13933.0
2016-11-16 09:00:00,5125.0,5450.0,5125.0,5450.0,199531.0
2016-11-16 10:00:00,5450.0,5450.0,5350.0,5450.0,78521.0
2016-11-16 11:00:00,5450.0,5550.0,5400.0,5475.0,249777.0
2016-11-16 12:00:00,5475.0,5600.0,5450.0,5550.0,92720.0
2016-11-16 13:00:00,5550.0,5600.0,5525.0,5550.0,88798.0
2016-11-16 14:00:00,5525.0,5650.0,5525.0,5650.0,91520.0
2016-11-16 15:00:00,5625.0,5675.0,5600.0,5675.0,92925.0
2016-11-17 09:00:00,5800.0,5800.0,5700.0,5725.0,25294.0
2016-11-17 10:00:00,5650.0,5825.0,5625.0,5800.0,91820.0
2016-11-17 11:00:00,5625.0,5675.0,5625.0,5650.0,14163.0
2016-11-17 12:00:00,5675.0,5675.0,5575.0,5600.0,35339.0
2016-11-17 13:00:00,5600.0,5675.0,5600.0,5650.0,15059.0
2016-11-17 14:00:00,5700.0,5750.0,5600.0,5675.0,102220.0
2016-11-17 15:00:00,5625.0,5675.0,5600.0,5625.0,17455.0
2016-11-18 09:00:00,5575.0,5600.0,5525.0,5575.0,18080.0
2016-11-18 10:00:00,5575.0,5625.0,5550.0,5625.0,20474.0
2016-11-18 11:00:00,5525.0,5575.0,5500.0,5550.0,24445.0
2016-11-18 12:00:00,5600.0,5650.0,5575.0,5575.0,26212.0
2016-11-18 13:00:00,5575.0,5600.0,5525.0,5550.0,20925.0
2016-11-18 14:00:00,5750.0,5800.0,5550.0,5625.0,41776.0
2016-11-18 15:00:00,5550.0,5575.0,5525.0,5550.0,29218.0
2016-11-21 09:00:00,5625.0,5625.0,5475.0,5500.0,31170.0
2016-11-21 10:00:00,5500.0,5550.0,5475.0,5500.0,24523.0
2016-11-21 11:00:00,5500.0,5525.0,5475.0,5475.0,10724.0
2016-11-21 12:00:00,5475.0,5525.0,5475.0,5500.0,20063.0
2016-11-21 13:00:00,5500.0,5525.0,5475.0,5500.0,22566.0
2016-11-21 14:00:00,5500.0,5550.0,5475.0,5475.0,35572.0
2016-11-21 15:00:00,5500.0,5500.0,5475.0,5475.0,12298.0
2016-11-22 09:00:00,5500.0,5550.0,5500.0,5550.0,8270.0
2016-11-22 10:00:00,5525.0,5575.0,5525.0,5550.0,16950.0
2016-11-22 11:00:00,5550.0,5575.0,5500.0,5500.0,18759.0
2016-11-22 12:00:00,5550.0,5575.0,5500.0,5525.0,29125.0
2016-11-22 13:00:00,5500.0,5575.0,5450.0,5500.0,46131.0
2016-11-22 14:00:00,5475.0,5575.0,5450.0,5575.0,39769.0
2016-11-22 15:00:00,5525.0,5550.0,5500.0,5550.0,7777.0
2016-11-23 09:00:00,5800.0,5900.0,5700.0,5775.0,257303.0
2016-11-23 10:00:00,5775.0,5800.0,5675.0,5700.0,52782.0
2016-11-23 11:00:00,5700.0,5725.0,5625.0,5650.0,47373.0
2016-11-23 12:00:00,5650.0,5700.0,5650.0,5650.0,29498.0
2016-11-23 13:00:00,5650.0,5775.0,5650.0,5725.0,48077.0
2016-11-23 14:00:00,5725.0,5750.0,5675.0,5725.0,72568.0
2016-11-23 15:00:00,5725.0,5775.0,5700.0,5700.0,60160.0
2016-11-24 09:00:00,6250.0,6375.0,6200.0,6375.0,104020.0
2016-11-24 10:00:00,6450.0,6475.0,6200.0,6225.0,190276.0
2016-11-24 11:00:00,6325.0,6700.0,6325.0,6450.0,355578.0
2016-11-24 12:00:00,5700.0,5750.0,5575.0,5650.0,43175.0
2016-11-24 13:00:00,5800.0,6525.0,5750.0,6325.0,538805.0
2016-11-24 14:00:00,5650.0,5800.0,5575.0,5800.0,52168.0
2016-11-24 15:00:00,6350.0,6475.0,6225.0,6300.0,186486.0
2016-11-25 09:00:00,6350.0,6425.0,6250.0,6400.0,63657.0
2016-11-25 10:00:00,6400.0,6425.0,6325.0,6325.0,48035.0
2016-11-25 11:00:00,6275.0,6350.0,6275.0,6350.0,32355.0
2016-11-25 12:00:00,6275.0,6450.0,6250.0,6375.0,141484.0
2016-11-25 13:00:00,6350.0,6400.0,6300.0,6325.0,42748.0
2016-11-25 14:00:00,6400.0,6475.0,6300.0,6325.0,100718.0
2016-11-25 15:00:00,6325.0,6350.0,6275.0,6300.0,17773.0
2016-11-28 09:00:00,6375.0,6625.0,6350.0,6525.0,235542.0
2016-11-28 10:00:00,6550.0,6550.0,6425.0,6525.0,50008.0
2016-11-28 11:00:00,6525.0,6600.0,6425.0,6450.0,58653.0
2016-11-28 12:00:00,6450.0,6500.0,6425.0,6450.0,18431.0
2016-11-28 13:00:00,6450.0,6450.0,6300.0,6350.0,62887.0
2016-11-28 14:00:00,6325.0,6375.0,6150.0,6175.0,63116.0
2016-11-28 15:00:00,6200.0,6225.0,6075.0,6100.0,70058.0
2016-11-29 09:00:00,6275.0,6300.0,6225.0,6300.0,27333.0
2016-11-29 10:00:00,6175.0,6300.0,6175.0,6275.0,39442.0
2016-11-29 11:00:00,6275.0,6275.0,6125.0,6200.0,46463.0
2016-11-29 12:00:00,6200.0,6350.0,6200.0,6300.0,78710.0
2016-11-29 13:00:00,6300.0,6300.0,6175.0,6275.0,35255.0
2016-11-29 14:00:00,6275.0,6300.0,6250.0,6275.0,19660.0
2016-11-29 15:00:00,6100.0,6300.0,6075.0,6200.0,72553.0
2016-11-30 09:00:00,6475.0,6525.0,6350.0,6400.0,63269.0
2016-11-30 10:00:00,6400.0,6400.0,6300.0,6325.0,22591.0
2016-11-30 11:00:00,6325.0,6350.0,6225.0,6250.0,38569.0
2016-11-30 12:00:00,6275.0,6325.0,6250.0,6300.0,24980.0
2016-11-30 13:00:00,6300.0,6350.0,6100.0,6250.0,75802.0
2016-11-30 14:00:00,6250.0,6250.0,6175.0,6175.0,17614.0
2016-11-30 15:00:00,6275.0,6475.0,6200.0,6475.0,108762.0
2016-12-01 09:00:00,6475.0,6550.0,6450.0,6550.0,91165.0
2016-12-01 10:00:00,6350.0,6525.0,6300.0,6450.0,141377.0
2016-12-01 11:00:00,6375.0,6425.0,6300.0,6325.0,44482.0
2016-12-01 12:00:00,6250.0,6400.0,6225.0,6400.0,54718.0
2016-12-01 13:00:00,6125.0,6400.0,6125.0,6250.0,84599.0
2016-12-01 14:00:00,6250.0,6400.0,6025.0,6150.0,86267.0
2016-12-01 15:00:00,6375.0,6400.0,6350.0,6375.0,39122.0
2016-12-02 09:00:00,6300.0,6350.0,6275.0,6300.0,38316.0
2016-12-02 10:00:00,6275.0,6325.0,6225.0,6300.0,53561.0
2016-12-02 11:00:00,6300.0,6425.0,6250.0,6275.0,77595.0
2016-12-02 12:00:00,6300.0,6325.0,6250.0,6275.0,42871.0
2016-12-02 13:00:00,6375.0,6400.0,6275.0,6325.0,58894.0
2016-12-02 14:00:00,6475.0,6525.0,6300.0,6375.0,93628.0
2016-12-02 15:00:00,6250.0,6375.0,6200.0,6325.0,51991.0
2016-12-05 09:00:00,6200.0,6300.0,6175.0,6250.0,56714.0
2016-12-05 10:00:00,6250.0,6300.0,6200.0,6250.0,22111.0
2016-12-05 11:00:00,6225.0,6250.0,6200.0,6225.0,12414.0
2016-12-05 12:00:00,6225.0,6225.0,6175.0,6175.0,24912.0
2016-12-05 13:00:00,6200.0,6200.0,6050.0,6075.0,68961.0
2016-12-05 14:00:00,6100.0,6100.0,6025.0,6025.0,37174.0
2016-12-05 15:00:00,6025.0,6050.0,5950.0,6050.0,51393.0
2016-12-06 09:00:00,5975.0,6025.0,5925.0,6025.0,73477.0
2016-12-06 10:00:00,6000.0,6000.0,5950.0,5975.0,115034.0
2016-12-06 11:00:00,5975.0,6075.0,5950.0,6000.0,135174.0
2016-12-06 12:00:00,6000.0,6050.0,5925.0,5950.0,54732.0
2016-12-06 13:00:00,6000.0,6075.0,5975.0,6025.0,114797.0
2016-12-06 14:00:00,5950.0,5975.0,5950.0,5975.0,44042.0
2016-12-06 15:00:00,5900.0,6050.0,5825.0,6000.0,354770.0
2016-12-07 09:00:00,6250.0,6275.0,6050.0,6075.0,88076.0
2016-12-07 10:00:00,6075.0,6150.0,6050.0,6075.0,37981.0
2016-12-07 11:00:00,6075.0,6125.0,6050.0,6050.0,20965.0
2016-12-07 12:00:00,6050.0,6075.0,6000.0,6075.0,46423.0
2016-12-07 13:00:00,6075.0,6150.0,6050.0,6125.0,25696.0
2016-12-07 14:00:00,6125.0,6175.0,6100.0,6150.0,32679.0
2016-12-07 15:00:00,6125.0,6350.0,6000.0,6250.0,325251.0
2016-12-08 09:00:00,6550.0,6600.0,6500.0,6600.0,39018.0
2016-12-08 10:00:00,6575.0,6750.0,6550.0,6700.0,135363.0
2016-12-08 11:00:00,6550.0,6625.0,6500.0,6550.0,60981.0
2016-12-08 12:00:00,6425.0,6600.0,6375.0,6500.0,227625.0
2016-12-08 13:00:00,6200.0,6500.0,6150.0,6425.0,220003.0
2016-12-08 14:00:00,6500.0,6625.0,6450.0,6600.0,143567.0
2016-12-08 15:00:00,6675.0,6725.0,6525.0,6550.0,95249.0
2016-12-09 09:00:00,6550.0,6675.0,6525.0,6625.0,50348.0
2016-12-09 10:00:00,6600.0,6625.0,6550.0,6575.0,32330.0
2016-12-09 11:00:00,6600.0,6625.0,6550.0,6575.0,24395.0
2016-12-09 12:00:00,6600.0,6600.0,6475.0,6500.0,54507.0
2016-12-09 13:00:00,6475.0,6550.0,6475.0,6475.0,22591.0
2016-12-09 14:00:00,6475.0,6600.0,6475.0,6575.0,42898.0
2016-12-09 15:00:00,6575.0,6600.0,6525.0,6525.0,23886.0
2016-12-12 09:00:00,6600.0,6675.0,6550.0,6650.0,48829.0
2016-12-12 10:00:00,6700.0,6775.0,6650.0,6775.0,66767.0
2016-12-12 11:00:00,6650.0,6700.0,6625.0,6675.0,75167.0
2016-12-12 12:00:00,6525.0,6600.0,6500.0,6600.0,27047.0
2016-12-12 13:00:00,6650.0,6725.0,6650.0,6675.0,62802.0
2016-12-12 14:00:00,6700.0,6700.0,6525.0,6525.0,73813.0
2016-12-12 15:00:00,6600.0,6775.0,6450.0,6650.0,170348.0
2016-12-13 09:00:00,6800.0,7050.0,6775.0,7025.0,179064.0
2016-12-13 10:00:00,7025.0,7075.0,6975.0,7025.0,64066.0
2016-12-13 11:00:00,7000.0,7075.0,7000.0,7050.0,27405.0
2016-12-13 12:00:00,7025.0,7050.0,6825.0,7000.0,108734.0
2016-12-13 13:00:00,7000.0,7025.0,6900.0,6900.0,65941.0
2016-12-13 14:00:00,6925.0,7000.0,6900.0,6975.0,32195.0
2016-12-13 15:00:00,6725.0,6850.0,6650.0,6800.0,62874.0
2016-12-14 09:00:00,7025.0,7075.0,7000.0,7025.0,40704.0
2016-12-14 10:00:00,7000.0,7075.0,6975.0,7025.0,51556.0
2016-12-14 11:00:00,6975.0,7000.0,6925.0,6975.0,44394.0
2016-12-14 12:00:00,6875.0,6925.0,6850.0,6925.0,10780.0
2016-12-14 13:00:00,6850.0,7025.0,6750.0,6875.0,98809.0
2016-12-14 14:00:00,6900.0,7075.0,6800.0,6850.0,86835.0
2016-12-14 15:00:00,6900.0,6975.0,6875.0,6950.0,25561.0
2016-12-15 09:00:00,7025.0,7075.0,7000.0,7025.0,72980.0
2016-12-15 10:00:00,7050.0,7075.0,7000.0,7075.0,34326.0
2016-12-15 11:00:00,7000.0,7075.0,6975.0,7050.0,65861.0
2016-12-15 12:00:00,7000.0,7100.0,6975.0,7025.0,86780.0
2016-12-15 13:00:00,7050.0,7075.0,6975.0,7000.0,58985.0
2016-12-15 14:00:00,6900.0,7200.0,6875.0,7025.0,162724.0
2016-12-15 15:00:00,7000.0,7050.0,6950.0,6975.0,55391.0
2016-12-16 09:00:00,7125.0,7125.0,6800.0,6825.0,135628.0
2016-12-16 10:00:00,6825.0,7025.0,6825.0,6975.0,79707.0
2016-12-16 11:00:00,6975.0,7050.0,6925.0,7050.0,42647.0
2016-12-16 12:00:00,7025.0,7075.0,7000.0,7025.0,34161.0
2016-12-16 13:00:00,7050.0,7175.0,7025.0,7175.0,86800.0
2016-12-16 14:00:00,7150.0,7175.0,7050.0,7075.0,77243.0
2016-12-16 15:00:00,7075.0,7100.0,7050.0,7100.0,24578.0
2016-12-19 09:00:00,7000.0,7050.0,6975.0,6975.0,19679.0
2016-12-19 10:00:00,7000.0,7025.0,6950.0,6975.0,26758.0
2016-12-19 11:00:00,6975.0,7075.0,6975.0,7000.0,27227.0
2016-12-19 12:00:00,7075.0,7100.0,7050.0,7100.0,30733.0
2016-12-19 13:00:00,7150.0,7200.0,6975.0,6975.0,125353.0
2016-12-19 14:00:00,7000.0,7125.0,6900.0,7050.0,62983.0
2016-12-19 15:00:00,7075.0,7100.0,6975.0,6975.0,38758.0
2016-12-20 09:00:00,6975.0,7000.0,6875.0,6925.0,66190.0
2016-12-20 10:00:00,6925.0,7025.0,6900.0,6950.0,14756.0
2016-12-20 11:00:00,6950.0,7025.0,6950.0,6975.0,21432.0
2016-12-20 12:00:00,7000.0,7000.0,6925.0,6975.0,12408.0
2016-12-20 13:00:00,6975.0,6975.0,6900.0,6975.0,14046.0
2016-12-20 14:00:00,6950.0,7000.0,6950.0,6950.0,14221.0
2016-12-20 15:00:00,6950.0,6975.0,6900.0,6950.0,25775.0
2016-12-21 09:00:00,7375.0,7500.0,7350.0,7400.0,106392.0
2016-12-21 10:00:00,7325.0,7400.0,7275.0,7400.0,169042.0
2016-12-21 11:00:00,7275.0,7325.0,7225.0,7300.0,85941.0
2016-12-21 12:00:00,7050.0,7050.0,6875.0,6925.0,34874.0
2016-12-21 13:00:00,7250.0,7275.0,7175.0,7200.0,85167.0
2016-12-21 14:00:00,6925.0,7250.0,6850.0,7225.0,145700.0
2016-12-21 15:00:00,7200.0,7325.0,7200.0,7275.0,53344.0
2016-12-22 09:00:00,7325.0,7350.0,7225.0,7225.0,95712.0
2016-12-22 10:00:00,7250.0,7300.0,7225.0,7300.0,26411.0
2016-12-22 11:00:00,7350.0,7400.0,7325.0,7325.0,44984.0
2016-12-22 12:00:00,7400.0,7750.0,7350.0,7675.0,187041.0
2016-12-22 13:00:00,7450.0,7500.0,7375.0,7400.0,49225.0
2016-12-22 14:00:00,7650.0,7675.0,7450.0,7450.0,87555.0
2016-12-22 15:00:00,7400.0,7425.0,7325.0,7350.0,51501.0
2016-12-23 09:00:00,7250.0,7475.0,7225.0,7350.0,103111.0
2016-12-23 10:00:00,7325.0,7350.0,7175.0,7275.0,66973.0
2016-12-23 11:00:00,7275.0,7400.0,7225.0,7375.0,57982.0
2016-12-23 12:00:00,7375.0,7525.0,7325.0,7375.0,124683.0
2016-12-23 13:00:00,7375.0,7450.0,7300.0,7400.0,59059.0
2016-12-23 14:00:00,7375.0,7475.0,7350.0,7400.0,92404.0
2016-12-23 15:00:00,7400.0,7425.0,7325.0,7325.0,22667.0
2016-12-26 09:00:00,7650.0,7700.0,7575.0,7700.0,39776.0
2016-12-26 10:00:00,7600.0,7725.0,7600.0,7650.0,55620.0
2016-12-26 11:00:00,7700.0,7725.0,7575.0,7600.0,107190.0
2016-12-26 12:00:00,7675.0,8000.0,7625.0,7875.0,240916.0
2016-12-26 13:00:00,7875.0,7925.0,7775.0,7800.0,73966.0
2016-12-26 14:00:00,7800.0,7825.0,7675.0,7700.0,51807.0
2016-12-26 15:00:00,7350.0,7775.0,7325.0,7675.0,227345.0
2016-12-27 09:00:00,7975.0,8000.0,7875.0,7900.0,64492.0
2016-12-27 10:00:00,7925.0,7975.0,7900.0,7975.0,30200.0
2016-12-27 11:00:00,7975.0,8000.0,7850.0,7875.0,47595.0
2016-12-27 12:00:00,7850.0,7900.0,7800.0,7875.0,51171.0
2016-12-27 13:00:00,7875.0,7900.0,7775.0,7825.0,72237.0
2016-12-27 14:00:00,7825.0,7875.0,7800.0,7850.0,35228.0
2016-12-27 15:00:00,7675.0,8000.0,7625.0,7975.0,149579.0
2016-12-28 09:00:00,7900.0,7925.0,7850.0,7875.0,25331.0
2016-12-28 10:00:00,7925.0,8000.0,7875.0,7900.0,58906.0
2016-12-28 11:00:00,7850.0,7925.0,7775.0,7925.0,50384.0
2016-12-28 12:00:00,7950.0,7975.0,7800.0,7825.0,61838.0
2016-12-28 13:00:00,7950.0,8000.0,7875.0,7975.0,48915.0
2016-12-28 14:00:00,8050.0,8150.0,7900.0,7975.0,169122.0
2016-12-28 15:00:00,7825.0,7900.0,7825.0,7825.0,24206.0
2016-12-29 09:00:00,8375.0,8650.0,8350.0,8475.0,162374.0
2016-12-29 10:00:00,8475.0,8550.0,8425.0,8500.0,71417.0
2016-12-29 11:00:00,8350.0,8450.0,8325.0,8400.0,30359.0
2016-12-29 12:00:00,8200.0,8425.0,8175.0,8375.0,86474.0
2016-12-29 13:00:00,8375.0,8525.0,8350.0,8450.0,133786.0
2016-12-29 14:00:00,7800.0,8400.0,7800.0,8175.0,208588.0
2016-12-29 15:00:00,8475.0,8500.0,8300.0,8375.0,55901.0
2017-01-02 09:00:00,8625.0,8675.0,8450.0,8550.0,109366.0
2017-01-02 10:00:00,8550.0,8575.0,8425.0,8450.0,45510.0
2017-01-02 11:00:00,8450.0,8475.0,8400.0,8400.0,23720.0
2017-01-02 12:00:00,8400.0,8475.0,8400.0,8450.0,37959.0
2017-01-02 13:00:00,8425.0,8525.0,8425.0,8500.0,54540.0
2017-01-02 14:00:00,8500.0,8625.0,8500.0,8625.0,36025.0
2017-01-03 09:00:00,8250.0,8350.0,8225.0,8350.0,32805.0
2017-01-03 10:00:00,8300.0,8350.0,8250.0,8250.0,63295.0
2017-01-03 11:00:00,8375.0,8425.0,8250.0,8300.0,63810.0
2017-01-03 12:00:00,8325.0,8400.0,8325.0,8325.0,31509.0
2017-01-03 13:00:00,8375.0,8375.0,8250.0,8350.0,81262.0
2017-01-03 14:00:00,8650.0,8675.0,8350.0,8350.0,140014.0
2017-01-03 15:00:00,8325.0,8400.0,8300.0,8375.0,43743.0
2017-01-04 09:00:00,8300.0,8350.0,8075.0,8175.0,152101.0
2017-01-04 10:00:00,8200.0,8225.0,8000.0,8050.0,141693.0
2017-01-04 11:00:00,8025.0,8075.0,7900.0,7925.0,170555.0
2017-01-04 12:00:00,7925.0,7975.0,7825.0,7900.0,88124.0
2017-01-04 13:00:00,7925.0,7950.0,7900.0,7900.0,34727.0
2017-01-04 14:00:00,7900.0,7950.0,7850.0,7925.0,72125.0
2017-01-04 15:00:00,7925.0,8050.0,7900.0,8025.0,54724.0
2017-01-05 09:00:00,8125.0,8200.0,8050.0,8200.0,62641.0
2017-01-05 10:00:00,8200.0,8225.0,8125.0,8125.0,84903.0
2017-01-05 11:00:00,7975.0,8225.0,7975.0,8225.0,107584.0
2017-01-05 12:00:00,8000.0,8050.0,7900.0,7975.0,60673.0
2017-01-05 13:00:00,8050.0,8075.0,7950.0,8000.0,52524.0
2017-01-05 14:00:00,8025.0,8175.0,7950.0,8050.0,94977.0
2017-01-05 15:00:00,7975.0,8050.0,7925.0,7975.0,52444.0
2017-01-06 09:00:00,8175.0,8275.0,8075.0,8125.0,54725.0
2017-01-06 10:00:00,8150.0,8175.0,8075.0,8100.0,35146.0
2017-01-06 11:00:00,8100.0,8200.0,8100.0,8150.0,22716.0
2017-01-06 12:00:00,8150.0,8175.0,8100.0,8125.0,14539.0
2017-01-06 13:00:00,8100.0,8125.0,8050.0,8075.0,29762.0
2017-01-06 14:00:00,8075.0,8125.0,8050.0,8050.0,28376.0
2017-01-06 15:00:00,8050.0,8150.0,8025.0,8150.0,26062.0
2017-01-09 09:00:00,8200.0,8300.0,8200.0,8250.0,14892.0
2017-01-09 10:00:00,8250.0,8325.0,8175.0,8225.0,51012.0
2017-01-09 11:00:00,8200.0,8325.0,8200.0,8250.0,58544.0
2017-01-09 12:00:00,8125.0,8250.0,8100.0,8225.0,58501.0
2017-01-09 13:00:00,8225.0,8225.0,8025.0,8025.0,69248.0
2017-01-09 14:00:00,8125.0,8275.0,7975.0,8225.0,124501.0
2017-01-09 15:00:00,8050.0,8150.0,8025.0,8150.0,43014.0
2017-01-10 09:00:00,8200.0,8675.0,8200.0,8500.0,354903.0
2017-01-10 10:00:00,8475.0,8550.0,8450.0,8475.0,77041.0
2017-01-10 11:00:00,8500.0,8500.0,8300.0,8300.0,66789.0
2017-01-10 12:00:00,8300.0,8350.0,8275.0,8300.0,32431.0
2017-01-10 13:00:00,8300.0,8325.0,8200.0,8275.0,64920.0
2017-01-10 14:00:00,8275.0,8375.0,8250.0,8300.0,46676.0
2017-01-10 15:00:00,8300.0,8300.0,8150.0,8300.0,51367.0
2017-01-11 09:00:00,8450.0,8500.0,8350.0,8450.0,29210.0
2017-01-11 10:00:00,8375.0,8475.0,8325.0,8450.0,47714.0
2017-01-11 11:00:00,8400.0,8425.0,8350.0,8375.0,15176.0
2017-01-11 12:00:00,8325.0,8375.0,8150.0,8350.0,47344.0
2017-01-11 13:00:00,8325.0,8450.0,8300.0,8450.0,31518.0
2017-01-11 14:00:00,8350.0,8400.0,8275.0,8325.0,28382.0
2017-01-11 15:00:00,8450.0,8450.0,8325.0,8400.0,26908.0
2017-01-12 09:00:00,8275.0,8375.0,8225.0,8350.0,32194.0
2017-01-12 10:00:00,8350.0,8375.0,8250.0,8300.0,32876.0
2017-01-12 11:00:00,8350.0,8400.0,8200.0,8275.0,62216.0
2017-01-12 12:00:00,8400.0,8575.0,8350.0,8400.0,74670.0
2017-01-12 13:00:00,8375.0,8500.0,8350.0,8425.0,30832.0
2017-01-12 14:00:00,8400.0,8475.0,8375.0,8375.0,29302.0
2017-01-12 15:00:00,8425.0,8450.0,8350.0,8350.0,18190.0
2017-01-13 09:00:00,8200.0,8375.0,8125.0,8150.0,66559.0
2017-01-13 10:00:00,8150.0,8200.0,8050.0,8200.0,41789.0
2017-01-13 11:00:00,8175.0,8225.0,8125.0,8125.0,17358.0
2017-01-13 12:00:00,8125.0,8250.0,8100.0,8200.0,18841.0
2017-01-13 13:00:00,8200.0,8250.0,8150.0,8250.0,15551.0
2017-01-13 14:00:00,8225.0,8250.0,8150.0,8175.0,18286.0
2017-01-13 15:00:00,8150.0,8200.0,8150.0,8175.0,11344.0
2017-01-16 09:00:00,7900.0,8125.0,7875.0,8125.0,37878.0
2017-01-16 10:00:00,8100.0,8150.0,8050.0,8075.0,27269.0
2017-01-16 11:00:00,8000.0,8000.0,7925.0,7925.0,12014.0
2017-01-16 12:00:00,7950.0,8025.0,7950.0,7975.0,6407.0
2017-01-16 13:00:00,7925.0,8025.0,7925.0,7950.0,17389.0
2017-01-16 14:00:00,7925.0,7950.0,7825.0,7925.0,53165.0
2017-01-16 15:00:00,8200.0,8200.0,7925.0,7925.0,52742.0
2017-01-17 09:00:00,8125.0,8225.0,8000.0,8200.0,34709.0
2017-01-17 10:00:00,8200.0,8225.0,8050.0,8050.0,18915.0
2017-01-17 11:00:00,8075.0,8100.0,8025.0,8025.0,12909.0
2017-01-17 12:00:00,8050.0,8100.0,8025.0,8025.0,9824.0
2017-01-17 13:00:00,8050.0,8050.0,7950.0,7975.0,32740.0
2017-01-17 14:00:00,7975.0,8025.0,7825.0,7875.0,52217.0
2017-01-17 15:00:00,7875.0,7950.0,7850.0,7850.0,25008.0
2017-01-18 09:00:00,8300.0,8300.0,8225.0,8225.0,19771.0
2017-01-18 10:00:00,8225.0,8400.0,8200.0,8275.0,68744.0
2017-01-18 11:00:00,8175.0,8300.0,8150.0,8225.0,75472.0
2017-01-18 12:00:00,7725.0,8050.0,7700.0,7825.0,61094.0
2017-01-18 13:00:00,7825.0,8000.0,7825.0,7975.0,28129.0
2017-01-18 14:00:00,7800.0,7975.0,7800.0,7825.0,20004.0
2017-01-18 15:00:00,7975.0,8200.0,7950.0,8175.0,43530.0
2017-01-19 09:00:00,8350.0,8500.0,8300.0,8475.0,63995.0
2017-01-19 10:00:00,8475.0,8500.0,8450.0,8500.0,22663.0
2017-01-19 11:00:00,8275.0,8400.0,8250.0,8325.0,44984.0
2017-01-19 12:00:00,8325.0,8525.0,8275.0,8400.0,70353.0
2017-01-19 13:00:00,8400.0,8425.0,8300.0,8300.0,21916.0
2017-01-19 14:00:00,8400.0,8500.0,8350.0,8425.0,37207.0
2017-01-19 15:00:00,8300.0,8400.0,8275.0,8300.0,20625.0
2017-01-20 09:00:00,8550.0,8550.0,8275.0,8300.0,49174.0
2017-01-20 10:00:00,8300.0,8350.0,8275.0,8350.0,19307.0
2017-01-20 11:00:00,8350.0,8475.0,8300.0,8475.0,25234.0
2017-01-20 12:00:00,8375.0,8400.0,8300.0,8300.0,10624.0
2017-01-20 13:00:00,8300.0,8375.0,8275.0,8350.0,17376.0
2017-01-20 14:00:00,8350.0,8400.0,8300.0,8400.0,24866.0
2017-01-20 15:00:00,8400.0,8450.0,8325.0,8450.0,19823.0
2017-01-23 09:00:00,8300.0,8325.0,8225.0,8300.0,15493.0
2017-01-23 10:00:00,8250.0,8350.0,8250.0,8300.0,23202.0
2017-01-23 11:00:00,8350.0,8350.0,8175.0,8250.0,29575.0
2017-01-23 12:00:00,8450.0,8550.0,8325.0,8400.0,40413.0
2017-01-23 13:00:00,8425.0,8525.0,8375.0,8375.0,29792.0
2017-01-23 14:00:00,8225.0,8350.0,8225.0,8325.0,10303.0
2017-01-23 15:00:00,8350.0,8400.0,8225.0,8250.0,43623.0
2017-01-24 09:00:00,8300.0,8425.0,8175.0,8300.0,22330.0
2017-01-24 10:00:00,8300.0,8325.0,8175.0,8225.0,18078.0
2017-01-24 11:00:00,8250.0,8275.0,8175.0,8175.0,22233.0
2017-01-24 12:00:00,8175.0,8300.0,8175.0,8250.0,7275.0
2017-01-24 13:00:00,8250.0,8325.0,8200.0,8250.0,19158.0
2017-01-24 14:00:00,8250.0,8300.0,8225.0,8275.0,16215.0
2017-01-24 15:00:00,8250.0,8325.0,8250.0,8300.0,13510.0
2017-01-25 09:00:00,8350.0,8375.0,8325.0,8350.0,10548.0
2017-01-25 10:00:00,8350.0,8400.0,8300.0,8350.0,23914.0
2017-01-25 11:00:00,8375.0,8400.0,8325.0,8350.0,20240.0
2017-01-25 12:00:00,8475.0,8475.0,8275.0,8325.0,43348.0
2017-01-25 13:00:00,8325.0,8425.0,8275.0,8425.0,35494.0
2017-01-25 14:00:00,8375.0,8525.0,8300.0,8475.0,51077.0
2017-01-25 15:00:00,8400.0,8450.0,8375.0,8400.0,12606.0
