Datetime,Open,High,Low,Close,Volume
2017-04-18 11:00:00,5583.0,5601.0,5565.0,5601.0,2204.0
2017-04-18 12:00:00,5611.0,5629.0,5592.0,5601.0,7698.0
2017-04-18 13:00:00,5601.0,5620.0,5592.0,5620.0,1797.0
2017-04-18 14:00:00,5620.0,5647.0,5592.0,5611.0,15710.0
2017-04-18 15:00:00,5601.0,5638.0,5565.0,5574.0,16070.0
2017-04-19 09:00:00,5565.0,5611.0,5555.0,5583.0,8536.0
2017-04-19 10:00:00,5574.0,5583.0,5528.0,5537.0,9174.0
2017-04-19 11:00:00,5537.0,5555.0,5519.0,5555.0,5251.0
2017-04-19 12:00:00,5565.0,5565.0,5555.0,5565.0,3098.0
2017-04-19 13:00:00,5565.0,5629.0,5546.0,5629.0,11953.0
2017-04-19 14:00:00,5601.0,5620.0,5592.0,5620.0,7281.0
2017-04-19 15:00:00,5611.0,5620.0,5601.0,5601.0,8738.0
2017-04-20 09:00:00,5565.0,5574.0,5537.0,5555.0,2587.0
2017-04-20 10:00:00,5546.0,5583.0,5528.0,5565.0,3808.0
2017-04-20 11:00:00,5601.0,5601.0,5528.0,5555.0,13952.0
2017-04-20 12:00:00,5601.0,5657.0,5565.0,5601.0,8330.0
2017-04-20 13:00:00,5601.0,5611.0,5583.0,5592.0,6170.0
2017-04-20 14:00:00,5620.0,5629.0,5601.0,5611.0,2012.0
2017-04-20 15:00:00,5592.0,5601.0,5583.0,5601.0,1307.0
2017-04-21 09:00:00,5537.0,5537.0,5519.0,5537.0,4891.0
2017-04-21 10:00:00,5537.0,5537.0,5510.0,5510.0,10550.0
2017-04-21 11:00:00,5537.0,5537.0,5519.0,5537.0,3083.0
2017-04-21 12:00:00,5528.0,5574.0,5510.0,5528.0,20626.0
2017-04-21 13:00:00,5528.0,5546.0,5510.0,5528.0,8304.0
2017-04-21 14:00:00,5519.0,5555.0,5510.0,5555.0,3404.0
2017-04-21 15:00:00,5528.0,5537.0,5528.0,5537.0,2502.0
2017-04-24 09:00:00,5510.0,5510.0,5418.0,5427.0,32565.0
2017-04-24 10:00:00,5436.0,5454.0,5381.0,5390.0,20506.0
2017-04-24 11:00:00,5399.0,5464.0,5390.0,5464.0,6508.0
2017-04-24 12:00:00,5464.0,5482.0,5445.0,5445.0,7348.0
2017-04-24 13:00:00,5464.0,5482.0,5436.0,5473.0,6871.0
2017-04-24 14:00:00,5464.0,5528.0,5454.0,5510.0,17023.0
2017-04-24 15:00:00,5510.0,5565.0,5500.0,5565.0,13924.0
2017-04-25 09:00:00,5592.0,5611.0,5592.0,5592.0,6693.0
2017-04-25 10:00:00,5583.0,5601.0,5583.0,5601.0,11855.0
2017-04-25 11:00:00,5574.0,5611.0,5574.0,5583.0,4517.0
2017-04-25 12:00:00,5519.0,5546.0,5510.0,5537.0,1817.0
2017-04-25 13:00:00,5510.0,5519.0,5500.0,5510.0,6526.0
2017-04-25 14:00:00,5546.0,5565.0,5473.0,5519.0,6049.0
2017-04-25 15:00:00,5546.0,5574.0,5528.0,5574.0,5575.0
2017-04-26 09:00:00,5592.0,5657.0,5574.0,5592.0,12981.0
2017-04-26 10:00:00,5592.0,5629.0,5555.0,5574.0,7090.0
2017-04-26 11:00:00,5574.0,5611.0,5565.0,5592.0,6581.0
2017-04-26 12:00:00,5574.0,5601.0,5574.0,5601.0,2870.0
2017-04-26 13:00:00,5601.0,5629.0,5583.0,5620.0,4856.0
2017-04-26 14:00:00,5620.0,5647.0,5601.0,5629.0,16049.0
2017-04-26 15:00:00,5629.0,5647.0,5620.0,5620.0,6747.0
2017-04-27 09:00:00,5546.0,5555.0,5510.0,5519.0,10440.0
2017-04-27 10:00:00,5528.0,5565.0,5519.0,5528.0,8276.0
2017-04-27 11:00:00,5537.0,5546.0,5510.0,5546.0,9594.0
2017-04-27 12:00:00,5574.0,5592.0,5546.0,5583.0,5047.0
2017-04-27 13:00:00,5565.0,5592.0,5565.0,5592.0,3838.0
2017-04-27 14:00:00,5620.0,5620.0,5555.0,5565.0,8682.0
2017-04-27 15:00:00,5574.0,5574.0,5519.0,5528.0,11590.0
2017-04-28 09:00:00,5473.0,5500.0,5473.0,5500.0,2672.0
2017-04-28 10:00:00,5491.0,5510.0,5482.0,5491.0,1685.0
2017-04-28 11:00:00,5510.0,5510.0,5454.0,5473.0,16949.0
2017-04-28 12:00:00,5519.0,5546.0,5519.0,5519.0,840.0
2017-04-28 13:00:00,5555.0,5565.0,5519.0,5519.0,4331.0
2017-04-28 14:00:00,5519.0,5583.0,5519.0,5565.0,2055.0
2017-04-28 15:00:00,5519.0,5528.0,5482.0,5500.0,12338.0
2017-05-02 09:00:00,5473.0,5528.0,5464.0,5482.0,2856.0
2017-05-02 10:00:00,5473.0,5491.0,5445.0,5445.0,6404.0
2017-05-02 11:00:00,5445.0,5473.0,5427.0,5445.0,6794.0
2017-05-02 12:00:00,5445.0,5464.0,5409.0,5418.0,14263.0
2017-05-02 13:00:00,5409.0,5436.0,5390.0,5399.0,13923.0
2017-05-02 14:00:00,5390.0,5399.0,5335.0,5353.0,20464.0
2017-05-02 15:00:00,5353.0,5399.0,5335.0,5399.0,12652.0
2017-05-04 09:00:00,5409.0,5418.0,5390.0,5418.0,1913.0
2017-05-04 10:00:00,5409.0,5418.0,5409.0,5418.0,8042.0
2017-05-04 11:00:00,5427.0,5445.0,5399.0,5409.0,4973.0
2017-05-04 12:00:00,5363.0,5445.0,5363.0,5436.0,3427.0
2017-05-04 13:00:00,5418.0,5445.0,5372.0,5418.0,13308.0
2017-05-04 14:00:00,5427.0,5436.0,5390.0,5418.0,6478.0
2017-05-04 15:00:00,5427.0,5445.0,5399.0,5436.0,1186.0
2017-05-08 09:00:00,5418.0,5482.0,5418.0,5464.0,9250.0
2017-05-08 10:00:00,5464.0,5464.0,5418.0,5445.0,8721.0
2017-05-08 11:00:00,5427.0,5464.0,5427.0,5464.0,4991.0
2017-05-08 12:00:00,5454.0,5454.0,5427.0,5454.0,4953.0
2017-05-08 13:00:00,5445.0,5454.0,5409.0,5436.0,5880.0
2017-05-08 14:00:00,5427.0,5464.0,5427.0,5454.0,7098.0
2017-05-08 15:00:00,5454.0,5464.0,5436.0,5454.0,4610.0
2017-05-10 09:00:00,5519.0,5601.0,5519.0,5601.0,26395.0
2017-05-10 10:00:00,5500.0,5546.0,5500.0,5528.0,23054.0
2017-05-10 11:00:00,5464.0,5519.0,5418.0,5510.0,24999.0
2017-05-10 12:00:00,5418.0,5482.0,5418.0,5464.0,8045.0
2017-05-10 13:00:00,5473.0,5491.0,5445.0,5482.0,4508.0
2017-05-10 14:00:00,5454.0,5491.0,5445.0,5482.0,8493.0
2017-05-10 15:00:00,5454.0,5473.0,5445.0,5464.0,4512.0
2017-05-11 09:00:00,5574.0,5583.0,5555.0,5583.0,2228.0
2017-05-11 10:00:00,5583.0,5583.0,5546.0,5555.0,7266.0
2017-05-11 11:00:00,5601.0,5601.0,5565.0,5592.0,7196.0
2017-05-11 12:00:00,5611.0,5620.0,5528.0,5574.0,10913.0
2017-05-11 13:00:00,5601.0,5620.0,5583.0,5601.0,4876.0
2017-05-11 14:00:00,5565.0,5629.0,5546.0,5592.0,14911.0
2017-05-11 15:00:00,5611.0,5611.0,5592.0,5592.0,6066.0
2017-05-12 09:00:00,5537.0,5611.0,5510.0,5583.0,20696.0
2017-05-12 10:00:00,5583.0,5583.0,5528.0,5528.0,13125.0
2017-05-12 11:00:00,5546.0,5601.0,5546.0,5583.0,18228.0
2017-05-12 12:00:00,5592.0,5601.0,5574.0,5583.0,7528.0
2017-05-12 13:00:00,5583.0,5601.0,5574.0,5583.0,5026.0
2017-05-12 14:00:00,5583.0,5601.0,5574.0,5592.0,7853.0
2017-05-12 15:00:00,5601.0,5647.0,5592.0,5647.0,22426.0
2017-05-15 09:00:00,5712.0,5758.0,5712.0,5730.0,23978.0
2017-05-15 10:00:00,5730.0,5739.0,5712.0,5712.0,18277.0
2017-05-15 11:00:00,5712.0,5739.0,5702.0,5730.0,22879.0
2017-05-15 12:00:00,5712.0,5712.0,5693.0,5702.0,7408.0
2017-05-15 13:00:00,5693.0,5721.0,5693.0,5712.0,10247.0
2017-05-15 14:00:00,5693.0,5721.0,5684.0,5693.0,14721.0
2017-05-15 15:00:00,5647.0,5730.0,5647.0,5693.0,27763.0
2017-05-16 09:00:00,5712.0,5739.0,5675.0,5693.0,27483.0
2017-05-16 10:00:00,5693.0,5693.0,5528.0,5611.0,52050.0
2017-05-16 11:00:00,5611.0,5666.0,5565.0,5666.0,16777.0
2017-05-16 12:00:00,5647.0,5684.0,5611.0,5647.0,8167.0
2017-05-16 13:00:00,5629.0,5638.0,5583.0,5620.0,3351.0
2017-05-16 14:00:00,5601.0,5629.0,5555.0,5583.0,21388.0
2017-05-16 15:00:00,5583.0,5629.0,5565.0,5611.0,7939.0
2017-05-17 09:00:00,5510.0,5555.0,5454.0,5555.0,23996.0
2017-05-17 10:00:00,5528.0,5528.0,5473.0,5510.0,15816.0
2017-05-17 11:00:00,5491.0,5546.0,5473.0,5528.0,7025.0
2017-05-17 12:00:00,5611.0,5684.0,5565.0,5565.0,15733.0
2017-05-17 13:00:00,5555.0,5583.0,5519.0,5555.0,24076.0
2017-05-17 14:00:00,5611.0,5620.0,5537.0,5537.0,25430.0
2017-05-17 15:00:00,5546.0,5555.0,5473.0,5482.0,24628.0
2017-05-18 09:00:00,5473.0,5510.0,5464.0,5500.0,7190.0
2017-05-18 10:00:00,5500.0,5555.0,5473.0,5555.0,14301.0
2017-05-18 11:00:00,5491.0,5510.0,5454.0,5510.0,7503.0
2017-05-18 12:00:00,5555.0,5555.0,5436.0,5473.0,12049.0
2017-05-18 13:00:00,5473.0,5482.0,5473.0,5482.0,8312.0
2017-05-18 14:00:00,5473.0,5500.0,5418.0,5473.0,15855.0
2017-05-18 15:00:00,5482.0,5491.0,5454.0,5482.0,11574.0
2017-05-19 09:00:00,5546.0,5583.0,5510.0,5537.0,7825.0
2017-05-19 10:00:00,5546.0,5546.0,5500.0,5500.0,9165.0
2017-05-19 11:00:00,5500.0,5546.0,5491.0,5546.0,4539.0
2017-05-19 12:00:00,5537.0,5546.0,5510.0,5519.0,4159.0
2017-05-19 13:00:00,5519.0,5546.0,5510.0,5537.0,12125.0
2017-05-19 14:00:00,5519.0,5537.0,5491.0,5528.0,14220.0
2017-05-19 15:00:00,5528.0,5611.0,5500.0,5611.0,28937.0
2017-05-22 09:00:00,5638.0,5675.0,5638.0,5675.0,26091.0
2017-05-22 10:00:00,5629.0,5638.0,5601.0,5638.0,15402.0
2017-05-22 11:00:00,5620.0,5647.0,5620.0,5620.0,8977.0
2017-05-22 12:00:00,5629.0,5657.0,5574.0,5583.0,42938.0
2017-05-22 13:00:00,5583.0,5629.0,5583.0,5620.0,6369.0
2017-05-22 14:00:00,5601.0,5611.0,5592.0,5611.0,5121.0
2017-05-22 15:00:00,5611.0,5620.0,5574.0,5601.0,11431.0
2017-05-23 09:00:00,5638.0,5712.0,5638.0,5675.0,36151.0
2017-05-23 10:00:00,5675.0,5684.0,5657.0,5684.0,8746.0
2017-05-23 11:00:00,5684.0,5693.0,5675.0,5684.0,4617.0
2017-05-23 12:00:00,5684.0,5684.0,5657.0,5675.0,5746.0
2017-05-23 13:00:00,5675.0,5675.0,5657.0,5657.0,7587.0
2017-05-23 14:00:00,5666.0,5675.0,5638.0,5675.0,11436.0
2017-05-23 15:00:00,5675.0,5684.0,5666.0,5684.0,6394.0
2017-05-24 09:00:00,5601.0,5620.0,5574.0,5601.0,14869.0
2017-05-24 10:00:00,5592.0,5601.0,5574.0,5583.0,6634.0
2017-05-24 11:00:00,5611.0,5620.0,5574.0,5592.0,11207.0
2017-05-24 12:00:00,5675.0,5675.0,5601.0,5629.0,18865.0
2017-05-24 13:00:00,5620.0,5638.0,5601.0,5638.0,4477.0
2017-05-24 14:00:00,5684.0,5721.0,5620.0,5638.0,9137.0
2017-05-24 15:00:00,5629.0,5638.0,5601.0,5611.0,5155.0
2017-05-25 09:00:00,5666.0,5693.0,5657.0,5675.0,19289.0
2017-05-25 10:00:00,5666.0,5666.0,5647.0,5666.0,8361.0
2017-05-25 11:00:00,5629.0,5675.0,5629.0,5666.0,21954.0
2017-05-25 12:00:00,5601.0,5657.0,5583.0,5647.0,7731.0
2017-05-25 13:00:00,5638.0,5638.0,5611.0,5638.0,5323.0
2017-05-25 14:00:00,5620.0,5666.0,5620.0,5657.0,12253.0
2017-05-25 15:00:00,5657.0,5657.0,5528.0,5601.0,21351.0
2017-05-26 09:00:00,5693.0,5822.0,5666.0,5758.0,70281.0
2017-05-26 10:00:00,5758.0,5895.0,5758.0,5849.0,140390.0
2017-05-26 11:00:00,5849.0,5877.0,5831.0,5859.0,46487.0
2017-05-26 12:00:00,5868.0,5868.0,5813.0,5840.0,21065.0
2017-05-26 13:00:00,5840.0,5868.0,5822.0,5859.0,20527.0
2017-05-26 14:00:00,5849.0,5868.0,5822.0,5849.0,34809.0
2017-05-26 15:00:00,5859.0,5859.0,5840.0,5859.0,28604.0
2017-05-29 09:00:00,5813.0,5831.0,5785.0,5803.0,19761.0
2017-05-29 10:00:00,5813.0,5813.0,5785.0,5813.0,8398.0
2017-05-29 11:00:00,5813.0,5822.0,5739.0,5813.0,41891.0
2017-05-29 12:00:00,5813.0,5840.0,5785.0,5813.0,10122.0
2017-05-29 13:00:00,5859.0,5877.0,5831.0,5840.0,15839.0
2017-05-29 14:00:00,5849.0,5849.0,5803.0,5840.0,18320.0
2017-05-29 15:00:00,5868.0,5895.0,5803.0,5859.0,31028.0
2017-05-30 09:00:00,5886.0,7548.0,5831.0,7548.0,3085441.0
2017-05-30 10:00:00,7548.0,7548.0,7548.0,7548.0,44702.0
2017-05-30 11:00:00,7548.0,7548.0,7548.0,7548.0,14293.0
2017-05-30 12:00:00,7548.0,7548.0,7548.0,7548.0,8524.0
2017-05-30 13:00:00,7548.0,7548.0,7548.0,7548.0,5944.0
2017-05-30 14:00:00,7548.0,7548.0,7548.0,7548.0,17597.0
2017-05-30 15:00:00,7548.0,7548.0,7548.0,7548.0,24706.0
2017-05-31 09:00:00,7677.0,7778.0,7594.0,7704.0,356142.0
2017-05-31 10:00:00,7851.0,7870.0,7576.0,7677.0,455861.0
2017-05-31 11:00:00,7704.0,7879.0,7640.0,7759.0,336474.0
2017-05-31 12:00:00,7750.0,7952.0,7732.0,7814.0,668096.0
2017-05-31 13:00:00,8420.0,8439.0,7695.0,7750.0,1972090.0
2017-05-31 14:00:00,8173.0,8852.0,7943.0,8420.0,5794911.0
2017-05-31 15:00:00,7814.0,7943.0,7732.0,7851.0,308181.0
2017-06-01 09:00:00,7778.0,7787.0,7713.0,7769.0,249454.0
2017-06-01 10:00:00,7686.0,7732.0,7631.0,7723.0,116904.0
2017-06-01 11:00:00,7723.0,7860.0,7713.0,7778.0,388988.0
2017-06-01 12:00:00,7704.0,7741.0,7631.0,7649.0,103278.0
2017-06-01 13:00:00,7695.0,7796.0,7668.0,7704.0,262272.0
2017-06-01 14:00:00,7658.0,7750.0,7631.0,7695.0,128140.0
2017-06-01 15:00:00,7631.0,7814.0,7594.0,7704.0,667634.0
2017-06-02 09:00:00,7465.0,7465.0,7438.0,7438.0,97773.0
2017-06-02 10:00:00,7603.0,7603.0,7493.0,7493.0,165055.0
2017-06-02 11:00:00,7493.0,7493.0,7493.0,7493.0,128245.0
2017-06-02 12:00:00,7456.0,7456.0,7429.0,7429.0,85014.0
2017-06-02 13:00:00,7410.0,7410.0,7355.0,7355.0,94767.0
2017-06-02 14:00:00,7364.0,7465.0,7364.0,7465.0,100111.0
2017-06-02 15:00:00,7484.0,7484.0,7484.0,7484.0,48694.0
2017-06-05 09:00:00,7383.0,7383.0,7383.0,7383.0,33003.0
2017-06-05 10:00:00,7420.0,7420.0,7392.0,7392.0,99284.0
2017-06-05 11:00:00,7309.0,7309.0,7309.0,7309.0,23398.0
2017-06-05 12:00:00,7218.0,7218.0,7190.0,7190.0,178546.0
2017-06-05 13:00:00,7300.0,7355.0,7300.0,7355.0,47052.0
2017-06-05 14:00:00,7282.0,7319.0,7282.0,7319.0,101692.0
2017-06-05 15:00:00,7300.0,7300.0,7263.0,7263.0,41585.0
2017-06-07 09:00:00,7456.0,7456.0,7429.0,7429.0,56969.0
2017-06-07 10:00:00,7374.0,7484.0,7374.0,7484.0,51063.0
2017-06-07 11:00:00,7521.0,7521.0,7392.0,7392.0,94136.0
2017-06-07 12:00:00,7429.0,7429.0,7429.0,7429.0,26435.0
2017-06-07 13:00:00,7456.0,7456.0,7420.0,7420.0,34655.0
2017-06-07 14:00:00,7401.0,7401.0,7364.0,7364.0,72564.0
2017-06-07 15:00:00,7346.0,7346.0,7319.0,7319.0,151730.0
2017-06-08 09:00:00,7291.0,7309.0,7218.0,7309.0,101177.0
2017-06-08 10:00:00,7291.0,7346.0,7236.0,7291.0,77572.0
2017-06-08 11:00:00,7465.0,7465.0,7236.0,7291.0,196883.0
2017-06-08 12:00:00,7254.0,7465.0,7218.0,7319.0,489825.0
2017-06-08 13:00:00,7319.0,7456.0,7309.0,7392.0,247917.0
2017-06-08 14:00:00,7300.0,7374.0,7273.0,7319.0,102027.0
2017-06-08 15:00:00,7355.0,7493.0,7355.0,7456.0,146443.0
2017-06-09 09:00:00,7337.0,7392.0,7309.0,7337.0,74001.0
2017-06-09 10:00:00,7337.0,7465.0,7300.0,7456.0,172103.0
2017-06-09 11:00:00,7429.0,7438.0,7291.0,7337.0,149310.0
2017-06-09 12:00:00,7392.0,7622.0,7254.0,7493.0,693798.0
2017-06-09 13:00:00,7557.0,7704.0,7465.0,7475.0,452913.0
2017-06-09 14:00:00,7493.0,7649.0,7456.0,7557.0,685664.0
2017-06-09 15:00:00,7475.0,7475.0,7364.0,7429.0,170482.0
2017-06-12 09:00:00,7787.0,7860.0,7447.0,7475.0,1503804.0
2017-06-12 10:00:00,7475.0,7539.0,7346.0,7383.0,279944.0
2017-06-12 11:00:00,7420.0,7420.0,7300.0,7392.0,144936.0
2017-06-12 12:00:00,7392.0,7392.0,7309.0,7319.0,47469.0
2017-06-12 13:00:00,7319.0,7383.0,7300.0,7309.0,50120.0
2017-06-12 14:00:00,7309.0,7346.0,7135.0,7172.0,191881.0
2017-06-12 15:00:00,7162.0,7162.0,6777.0,6777.0,589684.0
2017-06-13 09:00:00,6823.0,6869.0,6777.0,6832.0,80934.0
2017-06-13 10:00:00,6869.0,6933.0,6749.0,6814.0,147650.0
2017-06-13 11:00:00,6823.0,6960.0,6814.0,6859.0,206823.0
2017-06-13 12:00:00,6832.0,6878.0,6703.0,6841.0,314561.0
2017-06-13 13:00:00,6777.0,6795.0,6758.0,6786.0,33407.0
2017-06-13 14:00:00,6841.0,6850.0,6768.0,6777.0,72249.0
2017-06-13 15:00:00,6777.0,6823.0,6758.0,6823.0,40003.0
2017-06-14 09:00:00,6942.0,7016.0,6841.0,6905.0,274912.0
2017-06-14 10:00:00,6905.0,6979.0,6896.0,6933.0,71779.0
2017-06-14 11:00:00,6933.0,6942.0,6859.0,6887.0,30204.0
2017-06-14 12:00:00,6878.0,6896.0,6777.0,6832.0,95863.0
2017-06-14 13:00:00,6869.0,6878.0,6795.0,6841.0,26806.0
2017-06-14 14:00:00,6841.0,6850.0,6804.0,6823.0,36354.0
2017-06-14 15:00:00,6814.0,6823.0,6768.0,6768.0,50929.0
2017-06-15 09:00:00,6924.0,6979.0,6859.0,6859.0,132745.0
2017-06-15 10:00:00,6841.0,6905.0,6814.0,6850.0,74525.0
2017-06-15 11:00:00,6850.0,6933.0,6841.0,6933.0,92846.0
2017-06-15 12:00:00,6804.0,6814.0,6749.0,6758.0,40356.0
2017-06-15 13:00:00,6758.0,6841.0,6749.0,6804.0,45742.0
2017-06-15 14:00:00,6731.0,6869.0,6722.0,6749.0,115917.0
2017-06-15 15:00:00,6758.0,6850.0,6758.0,6841.0,37526.0
2017-06-16 09:00:00,6942.0,6970.0,6924.0,6970.0,49693.0
2017-06-16 10:00:00,6942.0,6988.0,6924.0,6970.0,39828.0
2017-06-16 11:00:00,6970.0,6997.0,6924.0,6942.0,57868.0
2017-06-16 12:00:00,6988.0,7089.0,6951.0,7025.0,90203.0
2017-06-16 13:00:00,6979.0,7025.0,6942.0,6988.0,65344.0
2017-06-16 14:00:00,7016.0,7089.0,6933.0,6942.0,67351.0
2017-06-16 15:00:00,6859.0,7098.0,6841.0,6988.0,338673.0
2017-06-19 09:00:00,6584.0,6630.0,6556.0,6630.0,67898.0
2017-06-19 10:00:00,6887.0,6942.0,6740.0,6804.0,186619.0
2017-06-19 11:00:00,6804.0,6841.0,6777.0,6823.0,47826.0
2017-06-19 12:00:00,6804.0,6823.0,6758.0,6795.0,51079.0
2017-06-19 13:00:00,6795.0,6795.0,6593.0,6648.0,145626.0
2017-06-19 14:00:00,6648.0,6667.0,6501.0,6566.0,137827.0
2017-06-19 15:00:00,6566.0,6667.0,6520.0,6593.0,79162.0
2017-06-20 09:00:00,6483.0,6547.0,6465.0,6529.0,39087.0
2017-06-20 10:00:00,6529.0,6538.0,6483.0,6529.0,29324.0
2017-06-20 11:00:00,6510.0,6520.0,6465.0,6465.0,23503.0
2017-06-20 12:00:00,6676.0,6685.0,6446.0,6455.0,159074.0
2017-06-20 13:00:00,6556.0,6556.0,6483.0,6501.0,10908.0
2017-06-20 14:00:00,6455.0,6611.0,6419.0,6520.0,113013.0
2017-06-20 15:00:00,6501.0,6547.0,6483.0,6510.0,19023.0
2017-06-21 09:00:00,6510.0,6556.0,6409.0,6437.0,111790.0
2017-06-21 10:00:00,6446.0,6547.0,6428.0,6547.0,26536.0
2017-06-21 11:00:00,6538.0,6611.0,6510.0,6529.0,42795.0
2017-06-21 12:00:00,6529.0,6584.0,6529.0,6566.0,15456.0
2017-06-21 13:00:00,6556.0,6566.0,6529.0,6538.0,9559.0
2017-06-21 14:00:00,6538.0,6575.0,6492.0,6566.0,23386.0
2017-06-21 15:00:00,6556.0,6556.0,6510.0,6538.0,20402.0
2017-06-22 09:00:00,6602.0,6602.0,6538.0,6538.0,38596.0
2017-06-22 10:00:00,6575.0,6621.0,6547.0,6593.0,28858.0
2017-06-22 11:00:00,6639.0,6685.0,6566.0,6575.0,52295.0
2017-06-22 12:00:00,6593.0,6951.0,6455.0,6804.0,444976.0
2017-06-22 13:00:00,6758.0,6786.0,6657.0,6667.0,79428.0
2017-06-22 14:00:00,6804.0,6832.0,6667.0,6758.0,232558.0
2017-06-22 15:00:00,6676.0,6694.0,6593.0,6630.0,46007.0
2017-06-23 09:00:00,6593.0,6593.0,6547.0,6593.0,21062.0
2017-06-23 10:00:00,6593.0,6611.0,6575.0,6611.0,29300.0
2017-06-23 11:00:00,6547.0,6593.0,6547.0,6593.0,12010.0
2017-06-23 12:00:00,6501.0,6556.0,6428.0,6483.0,74596.0
2017-06-23 13:00:00,6575.0,6575.0,6529.0,6556.0,13209.0
2017-06-23 14:00:00,6483.0,6602.0,6474.0,6575.0,25594.0
2017-06-23 15:00:00,6556.0,6575.0,6538.0,6538.0,13837.0
2017-06-26 09:00:00,6685.0,6685.0,6566.0,6593.0,58097.0
2017-06-26 10:00:00,6593.0,6593.0,6547.0,6556.0,21374.0
2017-06-26 11:00:00,6556.0,6566.0,6419.0,6529.0,86126.0
2017-06-26 12:00:00,6529.0,6538.0,6419.0,6510.0,18154.0
2017-06-26 13:00:00,6510.0,6520.0,6419.0,6428.0,61483.0
2017-06-26 14:00:00,6437.0,6510.0,6428.0,6465.0,28988.0
2017-06-26 15:00:00,6455.0,6455.0,6373.0,6373.0,58586.0
2017-06-27 09:00:00,6538.0,6556.0,6483.0,6510.0,34050.0
2017-06-27 10:00:00,6501.0,6529.0,6474.0,6501.0,21113.0
2017-06-27 11:00:00,6510.0,6602.0,6492.0,6556.0,69621.0
2017-06-27 12:00:00,6382.0,6510.0,6382.0,6474.0,44562.0
2017-06-27 13:00:00,6474.0,6474.0,6437.0,6474.0,7840.0
2017-06-27 14:00:00,6474.0,6483.0,6428.0,6474.0,14290.0
2017-06-27 15:00:00,6465.0,6520.0,6437.0,6510.0,19945.0
2017-06-28 09:00:00,6483.0,6547.0,6428.0,6510.0,41101.0
2017-06-28 10:00:00,6501.0,6547.0,6465.0,6520.0,12133.0
2017-06-28 11:00:00,6520.0,6529.0,6501.0,6520.0,8959.0
2017-06-28 12:00:00,6520.0,6593.0,6510.0,6584.0,25756.0
2017-06-28 13:00:00,6584.0,6602.0,6529.0,6538.0,23962.0
2017-06-28 14:00:00,6547.0,6566.0,6529.0,6556.0,14747.0
2017-06-28 15:00:00,6556.0,6685.0,6529.0,6685.0,62095.0
2017-06-29 09:00:00,6611.0,6621.0,6593.0,6611.0,15599.0
2017-06-29 10:00:00,6593.0,6648.0,6584.0,6611.0,26458.0
2017-06-29 11:00:00,6621.0,6639.0,6593.0,6611.0,22103.0
2017-06-29 12:00:00,6566.0,6593.0,6556.0,6593.0,12026.0
2017-06-29 13:00:00,6575.0,6584.0,6510.0,6556.0,41452.0
2017-06-29 14:00:00,6713.0,6777.0,6556.0,6575.0,164622.0
2017-06-29 15:00:00,6566.0,6630.0,6566.0,6630.0,12929.0
2017-06-30 09:00:00,6566.0,6630.0,6510.0,6520.0,18282.0
2017-06-30 10:00:00,6538.0,6566.0,6465.0,6520.0,19061.0
2017-06-30 11:00:00,6520.0,6547.0,6483.0,6547.0,12698.0
2017-06-30 12:00:00,6538.0,6556.0,6520.0,6520.0,8100.0
2017-06-30 13:00:00,6529.0,6538.0,6474.0,6510.0,14782.0
2017-06-30 14:00:00,6483.0,6538.0,6474.0,6538.0,10837.0
2017-06-30 15:00:00,6538.0,6566.0,6474.0,6538.0,17401.0
2017-07-03 09:00:00,6465.0,6465.0,6391.0,6428.0,40481.0
2017-07-03 10:00:00,6428.0,6437.0,6400.0,6428.0,21591.0
2017-07-03 11:00:00,6446.0,6474.0,6419.0,6465.0,21641.0
2017-07-03 12:00:00,6538.0,6630.0,6510.0,6611.0,32647.0
2017-07-03 13:00:00,6538.0,6566.0,6492.0,6492.0,9528.0
2017-07-03 14:00:00,6492.0,6510.0,6428.0,6474.0,40959.0
2017-07-03 15:00:00,6611.0,6630.0,6501.0,6501.0,27738.0
2017-07-04 09:00:00,6400.0,6510.0,6400.0,6409.0,54350.0
2017-07-04 10:00:00,6409.0,6474.0,6336.0,6455.0,45270.0
2017-07-04 11:00:00,6437.0,6483.0,6428.0,6474.0,9910.0
2017-07-04 12:00:00,6474.0,6483.0,6465.0,6483.0,5463.0
2017-07-04 13:00:00,6483.0,6556.0,6446.0,6520.0,48575.0
2017-07-04 14:00:00,6510.0,6510.0,6391.0,6455.0,49283.0
2017-07-04 15:00:00,6455.0,6483.0,6437.0,6483.0,14651.0
2017-07-05 09:00:00,6520.0,6556.0,6510.0,6556.0,15673.0
2017-07-05 10:00:00,6566.0,6575.0,6510.0,6529.0,17685.0
2017-07-05 11:00:00,6538.0,6566.0,6520.0,6566.0,7629.0
2017-07-05 12:00:00,6538.0,6611.0,6474.0,6474.0,61760.0
2017-07-05 13:00:00,6501.0,6520.0,6446.0,6501.0,9573.0
2017-07-05 14:00:00,6428.0,6538.0,6428.0,6538.0,33874.0
2017-07-05 15:00:00,6510.0,6547.0,6501.0,6538.0,6474.0
2017-07-06 09:00:00,6538.0,6676.0,6520.0,6657.0,67106.0
2017-07-06 10:00:00,6657.0,6768.0,6639.0,6768.0,133168.0
2017-07-06 11:00:00,6483.0,6566.0,6483.0,6520.0,28535.0
2017-07-06 12:00:00,6483.0,6538.0,6474.0,6510.0,15097.0
2017-07-06 13:00:00,6501.0,6510.0,6465.0,6474.0,27831.0
