Datetime,Open,High,Low,Close,Volume
2017-02-27 11:00:00,3835.0,3910.0,3810.0,3905.0,2622.0
2017-02-27 12:00:00,3895.0,3895.0,3845.0,3845.0,2.0
2017-02-27 13:00:00,3890.0,3910.0,3890.0,3900.0,1824.0
2017-02-27 14:00:00,3925.0,3960.0,3925.0,3950.0,4240.0
2017-02-27 15:00:00,3950.0,3960.0,3950.0,3960.0,751.0
2017-02-28 09:00:00,3900.0,3900.0,3900.0,3900.0,426.0
2017-02-28 10:00:00,3950.0,3950.0,3890.0,3950.0,1836.0
2017-02-28 11:00:00,3950.0,3950.0,3925.0,3930.0,285.0
2017-02-28 12:00:00,3980.0,3980.0,3865.0,3980.0,449.0
2017-02-28 13:00:00,3910.0,3960.0,3900.0,3960.0,1800.0
2017-02-28 14:00:00,3975.0,3975.0,3905.0,3970.0,2002.0
2017-02-28 15:00:00,3960.0,3960.0,3960.0,3960.0,5.0
2017-03-02 09:00:00,3890.0,3900.0,3880.0,3900.0,20923.0
2017-03-02 10:00:00,3880.0,3900.0,3880.0,3900.0,11.0
2017-03-02 11:00:00,3890.0,3925.0,3855.0,3915.0,2574.0
2017-03-02 12:00:00,3875.0,3905.0,3875.0,3905.0,594.0
2017-03-02 13:00:00,3925.0,3925.0,3850.0,3890.0,4395.0
2017-03-02 14:00:00,3900.0,3900.0,3900.0,3900.0,305.0
2017-03-03 09:00:00,3925.0,3925.0,3900.0,3925.0,14.0
2017-03-03 10:00:00,3900.0,3925.0,3900.0,3925.0,100.0
2017-03-03 11:00:00,3925.0,3925.0,3925.0,3925.0,300.0
2017-03-03 12:00:00,3920.0,3925.0,3880.0,3920.0,577.0
2017-03-03 13:00:00,3900.0,3925.0,3900.0,3925.0,2471.0
2017-03-03 14:00:00,3920.0,3920.0,3900.0,3900.0,541.0
2017-03-06 09:00:00,3895.0,3900.0,3850.0,3850.0,2152.0
2017-03-06 10:00:00,3900.0,3900.0,3895.0,3900.0,1539.0
2017-03-06 11:00:00,3895.0,3905.0,3895.0,3905.0,2509.0
2017-03-06 12:00:00,3895.0,3900.0,3895.0,3900.0,50.0
2017-03-06 13:00:00,3865.0,3900.0,3860.0,3900.0,310.0
2017-03-06 14:00:00,3895.0,3905.0,3860.0,3900.0,1125.0
2017-03-06 15:00:00,3920.0,3920.0,3860.0,3900.0,400.0
2017-03-07 09:00:00,3920.0,3920.0,3900.0,3900.0,13.0
2017-03-07 10:00:00,3860.0,3860.0,3850.0,3850.0,700.0
2017-03-07 11:00:00,3890.0,3890.0,3890.0,3890.0,10.0
2017-03-07 12:00:00,3885.0,3890.0,3830.0,3880.0,1095.0
2017-03-07 13:00:00,3870.0,3885.0,3870.0,3885.0,211.0
2017-03-07 14:00:00,3890.0,3890.0,3890.0,3890.0,1412.0
2017-03-08 09:00:00,3845.0,3875.0,3810.0,3810.0,3888.0
2017-03-08 10:00:00,3880.0,3880.0,3880.0,3880.0,500.0
2017-03-08 11:00:00,3895.0,3895.0,3890.0,3895.0,222.0
2017-03-08 12:00:00,3845.0,3885.0,3840.0,3880.0,293.0
2017-03-08 13:00:00,3850.0,3885.0,3840.0,3885.0,590.0
2017-03-08 14:00:00,3885.0,3885.0,3835.0,3880.0,655.0
2017-03-09 09:00:00,3805.0,3805.0,3770.0,3770.0,461.0
2017-03-09 10:00:00,3805.0,3820.0,3805.0,3820.0,2.0
2017-03-09 11:00:00,3805.0,3810.0,3760.0,3810.0,1082.0
2017-03-09 12:00:00,3805.0,3820.0,3750.0,3770.0,4129.0
2017-03-09 13:00:00,3795.0,3840.0,3760.0,3820.0,6433.0
2017-03-09 14:00:00,3850.0,3900.0,3780.0,3865.0,4261.0
2017-03-09 15:00:00,3775.0,3820.0,3765.0,3820.0,883.0
2017-03-10 09:00:00,3875.0,3875.0,3865.0,3870.0,515.0
2017-03-10 10:00:00,3810.0,3810.0,3810.0,3810.0,31.0
2017-03-10 11:00:00,3810.0,3865.0,3800.0,3855.0,1310.0
2017-03-10 12:00:00,3845.0,3850.0,3790.0,3790.0,3261.0
2017-03-10 13:00:00,3805.0,3805.0,3740.0,3795.0,6209.0
2017-03-13 09:00:00,3765.0,3790.0,3765.0,3790.0,1211.0
2017-03-13 10:00:00,3780.0,3780.0,3720.0,3765.0,2673.0
2017-03-13 11:00:00,3770.0,3800.0,3750.0,3750.0,2585.0
2017-03-13 12:00:00,3845.0,3850.0,3790.0,3835.0,1702.0
2017-03-13 13:00:00,3830.0,3850.0,3830.0,3850.0,1001.0
2017-03-13 14:00:00,3800.0,3880.0,3750.0,3820.0,2377.0
2017-03-13 15:00:00,3800.0,3800.0,3795.0,3800.0,800.0
2017-03-14 09:00:00,3715.0,3735.0,3705.0,3715.0,1865.0
2017-03-14 10:00:00,3705.0,3740.0,3705.0,3735.0,1396.0
2017-03-14 11:00:00,3730.0,3745.0,3730.0,3745.0,570.0
2017-03-14 12:00:00,3700.0,3740.0,3695.0,3740.0,909.0
2017-03-14 13:00:00,3720.0,3750.0,3695.0,3750.0,4031.0
2017-03-14 14:00:00,3850.0,3875.0,3705.0,3765.0,2683.0
2017-03-14 15:00:00,3720.0,3740.0,3705.0,3705.0,1428.0
2017-03-15 09:00:00,3800.0,3800.0,3700.0,3710.0,6324.0
2017-03-15 10:00:00,3690.0,3735.0,3690.0,3735.0,2503.0
2017-03-15 11:00:00,3730.0,3730.0,3730.0,3730.0,24.0
2017-03-15 12:00:00,3705.0,3730.0,3700.0,3700.0,1995.0
2017-03-15 13:00:00,3700.0,3740.0,3680.0,3730.0,9583.0
2017-03-15 14:00:00,3720.0,3775.0,3715.0,3775.0,2466.0
2017-03-16 09:00:00,3685.0,3685.0,3685.0,3685.0,1711.0
2017-03-16 10:00:00,3695.0,3700.0,3690.0,3690.0,705.0
2017-03-16 11:00:00,3730.0,3730.0,3640.0,3700.0,11108.0
2017-03-16 12:00:00,3775.0,3775.0,3700.0,3705.0,4053.0
2017-03-16 13:00:00,3745.0,3745.0,3745.0,3745.0,89.0
2017-03-16 14:00:00,3710.0,3750.0,3700.0,3745.0,2230.0
2017-03-16 15:00:00,3745.0,3745.0,3745.0,3745.0,424.0
2017-03-17 09:00:00,3800.0,3840.0,3800.0,3840.0,2100.0
2017-03-17 10:00:00,3830.0,3835.0,3795.0,3795.0,6645.0
2017-03-17 11:00:00,3815.0,3815.0,3815.0,3815.0,1247.0
2017-03-17 12:00:00,3885.0,3900.0,3815.0,3885.0,14096.0
2017-03-17 13:00:00,3685.0,3900.0,3685.0,3890.0,4676.0
2017-03-17 14:00:00,3845.0,3885.0,3815.0,3825.0,3107.0
2017-03-17 15:00:00,3825.0,3825.0,3810.0,3810.0,214.0
2017-03-20 09:00:00,3790.0,3795.0,3770.0,3770.0,1483.0
2017-03-20 10:00:00,3920.0,3920.0,3815.0,3815.0,2523.0
2017-03-20 11:00:00,3800.0,3835.0,3800.0,3835.0,463.0
2017-03-20 12:00:00,3835.0,3835.0,3835.0,3835.0,1.0
2017-03-20 13:00:00,3800.0,3800.0,3750.0,3800.0,4113.0
2017-03-20 14:00:00,3795.0,3795.0,3795.0,3795.0,2.0
2017-03-20 15:00:00,3795.0,3795.0,3795.0,3795.0,3.0
2017-03-21 09:00:00,3820.0,3850.0,3820.0,3850.0,3187.0
2017-03-21 10:00:00,3790.0,3820.0,3785.0,3820.0,4721.0
2017-03-21 11:00:00,3845.0,3845.0,3805.0,3840.0,970.0
2017-03-21 12:00:00,3785.0,3815.0,3780.0,3780.0,1265.0
2017-03-21 13:00:00,3820.0,3820.0,3780.0,3785.0,2146.0
2017-03-21 14:00:00,3815.0,3820.0,3740.0,3740.0,5160.0
2017-03-21 15:00:00,3785.0,3815.0,3785.0,3815.0,2005.0
2017-03-22 09:00:00,3830.0,3840.0,3805.0,3840.0,3160.0
2017-03-22 10:00:00,3810.0,3840.0,3805.0,3840.0,2003.0
2017-03-22 11:00:00,3830.0,3840.0,3805.0,3840.0,2728.0
2017-03-22 12:00:00,3825.0,3825.0,3815.0,3815.0,1684.0
2017-03-22 13:00:00,3845.0,3860.0,3825.0,3825.0,11535.0
2017-03-22 14:00:00,3850.0,4090.0,3845.0,3845.0,74603.0
2017-03-22 15:00:00,3815.0,3815.0,3805.0,3815.0,2699.0
2017-03-23 09:00:00,3835.0,3920.0,3835.0,3890.0,4870.0
2017-03-23 10:00:00,3890.0,3890.0,3850.0,3890.0,225.0
2017-03-23 11:00:00,3890.0,3895.0,3885.0,3895.0,264.0
2017-03-23 12:00:00,3890.0,3900.0,3860.0,3900.0,271.0
2017-03-23 13:00:00,3895.0,3895.0,3885.0,3885.0,4.0
2017-03-23 14:00:00,3880.0,3935.0,3880.0,3885.0,2492.0
2017-03-23 15:00:00,3880.0,3880.0,3870.0,3870.0,665.0
2017-03-24 09:00:00,3840.0,3870.0,3825.0,3870.0,1873.0
2017-03-24 10:00:00,3880.0,3880.0,3865.0,3865.0,1010.0
2017-03-24 11:00:00,3880.0,3880.0,3880.0,3880.0,1200.0
2017-03-24 12:00:00,3805.0,3900.0,3790.0,3900.0,2000.0
2017-03-24 13:00:00,3870.0,3870.0,3800.0,3800.0,5845.0
2017-03-24 14:00:00,3830.0,3880.0,3830.0,3870.0,529.0
2017-03-27 09:00:00,4000.0,4000.0,3855.0,3940.0,156.0
2017-03-27 10:00:00,3935.0,3940.0,3900.0,3935.0,2124.0
2017-03-27 11:00:00,3905.0,3940.0,3895.0,3895.0,6040.0
2017-03-27 12:00:00,3895.0,3895.0,3895.0,3895.0,310.0
2017-03-27 13:00:00,3890.0,3890.0,3870.0,3870.0,172.0
2017-03-27 14:00:00,3875.0,3895.0,3855.0,3895.0,351.0
2017-03-27 15:00:00,3890.0,3895.0,3890.0,3895.0,17.0
2017-03-28 09:00:00,3895.0,3905.0,3835.0,3905.0,3406.0
2017-03-28 10:00:00,3900.0,3920.0,3900.0,3915.0,1809.0
2017-03-28 11:00:00,3875.0,3900.0,3875.0,3900.0,3223.0
2017-03-28 12:00:00,3870.0,3875.0,3840.0,3875.0,1955.0
2017-03-28 13:00:00,3895.0,3895.0,3870.0,3880.0,761.0
2017-03-28 14:00:00,3845.0,3875.0,3840.0,3875.0,1014.0
2017-03-29 09:00:00,3920.0,3920.0,3915.0,3920.0,35.0
2017-03-29 10:00:00,3870.0,3900.0,3850.0,3895.0,1184.0
2017-03-29 11:00:00,3895.0,3900.0,3850.0,3880.0,516.0
2017-03-29 12:00:00,3890.0,3890.0,3890.0,3890.0,1.0
2017-03-29 13:00:00,3855.0,3895.0,3850.0,3890.0,58.0
2017-03-29 14:00:00,3880.0,3890.0,3840.0,3840.0,759.0
2017-03-30 09:00:00,3845.0,3895.0,3845.0,3890.0,2089.0
2017-03-30 10:00:00,3865.0,3865.0,3840.0,3865.0,1419.0
2017-03-30 11:00:00,3885.0,3885.0,3850.0,3875.0,8134.0
2017-03-30 12:00:00,3880.0,3905.0,3860.0,3895.0,2377.0
2017-03-30 13:00:00,3860.0,3915.0,3845.0,3900.0,9346.0
2017-03-30 14:00:00,3880.0,3900.0,3880.0,3895.0,1002.0
2017-03-30 15:00:00,3850.0,3865.0,3820.0,3860.0,3995.0
2017-03-31 09:00:00,3870.0,3890.0,3870.0,3890.0,1031.0
2017-03-31 10:00:00,3890.0,3890.0,3860.0,3890.0,2741.0
2017-03-31 11:00:00,3865.0,3885.0,3860.0,3885.0,3006.0
2017-03-31 12:00:00,3885.0,3890.0,3860.0,3860.0,2069.0
2017-03-31 13:00:00,3860.0,3860.0,3855.0,3855.0,437.0
2017-03-31 14:00:00,3890.0,3890.0,3860.0,3890.0,2015.0
2017-04-03 09:00:00,3900.0,3910.0,3900.0,3910.0,295.0
2017-04-03 10:00:00,3910.0,3910.0,3875.0,3900.0,153.0
2017-04-03 11:00:00,3910.0,3910.0,3905.0,3910.0,923.0
2017-04-03 12:00:00,3840.0,3900.0,3820.0,3900.0,12597.0
2017-04-03 13:00:00,3840.0,3845.0,3840.0,3845.0,5516.0
2017-04-03 14:00:00,3850.0,3855.0,3810.0,3845.0,8290.0
2017-04-03 15:00:00,3890.0,3920.0,3865.0,3920.0,2698.0
2017-04-04 09:00:00,3950.0,3950.0,3895.0,3895.0,1063.0
2017-04-04 10:00:00,3895.0,3940.0,3890.0,3940.0,2949.0
2017-04-04 11:00:00,3900.0,3935.0,3895.0,3900.0,4800.0
2017-04-04 12:00:00,3920.0,3935.0,3910.0,3910.0,497.0
2017-04-04 13:00:00,3915.0,3935.0,3915.0,3920.0,426.0
2017-04-04 14:00:00,3915.0,3925.0,3915.0,3920.0,19.0
2017-04-04 15:00:00,3915.0,3920.0,3900.0,3920.0,740.0
2017-04-05 09:00:00,3890.0,3890.0,3845.0,3890.0,7696.0
2017-04-05 10:00:00,3880.0,3890.0,3860.0,3890.0,1137.0
2017-04-05 11:00:00,3890.0,3890.0,3860.0,3880.0,1516.0
2017-04-05 12:00:00,3895.0,3900.0,3860.0,3895.0,3032.0
2017-04-05 13:00:00,3935.0,3935.0,3875.0,3875.0,2602.0
2017-04-05 14:00:00,3875.0,3910.0,3870.0,3900.0,1287.0
2017-04-05 15:00:00,3890.0,3890.0,3860.0,3860.0,2055.0
2017-04-06 09:00:00,3870.0,3890.0,3830.0,3890.0,290.0
2017-04-06 10:00:00,3825.0,3895.0,3810.0,3890.0,1306.0
2017-04-06 11:00:00,3885.0,3890.0,3885.0,3890.0,301.0
2017-04-06 12:00:00,3850.0,3850.0,3800.0,3845.0,9283.0
2017-04-06 13:00:00,3850.0,3895.0,3830.0,3875.0,378.0
2017-04-06 14:00:00,3850.0,3895.0,3830.0,3870.0,3129.0
2017-04-06 15:00:00,3825.0,3845.0,3825.0,3825.0,9.0
2017-04-07 09:00:00,3875.0,3885.0,3835.0,3835.0,774.0
2017-04-07 10:00:00,3835.0,3865.0,3830.0,3865.0,1619.0
2017-04-07 11:00:00,3855.0,3870.0,3855.0,3870.0,12234.0
2017-04-07 12:00:00,3870.0,3890.0,3870.0,3890.0,360.0
2017-04-07 13:00:00,3870.0,3890.0,3835.0,3870.0,3916.0
2017-04-07 14:00:00,3835.0,3900.0,3830.0,3875.0,5686.0
2017-04-07 15:00:00,3920.0,3920.0,3830.0,3885.0,712.0
2017-04-10 09:00:00,3875.0,3875.0,3840.0,3875.0,911.0
2017-04-10 10:00:00,3875.0,3895.0,3845.0,3895.0,1170.0
2017-04-10 11:00:00,3855.0,3880.0,3855.0,3880.0,10004.0
2017-04-10 12:00:00,3850.0,3850.0,3850.0,3850.0,10.0
2017-04-10 13:00:00,3870.0,3880.0,3820.0,3830.0,3185.0
2017-04-10 14:00:00,3850.0,3850.0,3850.0,3850.0,10.0
2017-04-10 15:00:00,3830.0,3865.0,3820.0,3865.0,2167.0
2017-04-11 09:00:00,3935.0,3935.0,3900.0,3900.0,505.0
2017-04-11 10:00:00,3900.0,3900.0,3900.0,3900.0,2005.0
2017-04-11 11:00:00,3900.0,3900.0,3830.0,3900.0,298.0
2017-04-11 12:00:00,3885.0,3885.0,3845.0,3845.0,13.0
2017-04-11 13:00:00,3880.0,3890.0,3850.0,3890.0,251.0
2017-04-11 14:00:00,3865.0,3885.0,3850.0,3870.0,29.0
2017-04-11 15:00:00,3865.0,3890.0,3810.0,3890.0,1060.0
2017-04-12 09:00:00,3825.0,3855.0,3815.0,3855.0,2602.0
2017-04-12 10:00:00,3860.0,3860.0,3815.0,3830.0,1232.0
2017-04-12 11:00:00,3865.0,3865.0,3815.0,3815.0,4171.0
2017-04-12 12:00:00,3850.0,3860.0,3820.0,3860.0,1199.0
2017-04-12 13:00:00,3855.0,3855.0,3820.0,3855.0,996.0
2017-04-12 14:00:00,3855.0,3885.0,3840.0,3870.0,730.0
2017-04-12 15:00:00,3895.0,3895.0,3885.0,3890.0,226.0
2017-04-13 09:00:00,3825.0,3835.0,3800.0,3835.0,5003.0
2017-04-13 10:00:00,3835.0,3850.0,3805.0,3805.0,1096.0
2017-04-13 11:00:00,3835.0,3845.0,3825.0,3845.0,502.0
2017-04-13 12:00:00,3815.0,3830.0,3815.0,3825.0,218.0
2017-04-13 13:00:00,3855.0,3855.0,3850.0,3850.0,16.0
2017-04-13 14:00:00,3845.0,3845.0,3800.0,3830.0,4906.0
2017-04-13 15:00:00,3895.0,3895.0,3820.0,3820.0,891.0
2017-04-14 09:00:00,3880.0,3880.0,3815.0,3815.0,113.0
2017-04-14 10:00:00,3855.0,3855.0,3800.0,3800.0,4021.0
2017-04-14 11:00:00,3825.0,3825.0,3805.0,3815.0,9.0
2017-04-14 12:00:00,3820.0,3820.0,3820.0,3820.0,1.0
2017-04-14 13:00:00,3815.0,3835.0,3805.0,3835.0,52.0
2017-04-14 14:00:00,3830.0,3870.0,3805.0,3820.0,1314.0
2017-04-14 15:00:00,3850.0,3850.0,3815.0,3845.0,1333.0
2017-04-17 09:00:00,3830.0,3835.0,3830.0,3830.0,1015.0
2017-04-17 10:00:00,3890.0,3890.0,3870.0,3870.0,14.0
2017-04-17 11:00:00,3835.0,3865.0,3820.0,3820.0,3374.0
2017-04-17 12:00:00,3825.0,3830.0,3815.0,3830.0,1417.0
2017-04-17 13:00:00,3830.0,3840.0,3805.0,3840.0,7243.0
2017-04-17 14:00:00,3805.0,3840.0,3800.0,3840.0,3003.0
2017-04-17 15:00:00,3805.0,3830.0,3790.0,3830.0,5282.0
2017-04-18 09:00:00,3815.0,3835.0,3805.0,3830.0,348.0
2017-04-18 10:00:00,3815.0,3840.0,3805.0,3840.0,144.0
2017-04-18 11:00:00,3840.0,3840.0,3835.0,3840.0,500.0
2017-04-18 12:00:00,3815.0,3845.0,3810.0,3845.0,585.0
2017-04-18 13:00:00,3880.0,3880.0,3825.0,3825.0,163.0
2017-04-18 14:00:00,3825.0,3850.0,3810.0,3815.0,2793.0
2017-04-18 15:00:00,3810.0,3845.0,3800.0,3845.0,2926.0
2017-04-19 09:00:00,3830.0,3895.0,3805.0,3845.0,1913.0
2017-04-19 10:00:00,3810.0,3840.0,3805.0,3840.0,2060.0
2017-04-19 11:00:00,3810.0,3825.0,3810.0,3810.0,311.0
2017-04-19 12:00:00,3825.0,3825.0,3825.0,3825.0,55.0
2017-04-19 13:00:00,3810.0,3815.0,3810.0,3815.0,11.0
2017-04-19 14:00:00,3810.0,3825.0,3800.0,3825.0,1597.0
2017-04-20 09:00:00,3800.0,3810.0,3780.0,3780.0,4819.0
2017-04-20 10:00:00,3810.0,3815.0,3800.0,3800.0,310.0
2017-04-20 11:00:00,3800.0,3820.0,3800.0,3800.0,2919.0
2017-04-20 12:00:00,3840.0,3840.0,3800.0,3835.0,3209.0
2017-04-20 13:00:00,3805.0,3835.0,3800.0,3835.0,2032.0
2017-04-20 14:00:00,3830.0,3840.0,3830.0,3840.0,2612.0
2017-04-20 15:00:00,3830.0,3830.0,3830.0,3830.0,13.0
2017-04-21 09:00:00,3790.0,3790.0,3785.0,3785.0,271.0
2017-04-21 10:00:00,3780.0,3790.0,3780.0,3790.0,416.0
2017-04-21 11:00:00,3785.0,3785.0,3770.0,3785.0,580.0
2017-04-21 12:00:00,3795.0,3795.0,3780.0,3780.0,349.0
2017-04-21 13:00:00,3790.0,3795.0,3780.0,3780.0,1624.0
2017-04-21 14:00:00,3800.0,3805.0,3795.0,3795.0,5030.0
2017-04-21 15:00:00,3780.0,3780.0,3780.0,3780.0,904.0
2017-04-24 09:00:00,3850.0,3850.0,3760.0,3805.0,6956.0
2017-04-24 10:00:00,3780.0,3810.0,3780.0,3805.0,1621.0
2017-04-24 11:00:00,3810.0,3810.0,3800.0,3800.0,1850.0
2017-04-24 12:00:00,3800.0,3800.0,3795.0,3795.0,1026.0
2017-04-24 13:00:00,3800.0,3805.0,3800.0,3800.0,5264.0
2017-04-24 14:00:00,3800.0,3800.0,3790.0,3795.0,792.0
2017-04-24 15:00:00,3790.0,3800.0,3745.0,3780.0,20192.0
2017-04-25 09:00:00,3705.0,3705.0,3695.0,3705.0,306.0
2017-04-25 10:00:00,3705.0,3705.0,3700.0,3705.0,1447.0
2017-04-25 11:00:00,3700.0,3710.0,3700.0,3700.0,1746.0
2017-04-25 12:00:00,3695.0,3700.0,3695.0,3695.0,2766.0
2017-04-25 13:00:00,3705.0,3710.0,3695.0,3700.0,2756.0
2017-04-25 14:00:00,3775.0,3780.0,3680.0,3705.0,14940.0
2017-04-25 15:00:00,3700.0,3700.0,3690.0,3695.0,107.0
2017-04-26 09:00:00,3795.0,3795.0,3700.0,3735.0,2849.0
2017-04-26 10:00:00,3730.0,3730.0,3695.0,3695.0,2920.0
2017-04-26 11:00:00,3695.0,3725.0,3690.0,3725.0,1005.0
2017-04-26 12:00:00,3695.0,3715.0,3690.0,3715.0,305.0
2017-04-26 13:00:00,3690.0,3725.0,3680.0,3700.0,1054.0
2017-04-27 09:00:00,3680.0,3700.0,3670.0,3670.0,855.0
2017-04-27 10:00:00,3680.0,3680.0,3670.0,3680.0,1715.0
2017-04-27 11:00:00,3670.0,3680.0,3620.0,3680.0,7743.0
2017-04-27 12:00:00,3685.0,3700.0,3685.0,3700.0,77.0
2017-04-27 13:00:00,3700.0,3700.0,3685.0,3695.0,526.0
2017-04-27 14:00:00,3700.0,3700.0,3690.0,3700.0,1850.0
2017-04-27 15:00:00,3685.0,3685.0,3670.0,3680.0,6131.0
2017-04-28 09:00:00,3795.0,3795.0,3670.0,3720.0,1740.0
2017-04-28 10:00:00,3695.0,3695.0,3665.0,3665.0,3788.0
2017-04-28 11:00:00,3695.0,3695.0,3670.0,3670.0,681.0
2017-04-28 12:00:00,3670.0,3700.0,3665.0,3690.0,1067.0
2017-04-28 13:00:00,3670.0,3690.0,3670.0,3690.0,973.0
2017-04-28 14:00:00,3670.0,3690.0,3665.0,3665.0,1073.0
2017-05-02 09:00:00,3650.0,3670.0,3640.0,3670.0,1339.0
2017-05-02 10:00:00,3675.0,3680.0,3650.0,3670.0,1612.0
2017-05-02 11:00:00,3670.0,3675.0,3670.0,3675.0,100.0
2017-05-02 12:00:00,3665.0,3675.0,3650.0,3675.0,485.0
2017-05-02 13:00:00,3665.0,3665.0,3665.0,3665.0,1.0
2017-05-02 14:00:00,3665.0,3825.0,3665.0,3675.0,5617.0
2017-05-04 09:00:00,3750.0,3750.0,3650.0,3695.0,33.0
2017-05-04 10:00:00,3650.0,3690.0,3650.0,3655.0,53.0
2017-05-04 11:00:00,3650.0,3650.0,3640.0,3640.0,7083.0
2017-05-04 12:00:00,3650.0,3650.0,3580.0,3610.0,8532.0
2017-05-04 13:00:00,3600.0,3650.0,3600.0,3650.0,2093.0
2017-05-04 14:00:00,3645.0,3645.0,3645.0,3645.0,1.0
2017-05-08 09:00:00,3525.0,3590.0,3510.0,3590.0,1652.0
2017-05-08 10:00:00,3575.0,3595.0,3500.0,3520.0,3968.0
2017-05-08 11:00:00,3595.0,3595.0,3595.0,3595.0,1.0
2017-05-08 12:00:00,3625.0,3650.0,3600.0,3600.0,1322.0
2017-05-08 13:00:00,3645.0,3650.0,3520.0,3610.0,7269.0
2017-05-08 14:00:00,3635.0,3755.0,3590.0,3625.0,10146.0
2017-05-08 15:00:00,3570.0,3605.0,3570.0,3605.0,10.0
2017-05-10 09:00:00,3560.0,3800.0,3550.0,3715.0,18754.0
2017-05-10 10:00:00,3715.0,3735.0,3670.0,3730.0,2339.0
2017-05-10 11:00:00,3680.0,3705.0,3650.0,3650.0,2335.0
2017-05-10 12:00:00,3650.0,3655.0,3625.0,3630.0,706.0
2017-05-10 13:00:00,3630.0,3670.0,3600.0,3650.0,2960.0
2017-05-10 14:00:00,3625.0,3650.0,3615.0,3650.0,26.0
2017-05-11 09:00:00,3645.0,3650.0,3615.0,3645.0,2190.0
2017-05-11 10:00:00,3650.0,3650.0,3650.0,3650.0,250.0
2017-05-11 11:00:00,3605.0,3790.0,3605.0,3720.0,1027.0
2017-05-11 12:00:00,3650.0,3650.0,3630.0,3645.0,534.0
2017-05-11 13:00:00,3625.0,3670.0,3625.0,3670.0,650.0
2017-05-11 14:00:00,3650.0,3650.0,3645.0,3650.0,1266.0
2017-05-12 09:00:00,3605.0,3630.0,3550.0,3550.0,7804.0
2017-05-12 10:00:00,3610.0,3630.0,3550.0,3615.0,23487.0
2017-05-12 11:00:00,3635.0,3635.0,3635.0,3635.0,1.0
2017-05-12 12:00:00,3610.0,3610.0,3605.0,3605.0,63.0
2017-05-12 13:00:00,3625.0,3625.0,3610.0,3620.0,2547.0
2017-05-12 14:00:00,3645.0,3650.0,3640.0,3640.0,2186.0
2017-05-12 15:00:00,3680.0,3680.0,3630.0,3630.0,384.0
2017-05-15 09:00:00,3775.0,3775.0,3580.0,3635.0,3806.0
2017-05-15 10:00:00,3595.0,3610.0,3590.0,3610.0,5944.0
2017-05-15 11:00:00,3590.0,3590.0,3590.0,3590.0,283.0
2017-05-15 12:00:00,3575.0,3575.0,3485.0,3500.0,15830.0
2017-05-15 13:00:00,3525.0,3535.0,3500.0,3500.0,8697.0
2017-05-15 14:00:00,3500.0,3505.0,3495.0,3495.0,6550.0
2017-05-15 15:00:00,3495.0,3550.0,3480.0,3495.0,18183.0
2017-05-16 09:00:00,3585.0,3775.0,3580.0,3745.0,3149.0
2017-05-16 10:00:00,3550.0,3800.0,3515.0,3600.0,15577.0
2017-05-16 11:00:00,3540.0,3550.0,3510.0,3550.0,9732.0
2017-05-16 12:00:00,3560.0,3560.0,3540.0,3540.0,712.0
2017-05-16 13:00:00,3575.0,3580.0,3535.0,3540.0,10450.0
2017-05-16 14:00:00,3550.0,3585.0,3500.0,3575.0,17364.0
2017-05-16 15:00:00,3540.0,3550.0,3540.0,3540.0,2406.0
2017-05-17 09:00:00,3700.0,3760.0,3695.0,3710.0,3535.0
2017-05-17 10:00:00,3710.0,3750.0,3700.0,3750.0,1448.0
2017-05-17 11:00:00,3750.0,3770.0,3700.0,3770.0,5790.0
2017-05-17 12:00:00,3780.0,3925.0,3770.0,3845.0,17197.0
2017-05-17 13:00:00,3845.0,3910.0,3845.0,3900.0,9503.0
2017-05-17 14:00:00,3900.0,3950.0,3825.0,3825.0,17024.0
2017-05-17 15:00:00,3840.0,3890.0,3840.0,3890.0,9498.0
2017-05-18 09:00:00,3965.0,4065.0,3965.0,4050.0,4589.0
2017-05-18 10:00:00,4035.0,4100.0,3980.0,4095.0,26218.0
2017-05-18 11:00:00,4080.0,4390.0,3915.0,3965.0,56698.0
2017-05-18 12:00:00,3805.0,3950.0,3805.0,3925.0,10757.0
2017-05-18 13:00:00,3925.0,3960.0,3920.0,3960.0,8373.0
2017-05-18 14:00:00,3890.0,3905.0,3890.0,3905.0,2479.0
2017-05-18 15:00:00,3960.0,4080.0,3930.0,4080.0,26215.0
2017-05-19 09:00:00,4080.0,4100.0,3850.0,3920.0,44606.0
2017-05-19 10:00:00,3925.0,3950.0,3895.0,3900.0,21758.0
2017-05-19 11:00:00,3940.0,3940.0,3900.0,3900.0,3973.0
2017-05-19 12:00:00,3910.0,3950.0,3895.0,3950.0,4813.0
2017-05-19 13:00:00,3950.0,3980.0,3940.0,3940.0,6522.0
2017-05-19 14:00:00,3940.0,3945.0,3920.0,3920.0,8008.0
2017-05-19 15:00:00,3925.0,3925.0,3910.0,3910.0,2249.0
2017-05-22 09:00:00,3990.0,4000.0,3965.0,3965.0,7958.0
2017-05-22 10:00:00,4010.0,4010.0,3965.0,3990.0,13840.0
2017-05-22 11:00:00,3990.0,4015.0,3975.0,4000.0,5769.0
2017-05-22 12:00:00,3915.0,3980.0,3910.0,3965.0,3026.0
2017-05-22 13:00:00,3935.0,4015.0,3935.0,4015.0,23387.0
2017-05-22 14:00:00,3945.0,3955.0,3900.0,3935.0,9608.0
2017-05-22 15:00:00,3990.0,4000.0,3975.0,3990.0,4858.0
