Datetime,Open,High,Low,Close,Volume
2017-06-05 12:00:00,2956.0,2999.0,2956.0,2999.0,2634.0
2017-06-05 13:00:00,2999.0,3004.0,2994.0,2999.0,1516.0
2017-06-05 14:00:00,2999.0,3062.0,2999.0,2999.0,13788.0
2017-06-05 15:00:00,2999.0,3004.0,2961.0,2975.0,7105.0
2017-06-07 09:00:00,3154.0,3202.0,3057.0,3086.0,48992.0
2017-06-07 10:00:00,3082.0,3381.0,3062.0,3149.0,162746.0
2017-06-07 11:00:00,3077.0,3101.0,3072.0,3101.0,2695.0
2017-06-07 12:00:00,3033.0,3033.0,2970.0,3033.0,9332.0
2017-06-07 13:00:00,3023.0,3072.0,3019.0,3072.0,11687.0
2017-06-07 14:00:00,3028.0,3062.0,3023.0,3023.0,9084.0
2017-06-07 15:00:00,3067.0,3135.0,3057.0,3086.0,11131.0
2017-06-08 09:00:00,3086.0,3140.0,3033.0,3120.0,15350.0
2017-06-08 10:00:00,3106.0,3154.0,3101.0,3120.0,9648.0
2017-06-08 11:00:00,3120.0,3144.0,3101.0,3111.0,3870.0
2017-06-08 12:00:00,3111.0,3130.0,3111.0,3130.0,743.0
2017-06-08 13:00:00,3111.0,3125.0,3106.0,3106.0,4457.0
2017-06-08 14:00:00,3125.0,3130.0,3101.0,3130.0,5077.0
2017-06-08 15:00:00,3125.0,3178.0,3086.0,3120.0,21196.0
2017-06-09 09:00:00,3091.0,3125.0,3086.0,3125.0,4555.0
2017-06-09 10:00:00,3101.0,3120.0,3091.0,3120.0,3790.0
2017-06-09 11:00:00,3120.0,3120.0,3086.0,3086.0,4015.0
2017-06-09 12:00:00,3086.0,3115.0,3086.0,3096.0,4569.0
2017-06-09 13:00:00,3096.0,3111.0,3086.0,3086.0,3194.0
2017-06-09 14:00:00,3178.0,3178.0,3072.0,3111.0,9519.0
2017-06-09 15:00:00,3091.0,3101.0,3091.0,3101.0,3494.0
2017-06-12 09:00:00,3101.0,3144.0,3101.0,3144.0,5697.0
2017-06-12 10:00:00,3067.0,3096.0,3053.0,3096.0,4096.0
2017-06-12 11:00:00,3091.0,3101.0,3072.0,3101.0,3142.0
2017-06-12 12:00:00,3062.0,3062.0,3033.0,3057.0,2776.0
2017-06-12 13:00:00,3067.0,3091.0,3048.0,3062.0,3649.0
2017-06-12 14:00:00,3057.0,3062.0,3043.0,3062.0,1054.0
2017-06-12 15:00:00,3062.0,3082.0,2999.0,3067.0,26318.0
2017-06-13 09:00:00,3106.0,3125.0,3077.0,3125.0,4510.0
2017-06-13 10:00:00,3144.0,3144.0,3115.0,3115.0,2390.0
2017-06-13 11:00:00,3115.0,3140.0,3096.0,3096.0,5443.0
2017-06-13 12:00:00,3115.0,3130.0,3101.0,3111.0,2799.0
2017-06-13 13:00:00,3111.0,3125.0,3096.0,3096.0,15149.0
2017-06-13 14:00:00,3096.0,3096.0,3057.0,3082.0,10897.0
2017-06-13 15:00:00,3082.0,3111.0,3057.0,3111.0,8327.0
2017-06-14 09:00:00,3057.0,3057.0,2985.0,3038.0,8943.0
2017-06-14 10:00:00,3038.0,3111.0,3038.0,3111.0,19416.0
2017-06-14 11:00:00,3067.0,3067.0,3028.0,3048.0,23034.0
2017-06-14 12:00:00,3144.0,3144.0,3077.0,3086.0,5725.0
2017-06-14 13:00:00,3115.0,3115.0,3096.0,3101.0,1096.0
2017-06-14 14:00:00,3082.0,3183.0,3057.0,3169.0,17598.0
2017-06-14 15:00:00,3096.0,3096.0,3067.0,3067.0,3355.0
2017-06-15 09:00:00,3048.0,3111.0,3038.0,3082.0,5971.0
2017-06-15 10:00:00,3043.0,3043.0,3014.0,3043.0,4993.0
2017-06-15 11:00:00,3043.0,3043.0,3043.0,3043.0,50.0
2017-06-15 12:00:00,3043.0,3062.0,3038.0,3038.0,1690.0
2017-06-15 13:00:00,3038.0,3053.0,3038.0,3053.0,447.0
2017-06-15 14:00:00,3038.0,3062.0,3033.0,3057.0,5185.0
2017-06-15 15:00:00,3062.0,3130.0,3062.0,3130.0,11190.0
2017-06-16 09:00:00,3072.0,3130.0,3072.0,3111.0,8714.0
2017-06-16 10:00:00,3077.0,3086.0,3057.0,3086.0,6880.0
2017-06-16 11:00:00,3086.0,3086.0,3067.0,3086.0,2341.0
2017-06-16 12:00:00,3144.0,3144.0,3077.0,3091.0,4129.0
2017-06-16 13:00:00,3091.0,3091.0,3072.0,3086.0,2111.0
2017-06-16 14:00:00,3091.0,3111.0,3077.0,3111.0,3012.0
2017-06-16 15:00:00,3086.0,3086.0,3053.0,3086.0,5797.0
2017-06-19 09:00:00,3290.0,3304.0,3256.0,3261.0,7671.0
2017-06-19 10:00:00,3261.0,3270.0,3202.0,3217.0,7687.0
2017-06-19 11:00:00,3280.0,3304.0,3265.0,3294.0,13216.0
2017-06-19 12:00:00,3173.0,3173.0,3115.0,3159.0,16101.0
2017-06-19 13:00:00,3232.0,3275.0,3222.0,3275.0,5948.0
2017-06-19 14:00:00,3154.0,3299.0,3154.0,3256.0,31061.0
2017-06-19 15:00:00,3251.0,3294.0,3251.0,3280.0,15523.0
2017-06-20 09:00:00,3246.0,3309.0,3217.0,3309.0,32336.0
2017-06-20 10:00:00,3309.0,3309.0,3265.0,3290.0,7438.0
2017-06-20 11:00:00,3294.0,3294.0,3251.0,3261.0,3113.0
2017-06-20 12:00:00,3261.0,3285.0,3251.0,3256.0,4002.0
2017-06-20 13:00:00,3256.0,3309.0,3256.0,3299.0,9300.0
2017-06-20 14:00:00,3285.0,3338.0,3144.0,3275.0,41912.0
2017-06-20 15:00:00,3270.0,3280.0,3256.0,3270.0,3010.0
2017-06-21 09:00:00,3386.0,3386.0,3352.0,3357.0,6205.0
2017-06-21 10:00:00,3372.0,3372.0,3323.0,3323.0,5047.0
2017-06-21 11:00:00,3348.0,3386.0,3348.0,3377.0,14525.0
2017-06-21 12:00:00,3241.0,3377.0,3232.0,3372.0,21987.0
2017-06-21 13:00:00,3377.0,3406.0,3343.0,3362.0,5782.0
2017-06-21 14:00:00,3367.0,3483.0,3270.0,3377.0,38411.0
2017-06-21 15:00:00,3367.0,3372.0,3343.0,3348.0,3157.0
2017-06-22 09:00:00,3294.0,3444.0,3294.0,3362.0,20353.0
2017-06-22 10:00:00,3362.0,3415.0,3362.0,3386.0,28423.0
2017-06-22 11:00:00,3386.0,3386.0,3362.0,3367.0,4897.0
2017-06-22 12:00:00,3381.0,3444.0,3377.0,3425.0,20016.0
2017-06-22 13:00:00,3420.0,3440.0,3386.0,3440.0,16992.0
2017-06-22 14:00:00,3440.0,3464.0,3406.0,3430.0,24990.0
2017-06-22 15:00:00,3425.0,3435.0,3411.0,3435.0,9218.0
2017-06-23 09:00:00,3536.0,3556.0,3517.0,3517.0,6072.0
2017-06-23 10:00:00,3541.0,3565.0,3536.0,3551.0,1896.0
2017-06-23 11:00:00,3541.0,3565.0,3536.0,3556.0,2948.0
2017-06-23 12:00:00,3565.0,3570.0,3541.0,3560.0,4961.0
2017-06-23 13:00:00,3440.0,3580.0,3430.0,3565.0,47409.0
2017-06-23 14:00:00,3435.0,3473.0,3367.0,3444.0,16740.0
2017-06-23 15:00:00,3565.0,3589.0,3541.0,3580.0,19190.0
2017-06-26 09:00:00,3517.0,3541.0,3459.0,3464.0,7322.0
2017-06-26 10:00:00,3464.0,3517.0,3435.0,3483.0,5445.0
2017-06-26 11:00:00,3502.0,3507.0,3435.0,3488.0,10061.0
2017-06-26 12:00:00,3488.0,3507.0,3483.0,3502.0,3542.0
2017-06-26 13:00:00,3483.0,3502.0,3440.0,3444.0,18588.0
2017-06-26 14:00:00,3440.0,3469.0,3435.0,3440.0,8554.0
2017-06-26 15:00:00,3444.0,3454.0,3425.0,3425.0,3780.0
2017-06-27 09:00:00,3391.0,3406.0,3381.0,3386.0,1623.0
2017-06-27 10:00:00,3401.0,3401.0,3367.0,3391.0,1297.0
2017-06-27 11:00:00,3386.0,3396.0,3367.0,3367.0,5567.0
2017-06-27 12:00:00,3411.0,3444.0,3391.0,3396.0,2758.0
2017-06-27 13:00:00,3454.0,3454.0,3411.0,3449.0,3859.0
2017-06-27 14:00:00,3425.0,3493.0,3425.0,3493.0,1381.0
2017-06-27 15:00:00,3396.0,3415.0,3338.0,3367.0,18149.0
2017-06-28 09:00:00,3348.0,3406.0,3338.0,3343.0,4934.0
2017-06-28 10:00:00,3343.0,3493.0,3343.0,3488.0,13132.0
2017-06-28 11:00:00,3483.0,3556.0,3449.0,3449.0,22627.0
2017-06-28 12:00:00,3454.0,3488.0,3454.0,3488.0,1494.0
2017-06-28 13:00:00,3488.0,3488.0,3449.0,3449.0,2113.0
2017-06-28 14:00:00,3444.0,3498.0,3415.0,3420.0,10084.0
2017-06-28 15:00:00,3440.0,3464.0,3415.0,3459.0,1102.0
2017-06-29 09:00:00,3386.0,3406.0,3386.0,3391.0,1679.0
2017-06-29 10:00:00,3430.0,3435.0,3362.0,3372.0,9559.0
2017-06-29 11:00:00,3444.0,3444.0,3425.0,3430.0,2479.0
2017-06-29 12:00:00,3444.0,3469.0,3440.0,3454.0,1361.0
2017-06-29 13:00:00,3430.0,3459.0,3406.0,3440.0,2619.0
2017-06-29 14:00:00,3435.0,3473.0,3425.0,3430.0,4611.0
2017-06-29 15:00:00,3444.0,3498.0,3411.0,3430.0,5051.0
2017-06-30 09:00:00,3348.0,3449.0,3348.0,3415.0,5884.0
2017-06-30 10:00:00,3415.0,3415.0,3372.0,3372.0,2855.0
2017-06-30 11:00:00,3377.0,3401.0,3377.0,3396.0,16.0
2017-06-30 12:00:00,3396.0,3401.0,3357.0,3367.0,3586.0
2017-06-30 13:00:00,3367.0,3367.0,3343.0,3357.0,1456.0
2017-06-30 14:00:00,3362.0,3372.0,3357.0,3372.0,1120.0
2017-06-30 15:00:00,3372.0,3435.0,3372.0,3435.0,2569.0
2017-07-03 09:00:00,3299.0,3323.0,3294.0,3319.0,3064.0
2017-07-03 10:00:00,3299.0,3372.0,3294.0,3299.0,3582.0
2017-07-03 11:00:00,3323.0,3338.0,3323.0,3338.0,4736.0
2017-07-03 12:00:00,3348.0,3372.0,3323.0,3348.0,5864.0
2017-07-03 13:00:00,3343.0,3377.0,3338.0,3348.0,3111.0
2017-07-03 14:00:00,3377.0,3415.0,3338.0,3372.0,11002.0
2017-07-03 15:00:00,3338.0,3348.0,3294.0,3323.0,8842.0
2017-07-04 09:00:00,3304.0,3381.0,3299.0,3328.0,392.0
2017-07-04 10:00:00,3314.0,3314.0,3173.0,3212.0,26172.0
2017-07-04 11:00:00,3251.0,3275.0,3227.0,3275.0,3843.0
2017-07-04 12:00:00,3251.0,3251.0,3241.0,3241.0,1401.0
2017-07-04 13:00:00,3236.0,3261.0,3202.0,3207.0,7306.0
2017-07-04 14:00:00,3207.0,3275.0,3188.0,3270.0,5405.0
2017-07-04 15:00:00,3270.0,3280.0,3270.0,3280.0,3860.0
2017-07-05 09:00:00,3261.0,3280.0,3251.0,3280.0,1460.0
2017-07-05 10:00:00,3265.0,3270.0,3217.0,3261.0,9245.0
2017-07-05 11:00:00,3275.0,3280.0,3251.0,3280.0,3281.0
2017-07-05 12:00:00,3285.0,3290.0,3270.0,3270.0,1131.0
2017-07-05 13:00:00,3294.0,3294.0,3270.0,3285.0,756.0
2017-07-05 14:00:00,3280.0,3338.0,3270.0,3309.0,4642.0
2017-07-05 15:00:00,3270.0,3285.0,3241.0,3270.0,4366.0
2017-07-06 09:00:00,3236.0,3241.0,3202.0,3227.0,3723.0
2017-07-06 10:00:00,3246.0,3256.0,3217.0,3241.0,4628.0
2017-07-06 11:00:00,3222.0,3280.0,3207.0,3280.0,7475.0
2017-07-06 12:00:00,3275.0,3275.0,3207.0,3232.0,5630.0
2017-07-06 13:00:00,3290.0,3290.0,3285.0,3290.0,1721.0
2017-07-06 14:00:00,3261.0,3338.0,3202.0,3319.0,5896.0
2017-07-06 15:00:00,3227.0,3246.0,3227.0,3246.0,974.0
2017-07-07 09:00:00,3285.0,3338.0,3270.0,3314.0,7628.0
2017-07-07 10:00:00,3309.0,3333.0,3294.0,3333.0,15230.0
2017-07-07 11:00:00,3333.0,3362.0,3304.0,3362.0,7745.0
2017-07-07 12:00:00,3352.0,3435.0,3343.0,3377.0,14000.0
2017-07-07 13:00:00,3372.0,3483.0,3367.0,3473.0,43087.0
2017-07-07 14:00:00,3473.0,3720.0,3469.0,3517.0,231041.0
2017-07-07 15:00:00,3522.0,3580.0,3512.0,3536.0,35876.0
2017-07-10 09:00:00,3773.0,3773.0,3706.0,3754.0,43303.0
2017-07-10 10:00:00,3846.0,3972.0,3725.0,3749.0,355994.0
2017-07-10 11:00:00,3754.0,3778.0,3720.0,3778.0,33219.0
2017-07-10 12:00:00,3768.0,3865.0,3701.0,3764.0,124495.0
2017-07-10 13:00:00,3604.0,3899.0,3604.0,3798.0,377771.0
2017-07-10 14:00:00,3764.0,3870.0,3744.0,3860.0,108466.0
2017-07-10 15:00:00,3798.0,3798.0,3691.0,3768.0,104647.0
2017-07-11 09:00:00,3851.0,3856.0,3783.0,3851.0,64138.0
2017-07-11 10:00:00,3851.0,3957.0,3846.0,3928.0,110528.0
2017-07-11 11:00:00,3928.0,3962.0,3909.0,3914.0,20856.0
2017-07-11 12:00:00,3947.0,4015.0,3918.0,3996.0,70462.0
2017-07-11 13:00:00,3991.0,4025.0,3885.0,3943.0,64434.0
2017-07-11 14:00:00,3938.0,3967.0,3914.0,3962.0,16048.0
2017-07-11 15:00:00,3962.0,3977.0,3914.0,3914.0,31706.0
2017-07-12 09:00:00,3918.0,3957.0,3885.0,3928.0,17488.0
2017-07-12 10:00:00,3918.0,3972.0,3870.0,3918.0,16397.0
2017-07-12 11:00:00,3972.0,3991.0,3894.0,3918.0,33352.0
2017-07-12 12:00:00,4010.0,4078.0,3977.0,4020.0,40257.0
2017-07-12 13:00:00,4020.0,4020.0,3967.0,3991.0,8955.0
2017-07-12 14:00:00,3918.0,4049.0,3918.0,4006.0,48346.0
2017-07-12 15:00:00,3991.0,4006.0,3967.0,3991.0,8745.0
2017-07-13 09:00:00,3875.0,3904.0,3870.0,3904.0,5919.0
2017-07-13 10:00:00,3904.0,3914.0,3870.0,3909.0,9770.0
2017-07-13 11:00:00,3870.0,3889.0,3865.0,3885.0,15515.0
2017-07-13 12:00:00,3981.0,3981.0,3899.0,3914.0,19913.0
2017-07-13 13:00:00,3914.0,3933.0,3904.0,3923.0,4524.0
2017-07-13 14:00:00,3923.0,3923.0,3846.0,3865.0,31920.0
2017-07-13 15:00:00,3986.0,4112.0,3933.0,3981.0,71293.0
2017-07-14 09:00:00,3870.0,3947.0,3870.0,3870.0,14390.0
2017-07-14 10:00:00,3880.0,3909.0,3870.0,3885.0,7315.0
2017-07-14 11:00:00,3880.0,3914.0,3875.0,3909.0,1556.0
2017-07-14 12:00:00,3909.0,3943.0,3909.0,3933.0,6842.0
2017-07-14 13:00:00,3933.0,3972.0,3918.0,3962.0,5554.0
2017-07-14 14:00:00,3962.0,4025.0,3952.0,4010.0,28540.0
2017-07-14 15:00:00,3991.0,4015.0,3947.0,3957.0,9317.0
2017-07-17 09:00:00,4001.0,4006.0,3967.0,4001.0,10263.0
2017-07-17 10:00:00,4020.0,4025.0,3947.0,3947.0,18726.0
2017-07-17 11:00:00,3991.0,4020.0,3991.0,4020.0,9889.0
2017-07-17 12:00:00,4001.0,4006.0,3986.0,4006.0,2078.0
2017-07-17 13:00:00,4030.0,4030.0,3962.0,3967.0,13165.0
2017-07-17 14:00:00,3962.0,4015.0,3923.0,4015.0,23432.0
2017-07-17 15:00:00,3996.0,4006.0,3972.0,4006.0,3145.0
2017-07-18 09:00:00,4015.0,4039.0,3957.0,3967.0,50022.0
2017-07-18 10:00:00,3962.0,4020.0,3943.0,3996.0,45105.0
2017-07-18 11:00:00,3991.0,4001.0,3977.0,4001.0,12789.0
2017-07-18 12:00:00,4001.0,4020.0,3986.0,4006.0,9810.0
2017-07-18 13:00:00,4006.0,4010.0,3977.0,3981.0,19746.0
2017-07-18 14:00:00,3977.0,3986.0,3962.0,3967.0,14297.0
2017-07-18 15:00:00,3972.0,3972.0,3952.0,3952.0,10850.0
2017-07-19 09:00:00,4088.0,4165.0,4088.0,4165.0,27240.0
2017-07-19 10:00:00,4107.0,4136.0,4088.0,4088.0,29481.0
2017-07-19 11:00:00,4146.0,4151.0,4073.0,4107.0,17723.0
2017-07-19 12:00:00,3962.0,4093.0,3962.0,4093.0,58668.0
2017-07-19 13:00:00,4131.0,4155.0,4102.0,4131.0,61792.0
2017-07-19 14:00:00,4093.0,4131.0,4059.0,4131.0,43639.0
2017-07-19 15:00:00,4126.0,4160.0,4112.0,4151.0,34171.0
2017-07-20 09:00:00,4334.0,4451.0,4310.0,4373.0,80928.0
2017-07-20 10:00:00,4373.0,4407.0,4373.0,4407.0,18065.0
2017-07-20 11:00:00,4320.0,4339.0,4281.0,4334.0,33139.0
2017-07-20 12:00:00,4160.0,4209.0,4112.0,4160.0,47488.0
2017-07-20 13:00:00,4180.0,4301.0,4175.0,4218.0,46598.0
2017-07-20 14:00:00,4160.0,4189.0,4146.0,4180.0,22008.0
2017-07-20 15:00:00,4238.0,4320.0,4223.0,4310.0,51512.0
2017-07-21 09:00:00,4451.0,4557.0,4431.0,4518.0,78071.0
2017-07-21 10:00:00,4518.0,4562.0,4494.0,4557.0,23886.0
2017-07-21 11:00:00,4552.0,4572.0,4489.0,4538.0,31485.0
2017-07-21 12:00:00,4538.0,4552.0,4523.0,4538.0,10356.0
2017-07-21 13:00:00,4543.0,4557.0,4528.0,4557.0,5475.0
2017-07-21 14:00:00,4557.0,4562.0,4538.0,4543.0,17273.0
2017-07-21 15:00:00,4543.0,4543.0,4509.0,4518.0,18866.0
2017-07-24 09:00:00,4484.0,4494.0,4451.0,4451.0,7442.0
2017-07-24 10:00:00,4475.0,4538.0,4455.0,4484.0,17530.0
2017-07-24 11:00:00,4455.0,4489.0,4451.0,4451.0,8068.0
2017-07-24 12:00:00,4523.0,4523.0,4354.0,4422.0,44678.0
2017-07-24 13:00:00,4518.0,4596.0,4518.0,4538.0,39700.0
2017-07-24 14:00:00,4422.0,4499.0,4422.0,4480.0,8689.0
2017-07-24 15:00:00,4547.0,4547.0,4523.0,4523.0,12121.0
2017-07-25 09:00:00,4446.0,4533.0,4397.0,4402.0,31042.0
2017-07-25 10:00:00,4426.0,4470.0,4378.0,4470.0,11193.0
2017-07-25 11:00:00,4465.0,4465.0,4426.0,4446.0,7639.0
2017-07-25 12:00:00,4431.0,4446.0,4402.0,4412.0,8284.0
2017-07-25 13:00:00,4412.0,4431.0,4397.0,4422.0,6051.0
2017-07-25 14:00:00,4393.0,4417.0,4305.0,4339.0,33103.0
2017-07-25 15:00:00,4334.0,4334.0,4247.0,4257.0,20711.0
2017-07-26 09:00:00,4155.0,4155.0,4097.0,4126.0,9606.0
2017-07-26 10:00:00,4117.0,4155.0,4107.0,4155.0,9912.0
2017-07-26 11:00:00,4131.0,4131.0,4102.0,4117.0,5984.0
2017-07-26 12:00:00,4223.0,4223.0,4146.0,4209.0,39328.0
2017-07-26 13:00:00,4189.0,4199.0,4107.0,4126.0,48705.0
2017-07-26 14:00:00,4305.0,4315.0,4122.0,4223.0,36969.0
2017-07-26 15:00:00,4131.0,4136.0,4097.0,4136.0,10359.0
2017-07-27 09:00:00,4155.0,4160.0,3972.0,3972.0,14830.0
2017-07-27 10:00:00,4107.0,4204.0,4102.0,4180.0,16251.0
2017-07-27 11:00:00,4141.0,4175.0,4141.0,4141.0,5441.0
2017-07-27 12:00:00,4122.0,4136.0,4102.0,4126.0,3797.0
2017-07-27 13:00:00,4131.0,4136.0,4112.0,4117.0,3665.0
2017-07-27 14:00:00,4126.0,4209.0,4102.0,4102.0,17863.0
2017-07-27 15:00:00,4122.0,4136.0,4122.0,4136.0,4665.0
2017-07-28 09:00:00,4180.0,4252.0,3952.0,4064.0,42102.0
2017-07-28 10:00:00,4064.0,4088.0,4039.0,4064.0,12240.0
2017-07-28 11:00:00,4064.0,4088.0,4035.0,4064.0,5266.0
2017-07-28 12:00:00,4064.0,4093.0,4054.0,4093.0,2593.0
2017-07-28 13:00:00,4093.0,4126.0,4083.0,4126.0,5538.0
2017-07-28 14:00:00,4126.0,4141.0,4102.0,4126.0,8092.0
2017-07-28 15:00:00,4107.0,4122.0,4064.0,4068.0,14769.0
2017-07-31 09:00:00,4185.0,4330.0,4185.0,4218.0,13837.0
2017-07-31 10:00:00,4078.0,4136.0,4078.0,4136.0,9525.0
2017-07-31 11:00:00,4136.0,4185.0,4126.0,4180.0,5761.0
2017-07-31 12:00:00,4064.0,4107.0,4064.0,4107.0,8223.0
2017-07-31 13:00:00,4068.0,4146.0,4015.0,4112.0,37517.0
2017-07-31 14:00:00,4097.0,4122.0,4097.0,4107.0,11181.0
2017-07-31 15:00:00,4107.0,4112.0,4049.0,4068.0,17011.0
2017-08-01 09:00:00,4223.0,4301.0,4185.0,4247.0,19275.0
2017-08-01 10:00:00,4247.0,4252.0,4194.0,4223.0,10149.0
2017-08-01 11:00:00,4223.0,4223.0,4189.0,4214.0,6684.0
2017-08-01 12:00:00,4209.0,4257.0,4204.0,4257.0,6487.0
2017-08-01 13:00:00,4257.0,4267.0,4228.0,4238.0,7049.0
2017-08-01 14:00:00,4233.0,4262.0,4218.0,4262.0,10373.0
2017-08-01 15:00:00,4262.0,4272.0,4257.0,4257.0,4156.0
2017-08-02 09:00:00,4310.0,4320.0,4272.0,4310.0,10110.0
2017-08-02 10:00:00,4325.0,4325.0,4296.0,4310.0,5005.0
2017-08-02 11:00:00,4315.0,4330.0,4305.0,4320.0,10948.0
2017-08-02 12:00:00,4305.0,4344.0,4281.0,4344.0,15092.0
2017-08-02 13:00:00,4344.0,4344.0,4291.0,4330.0,9061.0
2017-08-02 14:00:00,4218.0,4330.0,4218.0,4315.0,6661.0
2017-08-02 15:00:00,4330.0,4349.0,4315.0,4315.0,6876.0
2017-08-03 09:00:00,4257.0,4276.0,4257.0,4257.0,3747.0
2017-08-03 10:00:00,4257.0,4272.0,4252.0,4252.0,6983.0
2017-08-03 11:00:00,4252.0,4267.0,4243.0,4257.0,5588.0
2017-08-03 12:00:00,4315.0,4330.0,4276.0,4276.0,9895.0
2017-08-03 13:00:00,4281.0,4301.0,4272.0,4281.0,3467.0
2017-08-03 14:00:00,4272.0,4276.0,4252.0,4252.0,6903.0
2017-08-03 15:00:00,4272.0,4354.0,4272.0,4305.0,13848.0
2017-08-04 09:00:00,4209.0,4330.0,4209.0,4276.0,14835.0
2017-08-04 10:00:00,4257.0,4272.0,4199.0,4199.0,9497.0
2017-08-04 11:00:00,4204.0,4233.0,4189.0,4214.0,6766.0
2017-08-04 12:00:00,4214.0,4233.0,4214.0,4233.0,1648.0
2017-08-04 13:00:00,4228.0,4233.0,4194.0,4228.0,2706.0
2017-08-04 14:00:00,4228.0,4228.0,4194.0,4194.0,6470.0
2017-08-04 15:00:00,4194.0,4320.0,4131.0,4228.0,30429.0
2017-08-07 09:00:00,4185.0,4189.0,4170.0,4189.0,4558.0
2017-08-07 10:00:00,4247.0,4262.0,4209.0,4209.0,9627.0
2017-08-07 11:00:00,4185.0,4257.0,4185.0,4252.0,12599.0
2017-08-07 12:00:00,4175.0,4189.0,4165.0,4185.0,1310.0
2017-08-07 13:00:00,4209.0,4209.0,4189.0,4189.0,2154.0
2017-08-07 14:00:00,4194.0,4209.0,4165.0,4204.0,8885.0
2017-08-07 15:00:00,4214.0,4267.0,4209.0,4233.0,2987.0
2017-08-08 09:00:00,4286.0,4286.0,4160.0,4185.0,9670.0
2017-08-08 10:00:00,4185.0,4189.0,4160.0,4160.0,3185.0
2017-08-08 11:00:00,4189.0,4209.0,4189.0,4189.0,558.0
2017-08-08 12:00:00,4209.0,4209.0,4189.0,4209.0,322.0
2017-08-08 13:00:00,4209.0,4252.0,4209.0,4252.0,2829.0
2017-08-08 14:00:00,4243.0,4243.0,4175.0,4175.0,2218.0
2017-08-08 15:00:00,4175.0,4175.0,4160.0,4160.0,8735.0
2017-08-09 09:00:00,4068.0,4093.0,4039.0,4039.0,5571.0
2017-08-09 10:00:00,4122.0,4122.0,3967.0,4097.0,20213.0
2017-08-09 11:00:00,4155.0,4160.0,4107.0,4107.0,11947.0
2017-08-09 12:00:00,4136.0,4209.0,4126.0,4136.0,25772.0
2017-08-09 13:00:00,4160.0,4160.0,4151.0,4160.0,689.0
2017-08-09 14:00:00,4126.0,4160.0,4102.0,4136.0,9360.0
2017-08-09 15:00:00,4160.0,4165.0,4155.0,4155.0,1494.0
2017-08-10 09:00:00,3918.0,4049.0,3918.0,4001.0,33294.0
2017-08-10 10:00:00,4001.0,4010.0,3952.0,3952.0,5290.0
2017-08-10 11:00:00,3899.0,3918.0,3894.0,3918.0,11486.0
2017-08-10 12:00:00,4015.0,4044.0,3899.0,3923.0,16888.0
2017-08-10 13:00:00,3923.0,3986.0,3923.0,3962.0,2885.0
2017-08-10 14:00:00,3977.0,3977.0,3899.0,3899.0,8226.0
2017-08-10 15:00:00,4112.0,4112.0,3880.0,3991.0,12835.0
2017-08-11 09:00:00,3870.0,3909.0,3817.0,3880.0,18515.0
2017-08-11 10:00:00,3880.0,3909.0,3773.0,3783.0,28120.0
2017-08-11 11:00:00,3812.0,3812.0,3773.0,3788.0,4734.0
2017-08-11 12:00:00,3793.0,3807.0,3768.0,3778.0,7449.0
2017-08-11 13:00:00,3807.0,3870.0,3807.0,3860.0,5395.0
2017-08-11 14:00:00,3856.0,3860.0,3802.0,3831.0,4006.0
2017-08-11 15:00:00,3827.0,3827.0,3798.0,3822.0,4095.0
2017-08-14 09:00:00,3681.0,3720.0,3667.0,3720.0,3563.0
2017-08-14 10:00:00,3681.0,3681.0,3638.0,3638.0,10304.0
2017-08-14 11:00:00,3715.0,3715.0,3677.0,3681.0,3383.0
2017-08-14 12:00:00,3710.0,3720.0,3677.0,3677.0,4424.0
2017-08-14 13:00:00,3764.0,3764.0,3744.0,3764.0,2495.0
2017-08-14 14:00:00,3749.0,3827.0,3749.0,3759.0,8118.0
2017-08-14 15:00:00,3764.0,3764.0,3677.0,3706.0,13607.0
2017-08-16 09:00:00,3464.0,3609.0,3377.0,3377.0,115568.0
2017-08-16 10:00:00,3381.0,3483.0,3362.0,3483.0,21963.0
2017-08-16 11:00:00,3478.0,3565.0,3454.0,3541.0,20683.0
2017-08-16 12:00:00,3546.0,3546.0,3478.0,3512.0,9343.0
2017-08-16 13:00:00,3527.0,3585.0,3517.0,3570.0,4438.0
2017-08-16 14:00:00,3570.0,3585.0,3541.0,3541.0,6422.0
2017-08-16 15:00:00,3580.0,3585.0,3527.0,3575.0,12747.0
2017-08-17 09:00:00,3560.0,3565.0,3531.0,3565.0,11487.0
2017-08-17 10:00:00,3551.0,3565.0,3527.0,3565.0,10663.0
2017-08-17 11:00:00,3580.0,3580.0,3551.0,3551.0,2362.0
2017-08-17 12:00:00,3531.0,3580.0,3527.0,3531.0,23386.0
2017-08-17 13:00:00,3560.0,3580.0,3541.0,3580.0,1803.0
2017-08-17 14:00:00,3531.0,3580.0,3517.0,3560.0,13741.0
2017-08-17 15:00:00,3580.0,3585.0,3560.0,3580.0,2137.0
2017-08-18 09:00:00,3502.0,3502.0,3473.0,3502.0,4215.0
2017-08-18 10:00:00,3507.0,3565.0,3502.0,3556.0,25339.0
2017-08-18 11:00:00,3483.0,3502.0,3478.0,3502.0,2276.0
2017-08-18 12:00:00,3560.0,3560.0,3454.0,3454.0,20289.0
2017-08-18 13:00:00,3464.0,3541.0,3464.0,3502.0,11462.0
2017-08-18 14:00:00,3454.0,3469.0,3411.0,3464.0,22691.0
2017-08-18 15:00:00,3498.0,3517.0,3478.0,3483.0,2702.0
