Datetime,Open,High,Low,Close,Volume
2017-08-24 11:00:00,2865.0,2885.0,2850.0,2860.0,25336.0
2017-08-24 12:00:00,2860.0,2865.0,2855.0,2865.0,9671.0
2017-08-24 13:00:00,2865.0,2885.0,2840.0,2885.0,18421.0
2017-08-24 14:00:00,2880.0,2880.0,2840.0,2840.0,8406.0
2017-08-24 15:00:00,2845.0,2865.0,2835.0,2860.0,3680.0
2017-08-25 09:00:00,2885.0,2890.0,2875.0,2875.0,7934.0
2017-08-25 10:00:00,2880.0,2890.0,2870.0,2890.0,2712.0
2017-08-25 11:00:00,2885.0,2890.0,2870.0,2870.0,6910.0
2017-08-25 12:00:00,2870.0,2870.0,2825.0,2840.0,5441.0
2017-08-25 13:00:00,2865.0,2910.0,2860.0,2885.0,5784.0
2017-08-25 14:00:00,2840.0,2865.0,2840.0,2855.0,12261.0
2017-08-25 15:00:00,2885.0,2890.0,2875.0,2885.0,3874.0
2017-08-28 09:00:00,2860.0,2890.0,2860.0,2880.0,19013.0
2017-08-28 10:00:00,2875.0,2880.0,2860.0,2860.0,8551.0
2017-08-28 11:00:00,2860.0,2880.0,2860.0,2875.0,4132.0
2017-08-28 12:00:00,2875.0,2880.0,2850.0,2855.0,11892.0
2017-08-28 13:00:00,2875.0,2875.0,2845.0,2855.0,21505.0
2017-08-28 14:00:00,2855.0,2855.0,2830.0,2830.0,18380.0
2017-08-28 15:00:00,2840.0,2850.0,2820.0,2820.0,20863.0
2017-08-29 09:00:00,2845.0,2885.0,2795.0,2795.0,28280.0
2017-08-29 10:00:00,2830.0,2830.0,2820.0,2830.0,10735.0
2017-08-29 11:00:00,2825.0,2860.0,2820.0,2845.0,10170.0
2017-08-29 12:00:00,2810.0,2845.0,2810.0,2840.0,6269.0
2017-08-29 13:00:00,2815.0,2825.0,2805.0,2805.0,3718.0
2017-08-29 14:00:00,2790.0,2850.0,2790.0,2815.0,9466.0
2017-08-29 15:00:00,2835.0,2840.0,2820.0,2840.0,1353.0
2017-08-30 09:00:00,2825.0,2825.0,2815.0,2825.0,3423.0
2017-08-30 10:00:00,2820.0,2825.0,2810.0,2810.0,4863.0
2017-08-30 11:00:00,2810.0,2825.0,2810.0,2825.0,3930.0
2017-08-30 12:00:00,2840.0,2845.0,2830.0,2830.0,1163.0
2017-08-30 13:00:00,2810.0,2840.0,2800.0,2840.0,4012.0
2017-08-30 14:00:00,2840.0,2840.0,2820.0,2825.0,809.0
2017-08-30 15:00:00,2800.0,2860.0,2795.0,2810.0,7539.0
2017-08-31 09:00:00,2815.0,2825.0,2815.0,2815.0,2913.0
2017-08-31 10:00:00,2850.0,2875.0,2825.0,2845.0,11964.0
2017-08-31 11:00:00,2845.0,2870.0,2825.0,2860.0,7550.0
2017-08-31 12:00:00,2830.0,2850.0,2800.0,2825.0,10682.0
2017-08-31 13:00:00,2820.0,2825.0,2800.0,2820.0,4634.0
2017-08-31 14:00:00,2820.0,2825.0,2805.0,2820.0,1096.0
2017-08-31 15:00:00,2820.0,2820.0,2805.0,2820.0,5684.0
2017-09-01 09:00:00,2825.0,2830.0,2805.0,2820.0,12633.0
2017-09-01 10:00:00,2820.0,2825.0,2815.0,2815.0,5158.0
2017-09-01 11:00:00,2830.0,2830.0,2805.0,2830.0,7794.0
2017-09-01 12:00:00,2815.0,2845.0,2815.0,2830.0,9007.0
2017-09-01 13:00:00,2805.0,2825.0,2800.0,2825.0,6688.0
2017-09-01 14:00:00,2830.0,2830.0,2805.0,2805.0,996.0
2017-09-01 15:00:00,2820.0,2835.0,2810.0,2830.0,9158.0
2017-09-04 09:00:00,2750.0,2805.0,2750.0,2790.0,7171.0
2017-09-04 10:00:00,2780.0,2785.0,2760.0,2775.0,17475.0
2017-09-04 11:00:00,2775.0,2775.0,2760.0,2765.0,3797.0
2017-09-04 12:00:00,2760.0,2765.0,2750.0,2750.0,17979.0
2017-09-04 13:00:00,2750.0,2760.0,2745.0,2750.0,9613.0
2017-09-04 14:00:00,2750.0,2760.0,2725.0,2740.0,18024.0
2017-09-04 15:00:00,2735.0,2740.0,2725.0,2725.0,11550.0
2017-09-05 09:00:00,2745.0,2745.0,2715.0,2715.0,6737.0
2017-09-05 10:00:00,2710.0,2740.0,2710.0,2740.0,29595.0
2017-09-05 11:00:00,2740.0,2740.0,2695.0,2725.0,34646.0
2017-09-05 12:00:00,2755.0,2785.0,2725.0,2725.0,8283.0
2017-09-05 13:00:00,2730.0,2750.0,2725.0,2725.0,9893.0
2017-09-05 14:00:00,2720.0,2745.0,2710.0,2745.0,18954.0
2017-09-05 15:00:00,2740.0,2750.0,2725.0,2730.0,1417.0
2017-09-06 09:00:00,2715.0,2725.0,2695.0,2700.0,13389.0
2017-09-06 10:00:00,2700.0,2720.0,2700.0,2700.0,4162.0
2017-09-06 11:00:00,2715.0,2725.0,2710.0,2715.0,3721.0
2017-09-06 12:00:00,2715.0,2745.0,2705.0,2705.0,12951.0
2017-09-06 13:00:00,2715.0,2720.0,2700.0,2720.0,11086.0
2017-09-06 14:00:00,2715.0,2730.0,2710.0,2710.0,6103.0
2017-09-06 15:00:00,2705.0,2720.0,2700.0,2715.0,2584.0
2017-09-07 09:00:00,2740.0,2740.0,2700.0,2720.0,3287.0
2017-09-07 10:00:00,2720.0,2725.0,2705.0,2720.0,1144.0
2017-09-07 11:00:00,2705.0,2715.0,2705.0,2710.0,3836.0
2017-09-07 12:00:00,2710.0,2715.0,2705.0,2705.0,7640.0
2017-09-07 13:00:00,2705.0,2705.0,2695.0,2705.0,6399.0
2017-09-07 14:00:00,2710.0,2710.0,2700.0,2700.0,7324.0
2017-09-07 15:00:00,2700.0,2715.0,2700.0,2715.0,4652.0
2017-09-08 09:00:00,2705.0,2705.0,2685.0,2695.0,4662.0
2017-09-08 10:00:00,2690.0,2700.0,2685.0,2685.0,10120.0
2017-09-08 11:00:00,2710.0,2715.0,2685.0,2700.0,6748.0
2017-09-08 12:00:00,2715.0,2730.0,2705.0,2720.0,2832.0
2017-09-08 13:00:00,2705.0,2715.0,2685.0,2690.0,9181.0
2017-09-08 14:00:00,2705.0,2715.0,2700.0,2705.0,5025.0
2017-09-08 15:00:00,2690.0,2710.0,2685.0,2690.0,3323.0
2017-09-11 09:00:00,2685.0,2750.0,2680.0,2680.0,11589.0
2017-09-11 10:00:00,2695.0,2695.0,2685.0,2690.0,2991.0
2017-09-11 11:00:00,2690.0,2690.0,2680.0,2680.0,8998.0
2017-09-11 12:00:00,2680.0,2700.0,2680.0,2700.0,5921.0
2017-09-11 13:00:00,2695.0,2700.0,2680.0,2690.0,13553.0
2017-09-11 14:00:00,2695.0,2695.0,2680.0,2695.0,1267.0
2017-09-11 15:00:00,2680.0,2695.0,2670.0,2685.0,4873.0
2017-09-12 09:00:00,2580.0,2585.0,2580.0,2585.0,6582.0
2017-09-12 10:00:00,2615.0,2620.0,2550.0,2580.0,87654.0
2017-09-12 11:00:00,2615.0,2615.0,2600.0,2615.0,11881.0
2017-09-12 12:00:00,2610.0,2615.0,2590.0,2610.0,35695.0
2017-09-12 13:00:00,2660.0,2660.0,2605.0,2610.0,38867.0
2017-09-12 14:00:00,2720.0,2720.0,2650.0,2665.0,8878.0
2017-09-12 15:00:00,2615.0,2620.0,2610.0,2615.0,6934.0
2017-09-13 09:00:00,2610.0,2610.0,2580.0,2600.0,5556.0
2017-09-13 10:00:00,2590.0,2590.0,2560.0,2560.0,8784.0
2017-09-13 11:00:00,2560.0,2575.0,2515.0,2520.0,14967.0
2017-09-13 12:00:00,2520.0,2535.0,2520.0,2535.0,8428.0
2017-09-13 13:00:00,2525.0,2530.0,2515.0,2520.0,5614.0
2017-09-13 14:00:00,2530.0,2540.0,2525.0,2530.0,3762.0
2017-09-13 15:00:00,2530.0,2535.0,2510.0,2510.0,9499.0
2017-09-14 09:00:00,2480.0,2480.0,2465.0,2465.0,10979.0
2017-09-14 10:00:00,2470.0,2485.0,2455.0,2480.0,22074.0
2017-09-14 11:00:00,2485.0,2500.0,2435.0,2470.0,59987.0
2017-09-14 12:00:00,2510.0,2510.0,2495.0,2500.0,7194.0
2017-09-14 13:00:00,2510.0,2515.0,2495.0,2510.0,8598.0
2017-09-14 14:00:00,2495.0,2500.0,2475.0,2485.0,28973.0
2017-09-14 15:00:00,2515.0,2535.0,2475.0,2510.0,19937.0
2017-09-15 09:00:00,2450.0,2470.0,2445.0,2455.0,13182.0
2017-09-15 10:00:00,2455.0,2460.0,2445.0,2450.0,11177.0
2017-09-15 11:00:00,2450.0,2455.0,2445.0,2450.0,23546.0
2017-09-15 12:00:00,2445.0,2465.0,2445.0,2465.0,10842.0
2017-09-15 13:00:00,2465.0,2470.0,2460.0,2465.0,6099.0
2017-09-15 14:00:00,2465.0,2485.0,2460.0,2485.0,6691.0
2017-09-15 15:00:00,2525.0,2525.0,2445.0,2455.0,14552.0
2017-09-18 09:00:00,2465.0,2520.0,2460.0,2515.0,32177.0
2017-09-18 10:00:00,2465.0,2465.0,2435.0,2450.0,20990.0
2017-09-18 11:00:00,2465.0,2470.0,2455.0,2455.0,3858.0
2017-09-18 12:00:00,2460.0,2465.0,2455.0,2465.0,6334.0
2017-09-18 13:00:00,2480.0,2480.0,2455.0,2460.0,5484.0
2017-09-18 14:00:00,2495.0,2495.0,2445.0,2485.0,11149.0
2017-09-18 15:00:00,2460.0,2460.0,2455.0,2455.0,5209.0
2017-09-19 09:00:00,2505.0,2510.0,2495.0,2495.0,9773.0
2017-09-19 10:00:00,2495.0,2500.0,2490.0,2490.0,3591.0
2017-09-19 11:00:00,2515.0,2515.0,2505.0,2505.0,1842.0
2017-09-19 12:00:00,2490.0,2530.0,2490.0,2520.0,20381.0
2017-09-19 13:00:00,2520.0,2520.0,2505.0,2505.0,7684.0
2017-09-19 14:00:00,2495.0,2520.0,2485.0,2490.0,7466.0
2017-09-19 15:00:00,2515.0,2515.0,2500.0,2515.0,3220.0
2017-09-20 09:00:00,2520.0,2520.0,2490.0,2495.0,6098.0
2017-09-20 10:00:00,2495.0,2515.0,2495.0,2500.0,2109.0
2017-09-20 11:00:00,2500.0,2505.0,2500.0,2500.0,4826.0
2017-09-20 12:00:00,2505.0,2505.0,2490.0,2490.0,10745.0
2017-09-20 13:00:00,2495.0,2505.0,2495.0,2505.0,1236.0
2017-09-20 14:00:00,2505.0,2505.0,2475.0,2475.0,14589.0
2017-09-20 15:00:00,2475.0,2490.0,2460.0,2460.0,19456.0
2017-09-21 09:00:00,2420.0,2440.0,2410.0,2410.0,15400.0
2017-09-21 10:00:00,2460.0,2460.0,2440.0,2440.0,12593.0
2017-09-21 11:00:00,2440.0,2455.0,2415.0,2415.0,16126.0
2017-09-21 12:00:00,2445.0,2480.0,2445.0,2460.0,9356.0
2017-09-21 13:00:00,2510.0,2510.0,2420.0,2425.0,25011.0
2017-09-21 14:00:00,2445.0,2445.0,2430.0,2445.0,4860.0
2017-09-21 15:00:00,2465.0,2465.0,2460.0,2465.0,3725.0
2017-09-22 09:00:00,2415.0,2435.0,2335.0,2355.0,21204.0
2017-09-22 10:00:00,2355.0,2360.0,2330.0,2355.0,10388.0
2017-09-22 11:00:00,2345.0,2345.0,2305.0,2325.0,11519.0
2017-09-22 12:00:00,2315.0,2340.0,2315.0,2340.0,3999.0
2017-09-22 13:00:00,2340.0,2340.0,2315.0,2320.0,5083.0
2017-09-22 14:00:00,2320.0,2320.0,2270.0,2290.0,50593.0
2017-09-22 15:00:00,2275.0,2315.0,2275.0,2315.0,9147.0
2017-09-25 09:00:00,2230.0,2235.0,2205.0,2205.0,28694.0
2017-09-25 10:00:00,2255.0,2275.0,2230.0,2230.0,6946.0
2017-09-25 11:00:00,2210.0,2210.0,2185.0,2200.0,20688.0
2017-09-25 12:00:00,2280.0,2285.0,2230.0,2240.0,14453.0
2017-09-25 13:00:00,2285.0,2285.0,2260.0,2280.0,20769.0
2017-09-25 14:00:00,2305.0,2305.0,2255.0,2285.0,9700.0
2017-09-25 15:00:00,2235.0,2260.0,2225.0,2250.0,11558.0
2017-09-26 09:00:00,2215.0,2230.0,2200.0,2215.0,20725.0
2017-09-26 10:00:00,2205.0,2215.0,2200.0,2215.0,14409.0
2017-09-26 11:00:00,2215.0,2220.0,2215.0,2220.0,6675.0
2017-09-26 12:00:00,2225.0,2230.0,2180.0,2215.0,12414.0
2017-09-26 13:00:00,2200.0,2230.0,2200.0,2220.0,20299.0
2017-09-26 14:00:00,2200.0,2290.0,2190.0,2200.0,9688.0
2017-09-26 15:00:00,2215.0,2215.0,2190.0,2205.0,22119.0
2017-09-27 09:00:00,2220.0,2840.0,2220.0,2695.0,1513004.0
2017-09-27 10:00:00,2695.0,2840.0,2675.0,2715.0,818743.0
2017-09-27 11:00:00,2715.0,2805.0,2670.0,2760.0,425701.0
2017-09-27 12:00:00,2750.0,2780.0,2680.0,2725.0,263220.0
2017-09-27 13:00:00,2725.0,2745.0,2600.0,2670.0,869998.0
2017-09-27 14:00:00,2670.0,2670.0,2390.0,2425.0,622651.0
2017-09-27 15:00:00,2415.0,2460.0,2400.0,2400.0,214004.0
2017-09-28 09:00:00,2320.0,2330.0,2305.0,2325.0,32463.0
2017-09-28 10:00:00,2315.0,2340.0,2290.0,2315.0,94308.0
2017-09-28 11:00:00,2315.0,2345.0,2310.0,2315.0,27345.0
2017-09-28 12:00:00,2350.0,2355.0,2315.0,2320.0,56473.0
2017-09-28 13:00:00,2340.0,2350.0,2310.0,2345.0,124125.0
2017-09-28 14:00:00,2325.0,2340.0,2310.0,2330.0,43796.0
2017-09-28 15:00:00,2435.0,2460.0,2320.0,2330.0,325967.0
2017-09-29 09:00:00,2335.0,2390.0,2310.0,2335.0,68553.0
2017-09-29 10:00:00,2350.0,2355.0,2295.0,2330.0,41860.0
2017-09-29 11:00:00,2330.0,2345.0,2315.0,2335.0,14527.0
2017-09-29 12:00:00,2315.0,2330.0,2300.0,2320.0,17482.0
2017-09-29 13:00:00,2320.0,2330.0,2305.0,2320.0,13776.0
2017-09-29 14:00:00,2320.0,2325.0,2275.0,2295.0,32678.0
2017-09-29 15:00:00,2295.0,2295.0,2275.0,2285.0,31280.0
2017-10-10 09:00:00,2250.0,2255.0,2235.0,2240.0,9392.0
2017-10-10 10:00:00,2270.0,2270.0,2245.0,2250.0,16291.0
2017-10-10 11:00:00,2250.0,2275.0,2250.0,2265.0,10894.0
2017-10-10 12:00:00,2245.0,2250.0,2230.0,2240.0,13856.0
2017-10-10 13:00:00,2240.0,2255.0,2235.0,2245.0,8008.0
2017-10-10 14:00:00,2290.0,2310.0,2205.0,2220.0,108069.0
2017-10-10 15:00:00,2245.0,2255.0,2240.0,2255.0,4071.0
2017-10-11 09:00:00,2255.0,2275.0,2250.0,2270.0,10911.0
2017-10-11 10:00:00,2270.0,2275.0,2260.0,2270.0,9642.0
2017-10-11 11:00:00,2260.0,2270.0,2250.0,2260.0,10926.0
2017-10-11 12:00:00,2260.0,2260.0,2230.0,2230.0,12671.0
2017-10-11 13:00:00,2240.0,2260.0,2220.0,2260.0,25250.0
2017-10-11 14:00:00,2265.0,2270.0,2245.0,2270.0,10838.0
2017-10-11 15:00:00,2240.0,2275.0,2225.0,2260.0,17050.0
2017-10-12 09:00:00,2270.0,2310.0,2255.0,2295.0,19328.0
2017-10-12 10:00:00,2295.0,2310.0,2280.0,2300.0,17965.0
2017-10-12 11:00:00,2300.0,2310.0,2295.0,2305.0,5602.0
2017-10-12 12:00:00,2305.0,2305.0,2270.0,2290.0,30603.0
2017-10-12 13:00:00,2290.0,2300.0,2280.0,2280.0,8893.0
2017-10-12 14:00:00,2295.0,2295.0,2280.0,2295.0,11395.0
2017-10-12 15:00:00,2295.0,2300.0,2280.0,2280.0,10135.0
2017-10-13 09:00:00,2285.0,2285.0,2265.0,2265.0,13427.0
2017-10-13 10:00:00,2265.0,2290.0,2260.0,2290.0,14922.0
2017-10-13 11:00:00,2270.0,2300.0,2255.0,2280.0,23336.0
2017-10-13 12:00:00,2275.0,2290.0,2275.0,2275.0,5453.0
2017-10-13 13:00:00,2270.0,2295.0,2270.0,2290.0,4478.0
2017-10-13 14:00:00,2290.0,2310.0,2265.0,2275.0,20357.0
2017-10-13 15:00:00,2290.0,2295.0,2275.0,2275.0,10136.0
2017-10-16 09:00:00,2290.0,2295.0,2245.0,2265.0,28507.0
2017-10-16 10:00:00,2255.0,2265.0,2220.0,2235.0,39468.0
2017-10-16 11:00:00,2235.0,2245.0,2230.0,2240.0,6520.0
2017-10-16 12:00:00,2240.0,2250.0,2215.0,2215.0,25799.0
2017-10-16 13:00:00,2245.0,2250.0,2215.0,2220.0,10300.0
2017-10-16 14:00:00,2235.0,2235.0,2210.0,2230.0,14319.0
2017-10-16 15:00:00,2220.0,2230.0,2220.0,2230.0,8131.0
2017-10-17 09:00:00,2230.0,2255.0,2225.0,2230.0,10161.0
2017-10-17 10:00:00,2240.0,2240.0,2230.0,2240.0,16565.0
2017-10-17 11:00:00,2245.0,2255.0,2235.0,2235.0,11656.0
2017-10-17 12:00:00,2210.0,2260.0,2210.0,2245.0,15759.0
2017-10-17 13:00:00,2250.0,2255.0,2235.0,2250.0,2828.0
2017-10-17 14:00:00,2240.0,2265.0,2240.0,2250.0,14301.0
2017-10-17 15:00:00,2250.0,2255.0,2240.0,2245.0,2354.0
2017-10-18 09:00:00,2225.0,2225.0,2210.0,2210.0,8398.0
2017-10-18 10:00:00,2210.0,2225.0,2210.0,2215.0,4607.0
2017-10-18 11:00:00,2220.0,2235.0,2200.0,2225.0,16659.0
2017-10-18 12:00:00,2240.0,2270.0,2195.0,2215.0,46374.0
2017-10-18 13:00:00,2210.0,2235.0,2205.0,2235.0,13419.0
2017-10-18 14:00:00,2215.0,2230.0,2205.0,2210.0,11935.0
2017-10-18 15:00:00,2230.0,2235.0,2215.0,2220.0,3252.0
2017-10-19 09:00:00,2250.0,2250.0,2200.0,2215.0,29567.0
2017-10-19 10:00:00,2215.0,2245.0,2210.0,2230.0,11675.0
2017-10-19 11:00:00,2230.0,2245.0,2225.0,2230.0,4587.0
2017-10-19 12:00:00,2225.0,2240.0,2210.0,2235.0,9927.0
2017-10-19 13:00:00,2235.0,2250.0,2215.0,2230.0,10725.0
2017-10-19 14:00:00,2230.0,2240.0,2225.0,2240.0,4414.0
2017-10-19 15:00:00,2240.0,2270.0,2240.0,2245.0,25932.0
2017-10-20 09:00:00,2280.0,2295.0,2270.0,2275.0,12128.0
2017-10-20 10:00:00,2275.0,2290.0,2275.0,2285.0,10314.0
2017-10-20 11:00:00,2270.0,2300.0,2270.0,2280.0,6092.0
2017-10-20 12:00:00,2275.0,2330.0,2265.0,2315.0,39572.0
2017-10-20 13:00:00,2260.0,2275.0,2230.0,2260.0,27335.0
2017-10-20 14:00:00,2260.0,2295.0,2255.0,2280.0,24929.0
2017-10-20 15:00:00,2310.0,2315.0,2265.0,2280.0,26174.0
2017-10-23 09:00:00,2350.0,2685.0,2310.0,2610.0,1680258.0
2017-10-23 10:00:00,2610.0,2750.0,2590.0,2630.0,1342069.0
2017-10-23 11:00:00,2625.0,2705.0,2620.0,2640.0,465124.0
2017-10-23 12:00:00,2635.0,2640.0,2500.0,2520.0,345131.0
2017-10-23 13:00:00,2520.0,2565.0,2460.0,2495.0,237800.0
2017-10-23 14:00:00,2480.0,2500.0,2405.0,2410.0,272628.0
2017-10-23 15:00:00,2405.0,2440.0,2395.0,2430.0,157838.0
2017-10-24 09:00:00,2370.0,2390.0,2365.0,2390.0,23242.0
2017-10-24 10:00:00,2375.0,2390.0,2360.0,2370.0,22467.0
2017-10-24 11:00:00,2395.0,2395.0,2350.0,2375.0,37535.0
2017-10-24 12:00:00,2430.0,2430.0,2360.0,2395.0,196185.0
2017-10-24 13:00:00,2370.0,2390.0,2355.0,2390.0,35298.0
2017-10-24 14:00:00,2390.0,2395.0,2360.0,2370.0,32988.0
2017-10-24 15:00:00,2385.0,2400.0,2365.0,2395.0,37588.0
2017-10-25 09:00:00,2585.0,2615.0,2530.0,2560.0,271566.0
2017-10-25 10:00:00,2560.0,2595.0,2530.0,2595.0,94863.0
2017-10-25 11:00:00,2630.0,2655.0,2585.0,2585.0,120359.0
2017-10-25 12:00:00,2405.0,2750.0,2390.0,2610.0,1874932.0
2017-10-25 13:00:00,2585.0,2600.0,2570.0,2595.0,65906.0
2017-10-25 14:00:00,2610.0,2615.0,2530.0,2585.0,277219.0
2017-10-25 15:00:00,2595.0,2685.0,2580.0,2635.0,234236.0
2017-10-26 09:00:00,2600.0,2615.0,2555.0,2570.0,157817.0
2017-10-26 10:00:00,2585.0,2585.0,2550.0,2575.0,48391.0
2017-10-26 11:00:00,2575.0,2630.0,2555.0,2625.0,53459.0
2017-10-26 12:00:00,2630.0,2630.0,2560.0,2575.0,68714.0
2017-10-26 13:00:00,2580.0,2605.0,2570.0,2580.0,53512.0
2017-10-26 14:00:00,2570.0,2585.0,2565.0,2580.0,42276.0
2017-10-26 15:00:00,2575.0,2620.0,2575.0,2620.0,62142.0
2017-10-27 09:00:00,2590.0,2605.0,2580.0,2595.0,19846.0
2017-10-27 10:00:00,2590.0,2595.0,2575.0,2590.0,28328.0
2017-10-27 11:00:00,2590.0,2605.0,2580.0,2595.0,19686.0
2017-10-27 12:00:00,2700.0,2730.0,2570.0,2595.0,305206.0
2017-10-27 13:00:00,2610.0,2615.0,2600.0,2605.0,25089.0
2017-10-27 14:00:00,2595.0,2620.0,2580.0,2615.0,43637.0
2017-10-27 15:00:00,2605.0,2615.0,2585.0,2585.0,25622.0
2017-10-30 09:00:00,2645.0,2645.0,2550.0,2590.0,86043.0
2017-10-30 10:00:00,2590.0,2595.0,2560.0,2575.0,17839.0
2017-10-30 11:00:00,2575.0,2595.0,2560.0,2590.0,18804.0
2017-10-30 12:00:00,2590.0,2595.0,2575.0,2575.0,14028.0
2017-10-30 13:00:00,2580.0,2590.0,2565.0,2585.0,16807.0
2017-10-30 14:00:00,2585.0,2590.0,2550.0,2585.0,25371.0
2017-10-30 15:00:00,2585.0,2585.0,2550.0,2550.0,22519.0
2017-10-31 09:00:00,2550.0,2555.0,2520.0,2540.0,20413.0
2017-10-31 10:00:00,2535.0,2555.0,2535.0,2555.0,17755.0
2017-10-31 11:00:00,2555.0,2555.0,2520.0,2540.0,10693.0
2017-10-31 12:00:00,2545.0,2560.0,2525.0,2530.0,22923.0
2017-10-31 13:00:00,2550.0,2575.0,2535.0,2560.0,18324.0
2017-10-31 14:00:00,2550.0,2585.0,2510.0,2545.0,40786.0
2017-10-31 15:00:00,2540.0,2560.0,2530.0,2545.0,12571.0
2017-11-01 09:00:00,2570.0,2760.0,2570.0,2640.0,381372.0
2017-11-01 10:00:00,2640.0,2640.0,2585.0,2585.0,92882.0
2017-11-01 11:00:00,2590.0,2595.0,2580.0,2595.0,23300.0
2017-11-01 12:00:00,2595.0,2595.0,2580.0,2590.0,7264.0
2017-11-01 13:00:00,2590.0,2600.0,2575.0,2595.0,24866.0
2017-11-01 14:00:00,2595.0,2595.0,2575.0,2575.0,23923.0
2017-11-01 15:00:00,2580.0,2585.0,2560.0,2570.0,34429.0
2017-11-02 09:00:00,2550.0,2565.0,2540.0,2565.0,27576.0
2017-11-02 10:00:00,2545.0,2555.0,2540.0,2550.0,15176.0
2017-11-02 11:00:00,2560.0,2560.0,2545.0,2555.0,6874.0
2017-11-02 12:00:00,2560.0,2560.0,2545.0,2550.0,10636.0
2017-11-02 13:00:00,2565.0,2575.0,2555.0,2570.0,18130.0
2017-11-02 14:00:00,2560.0,2560.0,2535.0,2540.0,13608.0
2017-11-02 15:00:00,2540.0,2595.0,2530.0,2570.0,54183.0
2017-11-03 09:00:00,2580.0,2590.0,2575.0,2585.0,9046.0
2017-11-03 10:00:00,2565.0,2590.0,2565.0,2590.0,6758.0
2017-11-03 11:00:00,2585.0,2590.0,2565.0,2565.0,19207.0
2017-11-03 12:00:00,2570.0,2660.0,2560.0,2580.0,128646.0
2017-11-03 13:00:00,2590.0,2590.0,2565.0,2585.0,6485.0
2017-11-03 14:00:00,2585.0,2595.0,2560.0,2580.0,28571.0
2017-11-03 15:00:00,2585.0,2595.0,2585.0,2585.0,14578.0
2017-11-06 09:00:00,2570.0,2590.0,2555.0,2580.0,38453.0
2017-11-06 10:00:00,2565.0,2590.0,2565.0,2585.0,10810.0
2017-11-06 11:00:00,2585.0,2590.0,2575.0,2590.0,7574.0
2017-11-06 12:00:00,2590.0,2590.0,2565.0,2565.0,19345.0
2017-11-06 13:00:00,2575.0,2580.0,2565.0,2575.0,14785.0
2017-11-06 14:00:00,2575.0,2590.0,2570.0,2580.0,13814.0
2017-11-06 15:00:00,2585.0,2590.0,2570.0,2580.0,6509.0
2017-11-07 09:00:00,2590.0,2605.0,2590.0,2600.0,17896.0
2017-11-07 10:00:00,2595.0,2615.0,2590.0,2595.0,19500.0
2017-11-07 11:00:00,2610.0,2615.0,2595.0,2595.0,13069.0
2017-11-07 12:00:00,2630.0,2630.0,2600.0,2610.0,12052.0
2017-11-07 13:00:00,2625.0,2625.0,2605.0,2625.0,21976.0
2017-11-07 14:00:00,2595.0,2670.0,2590.0,2625.0,105429.0
2017-11-07 15:00:00,2610.0,2610.0,2580.0,2595.0,28043.0
2017-11-08 09:00:00,2600.0,2625.0,2575.0,2575.0,41223.0
2017-11-08 10:00:00,2580.0,2590.0,2515.0,2550.0,37514.0
2017-11-08 11:00:00,2550.0,2570.0,2540.0,2570.0,16906.0
2017-11-08 12:00:00,2565.0,2565.0,2540.0,2540.0,10218.0
2017-11-08 13:00:00,2545.0,2580.0,2530.0,2555.0,13055.0
2017-11-08 14:00:00,2555.0,2570.0,2540.0,2540.0,24195.0
2017-11-08 15:00:00,2550.0,2570.0,2530.0,2570.0,11751.0
2017-11-09 09:00:00,2525.0,2535.0,2510.0,2530.0,18195.0
2017-11-09 10:00:00,2540.0,2545.0,2520.0,2530.0,11421.0
2017-11-09 11:00:00,2530.0,2535.0,2515.0,2520.0,12511.0
2017-11-09 12:00:00,2550.0,2550.0,2535.0,2540.0,3836.0
2017-11-09 13:00:00,2535.0,2555.0,2525.0,2540.0,16458.0
2017-11-09 14:00:00,2570.0,2570.0,2530.0,2560.0,32813.0
2017-11-09 15:00:00,2545.0,2545.0,2530.0,2540.0,10133.0
2017-11-10 09:00:00,2500.0,2640.0,2500.0,2560.0,72318.0
2017-11-10 10:00:00,2555.0,2575.0,2535.0,2560.0,11191.0
2017-11-10 11:00:00,2555.0,2555.0,2530.0,2555.0,13153.0
2017-11-10 12:00:00,2555.0,2555.0,2540.0,2550.0,2387.0
2017-11-10 13:00:00,2560.0,2560.0,2525.0,2530.0,21755.0
2017-11-10 14:00:00,2535.0,2545.0,2530.0,2540.0,8923.0
2017-11-10 15:00:00,2535.0,2560.0,2520.0,2560.0,21923.0
2017-11-13 09:00:00,2575.0,2590.0,2555.0,2555.0,17465.0
2017-11-13 10:00:00,2570.0,2600.0,2570.0,2590.0,36536.0
2017-11-13 11:00:00,2590.0,2620.0,2550.0,2575.0,97279.0
2017-11-13 12:00:00,2590.0,2590.0,2555.0,2580.0,21031.0
2017-11-13 13:00:00,2555.0,2590.0,2550.0,2590.0,17425.0
2017-11-13 14:00:00,2590.0,2610.0,2550.0,2555.0,45359.0
2017-11-13 15:00:00,2580.0,2580.0,2565.0,2565.0,4346.0
2017-11-14 09:00:00,2515.0,2550.0,2510.0,2530.0,16267.0
2017-11-14 10:00:00,2545.0,2545.0,2500.0,2520.0,242921.0
2017-11-14 11:00:00,2510.0,2520.0,2495.0,2515.0,53883.0
2017-11-14 12:00:00,2560.0,2560.0,2535.0,2540.0,63002.0
2017-11-14 13:00:00,2545.0,2560.0,2540.0,2560.0,18448.0
