Datetime,Open,High,Low,Close,Volume
2017-05-11 10:00:00,1935.0,1940.0,1930.0,1935.0,13469.0
2017-05-11 11:00:00,1925.0,1935.0,1920.0,1930.0,37561.0
2017-05-11 12:00:00,1940.0,1940.0,1905.0,1915.0,137690.0
2017-05-11 13:00:00,1925.0,1935.0,1920.0,1935.0,42737.0
2017-05-11 14:00:00,1910.0,1935.0,1910.0,1930.0,46299.0
2017-05-11 15:00:00,1930.0,1935.0,1920.0,1930.0,20390.0
2017-05-12 09:00:00,1935.0,2005.0,1925.0,1985.0,863309.0
2017-05-12 10:00:00,1980.0,1990.0,1960.0,1985.0,143137.0
2017-05-12 11:00:00,1980.0,1990.0,1960.0,1970.0,95037.0
2017-05-12 12:00:00,1960.0,1970.0,1950.0,1960.0,26364.0
2017-05-12 13:00:00,1960.0,1965.0,1950.0,1955.0,32434.0
2017-05-12 14:00:00,1950.0,1955.0,1940.0,1950.0,42206.0
2017-05-12 15:00:00,1950.0,1955.0,1935.0,1940.0,48815.0
2017-05-15 09:00:00,1945.0,1955.0,1945.0,1955.0,29608.0
2017-05-15 10:00:00,1955.0,1980.0,1950.0,1975.0,64956.0
2017-05-15 11:00:00,1950.0,1960.0,1940.0,1945.0,46835.0
2017-05-15 12:00:00,1950.0,1955.0,1940.0,1945.0,31404.0
2017-05-15 13:00:00,1935.0,1955.0,1935.0,1950.0,44505.0
2017-05-15 14:00:00,1930.0,1940.0,1930.0,1940.0,27851.0
2017-05-15 15:00:00,1940.0,1945.0,1925.0,1930.0,62162.0
2017-05-16 09:00:00,1925.0,1925.0,1875.0,1895.0,338318.0
2017-05-16 10:00:00,1890.0,1895.0,1880.0,1890.0,61769.0
2017-05-16 11:00:00,1890.0,1895.0,1880.0,1890.0,42102.0
2017-05-16 12:00:00,1890.0,1900.0,1885.0,1900.0,17709.0
2017-05-16 13:00:00,1895.0,1900.0,1885.0,1890.0,13549.0
2017-05-16 14:00:00,1885.0,1900.0,1885.0,1890.0,38324.0
2017-05-16 15:00:00,1885.0,1895.0,1880.0,1895.0,24119.0
2017-05-17 09:00:00,1905.0,1910.0,1895.0,1905.0,32617.0
2017-05-17 10:00:00,1905.0,1910.0,1890.0,1900.0,32927.0
2017-05-17 11:00:00,1895.0,1905.0,1895.0,1905.0,17452.0
2017-05-17 12:00:00,1905.0,1905.0,1880.0,1900.0,55699.0
2017-05-17 13:00:00,1895.0,1905.0,1890.0,1905.0,9849.0
2017-05-17 14:00:00,1900.0,1910.0,1895.0,1900.0,17712.0
2017-05-17 15:00:00,1905.0,1905.0,1890.0,1900.0,10763.0
2017-05-18 09:00:00,1845.0,1865.0,1840.0,1865.0,34160.0
2017-05-18 10:00:00,1860.0,1870.0,1850.0,1850.0,10209.0
2017-05-18 11:00:00,1855.0,1855.0,1840.0,1845.0,29666.0
2017-05-18 12:00:00,1870.0,1905.0,1865.0,1885.0,65031.0
2017-05-18 13:00:00,1875.0,1875.0,1850.0,1855.0,37328.0
2017-05-18 14:00:00,1885.0,1885.0,1855.0,1880.0,76566.0
2017-05-18 15:00:00,1860.0,1860.0,1845.0,1855.0,24080.0
2017-05-19 09:00:00,1860.0,1875.0,1840.0,1850.0,25684.0
2017-05-19 10:00:00,1850.0,1855.0,1845.0,1845.0,21781.0
2017-05-19 11:00:00,1850.0,1850.0,1845.0,1850.0,18766.0
2017-05-19 12:00:00,1850.0,1855.0,1830.0,1835.0,46155.0
2017-05-19 13:00:00,1835.0,1845.0,1825.0,1845.0,21431.0
2017-05-19 14:00:00,1835.0,1845.0,1830.0,1835.0,23150.0
2017-05-19 15:00:00,1835.0,1835.0,1830.0,1835.0,16763.0
2017-05-22 09:00:00,1855.0,1860.0,1850.0,1860.0,13356.0
2017-05-22 10:00:00,1850.0,1860.0,1850.0,1855.0,17563.0
2017-05-22 11:00:00,1850.0,1855.0,1840.0,1855.0,5562.0
2017-05-22 12:00:00,1835.0,1845.0,1825.0,1840.0,39196.0
2017-05-22 13:00:00,1835.0,1840.0,1830.0,1840.0,15087.0
2017-05-22 14:00:00,1855.0,1860.0,1840.0,1850.0,21801.0
2017-05-22 15:00:00,1840.0,1865.0,1840.0,1855.0,30348.0
2017-05-23 09:00:00,1860.0,1890.0,1855.0,1890.0,42533.0
2017-05-23 10:00:00,1885.0,1890.0,1865.0,1880.0,27734.0
2017-05-23 11:00:00,1865.0,1875.0,1860.0,1865.0,27188.0
2017-05-23 12:00:00,1865.0,1865.0,1860.0,1865.0,14549.0
2017-05-23 13:00:00,1865.0,1875.0,1860.0,1870.0,7867.0
2017-05-23 14:00:00,1860.0,1870.0,1860.0,1870.0,12995.0
2017-05-23 15:00:00,1865.0,1870.0,1860.0,1860.0,7930.0
2017-05-24 09:00:00,1850.0,1850.0,1840.0,1850.0,4463.0
2017-05-24 10:00:00,1855.0,1855.0,1845.0,1850.0,19420.0
2017-05-24 11:00:00,1850.0,1855.0,1845.0,1855.0,15612.0
2017-05-24 12:00:00,1860.0,1870.0,1855.0,1860.0,6783.0
2017-05-24 13:00:00,1865.0,1865.0,1855.0,1860.0,17076.0
2017-05-24 14:00:00,1860.0,1880.0,1855.0,1870.0,22621.0
2017-05-24 15:00:00,1855.0,1860.0,1850.0,1855.0,23466.0
2017-05-25 09:00:00,1845.0,1850.0,1835.0,1850.0,15548.0
2017-05-25 10:00:00,1840.0,1850.0,1840.0,1840.0,2461.0
2017-05-25 11:00:00,1850.0,1850.0,1835.0,1845.0,17615.0
2017-05-25 12:00:00,1850.0,1855.0,1840.0,1840.0,46588.0
2017-05-25 13:00:00,1845.0,1850.0,1835.0,1845.0,20017.0
2017-05-25 14:00:00,1845.0,1850.0,1835.0,1845.0,7994.0
2017-05-25 15:00:00,1850.0,1855.0,1840.0,1855.0,16868.0
2017-05-26 09:00:00,1830.0,1845.0,1825.0,1845.0,20911.0
2017-05-26 10:00:00,1845.0,1850.0,1835.0,1840.0,26204.0
2017-05-26 11:00:00,1840.0,1845.0,1835.0,1845.0,13101.0
2017-05-26 12:00:00,1840.0,1845.0,1835.0,1845.0,15280.0
2017-05-26 13:00:00,1840.0,1845.0,1835.0,1845.0,6845.0
2017-05-26 14:00:00,1845.0,1855.0,1840.0,1850.0,27883.0
2017-05-26 15:00:00,1850.0,1855.0,1845.0,1845.0,8920.0
2017-05-29 09:00:00,1840.0,1840.0,1830.0,1840.0,5501.0
2017-05-29 10:00:00,1820.0,1825.0,1815.0,1815.0,23342.0
2017-05-29 11:00:00,1835.0,1840.0,1810.0,1820.0,91049.0
2017-05-29 12:00:00,1840.0,1840.0,1830.0,1840.0,12607.0
2017-05-29 13:00:00,1840.0,1840.0,1825.0,1835.0,49534.0
2017-05-29 14:00:00,1835.0,1840.0,1825.0,1840.0,15102.0
2017-05-29 15:00:00,1845.0,1860.0,1840.0,1840.0,18693.0
2017-05-30 09:00:00,1830.0,1830.0,1810.0,1820.0,18544.0
2017-05-30 10:00:00,1815.0,1820.0,1810.0,1820.0,23501.0
2017-05-30 11:00:00,1820.0,1830.0,1815.0,1830.0,14758.0
2017-05-30 12:00:00,1825.0,1830.0,1815.0,1825.0,21195.0
2017-05-30 13:00:00,1820.0,1825.0,1815.0,1825.0,31752.0
2017-05-30 14:00:00,1820.0,1825.0,1815.0,1825.0,12581.0
2017-05-30 15:00:00,1820.0,1835.0,1820.0,1835.0,14836.0
2017-05-31 09:00:00,1870.0,1880.0,1855.0,1870.0,35163.0
2017-05-31 10:00:00,1870.0,1870.0,1860.0,1870.0,10715.0
2017-05-31 11:00:00,1875.0,1880.0,1865.0,1880.0,24415.0
2017-05-31 12:00:00,1855.0,1875.0,1855.0,1870.0,40055.0
2017-05-31 13:00:00,1860.0,1860.0,1850.0,1855.0,14844.0
2017-05-31 14:00:00,1835.0,1860.0,1835.0,1855.0,61620.0
2017-05-31 15:00:00,1870.0,1870.0,1860.0,1870.0,12284.0
2017-06-01 09:00:00,1870.0,1875.0,1865.0,1875.0,5611.0
2017-06-01 10:00:00,1870.0,1870.0,1865.0,1870.0,7179.0
2017-06-01 11:00:00,1865.0,1875.0,1865.0,1870.0,10916.0
2017-06-01 12:00:00,1865.0,1870.0,1860.0,1870.0,9434.0
2017-06-01 13:00:00,1865.0,1880.0,1860.0,1865.0,23157.0
2017-06-01 14:00:00,1865.0,1870.0,1865.0,1870.0,8512.0
2017-06-01 15:00:00,1875.0,1885.0,1855.0,1865.0,39679.0
2017-06-02 09:00:00,1870.0,1870.0,1850.0,1870.0,52159.0
2017-06-02 10:00:00,1875.0,1880.0,1860.0,1865.0,33249.0
2017-06-02 11:00:00,1865.0,1875.0,1860.0,1865.0,15631.0
2017-06-02 12:00:00,1870.0,1875.0,1865.0,1865.0,1626.0
2017-06-02 13:00:00,1865.0,1870.0,1860.0,1870.0,41599.0
2017-06-02 14:00:00,1870.0,1870.0,1855.0,1865.0,45118.0
2017-06-02 15:00:00,1865.0,1865.0,1850.0,1865.0,30712.0
2017-06-05 09:00:00,1855.0,1860.0,1850.0,1855.0,8858.0
2017-06-05 10:00:00,1855.0,1860.0,1850.0,1860.0,11642.0
2017-06-05 11:00:00,1855.0,1860.0,1850.0,1855.0,5032.0
2017-06-05 12:00:00,1875.0,1875.0,1855.0,1860.0,9693.0
2017-06-05 13:00:00,1850.0,1860.0,1840.0,1850.0,28528.0
2017-06-05 14:00:00,1860.0,1860.0,1840.0,1860.0,43029.0
2017-06-05 15:00:00,1850.0,1860.0,1850.0,1855.0,23132.0
2017-06-07 09:00:00,1860.0,1865.0,1845.0,1860.0,25704.0
2017-06-07 10:00:00,1860.0,1860.0,1845.0,1860.0,25932.0
2017-06-07 11:00:00,1855.0,1860.0,1845.0,1845.0,11132.0
2017-06-07 12:00:00,1855.0,1860.0,1850.0,1855.0,3417.0
2017-06-07 13:00:00,1855.0,1860.0,1850.0,1855.0,15656.0
2017-06-07 14:00:00,1860.0,1870.0,1850.0,1865.0,20437.0
2017-06-07 15:00:00,1865.0,1865.0,1850.0,1850.0,20192.0
2017-06-08 09:00:00,1905.0,1910.0,1900.0,1910.0,44226.0
2017-06-08 10:00:00,1900.0,1915.0,1900.0,1910.0,54868.0
2017-06-08 11:00:00,1915.0,1915.0,1895.0,1905.0,68834.0
2017-06-08 12:00:00,1850.0,1905.0,1850.0,1895.0,226769.0
2017-06-08 13:00:00,1885.0,1915.0,1870.0,1910.0,138888.0
2017-06-08 14:00:00,1890.0,1895.0,1880.0,1885.0,54534.0
2017-06-08 15:00:00,1910.0,1925.0,1900.0,1915.0,170022.0
2017-06-09 09:00:00,1910.0,1910.0,1900.0,1910.0,61812.0
2017-06-09 10:00:00,1905.0,1925.0,1900.0,1925.0,75616.0
2017-06-09 11:00:00,1915.0,1920.0,1905.0,1915.0,28473.0
2017-06-09 12:00:00,1950.0,1950.0,1910.0,1915.0,341848.0
2017-06-09 13:00:00,1915.0,1925.0,1910.0,1915.0,71986.0
2017-06-09 14:00:00,1920.0,1925.0,1910.0,1915.0,80311.0
2017-06-09 15:00:00,1920.0,1920.0,1915.0,1915.0,11795.0
2017-06-12 09:00:00,1925.0,1945.0,1915.0,1915.0,115168.0
2017-06-12 10:00:00,1915.0,1920.0,1910.0,1915.0,23709.0
2017-06-12 11:00:00,1915.0,1920.0,1900.0,1915.0,32406.0
2017-06-12 12:00:00,1905.0,1915.0,1905.0,1910.0,5448.0
2017-06-12 13:00:00,1915.0,1915.0,1905.0,1905.0,21425.0
2017-06-12 14:00:00,1905.0,1920.0,1905.0,1920.0,41579.0
2017-06-12 15:00:00,1920.0,1925.0,1915.0,1915.0,44817.0
2017-06-13 09:00:00,1915.0,1915.0,1900.0,1905.0,36890.0
2017-06-13 10:00:00,1925.0,1925.0,1910.0,1910.0,28634.0
2017-06-13 11:00:00,1910.0,1925.0,1910.0,1920.0,33840.0
2017-06-13 12:00:00,1910.0,1930.0,1905.0,1915.0,59493.0
2017-06-13 13:00:00,1890.0,1915.0,1890.0,1915.0,17728.0
2017-06-13 14:00:00,1910.0,1910.0,1890.0,1890.0,54960.0
2017-06-13 15:00:00,1910.0,1915.0,1910.0,1915.0,2186.0
2017-06-14 09:00:00,1920.0,1930.0,1905.0,1910.0,43439.0
2017-06-14 10:00:00,1905.0,1910.0,1900.0,1905.0,17981.0
2017-06-14 11:00:00,1905.0,1910.0,1895.0,1910.0,24663.0
2017-06-14 12:00:00,1910.0,1910.0,1900.0,1905.0,16124.0
2017-06-14 13:00:00,1905.0,1935.0,1900.0,1930.0,120418.0
2017-06-14 14:00:00,1930.0,1940.0,1930.0,1935.0,43848.0
2017-06-14 15:00:00,1935.0,1950.0,1930.0,1950.0,65324.0
2017-06-15 09:00:00,1915.0,1920.0,1910.0,1920.0,20093.0
2017-06-15 10:00:00,1915.0,1920.0,1905.0,1915.0,25086.0
2017-06-15 11:00:00,1910.0,1915.0,1905.0,1915.0,7824.0
2017-06-15 12:00:00,1915.0,1920.0,1910.0,1920.0,7868.0
2017-06-15 13:00:00,1920.0,1925.0,1900.0,1915.0,52693.0
2017-06-15 14:00:00,1950.0,1960.0,1915.0,1920.0,101109.0
2017-06-15 15:00:00,1915.0,1920.0,1915.0,1915.0,8749.0
2017-06-16 09:00:00,1970.0,1970.0,1950.0,1950.0,83753.0
2017-06-16 10:00:00,1960.0,1980.0,1950.0,1975.0,151812.0
2017-06-16 11:00:00,1975.0,1980.0,1965.0,1970.0,109983.0
2017-06-16 12:00:00,1965.0,1980.0,1960.0,1965.0,92207.0
2017-06-16 13:00:00,1955.0,1970.0,1950.0,1970.0,81089.0
2017-06-16 14:00:00,1965.0,1965.0,1950.0,1960.0,60347.0
2017-06-16 15:00:00,1930.0,1970.0,1925.0,1960.0,277901.0
2017-06-19 09:00:00,1960.0,1965.0,1955.0,1965.0,23944.0
2017-06-19 10:00:00,1980.0,1980.0,1950.0,1970.0,79312.0
2017-06-19 11:00:00,1955.0,1970.0,1950.0,1955.0,33721.0
2017-06-19 12:00:00,1955.0,1960.0,1950.0,1960.0,8695.0
2017-06-19 13:00:00,1960.0,1960.0,1955.0,1960.0,5453.0
2017-06-19 14:00:00,1955.0,1965.0,1950.0,1960.0,28082.0
2017-06-19 15:00:00,1960.0,1970.0,1955.0,1960.0,29340.0
2017-06-20 09:00:00,1900.0,1905.0,1885.0,1895.0,71431.0
2017-06-20 10:00:00,1895.0,1905.0,1895.0,1900.0,16512.0
2017-06-20 11:00:00,1915.0,1915.0,1895.0,1905.0,37062.0
2017-06-20 12:00:00,1950.0,1965.0,1885.0,1920.0,137581.0
2017-06-20 13:00:00,1935.0,1935.0,1910.0,1920.0,50585.0
2017-06-20 14:00:00,1920.0,1935.0,1915.0,1935.0,51370.0
2017-06-20 15:00:00,1920.0,1920.0,1890.0,1915.0,75706.0
2017-06-21 09:00:00,1885.0,1945.0,1885.0,1925.0,106374.0
2017-06-21 10:00:00,1925.0,1935.0,1920.0,1925.0,24642.0
2017-06-21 11:00:00,1920.0,1925.0,1905.0,1910.0,18862.0
2017-06-21 12:00:00,1905.0,1920.0,1905.0,1920.0,21422.0
2017-06-21 13:00:00,1920.0,1935.0,1915.0,1925.0,22000.0
2017-06-21 14:00:00,1930.0,1930.0,1915.0,1925.0,24625.0
2017-06-21 15:00:00,1925.0,1925.0,1920.0,1925.0,15059.0
2017-06-22 09:00:00,1900.0,1915.0,1900.0,1915.0,30139.0
2017-06-22 10:00:00,1910.0,1910.0,1900.0,1905.0,32346.0
2017-06-22 11:00:00,1910.0,1915.0,1900.0,1910.0,13601.0
2017-06-22 12:00:00,1915.0,1935.0,1905.0,1905.0,31806.0
2017-06-22 13:00:00,1900.0,1915.0,1900.0,1910.0,20478.0
2017-06-22 14:00:00,1905.0,1910.0,1895.0,1905.0,41454.0
2017-06-22 15:00:00,1910.0,1915.0,1905.0,1910.0,4963.0
2017-06-23 09:00:00,1910.0,1915.0,1900.0,1910.0,17638.0
2017-06-23 10:00:00,1905.0,1915.0,1900.0,1910.0,9580.0
2017-06-23 11:00:00,1910.0,1915.0,1905.0,1910.0,10260.0
2017-06-23 12:00:00,1925.0,1925.0,1905.0,1920.0,24924.0
2017-06-23 13:00:00,1915.0,1920.0,1910.0,1920.0,14016.0
2017-06-23 14:00:00,1915.0,1920.0,1910.0,1915.0,8289.0
2017-06-23 15:00:00,1915.0,1920.0,1910.0,1910.0,20666.0
2017-06-26 09:00:00,1910.0,1920.0,1890.0,1905.0,48500.0
2017-06-26 10:00:00,1900.0,1910.0,1895.0,1910.0,28676.0
2017-06-26 11:00:00,1905.0,1910.0,1895.0,1900.0,10841.0
2017-06-26 12:00:00,1900.0,1915.0,1895.0,1910.0,20592.0
2017-06-26 13:00:00,1915.0,1915.0,1900.0,1910.0,21708.0
2017-06-26 14:00:00,1910.0,1910.0,1900.0,1910.0,40377.0
2017-06-26 15:00:00,1910.0,1910.0,1900.0,1900.0,11712.0
2017-06-27 09:00:00,1915.0,1920.0,1910.0,1915.0,28744.0
2017-06-27 10:00:00,1920.0,1930.0,1910.0,1930.0,33503.0
2017-06-27 11:00:00,1920.0,1925.0,1915.0,1915.0,5542.0
2017-06-27 12:00:00,1900.0,1945.0,1900.0,1935.0,115288.0
2017-06-27 13:00:00,1925.0,1930.0,1920.0,1920.0,23502.0
2017-06-27 14:00:00,1935.0,1945.0,1925.0,1930.0,89345.0
2017-06-27 15:00:00,1920.0,1930.0,1910.0,1925.0,29422.0
2017-06-28 09:00:00,1930.0,1930.0,1910.0,1915.0,31977.0
2017-06-28 10:00:00,1915.0,1920.0,1905.0,1915.0,25537.0
2017-06-28 11:00:00,1915.0,1915.0,1905.0,1915.0,11918.0
2017-06-28 12:00:00,1915.0,1920.0,1910.0,1915.0,20285.0
2017-06-28 13:00:00,1915.0,1935.0,1905.0,1930.0,46615.0
2017-06-28 14:00:00,1925.0,1930.0,1905.0,1920.0,31973.0
2017-06-28 15:00:00,1920.0,1920.0,1910.0,1920.0,20733.0
2017-06-29 09:00:00,1900.0,1900.0,1885.0,1885.0,40246.0
2017-06-29 10:00:00,1910.0,1910.0,1890.0,1900.0,44352.0
2017-06-29 11:00:00,1915.0,1920.0,1900.0,1910.0,33587.0
2017-06-29 12:00:00,1920.0,1920.0,1910.0,1920.0,17506.0
2017-06-29 13:00:00,1925.0,1925.0,1900.0,1920.0,47985.0
2017-06-29 14:00:00,1935.0,1935.0,1915.0,1925.0,13200.0
2017-06-29 15:00:00,1915.0,1920.0,1910.0,1920.0,4231.0
2017-06-30 09:00:00,1880.0,1910.0,1870.0,1910.0,63030.0
2017-06-30 10:00:00,1910.0,1910.0,1895.0,1895.0,32137.0
2017-06-30 11:00:00,1895.0,1895.0,1885.0,1895.0,5800.0
2017-06-30 12:00:00,1895.0,1900.0,1895.0,1900.0,4354.0
2017-06-30 13:00:00,1900.0,1905.0,1900.0,1905.0,21986.0
2017-06-30 14:00:00,1905.0,1905.0,1900.0,1905.0,15163.0
2017-06-30 15:00:00,1905.0,1910.0,1895.0,1905.0,17489.0
2017-07-03 09:00:00,1880.0,1890.0,1870.0,1890.0,20899.0
2017-07-03 10:00:00,1890.0,1890.0,1875.0,1880.0,11037.0
2017-07-03 11:00:00,1885.0,1885.0,1870.0,1875.0,65888.0
2017-07-03 12:00:00,1905.0,1905.0,1885.0,1900.0,35642.0
2017-07-03 13:00:00,1895.0,1900.0,1890.0,1890.0,19524.0
2017-07-03 14:00:00,1890.0,1890.0,1880.0,1890.0,20118.0
2017-07-03 15:00:00,1900.0,1900.0,1895.0,1900.0,10196.0
2017-07-04 09:00:00,1880.0,1895.0,1875.0,1890.0,8180.0
2017-07-04 10:00:00,1890.0,1890.0,1870.0,1880.0,27540.0
2017-07-04 11:00:00,1875.0,1885.0,1875.0,1880.0,14766.0
2017-07-04 12:00:00,1880.0,1885.0,1870.0,1885.0,9806.0
2017-07-04 13:00:00,1885.0,1890.0,1875.0,1880.0,5715.0
2017-07-04 14:00:00,1875.0,1880.0,1850.0,1865.0,75251.0
2017-07-04 15:00:00,1865.0,1865.0,1855.0,1855.0,14805.0
2017-07-05 09:00:00,1870.0,1870.0,1860.0,1860.0,6296.0
2017-07-05 10:00:00,1870.0,1870.0,1860.0,1870.0,6071.0
2017-07-05 11:00:00,1860.0,1870.0,1855.0,1870.0,7648.0
2017-07-05 12:00:00,1860.0,1865.0,1850.0,1855.0,23673.0
2017-07-05 13:00:00,1855.0,1855.0,1850.0,1855.0,4721.0
2017-07-05 14:00:00,1850.0,1875.0,1850.0,1865.0,9025.0
2017-07-05 15:00:00,1855.0,1860.0,1850.0,1860.0,4008.0
2017-07-06 09:00:00,1880.0,1885.0,1875.0,1885.0,13791.0
2017-07-06 10:00:00,1885.0,1890.0,1880.0,1885.0,13820.0
2017-07-06 11:00:00,1885.0,1890.0,1880.0,1885.0,4184.0
2017-07-06 12:00:00,1895.0,1895.0,1875.0,1890.0,8988.0
2017-07-06 13:00:00,1880.0,1890.0,1870.0,1885.0,16244.0
2017-07-06 14:00:00,1860.0,1905.0,1860.0,1895.0,32227.0
2017-07-06 15:00:00,1885.0,1890.0,1875.0,1885.0,6028.0
2017-07-07 09:00:00,1885.0,1885.0,1860.0,1870.0,11156.0
2017-07-07 10:00:00,1870.0,1870.0,1850.0,1860.0,21980.0
2017-07-07 11:00:00,1860.0,1870.0,1855.0,1860.0,5992.0
2017-07-07 12:00:00,1870.0,1870.0,1855.0,1860.0,9993.0
2017-07-07 13:00:00,1860.0,1860.0,1855.0,1860.0,9150.0
2017-07-07 14:00:00,1860.0,1865.0,1860.0,1860.0,8549.0
2017-07-07 15:00:00,1860.0,1860.0,1850.0,1850.0,23546.0
2017-07-10 09:00:00,1855.0,1855.0,1845.0,1845.0,16564.0
2017-07-10 10:00:00,1860.0,1860.0,1850.0,1860.0,4459.0
2017-07-10 11:00:00,1860.0,1865.0,1845.0,1850.0,11118.0
2017-07-10 12:00:00,1860.0,1865.0,1855.0,1865.0,7442.0
2017-07-10 13:00:00,1850.0,1870.0,1850.0,1870.0,31194.0
2017-07-10 14:00:00,1865.0,1865.0,1855.0,1860.0,7691.0
2017-07-10 15:00:00,1855.0,1860.0,1850.0,1860.0,3521.0
2017-07-11 09:00:00,1845.0,1860.0,1840.0,1850.0,31729.0
2017-07-11 10:00:00,1850.0,1855.0,1840.0,1840.0,32050.0
2017-07-11 11:00:00,1840.0,1840.0,1820.0,1830.0,59642.0
2017-07-11 12:00:00,1830.0,1840.0,1825.0,1830.0,10294.0
2017-07-11 13:00:00,1835.0,1845.0,1830.0,1835.0,17629.0
2017-07-11 14:00:00,1835.0,1845.0,1835.0,1840.0,14731.0
2017-07-11 15:00:00,1840.0,1840.0,1830.0,1840.0,18050.0
2017-07-12 09:00:00,1865.0,1865.0,1855.0,1860.0,9959.0
2017-07-12 10:00:00,1855.0,1875.0,1850.0,1860.0,35643.0
2017-07-12 11:00:00,1845.0,1855.0,1845.0,1855.0,5030.0
2017-07-12 12:00:00,1840.0,1860.0,1835.0,1840.0,16257.0
2017-07-12 13:00:00,1850.0,1850.0,1840.0,1845.0,4652.0
2017-07-12 14:00:00,1845.0,1860.0,1840.0,1840.0,14269.0
2017-07-12 15:00:00,1845.0,1850.0,1840.0,1850.0,6353.0
2017-07-13 09:00:00,1830.0,1835.0,1825.0,1835.0,19780.0
2017-07-13 10:00:00,1830.0,1835.0,1825.0,1825.0,24652.0
2017-07-13 11:00:00,1835.0,1840.0,1830.0,1835.0,36534.0
2017-07-13 12:00:00,1850.0,1870.0,1850.0,1855.0,13792.0
2017-07-13 13:00:00,1845.0,1850.0,1835.0,1840.0,10827.0
2017-07-13 14:00:00,1850.0,1855.0,1840.0,1855.0,14522.0
2017-07-13 15:00:00,1835.0,1840.0,1830.0,1840.0,32051.0
2017-07-14 09:00:00,1800.0,1825.0,1735.0,1780.0,284289.0
2017-07-14 10:00:00,1780.0,1790.0,1770.0,1770.0,79848.0
2017-07-14 11:00:00,1770.0,1780.0,1765.0,1780.0,36207.0
2017-07-14 12:00:00,1780.0,1785.0,1770.0,1770.0,52286.0
2017-07-14 13:00:00,1765.0,1785.0,1760.0,1780.0,45652.0
2017-07-14 14:00:00,1775.0,1780.0,1755.0,1765.0,75269.0
2017-07-14 15:00:00,1765.0,1770.0,1755.0,1760.0,59081.0
2017-07-17 09:00:00,1765.0,1770.0,1750.0,1750.0,31542.0
2017-07-17 10:00:00,1770.0,1775.0,1765.0,1765.0,9765.0
2017-07-17 11:00:00,1760.0,1775.0,1760.0,1770.0,18772.0
2017-07-17 12:00:00,1755.0,1765.0,1745.0,1755.0,43173.0
2017-07-17 13:00:00,1750.0,1765.0,1740.0,1750.0,34706.0
2017-07-17 14:00:00,1750.0,1760.0,1745.0,1760.0,11163.0
2017-07-17 15:00:00,1760.0,1770.0,1750.0,1765.0,32859.0
2017-07-18 09:00:00,1740.0,1755.0,1735.0,1755.0,17151.0
2017-07-18 10:00:00,1750.0,1755.0,1745.0,1745.0,8108.0
2017-07-18 11:00:00,1745.0,1755.0,1745.0,1750.0,13669.0
2017-07-18 12:00:00,1750.0,1750.0,1740.0,1745.0,9655.0
2017-07-18 13:00:00,1745.0,1750.0,1735.0,1745.0,43069.0
2017-07-18 14:00:00,1745.0,1750.0,1735.0,1750.0,8844.0
2017-07-18 15:00:00,1750.0,1770.0,1735.0,1745.0,28704.0
2017-07-19 09:00:00,1760.0,1765.0,1755.0,1765.0,2855.0
2017-07-19 10:00:00,1750.0,1770.0,1735.0,1760.0,51042.0
2017-07-19 11:00:00,1745.0,1755.0,1740.0,1750.0,13869.0
2017-07-19 12:00:00,1740.0,1745.0,1735.0,1745.0,6036.0
2017-07-19 13:00:00,1740.0,1745.0,1735.0,1735.0,21510.0
2017-07-19 14:00:00,1750.0,1760.0,1740.0,1740.0,16037.0
2017-07-19 15:00:00,1745.0,1745.0,1735.0,1745.0,18452.0
2017-07-20 09:00:00,1765.0,1770.0,1765.0,1765.0,9840.0
2017-07-20 10:00:00,1765.0,1770.0,1760.0,1765.0,8218.0
2017-07-20 11:00:00,1765.0,1765.0,1755.0,1760.0,9901.0
2017-07-20 12:00:00,1760.0,1775.0,1755.0,1770.0,17754.0
2017-07-20 13:00:00,1750.0,1765.0,1750.0,1755.0,18016.0
2017-07-20 14:00:00,1770.0,1770.0,1750.0,1750.0,21259.0
2017-07-20 15:00:00,1765.0,1770.0,1760.0,1760.0,7487.0
2017-07-21 09:00:00,1780.0,1780.0,1745.0,1760.0,22712.0
2017-07-21 10:00:00,1760.0,1770.0,1740.0,1750.0,70103.0
2017-07-21 11:00:00,1755.0,1760.0,1740.0,1750.0,28584.0
2017-07-21 12:00:00,1745.0,1755.0,1745.0,1745.0,6600.0
2017-07-21 13:00:00,1745.0,1755.0,1740.0,1750.0,6895.0
2017-07-21 14:00:00,1750.0,1750.0,1735.0,1740.0,35921.0
2017-07-21 15:00:00,1735.0,1750.0,1735.0,1750.0,6339.0
2017-07-24 09:00:00,1715.0,1725.0,1710.0,1720.0,21635.0
2017-07-24 10:00:00,1715.0,1725.0,1710.0,1720.0,22944.0
2017-07-24 11:00:00,1725.0,1730.0,1715.0,1715.0,79864.0
2017-07-24 12:00:00,1735.0,1740.0,1725.0,1730.0,10348.0
2017-07-24 13:00:00,1735.0,1735.0,1725.0,1735.0,36929.0
2017-07-24 14:00:00,1730.0,1735.0,1725.0,1725.0,13253.0
2017-07-24 15:00:00,1750.0,1750.0,1725.0,1735.0,59071.0
2017-07-25 09:00:00,1720.0,1760.0,1720.0,1745.0,53871.0
2017-07-25 10:00:00,1735.0,1745.0,1730.0,1735.0,17035.0
2017-07-25 11:00:00,1735.0,1735.0,1730.0,1735.0,6649.0
2017-07-25 12:00:00,1735.0,1740.0,1720.0,1725.0,15652.0
