Datetime,Open,High,Low,Close,Volume
2017-07-24 11:00:00,8020.0,8020.0,8000.0,8020.0,5273.0
2017-07-24 12:00:00,7960.0,7970.0,7920.0,7940.0,7986.0
2017-07-24 13:00:00,7970.0,7990.0,7940.0,7960.0,2366.0
2017-07-24 14:00:00,7940.0,8020.0,7940.0,8000.0,7760.0
2017-07-24 15:00:00,8000.0,8000.0,7940.0,7970.0,5517.0
2017-07-25 09:00:00,8080.0,8110.0,8050.0,8070.0,4242.0
2017-07-25 10:00:00,8080.0,8080.0,8010.0,8040.0,9017.0
2017-07-25 11:00:00,8020.0,8050.0,7990.0,8050.0,6230.0
2017-07-25 12:00:00,8050.0,8080.0,8020.0,8020.0,4723.0
2017-07-25 13:00:00,8030.0,8080.0,8020.0,8060.0,5201.0
2017-07-25 14:00:00,8060.0,8070.0,8000.0,8000.0,12138.0
2017-07-25 15:00:00,8140.0,8250.0,8050.0,8100.0,18298.0
2017-07-26 09:00:00,7970.0,8010.0,7950.0,7950.0,5714.0
2017-07-26 10:00:00,7950.0,8000.0,7940.0,7990.0,2438.0
2017-07-26 11:00:00,8040.0,8050.0,7950.0,7970.0,5792.0
2017-07-26 12:00:00,8030.0,8070.0,7990.0,8000.0,9975.0
2017-07-26 13:00:00,8020.0,8080.0,7990.0,8030.0,5676.0
2017-07-26 14:00:00,7990.0,8010.0,7920.0,7960.0,6602.0
2017-07-26 15:00:00,7990.0,8040.0,7980.0,8040.0,8876.0
2017-07-27 09:00:00,8010.0,8040.0,7950.0,7970.0,8838.0
2017-07-27 10:00:00,7970.0,8030.0,7960.0,7980.0,4869.0
2017-07-27 11:00:00,7970.0,7990.0,7950.0,7990.0,3966.0
2017-07-27 12:00:00,7990.0,8070.0,7980.0,8070.0,8323.0
2017-07-27 13:00:00,8070.0,8120.0,8040.0,8090.0,15225.0
2017-07-27 14:00:00,8090.0,8090.0,8000.0,8020.0,6971.0
2017-07-27 15:00:00,8020.0,8030.0,7990.0,8000.0,5553.0
2017-07-28 09:00:00,7890.0,7900.0,7860.0,7900.0,2240.0
2017-07-28 10:00:00,7870.0,7900.0,7800.0,7900.0,11984.0
2017-07-28 11:00:00,7900.0,7950.0,7850.0,7880.0,4491.0
2017-07-28 12:00:00,7870.0,7900.0,7860.0,7900.0,4708.0
2017-07-28 13:00:00,7960.0,7970.0,7890.0,7970.0,7471.0
2017-07-28 14:00:00,7920.0,8000.0,7910.0,7970.0,6024.0
2017-07-28 15:00:00,7960.0,7960.0,7860.0,7870.0,11897.0
2017-07-31 09:00:00,7800.0,7890.0,7580.0,7630.0,20756.0
2017-07-31 10:00:00,7620.0,7700.0,7580.0,7670.0,8807.0
2017-07-31 11:00:00,7670.0,7700.0,7650.0,7650.0,1549.0
2017-07-31 12:00:00,7650.0,7680.0,7550.0,7640.0,7597.0
2017-07-31 13:00:00,7620.0,7620.0,7520.0,7570.0,7906.0
2017-07-31 14:00:00,7570.0,7590.0,7540.0,7540.0,7972.0
2017-07-31 15:00:00,7540.0,7570.0,7540.0,7540.0,6291.0
2017-08-01 09:00:00,7740.0,7750.0,7640.0,7740.0,4658.0
2017-08-01 10:00:00,7680.0,7800.0,7630.0,7740.0,14082.0
2017-08-01 11:00:00,7690.0,7720.0,7670.0,7690.0,2139.0
2017-08-01 12:00:00,7510.0,7630.0,7510.0,7630.0,7766.0
2017-08-01 13:00:00,7680.0,7690.0,7610.0,7690.0,5349.0
2017-08-01 14:00:00,7630.0,7750.0,7630.0,7660.0,15927.0
2017-08-01 15:00:00,7670.0,7690.0,7610.0,7690.0,3427.0
2017-08-02 09:00:00,7820.0,7840.0,7740.0,7780.0,4641.0
2017-08-02 10:00:00,7770.0,7780.0,7760.0,7780.0,2505.0
2017-08-02 11:00:00,7780.0,7830.0,7780.0,7830.0,4119.0
2017-08-02 12:00:00,7700.0,7880.0,7700.0,7800.0,10995.0
2017-08-02 13:00:00,7800.0,7800.0,7780.0,7780.0,995.0
2017-08-02 14:00:00,7800.0,7850.0,7730.0,7800.0,1888.0
2017-08-02 15:00:00,7780.0,7800.0,7760.0,7780.0,1285.0
2017-08-03 09:00:00,7740.0,7830.0,7620.0,7740.0,13022.0
2017-08-03 10:00:00,7730.0,7740.0,7590.0,7690.0,6557.0
2017-08-03 11:00:00,7690.0,7690.0,7600.0,7670.0,2488.0
2017-08-03 12:00:00,7670.0,7680.0,7560.0,7630.0,5002.0
2017-08-03 13:00:00,7620.0,7640.0,7560.0,7590.0,3205.0
2017-08-03 14:00:00,7590.0,7660.0,7590.0,7650.0,3242.0
2017-08-03 15:00:00,7650.0,7670.0,7600.0,7660.0,1739.0
2017-08-04 09:00:00,7600.0,7640.0,7530.0,7590.0,5844.0
2017-08-04 10:00:00,7600.0,7640.0,7530.0,7590.0,5535.0
2017-08-04 11:00:00,7610.0,7640.0,7550.0,7600.0,5069.0
2017-08-04 12:00:00,7660.0,7850.0,7660.0,7670.0,10258.0
2017-08-04 13:00:00,7660.0,7660.0,7650.0,7650.0,525.0
2017-08-04 14:00:00,7660.0,7700.0,7550.0,7660.0,5526.0
2017-08-04 15:00:00,7640.0,7650.0,7590.0,7610.0,1333.0
2017-08-07 09:00:00,7590.0,7750.0,7550.0,7690.0,16346.0
2017-08-07 10:00:00,7640.0,7710.0,7620.0,7640.0,13053.0
2017-08-07 11:00:00,7630.0,7680.0,7610.0,7630.0,3792.0
2017-08-07 12:00:00,7630.0,7680.0,7620.0,7640.0,3073.0
2017-08-07 13:00:00,7620.0,7700.0,7590.0,7680.0,9828.0
2017-08-07 14:00:00,7670.0,7730.0,7650.0,7690.0,9416.0
2017-08-07 15:00:00,7700.0,7720.0,7680.0,7720.0,4290.0
2017-08-08 09:00:00,7680.0,7710.0,7640.0,7710.0,5598.0
2017-08-08 10:00:00,7650.0,7730.0,7640.0,7670.0,7658.0
2017-08-08 11:00:00,7670.0,7720.0,7590.0,7680.0,6852.0
2017-08-08 12:00:00,7630.0,7670.0,7600.0,7660.0,3071.0
2017-08-08 13:00:00,7640.0,7680.0,7600.0,7610.0,4412.0
2017-08-08 14:00:00,7620.0,7780.0,7600.0,7660.0,19839.0
2017-08-08 15:00:00,7640.0,7660.0,7620.0,7660.0,1191.0
2017-08-09 09:00:00,7390.0,7520.0,7330.0,7520.0,30716.0
2017-08-09 10:00:00,7530.0,7590.0,7340.0,7440.0,23639.0
2017-08-09 11:00:00,7440.0,7560.0,7330.0,7400.0,24067.0
2017-08-09 12:00:00,7640.0,7670.0,7540.0,7650.0,10280.0
2017-08-09 13:00:00,7640.0,7680.0,7620.0,7640.0,5499.0
2017-08-09 14:00:00,7600.0,7670.0,7500.0,7560.0,9417.0
2017-08-09 15:00:00,7750.0,7800.0,7610.0,7610.0,17391.0
2017-08-10 09:00:00,7250.0,7300.0,7190.0,7250.0,10847.0
2017-08-10 10:00:00,7400.0,7520.0,7400.0,7500.0,7222.0
2017-08-10 11:00:00,7500.0,7500.0,7400.0,7450.0,6305.0
2017-08-10 12:00:00,7430.0,7470.0,7200.0,7290.0,29790.0
2017-08-10 13:00:00,7270.0,7300.0,7200.0,7250.0,16150.0
2017-08-10 14:00:00,7250.0,7280.0,7180.0,7270.0,18712.0
2017-08-10 15:00:00,7270.0,7280.0,7200.0,7260.0,25818.0
2017-08-11 09:00:00,7020.0,7020.0,6970.0,6990.0,5901.0
2017-08-11 10:00:00,6980.0,6990.0,6960.0,6960.0,6496.0
2017-08-11 11:00:00,7020.0,7030.0,6990.0,7020.0,5026.0
2017-08-11 12:00:00,7100.0,7240.0,7100.0,7210.0,5000.0
2017-08-11 13:00:00,7070.0,7080.0,6950.0,7040.0,21663.0
2017-08-11 14:00:00,7220.0,7220.0,7070.0,7070.0,8809.0
2017-08-11 15:00:00,7030.0,7040.0,6950.0,7020.0,6185.0
2017-08-14 09:00:00,6980.0,7280.0,6970.0,7050.0,15103.0
2017-08-14 10:00:00,7050.0,7130.0,7020.0,7070.0,10187.0
2017-08-14 11:00:00,7070.0,7090.0,7020.0,7060.0,2061.0
2017-08-14 12:00:00,7060.0,7100.0,7040.0,7040.0,2068.0
2017-08-14 13:00:00,7050.0,7070.0,7000.0,7040.0,2563.0
2017-08-14 14:00:00,7030.0,7050.0,6980.0,7000.0,6792.0
2017-08-14 15:00:00,7000.0,7080.0,6990.0,7080.0,6458.0
2017-08-16 09:00:00,7190.0,7190.0,7110.0,7190.0,3483.0
2017-08-16 10:00:00,7120.0,7240.0,7100.0,7200.0,10700.0
2017-08-16 11:00:00,7230.0,7240.0,7120.0,7120.0,7340.0
2017-08-16 12:00:00,7150.0,7300.0,7020.0,7090.0,5006.0
2017-08-16 13:00:00,7230.0,7270.0,7140.0,7230.0,9058.0
2017-08-16 14:00:00,7130.0,7390.0,7040.0,7230.0,67362.0
2017-08-16 15:00:00,7230.0,7250.0,7180.0,7240.0,6160.0
2017-08-17 09:00:00,7280.0,7290.0,7250.0,7270.0,4826.0
2017-08-17 10:00:00,7290.0,7290.0,7230.0,7250.0,3368.0
2017-08-17 11:00:00,7270.0,7280.0,7260.0,7280.0,311.0
2017-08-17 12:00:00,7140.0,7300.0,7130.0,7210.0,6828.0
2017-08-17 13:00:00,7310.0,7320.0,7280.0,7290.0,11999.0
2017-08-17 14:00:00,7210.0,7350.0,7200.0,7310.0,19120.0
2017-08-17 15:00:00,7290.0,7320.0,7210.0,7270.0,4805.0
2017-08-18 09:00:00,7200.0,7200.0,7100.0,7170.0,4387.0
2017-08-18 10:00:00,7170.0,7200.0,7120.0,7160.0,4737.0
2017-08-18 11:00:00,7140.0,7140.0,7100.0,7140.0,2206.0
2017-08-18 12:00:00,7150.0,7190.0,7100.0,7190.0,1709.0
2017-08-18 13:00:00,7190.0,7200.0,7110.0,7130.0,2454.0
2017-08-18 14:00:00,7150.0,7180.0,7120.0,7170.0,3465.0
2017-08-18 15:00:00,7170.0,7260.0,7150.0,7190.0,5641.0
2017-08-21 09:00:00,7100.0,7100.0,7060.0,7090.0,4310.0
2017-08-21 10:00:00,7070.0,7100.0,7060.0,7090.0,5696.0
2017-08-21 11:00:00,7080.0,7100.0,7070.0,7100.0,2793.0
2017-08-21 12:00:00,7160.0,7170.0,7110.0,7150.0,2602.0
2017-08-21 13:00:00,7060.0,7090.0,7060.0,7090.0,934.0
2017-08-21 14:00:00,7150.0,7150.0,7040.0,7080.0,8739.0
2017-08-21 15:00:00,7090.0,7090.0,7060.0,7070.0,3582.0
2017-08-22 09:00:00,7020.0,7140.0,7020.0,7050.0,5979.0
2017-08-22 10:00:00,7060.0,7100.0,7040.0,7060.0,2261.0
2017-08-22 11:00:00,7060.0,7100.0,7040.0,7100.0,2061.0
2017-08-22 12:00:00,7080.0,7080.0,7040.0,7080.0,6213.0
2017-08-22 13:00:00,7050.0,7080.0,7030.0,7050.0,1243.0
2017-08-22 14:00:00,7070.0,7090.0,7040.0,7090.0,2563.0
2017-08-22 15:00:00,7090.0,7090.0,7050.0,7050.0,8933.0
2017-08-23 09:00:00,7040.0,7050.0,7030.0,7030.0,4152.0
2017-08-23 10:00:00,7050.0,7070.0,7030.0,7050.0,3489.0
2017-08-23 11:00:00,7010.0,7050.0,7010.0,7050.0,3247.0
2017-08-23 12:00:00,7030.0,7060.0,7000.0,7000.0,10401.0
2017-08-23 13:00:00,7120.0,7120.0,7010.0,7100.0,3418.0
2017-08-23 14:00:00,7040.0,7130.0,7040.0,7130.0,2570.0
2017-08-23 15:00:00,7100.0,7100.0,7010.0,7030.0,7473.0
2017-08-24 09:00:00,7030.0,7270.0,7030.0,7270.0,17349.0
2017-08-24 10:00:00,7270.0,7280.0,7170.0,7250.0,10297.0
2017-08-24 11:00:00,7230.0,7250.0,7190.0,7230.0,2037.0
2017-08-24 12:00:00,7230.0,7330.0,7220.0,7310.0,12245.0
2017-08-24 13:00:00,7310.0,7370.0,7250.0,7280.0,11601.0
2017-08-24 14:00:00,7270.0,7300.0,7220.0,7290.0,8091.0
2017-08-24 15:00:00,7290.0,7320.0,7270.0,7280.0,7337.0
2017-08-25 09:00:00,7300.0,7300.0,7220.0,7280.0,3269.0
2017-08-25 10:00:00,7270.0,7300.0,7270.0,7300.0,2171.0
2017-08-25 11:00:00,7270.0,7270.0,7200.0,7230.0,9127.0
2017-08-25 12:00:00,7280.0,7300.0,7260.0,7290.0,666.0
2017-08-25 13:00:00,7250.0,7320.0,7250.0,7280.0,1791.0
2017-08-25 14:00:00,7280.0,7290.0,7240.0,7270.0,1449.0
2017-08-25 15:00:00,7280.0,7340.0,7240.0,7330.0,8548.0
2017-08-28 09:00:00,7080.0,7090.0,7070.0,7070.0,2989.0
2017-08-28 10:00:00,7100.0,7120.0,7080.0,7090.0,5804.0
2017-08-28 11:00:00,7120.0,7120.0,7090.0,7100.0,618.0
2017-08-28 12:00:00,7110.0,7150.0,7000.0,7090.0,15202.0
2017-08-28 13:00:00,7080.0,7090.0,7050.0,7080.0,3067.0
2017-08-28 14:00:00,7260.0,7260.0,7060.0,7100.0,17480.0
2017-08-28 15:00:00,7090.0,7120.0,7070.0,7100.0,2677.0
2017-08-29 09:00:00,7020.0,7210.0,6970.0,7020.0,23716.0
2017-08-29 10:00:00,7020.0,7030.0,6960.0,7000.0,10086.0
2017-08-29 11:00:00,6970.0,7010.0,6940.0,6990.0,13509.0
2017-08-29 12:00:00,6980.0,7050.0,6950.0,7030.0,3428.0
2017-08-29 13:00:00,7020.0,7030.0,6970.0,6980.0,652.0
2017-08-29 14:00:00,6980.0,7010.0,6970.0,7000.0,1209.0
2017-08-29 15:00:00,6990.0,7000.0,6980.0,6980.0,3092.0
2017-08-30 09:00:00,7010.0,7030.0,6990.0,7000.0,1440.0
2017-08-30 10:00:00,7020.0,7030.0,6980.0,7010.0,3556.0
2017-08-30 11:00:00,7010.0,7040.0,7000.0,7030.0,3801.0
2017-08-30 12:00:00,6990.0,7030.0,6900.0,7020.0,6496.0
2017-08-30 13:00:00,7020.0,7030.0,6980.0,7000.0,4455.0
2017-08-30 14:00:00,7020.0,7030.0,6970.0,7020.0,4258.0
2017-08-30 15:00:00,7000.0,7010.0,6990.0,7010.0,667.0
2017-08-31 09:00:00,7020.0,7030.0,6980.0,7020.0,3079.0
2017-08-31 10:00:00,7000.0,7020.0,6990.0,7000.0,1185.0
2017-08-31 11:00:00,7020.0,7030.0,7020.0,7020.0,912.0
2017-08-31 12:00:00,6980.0,7050.0,6970.0,6990.0,3645.0
2017-08-31 13:00:00,6980.0,7050.0,6970.0,7050.0,3661.0
2017-08-31 14:00:00,7020.0,7020.0,6960.0,6970.0,2449.0
2017-08-31 15:00:00,7040.0,7040.0,7020.0,7020.0,3053.0
2017-09-01 09:00:00,7010.0,7170.0,7010.0,7160.0,10611.0
2017-09-01 10:00:00,7120.0,7170.0,7110.0,7160.0,6254.0
2017-09-01 11:00:00,7160.0,7160.0,7120.0,7150.0,4370.0
2017-09-01 12:00:00,7160.0,7160.0,7090.0,7120.0,6433.0
2017-09-01 13:00:00,7110.0,7150.0,7090.0,7120.0,4906.0
2017-09-01 14:00:00,7120.0,7170.0,7120.0,7170.0,4272.0
2017-09-01 15:00:00,7160.0,7170.0,7150.0,7170.0,1468.0
2017-09-04 09:00:00,7140.0,7230.0,7130.0,7220.0,4371.0
2017-09-04 10:00:00,7200.0,7230.0,7180.0,7220.0,1626.0
2017-09-04 11:00:00,7130.0,7140.0,7100.0,7140.0,1560.0
2017-09-04 12:00:00,7130.0,7130.0,7100.0,7130.0,1834.0
2017-09-04 13:00:00,7090.0,7130.0,7080.0,7120.0,4922.0
2017-09-04 14:00:00,7100.0,7110.0,7060.0,7070.0,5224.0
2017-09-04 15:00:00,7000.0,7140.0,6920.0,7080.0,9435.0
2017-09-05 09:00:00,7170.0,7240.0,7120.0,7190.0,6913.0
2017-09-05 10:00:00,7180.0,7180.0,7090.0,7110.0,9359.0
2017-09-05 11:00:00,7110.0,7120.0,7080.0,7080.0,4748.0
2017-09-05 12:00:00,7110.0,7120.0,7080.0,7110.0,2218.0
2017-09-05 13:00:00,7110.0,7120.0,7050.0,7120.0,8814.0
2017-09-05 14:00:00,7110.0,7120.0,7050.0,7120.0,5972.0
2017-09-05 15:00:00,7080.0,7120.0,7050.0,7060.0,2013.0
2017-09-06 09:00:00,7080.0,7090.0,7060.0,7060.0,1668.0
2017-09-06 10:00:00,7070.0,7090.0,7070.0,7090.0,1247.0
2017-09-06 11:00:00,7060.0,7070.0,7050.0,7070.0,547.0
2017-09-06 12:00:00,7080.0,7090.0,7000.0,7070.0,5220.0
2017-09-06 13:00:00,7100.0,7100.0,7050.0,7060.0,1408.0
2017-09-06 14:00:00,7060.0,7100.0,7060.0,7100.0,3221.0
2017-09-06 15:00:00,7060.0,7100.0,7040.0,7050.0,3202.0
2017-09-07 09:00:00,7250.0,7310.0,7200.0,7240.0,12366.0
2017-09-07 10:00:00,7230.0,7260.0,7190.0,7240.0,12363.0
2017-09-07 11:00:00,7280.0,7310.0,7180.0,7270.0,22899.0
2017-09-07 12:00:00,7060.0,7130.0,7020.0,7110.0,1752.0
2017-09-07 13:00:00,7060.0,7100.0,7000.0,7100.0,5391.0
2017-09-07 14:00:00,7100.0,7110.0,7030.0,7060.0,14485.0
2017-09-07 15:00:00,7100.0,7530.0,7080.0,7300.0,50337.0
2017-09-08 09:00:00,7170.0,7250.0,7130.0,7140.0,17071.0
2017-09-08 10:00:00,7140.0,7170.0,7120.0,7160.0,5029.0
2017-09-08 11:00:00,7160.0,7160.0,7110.0,7150.0,3413.0
2017-09-08 12:00:00,7150.0,7160.0,7120.0,7140.0,1856.0
2017-09-08 13:00:00,7130.0,7150.0,7050.0,7110.0,9516.0
2017-09-08 14:00:00,7110.0,7340.0,7060.0,7160.0,47568.0
2017-09-08 15:00:00,7160.0,7230.0,7150.0,7230.0,8682.0
2017-09-11 09:00:00,7230.0,7240.0,7180.0,7230.0,6931.0
2017-09-11 10:00:00,7250.0,7260.0,7190.0,7240.0,7949.0
2017-09-11 11:00:00,7200.0,7260.0,7200.0,7260.0,4225.0
2017-09-11 12:00:00,7200.0,7290.0,7190.0,7240.0,13114.0
2017-09-11 13:00:00,7220.0,7220.0,7170.0,7170.0,8228.0
2017-09-11 14:00:00,7200.0,7220.0,7200.0,7200.0,2964.0
2017-09-11 15:00:00,7220.0,7220.0,7200.0,7220.0,3256.0
2017-09-12 09:00:00,7240.0,7280.0,7050.0,7130.0,15171.0
2017-09-12 10:00:00,7170.0,7190.0,7070.0,7190.0,2504.0
2017-09-12 11:00:00,7150.0,7190.0,7140.0,7170.0,3310.0
2017-09-12 12:00:00,7140.0,7170.0,7110.0,7150.0,3067.0
2017-09-12 13:00:00,7160.0,7200.0,7160.0,7180.0,3959.0
2017-09-12 14:00:00,7180.0,7180.0,7120.0,7170.0,6069.0
2017-09-12 15:00:00,7120.0,7180.0,7110.0,7110.0,3583.0
2017-09-13 09:00:00,7010.0,7040.0,6910.0,6950.0,6010.0
2017-09-13 10:00:00,7060.0,7090.0,6980.0,7070.0,20772.0
2017-09-13 11:00:00,7080.0,7100.0,7030.0,7080.0,10363.0
2017-09-13 12:00:00,7100.0,7120.0,7070.0,7110.0,3428.0
2017-09-13 13:00:00,7070.0,7110.0,7040.0,7090.0,3526.0
2017-09-13 14:00:00,7100.0,7230.0,7020.0,7100.0,13444.0
2017-09-13 15:00:00,7090.0,7100.0,7070.0,7100.0,196.0
2017-09-14 09:00:00,6910.0,6940.0,6880.0,6930.0,7123.0
2017-09-14 10:00:00,6930.0,6980.0,6890.0,6950.0,6976.0
2017-09-14 11:00:00,6900.0,6940.0,6890.0,6940.0,2645.0
2017-09-14 12:00:00,6980.0,7000.0,6950.0,6960.0,3199.0
2017-09-14 13:00:00,6960.0,6980.0,6880.0,6940.0,13727.0
2017-09-14 14:00:00,6910.0,6940.0,6890.0,6910.0,5333.0
2017-09-14 15:00:00,7010.0,7010.0,6930.0,7000.0,3251.0
2017-09-15 09:00:00,6950.0,6990.0,6760.0,6890.0,6080.0
2017-09-15 10:00:00,6850.0,6900.0,6720.0,6730.0,15678.0
2017-09-15 11:00:00,6730.0,6740.0,6670.0,6700.0,15606.0
2017-09-15 12:00:00,6700.0,6800.0,6600.0,6780.0,40408.0
2017-09-15 13:00:00,6710.0,6770.0,6580.0,6670.0,18396.0
2017-09-15 14:00:00,6670.0,6720.0,6580.0,6680.0,29259.0
2017-09-15 15:00:00,6680.0,6730.0,6660.0,6660.0,5184.0
2017-09-18 09:00:00,6750.0,6770.0,6740.0,6760.0,2685.0
2017-09-18 10:00:00,6730.0,6750.0,6670.0,6750.0,10778.0
2017-09-18 11:00:00,6740.0,6750.0,6700.0,6730.0,5320.0
2017-09-18 12:00:00,6780.0,6780.0,6750.0,6780.0,2686.0
2017-09-18 13:00:00,6730.0,6770.0,6710.0,6740.0,2217.0
2017-09-18 14:00:00,6760.0,6780.0,6750.0,6760.0,7994.0
2017-09-18 15:00:00,6670.0,6800.0,6660.0,6690.0,9369.0
2017-09-19 09:00:00,6820.0,6820.0,6610.0,6620.0,9649.0
2017-09-19 10:00:00,6620.0,6640.0,6590.0,6600.0,10265.0
2017-09-19 11:00:00,6600.0,6640.0,6500.0,6510.0,29034.0
2017-09-19 12:00:00,6510.0,6540.0,6470.0,6470.0,25539.0
2017-09-19 13:00:00,6480.0,6540.0,6430.0,6540.0,16397.0
2017-09-19 14:00:00,6530.0,6540.0,6470.0,6510.0,13007.0
2017-09-19 15:00:00,6510.0,6520.0,6500.0,6500.0,3333.0
2017-09-20 09:00:00,6300.0,6350.0,6280.0,6330.0,11986.0
2017-09-20 10:00:00,6280.0,6350.0,6260.0,6300.0,14629.0
2017-09-20 11:00:00,6310.0,6340.0,6310.0,6340.0,4285.0
2017-09-20 12:00:00,6440.0,6440.0,6250.0,6320.0,28665.0
2017-09-20 13:00:00,6470.0,6470.0,6370.0,6440.0,18694.0
2017-09-20 14:00:00,6520.0,6550.0,6470.0,6470.0,10804.0
2017-09-20 15:00:00,6310.0,6330.0,6270.0,6280.0,16942.0
2017-09-21 09:00:00,6240.0,6280.0,6190.0,6200.0,12297.0
2017-09-21 10:00:00,6340.0,6360.0,6330.0,6330.0,2115.0
2017-09-21 11:00:00,6330.0,6340.0,6250.0,6250.0,6582.0
2017-09-21 12:00:00,6250.0,6280.0,6180.0,6280.0,27114.0
2017-09-21 13:00:00,6220.0,6270.0,6220.0,6260.0,3906.0
2017-09-21 14:00:00,6280.0,6360.0,6270.0,6340.0,2563.0
2017-09-21 15:00:00,6270.0,6350.0,6170.0,6260.0,19585.0
2017-09-22 09:00:00,6120.0,6170.0,6120.0,6130.0,4511.0
2017-09-22 10:00:00,6130.0,6320.0,6070.0,6100.0,23855.0
2017-09-22 11:00:00,6100.0,6190.0,6070.0,6190.0,6680.0
2017-09-22 12:00:00,6190.0,6190.0,6140.0,6180.0,1681.0
2017-09-22 13:00:00,6160.0,6160.0,6100.0,6150.0,2428.0
2017-09-22 14:00:00,6100.0,6150.0,6100.0,6150.0,376.0
2017-09-22 15:00:00,6150.0,6160.0,6080.0,6090.0,10652.0
2017-09-25 09:00:00,6040.0,6060.0,5990.0,6010.0,6540.0
2017-09-25 10:00:00,6000.0,6040.0,5960.0,5970.0,10178.0
2017-09-25 11:00:00,6030.0,6040.0,5980.0,6040.0,1075.0
2017-09-25 12:00:00,6100.0,6320.0,6100.0,6190.0,6138.0
2017-09-25 13:00:00,6130.0,6150.0,6060.0,6140.0,8089.0
2017-09-25 14:00:00,6190.0,6190.0,6090.0,6100.0,8259.0
2017-09-25 15:00:00,6130.0,6130.0,5950.0,6040.0,12232.0
2017-09-26 09:00:00,5930.0,6060.0,5900.0,6060.0,24731.0
2017-09-26 10:00:00,6070.0,6080.0,5970.0,6040.0,13258.0
2017-09-26 11:00:00,6030.0,6040.0,5960.0,6000.0,17270.0
2017-09-26 12:00:00,5990.0,6010.0,5910.0,5970.0,6566.0
2017-09-26 13:00:00,5970.0,6010.0,5970.0,6010.0,7897.0
2017-09-26 14:00:00,6010.0,6030.0,5960.0,5970.0,5736.0
2017-09-26 15:00:00,5970.0,6000.0,5970.0,6000.0,5468.0
2017-09-27 09:00:00,6200.0,6280.0,6200.0,6250.0,6669.0
2017-09-27 10:00:00,6210.0,6230.0,6180.0,6210.0,2303.0
2017-09-27 11:00:00,6210.0,6220.0,6190.0,6220.0,1246.0
2017-09-27 12:00:00,6030.0,6130.0,6010.0,6080.0,5523.0
2017-09-27 13:00:00,6170.0,6260.0,6160.0,6240.0,4899.0
2017-09-27 14:00:00,6080.0,6220.0,6060.0,6180.0,9058.0
2017-09-27 15:00:00,6220.0,6230.0,6180.0,6220.0,1206.0
2017-09-28 09:00:00,6150.0,6200.0,6140.0,6140.0,2229.0
2017-09-28 10:00:00,6150.0,6180.0,6140.0,6150.0,2214.0
2017-09-28 11:00:00,6210.0,6210.0,6140.0,6190.0,1016.0
2017-09-28 12:00:00,6150.0,6240.0,6130.0,6230.0,8192.0
2017-09-28 13:00:00,6190.0,6210.0,6180.0,6190.0,1475.0
2017-09-28 14:00:00,6220.0,6240.0,6150.0,6190.0,7090.0
2017-09-28 15:00:00,6190.0,6210.0,6150.0,6210.0,2717.0
2017-09-29 09:00:00,6250.0,6260.0,6130.0,6180.0,2384.0
2017-09-29 10:00:00,6200.0,6200.0,6100.0,6180.0,6431.0
2017-09-29 11:00:00,6180.0,6190.0,6160.0,6180.0,1783.0
2017-09-29 12:00:00,6180.0,6220.0,6150.0,6220.0,3169.0
2017-09-29 13:00:00,6210.0,6220.0,6190.0,6220.0,1690.0
2017-09-29 14:00:00,6220.0,6290.0,6220.0,6280.0,8658.0
2017-09-29 15:00:00,6280.0,6300.0,6240.0,6290.0,3601.0
2017-10-10 09:00:00,6170.0,6170.0,6120.0,6150.0,4467.0
2017-10-10 10:00:00,6220.0,6220.0,6170.0,6170.0,3549.0
2017-10-10 11:00:00,6210.0,6240.0,6190.0,6240.0,2377.0
2017-10-10 12:00:00,6290.0,6290.0,6170.0,6280.0,13236.0
2017-10-10 13:00:00,6200.0,6260.0,6190.0,6210.0,4442.0
2017-10-10 14:00:00,6280.0,6280.0,6190.0,6260.0,1379.0
2017-10-10 15:00:00,6240.0,6240.0,6180.0,6210.0,2771.0
2017-10-11 09:00:00,6060.0,6150.0,6040.0,6120.0,21417.0
2017-10-11 10:00:00,6130.0,6160.0,6100.0,6160.0,5938.0
2017-10-11 11:00:00,6160.0,6220.0,6150.0,6180.0,5722.0
2017-10-11 12:00:00,6210.0,6210.0,6160.0,6200.0,4044.0
2017-10-11 13:00:00,6210.0,6210.0,6180.0,6190.0,637.0
2017-10-11 14:00:00,6190.0,6190.0,6080.0,6140.0,5991.0
2017-10-11 15:00:00,6130.0,6200.0,6130.0,6170.0,1690.0
2017-10-12 09:00:00,6250.0,6290.0,6250.0,6290.0,4509.0
2017-10-12 10:00:00,6280.0,6290.0,6220.0,6280.0,1173.0
2017-10-12 11:00:00,6280.0,6280.0,6240.0,6250.0,1860.0
2017-10-12 12:00:00,6290.0,6300.0,6230.0,6270.0,4261.0
2017-10-12 13:00:00,6200.0,6300.0,6200.0,6290.0,6491.0
2017-10-12 14:00:00,6170.0,6280.0,6170.0,6200.0,9069.0
2017-10-12 15:00:00,6270.0,6300.0,6220.0,6290.0,2309.0
2017-10-13 09:00:00,6120.0,6170.0,6110.0,6130.0,3411.0
2017-10-13 10:00:00,6190.0,6250.0,6150.0,6150.0,10576.0
2017-10-13 11:00:00,6150.0,6180.0,6120.0,6120.0,7560.0
2017-10-13 12:00:00,6200.0,6280.0,6160.0,6210.0,8778.0
2017-10-13 13:00:00,6120.0,6580.0,6120.0,6260.0,110704.0
2017-10-13 14:00:00,6220.0,6280.0,6160.0,6220.0,9289.0
