Datetime,Open,High,Low,Close,Volume
2017-03-03 10:00:00,4409.0,4409.0,4362.0,4393.0,3057.0
2017-03-03 11:00:00,4393.0,4401.0,4354.0,4377.0,1970.0
2017-03-03 12:00:00,4377.0,4448.0,4377.0,4433.0,1056.0
2017-03-03 13:00:00,4440.0,4574.0,4401.0,4480.0,7058.0
2017-03-03 14:00:00,4480.0,4503.0,4464.0,4488.0,1903.0
2017-03-03 15:00:00,4488.0,4566.0,4480.0,4559.0,4156.0
2017-03-06 09:00:00,4511.0,4566.0,4480.0,4566.0,1525.0
2017-03-06 10:00:00,4527.0,4535.0,4488.0,4527.0,317.0
2017-03-06 11:00:00,4496.0,4559.0,4480.0,4496.0,9690.0
2017-03-06 12:00:00,4503.0,4503.0,4464.0,4503.0,1638.0
2017-03-06 13:00:00,4496.0,4535.0,4496.0,4527.0,903.0
2017-03-06 14:00:00,4543.0,4566.0,4456.0,4496.0,1557.0
2017-03-06 15:00:00,4503.0,4527.0,4496.0,4511.0,627.0
2017-03-07 09:00:00,4551.0,4606.0,4480.0,4535.0,2191.0
2017-03-07 10:00:00,4488.0,4566.0,4488.0,4551.0,891.0
2017-03-07 11:00:00,4551.0,4551.0,4519.0,4519.0,451.0
2017-03-07 12:00:00,4519.0,4527.0,4503.0,4527.0,331.0
2017-03-07 13:00:00,4503.0,4527.0,4488.0,4488.0,2334.0
2017-03-07 14:00:00,4488.0,4527.0,4480.0,4527.0,2172.0
2017-03-07 15:00:00,4488.0,4519.0,4480.0,4511.0,684.0
2017-03-08 09:00:00,4511.0,4527.0,4511.0,4527.0,1201.0
2017-03-08 10:00:00,4511.0,4519.0,4488.0,4503.0,881.0
2017-03-08 11:00:00,4519.0,4519.0,4488.0,4511.0,647.0
2017-03-08 12:00:00,4448.0,4543.0,4409.0,4472.0,5976.0
2017-03-08 13:00:00,4503.0,4527.0,4488.0,4488.0,1452.0
2017-03-08 14:00:00,4472.0,4503.0,4472.0,4503.0,867.0
2017-03-08 15:00:00,4503.0,4527.0,4503.0,4519.0,385.0
2017-03-09 09:00:00,4511.0,4543.0,4511.0,4511.0,6028.0
2017-03-09 10:00:00,4527.0,4566.0,4519.0,4535.0,3497.0
2017-03-09 11:00:00,4535.0,4582.0,4535.0,4574.0,9322.0
2017-03-09 12:00:00,4566.0,4566.0,4527.0,4566.0,1871.0
2017-03-09 13:00:00,4566.0,4566.0,4519.0,4519.0,7341.0
2017-03-09 14:00:00,4543.0,4559.0,4511.0,4535.0,1846.0
2017-03-09 15:00:00,4527.0,4543.0,4519.0,4543.0,1021.0
2017-03-10 09:00:00,4551.0,4598.0,4543.0,4574.0,2420.0
2017-03-10 10:00:00,4496.0,4551.0,4488.0,4551.0,4804.0
2017-03-10 11:00:00,4511.0,4511.0,4456.0,4496.0,2112.0
2017-03-10 12:00:00,4488.0,4527.0,4448.0,4503.0,1750.0
2017-03-10 13:00:00,4488.0,4535.0,4448.0,4527.0,9129.0
2017-03-10 14:00:00,4496.0,4511.0,4440.0,4511.0,3210.0
2017-03-10 15:00:00,4566.0,4566.0,4496.0,4496.0,4087.0
2017-03-13 09:00:00,4622.0,4622.0,4527.0,4566.0,2818.0
2017-03-13 10:00:00,4566.0,4566.0,4527.0,4559.0,2483.0
2017-03-13 11:00:00,4559.0,4574.0,4535.0,4574.0,1996.0
2017-03-13 12:00:00,4574.0,4574.0,4543.0,4574.0,1472.0
2017-03-13 13:00:00,4574.0,4582.0,4535.0,4582.0,2093.0
2017-03-13 14:00:00,4582.0,4582.0,4566.0,4566.0,2263.0
2017-03-13 15:00:00,4559.0,4574.0,4559.0,4574.0,1472.0
2017-03-14 09:00:00,4582.0,4795.0,4582.0,4700.0,32648.0
2017-03-14 10:00:00,4519.0,4582.0,4519.0,4582.0,3994.0
2017-03-14 11:00:00,4716.0,4732.0,4692.0,4724.0,16681.0
2017-03-14 12:00:00,4551.0,4551.0,4480.0,4551.0,4108.0
2017-03-14 13:00:00,4551.0,4590.0,4488.0,4559.0,3228.0
2017-03-14 14:00:00,4598.0,4598.0,4551.0,4582.0,1239.0
2017-03-14 15:00:00,4551.0,4551.0,4503.0,4551.0,815.0
2017-03-15 09:00:00,5070.0,6141.0,5015.0,6141.0,773012.0
2017-03-15 10:00:00,6141.0,6141.0,6141.0,6141.0,36131.0
2017-03-15 11:00:00,6141.0,6141.0,6141.0,6141.0,18933.0
2017-03-15 12:00:00,6141.0,6141.0,6141.0,6141.0,5386.0
2017-03-15 13:00:00,6141.0,6141.0,6141.0,6141.0,11204.0
2017-03-15 14:00:00,6141.0,6141.0,6141.0,6141.0,3647.0
2017-03-15 15:00:00,6141.0,6141.0,6141.0,6141.0,27739.0
2017-03-16 09:00:00,5826.0,5889.0,5795.0,5826.0,73931.0
2017-03-16 10:00:00,5858.0,5913.0,5803.0,5826.0,51328.0
2017-03-16 11:00:00,5826.0,5865.0,5787.0,5787.0,90192.0
2017-03-16 12:00:00,6007.0,6007.0,5858.0,5913.0,75686.0
2017-03-16 13:00:00,5850.0,6110.0,5826.0,6015.0,320863.0
2017-03-16 14:00:00,5881.0,5976.0,5708.0,5850.0,775232.0
2017-03-16 15:00:00,5905.0,5944.0,5826.0,5858.0,63677.0
2017-03-17 09:00:00,5535.0,5535.0,5480.0,5503.0,27647.0
2017-03-17 10:00:00,5582.0,5598.0,5511.0,5511.0,25667.0
2017-03-17 11:00:00,5503.0,5590.0,5472.0,5472.0,40278.0
2017-03-17 12:00:00,5582.0,5590.0,5440.0,5511.0,92026.0
2017-03-17 13:00:00,5661.0,5684.0,5566.0,5582.0,84416.0
2017-03-17 14:00:00,5826.0,5905.0,5590.0,5645.0,242810.0
2017-03-17 15:00:00,5511.0,5614.0,5488.0,5582.0,53637.0
2017-03-20 09:00:00,5590.0,5716.0,5448.0,5629.0,204222.0
2017-03-20 10:00:00,5629.0,5677.0,5519.0,5551.0,41761.0
2017-03-20 11:00:00,5543.0,5558.0,5456.0,5511.0,26048.0
2017-03-20 12:00:00,5503.0,5511.0,5393.0,5456.0,31131.0
2017-03-20 13:00:00,5456.0,5456.0,5362.0,5385.0,27340.0
2017-03-20 14:00:00,5393.0,5472.0,5362.0,5417.0,28530.0
2017-03-20 15:00:00,5417.0,5417.0,5338.0,5338.0,27006.0
2017-03-21 09:00:00,5346.0,5362.0,5291.0,5330.0,21128.0
2017-03-21 10:00:00,5354.0,5362.0,5322.0,5362.0,8360.0
2017-03-21 11:00:00,5314.0,5385.0,5306.0,5385.0,15455.0
2017-03-21 12:00:00,5369.0,5425.0,5338.0,5377.0,15047.0
2017-03-21 13:00:00,5306.0,5432.0,5259.0,5338.0,56160.0
2017-03-21 14:00:00,5338.0,5393.0,5314.0,5354.0,9287.0
2017-03-21 15:00:00,5338.0,5393.0,5275.0,5377.0,21439.0
2017-03-22 09:00:00,5338.0,5401.0,5283.0,5346.0,29054.0
2017-03-22 10:00:00,5346.0,5464.0,5338.0,5385.0,42362.0
2017-03-22 11:00:00,5385.0,5385.0,5322.0,5377.0,13523.0
2017-03-22 12:00:00,5338.0,5377.0,5338.0,5377.0,3626.0
2017-03-22 13:00:00,5377.0,5527.0,5362.0,5503.0,45538.0
2017-03-22 14:00:00,5503.0,5984.0,5464.0,5495.0,576826.0
2017-03-22 15:00:00,5495.0,5511.0,5306.0,5306.0,55175.0
2017-03-23 09:00:00,4976.0,5015.0,4968.0,4968.0,18947.0
2017-03-23 10:00:00,4976.0,5007.0,4952.0,4984.0,15009.0
2017-03-23 11:00:00,4960.0,4992.0,4929.0,4984.0,30594.0
2017-03-23 12:00:00,5039.0,5070.0,4944.0,4960.0,85163.0
2017-03-23 13:00:00,4984.0,5070.0,4952.0,5047.0,36061.0
2017-03-23 14:00:00,5141.0,5196.0,5007.0,5039.0,176370.0
2017-03-23 15:00:00,5039.0,5047.0,4960.0,4960.0,34568.0
2017-03-24 09:00:00,5023.0,5062.0,4976.0,5015.0,33366.0
2017-03-24 10:00:00,5015.0,5047.0,4999.0,5039.0,12808.0
2017-03-24 11:00:00,4999.0,5031.0,4976.0,5023.0,11874.0
2017-03-24 12:00:00,4992.0,5015.0,4944.0,4976.0,12295.0
2017-03-24 13:00:00,4976.0,5007.0,4960.0,5007.0,11084.0
2017-03-24 14:00:00,4984.0,5007.0,4976.0,4999.0,6597.0
2017-03-24 15:00:00,4984.0,5031.0,4929.0,4999.0,29602.0
2017-03-27 09:00:00,5078.0,5102.0,5023.0,5047.0,46555.0
2017-03-27 10:00:00,5031.0,5055.0,4984.0,5031.0,13825.0
2017-03-27 11:00:00,5023.0,5055.0,4984.0,4984.0,19438.0
2017-03-27 12:00:00,4976.0,5031.0,4976.0,5015.0,8963.0
2017-03-27 13:00:00,5007.0,5070.0,4984.0,5062.0,11679.0
2017-03-27 14:00:00,5062.0,5842.0,5047.0,5291.0,1009978.0
2017-03-27 15:00:00,5291.0,5322.0,5086.0,5236.0,109649.0
2017-03-28 09:00:00,5385.0,5425.0,5314.0,5362.0,44289.0
2017-03-28 10:00:00,5306.0,5432.0,5306.0,5417.0,42633.0
2017-03-28 11:00:00,5354.0,5362.0,5283.0,5299.0,28648.0
2017-03-28 12:00:00,5322.0,5440.0,5291.0,5385.0,105849.0
2017-03-28 13:00:00,5236.0,5244.0,5188.0,5220.0,17679.0
2017-03-28 14:00:00,5299.0,5322.0,5125.0,5220.0,101404.0
2017-03-28 15:00:00,5212.0,5322.0,5196.0,5322.0,22789.0
2017-03-29 09:00:00,5417.0,5590.0,5346.0,5472.0,83980.0
2017-03-29 10:00:00,5472.0,5535.0,5354.0,5503.0,56037.0
2017-03-29 11:00:00,5503.0,5503.0,5409.0,5432.0,14841.0
2017-03-29 12:00:00,5432.0,5432.0,5362.0,5425.0,15998.0
2017-03-29 13:00:00,5425.0,5456.0,5393.0,5456.0,9556.0
2017-03-29 14:00:00,5456.0,5456.0,5362.0,5409.0,16044.0
2017-03-29 15:00:00,5377.0,5401.0,5369.0,5377.0,13143.0
2017-03-30 09:00:00,5511.0,5606.0,5495.0,5606.0,58224.0
2017-03-30 10:00:00,5535.0,5543.0,5488.0,5511.0,88493.0
2017-03-30 11:00:00,5425.0,5566.0,5417.0,5535.0,95681.0
2017-03-30 12:00:00,5369.0,5527.0,5299.0,5401.0,73003.0
2017-03-30 13:00:00,5306.0,5385.0,5275.0,5354.0,12139.0
2017-03-30 14:00:00,5393.0,5393.0,5259.0,5306.0,60802.0
2017-03-30 15:00:00,5354.0,5432.0,5322.0,5432.0,47376.0
2017-03-31 09:00:00,5606.0,5621.0,5574.0,5598.0,20766.0
2017-03-31 10:00:00,5606.0,5614.0,5566.0,5574.0,26582.0
2017-03-31 11:00:00,5629.0,5724.0,5614.0,5621.0,19829.0
2017-03-31 12:00:00,5629.0,5747.0,5511.0,5558.0,120291.0
2017-03-31 13:00:00,5629.0,5795.0,5606.0,5700.0,86866.0
2017-03-31 14:00:00,5558.0,5653.0,5551.0,5629.0,29070.0
2017-03-31 15:00:00,5708.0,5724.0,5629.0,5629.0,25553.0
2017-04-03 09:00:00,5645.0,5747.0,5558.0,5606.0,69887.0
2017-04-03 10:00:00,5606.0,5669.0,5558.0,5661.0,28039.0
2017-04-03 11:00:00,5661.0,5669.0,5645.0,5669.0,12097.0
2017-04-03 12:00:00,5653.0,5661.0,5598.0,5621.0,10652.0
2017-04-03 13:00:00,5621.0,5645.0,5598.0,5637.0,9478.0
2017-04-03 14:00:00,5645.0,5653.0,5574.0,5582.0,20136.0
2017-04-03 15:00:00,5574.0,5598.0,5566.0,5590.0,15090.0
2017-04-04 09:00:00,5629.0,5677.0,5574.0,5677.0,32505.0
2017-04-04 10:00:00,5582.0,5669.0,5566.0,5637.0,22394.0
2017-04-04 11:00:00,5637.0,5692.0,5606.0,5629.0,56111.0
2017-04-04 12:00:00,5503.0,6054.0,5503.0,5598.0,307369.0
2017-04-04 13:00:00,5598.0,5606.0,5527.0,5590.0,30610.0
2017-04-04 14:00:00,5440.0,5614.0,5385.0,5503.0,57448.0
2017-04-04 15:00:00,5566.0,5614.0,5377.0,5440.0,85860.0
2017-04-05 09:00:00,5614.0,5645.0,5614.0,5614.0,13571.0
2017-04-05 10:00:00,5637.0,5653.0,5598.0,5598.0,14537.0
2017-04-05 11:00:00,5614.0,5653.0,5582.0,5629.0,18024.0
2017-04-05 12:00:00,5684.0,5755.0,5598.0,5669.0,38485.0
2017-04-05 13:00:00,5653.0,5661.0,5590.0,5637.0,24154.0
2017-04-05 14:00:00,5677.0,5716.0,5645.0,5653.0,19463.0
2017-04-05 15:00:00,5637.0,5645.0,5551.0,5614.0,21019.0
2017-04-06 09:00:00,5629.0,5865.0,5590.0,5590.0,121570.0
2017-04-06 10:00:00,5590.0,5795.0,5590.0,5787.0,76805.0
2017-04-06 11:00:00,5787.0,6850.0,5787.0,6472.0,2437087.0
2017-04-06 12:00:00,6472.0,6550.0,6117.0,6236.0,822106.0
2017-04-06 13:00:00,6259.0,6299.0,5936.0,6031.0,441405.0
2017-04-06 14:00:00,6031.0,6243.0,5968.0,6165.0,359947.0
2017-04-06 15:00:00,6157.0,6275.0,6133.0,6259.0,163359.0
2017-04-07 09:00:00,6062.0,6117.0,6007.0,6102.0,78151.0
2017-04-07 10:00:00,6117.0,6141.0,6023.0,6062.0,84055.0
2017-04-07 11:00:00,6141.0,6157.0,6117.0,6133.0,33923.0
2017-04-07 12:00:00,6251.0,6251.0,6062.0,6110.0,259101.0
2017-04-07 13:00:00,6133.0,6180.0,6070.0,6117.0,63555.0
2017-04-07 14:00:00,6094.0,6141.0,6007.0,6133.0,115872.0
2017-04-07 15:00:00,6110.0,6157.0,6094.0,6141.0,28299.0
2017-04-10 09:00:00,5787.0,5976.0,5779.0,5976.0,49460.0
2017-04-10 10:00:00,5976.0,6007.0,5944.0,5944.0,27356.0
2017-04-10 11:00:00,5936.0,5984.0,5755.0,5787.0,82224.0
2017-04-10 12:00:00,6078.0,6354.0,6015.0,6047.0,291973.0
2017-04-10 13:00:00,6070.0,6086.0,5984.0,6047.0,42267.0
2017-04-10 14:00:00,6054.0,6173.0,6039.0,6070.0,65920.0
2017-04-10 15:00:00,6007.0,6047.0,5936.0,5936.0,60190.0
2017-04-11 09:00:00,5960.0,6007.0,5763.0,5834.0,71648.0
2017-04-11 10:00:00,5834.0,5865.0,5803.0,5834.0,29859.0
2017-04-11 11:00:00,5842.0,5889.0,5621.0,5724.0,104225.0
2017-04-11 12:00:00,5724.0,5787.0,5692.0,5708.0,72773.0
2017-04-11 13:00:00,5724.0,5740.0,5614.0,5724.0,46496.0
2017-04-11 14:00:00,5724.0,5771.0,5677.0,5763.0,18970.0
2017-04-11 15:00:00,5755.0,5755.0,5677.0,5700.0,24082.0
2017-04-12 09:00:00,5495.0,5519.0,5417.0,5432.0,22308.0
2017-04-12 10:00:00,5425.0,5432.0,5346.0,5346.0,49827.0
2017-04-12 11:00:00,5480.0,5519.0,5448.0,5495.0,17399.0
2017-04-12 12:00:00,5747.0,5755.0,5551.0,5574.0,60931.0
2017-04-12 13:00:00,5440.0,5456.0,5409.0,5440.0,30533.0
2017-04-12 14:00:00,5574.0,5590.0,5393.0,5440.0,126206.0
2017-04-12 15:00:00,5409.0,5488.0,5401.0,5480.0,15686.0
2017-04-13 09:00:00,5354.0,5543.0,5306.0,5425.0,87394.0
2017-04-13 10:00:00,5425.0,5456.0,5401.0,5432.0,19128.0
2017-04-13 11:00:00,5440.0,5472.0,5425.0,5464.0,8246.0
2017-04-13 12:00:00,5456.0,5480.0,5432.0,5472.0,9988.0
2017-04-13 13:00:00,5472.0,5488.0,5448.0,5448.0,11227.0
2017-04-13 14:00:00,5448.0,5480.0,5425.0,5472.0,14706.0
2017-04-13 15:00:00,5472.0,5480.0,5432.0,5480.0,12615.0
2017-04-14 09:00:00,5251.0,5251.0,5228.0,5244.0,16664.0
2017-04-14 10:00:00,5244.0,5251.0,5181.0,5244.0,31801.0
2017-04-14 11:00:00,5267.0,5291.0,5220.0,5251.0,8751.0
2017-04-14 12:00:00,5251.0,5275.0,5228.0,5267.0,14439.0
2017-04-14 13:00:00,5322.0,5377.0,5306.0,5314.0,24902.0
2017-04-14 14:00:00,5417.0,5472.0,5299.0,5322.0,42982.0
2017-04-14 15:00:00,5338.0,5338.0,5204.0,5251.0,39213.0
2017-04-17 09:00:00,5338.0,5417.0,5338.0,5338.0,43513.0
2017-04-17 10:00:00,5346.0,5354.0,5291.0,5346.0,12677.0
2017-04-17 11:00:00,5346.0,5346.0,5314.0,5330.0,3474.0
2017-04-17 12:00:00,5330.0,5385.0,5330.0,5346.0,5743.0
2017-04-17 13:00:00,5346.0,5385.0,5322.0,5338.0,8663.0
2017-04-17 14:00:00,5322.0,5338.0,5299.0,5338.0,12216.0
2017-04-17 15:00:00,5346.0,5354.0,5322.0,5330.0,10583.0
2017-04-18 09:00:00,5385.0,5409.0,5346.0,5409.0,9630.0
2017-04-18 10:00:00,5401.0,5401.0,5377.0,5377.0,10223.0
2017-04-18 11:00:00,5409.0,5425.0,5393.0,5425.0,13048.0
2017-04-18 12:00:00,5409.0,5425.0,5377.0,5417.0,11314.0
2017-04-18 13:00:00,5362.0,5409.0,5330.0,5409.0,21636.0
2017-04-18 14:00:00,5393.0,5409.0,5314.0,5377.0,18519.0
2017-04-18 15:00:00,5409.0,5417.0,5393.0,5409.0,5542.0
2017-04-19 09:00:00,5464.0,5480.0,5432.0,5456.0,26703.0
2017-04-19 10:00:00,5448.0,5456.0,5377.0,5401.0,24836.0
2017-04-19 11:00:00,5401.0,5401.0,5314.0,5385.0,14045.0
2017-04-19 12:00:00,5338.0,5369.0,5299.0,5314.0,11476.0
2017-04-19 13:00:00,5314.0,5393.0,5314.0,5377.0,4137.0
2017-04-19 14:00:00,5369.0,5377.0,5306.0,5346.0,9733.0
2017-04-19 15:00:00,5346.0,5346.0,5314.0,5314.0,11028.0
2017-04-20 09:00:00,5204.0,5212.0,5188.0,5196.0,7890.0
2017-04-20 10:00:00,5204.0,5220.0,5188.0,5204.0,11731.0
2017-04-20 11:00:00,5196.0,5228.0,5188.0,5204.0,13743.0
2017-04-20 12:00:00,5314.0,5338.0,5086.0,5188.0,83590.0
2017-04-20 13:00:00,5212.0,5244.0,5204.0,5236.0,4303.0
2017-04-20 14:00:00,5188.0,5236.0,5157.0,5212.0,19779.0
2017-04-20 15:00:00,5236.0,5244.0,5181.0,5196.0,12936.0
2017-04-21 09:00:00,5181.0,5212.0,5173.0,5196.0,9069.0
2017-04-21 10:00:00,5204.0,5244.0,5188.0,5244.0,10786.0
2017-04-21 11:00:00,5236.0,5236.0,5188.0,5188.0,18850.0
2017-04-21 12:00:00,5212.0,5267.0,5118.0,5267.0,23014.0
2017-04-21 13:00:00,5259.0,5259.0,5196.0,5244.0,4653.0
2017-04-21 14:00:00,5259.0,5267.0,5204.0,5251.0,9834.0
2017-04-21 15:00:00,5244.0,5251.0,5212.0,5236.0,2678.0
2017-04-24 09:00:00,5299.0,5299.0,5062.0,5062.0,49290.0
2017-04-24 10:00:00,5070.0,5102.0,5055.0,5062.0,22416.0
2017-04-24 11:00:00,5062.0,5110.0,5062.0,5110.0,10593.0
2017-04-24 12:00:00,5094.0,5094.0,5078.0,5094.0,5095.0
2017-04-24 13:00:00,5094.0,5110.0,5078.0,5094.0,7787.0
2017-04-24 14:00:00,5086.0,5102.0,5078.0,5078.0,12289.0
2017-04-24 15:00:00,5078.0,5094.0,5055.0,5055.0,17349.0
2017-04-25 09:00:00,5141.0,5181.0,5125.0,5173.0,9824.0
2017-04-25 10:00:00,5173.0,5173.0,5133.0,5141.0,5552.0
2017-04-25 11:00:00,5149.0,5173.0,5133.0,5173.0,7863.0
2017-04-25 12:00:00,5133.0,5157.0,5118.0,5141.0,5819.0
2017-04-25 13:00:00,5102.0,5157.0,5070.0,5141.0,8175.0
2017-04-25 14:00:00,5055.0,5141.0,5055.0,5110.0,18162.0
2017-04-25 15:00:00,5141.0,5165.0,5133.0,5157.0,8891.0
2017-04-26 09:00:00,5133.0,5244.0,5102.0,5181.0,26338.0
2017-04-26 10:00:00,5181.0,5228.0,5157.0,5212.0,6995.0
2017-04-26 11:00:00,5212.0,5228.0,5165.0,5204.0,5239.0
2017-04-26 12:00:00,5204.0,5220.0,5188.0,5196.0,6986.0
2017-04-26 13:00:00,5196.0,5204.0,5181.0,5204.0,8327.0
2017-04-26 14:00:00,5204.0,5204.0,5188.0,5188.0,8640.0
2017-04-26 15:00:00,5188.0,5220.0,5188.0,5220.0,9344.0
2017-04-27 09:00:00,5244.0,5259.0,5220.0,5244.0,12703.0
2017-04-27 10:00:00,5220.0,5236.0,5204.0,5220.0,4806.0
2017-04-27 11:00:00,5244.0,5259.0,5236.0,5244.0,4125.0
2017-04-27 12:00:00,5220.0,5228.0,5181.0,5220.0,4450.0
2017-04-27 13:00:00,5212.0,5251.0,5196.0,5212.0,5955.0
2017-04-27 14:00:00,5267.0,5275.0,5149.0,5220.0,10798.0
2017-04-27 15:00:00,5196.0,5220.0,5188.0,5220.0,2957.0
2017-04-28 09:00:00,5157.0,5173.0,5149.0,5173.0,6266.0
2017-04-28 10:00:00,5204.0,5204.0,5157.0,5181.0,7549.0
2017-04-28 11:00:00,5181.0,5220.0,5149.0,5149.0,5955.0
2017-04-28 12:00:00,5236.0,5236.0,5173.0,5173.0,16950.0
2017-04-28 13:00:00,5251.0,5275.0,5220.0,5220.0,7687.0
2017-04-28 14:00:00,5204.0,5330.0,5196.0,5259.0,17113.0
2017-04-28 15:00:00,5204.0,5212.0,5165.0,5196.0,6869.0
2017-05-02 09:00:00,5236.0,5236.0,5094.0,5157.0,14405.0
2017-05-02 10:00:00,5173.0,5204.0,5165.0,5196.0,7683.0
2017-05-02 11:00:00,5196.0,5204.0,5157.0,5188.0,4588.0
2017-05-02 12:00:00,5181.0,5188.0,5149.0,5149.0,4719.0
2017-05-02 13:00:00,5165.0,5173.0,5118.0,5165.0,20305.0
2017-05-02 14:00:00,5165.0,5173.0,5133.0,5141.0,3844.0
2017-05-02 15:00:00,5141.0,5141.0,5125.0,5141.0,3968.0
2017-05-04 09:00:00,5212.0,5212.0,5133.0,5165.0,7377.0
2017-05-04 10:00:00,5165.0,5188.0,5133.0,5181.0,3711.0
2017-05-04 11:00:00,5212.0,5212.0,5196.0,5212.0,400.0
2017-05-04 12:00:00,5157.0,5267.0,5102.0,5228.0,14345.0
2017-05-04 13:00:00,5212.0,5236.0,5196.0,5220.0,7706.0
2017-05-04 14:00:00,5220.0,5220.0,5181.0,5196.0,5450.0
2017-05-04 15:00:00,5212.0,5228.0,5181.0,5212.0,3807.0
2017-05-08 09:00:00,5188.0,5322.0,5181.0,5204.0,8760.0
2017-05-08 10:00:00,5204.0,5259.0,5204.0,5251.0,11618.0
2017-05-08 11:00:00,5244.0,5251.0,5236.0,5244.0,4458.0
2017-05-08 12:00:00,5244.0,5251.0,5236.0,5244.0,5211.0
2017-05-08 13:00:00,5236.0,5251.0,5228.0,5236.0,6913.0
2017-05-08 14:00:00,5236.0,5338.0,5228.0,5322.0,39701.0
2017-05-08 15:00:00,5322.0,5322.0,5259.0,5322.0,12491.0
2017-05-10 09:00:00,5432.0,5456.0,5417.0,5456.0,10065.0
2017-05-10 10:00:00,5432.0,5432.0,5393.0,5432.0,10536.0
2017-05-10 11:00:00,5472.0,5472.0,5354.0,5432.0,13753.0
2017-05-10 12:00:00,5409.0,5409.0,5299.0,5338.0,28680.0
2017-05-10 13:00:00,5440.0,5464.0,5409.0,5432.0,24788.0
2017-05-10 14:00:00,5338.0,5448.0,5330.0,5448.0,41646.0
2017-05-10 15:00:00,5432.0,5472.0,5417.0,5472.0,15112.0
2017-05-11 09:00:00,5480.0,5661.0,5480.0,5661.0,60861.0
2017-05-11 10:00:00,5653.0,5810.0,5566.0,5810.0,156530.0
2017-05-11 11:00:00,5495.0,5495.0,5448.0,5480.0,6431.0
2017-05-11 12:00:00,5503.0,5503.0,5417.0,5432.0,15738.0
2017-05-11 13:00:00,5409.0,5456.0,5401.0,5448.0,4468.0
2017-05-11 14:00:00,5456.0,5456.0,5409.0,5417.0,9478.0
2017-05-11 15:00:00,5448.0,5558.0,5417.0,5495.0,42877.0
2017-05-12 09:00:00,5755.0,5818.0,5590.0,5653.0,122864.0
2017-05-12 10:00:00,5653.0,5653.0,5606.0,5606.0,35012.0
2017-05-12 11:00:00,5606.0,5669.0,5606.0,5629.0,15735.0
2017-05-12 12:00:00,5629.0,5669.0,5621.0,5637.0,8337.0
2017-05-12 13:00:00,5637.0,5661.0,5629.0,5653.0,14622.0
2017-05-12 14:00:00,5653.0,5669.0,5637.0,5637.0,14360.0
2017-05-12 15:00:00,5637.0,5645.0,5621.0,5621.0,17253.0
2017-05-15 09:00:00,5495.0,5527.0,5464.0,5488.0,8327.0
2017-05-15 10:00:00,5472.0,5488.0,5464.0,5480.0,6795.0
2017-05-15 11:00:00,5535.0,5535.0,5472.0,5527.0,11406.0
2017-05-15 12:00:00,5566.0,5566.0,5519.0,5551.0,5492.0
2017-05-15 13:00:00,5543.0,5574.0,5535.0,5566.0,3607.0
2017-05-15 14:00:00,5519.0,5582.0,5519.0,5543.0,9390.0
2017-05-15 15:00:00,5621.0,5621.0,5432.0,5519.0,48565.0
2017-05-16 09:00:00,5511.0,5558.0,5448.0,5480.0,16409.0
2017-05-16 10:00:00,5480.0,5488.0,5440.0,5480.0,9459.0
2017-05-16 11:00:00,5448.0,5606.0,5432.0,5551.0,19281.0
2017-05-16 12:00:00,5551.0,5574.0,5519.0,5527.0,12786.0
2017-05-16 13:00:00,5527.0,5566.0,5511.0,5527.0,15279.0
2017-05-16 14:00:00,5535.0,5669.0,5527.0,5598.0,44021.0
2017-05-16 15:00:00,5606.0,5645.0,5598.0,5645.0,23009.0
2017-05-17 09:00:00,5574.0,5606.0,5551.0,5558.0,6142.0
2017-05-17 10:00:00,5511.0,5574.0,5511.0,5574.0,3820.0
2017-05-17 11:00:00,5590.0,5590.0,5511.0,5511.0,17123.0
2017-05-17 12:00:00,5645.0,5692.0,5551.0,5614.0,18005.0
2017-05-17 13:00:00,5606.0,5629.0,5582.0,5598.0,4211.0
2017-05-17 14:00:00,5621.0,5621.0,5574.0,5606.0,11984.0
2017-05-17 15:00:00,5590.0,5606.0,5566.0,5606.0,4671.0
2017-05-18 09:00:00,5448.0,5480.0,5448.0,5464.0,5848.0
2017-05-18 10:00:00,5488.0,5503.0,5432.0,5488.0,9109.0
2017-05-18 11:00:00,5448.0,5480.0,5440.0,5440.0,7337.0
2017-05-18 12:00:00,5488.0,5543.0,5448.0,5448.0,28606.0
2017-05-18 13:00:00,5440.0,5488.0,5425.0,5440.0,4762.0
2017-05-18 14:00:00,5440.0,5495.0,5409.0,5488.0,16090.0
2017-05-18 15:00:00,5440.0,5480.0,5440.0,5456.0,3906.0
2017-05-19 09:00:00,5488.0,5574.0,5488.0,5527.0,18908.0
2017-05-19 10:00:00,5527.0,5574.0,5527.0,5551.0,9046.0
2017-05-19 11:00:00,5543.0,5558.0,5488.0,5527.0,21106.0
2017-05-19 12:00:00,5535.0,5535.0,5495.0,5527.0,6472.0
2017-05-19 13:00:00,5519.0,5543.0,5495.0,5527.0,6800.0
2017-05-19 14:00:00,5527.0,5566.0,5527.0,5566.0,16922.0
2017-05-19 15:00:00,5566.0,5574.0,5543.0,5574.0,10621.0
2017-05-22 09:00:00,5905.0,5976.0,5818.0,5881.0,77326.0
2017-05-22 10:00:00,5795.0,6047.0,5779.0,5905.0,260223.0
2017-05-22 11:00:00,5763.0,5810.0,5724.0,5795.0,29554.0
2017-05-22 12:00:00,5614.0,5803.0,5574.0,5708.0,106482.0
2017-05-22 13:00:00,5700.0,5779.0,5653.0,5724.0,55532.0
