Datetime,Open,High,Low,Close,Volume
2017-06-08 13:00:00,3720.0,3720.0,3700.0,3705.0,1289.0
2017-06-08 14:00:00,3725.0,3725.0,3700.0,3700.0,1106.0
2017-06-08 15:00:00,3705.0,3705.0,3690.0,3705.0,691.0
2017-06-09 09:00:00,3690.0,3785.0,3625.0,3680.0,4081.0
2017-06-09 10:00:00,3665.0,3665.0,3580.0,3580.0,15735.0
2017-06-09 11:00:00,3590.0,3600.0,3560.0,3595.0,25105.0
2017-06-09 12:00:00,3595.0,3605.0,3545.0,3550.0,32940.0
2017-06-09 13:00:00,3550.0,3595.0,3550.0,3585.0,9134.0
2017-06-09 14:00:00,3585.0,3600.0,3575.0,3580.0,7085.0
2017-06-09 15:00:00,3595.0,3600.0,3575.0,3575.0,5928.0
2017-06-12 09:00:00,3565.0,3580.0,3565.0,3575.0,1673.0
2017-06-12 10:00:00,3595.0,3600.0,3565.0,3580.0,4722.0
2017-06-12 11:00:00,3595.0,3615.0,3590.0,3595.0,4018.0
2017-06-12 12:00:00,3575.0,3635.0,3515.0,3540.0,9652.0
2017-06-12 13:00:00,3575.0,3580.0,3545.0,3575.0,1290.0
2017-06-12 14:00:00,3570.0,3575.0,3530.0,3575.0,5895.0
2017-06-12 15:00:00,3575.0,3595.0,3565.0,3595.0,5631.0
2017-06-13 09:00:00,3590.0,3670.0,3590.0,3630.0,4757.0
2017-06-13 10:00:00,3670.0,3670.0,3600.0,3625.0,7118.0
2017-06-13 11:00:00,3620.0,3625.0,3620.0,3620.0,1017.0
2017-06-13 12:00:00,3610.0,3625.0,3600.0,3610.0,1943.0
2017-06-13 13:00:00,3610.0,3620.0,3610.0,3615.0,245.0
2017-06-13 14:00:00,3615.0,3615.0,3575.0,3610.0,3457.0
2017-06-13 15:00:00,3610.0,3610.0,3585.0,3605.0,4115.0
2017-06-14 09:00:00,3650.0,3650.0,3650.0,3650.0,359.0
2017-06-14 10:00:00,3660.0,3660.0,3605.0,3645.0,3897.0
2017-06-14 11:00:00,3645.0,3650.0,3640.0,3650.0,5628.0
2017-06-14 12:00:00,3635.0,3675.0,3620.0,3670.0,3663.0
2017-06-14 13:00:00,3635.0,3640.0,3635.0,3640.0,530.0
2017-06-14 14:00:00,3680.0,3680.0,3610.0,3640.0,2685.0
2017-06-14 15:00:00,3665.0,3670.0,3645.0,3660.0,1172.0
2017-06-15 09:00:00,3650.0,3655.0,3630.0,3630.0,2400.0
2017-06-15 10:00:00,3640.0,3650.0,3610.0,3620.0,4554.0
2017-06-15 11:00:00,3620.0,3650.0,3615.0,3650.0,1432.0
2017-06-15 12:00:00,3615.0,3640.0,3615.0,3635.0,964.0
2017-06-15 13:00:00,3650.0,3675.0,3615.0,3645.0,3397.0
2017-06-15 14:00:00,3635.0,3645.0,3610.0,3610.0,2537.0
2017-06-15 15:00:00,3650.0,3680.0,3605.0,3660.0,3274.0
2017-06-16 09:00:00,3600.0,3640.0,3600.0,3640.0,558.0
2017-06-16 10:00:00,3640.0,3670.0,3620.0,3640.0,3214.0
2017-06-16 11:00:00,3640.0,3645.0,3580.0,3590.0,3585.0
2017-06-16 12:00:00,3590.0,3640.0,3585.0,3610.0,3146.0
2017-06-16 13:00:00,3605.0,3610.0,3595.0,3595.0,920.0
2017-06-16 14:00:00,3595.0,3615.0,3595.0,3610.0,860.0
2017-06-16 15:00:00,3615.0,3620.0,3600.0,3615.0,679.0
2017-06-19 09:00:00,3600.0,3620.0,3590.0,3620.0,2318.0
2017-06-19 10:00:00,3620.0,3620.0,3600.0,3600.0,812.0
2017-06-19 11:00:00,3630.0,3630.0,3600.0,3625.0,1351.0
2017-06-19 12:00:00,3640.0,3680.0,3620.0,3620.0,1858.0
2017-06-19 13:00:00,3600.0,3640.0,3580.0,3630.0,5380.0
2017-06-19 14:00:00,3625.0,3665.0,3600.0,3600.0,6706.0
2017-06-19 15:00:00,3630.0,3635.0,3630.0,3635.0,49.0
2017-06-20 09:00:00,3635.0,3635.0,3610.0,3610.0,1647.0
2017-06-20 10:00:00,3605.0,3610.0,3585.0,3590.0,3719.0
2017-06-20 11:00:00,3590.0,3605.0,3590.0,3605.0,365.0
2017-06-20 12:00:00,3590.0,3605.0,3560.0,3600.0,5935.0
2017-06-20 13:00:00,3600.0,3605.0,3560.0,3600.0,4523.0
2017-06-20 14:00:00,3595.0,3605.0,3560.0,3600.0,3619.0
2017-06-20 15:00:00,3600.0,3605.0,3575.0,3575.0,1234.0
2017-06-21 09:00:00,3530.0,3550.0,3500.0,3500.0,4080.0
2017-06-21 10:00:00,3570.0,3570.0,3520.0,3530.0,1415.0
2017-06-21 11:00:00,3540.0,3570.0,3530.0,3545.0,1197.0
2017-06-21 12:00:00,3590.0,3600.0,3545.0,3545.0,2520.0
2017-06-21 13:00:00,3570.0,3570.0,3545.0,3570.0,1616.0
2017-06-21 14:00:00,3575.0,3575.0,3545.0,3570.0,101.0
2017-06-21 15:00:00,3545.0,3570.0,3540.0,3545.0,2981.0
2017-06-22 09:00:00,3535.0,3535.0,3500.0,3530.0,4871.0
2017-06-22 10:00:00,3510.0,3535.0,3505.0,3530.0,3429.0
2017-06-22 11:00:00,3550.0,3580.0,3490.0,3535.0,7733.0
2017-06-22 12:00:00,3500.0,3620.0,3500.0,3510.0,2279.0
2017-06-22 13:00:00,3495.0,3500.0,3445.0,3485.0,1586.0
2017-06-22 14:00:00,3510.0,3535.0,3480.0,3480.0,8670.0
2017-06-22 15:00:00,3475.0,3575.0,3460.0,3550.0,3994.0
2017-06-23 09:00:00,3550.0,3550.0,3515.0,3515.0,1442.0
2017-06-23 10:00:00,3515.0,3545.0,3500.0,3540.0,6687.0
2017-06-23 11:00:00,3540.0,3565.0,3535.0,3560.0,3302.0
2017-06-23 12:00:00,3560.0,3585.0,3560.0,3580.0,2160.0
2017-06-23 13:00:00,3580.0,3650.0,3565.0,3640.0,3864.0
2017-06-23 14:00:00,3640.0,3640.0,3605.0,3635.0,167.0
2017-06-23 15:00:00,3630.0,3630.0,3605.0,3620.0,1218.0
2017-06-26 09:00:00,3570.0,3600.0,3535.0,3575.0,6017.0
2017-06-26 10:00:00,3575.0,3590.0,3505.0,3505.0,4807.0
2017-06-26 11:00:00,3600.0,3615.0,3570.0,3610.0,3210.0
2017-06-26 12:00:00,3620.0,3670.0,3620.0,3620.0,4805.0
2017-06-26 13:00:00,3595.0,3600.0,3570.0,3600.0,895.0
2017-06-26 14:00:00,3620.0,3620.0,3600.0,3600.0,2491.0
2017-06-26 15:00:00,3575.0,3600.0,3575.0,3600.0,389.0
2017-06-27 09:00:00,3470.0,3540.0,3470.0,3515.0,5730.0
2017-06-27 10:00:00,3525.0,3540.0,3480.0,3540.0,4022.0
2017-06-27 11:00:00,3540.0,3540.0,3520.0,3535.0,1404.0
2017-06-27 12:00:00,3530.0,3530.0,3485.0,3515.0,6401.0
2017-06-27 13:00:00,3515.0,3535.0,3515.0,3535.0,4640.0
2017-06-27 14:00:00,3535.0,3535.0,3520.0,3520.0,1327.0
2017-06-27 15:00:00,3535.0,3535.0,3510.0,3530.0,6924.0
2017-06-28 09:00:00,3515.0,3530.0,3510.0,3510.0,1803.0
2017-06-28 10:00:00,3520.0,3520.0,3510.0,3515.0,3341.0
2017-06-28 11:00:00,3515.0,3530.0,3515.0,3530.0,1095.0
2017-06-28 12:00:00,3535.0,3535.0,3515.0,3525.0,175.0
2017-06-28 13:00:00,3530.0,3535.0,3530.0,3535.0,413.0
2017-06-28 14:00:00,3530.0,3545.0,3520.0,3520.0,1493.0
2017-06-28 15:00:00,3525.0,3530.0,3515.0,3530.0,844.0
2017-06-29 09:00:00,3535.0,3550.0,3515.0,3515.0,5186.0
2017-06-29 10:00:00,3540.0,3550.0,3540.0,3550.0,32.0
2017-06-29 11:00:00,3530.0,3540.0,3525.0,3540.0,360.0
2017-06-29 12:00:00,3530.0,3540.0,3520.0,3535.0,3511.0
2017-06-29 13:00:00,3540.0,3540.0,3525.0,3540.0,329.0
2017-06-29 14:00:00,3530.0,3540.0,3500.0,3535.0,2639.0
2017-06-29 15:00:00,3525.0,3535.0,3525.0,3535.0,40.0
2017-06-30 09:00:00,3540.0,3540.0,3510.0,3510.0,701.0
2017-06-30 10:00:00,3535.0,3540.0,3510.0,3540.0,1433.0
2017-06-30 11:00:00,3535.0,3535.0,3505.0,3535.0,3096.0
2017-06-30 12:00:00,3545.0,3545.0,3540.0,3545.0,754.0
2017-06-30 13:00:00,3570.0,3575.0,3545.0,3550.0,2720.0
2017-06-30 14:00:00,3560.0,3590.0,3560.0,3570.0,2896.0
2017-06-30 15:00:00,3540.0,3540.0,3535.0,3535.0,3214.0
2017-07-03 09:00:00,3590.0,3590.0,3500.0,3555.0,1436.0
2017-07-03 10:00:00,3550.0,3565.0,3510.0,3565.0,304.0
2017-07-03 11:00:00,3550.0,3550.0,3550.0,3550.0,302.0
2017-07-03 12:00:00,3525.0,3550.0,3510.0,3545.0,2841.0
2017-07-03 13:00:00,3535.0,3535.0,3520.0,3535.0,1791.0
2017-07-03 14:00:00,3515.0,3535.0,3510.0,3535.0,2987.0
2017-07-03 15:00:00,3525.0,3530.0,3510.0,3530.0,1661.0
2017-07-04 09:00:00,3505.0,3530.0,3500.0,3530.0,3513.0
2017-07-04 10:00:00,3510.0,3520.0,3510.0,3510.0,1155.0
2017-07-04 11:00:00,3530.0,3530.0,3530.0,3530.0,5.0
2017-07-04 12:00:00,3550.0,3550.0,3505.0,3505.0,1642.0
2017-07-04 13:00:00,3535.0,3535.0,3490.0,3530.0,3063.0
2017-07-04 14:00:00,3505.0,3535.0,3500.0,3535.0,3144.0
2017-07-04 15:00:00,3530.0,3530.0,3510.0,3530.0,90.0
2017-07-05 09:00:00,3550.0,3560.0,3550.0,3555.0,1468.0
2017-07-05 10:00:00,3555.0,3570.0,3545.0,3570.0,1641.0
2017-07-05 11:00:00,3545.0,3555.0,3545.0,3550.0,93.0
2017-07-05 12:00:00,3565.0,3565.0,3515.0,3515.0,56.0
2017-07-05 13:00:00,3540.0,3565.0,3535.0,3565.0,3558.0
2017-07-05 14:00:00,3515.0,3540.0,3515.0,3540.0,1154.0
2017-07-05 15:00:00,3565.0,3565.0,3560.0,3560.0,5.0
2017-07-06 09:00:00,3570.0,3595.0,3560.0,3575.0,287.0
2017-07-06 10:00:00,3570.0,3595.0,3560.0,3595.0,605.0
2017-07-06 11:00:00,3590.0,3595.0,3590.0,3595.0,150.0
2017-07-06 12:00:00,3590.0,3590.0,3575.0,3585.0,1169.0
2017-07-06 13:00:00,3585.0,3585.0,3570.0,3585.0,789.0
2017-07-06 14:00:00,3585.0,3585.0,3570.0,3585.0,1097.0
2017-07-06 15:00:00,3580.0,3630.0,3580.0,3620.0,2551.0
2017-07-07 09:00:00,3655.0,3655.0,3630.0,3630.0,2878.0
2017-07-07 10:00:00,3615.0,3655.0,3600.0,3655.0,3368.0
2017-07-07 11:00:00,3620.0,3635.0,3610.0,3615.0,2438.0
2017-07-07 12:00:00,3630.0,3675.0,3565.0,3635.0,1687.0
2017-07-07 13:00:00,3640.0,3640.0,3635.0,3640.0,17.0
2017-07-07 14:00:00,3635.0,3645.0,3605.0,3640.0,4835.0
2017-07-07 15:00:00,3635.0,3640.0,3635.0,3635.0,666.0
2017-07-10 09:00:00,3680.0,3680.0,3590.0,3635.0,590.0
2017-07-10 10:00:00,3620.0,3620.0,3595.0,3595.0,758.0
2017-07-10 11:00:00,3620.0,3675.0,3620.0,3675.0,1821.0
2017-07-10 12:00:00,3650.0,3670.0,3640.0,3665.0,914.0
2017-07-10 13:00:00,3635.0,3665.0,3635.0,3665.0,1105.0
2017-07-10 14:00:00,3635.0,3665.0,3635.0,3665.0,2752.0
2017-07-10 15:00:00,3665.0,3665.0,3640.0,3665.0,1369.0
2017-07-11 09:00:00,3715.0,3725.0,3690.0,3725.0,4354.0
2017-07-11 10:00:00,3720.0,3725.0,3705.0,3720.0,2017.0
2017-07-11 11:00:00,3720.0,3725.0,3700.0,3715.0,2593.0
2017-07-11 12:00:00,3670.0,3720.0,3670.0,3720.0,895.0
2017-07-11 13:00:00,3685.0,3685.0,3665.0,3665.0,404.0
2017-07-11 14:00:00,3685.0,3685.0,3630.0,3685.0,2618.0
2017-07-11 15:00:00,3720.0,3725.0,3705.0,3725.0,579.0
2017-07-12 09:00:00,3655.0,3715.0,3655.0,3710.0,690.0
2017-07-12 10:00:00,3680.0,3690.0,3655.0,3670.0,1064.0
2017-07-12 11:00:00,3650.0,3680.0,3650.0,3670.0,431.0
2017-07-12 12:00:00,3675.0,3710.0,3665.0,3710.0,2048.0
2017-07-12 13:00:00,3705.0,3720.0,3675.0,3685.0,2286.0
2017-07-12 14:00:00,3680.0,3700.0,3660.0,3685.0,1047.0
2017-07-12 15:00:00,3660.0,3750.0,3660.0,3725.0,1393.0
2017-07-13 09:00:00,3670.0,3685.0,3665.0,3685.0,105.0
2017-07-13 10:00:00,3710.0,3785.0,3635.0,3690.0,1521.0
2017-07-13 11:00:00,3680.0,3685.0,3680.0,3685.0,12.0
2017-07-13 12:00:00,3685.0,3690.0,3685.0,3690.0,34.0
2017-07-13 13:00:00,3690.0,3725.0,3650.0,3710.0,4789.0
2017-07-13 14:00:00,3685.0,3710.0,3670.0,3710.0,8.0
2017-07-13 15:00:00,3675.0,3695.0,3665.0,3685.0,26.0
2017-07-14 09:00:00,3590.0,3595.0,3550.0,3565.0,3673.0
2017-07-14 10:00:00,3555.0,3630.0,3555.0,3630.0,1710.0
2017-07-14 11:00:00,3600.0,3600.0,3550.0,3595.0,5940.0
2017-07-14 12:00:00,3585.0,3605.0,3570.0,3605.0,4897.0
2017-07-14 13:00:00,3580.0,3605.0,3570.0,3605.0,818.0
2017-07-14 14:00:00,3605.0,3620.0,3580.0,3585.0,1818.0
2017-07-14 15:00:00,3700.0,3700.0,3600.0,3620.0,6336.0
2017-07-17 09:00:00,3690.0,3690.0,3500.0,3580.0,3699.0
2017-07-17 10:00:00,3580.0,3580.0,3530.0,3575.0,30.0
2017-07-17 11:00:00,3575.0,3575.0,3510.0,3540.0,463.0
2017-07-17 12:00:00,3540.0,3540.0,3530.0,3535.0,58.0
2017-07-17 13:00:00,3535.0,3565.0,3530.0,3540.0,1316.0
2017-07-17 14:00:00,3540.0,3585.0,3525.0,3585.0,2286.0
2017-07-17 15:00:00,3565.0,3585.0,3540.0,3585.0,2044.0
2017-07-18 09:00:00,3495.0,3495.0,3475.0,3480.0,5154.0
2017-07-18 10:00:00,3490.0,3500.0,3480.0,3480.0,361.0
2017-07-18 11:00:00,3490.0,3495.0,3480.0,3480.0,415.0
2017-07-18 12:00:00,3420.0,3580.0,3420.0,3505.0,10342.0
2017-07-18 13:00:00,3520.0,3520.0,3475.0,3490.0,2224.0
2017-07-18 14:00:00,3505.0,3530.0,3460.0,3480.0,4449.0
2017-07-18 15:00:00,3490.0,3490.0,3470.0,3485.0,1234.0
2017-07-19 09:00:00,3480.0,3480.0,3465.0,3465.0,220.0
2017-07-19 10:00:00,3475.0,3475.0,3455.0,3470.0,3049.0
2017-07-19 11:00:00,3475.0,3480.0,3455.0,3480.0,96.0
2017-07-19 12:00:00,3525.0,3525.0,3460.0,3500.0,770.0
2017-07-19 13:00:00,3500.0,3510.0,3440.0,3450.0,12850.0
2017-07-19 14:00:00,3495.0,3510.0,3470.0,3500.0,349.0
2017-07-19 15:00:00,3440.0,3480.0,3440.0,3455.0,1589.0
2017-07-20 09:00:00,3525.0,3525.0,3470.0,3510.0,2763.0
2017-07-20 10:00:00,3505.0,3515.0,3470.0,3500.0,3699.0
2017-07-20 11:00:00,3505.0,3505.0,3495.0,3495.0,78.0
2017-07-20 12:00:00,3485.0,3495.0,3485.0,3495.0,95.0
2017-07-20 13:00:00,3485.0,3530.0,3480.0,3525.0,4683.0
2017-07-20 14:00:00,3525.0,3525.0,3500.0,3500.0,819.0
2017-07-20 15:00:00,3500.0,3560.0,3490.0,3545.0,3793.0
2017-07-21 09:00:00,3555.0,3580.0,3550.0,3555.0,1331.0
2017-07-21 10:00:00,3550.0,3565.0,3530.0,3530.0,3102.0
2017-07-21 11:00:00,3575.0,3575.0,3555.0,3570.0,71.0
2017-07-21 12:00:00,3585.0,3585.0,3565.0,3570.0,327.0
2017-07-21 13:00:00,3580.0,3595.0,3555.0,3570.0,122.0
2017-07-21 14:00:00,3535.0,3600.0,3535.0,3555.0,2595.0
2017-07-21 15:00:00,3580.0,3675.0,3530.0,3530.0,2041.0
2017-07-24 09:00:00,3545.0,3580.0,3480.0,3550.0,1215.0
2017-07-24 10:00:00,3550.0,3570.0,3535.0,3570.0,4284.0
2017-07-24 11:00:00,3545.0,3685.0,3545.0,3605.0,18201.0
2017-07-24 12:00:00,3610.0,3615.0,3560.0,3600.0,2374.0
2017-07-24 13:00:00,3600.0,3600.0,3545.0,3590.0,878.0
2017-07-24 14:00:00,3545.0,3570.0,3535.0,3560.0,966.0
2017-07-24 15:00:00,3560.0,3575.0,3520.0,3535.0,11503.0
2017-07-25 09:00:00,3545.0,3545.0,3545.0,3545.0,330.0
2017-07-25 10:00:00,3520.0,3545.0,3510.0,3545.0,417.0
2017-07-25 11:00:00,3505.0,3555.0,3480.0,3520.0,5976.0
2017-07-25 12:00:00,3535.0,3580.0,3535.0,3575.0,2742.0
2017-07-25 13:00:00,3540.0,3540.0,3525.0,3535.0,1464.0
2017-07-25 14:00:00,3560.0,3580.0,3535.0,3535.0,4917.0
2017-07-25 15:00:00,3535.0,3565.0,3505.0,3565.0,1556.0
2017-07-26 09:00:00,3505.0,3535.0,3500.0,3535.0,1447.0
2017-07-26 10:00:00,3520.0,3535.0,3510.0,3510.0,739.0
2017-07-26 11:00:00,3485.0,3505.0,3485.0,3505.0,154.0
2017-07-26 12:00:00,3495.0,3565.0,3490.0,3530.0,581.0
2017-07-26 13:00:00,3510.0,3515.0,3490.0,3515.0,862.0
2017-07-26 14:00:00,3490.0,3515.0,3480.0,3515.0,1004.0
2017-07-26 15:00:00,3515.0,3520.0,3490.0,3515.0,1465.0
2017-07-27 09:00:00,3590.0,3590.0,3520.0,3520.0,652.0
2017-07-27 10:00:00,3520.0,3525.0,3500.0,3520.0,209.0
2017-07-27 11:00:00,3510.0,3515.0,3480.0,3500.0,3360.0
2017-07-27 12:00:00,3500.0,3500.0,3470.0,3495.0,1185.0
2017-07-27 13:00:00,3475.0,3475.0,3465.0,3475.0,581.0
2017-07-27 14:00:00,3475.0,3500.0,3470.0,3470.0,991.0
2017-07-28 09:00:00,3410.0,3420.0,3365.0,3415.0,2566.0
2017-07-28 10:00:00,3415.0,3430.0,3400.0,3430.0,1335.0
2017-07-28 11:00:00,3425.0,3425.0,3400.0,3420.0,872.0
2017-07-28 12:00:00,3550.0,3550.0,3440.0,3440.0,2415.0
2017-07-28 13:00:00,3430.0,3430.0,3405.0,3425.0,2561.0
2017-07-28 14:00:00,3440.0,3445.0,3430.0,3430.0,3604.0
2017-07-28 15:00:00,3425.0,3425.0,3400.0,3400.0,2459.0
2017-07-31 09:00:00,3480.0,3480.0,3480.0,3480.0,2.0
2017-07-31 10:00:00,3375.0,3450.0,3365.0,3395.0,301.0
2017-07-31 11:00:00,3395.0,3440.0,3335.0,3345.0,1337.0
2017-07-31 12:00:00,3345.0,3365.0,3315.0,3315.0,2115.0
2017-07-31 13:00:00,3315.0,3340.0,3315.0,3315.0,437.0
2017-07-31 14:00:00,3315.0,3345.0,3315.0,3320.0,2760.0
2017-07-31 15:00:00,3345.0,3450.0,3310.0,3450.0,4834.0
2017-08-01 09:00:00,3440.0,3505.0,3440.0,3505.0,1059.0
2017-08-01 10:00:00,3425.0,3470.0,3425.0,3460.0,2549.0
2017-08-01 11:00:00,3420.0,3440.0,3400.0,3425.0,1001.0
2017-08-01 12:00:00,3400.0,3565.0,3400.0,3515.0,603.0
2017-08-01 13:00:00,3480.0,3480.0,3400.0,3440.0,72.0
2017-08-01 14:00:00,3460.0,3460.0,3455.0,3455.0,150.0
2017-08-01 15:00:00,3440.0,3445.0,3420.0,3445.0,161.0
2017-08-02 09:00:00,3450.0,3450.0,3425.0,3425.0,414.0
2017-08-02 10:00:00,3440.0,3465.0,3435.0,3465.0,1857.0
2017-08-02 11:00:00,3440.0,3450.0,3440.0,3450.0,258.0
2017-08-02 12:00:00,3570.0,3570.0,3390.0,3420.0,614.0
2017-08-02 13:00:00,3455.0,3460.0,3455.0,3455.0,157.0
2017-08-02 14:00:00,3430.0,3465.0,3420.0,3460.0,1128.0
2017-08-02 15:00:00,3450.0,3455.0,3400.0,3440.0,1400.0
2017-08-03 09:00:00,3500.0,3500.0,3410.0,3410.0,285.0
2017-08-03 10:00:00,3420.0,3440.0,3400.0,3400.0,1348.0
2017-08-03 11:00:00,3400.0,3420.0,3350.0,3365.0,2318.0
2017-08-03 12:00:00,3365.0,3370.0,3335.0,3345.0,1872.0
2017-08-03 13:00:00,3345.0,3365.0,3340.0,3365.0,831.0
2017-08-03 14:00:00,3365.0,3385.0,3345.0,3370.0,2808.0
2017-08-03 15:00:00,3360.0,3370.0,3345.0,3370.0,196.0
2017-08-04 09:00:00,3380.0,3440.0,3380.0,3440.0,2565.0
2017-08-04 10:00:00,3370.0,3380.0,3360.0,3380.0,1080.0
2017-08-04 11:00:00,3345.0,3370.0,3345.0,3370.0,425.0
2017-08-04 12:00:00,3370.0,3400.0,3270.0,3345.0,1408.0
2017-08-04 13:00:00,3325.0,3375.0,3320.0,3325.0,856.0
2017-08-04 14:00:00,3345.0,3375.0,3325.0,3375.0,975.0
2017-08-04 15:00:00,3350.0,3370.0,3345.0,3345.0,442.0
2017-08-07 09:00:00,3440.0,3525.0,3420.0,3425.0,1716.0
2017-08-07 10:00:00,3425.0,3440.0,3425.0,3440.0,66.0
2017-08-07 11:00:00,3440.0,3440.0,3425.0,3435.0,333.0
2017-08-07 12:00:00,3435.0,3480.0,3435.0,3480.0,337.0
2017-08-07 13:00:00,3465.0,3470.0,3455.0,3465.0,827.0
2017-08-07 14:00:00,3460.0,3465.0,3440.0,3460.0,509.0
2017-08-07 15:00:00,3435.0,3455.0,3390.0,3450.0,4534.0
2017-08-08 09:00:00,3435.0,3445.0,3400.0,3445.0,894.0
2017-08-08 10:00:00,3435.0,3445.0,3405.0,3405.0,1326.0
2017-08-08 11:00:00,3405.0,3440.0,3400.0,3440.0,1681.0
2017-08-08 12:00:00,3405.0,3405.0,3405.0,3405.0,8.0
2017-08-08 13:00:00,3425.0,3425.0,3385.0,3400.0,35.0
2017-08-08 14:00:00,3500.0,3500.0,3310.0,3385.0,2472.0
2017-08-08 15:00:00,3405.0,3435.0,3405.0,3435.0,766.0
2017-08-09 09:00:00,3365.0,3390.0,3285.0,3390.0,3071.0
2017-08-09 10:00:00,3375.0,3405.0,3375.0,3405.0,105.0
2017-08-09 11:00:00,3395.0,3405.0,3345.0,3355.0,1532.0
2017-08-09 12:00:00,3395.0,3410.0,3375.0,3390.0,2705.0
2017-08-09 13:00:00,3400.0,3410.0,3395.0,3410.0,85.0
2017-08-09 14:00:00,3380.0,3390.0,3370.0,3390.0,101.0
2017-08-09 15:00:00,3445.0,3550.0,3390.0,3415.0,2462.0
2017-08-10 09:00:00,3340.0,3340.0,3340.0,3340.0,514.0
2017-08-10 10:00:00,3450.0,3500.0,3350.0,3375.0,781.0
2017-08-10 11:00:00,3380.0,3385.0,3340.0,3340.0,1112.0
2017-08-10 12:00:00,3345.0,3370.0,3305.0,3360.0,108.0
2017-08-10 13:00:00,3360.0,3370.0,3360.0,3370.0,13.0
2017-08-10 14:00:00,3370.0,3370.0,3365.0,3370.0,73.0
2017-08-10 15:00:00,3365.0,3370.0,3340.0,3340.0,153.0
2017-08-11 09:00:00,3200.0,3200.0,3185.0,3185.0,4668.0
2017-08-11 10:00:00,3185.0,3210.0,3175.0,3210.0,4694.0
2017-08-11 11:00:00,3225.0,3230.0,3200.0,3220.0,1036.0
2017-08-11 12:00:00,3340.0,3420.0,3175.0,3185.0,5414.0
2017-08-11 13:00:00,3240.0,3250.0,3220.0,3245.0,744.0
2017-08-11 14:00:00,3205.0,3315.0,3205.0,3250.0,4986.0
2017-08-11 15:00:00,3245.0,3245.0,3190.0,3230.0,1607.0
2017-08-14 09:00:00,3230.0,3300.0,3210.0,3210.0,974.0
2017-08-14 10:00:00,3210.0,3240.0,3200.0,3200.0,265.0
2017-08-14 11:00:00,3200.0,3240.0,3195.0,3235.0,237.0
2017-08-14 12:00:00,3195.0,3240.0,3160.0,3205.0,2075.0
2017-08-14 13:00:00,3205.0,3245.0,3175.0,3235.0,470.0
2017-08-14 14:00:00,3235.0,3240.0,3180.0,3190.0,630.0
2017-08-14 15:00:00,3225.0,3240.0,3180.0,3225.0,466.0
2017-08-16 09:00:00,3095.0,3145.0,3080.0,3140.0,6807.0
2017-08-16 10:00:00,3205.0,3205.0,3020.0,3095.0,17681.0
2017-08-16 11:00:00,3225.0,3235.0,3200.0,3220.0,1764.0
2017-08-16 12:00:00,3225.0,3260.0,3225.0,3240.0,83.0
2017-08-16 13:00:00,3220.0,3230.0,3200.0,3230.0,497.0
2017-08-16 14:00:00,3225.0,3235.0,3215.0,3220.0,384.0
2017-08-16 15:00:00,3200.0,3230.0,3200.0,3225.0,234.0
2017-08-17 09:00:00,3110.0,3110.0,3085.0,3110.0,52.0
2017-08-17 10:00:00,3090.0,3100.0,3080.0,3080.0,923.0
2017-08-17 11:00:00,3075.0,3115.0,3050.0,3115.0,3795.0
2017-08-17 12:00:00,3135.0,3230.0,3050.0,3085.0,5322.0
2017-08-17 13:00:00,3080.0,3100.0,3055.0,3100.0,4737.0
2017-08-17 14:00:00,3080.0,3080.0,3030.0,3065.0,2730.0
2017-08-17 15:00:00,3100.0,3100.0,3070.0,3100.0,807.0
2017-08-18 09:00:00,3150.0,3150.0,3065.0,3085.0,1414.0
2017-08-18 10:00:00,3085.0,3140.0,3080.0,3100.0,1475.0
2017-08-18 11:00:00,3095.0,3110.0,3070.0,3105.0,3159.0
2017-08-18 12:00:00,3085.0,3105.0,3065.0,3100.0,1638.0
2017-08-18 13:00:00,3100.0,3105.0,3100.0,3105.0,97.0
2017-08-18 14:00:00,3100.0,3125.0,3085.0,3125.0,3444.0
2017-08-18 15:00:00,3125.0,3125.0,3105.0,3105.0,943.0
2017-08-21 09:00:00,3190.0,3195.0,3170.0,3170.0,725.0
2017-08-21 10:00:00,3170.0,3190.0,3165.0,3165.0,264.0
2017-08-21 11:00:00,3190.0,3200.0,3155.0,3200.0,762.0
2017-08-21 12:00:00,3170.0,3200.0,3125.0,3190.0,4148.0
2017-08-21 13:00:00,3190.0,3195.0,3155.0,3195.0,1359.0
2017-08-21 14:00:00,3165.0,3195.0,3135.0,3195.0,417.0
2017-08-21 15:00:00,3185.0,3195.0,3150.0,3185.0,2001.0
2017-08-22 09:00:00,3165.0,3200.0,3160.0,3195.0,445.0
2017-08-22 10:00:00,3190.0,3195.0,3190.0,3195.0,444.0
2017-08-22 11:00:00,3195.0,3200.0,3170.0,3195.0,598.0
2017-08-22 12:00:00,3195.0,3215.0,3175.0,3200.0,291.0
2017-08-22 13:00:00,3190.0,3220.0,3180.0,3210.0,1189.0
2017-08-22 14:00:00,3210.0,3220.0,3200.0,3210.0,307.0
2017-08-22 15:00:00,3195.0,3195.0,3175.0,3175.0,443.0
2017-08-23 09:00:00,3185.0,3185.0,3185.0,3185.0,233.0
2017-08-23 10:00:00,3170.0,3190.0,3170.0,3190.0,525.0
2017-08-23 11:00:00,3190.0,3190.0,3190.0,3190.0,42.0
2017-08-23 12:00:00,3180.0,3190.0,3160.0,3190.0,32.0
2017-08-23 13:00:00,3180.0,3195.0,3170.0,3195.0,744.0
