Datetime,Open,High,Low,Close,Volume
2016-11-07 10:00:00,10150.0,10200.0,10050.0,10050.0,562.0
2016-11-07 11:00:00,10200.0,10200.0,10050.0,10200.0,1056.0
2016-11-07 12:00:00,10100.0,10200.0,10100.0,10200.0,602.0
2016-11-07 13:00:00,10200.0,10250.0,10100.0,10250.0,517.0
2016-11-07 14:00:00,10150.0,10350.0,10100.0,10200.0,994.0
2016-11-07 15:00:00,10100.0,10250.0,10100.0,10250.0,1446.0
2016-11-08 09:00:00,10300.0,10500.0,10050.0,10150.0,2359.0
2016-11-08 10:00:00,10150.0,10150.0,10100.0,10150.0,997.0
2016-11-08 11:00:00,10100.0,10150.0,10100.0,10100.0,708.0
2016-11-08 12:00:00,10100.0,10150.0,10100.0,10150.0,516.0
2016-11-08 13:00:00,10150.0,10200.0,10100.0,10150.0,805.0
2016-11-08 14:00:00,10200.0,10200.0,10150.0,10150.0,204.0
2016-11-08 15:00:00,10200.0,10200.0,10200.0,10200.0,221.0
2016-11-09 09:00:00,9930.0,9990.0,9930.0,9990.0,2038.0
2016-11-09 10:00:00,9990.0,9990.0,9790.0,9930.0,3969.0
2016-11-09 11:00:00,9990.0,9990.0,9800.0,9990.0,6837.0
2016-11-09 12:00:00,10500.0,10500.0,10200.0,10300.0,2281.0
2016-11-09 13:00:00,10350.0,10400.0,9950.0,10100.0,8662.0
2016-11-09 14:00:00,10300.0,10750.0,10300.0,10500.0,13965.0
2016-11-09 15:00:00,10050.0,10050.0,9500.0,9990.0,6002.0
2016-11-10 09:00:00,10150.0,10400.0,10150.0,10400.0,2949.0
2016-11-10 10:00:00,10400.0,10450.0,10300.0,10350.0,1541.0
2016-11-10 11:00:00,9990.0,10150.0,9960.0,10150.0,2300.0
2016-11-10 12:00:00,10200.0,10200.0,10000.0,10200.0,2934.0
2016-11-10 13:00:00,10150.0,10150.0,10000.0,10100.0,653.0
2016-11-10 14:00:00,10150.0,10150.0,10050.0,10150.0,980.0
2016-11-10 15:00:00,10100.0,10100.0,10000.0,10000.0,1396.0
2016-11-11 09:00:00,10350.0,10350.0,10250.0,10300.0,318.0
2016-11-11 10:00:00,10250.0,10300.0,10100.0,10300.0,1725.0
2016-11-11 11:00:00,10200.0,10250.0,10150.0,10150.0,220.0
2016-11-11 12:00:00,10200.0,10300.0,10200.0,10300.0,1705.0
2016-11-11 13:00:00,10250.0,10300.0,10250.0,10250.0,208.0
2016-11-11 14:00:00,10250.0,10250.0,10050.0,10050.0,1078.0
2016-11-11 15:00:00,10150.0,10150.0,10100.0,10150.0,968.0
2016-11-14 09:00:00,9730.0,9740.0,9390.0,9390.0,32606.0
2016-11-14 10:00:00,9980.0,10050.0,9700.0,9740.0,11410.0
2016-11-14 11:00:00,10050.0,10100.0,10000.0,10050.0,828.0
2016-11-14 12:00:00,10050.0,10100.0,10050.0,10100.0,87.0
2016-11-14 13:00:00,10300.0,10300.0,10000.0,10000.0,1215.0
2016-11-14 14:00:00,10050.0,10100.0,9970.0,10100.0,2281.0
2016-11-15 09:00:00,9470.0,9470.0,8820.0,9070.0,24220.0
2016-11-15 10:00:00,9110.0,9370.0,9100.0,9350.0,8033.0
2016-11-15 11:00:00,9300.0,9380.0,9290.0,9380.0,3720.0
2016-11-15 12:00:00,9380.0,9390.0,9300.0,9320.0,1410.0
2016-11-15 13:00:00,9320.0,9390.0,9320.0,9390.0,716.0
2016-11-15 14:00:00,9380.0,9380.0,9350.0,9350.0,250.0
2016-11-15 15:00:00,9350.0,9350.0,9300.0,9300.0,496.0
2016-11-16 09:00:00,9390.0,9390.0,9380.0,9380.0,872.0
2016-11-16 10:00:00,9410.0,9410.0,9380.0,9380.0,630.0
2016-11-16 11:00:00,9390.0,9430.0,9370.0,9430.0,528.0
2016-11-16 12:00:00,9300.0,9490.0,9210.0,9430.0,2784.0
2016-11-16 13:00:00,9400.0,9450.0,9400.0,9420.0,1163.0
2016-11-16 14:00:00,9400.0,9400.0,9370.0,9400.0,2066.0
2016-11-16 15:00:00,9440.0,9440.0,9370.0,9400.0,1082.0
2016-11-17 09:00:00,9370.0,9370.0,9340.0,9370.0,1597.0
2016-11-17 10:00:00,9370.0,9400.0,9370.0,9390.0,2487.0
2016-11-17 11:00:00,9380.0,9380.0,9360.0,9360.0,187.0
2016-11-17 12:00:00,9380.0,9400.0,9320.0,9400.0,971.0
2016-11-17 13:00:00,9430.0,9430.0,9430.0,9430.0,100.0
2016-11-17 14:00:00,9450.0,9450.0,9400.0,9430.0,446.0
2016-11-17 15:00:00,9430.0,9430.0,9360.0,9360.0,3473.0
2016-11-18 09:00:00,9310.0,9390.0,9310.0,9390.0,2914.0
2016-11-18 10:00:00,9390.0,9480.0,9350.0,9480.0,360.0
2016-11-18 11:00:00,9370.0,9540.0,9370.0,9520.0,1234.0
2016-11-18 12:00:00,9520.0,9520.0,9370.0,9500.0,1318.0
2016-11-18 13:00:00,9500.0,9500.0,9480.0,9490.0,167.0
2016-11-18 14:00:00,9460.0,9470.0,9390.0,9390.0,1709.0
2016-11-18 15:00:00,9400.0,9450.0,9370.0,9450.0,470.0
2016-11-21 09:00:00,9260.0,9340.0,9220.0,9250.0,958.0
2016-11-21 10:00:00,9220.0,9250.0,9210.0,9220.0,676.0
2016-11-21 11:00:00,9300.0,9450.0,9250.0,9260.0,910.0
2016-11-21 12:00:00,9310.0,9520.0,9250.0,9300.0,2442.0
2016-11-21 13:00:00,9350.0,9370.0,9320.0,9320.0,852.0
2016-11-21 14:00:00,9350.0,9360.0,9350.0,9350.0,111.0
2016-11-21 15:00:00,9530.0,9530.0,9250.0,9370.0,848.0
2016-11-22 09:00:00,9110.0,9410.0,9110.0,9210.0,1083.0
2016-11-22 10:00:00,9210.0,9360.0,9100.0,9360.0,3493.0
2016-11-22 11:00:00,9360.0,9360.0,9210.0,9280.0,481.0
2016-11-22 12:00:00,9280.0,9340.0,9240.0,9340.0,46.0
2016-11-22 13:00:00,9340.0,9340.0,9220.0,9220.0,1065.0
2016-11-22 14:00:00,9220.0,9220.0,9170.0,9200.0,551.0
2016-11-22 15:00:00,9170.0,9200.0,9120.0,9200.0,665.0
2016-11-23 09:00:00,9170.0,9190.0,9120.0,9190.0,2242.0
2016-11-23 10:00:00,9190.0,9200.0,9170.0,9170.0,635.0
2016-11-23 11:00:00,9130.0,9170.0,9120.0,9170.0,436.0
2016-11-23 12:00:00,9290.0,9290.0,9230.0,9230.0,643.0
2016-11-23 13:00:00,9130.0,9270.0,9120.0,9270.0,1186.0
2016-11-23 14:00:00,9110.0,9150.0,9100.0,9130.0,2892.0
2016-11-23 15:00:00,9210.0,9230.0,9200.0,9230.0,2310.0
2016-11-24 09:00:00,9010.0,9170.0,9010.0,9050.0,814.0
2016-11-24 10:00:00,9130.0,9130.0,9060.0,9070.0,407.0
2016-11-24 11:00:00,9150.0,9170.0,9060.0,9170.0,565.0
2016-11-24 12:00:00,9070.0,9070.0,9030.0,9050.0,659.0
2016-11-24 13:00:00,9050.0,9100.0,9040.0,9040.0,1312.0
2016-11-24 14:00:00,9060.0,9060.0,9000.0,9000.0,3251.0
2016-11-25 09:00:00,8940.0,9000.0,8900.0,9000.0,2597.0
2016-11-25 10:00:00,8970.0,8970.0,8940.0,8940.0,877.0
2016-11-25 11:00:00,8910.0,8970.0,8900.0,8970.0,508.0
2016-11-25 12:00:00,9000.0,9000.0,8900.0,8920.0,1127.0
2016-11-25 13:00:00,8970.0,8970.0,8930.0,8930.0,2719.0
2016-11-25 14:00:00,8950.0,8960.0,8910.0,8960.0,4603.0
2016-11-25 15:00:00,8930.0,8960.0,8900.0,8960.0,11506.0
2016-11-28 09:00:00,8860.0,8900.0,8840.0,8890.0,560.0
2016-11-28 10:00:00,8840.0,9030.0,8820.0,8870.0,732.0
2016-11-28 11:00:00,8920.0,9010.0,8830.0,8830.0,1438.0
2016-11-28 12:00:00,9020.0,9150.0,8910.0,8930.0,848.0
2016-11-28 13:00:00,8930.0,9030.0,8900.0,8920.0,745.0
2016-11-28 14:00:00,8920.0,8920.0,8920.0,8920.0,72.0
2016-11-28 15:00:00,8990.0,8990.0,8980.0,8980.0,3.0
2016-11-29 09:00:00,8880.0,8880.0,8800.0,8800.0,1846.0
2016-11-29 10:00:00,8800.0,8890.0,8760.0,8890.0,3222.0
2016-11-29 11:00:00,8890.0,9030.0,8850.0,8850.0,309.0
2016-11-29 12:00:00,8910.0,8910.0,8840.0,8910.0,2272.0
2016-11-29 13:00:00,8860.0,8900.0,8840.0,8840.0,1478.0
2016-11-29 14:00:00,8890.0,8960.0,8890.0,8960.0,884.0
2016-11-29 15:00:00,8940.0,8960.0,8910.0,8910.0,1522.0
2016-11-30 09:00:00,8960.0,8960.0,8960.0,8960.0,1.0
2016-11-30 10:00:00,8910.0,8960.0,8910.0,8910.0,11.0
2016-11-30 11:00:00,8960.0,8960.0,8910.0,8960.0,913.0
2016-11-30 12:00:00,8900.0,8950.0,8900.0,8950.0,34.0
2016-11-30 13:00:00,8990.0,8990.0,8870.0,8980.0,308.0
2016-11-30 14:00:00,8960.0,8960.0,8960.0,8960.0,200.0
2016-11-30 15:00:00,8910.0,8990.0,8820.0,8990.0,595.0
2016-12-01 09:00:00,8800.0,8910.0,8790.0,8900.0,2936.0
2016-12-01 10:00:00,8820.0,8880.0,8800.0,8800.0,2690.0
2016-12-01 11:00:00,9050.0,9050.0,8870.0,8960.0,2030.0
2016-12-01 12:00:00,8880.0,8930.0,8870.0,8930.0,66.0
2016-12-01 13:00:00,8880.0,8930.0,8870.0,8930.0,869.0
2016-12-01 14:00:00,8910.0,8910.0,8830.0,8830.0,1322.0
2016-12-02 09:00:00,8710.0,8720.0,8640.0,8650.0,3113.0
2016-12-02 10:00:00,8650.0,8880.0,8630.0,8740.0,20148.0
2016-12-02 11:00:00,8800.0,8860.0,8760.0,8860.0,1511.0
2016-12-02 12:00:00,8840.0,8840.0,8730.0,8730.0,3852.0
2016-12-02 13:00:00,8800.0,8870.0,8800.0,8850.0,2390.0
2016-12-02 14:00:00,8810.0,8970.0,8730.0,8970.0,2866.0
2016-12-02 15:00:00,8850.0,8850.0,8600.0,8710.0,1936.0
2016-12-05 09:00:00,9100.0,9110.0,9050.0,9110.0,2174.0
2016-12-05 10:00:00,9060.0,9110.0,9050.0,9110.0,656.0
2016-12-05 11:00:00,9090.0,9120.0,9050.0,9100.0,792.0
2016-12-05 12:00:00,9050.0,9130.0,9050.0,9130.0,2142.0
2016-12-05 13:00:00,8900.0,9050.0,8890.0,9050.0,8257.0
2016-12-05 14:00:00,8900.0,8950.0,8890.0,8950.0,7239.0
2016-12-05 15:00:00,9090.0,9130.0,9090.0,9120.0,13.0
2016-12-06 09:00:00,9140.0,9140.0,9060.0,9120.0,374.0
2016-12-06 10:00:00,9050.0,9120.0,9040.0,9110.0,142.0
2016-12-06 11:00:00,9070.0,9110.0,9050.0,9110.0,36.0
2016-12-06 12:00:00,9040.0,9100.0,9030.0,9100.0,246.0
2016-12-06 13:00:00,9090.0,9200.0,9010.0,9060.0,3420.0
2016-12-06 14:00:00,9060.0,9170.0,9060.0,9060.0,173.0
2016-12-06 15:00:00,9140.0,9140.0,9060.0,9130.0,65.0
2016-12-07 09:00:00,9100.0,9260.0,9100.0,9250.0,3074.0
2016-12-07 10:00:00,9060.0,9100.0,9050.0,9100.0,925.0
2016-12-07 11:00:00,9080.0,9100.0,9050.0,9060.0,697.0
2016-12-07 12:00:00,9070.0,9120.0,9050.0,9120.0,2483.0
2016-12-07 13:00:00,9090.0,9130.0,9070.0,9070.0,141.0
2016-12-07 14:00:00,9130.0,9130.0,9090.0,9090.0,112.0
2016-12-07 15:00:00,9050.0,9120.0,9050.0,9120.0,678.0
2016-12-08 09:00:00,9390.0,9400.0,9380.0,9400.0,713.0
2016-12-08 10:00:00,9310.0,9330.0,9260.0,9300.0,1089.0
2016-12-08 11:00:00,9290.0,9390.0,9290.0,9390.0,1171.0
2016-12-08 12:00:00,9260.0,9310.0,9250.0,9290.0,300.0
2016-12-08 13:00:00,9240.0,9300.0,9240.0,9300.0,349.0
2016-12-08 14:00:00,9330.0,9330.0,9210.0,9210.0,325.0
2016-12-08 15:00:00,9280.0,9310.0,9250.0,9310.0,472.0
2016-12-09 09:00:00,9460.0,9460.0,9240.0,9390.0,173.0
2016-12-09 10:00:00,9300.0,9390.0,9280.0,9290.0,481.0
2016-12-09 11:00:00,9280.0,9360.0,9280.0,9330.0,535.0
2016-12-09 12:00:00,9330.0,9340.0,9330.0,9340.0,102.0
2016-12-09 13:00:00,9390.0,9390.0,9390.0,9390.0,1.0
2016-12-09 14:00:00,9370.0,9450.0,9300.0,9390.0,8345.0
2016-12-09 15:00:00,9350.0,9390.0,9350.0,9380.0,63.0
2016-12-12 09:00:00,9270.0,9280.0,9210.0,9210.0,297.0
2016-12-12 10:00:00,9210.0,9260.0,9150.0,9240.0,2739.0
2016-12-12 11:00:00,9200.0,9280.0,9200.0,9270.0,515.0
2016-12-12 12:00:00,9310.0,9360.0,9290.0,9360.0,1072.0
2016-12-12 13:00:00,9280.0,9370.0,9240.0,9340.0,354.0
2016-12-12 14:00:00,9480.0,9480.0,9320.0,9320.0,117.0
2016-12-12 15:00:00,9240.0,9330.0,9200.0,9280.0,837.0
2016-12-13 09:00:00,9240.0,9240.0,9000.0,9200.0,1323.0
2016-12-13 10:00:00,9150.0,9180.0,9080.0,9180.0,1654.0
2016-12-13 11:00:00,9180.0,9180.0,9100.0,9170.0,256.0
2016-12-13 12:00:00,9170.0,9180.0,9120.0,9120.0,106.0
2016-12-13 13:00:00,9120.0,9150.0,9000.0,9130.0,2282.0
2016-12-13 14:00:00,9130.0,9140.0,9060.0,9060.0,206.0
2016-12-13 15:00:00,9060.0,9170.0,9000.0,9170.0,3715.0
2016-12-14 09:00:00,8960.0,8960.0,8870.0,8870.0,1361.0
2016-12-14 10:00:00,8990.0,8990.0,8840.0,8880.0,4831.0
2016-12-14 11:00:00,9010.0,9060.0,8990.0,8990.0,1151.0
2016-12-14 12:00:00,9120.0,9120.0,9080.0,9080.0,347.0
2016-12-14 13:00:00,9010.0,9070.0,9000.0,9070.0,1378.0
2016-12-14 14:00:00,9070.0,9090.0,9000.0,9070.0,2937.0
2016-12-14 15:00:00,9040.0,9040.0,9000.0,9000.0,579.0
2016-12-15 09:00:00,8930.0,8930.0,8870.0,8870.0,1835.0
2016-12-15 10:00:00,8870.0,8930.0,8870.0,8930.0,565.0
2016-12-15 11:00:00,8960.0,8960.0,8870.0,8950.0,2807.0
2016-12-15 12:00:00,8870.0,8950.0,8850.0,8880.0,455.0
2016-12-15 13:00:00,8930.0,8990.0,8930.0,8990.0,826.0
2016-12-15 14:00:00,8930.0,8940.0,8900.0,8910.0,480.0
2016-12-15 15:00:00,8990.0,8990.0,8940.0,8960.0,1341.0
2016-12-16 09:00:00,8930.0,8990.0,8870.0,8920.0,723.0
2016-12-16 10:00:00,8860.0,8920.0,8820.0,8920.0,700.0
2016-12-16 11:00:00,8900.0,8900.0,8850.0,8850.0,1666.0
2016-12-16 12:00:00,8850.0,8870.0,8800.0,8820.0,4443.0
2016-12-16 13:00:00,8820.0,8820.0,8790.0,8800.0,1419.0
2016-12-16 14:00:00,8800.0,8820.0,8750.0,8800.0,3578.0
2016-12-16 15:00:00,8760.0,8790.0,8630.0,8630.0,2315.0
2016-12-19 09:00:00,8620.0,8650.0,8600.0,8640.0,551.0
2016-12-19 10:00:00,8650.0,8660.0,8620.0,8650.0,669.0
2016-12-19 11:00:00,8680.0,8680.0,8630.0,8630.0,1250.0
2016-12-19 12:00:00,8730.0,8730.0,8630.0,8710.0,5860.0
2016-12-19 13:00:00,8640.0,8640.0,8640.0,8640.0,137.0
2016-12-19 14:00:00,8690.0,8690.0,8620.0,8670.0,2241.0
2016-12-19 15:00:00,8630.0,8700.0,8630.0,8660.0,2242.0
2016-12-20 09:00:00,8620.0,8720.0,8600.0,8600.0,4861.0
2016-12-20 10:00:00,8630.0,8630.0,8490.0,8500.0,2188.0
2016-12-20 11:00:00,8500.0,8500.0,8450.0,8490.0,4028.0
2016-12-20 12:00:00,8490.0,8490.0,8390.0,8450.0,4668.0
2016-12-20 13:00:00,8450.0,8500.0,8270.0,8500.0,21442.0
2016-12-20 14:00:00,8500.0,8700.0,8500.0,8690.0,10329.0
2016-12-20 15:00:00,8690.0,8790.0,8660.0,8780.0,6650.0
2016-12-21 09:00:00,8840.0,8840.0,8840.0,8840.0,250.0
2016-12-21 10:00:00,8830.0,8840.0,8830.0,8840.0,321.0
2016-12-21 11:00:00,8830.0,8840.0,8810.0,8810.0,925.0
2016-12-21 12:00:00,8830.0,8830.0,8790.0,8800.0,2654.0
2016-12-21 13:00:00,8810.0,8830.0,8810.0,8830.0,2537.0
2016-12-21 14:00:00,8840.0,8840.0,8710.0,8830.0,2256.0
2016-12-21 15:00:00,8800.0,8840.0,8800.0,8830.0,1199.0
2016-12-22 09:00:00,8930.0,8930.0,8890.0,8920.0,2025.0
2016-12-22 10:00:00,8970.0,8970.0,8910.0,8910.0,2225.0
2016-12-22 11:00:00,8950.0,9050.0,8920.0,9010.0,7224.0
2016-12-22 12:00:00,9000.0,9000.0,8970.0,8990.0,646.0
2016-12-22 13:00:00,9000.0,9020.0,8980.0,9000.0,1467.0
2016-12-22 14:00:00,8990.0,9000.0,8970.0,8970.0,1298.0
2016-12-22 15:00:00,8930.0,9020.0,8880.0,8970.0,4889.0
2016-12-23 09:00:00,8890.0,8900.0,8860.0,8860.0,504.0
2016-12-23 10:00:00,8900.0,9010.0,8900.0,8980.0,451.0
2016-12-23 11:00:00,8910.0,8990.0,8910.0,8980.0,969.0
2016-12-23 12:00:00,8980.0,8980.0,8980.0,8980.0,2.0
2016-12-23 13:00:00,8920.0,8920.0,8900.0,8900.0,870.0
2016-12-23 14:00:00,8900.0,8900.0,8890.0,8890.0,120.0
2016-12-23 15:00:00,8880.0,8890.0,8860.0,8890.0,1352.0
2016-12-26 09:00:00,8590.0,8620.0,8550.0,8610.0,1639.0
2016-12-26 10:00:00,8610.0,8610.0,8580.0,8580.0,566.0
2016-12-26 11:00:00,8660.0,8660.0,8580.0,8590.0,2171.0
2016-12-26 12:00:00,8950.0,8950.0,8700.0,8790.0,2054.0
2016-12-26 13:00:00,8690.0,8700.0,8680.0,8690.0,883.0
2016-12-26 14:00:00,8720.0,8720.0,8660.0,8690.0,1127.0
2016-12-26 15:00:00,8660.0,8690.0,8660.0,8690.0,11.0
2016-12-27 09:00:00,8580.0,8790.0,8580.0,8790.0,1410.0
2016-12-27 10:00:00,8790.0,8790.0,8630.0,8630.0,735.0
2016-12-27 11:00:00,8630.0,8650.0,8560.0,8600.0,3521.0
2016-12-27 12:00:00,8600.0,8600.0,8530.0,8580.0,675.0
2016-12-27 13:00:00,8580.0,8580.0,8540.0,8570.0,633.0
2016-12-27 14:00:00,8570.0,8610.0,8500.0,8600.0,7501.0
2016-12-27 15:00:00,8600.0,8640.0,8600.0,8610.0,2148.0
2016-12-28 09:00:00,8680.0,8700.0,8680.0,8700.0,3734.0
2016-12-28 10:00:00,8650.0,8700.0,8650.0,8680.0,485.0
2016-12-28 11:00:00,8640.0,8650.0,8630.0,8650.0,821.0
2016-12-28 12:00:00,8610.0,8610.0,8320.0,8460.0,7226.0
2016-12-28 13:00:00,8550.0,8650.0,8540.0,8650.0,5896.0
2016-12-28 14:00:00,8410.0,8560.0,8390.0,8540.0,1963.0
2016-12-28 15:00:00,8650.0,8650.0,8610.0,8640.0,4176.0
2016-12-29 09:00:00,8790.0,8860.0,8790.0,8830.0,3988.0
2016-12-29 10:00:00,8830.0,8880.0,8830.0,8880.0,1318.0
2016-12-29 11:00:00,8660.0,8860.0,8660.0,8860.0,5276.0
2016-12-29 12:00:00,8700.0,8700.0,8610.0,8670.0,1304.0
2016-12-29 13:00:00,8670.0,8670.0,8660.0,8660.0,1401.0
2016-12-29 14:00:00,8620.0,8670.0,8610.0,8670.0,244.0
2016-12-29 15:00:00,8660.0,8660.0,8660.0,8660.0,235.0
2017-01-02 09:00:00,8990.0,9020.0,8800.0,8990.0,4447.0
2017-01-02 10:00:00,8990.0,9330.0,8980.0,9330.0,11261.0
2017-01-02 11:00:00,9270.0,9380.0,9220.0,9370.0,3797.0
2017-01-02 12:00:00,9370.0,9420.0,9330.0,9400.0,2424.0
2017-01-02 13:00:00,9350.0,9440.0,9300.0,9440.0,6760.0
2017-01-02 14:00:00,9440.0,9500.0,9410.0,9410.0,5267.0
2017-01-03 09:00:00,9540.0,9550.0,9450.0,9530.0,1400.0
2017-01-03 10:00:00,9500.0,9550.0,9490.0,9540.0,3864.0
2017-01-03 11:00:00,9470.0,9500.0,9470.0,9500.0,1211.0
2017-01-03 12:00:00,9480.0,9530.0,9400.0,9510.0,2950.0
2017-01-03 13:00:00,9520.0,9520.0,9450.0,9510.0,258.0
2017-01-03 14:00:00,9500.0,9500.0,9340.0,9480.0,2330.0
2017-01-03 15:00:00,9440.0,9500.0,9440.0,9500.0,449.0
2017-01-04 09:00:00,9590.0,9620.0,9460.0,9460.0,1629.0
2017-01-04 10:00:00,9460.0,9540.0,9460.0,9530.0,1020.0
2017-01-04 11:00:00,9530.0,9530.0,9490.0,9500.0,730.0
2017-01-04 12:00:00,9490.0,9500.0,9490.0,9500.0,106.0
2017-01-04 13:00:00,9500.0,9540.0,9490.0,9490.0,537.0
2017-01-04 14:00:00,9480.0,9480.0,9440.0,9480.0,2248.0
2017-01-04 15:00:00,9460.0,9490.0,9460.0,9480.0,585.0
2017-01-05 09:00:00,9660.0,9710.0,9660.0,9710.0,1596.0
2017-01-05 10:00:00,9620.0,9710.0,9620.0,9690.0,9549.0
2017-01-05 11:00:00,9600.0,9620.0,9590.0,9620.0,3335.0
2017-01-05 12:00:00,9510.0,9630.0,9510.0,9600.0,2262.0
2017-01-05 13:00:00,9550.0,9550.0,9500.0,9510.0,1559.0
2017-01-05 14:00:00,9500.0,9580.0,9400.0,9490.0,3478.0
2017-01-05 15:00:00,9600.0,9600.0,9570.0,9600.0,115.0
2017-01-06 09:00:00,9800.0,9800.0,9650.0,9750.0,847.0
2017-01-06 10:00:00,9750.0,9750.0,9670.0,9690.0,1841.0
2017-01-06 11:00:00,9690.0,9730.0,9630.0,9720.0,2147.0
2017-01-06 12:00:00,9720.0,9720.0,9600.0,9690.0,2050.0
2017-01-06 13:00:00,9620.0,9680.0,9620.0,9680.0,5.0
2017-01-06 14:00:00,9620.0,9680.0,9600.0,9670.0,550.0
2017-01-06 15:00:00,9620.0,9670.0,9600.0,9600.0,710.0
2017-01-09 09:00:00,9740.0,9740.0,9720.0,9740.0,2135.0
2017-01-09 10:00:00,9740.0,9780.0,9720.0,9780.0,1818.0
2017-01-09 11:00:00,9750.0,9780.0,9730.0,9740.0,7042.0
2017-01-09 12:00:00,9780.0,9780.0,9700.0,9750.0,1569.0
2017-01-09 13:00:00,9610.0,9780.0,9610.0,9730.0,2474.0
2017-01-09 14:00:00,9720.0,9800.0,9710.0,9790.0,5075.0
2017-01-09 15:00:00,9750.0,9760.0,9730.0,9730.0,1924.0
2017-01-10 09:00:00,9820.0,9820.0,9650.0,9660.0,653.0
2017-01-10 10:00:00,9740.0,9790.0,9660.0,9730.0,2873.0
2017-01-10 11:00:00,9720.0,9770.0,9680.0,9770.0,2915.0
2017-01-10 12:00:00,9770.0,9770.0,9710.0,9720.0,1239.0
2017-01-10 13:00:00,9750.0,9750.0,9670.0,9670.0,3288.0
2017-01-10 14:00:00,9670.0,9700.0,9670.0,9690.0,102.0
2017-01-10 15:00:00,9670.0,9670.0,9510.0,9540.0,3342.0
2017-01-11 09:00:00,9350.0,9380.0,9220.0,9220.0,1902.0
2017-01-11 10:00:00,9350.0,9350.0,9150.0,9350.0,17636.0
2017-01-11 11:00:00,9350.0,9410.0,9340.0,9340.0,1514.0
2017-01-11 12:00:00,9500.0,9500.0,9260.0,9380.0,1259.0
2017-01-11 13:00:00,9340.0,9380.0,9330.0,9340.0,563.0
2017-01-11 14:00:00,9370.0,9390.0,9250.0,9340.0,1697.0
2017-01-11 15:00:00,9380.0,9400.0,9350.0,9350.0,558.0
2017-01-12 09:00:00,9250.0,9390.0,9250.0,9280.0,4247.0
2017-01-12 10:00:00,9280.0,9360.0,9280.0,9290.0,1225.0
2017-01-12 11:00:00,9260.0,9270.0,9250.0,9250.0,486.0
2017-01-12 12:00:00,9300.0,9320.0,9230.0,9320.0,2223.0
2017-01-12 13:00:00,9300.0,9300.0,9260.0,9280.0,881.0
2017-01-12 14:00:00,9330.0,9350.0,9300.0,9350.0,3474.0
2017-01-12 15:00:00,9280.0,9280.0,9260.0,9260.0,1218.0
2017-01-13 09:00:00,9290.0,9490.0,9290.0,9440.0,2847.0
2017-01-13 10:00:00,9470.0,9480.0,9390.0,9420.0,3160.0
2017-01-13 11:00:00,9380.0,9380.0,9330.0,9340.0,3000.0
2017-01-13 12:00:00,9340.0,9340.0,9250.0,9260.0,1196.0
2017-01-13 13:00:00,9270.0,9380.0,9230.0,9380.0,463.0
2017-01-13 14:00:00,9380.0,9380.0,9330.0,9340.0,1147.0
2017-01-13 15:00:00,9330.0,9330.0,9230.0,9230.0,724.0
2017-01-16 09:00:00,9070.0,9260.0,9070.0,9200.0,515.0
2017-01-16 10:00:00,9090.0,9120.0,9090.0,9120.0,200.0
2017-01-16 11:00:00,9050.0,9250.0,8920.0,9250.0,2242.0
2017-01-16 12:00:00,8980.0,9100.0,8980.0,9050.0,751.0
2017-01-16 13:00:00,9110.0,9110.0,8970.0,8970.0,1437.0
2017-01-16 14:00:00,9170.0,9170.0,9130.0,9130.0,155.0
2017-01-16 15:00:00,9230.0,9320.0,9100.0,9100.0,2874.0
2017-01-17 09:00:00,9120.0,9270.0,9120.0,9270.0,1078.0
2017-01-17 10:00:00,9260.0,9300.0,9260.0,9300.0,940.0
2017-01-17 11:00:00,9150.0,9150.0,9130.0,9130.0,337.0
2017-01-17 12:00:00,9130.0,9200.0,9030.0,9180.0,2668.0
2017-01-17 13:00:00,9060.0,9170.0,9050.0,9170.0,1727.0
2017-01-17 14:00:00,9060.0,9150.0,9060.0,9150.0,118.0
2017-01-18 09:00:00,9030.0,9110.0,9000.0,9040.0,2164.0
2017-01-18 10:00:00,9120.0,9120.0,8970.0,8970.0,543.0
2017-01-18 11:00:00,9160.0,9170.0,9120.0,9130.0,487.0
2017-01-18 12:00:00,9260.0,9260.0,8890.0,8890.0,4085.0
2017-01-18 13:00:00,8930.0,9160.0,8920.0,9160.0,2825.0
2017-01-18 14:00:00,9150.0,9300.0,9090.0,9280.0,3889.0
2017-01-18 15:00:00,9160.0,9160.0,9150.0,9160.0,107.0
2017-01-19 09:00:00,9000.0,9000.0,8880.0,8900.0,2027.0
2017-01-19 10:00:00,8940.0,8940.0,8940.0,8940.0,186.0
2017-01-19 11:00:00,8970.0,9000.0,8940.0,8950.0,715.0
2017-01-19 12:00:00,9040.0,9140.0,8880.0,9100.0,1781.0
2017-01-19 13:00:00,8950.0,8970.0,8880.0,8940.0,2655.0
2017-01-19 14:00:00,9050.0,9050.0,8920.0,9020.0,800.0
2017-01-19 15:00:00,8980.0,8980.0,8950.0,8970.0,486.0
2017-01-20 09:00:00,8860.0,8940.0,8860.0,8880.0,838.0
2017-01-20 10:00:00,8890.0,8930.0,8870.0,8920.0,3677.0
2017-01-20 11:00:00,8930.0,8930.0,8880.0,8900.0,725.0
2017-01-20 12:00:00,8880.0,9040.0,8880.0,9040.0,471.0
2017-01-20 13:00:00,9040.0,9040.0,9040.0,9040.0,10.0
2017-01-20 14:00:00,9010.0,9010.0,8750.0,8910.0,4084.0
2017-01-20 15:00:00,8930.0,8940.0,8910.0,8920.0,378.0
