Datetime,Open,High,Low,Close,Volume
2017-04-26 09:00:00,3375.0,3420.0,3370.0,3405.0,23353.0
2017-04-26 10:00:00,3400.0,3400.0,3380.0,3395.0,1541.0
2017-04-26 11:00:00,3395.0,3395.0,3385.0,3385.0,1415.0
2017-04-26 12:00:00,3385.0,3395.0,3385.0,3395.0,1161.0
2017-04-26 13:00:00,3385.0,3395.0,3380.0,3395.0,11499.0
2017-04-26 14:00:00,3395.0,3395.0,3355.0,3375.0,14366.0
2017-04-26 15:00:00,3365.0,3390.0,3350.0,3380.0,13202.0
2017-04-27 09:00:00,3365.0,3370.0,3330.0,3355.0,19500.0
2017-04-27 10:00:00,3380.0,3380.0,3355.0,3365.0,6252.0
2017-04-27 11:00:00,3350.0,3370.0,3340.0,3370.0,4599.0
2017-04-27 12:00:00,3390.0,3395.0,3380.0,3390.0,9126.0
2017-04-27 13:00:00,3385.0,3395.0,3380.0,3395.0,3043.0
2017-04-27 14:00:00,3380.0,3405.0,3380.0,3395.0,7526.0
2017-04-27 15:00:00,3390.0,3390.0,3360.0,3380.0,2925.0
2017-04-28 09:00:00,3325.0,3335.0,3320.0,3320.0,2820.0
2017-04-28 10:00:00,3345.0,3345.0,3320.0,3320.0,22134.0
2017-04-28 11:00:00,3325.0,3335.0,3315.0,3335.0,6042.0
2017-04-28 12:00:00,3340.0,3360.0,3340.0,3340.0,2010.0
2017-04-28 13:00:00,3350.0,3365.0,3330.0,3335.0,11859.0
2017-04-28 14:00:00,3380.0,3395.0,3340.0,3360.0,2469.0
2017-04-28 15:00:00,3340.0,3355.0,3340.0,3350.0,823.0
2017-05-02 09:00:00,3305.0,3330.0,3300.0,3325.0,7986.0
2017-05-02 10:00:00,3320.0,3330.0,3305.0,3330.0,2503.0
2017-05-02 11:00:00,3325.0,3330.0,3320.0,3320.0,2158.0
2017-05-02 12:00:00,3330.0,3330.0,3320.0,3320.0,1526.0
2017-05-02 13:00:00,3315.0,3325.0,3310.0,3320.0,696.0
2017-05-02 14:00:00,3315.0,3320.0,3290.0,3290.0,18438.0
2017-05-02 15:00:00,3295.0,3305.0,3280.0,3290.0,9109.0
2017-05-04 09:00:00,3280.0,3285.0,3260.0,3260.0,17737.0
2017-05-04 10:00:00,3280.0,3290.0,3275.0,3290.0,9593.0
2017-05-04 11:00:00,3290.0,3290.0,3275.0,3280.0,11889.0
2017-05-04 12:00:00,3310.0,3335.0,3310.0,3330.0,3765.0
2017-05-04 13:00:00,3295.0,3295.0,3275.0,3290.0,5826.0
2017-05-04 14:00:00,3330.0,3330.0,3285.0,3295.0,18383.0
2017-05-04 15:00:00,3290.0,3290.0,3285.0,3290.0,2010.0
2017-05-08 09:00:00,3290.0,3320.0,3275.0,3290.0,14802.0
2017-05-08 10:00:00,3310.0,3335.0,3290.0,3330.0,24242.0
2017-05-08 11:00:00,3320.0,3335.0,3285.0,3305.0,17062.0
2017-05-08 12:00:00,3305.0,3305.0,3295.0,3295.0,5293.0
2017-05-08 13:00:00,3295.0,3300.0,3290.0,3295.0,5473.0
2017-05-08 14:00:00,3295.0,3310.0,3295.0,3310.0,15278.0
2017-05-08 15:00:00,3310.0,3310.0,3290.0,3310.0,12222.0
2017-05-10 09:00:00,3270.0,3290.0,3260.0,3290.0,6536.0
2017-05-10 10:00:00,3290.0,3290.0,3265.0,3270.0,4218.0
2017-05-10 11:00:00,3285.0,3290.0,3275.0,3280.0,5707.0
2017-05-10 12:00:00,3310.0,3310.0,3255.0,3280.0,5882.0
2017-05-10 13:00:00,3295.0,3300.0,3295.0,3300.0,816.0
2017-05-10 14:00:00,3285.0,3310.0,3280.0,3295.0,4302.0
2017-05-10 15:00:00,3290.0,3290.0,3285.0,3290.0,214.0
2017-05-11 09:00:00,3180.0,3205.0,3145.0,3180.0,53782.0
2017-05-11 10:00:00,3180.0,3190.0,3160.0,3165.0,11809.0
2017-05-11 11:00:00,3215.0,3215.0,3180.0,3180.0,43010.0
2017-05-11 12:00:00,3280.0,3300.0,3260.0,3265.0,5243.0
2017-05-11 13:00:00,3245.0,3245.0,3200.0,3215.0,36724.0
2017-05-11 14:00:00,3265.0,3265.0,3230.0,3245.0,34560.0
2017-05-11 15:00:00,3215.0,3215.0,3200.0,3210.0,4962.0
2017-05-12 09:00:00,3170.0,3190.0,3165.0,3165.0,6452.0
2017-05-12 10:00:00,3170.0,3170.0,3150.0,3160.0,7353.0
2017-05-12 11:00:00,3155.0,3180.0,3150.0,3180.0,9439.0
2017-05-12 12:00:00,3180.0,3185.0,3170.0,3170.0,1011.0
2017-05-12 13:00:00,3175.0,3200.0,3175.0,3190.0,8144.0
2017-05-12 14:00:00,3190.0,3245.0,3190.0,3245.0,14176.0
2017-05-12 15:00:00,3240.0,3260.0,3240.0,3260.0,12820.0
2017-05-15 09:00:00,3280.0,3280.0,3270.0,3270.0,2156.0
2017-05-15 10:00:00,3280.0,3280.0,3270.0,3280.0,746.0
2017-05-15 11:00:00,3270.0,3270.0,3270.0,3270.0,1113.0
2017-05-15 12:00:00,3275.0,3285.0,3270.0,3285.0,6241.0
2017-05-15 13:00:00,3275.0,3280.0,3270.0,3275.0,2190.0
2017-05-15 14:00:00,3255.0,3280.0,3255.0,3275.0,10638.0
2017-05-15 15:00:00,3280.0,3280.0,3255.0,3260.0,8693.0
2017-05-16 09:00:00,3280.0,3280.0,3205.0,3220.0,12974.0
2017-05-16 10:00:00,3220.0,3285.0,3215.0,3275.0,14701.0
2017-05-16 11:00:00,3265.0,3290.0,3260.0,3270.0,4652.0
2017-05-16 12:00:00,3270.0,3285.0,3265.0,3285.0,1589.0
2017-05-16 13:00:00,3290.0,3290.0,3270.0,3275.0,3151.0
2017-05-16 14:00:00,3270.0,3275.0,3250.0,3265.0,3815.0
2017-05-16 15:00:00,3265.0,3275.0,3265.0,3275.0,1287.0
2017-05-17 09:00:00,3230.0,3250.0,3220.0,3250.0,2718.0
2017-05-17 10:00:00,3255.0,3260.0,3220.0,3250.0,9883.0
2017-05-17 11:00:00,3255.0,3265.0,3235.0,3260.0,3182.0
2017-05-17 12:00:00,3265.0,3270.0,3225.0,3270.0,6560.0
2017-05-17 13:00:00,3230.0,3270.0,3225.0,3265.0,11501.0
2017-05-17 14:00:00,3250.0,3250.0,3215.0,3240.0,9966.0
2017-05-17 15:00:00,3255.0,3270.0,3255.0,3265.0,1169.0
2017-05-18 09:00:00,3185.0,3195.0,3150.0,3150.0,14593.0
2017-05-18 10:00:00,3155.0,3205.0,3110.0,3140.0,29768.0
2017-05-18 11:00:00,3205.0,3220.0,3175.0,3195.0,15192.0
2017-05-18 12:00:00,3175.0,3220.0,3175.0,3215.0,4534.0
2017-05-18 13:00:00,3230.0,3235.0,3220.0,3235.0,1755.0
2017-05-18 14:00:00,3215.0,3235.0,3195.0,3230.0,5595.0
2017-05-18 15:00:00,3220.0,3230.0,3205.0,3230.0,869.0
2017-05-19 09:00:00,3145.0,3180.0,3135.0,3165.0,7218.0
2017-05-19 10:00:00,3175.0,3190.0,3160.0,3185.0,5726.0
2017-05-19 11:00:00,3190.0,3195.0,3180.0,3195.0,2488.0
2017-05-19 12:00:00,3195.0,3195.0,3170.0,3170.0,2281.0
2017-05-19 13:00:00,3170.0,3175.0,3150.0,3150.0,5929.0
2017-05-19 14:00:00,3150.0,3180.0,3140.0,3165.0,5330.0
2017-05-19 15:00:00,3165.0,3165.0,3165.0,3165.0,265.0
2017-05-22 09:00:00,3120.0,3125.0,3105.0,3105.0,3514.0
2017-05-22 10:00:00,3110.0,3125.0,3105.0,3120.0,7741.0
2017-05-22 11:00:00,3100.0,3125.0,3100.0,3105.0,10511.0
2017-05-22 12:00:00,3165.0,3165.0,3120.0,3140.0,14591.0
2017-05-22 13:00:00,3130.0,3130.0,3100.0,3130.0,18593.0
2017-05-22 14:00:00,3105.0,3125.0,3095.0,3100.0,15882.0
2017-05-22 15:00:00,3125.0,3130.0,3100.0,3105.0,19623.0
2017-05-23 09:00:00,3130.0,3130.0,3110.0,3125.0,3299.0
2017-05-23 10:00:00,3120.0,3145.0,3105.0,3145.0,9737.0
2017-05-23 11:00:00,3115.0,3140.0,3090.0,3095.0,13756.0
2017-05-23 12:00:00,3090.0,3130.0,3090.0,3105.0,8360.0
2017-05-23 13:00:00,3105.0,3115.0,3090.0,3110.0,15142.0
2017-05-23 14:00:00,3100.0,3115.0,3085.0,3100.0,14733.0
2017-05-23 15:00:00,3100.0,3115.0,3085.0,3115.0,7713.0
2017-05-24 09:00:00,3120.0,3120.0,3100.0,3115.0,3814.0
2017-05-24 10:00:00,3100.0,3125.0,3100.0,3120.0,9078.0
2017-05-24 11:00:00,3100.0,3120.0,3090.0,3100.0,5148.0
2017-05-24 12:00:00,3120.0,3140.0,3095.0,3125.0,14433.0
2017-05-24 13:00:00,3115.0,3125.0,3090.0,3115.0,11533.0
2017-05-24 14:00:00,3120.0,3140.0,3105.0,3130.0,14111.0
2017-05-24 15:00:00,3115.0,3120.0,3100.0,3100.0,5720.0
2017-05-25 09:00:00,3165.0,3180.0,3155.0,3180.0,10334.0
2017-05-25 10:00:00,3190.0,3190.0,3160.0,3185.0,2060.0
2017-05-25 11:00:00,3170.0,3180.0,3160.0,3175.0,3660.0
2017-05-25 12:00:00,3155.0,3225.0,3155.0,3210.0,38493.0
2017-05-25 13:00:00,3205.0,3205.0,3190.0,3195.0,5459.0
2017-05-25 14:00:00,3190.0,3210.0,3165.0,3165.0,33773.0
2017-05-25 15:00:00,3125.0,3155.0,3125.0,3155.0,27206.0
2017-05-26 09:00:00,3195.0,3210.0,3175.0,3210.0,25343.0
2017-05-26 10:00:00,3210.0,3210.0,3170.0,3170.0,11759.0
2017-05-26 11:00:00,3170.0,3205.0,3170.0,3190.0,9484.0
2017-05-26 12:00:00,3200.0,3205.0,3195.0,3205.0,2671.0
2017-05-26 13:00:00,3205.0,3205.0,3190.0,3190.0,10347.0
2017-05-26 14:00:00,3190.0,3225.0,3185.0,3225.0,19877.0
2017-05-26 15:00:00,3225.0,3240.0,3220.0,3235.0,10028.0
2017-05-29 09:00:00,3275.0,3280.0,3255.0,3260.0,17311.0
2017-05-29 10:00:00,3300.0,3310.0,3285.0,3310.0,15874.0
2017-05-29 11:00:00,3265.0,3305.0,3265.0,3300.0,14448.0
2017-05-29 12:00:00,3260.0,3315.0,3260.0,3275.0,57813.0
2017-05-29 13:00:00,3220.0,3225.0,3210.0,3225.0,14195.0
2017-05-29 14:00:00,3225.0,3265.0,3225.0,3255.0,29507.0
2017-05-29 15:00:00,3230.0,3265.0,3210.0,3220.0,13475.0
2017-05-30 09:00:00,3325.0,3390.0,3290.0,3380.0,31257.0
2017-05-30 10:00:00,3375.0,3375.0,3330.0,3360.0,8559.0
2017-05-30 11:00:00,3360.0,3360.0,3330.0,3345.0,5774.0
2017-05-30 12:00:00,3335.0,3345.0,3330.0,3345.0,4324.0
2017-05-30 13:00:00,3345.0,3365.0,3345.0,3360.0,9045.0
2017-05-30 14:00:00,3360.0,3435.0,3350.0,3410.0,29849.0
2017-05-30 15:00:00,3420.0,3420.0,3400.0,3420.0,6987.0
2017-05-31 09:00:00,3410.0,3420.0,3375.0,3390.0,14181.0
2017-05-31 10:00:00,3400.0,3410.0,3400.0,3405.0,4246.0
2017-05-31 11:00:00,3380.0,3415.0,3380.0,3395.0,8366.0
2017-05-31 12:00:00,3410.0,3415.0,3370.0,3400.0,12075.0
2017-05-31 13:00:00,3400.0,3435.0,3395.0,3415.0,4516.0
2017-05-31 14:00:00,3420.0,3450.0,3360.0,3420.0,22409.0
2017-05-31 15:00:00,3400.0,3415.0,3400.0,3410.0,2935.0
2017-06-01 09:00:00,3550.0,3550.0,3515.0,3515.0,26183.0
2017-06-01 10:00:00,3535.0,3545.0,3520.0,3530.0,49715.0
2017-06-01 11:00:00,3530.0,3835.0,3490.0,3550.0,540656.0
2017-06-01 12:00:00,3360.0,3410.0,3345.0,3405.0,28580.0
2017-06-01 13:00:00,3385.0,3385.0,3350.0,3350.0,11180.0
2017-06-01 14:00:00,3405.0,3555.0,3405.0,3535.0,173851.0
2017-06-01 15:00:00,3390.0,3400.0,3345.0,3380.0,12399.0
2017-06-02 09:00:00,3525.0,3535.0,3510.0,3535.0,25107.0
2017-06-02 10:00:00,3560.0,3560.0,3485.0,3530.0,70797.0
2017-06-02 11:00:00,3530.0,3640.0,3520.0,3610.0,52134.0
2017-06-02 12:00:00,3600.0,3610.0,3510.0,3555.0,40113.0
2017-06-02 13:00:00,3555.0,3555.0,3510.0,3510.0,15619.0
2017-06-02 14:00:00,3520.0,3550.0,3510.0,3540.0,32014.0
2017-06-02 15:00:00,3540.0,3545.0,3520.0,3520.0,31491.0
2017-06-05 09:00:00,3500.0,3500.0,3475.0,3480.0,6547.0
2017-06-05 10:00:00,3480.0,3485.0,3460.0,3470.0,23198.0
2017-06-05 11:00:00,3490.0,3515.0,3490.0,3500.0,9645.0
2017-06-05 12:00:00,3540.0,3550.0,3485.0,3495.0,37166.0
2017-06-05 13:00:00,3500.0,3505.0,3475.0,3480.0,14201.0
2017-06-05 14:00:00,3505.0,3505.0,3490.0,3490.0,8757.0
2017-06-05 15:00:00,3480.0,3490.0,3475.0,3490.0,5405.0
2017-06-07 09:00:00,3450.0,3500.0,3435.0,3440.0,30320.0
2017-06-07 10:00:00,3430.0,3460.0,3420.0,3460.0,20095.0
2017-06-07 11:00:00,3445.0,3460.0,3425.0,3425.0,11600.0
2017-06-07 12:00:00,3420.0,3420.0,3370.0,3395.0,29518.0
2017-06-07 13:00:00,3390.0,3400.0,3390.0,3390.0,16135.0
2017-06-07 14:00:00,3395.0,3480.0,3390.0,3460.0,121970.0
2017-06-07 15:00:00,3435.0,3460.0,3415.0,3460.0,18934.0
2017-06-08 09:00:00,3335.0,3350.0,3330.0,3350.0,21479.0
2017-06-08 10:00:00,3345.0,3355.0,3330.0,3335.0,15715.0
2017-06-08 11:00:00,3360.0,3360.0,3325.0,3345.0,28840.0
2017-06-08 12:00:00,3480.0,3480.0,3390.0,3410.0,25637.0
2017-06-08 13:00:00,3380.0,3430.0,3370.0,3430.0,27813.0
2017-06-08 14:00:00,3410.0,3415.0,3375.0,3375.0,28162.0
2017-06-08 15:00:00,3420.0,3420.0,3340.0,3340.0,29522.0
2017-06-09 09:00:00,4220.0,4280.0,3830.0,4170.0,4810407.0
2017-06-09 10:00:00,4180.0,4250.0,3935.0,4120.0,1868606.0
2017-06-09 11:00:00,3330.0,4175.0,3330.0,4175.0,3364947.0
2017-06-09 12:00:00,3355.0,3400.0,3325.0,3340.0,33057.0
2017-06-09 13:00:00,3335.0,3340.0,3315.0,3330.0,6727.0
2017-06-09 14:00:00,3335.0,3340.0,3300.0,3310.0,48259.0
2017-06-09 15:00:00,3335.0,3340.0,3330.0,3330.0,6390.0
2017-06-12 09:00:00,3970.0,4055.0,3910.0,3940.0,853480.0
2017-06-12 10:00:00,3945.0,3965.0,3910.0,3910.0,218155.0
2017-06-12 11:00:00,3910.0,3915.0,3865.0,3875.0,234871.0
2017-06-12 12:00:00,3875.0,3915.0,3865.0,3900.0,89573.0
2017-06-12 13:00:00,3900.0,3945.0,3875.0,3895.0,265975.0
2017-06-12 14:00:00,3895.0,3910.0,3860.0,3890.0,116517.0
2017-06-12 15:00:00,3905.0,3955.0,3900.0,3955.0,209599.0
2017-06-13 09:00:00,4010.0,4060.0,3955.0,4060.0,134926.0
2017-06-13 10:00:00,4075.0,4080.0,3935.0,4010.0,360606.0
2017-06-13 11:00:00,4130.0,4145.0,4075.0,4075.0,244024.0
2017-06-13 12:00:00,3980.0,4480.0,3945.0,4170.0,3556414.0
2017-06-13 13:00:00,4200.0,4240.0,4160.0,4185.0,261916.0
2017-06-13 14:00:00,4170.0,4270.0,4150.0,4200.0,641564.0
2017-06-13 15:00:00,4185.0,4185.0,4080.0,4130.0,327546.0
2017-06-14 09:00:00,4055.0,4055.0,3935.0,3935.0,379919.0
2017-06-14 10:00:00,3935.0,3995.0,3905.0,3955.0,150700.0
2017-06-14 11:00:00,3955.0,3965.0,3905.0,3930.0,73755.0
2017-06-14 12:00:00,3920.0,3955.0,3910.0,3935.0,41763.0
2017-06-14 13:00:00,3930.0,4180.0,3910.0,4110.0,509949.0
2017-06-14 14:00:00,4110.0,4130.0,3980.0,4010.0,353857.0
2017-06-14 15:00:00,4000.0,4050.0,3990.0,4050.0,91803.0
2017-06-15 09:00:00,4100.0,4125.0,3960.0,3960.0,224564.0
2017-06-15 10:00:00,4145.0,4190.0,4120.0,4140.0,165351.0
2017-06-15 11:00:00,4140.0,4150.0,4060.0,4100.0,213647.0
2017-06-15 12:00:00,4190.0,4210.0,4125.0,4185.0,225387.0
2017-06-15 13:00:00,4160.0,4205.0,4115.0,4190.0,549601.0
2017-06-15 14:00:00,4125.0,4575.0,4085.0,4160.0,4620013.0
2017-06-15 15:00:00,4180.0,4185.0,4125.0,4145.0,195713.0
2017-06-16 09:00:00,3940.0,3950.0,3920.0,3950.0,96691.0
2017-06-16 10:00:00,3870.0,3915.0,3865.0,3890.0,36850.0
2017-06-16 11:00:00,3890.0,3980.0,3885.0,3940.0,76854.0
2017-06-16 12:00:00,3860.0,3935.0,3860.0,3930.0,51884.0
2017-06-16 13:00:00,3940.0,3940.0,3825.0,3860.0,157260.0
2017-06-16 14:00:00,3920.0,3920.0,3860.0,3875.0,55724.0
2017-06-16 15:00:00,3910.0,3950.0,3815.0,3920.0,360294.0
2017-06-19 09:00:00,5130.0,5130.0,5130.0,5130.0,8254.0
2017-06-19 10:00:00,3965.0,4635.0,3950.0,4425.0,4967243.0
2017-06-19 11:00:00,4425.0,4690.0,4410.0,4575.0,3166942.0
2017-06-19 12:00:00,4575.0,4980.0,4570.0,4890.0,3837205.0
2017-06-19 13:00:00,4890.0,5130.0,4875.0,5120.0,2899597.0
2017-06-19 14:00:00,5110.0,5130.0,5040.0,5120.0,1752396.0
2017-06-19 15:00:00,5120.0,5130.0,5040.0,5130.0,951072.0
2017-06-20 09:00:00,5020.0,5090.0,4845.0,4870.0,787075.0
2017-06-20 10:00:00,4870.0,4925.0,4835.0,4885.0,348336.0
2017-06-20 11:00:00,4975.0,5060.0,4975.0,5020.0,385540.0
2017-06-20 12:00:00,5300.0,5520.0,4935.0,4965.0,4547445.0
2017-06-20 13:00:00,4865.0,4985.0,4845.0,4945.0,716572.0
2017-06-20 14:00:00,4970.0,5050.0,4850.0,4865.0,903354.0
2017-06-20 15:00:00,4950.0,4985.0,4925.0,4975.0,178076.0
2017-06-21 09:00:00,4805.0,4805.0,4620.0,4730.0,1085609.0
2017-06-21 10:00:00,4725.0,4755.0,4675.0,4710.0,264341.0
2017-06-21 11:00:00,4705.0,4730.0,4670.0,4695.0,112106.0
2017-06-21 12:00:00,4700.0,4765.0,4680.0,4750.0,144686.0
2017-06-21 13:00:00,4750.0,4760.0,4700.0,4700.0,127386.0
2017-06-21 14:00:00,4700.0,4765.0,4700.0,4765.0,148166.0
2017-06-21 15:00:00,4760.0,4810.0,4745.0,4810.0,261128.0
2017-06-22 09:00:00,4470.0,4485.0,4425.0,4425.0,336738.0
2017-06-22 10:00:00,4730.0,4735.0,4455.0,4465.0,595549.0
2017-06-22 11:00:00,4775.0,4775.0,4715.0,4730.0,50618.0
2017-06-22 12:00:00,4890.0,5300.0,4870.0,5020.0,4827071.0
2017-06-22 13:00:00,4770.0,4835.0,4710.0,4765.0,264032.0
2017-06-22 14:00:00,5020.0,5050.0,4750.0,4770.0,1140649.0
2017-06-22 15:00:00,4765.0,4775.0,4710.0,4770.0,71621.0
2017-06-23 09:00:00,4410.0,4435.0,4395.0,4430.0,42792.0
2017-06-23 10:00:00,4435.0,4505.0,4425.0,4505.0,129129.0
2017-06-23 11:00:00,4450.0,4455.0,4390.0,4410.0,61958.0
2017-06-23 12:00:00,4480.0,4565.0,4345.0,4445.0,630099.0
2017-06-23 13:00:00,4430.0,4490.0,4420.0,4480.0,60200.0
2017-06-23 14:00:00,4445.0,4495.0,4410.0,4430.0,110932.0
2017-06-23 15:00:00,4480.0,4480.0,4425.0,4450.0,35568.0
2017-06-26 09:00:00,4685.0,5010.0,4675.0,4970.0,3525602.0
2017-06-26 10:00:00,4970.0,5080.0,4655.0,4720.0,2346592.0
2017-06-26 11:00:00,4720.0,4720.0,4570.0,4615.0,399966.0
2017-06-26 12:00:00,4615.0,4690.0,4600.0,4615.0,293840.0
2017-06-26 13:00:00,4615.0,4670.0,4500.0,4515.0,328588.0
2017-06-26 14:00:00,4510.0,4790.0,4500.0,4570.0,605674.0
2017-06-26 15:00:00,4560.0,4570.0,4475.0,4475.0,206124.0
2017-06-27 09:00:00,4295.0,4315.0,4265.0,4275.0,95062.0
2017-06-27 10:00:00,4275.0,4295.0,4260.0,4295.0,93980.0
2017-06-27 11:00:00,4315.0,4320.0,4280.0,4290.0,99590.0
2017-06-27 12:00:00,4400.0,4410.0,4270.0,4340.0,436695.0
2017-06-27 13:00:00,4355.0,4400.0,4335.0,4360.0,73773.0
2017-06-27 14:00:00,4340.0,4390.0,4295.0,4355.0,250150.0
2017-06-27 15:00:00,4355.0,4355.0,4300.0,4315.0,100431.0
2017-06-28 09:00:00,4425.0,4825.0,4425.0,4455.0,5886887.0
2017-06-28 10:00:00,4465.0,4465.0,4390.0,4425.0,695634.0
2017-06-28 11:00:00,4425.0,4445.0,4395.0,4405.0,207819.0
2017-06-28 12:00:00,4410.0,4465.0,4365.0,4400.0,229975.0
2017-06-28 13:00:00,4400.0,4410.0,4235.0,4235.0,459360.0
2017-06-28 14:00:00,4235.0,4260.0,4160.0,4185.0,361666.0
2017-06-28 15:00:00,4180.0,4195.0,4170.0,4180.0,334882.0
2017-06-29 09:00:00,4255.0,4380.0,4230.0,4340.0,481527.0
2017-06-29 10:00:00,4235.0,4260.0,4220.0,4255.0,79450.0
2017-06-29 11:00:00,4220.0,4265.0,4180.0,4235.0,94018.0
2017-06-29 12:00:00,4185.0,4210.0,4170.0,4195.0,103005.0
2017-06-29 13:00:00,4265.0,4280.0,4180.0,4185.0,193352.0
2017-06-29 14:00:00,4265.0,4315.0,4220.0,4265.0,985378.0
2017-06-29 15:00:00,4195.0,4235.0,4185.0,4220.0,76237.0
2017-06-30 09:00:00,4265.0,4265.0,4160.0,4210.0,558607.0
2017-06-30 10:00:00,4220.0,4360.0,4200.0,4240.0,356251.0
2017-06-30 11:00:00,4245.0,4280.0,4210.0,4210.0,90629.0
2017-06-30 12:00:00,4210.0,4240.0,4200.0,4235.0,47111.0
2017-06-30 13:00:00,4235.0,4240.0,4180.0,4205.0,110658.0
2017-06-30 14:00:00,4205.0,4320.0,4190.0,4255.0,232927.0
2017-06-30 15:00:00,4255.0,4275.0,4240.0,4245.0,181030.0
2017-07-03 09:00:00,3940.0,3940.0,3885.0,3900.0,177869.0
2017-07-03 10:00:00,3900.0,3930.0,3880.0,3930.0,140367.0
2017-07-03 11:00:00,3910.0,3960.0,3900.0,3940.0,140397.0
2017-07-03 12:00:00,4160.0,4230.0,4000.0,4035.0,682629.0
2017-07-03 13:00:00,3985.0,3995.0,3950.0,3970.0,286263.0
2017-07-03 14:00:00,3970.0,3985.0,3870.0,3915.0,218752.0
2017-07-03 15:00:00,4035.0,4045.0,3980.0,3985.0,264306.0
2017-07-04 09:00:00,3900.0,3995.0,3900.0,3930.0,275992.0
2017-07-04 10:00:00,3930.0,3945.0,3855.0,3920.0,115556.0
2017-07-04 11:00:00,3920.0,3955.0,3915.0,3920.0,43066.0
2017-07-04 12:00:00,3925.0,3925.0,3885.0,3895.0,65426.0
2017-07-04 13:00:00,3895.0,3915.0,3860.0,3870.0,80984.0
2017-07-04 14:00:00,3860.0,3875.0,3830.0,3845.0,156023.0
2017-07-04 15:00:00,3845.0,3850.0,3815.0,3820.0,101605.0
2017-07-05 09:00:00,3905.0,3930.0,3855.0,3930.0,116621.0
2017-07-05 10:00:00,3915.0,3920.0,3895.0,3905.0,43944.0
2017-07-05 11:00:00,3925.0,3945.0,3900.0,3920.0,113355.0
2017-07-05 12:00:00,3900.0,3950.0,3855.0,3920.0,165299.0
2017-07-05 13:00:00,3920.0,3935.0,3895.0,3900.0,86062.0
2017-07-05 14:00:00,3850.0,3910.0,3800.0,3900.0,191715.0
2017-07-05 15:00:00,3910.0,3930.0,3905.0,3920.0,23992.0
2017-07-06 09:00:00,3805.0,3825.0,3780.0,3780.0,87313.0
2017-07-06 10:00:00,3780.0,3780.0,3740.0,3740.0,159044.0
2017-07-06 11:00:00,3830.0,3855.0,3790.0,3805.0,77413.0
2017-07-06 12:00:00,3750.0,3775.0,3745.0,3760.0,96840.0
2017-07-06 13:00:00,3760.0,3920.0,3760.0,3840.0,514026.0
2017-07-06 14:00:00,3900.0,3910.0,3725.0,3760.0,757192.0
2017-07-06 15:00:00,3830.0,3840.0,3825.0,3830.0,37809.0
2017-07-07 09:00:00,3750.0,3795.0,3725.0,3760.0,110248.0
2017-07-07 10:00:00,3760.0,3770.0,3740.0,3770.0,34199.0
2017-07-07 11:00:00,3770.0,3775.0,3705.0,3735.0,58236.0
2017-07-07 12:00:00,3735.0,3735.0,3700.0,3705.0,68240.0
2017-07-07 13:00:00,3700.0,3720.0,3700.0,3710.0,29848.0
2017-07-07 14:00:00,3720.0,3755.0,3715.0,3740.0,67636.0
2017-07-07 15:00:00,3740.0,3750.0,3725.0,3725.0,57609.0
2017-07-10 09:00:00,3810.0,3875.0,3800.0,3860.0,249599.0
2017-07-10 10:00:00,3805.0,3845.0,3785.0,3805.0,113433.0
2017-07-10 11:00:00,3805.0,3825.0,3770.0,3805.0,96027.0
2017-07-10 12:00:00,3735.0,3860.0,3720.0,3815.0,414807.0
2017-07-10 13:00:00,3690.0,3765.0,3655.0,3745.0,233897.0
2017-07-10 14:00:00,3740.0,3745.0,3710.0,3735.0,36929.0
2017-07-10 15:00:00,3815.0,3840.0,3770.0,3810.0,105032.0
2017-07-11 09:00:00,3855.0,3935.0,3835.0,3915.0,471699.0
2017-07-11 10:00:00,3915.0,3915.0,3850.0,3860.0,132751.0
2017-07-11 11:00:00,3860.0,3880.0,3855.0,3860.0,31374.0
2017-07-11 12:00:00,3860.0,3910.0,3860.0,3890.0,44513.0
2017-07-11 13:00:00,3890.0,3900.0,3870.0,3895.0,49491.0
2017-07-11 14:00:00,3890.0,3900.0,3860.0,3870.0,43752.0
2017-07-11 15:00:00,3875.0,3885.0,3870.0,3870.0,36839.0
2017-07-12 09:00:00,3925.0,3930.0,3870.0,3875.0,95630.0
2017-07-12 10:00:00,3915.0,3950.0,3900.0,3925.0,245987.0
2017-07-12 11:00:00,3885.0,3930.0,3860.0,3915.0,116418.0
2017-07-12 12:00:00,3840.0,3915.0,3800.0,3870.0,224943.0
2017-07-12 13:00:00,3890.0,3940.0,3860.0,3860.0,168439.0
2017-07-12 14:00:00,3870.0,3890.0,3825.0,3885.0,69034.0
2017-07-12 15:00:00,3860.0,3890.0,3855.0,3885.0,29618.0
2017-07-13 09:00:00,3945.0,4005.0,3910.0,3935.0,229180.0
2017-07-13 10:00:00,3935.0,3935.0,3800.0,3800.0,210481.0
2017-07-13 11:00:00,3950.0,3965.0,3935.0,3950.0,38283.0
2017-07-13 12:00:00,3925.0,3990.0,3895.0,3950.0,692865.0
2017-07-13 13:00:00,4000.0,4025.0,3950.0,3985.0,174348.0
2017-07-13 14:00:00,3945.0,4060.0,3935.0,4000.0,547712.0
2017-07-13 15:00:00,3980.0,3985.0,3915.0,3950.0,87885.0
2017-07-14 09:00:00,3820.0,4090.0,3800.0,3870.0,1148965.0
2017-07-14 10:00:00,3870.0,3960.0,3835.0,3850.0,464627.0
2017-07-14 11:00:00,3855.0,3900.0,3840.0,3875.0,103175.0
