Datetime,Open,High,Low,Close,Volume
2016-12-09 10:00:00,8930.0,8960.0,8800.0,8850.0,8726.0
2016-12-09 11:00:00,8860.0,8890.0,8860.0,8880.0,3173.0
2016-12-09 12:00:00,8890.0,8910.0,8880.0,8890.0,1531.0
2016-12-09 13:00:00,8890.0,9300.0,8850.0,9120.0,18796.0
2016-12-09 14:00:00,9190.0,9230.0,9040.0,9080.0,19229.0
2016-12-09 15:00:00,9080.0,9100.0,9020.0,9100.0,5326.0
2016-12-12 09:00:00,9150.0,9310.0,9080.0,9300.0,16225.0
2016-12-12 10:00:00,9260.0,9430.0,9260.0,9420.0,11126.0
2016-12-12 11:00:00,9250.0,9300.0,9230.0,9260.0,7831.0
2016-12-12 12:00:00,9140.0,9200.0,9140.0,9170.0,4569.0
2016-12-12 13:00:00,9160.0,9180.0,9100.0,9110.0,7991.0
2016-12-12 14:00:00,9110.0,9190.0,9080.0,9140.0,3767.0
2016-12-12 15:00:00,9200.0,9240.0,9030.0,9160.0,11835.0
2016-12-13 09:00:00,9400.0,9550.0,9360.0,9460.0,15716.0
2016-12-13 10:00:00,9430.0,9480.0,9420.0,9430.0,1339.0
2016-12-13 11:00:00,9430.0,9460.0,9420.0,9460.0,9514.0
2016-12-13 12:00:00,9470.0,9480.0,9430.0,9470.0,2144.0
2016-12-13 13:00:00,9460.0,9500.0,9450.0,9450.0,3081.0
2016-12-13 14:00:00,9480.0,9490.0,9450.0,9490.0,1560.0
2016-12-13 15:00:00,9430.0,9430.0,9300.0,9400.0,7679.0
2016-12-14 09:00:00,9260.0,9330.0,9260.0,9280.0,1346.0
2016-12-14 10:00:00,9340.0,9350.0,9270.0,9270.0,10632.0
2016-12-14 11:00:00,9350.0,9410.0,9340.0,9350.0,2899.0
2016-12-14 12:00:00,9440.0,9450.0,9380.0,9400.0,1549.0
2016-12-14 13:00:00,9460.0,9550.0,9390.0,9490.0,4074.0
2016-12-14 14:00:00,9490.0,9560.0,9350.0,9440.0,6803.0
2016-12-14 15:00:00,9400.0,9410.0,9340.0,9350.0,5474.0
2016-12-15 09:00:00,9300.0,9350.0,9300.0,9340.0,2201.0
2016-12-15 10:00:00,9350.0,9350.0,9340.0,9350.0,181.0
2016-12-15 11:00:00,9240.0,9340.0,9240.0,9300.0,11507.0
2016-12-15 12:00:00,9410.0,9410.0,9310.0,9370.0,1542.0
2016-12-15 13:00:00,9370.0,9370.0,9250.0,9250.0,10007.0
2016-12-15 14:00:00,9310.0,9420.0,9250.0,9350.0,7726.0
2016-12-15 15:00:00,9250.0,9260.0,9240.0,9240.0,1896.0
2016-12-16 09:00:00,9370.0,9400.0,9240.0,9360.0,6243.0
2016-12-16 10:00:00,9350.0,9360.0,9270.0,9320.0,2270.0
2016-12-16 11:00:00,9270.0,9300.0,9260.0,9290.0,931.0
2016-12-16 12:00:00,9290.0,9500.0,9270.0,9500.0,16243.0
2016-12-16 13:00:00,9530.0,9530.0,9390.0,9450.0,14391.0
2016-12-16 14:00:00,9470.0,9570.0,9430.0,9530.0,38352.0
2016-12-16 15:00:00,9500.0,9520.0,9460.0,9500.0,1384.0
2016-12-19 09:00:00,9580.0,9600.0,9570.0,9590.0,3443.0
2016-12-19 10:00:00,9630.0,9640.0,9580.0,9610.0,1979.0
2016-12-19 11:00:00,9610.0,9610.0,9560.0,9590.0,1489.0
2016-12-19 12:00:00,9570.0,9600.0,9550.0,9550.0,10107.0
2016-12-19 13:00:00,9720.0,9720.0,9510.0,9520.0,8702.0
2016-12-19 14:00:00,9510.0,9620.0,9460.0,9550.0,16424.0
2016-12-19 15:00:00,9550.0,9630.0,9550.0,9630.0,2947.0
2016-12-20 09:00:00,9590.0,9690.0,9480.0,9480.0,14486.0
2016-12-20 10:00:00,9480.0,9550.0,9470.0,9490.0,638.0
2016-12-20 11:00:00,9490.0,9550.0,9460.0,9550.0,1673.0
2016-12-20 12:00:00,9550.0,9550.0,9530.0,9540.0,584.0
2016-12-20 13:00:00,9540.0,9540.0,9470.0,9480.0,3318.0
2016-12-20 14:00:00,9480.0,9540.0,9480.0,9490.0,1731.0
2016-12-20 15:00:00,9490.0,9510.0,9490.0,9510.0,628.0
2016-12-21 09:00:00,9620.0,9630.0,9550.0,9550.0,1549.0
2016-12-21 10:00:00,9600.0,9640.0,9590.0,9610.0,6693.0
2016-12-21 11:00:00,9550.0,9610.0,9520.0,9610.0,3913.0
2016-12-21 12:00:00,9600.0,9600.0,9510.0,9510.0,2233.0
2016-12-21 13:00:00,9550.0,9550.0,9500.0,9540.0,3602.0
2016-12-21 14:00:00,9510.0,9550.0,9500.0,9540.0,1842.0
2016-12-21 15:00:00,9550.0,9550.0,9540.0,9550.0,935.0
2016-12-22 09:00:00,9490.0,9530.0,9460.0,9470.0,1685.0
2016-12-22 10:00:00,9470.0,9520.0,9460.0,9520.0,513.0
2016-12-22 11:00:00,9510.0,9550.0,9480.0,9540.0,3879.0
2016-12-22 12:00:00,9500.0,9600.0,9450.0,9580.0,1485.0
2016-12-22 13:00:00,9600.0,9620.0,9550.0,9550.0,5837.0
2016-12-22 14:00:00,9570.0,9610.0,9560.0,9600.0,1555.0
2016-12-22 15:00:00,9550.0,9550.0,9500.0,9510.0,187.0
2016-12-23 09:00:00,9500.0,9510.0,9380.0,9450.0,3393.0
2016-12-23 10:00:00,9450.0,9560.0,9450.0,9550.0,1605.0
2016-12-23 11:00:00,9550.0,9570.0,9510.0,9550.0,4920.0
2016-12-23 12:00:00,9550.0,9560.0,9540.0,9550.0,1527.0
2016-12-23 13:00:00,9550.0,9570.0,9510.0,9520.0,2381.0
2016-12-23 14:00:00,9550.0,9560.0,9440.0,9500.0,1943.0
2016-12-23 15:00:00,9510.0,9520.0,9500.0,9500.0,1744.0
2016-12-26 09:00:00,9260.0,9280.0,9220.0,9250.0,10934.0
2016-12-26 10:00:00,9330.0,9330.0,9200.0,9270.0,3997.0
2016-12-26 11:00:00,9370.0,9390.0,9310.0,9320.0,4573.0
2016-12-26 12:00:00,9420.0,9420.0,9350.0,9380.0,792.0
2016-12-26 13:00:00,9400.0,9420.0,9370.0,9400.0,303.0
2016-12-26 14:00:00,9370.0,9390.0,9370.0,9380.0,260.0
2016-12-26 15:00:00,9490.0,9490.0,9360.0,9460.0,1379.0
2016-12-27 09:00:00,9190.0,9260.0,9130.0,9260.0,5507.0
2016-12-27 10:00:00,9260.0,9260.0,9130.0,9200.0,2707.0
2016-12-27 11:00:00,9200.0,9210.0,9130.0,9200.0,2357.0
2016-12-27 12:00:00,9200.0,9210.0,9140.0,9190.0,1357.0
2016-12-27 13:00:00,9190.0,9190.0,9100.0,9100.0,7216.0
2016-12-27 14:00:00,9150.0,9160.0,9070.0,9120.0,5124.0
2016-12-27 15:00:00,9160.0,9300.0,9100.0,9170.0,11503.0
2016-12-28 09:00:00,9080.0,9110.0,9050.0,9080.0,3118.0
2016-12-28 10:00:00,9070.0,9110.0,9050.0,9070.0,1118.0
2016-12-28 11:00:00,9130.0,9130.0,9050.0,9080.0,3450.0
2016-12-28 12:00:00,9120.0,9180.0,9120.0,9170.0,4572.0
2016-12-28 13:00:00,9080.0,9150.0,9050.0,9120.0,4667.0
2016-12-28 14:00:00,9050.0,9110.0,8980.0,9000.0,12295.0
2016-12-28 15:00:00,9160.0,9160.0,9060.0,9120.0,5348.0
2016-12-29 09:00:00,9020.0,9090.0,9000.0,9060.0,2252.0
2016-12-29 10:00:00,9040.0,9080.0,9020.0,9060.0,2212.0
2016-12-29 11:00:00,9020.0,9030.0,8990.0,8990.0,823.0
2016-12-29 12:00:00,9110.0,9120.0,9000.0,9080.0,7899.0
2016-12-29 13:00:00,9080.0,9090.0,9000.0,9040.0,4233.0
2016-12-29 14:00:00,8980.0,9130.0,8980.0,9100.0,6002.0
2016-12-29 15:00:00,9040.0,9040.0,8970.0,9000.0,7605.0
2017-01-02 09:00:00,9000.0,9170.0,9000.0,9140.0,5584.0
2017-01-02 10:00:00,9100.0,9140.0,9070.0,9080.0,2264.0
2017-01-02 11:00:00,9080.0,9130.0,9080.0,9110.0,445.0
2017-01-02 12:00:00,9110.0,9110.0,9080.0,9110.0,2831.0
2017-01-02 13:00:00,9110.0,9110.0,9010.0,9060.0,3317.0
2017-01-02 14:00:00,9070.0,9160.0,9070.0,9160.0,2179.0
2017-01-03 09:00:00,9430.0,9440.0,9370.0,9370.0,4428.0
2017-01-03 10:00:00,9420.0,9440.0,9400.0,9420.0,3048.0
2017-01-03 11:00:00,9380.0,9420.0,9370.0,9400.0,5559.0
2017-01-03 12:00:00,9360.0,9410.0,9340.0,9390.0,12343.0
2017-01-03 13:00:00,9370.0,9390.0,9300.0,9340.0,23849.0
2017-01-03 14:00:00,9090.0,9400.0,9090.0,9340.0,14367.0
2017-01-03 15:00:00,9390.0,9410.0,9370.0,9390.0,3901.0
2017-01-04 09:00:00,9370.0,9520.0,9360.0,9520.0,15937.0
2017-01-04 10:00:00,9520.0,9750.0,9520.0,9660.0,26331.0
2017-01-04 11:00:00,9640.0,9750.0,9620.0,9740.0,12043.0
2017-01-04 12:00:00,9730.0,9850.0,9690.0,9780.0,20897.0
2017-01-04 13:00:00,9780.0,9800.0,9740.0,9770.0,8495.0
2017-01-04 14:00:00,9750.0,9780.0,9680.0,9690.0,9748.0
2017-01-04 15:00:00,9720.0,9720.0,9680.0,9680.0,3936.0
2017-01-05 09:00:00,10200.0,10250.0,10100.0,10100.0,15943.0
2017-01-05 10:00:00,10300.0,10350.0,10100.0,10200.0,24599.0
2017-01-05 11:00:00,10150.0,10400.0,10100.0,10350.0,20023.0
2017-01-05 12:00:00,10150.0,10450.0,10000.0,10300.0,66144.0
2017-01-05 13:00:00,9990.0,10150.0,9950.0,10100.0,32872.0
2017-01-05 14:00:00,9700.0,10150.0,9700.0,9990.0,72070.0
2017-01-05 15:00:00,10300.0,10650.0,10100.0,10150.0,153252.0
2017-01-06 09:00:00,10200.0,10300.0,10150.0,10200.0,18080.0
2017-01-06 10:00:00,10200.0,10200.0,9860.0,9970.0,73977.0
2017-01-06 11:00:00,9970.0,9970.0,9880.0,9910.0,11564.0
2017-01-06 12:00:00,9910.0,9930.0,9880.0,9890.0,7787.0
2017-01-06 13:00:00,9900.0,9910.0,9860.0,9910.0,9580.0
2017-01-06 14:00:00,9900.0,10150.0,9900.0,10100.0,18897.0
2017-01-06 15:00:00,10100.0,10100.0,10050.0,10100.0,9989.0
2017-01-09 09:00:00,10000.0,10000.0,9960.0,9970.0,5619.0
2017-01-09 10:00:00,9990.0,10100.0,9930.0,10050.0,25721.0
2017-01-09 11:00:00,9980.0,10050.0,9950.0,9970.0,7323.0
2017-01-09 12:00:00,9970.0,10000.0,9970.0,9980.0,6006.0
2017-01-09 13:00:00,10000.0,10100.0,9940.0,10000.0,12152.0
2017-01-09 14:00:00,10100.0,10100.0,9860.0,10000.0,33212.0
2017-01-09 15:00:00,10000.0,10000.0,9970.0,10000.0,4894.0
2017-01-10 09:00:00,9970.0,10050.0,9940.0,9970.0,21278.0
2017-01-10 10:00:00,9970.0,10050.0,9970.0,10000.0,10255.0
2017-01-10 11:00:00,10000.0,10200.0,9990.0,10050.0,29028.0
2017-01-10 12:00:00,10050.0,10200.0,10000.0,10200.0,15711.0
2017-01-10 13:00:00,10200.0,10200.0,9990.0,10100.0,13334.0
2017-01-10 14:00:00,10050.0,10300.0,10000.0,10300.0,26794.0
2017-01-10 15:00:00,10300.0,10400.0,10250.0,10350.0,19116.0
2017-01-11 09:00:00,9900.0,9900.0,9800.0,9870.0,19604.0
2017-01-11 10:00:00,10000.0,10050.0,9850.0,9900.0,49076.0
2017-01-11 11:00:00,10050.0,10100.0,10000.0,10000.0,13859.0
2017-01-11 12:00:00,10250.0,10350.0,10100.0,10200.0,22244.0
2017-01-11 13:00:00,10050.0,10050.0,9980.0,9990.0,16526.0
2017-01-11 14:00:00,10150.0,10250.0,9990.0,10000.0,41758.0
2017-01-11 15:00:00,10050.0,10050.0,9990.0,10050.0,2666.0
2017-01-12 09:00:00,9750.0,9780.0,9700.0,9720.0,5953.0
2017-01-12 10:00:00,9710.0,9710.0,9630.0,9630.0,6754.0
2017-01-12 11:00:00,9790.0,9800.0,9710.0,9760.0,5897.0
2017-01-12 12:00:00,9830.0,9950.0,9630.0,9680.0,15191.0
2017-01-12 13:00:00,9800.0,9800.0,9670.0,9800.0,4556.0
2017-01-12 14:00:00,9680.0,9840.0,9660.0,9800.0,6703.0
2017-01-12 15:00:00,9810.0,9830.0,9790.0,9800.0,3524.0
2017-01-13 09:00:00,9620.0,9740.0,9620.0,9730.0,10497.0
2017-01-13 10:00:00,9730.0,9800.0,9690.0,9720.0,8008.0
2017-01-13 11:00:00,9730.0,9740.0,9590.0,9590.0,5028.0
2017-01-13 12:00:00,9590.0,9650.0,9490.0,9620.0,12566.0
2017-01-13 13:00:00,9630.0,9680.0,9590.0,9670.0,2954.0
2017-01-13 14:00:00,9670.0,9690.0,9590.0,9640.0,2808.0
2017-01-13 15:00:00,9640.0,9680.0,9630.0,9680.0,2802.0
2017-01-16 09:00:00,9510.0,9530.0,9430.0,9450.0,9186.0
2017-01-16 10:00:00,9450.0,9500.0,9440.0,9450.0,6305.0
2017-01-16 11:00:00,9500.0,9550.0,9460.0,9510.0,4663.0
2017-01-16 12:00:00,9600.0,9620.0,9500.0,9550.0,13180.0
2017-01-16 13:00:00,9600.0,9620.0,9570.0,9580.0,2441.0
2017-01-16 14:00:00,9720.0,9720.0,9590.0,9630.0,13704.0
2017-01-16 15:00:00,9680.0,9770.0,9580.0,9720.0,21434.0
2017-01-17 09:00:00,9450.0,9510.0,9350.0,9420.0,6354.0
2017-01-17 10:00:00,9420.0,9460.0,9350.0,9450.0,3692.0
2017-01-17 11:00:00,9450.0,9450.0,9320.0,9330.0,6433.0
2017-01-17 12:00:00,9340.0,9350.0,9270.0,9320.0,7778.0
2017-01-17 13:00:00,9330.0,9400.0,9280.0,9370.0,7198.0
2017-01-17 14:00:00,9370.0,9370.0,9260.0,9310.0,6587.0
2017-01-17 15:00:00,9290.0,9340.0,9250.0,9300.0,4573.0
2017-01-18 09:00:00,9190.0,9240.0,9180.0,9180.0,6569.0
2017-01-18 10:00:00,9200.0,9240.0,9160.0,9190.0,11007.0
2017-01-18 11:00:00,9250.0,9260.0,9160.0,9200.0,12076.0
2017-01-18 12:00:00,9210.0,9330.0,9200.0,9220.0,7694.0
2017-01-18 13:00:00,9230.0,9280.0,9230.0,9250.0,1740.0
2017-01-18 14:00:00,9220.0,9280.0,9220.0,9230.0,1854.0
2017-01-18 15:00:00,9260.0,9280.0,9240.0,9240.0,5468.0
2017-01-19 09:00:00,9060.0,9090.0,8970.0,9020.0,12107.0
2017-01-19 10:00:00,9040.0,9040.0,8940.0,8940.0,8041.0
2017-01-19 11:00:00,9160.0,9170.0,9060.0,9060.0,9077.0
2017-01-19 12:00:00,9200.0,9280.0,9160.0,9220.0,5825.0
2017-01-19 13:00:00,9190.0,9200.0,9130.0,9170.0,3405.0
2017-01-19 14:00:00,9210.0,9220.0,9170.0,9180.0,3685.0
2017-01-19 15:00:00,9170.0,9190.0,9100.0,9120.0,8419.0
2017-01-20 09:00:00,8840.0,8940.0,8790.0,8860.0,18965.0
2017-01-20 10:00:00,8860.0,8980.0,8800.0,8900.0,8242.0
2017-01-20 11:00:00,8880.0,8880.0,8800.0,8820.0,6711.0
2017-01-20 12:00:00,8820.0,8920.0,8810.0,8860.0,8121.0
2017-01-20 13:00:00,8870.0,8870.0,8740.0,8850.0,18892.0
2017-01-20 14:00:00,8770.0,8850.0,8680.0,8730.0,24800.0
2017-01-20 15:00:00,8730.0,8760.0,8650.0,8760.0,7486.0
2017-01-23 09:00:00,8720.0,8720.0,8630.0,8630.0,13296.0
2017-01-23 10:00:00,8750.0,8760.0,8660.0,8690.0,7034.0
2017-01-23 11:00:00,8700.0,8760.0,8680.0,8750.0,2161.0
2017-01-23 12:00:00,8680.0,8810.0,8540.0,8680.0,17570.0
2017-01-23 13:00:00,8680.0,8790.0,8680.0,8750.0,4238.0
2017-01-23 14:00:00,8780.0,8800.0,8680.0,8700.0,5099.0
2017-01-23 15:00:00,8750.0,8840.0,8720.0,8780.0,9736.0
2017-01-24 09:00:00,8590.0,8830.0,8590.0,8640.0,8849.0
2017-01-24 10:00:00,8690.0,8750.0,8640.0,8660.0,12447.0
2017-01-24 11:00:00,8710.0,8710.0,8640.0,8670.0,2324.0
2017-01-24 12:00:00,8650.0,8670.0,8580.0,8580.0,8439.0
2017-01-24 13:00:00,8580.0,8620.0,8520.0,8540.0,6092.0
2017-01-24 14:00:00,8540.0,8610.0,8490.0,8600.0,21486.0
2017-01-24 15:00:00,8600.0,8700.0,8600.0,8700.0,1859.0
2017-01-25 09:00:00,8530.0,8650.0,8530.0,8640.0,7246.0
2017-01-25 10:00:00,8640.0,8640.0,8520.0,8530.0,11202.0
2017-01-25 11:00:00,8660.0,8660.0,8520.0,8600.0,4986.0
2017-01-25 12:00:00,8720.0,8760.0,8610.0,8700.0,4865.0
2017-01-25 13:00:00,8690.0,8710.0,8630.0,8660.0,3961.0
2017-01-25 14:00:00,8650.0,8800.0,8650.0,8710.0,7085.0
2017-01-25 15:00:00,8660.0,8700.0,8650.0,8660.0,1808.0
2017-01-26 09:00:00,8870.0,8880.0,8850.0,8860.0,3682.0
2017-01-26 10:00:00,8860.0,8880.0,8840.0,8850.0,7664.0
2017-01-26 11:00:00,8840.0,8890.0,8830.0,8870.0,2358.0
2017-01-26 12:00:00,8690.0,8820.0,8660.0,8810.0,7358.0
2017-01-26 13:00:00,8810.0,8910.0,8800.0,8810.0,11297.0
2017-01-26 14:00:00,8810.0,8900.0,8810.0,8890.0,2533.0
2017-01-26 15:00:00,8550.0,8680.0,8550.0,8680.0,1716.0
2017-01-31 09:00:00,8850.0,8910.0,8770.0,8770.0,10096.0
2017-01-31 10:00:00,8770.0,8770.0,8590.0,8590.0,23815.0
2017-01-31 11:00:00,8620.0,8740.0,8570.0,8600.0,7959.0
2017-01-31 12:00:00,8600.0,8740.0,8590.0,8640.0,2863.0
2017-01-31 13:00:00,8650.0,8680.0,8630.0,8630.0,7867.0
2017-01-31 14:00:00,8630.0,8670.0,8620.0,8670.0,6636.0
2017-01-31 15:00:00,8680.0,8700.0,8640.0,8640.0,6925.0
2017-02-01 09:00:00,8700.0,8720.0,8640.0,8640.0,9181.0
2017-02-01 10:00:00,8800.0,8810.0,8750.0,8770.0,2995.0
2017-02-01 11:00:00,8680.0,8810.0,8680.0,8800.0,11943.0
2017-02-01 12:00:00,8660.0,8700.0,8640.0,8700.0,1103.0
2017-02-01 13:00:00,8640.0,8660.0,8600.0,8640.0,7194.0
2017-02-01 14:00:00,8640.0,8730.0,8600.0,8690.0,11525.0
2017-02-01 15:00:00,8590.0,8680.0,8590.0,8640.0,7743.0
2017-02-02 09:00:00,8600.0,8700.0,8580.0,8650.0,17125.0
2017-02-02 10:00:00,8650.0,8810.0,8640.0,8800.0,26808.0
2017-02-02 11:00:00,8800.0,8860.0,8800.0,8810.0,9491.0
2017-02-02 12:00:00,8810.0,8850.0,8770.0,8780.0,4725.0
2017-02-02 13:00:00,8800.0,8800.0,8650.0,8690.0,11862.0
2017-02-02 14:00:00,8660.0,8790.0,8660.0,8790.0,4600.0
2017-02-02 15:00:00,8780.0,8810.0,8760.0,8770.0,3858.0
2017-02-03 09:00:00,8630.0,8760.0,8580.0,8630.0,20070.0
2017-02-03 10:00:00,8710.0,8710.0,8570.0,8630.0,7758.0
2017-02-03 11:00:00,8620.0,8780.0,8580.0,8590.0,11171.0
2017-02-03 12:00:00,8750.0,8780.0,8690.0,8700.0,8578.0
2017-02-03 13:00:00,8580.0,8760.0,8550.0,8750.0,16196.0
2017-02-03 14:00:00,8830.0,8830.0,8560.0,8590.0,16786.0
2017-02-03 15:00:00,8700.0,8760.0,8640.0,8720.0,4389.0
2017-02-06 09:00:00,8560.0,8650.0,8560.0,8650.0,4452.0
2017-02-06 10:00:00,8530.0,8600.0,8500.0,8590.0,13105.0
2017-02-06 11:00:00,8590.0,8600.0,8560.0,8600.0,1369.0
2017-02-06 12:00:00,8640.0,8660.0,8540.0,8550.0,7547.0
2017-02-06 13:00:00,8630.0,8630.0,8530.0,8600.0,13285.0
2017-02-06 14:00:00,8550.0,8600.0,8530.0,8530.0,5390.0
2017-02-06 15:00:00,8600.0,8690.0,8570.0,8620.0,8239.0
2017-02-07 09:00:00,8630.0,8670.0,8610.0,8670.0,3474.0
2017-02-07 10:00:00,8690.0,8710.0,8600.0,8640.0,26134.0
2017-02-07 11:00:00,8640.0,8690.0,8620.0,8630.0,14401.0
2017-02-07 12:00:00,8640.0,8650.0,8620.0,8620.0,5036.0
2017-02-07 13:00:00,8630.0,8690.0,8620.0,8630.0,5580.0
2017-02-07 14:00:00,8630.0,8670.0,8630.0,8670.0,5642.0
2017-02-07 15:00:00,8660.0,8670.0,8610.0,8640.0,9640.0
2017-02-08 09:00:00,8530.0,8640.0,8530.0,8620.0,6262.0
2017-02-08 10:00:00,8630.0,8680.0,8610.0,8670.0,3566.0
2017-02-08 11:00:00,8560.0,8570.0,8520.0,8520.0,3890.0
2017-02-08 12:00:00,8630.0,8700.0,8490.0,8530.0,13221.0
2017-02-08 13:00:00,8570.0,8610.0,8570.0,8600.0,968.0
2017-02-08 14:00:00,8630.0,8630.0,8540.0,8570.0,3151.0
2017-02-08 15:00:00,8590.0,8590.0,8510.0,8560.0,10907.0
2017-02-09 09:00:00,8590.0,8680.0,8530.0,8600.0,20460.0
2017-02-09 10:00:00,8580.0,8610.0,8550.0,8570.0,2513.0
2017-02-09 11:00:00,8580.0,8620.0,8550.0,8600.0,7609.0
2017-02-09 12:00:00,8600.0,8600.0,8430.0,8490.0,29468.0
2017-02-09 13:00:00,8500.0,8510.0,8460.0,8480.0,6710.0
2017-02-09 14:00:00,8480.0,8500.0,8400.0,8460.0,14945.0
2017-02-09 15:00:00,8460.0,8470.0,8420.0,8440.0,16543.0
2017-02-10 09:00:00,8630.0,8630.0,8550.0,8630.0,41785.0
2017-02-10 10:00:00,8710.0,8730.0,8590.0,8630.0,47901.0
2017-02-10 11:00:00,8680.0,8730.0,8590.0,8710.0,53586.0
2017-02-10 12:00:00,8650.0,9250.0,8650.0,9030.0,458456.0
2017-02-10 13:00:00,9110.0,9110.0,8690.0,8700.0,167693.0
2017-02-10 14:00:00,9040.0,9590.0,9010.0,9120.0,554361.0
2017-02-10 15:00:00,8690.0,8760.0,8630.0,8640.0,62522.0
2017-02-13 09:00:00,8590.0,8690.0,8500.0,8620.0,41737.0
2017-02-13 10:00:00,8630.0,8670.0,8610.0,8630.0,16672.0
2017-02-13 11:00:00,8540.0,8600.0,8530.0,8590.0,10549.0
2017-02-13 12:00:00,8680.0,8680.0,8540.0,8560.0,53643.0
2017-02-13 13:00:00,8560.0,8620.0,8540.0,8570.0,13158.0
2017-02-13 14:00:00,8560.0,8630.0,8550.0,8570.0,22979.0
2017-02-13 15:00:00,8570.0,8570.0,8500.0,8550.0,31434.0
2017-02-14 09:00:00,8660.0,8890.0,8500.0,8700.0,89735.0
2017-02-14 10:00:00,8690.0,8690.0,8620.0,8680.0,27590.0
2017-02-14 11:00:00,8680.0,8700.0,8590.0,8620.0,15345.0
2017-02-14 12:00:00,8620.0,8640.0,8570.0,8630.0,6820.0
2017-02-14 13:00:00,8620.0,8620.0,8550.0,8590.0,8293.0
2017-02-14 14:00:00,8590.0,8620.0,8560.0,8620.0,5011.0
2017-02-14 15:00:00,8620.0,8630.0,8580.0,8580.0,15582.0
2017-02-15 09:00:00,8630.0,8630.0,8600.0,8600.0,7678.0
2017-02-15 10:00:00,8630.0,8630.0,8590.0,8630.0,12080.0
2017-02-15 11:00:00,8600.0,8670.0,8590.0,8630.0,15873.0
2017-02-15 12:00:00,8550.0,8670.0,8550.0,8610.0,13104.0
2017-02-15 13:00:00,8630.0,8630.0,8570.0,8600.0,10191.0
2017-02-15 14:00:00,8640.0,8670.0,8570.0,8610.0,9490.0
2017-02-15 15:00:00,8600.0,8630.0,8570.0,8580.0,5123.0
2017-02-16 09:00:00,8600.0,8640.0,8570.0,8610.0,6900.0
2017-02-16 10:00:00,8610.0,8650.0,8610.0,8640.0,3412.0
2017-02-16 11:00:00,8620.0,8640.0,8600.0,8620.0,6979.0
2017-02-16 12:00:00,8610.0,8640.0,8600.0,8620.0,10727.0
2017-02-16 13:00:00,8620.0,8630.0,8590.0,8600.0,11320.0
2017-02-16 14:00:00,8600.0,8620.0,8580.0,8610.0,7369.0
2017-02-16 15:00:00,8600.0,8640.0,8600.0,8640.0,12597.0
2017-02-17 09:00:00,8610.0,8650.0,8600.0,8650.0,3346.0
2017-02-17 10:00:00,8620.0,8620.0,8570.0,8590.0,5721.0
2017-02-17 11:00:00,8590.0,8610.0,8580.0,8610.0,7342.0
2017-02-17 12:00:00,8640.0,8640.0,8610.0,8610.0,4846.0
2017-02-17 13:00:00,8650.0,8660.0,8630.0,8630.0,6491.0
2017-02-17 14:00:00,8640.0,8700.0,8600.0,8660.0,10048.0
2017-02-17 15:00:00,8610.0,8640.0,8590.0,8620.0,2631.0
2017-02-20 09:00:00,8600.0,8620.0,8580.0,8580.0,6087.0
2017-02-20 10:00:00,8630.0,8630.0,8610.0,8620.0,3090.0
2017-02-20 11:00:00,8610.0,8620.0,8600.0,8600.0,8071.0
2017-02-20 12:00:00,8630.0,8650.0,8610.0,8630.0,2127.0
2017-02-20 13:00:00,8620.0,8650.0,8580.0,8630.0,3517.0
2017-02-20 14:00:00,8630.0,8640.0,8610.0,8630.0,4361.0
2017-02-20 15:00:00,8650.0,8670.0,8560.0,8590.0,19162.0
2017-02-21 09:00:00,8730.0,8750.0,8660.0,8700.0,24371.0
2017-02-21 10:00:00,8580.0,8640.0,8560.0,8600.0,4288.0
2017-02-21 11:00:00,8600.0,8600.0,8550.0,8580.0,16109.0
2017-02-21 12:00:00,8580.0,8590.0,8550.0,8580.0,2144.0
2017-02-21 13:00:00,8580.0,8730.0,8560.0,8690.0,42213.0
2017-02-21 14:00:00,8650.0,8690.0,8630.0,8680.0,10900.0
2017-02-21 15:00:00,8680.0,9020.0,8670.0,8730.0,246468.0
2017-02-22 09:00:00,8830.0,8840.0,8770.0,8800.0,9358.0
2017-02-22 10:00:00,8800.0,8810.0,8770.0,8790.0,2548.0
2017-02-22 11:00:00,8870.0,8870.0,8730.0,8830.0,24628.0
2017-02-22 12:00:00,8680.0,8750.0,8660.0,8720.0,11711.0
2017-02-22 13:00:00,8760.0,8780.0,8730.0,8750.0,6138.0
2017-02-22 14:00:00,8730.0,8780.0,8700.0,8760.0,9010.0
2017-02-22 15:00:00,8750.0,8900.0,8740.0,8890.0,19926.0
2017-02-23 09:00:00,8790.0,8890.0,8730.0,8800.0,14442.0
2017-02-23 10:00:00,8800.0,8810.0,8780.0,8790.0,4772.0
2017-02-23 11:00:00,8790.0,8790.0,8730.0,8730.0,12323.0
2017-02-23 12:00:00,8730.0,8750.0,8700.0,8710.0,12170.0
2017-02-23 13:00:00,8710.0,8720.0,8650.0,8670.0,17400.0
2017-02-23 14:00:00,8680.0,8740.0,8660.0,8660.0,7225.0
2017-02-23 15:00:00,8660.0,8760.0,8660.0,8760.0,10123.0
2017-02-24 09:00:00,8590.0,8620.0,8580.0,8580.0,9779.0
2017-02-24 10:00:00,8650.0,8660.0,8590.0,8590.0,15362.0
2017-02-24 11:00:00,8650.0,8680.0,8610.0,8650.0,8499.0
2017-02-24 12:00:00,8760.0,8800.0,8670.0,8680.0,8754.0
2017-02-24 13:00:00,8700.0,8710.0,8660.0,8660.0,5592.0
2017-02-24 14:00:00,8690.0,8740.0,8670.0,8710.0,4117.0
